objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7121.6,NA,NA,NA,NA,81,1603,la40
5100.8,NA,NA,NA,NA,82,1603,la40
10951.8,scei,42,1,0,NA,1603,la40
5424.8,scei,42,2,0,NA,1603,la40
5424.8,scei,42,3,0,NA,1603,la40
7653.8,scei,42,4,0,NA,1603,la40
11980.8,scei,42,5,0,NA,1603,la40
10885.8,scei,42,6,0,NA,1603,la40
5352.8,scei,42,7,0,NA,1603,la40
5352.8,scei,42,8,0,NA,1603,la40
7224.8,scei,42,9,0,NA,1603,la40
5424.8,scei,42,10,0,NA,1603,la40
10885.8,scei,42,11,0,NA,1603,la40
11980.8,scei,42,12,0,NA,1603,la40
7706.8,scei,42,13,0,NA,1603,la40
11980.8,scei,42,14,0,NA,1603,la40
11740.8,scei,42,15,0,NA,1603,la40
5352.8,scei,42,16,0,NA,1603,la40
10885.8,scei,42,17,0,NA,1603,la40
5424.8,scei,42,18,0,NA,1603,la40
7653.8,scei,42,19,0,NA,1603,la40
5352.8,scei,42,20,0,NA,1603,la40
Inf,scei,42,21,0,NA,1603,la40
7706.8,scei,42,22,0,NA,1603,la40
5352.8,scei,42,23,0,NA,1603,la40
7706.8,scei,42,24,0,NA,1603,la40
7888.8,scei,42,25,0,NA,1603,la40
11980.8,scei,42,26,0,NA,1603,la40
10951.8,scei,42,27,0,NA,1603,la40
7653.8,scei,42,28,0,NA,1603,la40
10951.8,scei,42,29,0,NA,1603,la40
11740.8,scei,42,30,0,NA,1603,la40
11740.8,scei,42,31,0,NA,1603,la40
5352.8,scei,42,32,0,NA,1603,la40
5424.8,scei,42,33,0,NA,1603,la40
7224.8,scei,42,34,0,NA,1603,la40
7486.8,scei,42,35,0,NA,1603,la40
11980.8,scei,42,36,0,NA,1603,la40
6149.8,scei,42,37,0,NA,1603,la40
7653.8,scei,42,38,0,NA,1603,la40
7653.8,scei,42,39,0,NA,1603,la40
11980.8,scei,42,40,0,NA,1603,la40
7653.8,scei,42,41,0,NA,1603,la40
5424.8,scei,42,42,0,NA,1603,la40
5763,NA,NA,NA,NA,83,1603,la40
15483.8,scei,140,1,0,NA,1603,la40
Inf,scei,140,2,0,NA,1603,la40
14626.8,scei,140,3,0,NA,1603,la40
Inf,scei,140,4,0,NA,1603,la40
18684.8,scei,140,5,0,NA,1603,la40
15964.8,scei,140,6,0,NA,1603,la40
18684.8,scei,140,7,0,NA,1603,la40
11821.8,scei,140,8,0,NA,1603,la40
18684.8,scei,140,9,0,NA,1603,la40
18684.8,scei,140,10,0,NA,1603,la40
7972,scei,140,11,0,NA,1603,la40
29607.8,scei,140,12,0,NA,1603,la40
7233,scei,140,13,0,NA,1603,la40
15483.8,scei,140,14,0,NA,1603,la40
Inf,scei,140,15,0,NA,1603,la40
18684.8,scei,140,16,0,NA,1603,la40
6047.2,scei,140,17,0,NA,1603,la40
15813.8,scei,140,18,0,NA,1603,la40
7118,scei,140,19,0,NA,1603,la40
24170.8,scei,140,20,0,NA,1603,la40
8164.8,scei,140,21,0,NA,1603,la40
14626.8,scei,140,22,0,NA,1603,la40
15964.8,scei,140,23,0,NA,1603,la40
6180,scei,140,24,0,NA,1603,la40
14626.8,scei,140,25,0,NA,1603,la40
8164.8,scei,140,26,0,NA,1603,la40
11192.8,scei,140,27,0,NA,1603,la40
11821.8,scei,140,28,0,NA,1603,la40
24170.8,scei,140,29,0,NA,1603,la40
15813.8,scei,140,30,0,NA,1603,la40
Inf,scei,140,31,0,NA,1603,la40
24170.8,scei,140,32,0,NA,1603,la40
6180,scei,140,33,0,NA,1603,la40
11821.8,scei,140,34,0,NA,1603,la40
9448,scei,140,35,0,NA,1603,la40
Inf,scei,140,36,0,NA,1603,la40
9603.8,scei,140,37,0,NA,1603,la40
29607.8,scei,140,38,0,NA,1603,la40
6180,scei,140,39,0,NA,1603,la40
14180.8,scei,140,40,0,NA,1603,la40
17210.8,scei,140,41,0,NA,1603,la40
8954,scei,140,42,0,NA,1603,la40
14626.8,scei,140,43,0,NA,1603,la40
15483.8,scei,140,44,0,NA,1603,la40
Inf,scei,140,45,0,NA,1603,la40
29607.8,scei,140,46,0,NA,1603,la40
Inf,scei,140,47,0,NA,1603,la40
9041,scei,140,48,0,NA,1603,la40
11192.8,scei,140,49,0,NA,1603,la40
11192.8,scei,140,50,0,NA,1603,la40
6180,scei,140,51,0,NA,1603,la40
6180,scei,140,52,0,NA,1603,la40
15483.8,scei,140,53,0,NA,1603,la40
7233,scei,140,54,0,NA,1603,la40
5892,scei,140,55,0,NA,1603,la40
24170.8,scei,140,56,0,NA,1603,la40
11192.8,scei,140,57,0,NA,1603,la40
11821.8,scei,140,58,0,NA,1603,la40
8954,scei,140,59,0,NA,1603,la40
11821.8,scei,140,60,0,NA,1603,la40
7972,scei,140,61,0,NA,1603,la40
11821.8,scei,140,62,0,NA,1603,la40
18684.8,scei,140,63,0,NA,1603,la40
15813.8,scei,140,64,0,NA,1603,la40
Inf,scei,140,65,0,NA,1603,la40
11192.8,scei,140,66,0,NA,1603,la40
8954,scei,140,67,0,NA,1603,la40
Inf,scei,140,68,0,NA,1603,la40
11821.8,scei,140,69,0,NA,1603,la40
15483.8,scei,140,70,0,NA,1603,la40
17210.8,scei,140,71,0,NA,1603,la40
Inf,scei,140,72,0,NA,1603,la40
14626.8,scei,140,73,0,NA,1603,la40
Inf,scei,140,74,0,NA,1603,la40
6423,scei,140,75,0,NA,1603,la40
17210.8,scei,140,76,0,NA,1603,la40
9041,scei,140,77,0,NA,1603,la40
Inf,scei,140,78,0,NA,1603,la40
9041,scei,140,79,0,NA,1603,la40
24170.8,scei,140,80,0,NA,1603,la40
7118,scei,140,81,0,NA,1603,la40
10628.8,scei,140,82,0,NA,1603,la40
Inf,scei,140,83,0,NA,1603,la40
24170.8,scei,140,84,0,NA,1603,la40
8164.8,scei,140,85,0,NA,1603,la40
14180.8,scei,140,86,0,NA,1603,la40
Inf,scei,140,87,0,NA,1603,la40
6047.2,scei,140,88,0,NA,1603,la40
9603.8,scei,140,89,0,NA,1603,la40
18684.8,scei,140,90,0,NA,1603,la40
8164.8,scei,140,91,0,NA,1603,la40
14626.8,scei,140,92,0,NA,1603,la40
15483.8,scei,140,93,0,NA,1603,la40
15813.8,scei,140,94,0,NA,1603,la40
6616.2,scei,140,95,0,NA,1603,la40
15813.8,scei,140,96,0,NA,1603,la40
Inf,scei,140,97,0,NA,1603,la40
9041,scei,140,98,0,NA,1603,la40
Inf,scei,140,99,0,NA,1603,la40
17210.8,scei,140,100,0,NA,1603,la40
Inf,scei,140,101,0,NA,1603,la40
29607.8,scei,140,102,0,NA,1603,la40
15483.8,scei,140,103,0,NA,1603,la40
Inf,scei,140,104,0,NA,1603,la40
6180,scei,140,105,0,NA,1603,la40
9041,scei,140,106,0,NA,1603,la40
17210.8,scei,140,107,0,NA,1603,la40
10628.8,scei,140,108,0,NA,1603,la40
11821.8,scei,140,109,0,NA,1603,la40
14180.8,scei,140,110,0,NA,1603,la40
14626.8,scei,140,111,0,NA,1603,la40
29607.8,scei,140,112,0,NA,1603,la40
14180.8,scei,140,113,0,NA,1603,la40
17210.8,scei,140,114,0,NA,1603,la40
6180,scei,140,115,0,NA,1603,la40
29607.8,scei,140,116,0,NA,1603,la40
14626.8,scei,140,117,0,NA,1603,la40
6180,scei,140,118,0,NA,1603,la40
15964.8,scei,140,119,0,NA,1603,la40
11192.8,scei,140,120,0,NA,1603,la40
8954,scei,140,121,0,NA,1603,la40
15964.8,scei,140,122,0,NA,1603,la40
15964.8,scei,140,123,0,NA,1603,la40
14180.8,scei,140,124,0,NA,1603,la40
Inf,scei,140,125,0,NA,1603,la40
15964.8,scei,140,126,0,NA,1603,la40
15813.8,scei,140,127,0,NA,1603,la40
11192.8,scei,140,128,0,NA,1603,la40
8164.8,scei,140,129,0,NA,1603,la40
11192.8,scei,140,130,0,NA,1603,la40
8954,scei,140,131,0,NA,1603,la40
24170.8,scei,140,132,0,NA,1603,la40
15813.8,scei,140,133,0,NA,1603,la40
Inf,scei,140,134,0,NA,1603,la40
Inf,scei,140,135,0,NA,1603,la40
Inf,scei,140,136,0,NA,1603,la40
15964.8,scei,140,137,0,NA,1603,la40
17210.8,scei,140,138,0,NA,1603,la40
29607.8,scei,140,139,0,NA,1603,la40
15964.8,scei,140,140,0,NA,1603,la40
6632.8,NA,NA,NA,NA,84,1603,la40
7320.6,NA,NA,NA,NA,85,1603,la40
5992.2,NA,NA,NA,NA,86,1603,la40
6651,scei,64,1,0,NA,1603,la40
Inf,scei,64,2,0,NA,1603,la40
6202.2,scei,64,3,0,NA,1603,la40
6651,scei,64,4,0,NA,1603,la40
12743.8,scei,64,5,0,NA,1603,la40
12214.8,scei,64,6,0,NA,1603,la40
7521.2,scei,64,7,0,NA,1603,la40
6453.2,scei,64,8,0,NA,1603,la40
6453.2,scei,64,9,0,NA,1603,la40
6636.2,scei,64,10,0,NA,1603,la40
Inf,scei,64,11,0,NA,1603,la40
6453.2,scei,64,12,0,NA,1603,la40
12280.8,scei,64,13,0,NA,1603,la40
Inf,scei,64,14,0,NA,1603,la40
Inf,scei,64,15,0,NA,1603,la40
6453.2,scei,64,16,0,NA,1603,la40
Inf,scei,64,17,0,NA,1603,la40
6651,scei,64,18,0,NA,1603,la40
12280.8,scei,64,19,0,NA,1603,la40
6453.2,scei,64,20,0,NA,1603,la40
12214.8,scei,64,21,0,NA,1603,la40
12280.8,scei,64,22,0,NA,1603,la40
12743.8,scei,64,23,0,NA,1603,la40
8513.2,scei,64,24,0,NA,1603,la40
12743.8,scei,64,25,0,NA,1603,la40
7521.2,scei,64,26,0,NA,1603,la40
12214.8,scei,64,27,0,NA,1603,la40
6651,scei,64,28,0,NA,1603,la40
6651,scei,64,29,0,NA,1603,la40
8513.2,scei,64,30,0,NA,1603,la40
12280.8,scei,64,31,0,NA,1603,la40
6636.2,scei,64,32,0,NA,1603,la40
6636.2,scei,64,33,0,NA,1603,la40
12280.8,scei,64,34,0,NA,1603,la40
6651,scei,64,35,0,NA,1603,la40
12280.8,scei,64,36,0,NA,1603,la40
6453.2,scei,64,37,0,NA,1603,la40
6453.2,scei,64,38,0,NA,1603,la40
16665.8,scei,64,39,0,NA,1603,la40
6541.2,scei,64,40,0,NA,1603,la40
12280.8,scei,64,41,0,NA,1603,la40
12280.8,scei,64,42,0,NA,1603,la40
6453.2,scei,64,43,0,NA,1603,la40
12214.8,scei,64,44,0,NA,1603,la40
12214.8,scei,64,45,0,NA,1603,la40
12214.8,scei,64,46,0,NA,1603,la40
6878.2,scei,64,47,0,NA,1603,la40
8513.2,scei,64,48,0,NA,1603,la40
6453.2,scei,64,49,0,NA,1603,la40
6453.2,scei,64,50,0,NA,1603,la40
12280.8,scei,64,51,0,NA,1603,la40
6636.2,scei,64,52,0,NA,1603,la40
12280.8,scei,64,53,0,NA,1603,la40
12214.8,scei,64,54,0,NA,1603,la40
12214.8,scei,64,55,0,NA,1603,la40
12214.8,scei,64,56,0,NA,1603,la40
6651,scei,64,57,0,NA,1603,la40
12214.8,scei,64,58,0,NA,1603,la40
16665.8,scei,64,59,0,NA,1603,la40
6651,scei,64,60,0,NA,1603,la40
6651,scei,64,61,0,NA,1603,la40
16665.8,scei,64,62,0,NA,1603,la40
6651,scei,64,63,0,NA,1603,la40
8252.2,scei,64,64,0,NA,1603,la40
7081.8,NA,NA,NA,NA,87,1603,la40
5829.8,NA,NA,NA,NA,88,1603,la40
6641,scei,92,1,0,NA,1603,la40
6641,scei,92,2,0,NA,1603,la40
7572.8,scei,92,3,0,NA,1603,la40
6641,scei,92,4,0,NA,1603,la40
6641,scei,92,5,0,NA,1603,la40
Inf,scei,92,6,0,NA,1603,la40
7317.8,scei,92,7,0,NA,1603,la40
8523.8,scei,92,8,0,NA,1603,la40
10544.8,scei,92,9,0,NA,1603,la40
Inf,scei,92,10,0,NA,1603,la40
6641,scei,92,11,0,NA,1603,la40
10544.8,scei,92,12,0,NA,1603,la40
10170.8,scei,92,13,0,NA,1603,la40
10170.8,scei,92,14,0,NA,1603,la40
10170.8,scei,92,15,0,NA,1603,la40
10544.8,scei,92,16,0,NA,1603,la40
Inf,scei,92,17,0,NA,1603,la40
Inf,scei,92,18,0,NA,1603,la40
7317.8,scei,92,19,0,NA,1603,la40
10544.8,scei,92,20,0,NA,1603,la40
10170.8,scei,92,21,0,NA,1603,la40
Inf,scei,92,22,0,NA,1603,la40
10170.8,scei,92,23,0,NA,1603,la40
6641,scei,92,24,0,NA,1603,la40
6277.8,scei,92,25,0,NA,1603,la40
7317.8,scei,92,26,0,NA,1603,la40
Inf,scei,92,27,0,NA,1603,la40
10544.8,scei,92,28,0,NA,1603,la40
7317.8,scei,92,29,0,NA,1603,la40
11536.8,scei,92,30,0,NA,1603,la40
10170.8,scei,92,31,0,NA,1603,la40
8550,scei,92,32,0,NA,1603,la40
6641,scei,92,33,0,NA,1603,la40
Inf,scei,92,34,0,NA,1603,la40
10170.8,scei,92,35,0,NA,1603,la40
10170.8,scei,92,36,0,NA,1603,la40
6641,scei,92,37,0,NA,1603,la40
10170.8,scei,92,38,0,NA,1603,la40
7317.8,scei,92,39,0,NA,1603,la40
6641,scei,92,40,0,NA,1603,la40
10544.8,scei,92,41,0,NA,1603,la40
12998.8,scei,92,42,0,NA,1603,la40
10544.8,scei,92,43,0,NA,1603,la40
10170.8,scei,92,44,0,NA,1603,la40
Inf,scei,92,45,0,NA,1603,la40
8531.8,scei,92,46,0,NA,1603,la40
8479,scei,92,47,0,NA,1603,la40
6641,scei,92,48,0,NA,1603,la40
10544.8,scei,92,49,0,NA,1603,la40
7317.8,scei,92,50,0,NA,1603,la40
6641,scei,92,51,0,NA,1603,la40
7572.8,scei,92,52,0,NA,1603,la40
6641,scei,92,53,0,NA,1603,la40
10544.8,scei,92,54,0,NA,1603,la40
10544.8,scei,92,55,0,NA,1603,la40
7317.8,scei,92,56,0,NA,1603,la40
10170.8,scei,92,57,0,NA,1603,la40
6641,scei,92,58,0,NA,1603,la40
7317.8,scei,92,59,0,NA,1603,la40
Inf,scei,92,60,0,NA,1603,la40
10544.8,scei,92,61,0,NA,1603,la40
Inf,scei,92,62,0,NA,1603,la40
11536.8,scei,92,63,0,NA,1603,la40
9771.8,scei,92,64,0,NA,1603,la40
7317.8,scei,92,65,0,NA,1603,la40
10170.8,scei,92,66,0,NA,1603,la40
8550,scei,92,67,0,NA,1603,la40
20576.8,scei,92,68,0,NA,1603,la40
12757,scei,92,69,0,NA,1603,la40
6277.8,scei,92,70,0,NA,1603,la40
7317.8,scei,92,71,0,NA,1603,la40
7317.8,scei,92,72,0,NA,1603,la40
9175.8,scei,92,73,0,NA,1603,la40
10544.8,scei,92,74,0,NA,1603,la40
Inf,scei,92,75,0,NA,1603,la40
12564.8,scei,92,76,0,NA,1603,la40
10544.8,scei,92,77,0,NA,1603,la40
7317.8,scei,92,78,0,NA,1603,la40
7317.8,scei,92,79,0,NA,1603,la40
7938.8,scei,92,80,0,NA,1603,la40
12564.8,scei,92,81,0,NA,1603,la40
6013.8,scei,92,82,0,NA,1603,la40
10170.8,scei,92,83,0,NA,1603,la40
6404.8,scei,92,84,0,NA,1603,la40
6641,scei,92,85,0,NA,1603,la40
8550,scei,92,86,0,NA,1603,la40
10544.8,scei,92,87,0,NA,1603,la40
10170.8,scei,92,88,0,NA,1603,la40
Inf,scei,92,89,0,NA,1603,la40
7317.8,scei,92,90,0,NA,1603,la40
6641,scei,92,91,0,NA,1603,la40
7938.8,scei,92,92,0,NA,1603,la40
7547.6,NA,NA,NA,NA,89,1603,la40
6092.4,NA,NA,NA,NA,90,1603,la40
Inf,scei,176,1,0,NA,1603,la40
7459.4,scei,176,2,0,NA,1603,la40
9533.4,scei,176,3,0,NA,1603,la40
9577.8,scei,176,4,0,NA,1603,la40
11494.8,scei,176,5,0,NA,1603,la40
13828.8,scei,176,6,0,NA,1603,la40
18320.8,scei,176,7,0,NA,1603,la40
16907.8,scei,176,8,0,NA,1603,la40
18320.8,scei,176,9,0,NA,1603,la40
11494.8,scei,176,10,0,NA,1603,la40
16907.8,scei,176,11,0,NA,1603,la40
7719.4,scei,176,12,0,NA,1603,la40
6405.4,scei,176,13,0,NA,1603,la40
15973.8,scei,176,14,0,NA,1603,la40
9533.4,scei,176,15,0,NA,1603,la40
Inf,scei,176,16,0,NA,1603,la40
Inf,scei,176,17,0,NA,1603,la40
15148.8,scei,176,18,0,NA,1603,la40
Inf,scei,176,19,0,NA,1603,la40
17492.8,scei,176,20,0,NA,1603,la40
Inf,scei,176,21,0,NA,1603,la40
Inf,scei,176,22,0,NA,1603,la40
9533.4,scei,176,23,0,NA,1603,la40
18784.8,scei,176,24,0,NA,1603,la40
18320.8,scei,176,25,0,NA,1603,la40
Inf,scei,176,26,0,NA,1603,la40
15148.8,scei,176,27,0,NA,1603,la40
9386.4,scei,176,28,0,NA,1603,la40
8350.8,scei,176,29,0,NA,1603,la40
Inf,scei,176,30,0,NA,1603,la40
Inf,scei,176,31,0,NA,1603,la40
Inf,scei,176,32,0,NA,1603,la40
9533.4,scei,176,33,0,NA,1603,la40
15973.8,scei,176,34,0,NA,1603,la40
15148.8,scei,176,35,0,NA,1603,la40
9533.4,scei,176,36,0,NA,1603,la40
16907.8,scei,176,37,0,NA,1603,la40
12650.8,scei,176,38,0,NA,1603,la40
8350.8,scei,176,39,0,NA,1603,la40
Inf,scei,176,40,0,NA,1603,la40
15148.8,scei,176,41,0,NA,1603,la40
15148.8,scei,176,42,0,NA,1603,la40
13828.8,scei,176,43,0,NA,1603,la40
8350.8,scei,176,44,0,NA,1603,la40
8350.8,scei,176,45,0,NA,1603,la40
13828.8,scei,176,46,0,NA,1603,la40
18784.8,scei,176,47,0,NA,1603,la40
7971.4,scei,176,48,0,NA,1603,la40
20448.8,scei,176,49,0,NA,1603,la40
7971.4,scei,176,50,0,NA,1603,la40
18784.8,scei,176,51,0,NA,1603,la40
10647.8,scei,176,52,0,NA,1603,la40
18784.8,scei,176,53,0,NA,1603,la40
15148.8,scei,176,54,0,NA,1603,la40
14518.8,scei,176,55,0,NA,1603,la40
15973.8,scei,176,56,0,NA,1603,la40
Inf,scei,176,57,0,NA,1603,la40
13828.8,scei,176,58,0,NA,1603,la40
16907.8,scei,176,59,0,NA,1603,la40
Inf,scei,176,60,0,NA,1603,la40
6209.4,scei,176,61,0,NA,1603,la40
6209.4,scei,176,62,0,NA,1603,la40
Inf,scei,176,63,0,NA,1603,la40
9577.8,scei,176,64,0,NA,1603,la40
Inf,scei,176,65,0,NA,1603,la40
Inf,scei,176,66,0,NA,1603,la40
10015.4,scei,176,67,0,NA,1603,la40
17924.8,scei,176,68,0,NA,1603,la40
13828.8,scei,176,69,0,NA,1603,la40
9577.8,scei,176,70,0,NA,1603,la40
16907.8,scei,176,71,0,NA,1603,la40
7912.4,scei,176,72,0,NA,1603,la40
Inf,scei,176,73,0,NA,1603,la40
15973.8,scei,176,74,0,NA,1603,la40
Inf,scei,176,75,0,NA,1603,la40
14412.8,scei,176,76,0,NA,1603,la40
13870.8,scei,176,77,0,NA,1603,la40
Inf,scei,176,78,0,NA,1603,la40
7971.4,scei,176,79,0,NA,1603,la40
10015.4,scei,176,80,0,NA,1603,la40
13264.8,scei,176,81,0,NA,1603,la40
13828.8,scei,176,82,0,NA,1603,la40
15148.8,scei,176,83,0,NA,1603,la40
9430.8,scei,176,84,0,NA,1603,la40
Inf,scei,176,85,0,NA,1603,la40
7971.4,scei,176,86,0,NA,1603,la40
6724.4,scei,176,87,0,NA,1603,la40
18784.8,scei,176,88,0,NA,1603,la40
Inf,scei,176,89,0,NA,1603,la40
13870.8,scei,176,90,0,NA,1603,la40
8350.8,scei,176,91,0,NA,1603,la40
18784.8,scei,176,92,0,NA,1603,la40
15973.8,scei,176,93,0,NA,1603,la40
13264.8,scei,176,94,0,NA,1603,la40
7912.4,scei,176,95,0,NA,1603,la40
7719.4,scei,176,96,0,NA,1603,la40
13870.8,scei,176,97,0,NA,1603,la40
16907.8,scei,176,98,0,NA,1603,la40
6215.6,scei,176,99,0,NA,1603,la40
7719.4,scei,176,100,0,NA,1603,la40
15973.8,scei,176,101,0,NA,1603,la40
13870.8,scei,176,102,0,NA,1603,la40
Inf,scei,176,103,0,NA,1603,la40
13870.8,scei,176,104,0,NA,1603,la40
13828.8,scei,176,105,0,NA,1603,la40
18784.8,scei,176,106,0,NA,1603,la40
17924.8,scei,176,107,0,NA,1603,la40
13870.8,scei,176,108,0,NA,1603,la40
9430.8,scei,176,109,0,NA,1603,la40
13264.8,scei,176,110,0,NA,1603,la40
15973.8,scei,176,111,0,NA,1603,la40
6326.6,scei,176,112,0,NA,1603,la40
Inf,scei,176,113,0,NA,1603,la40
10015.4,scei,176,114,0,NA,1603,la40
Inf,scei,176,115,0,NA,1603,la40
11494.6,scei,176,116,0,NA,1603,la40
8488.6,scei,176,117,0,NA,1603,la40
15973.8,scei,176,118,0,NA,1603,la40
9937.8,scei,176,119,0,NA,1603,la40
13264.8,scei,176,120,0,NA,1603,la40
17924.8,scei,176,121,0,NA,1603,la40
13828.8,scei,176,122,0,NA,1603,la40
13264.8,scei,176,123,0,NA,1603,la40
Inf,scei,176,124,0,NA,1603,la40
16907.8,scei,176,125,0,NA,1603,la40
Inf,scei,176,126,0,NA,1603,la40
15973.8,scei,176,127,0,NA,1603,la40
Inf,scei,176,128,0,NA,1603,la40
13828.8,scei,176,129,0,NA,1603,la40
6209.4,scei,176,130,0,NA,1603,la40
Inf,scei,176,131,0,NA,1603,la40
Inf,scei,176,132,0,NA,1603,la40
8411.8,scei,176,133,0,NA,1603,la40
18784.8,scei,176,134,0,NA,1603,la40
7912.4,scei,176,135,0,NA,1603,la40
Inf,scei,176,136,0,NA,1603,la40
13828.8,scei,176,137,0,NA,1603,la40
7509.4,scei,176,138,0,NA,1603,la40
Inf,scei,176,139,0,NA,1603,la40
Inf,scei,176,140,0,NA,1603,la40
Inf,scei,176,141,0,NA,1603,la40
10015.4,scei,176,142,0,NA,1603,la40
10015.4,scei,176,143,0,NA,1603,la40
9533.4,scei,176,144,0,NA,1603,la40
18320.8,scei,176,145,0,NA,1603,la40
15148.8,scei,176,146,0,NA,1603,la40
Inf,scei,176,147,0,NA,1603,la40
Inf,scei,176,148,0,NA,1603,la40
7719.4,scei,176,149,0,NA,1603,la40
18320.8,scei,176,150,0,NA,1603,la40
13828.8,scei,176,151,0,NA,1603,la40
Inf,scei,176,152,0,NA,1603,la40
Inf,scei,176,153,0,NA,1603,la40
10015.4,scei,176,154,0,NA,1603,la40
Inf,scei,176,155,0,NA,1603,la40
13828.8,scei,176,156,0,NA,1603,la40
13828.8,scei,176,157,0,NA,1603,la40
9577.8,scei,176,158,0,NA,1603,la40
6788.4,scei,176,159,0,NA,1603,la40
Inf,scei,176,160,0,NA,1603,la40
11494.8,scei,176,161,0,NA,1603,la40
18784.8,scei,176,162,0,NA,1603,la40
13828.8,scei,176,163,0,NA,1603,la40
9577.8,scei,176,164,0,NA,1603,la40
15148.8,scei,176,165,0,NA,1603,la40
Inf,scei,176,166,0,NA,1603,la40
16907.8,scei,176,167,0,NA,1603,la40
Inf,scei,176,168,0,NA,1603,la40
9976.8,scei,176,169,0,NA,1603,la40
9430.8,scei,176,170,0,NA,1603,la40
Inf,scei,176,171,0,NA,1603,la40
12881.8,scei,176,172,0,NA,1603,la40
9679.4,scei,176,173,0,NA,1603,la40
Inf,scei,176,174,0,NA,1603,la40
18320.8,scei,176,175,0,NA,1603,la40
16907.8,scei,176,176,0,NA,1603,la40
6740.6,NA,NA,NA,NA,91,1603,la40
6177.8,NA,NA,NA,NA,92,1603,la40
7042.6,NA,NA,NA,NA,93,1603,la40
7285.6,NA,NA,NA,NA,94,1603,la40
6819.2,NA,NA,NA,NA,95,1603,la40
6579.6,NA,NA,NA,NA,96,1603,la40
6722,NA,NA,NA,NA,97,1603,la40
6515.6,NA,NA,NA,NA,98,1603,la40
7180.8,NA,NA,NA,NA,99,1603,la40
9204.6,NA,NA,NA,NA,100,1603,la40
9385.2,NA,NA,NA,NA,101,1603,la40
5693.2,NA,NA,NA,NA,102,1603,la40
12855.8,scei,102,1,0,NA,1603,la40
11739.8,scei,102,2,0,NA,1603,la40
10709.8,scei,102,3,0,NA,1603,la40
12855.8,scei,102,4,0,NA,1603,la40
8884.2,scei,102,5,0,NA,1603,la40
12648.8,scei,102,6,0,NA,1603,la40
10709.8,scei,102,7,0,NA,1603,la40
11790.8,scei,102,8,0,NA,1603,la40
11790.8,scei,102,9,0,NA,1603,la40
11790.8,scei,102,10,0,NA,1603,la40
5672.2,scei,102,11,0,NA,1603,la40
10691.8,scei,90,1,1,NA,1603,la40
11772.8,scei,90,2,1,NA,1603,la40
10253.8,scei,90,3,1,NA,1603,la40
10691.8,scei,90,4,1,NA,1603,la40
12091.8,scei,90,5,1,NA,1603,la40
10691.8,scei,90,6,1,NA,1603,la40
10601.8,scei,90,7,1,NA,1603,la40
10601.8,scei,90,8,1,NA,1603,la40
13176.8,scei,90,9,1,NA,1603,la40
6774.8,scei,90,10,1,NA,1603,la40
11772.8,scei,90,11,1,NA,1603,la40
9610.2,scei,90,12,1,NA,1603,la40
12630.8,scei,90,13,1,NA,1603,la40
11721.8,scei,90,14,1,NA,1603,la40
5672.2,scei,90,15,1,NA,1603,la40
11772.8,scei,90,16,1,NA,1603,la40
10601.8,scei,90,17,1,NA,1603,la40
11772.8,scei,90,18,1,NA,1603,la40
5816.2,scei,90,19,1,NA,1603,la40
5672.2,scei,90,20,1,NA,1603,la40
10691.8,scei,90,21,1,NA,1603,la40
11772.8,scei,90,22,1,NA,1603,la40
5726.2,scei,90,23,1,NA,1603,la40
10691.8,scei,90,24,1,NA,1603,la40
10601.8,scei,90,25,1,NA,1603,la40
11772.8,scei,90,26,1,NA,1603,la40
10601.8,scei,90,27,1,NA,1603,la40
12630.8,scei,90,28,1,NA,1603,la40
10691.8,scei,90,29,1,NA,1603,la40
11721.8,scei,90,30,1,NA,1603,la40
10601.8,scei,90,31,1,NA,1603,la40
12837.8,scei,90,32,1,NA,1603,la40
11772.8,scei,90,33,1,NA,1603,la40
10691.8,scei,90,34,1,NA,1603,la40
12837.8,scei,90,35,1,NA,1603,la40
12630.8,scei,90,36,1,NA,1603,la40
6681.2,scei,90,37,1,NA,1603,la40
11721.8,scei,90,38,1,NA,1603,la40
8866.2,scei,90,39,1,NA,1603,la40
10601.8,scei,90,40,1,NA,1603,la40
10691.8,scei,90,41,1,NA,1603,la40
11772.8,scei,90,42,1,NA,1603,la40
5726.2,scei,90,43,1,NA,1603,la40
12837.8,scei,90,44,1,NA,1603,la40
12837.8,scei,90,45,1,NA,1603,la40
5672.2,scei,90,46,1,NA,1603,la40
12837.8,scei,90,47,1,NA,1603,la40
11721.8,scei,90,48,1,NA,1603,la40
5672.2,scei,90,49,1,NA,1603,la40
11772.8,scei,90,50,1,NA,1603,la40
11721.8,scei,90,51,1,NA,1603,la40
10691.8,scei,90,52,1,NA,1603,la40
5672.2,scei,90,53,1,NA,1603,la40
7189.2,scei,90,54,1,NA,1603,la40
7902.2,scei,90,55,1,NA,1603,la40
17362.2,scei,90,56,1,NA,1603,la40
12630.8,scei,90,57,1,NA,1603,la40
11721.8,scei,90,58,1,NA,1603,la40
12837.8,scei,90,59,1,NA,1603,la40
12837.8,scei,90,60,1,NA,1603,la40
5815.2,scei,90,61,1,NA,1603,la40
10063.2,scei,90,62,1,NA,1603,la40
12837.8,scei,90,63,1,NA,1603,la40
5726.2,scei,90,64,1,NA,1603,la40
5726.2,scei,90,65,1,NA,1603,la40
11721.8,scei,90,66,1,NA,1603,la40
