objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6570.3,NA,NA,NA,NA,112,1902,la23
7418.9,NA,NA,NA,NA,113,1902,la23
8009.9,NA,NA,NA,NA,114,1902,la23
8365.9,NA,NA,NA,NA,115,1902,la23
8578.9,NA,NA,NA,NA,116,1902,la23
7599.7,NA,NA,NA,NA,117,1902,la23
7348.9,NA,NA,NA,NA,118,1902,la23
7811.1,NA,NA,NA,NA,119,1902,la23
7761.1,NA,NA,NA,NA,120,1902,la23
8373.9,NA,NA,NA,NA,121,1902,la23
6185.1,NA,NA,NA,NA,122,1902,la23
6285.1,NA,NA,NA,NA,123,1902,la23
7162.1,NA,NA,NA,NA,124,1902,la23
7744.1,NA,NA,NA,NA,125,1902,la23
8336.1,NA,NA,NA,NA,126,1902,la23
7289.3,NA,NA,NA,NA,127,1902,la23
7392.3,NA,NA,NA,NA,128,1902,la23
6825.5,NA,NA,NA,NA,129,1902,la23
8073.9,NA,NA,NA,NA,130,1902,la23
6880.1,NA,NA,NA,NA,131,1902,la23
6007.9,NA,NA,NA,NA,132,1902,la23
8077.9,NA,NA,NA,NA,133,1902,la23
7900.1,NA,NA,NA,NA,134,1902,la23
6964.3,NA,NA,NA,NA,135,1902,la23
6778.1,NA,NA,NA,NA,136,1902,la23
5740.3,NA,NA,NA,NA,137,1902,la23
6629.1,NA,NA,NA,NA,138,1902,la23
6301.3,NA,NA,NA,NA,139,1902,la23
7937.5,NA,NA,NA,NA,140,1902,la23
6028.5,NA,NA,NA,NA,141,1902,la23
7587.5,NA,NA,NA,NA,142,1902,la23
7303.1,NA,NA,NA,NA,143,1902,la23
7618.5,NA,NA,NA,NA,144,1902,la23
6891.3,NA,NA,NA,NA,145,1902,la23
6468.3,NA,NA,NA,NA,146,1902,la23
6736.1,NA,NA,NA,NA,147,1902,la23
6984.9,NA,NA,NA,NA,148,1902,la23
7023.1,NA,NA,NA,NA,149,1902,la23
8069.1,NA,NA,NA,NA,150,1902,la23
6728.9,NA,NA,NA,NA,151,1902,la23
6662.1,NA,NA,NA,NA,152,1902,la23
7987.1,NA,NA,NA,NA,153,1902,la23
6442.3,NA,NA,NA,NA,154,1902,la23
7069.1,NA,NA,NA,NA,155,1902,la23
7141.7,NA,NA,NA,NA,156,1902,la23
6951.3,NA,NA,NA,NA,157,1902,la23
8435.9,NA,NA,NA,NA,158,1902,la23
6654.9,NA,NA,NA,NA,159,1902,la23
7189.9,NA,NA,NA,NA,160,1902,la23
6039.1,NA,NA,NA,NA,161,1902,la23
8444.1,NA,NA,NA,NA,162,1902,la23
6484.5,NA,NA,NA,NA,163,1902,la23
6642.1,NA,NA,NA,NA,164,1902,la23
7488.1,NA,NA,NA,NA,165,1902,la23
7677.1,NA,NA,NA,NA,166,1902,la23
8106.1,NA,NA,NA,NA,167,1902,la23
8391.9,NA,NA,NA,NA,168,1902,la23
7988.9,NA,NA,NA,NA,169,1902,la23
7629.1,NA,NA,NA,NA,170,1902,la23
7271.9,NA,NA,NA,NA,171,1902,la23
7854.9,NA,NA,NA,NA,172,1902,la23
7646.1,NA,NA,NA,NA,173,1902,la23
8274.1,NA,NA,NA,NA,174,1902,la23
8318.9,NA,NA,NA,NA,175,1902,la23
7780.9,NA,NA,NA,NA,176,1902,la23
7286.9,NA,NA,NA,NA,177,1902,la23
6433.1,NA,NA,NA,NA,178,1902,la23
9256.9,NA,NA,NA,NA,179,1902,la23
7486.5,NA,NA,NA,NA,180,1902,la23
7046.9,NA,NA,NA,NA,181,1902,la23
7811.9,NA,NA,NA,NA,182,1902,la23
6689.5,NA,NA,NA,NA,183,1902,la23
8031.7,NA,NA,NA,NA,184,1902,la23
5929.1,NA,NA,NA,NA,185,1902,la23
8017.9,NA,NA,NA,NA,186,1902,la23
6431.3,NA,NA,NA,NA,187,1902,la23
6535.1,NA,NA,NA,NA,188,1902,la23
7666.3,NA,NA,NA,NA,189,1902,la23
6721.1,NA,NA,NA,NA,190,1902,la23
6923.1,NA,NA,NA,NA,191,1902,la23
6014.3,NA,NA,NA,NA,192,1902,la23
6114.3,NA,NA,NA,NA,193,1902,la23
8526.9,NA,NA,NA,NA,194,1902,la23
7405.9,NA,NA,NA,NA,195,1902,la23
6273.1,NA,NA,NA,NA,196,1902,la23
6756.1,NA,NA,NA,NA,197,1902,la23
6687.9,NA,NA,NA,NA,198,1902,la23
7993.3,NA,NA,NA,NA,199,1902,la23
6518.3,NA,NA,NA,NA,200,1902,la23
9195.9,NA,NA,NA,NA,201,1902,la23
7923.9,NA,NA,NA,NA,202,1902,la23
6450.1,NA,NA,NA,NA,203,1902,la23
7059.9,NA,NA,NA,NA,204,1902,la23
8003.3,NA,NA,NA,NA,205,1902,la23
6127.7,NA,NA,NA,NA,206,1902,la23
7041.1,NA,NA,NA,NA,207,1902,la23
8365.1,NA,NA,NA,NA,208,1902,la23
7401.3,NA,NA,NA,NA,209,1902,la23
6731.7,NA,NA,NA,NA,210,1902,la23
9411.9,NA,NA,NA,NA,211,1902,la23
7597.1,NA,NA,NA,NA,212,1902,la23
10077.9,NA,NA,NA,NA,213,1902,la23
6520.9,NA,NA,NA,NA,214,1902,la23
6979.9,NA,NA,NA,NA,215,1902,la23
7326.1,NA,NA,NA,NA,216,1902,la23
7018.5,NA,NA,NA,NA,217,1902,la23
6827.9,NA,NA,NA,NA,218,1902,la23
6833.5,NA,NA,NA,NA,219,1902,la23
7310.1,NA,NA,NA,NA,220,1902,la23
6550.1,NA,NA,NA,NA,221,1902,la23
7681.9,NA,NA,NA,NA,222,1902,la23
6587.1,NA,NA,NA,NA,223,1902,la23
8338.1,NA,NA,NA,NA,224,1902,la23
6912.9,NA,NA,NA,NA,225,1902,la23
6598.3,NA,NA,NA,NA,226,1902,la23
8453.3,NA,NA,NA,NA,227,1902,la23
6358.3,NA,NA,NA,NA,228,1902,la23
7548.1,NA,NA,NA,NA,229,1902,la23
8478.1,NA,NA,NA,NA,230,1902,la23
7299.1,NA,NA,NA,NA,231,1902,la23
6216.3,NA,NA,NA,NA,232,1902,la23
7419.3,NA,NA,NA,NA,233,1902,la23
7258.9,NA,NA,NA,NA,234,1902,la23
7305.1,NA,NA,NA,NA,235,1902,la23
7236.5,NA,NA,NA,NA,236,1902,la23
6587.3,NA,NA,NA,NA,237,1902,la23
5837.1,NA,NA,NA,NA,238,1902,la23
7739.9,NA,NA,NA,NA,239,1902,la23
6152.3,NA,NA,NA,NA,240,1902,la23
7623.9,NA,NA,NA,NA,241,1902,la23
7228.9,NA,NA,NA,NA,242,1902,la23
8316.1,NA,NA,NA,NA,243,1902,la23
7805.9,NA,NA,NA,NA,244,1902,la23
7082.3,NA,NA,NA,NA,245,1902,la23
8175.1,NA,NA,NA,NA,246,1902,la23
7797.9,NA,NA,NA,NA,247,1902,la23
7425.1,NA,NA,NA,NA,248,1902,la23
6527.9,NA,NA,NA,NA,249,1902,la23
6420.5,NA,NA,NA,NA,250,1902,la23
7332.1,NA,NA,NA,NA,251,1902,la23
6806.1,NA,NA,NA,NA,252,1902,la23
8256.9,NA,NA,NA,NA,253,1902,la23
7708.1,NA,NA,NA,NA,254,1902,la23
7392.5,NA,NA,NA,NA,255,1902,la23
6802.1,NA,NA,NA,NA,256,1902,la23
7663.1,NA,NA,NA,NA,257,1902,la23
7532.1,NA,NA,NA,NA,258,1902,la23
7431.9,NA,NA,NA,NA,259,1902,la23
8139.9,NA,NA,NA,NA,260,1902,la23
9159.9,NA,NA,NA,NA,261,1902,la23
6587.1,NA,NA,NA,NA,262,1902,la23
7679.1,NA,NA,NA,NA,263,1902,la23
6714.7,NA,NA,NA,NA,264,1902,la23
6967.1,NA,NA,NA,NA,265,1902,la23
7227.3,NA,NA,NA,NA,266,1902,la23
7864.1,NA,NA,NA,NA,267,1902,la23
7545.5,NA,NA,NA,NA,268,1902,la23
6634.7,NA,NA,NA,NA,269,1902,la23
9316.5,NA,NA,NA,NA,270,1902,la23
6241.5,NA,NA,NA,NA,271,1902,la23
7589,NA,NA,NA,NA,272,1902,la23
7672.9,NA,NA,NA,NA,273,1902,la23
6717.1,NA,NA,NA,NA,274,1902,la23
6073.3,NA,NA,NA,NA,275,1902,la23
7904.9,NA,NA,NA,NA,276,1902,la23
7511.1,NA,NA,NA,NA,277,1902,la23
8759.9,NA,NA,NA,NA,278,1902,la23
7592.1,NA,NA,NA,NA,279,1902,la23
5900.9,NA,NA,NA,NA,280,1902,la23
6938.9,NA,NA,NA,NA,281,1902,la23
7498.1,NA,NA,NA,NA,282,1902,la23
7950.7,NA,NA,NA,NA,283,1902,la23
8891.9,NA,NA,NA,NA,284,1902,la23
6642.7,NA,NA,NA,NA,285,1902,la23
6936.1,NA,NA,NA,NA,286,1902,la23
7347.1,NA,NA,NA,NA,287,1902,la23
9154.9,NA,NA,NA,NA,288,1902,la23
8255.1,NA,NA,NA,NA,289,1902,la23
8563.9,NA,NA,NA,NA,290,1902,la23
7939.9,NA,NA,NA,NA,291,1902,la23
7524.1,NA,NA,NA,NA,292,1902,la23
8082.9,NA,NA,NA,NA,293,1902,la23
7153.1,NA,NA,NA,NA,294,1902,la23
8096.1,NA,NA,NA,NA,295,1902,la23
9376.9,NA,NA,NA,NA,296,1902,la23
6097.1,NA,NA,NA,NA,297,1902,la23
8058.1,NA,NA,NA,NA,298,1902,la23
8857.1,NA,NA,NA,NA,299,1902,la23
5720.1,NA,NA,NA,NA,300,1902,la23
7256.5,NA,NA,NA,NA,301,1902,la23
6455.5,NA,NA,NA,NA,302,1902,la23
7201.9,NA,NA,NA,NA,303,1902,la23
6004.9,NA,NA,NA,NA,304,1902,la23
8021.3,NA,NA,NA,NA,305,1902,la23
6056.1,NA,NA,NA,NA,306,1902,la23
7478.1,NA,NA,NA,NA,307,1902,la23
5584.7,NA,NA,NA,NA,308,1902,la23
7598.9,NA,NA,NA,NA,309,1902,la23
8743.9,NA,NA,NA,NA,310,1902,la23
6980.3,NA,NA,NA,NA,311,1902,la23
6848.9,NA,NA,NA,NA,312,1902,la23
7346.1,NA,NA,NA,NA,313,1902,la23
7805.1,NA,NA,NA,NA,314,1902,la23
8960.1,NA,NA,NA,NA,315,1902,la23
6377.3,NA,NA,NA,NA,316,1902,la23
7089.9,NA,NA,NA,NA,317,1902,la23
7034.9,NA,NA,NA,NA,318,1902,la23
8030.5,NA,NA,NA,NA,319,1902,la23
7335.1,NA,NA,NA,NA,320,1902,la23
8379.9,NA,NA,NA,NA,321,1902,la23
6335.9,NA,NA,NA,NA,322,1902,la23
7150.5,NA,NA,NA,NA,323,1902,la23
7057.3,NA,NA,NA,NA,324,1902,la23
6514.5,NA,NA,NA,NA,325,1902,la23
7350.1,NA,NA,NA,NA,326,1902,la23
7859.9,NA,NA,NA,NA,327,1902,la23
8228.1,NA,NA,NA,NA,328,1902,la23
7541.9,NA,NA,NA,NA,329,1902,la23
7452.1,NA,NA,NA,NA,330,1902,la23
9194.1,NA,NA,NA,NA,331,1902,la23
7784.1,NA,NA,NA,NA,332,1902,la23
6312.9,NA,NA,NA,NA,333,1902,la23
7638.1,NA,NA,NA,NA,334,1902,la23
7263.9,NA,NA,NA,NA,335,1902,la23
8115.1,NA,NA,NA,NA,336,1902,la23
6556.3,NA,NA,NA,NA,337,1902,la23
7010.3,NA,NA,NA,NA,338,1902,la23
6499.1,NA,NA,NA,NA,339,1902,la23
7126.1,NA,NA,NA,NA,340,1902,la23
7525.3,NA,NA,NA,NA,341,1902,la23
6703.9,NA,NA,NA,NA,342,1902,la23
7835.9,NA,NA,NA,NA,343,1902,la23
6567.3,NA,NA,NA,NA,344,1902,la23
5994.1,NA,NA,NA,NA,345,1902,la23
9322.9,NA,NA,NA,NA,346,1902,la23
7053.9,NA,NA,NA,NA,347,1902,la23
8186.9,NA,NA,NA,NA,348,1902,la23
6685.5,NA,NA,NA,NA,349,1902,la23
6332.3,NA,NA,NA,NA,350,1902,la23
7505.9,NA,NA,NA,NA,351,1902,la23
6956.1,NA,NA,NA,NA,352,1902,la23
7156.9,NA,NA,NA,NA,353,1902,la23
6826.9,NA,NA,NA,NA,354,1902,la23
8682.1,NA,NA,NA,NA,355,1902,la23
6308.5,NA,NA,NA,NA,356,1902,la23
6138.9,NA,NA,NA,NA,357,1902,la23
7914.1,NA,NA,NA,NA,358,1902,la23
7951.1,NA,NA,NA,NA,359,1902,la23
8532.1,NA,NA,NA,NA,360,1902,la23
8520.3,NA,NA,NA,NA,361,1902,la23
7504.1,NA,NA,NA,NA,362,1902,la23
6548.5,NA,NA,NA,NA,363,1902,la23
7462.3,NA,NA,NA,NA,364,1902,la23
8260.9,NA,NA,NA,NA,365,1902,la23
7278.9,NA,NA,NA,NA,366,1902,la23
6722.3,NA,NA,NA,NA,367,1902,la23
6288.9,NA,NA,NA,NA,368,1902,la23
8777.1,NA,NA,NA,NA,369,1902,la23
8262.7,NA,NA,NA,NA,370,1902,la23
7128.1,NA,NA,NA,NA,371,1902,la23
7110.9,NA,NA,NA,NA,372,1902,la23
6070.3,NA,NA,NA,NA,373,1902,la23
6872.3,NA,NA,NA,NA,374,1902,la23
7910.9,NA,NA,NA,NA,375,1902,la23
6398.1,NA,NA,NA,NA,376,1902,la23
6247.3,NA,NA,NA,NA,377,1902,la23
7438.1,NA,NA,NA,NA,378,1902,la23
6469.3,NA,NA,NA,NA,379,1902,la23
5826.5,NA,NA,NA,NA,380,1902,la23
7383.9,NA,NA,NA,NA,381,1902,la23
8055.1,NA,NA,NA,NA,382,1902,la23
9187.7,NA,NA,NA,NA,383,1902,la23
7182.3,NA,NA,NA,NA,384,1902,la23
7191.3,NA,NA,NA,NA,385,1902,la23
7799.9,NA,NA,NA,NA,386,1902,la23
7106.3,NA,NA,NA,NA,387,1902,la23
5931.3,NA,NA,NA,NA,388,1902,la23
7288.9,NA,NA,NA,NA,389,1902,la23
9100.9,NA,NA,NA,NA,390,1902,la23
5855.1,NA,NA,NA,NA,391,1902,la23
7154.3,NA,NA,NA,NA,392,1902,la23
6105.1,NA,NA,NA,NA,393,1902,la23
6892.1,NA,NA,NA,NA,394,1902,la23
7639.3,NA,NA,NA,NA,395,1902,la23
7678.9,NA,NA,NA,NA,396,1902,la23
8342.1,NA,NA,NA,NA,397,1902,la23
6840.5,NA,NA,NA,NA,398,1902,la23
8685.1,NA,NA,NA,NA,399,1902,la23
7865.9,NA,NA,NA,NA,400,1902,la23
7628.3,NA,NA,NA,NA,401,1902,la23
6788.1,NA,NA,NA,NA,402,1902,la23
6487.3,NA,NA,NA,NA,403,1902,la23
6843.3,NA,NA,NA,NA,404,1902,la23
8417.9,NA,NA,NA,NA,405,1902,la23
7780.1,NA,NA,NA,NA,406,1902,la23
7576.1,NA,NA,NA,NA,407,1902,la23
10247.9,NA,NA,NA,NA,408,1902,la23
6409.9,NA,NA,NA,NA,409,1902,la23
7119.1,NA,NA,NA,NA,410,1902,la23
9269.1,NA,NA,NA,NA,411,1902,la23
8955.5,NA,NA,NA,NA,412,1902,la23
6171.1,NA,NA,NA,NA,413,1902,la23
6103.1,NA,NA,NA,NA,414,1902,la23
9551.9,NA,NA,NA,NA,415,1902,la23
8657.1,NA,NA,NA,NA,416,1902,la23
8464.9,NA,NA,NA,NA,417,1902,la23
6277.5,NA,NA,NA,NA,418,1902,la23
7565.1,NA,NA,NA,NA,419,1902,la23
7028.1,NA,NA,NA,NA,420,1902,la23
7185.1,NA,NA,NA,NA,421,1902,la23
6403.7,NA,NA,NA,NA,422,1902,la23
6048.5,NA,NA,NA,NA,423,1902,la23
6598.3,NA,NA,NA,NA,424,1902,la23
6290.3,NA,NA,NA,NA,425,1902,la23
6649.5,NA,NA,NA,NA,426,1902,la23
7509.5,NA,NA,NA,NA,427,1902,la23
7347.5,NA,NA,NA,NA,428,1902,la23
7100.3,NA,NA,NA,NA,429,1902,la23
9107.7,NA,NA,NA,NA,430,1902,la23
6406.9,NA,NA,NA,NA,431,1902,la23
7480.5,NA,NA,NA,NA,432,1902,la23
6981.1,NA,NA,NA,NA,433,1902,la23
6329.1,NA,NA,NA,NA,434,1902,la23
7195.3,NA,NA,NA,NA,435,1902,la23
7313.1,NA,NA,NA,NA,436,1902,la23
7516.5,NA,NA,NA,NA,437,1902,la23
7835.5,NA,NA,NA,NA,438,1902,la23
8187.3,NA,NA,NA,NA,439,1902,la23
7854.1,NA,NA,NA,NA,440,1902,la23
7055.9,NA,NA,NA,NA,441,1902,la23
7392.9,NA,NA,NA,NA,442,1902,la23
6791.5,NA,NA,NA,NA,443,1902,la23
8312.9,NA,NA,NA,NA,444,1902,la23
6452.1,NA,NA,NA,NA,445,1902,la23
7204.1,NA,NA,NA,NA,446,1902,la23
9016.3,NA,NA,NA,NA,447,1902,la23
5669.1,NA,NA,NA,NA,448,1902,la23
5828.1,NA,NA,NA,NA,449,1902,la23
5950.7,NA,NA,NA,NA,450,1902,la23
7391.9,NA,NA,NA,NA,451,1902,la23
6792.1,NA,NA,NA,NA,452,1902,la23
7141.3,NA,NA,NA,NA,453,1902,la23
7069.1,NA,NA,NA,NA,454,1902,la23
6150.9,NA,NA,NA,NA,455,1902,la23
6516.3,NA,NA,NA,NA,456,1902,la23
5738.3,NA,NA,NA,NA,457,1902,la23
8496.9,NA,NA,NA,NA,458,1902,la23
7519.1,NA,NA,NA,NA,459,1902,la23
5839.3,NA,NA,NA,NA,460,1902,la23
8119.1,NA,NA,NA,NA,461,1902,la23
7239.1,NA,NA,NA,NA,462,1902,la23
6806.3,NA,NA,NA,NA,463,1902,la23
8322.1,NA,NA,NA,NA,464,1902,la23
7769.1,NA,NA,NA,NA,465,1902,la23
6744.1,NA,NA,NA,NA,466,1902,la23
7332.7,NA,NA,NA,NA,467,1902,la23
8391.9,NA,NA,NA,NA,468,1902,la23
7143.1,NA,NA,NA,NA,469,1902,la23
7220.1,NA,NA,NA,NA,470,1902,la23
8731.9,NA,NA,NA,NA,471,1902,la23
8732.1,NA,NA,NA,NA,472,1902,la23
7267.1,NA,NA,NA,NA,473,1902,la23
7436.1,NA,NA,NA,NA,474,1902,la23
6473.3,NA,NA,NA,NA,475,1902,la23
8899.1,NA,NA,NA,NA,476,1902,la23
6883.9,NA,NA,NA,NA,477,1902,la23
7724.9,NA,NA,NA,NA,478,1902,la23
7731.9,NA,NA,NA,NA,479,1902,la23
6843.5,NA,NA,NA,NA,480,1902,la23
6456.9,NA,NA,NA,NA,481,1902,la23
8800.1,NA,NA,NA,NA,482,1902,la23
6827.1,NA,NA,NA,NA,483,1902,la23
5744.3,NA,NA,NA,NA,484,1902,la23
7605.1,NA,NA,NA,NA,485,1902,la23
7750.1,NA,NA,NA,NA,486,1902,la23
6730.3,NA,NA,NA,NA,487,1902,la23
7129.1,NA,NA,NA,NA,488,1902,la23
6294.3,NA,NA,NA,NA,489,1902,la23
5935.9,NA,NA,NA,NA,490,1902,la23
7639.9,NA,NA,NA,NA,491,1902,la23
9063.9,NA,NA,NA,NA,492,1902,la23
7916.1,NA,NA,NA,NA,493,1902,la23
6737.9,NA,NA,NA,NA,494,1902,la23
7887.3,NA,NA,NA,NA,495,1902,la23
7126.1,NA,NA,NA,NA,496,1902,la23
5617.3,NA,NA,NA,NA,497,1902,la23
8303.3,NA,NA,NA,NA,498,1902,la23
8963.1,NA,NA,NA,NA,499,1902,la23
6273.3,NA,NA,NA,NA,500,1902,la23
5782.1,NA,NA,NA,NA,501,1902,la23
7010.5,NA,NA,NA,NA,502,1902,la23
6750.9,NA,NA,NA,NA,503,1902,la23
8090.1,NA,NA,NA,NA,504,1902,la23
8696.9,NA,NA,NA,NA,505,1902,la23
7265.5,NA,NA,NA,NA,506,1902,la23
7987.9,NA,NA,NA,NA,507,1902,la23
6826.9,NA,NA,NA,NA,508,1902,la23
8316.3,NA,NA,NA,NA,509,1902,la23
6375.3,NA,NA,NA,NA,510,1902,la23
7452.3,NA,NA,NA,NA,511,1902,la23
5828.5,NA,NA,NA,NA,512,1902,la23
7028.1,NA,NA,NA,NA,513,1902,la23
7924.1,NA,NA,NA,NA,514,1902,la23
7518.1,NA,NA,NA,NA,515,1902,la23
7200.1,NA,NA,NA,NA,516,1902,la23
7228.1,NA,NA,NA,NA,517,1902,la23
6750.1,NA,NA,NA,NA,518,1902,la23
7066.1,NA,NA,NA,NA,519,1902,la23
5642.1,NA,NA,NA,NA,520,1902,la23
6950.5,NA,NA,NA,NA,521,1902,la23
7106.6,NA,NA,NA,NA,522,1902,la23
7895.7,NA,NA,NA,NA,523,1902,la23
7186.1,NA,NA,NA,NA,524,1902,la23
6100.1,NA,NA,NA,NA,525,1902,la23
8212.9,NA,NA,NA,NA,526,1902,la23
8434.9,NA,NA,NA,NA,527,1902,la23
5375.7,NA,NA,NA,NA,528,1902,la23
7446.9,NA,NA,NA,NA,529,1902,la23
5466.7,NA,NA,NA,NA,530,1902,la23
6239.7,NA,NA,NA,NA,531,1902,la23
7901.9,NA,NA,NA,NA,532,1902,la23
7769.3,NA,NA,NA,NA,533,1902,la23
6508.9,NA,NA,NA,NA,534,1902,la23
7308.9,NA,NA,NA,NA,535,1902,la23
8750.9,NA,NA,NA,NA,536,1902,la23
6812.1,NA,NA,NA,NA,537,1902,la23
9242.9,NA,NA,NA,NA,538,1902,la23
8393.1,NA,NA,NA,NA,539,1902,la23
6585.1,NA,NA,NA,NA,540,1902,la23
7944.9,NA,NA,NA,NA,541,1902,la23
6852.1,NA,NA,NA,NA,542,1902,la23
7114.1,NA,NA,NA,NA,543,1902,la23
6889.1,NA,NA,NA,NA,544,1902,la23
6548.3,NA,NA,NA,NA,545,1902,la23
6781.5,NA,NA,NA,NA,546,1902,la23
8229.1,NA,NA,NA,NA,547,1902,la23
7347.1,NA,NA,NA,NA,548,1902,la23
7428.9,NA,NA,NA,NA,549,1902,la23
7779.9,NA,NA,NA,NA,550,1902,la23
7543.1,NA,NA,NA,NA,551,1902,la23
7773.9,NA,NA,NA,NA,552,1902,la23
8336.9,NA,NA,NA,NA,553,1902,la23
7069.3,NA,NA,NA,NA,554,1902,la23
6504.9,NA,NA,NA,NA,555,1902,la23
6805.1,NA,NA,NA,NA,556,1902,la23
7402.1,NA,NA,NA,NA,557,1902,la23
8323.9,NA,NA,NA,NA,558,1902,la23
8040.9,NA,NA,NA,NA,559,1902,la23
6865.3,NA,NA,NA,NA,560,1902,la23
7220.9,NA,NA,NA,NA,561,1902,la23
7081.3,NA,NA,NA,NA,562,1902,la23
8043.1,NA,NA,NA,NA,563,1902,la23
7394.9,NA,NA,NA,NA,564,1902,la23
8036.9,NA,NA,NA,NA,565,1902,la23
7799.3,NA,NA,NA,NA,566,1902,la23
6770.1,NA,NA,NA,NA,567,1902,la23
9077.9,NA,NA,NA,NA,568,1902,la23
7808.9,NA,NA,NA,NA,569,1902,la23
8966.3,NA,NA,NA,NA,570,1902,la23
7310.3,NA,NA,NA,NA,571,1902,la23
6978.1,NA,NA,NA,NA,572,1902,la23
7238.9,NA,NA,NA,NA,573,1902,la23
7014.9,NA,NA,NA,NA,574,1902,la23
6076.3,NA,NA,NA,NA,575,1902,la23
8702.1,NA,NA,NA,NA,576,1902,la23
7902.1,NA,NA,NA,NA,577,1902,la23
8070.1,NA,NA,NA,NA,578,1902,la23
7807.9,NA,NA,NA,NA,579,1902,la23
6408.5,NA,NA,NA,NA,580,1902,la23
6603.9,NA,NA,NA,NA,581,1902,la23
7236.1,NA,NA,NA,NA,582,1902,la23
6933.1,NA,NA,NA,NA,583,1902,la23
9250.9,NA,NA,NA,NA,584,1902,la23
8264.1,NA,NA,NA,NA,585,1902,la23
7333.1,NA,NA,NA,NA,586,1902,la23
8878.9,NA,NA,NA,NA,587,1902,la23
9100.3,NA,NA,NA,NA,588,1902,la23
6900.9,NA,NA,NA,NA,589,1902,la23
8129.9,NA,NA,NA,NA,590,1902,la23
8230.5,NA,NA,NA,NA,591,1902,la23
6088.1,NA,NA,NA,NA,592,1902,la23
7011.9,NA,NA,NA,NA,593,1902,la23
6674.3,NA,NA,NA,NA,594,1902,la23
7618.1,NA,NA,NA,NA,595,1902,la23
8356.1,NA,NA,NA,NA,596,1902,la23
7907.9,NA,NA,NA,NA,597,1902,la23
7724.9,NA,NA,NA,NA,598,1902,la23
7133.1,NA,NA,NA,NA,599,1902,la23
6510.1,NA,NA,NA,NA,600,1902,la23
8471.1,NA,NA,NA,NA,601,1902,la23
7551.9,NA,NA,NA,NA,602,1902,la23
8083.9,NA,NA,NA,NA,603,1902,la23
6551.3,NA,NA,NA,NA,604,1902,la23
6507.9,NA,NA,NA,NA,605,1902,la23
6473.5,NA,NA,NA,NA,606,1902,la23
7766.1,NA,NA,NA,NA,607,1902,la23
7198.3,NA,NA,NA,NA,608,1902,la23
6590.9,NA,NA,NA,NA,609,1902,la23
9244.9,NA,NA,NA,NA,610,1902,la23
6905.1,NA,NA,NA,NA,611,1902,la23
5916.3,NA,NA,NA,NA,612,1902,la23
6963.1,NA,NA,NA,NA,613,1902,la23
7758.1,NA,NA,NA,NA,614,1902,la23
6666.9,NA,NA,NA,NA,615,1902,la23
7185.9,NA,NA,NA,NA,616,1902,la23
6627.1,NA,NA,NA,NA,617,1902,la23
7946.1,NA,NA,NA,NA,618,1902,la23
8118.1,NA,NA,NA,NA,619,1902,la23
7915.1,NA,NA,NA,NA,620,1902,la23
7430.9,NA,NA,NA,NA,621,1902,la23
7341.1,NA,NA,NA,NA,622,1902,la23
8014.9,NA,NA,NA,NA,623,1902,la23
8813.9,NA,NA,NA,NA,624,1902,la23
6786.9,NA,NA,NA,NA,625,1902,la23
6495.9,NA,NA,NA,NA,626,1902,la23
8710.9,NA,NA,NA,NA,627,1902,la23
6534.1,NA,NA,NA,NA,628,1902,la23
6851.3,NA,NA,NA,NA,629,1902,la23
6716.3,NA,NA,NA,NA,630,1902,la23
8762.9,NA,NA,NA,NA,631,1902,la23
7257.1,NA,NA,NA,NA,632,1902,la23
6500.1,NA,NA,NA,NA,633,1902,la23
6172.9,NA,NA,NA,NA,634,1902,la23
8579.5,NA,NA,NA,NA,635,1902,la23
9428.9,NA,NA,NA,NA,636,1902,la23
6890.3,NA,NA,NA,NA,637,1902,la23
9305.3,NA,NA,NA,NA,638,1902,la23
7071.3,NA,NA,NA,NA,639,1902,la23
8207.9,NA,NA,NA,NA,640,1902,la23
7514.3,NA,NA,NA,NA,641,1902,la23
6658.3,NA,NA,NA,NA,642,1902,la23
6820.9,NA,NA,NA,NA,643,1902,la23
7361.1,NA,NA,NA,NA,644,1902,la23
7547.3,NA,NA,NA,NA,645,1902,la23
6721.1,NA,NA,NA,NA,646,1902,la23
8165.9,NA,NA,NA,NA,647,1902,la23
7992.1,NA,NA,NA,NA,648,1902,la23
6676.1,NA,NA,NA,NA,649,1902,la23
8528.9,NA,NA,NA,NA,650,1902,la23
8051.1,NA,NA,NA,NA,651,1902,la23
9388.1,NA,NA,NA,NA,652,1902,la23
8617.9,NA,NA,NA,NA,653,1902,la23
7827.9,NA,NA,NA,NA,654,1902,la23
9536.9,NA,NA,NA,NA,655,1902,la23
6936.9,NA,NA,NA,NA,656,1902,la23
7194.9,NA,NA,NA,NA,657,1902,la23
7029.5,NA,NA,NA,NA,658,1902,la23
9353.9,NA,NA,NA,NA,659,1902,la23
8958.9,NA,NA,NA,NA,660,1902,la23
5215.3,NA,NA,NA,NA,661,1902,la23
7824.5,NA,NA,NA,NA,662,1902,la23
8387.1,NA,NA,NA,NA,663,1902,la23
7298.9,NA,NA,NA,NA,664,1902,la23
6851.9,NA,NA,NA,NA,665,1902,la23
6215.9,NA,NA,NA,NA,666,1902,la23
8898.3,NA,NA,NA,NA,667,1902,la23
8350.1,NA,NA,NA,NA,668,1902,la23
8010.9,NA,NA,NA,NA,669,1902,la23
