objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6171.5,NA,NA,NA,NA,112,1603,la38
6870.7,NA,NA,NA,NA,113,1603,la38
6556.9,NA,NA,NA,NA,114,1603,la38
7741.7,NA,NA,NA,NA,115,1603,la38
6819.7,NA,NA,NA,NA,116,1603,la38
5219.1,NA,NA,NA,NA,117,1603,la38
6302.1,NA,NA,NA,NA,118,1603,la38
6494.3,NA,NA,NA,NA,119,1603,la38
5840.5,NA,NA,NA,NA,120,1603,la38
5721.1,NA,NA,NA,NA,121,1603,la38
7139.3,NA,NA,NA,NA,122,1603,la38
7918.5,NA,NA,NA,NA,123,1603,la38
6972.3,NA,NA,NA,NA,124,1603,la38
6094.9,NA,NA,NA,NA,125,1603,la38
8966.7,NA,NA,NA,NA,126,1603,la38
6462.1,NA,NA,NA,NA,127,1603,la38
6999.5,NA,NA,NA,NA,128,1603,la38
7251.3,NA,NA,NA,NA,129,1603,la38
7323.7,NA,NA,NA,NA,130,1603,la38
8447.1,NA,NA,NA,NA,131,1603,la38
6636.2,NA,NA,NA,NA,132,1603,la38
8773.9,NA,NA,NA,NA,133,1603,la38
7373.9,NA,NA,NA,NA,134,1603,la38
6443.9,NA,NA,NA,NA,135,1603,la38
7252.7,NA,NA,NA,NA,136,1603,la38
6595.2,NA,NA,NA,NA,137,1603,la38
8181.1,NA,NA,NA,NA,138,1603,la38
6198.5,NA,NA,NA,NA,139,1603,la38
5878.3,NA,NA,NA,NA,140,1603,la38
6766.9,NA,NA,NA,NA,141,1603,la38
5463.5,NA,NA,NA,NA,142,1603,la38
4763.9,NA,NA,NA,NA,143,1603,la38
6684.7,NA,NA,NA,NA,144,1603,la38
6546.7,NA,NA,NA,NA,145,1603,la38
5427.3,NA,NA,NA,NA,146,1603,la38
8622.9,NA,NA,NA,NA,147,1603,la38
8206.7,NA,NA,NA,NA,148,1603,la38
7880.7,NA,NA,NA,NA,149,1603,la38
7260.9,NA,NA,NA,NA,150,1603,la38
8398.7,NA,NA,NA,NA,151,1603,la38
5107.5,NA,NA,NA,NA,152,1603,la38
7049.5,NA,NA,NA,NA,153,1603,la38
6737.5,NA,NA,NA,NA,154,1603,la38
7868.9,NA,NA,NA,NA,155,1603,la38
5947.7,NA,NA,NA,NA,156,1603,la38
6903.1,NA,NA,NA,NA,157,1603,la38
8669.5,NA,NA,NA,NA,158,1603,la38
7781.9,NA,NA,NA,NA,159,1603,la38
6975.9,NA,NA,NA,NA,160,1603,la38
7425.9,NA,NA,NA,NA,161,1603,la38
7558.9,NA,NA,NA,NA,162,1603,la38
6208.5,NA,NA,NA,NA,163,1603,la38
7265.5,NA,NA,NA,NA,164,1603,la38
7112.7,NA,NA,NA,NA,165,1603,la38
6645.1,NA,NA,NA,NA,166,1603,la38
6013.3,NA,NA,NA,NA,167,1603,la38
6508.7,NA,NA,NA,NA,168,1603,la38
6520.7,NA,NA,NA,NA,169,1603,la38
5256.7,NA,NA,NA,NA,170,1603,la38
7167.7,NA,NA,NA,NA,171,1603,la38
6724.7,NA,NA,NA,NA,172,1603,la38
9111.7,NA,NA,NA,NA,173,1603,la38
6191.3,NA,NA,NA,NA,174,1603,la38
6591.1,NA,NA,NA,NA,175,1603,la38
6861.7,NA,NA,NA,NA,176,1603,la38
7738.7,NA,NA,NA,NA,177,1603,la38
7432.9,NA,NA,NA,NA,178,1603,la38
5921.7,NA,NA,NA,NA,179,1603,la38
8037.9,NA,NA,NA,NA,180,1603,la38
5644.7,NA,NA,NA,NA,181,1603,la38
5788.3,NA,NA,NA,NA,182,1603,la38
9025.9,NA,NA,NA,NA,183,1603,la38
8605.7,NA,NA,NA,NA,184,1603,la38
6311.7,NA,NA,NA,NA,185,1603,la38
7538.7,NA,NA,NA,NA,186,1603,la38
6523.9,NA,NA,NA,NA,187,1603,la38
7486.9,NA,NA,NA,NA,188,1603,la38
8330.7,NA,NA,NA,NA,189,1603,la38
7957.9,NA,NA,NA,NA,190,1603,la38
7146.5,NA,NA,NA,NA,191,1603,la38
6764.9,NA,NA,NA,NA,192,1603,la38
5615.1,NA,NA,NA,NA,193,1603,la38
5992.9,NA,NA,NA,NA,194,1603,la38
6180.7,NA,NA,NA,NA,195,1603,la38
5062.3,NA,NA,NA,NA,196,1603,la38
6446.5,NA,NA,NA,NA,197,1603,la38
6465.9,NA,NA,NA,NA,198,1603,la38
6187.1,NA,NA,NA,NA,199,1603,la38
6990.9,NA,NA,NA,NA,200,1603,la38
7219.7,NA,NA,NA,NA,201,1603,la38
7076.9,NA,NA,NA,NA,202,1603,la38
6816.7,NA,NA,NA,NA,203,1603,la38
7973.9,NA,NA,NA,NA,204,1603,la38
6160.3,NA,NA,NA,NA,205,1603,la38
8373.3,NA,NA,NA,NA,206,1603,la38
6649.5,NA,NA,NA,NA,207,1603,la38
5880.5,NA,NA,NA,NA,208,1603,la38
5342.1,NA,NA,NA,NA,209,1603,la38
7075.7,NA,NA,NA,NA,210,1603,la38
6006.3,NA,NA,NA,NA,211,1603,la38
6335.3,NA,NA,NA,NA,212,1603,la38
6634.7,NA,NA,NA,NA,213,1603,la38
6735.9,NA,NA,NA,NA,214,1603,la38
6382.7,NA,NA,NA,NA,215,1603,la38
7135.3,NA,NA,NA,NA,216,1603,la38
6434.1,NA,NA,NA,NA,217,1603,la38
7027.5,NA,NA,NA,NA,218,1603,la38
6694.5,NA,NA,NA,NA,219,1603,la38
8901.3,NA,NA,NA,NA,220,1603,la38
5897.9,NA,NA,NA,NA,221,1603,la38
7416.9,NA,NA,NA,NA,222,1603,la38
7455.9,NA,NA,NA,NA,223,1603,la38
7330.5,NA,NA,NA,NA,224,1603,la38
6072.5,NA,NA,NA,NA,225,1603,la38
7994.1,NA,NA,NA,NA,226,1603,la38
8075.9,NA,NA,NA,NA,227,1603,la38
6840.9,NA,NA,NA,NA,228,1603,la38
7921.9,NA,NA,NA,NA,229,1603,la38
7383.7,NA,NA,NA,NA,230,1603,la38
5872.3,NA,NA,NA,NA,231,1603,la38
6393.9,NA,NA,NA,NA,232,1603,la38
5826.3,NA,NA,NA,NA,233,1603,la38
7600.7,NA,NA,NA,NA,234,1603,la38
7365.9,NA,NA,NA,NA,235,1603,la38
6286.7,NA,NA,NA,NA,236,1603,la38
6188.7,NA,NA,NA,NA,237,1603,la38
7620.3,NA,NA,NA,NA,238,1603,la38
6460.9,NA,NA,NA,NA,239,1603,la38
6586.7,NA,NA,NA,NA,240,1603,la38
5557.9,NA,NA,NA,NA,241,1603,la38
6714.1,NA,NA,NA,NA,242,1603,la38
7243.3,NA,NA,NA,NA,243,1603,la38
6494.9,NA,NA,NA,NA,244,1603,la38
6073.7,NA,NA,NA,NA,245,1603,la38
6223.2,NA,NA,NA,NA,246,1603,la38
5457.9,NA,NA,NA,NA,247,1603,la38
8098.7,NA,NA,NA,NA,248,1603,la38
5860.7,NA,NA,NA,NA,249,1603,la38
6628.7,NA,NA,NA,NA,250,1603,la38
7549.7,NA,NA,NA,NA,251,1603,la38
7537.3,NA,NA,NA,NA,252,1603,la38
5295.7,NA,NA,NA,NA,253,1603,la38
7048.1,NA,NA,NA,NA,254,1603,la38
5621.3,NA,NA,NA,NA,255,1603,la38
8234.3,NA,NA,NA,NA,256,1603,la38
6133.7,NA,NA,NA,NA,257,1603,la38
7716.3,NA,NA,NA,NA,258,1603,la38
6772.5,NA,NA,NA,NA,259,1603,la38
8276.5,NA,NA,NA,NA,260,1603,la38
7725.9,NA,NA,NA,NA,261,1603,la38
7915.3,NA,NA,NA,NA,262,1603,la38
6590.9,NA,NA,NA,NA,263,1603,la38
8301.9,NA,NA,NA,NA,264,1603,la38
6214.7,NA,NA,NA,NA,265,1603,la38
7956.7,NA,NA,NA,NA,266,1603,la38
8147.9,NA,NA,NA,NA,267,1603,la38
6564.7,NA,NA,NA,NA,268,1603,la38
5311.5,NA,NA,NA,NA,269,1603,la38
8237.7,NA,NA,NA,NA,270,1603,la38
6073.3,NA,NA,NA,NA,271,1603,la38
7580.9,NA,NA,NA,NA,272,1603,la38
6016.1,NA,NA,NA,NA,273,1603,la38
6115.5,NA,NA,NA,NA,274,1603,la38
5804.5,NA,NA,NA,NA,275,1603,la38
6571.7,NA,NA,NA,NA,276,1603,la38
5838.7,NA,NA,NA,NA,277,1603,la38
6784.5,NA,NA,NA,NA,278,1603,la38
7540.3,NA,NA,NA,NA,279,1603,la38
7780.5,NA,NA,NA,NA,280,1603,la38
7181.7,NA,NA,NA,NA,281,1603,la38
6480.3,NA,NA,NA,NA,282,1603,la38
7564.7,NA,NA,NA,NA,283,1603,la38
6268.3,NA,NA,NA,NA,284,1603,la38
7697.7,NA,NA,NA,NA,285,1603,la38
5533.3,NA,NA,NA,NA,286,1603,la38
6386.9,NA,NA,NA,NA,287,1603,la38
6366.7,NA,NA,NA,NA,288,1603,la38
7984.3,NA,NA,NA,NA,289,1603,la38
6824.1,NA,NA,NA,NA,290,1603,la38
7049.7,NA,NA,NA,NA,291,1603,la38
7134.5,NA,NA,NA,NA,292,1603,la38
5473.5,NA,NA,NA,NA,293,1603,la38
6398.9,NA,NA,NA,NA,294,1603,la38
6514.9,NA,NA,NA,NA,295,1603,la38
7793.7,NA,NA,NA,NA,296,1603,la38
6990.9,NA,NA,NA,NA,297,1603,la38
8761.9,NA,NA,NA,NA,298,1603,la38
7544.5,NA,NA,NA,NA,299,1603,la38
9153.5,NA,NA,NA,NA,300,1603,la38
5510.5,NA,NA,NA,NA,301,1603,la38
6336.7,NA,NA,NA,NA,302,1603,la38
6330.7,NA,NA,NA,NA,303,1603,la38
5017.7,NA,NA,NA,NA,304,1603,la38
6107.3,NA,NA,NA,NA,305,1603,la38
7672.9,NA,NA,NA,NA,306,1603,la38
8828.3,NA,NA,NA,NA,307,1603,la38
6498.7,NA,NA,NA,NA,308,1603,la38
9928.9,NA,NA,NA,NA,309,1603,la38
7423.7,NA,NA,NA,NA,310,1603,la38
7015.7,NA,NA,NA,NA,311,1603,la38
7913.9,NA,NA,NA,NA,312,1603,la38
7092.3,NA,NA,NA,NA,313,1603,la38
6151.5,NA,NA,NA,NA,314,1603,la38
7929.7,NA,NA,NA,NA,315,1603,la38
7005.7,NA,NA,NA,NA,316,1603,la38
6179.9,NA,NA,NA,NA,317,1603,la38
7462.9,NA,NA,NA,NA,318,1603,la38
6122.7,NA,NA,NA,NA,319,1603,la38
7883.5,NA,NA,NA,NA,320,1603,la38
6859.9,NA,NA,NA,NA,321,1603,la38
7342.9,NA,NA,NA,NA,322,1603,la38
5813.5,NA,NA,NA,NA,323,1603,la38
6181.5,NA,NA,NA,NA,324,1603,la38
7160.9,NA,NA,NA,NA,325,1603,la38
6627.5,NA,NA,NA,NA,326,1603,la38
7986.7,NA,NA,NA,NA,327,1603,la38
6260.9,NA,NA,NA,NA,328,1603,la38
6984.7,NA,NA,NA,NA,329,1603,la38
8228.1,NA,NA,NA,NA,330,1603,la38
6077.3,NA,NA,NA,NA,331,1603,la38
6100.3,NA,NA,NA,NA,332,1603,la38
6838.7,NA,NA,NA,NA,333,1603,la38
6826.9,NA,NA,NA,NA,334,1603,la38
7039.7,NA,NA,NA,NA,335,1603,la38
5787.1,NA,NA,NA,NA,336,1603,la38
7973.9,NA,NA,NA,NA,337,1603,la38
6639.7,NA,NA,NA,NA,338,1603,la38
6265.7,NA,NA,NA,NA,339,1603,la38
7129.3,NA,NA,NA,NA,340,1603,la38
7204.7,NA,NA,NA,NA,341,1603,la38
7797.7,NA,NA,NA,NA,342,1603,la38
8277.9,NA,NA,NA,NA,343,1603,la38
7083.3,NA,NA,NA,NA,344,1603,la38
6825.9,NA,NA,NA,NA,345,1603,la38
8307.7,NA,NA,NA,NA,346,1603,la38
6702.7,NA,NA,NA,NA,347,1603,la38
8029.3,NA,NA,NA,NA,348,1603,la38
6591.7,NA,NA,NA,NA,349,1603,la38
7168.7,NA,NA,NA,NA,350,1603,la38
6168.7,NA,NA,NA,NA,351,1603,la38
6786.9,NA,NA,NA,NA,352,1603,la38
7246.5,NA,NA,NA,NA,353,1603,la38
7727.7,NA,NA,NA,NA,354,1603,la38
6878.5,NA,NA,NA,NA,355,1603,la38
4869.7,NA,NA,NA,NA,356,1603,la38
7596.7,NA,NA,NA,NA,357,1603,la38
6826.5,NA,NA,NA,NA,358,1603,la38
7985.7,NA,NA,NA,NA,359,1603,la38
6236.5,NA,NA,NA,NA,360,1603,la38
7358.7,NA,NA,NA,NA,361,1603,la38
7405.3,NA,NA,NA,NA,362,1603,la38
8038.7,NA,NA,NA,NA,363,1603,la38
9269.9,NA,NA,NA,NA,364,1603,la38
6751.5,NA,NA,NA,NA,365,1603,la38
8356.7,NA,NA,NA,NA,366,1603,la38
7146.5,NA,NA,NA,NA,367,1603,la38
7577.5,NA,NA,NA,NA,368,1603,la38
7752.7,NA,NA,NA,NA,369,1603,la38
5983.9,NA,NA,NA,NA,370,1603,la38
6721.7,NA,NA,NA,NA,371,1603,la38
7896.9,NA,NA,NA,NA,372,1603,la38
5428.3,NA,NA,NA,NA,373,1603,la38
6953.5,NA,NA,NA,NA,374,1603,la38
6576.7,NA,NA,NA,NA,375,1603,la38
6408.1,NA,NA,NA,NA,376,1603,la38
6158.5,NA,NA,NA,NA,377,1603,la38
5369.5,NA,NA,NA,NA,378,1603,la38
6252.7,NA,NA,NA,NA,379,1603,la38
6973.5,NA,NA,NA,NA,380,1603,la38
6489.7,NA,NA,NA,NA,381,1603,la38
6352.1,NA,NA,NA,NA,382,1603,la38
8180.7,NA,NA,NA,NA,383,1603,la38
8434.9,NA,NA,NA,NA,384,1603,la38
7430.7,NA,NA,NA,NA,385,1603,la38
7256.7,NA,NA,NA,NA,386,1603,la38
6497.9,NA,NA,NA,NA,387,1603,la38
7173.7,NA,NA,NA,NA,388,1603,la38
6429.7,NA,NA,NA,NA,389,1603,la38
8091.7,NA,NA,NA,NA,390,1603,la38
9159.7,NA,NA,NA,NA,391,1603,la38
6506.1,NA,NA,NA,NA,392,1603,la38
7276.7,NA,NA,NA,NA,393,1603,la38
7649.9,NA,NA,NA,NA,394,1603,la38
6541.5,NA,NA,NA,NA,395,1603,la38
6079.7,NA,NA,NA,NA,396,1603,la38
7112.5,NA,NA,NA,NA,397,1603,la38
7770.3,NA,NA,NA,NA,398,1603,la38
7876.7,NA,NA,NA,NA,399,1603,la38
7399.9,NA,NA,NA,NA,400,1603,la38
5191.9,NA,NA,NA,NA,401,1603,la38
5814.7,NA,NA,NA,NA,402,1603,la38
8505.9,NA,NA,NA,NA,403,1603,la38
7113.7,NA,NA,NA,NA,404,1603,la38
7800.9,NA,NA,NA,NA,405,1603,la38
6527.7,NA,NA,NA,NA,406,1603,la38
6643.7,NA,NA,NA,NA,407,1603,la38
7099.7,NA,NA,NA,NA,408,1603,la38
6027.1,NA,NA,NA,NA,409,1603,la38
7737.4,NA,NA,NA,NA,410,1603,la38
6383.3,NA,NA,NA,NA,411,1603,la38
5247.3,NA,NA,NA,NA,412,1603,la38
7659.7,NA,NA,NA,NA,413,1603,la38
6927.9,NA,NA,NA,NA,414,1603,la38
7381.9,NA,NA,NA,NA,415,1603,la38
6315.3,NA,NA,NA,NA,416,1603,la38
6809.7,NA,NA,NA,NA,417,1603,la38
9621.3,NA,NA,NA,NA,418,1603,la38
7129.9,NA,NA,NA,NA,419,1603,la38
8616.7,NA,NA,NA,NA,420,1603,la38
6058.9,NA,NA,NA,NA,421,1603,la38
5403.5,NA,NA,NA,NA,422,1603,la38
6377.1,NA,NA,NA,NA,423,1603,la38
7298.7,NA,NA,NA,NA,424,1603,la38
6949.7,NA,NA,NA,NA,425,1603,la38
5081.7,NA,NA,NA,NA,426,1603,la38
6200.5,NA,NA,NA,NA,427,1603,la38
8570.7,NA,NA,NA,NA,428,1603,la38
7441.9,NA,NA,NA,NA,429,1603,la38
7128.9,NA,NA,NA,NA,430,1603,la38
6091.3,NA,NA,NA,NA,431,1603,la38
9950.9,NA,NA,NA,NA,432,1603,la38
5657.3,NA,NA,NA,NA,433,1603,la38
6874.7,NA,NA,NA,NA,434,1603,la38
6275.3,NA,NA,NA,NA,435,1603,la38
7704.9,NA,NA,NA,NA,436,1603,la38
6305.3,NA,NA,NA,NA,437,1603,la38
6006.7,NA,NA,NA,NA,438,1603,la38
7131.3,NA,NA,NA,NA,439,1603,la38
5393.7,NA,NA,NA,NA,440,1603,la38
6479.2,NA,NA,NA,NA,441,1603,la38
8189.5,NA,NA,NA,NA,442,1603,la38
6165.1,NA,NA,NA,NA,443,1603,la38
6915.3,NA,NA,NA,NA,444,1603,la38
5352.7,NA,NA,NA,NA,445,1603,la38
7256.7,NA,NA,NA,NA,446,1603,la38
7192.7,NA,NA,NA,NA,447,1603,la38
5452.9,NA,NA,NA,NA,448,1603,la38
6057.1,NA,NA,NA,NA,449,1603,la38
6689.9,NA,NA,NA,NA,450,1603,la38
7745.7,NA,NA,NA,NA,451,1603,la38
6655.5,NA,NA,NA,NA,452,1603,la38
6155.1,NA,NA,NA,NA,453,1603,la38
6123.9,NA,NA,NA,NA,454,1603,la38
5902.9,NA,NA,NA,NA,455,1603,la38
6048.1,NA,NA,NA,NA,456,1603,la38
8201.7,NA,NA,NA,NA,457,1603,la38
8125.5,NA,NA,NA,NA,458,1603,la38
7466.7,NA,NA,NA,NA,459,1603,la38
7235.9,NA,NA,NA,NA,460,1603,la38
6828.9,NA,NA,NA,NA,461,1603,la38
6326.5,NA,NA,NA,NA,462,1603,la38
7501.9,NA,NA,NA,NA,463,1603,la38
6932.1,NA,NA,NA,NA,464,1603,la38
8527.9,NA,NA,NA,NA,465,1603,la38
6013.5,NA,NA,NA,NA,466,1603,la38
7813.5,NA,NA,NA,NA,467,1603,la38
7304.7,NA,NA,NA,NA,468,1603,la38
7258.7,NA,NA,NA,NA,469,1603,la38
6276.1,NA,NA,NA,NA,470,1603,la38
6498.7,NA,NA,NA,NA,471,1603,la38
7874.5,NA,NA,NA,NA,472,1603,la38
7636.9,NA,NA,NA,NA,473,1603,la38
8189.7,NA,NA,NA,NA,474,1603,la38
7965.3,NA,NA,NA,NA,475,1603,la38
6224.7,NA,NA,NA,NA,476,1603,la38
7243.7,NA,NA,NA,NA,477,1603,la38
6285.7,NA,NA,NA,NA,478,1603,la38
7916.9,NA,NA,NA,NA,479,1603,la38
7417.5,NA,NA,NA,NA,480,1603,la38
9105.9,NA,NA,NA,NA,481,1603,la38
7013.7,NA,NA,NA,NA,482,1603,la38
6127.7,NA,NA,NA,NA,483,1603,la38
8724.7,NA,NA,NA,NA,484,1603,la38
8025.9,NA,NA,NA,NA,485,1603,la38
6815.3,NA,NA,NA,NA,486,1603,la38
6058.9,NA,NA,NA,NA,487,1603,la38
7488.7,NA,NA,NA,NA,488,1603,la38
7609.5,NA,NA,NA,NA,489,1603,la38
6314.7,NA,NA,NA,NA,490,1603,la38
5973.7,NA,NA,NA,NA,491,1603,la38
6898.7,NA,NA,NA,NA,492,1603,la38
8090.5,NA,NA,NA,NA,493,1603,la38
7611.7,NA,NA,NA,NA,494,1603,la38
7262.7,NA,NA,NA,NA,495,1603,la38
5665.9,NA,NA,NA,NA,496,1603,la38
8657.9,NA,NA,NA,NA,497,1603,la38
7022.1,NA,NA,NA,NA,498,1603,la38
6316.7,NA,NA,NA,NA,499,1603,la38
7119.7,NA,NA,NA,NA,500,1603,la38
7227.7,NA,NA,NA,NA,501,1603,la38
7254.7,NA,NA,NA,NA,502,1603,la38
6819.7,NA,NA,NA,NA,503,1603,la38
5091.5,NA,NA,NA,NA,504,1603,la38
5620.9,NA,NA,NA,NA,505,1603,la38
7379.3,NA,NA,NA,NA,506,1603,la38
4726.7,NA,NA,NA,NA,507,1603,la38
6699.3,NA,NA,NA,NA,508,1603,la38
7186.7,NA,NA,NA,NA,509,1603,la38
7031.7,NA,NA,NA,NA,510,1603,la38
6314.7,NA,NA,NA,NA,511,1603,la38
6945.9,NA,NA,NA,NA,512,1603,la38
6181.7,NA,NA,NA,NA,513,1603,la38
7596.7,NA,NA,NA,NA,514,1603,la38
6542.3,NA,NA,NA,NA,515,1603,la38
6993.1,NA,NA,NA,NA,516,1603,la38
6570.7,NA,NA,NA,NA,517,1603,la38
5690.3,NA,NA,NA,NA,518,1603,la38
6780.1,NA,NA,NA,NA,519,1603,la38
7807.7,NA,NA,NA,NA,520,1603,la38
6753.7,NA,NA,NA,NA,521,1603,la38
5929.9,NA,NA,NA,NA,522,1603,la38
4716.1,NA,NA,NA,NA,523,1603,la38
7047.9,NA,NA,NA,NA,524,1603,la38
7187.9,NA,NA,NA,NA,525,1603,la38
5570.7,NA,NA,NA,NA,526,1603,la38
9465.9,NA,NA,NA,NA,527,1603,la38
4950.7,NA,NA,NA,NA,528,1603,la38
6659.1,NA,NA,NA,NA,529,1603,la38
6232.9,NA,NA,NA,NA,530,1603,la38
6682.9,NA,NA,NA,NA,531,1603,la38
6898.7,NA,NA,NA,NA,532,1603,la38
8763.7,NA,NA,NA,NA,533,1603,la38
7053.1,NA,NA,NA,NA,534,1603,la38
7504.7,NA,NA,NA,NA,535,1603,la38
5921.1,NA,NA,NA,NA,536,1603,la38
5492.5,NA,NA,NA,NA,537,1603,la38
6619.7,NA,NA,NA,NA,538,1603,la38
5932.1,NA,NA,NA,NA,539,1603,la38
7425.5,NA,NA,NA,NA,540,1603,la38
8335.9,NA,NA,NA,NA,541,1603,la38
7289.3,NA,NA,NA,NA,542,1603,la38
4688.9,NA,NA,NA,NA,543,1603,la38
7827.9,NA,NA,NA,NA,544,1603,la38
5195.7,NA,NA,NA,NA,545,1603,la38
6633.9,NA,NA,NA,NA,546,1603,la38
6091.7,NA,NA,NA,NA,547,1603,la38
8133.9,NA,NA,NA,NA,548,1603,la38
5889.7,NA,NA,NA,NA,549,1603,la38
7372.7,NA,NA,NA,NA,550,1603,la38
6304.7,NA,NA,NA,NA,551,1603,la38
7528.7,NA,NA,NA,NA,552,1603,la38
6304.9,NA,NA,NA,NA,553,1603,la38
7915.3,NA,NA,NA,NA,554,1603,la38
7755.9,NA,NA,NA,NA,555,1603,la38
7525.1,NA,NA,NA,NA,556,1603,la38
6708.5,NA,NA,NA,NA,557,1603,la38
6325.5,NA,NA,NA,NA,558,1603,la38
6093.7,NA,NA,NA,NA,559,1603,la38
7350.1,NA,NA,NA,NA,560,1603,la38
7167.9,NA,NA,NA,NA,561,1603,la38
6895.9,NA,NA,NA,NA,562,1603,la38
5444.5,NA,NA,NA,NA,563,1603,la38
7380.7,NA,NA,NA,NA,564,1603,la38
8193.7,NA,NA,NA,NA,565,1603,la38
7206.9,NA,NA,NA,NA,566,1603,la38
7122.7,NA,NA,NA,NA,567,1603,la38
8147.7,NA,NA,NA,NA,568,1603,la38
6694.7,NA,NA,NA,NA,569,1603,la38
6842.3,NA,NA,NA,NA,570,1603,la38
5923.1,NA,NA,NA,NA,571,1603,la38
6612.3,NA,NA,NA,NA,572,1603,la38
6965.5,NA,NA,NA,NA,573,1603,la38
6819.5,NA,NA,NA,NA,574,1603,la38
9766.9,NA,NA,NA,NA,575,1603,la38
8098.7,NA,NA,NA,NA,576,1603,la38
6482.7,NA,NA,NA,NA,577,1603,la38
6405.7,NA,NA,NA,NA,578,1603,la38
7344.9,NA,NA,NA,NA,579,1603,la38
7871.3,NA,NA,NA,NA,580,1603,la38
6150.1,NA,NA,NA,NA,581,1603,la38
7022.7,NA,NA,NA,NA,582,1603,la38
5910.5,NA,NA,NA,NA,583,1603,la38
6219.7,NA,NA,NA,NA,584,1603,la38
7213.7,NA,NA,NA,NA,585,1603,la38
6131.5,NA,NA,NA,NA,586,1603,la38
9340.9,NA,NA,NA,NA,587,1603,la38
7188.3,NA,NA,NA,NA,588,1603,la38
7411.7,NA,NA,NA,NA,589,1603,la38
8324.7,NA,NA,NA,NA,590,1603,la38
6251.7,NA,NA,NA,NA,591,1603,la38
6591.3,NA,NA,NA,NA,592,1603,la38
6763.7,NA,NA,NA,NA,593,1603,la38
5765.7,NA,NA,NA,NA,594,1603,la38
6423.1,NA,NA,NA,NA,595,1603,la38
5988.3,NA,NA,NA,NA,596,1603,la38
6017.7,NA,NA,NA,NA,597,1603,la38
9502.7,NA,NA,NA,NA,598,1603,la38
7958.5,NA,NA,NA,NA,599,1603,la38
6664.5,NA,NA,NA,NA,600,1603,la38
5704.5,NA,NA,NA,NA,601,1603,la38
5366.3,NA,NA,NA,NA,602,1603,la38
6633.1,NA,NA,NA,NA,603,1603,la38
5751.7,NA,NA,NA,NA,604,1603,la38
6755.5,NA,NA,NA,NA,605,1603,la38
8162.7,NA,NA,NA,NA,606,1603,la38
7194.3,NA,NA,NA,NA,607,1603,la38
7667.7,NA,NA,NA,NA,608,1603,la38
6566.9,NA,NA,NA,NA,609,1603,la38
8639.7,NA,NA,NA,NA,610,1603,la38
7700.9,NA,NA,NA,NA,611,1603,la38
7615.9,NA,NA,NA,NA,612,1603,la38
7766.3,NA,NA,NA,NA,613,1603,la38
5705.7,NA,NA,NA,NA,614,1603,la38
8648.7,NA,NA,NA,NA,615,1603,la38
6881.9,NA,NA,NA,NA,616,1603,la38
7209.3,NA,NA,NA,NA,617,1603,la38
6349.9,NA,NA,NA,NA,618,1603,la38
7606.7,NA,NA,NA,NA,619,1603,la38
7813.1,NA,NA,NA,NA,620,1603,la38
6728.1,NA,NA,NA,NA,621,1603,la38
6673.5,NA,NA,NA,NA,622,1603,la38
6125.3,NA,NA,NA,NA,623,1603,la38
6602.9,NA,NA,NA,NA,624,1603,la38
9608.7,NA,NA,NA,NA,625,1603,la38
6756.9,NA,NA,NA,NA,626,1603,la38
6045.9,NA,NA,NA,NA,627,1603,la38
5809.9,NA,NA,NA,NA,628,1603,la38
5961.1,NA,NA,NA,NA,629,1603,la38
5286.3,NA,NA,NA,NA,630,1603,la38
6717.7,NA,NA,NA,NA,631,1603,la38
7065.7,NA,NA,NA,NA,632,1603,la38
5246.7,NA,NA,NA,NA,633,1603,la38
7365.9,NA,NA,NA,NA,634,1603,la38
5505.7,NA,NA,NA,NA,635,1603,la38
7542.7,NA,NA,NA,NA,636,1603,la38
6430.9,NA,NA,NA,NA,637,1603,la38
7267.3,NA,NA,NA,NA,638,1603,la38
8628.5,NA,NA,NA,NA,639,1603,la38
6560.3,NA,NA,NA,NA,640,1603,la38
7005.7,NA,NA,NA,NA,641,1603,la38
6922.9,NA,NA,NA,NA,642,1603,la38
8653.3,NA,NA,NA,NA,643,1603,la38
5648.3,NA,NA,NA,NA,644,1603,la38
7008.7,NA,NA,NA,NA,645,1603,la38
6755.7,NA,NA,NA,NA,646,1603,la38
6420.7,NA,NA,NA,NA,647,1603,la38
6195.9,NA,NA,NA,NA,648,1603,la38
6778.7,NA,NA,NA,NA,649,1603,la38
6201.7,NA,NA,NA,NA,650,1603,la38
6531.5,NA,NA,NA,NA,651,1603,la38
7439.9,NA,NA,NA,NA,652,1603,la38
7543.7,NA,NA,NA,NA,653,1603,la38
6498.7,NA,NA,NA,NA,654,1603,la38
6837.7,NA,NA,NA,NA,655,1603,la38
7077.7,NA,NA,NA,NA,656,1603,la38
7481.7,NA,NA,NA,NA,657,1603,la38
6423.5,NA,NA,NA,NA,658,1603,la38
8374.5,NA,NA,NA,NA,659,1603,la38
7454.5,NA,NA,NA,NA,660,1603,la38
6714.9,NA,NA,NA,NA,661,1603,la38
6119.5,NA,NA,NA,NA,662,1603,la38
5981.9,NA,NA,NA,NA,663,1603,la38
5378.7,NA,NA,NA,NA,664,1603,la38
6343.9,NA,NA,NA,NA,665,1603,la38
6443.5,NA,NA,NA,NA,666,1603,la38
6785.7,NA,NA,NA,NA,667,1603,la38
6029.9,NA,NA,NA,NA,668,1603,la38
6592.9,NA,NA,NA,NA,669,1603,la38
