objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1183,NA,NA,NA,NA,258,la13,0.5
1285,NA,NA,NA,NA,259,la13,0.5
1302,NA,NA,NA,NA,260,la13,0.5
1287,NA,NA,NA,NA,261,la13,0.5
1216,NA,NA,NA,NA,262,la13,0.5
1330,NA,NA,NA,NA,263,la13,0.5
1265,NA,NA,NA,NA,264,la13,0.5
1242,NA,NA,NA,NA,265,la13,0.5
1258,NA,NA,NA,NA,266,la13,0.5
1311,NA,NA,NA,NA,267,la13,0.5
1323,NA,NA,NA,NA,268,la13,0.5
1234,NA,NA,NA,NA,269,la13,0.5
1278,NA,NA,NA,NA,270,la13,0.5
1193,NA,NA,NA,NA,271,la13,0.5
1249,NA,NA,NA,NA,272,la13,0.5
1199,NA,NA,NA,NA,273,la13,0.5
1196,NA,NA,NA,NA,274,la13,0.5
1252,NA,NA,NA,NA,275,la13,0.5
1212,NA,NA,NA,NA,276,la13,0.5
1288,NA,NA,NA,NA,277,la13,0.5
1225,NA,NA,NA,NA,278,la13,0.5
1289,NA,NA,NA,NA,279,la13,0.5
1311,NA,NA,NA,NA,280,la13,0.5
1220,NA,NA,NA,NA,281,la13,0.5
1320,NA,NA,NA,NA,282,la13,0.5
1288,NA,NA,NA,NA,283,la13,0.5
1270,NA,NA,NA,NA,284,la13,0.5
1314,NA,NA,NA,NA,285,la13,0.5
1196,NA,NA,NA,NA,286,la13,0.5
1320,NA,NA,NA,NA,287,la13,0.5
1232,NA,NA,NA,NA,288,la13,0.5
1310,NA,NA,NA,NA,289,la13,0.5
1401,NA,NA,NA,NA,290,la13,0.5
1207,NA,NA,NA,NA,291,la13,0.5
1229,NA,NA,NA,NA,292,la13,0.5
1177,NA,NA,NA,NA,293,la13,0.5
1286,NA,NA,NA,NA,294,la13,0.5
1291,NA,NA,NA,NA,295,la13,0.5
1220,NA,NA,NA,NA,296,la13,0.5
1231,NA,NA,NA,NA,297,la13,0.5
1245,NA,NA,NA,NA,298,la13,0.5
1208,NA,NA,NA,NA,299,la13,0.5
1160,NA,NA,NA,NA,300,la13,0.5
1299,NA,NA,NA,NA,301,la13,0.5
1221,NA,NA,NA,NA,302,la13,0.5
1223,NA,NA,NA,NA,303,la13,0.5
1155,NA,NA,NA,NA,304,la13,0.5
1326,NA,NA,NA,NA,305,la13,0.5
1325,NA,NA,NA,NA,306,la13,0.5
1288,NA,NA,NA,NA,307,la13,0.5
1275,NA,NA,NA,NA,308,la13,0.5
1273,NA,NA,NA,NA,309,la13,0.5
1242,NA,NA,NA,NA,310,la13,0.5
1270,NA,NA,NA,NA,311,la13,0.5
1244,NA,NA,NA,NA,312,la13,0.5
1304,NA,NA,NA,NA,313,la13,0.5
1286,NA,NA,NA,NA,314,la13,0.5
1223,NA,NA,NA,NA,315,la13,0.5
1349,NA,NA,NA,NA,316,la13,0.5
1273,NA,NA,NA,NA,317,la13,0.5
1328,NA,NA,NA,NA,318,la13,0.5
1361,NA,NA,NA,NA,319,la13,0.5
1362,NA,NA,NA,NA,320,la13,0.5
1174,NA,NA,NA,NA,321,la13,0.5
1268,NA,NA,NA,NA,322,la13,0.5
1239,NA,NA,NA,NA,323,la13,0.5
1216,NA,NA,NA,NA,324,la13,0.5
1219,NA,NA,NA,NA,325,la13,0.5
1252,NA,NA,NA,NA,326,la13,0.5
1171,NA,NA,NA,NA,327,la13,0.5
1221,NA,NA,NA,NA,328,la13,0.5
1387,NA,NA,NA,NA,329,la13,0.5
1265,NA,NA,NA,NA,330,la13,0.5
1299,NA,NA,NA,NA,331,la13,0.5
1227,NA,NA,NA,NA,332,la13,0.5
1172,NA,NA,NA,NA,333,la13,0.5
1243,NA,NA,NA,NA,334,la13,0.5
1235,NA,NA,NA,NA,335,la13,0.5
1288,NA,NA,NA,NA,336,la13,0.5
1225,NA,NA,NA,NA,337,la13,0.5
1187,NA,NA,NA,NA,338,la13,0.5
1224,NA,NA,NA,NA,339,la13,0.5
1346,NA,NA,NA,NA,340,la13,0.5
1201,NA,NA,NA,NA,341,la13,0.5
1171,NA,NA,NA,NA,342,la13,0.5
1339,NA,NA,NA,NA,343,la13,0.5
1261,NA,NA,NA,NA,344,la13,0.5
1229,NA,NA,NA,NA,345,la13,0.5
1326,NA,NA,NA,NA,346,la13,0.5
1399,NA,NA,NA,NA,347,la13,0.5
1251,NA,NA,NA,NA,348,la13,0.5
1281,NA,NA,NA,NA,349,la13,0.5
1291,NA,NA,NA,NA,350,la13,0.5
1345,NA,NA,NA,NA,351,la13,0.5
1280,NA,NA,NA,NA,352,la13,0.5
1211,NA,NA,NA,NA,353,la13,0.5
1194,NA,NA,NA,NA,354,la13,0.5
1290,NA,NA,NA,NA,355,la13,0.5
1209,NA,NA,NA,NA,356,la13,0.5
1245,NA,NA,NA,NA,357,la13,0.5
1189,NA,NA,NA,NA,358,la13,0.5
1292,NA,NA,NA,NA,359,la13,0.5
1242,NA,NA,NA,NA,360,la13,0.5
1319,NA,NA,NA,NA,361,la13,0.5
1282,NA,NA,NA,NA,362,la13,0.5
1323,NA,NA,NA,NA,363,la13,0.5
1205,NA,NA,NA,NA,364,la13,0.5
1258,NA,NA,NA,NA,365,la13,0.5
1224,NA,NA,NA,NA,366,la13,0.5
1298,NA,NA,NA,NA,367,la13,0.5
1273,NA,NA,NA,NA,368,la13,0.5
1353,NA,NA,NA,NA,369,la13,0.5
1236,NA,NA,NA,NA,370,la13,0.5
1319,NA,NA,NA,NA,371,la13,0.5
1275,NA,NA,NA,NA,372,la13,0.5
1248,NA,NA,NA,NA,373,la13,0.5
1234,NA,NA,NA,NA,374,la13,0.5
1416,NA,NA,NA,NA,375,la13,0.5
1350,NA,NA,NA,NA,376,la13,0.5
1192,NA,NA,NA,NA,377,la13,0.5
1219,NA,NA,NA,NA,378,la13,0.5
1275,NA,NA,NA,NA,379,la13,0.5
1407,NA,NA,NA,NA,380,la13,0.5
1229,NA,NA,NA,NA,381,la13,0.5
1270,NA,NA,NA,NA,382,la13,0.5
1233,NA,NA,NA,NA,383,la13,0.5
1253,NA,NA,NA,NA,384,la13,0.5
1264,NA,NA,NA,NA,385,la13,0.5
1209,NA,NA,NA,NA,386,la13,0.5
1278,NA,NA,NA,NA,387,la13,0.5
1207,NA,NA,NA,NA,388,la13,0.5
1315,NA,NA,NA,NA,389,la13,0.5
1254,NA,NA,NA,NA,390,la13,0.5
1182,NA,NA,NA,NA,391,la13,0.5
1274,NA,NA,NA,NA,392,la13,0.5
1321,NA,NA,NA,NA,393,la13,0.5
1202,NA,NA,NA,NA,394,la13,0.5
1296,NA,NA,NA,NA,395,la13,0.5
1167,NA,NA,NA,NA,396,la13,0.5
1245,NA,NA,NA,NA,397,la13,0.5
1263,NA,NA,NA,NA,398,la13,0.5
1211,NA,NA,NA,NA,399,la13,0.5
1219,NA,NA,NA,NA,400,la13,0.5
1206,NA,NA,NA,NA,401,la13,0.5
1331,NA,NA,NA,NA,402,la13,0.5
1250,NA,NA,NA,NA,403,la13,0.5
1238,NA,NA,NA,NA,404,la13,0.5
1316,NA,NA,NA,NA,405,la13,0.5
1274,NA,NA,NA,NA,406,la13,0.5
1357,NA,NA,NA,NA,407,la13,0.5
1198,NA,NA,NA,NA,408,la13,0.5
1247,NA,NA,NA,NA,409,la13,0.5
1240,NA,NA,NA,NA,410,la13,0.5
1193,NA,NA,NA,NA,411,la13,0.5
1213,NA,NA,NA,NA,412,la13,0.5
1309,NA,NA,NA,NA,413,la13,0.5
1225,NA,NA,NA,NA,414,la13,0.5
1229,NA,NA,NA,NA,415,la13,0.5
1263,NA,NA,NA,NA,416,la13,0.5
1380,NA,NA,NA,NA,417,la13,0.5
1315,NA,NA,NA,NA,418,la13,0.5
1196,NA,NA,NA,NA,419,la13,0.5
1242,NA,NA,NA,NA,420,la13,0.5
1297,NA,NA,NA,NA,421,la13,0.5
1279,NA,NA,NA,NA,422,la13,0.5
1258,NA,NA,NA,NA,423,la13,0.5
1277,NA,NA,NA,NA,424,la13,0.5
1201,NA,NA,NA,NA,425,la13,0.5
1251,NA,NA,NA,NA,426,la13,0.5
1203,NA,NA,NA,NA,427,la13,0.5
1320,NA,NA,NA,NA,428,la13,0.5
1232,NA,NA,NA,NA,429,la13,0.5
1224,NA,NA,NA,NA,430,la13,0.5
1381,NA,NA,NA,NA,431,la13,0.5
1312,NA,NA,NA,NA,432,la13,0.5
1235,NA,NA,NA,NA,433,la13,0.5
1273,NA,NA,NA,NA,434,la13,0.5
1347,NA,NA,NA,NA,435,la13,0.5
1208,NA,NA,NA,NA,436,la13,0.5
1250,NA,NA,NA,NA,437,la13,0.5
1244,NA,NA,NA,NA,438,la13,0.5
1237,NA,NA,NA,NA,439,la13,0.5
1198,NA,NA,NA,NA,440,la13,0.5
1311,NA,NA,NA,NA,441,la13,0.5
1182,NA,NA,NA,NA,442,la13,0.5
1314,NA,NA,NA,NA,443,la13,0.5
1199,NA,NA,NA,NA,444,la13,0.5
1304,NA,NA,NA,NA,445,la13,0.5
1281,NA,NA,NA,NA,446,la13,0.5
1277,NA,NA,NA,NA,447,la13,0.5
1321,NA,NA,NA,NA,448,la13,0.5
1222,NA,NA,NA,NA,449,la13,0.5
1335,NA,NA,NA,NA,450,la13,0.5
1338,NA,NA,NA,NA,451,la13,0.5
1266,NA,NA,NA,NA,452,la13,0.5
1331,NA,NA,NA,NA,453,la13,0.5
1202,NA,NA,NA,NA,454,la13,0.5
1169,NA,NA,NA,NA,455,la13,0.5
1283,NA,NA,NA,NA,456,la13,0.5
1197,NA,NA,NA,NA,457,la13,0.5
1384,NA,NA,NA,NA,458,la13,0.5
1300,NA,NA,NA,NA,459,la13,0.5
1253,NA,NA,NA,NA,460,la13,0.5
1313,NA,NA,NA,NA,461,la13,0.5
1301,NA,NA,NA,NA,462,la13,0.5
1233,NA,NA,NA,NA,463,la13,0.5
1292,NA,NA,NA,NA,464,la13,0.5
1225,NA,NA,NA,NA,465,la13,0.5
1229,NA,NA,NA,NA,466,la13,0.5
1267,NA,NA,NA,NA,467,la13,0.5
1293,NA,NA,NA,NA,468,la13,0.5
1289,NA,NA,NA,NA,469,la13,0.5
1318,NA,NA,NA,NA,470,la13,0.5
1357,NA,NA,NA,NA,471,la13,0.5
1208,NA,NA,NA,NA,472,la13,0.5
1181,NA,NA,NA,NA,473,la13,0.5
1249,NA,NA,NA,NA,474,la13,0.5
1204,NA,NA,NA,NA,475,la13,0.5
1264,NA,NA,NA,NA,476,la13,0.5
1324,NA,NA,NA,NA,477,la13,0.5
1278,NA,NA,NA,NA,478,la13,0.5
1170,NA,NA,NA,NA,479,la13,0.5
1222,NA,NA,NA,NA,480,la13,0.5
1174,NA,NA,NA,NA,481,la13,0.5
1286,NA,NA,NA,NA,482,la13,0.5
1304,NA,NA,NA,NA,483,la13,0.5
1353,NA,NA,NA,NA,484,la13,0.5
1230,NA,NA,NA,NA,485,la13,0.5
1404,NA,NA,NA,NA,486,la13,0.5
1247,NA,NA,NA,NA,487,la13,0.5
1255,NA,NA,NA,NA,488,la13,0.5
1212,NA,NA,NA,NA,489,la13,0.5
1249,NA,NA,NA,NA,490,la13,0.5
1370,NA,NA,NA,NA,491,la13,0.5
1355,NA,NA,NA,NA,492,la13,0.5
1294,NA,NA,NA,NA,493,la13,0.5
1309,NA,NA,NA,NA,494,la13,0.5
1261,NA,NA,NA,NA,495,la13,0.5
1182,NA,NA,NA,NA,496,la13,0.5
1190,NA,NA,NA,NA,497,la13,0.5
1285,NA,NA,NA,NA,498,la13,0.5
1179,NA,NA,NA,NA,499,la13,0.5
1276,NA,NA,NA,NA,500,la13,0.5
1265,NA,NA,NA,NA,501,la13,0.5
1301,NA,NA,NA,NA,502,la13,0.5
1285,NA,NA,NA,NA,503,la13,0.5
1276,NA,NA,NA,NA,504,la13,0.5
1348,NA,NA,NA,NA,505,la13,0.5
1228,NA,NA,NA,NA,506,la13,0.5
1263,NA,NA,NA,NA,507,la13,0.5
1336,NA,NA,NA,NA,508,la13,0.5
1271,NA,NA,NA,NA,509,la13,0.5
1191,NA,NA,NA,NA,510,la13,0.5
1284,NA,NA,NA,NA,511,la13,0.5
1211,NA,NA,NA,NA,512,la13,0.5
1288,NA,NA,NA,NA,513,la13,0.5
1240,NA,NA,NA,NA,514,la13,0.5
1258,NA,NA,NA,NA,515,la13,0.5
1240,NA,NA,NA,NA,516,la13,0.5
1280,NA,NA,NA,NA,517,la13,0.5
1365,NA,NA,NA,NA,518,la13,0.5
1203,NA,NA,NA,NA,519,la13,0.5
1270,NA,NA,NA,NA,520,la13,0.5
1284,NA,NA,NA,NA,521,la13,0.5
1251,NA,NA,NA,NA,522,la13,0.5
1183,NA,NA,NA,NA,523,la13,0.5
1345,NA,NA,NA,NA,524,la13,0.5
1177,NA,NA,NA,NA,525,la13,0.5
1190,NA,NA,NA,NA,526,la13,0.5
1405,NA,NA,NA,NA,527,la13,0.5
1242,NA,NA,NA,NA,528,la13,0.5
1327,NA,NA,NA,NA,529,la13,0.5
1218,NA,NA,NA,NA,530,la13,0.5
1320,NA,NA,NA,NA,531,la13,0.5
1345,NA,NA,NA,NA,532,la13,0.5
1309,NA,NA,NA,NA,533,la13,0.5
1279,NA,NA,NA,NA,534,la13,0.5
1220,NA,NA,NA,NA,535,la13,0.5
1193,NA,NA,NA,NA,536,la13,0.5
1231,NA,NA,NA,NA,537,la13,0.5
1316,NA,NA,NA,NA,538,la13,0.5
1299,NA,NA,NA,NA,539,la13,0.5
1240,NA,NA,NA,NA,540,la13,0.5
1288,NA,NA,NA,NA,541,la13,0.5
1410,NA,NA,NA,NA,542,la13,0.5
1193,NA,NA,NA,NA,543,la13,0.5
1361,NA,NA,NA,NA,544,la13,0.5
1200,NA,NA,NA,NA,545,la13,0.5
1331,NA,NA,NA,NA,546,la13,0.5
1217,NA,NA,NA,NA,547,la13,0.5
1276,NA,NA,NA,NA,548,la13,0.5
1427,NA,NA,NA,NA,549,la13,0.5
1262,NA,NA,NA,NA,550,la13,0.5
1303,NA,NA,NA,NA,551,la13,0.5
1184,NA,NA,NA,NA,552,la13,0.5
1217,NA,NA,NA,NA,553,la13,0.5
1265,NA,NA,NA,NA,554,la13,0.5
1368,NA,NA,NA,NA,555,la13,0.5
1218,NA,NA,NA,NA,556,la13,0.5
1242,NA,NA,NA,NA,557,la13,0.5
1193,NA,NA,NA,NA,558,la13,0.5
1220,NA,NA,NA,NA,559,la13,0.5
1271,NA,NA,NA,NA,560,la13,0.5
1186,NA,NA,NA,NA,561,la13,0.5
1298,NA,NA,NA,NA,562,la13,0.5
1321,NA,NA,NA,NA,563,la13,0.5
1265,NA,NA,NA,NA,564,la13,0.5
1293,NA,NA,NA,NA,565,la13,0.5
1303,NA,NA,NA,NA,566,la13,0.5
1235,NA,NA,NA,NA,567,la13,0.5
1205,NA,NA,NA,NA,568,la13,0.5
1207,NA,NA,NA,NA,569,la13,0.5
1227,NA,NA,NA,NA,570,la13,0.5
1285,NA,NA,NA,NA,571,la13,0.5
1174,NA,NA,NA,NA,572,la13,0.5
1211,NA,NA,NA,NA,573,la13,0.5
1248,NA,NA,NA,NA,574,la13,0.5
1297,NA,NA,NA,NA,575,la13,0.5
1303,NA,NA,NA,NA,576,la13,0.5
1221,NA,NA,NA,NA,577,la13,0.5
1362,NA,NA,NA,NA,578,la13,0.5
1247,NA,NA,NA,NA,579,la13,0.5
1242,NA,NA,NA,NA,580,la13,0.5
1399,NA,NA,NA,NA,581,la13,0.5
1286,NA,NA,NA,NA,582,la13,0.5
1292,NA,NA,NA,NA,583,la13,0.5
1156,NA,NA,NA,NA,584,la13,0.5
1337,NA,NA,NA,NA,585,la13,0.5
1324,NA,NA,NA,NA,586,la13,0.5
1381,NA,NA,NA,NA,587,la13,0.5
1316,NA,NA,NA,NA,588,la13,0.5
1295,NA,NA,NA,NA,589,la13,0.5
1297,NA,NA,NA,NA,590,la13,0.5
1342,NA,NA,NA,NA,591,la13,0.5
1239,NA,NA,NA,NA,592,la13,0.5
1162,NA,NA,NA,NA,593,la13,0.5
1295,NA,NA,NA,NA,594,la13,0.5
1259,NA,NA,NA,NA,595,la13,0.5
1267,NA,NA,NA,NA,596,la13,0.5
1264,NA,NA,NA,NA,597,la13,0.5
1239,NA,NA,NA,NA,598,la13,0.5
1309,NA,NA,NA,NA,599,la13,0.5
1238,NA,NA,NA,NA,600,la13,0.5
1277,NA,NA,NA,NA,601,la13,0.5
1293,NA,NA,NA,NA,602,la13,0.5
1206,NA,NA,NA,NA,603,la13,0.5
1320,NA,NA,NA,NA,604,la13,0.5
1338,NA,NA,NA,NA,605,la13,0.5
1205,NA,NA,NA,NA,606,la13,0.5
1321,NA,NA,NA,NA,607,la13,0.5
1156,NA,NA,NA,NA,608,la13,0.5
1298,NA,NA,NA,NA,609,la13,0.5
1208,NA,NA,NA,NA,610,la13,0.5
1323,NA,NA,NA,NA,611,la13,0.5
1259,NA,NA,NA,NA,612,la13,0.5
1335,NA,NA,NA,NA,613,la13,0.5
1241,NA,NA,NA,NA,614,la13,0.5
1248,NA,NA,NA,NA,615,la13,0.5
1218,NA,NA,NA,NA,616,la13,0.5
1220,NA,NA,NA,NA,617,la13,0.5
1360,NA,NA,NA,NA,618,la13,0.5
1227,NA,NA,NA,NA,619,la13,0.5
1199,NA,NA,NA,NA,620,la13,0.5
1274,NA,NA,NA,NA,621,la13,0.5
1288,NA,NA,NA,NA,622,la13,0.5
1235,NA,NA,NA,NA,623,la13,0.5
1381,NA,NA,NA,NA,624,la13,0.5
1253,NA,NA,NA,NA,625,la13,0.5
1254,NA,NA,NA,NA,626,la13,0.5
1312,NA,NA,NA,NA,627,la13,0.5
1280,NA,NA,NA,NA,628,la13,0.5
1305,NA,NA,NA,NA,629,la13,0.5
1320,NA,NA,NA,NA,630,la13,0.5
1195,NA,NA,NA,NA,631,la13,0.5
1303,NA,NA,NA,NA,632,la13,0.5
1239,NA,NA,NA,NA,633,la13,0.5
1223,NA,NA,NA,NA,634,la13,0.5
1396,NA,NA,NA,NA,635,la13,0.5
1206,NA,NA,NA,NA,636,la13,0.5
1230,NA,NA,NA,NA,637,la13,0.5
1162,NA,NA,NA,NA,638,la13,0.5
1356,NA,NA,NA,NA,639,la13,0.5
1314,NA,NA,NA,NA,640,la13,0.5
1332,NA,NA,NA,NA,641,la13,0.5
1172,NA,NA,NA,NA,642,la13,0.5
1267,NA,NA,NA,NA,643,la13,0.5
1427,NA,NA,NA,NA,644,la13,0.5
1222,NA,NA,NA,NA,645,la13,0.5
1202,NA,NA,NA,NA,646,la13,0.5
1330,NA,NA,NA,NA,647,la13,0.5
1295,NA,NA,NA,NA,648,la13,0.5
1256,NA,NA,NA,NA,649,la13,0.5
1247,NA,NA,NA,NA,650,la13,0.5
1302,NA,NA,NA,NA,651,la13,0.5
1160,NA,NA,NA,NA,652,la13,0.5
1399,NA,NA,NA,NA,653,la13,0.5
1265,NA,NA,NA,NA,654,la13,0.5
1294,NA,NA,NA,NA,655,la13,0.5
1312,NA,NA,NA,NA,656,la13,0.5
1389,NA,NA,NA,NA,657,la13,0.5
1196,NA,NA,NA,NA,658,la13,0.5
1308,NA,NA,NA,NA,659,la13,0.5
1284,NA,NA,NA,NA,660,la13,0.5
1344,NA,NA,NA,NA,661,la13,0.5
1306,NA,NA,NA,NA,662,la13,0.5
1326,NA,NA,NA,NA,663,la13,0.5
1207,NA,NA,NA,NA,664,la13,0.5
1330,NA,NA,NA,NA,665,la13,0.5
1219,NA,NA,NA,NA,666,la13,0.5
1224,NA,NA,NA,NA,667,la13,0.5
1247,NA,NA,NA,NA,668,la13,0.5
1358,NA,NA,NA,NA,669,la13,0.5
1157,NA,NA,NA,NA,670,la13,0.5
1351,NA,NA,NA,NA,671,la13,0.5
1191,NA,NA,NA,NA,672,la13,0.5
1319,NA,NA,NA,NA,673,la13,0.5
1287,NA,NA,NA,NA,674,la13,0.5
1331,NA,NA,NA,NA,675,la13,0.5
1264,NA,NA,NA,NA,676,la13,0.5
1211,NA,NA,NA,NA,677,la13,0.5
1240,NA,NA,NA,NA,678,la13,0.5
1229,NA,NA,NA,NA,679,la13,0.5
1251,NA,NA,NA,NA,680,la13,0.5
1324,NA,NA,NA,NA,681,la13,0.5
1279,NA,NA,NA,NA,682,la13,0.5
1285,NA,NA,NA,NA,683,la13,0.5
1334,NA,NA,NA,NA,684,la13,0.5
1188,NA,NA,NA,NA,685,la13,0.5
1268,NA,NA,NA,NA,686,la13,0.5
1251,NA,NA,NA,NA,687,la13,0.5
1249,NA,NA,NA,NA,688,la13,0.5
1284,NA,NA,NA,NA,689,la13,0.5
1279,NA,NA,NA,NA,690,la13,0.5
1276,NA,NA,NA,NA,691,la13,0.5
1285,NA,NA,NA,NA,692,la13,0.5
1314,NA,NA,NA,NA,693,la13,0.5
1303,NA,NA,NA,NA,694,la13,0.5
1315,NA,NA,NA,NA,695,la13,0.5
1297,NA,NA,NA,NA,696,la13,0.5
1247,NA,NA,NA,NA,697,la13,0.5
1282,NA,NA,NA,NA,698,la13,0.5
1166,NA,NA,NA,NA,699,la13,0.5
1252,NA,NA,NA,NA,700,la13,0.5
1194,NA,NA,NA,NA,701,la13,0.5
1243,NA,NA,NA,NA,702,la13,0.5
1334,NA,NA,NA,NA,703,la13,0.5
1341,NA,NA,NA,NA,704,la13,0.5
1235,NA,NA,NA,NA,705,la13,0.5
1226,NA,NA,NA,NA,706,la13,0.5
1346,NA,NA,NA,NA,707,la13,0.5
1294,NA,NA,NA,NA,708,la13,0.5
1196,NA,NA,NA,NA,709,la13,0.5
1261,NA,NA,NA,NA,710,la13,0.5
1260,NA,NA,NA,NA,711,la13,0.5
1285,NA,NA,NA,NA,712,la13,0.5
1329,NA,NA,NA,NA,713,la13,0.5
1191,NA,NA,NA,NA,714,la13,0.5
1156,NA,NA,NA,NA,715,la13,0.5
1163,NA,NA,NA,NA,716,la13,0.5
1179,NA,NA,NA,NA,717,la13,0.5
1301,NA,NA,NA,NA,718,la13,0.5
1246,NA,NA,NA,NA,719,la13,0.5
1226,NA,NA,NA,NA,720,la13,0.5
1295,NA,NA,NA,NA,721,la13,0.5
1354,NA,NA,NA,NA,722,la13,0.5
1346,NA,NA,NA,NA,723,la13,0.5
1247,NA,NA,NA,NA,724,la13,0.5
1221,NA,NA,NA,NA,725,la13,0.5
1266,NA,NA,NA,NA,726,la13,0.5
1290,NA,NA,NA,NA,727,la13,0.5
1259,NA,NA,NA,NA,728,la13,0.5
1188,NA,NA,NA,NA,729,la13,0.5
1240,NA,NA,NA,NA,730,la13,0.5
1190,NA,NA,NA,NA,731,la13,0.5
1286,NA,NA,NA,NA,732,la13,0.5
1288,NA,NA,NA,NA,733,la13,0.5
1176,NA,NA,NA,NA,734,la13,0.5
1465,NA,NA,NA,NA,735,la13,0.5
1336,NA,NA,NA,NA,736,la13,0.5
1304,NA,NA,NA,NA,737,la13,0.5
1394,NA,NA,NA,NA,738,la13,0.5
1242,NA,NA,NA,NA,739,la13,0.5
1275,NA,NA,NA,NA,740,la13,0.5
1174,NA,NA,NA,NA,741,la13,0.5
1201,NA,NA,NA,NA,742,la13,0.5
1275,NA,NA,NA,NA,743,la13,0.5
1224,NA,NA,NA,NA,744,la13,0.5
1215,NA,NA,NA,NA,745,la13,0.5
1371,NA,NA,NA,NA,746,la13,0.5
1347,NA,NA,NA,NA,747,la13,0.5
1242,NA,NA,NA,NA,748,la13,0.5
1292,NA,NA,NA,NA,749,la13,0.5
1188,NA,NA,NA,NA,750,la13,0.5
1340,NA,NA,NA,NA,751,la13,0.5
1251,NA,NA,NA,NA,752,la13,0.5
1207,NA,NA,NA,NA,753,la13,0.5
1317,NA,NA,NA,NA,754,la13,0.5
1362,NA,NA,NA,NA,755,la13,0.5
1314,NA,NA,NA,NA,756,la13,0.5
1326,NA,NA,NA,NA,757,la13,0.5
1263,NA,NA,NA,NA,758,la13,0.5
1160,NA,NA,NA,NA,759,la13,0.5
1231,NA,NA,NA,NA,760,la13,0.5
1370,NA,NA,NA,NA,761,la13,0.5
1368,NA,NA,NA,NA,762,la13,0.5
1328,NA,NA,NA,NA,763,la13,0.5
1233,NA,NA,NA,NA,764,la13,0.5
1289,NA,NA,NA,NA,765,la13,0.5
1222,NA,NA,NA,NA,766,la13,0.5
1300,NA,NA,NA,NA,767,la13,0.5
1229,NA,NA,NA,NA,768,la13,0.5
1362,NA,NA,NA,NA,769,la13,0.5
1177,NA,NA,NA,NA,770,la13,0.5
1218,NA,NA,NA,NA,771,la13,0.5
1325,NA,NA,NA,NA,772,la13,0.5
1367,NA,NA,NA,NA,773,la13,0.5
1266,NA,NA,NA,NA,774,la13,0.5
1209,NA,NA,NA,NA,775,la13,0.5
1317,NA,NA,NA,NA,776,la13,0.5
1324,NA,NA,NA,NA,777,la13,0.5
1273,NA,NA,NA,NA,778,la13,0.5
1248,NA,NA,NA,NA,779,la13,0.5
1240,NA,NA,NA,NA,780,la13,0.5
1256,NA,NA,NA,NA,781,la13,0.5
1210,NA,NA,NA,NA,782,la13,0.5
1171,NA,NA,NA,NA,783,la13,0.5
1247,NA,NA,NA,NA,784,la13,0.5
1429,NA,NA,NA,NA,785,la13,0.5
1214,NA,NA,NA,NA,786,la13,0.5
1282,NA,NA,NA,NA,787,la13,0.5
1267,NA,NA,NA,NA,788,la13,0.5
1289,NA,NA,NA,NA,789,la13,0.5
1265,NA,NA,NA,NA,790,la13,0.5
1419,NA,NA,NA,NA,791,la13,0.5
1314,NA,NA,NA,NA,792,la13,0.5
1198,NA,NA,NA,NA,793,la13,0.5
1216,NA,NA,NA,NA,794,la13,0.5
1299,NA,NA,NA,NA,795,la13,0.5
1335,NA,NA,NA,NA,796,la13,0.5
1261,NA,NA,NA,NA,797,la13,0.5
1253,NA,NA,NA,NA,798,la13,0.5
1218,NA,NA,NA,NA,799,la13,0.5
1323,NA,NA,NA,NA,800,la13,0.5
1229,NA,NA,NA,NA,801,la13,0.5
1170,NA,NA,NA,NA,802,la13,0.5
1279,NA,NA,NA,NA,803,la13,0.5
1258,NA,NA,NA,NA,804,la13,0.5
1233,NA,NA,NA,NA,805,la13,0.5
1336,NA,NA,NA,NA,806,la13,0.5
1390,NA,NA,NA,NA,807,la13,0.5
1249,NA,NA,NA,NA,808,la13,0.5
1314,NA,NA,NA,NA,809,la13,0.5
1308,NA,NA,NA,NA,810,la13,0.5
1158,NA,NA,NA,NA,811,la13,0.5
1285,NA,NA,NA,NA,812,la13,0.5
1189,NA,NA,NA,NA,813,la13,0.5
1322,NA,NA,NA,NA,814,la13,0.5
1217,NA,NA,NA,NA,815,la13,0.5
1150,NA,NA,NA,NA,816,la13,0.5
1262,NA,NA,NA,NA,817,la13,0.5
1345,NA,NA,NA,NA,818,la13,0.5
1359,NA,NA,NA,NA,819,la13,0.5
1234,NA,NA,NA,NA,820,la13,0.5
1240,NA,NA,NA,NA,821,la13,0.5
1302,NA,NA,NA,NA,822,la13,0.5
1254,NA,NA,NA,NA,823,la13,0.5
1226,NA,NA,NA,NA,824,la13,0.5
1365,NA,NA,NA,NA,825,la13,0.5
1203,NA,NA,NA,NA,826,la13,0.5
1216,NA,NA,NA,NA,827,la13,0.5
1351,NA,NA,NA,NA,828,la13,0.5
1201,NA,NA,NA,NA,829,la13,0.5
1214,NA,NA,NA,NA,830,la13,0.5
1235,NA,NA,NA,NA,831,la13,0.5
1320,NA,NA,NA,NA,832,la13,0.5
1218,NA,NA,NA,NA,833,la13,0.5
1267,NA,NA,NA,NA,834,la13,0.5
1337,NA,NA,NA,NA,835,la13,0.5
1331,NA,NA,NA,NA,836,la13,0.5
1204,NA,NA,NA,NA,837,la13,0.5
1385,NA,NA,NA,NA,838,la13,0.5
