objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2226,NA,NA,NA,NA,883,la32,0.3
2319,NA,NA,NA,NA,884,la32,0.3
2203,NA,NA,NA,NA,885,la32,0.3
2136,NA,NA,NA,NA,886,la32,0.3
2356,NA,NA,NA,NA,887,la32,0.3
2197,NA,NA,NA,NA,888,la32,0.3
2145,NA,NA,NA,NA,889,la32,0.3
2073,NA,NA,NA,NA,890,la32,0.3
2203,NA,NA,NA,NA,891,la32,0.3
2163,NA,NA,NA,NA,892,la32,0.3
2061,NA,NA,NA,NA,893,la32,0.3
2104,NA,NA,NA,NA,894,la32,0.3
1968,NA,NA,NA,NA,895,la32,0.3
2145,NA,NA,NA,NA,896,la32,0.3
2121,NA,NA,NA,NA,897,la32,0.3
2072,NA,NA,NA,NA,898,la32,0.3
2015,NA,NA,NA,NA,899,la32,0.3
2138,NA,NA,NA,NA,900,la32,0.3
2239,NA,NA,NA,NA,901,la32,0.3
2327,NA,NA,NA,NA,902,la32,0.3
2259,NA,NA,NA,NA,903,la32,0.3
2207,NA,NA,NA,NA,904,la32,0.3
2217,NA,NA,NA,NA,905,la32,0.3
2071,NA,NA,NA,NA,906,la32,0.3
2078,NA,NA,NA,NA,907,la32,0.3
2192,NA,NA,NA,NA,908,la32,0.3
2200,NA,NA,NA,NA,909,la32,0.3
2171,NA,NA,NA,NA,910,la32,0.3
2247,NA,NA,NA,NA,911,la32,0.3
1995,NA,NA,NA,NA,912,la32,0.3
2391,NA,NA,NA,NA,913,la32,0.3
2110,NA,NA,NA,NA,914,la32,0.3
2211,NA,NA,NA,NA,915,la32,0.3
2059,NA,NA,NA,NA,916,la32,0.3
2233,NA,NA,NA,NA,917,la32,0.3
2052,NA,NA,NA,NA,918,la32,0.3
2127,NA,NA,NA,NA,919,la32,0.3
2408,NA,NA,NA,NA,920,la32,0.3
2298,NA,NA,NA,NA,921,la32,0.3
2203,NA,NA,NA,NA,922,la32,0.3
2193,NA,NA,NA,NA,923,la32,0.3
2216,NA,NA,NA,NA,924,la32,0.3
2138,NA,NA,NA,NA,925,la32,0.3
2213,NA,NA,NA,NA,926,la32,0.3
2061,NA,NA,NA,NA,927,la32,0.3
2034,NA,NA,NA,NA,928,la32,0.3
2269,NA,NA,NA,NA,929,la32,0.3
2308,NA,NA,NA,NA,930,la32,0.3
2267,NA,NA,NA,NA,931,la32,0.3
2126,NA,NA,NA,NA,932,la32,0.3
2029,NA,NA,NA,NA,933,la32,0.3
2060,NA,NA,NA,NA,934,la32,0.3
1973,NA,NA,NA,NA,935,la32,0.3
1924,NA,NA,NA,NA,936,la32,0.3
2003,NA,NA,NA,NA,937,la32,0.3
2074,NA,NA,NA,NA,938,la32,0.3
2086,NA,NA,NA,NA,939,la32,0.3
2245,NA,NA,NA,NA,940,la32,0.3
2211,NA,NA,NA,NA,941,la32,0.3
2067,NA,NA,NA,NA,942,la32,0.3
2063,NA,NA,NA,NA,943,la32,0.3
2068,NA,NA,NA,NA,944,la32,0.3
2130,NA,NA,NA,NA,945,la32,0.3
2112,NA,NA,NA,NA,946,la32,0.3
2227,NA,NA,NA,NA,947,la32,0.3
2245,NA,NA,NA,NA,948,la32,0.3
2193,NA,NA,NA,NA,949,la32,0.3
2426,NA,NA,NA,NA,950,la32,0.3
2416,NA,NA,NA,NA,951,la32,0.3
2407,NA,NA,NA,NA,952,la32,0.3
2179,NA,NA,NA,NA,953,la32,0.3
2618,NA,NA,NA,NA,954,la32,0.3
2330,NA,NA,NA,NA,955,la32,0.3
2000,NA,NA,NA,NA,956,la32,0.3
2113,NA,NA,NA,NA,957,la32,0.3
2320,NA,NA,NA,NA,958,la32,0.3
2259,NA,NA,NA,NA,959,la32,0.3
2016,NA,NA,NA,NA,960,la32,0.3
2176,NA,NA,NA,NA,961,la32,0.3
2168,NA,NA,NA,NA,962,la32,0.3
2099,NA,NA,NA,NA,963,la32,0.3
2005,NA,NA,NA,NA,964,la32,0.3
2320,NA,NA,NA,NA,965,la32,0.3
2031,NA,NA,NA,NA,966,la32,0.3
2169,NA,NA,NA,NA,967,la32,0.3
2261,NA,NA,NA,NA,968,la32,0.3
2023,NA,NA,NA,NA,969,la32,0.3
2289,NA,NA,NA,NA,970,la32,0.3
2386,NA,NA,NA,NA,971,la32,0.3
2210,NA,NA,NA,NA,972,la32,0.3
2074,NA,NA,NA,NA,973,la32,0.3
2322,NA,NA,NA,NA,974,la32,0.3
2281,NA,NA,NA,NA,975,la32,0.3
2177,NA,NA,NA,NA,976,la32,0.3
2254,NA,NA,NA,NA,977,la32,0.3
2227,NA,NA,NA,NA,978,la32,0.3
2219,NA,NA,NA,NA,979,la32,0.3
2242,NA,NA,NA,NA,980,la32,0.3
2200,NA,NA,NA,NA,981,la32,0.3
2108,NA,NA,NA,NA,982,la32,0.3
2109,NA,NA,NA,NA,983,la32,0.3
2202,NA,NA,NA,NA,984,la32,0.3
2122,NA,NA,NA,NA,985,la32,0.3
2232,NA,NA,NA,NA,986,la32,0.3
2208,NA,NA,NA,NA,987,la32,0.3
2104,NA,NA,NA,NA,988,la32,0.3
2221,NA,NA,NA,NA,989,la32,0.3
2242,NA,NA,NA,NA,990,la32,0.3
2194,NA,NA,NA,NA,991,la32,0.3
2327,NA,NA,NA,NA,992,la32,0.3
2331,NA,NA,NA,NA,993,la32,0.3
2209,NA,NA,NA,NA,994,la32,0.3
1993,NA,NA,NA,NA,995,la32,0.3
2205,NA,NA,NA,NA,996,la32,0.3
2046,NA,NA,NA,NA,997,la32,0.3
2086,NA,NA,NA,NA,998,la32,0.3
2135,NA,NA,NA,NA,999,la32,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2103,NA,NA,NA,NA,0,la32,0.4
2125,NA,NA,NA,NA,1,la32,0.4
2325,NA,NA,NA,NA,2,la32,0.4
2143,NA,NA,NA,NA,3,la32,0.4
2236,NA,NA,NA,NA,4,la32,0.4
2170,NA,NA,NA,NA,5,la32,0.4
2284,NA,NA,NA,NA,6,la32,0.4
2118,NA,NA,NA,NA,7,la32,0.4
2087,NA,NA,NA,NA,8,la32,0.4
2250,NA,NA,NA,NA,9,la32,0.4
2028,NA,NA,NA,NA,10,la32,0.4
2332,NA,NA,NA,NA,11,la32,0.4
2359,NA,NA,NA,NA,12,la32,0.4
1939,NA,NA,NA,NA,13,la32,0.4
2025,NA,NA,NA,NA,14,la32,0.4
2388,NA,NA,NA,NA,15,la32,0.4
2231,NA,NA,NA,NA,16,la32,0.4
2112,NA,NA,NA,NA,17,la32,0.4
2226,NA,NA,NA,NA,18,la32,0.4
2372,NA,NA,NA,NA,19,la32,0.4
2347,NA,NA,NA,NA,20,la32,0.4
2113,NA,NA,NA,NA,21,la32,0.4
2034,NA,NA,NA,NA,22,la32,0.4
2125,NA,NA,NA,NA,23,la32,0.4
2215,NA,NA,NA,NA,24,la32,0.4
2127,NA,NA,NA,NA,25,la32,0.4
2249,NA,NA,NA,NA,26,la32,0.4
2458,NA,NA,NA,NA,27,la32,0.4
2040,NA,NA,NA,NA,28,la32,0.4
2265,NA,NA,NA,NA,29,la32,0.4
2125,NA,NA,NA,NA,30,la32,0.4
1959,NA,NA,NA,NA,31,la32,0.4
2436,NA,NA,NA,NA,32,la32,0.4
2157,NA,NA,NA,NA,33,la32,0.4
2078,NA,NA,NA,NA,34,la32,0.4
2107,NA,NA,NA,NA,35,la32,0.4
2136,NA,NA,NA,NA,36,la32,0.4
2125,NA,NA,NA,NA,37,la32,0.4
2081,NA,NA,NA,NA,38,la32,0.4
2096,NA,NA,NA,NA,39,la32,0.4
2275,NA,NA,NA,NA,40,la32,0.4
2043,NA,NA,NA,NA,41,la32,0.4
2172,NA,NA,NA,NA,42,la32,0.4
2164,NA,NA,NA,NA,43,la32,0.4
2262,NA,NA,NA,NA,44,la32,0.4
2109,NA,NA,NA,NA,45,la32,0.4
2123,NA,NA,NA,NA,46,la32,0.4
2191,NA,NA,NA,NA,47,la32,0.4
2144,NA,NA,NA,NA,48,la32,0.4
2231,NA,NA,NA,NA,49,la32,0.4
2098,NA,NA,NA,NA,50,la32,0.4
2304,NA,NA,NA,NA,51,la32,0.4
2298,NA,NA,NA,NA,52,la32,0.4
2286,NA,NA,NA,NA,53,la32,0.4
2197,NA,NA,NA,NA,54,la32,0.4
2194,NA,NA,NA,NA,55,la32,0.4
2008,NA,NA,NA,NA,56,la32,0.4
2409,NA,NA,NA,NA,57,la32,0.4
2184,NA,NA,NA,NA,58,la32,0.4
2121,NA,NA,NA,NA,59,la32,0.4
2108,NA,NA,NA,NA,60,la32,0.4
2214,NA,NA,NA,NA,61,la32,0.4
2228,NA,NA,NA,NA,62,la32,0.4
2152,NA,NA,NA,NA,63,la32,0.4
2131,NA,NA,NA,NA,64,la32,0.4
2121,NA,NA,NA,NA,65,la32,0.4
2254,NA,NA,NA,NA,66,la32,0.4
2241,NA,NA,NA,NA,67,la32,0.4
2173,NA,NA,NA,NA,68,la32,0.4
2174,NA,NA,NA,NA,69,la32,0.4
2245,NA,NA,NA,NA,70,la32,0.4
2373,NA,NA,NA,NA,71,la32,0.4
2366,NA,NA,NA,NA,72,la32,0.4
2078,NA,NA,NA,NA,73,la32,0.4
2331,NA,NA,NA,NA,74,la32,0.4
2150,NA,NA,NA,NA,75,la32,0.4
2002,NA,NA,NA,NA,76,la32,0.4
2329,NA,NA,NA,NA,77,la32,0.4
2106,NA,NA,NA,NA,78,la32,0.4
2064,NA,NA,NA,NA,79,la32,0.4
2159,NA,NA,NA,NA,80,la32,0.4
2220,NA,NA,NA,NA,81,la32,0.4
2145,NA,NA,NA,NA,82,la32,0.4
2131,NA,NA,NA,NA,83,la32,0.4
2138,NA,NA,NA,NA,84,la32,0.4
2609,NA,NA,NA,NA,85,la32,0.4
2199,NA,NA,NA,NA,86,la32,0.4
2234,NA,NA,NA,NA,87,la32,0.4
2141,NA,NA,NA,NA,88,la32,0.4
2123,NA,NA,NA,NA,89,la32,0.4
2070,NA,NA,NA,NA,90,la32,0.4
2134,NA,NA,NA,NA,91,la32,0.4
2101,NA,NA,NA,NA,92,la32,0.4
2281,NA,NA,NA,NA,93,la32,0.4
2345,NA,NA,NA,NA,94,la32,0.4
2169,NA,NA,NA,NA,95,la32,0.4
2219,NA,NA,NA,NA,96,la32,0.4
2181,NA,NA,NA,NA,97,la32,0.4
2120,NA,NA,NA,NA,98,la32,0.4
2312,NA,NA,NA,NA,99,la32,0.4
2107,NA,NA,NA,NA,100,la32,0.4
2538,NA,NA,NA,NA,101,la32,0.4
2116,NA,NA,NA,NA,102,la32,0.4
2219,NA,NA,NA,NA,103,la32,0.4
2092,NA,NA,NA,NA,104,la32,0.4
2209,NA,NA,NA,NA,105,la32,0.4
2365,NA,NA,NA,NA,106,la32,0.4
2288,NA,NA,NA,NA,107,la32,0.4
2144,NA,NA,NA,NA,108,la32,0.4
2287,NA,NA,NA,NA,109,la32,0.4
2009,NA,NA,NA,NA,110,la32,0.4
2178,NA,NA,NA,NA,111,la32,0.4
2204,NA,NA,NA,NA,112,la32,0.4
2041,NA,NA,NA,NA,113,la32,0.4
2120,NA,NA,NA,NA,114,la32,0.4
2142,NA,NA,NA,NA,115,la32,0.4
1994,NA,NA,NA,NA,116,la32,0.4
2302,NA,NA,NA,NA,117,la32,0.4
2126,NA,NA,NA,NA,118,la32,0.4
2280,NA,NA,NA,NA,119,la32,0.4
2142,NA,NA,NA,NA,120,la32,0.4
2566,NA,NA,NA,NA,121,la32,0.4
2118,NA,NA,NA,NA,122,la32,0.4
2032,NA,NA,NA,NA,123,la32,0.4
2161,NA,NA,NA,NA,124,la32,0.4
2258,NA,NA,NA,NA,125,la32,0.4
2101,NA,NA,NA,NA,126,la32,0.4
2230,NA,NA,NA,NA,127,la32,0.4
2267,NA,NA,NA,NA,128,la32,0.4
2246,NA,NA,NA,NA,129,la32,0.4
2283,NA,NA,NA,NA,130,la32,0.4
2245,NA,NA,NA,NA,131,la32,0.4
2099,NA,NA,NA,NA,132,la32,0.4
1964,NA,NA,NA,NA,133,la32,0.4
2309,NA,NA,NA,NA,134,la32,0.4
2188,NA,NA,NA,NA,135,la32,0.4
2310,NA,NA,NA,NA,136,la32,0.4
2261,NA,NA,NA,NA,137,la32,0.4
2134,NA,NA,NA,NA,138,la32,0.4
2004,NA,NA,NA,NA,139,la32,0.4
2171,NA,NA,NA,NA,140,la32,0.4
2228,NA,NA,NA,NA,141,la32,0.4
2088,NA,NA,NA,NA,142,la32,0.4
2046,NA,NA,NA,NA,143,la32,0.4
2257,NA,NA,NA,NA,144,la32,0.4
2213,NA,NA,NA,NA,145,la32,0.4
2103,NA,NA,NA,NA,146,la32,0.4
2146,NA,NA,NA,NA,147,la32,0.4
2138,NA,NA,NA,NA,148,la32,0.4
2293,NA,NA,NA,NA,149,la32,0.4
2109,NA,NA,NA,NA,150,la32,0.4
2119,NA,NA,NA,NA,151,la32,0.4
2217,NA,NA,NA,NA,152,la32,0.4
2239,NA,NA,NA,NA,153,la32,0.4
2221,NA,NA,NA,NA,154,la32,0.4
2145,NA,NA,NA,NA,155,la32,0.4
2244,NA,NA,NA,NA,156,la32,0.4
2229,NA,NA,NA,NA,157,la32,0.4
2218,NA,NA,NA,NA,158,la32,0.4
2358,NA,NA,NA,NA,159,la32,0.4
2083,NA,NA,NA,NA,160,la32,0.4
2200,NA,NA,NA,NA,161,la32,0.4
2149,NA,NA,NA,NA,162,la32,0.4
2175,NA,NA,NA,NA,163,la32,0.4
2268,NA,NA,NA,NA,164,la32,0.4
2002,NA,NA,NA,NA,165,la32,0.4
2229,NA,NA,NA,NA,166,la32,0.4
2257,NA,NA,NA,NA,167,la32,0.4
2278,NA,NA,NA,NA,168,la32,0.4
2393,NA,NA,NA,NA,169,la32,0.4
2384,NA,NA,NA,NA,170,la32,0.4
2056,NA,NA,NA,NA,171,la32,0.4
2262,NA,NA,NA,NA,172,la32,0.4
2170,NA,NA,NA,NA,173,la32,0.4
2224,NA,NA,NA,NA,174,la32,0.4
2302,NA,NA,NA,NA,175,la32,0.4
2057,NA,NA,NA,NA,176,la32,0.4
2386,NA,NA,NA,NA,177,la32,0.4
2155,NA,NA,NA,NA,178,la32,0.4
2034,NA,NA,NA,NA,179,la32,0.4
1971,NA,NA,NA,NA,180,la32,0.4
2297,NA,NA,NA,NA,181,la32,0.4
2247,NA,NA,NA,NA,182,la32,0.4
2293,NA,NA,NA,NA,183,la32,0.4
2211,NA,NA,NA,NA,184,la32,0.4
2072,NA,NA,NA,NA,185,la32,0.4
2173,NA,NA,NA,NA,186,la32,0.4
2284,NA,NA,NA,NA,187,la32,0.4
2171,NA,NA,NA,NA,188,la32,0.4
2127,NA,NA,NA,NA,189,la32,0.4
2043,NA,NA,NA,NA,190,la32,0.4
2100,NA,NA,NA,NA,191,la32,0.4
2390,NA,NA,NA,NA,192,la32,0.4
2323,NA,NA,NA,NA,193,la32,0.4
2201,NA,NA,NA,NA,194,la32,0.4
2112,NA,NA,NA,NA,195,la32,0.4
2211,NA,NA,NA,NA,196,la32,0.4
2343,NA,NA,NA,NA,197,la32,0.4
2175,NA,NA,NA,NA,198,la32,0.4
2570,NA,NA,NA,NA,199,la32,0.4
2150,NA,NA,NA,NA,200,la32,0.4
2275,NA,NA,NA,NA,201,la32,0.4
2200,NA,NA,NA,NA,202,la32,0.4
2102,NA,NA,NA,NA,203,la32,0.4
2207,NA,NA,NA,NA,204,la32,0.4
2321,NA,NA,NA,NA,205,la32,0.4
2198,NA,NA,NA,NA,206,la32,0.4
2150,NA,NA,NA,NA,207,la32,0.4
2390,NA,NA,NA,NA,208,la32,0.4
2447,NA,NA,NA,NA,209,la32,0.4
2346,NA,NA,NA,NA,210,la32,0.4
2377,NA,NA,NA,NA,211,la32,0.4
2505,NA,NA,NA,NA,212,la32,0.4
2191,NA,NA,NA,NA,213,la32,0.4
2023,NA,NA,NA,NA,214,la32,0.4
2124,NA,NA,NA,NA,215,la32,0.4
2345,NA,NA,NA,NA,216,la32,0.4
2131,NA,NA,NA,NA,217,la32,0.4
2314,NA,NA,NA,NA,218,la32,0.4
2138,NA,NA,NA,NA,219,la32,0.4
2092,NA,NA,NA,NA,220,la32,0.4
2462,NA,NA,NA,NA,221,la32,0.4
2210,NA,NA,NA,NA,222,la32,0.4
2350,NA,NA,NA,NA,223,la32,0.4
2317,NA,NA,NA,NA,224,la32,0.4
2356,NA,NA,NA,NA,225,la32,0.4
2228,NA,NA,NA,NA,226,la32,0.4
2149,NA,NA,NA,NA,227,la32,0.4
2368,NA,NA,NA,NA,228,la32,0.4
2108,NA,NA,NA,NA,229,la32,0.4
2308,NA,NA,NA,NA,230,la32,0.4
2221,NA,NA,NA,NA,231,la32,0.4
2167,NA,NA,NA,NA,232,la32,0.4
2252,NA,NA,NA,NA,233,la32,0.4
2323,NA,NA,NA,NA,234,la32,0.4
2171,NA,NA,NA,NA,235,la32,0.4
2439,NA,NA,NA,NA,236,la32,0.4
2204,NA,NA,NA,NA,237,la32,0.4
2176,NA,NA,NA,NA,238,la32,0.4
2149,NA,NA,NA,NA,239,la32,0.4
2130,NA,NA,NA,NA,240,la32,0.4
2293,NA,NA,NA,NA,241,la32,0.4
2202,NA,NA,NA,NA,242,la32,0.4
2083,NA,NA,NA,NA,243,la32,0.4
2049,NA,NA,NA,NA,244,la32,0.4
2135,NA,NA,NA,NA,245,la32,0.4
2274,NA,NA,NA,NA,246,la32,0.4
2366,NA,NA,NA,NA,247,la32,0.4
2166,NA,NA,NA,NA,248,la32,0.4
2217,NA,NA,NA,NA,249,la32,0.4
2204,NA,NA,NA,NA,250,la32,0.4
2116,NA,NA,NA,NA,251,la32,0.4
2171,NA,NA,NA,NA,252,la32,0.4
2140,NA,NA,NA,NA,253,la32,0.4
2075,NA,NA,NA,NA,254,la32,0.4
2304,NA,NA,NA,NA,255,la32,0.4
2247,NA,NA,NA,NA,256,la32,0.4
2095,NA,NA,NA,NA,257,la32,0.4
2250,NA,NA,NA,NA,258,la32,0.4
2212,NA,NA,NA,NA,259,la32,0.4
2058,NA,NA,NA,NA,260,la32,0.4
2467,NA,NA,NA,NA,261,la32,0.4
2426,NA,NA,NA,NA,262,la32,0.4
2059,NA,NA,NA,NA,263,la32,0.4
2175,NA,NA,NA,NA,264,la32,0.4
2393,NA,NA,NA,NA,265,la32,0.4
2145,NA,NA,NA,NA,266,la32,0.4
2080,NA,NA,NA,NA,267,la32,0.4
2245,NA,NA,NA,NA,268,la32,0.4
2262,NA,NA,NA,NA,269,la32,0.4
2095,NA,NA,NA,NA,270,la32,0.4
2129,NA,NA,NA,NA,271,la32,0.4
2032,NA,NA,NA,NA,272,la32,0.4
2144,NA,NA,NA,NA,273,la32,0.4
2415,NA,NA,NA,NA,274,la32,0.4
2310,NA,NA,NA,NA,275,la32,0.4
2139,NA,NA,NA,NA,276,la32,0.4
2318,NA,NA,NA,NA,277,la32,0.4
2232,NA,NA,NA,NA,278,la32,0.4
2093,NA,NA,NA,NA,279,la32,0.4
2386,NA,NA,NA,NA,280,la32,0.4
2207,NA,NA,NA,NA,281,la32,0.4
2162,NA,NA,NA,NA,282,la32,0.4
2554,NA,NA,NA,NA,283,la32,0.4
2118,NA,NA,NA,NA,284,la32,0.4
2180,NA,NA,NA,NA,285,la32,0.4
1956,NA,NA,NA,NA,286,la32,0.4
2267,NA,NA,NA,NA,287,la32,0.4
2172,NA,NA,NA,NA,288,la32,0.4
2254,NA,NA,NA,NA,289,la32,0.4
2222,NA,NA,NA,NA,290,la32,0.4
2223,NA,NA,NA,NA,291,la32,0.4
2241,NA,NA,NA,NA,292,la32,0.4
2033,NA,NA,NA,NA,293,la32,0.4
2118,NA,NA,NA,NA,294,la32,0.4
2248,NA,NA,NA,NA,295,la32,0.4
2097,NA,NA,NA,NA,296,la32,0.4
2002,NA,NA,NA,NA,297,la32,0.4
2071,NA,NA,NA,NA,298,la32,0.4
2108,NA,NA,NA,NA,299,la32,0.4
2371,NA,NA,NA,NA,300,la32,0.4
2204,NA,NA,NA,NA,301,la32,0.4
2122,NA,NA,NA,NA,302,la32,0.4
2307,NA,NA,NA,NA,303,la32,0.4
2168,NA,NA,NA,NA,304,la32,0.4
2221,NA,NA,NA,NA,305,la32,0.4
2220,NA,NA,NA,NA,306,la32,0.4
2175,NA,NA,NA,NA,307,la32,0.4
2039,NA,NA,NA,NA,308,la32,0.4
2155,NA,NA,NA,NA,309,la32,0.4
2084,NA,NA,NA,NA,310,la32,0.4
2096,NA,NA,NA,NA,311,la32,0.4
2181,NA,NA,NA,NA,312,la32,0.4
2161,NA,NA,NA,NA,313,la32,0.4
2174,NA,NA,NA,NA,314,la32,0.4
2525,NA,NA,NA,NA,315,la32,0.4
2072,NA,NA,NA,NA,316,la32,0.4
2364,NA,NA,NA,NA,317,la32,0.4
2364,NA,NA,NA,NA,318,la32,0.4
2174,NA,NA,NA,NA,319,la32,0.4
2394,NA,NA,NA,NA,320,la32,0.4
2391,NA,NA,NA,NA,321,la32,0.4
1983,NA,NA,NA,NA,322,la32,0.4
2377,NA,NA,NA,NA,323,la32,0.4
2121,NA,NA,NA,NA,324,la32,0.4
2247,NA,NA,NA,NA,325,la32,0.4
2314,NA,NA,NA,NA,326,la32,0.4
2291,NA,NA,NA,NA,327,la32,0.4
1991,NA,NA,NA,NA,328,la32,0.4
2014,NA,NA,NA,NA,329,la32,0.4
2119,NA,NA,NA,NA,330,la32,0.4
2011,NA,NA,NA,NA,331,la32,0.4
2125,NA,NA,NA,NA,332,la32,0.4
2245,NA,NA,NA,NA,333,la32,0.4
2143,NA,NA,NA,NA,334,la32,0.4
2483,NA,NA,NA,NA,335,la32,0.4
2233,NA,NA,NA,NA,336,la32,0.4
2066,NA,NA,NA,NA,337,la32,0.4
2350,NA,NA,NA,NA,338,la32,0.4
2403,NA,NA,NA,NA,339,la32,0.4
2166,NA,NA,NA,NA,340,la32,0.4
2317,NA,NA,NA,NA,341,la32,0.4
2224,NA,NA,NA,NA,342,la32,0.4
2115,NA,NA,NA,NA,343,la32,0.4
2195,NA,NA,NA,NA,344,la32,0.4
2118,NA,NA,NA,NA,345,la32,0.4
2160,NA,NA,NA,NA,346,la32,0.4
2187,NA,NA,NA,NA,347,la32,0.4
2348,NA,NA,NA,NA,348,la32,0.4
2146,NA,NA,NA,NA,349,la32,0.4
2125,NA,NA,NA,NA,350,la32,0.4
2171,NA,NA,NA,NA,351,la32,0.4
2156,NA,NA,NA,NA,352,la32,0.4
2327,NA,NA,NA,NA,353,la32,0.4
2244,NA,NA,NA,NA,354,la32,0.4
2194,NA,NA,NA,NA,355,la32,0.4
2191,NA,NA,NA,NA,356,la32,0.4
2160,NA,NA,NA,NA,357,la32,0.4
2119,NA,NA,NA,NA,358,la32,0.4
2106,NA,NA,NA,NA,359,la32,0.4
2191,NA,NA,NA,NA,360,la32,0.4
2150,NA,NA,NA,NA,361,la32,0.4
2207,NA,NA,NA,NA,362,la32,0.4
2128,NA,NA,NA,NA,363,la32,0.4
2251,NA,NA,NA,NA,364,la32,0.4
2141,NA,NA,NA,NA,365,la32,0.4
2258,NA,NA,NA,NA,366,la32,0.4
2254,NA,NA,NA,NA,367,la32,0.4
2318,NA,NA,NA,NA,368,la32,0.4
2145,NA,NA,NA,NA,369,la32,0.4
2173,NA,NA,NA,NA,370,la32,0.4
2174,NA,NA,NA,NA,371,la32,0.4
2193,NA,NA,NA,NA,372,la32,0.4
2297,NA,NA,NA,NA,373,la32,0.4
1957,NA,NA,NA,NA,374,la32,0.4
2135,NA,NA,NA,NA,375,la32,0.4
2270,NA,NA,NA,NA,376,la32,0.4
2107,NA,NA,NA,NA,377,la32,0.4
2102,NA,NA,NA,NA,378,la32,0.4
2035,NA,NA,NA,NA,379,la32,0.4
2167,NA,NA,NA,NA,380,la32,0.4
2273,NA,NA,NA,NA,381,la32,0.4
2159,NA,NA,NA,NA,382,la32,0.4
2219,NA,NA,NA,NA,383,la32,0.4
2293,NA,NA,NA,NA,384,la32,0.4
2208,NA,NA,NA,NA,385,la32,0.4
2315,NA,NA,NA,NA,386,la32,0.4
2022,NA,NA,NA,NA,387,la32,0.4
2261,NA,NA,NA,NA,388,la32,0.4
2114,NA,NA,NA,NA,389,la32,0.4
2317,NA,NA,NA,NA,390,la32,0.4
2239,NA,NA,NA,NA,391,la32,0.4
2098,NA,NA,NA,NA,392,la32,0.4
2333,NA,NA,NA,NA,393,la32,0.4
2285,NA,NA,NA,NA,394,la32,0.4
2056,NA,NA,NA,NA,395,la32,0.4
2210,NA,NA,NA,NA,396,la32,0.4
2327,NA,NA,NA,NA,397,la32,0.4
2149,NA,NA,NA,NA,398,la32,0.4
2160,NA,NA,NA,NA,399,la32,0.4
2080,NA,NA,NA,NA,400,la32,0.4
2258,NA,NA,NA,NA,401,la32,0.4
2206,NA,NA,NA,NA,402,la32,0.4
2216,NA,NA,NA,NA,403,la32,0.4
2244,NA,NA,NA,NA,404,la32,0.4
2194,NA,NA,NA,NA,405,la32,0.4
2133,NA,NA,NA,NA,406,la32,0.4
2158,NA,NA,NA,NA,407,la32,0.4
2144,NA,NA,NA,NA,408,la32,0.4
2179,NA,NA,NA,NA,409,la32,0.4
2137,NA,NA,NA,NA,410,la32,0.4
2147,NA,NA,NA,NA,411,la32,0.4
2291,NA,NA,NA,NA,412,la32,0.4
2235,NA,NA,NA,NA,413,la32,0.4
2180,NA,NA,NA,NA,414,la32,0.4
2023,NA,NA,NA,NA,415,la32,0.4
2094,NA,NA,NA,NA,416,la32,0.4
2180,NA,NA,NA,NA,417,la32,0.4
2147,NA,NA,NA,NA,418,la32,0.4
2161,NA,NA,NA,NA,419,la32,0.4
2288,NA,NA,NA,NA,420,la32,0.4
2146,NA,NA,NA,NA,421,la32,0.4
2191,NA,NA,NA,NA,422,la32,0.4
2077,NA,NA,NA,NA,423,la32,0.4
2056,NA,NA,NA,NA,424,la32,0.4
2185,NA,NA,NA,NA,425,la32,0.4
2131,NA,NA,NA,NA,426,la32,0.4
2241,NA,NA,NA,NA,427,la32,0.4
2259,NA,NA,NA,NA,428,la32,0.4
2161,NA,NA,NA,NA,429,la32,0.4
2448,NA,NA,NA,NA,430,la32,0.4
2267,NA,NA,NA,NA,431,la32,0.4
2278,NA,NA,NA,NA,432,la32,0.4
2415,NA,NA,NA,NA,433,la32,0.4
2355,NA,NA,NA,NA,434,la32,0.4
2153,NA,NA,NA,NA,435,la32,0.4
1993,NA,NA,NA,NA,436,la32,0.4
2264,NA,NA,NA,NA,437,la32,0.4
2233,NA,NA,NA,NA,438,la32,0.4
2255,NA,NA,NA,NA,439,la32,0.4
2348,NA,NA,NA,NA,440,la32,0.4
2019,NA,NA,NA,NA,441,la32,0.4
2421,NA,NA,NA,NA,442,la32,0.4
2393,NA,NA,NA,NA,443,la32,0.4
2181,NA,NA,NA,NA,444,la32,0.4
2177,NA,NA,NA,NA,445,la32,0.4
2130,NA,NA,NA,NA,446,la32,0.4
2192,NA,NA,NA,NA,447,la32,0.4
2320,NA,NA,NA,NA,448,la32,0.4
2330,NA,NA,NA,NA,449,la32,0.4
2139,NA,NA,NA,NA,450,la32,0.4
2224,NA,NA,NA,NA,451,la32,0.4
2178,NA,NA,NA,NA,452,la32,0.4
2054,NA,NA,NA,NA,453,la32,0.4
2368,NA,NA,NA,NA,454,la32,0.4
2202,NA,NA,NA,NA,455,la32,0.4
2150,NA,NA,NA,NA,456,la32,0.4
2161,NA,NA,NA,NA,457,la32,0.4
2077,NA,NA,NA,NA,458,la32,0.4
2277,NA,NA,NA,NA,459,la32,0.4
2143,NA,NA,NA,NA,460,la32,0.4
2169,NA,NA,NA,NA,461,la32,0.4
2447,NA,NA,NA,NA,462,la32,0.4
