objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1926,NA,NA,NA,NA,349,la36,0.5
1663,NA,NA,NA,NA,350,la36,0.5
1596,NA,NA,NA,NA,351,la36,0.5
1733,NA,NA,NA,NA,352,la36,0.5
1691,NA,NA,NA,NA,353,la36,0.5
1641,NA,NA,NA,NA,354,la36,0.5
1674,NA,NA,NA,NA,355,la36,0.5
1660,NA,NA,NA,NA,356,la36,0.5
1640,NA,NA,NA,NA,357,la36,0.5
1820,NA,NA,NA,NA,358,la36,0.5
1453,NA,NA,NA,NA,359,la36,0.5
1816,NA,NA,NA,NA,360,la36,0.5
1679,NA,NA,NA,NA,361,la36,0.5
1756,NA,NA,NA,NA,362,la36,0.5
1634,NA,NA,NA,NA,363,la36,0.5
1860,NA,NA,NA,NA,364,la36,0.5
1858,NA,NA,NA,NA,365,la36,0.5
1595,NA,NA,NA,NA,366,la36,0.5
1672,NA,NA,NA,NA,367,la36,0.5
1734,NA,NA,NA,NA,368,la36,0.5
1759,NA,NA,NA,NA,369,la36,0.5
1690,NA,NA,NA,NA,370,la36,0.5
1665,NA,NA,NA,NA,371,la36,0.5
1642,NA,NA,NA,NA,372,la36,0.5
1618,NA,NA,NA,NA,373,la36,0.5
1714,NA,NA,NA,NA,374,la36,0.5
1777,NA,NA,NA,NA,375,la36,0.5
1727,NA,NA,NA,NA,376,la36,0.5
1643,NA,NA,NA,NA,377,la36,0.5
1818,NA,NA,NA,NA,378,la36,0.5
1735,NA,NA,NA,NA,379,la36,0.5
1706,NA,NA,NA,NA,380,la36,0.5
1625,NA,NA,NA,NA,381,la36,0.5
1700,NA,NA,NA,NA,382,la36,0.5
1622,NA,NA,NA,NA,383,la36,0.5
1683,NA,NA,NA,NA,384,la36,0.5
1645,NA,NA,NA,NA,385,la36,0.5
1767,NA,NA,NA,NA,386,la36,0.5
1558,NA,NA,NA,NA,387,la36,0.5
1831,NA,NA,NA,NA,388,la36,0.5
1576,NA,NA,NA,NA,389,la36,0.5
1723,NA,NA,NA,NA,390,la36,0.5
1927,NA,NA,NA,NA,391,la36,0.5
1684,NA,NA,NA,NA,392,la36,0.5
1719,NA,NA,NA,NA,393,la36,0.5
1811,NA,NA,NA,NA,394,la36,0.5
1781,NA,NA,NA,NA,395,la36,0.5
1826,NA,NA,NA,NA,396,la36,0.5
1816,NA,NA,NA,NA,397,la36,0.5
1821,NA,NA,NA,NA,398,la36,0.5
1645,NA,NA,NA,NA,399,la36,0.5
1623,NA,NA,NA,NA,400,la36,0.5
1584,NA,NA,NA,NA,401,la36,0.5
1714,NA,NA,NA,NA,402,la36,0.5
1733,NA,NA,NA,NA,403,la36,0.5
1932,NA,NA,NA,NA,404,la36,0.5
1636,NA,NA,NA,NA,405,la36,0.5
1610,NA,NA,NA,NA,406,la36,0.5
1883,NA,NA,NA,NA,407,la36,0.5
1672,NA,NA,NA,NA,408,la36,0.5
1866,NA,NA,NA,NA,409,la36,0.5
1563,NA,NA,NA,NA,410,la36,0.5
1660,NA,NA,NA,NA,411,la36,0.5
1723,NA,NA,NA,NA,412,la36,0.5
1523,NA,NA,NA,NA,413,la36,0.5
1660,NA,NA,NA,NA,414,la36,0.5
1707,NA,NA,NA,NA,415,la36,0.5
1713,NA,NA,NA,NA,416,la36,0.5
1596,NA,NA,NA,NA,417,la36,0.5
1698,NA,NA,NA,NA,418,la36,0.5
1546,NA,NA,NA,NA,419,la36,0.5
1682,NA,NA,NA,NA,420,la36,0.5
1754,NA,NA,NA,NA,421,la36,0.5
1831,NA,NA,NA,NA,422,la36,0.5
1799,NA,NA,NA,NA,423,la36,0.5
1755,NA,NA,NA,NA,424,la36,0.5
1770,NA,NA,NA,NA,425,la36,0.5
1955,NA,NA,NA,NA,426,la36,0.5
1772,NA,NA,NA,NA,427,la36,0.5
1737,NA,NA,NA,NA,428,la36,0.5
1621,NA,NA,NA,NA,429,la36,0.5
1810,NA,NA,NA,NA,430,la36,0.5
1834,NA,NA,NA,NA,431,la36,0.5
1644,NA,NA,NA,NA,432,la36,0.5
1732,NA,NA,NA,NA,433,la36,0.5
1579,NA,NA,NA,NA,434,la36,0.5
1695,NA,NA,NA,NA,435,la36,0.5
1843,NA,NA,NA,NA,436,la36,0.5
1690,NA,NA,NA,NA,437,la36,0.5
1655,NA,NA,NA,NA,438,la36,0.5
1686,NA,NA,NA,NA,439,la36,0.5
1790,NA,NA,NA,NA,440,la36,0.5
1718,NA,NA,NA,NA,441,la36,0.5
1731,NA,NA,NA,NA,442,la36,0.5
1691,NA,NA,NA,NA,443,la36,0.5
1739,NA,NA,NA,NA,444,la36,0.5
1803,NA,NA,NA,NA,445,la36,0.5
1724,NA,NA,NA,NA,446,la36,0.5
1768,NA,NA,NA,NA,447,la36,0.5
1681,NA,NA,NA,NA,448,la36,0.5
1695,NA,NA,NA,NA,449,la36,0.5
1640,NA,NA,NA,NA,450,la36,0.5
1702,NA,NA,NA,NA,451,la36,0.5
1671,NA,NA,NA,NA,452,la36,0.5
1639,NA,NA,NA,NA,453,la36,0.5
1681,NA,NA,NA,NA,454,la36,0.5
1641,NA,NA,NA,NA,455,la36,0.5
1812,NA,NA,NA,NA,456,la36,0.5
1601,NA,NA,NA,NA,457,la36,0.5
1651,NA,NA,NA,NA,458,la36,0.5
1643,NA,NA,NA,NA,459,la36,0.5
1573,NA,NA,NA,NA,460,la36,0.5
2078,NA,NA,NA,NA,461,la36,0.5
1986,NA,NA,NA,NA,462,la36,0.5
1956,NA,NA,NA,NA,463,la36,0.5
1725,NA,NA,NA,NA,464,la36,0.5
1629,NA,NA,NA,NA,465,la36,0.5
2050,NA,NA,NA,NA,466,la36,0.5
1664,NA,NA,NA,NA,467,la36,0.5
1623,NA,NA,NA,NA,468,la36,0.5
1695,NA,NA,NA,NA,469,la36,0.5
1666,NA,NA,NA,NA,470,la36,0.5
1680,NA,NA,NA,NA,471,la36,0.5
2027,NA,NA,NA,NA,472,la36,0.5
1706,NA,NA,NA,NA,473,la36,0.5
1809,NA,NA,NA,NA,474,la36,0.5
1696,NA,NA,NA,NA,475,la36,0.5
1882,NA,NA,NA,NA,476,la36,0.5
1523,NA,NA,NA,NA,477,la36,0.5
1685,NA,NA,NA,NA,478,la36,0.5
1724,NA,NA,NA,NA,479,la36,0.5
1543,NA,NA,NA,NA,480,la36,0.5
1838,NA,NA,NA,NA,481,la36,0.5
1822,NA,NA,NA,NA,482,la36,0.5
1543,NA,NA,NA,NA,483,la36,0.5
1738,NA,NA,NA,NA,484,la36,0.5
1685,NA,NA,NA,NA,485,la36,0.5
1640,NA,NA,NA,NA,486,la36,0.5
1567,NA,NA,NA,NA,487,la36,0.5
1765,NA,NA,NA,NA,488,la36,0.5
1521,NA,NA,NA,NA,489,la36,0.5
1764,NA,NA,NA,NA,490,la36,0.5
1773,NA,NA,NA,NA,491,la36,0.5
1760,NA,NA,NA,NA,492,la36,0.5
1752,NA,NA,NA,NA,493,la36,0.5
1771,NA,NA,NA,NA,494,la36,0.5
1726,NA,NA,NA,NA,495,la36,0.5
1627,NA,NA,NA,NA,496,la36,0.5
1673,NA,NA,NA,NA,497,la36,0.5
1738,NA,NA,NA,NA,498,la36,0.5
1792,NA,NA,NA,NA,499,la36,0.5
1662,NA,NA,NA,NA,500,la36,0.5
1528,NA,NA,NA,NA,501,la36,0.5
1723,NA,NA,NA,NA,502,la36,0.5
1576,NA,NA,NA,NA,503,la36,0.5
1719,NA,NA,NA,NA,504,la36,0.5
1681,NA,NA,NA,NA,505,la36,0.5
1762,NA,NA,NA,NA,506,la36,0.5
1740,NA,NA,NA,NA,507,la36,0.5
1600,NA,NA,NA,NA,508,la36,0.5
1537,NA,NA,NA,NA,509,la36,0.5
1821,NA,NA,NA,NA,510,la36,0.5
1860,NA,NA,NA,NA,511,la36,0.5
1657,NA,NA,NA,NA,512,la36,0.5
1529,NA,NA,NA,NA,513,la36,0.5
1746,NA,NA,NA,NA,514,la36,0.5
1671,NA,NA,NA,NA,515,la36,0.5
1794,NA,NA,NA,NA,516,la36,0.5
1643,NA,NA,NA,NA,517,la36,0.5
1671,NA,NA,NA,NA,518,la36,0.5
1650,NA,NA,NA,NA,519,la36,0.5
1777,NA,NA,NA,NA,520,la36,0.5
1738,NA,NA,NA,NA,521,la36,0.5
1601,NA,NA,NA,NA,522,la36,0.5
1521,NA,NA,NA,NA,523,la36,0.5
1709,NA,NA,NA,NA,524,la36,0.5
1714,NA,NA,NA,NA,525,la36,0.5
1669,NA,NA,NA,NA,526,la36,0.5
1741,NA,NA,NA,NA,527,la36,0.5
1623,NA,NA,NA,NA,528,la36,0.5
1716,NA,NA,NA,NA,529,la36,0.5
1810,NA,NA,NA,NA,530,la36,0.5
1602,NA,NA,NA,NA,531,la36,0.5
1697,NA,NA,NA,NA,532,la36,0.5
1687,NA,NA,NA,NA,533,la36,0.5
1662,NA,NA,NA,NA,534,la36,0.5
1614,NA,NA,NA,NA,535,la36,0.5
1546,NA,NA,NA,NA,536,la36,0.5
1813,NA,NA,NA,NA,537,la36,0.5
1839,NA,NA,NA,NA,538,la36,0.5
1746,NA,NA,NA,NA,539,la36,0.5
1922,NA,NA,NA,NA,540,la36,0.5
1531,NA,NA,NA,NA,541,la36,0.5
1622,NA,NA,NA,NA,542,la36,0.5
1755,NA,NA,NA,NA,543,la36,0.5
1630,NA,NA,NA,NA,544,la36,0.5
1638,NA,NA,NA,NA,545,la36,0.5
1783,NA,NA,NA,NA,546,la36,0.5
1689,NA,NA,NA,NA,547,la36,0.5
1905,NA,NA,NA,NA,548,la36,0.5
1595,NA,NA,NA,NA,549,la36,0.5
1620,NA,NA,NA,NA,550,la36,0.5
1713,NA,NA,NA,NA,551,la36,0.5
1803,NA,NA,NA,NA,552,la36,0.5
1814,NA,NA,NA,NA,553,la36,0.5
1596,NA,NA,NA,NA,554,la36,0.5
1664,NA,NA,NA,NA,555,la36,0.5
1746,NA,NA,NA,NA,556,la36,0.5
1710,NA,NA,NA,NA,557,la36,0.5
1648,NA,NA,NA,NA,558,la36,0.5
1636,NA,NA,NA,NA,559,la36,0.5
1834,NA,NA,NA,NA,560,la36,0.5
1822,NA,NA,NA,NA,561,la36,0.5
1835,NA,NA,NA,NA,562,la36,0.5
1827,NA,NA,NA,NA,563,la36,0.5
1581,NA,NA,NA,NA,564,la36,0.5
1489,NA,NA,NA,NA,565,la36,0.5
1619,NA,NA,NA,NA,566,la36,0.5
1723,NA,NA,NA,NA,567,la36,0.5
1678,NA,NA,NA,NA,568,la36,0.5
1815,NA,NA,NA,NA,569,la36,0.5
1834,NA,NA,NA,NA,570,la36,0.5
1707,NA,NA,NA,NA,571,la36,0.5
1787,NA,NA,NA,NA,572,la36,0.5
1676,NA,NA,NA,NA,573,la36,0.5
1489,NA,NA,NA,NA,574,la36,0.5
1667,NA,NA,NA,NA,575,la36,0.5
1834,NA,NA,NA,NA,576,la36,0.5
1868,NA,NA,NA,NA,577,la36,0.5
1700,NA,NA,NA,NA,578,la36,0.5
1793,NA,NA,NA,NA,579,la36,0.5
1667,NA,NA,NA,NA,580,la36,0.5
1640,NA,NA,NA,NA,581,la36,0.5
1732,NA,NA,NA,NA,582,la36,0.5
1664,NA,NA,NA,NA,583,la36,0.5
1755,NA,NA,NA,NA,584,la36,0.5
1642,NA,NA,NA,NA,585,la36,0.5
1685,NA,NA,NA,NA,586,la36,0.5
1531,NA,NA,NA,NA,587,la36,0.5
1745,NA,NA,NA,NA,588,la36,0.5
1642,NA,NA,NA,NA,589,la36,0.5
1708,NA,NA,NA,NA,590,la36,0.5
1915,NA,NA,NA,NA,591,la36,0.5
1602,NA,NA,NA,NA,592,la36,0.5
1649,NA,NA,NA,NA,593,la36,0.5
1645,NA,NA,NA,NA,594,la36,0.5
2084,NA,NA,NA,NA,595,la36,0.5
1642,NA,NA,NA,NA,596,la36,0.5
1761,NA,NA,NA,NA,597,la36,0.5
1803,NA,NA,NA,NA,598,la36,0.5
1947,NA,NA,NA,NA,599,la36,0.5
1567,NA,NA,NA,NA,600,la36,0.5
1699,NA,NA,NA,NA,601,la36,0.5
1624,NA,NA,NA,NA,602,la36,0.5
1685,NA,NA,NA,NA,603,la36,0.5
1664,NA,NA,NA,NA,604,la36,0.5
1746,NA,NA,NA,NA,605,la36,0.5
1650,NA,NA,NA,NA,606,la36,0.5
1670,NA,NA,NA,NA,607,la36,0.5
1814,NA,NA,NA,NA,608,la36,0.5
1721,NA,NA,NA,NA,609,la36,0.5
1745,NA,NA,NA,NA,610,la36,0.5
1810,NA,NA,NA,NA,611,la36,0.5
1658,NA,NA,NA,NA,612,la36,0.5
1676,NA,NA,NA,NA,613,la36,0.5
1628,NA,NA,NA,NA,614,la36,0.5
1637,NA,NA,NA,NA,615,la36,0.5
1948,NA,NA,NA,NA,616,la36,0.5
1815,NA,NA,NA,NA,617,la36,0.5
1799,NA,NA,NA,NA,618,la36,0.5
1822,NA,NA,NA,NA,619,la36,0.5
1890,NA,NA,NA,NA,620,la36,0.5
1874,NA,NA,NA,NA,621,la36,0.5
1870,NA,NA,NA,NA,622,la36,0.5
1741,NA,NA,NA,NA,623,la36,0.5
1763,NA,NA,NA,NA,624,la36,0.5
1653,NA,NA,NA,NA,625,la36,0.5
1653,NA,NA,NA,NA,626,la36,0.5
1670,NA,NA,NA,NA,627,la36,0.5
1573,NA,NA,NA,NA,628,la36,0.5
1609,NA,NA,NA,NA,629,la36,0.5
1759,NA,NA,NA,NA,630,la36,0.5
1574,NA,NA,NA,NA,631,la36,0.5
1586,NA,NA,NA,NA,632,la36,0.5
1788,NA,NA,NA,NA,633,la36,0.5
1690,NA,NA,NA,NA,634,la36,0.5
1632,NA,NA,NA,NA,635,la36,0.5
1587,NA,NA,NA,NA,636,la36,0.5
1718,NA,NA,NA,NA,637,la36,0.5
1681,NA,NA,NA,NA,638,la36,0.5
1644,NA,NA,NA,NA,639,la36,0.5
1572,NA,NA,NA,NA,640,la36,0.5
1608,NA,NA,NA,NA,641,la36,0.5
1687,NA,NA,NA,NA,642,la36,0.5
1706,NA,NA,NA,NA,643,la36,0.5
1677,NA,NA,NA,NA,644,la36,0.5
1809,NA,NA,NA,NA,645,la36,0.5
1726,NA,NA,NA,NA,646,la36,0.5
1629,NA,NA,NA,NA,647,la36,0.5
1717,NA,NA,NA,NA,648,la36,0.5
1760,NA,NA,NA,NA,649,la36,0.5
1757,NA,NA,NA,NA,650,la36,0.5
1697,NA,NA,NA,NA,651,la36,0.5
1775,NA,NA,NA,NA,652,la36,0.5
1797,NA,NA,NA,NA,653,la36,0.5
1899,NA,NA,NA,NA,654,la36,0.5
1702,NA,NA,NA,NA,655,la36,0.5
1551,NA,NA,NA,NA,656,la36,0.5
1717,NA,NA,NA,NA,657,la36,0.5
1833,NA,NA,NA,NA,658,la36,0.5
1657,NA,NA,NA,NA,659,la36,0.5
1689,NA,NA,NA,NA,660,la36,0.5
1788,NA,NA,NA,NA,661,la36,0.5
1821,NA,NA,NA,NA,662,la36,0.5
1762,NA,NA,NA,NA,663,la36,0.5
1656,NA,NA,NA,NA,664,la36,0.5
1732,NA,NA,NA,NA,665,la36,0.5
1527,NA,NA,NA,NA,666,la36,0.5
1536,NA,NA,NA,NA,667,la36,0.5
1851,NA,NA,NA,NA,668,la36,0.5
1801,NA,NA,NA,NA,669,la36,0.5
1619,NA,NA,NA,NA,670,la36,0.5
1809,NA,NA,NA,NA,671,la36,0.5
1847,NA,NA,NA,NA,672,la36,0.5
1853,NA,NA,NA,NA,673,la36,0.5
1554,NA,NA,NA,NA,674,la36,0.5
1788,NA,NA,NA,NA,675,la36,0.5
1566,NA,NA,NA,NA,676,la36,0.5
1791,NA,NA,NA,NA,677,la36,0.5
1790,NA,NA,NA,NA,678,la36,0.5
1698,NA,NA,NA,NA,679,la36,0.5
1984,NA,NA,NA,NA,680,la36,0.5
1848,NA,NA,NA,NA,681,la36,0.5
1683,NA,NA,NA,NA,682,la36,0.5
1669,NA,NA,NA,NA,683,la36,0.5
1740,NA,NA,NA,NA,684,la36,0.5
1776,NA,NA,NA,NA,685,la36,0.5
1741,NA,NA,NA,NA,686,la36,0.5
1641,NA,NA,NA,NA,687,la36,0.5
1742,NA,NA,NA,NA,688,la36,0.5
1695,NA,NA,NA,NA,689,la36,0.5
1717,NA,NA,NA,NA,690,la36,0.5
1780,NA,NA,NA,NA,691,la36,0.5
1857,NA,NA,NA,NA,692,la36,0.5
1804,NA,NA,NA,NA,693,la36,0.5
1917,NA,NA,NA,NA,694,la36,0.5
1782,NA,NA,NA,NA,695,la36,0.5
1781,NA,NA,NA,NA,696,la36,0.5
1645,NA,NA,NA,NA,697,la36,0.5
1838,NA,NA,NA,NA,698,la36,0.5
1844,NA,NA,NA,NA,699,la36,0.5
1574,NA,NA,NA,NA,700,la36,0.5
1881,NA,NA,NA,NA,701,la36,0.5
1689,NA,NA,NA,NA,702,la36,0.5
1539,NA,NA,NA,NA,703,la36,0.5
1576,NA,NA,NA,NA,704,la36,0.5
1786,NA,NA,NA,NA,705,la36,0.5
1787,NA,NA,NA,NA,706,la36,0.5
1617,NA,NA,NA,NA,707,la36,0.5
1541,NA,NA,NA,NA,708,la36,0.5
1626,NA,NA,NA,NA,709,la36,0.5
1723,NA,NA,NA,NA,710,la36,0.5
1716,NA,NA,NA,NA,711,la36,0.5
2065,NA,NA,NA,NA,712,la36,0.5
1778,NA,NA,NA,NA,713,la36,0.5
1655,NA,NA,NA,NA,714,la36,0.5
1804,NA,NA,NA,NA,715,la36,0.5
1818,NA,NA,NA,NA,716,la36,0.5
1756,NA,NA,NA,NA,717,la36,0.5
1604,NA,NA,NA,NA,718,la36,0.5
1664,NA,NA,NA,NA,719,la36,0.5
1604,NA,NA,NA,NA,720,la36,0.5
1615,NA,NA,NA,NA,721,la36,0.5
1788,NA,NA,NA,NA,722,la36,0.5
1585,NA,NA,NA,NA,723,la36,0.5
1684,NA,NA,NA,NA,724,la36,0.5
1668,NA,NA,NA,NA,725,la36,0.5
1618,NA,NA,NA,NA,726,la36,0.5
1751,NA,NA,NA,NA,727,la36,0.5
1716,NA,NA,NA,NA,728,la36,0.5
2002,NA,NA,NA,NA,729,la36,0.5
1622,NA,NA,NA,NA,730,la36,0.5
1785,NA,NA,NA,NA,731,la36,0.5
1672,NA,NA,NA,NA,732,la36,0.5
1642,NA,NA,NA,NA,733,la36,0.5
1862,NA,NA,NA,NA,734,la36,0.5
1612,NA,NA,NA,NA,735,la36,0.5
1643,NA,NA,NA,NA,736,la36,0.5
1581,NA,NA,NA,NA,737,la36,0.5
1693,NA,NA,NA,NA,738,la36,0.5
1847,NA,NA,NA,NA,739,la36,0.5
1688,NA,NA,NA,NA,740,la36,0.5
1850,NA,NA,NA,NA,741,la36,0.5
1572,NA,NA,NA,NA,742,la36,0.5
1647,NA,NA,NA,NA,743,la36,0.5
1684,NA,NA,NA,NA,744,la36,0.5
1645,NA,NA,NA,NA,745,la36,0.5
1566,NA,NA,NA,NA,746,la36,0.5
1582,NA,NA,NA,NA,747,la36,0.5
1629,NA,NA,NA,NA,748,la36,0.5
1805,NA,NA,NA,NA,749,la36,0.5
1896,NA,NA,NA,NA,750,la36,0.5
1851,NA,NA,NA,NA,751,la36,0.5
1681,NA,NA,NA,NA,752,la36,0.5
1703,NA,NA,NA,NA,753,la36,0.5
1753,NA,NA,NA,NA,754,la36,0.5
1786,NA,NA,NA,NA,755,la36,0.5
1825,NA,NA,NA,NA,756,la36,0.5
1801,NA,NA,NA,NA,757,la36,0.5
1814,NA,NA,NA,NA,758,la36,0.5
1759,NA,NA,NA,NA,759,la36,0.5
1794,NA,NA,NA,NA,760,la36,0.5
1614,NA,NA,NA,NA,761,la36,0.5
1612,NA,NA,NA,NA,762,la36,0.5
1729,NA,NA,NA,NA,763,la36,0.5
1739,NA,NA,NA,NA,764,la36,0.5
1868,NA,NA,NA,NA,765,la36,0.5
1883,NA,NA,NA,NA,766,la36,0.5
1679,NA,NA,NA,NA,767,la36,0.5
1689,NA,NA,NA,NA,768,la36,0.5
1620,NA,NA,NA,NA,769,la36,0.5
1545,NA,NA,NA,NA,770,la36,0.5
1631,NA,NA,NA,NA,771,la36,0.5
1634,NA,NA,NA,NA,772,la36,0.5
1666,NA,NA,NA,NA,773,la36,0.5
1603,NA,NA,NA,NA,774,la36,0.5
1588,NA,NA,NA,NA,775,la36,0.5
1923,NA,NA,NA,NA,776,la36,0.5
1861,NA,NA,NA,NA,777,la36,0.5
1581,NA,NA,NA,NA,778,la36,0.5
1725,NA,NA,NA,NA,779,la36,0.5
1707,NA,NA,NA,NA,780,la36,0.5
1832,NA,NA,NA,NA,781,la36,0.5
1826,NA,NA,NA,NA,782,la36,0.5
1753,NA,NA,NA,NA,783,la36,0.5
1695,NA,NA,NA,NA,784,la36,0.5
1807,NA,NA,NA,NA,785,la36,0.5
1800,NA,NA,NA,NA,786,la36,0.5
1857,NA,NA,NA,NA,787,la36,0.5
1788,NA,NA,NA,NA,788,la36,0.5
1644,NA,NA,NA,NA,789,la36,0.5
1598,NA,NA,NA,NA,790,la36,0.5
1578,NA,NA,NA,NA,791,la36,0.5
1805,NA,NA,NA,NA,792,la36,0.5
1739,NA,NA,NA,NA,793,la36,0.5
1663,NA,NA,NA,NA,794,la36,0.5
1577,NA,NA,NA,NA,795,la36,0.5
1720,NA,NA,NA,NA,796,la36,0.5
1743,NA,NA,NA,NA,797,la36,0.5
1820,NA,NA,NA,NA,798,la36,0.5
1886,NA,NA,NA,NA,799,la36,0.5
1699,NA,NA,NA,NA,800,la36,0.5
1776,NA,NA,NA,NA,801,la36,0.5
1574,NA,NA,NA,NA,802,la36,0.5
1669,NA,NA,NA,NA,803,la36,0.5
1644,NA,NA,NA,NA,804,la36,0.5
1653,NA,NA,NA,NA,805,la36,0.5
1835,NA,NA,NA,NA,806,la36,0.5
1814,NA,NA,NA,NA,807,la36,0.5
1679,NA,NA,NA,NA,808,la36,0.5
1793,NA,NA,NA,NA,809,la36,0.5
1804,NA,NA,NA,NA,810,la36,0.5
1651,NA,NA,NA,NA,811,la36,0.5
1715,NA,NA,NA,NA,812,la36,0.5
1778,NA,NA,NA,NA,813,la36,0.5
1943,NA,NA,NA,NA,814,la36,0.5
1567,NA,NA,NA,NA,815,la36,0.5
1610,NA,NA,NA,NA,816,la36,0.5
1769,NA,NA,NA,NA,817,la36,0.5
1875,NA,NA,NA,NA,818,la36,0.5
1719,NA,NA,NA,NA,819,la36,0.5
1785,NA,NA,NA,NA,820,la36,0.5
1579,NA,NA,NA,NA,821,la36,0.5
1641,NA,NA,NA,NA,822,la36,0.5
1697,NA,NA,NA,NA,823,la36,0.5
1603,NA,NA,NA,NA,824,la36,0.5
1900,NA,NA,NA,NA,825,la36,0.5
1659,NA,NA,NA,NA,826,la36,0.5
1838,NA,NA,NA,NA,827,la36,0.5
1724,NA,NA,NA,NA,828,la36,0.5
1565,NA,NA,NA,NA,829,la36,0.5
1645,NA,NA,NA,NA,830,la36,0.5
1602,NA,NA,NA,NA,831,la36,0.5
1713,NA,NA,NA,NA,832,la36,0.5
1632,NA,NA,NA,NA,833,la36,0.5
1670,NA,NA,NA,NA,834,la36,0.5
1755,NA,NA,NA,NA,835,la36,0.5
1655,NA,NA,NA,NA,836,la36,0.5
1683,NA,NA,NA,NA,837,la36,0.5
1562,NA,NA,NA,NA,838,la36,0.5
1600,NA,NA,NA,NA,839,la36,0.5
1789,NA,NA,NA,NA,840,la36,0.5
2151,NA,NA,NA,NA,841,la36,0.5
1561,NA,NA,NA,NA,842,la36,0.5
1653,NA,NA,NA,NA,843,la36,0.5
1876,NA,NA,NA,NA,844,la36,0.5
1783,NA,NA,NA,NA,845,la36,0.5
1573,NA,NA,NA,NA,846,la36,0.5
1695,NA,NA,NA,NA,847,la36,0.5
1678,NA,NA,NA,NA,848,la36,0.5
1912,NA,NA,NA,NA,849,la36,0.5
1777,NA,NA,NA,NA,850,la36,0.5
1679,NA,NA,NA,NA,851,la36,0.5
1734,NA,NA,NA,NA,852,la36,0.5
1692,NA,NA,NA,NA,853,la36,0.5
1793,NA,NA,NA,NA,854,la36,0.5
1722,NA,NA,NA,NA,855,la36,0.5
1499,NA,NA,NA,NA,856,la36,0.5
1597,NA,NA,NA,NA,857,la36,0.5
1644,NA,NA,NA,NA,858,la36,0.5
1658,NA,NA,NA,NA,859,la36,0.5
1672,NA,NA,NA,NA,860,la36,0.5
1927,NA,NA,NA,NA,861,la36,0.5
1664,NA,NA,NA,NA,862,la36,0.5
1765,NA,NA,NA,NA,863,la36,0.5
1768,NA,NA,NA,NA,864,la36,0.5
1851,NA,NA,NA,NA,865,la36,0.5
1839,NA,NA,NA,NA,866,la36,0.5
1718,NA,NA,NA,NA,867,la36,0.5
1515,NA,NA,NA,NA,868,la36,0.5
1786,NA,NA,NA,NA,869,la36,0.5
1547,NA,NA,NA,NA,870,la36,0.5
1855,NA,NA,NA,NA,871,la36,0.5
1725,NA,NA,NA,NA,872,la36,0.5
1796,NA,NA,NA,NA,873,la36,0.5
1633,NA,NA,NA,NA,874,la36,0.5
1584,NA,NA,NA,NA,875,la36,0.5
1603,NA,NA,NA,NA,876,la36,0.5
1647,NA,NA,NA,NA,877,la36,0.5
1673,NA,NA,NA,NA,878,la36,0.5
1674,NA,NA,NA,NA,879,la36,0.5
1616,NA,NA,NA,NA,880,la36,0.5
1574,NA,NA,NA,NA,881,la36,0.5
1591,NA,NA,NA,NA,882,la36,0.5
1691,NA,NA,NA,NA,883,la36,0.5
1950,NA,NA,NA,NA,884,la36,0.5
1824,NA,NA,NA,NA,885,la36,0.5
1635,NA,NA,NA,NA,886,la36,0.5
1882,NA,NA,NA,NA,887,la36,0.5
1788,NA,NA,NA,NA,888,la36,0.5
1607,NA,NA,NA,NA,889,la36,0.5
1860,NA,NA,NA,NA,890,la36,0.5
1608,NA,NA,NA,NA,891,la36,0.5
1673,NA,NA,NA,NA,892,la36,0.5
1725,NA,NA,NA,NA,893,la36,0.5
1671,NA,NA,NA,NA,894,la36,0.5
1895,NA,NA,NA,NA,895,la36,0.5
1677,NA,NA,NA,NA,896,la36,0.5
1617,NA,NA,NA,NA,897,la36,0.5
1737,NA,NA,NA,NA,898,la36,0.5
1679,NA,NA,NA,NA,899,la36,0.5
1557,NA,NA,NA,NA,900,la36,0.5
1784,NA,NA,NA,NA,901,la36,0.5
1650,NA,NA,NA,NA,902,la36,0.5
1800,NA,NA,NA,NA,903,la36,0.5
1659,NA,NA,NA,NA,904,la36,0.5
1744,NA,NA,NA,NA,905,la36,0.5
1680,NA,NA,NA,NA,906,la36,0.5
1621,NA,NA,NA,NA,907,la36,0.5
1686,NA,NA,NA,NA,908,la36,0.5
1773,NA,NA,NA,NA,909,la36,0.5
1716,NA,NA,NA,NA,910,la36,0.5
1673,NA,NA,NA,NA,911,la36,0.5
1618,NA,NA,NA,NA,912,la36,0.5
1694,NA,NA,NA,NA,913,la36,0.5
1616,NA,NA,NA,NA,914,la36,0.5
1638,NA,NA,NA,NA,915,la36,0.5
1870,NA,NA,NA,NA,916,la36,0.5
1694,NA,NA,NA,NA,917,la36,0.5
2017,NA,NA,NA,NA,918,la36,0.5
1652,NA,NA,NA,NA,919,la36,0.5
1960,NA,NA,NA,NA,920,la36,0.5
1653,NA,NA,NA,NA,921,la36,0.5
1726,NA,NA,NA,NA,922,la36,0.5
1649,NA,NA,NA,NA,923,la36,0.5
1764,NA,NA,NA,NA,924,la36,0.5
1671,NA,NA,NA,NA,925,la36,0.5
1666,NA,NA,NA,NA,926,la36,0.5
1906,NA,NA,NA,NA,927,la36,0.5
1709,NA,NA,NA,NA,928,la36,0.5
1715,NA,NA,NA,NA,929,la36,0.5
