objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1950,NA,NA,NA,NA,242,la34,0.1
1946,NA,NA,NA,NA,243,la34,0.1
2106,NA,NA,NA,NA,244,la34,0.1
1926,NA,NA,NA,NA,245,la34,0.1
2037,NA,NA,NA,NA,246,la34,0.1
2014,NA,NA,NA,NA,247,la34,0.1
2289,NA,NA,NA,NA,248,la34,0.1
1974,NA,NA,NA,NA,249,la34,0.1
2098,NA,NA,NA,NA,250,la34,0.1
2385,NA,NA,NA,NA,251,la34,0.1
1973,NA,NA,NA,NA,252,la34,0.1
2140,NA,NA,NA,NA,253,la34,0.1
2131,NA,NA,NA,NA,254,la34,0.1
2195,NA,NA,NA,NA,255,la34,0.1
2042,NA,NA,NA,NA,256,la34,0.1
2104,NA,NA,NA,NA,257,la34,0.1
2281,NA,NA,NA,NA,258,la34,0.1
2174,NA,NA,NA,NA,259,la34,0.1
1884,NA,NA,NA,NA,260,la34,0.1
1957,NA,NA,NA,NA,261,la34,0.1
2029,NA,NA,NA,NA,262,la34,0.1
2002,NA,NA,NA,NA,263,la34,0.1
2111,NA,NA,NA,NA,264,la34,0.1
1982,NA,NA,NA,NA,265,la34,0.1
2032,NA,NA,NA,NA,266,la34,0.1
2154,NA,NA,NA,NA,267,la34,0.1
2012,NA,NA,NA,NA,268,la34,0.1
2122,NA,NA,NA,NA,269,la34,0.1
2176,NA,NA,NA,NA,270,la34,0.1
2229,NA,NA,NA,NA,271,la34,0.1
2018,NA,NA,NA,NA,272,la34,0.1
2136,NA,NA,NA,NA,273,la34,0.1
2071,NA,NA,NA,NA,274,la34,0.1
2145,NA,NA,NA,NA,275,la34,0.1
2007,NA,NA,NA,NA,276,la34,0.1
2168,NA,NA,NA,NA,277,la34,0.1
2245,NA,NA,NA,NA,278,la34,0.1
2147,NA,NA,NA,NA,279,la34,0.1
1939,NA,NA,NA,NA,280,la34,0.1
2056,NA,NA,NA,NA,281,la34,0.1
1987,NA,NA,NA,NA,282,la34,0.1
2040,NA,NA,NA,NA,283,la34,0.1
2094,NA,NA,NA,NA,284,la34,0.1
2114,NA,NA,NA,NA,285,la34,0.1
2054,NA,NA,NA,NA,286,la34,0.1
2179,NA,NA,NA,NA,287,la34,0.1
2100,NA,NA,NA,NA,288,la34,0.1
2101,NA,NA,NA,NA,289,la34,0.1
2286,NA,NA,NA,NA,290,la34,0.1
2110,NA,NA,NA,NA,291,la34,0.1
2056,NA,NA,NA,NA,292,la34,0.1
2058,NA,NA,NA,NA,293,la34,0.1
2264,NA,NA,NA,NA,294,la34,0.1
2111,NA,NA,NA,NA,295,la34,0.1
1954,NA,NA,NA,NA,296,la34,0.1
1981,NA,NA,NA,NA,297,la34,0.1
2062,NA,NA,NA,NA,298,la34,0.1
2068,NA,NA,NA,NA,299,la34,0.1
2066,NA,NA,NA,NA,300,la34,0.1
2190,NA,NA,NA,NA,301,la34,0.1
2123,NA,NA,NA,NA,302,la34,0.1
2032,NA,NA,NA,NA,303,la34,0.1
2038,NA,NA,NA,NA,304,la34,0.1
2373,NA,NA,NA,NA,305,la34,0.1
2022,NA,NA,NA,NA,306,la34,0.1
2074,NA,NA,NA,NA,307,la34,0.1
2081,NA,NA,NA,NA,308,la34,0.1
2137,NA,NA,NA,NA,309,la34,0.1
1983,NA,NA,NA,NA,310,la34,0.1
2078,NA,NA,NA,NA,311,la34,0.1
2043,NA,NA,NA,NA,312,la34,0.1
2046,NA,NA,NA,NA,313,la34,0.1
2066,NA,NA,NA,NA,314,la34,0.1
2053,NA,NA,NA,NA,315,la34,0.1
2252,NA,NA,NA,NA,316,la34,0.1
2023,NA,NA,NA,NA,317,la34,0.1
2002,NA,NA,NA,NA,318,la34,0.1
2240,NA,NA,NA,NA,319,la34,0.1
2039,NA,NA,NA,NA,320,la34,0.1
1996,NA,NA,NA,NA,321,la34,0.1
2127,NA,NA,NA,NA,322,la34,0.1
2039,NA,NA,NA,NA,323,la34,0.1
2072,NA,NA,NA,NA,324,la34,0.1
1977,NA,NA,NA,NA,325,la34,0.1
2072,NA,NA,NA,NA,326,la34,0.1
2035,NA,NA,NA,NA,327,la34,0.1
2055,NA,NA,NA,NA,328,la34,0.1
2011,NA,NA,NA,NA,329,la34,0.1
2101,NA,NA,NA,NA,330,la34,0.1
2111,NA,NA,NA,NA,331,la34,0.1
2146,NA,NA,NA,NA,332,la34,0.1
2274,NA,NA,NA,NA,333,la34,0.1
2147,NA,NA,NA,NA,334,la34,0.1
2101,NA,NA,NA,NA,335,la34,0.1
2357,NA,NA,NA,NA,336,la34,0.1
1955,NA,NA,NA,NA,337,la34,0.1
2138,NA,NA,NA,NA,338,la34,0.1
2251,NA,NA,NA,NA,339,la34,0.1
2129,NA,NA,NA,NA,340,la34,0.1
2041,NA,NA,NA,NA,341,la34,0.1
2129,NA,NA,NA,NA,342,la34,0.1
2036,NA,NA,NA,NA,343,la34,0.1
2217,NA,NA,NA,NA,344,la34,0.1
2014,NA,NA,NA,NA,345,la34,0.1
2053,NA,NA,NA,NA,346,la34,0.1
2009,NA,NA,NA,NA,347,la34,0.1
2041,NA,NA,NA,NA,348,la34,0.1
2397,NA,NA,NA,NA,349,la34,0.1
2010,NA,NA,NA,NA,350,la34,0.1
2059,NA,NA,NA,NA,351,la34,0.1
2052,NA,NA,NA,NA,352,la34,0.1
2113,NA,NA,NA,NA,353,la34,0.1
2205,NA,NA,NA,NA,354,la34,0.1
2189,NA,NA,NA,NA,355,la34,0.1
1986,NA,NA,NA,NA,356,la34,0.1
2020,NA,NA,NA,NA,357,la34,0.1
2084,NA,NA,NA,NA,358,la34,0.1
1938,NA,NA,NA,NA,359,la34,0.1
1990,NA,NA,NA,NA,360,la34,0.1
2085,NA,NA,NA,NA,361,la34,0.1
2148,NA,NA,NA,NA,362,la34,0.1
2302,NA,NA,NA,NA,363,la34,0.1
2108,NA,NA,NA,NA,364,la34,0.1
2041,NA,NA,NA,NA,365,la34,0.1
1887,NA,NA,NA,NA,366,la34,0.1
2020,NA,NA,NA,NA,367,la34,0.1
1993,NA,NA,NA,NA,368,la34,0.1
2170,NA,NA,NA,NA,369,la34,0.1
2470,NA,NA,NA,NA,370,la34,0.1
1926,NA,NA,NA,NA,371,la34,0.1
2226,NA,NA,NA,NA,372,la34,0.1
2189,NA,NA,NA,NA,373,la34,0.1
2314,NA,NA,NA,NA,374,la34,0.1
2193,NA,NA,NA,NA,375,la34,0.1
1968,NA,NA,NA,NA,376,la34,0.1
2149,NA,NA,NA,NA,377,la34,0.1
2152,NA,NA,NA,NA,378,la34,0.1
2011,NA,NA,NA,NA,379,la34,0.1
1996,NA,NA,NA,NA,380,la34,0.1
1931,NA,NA,NA,NA,381,la34,0.1
2087,NA,NA,NA,NA,382,la34,0.1
2048,NA,NA,NA,NA,383,la34,0.1
2137,NA,NA,NA,NA,384,la34,0.1
2171,NA,NA,NA,NA,385,la34,0.1
1970,NA,NA,NA,NA,386,la34,0.1
2193,NA,NA,NA,NA,387,la34,0.1
2022,NA,NA,NA,NA,388,la34,0.1
1939,NA,NA,NA,NA,389,la34,0.1
1995,NA,NA,NA,NA,390,la34,0.1
2167,NA,NA,NA,NA,391,la34,0.1
1982,NA,NA,NA,NA,392,la34,0.1
2122,NA,NA,NA,NA,393,la34,0.1
2154,NA,NA,NA,NA,394,la34,0.1
2105,NA,NA,NA,NA,395,la34,0.1
1986,NA,NA,NA,NA,396,la34,0.1
2009,NA,NA,NA,NA,397,la34,0.1
2139,NA,NA,NA,NA,398,la34,0.1
2080,NA,NA,NA,NA,399,la34,0.1
2026,NA,NA,NA,NA,400,la34,0.1
2153,NA,NA,NA,NA,401,la34,0.1
2078,NA,NA,NA,NA,402,la34,0.1
2068,NA,NA,NA,NA,403,la34,0.1
2235,NA,NA,NA,NA,404,la34,0.1
1920,NA,NA,NA,NA,405,la34,0.1
2141,NA,NA,NA,NA,406,la34,0.1
2071,NA,NA,NA,NA,407,la34,0.1
2002,NA,NA,NA,NA,408,la34,0.1
2185,NA,NA,NA,NA,409,la34,0.1
2090,NA,NA,NA,NA,410,la34,0.1
2001,NA,NA,NA,NA,411,la34,0.1
2199,NA,NA,NA,NA,412,la34,0.1
2117,NA,NA,NA,NA,413,la34,0.1
1917,NA,NA,NA,NA,414,la34,0.1
1966,NA,NA,NA,NA,415,la34,0.1
2079,NA,NA,NA,NA,416,la34,0.1
2068,NA,NA,NA,NA,417,la34,0.1
2086,NA,NA,NA,NA,418,la34,0.1
2265,NA,NA,NA,NA,419,la34,0.1
2099,NA,NA,NA,NA,420,la34,0.1
1957,NA,NA,NA,NA,421,la34,0.1
2178,NA,NA,NA,NA,422,la34,0.1
2201,NA,NA,NA,NA,423,la34,0.1
2089,NA,NA,NA,NA,424,la34,0.1
2176,NA,NA,NA,NA,425,la34,0.1
2138,NA,NA,NA,NA,426,la34,0.1
2048,NA,NA,NA,NA,427,la34,0.1
2014,NA,NA,NA,NA,428,la34,0.1
2179,NA,NA,NA,NA,429,la34,0.1
1972,NA,NA,NA,NA,430,la34,0.1
2016,NA,NA,NA,NA,431,la34,0.1
2157,NA,NA,NA,NA,432,la34,0.1
2098,NA,NA,NA,NA,433,la34,0.1
2148,NA,NA,NA,NA,434,la34,0.1
2155,NA,NA,NA,NA,435,la34,0.1
2081,NA,NA,NA,NA,436,la34,0.1
2072,NA,NA,NA,NA,437,la34,0.1
2045,NA,NA,NA,NA,438,la34,0.1
2015,NA,NA,NA,NA,439,la34,0.1
2376,NA,NA,NA,NA,440,la34,0.1
2411,NA,NA,NA,NA,441,la34,0.1
2172,NA,NA,NA,NA,442,la34,0.1
2042,NA,NA,NA,NA,443,la34,0.1
1938,NA,NA,NA,NA,444,la34,0.1
2106,NA,NA,NA,NA,445,la34,0.1
1950,NA,NA,NA,NA,446,la34,0.1
2018,NA,NA,NA,NA,447,la34,0.1
2031,NA,NA,NA,NA,448,la34,0.1
1876,NA,NA,NA,NA,449,la34,0.1
2055,NA,NA,NA,NA,450,la34,0.1
2153,NA,NA,NA,NA,451,la34,0.1
2198,NA,NA,NA,NA,452,la34,0.1
2008,NA,NA,NA,NA,453,la34,0.1
2283,NA,NA,NA,NA,454,la34,0.1
2130,NA,NA,NA,NA,455,la34,0.1
2070,NA,NA,NA,NA,456,la34,0.1
1913,NA,NA,NA,NA,457,la34,0.1
2087,NA,NA,NA,NA,458,la34,0.1
2204,NA,NA,NA,NA,459,la34,0.1
2146,NA,NA,NA,NA,460,la34,0.1
2042,NA,NA,NA,NA,461,la34,0.1
1984,NA,NA,NA,NA,462,la34,0.1
1987,NA,NA,NA,NA,463,la34,0.1
2025,NA,NA,NA,NA,464,la34,0.1
2204,NA,NA,NA,NA,465,la34,0.1
2080,NA,NA,NA,NA,466,la34,0.1
2191,NA,NA,NA,NA,467,la34,0.1
1864,NA,NA,NA,NA,468,la34,0.1
2179,NA,NA,NA,NA,469,la34,0.1
1979,NA,NA,NA,NA,470,la34,0.1
2043,NA,NA,NA,NA,471,la34,0.1
2109,NA,NA,NA,NA,472,la34,0.1
2045,NA,NA,NA,NA,473,la34,0.1
2066,NA,NA,NA,NA,474,la34,0.1
1987,NA,NA,NA,NA,475,la34,0.1
2193,NA,NA,NA,NA,476,la34,0.1
2021,NA,NA,NA,NA,477,la34,0.1
2113,NA,NA,NA,NA,478,la34,0.1
1908,NA,NA,NA,NA,479,la34,0.1
2017,NA,NA,NA,NA,480,la34,0.1
2264,NA,NA,NA,NA,481,la34,0.1
2122,NA,NA,NA,NA,482,la34,0.1
2019,NA,NA,NA,NA,483,la34,0.1
2109,NA,NA,NA,NA,484,la34,0.1
1908,NA,NA,NA,NA,485,la34,0.1
2029,NA,NA,NA,NA,486,la34,0.1
2055,NA,NA,NA,NA,487,la34,0.1
1883,NA,NA,NA,NA,488,la34,0.1
1980,NA,NA,NA,NA,489,la34,0.1
2053,NA,NA,NA,NA,490,la34,0.1
2165,NA,NA,NA,NA,491,la34,0.1
2102,NA,NA,NA,NA,492,la34,0.1
2135,NA,NA,NA,NA,493,la34,0.1
2083,NA,NA,NA,NA,494,la34,0.1
1985,NA,NA,NA,NA,495,la34,0.1
2007,NA,NA,NA,NA,496,la34,0.1
2020,NA,NA,NA,NA,497,la34,0.1
2070,NA,NA,NA,NA,498,la34,0.1
2005,NA,NA,NA,NA,499,la34,0.1
2109,NA,NA,NA,NA,500,la34,0.1
2185,NA,NA,NA,NA,501,la34,0.1
2135,NA,NA,NA,NA,502,la34,0.1
1995,NA,NA,NA,NA,503,la34,0.1
2463,NA,NA,NA,NA,504,la34,0.1
1984,NA,NA,NA,NA,505,la34,0.1
1962,NA,NA,NA,NA,506,la34,0.1
2134,NA,NA,NA,NA,507,la34,0.1
2378,NA,NA,NA,NA,508,la34,0.1
2059,NA,NA,NA,NA,509,la34,0.1
2164,NA,NA,NA,NA,510,la34,0.1
2360,NA,NA,NA,NA,511,la34,0.1
2268,NA,NA,NA,NA,512,la34,0.1
2074,NA,NA,NA,NA,513,la34,0.1
1933,NA,NA,NA,NA,514,la34,0.1
2172,NA,NA,NA,NA,515,la34,0.1
2128,NA,NA,NA,NA,516,la34,0.1
2041,NA,NA,NA,NA,517,la34,0.1
1980,NA,NA,NA,NA,518,la34,0.1
2188,NA,NA,NA,NA,519,la34,0.1
2020,NA,NA,NA,NA,520,la34,0.1
2086,NA,NA,NA,NA,521,la34,0.1
2042,NA,NA,NA,NA,522,la34,0.1
2114,NA,NA,NA,NA,523,la34,0.1
2071,NA,NA,NA,NA,524,la34,0.1
2212,NA,NA,NA,NA,525,la34,0.1
2048,NA,NA,NA,NA,526,la34,0.1
2285,NA,NA,NA,NA,527,la34,0.1
2128,NA,NA,NA,NA,528,la34,0.1
2357,NA,NA,NA,NA,529,la34,0.1
2009,NA,NA,NA,NA,530,la34,0.1
2048,NA,NA,NA,NA,531,la34,0.1
1950,NA,NA,NA,NA,532,la34,0.1
2080,NA,NA,NA,NA,533,la34,0.1
2032,NA,NA,NA,NA,534,la34,0.1
2318,NA,NA,NA,NA,535,la34,0.1
2030,NA,NA,NA,NA,536,la34,0.1
2148,NA,NA,NA,NA,537,la34,0.1
2247,NA,NA,NA,NA,538,la34,0.1
2013,NA,NA,NA,NA,539,la34,0.1
2224,NA,NA,NA,NA,540,la34,0.1
1979,NA,NA,NA,NA,541,la34,0.1
1980,NA,NA,NA,NA,542,la34,0.1
1962,NA,NA,NA,NA,543,la34,0.1
2094,NA,NA,NA,NA,544,la34,0.1
2023,NA,NA,NA,NA,545,la34,0.1
2016,NA,NA,NA,NA,546,la34,0.1
2042,NA,NA,NA,NA,547,la34,0.1
2161,NA,NA,NA,NA,548,la34,0.1
2225,NA,NA,NA,NA,549,la34,0.1
2129,NA,NA,NA,NA,550,la34,0.1
2014,NA,NA,NA,NA,551,la34,0.1
1917,NA,NA,NA,NA,552,la34,0.1
2211,NA,NA,NA,NA,553,la34,0.1
2251,NA,NA,NA,NA,554,la34,0.1
2143,NA,NA,NA,NA,555,la34,0.1
2040,NA,NA,NA,NA,556,la34,0.1
2108,NA,NA,NA,NA,557,la34,0.1
2002,NA,NA,NA,NA,558,la34,0.1
2088,NA,NA,NA,NA,559,la34,0.1
1883,NA,NA,NA,NA,560,la34,0.1
2036,NA,NA,NA,NA,561,la34,0.1
2228,NA,NA,NA,NA,562,la34,0.1
1950,NA,NA,NA,NA,563,la34,0.1
2119,NA,NA,NA,NA,564,la34,0.1
2158,NA,NA,NA,NA,565,la34,0.1
2110,NA,NA,NA,NA,566,la34,0.1
2100,NA,NA,NA,NA,567,la34,0.1
2057,NA,NA,NA,NA,568,la34,0.1
2153,NA,NA,NA,NA,569,la34,0.1
1993,NA,NA,NA,NA,570,la34,0.1
2038,NA,NA,NA,NA,571,la34,0.1
2204,NA,NA,NA,NA,572,la34,0.1
1986,NA,NA,NA,NA,573,la34,0.1
1973,NA,NA,NA,NA,574,la34,0.1
2061,NA,NA,NA,NA,575,la34,0.1
2026,NA,NA,NA,NA,576,la34,0.1
2053,NA,NA,NA,NA,577,la34,0.1
2138,NA,NA,NA,NA,578,la34,0.1
2107,NA,NA,NA,NA,579,la34,0.1
2007,NA,NA,NA,NA,580,la34,0.1
2186,NA,NA,NA,NA,581,la34,0.1
1935,NA,NA,NA,NA,582,la34,0.1
1973,NA,NA,NA,NA,583,la34,0.1
2159,NA,NA,NA,NA,584,la34,0.1
2080,NA,NA,NA,NA,585,la34,0.1
2037,NA,NA,NA,NA,586,la34,0.1
2080,NA,NA,NA,NA,587,la34,0.1
2173,NA,NA,NA,NA,588,la34,0.1
2240,NA,NA,NA,NA,589,la34,0.1
2202,NA,NA,NA,NA,590,la34,0.1
2080,NA,NA,NA,NA,591,la34,0.1
2063,NA,NA,NA,NA,592,la34,0.1
1973,NA,NA,NA,NA,593,la34,0.1
2078,NA,NA,NA,NA,594,la34,0.1
2127,NA,NA,NA,NA,595,la34,0.1
2289,NA,NA,NA,NA,596,la34,0.1
2045,NA,NA,NA,NA,597,la34,0.1
2053,NA,NA,NA,NA,598,la34,0.1
2104,NA,NA,NA,NA,599,la34,0.1
1949,NA,NA,NA,NA,600,la34,0.1
2019,NA,NA,NA,NA,601,la34,0.1
2090,NA,NA,NA,NA,602,la34,0.1
2242,NA,NA,NA,NA,603,la34,0.1
2211,NA,NA,NA,NA,604,la34,0.1
2194,NA,NA,NA,NA,605,la34,0.1
2243,NA,NA,NA,NA,606,la34,0.1
2165,NA,NA,NA,NA,607,la34,0.1
2069,NA,NA,NA,NA,608,la34,0.1
2130,NA,NA,NA,NA,609,la34,0.1
2008,NA,NA,NA,NA,610,la34,0.1
2186,NA,NA,NA,NA,611,la34,0.1
2106,NA,NA,NA,NA,612,la34,0.1
2157,NA,NA,NA,NA,613,la34,0.1
2100,NA,NA,NA,NA,614,la34,0.1
1982,NA,NA,NA,NA,615,la34,0.1
2125,NA,NA,NA,NA,616,la34,0.1
2154,NA,NA,NA,NA,617,la34,0.1
2079,NA,NA,NA,NA,618,la34,0.1
2117,NA,NA,NA,NA,619,la34,0.1
2074,NA,NA,NA,NA,620,la34,0.1
2084,NA,NA,NA,NA,621,la34,0.1
2207,NA,NA,NA,NA,622,la34,0.1
2041,NA,NA,NA,NA,623,la34,0.1
2132,NA,NA,NA,NA,624,la34,0.1
2081,NA,NA,NA,NA,625,la34,0.1
2139,NA,NA,NA,NA,626,la34,0.1
2037,NA,NA,NA,NA,627,la34,0.1
2176,NA,NA,NA,NA,628,la34,0.1
2121,NA,NA,NA,NA,629,la34,0.1
2155,NA,NA,NA,NA,630,la34,0.1
2034,NA,NA,NA,NA,631,la34,0.1
2024,NA,NA,NA,NA,632,la34,0.1
1983,NA,NA,NA,NA,633,la34,0.1
2206,NA,NA,NA,NA,634,la34,0.1
2122,NA,NA,NA,NA,635,la34,0.1
2087,NA,NA,NA,NA,636,la34,0.1
2034,NA,NA,NA,NA,637,la34,0.1
2024,NA,NA,NA,NA,638,la34,0.1
2494,NA,NA,NA,NA,639,la34,0.1
2182,NA,NA,NA,NA,640,la34,0.1
2278,NA,NA,NA,NA,641,la34,0.1
2055,NA,NA,NA,NA,642,la34,0.1
2029,NA,NA,NA,NA,643,la34,0.1
2261,NA,NA,NA,NA,644,la34,0.1
2092,NA,NA,NA,NA,645,la34,0.1
2079,NA,NA,NA,NA,646,la34,0.1
2176,NA,NA,NA,NA,647,la34,0.1
1980,NA,NA,NA,NA,648,la34,0.1
2215,NA,NA,NA,NA,649,la34,0.1
2256,NA,NA,NA,NA,650,la34,0.1
1988,NA,NA,NA,NA,651,la34,0.1
2030,NA,NA,NA,NA,652,la34,0.1
2255,NA,NA,NA,NA,653,la34,0.1
1908,NA,NA,NA,NA,654,la34,0.1
2063,NA,NA,NA,NA,655,la34,0.1
1972,NA,NA,NA,NA,656,la34,0.1
2015,NA,NA,NA,NA,657,la34,0.1
2085,NA,NA,NA,NA,658,la34,0.1
2110,NA,NA,NA,NA,659,la34,0.1
2118,NA,NA,NA,NA,660,la34,0.1
1939,NA,NA,NA,NA,661,la34,0.1
2725,NA,NA,NA,NA,662,la34,0.1
2040,NA,NA,NA,NA,663,la34,0.1
2060,NA,NA,NA,NA,664,la34,0.1
2132,NA,NA,NA,NA,665,la34,0.1
2240,NA,NA,NA,NA,666,la34,0.1
1976,NA,NA,NA,NA,667,la34,0.1
2200,NA,NA,NA,NA,668,la34,0.1
2165,NA,NA,NA,NA,669,la34,0.1
2184,NA,NA,NA,NA,670,la34,0.1
2126,NA,NA,NA,NA,671,la34,0.1
2139,NA,NA,NA,NA,672,la34,0.1
2173,NA,NA,NA,NA,673,la34,0.1
2033,NA,NA,NA,NA,674,la34,0.1
1971,NA,NA,NA,NA,675,la34,0.1
2040,NA,NA,NA,NA,676,la34,0.1
1862,NA,NA,NA,NA,677,la34,0.1
2071,NA,NA,NA,NA,678,la34,0.1
2471,NA,NA,NA,NA,679,la34,0.1
2009,NA,NA,NA,NA,680,la34,0.1
2075,NA,NA,NA,NA,681,la34,0.1
2109,NA,NA,NA,NA,682,la34,0.1
1983,NA,NA,NA,NA,683,la34,0.1
2073,NA,NA,NA,NA,684,la34,0.1
2158,NA,NA,NA,NA,685,la34,0.1
2106,NA,NA,NA,NA,686,la34,0.1
2453,NA,NA,NA,NA,687,la34,0.1
2205,NA,NA,NA,NA,688,la34,0.1
2316,NA,NA,NA,NA,689,la34,0.1
2135,NA,NA,NA,NA,690,la34,0.1
2016,NA,NA,NA,NA,691,la34,0.1
1956,NA,NA,NA,NA,692,la34,0.1
2057,NA,NA,NA,NA,693,la34,0.1
2060,NA,NA,NA,NA,694,la34,0.1
2183,NA,NA,NA,NA,695,la34,0.1
1963,NA,NA,NA,NA,696,la34,0.1
2134,NA,NA,NA,NA,697,la34,0.1
2031,NA,NA,NA,NA,698,la34,0.1
2182,NA,NA,NA,NA,699,la34,0.1
2127,NA,NA,NA,NA,700,la34,0.1
2124,NA,NA,NA,NA,701,la34,0.1
1982,NA,NA,NA,NA,702,la34,0.1
2132,NA,NA,NA,NA,703,la34,0.1
2022,NA,NA,NA,NA,704,la34,0.1
1971,NA,NA,NA,NA,705,la34,0.1
2110,NA,NA,NA,NA,706,la34,0.1
2042,NA,NA,NA,NA,707,la34,0.1
2245,NA,NA,NA,NA,708,la34,0.1
2145,NA,NA,NA,NA,709,la34,0.1
2001,NA,NA,NA,NA,710,la34,0.1
2175,NA,NA,NA,NA,711,la34,0.1
1880,NA,NA,NA,NA,712,la34,0.1
2105,NA,NA,NA,NA,713,la34,0.1
2170,NA,NA,NA,NA,714,la34,0.1
2098,NA,NA,NA,NA,715,la34,0.1
2108,NA,NA,NA,NA,716,la34,0.1
2147,NA,NA,NA,NA,717,la34,0.1
2153,NA,NA,NA,NA,718,la34,0.1
2064,NA,NA,NA,NA,719,la34,0.1
2171,NA,NA,NA,NA,720,la34,0.1
2143,NA,NA,NA,NA,721,la34,0.1
2024,NA,NA,NA,NA,722,la34,0.1
2121,NA,NA,NA,NA,723,la34,0.1
2025,NA,NA,NA,NA,724,la34,0.1
1921,NA,NA,NA,NA,725,la34,0.1
2040,NA,NA,NA,NA,726,la34,0.1
2057,NA,NA,NA,NA,727,la34,0.1
2071,NA,NA,NA,NA,728,la34,0.1
2091,NA,NA,NA,NA,729,la34,0.1
2004,NA,NA,NA,NA,730,la34,0.1
2011,NA,NA,NA,NA,731,la34,0.1
2259,NA,NA,NA,NA,732,la34,0.1
2262,NA,NA,NA,NA,733,la34,0.1
2072,NA,NA,NA,NA,734,la34,0.1
2042,NA,NA,NA,NA,735,la34,0.1
2205,NA,NA,NA,NA,736,la34,0.1
2100,NA,NA,NA,NA,737,la34,0.1
2106,NA,NA,NA,NA,738,la34,0.1
2119,NA,NA,NA,NA,739,la34,0.1
2244,NA,NA,NA,NA,740,la34,0.1
2164,NA,NA,NA,NA,741,la34,0.1
2148,NA,NA,NA,NA,742,la34,0.1
1962,NA,NA,NA,NA,743,la34,0.1
2000,NA,NA,NA,NA,744,la34,0.1
2207,NA,NA,NA,NA,745,la34,0.1
2268,NA,NA,NA,NA,746,la34,0.1
2076,NA,NA,NA,NA,747,la34,0.1
1925,NA,NA,NA,NA,748,la34,0.1
2078,NA,NA,NA,NA,749,la34,0.1
2003,NA,NA,NA,NA,750,la34,0.1
2014,NA,NA,NA,NA,751,la34,0.1
2058,NA,NA,NA,NA,752,la34,0.1
2292,NA,NA,NA,NA,753,la34,0.1
2088,NA,NA,NA,NA,754,la34,0.1
2048,NA,NA,NA,NA,755,la34,0.1
2077,NA,NA,NA,NA,756,la34,0.1
1971,NA,NA,NA,NA,757,la34,0.1
2339,NA,NA,NA,NA,758,la34,0.1
1995,NA,NA,NA,NA,759,la34,0.1
2072,NA,NA,NA,NA,760,la34,0.1
2299,NA,NA,NA,NA,761,la34,0.1
2068,NA,NA,NA,NA,762,la34,0.1
2152,NA,NA,NA,NA,763,la34,0.1
2161,NA,NA,NA,NA,764,la34,0.1
2040,NA,NA,NA,NA,765,la34,0.1
2235,NA,NA,NA,NA,766,la34,0.1
2062,NA,NA,NA,NA,767,la34,0.1
2285,NA,NA,NA,NA,768,la34,0.1
2064,NA,NA,NA,NA,769,la34,0.1
2409,NA,NA,NA,NA,770,la34,0.1
1925,NA,NA,NA,NA,771,la34,0.1
2246,NA,NA,NA,NA,772,la34,0.1
2366,NA,NA,NA,NA,773,la34,0.1
2009,NA,NA,NA,NA,774,la34,0.1
2141,NA,NA,NA,NA,775,la34,0.1
1999,NA,NA,NA,NA,776,la34,0.1
2219,NA,NA,NA,NA,777,la34,0.1
2058,NA,NA,NA,NA,778,la34,0.1
2329,NA,NA,NA,NA,779,la34,0.1
2147,NA,NA,NA,NA,780,la34,0.1
1999,NA,NA,NA,NA,781,la34,0.1
2117,NA,NA,NA,NA,782,la34,0.1
2275,NA,NA,NA,NA,783,la34,0.1
2045,NA,NA,NA,NA,784,la34,0.1
2284,NA,NA,NA,NA,785,la34,0.1
2061,NA,NA,NA,NA,786,la34,0.1
2190,NA,NA,NA,NA,787,la34,0.1
2182,NA,NA,NA,NA,788,la34,0.1
2101,NA,NA,NA,NA,789,la34,0.1
2167,NA,NA,NA,NA,790,la34,0.1
2096,NA,NA,NA,NA,791,la34,0.1
2002,NA,NA,NA,NA,792,la34,0.1
2021,NA,NA,NA,NA,793,la34,0.1
2087,NA,NA,NA,NA,794,la34,0.1
2099,NA,NA,NA,NA,795,la34,0.1
2139,NA,NA,NA,NA,796,la34,0.1
2172,NA,NA,NA,NA,797,la34,0.1
2024,NA,NA,NA,NA,798,la34,0.1
2080,NA,NA,NA,NA,799,la34,0.1
1989,NA,NA,NA,NA,800,la34,0.1
1887,NA,NA,NA,NA,801,la34,0.1
2123,NA,NA,NA,NA,802,la34,0.1
2025,NA,NA,NA,NA,803,la34,0.1
2143,NA,NA,NA,NA,804,la34,0.1
2068,NA,NA,NA,NA,805,la34,0.1
2040,NA,NA,NA,NA,806,la34,0.1
2163,NA,NA,NA,NA,807,la34,0.1
1965,NA,NA,NA,NA,808,la34,0.1
2351,NA,NA,NA,NA,809,la34,0.1
2194,NA,NA,NA,NA,810,la34,0.1
1958,NA,NA,NA,NA,811,la34,0.1
2153,NA,NA,NA,NA,812,la34,0.1
1917,NA,NA,NA,NA,813,la34,0.1
2027,NA,NA,NA,NA,814,la34,0.1
2065,NA,NA,NA,NA,815,la34,0.1
2100,NA,NA,NA,NA,816,la34,0.1
1966,NA,NA,NA,NA,817,la34,0.1
2149,NA,NA,NA,NA,818,la34,0.1
2133,NA,NA,NA,NA,819,la34,0.1
2208,NA,NA,NA,NA,820,la34,0.1
1923,NA,NA,NA,NA,821,la34,0.1
2099,NA,NA,NA,NA,822,la34,0.1
