objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1133,NA,NA,NA,NA,193,la18,0.5
1229,NA,NA,NA,NA,194,la18,0.5
1093,NA,NA,NA,NA,195,la18,0.5
1136,NA,NA,NA,NA,196,la18,0.5
1040,NA,NA,NA,NA,197,la18,0.5
1124,NA,NA,NA,NA,198,la18,0.5
1111,NA,NA,NA,NA,199,la18,0.5
1193,NA,NA,NA,NA,200,la18,0.5
1002,NA,NA,NA,NA,201,la18,0.5
1050,NA,NA,NA,NA,202,la18,0.5
1082,NA,NA,NA,NA,203,la18,0.5
1083,NA,NA,NA,NA,204,la18,0.5
1202,NA,NA,NA,NA,205,la18,0.5
957,NA,NA,NA,NA,206,la18,0.5
1173,NA,NA,NA,NA,207,la18,0.5
1063,NA,NA,NA,NA,208,la18,0.5
1028,NA,NA,NA,NA,209,la18,0.5
1236,NA,NA,NA,NA,210,la18,0.5
984,NA,NA,NA,NA,211,la18,0.5
1082,NA,NA,NA,NA,212,la18,0.5
1119,NA,NA,NA,NA,213,la18,0.5
1187,NA,NA,NA,NA,214,la18,0.5
967,NA,NA,NA,NA,215,la18,0.5
1089,NA,NA,NA,NA,216,la18,0.5
1167,NA,NA,NA,NA,217,la18,0.5
1110,NA,NA,NA,NA,218,la18,0.5
1162,NA,NA,NA,NA,219,la18,0.5
1072,NA,NA,NA,NA,220,la18,0.5
1062,NA,NA,NA,NA,221,la18,0.5
1088,NA,NA,NA,NA,222,la18,0.5
1159,NA,NA,NA,NA,223,la18,0.5
1052,NA,NA,NA,NA,224,la18,0.5
1307,NA,NA,NA,NA,225,la18,0.5
1125,NA,NA,NA,NA,226,la18,0.5
1067,NA,NA,NA,NA,227,la18,0.5
1027,NA,NA,NA,NA,228,la18,0.5
1109,NA,NA,NA,NA,229,la18,0.5
1010,NA,NA,NA,NA,230,la18,0.5
1129,NA,NA,NA,NA,231,la18,0.5
1088,NA,NA,NA,NA,232,la18,0.5
1016,NA,NA,NA,NA,233,la18,0.5
1178,NA,NA,NA,NA,234,la18,0.5
1131,NA,NA,NA,NA,235,la18,0.5
1209,NA,NA,NA,NA,236,la18,0.5
1041,NA,NA,NA,NA,237,la18,0.5
1081,NA,NA,NA,NA,238,la18,0.5
1014,NA,NA,NA,NA,239,la18,0.5
1110,NA,NA,NA,NA,240,la18,0.5
1225,NA,NA,NA,NA,241,la18,0.5
1116,NA,NA,NA,NA,242,la18,0.5
1139,NA,NA,NA,NA,243,la18,0.5
1022,NA,NA,NA,NA,244,la18,0.5
1133,NA,NA,NA,NA,245,la18,0.5
1058,NA,NA,NA,NA,246,la18,0.5
1102,NA,NA,NA,NA,247,la18,0.5
1128,NA,NA,NA,NA,248,la18,0.5
1001,NA,NA,NA,NA,249,la18,0.5
1182,NA,NA,NA,NA,250,la18,0.5
1185,NA,NA,NA,NA,251,la18,0.5
1217,NA,NA,NA,NA,252,la18,0.5
1049,NA,NA,NA,NA,253,la18,0.5
1308,NA,NA,NA,NA,254,la18,0.5
1104,NA,NA,NA,NA,255,la18,0.5
1172,NA,NA,NA,NA,256,la18,0.5
1065,NA,NA,NA,NA,257,la18,0.5
1165,NA,NA,NA,NA,258,la18,0.5
1116,NA,NA,NA,NA,259,la18,0.5
1077,NA,NA,NA,NA,260,la18,0.5
1320,NA,NA,NA,NA,261,la18,0.5
1143,NA,NA,NA,NA,262,la18,0.5
1048,NA,NA,NA,NA,263,la18,0.5
1053,NA,NA,NA,NA,264,la18,0.5
1118,NA,NA,NA,NA,265,la18,0.5
1174,NA,NA,NA,NA,266,la18,0.5
1083,NA,NA,NA,NA,267,la18,0.5
1055,NA,NA,NA,NA,268,la18,0.5
1060,NA,NA,NA,NA,269,la18,0.5
1093,NA,NA,NA,NA,270,la18,0.5
1163,NA,NA,NA,NA,271,la18,0.5
1265,NA,NA,NA,NA,272,la18,0.5
1147,NA,NA,NA,NA,273,la18,0.5
1038,NA,NA,NA,NA,274,la18,0.5
1101,NA,NA,NA,NA,275,la18,0.5
1197,NA,NA,NA,NA,276,la18,0.5
1197,NA,NA,NA,NA,277,la18,0.5
1193,NA,NA,NA,NA,278,la18,0.5
959,NA,NA,NA,NA,279,la18,0.5
998,NA,NA,NA,NA,280,la18,0.5
1096,NA,NA,NA,NA,281,la18,0.5
1163,NA,NA,NA,NA,282,la18,0.5
1030,NA,NA,NA,NA,283,la18,0.5
1081,NA,NA,NA,NA,284,la18,0.5
1208,NA,NA,NA,NA,285,la18,0.5
1150,NA,NA,NA,NA,286,la18,0.5
1005,NA,NA,NA,NA,287,la18,0.5
1113,NA,NA,NA,NA,288,la18,0.5
991,NA,NA,NA,NA,289,la18,0.5
1052,NA,NA,NA,NA,290,la18,0.5
1038,NA,NA,NA,NA,291,la18,0.5
1030,NA,NA,NA,NA,292,la18,0.5
1171,NA,NA,NA,NA,293,la18,0.5
1057,NA,NA,NA,NA,294,la18,0.5
1268,NA,NA,NA,NA,295,la18,0.5
1027,NA,NA,NA,NA,296,la18,0.5
1022,NA,NA,NA,NA,297,la18,0.5
1164,NA,NA,NA,NA,298,la18,0.5
1051,NA,NA,NA,NA,299,la18,0.5
1031,NA,NA,NA,NA,300,la18,0.5
961,NA,NA,NA,NA,301,la18,0.5
1091,NA,NA,NA,NA,302,la18,0.5
1313,NA,NA,NA,NA,303,la18,0.5
1047,NA,NA,NA,NA,304,la18,0.5
1074,NA,NA,NA,NA,305,la18,0.5
1091,NA,NA,NA,NA,306,la18,0.5
974,NA,NA,NA,NA,307,la18,0.5
1068,NA,NA,NA,NA,308,la18,0.5
1333,NA,NA,NA,NA,309,la18,0.5
1339,NA,NA,NA,NA,310,la18,0.5
1033,NA,NA,NA,NA,311,la18,0.5
1095,NA,NA,NA,NA,312,la18,0.5
1117,NA,NA,NA,NA,313,la18,0.5
1035,NA,NA,NA,NA,314,la18,0.5
1142,NA,NA,NA,NA,315,la18,0.5
1004,NA,NA,NA,NA,316,la18,0.5
966,NA,NA,NA,NA,317,la18,0.5
1147,NA,NA,NA,NA,318,la18,0.5
1050,NA,NA,NA,NA,319,la18,0.5
1048,NA,NA,NA,NA,320,la18,0.5
999,NA,NA,NA,NA,321,la18,0.5
1208,NA,NA,NA,NA,322,la18,0.5
1151,NA,NA,NA,NA,323,la18,0.5
1039,NA,NA,NA,NA,324,la18,0.5
1055,NA,NA,NA,NA,325,la18,0.5
1142,NA,NA,NA,NA,326,la18,0.5
1088,NA,NA,NA,NA,327,la18,0.5
1058,NA,NA,NA,NA,328,la18,0.5
1110,NA,NA,NA,NA,329,la18,0.5
1120,NA,NA,NA,NA,330,la18,0.5
1063,NA,NA,NA,NA,331,la18,0.5
1012,NA,NA,NA,NA,332,la18,0.5
1215,NA,NA,NA,NA,333,la18,0.5
1260,NA,NA,NA,NA,334,la18,0.5
1066,NA,NA,NA,NA,335,la18,0.5
1113,NA,NA,NA,NA,336,la18,0.5
1249,NA,NA,NA,NA,337,la18,0.5
1277,NA,NA,NA,NA,338,la18,0.5
1234,NA,NA,NA,NA,339,la18,0.5
1225,NA,NA,NA,NA,340,la18,0.5
1139,NA,NA,NA,NA,341,la18,0.5
1105,NA,NA,NA,NA,342,la18,0.5
1043,NA,NA,NA,NA,343,la18,0.5
1306,NA,NA,NA,NA,344,la18,0.5
1199,NA,NA,NA,NA,345,la18,0.5
1118,NA,NA,NA,NA,346,la18,0.5
1181,NA,NA,NA,NA,347,la18,0.5
1292,NA,NA,NA,NA,348,la18,0.5
1112,NA,NA,NA,NA,349,la18,0.5
1042,NA,NA,NA,NA,350,la18,0.5
1100,NA,NA,NA,NA,351,la18,0.5
1097,NA,NA,NA,NA,352,la18,0.5
1211,NA,NA,NA,NA,353,la18,0.5
1048,NA,NA,NA,NA,354,la18,0.5
1132,NA,NA,NA,NA,355,la18,0.5
1096,NA,NA,NA,NA,356,la18,0.5
1104,NA,NA,NA,NA,357,la18,0.5
1196,NA,NA,NA,NA,358,la18,0.5
1073,NA,NA,NA,NA,359,la18,0.5
1104,NA,NA,NA,NA,360,la18,0.5
1051,NA,NA,NA,NA,361,la18,0.5
1148,NA,NA,NA,NA,362,la18,0.5
1083,NA,NA,NA,NA,363,la18,0.5
1297,NA,NA,NA,NA,364,la18,0.5
1177,NA,NA,NA,NA,365,la18,0.5
1115,NA,NA,NA,NA,366,la18,0.5
1212,NA,NA,NA,NA,367,la18,0.5
1224,NA,NA,NA,NA,368,la18,0.5
1128,NA,NA,NA,NA,369,la18,0.5
1141,NA,NA,NA,NA,370,la18,0.5
1048,NA,NA,NA,NA,371,la18,0.5
968,NA,NA,NA,NA,372,la18,0.5
1173,NA,NA,NA,NA,373,la18,0.5
1098,NA,NA,NA,NA,374,la18,0.5
1085,NA,NA,NA,NA,375,la18,0.5
1118,NA,NA,NA,NA,376,la18,0.5
1087,NA,NA,NA,NA,377,la18,0.5
996,NA,NA,NA,NA,378,la18,0.5
1063,NA,NA,NA,NA,379,la18,0.5
1153,NA,NA,NA,NA,380,la18,0.5
1042,NA,NA,NA,NA,381,la18,0.5
1099,NA,NA,NA,NA,382,la18,0.5
1076,NA,NA,NA,NA,383,la18,0.5
1036,NA,NA,NA,NA,384,la18,0.5
1103,NA,NA,NA,NA,385,la18,0.5
1203,NA,NA,NA,NA,386,la18,0.5
1082,NA,NA,NA,NA,387,la18,0.5
1097,NA,NA,NA,NA,388,la18,0.5
1205,NA,NA,NA,NA,389,la18,0.5
1064,NA,NA,NA,NA,390,la18,0.5
1063,NA,NA,NA,NA,391,la18,0.5
1046,NA,NA,NA,NA,392,la18,0.5
1041,NA,NA,NA,NA,393,la18,0.5
1051,NA,NA,NA,NA,394,la18,0.5
1014,NA,NA,NA,NA,395,la18,0.5
1211,NA,NA,NA,NA,396,la18,0.5
1215,NA,NA,NA,NA,397,la18,0.5
1179,NA,NA,NA,NA,398,la18,0.5
1130,NA,NA,NA,NA,399,la18,0.5
1277,NA,NA,NA,NA,400,la18,0.5
1049,NA,NA,NA,NA,401,la18,0.5
1055,NA,NA,NA,NA,402,la18,0.5
1026,NA,NA,NA,NA,403,la18,0.5
1090,NA,NA,NA,NA,404,la18,0.5
1158,NA,NA,NA,NA,405,la18,0.5
1112,NA,NA,NA,NA,406,la18,0.5
1097,NA,NA,NA,NA,407,la18,0.5
1040,NA,NA,NA,NA,408,la18,0.5
1111,NA,NA,NA,NA,409,la18,0.5
1154,NA,NA,NA,NA,410,la18,0.5
1342,NA,NA,NA,NA,411,la18,0.5
1101,NA,NA,NA,NA,412,la18,0.5
1135,NA,NA,NA,NA,413,la18,0.5
1108,NA,NA,NA,NA,414,la18,0.5
983,NA,NA,NA,NA,415,la18,0.5
1047,NA,NA,NA,NA,416,la18,0.5
1120,NA,NA,NA,NA,417,la18,0.5
1141,NA,NA,NA,NA,418,la18,0.5
1056,NA,NA,NA,NA,419,la18,0.5
1081,NA,NA,NA,NA,420,la18,0.5
1258,NA,NA,NA,NA,421,la18,0.5
1097,NA,NA,NA,NA,422,la18,0.5
1151,NA,NA,NA,NA,423,la18,0.5
1080,NA,NA,NA,NA,424,la18,0.5
1184,NA,NA,NA,NA,425,la18,0.5
1137,NA,NA,NA,NA,426,la18,0.5
1176,NA,NA,NA,NA,427,la18,0.5
1218,NA,NA,NA,NA,428,la18,0.5
1133,NA,NA,NA,NA,429,la18,0.5
1089,NA,NA,NA,NA,430,la18,0.5
1144,NA,NA,NA,NA,431,la18,0.5
923,NA,NA,NA,NA,432,la18,0.5
1154,NA,NA,NA,NA,433,la18,0.5
1025,NA,NA,NA,NA,434,la18,0.5
993,NA,NA,NA,NA,435,la18,0.5
1127,NA,NA,NA,NA,436,la18,0.5
1136,NA,NA,NA,NA,437,la18,0.5
1124,NA,NA,NA,NA,438,la18,0.5
1315,NA,NA,NA,NA,439,la18,0.5
1113,NA,NA,NA,NA,440,la18,0.5
1129,NA,NA,NA,NA,441,la18,0.5
1141,NA,NA,NA,NA,442,la18,0.5
1085,NA,NA,NA,NA,443,la18,0.5
1037,NA,NA,NA,NA,444,la18,0.5
1137,NA,NA,NA,NA,445,la18,0.5
1130,NA,NA,NA,NA,446,la18,0.5
1127,NA,NA,NA,NA,447,la18,0.5
1141,NA,NA,NA,NA,448,la18,0.5
1073,NA,NA,NA,NA,449,la18,0.5
1072,NA,NA,NA,NA,450,la18,0.5
1058,NA,NA,NA,NA,451,la18,0.5
976,NA,NA,NA,NA,452,la18,0.5
1001,NA,NA,NA,NA,453,la18,0.5
1061,NA,NA,NA,NA,454,la18,0.5
1024,NA,NA,NA,NA,455,la18,0.5
1097,NA,NA,NA,NA,456,la18,0.5
1147,NA,NA,NA,NA,457,la18,0.5
1293,NA,NA,NA,NA,458,la18,0.5
1234,NA,NA,NA,NA,459,la18,0.5
1050,NA,NA,NA,NA,460,la18,0.5
1057,NA,NA,NA,NA,461,la18,0.5
1019,NA,NA,NA,NA,462,la18,0.5
1046,NA,NA,NA,NA,463,la18,0.5
1315,NA,NA,NA,NA,464,la18,0.5
1003,NA,NA,NA,NA,465,la18,0.5
1051,NA,NA,NA,NA,466,la18,0.5
1090,NA,NA,NA,NA,467,la18,0.5
1128,NA,NA,NA,NA,468,la18,0.5
1005,NA,NA,NA,NA,469,la18,0.5
1085,NA,NA,NA,NA,470,la18,0.5
1197,NA,NA,NA,NA,471,la18,0.5
1085,NA,NA,NA,NA,472,la18,0.5
1027,NA,NA,NA,NA,473,la18,0.5
1119,NA,NA,NA,NA,474,la18,0.5
1061,NA,NA,NA,NA,475,la18,0.5
1196,NA,NA,NA,NA,476,la18,0.5
1000,NA,NA,NA,NA,477,la18,0.5
994,NA,NA,NA,NA,478,la18,0.5
1022,NA,NA,NA,NA,479,la18,0.5
1167,NA,NA,NA,NA,480,la18,0.5
1108,NA,NA,NA,NA,481,la18,0.5
1186,NA,NA,NA,NA,482,la18,0.5
1127,NA,NA,NA,NA,483,la18,0.5
1080,NA,NA,NA,NA,484,la18,0.5
1034,NA,NA,NA,NA,485,la18,0.5
1032,NA,NA,NA,NA,486,la18,0.5
992,NA,NA,NA,NA,487,la18,0.5
1120,NA,NA,NA,NA,488,la18,0.5
1019,NA,NA,NA,NA,489,la18,0.5
1183,NA,NA,NA,NA,490,la18,0.5
1036,NA,NA,NA,NA,491,la18,0.5
1057,NA,NA,NA,NA,492,la18,0.5
1057,NA,NA,NA,NA,493,la18,0.5
1202,NA,NA,NA,NA,494,la18,0.5
1079,NA,NA,NA,NA,495,la18,0.5
1149,NA,NA,NA,NA,496,la18,0.5
1040,NA,NA,NA,NA,497,la18,0.5
1078,NA,NA,NA,NA,498,la18,0.5
978,NA,NA,NA,NA,499,la18,0.5
1031,NA,NA,NA,NA,500,la18,0.5
1125,NA,NA,NA,NA,501,la18,0.5
1483,NA,NA,NA,NA,502,la18,0.5
1131,NA,NA,NA,NA,503,la18,0.5
1300,NA,NA,NA,NA,504,la18,0.5
1055,NA,NA,NA,NA,505,la18,0.5
1405,NA,NA,NA,NA,506,la18,0.5
1173,NA,NA,NA,NA,507,la18,0.5
1095,NA,NA,NA,NA,508,la18,0.5
1104,NA,NA,NA,NA,509,la18,0.5
1131,NA,NA,NA,NA,510,la18,0.5
1130,NA,NA,NA,NA,511,la18,0.5
1118,NA,NA,NA,NA,512,la18,0.5
993,NA,NA,NA,NA,513,la18,0.5
1171,NA,NA,NA,NA,514,la18,0.5
1109,NA,NA,NA,NA,515,la18,0.5
1091,NA,NA,NA,NA,516,la18,0.5
1009,NA,NA,NA,NA,517,la18,0.5
1044,NA,NA,NA,NA,518,la18,0.5
1150,NA,NA,NA,NA,519,la18,0.5
1047,NA,NA,NA,NA,520,la18,0.5
1066,NA,NA,NA,NA,521,la18,0.5
1321,NA,NA,NA,NA,522,la18,0.5
1073,NA,NA,NA,NA,523,la18,0.5
1161,NA,NA,NA,NA,524,la18,0.5
1073,NA,NA,NA,NA,525,la18,0.5
1041,NA,NA,NA,NA,526,la18,0.5
1048,NA,NA,NA,NA,527,la18,0.5
1106,NA,NA,NA,NA,528,la18,0.5
1253,NA,NA,NA,NA,529,la18,0.5
1129,NA,NA,NA,NA,530,la18,0.5
1040,NA,NA,NA,NA,531,la18,0.5
1057,NA,NA,NA,NA,532,la18,0.5
1085,NA,NA,NA,NA,533,la18,0.5
1110,NA,NA,NA,NA,534,la18,0.5
997,NA,NA,NA,NA,535,la18,0.5
983,NA,NA,NA,NA,536,la18,0.5
995,NA,NA,NA,NA,537,la18,0.5
1180,NA,NA,NA,NA,538,la18,0.5
1069,NA,NA,NA,NA,539,la18,0.5
1047,NA,NA,NA,NA,540,la18,0.5
1121,NA,NA,NA,NA,541,la18,0.5
1178,NA,NA,NA,NA,542,la18,0.5
1432,NA,NA,NA,NA,543,la18,0.5
1018,NA,NA,NA,NA,544,la18,0.5
1051,NA,NA,NA,NA,545,la18,0.5
1089,NA,NA,NA,NA,546,la18,0.5
1046,NA,NA,NA,NA,547,la18,0.5
1098,NA,NA,NA,NA,548,la18,0.5
1035,NA,NA,NA,NA,549,la18,0.5
1095,NA,NA,NA,NA,550,la18,0.5
1130,NA,NA,NA,NA,551,la18,0.5
984,NA,NA,NA,NA,552,la18,0.5
1126,NA,NA,NA,NA,553,la18,0.5
1053,NA,NA,NA,NA,554,la18,0.5
1079,NA,NA,NA,NA,555,la18,0.5
1148,NA,NA,NA,NA,556,la18,0.5
1062,NA,NA,NA,NA,557,la18,0.5
1075,NA,NA,NA,NA,558,la18,0.5
1092,NA,NA,NA,NA,559,la18,0.5
1256,NA,NA,NA,NA,560,la18,0.5
1059,NA,NA,NA,NA,561,la18,0.5
1127,NA,NA,NA,NA,562,la18,0.5
1088,NA,NA,NA,NA,563,la18,0.5
1328,NA,NA,NA,NA,564,la18,0.5
1145,NA,NA,NA,NA,565,la18,0.5
1008,NA,NA,NA,NA,566,la18,0.5
1078,NA,NA,NA,NA,567,la18,0.5
1088,NA,NA,NA,NA,568,la18,0.5
1399,NA,NA,NA,NA,569,la18,0.5
1038,NA,NA,NA,NA,570,la18,0.5
1037,NA,NA,NA,NA,571,la18,0.5
1047,NA,NA,NA,NA,572,la18,0.5
990,NA,NA,NA,NA,573,la18,0.5
1025,NA,NA,NA,NA,574,la18,0.5
1076,NA,NA,NA,NA,575,la18,0.5
1035,NA,NA,NA,NA,576,la18,0.5
1061,NA,NA,NA,NA,577,la18,0.5
1013,NA,NA,NA,NA,578,la18,0.5
1051,NA,NA,NA,NA,579,la18,0.5
1137,NA,NA,NA,NA,580,la18,0.5
1053,NA,NA,NA,NA,581,la18,0.5
1071,NA,NA,NA,NA,582,la18,0.5
1277,NA,NA,NA,NA,583,la18,0.5
1066,NA,NA,NA,NA,584,la18,0.5
1066,NA,NA,NA,NA,585,la18,0.5
1161,NA,NA,NA,NA,586,la18,0.5
1043,NA,NA,NA,NA,587,la18,0.5
1179,NA,NA,NA,NA,588,la18,0.5
1071,NA,NA,NA,NA,589,la18,0.5
1026,NA,NA,NA,NA,590,la18,0.5
1089,NA,NA,NA,NA,591,la18,0.5
1071,NA,NA,NA,NA,592,la18,0.5
1122,NA,NA,NA,NA,593,la18,0.5
1111,NA,NA,NA,NA,594,la18,0.5
1086,NA,NA,NA,NA,595,la18,0.5
1101,NA,NA,NA,NA,596,la18,0.5
979,NA,NA,NA,NA,597,la18,0.5
1129,NA,NA,NA,NA,598,la18,0.5
1137,NA,NA,NA,NA,599,la18,0.5
1222,NA,NA,NA,NA,600,la18,0.5
1069,NA,NA,NA,NA,601,la18,0.5
1196,NA,NA,NA,NA,602,la18,0.5
984,NA,NA,NA,NA,603,la18,0.5
1218,NA,NA,NA,NA,604,la18,0.5
1125,NA,NA,NA,NA,605,la18,0.5
1006,NA,NA,NA,NA,606,la18,0.5
1247,NA,NA,NA,NA,607,la18,0.5
1003,NA,NA,NA,NA,608,la18,0.5
1092,NA,NA,NA,NA,609,la18,0.5
1159,NA,NA,NA,NA,610,la18,0.5
1153,NA,NA,NA,NA,611,la18,0.5
1163,NA,NA,NA,NA,612,la18,0.5
1133,NA,NA,NA,NA,613,la18,0.5
961,NA,NA,NA,NA,614,la18,0.5
1015,NA,NA,NA,NA,615,la18,0.5
1055,NA,NA,NA,NA,616,la18,0.5
1054,NA,NA,NA,NA,617,la18,0.5
1068,NA,NA,NA,NA,618,la18,0.5
1093,NA,NA,NA,NA,619,la18,0.5
1160,NA,NA,NA,NA,620,la18,0.5
1044,NA,NA,NA,NA,621,la18,0.5
1066,NA,NA,NA,NA,622,la18,0.5
1097,NA,NA,NA,NA,623,la18,0.5
1312,NA,NA,NA,NA,624,la18,0.5
1060,NA,NA,NA,NA,625,la18,0.5
993,NA,NA,NA,NA,626,la18,0.5
1290,NA,NA,NA,NA,627,la18,0.5
1332,NA,NA,NA,NA,628,la18,0.5
1068,NA,NA,NA,NA,629,la18,0.5
1098,NA,NA,NA,NA,630,la18,0.5
1117,NA,NA,NA,NA,631,la18,0.5
1064,NA,NA,NA,NA,632,la18,0.5
1071,NA,NA,NA,NA,633,la18,0.5
1138,NA,NA,NA,NA,634,la18,0.5
1134,NA,NA,NA,NA,635,la18,0.5
1004,NA,NA,NA,NA,636,la18,0.5
1075,NA,NA,NA,NA,637,la18,0.5
905,NA,NA,NA,NA,638,la18,0.5
1169,NA,NA,NA,NA,639,la18,0.5
1103,NA,NA,NA,NA,640,la18,0.5
1065,NA,NA,NA,NA,641,la18,0.5
1126,NA,NA,NA,NA,642,la18,0.5
1028,NA,NA,NA,NA,643,la18,0.5
1271,NA,NA,NA,NA,644,la18,0.5
1128,NA,NA,NA,NA,645,la18,0.5
999,NA,NA,NA,NA,646,la18,0.5
1056,NA,NA,NA,NA,647,la18,0.5
1165,NA,NA,NA,NA,648,la18,0.5
1024,NA,NA,NA,NA,649,la18,0.5
1058,NA,NA,NA,NA,650,la18,0.5
989,NA,NA,NA,NA,651,la18,0.5
1073,NA,NA,NA,NA,652,la18,0.5
1071,NA,NA,NA,NA,653,la18,0.5
1077,NA,NA,NA,NA,654,la18,0.5
1223,NA,NA,NA,NA,655,la18,0.5
1147,NA,NA,NA,NA,656,la18,0.5
1197,NA,NA,NA,NA,657,la18,0.5
1122,NA,NA,NA,NA,658,la18,0.5
1091,NA,NA,NA,NA,659,la18,0.5
1109,NA,NA,NA,NA,660,la18,0.5
1017,NA,NA,NA,NA,661,la18,0.5
1077,NA,NA,NA,NA,662,la18,0.5
1114,NA,NA,NA,NA,663,la18,0.5
1209,NA,NA,NA,NA,664,la18,0.5
1215,NA,NA,NA,NA,665,la18,0.5
1021,NA,NA,NA,NA,666,la18,0.5
1071,NA,NA,NA,NA,667,la18,0.5
1101,NA,NA,NA,NA,668,la18,0.5
1080,NA,NA,NA,NA,669,la18,0.5
1078,NA,NA,NA,NA,670,la18,0.5
1056,NA,NA,NA,NA,671,la18,0.5
1049,NA,NA,NA,NA,672,la18,0.5
946,NA,NA,NA,NA,673,la18,0.5
1090,NA,NA,NA,NA,674,la18,0.5
1145,NA,NA,NA,NA,675,la18,0.5
1071,NA,NA,NA,NA,676,la18,0.5
1158,NA,NA,NA,NA,677,la18,0.5
1060,NA,NA,NA,NA,678,la18,0.5
1154,NA,NA,NA,NA,679,la18,0.5
1085,NA,NA,NA,NA,680,la18,0.5
1173,NA,NA,NA,NA,681,la18,0.5
1067,NA,NA,NA,NA,682,la18,0.5
1072,NA,NA,NA,NA,683,la18,0.5
983,NA,NA,NA,NA,684,la18,0.5
1225,NA,NA,NA,NA,685,la18,0.5
1023,NA,NA,NA,NA,686,la18,0.5
1175,NA,NA,NA,NA,687,la18,0.5
1137,NA,NA,NA,NA,688,la18,0.5
1101,NA,NA,NA,NA,689,la18,0.5
1020,NA,NA,NA,NA,690,la18,0.5
1175,NA,NA,NA,NA,691,la18,0.5
1368,NA,NA,NA,NA,692,la18,0.5
1098,NA,NA,NA,NA,693,la18,0.5
1100,NA,NA,NA,NA,694,la18,0.5
1052,NA,NA,NA,NA,695,la18,0.5
1223,NA,NA,NA,NA,696,la18,0.5
1207,NA,NA,NA,NA,697,la18,0.5
1185,NA,NA,NA,NA,698,la18,0.5
1112,NA,NA,NA,NA,699,la18,0.5
1031,NA,NA,NA,NA,700,la18,0.5
1033,NA,NA,NA,NA,701,la18,0.5
1096,NA,NA,NA,NA,702,la18,0.5
1041,NA,NA,NA,NA,703,la18,0.5
1139,NA,NA,NA,NA,704,la18,0.5
1000,NA,NA,NA,NA,705,la18,0.5
1215,NA,NA,NA,NA,706,la18,0.5
1116,NA,NA,NA,NA,707,la18,0.5
1027,NA,NA,NA,NA,708,la18,0.5
1081,NA,NA,NA,NA,709,la18,0.5
1124,NA,NA,NA,NA,710,la18,0.5
1336,NA,NA,NA,NA,711,la18,0.5
1063,NA,NA,NA,NA,712,la18,0.5
1062,NA,NA,NA,NA,713,la18,0.5
1040,NA,NA,NA,NA,714,la18,0.5
1022,NA,NA,NA,NA,715,la18,0.5
983,NA,NA,NA,NA,716,la18,0.5
1105,NA,NA,NA,NA,717,la18,0.5
940,NA,NA,NA,NA,718,la18,0.5
1020,NA,NA,NA,NA,719,la18,0.5
1046,NA,NA,NA,NA,720,la18,0.5
1148,NA,NA,NA,NA,721,la18,0.5
1134,NA,NA,NA,NA,722,la18,0.5
1133,NA,NA,NA,NA,723,la18,0.5
1101,NA,NA,NA,NA,724,la18,0.5
1039,NA,NA,NA,NA,725,la18,0.5
1118,NA,NA,NA,NA,726,la18,0.5
1293,NA,NA,NA,NA,727,la18,0.5
1044,NA,NA,NA,NA,728,la18,0.5
1115,NA,NA,NA,NA,729,la18,0.5
1025,NA,NA,NA,NA,730,la18,0.5
1060,NA,NA,NA,NA,731,la18,0.5
1048,NA,NA,NA,NA,732,la18,0.5
1148,NA,NA,NA,NA,733,la18,0.5
1201,NA,NA,NA,NA,734,la18,0.5
1041,NA,NA,NA,NA,735,la18,0.5
1079,NA,NA,NA,NA,736,la18,0.5
1222,NA,NA,NA,NA,737,la18,0.5
1135,NA,NA,NA,NA,738,la18,0.5
1167,NA,NA,NA,NA,739,la18,0.5
1015,NA,NA,NA,NA,740,la18,0.5
1108,NA,NA,NA,NA,741,la18,0.5
1269,NA,NA,NA,NA,742,la18,0.5
1019,NA,NA,NA,NA,743,la18,0.5
1228,NA,NA,NA,NA,744,la18,0.5
1108,NA,NA,NA,NA,745,la18,0.5
981,NA,NA,NA,NA,746,la18,0.5
1057,NA,NA,NA,NA,747,la18,0.5
1039,NA,NA,NA,NA,748,la18,0.5
1176,NA,NA,NA,NA,749,la18,0.5
1012,NA,NA,NA,NA,750,la18,0.5
1000,NA,NA,NA,NA,751,la18,0.5
1037,NA,NA,NA,NA,752,la18,0.5
1034,NA,NA,NA,NA,753,la18,0.5
1184,NA,NA,NA,NA,754,la18,0.5
1024,NA,NA,NA,NA,755,la18,0.5
1100,NA,NA,NA,NA,756,la18,0.5
1073,NA,NA,NA,NA,757,la18,0.5
1144,NA,NA,NA,NA,758,la18,0.5
1153,NA,NA,NA,NA,759,la18,0.5
1112,NA,NA,NA,NA,760,la18,0.5
1090,NA,NA,NA,NA,761,la18,0.5
996,NA,NA,NA,NA,762,la18,0.5
1161,NA,NA,NA,NA,763,la18,0.5
1256,NA,NA,NA,NA,764,la18,0.5
980,NA,NA,NA,NA,765,la18,0.5
1038,NA,NA,NA,NA,766,la18,0.5
1368,NA,NA,NA,NA,767,la18,0.5
1067,NA,NA,NA,NA,768,la18,0.5
1048,NA,NA,NA,NA,769,la18,0.5
1179,NA,NA,NA,NA,770,la18,0.5
1252,NA,NA,NA,NA,771,la18,0.5
1020,NA,NA,NA,NA,772,la18,0.5
1004,NA,NA,NA,NA,773,la18,0.5
1118,NA,NA,NA,NA,774,la18,0.5
1112,NA,NA,NA,NA,775,la18,0.5
