objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
992,NA,NA,NA,NA,292,la17,0.5
1033,NA,NA,NA,NA,293,la17,0.5
1021,NA,NA,NA,NA,294,la17,0.5
979,NA,NA,NA,NA,295,la17,0.5
1118,NA,NA,NA,NA,296,la17,0.5
998,NA,NA,NA,NA,297,la17,0.5
978,NA,NA,NA,NA,298,la17,0.5
1029,NA,NA,NA,NA,299,la17,0.5
996,NA,NA,NA,NA,300,la17,0.5
1163,NA,NA,NA,NA,301,la17,0.5
990,NA,NA,NA,NA,302,la17,0.5
994,NA,NA,NA,NA,303,la17,0.5
919,NA,NA,NA,NA,304,la17,0.5
975,NA,NA,NA,NA,305,la17,0.5
1033,NA,NA,NA,NA,306,la17,0.5
982,NA,NA,NA,NA,307,la17,0.5
974,NA,NA,NA,NA,308,la17,0.5
943,NA,NA,NA,NA,309,la17,0.5
1019,NA,NA,NA,NA,310,la17,0.5
945,NA,NA,NA,NA,311,la17,0.5
985,NA,NA,NA,NA,312,la17,0.5
991,NA,NA,NA,NA,313,la17,0.5
976,NA,NA,NA,NA,314,la17,0.5
1223,NA,NA,NA,NA,315,la17,0.5
1127,NA,NA,NA,NA,316,la17,0.5
965,NA,NA,NA,NA,317,la17,0.5
1019,NA,NA,NA,NA,318,la17,0.5
1107,NA,NA,NA,NA,319,la17,0.5
914,NA,NA,NA,NA,320,la17,0.5
962,NA,NA,NA,NA,321,la17,0.5
1060,NA,NA,NA,NA,322,la17,0.5
1157,NA,NA,NA,NA,323,la17,0.5
1004,NA,NA,NA,NA,324,la17,0.5
1000,NA,NA,NA,NA,325,la17,0.5
928,NA,NA,NA,NA,326,la17,0.5
919,NA,NA,NA,NA,327,la17,0.5
1064,NA,NA,NA,NA,328,la17,0.5
953,NA,NA,NA,NA,329,la17,0.5
938,NA,NA,NA,NA,330,la17,0.5
967,NA,NA,NA,NA,331,la17,0.5
982,NA,NA,NA,NA,332,la17,0.5
1094,NA,NA,NA,NA,333,la17,0.5
1112,NA,NA,NA,NA,334,la17,0.5
984,NA,NA,NA,NA,335,la17,0.5
1052,NA,NA,NA,NA,336,la17,0.5
929,NA,NA,NA,NA,337,la17,0.5
1047,NA,NA,NA,NA,338,la17,0.5
1060,NA,NA,NA,NA,339,la17,0.5
880,NA,NA,NA,NA,340,la17,0.5
899,NA,NA,NA,NA,341,la17,0.5
975,NA,NA,NA,NA,342,la17,0.5
1088,NA,NA,NA,NA,343,la17,0.5
984,NA,NA,NA,NA,344,la17,0.5
994,NA,NA,NA,NA,345,la17,0.5
1127,NA,NA,NA,NA,346,la17,0.5
932,NA,NA,NA,NA,347,la17,0.5
951,NA,NA,NA,NA,348,la17,0.5
915,NA,NA,NA,NA,349,la17,0.5
983,NA,NA,NA,NA,350,la17,0.5
958,NA,NA,NA,NA,351,la17,0.5
1132,NA,NA,NA,NA,352,la17,0.5
978,NA,NA,NA,NA,353,la17,0.5
1030,NA,NA,NA,NA,354,la17,0.5
1143,NA,NA,NA,NA,355,la17,0.5
972,NA,NA,NA,NA,356,la17,0.5
912,NA,NA,NA,NA,357,la17,0.5
965,NA,NA,NA,NA,358,la17,0.5
1007,NA,NA,NA,NA,359,la17,0.5
910,NA,NA,NA,NA,360,la17,0.5
1082,NA,NA,NA,NA,361,la17,0.5
925,NA,NA,NA,NA,362,la17,0.5
1060,NA,NA,NA,NA,363,la17,0.5
958,NA,NA,NA,NA,364,la17,0.5
1037,NA,NA,NA,NA,365,la17,0.5
930,NA,NA,NA,NA,366,la17,0.5
1006,NA,NA,NA,NA,367,la17,0.5
1066,NA,NA,NA,NA,368,la17,0.5
921,NA,NA,NA,NA,369,la17,0.5
1060,NA,NA,NA,NA,370,la17,0.5
1042,NA,NA,NA,NA,371,la17,0.5
863,NA,NA,NA,NA,372,la17,0.5
1022,NA,NA,NA,NA,373,la17,0.5
1160,NA,NA,NA,NA,374,la17,0.5
1115,NA,NA,NA,NA,375,la17,0.5
923,NA,NA,NA,NA,376,la17,0.5
1030,NA,NA,NA,NA,377,la17,0.5
913,NA,NA,NA,NA,378,la17,0.5
966,NA,NA,NA,NA,379,la17,0.5
881,NA,NA,NA,NA,380,la17,0.5
906,NA,NA,NA,NA,381,la17,0.5
1020,NA,NA,NA,NA,382,la17,0.5
1001,NA,NA,NA,NA,383,la17,0.5
998,NA,NA,NA,NA,384,la17,0.5
946,NA,NA,NA,NA,385,la17,0.5
863,NA,NA,NA,NA,386,la17,0.5
1004,NA,NA,NA,NA,387,la17,0.5
881,NA,NA,NA,NA,388,la17,0.5
1116,NA,NA,NA,NA,389,la17,0.5
951,NA,NA,NA,NA,390,la17,0.5
965,NA,NA,NA,NA,391,la17,0.5
968,NA,NA,NA,NA,392,la17,0.5
1074,NA,NA,NA,NA,393,la17,0.5
1054,NA,NA,NA,NA,394,la17,0.5
1045,NA,NA,NA,NA,395,la17,0.5
936,NA,NA,NA,NA,396,la17,0.5
912,NA,NA,NA,NA,397,la17,0.5
915,NA,NA,NA,NA,398,la17,0.5
929,NA,NA,NA,NA,399,la17,0.5
951,NA,NA,NA,NA,400,la17,0.5
979,NA,NA,NA,NA,401,la17,0.5
1090,NA,NA,NA,NA,402,la17,0.5
1154,NA,NA,NA,NA,403,la17,0.5
1180,NA,NA,NA,NA,404,la17,0.5
968,NA,NA,NA,NA,405,la17,0.5
1164,NA,NA,NA,NA,406,la17,0.5
890,NA,NA,NA,NA,407,la17,0.5
981,NA,NA,NA,NA,408,la17,0.5
931,NA,NA,NA,NA,409,la17,0.5
915,NA,NA,NA,NA,410,la17,0.5
1151,NA,NA,NA,NA,411,la17,0.5
1136,NA,NA,NA,NA,412,la17,0.5
1049,NA,NA,NA,NA,413,la17,0.5
1131,NA,NA,NA,NA,414,la17,0.5
996,NA,NA,NA,NA,415,la17,0.5
991,NA,NA,NA,NA,416,la17,0.5
932,NA,NA,NA,NA,417,la17,0.5
888,NA,NA,NA,NA,418,la17,0.5
1040,NA,NA,NA,NA,419,la17,0.5
995,NA,NA,NA,NA,420,la17,0.5
1058,NA,NA,NA,NA,421,la17,0.5
953,NA,NA,NA,NA,422,la17,0.5
1046,NA,NA,NA,NA,423,la17,0.5
1049,NA,NA,NA,NA,424,la17,0.5
1078,NA,NA,NA,NA,425,la17,0.5
1032,NA,NA,NA,NA,426,la17,0.5
1064,NA,NA,NA,NA,427,la17,0.5
1103,NA,NA,NA,NA,428,la17,0.5
974,NA,NA,NA,NA,429,la17,0.5
934,NA,NA,NA,NA,430,la17,0.5
936,NA,NA,NA,NA,431,la17,0.5
974,NA,NA,NA,NA,432,la17,0.5
923,NA,NA,NA,NA,433,la17,0.5
1145,NA,NA,NA,NA,434,la17,0.5
949,NA,NA,NA,NA,435,la17,0.5
949,NA,NA,NA,NA,436,la17,0.5
1011,NA,NA,NA,NA,437,la17,0.5
988,NA,NA,NA,NA,438,la17,0.5
1010,NA,NA,NA,NA,439,la17,0.5
1036,NA,NA,NA,NA,440,la17,0.5
1108,NA,NA,NA,NA,441,la17,0.5
999,NA,NA,NA,NA,442,la17,0.5
917,NA,NA,NA,NA,443,la17,0.5
1003,NA,NA,NA,NA,444,la17,0.5
1032,NA,NA,NA,NA,445,la17,0.5
1110,NA,NA,NA,NA,446,la17,0.5
966,NA,NA,NA,NA,447,la17,0.5
1050,NA,NA,NA,NA,448,la17,0.5
1241,NA,NA,NA,NA,449,la17,0.5
984,NA,NA,NA,NA,450,la17,0.5
956,NA,NA,NA,NA,451,la17,0.5
1041,NA,NA,NA,NA,452,la17,0.5
959,NA,NA,NA,NA,453,la17,0.5
969,NA,NA,NA,NA,454,la17,0.5
963,NA,NA,NA,NA,455,la17,0.5
957,NA,NA,NA,NA,456,la17,0.5
939,NA,NA,NA,NA,457,la17,0.5
1143,NA,NA,NA,NA,458,la17,0.5
925,NA,NA,NA,NA,459,la17,0.5
943,NA,NA,NA,NA,460,la17,0.5
964,NA,NA,NA,NA,461,la17,0.5
955,NA,NA,NA,NA,462,la17,0.5
1048,NA,NA,NA,NA,463,la17,0.5
985,NA,NA,NA,NA,464,la17,0.5
972,NA,NA,NA,NA,465,la17,0.5
882,NA,NA,NA,NA,466,la17,0.5
930,NA,NA,NA,NA,467,la17,0.5
1056,NA,NA,NA,NA,468,la17,0.5
952,NA,NA,NA,NA,469,la17,0.5
982,NA,NA,NA,NA,470,la17,0.5
986,NA,NA,NA,NA,471,la17,0.5
907,NA,NA,NA,NA,472,la17,0.5
1104,NA,NA,NA,NA,473,la17,0.5
1094,NA,NA,NA,NA,474,la17,0.5
1137,NA,NA,NA,NA,475,la17,0.5
938,NA,NA,NA,NA,476,la17,0.5
914,NA,NA,NA,NA,477,la17,0.5
919,NA,NA,NA,NA,478,la17,0.5
946,NA,NA,NA,NA,479,la17,0.5
1081,NA,NA,NA,NA,480,la17,0.5
978,NA,NA,NA,NA,481,la17,0.5
1053,NA,NA,NA,NA,482,la17,0.5
1174,NA,NA,NA,NA,483,la17,0.5
900,NA,NA,NA,NA,484,la17,0.5
892,NA,NA,NA,NA,485,la17,0.5
1051,NA,NA,NA,NA,486,la17,0.5
1109,NA,NA,NA,NA,487,la17,0.5
1201,NA,NA,NA,NA,488,la17,0.5
988,NA,NA,NA,NA,489,la17,0.5
1047,NA,NA,NA,NA,490,la17,0.5
880,NA,NA,NA,NA,491,la17,0.5
1024,NA,NA,NA,NA,492,la17,0.5
1103,NA,NA,NA,NA,493,la17,0.5
966,NA,NA,NA,NA,494,la17,0.5
1132,NA,NA,NA,NA,495,la17,0.5
1034,NA,NA,NA,NA,496,la17,0.5
911,NA,NA,NA,NA,497,la17,0.5
925,NA,NA,NA,NA,498,la17,0.5
1202,NA,NA,NA,NA,499,la17,0.5
1055,NA,NA,NA,NA,500,la17,0.5
978,NA,NA,NA,NA,501,la17,0.5
1239,NA,NA,NA,NA,502,la17,0.5
945,NA,NA,NA,NA,503,la17,0.5
890,NA,NA,NA,NA,504,la17,0.5
1058,NA,NA,NA,NA,505,la17,0.5
984,NA,NA,NA,NA,506,la17,0.5
995,NA,NA,NA,NA,507,la17,0.5
956,NA,NA,NA,NA,508,la17,0.5
965,NA,NA,NA,NA,509,la17,0.5
987,NA,NA,NA,NA,510,la17,0.5
1041,NA,NA,NA,NA,511,la17,0.5
1113,NA,NA,NA,NA,512,la17,0.5
1012,NA,NA,NA,NA,513,la17,0.5
908,NA,NA,NA,NA,514,la17,0.5
1066,NA,NA,NA,NA,515,la17,0.5
864,NA,NA,NA,NA,516,la17,0.5
1039,NA,NA,NA,NA,517,la17,0.5
1019,NA,NA,NA,NA,518,la17,0.5
918,NA,NA,NA,NA,519,la17,0.5
970,NA,NA,NA,NA,520,la17,0.5
1046,NA,NA,NA,NA,521,la17,0.5
890,NA,NA,NA,NA,522,la17,0.5
986,NA,NA,NA,NA,523,la17,0.5
1035,NA,NA,NA,NA,524,la17,0.5
946,NA,NA,NA,NA,525,la17,0.5
913,NA,NA,NA,NA,526,la17,0.5
977,NA,NA,NA,NA,527,la17,0.5
955,NA,NA,NA,NA,528,la17,0.5
954,NA,NA,NA,NA,529,la17,0.5
896,NA,NA,NA,NA,530,la17,0.5
939,NA,NA,NA,NA,531,la17,0.5
1013,NA,NA,NA,NA,532,la17,0.5
953,NA,NA,NA,NA,533,la17,0.5
1041,NA,NA,NA,NA,534,la17,0.5
998,NA,NA,NA,NA,535,la17,0.5
996,NA,NA,NA,NA,536,la17,0.5
968,NA,NA,NA,NA,537,la17,0.5
1013,NA,NA,NA,NA,538,la17,0.5
938,NA,NA,NA,NA,539,la17,0.5
961,NA,NA,NA,NA,540,la17,0.5
958,NA,NA,NA,NA,541,la17,0.5
953,NA,NA,NA,NA,542,la17,0.5
996,NA,NA,NA,NA,543,la17,0.5
1046,NA,NA,NA,NA,544,la17,0.5
883,NA,NA,NA,NA,545,la17,0.5
1022,NA,NA,NA,NA,546,la17,0.5
898,NA,NA,NA,NA,547,la17,0.5
947,NA,NA,NA,NA,548,la17,0.5
939,NA,NA,NA,NA,549,la17,0.5
947,NA,NA,NA,NA,550,la17,0.5
1060,NA,NA,NA,NA,551,la17,0.5
920,NA,NA,NA,NA,552,la17,0.5
1218,NA,NA,NA,NA,553,la17,0.5
976,NA,NA,NA,NA,554,la17,0.5
936,NA,NA,NA,NA,555,la17,0.5
1019,NA,NA,NA,NA,556,la17,0.5
982,NA,NA,NA,NA,557,la17,0.5
1011,NA,NA,NA,NA,558,la17,0.5
1074,NA,NA,NA,NA,559,la17,0.5
1107,NA,NA,NA,NA,560,la17,0.5
960,NA,NA,NA,NA,561,la17,0.5
927,NA,NA,NA,NA,562,la17,0.5
1116,NA,NA,NA,NA,563,la17,0.5
1034,NA,NA,NA,NA,564,la17,0.5
1120,NA,NA,NA,NA,565,la17,0.5
1009,NA,NA,NA,NA,566,la17,0.5
937,NA,NA,NA,NA,567,la17,0.5
1019,NA,NA,NA,NA,568,la17,0.5
988,NA,NA,NA,NA,569,la17,0.5
937,NA,NA,NA,NA,570,la17,0.5
978,NA,NA,NA,NA,571,la17,0.5
1032,NA,NA,NA,NA,572,la17,0.5
1037,NA,NA,NA,NA,573,la17,0.5
1107,NA,NA,NA,NA,574,la17,0.5
919,NA,NA,NA,NA,575,la17,0.5
950,NA,NA,NA,NA,576,la17,0.5
972,NA,NA,NA,NA,577,la17,0.5
1060,NA,NA,NA,NA,578,la17,0.5
1171,NA,NA,NA,NA,579,la17,0.5
1013,NA,NA,NA,NA,580,la17,0.5
1030,NA,NA,NA,NA,581,la17,0.5
1078,NA,NA,NA,NA,582,la17,0.5
974,NA,NA,NA,NA,583,la17,0.5
996,NA,NA,NA,NA,584,la17,0.5
993,NA,NA,NA,NA,585,la17,0.5
963,NA,NA,NA,NA,586,la17,0.5
966,NA,NA,NA,NA,587,la17,0.5
1208,NA,NA,NA,NA,588,la17,0.5
1046,NA,NA,NA,NA,589,la17,0.5
1045,NA,NA,NA,NA,590,la17,0.5
1017,NA,NA,NA,NA,591,la17,0.5
935,NA,NA,NA,NA,592,la17,0.5
970,NA,NA,NA,NA,593,la17,0.5
1016,NA,NA,NA,NA,594,la17,0.5
967,NA,NA,NA,NA,595,la17,0.5
923,NA,NA,NA,NA,596,la17,0.5
1192,NA,NA,NA,NA,597,la17,0.5
957,NA,NA,NA,NA,598,la17,0.5
1027,NA,NA,NA,NA,599,la17,0.5
928,NA,NA,NA,NA,600,la17,0.5
985,NA,NA,NA,NA,601,la17,0.5
949,NA,NA,NA,NA,602,la17,0.5
954,NA,NA,NA,NA,603,la17,0.5
1009,NA,NA,NA,NA,604,la17,0.5
964,NA,NA,NA,NA,605,la17,0.5
1055,NA,NA,NA,NA,606,la17,0.5
1081,NA,NA,NA,NA,607,la17,0.5
852,NA,NA,NA,NA,608,la17,0.5
917,NA,NA,NA,NA,609,la17,0.5
998,NA,NA,NA,NA,610,la17,0.5
1151,NA,NA,NA,NA,611,la17,0.5
964,NA,NA,NA,NA,612,la17,0.5
959,NA,NA,NA,NA,613,la17,0.5
1039,NA,NA,NA,NA,614,la17,0.5
989,NA,NA,NA,NA,615,la17,0.5
1167,NA,NA,NA,NA,616,la17,0.5
1001,NA,NA,NA,NA,617,la17,0.5
1018,NA,NA,NA,NA,618,la17,0.5
978,NA,NA,NA,NA,619,la17,0.5
974,NA,NA,NA,NA,620,la17,0.5
1221,NA,NA,NA,NA,621,la17,0.5
871,NA,NA,NA,NA,622,la17,0.5
1002,NA,NA,NA,NA,623,la17,0.5
1061,NA,NA,NA,NA,624,la17,0.5
1118,NA,NA,NA,NA,625,la17,0.5
1072,NA,NA,NA,NA,626,la17,0.5
1070,NA,NA,NA,NA,627,la17,0.5
973,NA,NA,NA,NA,628,la17,0.5
959,NA,NA,NA,NA,629,la17,0.5
988,NA,NA,NA,NA,630,la17,0.5
1090,NA,NA,NA,NA,631,la17,0.5
984,NA,NA,NA,NA,632,la17,0.5
968,NA,NA,NA,NA,633,la17,0.5
1076,NA,NA,NA,NA,634,la17,0.5
938,NA,NA,NA,NA,635,la17,0.5
1094,NA,NA,NA,NA,636,la17,0.5
1018,NA,NA,NA,NA,637,la17,0.5
1037,NA,NA,NA,NA,638,la17,0.5
1119,NA,NA,NA,NA,639,la17,0.5
996,NA,NA,NA,NA,640,la17,0.5
965,NA,NA,NA,NA,641,la17,0.5
1091,NA,NA,NA,NA,642,la17,0.5
932,NA,NA,NA,NA,643,la17,0.5
996,NA,NA,NA,NA,644,la17,0.5
931,NA,NA,NA,NA,645,la17,0.5
1100,NA,NA,NA,NA,646,la17,0.5
864,NA,NA,NA,NA,647,la17,0.5
1027,NA,NA,NA,NA,648,la17,0.5
905,NA,NA,NA,NA,649,la17,0.5
1049,NA,NA,NA,NA,650,la17,0.5
931,NA,NA,NA,NA,651,la17,0.5
1031,NA,NA,NA,NA,652,la17,0.5
1016,NA,NA,NA,NA,653,la17,0.5
937,NA,NA,NA,NA,654,la17,0.5
966,NA,NA,NA,NA,655,la17,0.5
1009,NA,NA,NA,NA,656,la17,0.5
988,NA,NA,NA,NA,657,la17,0.5
970,NA,NA,NA,NA,658,la17,0.5
1148,NA,NA,NA,NA,659,la17,0.5
1039,NA,NA,NA,NA,660,la17,0.5
842,NA,NA,NA,NA,661,la17,0.5
1050,NA,NA,NA,NA,662,la17,0.5
982,NA,NA,NA,NA,663,la17,0.5
1171,NA,NA,NA,NA,664,la17,0.5
975,NA,NA,NA,NA,665,la17,0.5
1089,NA,NA,NA,NA,666,la17,0.5
1053,NA,NA,NA,NA,667,la17,0.5
982,NA,NA,NA,NA,668,la17,0.5
1073,NA,NA,NA,NA,669,la17,0.5
1192,NA,NA,NA,NA,670,la17,0.5
1188,NA,NA,NA,NA,671,la17,0.5
1139,NA,NA,NA,NA,672,la17,0.5
931,NA,NA,NA,NA,673,la17,0.5
1087,NA,NA,NA,NA,674,la17,0.5
928,NA,NA,NA,NA,675,la17,0.5
1051,NA,NA,NA,NA,676,la17,0.5
937,NA,NA,NA,NA,677,la17,0.5
962,NA,NA,NA,NA,678,la17,0.5
1030,NA,NA,NA,NA,679,la17,0.5
870,NA,NA,NA,NA,680,la17,0.5
915,NA,NA,NA,NA,681,la17,0.5
926,NA,NA,NA,NA,682,la17,0.5
928,NA,NA,NA,NA,683,la17,0.5
984,NA,NA,NA,NA,684,la17,0.5
1045,NA,NA,NA,NA,685,la17,0.5
1056,NA,NA,NA,NA,686,la17,0.5
1053,NA,NA,NA,NA,687,la17,0.5
939,NA,NA,NA,NA,688,la17,0.5
1013,NA,NA,NA,NA,689,la17,0.5
923,NA,NA,NA,NA,690,la17,0.5
1023,NA,NA,NA,NA,691,la17,0.5
1085,NA,NA,NA,NA,692,la17,0.5
1052,NA,NA,NA,NA,693,la17,0.5
996,NA,NA,NA,NA,694,la17,0.5
1009,NA,NA,NA,NA,695,la17,0.5
1187,NA,NA,NA,NA,696,la17,0.5
941,NA,NA,NA,NA,697,la17,0.5
998,NA,NA,NA,NA,698,la17,0.5
1086,NA,NA,NA,NA,699,la17,0.5
976,NA,NA,NA,NA,700,la17,0.5
951,NA,NA,NA,NA,701,la17,0.5
925,NA,NA,NA,NA,702,la17,0.5
1054,NA,NA,NA,NA,703,la17,0.5
947,NA,NA,NA,NA,704,la17,0.5
988,NA,NA,NA,NA,705,la17,0.5
912,NA,NA,NA,NA,706,la17,0.5
975,NA,NA,NA,NA,707,la17,0.5
972,NA,NA,NA,NA,708,la17,0.5
1044,NA,NA,NA,NA,709,la17,0.5
1028,NA,NA,NA,NA,710,la17,0.5
964,NA,NA,NA,NA,711,la17,0.5
884,NA,NA,NA,NA,712,la17,0.5
884,NA,NA,NA,NA,713,la17,0.5
1217,NA,NA,NA,NA,714,la17,0.5
933,NA,NA,NA,NA,715,la17,0.5
1028,NA,NA,NA,NA,716,la17,0.5
979,NA,NA,NA,NA,717,la17,0.5
1030,NA,NA,NA,NA,718,la17,0.5
1103,NA,NA,NA,NA,719,la17,0.5
932,NA,NA,NA,NA,720,la17,0.5
945,NA,NA,NA,NA,721,la17,0.5
988,NA,NA,NA,NA,722,la17,0.5
972,NA,NA,NA,NA,723,la17,0.5
921,NA,NA,NA,NA,724,la17,0.5
982,NA,NA,NA,NA,725,la17,0.5
970,NA,NA,NA,NA,726,la17,0.5
1088,NA,NA,NA,NA,727,la17,0.5
1064,NA,NA,NA,NA,728,la17,0.5
954,NA,NA,NA,NA,729,la17,0.5
1067,NA,NA,NA,NA,730,la17,0.5
1080,NA,NA,NA,NA,731,la17,0.5
959,NA,NA,NA,NA,732,la17,0.5
946,NA,NA,NA,NA,733,la17,0.5
1062,NA,NA,NA,NA,734,la17,0.5
1135,NA,NA,NA,NA,735,la17,0.5
952,NA,NA,NA,NA,736,la17,0.5
931,NA,NA,NA,NA,737,la17,0.5
941,NA,NA,NA,NA,738,la17,0.5
1011,NA,NA,NA,NA,739,la17,0.5
851,NA,NA,NA,NA,740,la17,0.5
979,NA,NA,NA,NA,741,la17,0.5
905,NA,NA,NA,NA,742,la17,0.5
1081,NA,NA,NA,NA,743,la17,0.5
1001,NA,NA,NA,NA,744,la17,0.5
967,NA,NA,NA,NA,745,la17,0.5
1180,NA,NA,NA,NA,746,la17,0.5
850,NA,NA,NA,NA,747,la17,0.5
992,NA,NA,NA,NA,748,la17,0.5
1196,NA,NA,NA,NA,749,la17,0.5
995,NA,NA,NA,NA,750,la17,0.5
937,NA,NA,NA,NA,751,la17,0.5
962,NA,NA,NA,NA,752,la17,0.5
1110,NA,NA,NA,NA,753,la17,0.5
1029,NA,NA,NA,NA,754,la17,0.5
893,NA,NA,NA,NA,755,la17,0.5
975,NA,NA,NA,NA,756,la17,0.5
994,NA,NA,NA,NA,757,la17,0.5
973,NA,NA,NA,NA,758,la17,0.5
1069,NA,NA,NA,NA,759,la17,0.5
964,NA,NA,NA,NA,760,la17,0.5
969,NA,NA,NA,NA,761,la17,0.5
958,NA,NA,NA,NA,762,la17,0.5
1009,NA,NA,NA,NA,763,la17,0.5
947,NA,NA,NA,NA,764,la17,0.5
969,NA,NA,NA,NA,765,la17,0.5
976,NA,NA,NA,NA,766,la17,0.5
917,NA,NA,NA,NA,767,la17,0.5
914,NA,NA,NA,NA,768,la17,0.5
1085,NA,NA,NA,NA,769,la17,0.5
1035,NA,NA,NA,NA,770,la17,0.5
1104,NA,NA,NA,NA,771,la17,0.5
943,NA,NA,NA,NA,772,la17,0.5
994,NA,NA,NA,NA,773,la17,0.5
851,NA,NA,NA,NA,774,la17,0.5
1035,NA,NA,NA,NA,775,la17,0.5
1114,NA,NA,NA,NA,776,la17,0.5
1081,NA,NA,NA,NA,777,la17,0.5
1116,NA,NA,NA,NA,778,la17,0.5
946,NA,NA,NA,NA,779,la17,0.5
980,NA,NA,NA,NA,780,la17,0.5
1020,NA,NA,NA,NA,781,la17,0.5
1052,NA,NA,NA,NA,782,la17,0.5
1017,NA,NA,NA,NA,783,la17,0.5
960,NA,NA,NA,NA,784,la17,0.5
895,NA,NA,NA,NA,785,la17,0.5
919,NA,NA,NA,NA,786,la17,0.5
1015,NA,NA,NA,NA,787,la17,0.5
1070,NA,NA,NA,NA,788,la17,0.5
968,NA,NA,NA,NA,789,la17,0.5
979,NA,NA,NA,NA,790,la17,0.5
1195,NA,NA,NA,NA,791,la17,0.5
963,NA,NA,NA,NA,792,la17,0.5
1051,NA,NA,NA,NA,793,la17,0.5
1049,NA,NA,NA,NA,794,la17,0.5
1216,NA,NA,NA,NA,795,la17,0.5
1062,NA,NA,NA,NA,796,la17,0.5
964,NA,NA,NA,NA,797,la17,0.5
936,NA,NA,NA,NA,798,la17,0.5
918,NA,NA,NA,NA,799,la17,0.5
951,NA,NA,NA,NA,800,la17,0.5
925,NA,NA,NA,NA,801,la17,0.5
1075,NA,NA,NA,NA,802,la17,0.5
991,NA,NA,NA,NA,803,la17,0.5
983,NA,NA,NA,NA,804,la17,0.5
1096,NA,NA,NA,NA,805,la17,0.5
1019,NA,NA,NA,NA,806,la17,0.5
918,NA,NA,NA,NA,807,la17,0.5
966,NA,NA,NA,NA,808,la17,0.5
960,NA,NA,NA,NA,809,la17,0.5
1013,NA,NA,NA,NA,810,la17,0.5
986,NA,NA,NA,NA,811,la17,0.5
1010,NA,NA,NA,NA,812,la17,0.5
1171,NA,NA,NA,NA,813,la17,0.5
978,NA,NA,NA,NA,814,la17,0.5
961,NA,NA,NA,NA,815,la17,0.5
896,NA,NA,NA,NA,816,la17,0.5
1243,NA,NA,NA,NA,817,la17,0.5
954,NA,NA,NA,NA,818,la17,0.5
990,NA,NA,NA,NA,819,la17,0.5
1053,NA,NA,NA,NA,820,la17,0.5
942,NA,NA,NA,NA,821,la17,0.5
1023,NA,NA,NA,NA,822,la17,0.5
960,NA,NA,NA,NA,823,la17,0.5
1087,NA,NA,NA,NA,824,la17,0.5
1030,NA,NA,NA,NA,825,la17,0.5
991,NA,NA,NA,NA,826,la17,0.5
912,NA,NA,NA,NA,827,la17,0.5
1080,NA,NA,NA,NA,828,la17,0.5
959,NA,NA,NA,NA,829,la17,0.5
992,NA,NA,NA,NA,830,la17,0.5
904,NA,NA,NA,NA,831,la17,0.5
1022,NA,NA,NA,NA,832,la17,0.5
927,NA,NA,NA,NA,833,la17,0.5
985,NA,NA,NA,NA,834,la17,0.5
945,NA,NA,NA,NA,835,la17,0.5
1068,NA,NA,NA,NA,836,la17,0.5
961,NA,NA,NA,NA,837,la17,0.5
961,NA,NA,NA,NA,838,la17,0.5
963,NA,NA,NA,NA,839,la17,0.5
1119,NA,NA,NA,NA,840,la17,0.5
1050,NA,NA,NA,NA,841,la17,0.5
1101,NA,NA,NA,NA,842,la17,0.5
1067,NA,NA,NA,NA,843,la17,0.5
1026,NA,NA,NA,NA,844,la17,0.5
1100,NA,NA,NA,NA,845,la17,0.5
1107,NA,NA,NA,NA,846,la17,0.5
970,NA,NA,NA,NA,847,la17,0.5
915,NA,NA,NA,NA,848,la17,0.5
1194,NA,NA,NA,NA,849,la17,0.5
1011,NA,NA,NA,NA,850,la17,0.5
962,NA,NA,NA,NA,851,la17,0.5
1093,NA,NA,NA,NA,852,la17,0.5
1075,NA,NA,NA,NA,853,la17,0.5
912,NA,NA,NA,NA,854,la17,0.5
1049,NA,NA,NA,NA,855,la17,0.5
895,NA,NA,NA,NA,856,la17,0.5
1041,NA,NA,NA,NA,857,la17,0.5
904,NA,NA,NA,NA,858,la17,0.5
1097,NA,NA,NA,NA,859,la17,0.5
969,NA,NA,NA,NA,860,la17,0.5
997,NA,NA,NA,NA,861,la17,0.5
1239,NA,NA,NA,NA,862,la17,0.5
1053,NA,NA,NA,NA,863,la17,0.5
1022,NA,NA,NA,NA,864,la17,0.5
961,NA,NA,NA,NA,865,la17,0.5
1082,NA,NA,NA,NA,866,la17,0.5
983,NA,NA,NA,NA,867,la17,0.5
927,NA,NA,NA,NA,868,la17,0.5
1063,NA,NA,NA,NA,869,la17,0.5
1067,NA,NA,NA,NA,870,la17,0.5
945,NA,NA,NA,NA,871,la17,0.5
937,NA,NA,NA,NA,872,la17,0.5
995,NA,NA,NA,NA,873,la17,0.5
1000,NA,NA,NA,NA,874,la17,0.5
980,NA,NA,NA,NA,875,la17,0.5
957,NA,NA,NA,NA,876,la17,0.5
1172,NA,NA,NA,NA,877,la17,0.5
916,NA,NA,NA,NA,878,la17,0.5
875,NA,NA,NA,NA,879,la17,0.5
965,NA,NA,NA,NA,880,la17,0.5
1040,NA,NA,NA,NA,881,la17,0.5
1143,NA,NA,NA,NA,882,la17,0.5
983,NA,NA,NA,NA,883,la17,0.5
1081,NA,NA,NA,NA,884,la17,0.5
930,NA,NA,NA,NA,885,la17,0.5
960,NA,NA,NA,NA,886,la17,0.5
