objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1700,NA,NA,NA,NA,242,la29,0.1
1605,NA,NA,NA,NA,243,la29,0.1
1598,NA,NA,NA,NA,244,la29,0.1
1565,NA,NA,NA,NA,245,la29,0.1
1651,NA,NA,NA,NA,246,la29,0.1
1569,NA,NA,NA,NA,247,la29,0.1
1586,NA,NA,NA,NA,248,la29,0.1
1517,NA,NA,NA,NA,249,la29,0.1
1617,NA,NA,NA,NA,250,la29,0.1
1525,NA,NA,NA,NA,251,la29,0.1
1648,NA,NA,NA,NA,252,la29,0.1
1807,NA,NA,NA,NA,253,la29,0.1
1625,NA,NA,NA,NA,254,la29,0.1
1723,NA,NA,NA,NA,255,la29,0.1
1691,NA,NA,NA,NA,256,la29,0.1
1739,NA,NA,NA,NA,257,la29,0.1
1623,NA,NA,NA,NA,258,la29,0.1
1403,NA,NA,NA,NA,259,la29,0.1
1648,NA,NA,NA,NA,260,la29,0.1
1544,NA,NA,NA,NA,261,la29,0.1
1621,NA,NA,NA,NA,262,la29,0.1
1454,NA,NA,NA,NA,263,la29,0.1
1531,NA,NA,NA,NA,264,la29,0.1
1696,NA,NA,NA,NA,265,la29,0.1
1500,NA,NA,NA,NA,266,la29,0.1
1688,NA,NA,NA,NA,267,la29,0.1
1632,NA,NA,NA,NA,268,la29,0.1
1564,NA,NA,NA,NA,269,la29,0.1
1518,NA,NA,NA,NA,270,la29,0.1
1517,NA,NA,NA,NA,271,la29,0.1
1605,NA,NA,NA,NA,272,la29,0.1
1653,NA,NA,NA,NA,273,la29,0.1
1685,NA,NA,NA,NA,274,la29,0.1
1658,NA,NA,NA,NA,275,la29,0.1
1649,NA,NA,NA,NA,276,la29,0.1
1426,NA,NA,NA,NA,277,la29,0.1
1609,NA,NA,NA,NA,278,la29,0.1
1649,NA,NA,NA,NA,279,la29,0.1
1783,NA,NA,NA,NA,280,la29,0.1
1534,NA,NA,NA,NA,281,la29,0.1
1647,NA,NA,NA,NA,282,la29,0.1
1644,NA,NA,NA,NA,283,la29,0.1
1717,NA,NA,NA,NA,284,la29,0.1
1498,NA,NA,NA,NA,285,la29,0.1
1645,NA,NA,NA,NA,286,la29,0.1
1681,NA,NA,NA,NA,287,la29,0.1
1584,NA,NA,NA,NA,288,la29,0.1
1507,NA,NA,NA,NA,289,la29,0.1
1504,NA,NA,NA,NA,290,la29,0.1
1619,NA,NA,NA,NA,291,la29,0.1
1590,NA,NA,NA,NA,292,la29,0.1
1793,NA,NA,NA,NA,293,la29,0.1
1687,NA,NA,NA,NA,294,la29,0.1
1546,NA,NA,NA,NA,295,la29,0.1
1495,NA,NA,NA,NA,296,la29,0.1
1563,NA,NA,NA,NA,297,la29,0.1
1624,NA,NA,NA,NA,298,la29,0.1
1609,NA,NA,NA,NA,299,la29,0.1
1629,NA,NA,NA,NA,300,la29,0.1
1577,NA,NA,NA,NA,301,la29,0.1
1605,NA,NA,NA,NA,302,la29,0.1
1470,NA,NA,NA,NA,303,la29,0.1
1688,NA,NA,NA,NA,304,la29,0.1
1584,NA,NA,NA,NA,305,la29,0.1
1709,NA,NA,NA,NA,306,la29,0.1
1710,NA,NA,NA,NA,307,la29,0.1
1435,NA,NA,NA,NA,308,la29,0.1
1613,NA,NA,NA,NA,309,la29,0.1
1539,NA,NA,NA,NA,310,la29,0.1
1606,NA,NA,NA,NA,311,la29,0.1
1648,NA,NA,NA,NA,312,la29,0.1
1501,NA,NA,NA,NA,313,la29,0.1
1596,NA,NA,NA,NA,314,la29,0.1
1504,NA,NA,NA,NA,315,la29,0.1
1581,NA,NA,NA,NA,316,la29,0.1
1708,NA,NA,NA,NA,317,la29,0.1
1510,NA,NA,NA,NA,318,la29,0.1
1531,NA,NA,NA,NA,319,la29,0.1
1573,NA,NA,NA,NA,320,la29,0.1
1720,NA,NA,NA,NA,321,la29,0.1
1591,NA,NA,NA,NA,322,la29,0.1
1718,NA,NA,NA,NA,323,la29,0.1
1702,NA,NA,NA,NA,324,la29,0.1
1692,NA,NA,NA,NA,325,la29,0.1
1732,NA,NA,NA,NA,326,la29,0.1
1650,NA,NA,NA,NA,327,la29,0.1
1658,NA,NA,NA,NA,328,la29,0.1
1602,NA,NA,NA,NA,329,la29,0.1
1717,NA,NA,NA,NA,330,la29,0.1
1620,NA,NA,NA,NA,331,la29,0.1
1395,NA,NA,NA,NA,332,la29,0.1
1660,NA,NA,NA,NA,333,la29,0.1
1604,NA,NA,NA,NA,334,la29,0.1
1715,NA,NA,NA,NA,335,la29,0.1
1572,NA,NA,NA,NA,336,la29,0.1
1547,NA,NA,NA,NA,337,la29,0.1
1639,NA,NA,NA,NA,338,la29,0.1
1479,NA,NA,NA,NA,339,la29,0.1
1664,NA,NA,NA,NA,340,la29,0.1
1483,NA,NA,NA,NA,341,la29,0.1
1570,NA,NA,NA,NA,342,la29,0.1
1719,NA,NA,NA,NA,343,la29,0.1
1549,NA,NA,NA,NA,344,la29,0.1
1619,NA,NA,NA,NA,345,la29,0.1
1542,NA,NA,NA,NA,346,la29,0.1
1771,NA,NA,NA,NA,347,la29,0.1
1672,NA,NA,NA,NA,348,la29,0.1
1740,NA,NA,NA,NA,349,la29,0.1
1489,NA,NA,NA,NA,350,la29,0.1
1556,NA,NA,NA,NA,351,la29,0.1
1553,NA,NA,NA,NA,352,la29,0.1
1632,NA,NA,NA,NA,353,la29,0.1
1572,NA,NA,NA,NA,354,la29,0.1
1614,NA,NA,NA,NA,355,la29,0.1
1691,NA,NA,NA,NA,356,la29,0.1
1701,NA,NA,NA,NA,357,la29,0.1
1706,NA,NA,NA,NA,358,la29,0.1
1532,NA,NA,NA,NA,359,la29,0.1
1783,NA,NA,NA,NA,360,la29,0.1
1505,NA,NA,NA,NA,361,la29,0.1
1661,NA,NA,NA,NA,362,la29,0.1
1524,NA,NA,NA,NA,363,la29,0.1
1587,NA,NA,NA,NA,364,la29,0.1
1498,NA,NA,NA,NA,365,la29,0.1
1527,NA,NA,NA,NA,366,la29,0.1
1579,NA,NA,NA,NA,367,la29,0.1
1527,NA,NA,NA,NA,368,la29,0.1
1525,NA,NA,NA,NA,369,la29,0.1
1643,NA,NA,NA,NA,370,la29,0.1
1728,NA,NA,NA,NA,371,la29,0.1
1658,NA,NA,NA,NA,372,la29,0.1
1571,NA,NA,NA,NA,373,la29,0.1
1547,NA,NA,NA,NA,374,la29,0.1
1675,NA,NA,NA,NA,375,la29,0.1
1696,NA,NA,NA,NA,376,la29,0.1
1584,NA,NA,NA,NA,377,la29,0.1
1661,NA,NA,NA,NA,378,la29,0.1
1609,NA,NA,NA,NA,379,la29,0.1
1437,NA,NA,NA,NA,380,la29,0.1
1614,NA,NA,NA,NA,381,la29,0.1
1679,NA,NA,NA,NA,382,la29,0.1
1690,NA,NA,NA,NA,383,la29,0.1
1520,NA,NA,NA,NA,384,la29,0.1
1549,NA,NA,NA,NA,385,la29,0.1
1558,NA,NA,NA,NA,386,la29,0.1
1591,NA,NA,NA,NA,387,la29,0.1
1605,NA,NA,NA,NA,388,la29,0.1
1616,NA,NA,NA,NA,389,la29,0.1
1616,NA,NA,NA,NA,390,la29,0.1
1742,NA,NA,NA,NA,391,la29,0.1
1712,NA,NA,NA,NA,392,la29,0.1
1469,NA,NA,NA,NA,393,la29,0.1
1622,NA,NA,NA,NA,394,la29,0.1
1544,NA,NA,NA,NA,395,la29,0.1
1696,NA,NA,NA,NA,396,la29,0.1
1507,NA,NA,NA,NA,397,la29,0.1
1536,NA,NA,NA,NA,398,la29,0.1
1517,NA,NA,NA,NA,399,la29,0.1
1526,NA,NA,NA,NA,400,la29,0.1
1576,NA,NA,NA,NA,401,la29,0.1
1476,NA,NA,NA,NA,402,la29,0.1
1660,NA,NA,NA,NA,403,la29,0.1
1508,NA,NA,NA,NA,404,la29,0.1
1548,NA,NA,NA,NA,405,la29,0.1
1764,NA,NA,NA,NA,406,la29,0.1
1516,NA,NA,NA,NA,407,la29,0.1
1647,NA,NA,NA,NA,408,la29,0.1
1859,NA,NA,NA,NA,409,la29,0.1
1650,NA,NA,NA,NA,410,la29,0.1
1566,NA,NA,NA,NA,411,la29,0.1
1682,NA,NA,NA,NA,412,la29,0.1
1610,NA,NA,NA,NA,413,la29,0.1
1706,NA,NA,NA,NA,414,la29,0.1
1605,NA,NA,NA,NA,415,la29,0.1
1639,NA,NA,NA,NA,416,la29,0.1
1447,NA,NA,NA,NA,417,la29,0.1
1562,NA,NA,NA,NA,418,la29,0.1
1572,NA,NA,NA,NA,419,la29,0.1
1636,NA,NA,NA,NA,420,la29,0.1
1462,NA,NA,NA,NA,421,la29,0.1
1627,NA,NA,NA,NA,422,la29,0.1
1546,NA,NA,NA,NA,423,la29,0.1
1616,NA,NA,NA,NA,424,la29,0.1
1614,NA,NA,NA,NA,425,la29,0.1
1426,NA,NA,NA,NA,426,la29,0.1
1487,NA,NA,NA,NA,427,la29,0.1
1639,NA,NA,NA,NA,428,la29,0.1
1561,NA,NA,NA,NA,429,la29,0.1
1664,NA,NA,NA,NA,430,la29,0.1
1621,NA,NA,NA,NA,431,la29,0.1
1613,NA,NA,NA,NA,432,la29,0.1
1532,NA,NA,NA,NA,433,la29,0.1
1647,NA,NA,NA,NA,434,la29,0.1
1577,NA,NA,NA,NA,435,la29,0.1
1698,NA,NA,NA,NA,436,la29,0.1
1736,NA,NA,NA,NA,437,la29,0.1
1589,NA,NA,NA,NA,438,la29,0.1
1750,NA,NA,NA,NA,439,la29,0.1
1632,NA,NA,NA,NA,440,la29,0.1
1489,NA,NA,NA,NA,441,la29,0.1
1667,NA,NA,NA,NA,442,la29,0.1
1553,NA,NA,NA,NA,443,la29,0.1
1528,NA,NA,NA,NA,444,la29,0.1
1708,NA,NA,NA,NA,445,la29,0.1
1656,NA,NA,NA,NA,446,la29,0.1
1499,NA,NA,NA,NA,447,la29,0.1
1596,NA,NA,NA,NA,448,la29,0.1
1609,NA,NA,NA,NA,449,la29,0.1
1572,NA,NA,NA,NA,450,la29,0.1
1599,NA,NA,NA,NA,451,la29,0.1
1637,NA,NA,NA,NA,452,la29,0.1
1585,NA,NA,NA,NA,453,la29,0.1
1568,NA,NA,NA,NA,454,la29,0.1
1550,NA,NA,NA,NA,455,la29,0.1
1538,NA,NA,NA,NA,456,la29,0.1
1618,NA,NA,NA,NA,457,la29,0.1
1544,NA,NA,NA,NA,458,la29,0.1
1522,NA,NA,NA,NA,459,la29,0.1
1663,NA,NA,NA,NA,460,la29,0.1
1454,NA,NA,NA,NA,461,la29,0.1
1467,NA,NA,NA,NA,462,la29,0.1
1563,NA,NA,NA,NA,463,la29,0.1
1460,NA,NA,NA,NA,464,la29,0.1
1619,NA,NA,NA,NA,465,la29,0.1
1653,NA,NA,NA,NA,466,la29,0.1
1653,NA,NA,NA,NA,467,la29,0.1
1647,NA,NA,NA,NA,468,la29,0.1
1578,NA,NA,NA,NA,469,la29,0.1
1561,NA,NA,NA,NA,470,la29,0.1
1630,NA,NA,NA,NA,471,la29,0.1
1660,NA,NA,NA,NA,472,la29,0.1
1539,NA,NA,NA,NA,473,la29,0.1
1707,NA,NA,NA,NA,474,la29,0.1
1739,NA,NA,NA,NA,475,la29,0.1
1675,NA,NA,NA,NA,476,la29,0.1
1673,NA,NA,NA,NA,477,la29,0.1
1590,NA,NA,NA,NA,478,la29,0.1
1632,NA,NA,NA,NA,479,la29,0.1
1606,NA,NA,NA,NA,480,la29,0.1
1641,NA,NA,NA,NA,481,la29,0.1
1610,NA,NA,NA,NA,482,la29,0.1
1585,NA,NA,NA,NA,483,la29,0.1
1633,NA,NA,NA,NA,484,la29,0.1
1538,NA,NA,NA,NA,485,la29,0.1
1627,NA,NA,NA,NA,486,la29,0.1
1577,NA,NA,NA,NA,487,la29,0.1
1602,NA,NA,NA,NA,488,la29,0.1
1732,NA,NA,NA,NA,489,la29,0.1
1562,NA,NA,NA,NA,490,la29,0.1
1569,NA,NA,NA,NA,491,la29,0.1
1581,NA,NA,NA,NA,492,la29,0.1
1768,NA,NA,NA,NA,493,la29,0.1
1635,NA,NA,NA,NA,494,la29,0.1
1475,NA,NA,NA,NA,495,la29,0.1
1535,NA,NA,NA,NA,496,la29,0.1
1680,NA,NA,NA,NA,497,la29,0.1
1526,NA,NA,NA,NA,498,la29,0.1
1560,NA,NA,NA,NA,499,la29,0.1
1595,NA,NA,NA,NA,500,la29,0.1
1748,NA,NA,NA,NA,501,la29,0.1
1515,NA,NA,NA,NA,502,la29,0.1
1552,NA,NA,NA,NA,503,la29,0.1
1718,NA,NA,NA,NA,504,la29,0.1
1640,NA,NA,NA,NA,505,la29,0.1
1644,NA,NA,NA,NA,506,la29,0.1
1462,NA,NA,NA,NA,507,la29,0.1
1440,NA,NA,NA,NA,508,la29,0.1
1616,NA,NA,NA,NA,509,la29,0.1
1593,NA,NA,NA,NA,510,la29,0.1
1441,NA,NA,NA,NA,511,la29,0.1
1552,NA,NA,NA,NA,512,la29,0.1
1499,NA,NA,NA,NA,513,la29,0.1
1536,NA,NA,NA,NA,514,la29,0.1
1616,NA,NA,NA,NA,515,la29,0.1
1629,NA,NA,NA,NA,516,la29,0.1
1511,NA,NA,NA,NA,517,la29,0.1
1714,NA,NA,NA,NA,518,la29,0.1
1632,NA,NA,NA,NA,519,la29,0.1
1735,NA,NA,NA,NA,520,la29,0.1
1706,NA,NA,NA,NA,521,la29,0.1
1552,NA,NA,NA,NA,522,la29,0.1
1609,NA,NA,NA,NA,523,la29,0.1
1738,NA,NA,NA,NA,524,la29,0.1
1806,NA,NA,NA,NA,525,la29,0.1
1730,NA,NA,NA,NA,526,la29,0.1
1591,NA,NA,NA,NA,527,la29,0.1
1564,NA,NA,NA,NA,528,la29,0.1
1495,NA,NA,NA,NA,529,la29,0.1
1552,NA,NA,NA,NA,530,la29,0.1
1601,NA,NA,NA,NA,531,la29,0.1
1678,NA,NA,NA,NA,532,la29,0.1
1496,NA,NA,NA,NA,533,la29,0.1
1649,NA,NA,NA,NA,534,la29,0.1
1683,NA,NA,NA,NA,535,la29,0.1
1526,NA,NA,NA,NA,536,la29,0.1
1555,NA,NA,NA,NA,537,la29,0.1
1636,NA,NA,NA,NA,538,la29,0.1
1597,NA,NA,NA,NA,539,la29,0.1
1627,NA,NA,NA,NA,540,la29,0.1
1636,NA,NA,NA,NA,541,la29,0.1
1511,NA,NA,NA,NA,542,la29,0.1
1504,NA,NA,NA,NA,543,la29,0.1
1520,NA,NA,NA,NA,544,la29,0.1
1755,NA,NA,NA,NA,545,la29,0.1
1632,NA,NA,NA,NA,546,la29,0.1
1599,NA,NA,NA,NA,547,la29,0.1
1645,NA,NA,NA,NA,548,la29,0.1
1669,NA,NA,NA,NA,549,la29,0.1
1574,NA,NA,NA,NA,550,la29,0.1
1674,NA,NA,NA,NA,551,la29,0.1
1607,NA,NA,NA,NA,552,la29,0.1
1636,NA,NA,NA,NA,553,la29,0.1
1527,NA,NA,NA,NA,554,la29,0.1
1470,NA,NA,NA,NA,555,la29,0.1
1580,NA,NA,NA,NA,556,la29,0.1
1558,NA,NA,NA,NA,557,la29,0.1
1539,NA,NA,NA,NA,558,la29,0.1
1565,NA,NA,NA,NA,559,la29,0.1
1504,NA,NA,NA,NA,560,la29,0.1
1417,NA,NA,NA,NA,561,la29,0.1
1557,NA,NA,NA,NA,562,la29,0.1
1629,NA,NA,NA,NA,563,la29,0.1
1516,NA,NA,NA,NA,564,la29,0.1
1554,NA,NA,NA,NA,565,la29,0.1
1535,NA,NA,NA,NA,566,la29,0.1
1762,NA,NA,NA,NA,567,la29,0.1
1573,NA,NA,NA,NA,568,la29,0.1
1587,NA,NA,NA,NA,569,la29,0.1
1740,NA,NA,NA,NA,570,la29,0.1
1614,NA,NA,NA,NA,571,la29,0.1
1673,NA,NA,NA,NA,572,la29,0.1
1636,NA,NA,NA,NA,573,la29,0.1
1627,NA,NA,NA,NA,574,la29,0.1
1618,NA,NA,NA,NA,575,la29,0.1
1708,NA,NA,NA,NA,576,la29,0.1
1428,NA,NA,NA,NA,577,la29,0.1
1720,NA,NA,NA,NA,578,la29,0.1
1684,NA,NA,NA,NA,579,la29,0.1
1557,NA,NA,NA,NA,580,la29,0.1
1595,NA,NA,NA,NA,581,la29,0.1
1534,NA,NA,NA,NA,582,la29,0.1
1714,NA,NA,NA,NA,583,la29,0.1
1683,NA,NA,NA,NA,584,la29,0.1
1525,NA,NA,NA,NA,585,la29,0.1
1625,NA,NA,NA,NA,586,la29,0.1
1683,NA,NA,NA,NA,587,la29,0.1
1636,NA,NA,NA,NA,588,la29,0.1
1575,NA,NA,NA,NA,589,la29,0.1
1679,NA,NA,NA,NA,590,la29,0.1
1644,NA,NA,NA,NA,591,la29,0.1
1542,NA,NA,NA,NA,592,la29,0.1
1545,NA,NA,NA,NA,593,la29,0.1
1586,NA,NA,NA,NA,594,la29,0.1
1500,NA,NA,NA,NA,595,la29,0.1
1727,NA,NA,NA,NA,596,la29,0.1
1760,NA,NA,NA,NA,597,la29,0.1
1735,NA,NA,NA,NA,598,la29,0.1
1824,NA,NA,NA,NA,599,la29,0.1
1590,NA,NA,NA,NA,600,la29,0.1
1666,NA,NA,NA,NA,601,la29,0.1
1534,NA,NA,NA,NA,602,la29,0.1
1545,NA,NA,NA,NA,603,la29,0.1
1508,NA,NA,NA,NA,604,la29,0.1
1628,NA,NA,NA,NA,605,la29,0.1
1704,NA,NA,NA,NA,606,la29,0.1
1611,NA,NA,NA,NA,607,la29,0.1
1704,NA,NA,NA,NA,608,la29,0.1
1760,NA,NA,NA,NA,609,la29,0.1
1496,NA,NA,NA,NA,610,la29,0.1
1593,NA,NA,NA,NA,611,la29,0.1
1615,NA,NA,NA,NA,612,la29,0.1
1594,NA,NA,NA,NA,613,la29,0.1
1613,NA,NA,NA,NA,614,la29,0.1
1756,NA,NA,NA,NA,615,la29,0.1
1562,NA,NA,NA,NA,616,la29,0.1
1665,NA,NA,NA,NA,617,la29,0.1
1716,NA,NA,NA,NA,618,la29,0.1
1603,NA,NA,NA,NA,619,la29,0.1
1691,NA,NA,NA,NA,620,la29,0.1
1602,NA,NA,NA,NA,621,la29,0.1
1677,NA,NA,NA,NA,622,la29,0.1
1603,NA,NA,NA,NA,623,la29,0.1
1721,NA,NA,NA,NA,624,la29,0.1
1574,NA,NA,NA,NA,625,la29,0.1
1660,NA,NA,NA,NA,626,la29,0.1
1807,NA,NA,NA,NA,627,la29,0.1
1773,NA,NA,NA,NA,628,la29,0.1
1714,NA,NA,NA,NA,629,la29,0.1
1572,NA,NA,NA,NA,630,la29,0.1
1752,NA,NA,NA,NA,631,la29,0.1
1615,NA,NA,NA,NA,632,la29,0.1
1728,NA,NA,NA,NA,633,la29,0.1
1585,NA,NA,NA,NA,634,la29,0.1
1562,NA,NA,NA,NA,635,la29,0.1
1617,NA,NA,NA,NA,636,la29,0.1
1658,NA,NA,NA,NA,637,la29,0.1
1727,NA,NA,NA,NA,638,la29,0.1
1494,NA,NA,NA,NA,639,la29,0.1
1517,NA,NA,NA,NA,640,la29,0.1
1498,NA,NA,NA,NA,641,la29,0.1
1718,NA,NA,NA,NA,642,la29,0.1
1616,NA,NA,NA,NA,643,la29,0.1
1607,NA,NA,NA,NA,644,la29,0.1
1733,NA,NA,NA,NA,645,la29,0.1
1597,NA,NA,NA,NA,646,la29,0.1
1666,NA,NA,NA,NA,647,la29,0.1
1665,NA,NA,NA,NA,648,la29,0.1
1740,NA,NA,NA,NA,649,la29,0.1
1859,NA,NA,NA,NA,650,la29,0.1
1547,NA,NA,NA,NA,651,la29,0.1
1607,NA,NA,NA,NA,652,la29,0.1
1577,NA,NA,NA,NA,653,la29,0.1
1634,NA,NA,NA,NA,654,la29,0.1
1699,NA,NA,NA,NA,655,la29,0.1
1521,NA,NA,NA,NA,656,la29,0.1
1650,NA,NA,NA,NA,657,la29,0.1
1669,NA,NA,NA,NA,658,la29,0.1
1809,NA,NA,NA,NA,659,la29,0.1
1656,NA,NA,NA,NA,660,la29,0.1
1655,NA,NA,NA,NA,661,la29,0.1
1770,NA,NA,NA,NA,662,la29,0.1
1434,NA,NA,NA,NA,663,la29,0.1
1643,NA,NA,NA,NA,664,la29,0.1
1591,NA,NA,NA,NA,665,la29,0.1
1580,NA,NA,NA,NA,666,la29,0.1
1556,NA,NA,NA,NA,667,la29,0.1
1804,NA,NA,NA,NA,668,la29,0.1
1609,NA,NA,NA,NA,669,la29,0.1
1536,NA,NA,NA,NA,670,la29,0.1
1717,NA,NA,NA,NA,671,la29,0.1
1527,NA,NA,NA,NA,672,la29,0.1
1575,NA,NA,NA,NA,673,la29,0.1
1608,NA,NA,NA,NA,674,la29,0.1
1645,NA,NA,NA,NA,675,la29,0.1
1531,NA,NA,NA,NA,676,la29,0.1
1577,NA,NA,NA,NA,677,la29,0.1
1882,NA,NA,NA,NA,678,la29,0.1
1648,NA,NA,NA,NA,679,la29,0.1
1617,NA,NA,NA,NA,680,la29,0.1
1578,NA,NA,NA,NA,681,la29,0.1
1576,NA,NA,NA,NA,682,la29,0.1
1718,NA,NA,NA,NA,683,la29,0.1
1595,NA,NA,NA,NA,684,la29,0.1
1722,NA,NA,NA,NA,685,la29,0.1
1564,NA,NA,NA,NA,686,la29,0.1
1625,NA,NA,NA,NA,687,la29,0.1
1696,NA,NA,NA,NA,688,la29,0.1
1453,NA,NA,NA,NA,689,la29,0.1
1734,NA,NA,NA,NA,690,la29,0.1
1665,NA,NA,NA,NA,691,la29,0.1
1496,NA,NA,NA,NA,692,la29,0.1
1650,NA,NA,NA,NA,693,la29,0.1
1536,NA,NA,NA,NA,694,la29,0.1
1531,NA,NA,NA,NA,695,la29,0.1
1684,NA,NA,NA,NA,696,la29,0.1
1590,NA,NA,NA,NA,697,la29,0.1
1604,NA,NA,NA,NA,698,la29,0.1
1727,NA,NA,NA,NA,699,la29,0.1
1719,NA,NA,NA,NA,700,la29,0.1
1798,NA,NA,NA,NA,701,la29,0.1
1676,NA,NA,NA,NA,702,la29,0.1
1460,NA,NA,NA,NA,703,la29,0.1
1526,NA,NA,NA,NA,704,la29,0.1
1607,NA,NA,NA,NA,705,la29,0.1
1724,NA,NA,NA,NA,706,la29,0.1
1656,NA,NA,NA,NA,707,la29,0.1
1582,NA,NA,NA,NA,708,la29,0.1
1544,NA,NA,NA,NA,709,la29,0.1
1583,NA,NA,NA,NA,710,la29,0.1
1719,NA,NA,NA,NA,711,la29,0.1
1683,NA,NA,NA,NA,712,la29,0.1
1729,NA,NA,NA,NA,713,la29,0.1
1667,NA,NA,NA,NA,714,la29,0.1
1623,NA,NA,NA,NA,715,la29,0.1
1591,NA,NA,NA,NA,716,la29,0.1
1583,NA,NA,NA,NA,717,la29,0.1
1557,NA,NA,NA,NA,718,la29,0.1
1584,NA,NA,NA,NA,719,la29,0.1
1692,NA,NA,NA,NA,720,la29,0.1
1625,NA,NA,NA,NA,721,la29,0.1
1707,NA,NA,NA,NA,722,la29,0.1
1499,NA,NA,NA,NA,723,la29,0.1
1602,NA,NA,NA,NA,724,la29,0.1
1486,NA,NA,NA,NA,725,la29,0.1
1747,NA,NA,NA,NA,726,la29,0.1
1649,NA,NA,NA,NA,727,la29,0.1
1658,NA,NA,NA,NA,728,la29,0.1
1601,NA,NA,NA,NA,729,la29,0.1
1713,NA,NA,NA,NA,730,la29,0.1
1449,NA,NA,NA,NA,731,la29,0.1
1637,NA,NA,NA,NA,732,la29,0.1
1447,NA,NA,NA,NA,733,la29,0.1
1609,NA,NA,NA,NA,734,la29,0.1
1625,NA,NA,NA,NA,735,la29,0.1
1644,NA,NA,NA,NA,736,la29,0.1
1651,NA,NA,NA,NA,737,la29,0.1
1582,NA,NA,NA,NA,738,la29,0.1
1563,NA,NA,NA,NA,739,la29,0.1
1838,NA,NA,NA,NA,740,la29,0.1
1666,NA,NA,NA,NA,741,la29,0.1
1517,NA,NA,NA,NA,742,la29,0.1
1689,NA,NA,NA,NA,743,la29,0.1
1610,NA,NA,NA,NA,744,la29,0.1
1721,NA,NA,NA,NA,745,la29,0.1
1600,NA,NA,NA,NA,746,la29,0.1
1566,NA,NA,NA,NA,747,la29,0.1
1664,NA,NA,NA,NA,748,la29,0.1
1575,NA,NA,NA,NA,749,la29,0.1
1508,NA,NA,NA,NA,750,la29,0.1
1532,NA,NA,NA,NA,751,la29,0.1
1489,NA,NA,NA,NA,752,la29,0.1
1569,NA,NA,NA,NA,753,la29,0.1
1703,NA,NA,NA,NA,754,la29,0.1
1584,NA,NA,NA,NA,755,la29,0.1
1596,NA,NA,NA,NA,756,la29,0.1
1724,NA,NA,NA,NA,757,la29,0.1
1726,NA,NA,NA,NA,758,la29,0.1
1593,NA,NA,NA,NA,759,la29,0.1
1573,NA,NA,NA,NA,760,la29,0.1
1631,NA,NA,NA,NA,761,la29,0.1
1587,NA,NA,NA,NA,762,la29,0.1
1530,NA,NA,NA,NA,763,la29,0.1
1734,NA,NA,NA,NA,764,la29,0.1
1703,NA,NA,NA,NA,765,la29,0.1
1673,NA,NA,NA,NA,766,la29,0.1
1635,NA,NA,NA,NA,767,la29,0.1
1611,NA,NA,NA,NA,768,la29,0.1
1499,NA,NA,NA,NA,769,la29,0.1
1673,NA,NA,NA,NA,770,la29,0.1
1563,NA,NA,NA,NA,771,la29,0.1
1655,NA,NA,NA,NA,772,la29,0.1
1573,NA,NA,NA,NA,773,la29,0.1
1524,NA,NA,NA,NA,774,la29,0.1
1650,NA,NA,NA,NA,775,la29,0.1
1557,NA,NA,NA,NA,776,la29,0.1
1575,NA,NA,NA,NA,777,la29,0.1
1851,NA,NA,NA,NA,778,la29,0.1
1622,NA,NA,NA,NA,779,la29,0.1
1432,NA,NA,NA,NA,780,la29,0.1
1464,NA,NA,NA,NA,781,la29,0.1
1567,NA,NA,NA,NA,782,la29,0.1
1656,NA,NA,NA,NA,783,la29,0.1
1640,NA,NA,NA,NA,784,la29,0.1
1677,NA,NA,NA,NA,785,la29,0.1
1509,NA,NA,NA,NA,786,la29,0.1
1596,NA,NA,NA,NA,787,la29,0.1
1473,NA,NA,NA,NA,788,la29,0.1
1704,NA,NA,NA,NA,789,la29,0.1
1636,NA,NA,NA,NA,790,la29,0.1
1643,NA,NA,NA,NA,791,la29,0.1
1538,NA,NA,NA,NA,792,la29,0.1
1538,NA,NA,NA,NA,793,la29,0.1
1596,NA,NA,NA,NA,794,la29,0.1
1491,NA,NA,NA,NA,795,la29,0.1
1515,NA,NA,NA,NA,796,la29,0.1
1643,NA,NA,NA,NA,797,la29,0.1
1478,NA,NA,NA,NA,798,la29,0.1
1687,NA,NA,NA,NA,799,la29,0.1
1708,NA,NA,NA,NA,800,la29,0.1
1493,NA,NA,NA,NA,801,la29,0.1
1635,NA,NA,NA,NA,802,la29,0.1
1688,NA,NA,NA,NA,803,la29,0.1
1719,NA,NA,NA,NA,804,la29,0.1
1695,NA,NA,NA,NA,805,la29,0.1
1745,NA,NA,NA,NA,806,la29,0.1
1724,NA,NA,NA,NA,807,la29,0.1
1550,NA,NA,NA,NA,808,la29,0.1
1794,NA,NA,NA,NA,809,la29,0.1
1626,NA,NA,NA,NA,810,la29,0.1
1707,NA,NA,NA,NA,811,la29,0.1
1610,NA,NA,NA,NA,812,la29,0.1
1579,NA,NA,NA,NA,813,la29,0.1
1685,NA,NA,NA,NA,814,la29,0.1
1559,NA,NA,NA,NA,815,la29,0.1
1830,NA,NA,NA,NA,816,la29,0.1
1691,NA,NA,NA,NA,817,la29,0.1
1505,NA,NA,NA,NA,818,la29,0.1
1649,NA,NA,NA,NA,819,la29,0.1
1613,NA,NA,NA,NA,820,la29,0.1
1553,NA,NA,NA,NA,821,la29,0.1
1582,NA,NA,NA,NA,822,la29,0.1
