objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1899,NA,NA,NA,NA,343,la31,0.5
1955,NA,NA,NA,NA,344,la31,0.5
1961,NA,NA,NA,NA,345,la31,0.5
1953,NA,NA,NA,NA,346,la31,0.5
1992,NA,NA,NA,NA,347,la31,0.5
2099,NA,NA,NA,NA,348,la31,0.5
2021,NA,NA,NA,NA,349,la31,0.5
2067,NA,NA,NA,NA,350,la31,0.5
1974,NA,NA,NA,NA,351,la31,0.5
2181,NA,NA,NA,NA,352,la31,0.5
2203,NA,NA,NA,NA,353,la31,0.5
2088,NA,NA,NA,NA,354,la31,0.5
2016,NA,NA,NA,NA,355,la31,0.5
1922,NA,NA,NA,NA,356,la31,0.5
1997,NA,NA,NA,NA,357,la31,0.5
2241,NA,NA,NA,NA,358,la31,0.5
1906,NA,NA,NA,NA,359,la31,0.5
2019,NA,NA,NA,NA,360,la31,0.5
1991,NA,NA,NA,NA,361,la31,0.5
2026,NA,NA,NA,NA,362,la31,0.5
2093,NA,NA,NA,NA,363,la31,0.5
2085,NA,NA,NA,NA,364,la31,0.5
1916,NA,NA,NA,NA,365,la31,0.5
2069,NA,NA,NA,NA,366,la31,0.5
2089,NA,NA,NA,NA,367,la31,0.5
2045,NA,NA,NA,NA,368,la31,0.5
1939,NA,NA,NA,NA,369,la31,0.5
2146,NA,NA,NA,NA,370,la31,0.5
2090,NA,NA,NA,NA,371,la31,0.5
2070,NA,NA,NA,NA,372,la31,0.5
1923,NA,NA,NA,NA,373,la31,0.5
2026,NA,NA,NA,NA,374,la31,0.5
2079,NA,NA,NA,NA,375,la31,0.5
2086,NA,NA,NA,NA,376,la31,0.5
2146,NA,NA,NA,NA,377,la31,0.5
1992,NA,NA,NA,NA,378,la31,0.5
2249,NA,NA,NA,NA,379,la31,0.5
1925,NA,NA,NA,NA,380,la31,0.5
2020,NA,NA,NA,NA,381,la31,0.5
2050,NA,NA,NA,NA,382,la31,0.5
2031,NA,NA,NA,NA,383,la31,0.5
2284,NA,NA,NA,NA,384,la31,0.5
1993,NA,NA,NA,NA,385,la31,0.5
1958,NA,NA,NA,NA,386,la31,0.5
2143,NA,NA,NA,NA,387,la31,0.5
2003,NA,NA,NA,NA,388,la31,0.5
2024,NA,NA,NA,NA,389,la31,0.5
2137,NA,NA,NA,NA,390,la31,0.5
2097,NA,NA,NA,NA,391,la31,0.5
2083,NA,NA,NA,NA,392,la31,0.5
2200,NA,NA,NA,NA,393,la31,0.5
2138,NA,NA,NA,NA,394,la31,0.5
2178,NA,NA,NA,NA,395,la31,0.5
1993,NA,NA,NA,NA,396,la31,0.5
2010,NA,NA,NA,NA,397,la31,0.5
1967,NA,NA,NA,NA,398,la31,0.5
2053,NA,NA,NA,NA,399,la31,0.5
2065,NA,NA,NA,NA,400,la31,0.5
1950,NA,NA,NA,NA,401,la31,0.5
2252,NA,NA,NA,NA,402,la31,0.5
1990,NA,NA,NA,NA,403,la31,0.5
2153,NA,NA,NA,NA,404,la31,0.5
2077,NA,NA,NA,NA,405,la31,0.5
2050,NA,NA,NA,NA,406,la31,0.5
2049,NA,NA,NA,NA,407,la31,0.5
2096,NA,NA,NA,NA,408,la31,0.5
2030,NA,NA,NA,NA,409,la31,0.5
2173,NA,NA,NA,NA,410,la31,0.5
2127,NA,NA,NA,NA,411,la31,0.5
1943,NA,NA,NA,NA,412,la31,0.5
1998,NA,NA,NA,NA,413,la31,0.5
1975,NA,NA,NA,NA,414,la31,0.5
2130,NA,NA,NA,NA,415,la31,0.5
1956,NA,NA,NA,NA,416,la31,0.5
2041,NA,NA,NA,NA,417,la31,0.5
2023,NA,NA,NA,NA,418,la31,0.5
1965,NA,NA,NA,NA,419,la31,0.5
2158,NA,NA,NA,NA,420,la31,0.5
2019,NA,NA,NA,NA,421,la31,0.5
2007,NA,NA,NA,NA,422,la31,0.5
2093,NA,NA,NA,NA,423,la31,0.5
2076,NA,NA,NA,NA,424,la31,0.5
1990,NA,NA,NA,NA,425,la31,0.5
1992,NA,NA,NA,NA,426,la31,0.5
2042,NA,NA,NA,NA,427,la31,0.5
1957,NA,NA,NA,NA,428,la31,0.5
1998,NA,NA,NA,NA,429,la31,0.5
2189,NA,NA,NA,NA,430,la31,0.5
2108,NA,NA,NA,NA,431,la31,0.5
2151,NA,NA,NA,NA,432,la31,0.5
1988,NA,NA,NA,NA,433,la31,0.5
2344,NA,NA,NA,NA,434,la31,0.5
2098,NA,NA,NA,NA,435,la31,0.5
2177,NA,NA,NA,NA,436,la31,0.5
1970,NA,NA,NA,NA,437,la31,0.5
1996,NA,NA,NA,NA,438,la31,0.5
1979,NA,NA,NA,NA,439,la31,0.5
1998,NA,NA,NA,NA,440,la31,0.5
2097,NA,NA,NA,NA,441,la31,0.5
2013,NA,NA,NA,NA,442,la31,0.5
2105,NA,NA,NA,NA,443,la31,0.5
2103,NA,NA,NA,NA,444,la31,0.5
1979,NA,NA,NA,NA,445,la31,0.5
2027,NA,NA,NA,NA,446,la31,0.5
2144,NA,NA,NA,NA,447,la31,0.5
2048,NA,NA,NA,NA,448,la31,0.5
2002,NA,NA,NA,NA,449,la31,0.5
2049,NA,NA,NA,NA,450,la31,0.5
2185,NA,NA,NA,NA,451,la31,0.5
1931,NA,NA,NA,NA,452,la31,0.5
2015,NA,NA,NA,NA,453,la31,0.5
2015,NA,NA,NA,NA,454,la31,0.5
1982,NA,NA,NA,NA,455,la31,0.5
2007,NA,NA,NA,NA,456,la31,0.5
2014,NA,NA,NA,NA,457,la31,0.5
2232,NA,NA,NA,NA,458,la31,0.5
2232,NA,NA,NA,NA,459,la31,0.5
2037,NA,NA,NA,NA,460,la31,0.5
1988,NA,NA,NA,NA,461,la31,0.5
1983,NA,NA,NA,NA,462,la31,0.5
2196,NA,NA,NA,NA,463,la31,0.5
2120,NA,NA,NA,NA,464,la31,0.5
2061,NA,NA,NA,NA,465,la31,0.5
2127,NA,NA,NA,NA,466,la31,0.5
2213,NA,NA,NA,NA,467,la31,0.5
2215,NA,NA,NA,NA,468,la31,0.5
2037,NA,NA,NA,NA,469,la31,0.5
2178,NA,NA,NA,NA,470,la31,0.5
2036,NA,NA,NA,NA,471,la31,0.5
2081,NA,NA,NA,NA,472,la31,0.5
2109,NA,NA,NA,NA,473,la31,0.5
2065,NA,NA,NA,NA,474,la31,0.5
1993,NA,NA,NA,NA,475,la31,0.5
2176,NA,NA,NA,NA,476,la31,0.5
1878,NA,NA,NA,NA,477,la31,0.5
1953,NA,NA,NA,NA,478,la31,0.5
2016,NA,NA,NA,NA,479,la31,0.5
2149,NA,NA,NA,NA,480,la31,0.5
2087,NA,NA,NA,NA,481,la31,0.5
2123,NA,NA,NA,NA,482,la31,0.5
2080,NA,NA,NA,NA,483,la31,0.5
2120,NA,NA,NA,NA,484,la31,0.5
2056,NA,NA,NA,NA,485,la31,0.5
2060,NA,NA,NA,NA,486,la31,0.5
2210,NA,NA,NA,NA,487,la31,0.5
1945,NA,NA,NA,NA,488,la31,0.5
2083,NA,NA,NA,NA,489,la31,0.5
2074,NA,NA,NA,NA,490,la31,0.5
2069,NA,NA,NA,NA,491,la31,0.5
1924,NA,NA,NA,NA,492,la31,0.5
2068,NA,NA,NA,NA,493,la31,0.5
2001,NA,NA,NA,NA,494,la31,0.5
2112,NA,NA,NA,NA,495,la31,0.5
2002,NA,NA,NA,NA,496,la31,0.5
2120,NA,NA,NA,NA,497,la31,0.5
2104,NA,NA,NA,NA,498,la31,0.5
1932,NA,NA,NA,NA,499,la31,0.5
2195,NA,NA,NA,NA,500,la31,0.5
2044,NA,NA,NA,NA,501,la31,0.5
1989,NA,NA,NA,NA,502,la31,0.5
2031,NA,NA,NA,NA,503,la31,0.5
1949,NA,NA,NA,NA,504,la31,0.5
2142,NA,NA,NA,NA,505,la31,0.5
2043,NA,NA,NA,NA,506,la31,0.5
2089,NA,NA,NA,NA,507,la31,0.5
2002,NA,NA,NA,NA,508,la31,0.5
2053,NA,NA,NA,NA,509,la31,0.5
1950,NA,NA,NA,NA,510,la31,0.5
2056,NA,NA,NA,NA,511,la31,0.5
2062,NA,NA,NA,NA,512,la31,0.5
2085,NA,NA,NA,NA,513,la31,0.5
2066,NA,NA,NA,NA,514,la31,0.5
1887,NA,NA,NA,NA,515,la31,0.5
1974,NA,NA,NA,NA,516,la31,0.5
2052,NA,NA,NA,NA,517,la31,0.5
2028,NA,NA,NA,NA,518,la31,0.5
2055,NA,NA,NA,NA,519,la31,0.5
2088,NA,NA,NA,NA,520,la31,0.5
2068,NA,NA,NA,NA,521,la31,0.5
2179,NA,NA,NA,NA,522,la31,0.5
2197,NA,NA,NA,NA,523,la31,0.5
2239,NA,NA,NA,NA,524,la31,0.5
2008,NA,NA,NA,NA,525,la31,0.5
2073,NA,NA,NA,NA,526,la31,0.5
1967,NA,NA,NA,NA,527,la31,0.5
2022,NA,NA,NA,NA,528,la31,0.5
2004,NA,NA,NA,NA,529,la31,0.5
2010,NA,NA,NA,NA,530,la31,0.5
2006,NA,NA,NA,NA,531,la31,0.5
1915,NA,NA,NA,NA,532,la31,0.5
2140,NA,NA,NA,NA,533,la31,0.5
2136,NA,NA,NA,NA,534,la31,0.5
2223,NA,NA,NA,NA,535,la31,0.5
1990,NA,NA,NA,NA,536,la31,0.5
1989,NA,NA,NA,NA,537,la31,0.5
2086,NA,NA,NA,NA,538,la31,0.5
2047,NA,NA,NA,NA,539,la31,0.5
1904,NA,NA,NA,NA,540,la31,0.5
2114,NA,NA,NA,NA,541,la31,0.5
1921,NA,NA,NA,NA,542,la31,0.5
1904,NA,NA,NA,NA,543,la31,0.5
2038,NA,NA,NA,NA,544,la31,0.5
2161,NA,NA,NA,NA,545,la31,0.5
2176,NA,NA,NA,NA,546,la31,0.5
1981,NA,NA,NA,NA,547,la31,0.5
2044,NA,NA,NA,NA,548,la31,0.5
2025,NA,NA,NA,NA,549,la31,0.5
2070,NA,NA,NA,NA,550,la31,0.5
1993,NA,NA,NA,NA,551,la31,0.5
2034,NA,NA,NA,NA,552,la31,0.5
2040,NA,NA,NA,NA,553,la31,0.5
1940,NA,NA,NA,NA,554,la31,0.5
1989,NA,NA,NA,NA,555,la31,0.5
1960,NA,NA,NA,NA,556,la31,0.5
2042,NA,NA,NA,NA,557,la31,0.5
2046,NA,NA,NA,NA,558,la31,0.5
2038,NA,NA,NA,NA,559,la31,0.5
2064,NA,NA,NA,NA,560,la31,0.5
2055,NA,NA,NA,NA,561,la31,0.5
1897,NA,NA,NA,NA,562,la31,0.5
2142,NA,NA,NA,NA,563,la31,0.5
2140,NA,NA,NA,NA,564,la31,0.5
2414,NA,NA,NA,NA,565,la31,0.5
2001,NA,NA,NA,NA,566,la31,0.5
2041,NA,NA,NA,NA,567,la31,0.5
2138,NA,NA,NA,NA,568,la31,0.5
2051,NA,NA,NA,NA,569,la31,0.5
2127,NA,NA,NA,NA,570,la31,0.5
2004,NA,NA,NA,NA,571,la31,0.5
2026,NA,NA,NA,NA,572,la31,0.5
2072,NA,NA,NA,NA,573,la31,0.5
2107,NA,NA,NA,NA,574,la31,0.5
2174,NA,NA,NA,NA,575,la31,0.5
2176,NA,NA,NA,NA,576,la31,0.5
2018,NA,NA,NA,NA,577,la31,0.5
2263,NA,NA,NA,NA,578,la31,0.5
2029,NA,NA,NA,NA,579,la31,0.5
2123,NA,NA,NA,NA,580,la31,0.5
2099,NA,NA,NA,NA,581,la31,0.5
2110,NA,NA,NA,NA,582,la31,0.5
2048,NA,NA,NA,NA,583,la31,0.5
2288,NA,NA,NA,NA,584,la31,0.5
2132,NA,NA,NA,NA,585,la31,0.5
2021,NA,NA,NA,NA,586,la31,0.5
2136,NA,NA,NA,NA,587,la31,0.5
2248,NA,NA,NA,NA,588,la31,0.5
2262,NA,NA,NA,NA,589,la31,0.5
1932,NA,NA,NA,NA,590,la31,0.5
2068,NA,NA,NA,NA,591,la31,0.5
2048,NA,NA,NA,NA,592,la31,0.5
2089,NA,NA,NA,NA,593,la31,0.5
2103,NA,NA,NA,NA,594,la31,0.5
2114,NA,NA,NA,NA,595,la31,0.5
1937,NA,NA,NA,NA,596,la31,0.5
2094,NA,NA,NA,NA,597,la31,0.5
2148,NA,NA,NA,NA,598,la31,0.5
2007,NA,NA,NA,NA,599,la31,0.5
2145,NA,NA,NA,NA,600,la31,0.5
2043,NA,NA,NA,NA,601,la31,0.5
2185,NA,NA,NA,NA,602,la31,0.5
2077,NA,NA,NA,NA,603,la31,0.5
1892,NA,NA,NA,NA,604,la31,0.5
1993,NA,NA,NA,NA,605,la31,0.5
2025,NA,NA,NA,NA,606,la31,0.5
1971,NA,NA,NA,NA,607,la31,0.5
1909,NA,NA,NA,NA,608,la31,0.5
2109,NA,NA,NA,NA,609,la31,0.5
2194,NA,NA,NA,NA,610,la31,0.5
1893,NA,NA,NA,NA,611,la31,0.5
2140,NA,NA,NA,NA,612,la31,0.5
2018,NA,NA,NA,NA,613,la31,0.5
2232,NA,NA,NA,NA,614,la31,0.5
2127,NA,NA,NA,NA,615,la31,0.5
1949,NA,NA,NA,NA,616,la31,0.5
2289,NA,NA,NA,NA,617,la31,0.5
1983,NA,NA,NA,NA,618,la31,0.5
2104,NA,NA,NA,NA,619,la31,0.5
2157,NA,NA,NA,NA,620,la31,0.5
2152,NA,NA,NA,NA,621,la31,0.5
2051,NA,NA,NA,NA,622,la31,0.5
2084,NA,NA,NA,NA,623,la31,0.5
2090,NA,NA,NA,NA,624,la31,0.5
2138,NA,NA,NA,NA,625,la31,0.5
1991,NA,NA,NA,NA,626,la31,0.5
2164,NA,NA,NA,NA,627,la31,0.5
1975,NA,NA,NA,NA,628,la31,0.5
2095,NA,NA,NA,NA,629,la31,0.5
2033,NA,NA,NA,NA,630,la31,0.5
2048,NA,NA,NA,NA,631,la31,0.5
2088,NA,NA,NA,NA,632,la31,0.5
1999,NA,NA,NA,NA,633,la31,0.5
2237,NA,NA,NA,NA,634,la31,0.5
1943,NA,NA,NA,NA,635,la31,0.5
2080,NA,NA,NA,NA,636,la31,0.5
2093,NA,NA,NA,NA,637,la31,0.5
2008,NA,NA,NA,NA,638,la31,0.5
2124,NA,NA,NA,NA,639,la31,0.5
1917,NA,NA,NA,NA,640,la31,0.5
2114,NA,NA,NA,NA,641,la31,0.5
2264,NA,NA,NA,NA,642,la31,0.5
1977,NA,NA,NA,NA,643,la31,0.5
2153,NA,NA,NA,NA,644,la31,0.5
2064,NA,NA,NA,NA,645,la31,0.5
2049,NA,NA,NA,NA,646,la31,0.5
2075,NA,NA,NA,NA,647,la31,0.5
2109,NA,NA,NA,NA,648,la31,0.5
1960,NA,NA,NA,NA,649,la31,0.5
2133,NA,NA,NA,NA,650,la31,0.5
1937,NA,NA,NA,NA,651,la31,0.5
2098,NA,NA,NA,NA,652,la31,0.5
2287,NA,NA,NA,NA,653,la31,0.5
2265,NA,NA,NA,NA,654,la31,0.5
2120,NA,NA,NA,NA,655,la31,0.5
2073,NA,NA,NA,NA,656,la31,0.5
2051,NA,NA,NA,NA,657,la31,0.5
2147,NA,NA,NA,NA,658,la31,0.5
1992,NA,NA,NA,NA,659,la31,0.5
2241,NA,NA,NA,NA,660,la31,0.5
2097,NA,NA,NA,NA,661,la31,0.5
2129,NA,NA,NA,NA,662,la31,0.5
1966,NA,NA,NA,NA,663,la31,0.5
2096,NA,NA,NA,NA,664,la31,0.5
2151,NA,NA,NA,NA,665,la31,0.5
2333,NA,NA,NA,NA,666,la31,0.5
2150,NA,NA,NA,NA,667,la31,0.5
2152,NA,NA,NA,NA,668,la31,0.5
2209,NA,NA,NA,NA,669,la31,0.5
1981,NA,NA,NA,NA,670,la31,0.5
1987,NA,NA,NA,NA,671,la31,0.5
2137,NA,NA,NA,NA,672,la31,0.5
2101,NA,NA,NA,NA,673,la31,0.5
2290,NA,NA,NA,NA,674,la31,0.5
2176,NA,NA,NA,NA,675,la31,0.5
2092,NA,NA,NA,NA,676,la31,0.5
2056,NA,NA,NA,NA,677,la31,0.5
1902,NA,NA,NA,NA,678,la31,0.5
2179,NA,NA,NA,NA,679,la31,0.5
2143,NA,NA,NA,NA,680,la31,0.5
2014,NA,NA,NA,NA,681,la31,0.5
2145,NA,NA,NA,NA,682,la31,0.5
2129,NA,NA,NA,NA,683,la31,0.5
2011,NA,NA,NA,NA,684,la31,0.5
1962,NA,NA,NA,NA,685,la31,0.5
2097,NA,NA,NA,NA,686,la31,0.5
2110,NA,NA,NA,NA,687,la31,0.5
2021,NA,NA,NA,NA,688,la31,0.5
1956,NA,NA,NA,NA,689,la31,0.5
2015,NA,NA,NA,NA,690,la31,0.5
2125,NA,NA,NA,NA,691,la31,0.5
1953,NA,NA,NA,NA,692,la31,0.5
2027,NA,NA,NA,NA,693,la31,0.5
2097,NA,NA,NA,NA,694,la31,0.5
1988,NA,NA,NA,NA,695,la31,0.5
2027,NA,NA,NA,NA,696,la31,0.5
2067,NA,NA,NA,NA,697,la31,0.5
2099,NA,NA,NA,NA,698,la31,0.5
2068,NA,NA,NA,NA,699,la31,0.5
2026,NA,NA,NA,NA,700,la31,0.5
2076,NA,NA,NA,NA,701,la31,0.5
1983,NA,NA,NA,NA,702,la31,0.5
2118,NA,NA,NA,NA,703,la31,0.5
2139,NA,NA,NA,NA,704,la31,0.5
1967,NA,NA,NA,NA,705,la31,0.5
2043,NA,NA,NA,NA,706,la31,0.5
1997,NA,NA,NA,NA,707,la31,0.5
2152,NA,NA,NA,NA,708,la31,0.5
2192,NA,NA,NA,NA,709,la31,0.5
1985,NA,NA,NA,NA,710,la31,0.5
2032,NA,NA,NA,NA,711,la31,0.5
1929,NA,NA,NA,NA,712,la31,0.5
1848,NA,NA,NA,NA,713,la31,0.5
2046,NA,NA,NA,NA,714,la31,0.5
2098,NA,NA,NA,NA,715,la31,0.5
2123,NA,NA,NA,NA,716,la31,0.5
2172,NA,NA,NA,NA,717,la31,0.5
2025,NA,NA,NA,NA,718,la31,0.5
2172,NA,NA,NA,NA,719,la31,0.5
1974,NA,NA,NA,NA,720,la31,0.5
2171,NA,NA,NA,NA,721,la31,0.5
2184,NA,NA,NA,NA,722,la31,0.5
2179,NA,NA,NA,NA,723,la31,0.5
2059,NA,NA,NA,NA,724,la31,0.5
2095,NA,NA,NA,NA,725,la31,0.5
1940,NA,NA,NA,NA,726,la31,0.5
2024,NA,NA,NA,NA,727,la31,0.5
1947,NA,NA,NA,NA,728,la31,0.5
2171,NA,NA,NA,NA,729,la31,0.5
2027,NA,NA,NA,NA,730,la31,0.5
1950,NA,NA,NA,NA,731,la31,0.5
2010,NA,NA,NA,NA,732,la31,0.5
2205,NA,NA,NA,NA,733,la31,0.5
2212,NA,NA,NA,NA,734,la31,0.5
1962,NA,NA,NA,NA,735,la31,0.5
1950,NA,NA,NA,NA,736,la31,0.5
2195,NA,NA,NA,NA,737,la31,0.5
2073,NA,NA,NA,NA,738,la31,0.5
2095,NA,NA,NA,NA,739,la31,0.5
2100,NA,NA,NA,NA,740,la31,0.5
2094,NA,NA,NA,NA,741,la31,0.5
1984,NA,NA,NA,NA,742,la31,0.5
2018,NA,NA,NA,NA,743,la31,0.5
2060,NA,NA,NA,NA,744,la31,0.5
2005,NA,NA,NA,NA,745,la31,0.5
2009,NA,NA,NA,NA,746,la31,0.5
2004,NA,NA,NA,NA,747,la31,0.5
2155,NA,NA,NA,NA,748,la31,0.5
2016,NA,NA,NA,NA,749,la31,0.5
2174,NA,NA,NA,NA,750,la31,0.5
2133,NA,NA,NA,NA,751,la31,0.5
1993,NA,NA,NA,NA,752,la31,0.5
2128,NA,NA,NA,NA,753,la31,0.5
2007,NA,NA,NA,NA,754,la31,0.5
1949,NA,NA,NA,NA,755,la31,0.5
1945,NA,NA,NA,NA,756,la31,0.5
2179,NA,NA,NA,NA,757,la31,0.5
1992,NA,NA,NA,NA,758,la31,0.5
2016,NA,NA,NA,NA,759,la31,0.5
2210,NA,NA,NA,NA,760,la31,0.5
2157,NA,NA,NA,NA,761,la31,0.5
2081,NA,NA,NA,NA,762,la31,0.5
2133,NA,NA,NA,NA,763,la31,0.5
1989,NA,NA,NA,NA,764,la31,0.5
1903,NA,NA,NA,NA,765,la31,0.5
2001,NA,NA,NA,NA,766,la31,0.5
2112,NA,NA,NA,NA,767,la31,0.5
2076,NA,NA,NA,NA,768,la31,0.5
2153,NA,NA,NA,NA,769,la31,0.5
1943,NA,NA,NA,NA,770,la31,0.5
2120,NA,NA,NA,NA,771,la31,0.5
1976,NA,NA,NA,NA,772,la31,0.5
2053,NA,NA,NA,NA,773,la31,0.5
2161,NA,NA,NA,NA,774,la31,0.5
1908,NA,NA,NA,NA,775,la31,0.5
2089,NA,NA,NA,NA,776,la31,0.5
2043,NA,NA,NA,NA,777,la31,0.5
2023,NA,NA,NA,NA,778,la31,0.5
2163,NA,NA,NA,NA,779,la31,0.5
2055,NA,NA,NA,NA,780,la31,0.5
1958,NA,NA,NA,NA,781,la31,0.5
2081,NA,NA,NA,NA,782,la31,0.5
2103,NA,NA,NA,NA,783,la31,0.5
2046,NA,NA,NA,NA,784,la31,0.5
2016,NA,NA,NA,NA,785,la31,0.5
2007,NA,NA,NA,NA,786,la31,0.5
2210,NA,NA,NA,NA,787,la31,0.5
2018,NA,NA,NA,NA,788,la31,0.5
2002,NA,NA,NA,NA,789,la31,0.5
2000,NA,NA,NA,NA,790,la31,0.5
1967,NA,NA,NA,NA,791,la31,0.5
1924,NA,NA,NA,NA,792,la31,0.5
2044,NA,NA,NA,NA,793,la31,0.5
1858,NA,NA,NA,NA,794,la31,0.5
2009,NA,NA,NA,NA,795,la31,0.5
2287,NA,NA,NA,NA,796,la31,0.5
2040,NA,NA,NA,NA,797,la31,0.5
2161,NA,NA,NA,NA,798,la31,0.5
2063,NA,NA,NA,NA,799,la31,0.5
2095,NA,NA,NA,NA,800,la31,0.5
1924,NA,NA,NA,NA,801,la31,0.5
2057,NA,NA,NA,NA,802,la31,0.5
1896,NA,NA,NA,NA,803,la31,0.5
2000,NA,NA,NA,NA,804,la31,0.5
1949,NA,NA,NA,NA,805,la31,0.5
2100,NA,NA,NA,NA,806,la31,0.5
2089,NA,NA,NA,NA,807,la31,0.5
2148,NA,NA,NA,NA,808,la31,0.5
2088,NA,NA,NA,NA,809,la31,0.5
2145,NA,NA,NA,NA,810,la31,0.5
2100,NA,NA,NA,NA,811,la31,0.5
2179,NA,NA,NA,NA,812,la31,0.5
2043,NA,NA,NA,NA,813,la31,0.5
1978,NA,NA,NA,NA,814,la31,0.5
2008,NA,NA,NA,NA,815,la31,0.5
1892,NA,NA,NA,NA,816,la31,0.5
2022,NA,NA,NA,NA,817,la31,0.5
1924,NA,NA,NA,NA,818,la31,0.5
2180,NA,NA,NA,NA,819,la31,0.5
2087,NA,NA,NA,NA,820,la31,0.5
2151,NA,NA,NA,NA,821,la31,0.5
2128,NA,NA,NA,NA,822,la31,0.5
1936,NA,NA,NA,NA,823,la31,0.5
2228,NA,NA,NA,NA,824,la31,0.5
2034,NA,NA,NA,NA,825,la31,0.5
2003,NA,NA,NA,NA,826,la31,0.5
2144,NA,NA,NA,NA,827,la31,0.5
2087,NA,NA,NA,NA,828,la31,0.5
2047,NA,NA,NA,NA,829,la31,0.5
2081,NA,NA,NA,NA,830,la31,0.5
2074,NA,NA,NA,NA,831,la31,0.5
2064,NA,NA,NA,NA,832,la31,0.5
2099,NA,NA,NA,NA,833,la31,0.5
2275,NA,NA,NA,NA,834,la31,0.5
2054,NA,NA,NA,NA,835,la31,0.5
2180,NA,NA,NA,NA,836,la31,0.5
1999,NA,NA,NA,NA,837,la31,0.5
2022,NA,NA,NA,NA,838,la31,0.5
2079,NA,NA,NA,NA,839,la31,0.5
2119,NA,NA,NA,NA,840,la31,0.5
2052,NA,NA,NA,NA,841,la31,0.5
2144,NA,NA,NA,NA,842,la31,0.5
2115,NA,NA,NA,NA,843,la31,0.5
2129,NA,NA,NA,NA,844,la31,0.5
2066,NA,NA,NA,NA,845,la31,0.5
2119,NA,NA,NA,NA,846,la31,0.5
2060,NA,NA,NA,NA,847,la31,0.5
2043,NA,NA,NA,NA,848,la31,0.5
2119,NA,NA,NA,NA,849,la31,0.5
2024,NA,NA,NA,NA,850,la31,0.5
1981,NA,NA,NA,NA,851,la31,0.5
1928,NA,NA,NA,NA,852,la31,0.5
1928,NA,NA,NA,NA,853,la31,0.5
1989,NA,NA,NA,NA,854,la31,0.5
2208,NA,NA,NA,NA,855,la31,0.5
2064,NA,NA,NA,NA,856,la31,0.5
2000,NA,NA,NA,NA,857,la31,0.5
2064,NA,NA,NA,NA,858,la31,0.5
2100,NA,NA,NA,NA,859,la31,0.5
2088,NA,NA,NA,NA,860,la31,0.5
2091,NA,NA,NA,NA,861,la31,0.5
2139,NA,NA,NA,NA,862,la31,0.5
2168,NA,NA,NA,NA,863,la31,0.5
2099,NA,NA,NA,NA,864,la31,0.5
2017,NA,NA,NA,NA,865,la31,0.5
2093,NA,NA,NA,NA,866,la31,0.5
1965,NA,NA,NA,NA,867,la31,0.5
1976,NA,NA,NA,NA,868,la31,0.5
2092,NA,NA,NA,NA,869,la31,0.5
2023,NA,NA,NA,NA,870,la31,0.5
2038,NA,NA,NA,NA,871,la31,0.5
2170,NA,NA,NA,NA,872,la31,0.5
2220,NA,NA,NA,NA,873,la31,0.5
2011,NA,NA,NA,NA,874,la31,0.5
2101,NA,NA,NA,NA,875,la31,0.5
2016,NA,NA,NA,NA,876,la31,0.5
2101,NA,NA,NA,NA,877,la31,0.5
1971,NA,NA,NA,NA,878,la31,0.5
2064,NA,NA,NA,NA,879,la31,0.5
1997,NA,NA,NA,NA,880,la31,0.5
2254,NA,NA,NA,NA,881,la31,0.5
2145,NA,NA,NA,NA,882,la31,0.5
2044,NA,NA,NA,NA,883,la31,0.5
2098,NA,NA,NA,NA,884,la31,0.5
2011,NA,NA,NA,NA,885,la31,0.5
1885,NA,NA,NA,NA,886,la31,0.5
1978,NA,NA,NA,NA,887,la31,0.5
2114,NA,NA,NA,NA,888,la31,0.5
2033,NA,NA,NA,NA,889,la31,0.5
1951,NA,NA,NA,NA,890,la31,0.5
2065,NA,NA,NA,NA,891,la31,0.5
2112,NA,NA,NA,NA,892,la31,0.5
2055,NA,NA,NA,NA,893,la31,0.5
2118,NA,NA,NA,NA,894,la31,0.5
2064,NA,NA,NA,NA,895,la31,0.5
2387,NA,NA,NA,NA,896,la31,0.5
2001,NA,NA,NA,NA,897,la31,0.5
2016,NA,NA,NA,NA,898,la31,0.5
2052,NA,NA,NA,NA,899,la31,0.5
1909,NA,NA,NA,NA,900,la31,0.5
2078,NA,NA,NA,NA,901,la31,0.5
2042,NA,NA,NA,NA,902,la31,0.5
2051,NA,NA,NA,NA,903,la31,0.5
1946,NA,NA,NA,NA,904,la31,0.5
2064,NA,NA,NA,NA,905,la31,0.5
2025,NA,NA,NA,NA,906,la31,0.5
2103,NA,NA,NA,NA,907,la31,0.5
1956,NA,NA,NA,NA,908,la31,0.5
1967,NA,NA,NA,NA,909,la31,0.5
1925,NA,NA,NA,NA,910,la31,0.5
2071,NA,NA,NA,NA,911,la31,0.5
2385,NA,NA,NA,NA,912,la31,0.5
2170,NA,NA,NA,NA,913,la31,0.5
2122,NA,NA,NA,NA,914,la31,0.5
2202,NA,NA,NA,NA,915,la31,0.5
2036,NA,NA,NA,NA,916,la31,0.5
1977,NA,NA,NA,NA,917,la31,0.5
1973,NA,NA,NA,NA,918,la31,0.5
1988,NA,NA,NA,NA,919,la31,0.5
1941,NA,NA,NA,NA,920,la31,0.5
2002,NA,NA,NA,NA,921,la31,0.5
2077,NA,NA,NA,NA,922,la31,0.5
2093,NA,NA,NA,NA,923,la31,0.5
