objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2085,NA,NA,NA,NA,940,la33,0.5
1972,NA,NA,NA,NA,941,la33,0.5
1983,NA,NA,NA,NA,942,la33,0.5
2032,NA,NA,NA,NA,943,la33,0.5
2066,NA,NA,NA,NA,944,la33,0.5
2093,NA,NA,NA,NA,945,la33,0.5
2022,NA,NA,NA,NA,946,la33,0.5
1979,NA,NA,NA,NA,947,la33,0.5
1967,NA,NA,NA,NA,948,la33,0.5
1968,NA,NA,NA,NA,949,la33,0.5
2036,NA,NA,NA,NA,950,la33,0.5
2042,NA,NA,NA,NA,951,la33,0.5
2187,NA,NA,NA,NA,952,la33,0.5
2148,NA,NA,NA,NA,953,la33,0.5
1943,NA,NA,NA,NA,954,la33,0.5
2005,NA,NA,NA,NA,955,la33,0.5
1947,NA,NA,NA,NA,956,la33,0.5
2071,NA,NA,NA,NA,957,la33,0.5
1940,NA,NA,NA,NA,958,la33,0.5
2277,NA,NA,NA,NA,959,la33,0.5
2077,NA,NA,NA,NA,960,la33,0.5
2211,NA,NA,NA,NA,961,la33,0.5
2103,NA,NA,NA,NA,962,la33,0.5
2152,NA,NA,NA,NA,963,la33,0.5
2044,NA,NA,NA,NA,964,la33,0.5
2016,NA,NA,NA,NA,965,la33,0.5
1891,NA,NA,NA,NA,966,la33,0.5
2088,NA,NA,NA,NA,967,la33,0.5
2356,NA,NA,NA,NA,968,la33,0.5
2042,NA,NA,NA,NA,969,la33,0.5
1971,NA,NA,NA,NA,970,la33,0.5
1994,NA,NA,NA,NA,971,la33,0.5
2022,NA,NA,NA,NA,972,la33,0.5
2057,NA,NA,NA,NA,973,la33,0.5
2029,NA,NA,NA,NA,974,la33,0.5
2124,NA,NA,NA,NA,975,la33,0.5
2046,NA,NA,NA,NA,976,la33,0.5
1913,NA,NA,NA,NA,977,la33,0.5
1989,NA,NA,NA,NA,978,la33,0.5
1931,NA,NA,NA,NA,979,la33,0.5
2114,NA,NA,NA,NA,980,la33,0.5
2144,NA,NA,NA,NA,981,la33,0.5
1909,NA,NA,NA,NA,982,la33,0.5
1986,NA,NA,NA,NA,983,la33,0.5
2013,NA,NA,NA,NA,984,la33,0.5
2023,NA,NA,NA,NA,985,la33,0.5
2020,NA,NA,NA,NA,986,la33,0.5
1970,NA,NA,NA,NA,987,la33,0.5
1968,NA,NA,NA,NA,988,la33,0.5
1992,NA,NA,NA,NA,989,la33,0.5
2066,NA,NA,NA,NA,990,la33,0.5
1963,NA,NA,NA,NA,991,la33,0.5
2035,NA,NA,NA,NA,992,la33,0.5
2108,NA,NA,NA,NA,993,la33,0.5
1925,NA,NA,NA,NA,994,la33,0.5
1904,NA,NA,NA,NA,995,la33,0.5
2017,NA,NA,NA,NA,996,la33,0.5
2009,NA,NA,NA,NA,997,la33,0.5
2020,NA,NA,NA,NA,998,la33,0.5
2048,NA,NA,NA,NA,999,la33,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2003,NA,NA,NA,NA,0,la33,0.6
2003,NA,NA,NA,NA,1,la33,0.6
2114,NA,NA,NA,NA,2,la33,0.6
2069,NA,NA,NA,NA,3,la33,0.6
2020,NA,NA,NA,NA,4,la33,0.6
2172,NA,NA,NA,NA,5,la33,0.6
2166,NA,NA,NA,NA,6,la33,0.6
1980,NA,NA,NA,NA,7,la33,0.6
1924,NA,NA,NA,NA,8,la33,0.6
2039,NA,NA,NA,NA,9,la33,0.6
1901,NA,NA,NA,NA,10,la33,0.6
1883,NA,NA,NA,NA,11,la33,0.6
2076,NA,NA,NA,NA,12,la33,0.6
2106,NA,NA,NA,NA,13,la33,0.6
1999,NA,NA,NA,NA,14,la33,0.6
1985,NA,NA,NA,NA,15,la33,0.6
1979,NA,NA,NA,NA,16,la33,0.6
2127,NA,NA,NA,NA,17,la33,0.6
2002,NA,NA,NA,NA,18,la33,0.6
1998,NA,NA,NA,NA,19,la33,0.6
1973,NA,NA,NA,NA,20,la33,0.6
2019,NA,NA,NA,NA,21,la33,0.6
2026,NA,NA,NA,NA,22,la33,0.6
2099,NA,NA,NA,NA,23,la33,0.6
2096,NA,NA,NA,NA,24,la33,0.6
1916,NA,NA,NA,NA,25,la33,0.6
2019,NA,NA,NA,NA,26,la33,0.6
2308,NA,NA,NA,NA,27,la33,0.6
2120,NA,NA,NA,NA,28,la33,0.6
2042,NA,NA,NA,NA,29,la33,0.6
2098,NA,NA,NA,NA,30,la33,0.6
2084,NA,NA,NA,NA,31,la33,0.6
2254,NA,NA,NA,NA,32,la33,0.6
2109,NA,NA,NA,NA,33,la33,0.6
1979,NA,NA,NA,NA,34,la33,0.6
2257,NA,NA,NA,NA,35,la33,0.6
2166,NA,NA,NA,NA,36,la33,0.6
2046,NA,NA,NA,NA,37,la33,0.6
2006,NA,NA,NA,NA,38,la33,0.6
1971,NA,NA,NA,NA,39,la33,0.6
2054,NA,NA,NA,NA,40,la33,0.6
1915,NA,NA,NA,NA,41,la33,0.6
2045,NA,NA,NA,NA,42,la33,0.6
2025,NA,NA,NA,NA,43,la33,0.6
2009,NA,NA,NA,NA,44,la33,0.6
1864,NA,NA,NA,NA,45,la33,0.6
1998,NA,NA,NA,NA,46,la33,0.6
2014,NA,NA,NA,NA,47,la33,0.6
1980,NA,NA,NA,NA,48,la33,0.6
2056,NA,NA,NA,NA,49,la33,0.6
2009,NA,NA,NA,NA,50,la33,0.6
2092,NA,NA,NA,NA,51,la33,0.6
1916,NA,NA,NA,NA,52,la33,0.6
2050,NA,NA,NA,NA,53,la33,0.6
1931,NA,NA,NA,NA,54,la33,0.6
1946,NA,NA,NA,NA,55,la33,0.6
2010,NA,NA,NA,NA,56,la33,0.6
1930,NA,NA,NA,NA,57,la33,0.6
2049,NA,NA,NA,NA,58,la33,0.6
2029,NA,NA,NA,NA,59,la33,0.6
1906,NA,NA,NA,NA,60,la33,0.6
1978,NA,NA,NA,NA,61,la33,0.6
1941,NA,NA,NA,NA,62,la33,0.6
1999,NA,NA,NA,NA,63,la33,0.6
1973,NA,NA,NA,NA,64,la33,0.6
1910,NA,NA,NA,NA,65,la33,0.6
2193,NA,NA,NA,NA,66,la33,0.6
2003,NA,NA,NA,NA,67,la33,0.6
2073,NA,NA,NA,NA,68,la33,0.6
2049,NA,NA,NA,NA,69,la33,0.6
2063,NA,NA,NA,NA,70,la33,0.6
2018,NA,NA,NA,NA,71,la33,0.6
2070,NA,NA,NA,NA,72,la33,0.6
1865,NA,NA,NA,NA,73,la33,0.6
2079,NA,NA,NA,NA,74,la33,0.6
2060,NA,NA,NA,NA,75,la33,0.6
1964,NA,NA,NA,NA,76,la33,0.6
1925,NA,NA,NA,NA,77,la33,0.6
1948,NA,NA,NA,NA,78,la33,0.6
1885,NA,NA,NA,NA,79,la33,0.6
2097,NA,NA,NA,NA,80,la33,0.6
1989,NA,NA,NA,NA,81,la33,0.6
2058,NA,NA,NA,NA,82,la33,0.6
1959,NA,NA,NA,NA,83,la33,0.6
2066,NA,NA,NA,NA,84,la33,0.6
2007,NA,NA,NA,NA,85,la33,0.6
1812,NA,NA,NA,NA,86,la33,0.6
1935,NA,NA,NA,NA,87,la33,0.6
2040,NA,NA,NA,NA,88,la33,0.6
2014,NA,NA,NA,NA,89,la33,0.6
1990,NA,NA,NA,NA,90,la33,0.6
2020,NA,NA,NA,NA,91,la33,0.6
2096,NA,NA,NA,NA,92,la33,0.6
2289,NA,NA,NA,NA,93,la33,0.6
2180,NA,NA,NA,NA,94,la33,0.6
1959,NA,NA,NA,NA,95,la33,0.6
2205,NA,NA,NA,NA,96,la33,0.6
1899,NA,NA,NA,NA,97,la33,0.6
1961,NA,NA,NA,NA,98,la33,0.6
2117,NA,NA,NA,NA,99,la33,0.6
2169,NA,NA,NA,NA,100,la33,0.6
1921,NA,NA,NA,NA,101,la33,0.6
2013,NA,NA,NA,NA,102,la33,0.6
2102,NA,NA,NA,NA,103,la33,0.6
2059,NA,NA,NA,NA,104,la33,0.6
2028,NA,NA,NA,NA,105,la33,0.6
2179,NA,NA,NA,NA,106,la33,0.6
1954,NA,NA,NA,NA,107,la33,0.6
1892,NA,NA,NA,NA,108,la33,0.6
1945,NA,NA,NA,NA,109,la33,0.6
1869,NA,NA,NA,NA,110,la33,0.6
1937,NA,NA,NA,NA,111,la33,0.6
1977,NA,NA,NA,NA,112,la33,0.6
2102,NA,NA,NA,NA,113,la33,0.6
1985,NA,NA,NA,NA,114,la33,0.6
1971,NA,NA,NA,NA,115,la33,0.6
2093,NA,NA,NA,NA,116,la33,0.6
1975,NA,NA,NA,NA,117,la33,0.6
2253,NA,NA,NA,NA,118,la33,0.6
2113,NA,NA,NA,NA,119,la33,0.6
1973,NA,NA,NA,NA,120,la33,0.6
2025,NA,NA,NA,NA,121,la33,0.6
1936,NA,NA,NA,NA,122,la33,0.6
2242,NA,NA,NA,NA,123,la33,0.6
1915,NA,NA,NA,NA,124,la33,0.6
2050,NA,NA,NA,NA,125,la33,0.6
1977,NA,NA,NA,NA,126,la33,0.6
1943,NA,NA,NA,NA,127,la33,0.6
2124,NA,NA,NA,NA,128,la33,0.6
1908,NA,NA,NA,NA,129,la33,0.6
2078,NA,NA,NA,NA,130,la33,0.6
2044,NA,NA,NA,NA,131,la33,0.6
1991,NA,NA,NA,NA,132,la33,0.6
1943,NA,NA,NA,NA,133,la33,0.6
1976,NA,NA,NA,NA,134,la33,0.6
2090,NA,NA,NA,NA,135,la33,0.6
2001,NA,NA,NA,NA,136,la33,0.6
1970,NA,NA,NA,NA,137,la33,0.6
1973,NA,NA,NA,NA,138,la33,0.6
2001,NA,NA,NA,NA,139,la33,0.6
1972,NA,NA,NA,NA,140,la33,0.6
2118,NA,NA,NA,NA,141,la33,0.6
1903,NA,NA,NA,NA,142,la33,0.6
1948,NA,NA,NA,NA,143,la33,0.6
1913,NA,NA,NA,NA,144,la33,0.6
1986,NA,NA,NA,NA,145,la33,0.6
2231,NA,NA,NA,NA,146,la33,0.6
2031,NA,NA,NA,NA,147,la33,0.6
2193,NA,NA,NA,NA,148,la33,0.6
2003,NA,NA,NA,NA,149,la33,0.6
2147,NA,NA,NA,NA,150,la33,0.6
2092,NA,NA,NA,NA,151,la33,0.6
2027,NA,NA,NA,NA,152,la33,0.6
2038,NA,NA,NA,NA,153,la33,0.6
1981,NA,NA,NA,NA,154,la33,0.6
2044,NA,NA,NA,NA,155,la33,0.6
2019,NA,NA,NA,NA,156,la33,0.6
2039,NA,NA,NA,NA,157,la33,0.6
1929,NA,NA,NA,NA,158,la33,0.6
2001,NA,NA,NA,NA,159,la33,0.6
2097,NA,NA,NA,NA,160,la33,0.6
2033,NA,NA,NA,NA,161,la33,0.6
2177,NA,NA,NA,NA,162,la33,0.6
2006,NA,NA,NA,NA,163,la33,0.6
2221,NA,NA,NA,NA,164,la33,0.6
2115,NA,NA,NA,NA,165,la33,0.6
2045,NA,NA,NA,NA,166,la33,0.6
2137,NA,NA,NA,NA,167,la33,0.6
2131,NA,NA,NA,NA,168,la33,0.6
2087,NA,NA,NA,NA,169,la33,0.6
1990,NA,NA,NA,NA,170,la33,0.6
1913,NA,NA,NA,NA,171,la33,0.6
1998,NA,NA,NA,NA,172,la33,0.6
1897,NA,NA,NA,NA,173,la33,0.6
2200,NA,NA,NA,NA,174,la33,0.6
2001,NA,NA,NA,NA,175,la33,0.6
2037,NA,NA,NA,NA,176,la33,0.6
1935,NA,NA,NA,NA,177,la33,0.6
2027,NA,NA,NA,NA,178,la33,0.6
1944,NA,NA,NA,NA,179,la33,0.6
2034,NA,NA,NA,NA,180,la33,0.6
1972,NA,NA,NA,NA,181,la33,0.6
2089,NA,NA,NA,NA,182,la33,0.6
2052,NA,NA,NA,NA,183,la33,0.6
2058,NA,NA,NA,NA,184,la33,0.6
2036,NA,NA,NA,NA,185,la33,0.6
1862,NA,NA,NA,NA,186,la33,0.6
2118,NA,NA,NA,NA,187,la33,0.6
2017,NA,NA,NA,NA,188,la33,0.6
1923,NA,NA,NA,NA,189,la33,0.6
2100,NA,NA,NA,NA,190,la33,0.6
2079,NA,NA,NA,NA,191,la33,0.6
2091,NA,NA,NA,NA,192,la33,0.6
1900,NA,NA,NA,NA,193,la33,0.6
2058,NA,NA,NA,NA,194,la33,0.6
1862,NA,NA,NA,NA,195,la33,0.6
2227,NA,NA,NA,NA,196,la33,0.6
2108,NA,NA,NA,NA,197,la33,0.6
1967,NA,NA,NA,NA,198,la33,0.6
2060,NA,NA,NA,NA,199,la33,0.6
2010,NA,NA,NA,NA,200,la33,0.6
1957,NA,NA,NA,NA,201,la33,0.6
2177,NA,NA,NA,NA,202,la33,0.6
2375,NA,NA,NA,NA,203,la33,0.6
2085,NA,NA,NA,NA,204,la33,0.6
2096,NA,NA,NA,NA,205,la33,0.6
2171,NA,NA,NA,NA,206,la33,0.6
2281,NA,NA,NA,NA,207,la33,0.6
2061,NA,NA,NA,NA,208,la33,0.6
1915,NA,NA,NA,NA,209,la33,0.6
2173,NA,NA,NA,NA,210,la33,0.6
2102,NA,NA,NA,NA,211,la33,0.6
1969,NA,NA,NA,NA,212,la33,0.6
2054,NA,NA,NA,NA,213,la33,0.6
1995,NA,NA,NA,NA,214,la33,0.6
2094,NA,NA,NA,NA,215,la33,0.6
2270,NA,NA,NA,NA,216,la33,0.6
2011,NA,NA,NA,NA,217,la33,0.6
2152,NA,NA,NA,NA,218,la33,0.6
1925,NA,NA,NA,NA,219,la33,0.6
2076,NA,NA,NA,NA,220,la33,0.6
2042,NA,NA,NA,NA,221,la33,0.6
1962,NA,NA,NA,NA,222,la33,0.6
2056,NA,NA,NA,NA,223,la33,0.6
1968,NA,NA,NA,NA,224,la33,0.6
1909,NA,NA,NA,NA,225,la33,0.6
2144,NA,NA,NA,NA,226,la33,0.6
2103,NA,NA,NA,NA,227,la33,0.6
2046,NA,NA,NA,NA,228,la33,0.6
2037,NA,NA,NA,NA,229,la33,0.6
1952,NA,NA,NA,NA,230,la33,0.6
2016,NA,NA,NA,NA,231,la33,0.6
2148,NA,NA,NA,NA,232,la33,0.6
2021,NA,NA,NA,NA,233,la33,0.6
2027,NA,NA,NA,NA,234,la33,0.6
2133,NA,NA,NA,NA,235,la33,0.6
2128,NA,NA,NA,NA,236,la33,0.6
1992,NA,NA,NA,NA,237,la33,0.6
2244,NA,NA,NA,NA,238,la33,0.6
2088,NA,NA,NA,NA,239,la33,0.6
2022,NA,NA,NA,NA,240,la33,0.6
2210,NA,NA,NA,NA,241,la33,0.6
1934,NA,NA,NA,NA,242,la33,0.6
1917,NA,NA,NA,NA,243,la33,0.6
2060,NA,NA,NA,NA,244,la33,0.6
2100,NA,NA,NA,NA,245,la33,0.6
1928,NA,NA,NA,NA,246,la33,0.6
2074,NA,NA,NA,NA,247,la33,0.6
1891,NA,NA,NA,NA,248,la33,0.6
2076,NA,NA,NA,NA,249,la33,0.6
1948,NA,NA,NA,NA,250,la33,0.6
2236,NA,NA,NA,NA,251,la33,0.6
2118,NA,NA,NA,NA,252,la33,0.6
1981,NA,NA,NA,NA,253,la33,0.6
2003,NA,NA,NA,NA,254,la33,0.6
2135,NA,NA,NA,NA,255,la33,0.6
2138,NA,NA,NA,NA,256,la33,0.6
2015,NA,NA,NA,NA,257,la33,0.6
1983,NA,NA,NA,NA,258,la33,0.6
2085,NA,NA,NA,NA,259,la33,0.6
2128,NA,NA,NA,NA,260,la33,0.6
2129,NA,NA,NA,NA,261,la33,0.6
2054,NA,NA,NA,NA,262,la33,0.6
2028,NA,NA,NA,NA,263,la33,0.6
2057,NA,NA,NA,NA,264,la33,0.6
1953,NA,NA,NA,NA,265,la33,0.6
2146,NA,NA,NA,NA,266,la33,0.6
1968,NA,NA,NA,NA,267,la33,0.6
2011,NA,NA,NA,NA,268,la33,0.6
1950,NA,NA,NA,NA,269,la33,0.6
2160,NA,NA,NA,NA,270,la33,0.6
1981,NA,NA,NA,NA,271,la33,0.6
2176,NA,NA,NA,NA,272,la33,0.6
2008,NA,NA,NA,NA,273,la33,0.6
1979,NA,NA,NA,NA,274,la33,0.6
2075,NA,NA,NA,NA,275,la33,0.6
2020,NA,NA,NA,NA,276,la33,0.6
2074,NA,NA,NA,NA,277,la33,0.6
2106,NA,NA,NA,NA,278,la33,0.6
2036,NA,NA,NA,NA,279,la33,0.6
1978,NA,NA,NA,NA,280,la33,0.6
1910,NA,NA,NA,NA,281,la33,0.6
2249,NA,NA,NA,NA,282,la33,0.6
1957,NA,NA,NA,NA,283,la33,0.6
1894,NA,NA,NA,NA,284,la33,0.6
2020,NA,NA,NA,NA,285,la33,0.6
2083,NA,NA,NA,NA,286,la33,0.6
1964,NA,NA,NA,NA,287,la33,0.6
2089,NA,NA,NA,NA,288,la33,0.6
1967,NA,NA,NA,NA,289,la33,0.6
2092,NA,NA,NA,NA,290,la33,0.6
1963,NA,NA,NA,NA,291,la33,0.6
1959,NA,NA,NA,NA,292,la33,0.6
1975,NA,NA,NA,NA,293,la33,0.6
2062,NA,NA,NA,NA,294,la33,0.6
2014,NA,NA,NA,NA,295,la33,0.6
2109,NA,NA,NA,NA,296,la33,0.6
1947,NA,NA,NA,NA,297,la33,0.6
2172,NA,NA,NA,NA,298,la33,0.6
2159,NA,NA,NA,NA,299,la33,0.6
2056,NA,NA,NA,NA,300,la33,0.6
2073,NA,NA,NA,NA,301,la33,0.6
2083,NA,NA,NA,NA,302,la33,0.6
2149,NA,NA,NA,NA,303,la33,0.6
1993,NA,NA,NA,NA,304,la33,0.6
2127,NA,NA,NA,NA,305,la33,0.6
2053,NA,NA,NA,NA,306,la33,0.6
1998,NA,NA,NA,NA,307,la33,0.6
2026,NA,NA,NA,NA,308,la33,0.6
2067,NA,NA,NA,NA,309,la33,0.6
1989,NA,NA,NA,NA,310,la33,0.6
2021,NA,NA,NA,NA,311,la33,0.6
1984,NA,NA,NA,NA,312,la33,0.6
1850,NA,NA,NA,NA,313,la33,0.6
2126,NA,NA,NA,NA,314,la33,0.6
1912,NA,NA,NA,NA,315,la33,0.6
1862,NA,NA,NA,NA,316,la33,0.6
2049,NA,NA,NA,NA,317,la33,0.6
2164,NA,NA,NA,NA,318,la33,0.6
1869,NA,NA,NA,NA,319,la33,0.6
1971,NA,NA,NA,NA,320,la33,0.6
2035,NA,NA,NA,NA,321,la33,0.6
1998,NA,NA,NA,NA,322,la33,0.6
1949,NA,NA,NA,NA,323,la33,0.6
1968,NA,NA,NA,NA,324,la33,0.6
1981,NA,NA,NA,NA,325,la33,0.6
1990,NA,NA,NA,NA,326,la33,0.6
2249,NA,NA,NA,NA,327,la33,0.6
2126,NA,NA,NA,NA,328,la33,0.6
2044,NA,NA,NA,NA,329,la33,0.6
2052,NA,NA,NA,NA,330,la33,0.6
2043,NA,NA,NA,NA,331,la33,0.6
1946,NA,NA,NA,NA,332,la33,0.6
1988,NA,NA,NA,NA,333,la33,0.6
1931,NA,NA,NA,NA,334,la33,0.6
2021,NA,NA,NA,NA,335,la33,0.6
2043,NA,NA,NA,NA,336,la33,0.6
2156,NA,NA,NA,NA,337,la33,0.6
2018,NA,NA,NA,NA,338,la33,0.6
2104,NA,NA,NA,NA,339,la33,0.6
1903,NA,NA,NA,NA,340,la33,0.6
2202,NA,NA,NA,NA,341,la33,0.6
2007,NA,NA,NA,NA,342,la33,0.6
1927,NA,NA,NA,NA,343,la33,0.6
2053,NA,NA,NA,NA,344,la33,0.6
1944,NA,NA,NA,NA,345,la33,0.6
2020,NA,NA,NA,NA,346,la33,0.6
2010,NA,NA,NA,NA,347,la33,0.6
2049,NA,NA,NA,NA,348,la33,0.6
2018,NA,NA,NA,NA,349,la33,0.6
2069,NA,NA,NA,NA,350,la33,0.6
2056,NA,NA,NA,NA,351,la33,0.6
2071,NA,NA,NA,NA,352,la33,0.6
1860,NA,NA,NA,NA,353,la33,0.6
1910,NA,NA,NA,NA,354,la33,0.6
2067,NA,NA,NA,NA,355,la33,0.6
2020,NA,NA,NA,NA,356,la33,0.6
2002,NA,NA,NA,NA,357,la33,0.6
1978,NA,NA,NA,NA,358,la33,0.6
2009,NA,NA,NA,NA,359,la33,0.6
2223,NA,NA,NA,NA,360,la33,0.6
2048,NA,NA,NA,NA,361,la33,0.6
2011,NA,NA,NA,NA,362,la33,0.6
2141,NA,NA,NA,NA,363,la33,0.6
1962,NA,NA,NA,NA,364,la33,0.6
2049,NA,NA,NA,NA,365,la33,0.6
2034,NA,NA,NA,NA,366,la33,0.6
2025,NA,NA,NA,NA,367,la33,0.6
2204,NA,NA,NA,NA,368,la33,0.6
1982,NA,NA,NA,NA,369,la33,0.6
2124,NA,NA,NA,NA,370,la33,0.6
1993,NA,NA,NA,NA,371,la33,0.6
2005,NA,NA,NA,NA,372,la33,0.6
2068,NA,NA,NA,NA,373,la33,0.6
1899,NA,NA,NA,NA,374,la33,0.6
1897,NA,NA,NA,NA,375,la33,0.6
1920,NA,NA,NA,NA,376,la33,0.6
1931,NA,NA,NA,NA,377,la33,0.6
2183,NA,NA,NA,NA,378,la33,0.6
2096,NA,NA,NA,NA,379,la33,0.6
2294,NA,NA,NA,NA,380,la33,0.6
2088,NA,NA,NA,NA,381,la33,0.6
2083,NA,NA,NA,NA,382,la33,0.6
2066,NA,NA,NA,NA,383,la33,0.6
2053,NA,NA,NA,NA,384,la33,0.6
1934,NA,NA,NA,NA,385,la33,0.6
2117,NA,NA,NA,NA,386,la33,0.6
2143,NA,NA,NA,NA,387,la33,0.6
1892,NA,NA,NA,NA,388,la33,0.6
2077,NA,NA,NA,NA,389,la33,0.6
1978,NA,NA,NA,NA,390,la33,0.6
2065,NA,NA,NA,NA,391,la33,0.6
2012,NA,NA,NA,NA,392,la33,0.6
2124,NA,NA,NA,NA,393,la33,0.6
2084,NA,NA,NA,NA,394,la33,0.6
2161,NA,NA,NA,NA,395,la33,0.6
2019,NA,NA,NA,NA,396,la33,0.6
2292,NA,NA,NA,NA,397,la33,0.6
2017,NA,NA,NA,NA,398,la33,0.6
2181,NA,NA,NA,NA,399,la33,0.6
1992,NA,NA,NA,NA,400,la33,0.6
2026,NA,NA,NA,NA,401,la33,0.6
2070,NA,NA,NA,NA,402,la33,0.6
2053,NA,NA,NA,NA,403,la33,0.6
1991,NA,NA,NA,NA,404,la33,0.6
2230,NA,NA,NA,NA,405,la33,0.6
2112,NA,NA,NA,NA,406,la33,0.6
2100,NA,NA,NA,NA,407,la33,0.6
2086,NA,NA,NA,NA,408,la33,0.6
2086,NA,NA,NA,NA,409,la33,0.6
2123,NA,NA,NA,NA,410,la33,0.6
1898,NA,NA,NA,NA,411,la33,0.6
1939,NA,NA,NA,NA,412,la33,0.6
2138,NA,NA,NA,NA,413,la33,0.6
2121,NA,NA,NA,NA,414,la33,0.6
1899,NA,NA,NA,NA,415,la33,0.6
2074,NA,NA,NA,NA,416,la33,0.6
1902,NA,NA,NA,NA,417,la33,0.6
2067,NA,NA,NA,NA,418,la33,0.6
1946,NA,NA,NA,NA,419,la33,0.6
2116,NA,NA,NA,NA,420,la33,0.6
2151,NA,NA,NA,NA,421,la33,0.6
1975,NA,NA,NA,NA,422,la33,0.6
1945,NA,NA,NA,NA,423,la33,0.6
2035,NA,NA,NA,NA,424,la33,0.6
1919,NA,NA,NA,NA,425,la33,0.6
2153,NA,NA,NA,NA,426,la33,0.6
2042,NA,NA,NA,NA,427,la33,0.6
2020,NA,NA,NA,NA,428,la33,0.6
2062,NA,NA,NA,NA,429,la33,0.6
1983,NA,NA,NA,NA,430,la33,0.6
1931,NA,NA,NA,NA,431,la33,0.6
1997,NA,NA,NA,NA,432,la33,0.6
2273,NA,NA,NA,NA,433,la33,0.6
1970,NA,NA,NA,NA,434,la33,0.6
2102,NA,NA,NA,NA,435,la33,0.6
2092,NA,NA,NA,NA,436,la33,0.6
1943,NA,NA,NA,NA,437,la33,0.6
2019,NA,NA,NA,NA,438,la33,0.6
2042,NA,NA,NA,NA,439,la33,0.6
2218,NA,NA,NA,NA,440,la33,0.6
2019,NA,NA,NA,NA,441,la33,0.6
2040,NA,NA,NA,NA,442,la33,0.6
2043,NA,NA,NA,NA,443,la33,0.6
2036,NA,NA,NA,NA,444,la33,0.6
2062,NA,NA,NA,NA,445,la33,0.6
1987,NA,NA,NA,NA,446,la33,0.6
1880,NA,NA,NA,NA,447,la33,0.6
2123,NA,NA,NA,NA,448,la33,0.6
2012,NA,NA,NA,NA,449,la33,0.6
1943,NA,NA,NA,NA,450,la33,0.6
2073,NA,NA,NA,NA,451,la33,0.6
2062,NA,NA,NA,NA,452,la33,0.6
1935,NA,NA,NA,NA,453,la33,0.6
2010,NA,NA,NA,NA,454,la33,0.6
1973,NA,NA,NA,NA,455,la33,0.6
1928,NA,NA,NA,NA,456,la33,0.6
2073,NA,NA,NA,NA,457,la33,0.6
1910,NA,NA,NA,NA,458,la33,0.6
1875,NA,NA,NA,NA,459,la33,0.6
2052,NA,NA,NA,NA,460,la33,0.6
2014,NA,NA,NA,NA,461,la33,0.6
2105,NA,NA,NA,NA,462,la33,0.6
2053,NA,NA,NA,NA,463,la33,0.6
2120,NA,NA,NA,NA,464,la33,0.6
1942,NA,NA,NA,NA,465,la33,0.6
2024,NA,NA,NA,NA,466,la33,0.6
2134,NA,NA,NA,NA,467,la33,0.6
2252,NA,NA,NA,NA,468,la33,0.6
1981,NA,NA,NA,NA,469,la33,0.6
2206,NA,NA,NA,NA,470,la33,0.6
2056,NA,NA,NA,NA,471,la33,0.6
2204,NA,NA,NA,NA,472,la33,0.6
2143,NA,NA,NA,NA,473,la33,0.6
1938,NA,NA,NA,NA,474,la33,0.6
2000,NA,NA,NA,NA,475,la33,0.6
1888,NA,NA,NA,NA,476,la33,0.6
1977,NA,NA,NA,NA,477,la33,0.6
2036,NA,NA,NA,NA,478,la33,0.6
2014,NA,NA,NA,NA,479,la33,0.6
1986,NA,NA,NA,NA,480,la33,0.6
2058,NA,NA,NA,NA,481,la33,0.6
1947,NA,NA,NA,NA,482,la33,0.6
2001,NA,NA,NA,NA,483,la33,0.6
2014,NA,NA,NA,NA,484,la33,0.6
1848,NA,NA,NA,NA,485,la33,0.6
1951,NA,NA,NA,NA,486,la33,0.6
2069,NA,NA,NA,NA,487,la33,0.6
2180,NA,NA,NA,NA,488,la33,0.6
2011,NA,NA,NA,NA,489,la33,0.6
1996,NA,NA,NA,NA,490,la33,0.6
2150,NA,NA,NA,NA,491,la33,0.6
1963,NA,NA,NA,NA,492,la33,0.6
1926,NA,NA,NA,NA,493,la33,0.6
2150,NA,NA,NA,NA,494,la33,0.6
2098,NA,NA,NA,NA,495,la33,0.6
1989,NA,NA,NA,NA,496,la33,0.6
2112,NA,NA,NA,NA,497,la33,0.6
2224,NA,NA,NA,NA,498,la33,0.6
1923,NA,NA,NA,NA,499,la33,0.6
2148,NA,NA,NA,NA,500,la33,0.6
2113,NA,NA,NA,NA,501,la33,0.6
1898,NA,NA,NA,NA,502,la33,0.6
2129,NA,NA,NA,NA,503,la33,0.6
2087,NA,NA,NA,NA,504,la33,0.6
1904,NA,NA,NA,NA,505,la33,0.6
1947,NA,NA,NA,NA,506,la33,0.6
2116,NA,NA,NA,NA,507,la33,0.6
2025,NA,NA,NA,NA,508,la33,0.6
1854,NA,NA,NA,NA,509,la33,0.6
1968,NA,NA,NA,NA,510,la33,0.6
1950,NA,NA,NA,NA,511,la33,0.6
2127,NA,NA,NA,NA,512,la33,0.6
2066,NA,NA,NA,NA,513,la33,0.6
1942,NA,NA,NA,NA,514,la33,0.6
2018,NA,NA,NA,NA,515,la33,0.6
2131,NA,NA,NA,NA,516,la33,0.6
2299,NA,NA,NA,NA,517,la33,0.6
2081,NA,NA,NA,NA,518,la33,0.6
1931,NA,NA,NA,NA,519,la33,0.6
