objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1099,NA,NA,NA,NA,336,la07,0.5
1027,NA,NA,NA,NA,337,la07,0.5
1161,NA,NA,NA,NA,338,la07,0.5
1077,NA,NA,NA,NA,339,la07,0.5
1104,NA,NA,NA,NA,340,la07,0.5
1070,NA,NA,NA,NA,341,la07,0.5
1032,NA,NA,NA,NA,342,la07,0.5
1063,NA,NA,NA,NA,343,la07,0.5
1068,NA,NA,NA,NA,344,la07,0.5
1192,NA,NA,NA,NA,345,la07,0.5
1109,NA,NA,NA,NA,346,la07,0.5
1154,NA,NA,NA,NA,347,la07,0.5
1084,NA,NA,NA,NA,348,la07,0.5
994,NA,NA,NA,NA,349,la07,0.5
1036,NA,NA,NA,NA,350,la07,0.5
1043,NA,NA,NA,NA,351,la07,0.5
1068,NA,NA,NA,NA,352,la07,0.5
1059,NA,NA,NA,NA,353,la07,0.5
1045,NA,NA,NA,NA,354,la07,0.5
1009,NA,NA,NA,NA,355,la07,0.5
1062,NA,NA,NA,NA,356,la07,0.5
1057,NA,NA,NA,NA,357,la07,0.5
953,NA,NA,NA,NA,358,la07,0.5
1122,NA,NA,NA,NA,359,la07,0.5
1065,NA,NA,NA,NA,360,la07,0.5
1085,NA,NA,NA,NA,361,la07,0.5
1080,NA,NA,NA,NA,362,la07,0.5
993,NA,NA,NA,NA,363,la07,0.5
1106,NA,NA,NA,NA,364,la07,0.5
1030,NA,NA,NA,NA,365,la07,0.5
1034,NA,NA,NA,NA,366,la07,0.5
1089,NA,NA,NA,NA,367,la07,0.5
1073,NA,NA,NA,NA,368,la07,0.5
1061,NA,NA,NA,NA,369,la07,0.5
1029,NA,NA,NA,NA,370,la07,0.5
1051,NA,NA,NA,NA,371,la07,0.5
980,NA,NA,NA,NA,372,la07,0.5
1076,NA,NA,NA,NA,373,la07,0.5
1056,NA,NA,NA,NA,374,la07,0.5
1082,NA,NA,NA,NA,375,la07,0.5
1083,NA,NA,NA,NA,376,la07,0.5
1068,NA,NA,NA,NA,377,la07,0.5
973,NA,NA,NA,NA,378,la07,0.5
1109,NA,NA,NA,NA,379,la07,0.5
1056,NA,NA,NA,NA,380,la07,0.5
1031,NA,NA,NA,NA,381,la07,0.5
1227,NA,NA,NA,NA,382,la07,0.5
1097,NA,NA,NA,NA,383,la07,0.5
1075,NA,NA,NA,NA,384,la07,0.5
1131,NA,NA,NA,NA,385,la07,0.5
1120,NA,NA,NA,NA,386,la07,0.5
1131,NA,NA,NA,NA,387,la07,0.5
1093,NA,NA,NA,NA,388,la07,0.5
1038,NA,NA,NA,NA,389,la07,0.5
1062,NA,NA,NA,NA,390,la07,0.5
1027,NA,NA,NA,NA,391,la07,0.5
1042,NA,NA,NA,NA,392,la07,0.5
1009,NA,NA,NA,NA,393,la07,0.5
1066,NA,NA,NA,NA,394,la07,0.5
1194,NA,NA,NA,NA,395,la07,0.5
1165,NA,NA,NA,NA,396,la07,0.5
1123,NA,NA,NA,NA,397,la07,0.5
1104,NA,NA,NA,NA,398,la07,0.5
1105,NA,NA,NA,NA,399,la07,0.5
1071,NA,NA,NA,NA,400,la07,0.5
1119,NA,NA,NA,NA,401,la07,0.5
978,NA,NA,NA,NA,402,la07,0.5
1151,NA,NA,NA,NA,403,la07,0.5
1108,NA,NA,NA,NA,404,la07,0.5
1051,NA,NA,NA,NA,405,la07,0.5
1045,NA,NA,NA,NA,406,la07,0.5
1068,NA,NA,NA,NA,407,la07,0.5
1092,NA,NA,NA,NA,408,la07,0.5
1091,NA,NA,NA,NA,409,la07,0.5
1055,NA,NA,NA,NA,410,la07,0.5
1062,NA,NA,NA,NA,411,la07,0.5
1097,NA,NA,NA,NA,412,la07,0.5
1152,NA,NA,NA,NA,413,la07,0.5
1043,NA,NA,NA,NA,414,la07,0.5
1126,NA,NA,NA,NA,415,la07,0.5
1059,NA,NA,NA,NA,416,la07,0.5
1033,NA,NA,NA,NA,417,la07,0.5
1017,NA,NA,NA,NA,418,la07,0.5
1119,NA,NA,NA,NA,419,la07,0.5
1024,NA,NA,NA,NA,420,la07,0.5
1104,NA,NA,NA,NA,421,la07,0.5
1042,NA,NA,NA,NA,422,la07,0.5
1032,NA,NA,NA,NA,423,la07,0.5
1132,NA,NA,NA,NA,424,la07,0.5
1118,NA,NA,NA,NA,425,la07,0.5
1008,NA,NA,NA,NA,426,la07,0.5
1115,NA,NA,NA,NA,427,la07,0.5
1062,NA,NA,NA,NA,428,la07,0.5
1114,NA,NA,NA,NA,429,la07,0.5
1067,NA,NA,NA,NA,430,la07,0.5
999,NA,NA,NA,NA,431,la07,0.5
1107,NA,NA,NA,NA,432,la07,0.5
1156,NA,NA,NA,NA,433,la07,0.5
1039,NA,NA,NA,NA,434,la07,0.5
1107,NA,NA,NA,NA,435,la07,0.5
1032,NA,NA,NA,NA,436,la07,0.5
1063,NA,NA,NA,NA,437,la07,0.5
1110,NA,NA,NA,NA,438,la07,0.5
1106,NA,NA,NA,NA,439,la07,0.5
1177,NA,NA,NA,NA,440,la07,0.5
1061,NA,NA,NA,NA,441,la07,0.5
1160,NA,NA,NA,NA,442,la07,0.5
1142,NA,NA,NA,NA,443,la07,0.5
1050,NA,NA,NA,NA,444,la07,0.5
1142,NA,NA,NA,NA,445,la07,0.5
1062,NA,NA,NA,NA,446,la07,0.5
1087,NA,NA,NA,NA,447,la07,0.5
1077,NA,NA,NA,NA,448,la07,0.5
1140,NA,NA,NA,NA,449,la07,0.5
1003,NA,NA,NA,NA,450,la07,0.5
1059,NA,NA,NA,NA,451,la07,0.5
1036,NA,NA,NA,NA,452,la07,0.5
1117,NA,NA,NA,NA,453,la07,0.5
1011,NA,NA,NA,NA,454,la07,0.5
1047,NA,NA,NA,NA,455,la07,0.5
1045,NA,NA,NA,NA,456,la07,0.5
1093,NA,NA,NA,NA,457,la07,0.5
1032,NA,NA,NA,NA,458,la07,0.5
1090,NA,NA,NA,NA,459,la07,0.5
1085,NA,NA,NA,NA,460,la07,0.5
1114,NA,NA,NA,NA,461,la07,0.5
1077,NA,NA,NA,NA,462,la07,0.5
1113,NA,NA,NA,NA,463,la07,0.5
1111,NA,NA,NA,NA,464,la07,0.5
1070,NA,NA,NA,NA,465,la07,0.5
1047,NA,NA,NA,NA,466,la07,0.5
1058,NA,NA,NA,NA,467,la07,0.5
1083,NA,NA,NA,NA,468,la07,0.5
1105,NA,NA,NA,NA,469,la07,0.5
988,NA,NA,NA,NA,470,la07,0.5
1079,NA,NA,NA,NA,471,la07,0.5
1141,NA,NA,NA,NA,472,la07,0.5
1161,NA,NA,NA,NA,473,la07,0.5
1113,NA,NA,NA,NA,474,la07,0.5
1173,NA,NA,NA,NA,475,la07,0.5
1169,NA,NA,NA,NA,476,la07,0.5
1136,NA,NA,NA,NA,477,la07,0.5
1031,NA,NA,NA,NA,478,la07,0.5
1029,NA,NA,NA,NA,479,la07,0.5
1124,NA,NA,NA,NA,480,la07,0.5
1038,NA,NA,NA,NA,481,la07,0.5
1067,NA,NA,NA,NA,482,la07,0.5
1100,NA,NA,NA,NA,483,la07,0.5
1080,NA,NA,NA,NA,484,la07,0.5
1128,NA,NA,NA,NA,485,la07,0.5
1075,NA,NA,NA,NA,486,la07,0.5
1023,NA,NA,NA,NA,487,la07,0.5
1072,NA,NA,NA,NA,488,la07,0.5
1059,NA,NA,NA,NA,489,la07,0.5
1179,NA,NA,NA,NA,490,la07,0.5
1047,NA,NA,NA,NA,491,la07,0.5
1007,NA,NA,NA,NA,492,la07,0.5
1152,NA,NA,NA,NA,493,la07,0.5
1105,NA,NA,NA,NA,494,la07,0.5
1083,NA,NA,NA,NA,495,la07,0.5
1133,NA,NA,NA,NA,496,la07,0.5
1042,NA,NA,NA,NA,497,la07,0.5
1089,NA,NA,NA,NA,498,la07,0.5
1248,NA,NA,NA,NA,499,la07,0.5
1003,NA,NA,NA,NA,500,la07,0.5
1012,NA,NA,NA,NA,501,la07,0.5
1013,NA,NA,NA,NA,502,la07,0.5
1034,NA,NA,NA,NA,503,la07,0.5
1122,NA,NA,NA,NA,504,la07,0.5
1035,NA,NA,NA,NA,505,la07,0.5
1010,NA,NA,NA,NA,506,la07,0.5
1056,NA,NA,NA,NA,507,la07,0.5
1061,NA,NA,NA,NA,508,la07,0.5
1165,NA,NA,NA,NA,509,la07,0.5
1008,NA,NA,NA,NA,510,la07,0.5
1105,NA,NA,NA,NA,511,la07,0.5
1061,NA,NA,NA,NA,512,la07,0.5
1092,NA,NA,NA,NA,513,la07,0.5
1038,NA,NA,NA,NA,514,la07,0.5
1163,NA,NA,NA,NA,515,la07,0.5
1061,NA,NA,NA,NA,516,la07,0.5
1134,NA,NA,NA,NA,517,la07,0.5
1042,NA,NA,NA,NA,518,la07,0.5
1083,NA,NA,NA,NA,519,la07,0.5
1195,NA,NA,NA,NA,520,la07,0.5
1067,NA,NA,NA,NA,521,la07,0.5
1074,NA,NA,NA,NA,522,la07,0.5
1097,NA,NA,NA,NA,523,la07,0.5
1069,NA,NA,NA,NA,524,la07,0.5
1063,NA,NA,NA,NA,525,la07,0.5
1067,NA,NA,NA,NA,526,la07,0.5
1027,NA,NA,NA,NA,527,la07,0.5
1088,NA,NA,NA,NA,528,la07,0.5
1079,NA,NA,NA,NA,529,la07,0.5
997,NA,NA,NA,NA,530,la07,0.5
1066,NA,NA,NA,NA,531,la07,0.5
1037,NA,NA,NA,NA,532,la07,0.5
1080,NA,NA,NA,NA,533,la07,0.5
1005,NA,NA,NA,NA,534,la07,0.5
1070,NA,NA,NA,NA,535,la07,0.5
1036,NA,NA,NA,NA,536,la07,0.5
1037,NA,NA,NA,NA,537,la07,0.5
1027,NA,NA,NA,NA,538,la07,0.5
1107,NA,NA,NA,NA,539,la07,0.5
1018,NA,NA,NA,NA,540,la07,0.5
1121,NA,NA,NA,NA,541,la07,0.5
1110,NA,NA,NA,NA,542,la07,0.5
1013,NA,NA,NA,NA,543,la07,0.5
994,NA,NA,NA,NA,544,la07,0.5
1115,NA,NA,NA,NA,545,la07,0.5
1168,NA,NA,NA,NA,546,la07,0.5
1105,NA,NA,NA,NA,547,la07,0.5
1145,NA,NA,NA,NA,548,la07,0.5
1062,NA,NA,NA,NA,549,la07,0.5
1001,NA,NA,NA,NA,550,la07,0.5
1168,NA,NA,NA,NA,551,la07,0.5
1111,NA,NA,NA,NA,552,la07,0.5
1040,NA,NA,NA,NA,553,la07,0.5
1005,NA,NA,NA,NA,554,la07,0.5
1055,NA,NA,NA,NA,555,la07,0.5
1007,NA,NA,NA,NA,556,la07,0.5
1083,NA,NA,NA,NA,557,la07,0.5
1071,NA,NA,NA,NA,558,la07,0.5
1180,NA,NA,NA,NA,559,la07,0.5
1099,NA,NA,NA,NA,560,la07,0.5
1098,NA,NA,NA,NA,561,la07,0.5
1242,NA,NA,NA,NA,562,la07,0.5
1102,NA,NA,NA,NA,563,la07,0.5
973,NA,NA,NA,NA,564,la07,0.5
1179,NA,NA,NA,NA,565,la07,0.5
1024,NA,NA,NA,NA,566,la07,0.5
1072,NA,NA,NA,NA,567,la07,0.5
1050,NA,NA,NA,NA,568,la07,0.5
963,NA,NA,NA,NA,569,la07,0.5
993,NA,NA,NA,NA,570,la07,0.5
1187,NA,NA,NA,NA,571,la07,0.5
961,NA,NA,NA,NA,572,la07,0.5
977,NA,NA,NA,NA,573,la07,0.5
1117,NA,NA,NA,NA,574,la07,0.5
1140,NA,NA,NA,NA,575,la07,0.5
1087,NA,NA,NA,NA,576,la07,0.5
1084,NA,NA,NA,NA,577,la07,0.5
1027,NA,NA,NA,NA,578,la07,0.5
1020,NA,NA,NA,NA,579,la07,0.5
1048,NA,NA,NA,NA,580,la07,0.5
1160,NA,NA,NA,NA,581,la07,0.5
1132,NA,NA,NA,NA,582,la07,0.5
1044,NA,NA,NA,NA,583,la07,0.5
1070,NA,NA,NA,NA,584,la07,0.5
1115,NA,NA,NA,NA,585,la07,0.5
973,NA,NA,NA,NA,586,la07,0.5
1050,NA,NA,NA,NA,587,la07,0.5
982,NA,NA,NA,NA,588,la07,0.5
1058,NA,NA,NA,NA,589,la07,0.5
1042,NA,NA,NA,NA,590,la07,0.5
1134,NA,NA,NA,NA,591,la07,0.5
1196,NA,NA,NA,NA,592,la07,0.5
1200,NA,NA,NA,NA,593,la07,0.5
1069,NA,NA,NA,NA,594,la07,0.5
1036,NA,NA,NA,NA,595,la07,0.5
1037,NA,NA,NA,NA,596,la07,0.5
1048,NA,NA,NA,NA,597,la07,0.5
1069,NA,NA,NA,NA,598,la07,0.5
1106,NA,NA,NA,NA,599,la07,0.5
1053,NA,NA,NA,NA,600,la07,0.5
1028,NA,NA,NA,NA,601,la07,0.5
1154,NA,NA,NA,NA,602,la07,0.5
1080,NA,NA,NA,NA,603,la07,0.5
998,NA,NA,NA,NA,604,la07,0.5
1105,NA,NA,NA,NA,605,la07,0.5
999,NA,NA,NA,NA,606,la07,0.5
1100,NA,NA,NA,NA,607,la07,0.5
1070,NA,NA,NA,NA,608,la07,0.5
1120,NA,NA,NA,NA,609,la07,0.5
1057,NA,NA,NA,NA,610,la07,0.5
1145,NA,NA,NA,NA,611,la07,0.5
977,NA,NA,NA,NA,612,la07,0.5
969,NA,NA,NA,NA,613,la07,0.5
1042,NA,NA,NA,NA,614,la07,0.5
1107,NA,NA,NA,NA,615,la07,0.5
1075,NA,NA,NA,NA,616,la07,0.5
1164,NA,NA,NA,NA,617,la07,0.5
1113,NA,NA,NA,NA,618,la07,0.5
984,NA,NA,NA,NA,619,la07,0.5
984,NA,NA,NA,NA,620,la07,0.5
1020,NA,NA,NA,NA,621,la07,0.5
1106,NA,NA,NA,NA,622,la07,0.5
1005,NA,NA,NA,NA,623,la07,0.5
1027,NA,NA,NA,NA,624,la07,0.5
1108,NA,NA,NA,NA,625,la07,0.5
981,NA,NA,NA,NA,626,la07,0.5
1028,NA,NA,NA,NA,627,la07,0.5
981,NA,NA,NA,NA,628,la07,0.5
1058,NA,NA,NA,NA,629,la07,0.5
967,NA,NA,NA,NA,630,la07,0.5
1135,NA,NA,NA,NA,631,la07,0.5
1198,NA,NA,NA,NA,632,la07,0.5
1059,NA,NA,NA,NA,633,la07,0.5
1030,NA,NA,NA,NA,634,la07,0.5
1134,NA,NA,NA,NA,635,la07,0.5
1034,NA,NA,NA,NA,636,la07,0.5
1080,NA,NA,NA,NA,637,la07,0.5
957,NA,NA,NA,NA,638,la07,0.5
1015,NA,NA,NA,NA,639,la07,0.5
1105,NA,NA,NA,NA,640,la07,0.5
1049,NA,NA,NA,NA,641,la07,0.5
1105,NA,NA,NA,NA,642,la07,0.5
982,NA,NA,NA,NA,643,la07,0.5
1097,NA,NA,NA,NA,644,la07,0.5
1190,NA,NA,NA,NA,645,la07,0.5
1215,NA,NA,NA,NA,646,la07,0.5
1070,NA,NA,NA,NA,647,la07,0.5
1105,NA,NA,NA,NA,648,la07,0.5
1128,NA,NA,NA,NA,649,la07,0.5
1100,NA,NA,NA,NA,650,la07,0.5
1137,NA,NA,NA,NA,651,la07,0.5
1102,NA,NA,NA,NA,652,la07,0.5
1093,NA,NA,NA,NA,653,la07,0.5
1080,NA,NA,NA,NA,654,la07,0.5
1010,NA,NA,NA,NA,655,la07,0.5
1090,NA,NA,NA,NA,656,la07,0.5
1069,NA,NA,NA,NA,657,la07,0.5
977,NA,NA,NA,NA,658,la07,0.5
1068,NA,NA,NA,NA,659,la07,0.5
1014,NA,NA,NA,NA,660,la07,0.5
1014,NA,NA,NA,NA,661,la07,0.5
1195,NA,NA,NA,NA,662,la07,0.5
1172,NA,NA,NA,NA,663,la07,0.5
1122,NA,NA,NA,NA,664,la07,0.5
1045,NA,NA,NA,NA,665,la07,0.5
1007,NA,NA,NA,NA,666,la07,0.5
1004,NA,NA,NA,NA,667,la07,0.5
1129,NA,NA,NA,NA,668,la07,0.5
999,NA,NA,NA,NA,669,la07,0.5
986,NA,NA,NA,NA,670,la07,0.5
1133,NA,NA,NA,NA,671,la07,0.5
1132,NA,NA,NA,NA,672,la07,0.5
1037,NA,NA,NA,NA,673,la07,0.5
1073,NA,NA,NA,NA,674,la07,0.5
1141,NA,NA,NA,NA,675,la07,0.5
1055,NA,NA,NA,NA,676,la07,0.5
1068,NA,NA,NA,NA,677,la07,0.5
1030,NA,NA,NA,NA,678,la07,0.5
1150,NA,NA,NA,NA,679,la07,0.5
1065,NA,NA,NA,NA,680,la07,0.5
1099,NA,NA,NA,NA,681,la07,0.5
1105,NA,NA,NA,NA,682,la07,0.5
1059,NA,NA,NA,NA,683,la07,0.5
1042,NA,NA,NA,NA,684,la07,0.5
1083,NA,NA,NA,NA,685,la07,0.5
1046,NA,NA,NA,NA,686,la07,0.5
1170,NA,NA,NA,NA,687,la07,0.5
1105,NA,NA,NA,NA,688,la07,0.5
1097,NA,NA,NA,NA,689,la07,0.5
1008,NA,NA,NA,NA,690,la07,0.5
1085,NA,NA,NA,NA,691,la07,0.5
1032,NA,NA,NA,NA,692,la07,0.5
1061,NA,NA,NA,NA,693,la07,0.5
988,NA,NA,NA,NA,694,la07,0.5
1124,NA,NA,NA,NA,695,la07,0.5
1043,NA,NA,NA,NA,696,la07,0.5
1085,NA,NA,NA,NA,697,la07,0.5
1079,NA,NA,NA,NA,698,la07,0.5
978,NA,NA,NA,NA,699,la07,0.5
1105,NA,NA,NA,NA,700,la07,0.5
1036,NA,NA,NA,NA,701,la07,0.5
1106,NA,NA,NA,NA,702,la07,0.5
1077,NA,NA,NA,NA,703,la07,0.5
1147,NA,NA,NA,NA,704,la07,0.5
1085,NA,NA,NA,NA,705,la07,0.5
1060,NA,NA,NA,NA,706,la07,0.5
1190,NA,NA,NA,NA,707,la07,0.5
1003,NA,NA,NA,NA,708,la07,0.5
1099,NA,NA,NA,NA,709,la07,0.5
1024,NA,NA,NA,NA,710,la07,0.5
1220,NA,NA,NA,NA,711,la07,0.5
1076,NA,NA,NA,NA,712,la07,0.5
1020,NA,NA,NA,NA,713,la07,0.5
937,NA,NA,NA,NA,714,la07,0.5
1058,NA,NA,NA,NA,715,la07,0.5
1108,NA,NA,NA,NA,716,la07,0.5
976,NA,NA,NA,NA,717,la07,0.5
1131,NA,NA,NA,NA,718,la07,0.5
1062,NA,NA,NA,NA,719,la07,0.5
991,NA,NA,NA,NA,720,la07,0.5
1013,NA,NA,NA,NA,721,la07,0.5
1095,NA,NA,NA,NA,722,la07,0.5
990,NA,NA,NA,NA,723,la07,0.5
1054,NA,NA,NA,NA,724,la07,0.5
1149,NA,NA,NA,NA,725,la07,0.5
1113,NA,NA,NA,NA,726,la07,0.5
1112,NA,NA,NA,NA,727,la07,0.5
1113,NA,NA,NA,NA,728,la07,0.5
1092,NA,NA,NA,NA,729,la07,0.5
1062,NA,NA,NA,NA,730,la07,0.5
1074,NA,NA,NA,NA,731,la07,0.5
1132,NA,NA,NA,NA,732,la07,0.5
1044,NA,NA,NA,NA,733,la07,0.5
1105,NA,NA,NA,NA,734,la07,0.5
1100,NA,NA,NA,NA,735,la07,0.5
1038,NA,NA,NA,NA,736,la07,0.5
1168,NA,NA,NA,NA,737,la07,0.5
1176,NA,NA,NA,NA,738,la07,0.5
1033,NA,NA,NA,NA,739,la07,0.5
1088,NA,NA,NA,NA,740,la07,0.5
1050,NA,NA,NA,NA,741,la07,0.5
1002,NA,NA,NA,NA,742,la07,0.5
1057,NA,NA,NA,NA,743,la07,0.5
1025,NA,NA,NA,NA,744,la07,0.5
1035,NA,NA,NA,NA,745,la07,0.5
1047,NA,NA,NA,NA,746,la07,0.5
1119,NA,NA,NA,NA,747,la07,0.5
1124,NA,NA,NA,NA,748,la07,0.5
1053,NA,NA,NA,NA,749,la07,0.5
1100,NA,NA,NA,NA,750,la07,0.5
981,NA,NA,NA,NA,751,la07,0.5
1074,NA,NA,NA,NA,752,la07,0.5
1124,NA,NA,NA,NA,753,la07,0.5
1292,NA,NA,NA,NA,754,la07,0.5
1015,NA,NA,NA,NA,755,la07,0.5
1003,NA,NA,NA,NA,756,la07,0.5
1032,NA,NA,NA,NA,757,la07,0.5
1070,NA,NA,NA,NA,758,la07,0.5
1206,NA,NA,NA,NA,759,la07,0.5
1110,NA,NA,NA,NA,760,la07,0.5
1043,NA,NA,NA,NA,761,la07,0.5
1094,NA,NA,NA,NA,762,la07,0.5
1035,NA,NA,NA,NA,763,la07,0.5
1123,NA,NA,NA,NA,764,la07,0.5
1042,NA,NA,NA,NA,765,la07,0.5
977,NA,NA,NA,NA,766,la07,0.5
1105,NA,NA,NA,NA,767,la07,0.5
1137,NA,NA,NA,NA,768,la07,0.5
1126,NA,NA,NA,NA,769,la07,0.5
1076,NA,NA,NA,NA,770,la07,0.5
1091,NA,NA,NA,NA,771,la07,0.5
985,NA,NA,NA,NA,772,la07,0.5
1061,NA,NA,NA,NA,773,la07,0.5
1015,NA,NA,NA,NA,774,la07,0.5
1037,NA,NA,NA,NA,775,la07,0.5
1062,NA,NA,NA,NA,776,la07,0.5
1038,NA,NA,NA,NA,777,la07,0.5
1149,NA,NA,NA,NA,778,la07,0.5
1094,NA,NA,NA,NA,779,la07,0.5
1196,NA,NA,NA,NA,780,la07,0.5
1218,NA,NA,NA,NA,781,la07,0.5
1169,NA,NA,NA,NA,782,la07,0.5
1252,NA,NA,NA,NA,783,la07,0.5
1116,NA,NA,NA,NA,784,la07,0.5
1106,NA,NA,NA,NA,785,la07,0.5
1081,NA,NA,NA,NA,786,la07,0.5
1127,NA,NA,NA,NA,787,la07,0.5
1116,NA,NA,NA,NA,788,la07,0.5
1056,NA,NA,NA,NA,789,la07,0.5
1083,NA,NA,NA,NA,790,la07,0.5
1016,NA,NA,NA,NA,791,la07,0.5
1177,NA,NA,NA,NA,792,la07,0.5
1037,NA,NA,NA,NA,793,la07,0.5
1081,NA,NA,NA,NA,794,la07,0.5
1154,NA,NA,NA,NA,795,la07,0.5
1115,NA,NA,NA,NA,796,la07,0.5
1106,NA,NA,NA,NA,797,la07,0.5
1072,NA,NA,NA,NA,798,la07,0.5
1089,NA,NA,NA,NA,799,la07,0.5
962,NA,NA,NA,NA,800,la07,0.5
995,NA,NA,NA,NA,801,la07,0.5
1133,NA,NA,NA,NA,802,la07,0.5
1118,NA,NA,NA,NA,803,la07,0.5
1050,NA,NA,NA,NA,804,la07,0.5
1093,NA,NA,NA,NA,805,la07,0.5
1122,NA,NA,NA,NA,806,la07,0.5
1103,NA,NA,NA,NA,807,la07,0.5
1158,NA,NA,NA,NA,808,la07,0.5
1013,NA,NA,NA,NA,809,la07,0.5
978,NA,NA,NA,NA,810,la07,0.5
1090,NA,NA,NA,NA,811,la07,0.5
1154,NA,NA,NA,NA,812,la07,0.5
1031,NA,NA,NA,NA,813,la07,0.5
1056,NA,NA,NA,NA,814,la07,0.5
1034,NA,NA,NA,NA,815,la07,0.5
1017,NA,NA,NA,NA,816,la07,0.5
1066,NA,NA,NA,NA,817,la07,0.5
1191,NA,NA,NA,NA,818,la07,0.5
1100,NA,NA,NA,NA,819,la07,0.5
1122,NA,NA,NA,NA,820,la07,0.5
1030,NA,NA,NA,NA,821,la07,0.5
1154,NA,NA,NA,NA,822,la07,0.5
964,NA,NA,NA,NA,823,la07,0.5
1100,NA,NA,NA,NA,824,la07,0.5
982,NA,NA,NA,NA,825,la07,0.5
1067,NA,NA,NA,NA,826,la07,0.5
1121,NA,NA,NA,NA,827,la07,0.5
1040,NA,NA,NA,NA,828,la07,0.5
1107,NA,NA,NA,NA,829,la07,0.5
1027,NA,NA,NA,NA,830,la07,0.5
1160,NA,NA,NA,NA,831,la07,0.5
1034,NA,NA,NA,NA,832,la07,0.5
1036,NA,NA,NA,NA,833,la07,0.5
1139,NA,NA,NA,NA,834,la07,0.5
1185,NA,NA,NA,NA,835,la07,0.5
1106,NA,NA,NA,NA,836,la07,0.5
1057,NA,NA,NA,NA,837,la07,0.5
1038,NA,NA,NA,NA,838,la07,0.5
1033,NA,NA,NA,NA,839,la07,0.5
1058,NA,NA,NA,NA,840,la07,0.5
1075,NA,NA,NA,NA,841,la07,0.5
1096,NA,NA,NA,NA,842,la07,0.5
1179,NA,NA,NA,NA,843,la07,0.5
1124,NA,NA,NA,NA,844,la07,0.5
1092,NA,NA,NA,NA,845,la07,0.5
1081,NA,NA,NA,NA,846,la07,0.5
1053,NA,NA,NA,NA,847,la07,0.5
1212,NA,NA,NA,NA,848,la07,0.5
1107,NA,NA,NA,NA,849,la07,0.5
1070,NA,NA,NA,NA,850,la07,0.5
1042,NA,NA,NA,NA,851,la07,0.5
1076,NA,NA,NA,NA,852,la07,0.5
1120,NA,NA,NA,NA,853,la07,0.5
1208,NA,NA,NA,NA,854,la07,0.5
1164,NA,NA,NA,NA,855,la07,0.5
1187,NA,NA,NA,NA,856,la07,0.5
1043,NA,NA,NA,NA,857,la07,0.5
1132,NA,NA,NA,NA,858,la07,0.5
1028,NA,NA,NA,NA,859,la07,0.5
1060,NA,NA,NA,NA,860,la07,0.5
1181,NA,NA,NA,NA,861,la07,0.5
1001,NA,NA,NA,NA,862,la07,0.5
1067,NA,NA,NA,NA,863,la07,0.5
1087,NA,NA,NA,NA,864,la07,0.5
1049,NA,NA,NA,NA,865,la07,0.5
1015,NA,NA,NA,NA,866,la07,0.5
1083,NA,NA,NA,NA,867,la07,0.5
1106,NA,NA,NA,NA,868,la07,0.5
1152,NA,NA,NA,NA,869,la07,0.5
1029,NA,NA,NA,NA,870,la07,0.5
975,NA,NA,NA,NA,871,la07,0.5
1034,NA,NA,NA,NA,872,la07,0.5
1167,NA,NA,NA,NA,873,la07,0.5
1162,NA,NA,NA,NA,874,la07,0.5
980,NA,NA,NA,NA,875,la07,0.5
1062,NA,NA,NA,NA,876,la07,0.5
1172,NA,NA,NA,NA,877,la07,0.5
967,NA,NA,NA,NA,878,la07,0.5
1046,NA,NA,NA,NA,879,la07,0.5
1146,NA,NA,NA,NA,880,la07,0.5
1048,NA,NA,NA,NA,881,la07,0.5
1047,NA,NA,NA,NA,882,la07,0.5
1150,NA,NA,NA,NA,883,la07,0.5
1134,NA,NA,NA,NA,884,la07,0.5
1057,NA,NA,NA,NA,885,la07,0.5
994,NA,NA,NA,NA,886,la07,0.5
1045,NA,NA,NA,NA,887,la07,0.5
1075,NA,NA,NA,NA,888,la07,0.5
1038,NA,NA,NA,NA,889,la07,0.5
1113,NA,NA,NA,NA,890,la07,0.5
1189,NA,NA,NA,NA,891,la07,0.5
1123,NA,NA,NA,NA,892,la07,0.5
1084,NA,NA,NA,NA,893,la07,0.5
1075,NA,NA,NA,NA,894,la07,0.5
1121,NA,NA,NA,NA,895,la07,0.5
1095,NA,NA,NA,NA,896,la07,0.5
1042,NA,NA,NA,NA,897,la07,0.5
1010,NA,NA,NA,NA,898,la07,0.5
1067,NA,NA,NA,NA,899,la07,0.5
1110,NA,NA,NA,NA,900,la07,0.5
1060,NA,NA,NA,NA,901,la07,0.5
1010,NA,NA,NA,NA,902,la07,0.5
965,NA,NA,NA,NA,903,la07,0.5
1073,NA,NA,NA,NA,904,la07,0.5
1199,NA,NA,NA,NA,905,la07,0.5
1041,NA,NA,NA,NA,906,la07,0.5
1129,NA,NA,NA,NA,907,la07,0.5
1121,NA,NA,NA,NA,908,la07,0.5
1134,NA,NA,NA,NA,909,la07,0.5
1095,NA,NA,NA,NA,910,la07,0.5
1098,NA,NA,NA,NA,911,la07,0.5
1109,NA,NA,NA,NA,912,la07,0.5
1084,NA,NA,NA,NA,913,la07,0.5
1098,NA,NA,NA,NA,914,la07,0.5
1112,NA,NA,NA,NA,915,la07,0.5
1059,NA,NA,NA,NA,916,la07,0.5
1081,NA,NA,NA,NA,917,la07,0.5
998,NA,NA,NA,NA,918,la07,0.5
