objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1299,NA,NA,NA,NA,48,la11,0.5
1330,NA,NA,NA,NA,49,la11,0.5
1362,NA,NA,NA,NA,50,la11,0.5
1397,NA,NA,NA,NA,51,la11,0.5
1265,NA,NA,NA,NA,52,la11,0.5
1486,NA,NA,NA,NA,53,la11,0.5
1329,NA,NA,NA,NA,54,la11,0.5
1436,NA,NA,NA,NA,55,la11,0.5
1417,NA,NA,NA,NA,56,la11,0.5
1338,NA,NA,NA,NA,57,la11,0.5
1352,NA,NA,NA,NA,58,la11,0.5
1404,NA,NA,NA,NA,59,la11,0.5
1302,NA,NA,NA,NA,60,la11,0.5
1338,NA,NA,NA,NA,61,la11,0.5
1396,NA,NA,NA,NA,62,la11,0.5
1362,NA,NA,NA,NA,63,la11,0.5
1337,NA,NA,NA,NA,64,la11,0.5
1409,NA,NA,NA,NA,65,la11,0.5
1401,NA,NA,NA,NA,66,la11,0.5
1316,NA,NA,NA,NA,67,la11,0.5
1401,NA,NA,NA,NA,68,la11,0.5
1320,NA,NA,NA,NA,69,la11,0.5
1354,NA,NA,NA,NA,70,la11,0.5
1337,NA,NA,NA,NA,71,la11,0.5
1387,NA,NA,NA,NA,72,la11,0.5
1354,NA,NA,NA,NA,73,la11,0.5
1406,NA,NA,NA,NA,74,la11,0.5
1392,NA,NA,NA,NA,75,la11,0.5
1341,NA,NA,NA,NA,76,la11,0.5
1353,NA,NA,NA,NA,77,la11,0.5
1319,NA,NA,NA,NA,78,la11,0.5
1272,NA,NA,NA,NA,79,la11,0.5
1323,NA,NA,NA,NA,80,la11,0.5
1417,NA,NA,NA,NA,81,la11,0.5
1337,NA,NA,NA,NA,82,la11,0.5
1355,NA,NA,NA,NA,83,la11,0.5
1384,NA,NA,NA,NA,84,la11,0.5
1404,NA,NA,NA,NA,85,la11,0.5
1338,NA,NA,NA,NA,86,la11,0.5
1404,NA,NA,NA,NA,87,la11,0.5
1267,NA,NA,NA,NA,88,la11,0.5
1386,NA,NA,NA,NA,89,la11,0.5
1366,NA,NA,NA,NA,90,la11,0.5
1414,NA,NA,NA,NA,91,la11,0.5
1353,NA,NA,NA,NA,92,la11,0.5
1488,NA,NA,NA,NA,93,la11,0.5
1294,NA,NA,NA,NA,94,la11,0.5
1408,NA,NA,NA,NA,95,la11,0.5
1394,NA,NA,NA,NA,96,la11,0.5
1397,NA,NA,NA,NA,97,la11,0.5
1339,NA,NA,NA,NA,98,la11,0.5
1325,NA,NA,NA,NA,99,la11,0.5
1277,NA,NA,NA,NA,100,la11,0.5
1307,NA,NA,NA,NA,101,la11,0.5
1330,NA,NA,NA,NA,102,la11,0.5
1298,NA,NA,NA,NA,103,la11,0.5
1305,NA,NA,NA,NA,104,la11,0.5
1341,NA,NA,NA,NA,105,la11,0.5
1307,NA,NA,NA,NA,106,la11,0.5
1505,NA,NA,NA,NA,107,la11,0.5
1542,NA,NA,NA,NA,108,la11,0.5
1569,NA,NA,NA,NA,109,la11,0.5
1401,NA,NA,NA,NA,110,la11,0.5
1277,NA,NA,NA,NA,111,la11,0.5
1438,NA,NA,NA,NA,112,la11,0.5
1322,NA,NA,NA,NA,113,la11,0.5
1353,NA,NA,NA,NA,114,la11,0.5
1396,NA,NA,NA,NA,115,la11,0.5
1476,NA,NA,NA,NA,116,la11,0.5
1299,NA,NA,NA,NA,117,la11,0.5
1270,NA,NA,NA,NA,118,la11,0.5
1336,NA,NA,NA,NA,119,la11,0.5
1363,NA,NA,NA,NA,120,la11,0.5
1416,NA,NA,NA,NA,121,la11,0.5
1318,NA,NA,NA,NA,122,la11,0.5
1300,NA,NA,NA,NA,123,la11,0.5
1418,NA,NA,NA,NA,124,la11,0.5
1309,NA,NA,NA,NA,125,la11,0.5
1445,NA,NA,NA,NA,126,la11,0.5
1300,NA,NA,NA,NA,127,la11,0.5
1332,NA,NA,NA,NA,128,la11,0.5
1340,NA,NA,NA,NA,129,la11,0.5
1351,NA,NA,NA,NA,130,la11,0.5
1394,NA,NA,NA,NA,131,la11,0.5
1406,NA,NA,NA,NA,132,la11,0.5
1399,NA,NA,NA,NA,133,la11,0.5
1368,NA,NA,NA,NA,134,la11,0.5
1242,NA,NA,NA,NA,135,la11,0.5
1361,NA,NA,NA,NA,136,la11,0.5
1324,NA,NA,NA,NA,137,la11,0.5
1396,NA,NA,NA,NA,138,la11,0.5
1519,NA,NA,NA,NA,139,la11,0.5
1299,NA,NA,NA,NA,140,la11,0.5
1391,NA,NA,NA,NA,141,la11,0.5
1352,NA,NA,NA,NA,142,la11,0.5
1424,NA,NA,NA,NA,143,la11,0.5
1344,NA,NA,NA,NA,144,la11,0.5
1415,NA,NA,NA,NA,145,la11,0.5
1380,NA,NA,NA,NA,146,la11,0.5
1417,NA,NA,NA,NA,147,la11,0.5
1346,NA,NA,NA,NA,148,la11,0.5
1361,NA,NA,NA,NA,149,la11,0.5
1344,NA,NA,NA,NA,150,la11,0.5
1338,NA,NA,NA,NA,151,la11,0.5
1371,NA,NA,NA,NA,152,la11,0.5
1259,NA,NA,NA,NA,153,la11,0.5
1398,NA,NA,NA,NA,154,la11,0.5
1407,NA,NA,NA,NA,155,la11,0.5
1400,NA,NA,NA,NA,156,la11,0.5
1440,NA,NA,NA,NA,157,la11,0.5
1245,NA,NA,NA,NA,158,la11,0.5
1357,NA,NA,NA,NA,159,la11,0.5
1227,NA,NA,NA,NA,160,la11,0.5
1364,NA,NA,NA,NA,161,la11,0.5
1396,NA,NA,NA,NA,162,la11,0.5
1366,NA,NA,NA,NA,163,la11,0.5
1467,NA,NA,NA,NA,164,la11,0.5
1426,NA,NA,NA,NA,165,la11,0.5
1392,NA,NA,NA,NA,166,la11,0.5
1498,NA,NA,NA,NA,167,la11,0.5
1336,NA,NA,NA,NA,168,la11,0.5
1397,NA,NA,NA,NA,169,la11,0.5
1406,NA,NA,NA,NA,170,la11,0.5
1350,NA,NA,NA,NA,171,la11,0.5
1388,NA,NA,NA,NA,172,la11,0.5
1388,NA,NA,NA,NA,173,la11,0.5
1468,NA,NA,NA,NA,174,la11,0.5
1318,NA,NA,NA,NA,175,la11,0.5
1344,NA,NA,NA,NA,176,la11,0.5
1387,NA,NA,NA,NA,177,la11,0.5
1322,NA,NA,NA,NA,178,la11,0.5
1344,NA,NA,NA,NA,179,la11,0.5
1347,NA,NA,NA,NA,180,la11,0.5
1389,NA,NA,NA,NA,181,la11,0.5
1253,NA,NA,NA,NA,182,la11,0.5
1333,NA,NA,NA,NA,183,la11,0.5
1385,NA,NA,NA,NA,184,la11,0.5
1411,NA,NA,NA,NA,185,la11,0.5
1371,NA,NA,NA,NA,186,la11,0.5
1309,NA,NA,NA,NA,187,la11,0.5
1325,NA,NA,NA,NA,188,la11,0.5
1397,NA,NA,NA,NA,189,la11,0.5
1349,NA,NA,NA,NA,190,la11,0.5
1356,NA,NA,NA,NA,191,la11,0.5
1322,NA,NA,NA,NA,192,la11,0.5
1461,NA,NA,NA,NA,193,la11,0.5
1299,NA,NA,NA,NA,194,la11,0.5
1360,NA,NA,NA,NA,195,la11,0.5
1389,NA,NA,NA,NA,196,la11,0.5
1366,NA,NA,NA,NA,197,la11,0.5
1267,NA,NA,NA,NA,198,la11,0.5
1362,NA,NA,NA,NA,199,la11,0.5
1542,NA,NA,NA,NA,200,la11,0.5
1300,NA,NA,NA,NA,201,la11,0.5
1266,NA,NA,NA,NA,202,la11,0.5
1322,NA,NA,NA,NA,203,la11,0.5
1443,NA,NA,NA,NA,204,la11,0.5
1343,NA,NA,NA,NA,205,la11,0.5
1407,NA,NA,NA,NA,206,la11,0.5
1404,NA,NA,NA,NA,207,la11,0.5
1386,NA,NA,NA,NA,208,la11,0.5
1446,NA,NA,NA,NA,209,la11,0.5
1381,NA,NA,NA,NA,210,la11,0.5
1321,NA,NA,NA,NA,211,la11,0.5
1309,NA,NA,NA,NA,212,la11,0.5
1446,NA,NA,NA,NA,213,la11,0.5
1249,NA,NA,NA,NA,214,la11,0.5
1455,NA,NA,NA,NA,215,la11,0.5
1259,NA,NA,NA,NA,216,la11,0.5
1314,NA,NA,NA,NA,217,la11,0.5
1309,NA,NA,NA,NA,218,la11,0.5
1334,NA,NA,NA,NA,219,la11,0.5
1404,NA,NA,NA,NA,220,la11,0.5
1348,NA,NA,NA,NA,221,la11,0.5
1335,NA,NA,NA,NA,222,la11,0.5
1311,NA,NA,NA,NA,223,la11,0.5
1299,NA,NA,NA,NA,224,la11,0.5
1341,NA,NA,NA,NA,225,la11,0.5
1358,NA,NA,NA,NA,226,la11,0.5
1277,NA,NA,NA,NA,227,la11,0.5
1461,NA,NA,NA,NA,228,la11,0.5
1542,NA,NA,NA,NA,229,la11,0.5
1450,NA,NA,NA,NA,230,la11,0.5
1391,NA,NA,NA,NA,231,la11,0.5
1419,NA,NA,NA,NA,232,la11,0.5
1325,NA,NA,NA,NA,233,la11,0.5
1314,NA,NA,NA,NA,234,la11,0.5
1343,NA,NA,NA,NA,235,la11,0.5
1327,NA,NA,NA,NA,236,la11,0.5
1389,NA,NA,NA,NA,237,la11,0.5
1367,NA,NA,NA,NA,238,la11,0.5
1266,NA,NA,NA,NA,239,la11,0.5
1317,NA,NA,NA,NA,240,la11,0.5
1403,NA,NA,NA,NA,241,la11,0.5
1461,NA,NA,NA,NA,242,la11,0.5
1307,NA,NA,NA,NA,243,la11,0.5
1456,NA,NA,NA,NA,244,la11,0.5
1272,NA,NA,NA,NA,245,la11,0.5
1287,NA,NA,NA,NA,246,la11,0.5
1542,NA,NA,NA,NA,247,la11,0.5
1380,NA,NA,NA,NA,248,la11,0.5
1341,NA,NA,NA,NA,249,la11,0.5
1342,NA,NA,NA,NA,250,la11,0.5
1344,NA,NA,NA,NA,251,la11,0.5
1397,NA,NA,NA,NA,252,la11,0.5
1337,NA,NA,NA,NA,253,la11,0.5
1379,NA,NA,NA,NA,254,la11,0.5
1432,NA,NA,NA,NA,255,la11,0.5
1373,NA,NA,NA,NA,256,la11,0.5
1407,NA,NA,NA,NA,257,la11,0.5
1317,NA,NA,NA,NA,258,la11,0.5
1394,NA,NA,NA,NA,259,la11,0.5
1543,NA,NA,NA,NA,260,la11,0.5
1389,NA,NA,NA,NA,261,la11,0.5
1419,NA,NA,NA,NA,262,la11,0.5
1373,NA,NA,NA,NA,263,la11,0.5
1411,NA,NA,NA,NA,264,la11,0.5
1272,NA,NA,NA,NA,265,la11,0.5
1465,NA,NA,NA,NA,266,la11,0.5
1368,NA,NA,NA,NA,267,la11,0.5
1358,NA,NA,NA,NA,268,la11,0.5
1400,NA,NA,NA,NA,269,la11,0.5
1335,NA,NA,NA,NA,270,la11,0.5
1377,NA,NA,NA,NA,271,la11,0.5
1362,NA,NA,NA,NA,272,la11,0.5
1323,NA,NA,NA,NA,273,la11,0.5
1267,NA,NA,NA,NA,274,la11,0.5
1348,NA,NA,NA,NA,275,la11,0.5
1370,NA,NA,NA,NA,276,la11,0.5
1464,NA,NA,NA,NA,277,la11,0.5
1390,NA,NA,NA,NA,278,la11,0.5
1455,NA,NA,NA,NA,279,la11,0.5
1285,NA,NA,NA,NA,280,la11,0.5
1284,NA,NA,NA,NA,281,la11,0.5
1299,NA,NA,NA,NA,282,la11,0.5
1360,NA,NA,NA,NA,283,la11,0.5
1430,NA,NA,NA,NA,284,la11,0.5
1394,NA,NA,NA,NA,285,la11,0.5
1355,NA,NA,NA,NA,286,la11,0.5
1360,NA,NA,NA,NA,287,la11,0.5
1461,NA,NA,NA,NA,288,la11,0.5
1475,NA,NA,NA,NA,289,la11,0.5
1340,NA,NA,NA,NA,290,la11,0.5
1302,NA,NA,NA,NA,291,la11,0.5
1341,NA,NA,NA,NA,292,la11,0.5
1265,NA,NA,NA,NA,293,la11,0.5
1269,NA,NA,NA,NA,294,la11,0.5
1259,NA,NA,NA,NA,295,la11,0.5
1362,NA,NA,NA,NA,296,la11,0.5
1389,NA,NA,NA,NA,297,la11,0.5
1418,NA,NA,NA,NA,298,la11,0.5
1352,NA,NA,NA,NA,299,la11,0.5
1304,NA,NA,NA,NA,300,la11,0.5
1300,NA,NA,NA,NA,301,la11,0.5
1315,NA,NA,NA,NA,302,la11,0.5
1418,NA,NA,NA,NA,303,la11,0.5
1273,NA,NA,NA,NA,304,la11,0.5
1459,NA,NA,NA,NA,305,la11,0.5
1491,NA,NA,NA,NA,306,la11,0.5
1361,NA,NA,NA,NA,307,la11,0.5
1344,NA,NA,NA,NA,308,la11,0.5
1384,NA,NA,NA,NA,309,la11,0.5
1445,NA,NA,NA,NA,310,la11,0.5
1240,NA,NA,NA,NA,311,la11,0.5
1347,NA,NA,NA,NA,312,la11,0.5
1294,NA,NA,NA,NA,313,la11,0.5
1352,NA,NA,NA,NA,314,la11,0.5
1362,NA,NA,NA,NA,315,la11,0.5
1358,NA,NA,NA,NA,316,la11,0.5
1259,NA,NA,NA,NA,317,la11,0.5
1372,NA,NA,NA,NA,318,la11,0.5
1391,NA,NA,NA,NA,319,la11,0.5
1325,NA,NA,NA,NA,320,la11,0.5
1354,NA,NA,NA,NA,321,la11,0.5
1410,NA,NA,NA,NA,322,la11,0.5
1371,NA,NA,NA,NA,323,la11,0.5
1392,NA,NA,NA,NA,324,la11,0.5
1385,NA,NA,NA,NA,325,la11,0.5
1363,NA,NA,NA,NA,326,la11,0.5
1318,NA,NA,NA,NA,327,la11,0.5
1353,NA,NA,NA,NA,328,la11,0.5
1354,NA,NA,NA,NA,329,la11,0.5
1312,NA,NA,NA,NA,330,la11,0.5
1337,NA,NA,NA,NA,331,la11,0.5
1348,NA,NA,NA,NA,332,la11,0.5
1380,NA,NA,NA,NA,333,la11,0.5
1587,NA,NA,NA,NA,334,la11,0.5
1245,NA,NA,NA,NA,335,la11,0.5
1469,NA,NA,NA,NA,336,la11,0.5
1347,NA,NA,NA,NA,337,la11,0.5
1564,NA,NA,NA,NA,338,la11,0.5
1384,NA,NA,NA,NA,339,la11,0.5
1347,NA,NA,NA,NA,340,la11,0.5
1417,NA,NA,NA,NA,341,la11,0.5
1321,NA,NA,NA,NA,342,la11,0.5
1314,NA,NA,NA,NA,343,la11,0.5
1285,NA,NA,NA,NA,344,la11,0.5
1419,NA,NA,NA,NA,345,la11,0.5
1390,NA,NA,NA,NA,346,la11,0.5
1319,NA,NA,NA,NA,347,la11,0.5
1310,NA,NA,NA,NA,348,la11,0.5
1262,NA,NA,NA,NA,349,la11,0.5
1337,NA,NA,NA,NA,350,la11,0.5
1303,NA,NA,NA,NA,351,la11,0.5
1365,NA,NA,NA,NA,352,la11,0.5
1337,NA,NA,NA,NA,353,la11,0.5
1360,NA,NA,NA,NA,354,la11,0.5
1390,NA,NA,NA,NA,355,la11,0.5
1347,NA,NA,NA,NA,356,la11,0.5
1417,NA,NA,NA,NA,357,la11,0.5
1337,NA,NA,NA,NA,358,la11,0.5
1299,NA,NA,NA,NA,359,la11,0.5
1437,NA,NA,NA,NA,360,la11,0.5
1337,NA,NA,NA,NA,361,la11,0.5
1333,NA,NA,NA,NA,362,la11,0.5
1373,NA,NA,NA,NA,363,la11,0.5
1440,NA,NA,NA,NA,364,la11,0.5
1489,NA,NA,NA,NA,365,la11,0.5
1359,NA,NA,NA,NA,366,la11,0.5
1378,NA,NA,NA,NA,367,la11,0.5
1372,NA,NA,NA,NA,368,la11,0.5
1375,NA,NA,NA,NA,369,la11,0.5
1373,NA,NA,NA,NA,370,la11,0.5
1384,NA,NA,NA,NA,371,la11,0.5
1256,NA,NA,NA,NA,372,la11,0.5
1344,NA,NA,NA,NA,373,la11,0.5
1430,NA,NA,NA,NA,374,la11,0.5
1359,NA,NA,NA,NA,375,la11,0.5
1304,NA,NA,NA,NA,376,la11,0.5
1335,NA,NA,NA,NA,377,la11,0.5
1456,NA,NA,NA,NA,378,la11,0.5
1334,NA,NA,NA,NA,379,la11,0.5
1357,NA,NA,NA,NA,380,la11,0.5
1347,NA,NA,NA,NA,381,la11,0.5
1288,NA,NA,NA,NA,382,la11,0.5
1350,NA,NA,NA,NA,383,la11,0.5
1272,NA,NA,NA,NA,384,la11,0.5
1436,NA,NA,NA,NA,385,la11,0.5
1368,NA,NA,NA,NA,386,la11,0.5
1371,NA,NA,NA,NA,387,la11,0.5
1386,NA,NA,NA,NA,388,la11,0.5
1277,NA,NA,NA,NA,389,la11,0.5
1374,NA,NA,NA,NA,390,la11,0.5
1417,NA,NA,NA,NA,391,la11,0.5
1265,NA,NA,NA,NA,392,la11,0.5
1354,NA,NA,NA,NA,393,la11,0.5
1315,NA,NA,NA,NA,394,la11,0.5
1399,NA,NA,NA,NA,395,la11,0.5
1329,NA,NA,NA,NA,396,la11,0.5
1400,NA,NA,NA,NA,397,la11,0.5
1277,NA,NA,NA,NA,398,la11,0.5
1299,NA,NA,NA,NA,399,la11,0.5
1337,NA,NA,NA,NA,400,la11,0.5
1313,NA,NA,NA,NA,401,la11,0.5
1447,NA,NA,NA,NA,402,la11,0.5
1279,NA,NA,NA,NA,403,la11,0.5
1382,NA,NA,NA,NA,404,la11,0.5
1456,NA,NA,NA,NA,405,la11,0.5
1444,NA,NA,NA,NA,406,la11,0.5
1373,NA,NA,NA,NA,407,la11,0.5
1372,NA,NA,NA,NA,408,la11,0.5
1422,NA,NA,NA,NA,409,la11,0.5
1445,NA,NA,NA,NA,410,la11,0.5
1270,NA,NA,NA,NA,411,la11,0.5
1448,NA,NA,NA,NA,412,la11,0.5
1449,NA,NA,NA,NA,413,la11,0.5
1386,NA,NA,NA,NA,414,la11,0.5
1257,NA,NA,NA,NA,415,la11,0.5
1361,NA,NA,NA,NA,416,la11,0.5
1375,NA,NA,NA,NA,417,la11,0.5
1346,NA,NA,NA,NA,418,la11,0.5
1302,NA,NA,NA,NA,419,la11,0.5
1517,NA,NA,NA,NA,420,la11,0.5
1457,NA,NA,NA,NA,421,la11,0.5
1373,NA,NA,NA,NA,422,la11,0.5
1358,NA,NA,NA,NA,423,la11,0.5
1340,NA,NA,NA,NA,424,la11,0.5
1413,NA,NA,NA,NA,425,la11,0.5
1273,NA,NA,NA,NA,426,la11,0.5
1338,NA,NA,NA,NA,427,la11,0.5
1439,NA,NA,NA,NA,428,la11,0.5
1272,NA,NA,NA,NA,429,la11,0.5
1345,NA,NA,NA,NA,430,la11,0.5
1366,NA,NA,NA,NA,431,la11,0.5
1389,NA,NA,NA,NA,432,la11,0.5
1420,NA,NA,NA,NA,433,la11,0.5
1299,NA,NA,NA,NA,434,la11,0.5
1396,NA,NA,NA,NA,435,la11,0.5
1368,NA,NA,NA,NA,436,la11,0.5
1432,NA,NA,NA,NA,437,la11,0.5
1290,NA,NA,NA,NA,438,la11,0.5
1393,NA,NA,NA,NA,439,la11,0.5
1344,NA,NA,NA,NA,440,la11,0.5
1373,NA,NA,NA,NA,441,la11,0.5
1328,NA,NA,NA,NA,442,la11,0.5
1299,NA,NA,NA,NA,443,la11,0.5
1266,NA,NA,NA,NA,444,la11,0.5
1275,NA,NA,NA,NA,445,la11,0.5
1316,NA,NA,NA,NA,446,la11,0.5
1557,NA,NA,NA,NA,447,la11,0.5
1301,NA,NA,NA,NA,448,la11,0.5
1346,NA,NA,NA,NA,449,la11,0.5
1354,NA,NA,NA,NA,450,la11,0.5
1294,NA,NA,NA,NA,451,la11,0.5
1377,NA,NA,NA,NA,452,la11,0.5
1386,NA,NA,NA,NA,453,la11,0.5
1444,NA,NA,NA,NA,454,la11,0.5
1444,NA,NA,NA,NA,455,la11,0.5
1285,NA,NA,NA,NA,456,la11,0.5
1376,NA,NA,NA,NA,457,la11,0.5
1312,NA,NA,NA,NA,458,la11,0.5
1341,NA,NA,NA,NA,459,la11,0.5
1501,NA,NA,NA,NA,460,la11,0.5
1319,NA,NA,NA,NA,461,la11,0.5
1344,NA,NA,NA,NA,462,la11,0.5
1519,NA,NA,NA,NA,463,la11,0.5
1342,NA,NA,NA,NA,464,la11,0.5
1397,NA,NA,NA,NA,465,la11,0.5
1374,NA,NA,NA,NA,466,la11,0.5
1392,NA,NA,NA,NA,467,la11,0.5
1328,NA,NA,NA,NA,468,la11,0.5
1389,NA,NA,NA,NA,469,la11,0.5
1404,NA,NA,NA,NA,470,la11,0.5
1269,NA,NA,NA,NA,471,la11,0.5
1383,NA,NA,NA,NA,472,la11,0.5
1454,NA,NA,NA,NA,473,la11,0.5
1347,NA,NA,NA,NA,474,la11,0.5
1244,NA,NA,NA,NA,475,la11,0.5
1289,NA,NA,NA,NA,476,la11,0.5
1336,NA,NA,NA,NA,477,la11,0.5
1390,NA,NA,NA,NA,478,la11,0.5
1445,NA,NA,NA,NA,479,la11,0.5
1409,NA,NA,NA,NA,480,la11,0.5
1317,NA,NA,NA,NA,481,la11,0.5
1338,NA,NA,NA,NA,482,la11,0.5
1376,NA,NA,NA,NA,483,la11,0.5
1337,NA,NA,NA,NA,484,la11,0.5
1440,NA,NA,NA,NA,485,la11,0.5
1351,NA,NA,NA,NA,486,la11,0.5
1443,NA,NA,NA,NA,487,la11,0.5
1470,NA,NA,NA,NA,488,la11,0.5
1429,NA,NA,NA,NA,489,la11,0.5
1282,NA,NA,NA,NA,490,la11,0.5
1388,NA,NA,NA,NA,491,la11,0.5
1321,NA,NA,NA,NA,492,la11,0.5
1316,NA,NA,NA,NA,493,la11,0.5
1348,NA,NA,NA,NA,494,la11,0.5
1314,NA,NA,NA,NA,495,la11,0.5
1423,NA,NA,NA,NA,496,la11,0.5
1453,NA,NA,NA,NA,497,la11,0.5
1379,NA,NA,NA,NA,498,la11,0.5
1311,NA,NA,NA,NA,499,la11,0.5
1322,NA,NA,NA,NA,500,la11,0.5
1384,NA,NA,NA,NA,501,la11,0.5
1482,NA,NA,NA,NA,502,la11,0.5
1349,NA,NA,NA,NA,503,la11,0.5
1382,NA,NA,NA,NA,504,la11,0.5
1530,NA,NA,NA,NA,505,la11,0.5
1507,NA,NA,NA,NA,506,la11,0.5
1263,NA,NA,NA,NA,507,la11,0.5
1362,NA,NA,NA,NA,508,la11,0.5
1355,NA,NA,NA,NA,509,la11,0.5
1344,NA,NA,NA,NA,510,la11,0.5
1290,NA,NA,NA,NA,511,la11,0.5
1377,NA,NA,NA,NA,512,la11,0.5
1338,NA,NA,NA,NA,513,la11,0.5
1328,NA,NA,NA,NA,514,la11,0.5
1456,NA,NA,NA,NA,515,la11,0.5
1330,NA,NA,NA,NA,516,la11,0.5
1420,NA,NA,NA,NA,517,la11,0.5
1269,NA,NA,NA,NA,518,la11,0.5
1259,NA,NA,NA,NA,519,la11,0.5
1446,NA,NA,NA,NA,520,la11,0.5
1337,NA,NA,NA,NA,521,la11,0.5
1384,NA,NA,NA,NA,522,la11,0.5
1464,NA,NA,NA,NA,523,la11,0.5
1397,NA,NA,NA,NA,524,la11,0.5
1415,NA,NA,NA,NA,525,la11,0.5
1299,NA,NA,NA,NA,526,la11,0.5
1370,NA,NA,NA,NA,527,la11,0.5
1246,NA,NA,NA,NA,528,la11,0.5
1391,NA,NA,NA,NA,529,la11,0.5
1299,NA,NA,NA,NA,530,la11,0.5
1510,NA,NA,NA,NA,531,la11,0.5
1314,NA,NA,NA,NA,532,la11,0.5
1482,NA,NA,NA,NA,533,la11,0.5
1396,NA,NA,NA,NA,534,la11,0.5
1380,NA,NA,NA,NA,535,la11,0.5
1297,NA,NA,NA,NA,536,la11,0.5
1266,NA,NA,NA,NA,537,la11,0.5
1363,NA,NA,NA,NA,538,la11,0.5
1542,NA,NA,NA,NA,539,la11,0.5
1365,NA,NA,NA,NA,540,la11,0.5
1359,NA,NA,NA,NA,541,la11,0.5
1223,NA,NA,NA,NA,542,la11,0.5
1382,NA,NA,NA,NA,543,la11,0.5
1414,NA,NA,NA,NA,544,la11,0.5
1345,NA,NA,NA,NA,545,la11,0.5
1342,NA,NA,NA,NA,546,la11,0.5
1410,NA,NA,NA,NA,547,la11,0.5
1482,NA,NA,NA,NA,548,la11,0.5
1355,NA,NA,NA,NA,549,la11,0.5
1353,NA,NA,NA,NA,550,la11,0.5
1358,NA,NA,NA,NA,551,la11,0.5
1346,NA,NA,NA,NA,552,la11,0.5
1341,NA,NA,NA,NA,553,la11,0.5
1309,NA,NA,NA,NA,554,la11,0.5
1361,NA,NA,NA,NA,555,la11,0.5
1466,NA,NA,NA,NA,556,la11,0.5
1401,NA,NA,NA,NA,557,la11,0.5
1355,NA,NA,NA,NA,558,la11,0.5
1222,NA,NA,NA,NA,559,la11,0.5
1413,NA,NA,NA,NA,560,la11,0.5
1363,NA,NA,NA,NA,561,la11,0.5
1358,NA,NA,NA,NA,562,la11,0.5
1510,NA,NA,NA,NA,563,la11,0.5
1417,NA,NA,NA,NA,564,la11,0.5
1378,NA,NA,NA,NA,565,la11,0.5
1508,NA,NA,NA,NA,566,la11,0.5
1274,NA,NA,NA,NA,567,la11,0.5
1269,NA,NA,NA,NA,568,la11,0.5
1361,NA,NA,NA,NA,569,la11,0.5
1333,NA,NA,NA,NA,570,la11,0.5
1286,NA,NA,NA,NA,571,la11,0.5
1446,NA,NA,NA,NA,572,la11,0.5
1505,NA,NA,NA,NA,573,la11,0.5
1432,NA,NA,NA,NA,574,la11,0.5
1431,NA,NA,NA,NA,575,la11,0.5
1374,NA,NA,NA,NA,576,la11,0.5
1429,NA,NA,NA,NA,577,la11,0.5
1272,NA,NA,NA,NA,578,la11,0.5
1398,NA,NA,NA,NA,579,la11,0.5
1252,NA,NA,NA,NA,580,la11,0.5
1398,NA,NA,NA,NA,581,la11,0.5
1416,NA,NA,NA,NA,582,la11,0.5
1326,NA,NA,NA,NA,583,la11,0.5
1447,NA,NA,NA,NA,584,la11,0.5
1434,NA,NA,NA,NA,585,la11,0.5
1338,NA,NA,NA,NA,586,la11,0.5
1343,NA,NA,NA,NA,587,la11,0.5
1311,NA,NA,NA,NA,588,la11,0.5
1356,NA,NA,NA,NA,589,la11,0.5
1342,NA,NA,NA,NA,590,la11,0.5
1345,NA,NA,NA,NA,591,la11,0.5
1296,NA,NA,NA,NA,592,la11,0.5
1285,NA,NA,NA,NA,593,la11,0.5
1390,NA,NA,NA,NA,594,la11,0.5
1543,NA,NA,NA,NA,595,la11,0.5
1317,NA,NA,NA,NA,596,la11,0.5
1259,NA,NA,NA,NA,597,la11,0.5
1342,NA,NA,NA,NA,598,la11,0.5
1323,NA,NA,NA,NA,599,la11,0.5
1243,NA,NA,NA,NA,600,la11,0.5
1414,NA,NA,NA,NA,601,la11,0.5
1369,NA,NA,NA,NA,602,la11,0.5
1296,NA,NA,NA,NA,603,la11,0.5
1361,NA,NA,NA,NA,604,la11,0.5
1367,NA,NA,NA,NA,605,la11,0.5
1346,NA,NA,NA,NA,606,la11,0.5
1378,NA,NA,NA,NA,607,la11,0.5
1274,NA,NA,NA,NA,608,la11,0.5
1285,NA,NA,NA,NA,609,la11,0.5
1417,NA,NA,NA,NA,610,la11,0.5
1338,NA,NA,NA,NA,611,la11,0.5
1351,NA,NA,NA,NA,612,la11,0.5
1294,NA,NA,NA,NA,613,la11,0.5
1486,NA,NA,NA,NA,614,la11,0.5
1319,NA,NA,NA,NA,615,la11,0.5
1299,NA,NA,NA,NA,616,la11,0.5
1350,NA,NA,NA,NA,617,la11,0.5
1413,NA,NA,NA,NA,618,la11,0.5
1415,NA,NA,NA,NA,619,la11,0.5
1318,NA,NA,NA,NA,620,la11,0.5
1321,NA,NA,NA,NA,621,la11,0.5
1388,NA,NA,NA,NA,622,la11,0.5
1403,NA,NA,NA,NA,623,la11,0.5
1413,NA,NA,NA,NA,624,la11,0.5
1378,NA,NA,NA,NA,625,la11,0.5
1304,NA,NA,NA,NA,626,la11,0.5
1345,NA,NA,NA,NA,627,la11,0.5
1387,NA,NA,NA,NA,628,la11,0.5
