objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1252,NA,NA,NA,NA,253,la21,0.6
1366,NA,NA,NA,NA,254,la21,0.6
1439,NA,NA,NA,NA,255,la21,0.6
1345,NA,NA,NA,NA,256,la21,0.6
1341,NA,NA,NA,NA,257,la21,0.6
1453,NA,NA,NA,NA,258,la21,0.6
1324,NA,NA,NA,NA,259,la21,0.6
1356,NA,NA,NA,NA,260,la21,0.6
1432,NA,NA,NA,NA,261,la21,0.6
1331,NA,NA,NA,NA,262,la21,0.6
1280,NA,NA,NA,NA,263,la21,0.6
1388,NA,NA,NA,NA,264,la21,0.6
1389,NA,NA,NA,NA,265,la21,0.6
1454,NA,NA,NA,NA,266,la21,0.6
1228,NA,NA,NA,NA,267,la21,0.6
1337,NA,NA,NA,NA,268,la21,0.6
1444,NA,NA,NA,NA,269,la21,0.6
1381,NA,NA,NA,NA,270,la21,0.6
1407,NA,NA,NA,NA,271,la21,0.6
1409,NA,NA,NA,NA,272,la21,0.6
1601,NA,NA,NA,NA,273,la21,0.6
1394,NA,NA,NA,NA,274,la21,0.6
1408,NA,NA,NA,NA,275,la21,0.6
1459,NA,NA,NA,NA,276,la21,0.6
1245,NA,NA,NA,NA,277,la21,0.6
1451,NA,NA,NA,NA,278,la21,0.6
1377,NA,NA,NA,NA,279,la21,0.6
1354,NA,NA,NA,NA,280,la21,0.6
1375,NA,NA,NA,NA,281,la21,0.6
1406,NA,NA,NA,NA,282,la21,0.6
1480,NA,NA,NA,NA,283,la21,0.6
1527,NA,NA,NA,NA,284,la21,0.6
1274,NA,NA,NA,NA,285,la21,0.6
1455,NA,NA,NA,NA,286,la21,0.6
1469,NA,NA,NA,NA,287,la21,0.6
1567,NA,NA,NA,NA,288,la21,0.6
1342,NA,NA,NA,NA,289,la21,0.6
1367,NA,NA,NA,NA,290,la21,0.6
1349,NA,NA,NA,NA,291,la21,0.6
1321,NA,NA,NA,NA,292,la21,0.6
1495,NA,NA,NA,NA,293,la21,0.6
1545,NA,NA,NA,NA,294,la21,0.6
1372,NA,NA,NA,NA,295,la21,0.6
1414,NA,NA,NA,NA,296,la21,0.6
1404,NA,NA,NA,NA,297,la21,0.6
1380,NA,NA,NA,NA,298,la21,0.6
1281,NA,NA,NA,NA,299,la21,0.6
1517,NA,NA,NA,NA,300,la21,0.6
1341,NA,NA,NA,NA,301,la21,0.6
1321,NA,NA,NA,NA,302,la21,0.6
1455,NA,NA,NA,NA,303,la21,0.6
1344,NA,NA,NA,NA,304,la21,0.6
1505,NA,NA,NA,NA,305,la21,0.6
1399,NA,NA,NA,NA,306,la21,0.6
1473,NA,NA,NA,NA,307,la21,0.6
1368,NA,NA,NA,NA,308,la21,0.6
1291,NA,NA,NA,NA,309,la21,0.6
1266,NA,NA,NA,NA,310,la21,0.6
1375,NA,NA,NA,NA,311,la21,0.6
1349,NA,NA,NA,NA,312,la21,0.6
1532,NA,NA,NA,NA,313,la21,0.6
1368,NA,NA,NA,NA,314,la21,0.6
1366,NA,NA,NA,NA,315,la21,0.6
1285,NA,NA,NA,NA,316,la21,0.6
1579,NA,NA,NA,NA,317,la21,0.6
1201,NA,NA,NA,NA,318,la21,0.6
1637,NA,NA,NA,NA,319,la21,0.6
1545,NA,NA,NA,NA,320,la21,0.6
1368,NA,NA,NA,NA,321,la21,0.6
1307,NA,NA,NA,NA,322,la21,0.6
1497,NA,NA,NA,NA,323,la21,0.6
1451,NA,NA,NA,NA,324,la21,0.6
1704,NA,NA,NA,NA,325,la21,0.6
1255,NA,NA,NA,NA,326,la21,0.6
1303,NA,NA,NA,NA,327,la21,0.6
1258,NA,NA,NA,NA,328,la21,0.6
1651,NA,NA,NA,NA,329,la21,0.6
1416,NA,NA,NA,NA,330,la21,0.6
1398,NA,NA,NA,NA,331,la21,0.6
1521,NA,NA,NA,NA,332,la21,0.6
1454,NA,NA,NA,NA,333,la21,0.6
1444,NA,NA,NA,NA,334,la21,0.6
1347,NA,NA,NA,NA,335,la21,0.6
1725,NA,NA,NA,NA,336,la21,0.6
1796,NA,NA,NA,NA,337,la21,0.6
1335,NA,NA,NA,NA,338,la21,0.6
1560,NA,NA,NA,NA,339,la21,0.6
1410,NA,NA,NA,NA,340,la21,0.6
1350,NA,NA,NA,NA,341,la21,0.6
1298,NA,NA,NA,NA,342,la21,0.6
1391,NA,NA,NA,NA,343,la21,0.6
1238,NA,NA,NA,NA,344,la21,0.6
1301,NA,NA,NA,NA,345,la21,0.6
1310,NA,NA,NA,NA,346,la21,0.6
1458,NA,NA,NA,NA,347,la21,0.6
1443,NA,NA,NA,NA,348,la21,0.6
1285,NA,NA,NA,NA,349,la21,0.6
1294,NA,NA,NA,NA,350,la21,0.6
1319,NA,NA,NA,NA,351,la21,0.6
1398,NA,NA,NA,NA,352,la21,0.6
1320,NA,NA,NA,NA,353,la21,0.6
1329,NA,NA,NA,NA,354,la21,0.6
1437,NA,NA,NA,NA,355,la21,0.6
1502,NA,NA,NA,NA,356,la21,0.6
1285,NA,NA,NA,NA,357,la21,0.6
1290,NA,NA,NA,NA,358,la21,0.6
1429,NA,NA,NA,NA,359,la21,0.6
1521,NA,NA,NA,NA,360,la21,0.6
1727,NA,NA,NA,NA,361,la21,0.6
1498,NA,NA,NA,NA,362,la21,0.6
1427,NA,NA,NA,NA,363,la21,0.6
1365,NA,NA,NA,NA,364,la21,0.6
1404,NA,NA,NA,NA,365,la21,0.6
1306,NA,NA,NA,NA,366,la21,0.6
1374,NA,NA,NA,NA,367,la21,0.6
1452,NA,NA,NA,NA,368,la21,0.6
1289,NA,NA,NA,NA,369,la21,0.6
1401,NA,NA,NA,NA,370,la21,0.6
1344,NA,NA,NA,NA,371,la21,0.6
1295,NA,NA,NA,NA,372,la21,0.6
1448,NA,NA,NA,NA,373,la21,0.6
1314,NA,NA,NA,NA,374,la21,0.6
1330,NA,NA,NA,NA,375,la21,0.6
1502,NA,NA,NA,NA,376,la21,0.6
1383,NA,NA,NA,NA,377,la21,0.6
1280,NA,NA,NA,NA,378,la21,0.6
1680,NA,NA,NA,NA,379,la21,0.6
1382,NA,NA,NA,NA,380,la21,0.6
1508,NA,NA,NA,NA,381,la21,0.6
1459,NA,NA,NA,NA,382,la21,0.6
1513,NA,NA,NA,NA,383,la21,0.6
1336,NA,NA,NA,NA,384,la21,0.6
1368,NA,NA,NA,NA,385,la21,0.6
1378,NA,NA,NA,NA,386,la21,0.6
1368,NA,NA,NA,NA,387,la21,0.6
1500,NA,NA,NA,NA,388,la21,0.6
1279,NA,NA,NA,NA,389,la21,0.6
1344,NA,NA,NA,NA,390,la21,0.6
1537,NA,NA,NA,NA,391,la21,0.6
1410,NA,NA,NA,NA,392,la21,0.6
1578,NA,NA,NA,NA,393,la21,0.6
1382,NA,NA,NA,NA,394,la21,0.6
1379,NA,NA,NA,NA,395,la21,0.6
1754,NA,NA,NA,NA,396,la21,0.6
1359,NA,NA,NA,NA,397,la21,0.6
1391,NA,NA,NA,NA,398,la21,0.6
1275,NA,NA,NA,NA,399,la21,0.6
1243,NA,NA,NA,NA,400,la21,0.6
1369,NA,NA,NA,NA,401,la21,0.6
1389,NA,NA,NA,NA,402,la21,0.6
1307,NA,NA,NA,NA,403,la21,0.6
1376,NA,NA,NA,NA,404,la21,0.6
1412,NA,NA,NA,NA,405,la21,0.6
1356,NA,NA,NA,NA,406,la21,0.6
1465,NA,NA,NA,NA,407,la21,0.6
1376,NA,NA,NA,NA,408,la21,0.6
1292,NA,NA,NA,NA,409,la21,0.6
1438,NA,NA,NA,NA,410,la21,0.6
1445,NA,NA,NA,NA,411,la21,0.6
1252,NA,NA,NA,NA,412,la21,0.6
1395,NA,NA,NA,NA,413,la21,0.6
1578,NA,NA,NA,NA,414,la21,0.6
1456,NA,NA,NA,NA,415,la21,0.6
1506,NA,NA,NA,NA,416,la21,0.6
1405,NA,NA,NA,NA,417,la21,0.6
1473,NA,NA,NA,NA,418,la21,0.6
1349,NA,NA,NA,NA,419,la21,0.6
1375,NA,NA,NA,NA,420,la21,0.6
1341,NA,NA,NA,NA,421,la21,0.6
1323,NA,NA,NA,NA,422,la21,0.6
1344,NA,NA,NA,NA,423,la21,0.6
1471,NA,NA,NA,NA,424,la21,0.6
1421,NA,NA,NA,NA,425,la21,0.6
1337,NA,NA,NA,NA,426,la21,0.6
1344,NA,NA,NA,NA,427,la21,0.6
1518,NA,NA,NA,NA,428,la21,0.6
1334,NA,NA,NA,NA,429,la21,0.6
1344,NA,NA,NA,NA,430,la21,0.6
1267,NA,NA,NA,NA,431,la21,0.6
1634,NA,NA,NA,NA,432,la21,0.6
1411,NA,NA,NA,NA,433,la21,0.6
1394,NA,NA,NA,NA,434,la21,0.6
1294,NA,NA,NA,NA,435,la21,0.6
1340,NA,NA,NA,NA,436,la21,0.6
1390,NA,NA,NA,NA,437,la21,0.6
1457,NA,NA,NA,NA,438,la21,0.6
1379,NA,NA,NA,NA,439,la21,0.6
1294,NA,NA,NA,NA,440,la21,0.6
1361,NA,NA,NA,NA,441,la21,0.6
1286,NA,NA,NA,NA,442,la21,0.6
1499,NA,NA,NA,NA,443,la21,0.6
1469,NA,NA,NA,NA,444,la21,0.6
1308,NA,NA,NA,NA,445,la21,0.6
1471,NA,NA,NA,NA,446,la21,0.6
1353,NA,NA,NA,NA,447,la21,0.6
1261,NA,NA,NA,NA,448,la21,0.6
1296,NA,NA,NA,NA,449,la21,0.6
1447,NA,NA,NA,NA,450,la21,0.6
1495,NA,NA,NA,NA,451,la21,0.6
1442,NA,NA,NA,NA,452,la21,0.6
1428,NA,NA,NA,NA,453,la21,0.6
1334,NA,NA,NA,NA,454,la21,0.6
1391,NA,NA,NA,NA,455,la21,0.6
1358,NA,NA,NA,NA,456,la21,0.6
1448,NA,NA,NA,NA,457,la21,0.6
1346,NA,NA,NA,NA,458,la21,0.6
1355,NA,NA,NA,NA,459,la21,0.6
1420,NA,NA,NA,NA,460,la21,0.6
1373,NA,NA,NA,NA,461,la21,0.6
1499,NA,NA,NA,NA,462,la21,0.6
1425,NA,NA,NA,NA,463,la21,0.6
1357,NA,NA,NA,NA,464,la21,0.6
1469,NA,NA,NA,NA,465,la21,0.6
1514,NA,NA,NA,NA,466,la21,0.6
1418,NA,NA,NA,NA,467,la21,0.6
1506,NA,NA,NA,NA,468,la21,0.6
1355,NA,NA,NA,NA,469,la21,0.6
1352,NA,NA,NA,NA,470,la21,0.6
1502,NA,NA,NA,NA,471,la21,0.6
1376,NA,NA,NA,NA,472,la21,0.6
1510,NA,NA,NA,NA,473,la21,0.6
1337,NA,NA,NA,NA,474,la21,0.6
1305,NA,NA,NA,NA,475,la21,0.6
1383,NA,NA,NA,NA,476,la21,0.6
1330,NA,NA,NA,NA,477,la21,0.6
1481,NA,NA,NA,NA,478,la21,0.6
1373,NA,NA,NA,NA,479,la21,0.6
1415,NA,NA,NA,NA,480,la21,0.6
1417,NA,NA,NA,NA,481,la21,0.6
1338,NA,NA,NA,NA,482,la21,0.6
1399,NA,NA,NA,NA,483,la21,0.6
1573,NA,NA,NA,NA,484,la21,0.6
1338,NA,NA,NA,NA,485,la21,0.6
1340,NA,NA,NA,NA,486,la21,0.6
1476,NA,NA,NA,NA,487,la21,0.6
1356,NA,NA,NA,NA,488,la21,0.6
1258,NA,NA,NA,NA,489,la21,0.6
1304,NA,NA,NA,NA,490,la21,0.6
1439,NA,NA,NA,NA,491,la21,0.6
1712,NA,NA,NA,NA,492,la21,0.6
1228,NA,NA,NA,NA,493,la21,0.6
1429,NA,NA,NA,NA,494,la21,0.6
1343,NA,NA,NA,NA,495,la21,0.6
1407,NA,NA,NA,NA,496,la21,0.6
1312,NA,NA,NA,NA,497,la21,0.6
1286,NA,NA,NA,NA,498,la21,0.6
1273,NA,NA,NA,NA,499,la21,0.6
1375,NA,NA,NA,NA,500,la21,0.6
1384,NA,NA,NA,NA,501,la21,0.6
1446,NA,NA,NA,NA,502,la21,0.6
1305,NA,NA,NA,NA,503,la21,0.6
1407,NA,NA,NA,NA,504,la21,0.6
1341,NA,NA,NA,NA,505,la21,0.6
1333,NA,NA,NA,NA,506,la21,0.6
1545,NA,NA,NA,NA,507,la21,0.6
1382,NA,NA,NA,NA,508,la21,0.6
1161,NA,NA,NA,NA,509,la21,0.6
1436,NA,NA,NA,NA,510,la21,0.6
1516,NA,NA,NA,NA,511,la21,0.6
1373,NA,NA,NA,NA,512,la21,0.6
1404,NA,NA,NA,NA,513,la21,0.6
1488,NA,NA,NA,NA,514,la21,0.6
1525,NA,NA,NA,NA,515,la21,0.6
1420,NA,NA,NA,NA,516,la21,0.6
1471,NA,NA,NA,NA,517,la21,0.6
1540,NA,NA,NA,NA,518,la21,0.6
1408,NA,NA,NA,NA,519,la21,0.6
1336,NA,NA,NA,NA,520,la21,0.6
1795,NA,NA,NA,NA,521,la21,0.6
1410,NA,NA,NA,NA,522,la21,0.6
1380,NA,NA,NA,NA,523,la21,0.6
1491,NA,NA,NA,NA,524,la21,0.6
1488,NA,NA,NA,NA,525,la21,0.6
1471,NA,NA,NA,NA,526,la21,0.6
1603,NA,NA,NA,NA,527,la21,0.6
1471,NA,NA,NA,NA,528,la21,0.6
1376,NA,NA,NA,NA,529,la21,0.6
1395,NA,NA,NA,NA,530,la21,0.6
1337,NA,NA,NA,NA,531,la21,0.6
1231,NA,NA,NA,NA,532,la21,0.6
1365,NA,NA,NA,NA,533,la21,0.6
1356,NA,NA,NA,NA,534,la21,0.6
1239,NA,NA,NA,NA,535,la21,0.6
1258,NA,NA,NA,NA,536,la21,0.6
1427,NA,NA,NA,NA,537,la21,0.6
1535,NA,NA,NA,NA,538,la21,0.6
1644,NA,NA,NA,NA,539,la21,0.6
1267,NA,NA,NA,NA,540,la21,0.6
1523,NA,NA,NA,NA,541,la21,0.6
1409,NA,NA,NA,NA,542,la21,0.6
1412,NA,NA,NA,NA,543,la21,0.6
1487,NA,NA,NA,NA,544,la21,0.6
1443,NA,NA,NA,NA,545,la21,0.6
1341,NA,NA,NA,NA,546,la21,0.6
1340,NA,NA,NA,NA,547,la21,0.6
1374,NA,NA,NA,NA,548,la21,0.6
1547,NA,NA,NA,NA,549,la21,0.6
1552,NA,NA,NA,NA,550,la21,0.6
1314,NA,NA,NA,NA,551,la21,0.6
1330,NA,NA,NA,NA,552,la21,0.6
1317,NA,NA,NA,NA,553,la21,0.6
1254,NA,NA,NA,NA,554,la21,0.6
1349,NA,NA,NA,NA,555,la21,0.6
1385,NA,NA,NA,NA,556,la21,0.6
1444,NA,NA,NA,NA,557,la21,0.6
1418,NA,NA,NA,NA,558,la21,0.6
1440,NA,NA,NA,NA,559,la21,0.6
1646,NA,NA,NA,NA,560,la21,0.6
1428,NA,NA,NA,NA,561,la21,0.6
1391,NA,NA,NA,NA,562,la21,0.6
1270,NA,NA,NA,NA,563,la21,0.6
1338,NA,NA,NA,NA,564,la21,0.6
1526,NA,NA,NA,NA,565,la21,0.6
1337,NA,NA,NA,NA,566,la21,0.6
1390,NA,NA,NA,NA,567,la21,0.6
1446,NA,NA,NA,NA,568,la21,0.6
1300,NA,NA,NA,NA,569,la21,0.6
1338,NA,NA,NA,NA,570,la21,0.6
1266,NA,NA,NA,NA,571,la21,0.6
1362,NA,NA,NA,NA,572,la21,0.6
1427,NA,NA,NA,NA,573,la21,0.6
1308,NA,NA,NA,NA,574,la21,0.6
1482,NA,NA,NA,NA,575,la21,0.6
1284,NA,NA,NA,NA,576,la21,0.6
1353,NA,NA,NA,NA,577,la21,0.6
1281,NA,NA,NA,NA,578,la21,0.6
1490,NA,NA,NA,NA,579,la21,0.6
1669,NA,NA,NA,NA,580,la21,0.6
1338,NA,NA,NA,NA,581,la21,0.6
1469,NA,NA,NA,NA,582,la21,0.6
1518,NA,NA,NA,NA,583,la21,0.6
1482,NA,NA,NA,NA,584,la21,0.6
1443,NA,NA,NA,NA,585,la21,0.6
1236,NA,NA,NA,NA,586,la21,0.6
1318,NA,NA,NA,NA,587,la21,0.6
1416,NA,NA,NA,NA,588,la21,0.6
1387,NA,NA,NA,NA,589,la21,0.6
1292,NA,NA,NA,NA,590,la21,0.6
1519,NA,NA,NA,NA,591,la21,0.6
1458,NA,NA,NA,NA,592,la21,0.6
1479,NA,NA,NA,NA,593,la21,0.6
1474,NA,NA,NA,NA,594,la21,0.6
1343,NA,NA,NA,NA,595,la21,0.6
1360,NA,NA,NA,NA,596,la21,0.6
1353,NA,NA,NA,NA,597,la21,0.6
1485,NA,NA,NA,NA,598,la21,0.6
1401,NA,NA,NA,NA,599,la21,0.6
1387,NA,NA,NA,NA,600,la21,0.6
1324,NA,NA,NA,NA,601,la21,0.6
1445,NA,NA,NA,NA,602,la21,0.6
1522,NA,NA,NA,NA,603,la21,0.6
1245,NA,NA,NA,NA,604,la21,0.6
1361,NA,NA,NA,NA,605,la21,0.6
1423,NA,NA,NA,NA,606,la21,0.6
1278,NA,NA,NA,NA,607,la21,0.6
1794,NA,NA,NA,NA,608,la21,0.6
1430,NA,NA,NA,NA,609,la21,0.6
1736,NA,NA,NA,NA,610,la21,0.6
1384,NA,NA,NA,NA,611,la21,0.6
1330,NA,NA,NA,NA,612,la21,0.6
1520,NA,NA,NA,NA,613,la21,0.6
1733,NA,NA,NA,NA,614,la21,0.6
1336,NA,NA,NA,NA,615,la21,0.6
1291,NA,NA,NA,NA,616,la21,0.6
1433,NA,NA,NA,NA,617,la21,0.6
1236,NA,NA,NA,NA,618,la21,0.6
1303,NA,NA,NA,NA,619,la21,0.6
1368,NA,NA,NA,NA,620,la21,0.6
1421,NA,NA,NA,NA,621,la21,0.6
1414,NA,NA,NA,NA,622,la21,0.6
1347,NA,NA,NA,NA,623,la21,0.6
1719,NA,NA,NA,NA,624,la21,0.6
1345,NA,NA,NA,NA,625,la21,0.6
1451,NA,NA,NA,NA,626,la21,0.6
1356,NA,NA,NA,NA,627,la21,0.6
1359,NA,NA,NA,NA,628,la21,0.6
1509,NA,NA,NA,NA,629,la21,0.6
1439,NA,NA,NA,NA,630,la21,0.6
1256,NA,NA,NA,NA,631,la21,0.6
1397,NA,NA,NA,NA,632,la21,0.6
1481,NA,NA,NA,NA,633,la21,0.6
1419,NA,NA,NA,NA,634,la21,0.6
1471,NA,NA,NA,NA,635,la21,0.6
1476,NA,NA,NA,NA,636,la21,0.6
1627,NA,NA,NA,NA,637,la21,0.6
1269,NA,NA,NA,NA,638,la21,0.6
1421,NA,NA,NA,NA,639,la21,0.6
1340,NA,NA,NA,NA,640,la21,0.6
1519,NA,NA,NA,NA,641,la21,0.6
1378,NA,NA,NA,NA,642,la21,0.6
1596,NA,NA,NA,NA,643,la21,0.6
1347,NA,NA,NA,NA,644,la21,0.6
1313,NA,NA,NA,NA,645,la21,0.6
1507,NA,NA,NA,NA,646,la21,0.6
1422,NA,NA,NA,NA,647,la21,0.6
1355,NA,NA,NA,NA,648,la21,0.6
1402,NA,NA,NA,NA,649,la21,0.6
1324,NA,NA,NA,NA,650,la21,0.6
1360,NA,NA,NA,NA,651,la21,0.6
1466,NA,NA,NA,NA,652,la21,0.6
1366,NA,NA,NA,NA,653,la21,0.6
1373,NA,NA,NA,NA,654,la21,0.6
1484,NA,NA,NA,NA,655,la21,0.6
1527,NA,NA,NA,NA,656,la21,0.6
1327,NA,NA,NA,NA,657,la21,0.6
1387,NA,NA,NA,NA,658,la21,0.6
1363,NA,NA,NA,NA,659,la21,0.6
1417,NA,NA,NA,NA,660,la21,0.6
1403,NA,NA,NA,NA,661,la21,0.6
1532,NA,NA,NA,NA,662,la21,0.6
1406,NA,NA,NA,NA,663,la21,0.6
1456,NA,NA,NA,NA,664,la21,0.6
1367,NA,NA,NA,NA,665,la21,0.6
1479,NA,NA,NA,NA,666,la21,0.6
1292,NA,NA,NA,NA,667,la21,0.6
1262,NA,NA,NA,NA,668,la21,0.6
1307,NA,NA,NA,NA,669,la21,0.6
1370,NA,NA,NA,NA,670,la21,0.6
1547,NA,NA,NA,NA,671,la21,0.6
1338,NA,NA,NA,NA,672,la21,0.6
1812,NA,NA,NA,NA,673,la21,0.6
1336,NA,NA,NA,NA,674,la21,0.6
1349,NA,NA,NA,NA,675,la21,0.6
1507,NA,NA,NA,NA,676,la21,0.6
1376,NA,NA,NA,NA,677,la21,0.6
1473,NA,NA,NA,NA,678,la21,0.6
1271,NA,NA,NA,NA,679,la21,0.6
1450,NA,NA,NA,NA,680,la21,0.6
1283,NA,NA,NA,NA,681,la21,0.6
1507,NA,NA,NA,NA,682,la21,0.6
1425,NA,NA,NA,NA,683,la21,0.6
1508,NA,NA,NA,NA,684,la21,0.6
1277,NA,NA,NA,NA,685,la21,0.6
1482,NA,NA,NA,NA,686,la21,0.6
1463,NA,NA,NA,NA,687,la21,0.6
1380,NA,NA,NA,NA,688,la21,0.6
1365,NA,NA,NA,NA,689,la21,0.6
1400,NA,NA,NA,NA,690,la21,0.6
1708,NA,NA,NA,NA,691,la21,0.6
1695,NA,NA,NA,NA,692,la21,0.6
1345,NA,NA,NA,NA,693,la21,0.6
1370,NA,NA,NA,NA,694,la21,0.6
1848,NA,NA,NA,NA,695,la21,0.6
1481,NA,NA,NA,NA,696,la21,0.6
1646,NA,NA,NA,NA,697,la21,0.6
1347,NA,NA,NA,NA,698,la21,0.6
1386,NA,NA,NA,NA,699,la21,0.6
1471,NA,NA,NA,NA,700,la21,0.6
1320,NA,NA,NA,NA,701,la21,0.6
1465,NA,NA,NA,NA,702,la21,0.6
1370,NA,NA,NA,NA,703,la21,0.6
1483,NA,NA,NA,NA,704,la21,0.6
1477,NA,NA,NA,NA,705,la21,0.6
1380,NA,NA,NA,NA,706,la21,0.6
1225,NA,NA,NA,NA,707,la21,0.6
1483,NA,NA,NA,NA,708,la21,0.6
1340,NA,NA,NA,NA,709,la21,0.6
1276,NA,NA,NA,NA,710,la21,0.6
1328,NA,NA,NA,NA,711,la21,0.6
1427,NA,NA,NA,NA,712,la21,0.6
1294,NA,NA,NA,NA,713,la21,0.6
1440,NA,NA,NA,NA,714,la21,0.6
1310,NA,NA,NA,NA,715,la21,0.6
1335,NA,NA,NA,NA,716,la21,0.6
1302,NA,NA,NA,NA,717,la21,0.6
1343,NA,NA,NA,NA,718,la21,0.6
1354,NA,NA,NA,NA,719,la21,0.6
1320,NA,NA,NA,NA,720,la21,0.6
1377,NA,NA,NA,NA,721,la21,0.6
1402,NA,NA,NA,NA,722,la21,0.6
1450,NA,NA,NA,NA,723,la21,0.6
1338,NA,NA,NA,NA,724,la21,0.6
1309,NA,NA,NA,NA,725,la21,0.6
1476,NA,NA,NA,NA,726,la21,0.6
1324,NA,NA,NA,NA,727,la21,0.6
1478,NA,NA,NA,NA,728,la21,0.6
1457,NA,NA,NA,NA,729,la21,0.6
1411,NA,NA,NA,NA,730,la21,0.6
1393,NA,NA,NA,NA,731,la21,0.6
1339,NA,NA,NA,NA,732,la21,0.6
1553,NA,NA,NA,NA,733,la21,0.6
1560,NA,NA,NA,NA,734,la21,0.6
1340,NA,NA,NA,NA,735,la21,0.6
1485,NA,NA,NA,NA,736,la21,0.6
1443,NA,NA,NA,NA,737,la21,0.6
1452,NA,NA,NA,NA,738,la21,0.6
1386,NA,NA,NA,NA,739,la21,0.6
1330,NA,NA,NA,NA,740,la21,0.6
1622,NA,NA,NA,NA,741,la21,0.6
1353,NA,NA,NA,NA,742,la21,0.6
1318,NA,NA,NA,NA,743,la21,0.6
1406,NA,NA,NA,NA,744,la21,0.6
1385,NA,NA,NA,NA,745,la21,0.6
1354,NA,NA,NA,NA,746,la21,0.6
1368,NA,NA,NA,NA,747,la21,0.6
1314,NA,NA,NA,NA,748,la21,0.6
1420,NA,NA,NA,NA,749,la21,0.6
1370,NA,NA,NA,NA,750,la21,0.6
1341,NA,NA,NA,NA,751,la21,0.6
1446,NA,NA,NA,NA,752,la21,0.6
1296,NA,NA,NA,NA,753,la21,0.6
1245,NA,NA,NA,NA,754,la21,0.6
1396,NA,NA,NA,NA,755,la21,0.6
1434,NA,NA,NA,NA,756,la21,0.6
1511,NA,NA,NA,NA,757,la21,0.6
1473,NA,NA,NA,NA,758,la21,0.6
1412,NA,NA,NA,NA,759,la21,0.6
1274,NA,NA,NA,NA,760,la21,0.6
1580,NA,NA,NA,NA,761,la21,0.6
1524,NA,NA,NA,NA,762,la21,0.6
1648,NA,NA,NA,NA,763,la21,0.6
1442,NA,NA,NA,NA,764,la21,0.6
1366,NA,NA,NA,NA,765,la21,0.6
1401,NA,NA,NA,NA,766,la21,0.6
1387,NA,NA,NA,NA,767,la21,0.6
1308,NA,NA,NA,NA,768,la21,0.6
1487,NA,NA,NA,NA,769,la21,0.6
1368,NA,NA,NA,NA,770,la21,0.6
1297,NA,NA,NA,NA,771,la21,0.6
1432,NA,NA,NA,NA,772,la21,0.6
1313,NA,NA,NA,NA,773,la21,0.6
1335,NA,NA,NA,NA,774,la21,0.6
1475,NA,NA,NA,NA,775,la21,0.6
1372,NA,NA,NA,NA,776,la21,0.6
1434,NA,NA,NA,NA,777,la21,0.6
1401,NA,NA,NA,NA,778,la21,0.6
1431,NA,NA,NA,NA,779,la21,0.6
1304,NA,NA,NA,NA,780,la21,0.6
1380,NA,NA,NA,NA,781,la21,0.6
1470,NA,NA,NA,NA,782,la21,0.6
1348,NA,NA,NA,NA,783,la21,0.6
1419,NA,NA,NA,NA,784,la21,0.6
1351,NA,NA,NA,NA,785,la21,0.6
1409,NA,NA,NA,NA,786,la21,0.6
1369,NA,NA,NA,NA,787,la21,0.6
1311,NA,NA,NA,NA,788,la21,0.6
1346,NA,NA,NA,NA,789,la21,0.6
1423,NA,NA,NA,NA,790,la21,0.6
1368,NA,NA,NA,NA,791,la21,0.6
1638,NA,NA,NA,NA,792,la21,0.6
1340,NA,NA,NA,NA,793,la21,0.6
1361,NA,NA,NA,NA,794,la21,0.6
1388,NA,NA,NA,NA,795,la21,0.6
1396,NA,NA,NA,NA,796,la21,0.6
1314,NA,NA,NA,NA,797,la21,0.6
1543,NA,NA,NA,NA,798,la21,0.6
1484,NA,NA,NA,NA,799,la21,0.6
1345,NA,NA,NA,NA,800,la21,0.6
1407,NA,NA,NA,NA,801,la21,0.6
1422,NA,NA,NA,NA,802,la21,0.6
1569,NA,NA,NA,NA,803,la21,0.6
1433,NA,NA,NA,NA,804,la21,0.6
1430,NA,NA,NA,NA,805,la21,0.6
1365,NA,NA,NA,NA,806,la21,0.6
1566,NA,NA,NA,NA,807,la21,0.6
1279,NA,NA,NA,NA,808,la21,0.6
1621,NA,NA,NA,NA,809,la21,0.6
1258,NA,NA,NA,NA,810,la21,0.6
1310,NA,NA,NA,NA,811,la21,0.6
1273,NA,NA,NA,NA,812,la21,0.6
1436,NA,NA,NA,NA,813,la21,0.6
1387,NA,NA,NA,NA,814,la21,0.6
1419,NA,NA,NA,NA,815,la21,0.6
1395,NA,NA,NA,NA,816,la21,0.6
1399,NA,NA,NA,NA,817,la21,0.6
1433,NA,NA,NA,NA,818,la21,0.6
1433,NA,NA,NA,NA,819,la21,0.6
1511,NA,NA,NA,NA,820,la21,0.6
1536,NA,NA,NA,NA,821,la21,0.6
1394,NA,NA,NA,NA,822,la21,0.6
1460,NA,NA,NA,NA,823,la21,0.6
1336,NA,NA,NA,NA,824,la21,0.6
1389,NA,NA,NA,NA,825,la21,0.6
1522,NA,NA,NA,NA,826,la21,0.6
1395,NA,NA,NA,NA,827,la21,0.6
1563,NA,NA,NA,NA,828,la21,0.6
1449,NA,NA,NA,NA,829,la21,0.6
1373,NA,NA,NA,NA,830,la21,0.6
1470,NA,NA,NA,NA,831,la21,0.6
1452,NA,NA,NA,NA,832,la21,0.6
1258,NA,NA,NA,NA,833,la21,0.6
