objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1250,NA,NA,NA,NA,893,la16,0.5
1068,NA,NA,NA,NA,894,la16,0.5
1178,NA,NA,NA,NA,895,la16,0.5
1175,NA,NA,NA,NA,896,la16,0.5
1189,NA,NA,NA,NA,897,la16,0.5
1332,NA,NA,NA,NA,898,la16,0.5
1267,NA,NA,NA,NA,899,la16,0.5
1297,NA,NA,NA,NA,900,la16,0.5
1198,NA,NA,NA,NA,901,la16,0.5
1087,NA,NA,NA,NA,902,la16,0.5
1267,NA,NA,NA,NA,903,la16,0.5
1147,NA,NA,NA,NA,904,la16,0.5
1133,NA,NA,NA,NA,905,la16,0.5
1175,NA,NA,NA,NA,906,la16,0.5
1186,NA,NA,NA,NA,907,la16,0.5
1177,NA,NA,NA,NA,908,la16,0.5
1309,NA,NA,NA,NA,909,la16,0.5
1520,NA,NA,NA,NA,910,la16,0.5
1136,NA,NA,NA,NA,911,la16,0.5
1119,NA,NA,NA,NA,912,la16,0.5
1237,NA,NA,NA,NA,913,la16,0.5
1120,NA,NA,NA,NA,914,la16,0.5
1147,NA,NA,NA,NA,915,la16,0.5
1379,NA,NA,NA,NA,916,la16,0.5
1163,NA,NA,NA,NA,917,la16,0.5
1143,NA,NA,NA,NA,918,la16,0.5
1141,NA,NA,NA,NA,919,la16,0.5
1205,NA,NA,NA,NA,920,la16,0.5
1111,NA,NA,NA,NA,921,la16,0.5
1269,NA,NA,NA,NA,922,la16,0.5
1257,NA,NA,NA,NA,923,la16,0.5
1319,NA,NA,NA,NA,924,la16,0.5
1208,NA,NA,NA,NA,925,la16,0.5
1187,NA,NA,NA,NA,926,la16,0.5
1123,NA,NA,NA,NA,927,la16,0.5
1163,NA,NA,NA,NA,928,la16,0.5
1219,NA,NA,NA,NA,929,la16,0.5
1267,NA,NA,NA,NA,930,la16,0.5
1244,NA,NA,NA,NA,931,la16,0.5
1126,NA,NA,NA,NA,932,la16,0.5
1233,NA,NA,NA,NA,933,la16,0.5
1165,NA,NA,NA,NA,934,la16,0.5
1172,NA,NA,NA,NA,935,la16,0.5
1122,NA,NA,NA,NA,936,la16,0.5
1259,NA,NA,NA,NA,937,la16,0.5
1142,NA,NA,NA,NA,938,la16,0.5
1229,NA,NA,NA,NA,939,la16,0.5
1302,NA,NA,NA,NA,940,la16,0.5
1060,NA,NA,NA,NA,941,la16,0.5
1098,NA,NA,NA,NA,942,la16,0.5
1235,NA,NA,NA,NA,943,la16,0.5
1209,NA,NA,NA,NA,944,la16,0.5
1096,NA,NA,NA,NA,945,la16,0.5
1114,NA,NA,NA,NA,946,la16,0.5
1100,NA,NA,NA,NA,947,la16,0.5
1167,NA,NA,NA,NA,948,la16,0.5
1211,NA,NA,NA,NA,949,la16,0.5
1333,NA,NA,NA,NA,950,la16,0.5
1210,NA,NA,NA,NA,951,la16,0.5
1130,NA,NA,NA,NA,952,la16,0.5
1327,NA,NA,NA,NA,953,la16,0.5
1238,NA,NA,NA,NA,954,la16,0.5
1275,NA,NA,NA,NA,955,la16,0.5
1176,NA,NA,NA,NA,956,la16,0.5
1266,NA,NA,NA,NA,957,la16,0.5
1107,NA,NA,NA,NA,958,la16,0.5
1241,NA,NA,NA,NA,959,la16,0.5
1224,NA,NA,NA,NA,960,la16,0.5
1257,NA,NA,NA,NA,961,la16,0.5
1277,NA,NA,NA,NA,962,la16,0.5
1181,NA,NA,NA,NA,963,la16,0.5
1070,NA,NA,NA,NA,964,la16,0.5
1185,NA,NA,NA,NA,965,la16,0.5
1233,NA,NA,NA,NA,966,la16,0.5
1087,NA,NA,NA,NA,967,la16,0.5
1125,NA,NA,NA,NA,968,la16,0.5
1276,NA,NA,NA,NA,969,la16,0.5
1129,NA,NA,NA,NA,970,la16,0.5
1122,NA,NA,NA,NA,971,la16,0.5
1210,NA,NA,NA,NA,972,la16,0.5
1629,NA,NA,NA,NA,973,la16,0.5
1171,NA,NA,NA,NA,974,la16,0.5
1325,NA,NA,NA,NA,975,la16,0.5
1196,NA,NA,NA,NA,976,la16,0.5
1143,NA,NA,NA,NA,977,la16,0.5
1110,NA,NA,NA,NA,978,la16,0.5
1411,NA,NA,NA,NA,979,la16,0.5
1209,NA,NA,NA,NA,980,la16,0.5
1114,NA,NA,NA,NA,981,la16,0.5
1358,NA,NA,NA,NA,982,la16,0.5
1165,NA,NA,NA,NA,983,la16,0.5
1203,NA,NA,NA,NA,984,la16,0.5
1183,NA,NA,NA,NA,985,la16,0.5
1243,NA,NA,NA,NA,986,la16,0.5
1225,NA,NA,NA,NA,987,la16,0.5
1214,NA,NA,NA,NA,988,la16,0.5
1266,NA,NA,NA,NA,989,la16,0.5
1099,NA,NA,NA,NA,990,la16,0.5
1229,NA,NA,NA,NA,991,la16,0.5
1316,NA,NA,NA,NA,992,la16,0.5
1177,NA,NA,NA,NA,993,la16,0.5
1160,NA,NA,NA,NA,994,la16,0.5
1106,NA,NA,NA,NA,995,la16,0.5
1237,NA,NA,NA,NA,996,la16,0.5
1110,NA,NA,NA,NA,997,la16,0.5
1292,NA,NA,NA,NA,998,la16,0.5
1147,NA,NA,NA,NA,999,la16,0.5
1188,NA,NA,NA,NA,0,la16,0.6
1132,NA,NA,NA,NA,1,la16,0.6
1153,NA,NA,NA,NA,2,la16,0.6
1256,NA,NA,NA,NA,3,la16,0.6
1150,NA,NA,NA,NA,4,la16,0.6
1219,NA,NA,NA,NA,5,la16,0.6
1152,NA,NA,NA,NA,6,la16,0.6
1341,NA,NA,NA,NA,7,la16,0.6
1188,NA,NA,NA,NA,8,la16,0.6
1167,NA,NA,NA,NA,9,la16,0.6
1143,NA,NA,NA,NA,10,la16,0.6
1196,NA,NA,NA,NA,11,la16,0.6
1169,NA,NA,NA,NA,12,la16,0.6
1168,NA,NA,NA,NA,13,la16,0.6
1094,NA,NA,NA,NA,14,la16,0.6
1195,NA,NA,NA,NA,15,la16,0.6
1195,NA,NA,NA,NA,16,la16,0.6
1136,NA,NA,NA,NA,17,la16,0.6
1292,NA,NA,NA,NA,18,la16,0.6
1258,NA,NA,NA,NA,19,la16,0.6
1167,NA,NA,NA,NA,20,la16,0.6
1254,NA,NA,NA,NA,21,la16,0.6
1177,NA,NA,NA,NA,22,la16,0.6
1167,NA,NA,NA,NA,23,la16,0.6
1200,NA,NA,NA,NA,24,la16,0.6
1285,NA,NA,NA,NA,25,la16,0.6
1331,NA,NA,NA,NA,26,la16,0.6
1218,NA,NA,NA,NA,27,la16,0.6
1300,NA,NA,NA,NA,28,la16,0.6
1306,NA,NA,NA,NA,29,la16,0.6
1167,NA,NA,NA,NA,30,la16,0.6
1250,NA,NA,NA,NA,31,la16,0.6
1130,NA,NA,NA,NA,32,la16,0.6
1247,NA,NA,NA,NA,33,la16,0.6
1318,NA,NA,NA,NA,34,la16,0.6
1257,NA,NA,NA,NA,35,la16,0.6
1303,NA,NA,NA,NA,36,la16,0.6
1128,NA,NA,NA,NA,37,la16,0.6
1126,NA,NA,NA,NA,38,la16,0.6
1147,NA,NA,NA,NA,39,la16,0.6
1231,NA,NA,NA,NA,40,la16,0.6
1203,NA,NA,NA,NA,41,la16,0.6
1170,NA,NA,NA,NA,42,la16,0.6
1246,NA,NA,NA,NA,43,la16,0.6
1200,NA,NA,NA,NA,44,la16,0.6
1254,NA,NA,NA,NA,45,la16,0.6
1210,NA,NA,NA,NA,46,la16,0.6
1287,NA,NA,NA,NA,47,la16,0.6
1028,NA,NA,NA,NA,48,la16,0.6
1123,NA,NA,NA,NA,49,la16,0.6
1129,NA,NA,NA,NA,50,la16,0.6
1253,NA,NA,NA,NA,51,la16,0.6
1257,NA,NA,NA,NA,52,la16,0.6
1132,NA,NA,NA,NA,53,la16,0.6
1213,NA,NA,NA,NA,54,la16,0.6
1266,NA,NA,NA,NA,55,la16,0.6
1101,NA,NA,NA,NA,56,la16,0.6
1308,NA,NA,NA,NA,57,la16,0.6
1201,NA,NA,NA,NA,58,la16,0.6
1214,NA,NA,NA,NA,59,la16,0.6
1146,NA,NA,NA,NA,60,la16,0.6
1292,NA,NA,NA,NA,61,la16,0.6
1123,NA,NA,NA,NA,62,la16,0.6
1148,NA,NA,NA,NA,63,la16,0.6
1127,NA,NA,NA,NA,64,la16,0.6
1132,NA,NA,NA,NA,65,la16,0.6
1163,NA,NA,NA,NA,66,la16,0.6
1233,NA,NA,NA,NA,67,la16,0.6
1128,NA,NA,NA,NA,68,la16,0.6
1123,NA,NA,NA,NA,69,la16,0.6
1540,NA,NA,NA,NA,70,la16,0.6
1191,NA,NA,NA,NA,71,la16,0.6
1188,NA,NA,NA,NA,72,la16,0.6
1204,NA,NA,NA,NA,73,la16,0.6
1224,NA,NA,NA,NA,74,la16,0.6
1209,NA,NA,NA,NA,75,la16,0.6
1236,NA,NA,NA,NA,76,la16,0.6
1191,NA,NA,NA,NA,77,la16,0.6
1185,NA,NA,NA,NA,78,la16,0.6
1202,NA,NA,NA,NA,79,la16,0.6
1127,NA,NA,NA,NA,80,la16,0.6
1324,NA,NA,NA,NA,81,la16,0.6
1333,NA,NA,NA,NA,82,la16,0.6
1102,NA,NA,NA,NA,83,la16,0.6
1108,NA,NA,NA,NA,84,la16,0.6
1058,NA,NA,NA,NA,85,la16,0.6
1053,NA,NA,NA,NA,86,la16,0.6
1122,NA,NA,NA,NA,87,la16,0.6
1208,NA,NA,NA,NA,88,la16,0.6
1188,NA,NA,NA,NA,89,la16,0.6
1297,NA,NA,NA,NA,90,la16,0.6
1219,NA,NA,NA,NA,91,la16,0.6
1307,NA,NA,NA,NA,92,la16,0.6
1295,NA,NA,NA,NA,93,la16,0.6
1195,NA,NA,NA,NA,94,la16,0.6
1122,NA,NA,NA,NA,95,la16,0.6
1243,NA,NA,NA,NA,96,la16,0.6
1164,NA,NA,NA,NA,97,la16,0.6
1262,NA,NA,NA,NA,98,la16,0.6
1251,NA,NA,NA,NA,99,la16,0.6
1246,NA,NA,NA,NA,100,la16,0.6
1130,NA,NA,NA,NA,101,la16,0.6
1163,NA,NA,NA,NA,102,la16,0.6
1315,NA,NA,NA,NA,103,la16,0.6
1239,NA,NA,NA,NA,104,la16,0.6
1171,NA,NA,NA,NA,105,la16,0.6
1158,NA,NA,NA,NA,106,la16,0.6
1273,NA,NA,NA,NA,107,la16,0.6
1127,NA,NA,NA,NA,108,la16,0.6
1243,NA,NA,NA,NA,109,la16,0.6
1195,NA,NA,NA,NA,110,la16,0.6
1208,NA,NA,NA,NA,111,la16,0.6
1453,NA,NA,NA,NA,112,la16,0.6
1199,NA,NA,NA,NA,113,la16,0.6
1143,NA,NA,NA,NA,114,la16,0.6
1164,NA,NA,NA,NA,115,la16,0.6
1114,NA,NA,NA,NA,116,la16,0.6
1218,NA,NA,NA,NA,117,la16,0.6
1199,NA,NA,NA,NA,118,la16,0.6
1265,NA,NA,NA,NA,119,la16,0.6
1117,NA,NA,NA,NA,120,la16,0.6
1265,NA,NA,NA,NA,121,la16,0.6
1235,NA,NA,NA,NA,122,la16,0.6
1057,NA,NA,NA,NA,123,la16,0.6
1137,NA,NA,NA,NA,124,la16,0.6
1171,NA,NA,NA,NA,125,la16,0.6
1067,NA,NA,NA,NA,126,la16,0.6
1187,NA,NA,NA,NA,127,la16,0.6
1189,NA,NA,NA,NA,128,la16,0.6
1237,NA,NA,NA,NA,129,la16,0.6
1063,NA,NA,NA,NA,130,la16,0.6
1177,NA,NA,NA,NA,131,la16,0.6
1168,NA,NA,NA,NA,132,la16,0.6
1426,NA,NA,NA,NA,133,la16,0.6
1165,NA,NA,NA,NA,134,la16,0.6
1248,NA,NA,NA,NA,135,la16,0.6
1285,NA,NA,NA,NA,136,la16,0.6
1112,NA,NA,NA,NA,137,la16,0.6
1308,NA,NA,NA,NA,138,la16,0.6
1139,NA,NA,NA,NA,139,la16,0.6
1276,NA,NA,NA,NA,140,la16,0.6
1207,NA,NA,NA,NA,141,la16,0.6
1245,NA,NA,NA,NA,142,la16,0.6
1314,NA,NA,NA,NA,143,la16,0.6
1208,NA,NA,NA,NA,144,la16,0.6
1240,NA,NA,NA,NA,145,la16,0.6
1255,NA,NA,NA,NA,146,la16,0.6
1085,NA,NA,NA,NA,147,la16,0.6
1291,NA,NA,NA,NA,148,la16,0.6
1179,NA,NA,NA,NA,149,la16,0.6
1141,NA,NA,NA,NA,150,la16,0.6
1135,NA,NA,NA,NA,151,la16,0.6
1220,NA,NA,NA,NA,152,la16,0.6
1201,NA,NA,NA,NA,153,la16,0.6
1152,NA,NA,NA,NA,154,la16,0.6
1202,NA,NA,NA,NA,155,la16,0.6
1246,NA,NA,NA,NA,156,la16,0.6
1164,NA,NA,NA,NA,157,la16,0.6
1315,NA,NA,NA,NA,158,la16,0.6
1328,NA,NA,NA,NA,159,la16,0.6
1157,NA,NA,NA,NA,160,la16,0.6
1192,NA,NA,NA,NA,161,la16,0.6
1107,NA,NA,NA,NA,162,la16,0.6
1140,NA,NA,NA,NA,163,la16,0.6
1237,NA,NA,NA,NA,164,la16,0.6
1172,NA,NA,NA,NA,165,la16,0.6
1220,NA,NA,NA,NA,166,la16,0.6
1169,NA,NA,NA,NA,167,la16,0.6
1190,NA,NA,NA,NA,168,la16,0.6
1319,NA,NA,NA,NA,169,la16,0.6
1091,NA,NA,NA,NA,170,la16,0.6
1222,NA,NA,NA,NA,171,la16,0.6
1111,NA,NA,NA,NA,172,la16,0.6
1181,NA,NA,NA,NA,173,la16,0.6
1123,NA,NA,NA,NA,174,la16,0.6
1224,NA,NA,NA,NA,175,la16,0.6
1194,NA,NA,NA,NA,176,la16,0.6
1184,NA,NA,NA,NA,177,la16,0.6
1150,NA,NA,NA,NA,178,la16,0.6
1209,NA,NA,NA,NA,179,la16,0.6
1149,NA,NA,NA,NA,180,la16,0.6
1230,NA,NA,NA,NA,181,la16,0.6
1164,NA,NA,NA,NA,182,la16,0.6
1142,NA,NA,NA,NA,183,la16,0.6
1145,NA,NA,NA,NA,184,la16,0.6
1270,NA,NA,NA,NA,185,la16,0.6
1224,NA,NA,NA,NA,186,la16,0.6
1070,NA,NA,NA,NA,187,la16,0.6
1161,NA,NA,NA,NA,188,la16,0.6
1284,NA,NA,NA,NA,189,la16,0.6
1062,NA,NA,NA,NA,190,la16,0.6
1277,NA,NA,NA,NA,191,la16,0.6
1125,NA,NA,NA,NA,192,la16,0.6
1228,NA,NA,NA,NA,193,la16,0.6
1240,NA,NA,NA,NA,194,la16,0.6
1221,NA,NA,NA,NA,195,la16,0.6
1229,NA,NA,NA,NA,196,la16,0.6
1376,NA,NA,NA,NA,197,la16,0.6
1190,NA,NA,NA,NA,198,la16,0.6
1192,NA,NA,NA,NA,199,la16,0.6
1238,NA,NA,NA,NA,200,la16,0.6
1185,NA,NA,NA,NA,201,la16,0.6
1262,NA,NA,NA,NA,202,la16,0.6
1195,NA,NA,NA,NA,203,la16,0.6
1174,NA,NA,NA,NA,204,la16,0.6
1112,NA,NA,NA,NA,205,la16,0.6
1217,NA,NA,NA,NA,206,la16,0.6
1363,NA,NA,NA,NA,207,la16,0.6
1142,NA,NA,NA,NA,208,la16,0.6
1271,NA,NA,NA,NA,209,la16,0.6
1298,NA,NA,NA,NA,210,la16,0.6
1108,NA,NA,NA,NA,211,la16,0.6
1223,NA,NA,NA,NA,212,la16,0.6
1372,NA,NA,NA,NA,213,la16,0.6
1312,NA,NA,NA,NA,214,la16,0.6
1326,NA,NA,NA,NA,215,la16,0.6
1162,NA,NA,NA,NA,216,la16,0.6
1190,NA,NA,NA,NA,217,la16,0.6
1263,NA,NA,NA,NA,218,la16,0.6
1340,NA,NA,NA,NA,219,la16,0.6
1318,NA,NA,NA,NA,220,la16,0.6
1088,NA,NA,NA,NA,221,la16,0.6
1173,NA,NA,NA,NA,222,la16,0.6
1185,NA,NA,NA,NA,223,la16,0.6
1302,NA,NA,NA,NA,224,la16,0.6
1155,NA,NA,NA,NA,225,la16,0.6
1218,NA,NA,NA,NA,226,la16,0.6
1313,NA,NA,NA,NA,227,la16,0.6
1395,NA,NA,NA,NA,228,la16,0.6
1246,NA,NA,NA,NA,229,la16,0.6
1246,NA,NA,NA,NA,230,la16,0.6
1275,NA,NA,NA,NA,231,la16,0.6
1419,NA,NA,NA,NA,232,la16,0.6
1242,NA,NA,NA,NA,233,la16,0.6
1242,NA,NA,NA,NA,234,la16,0.6
1421,NA,NA,NA,NA,235,la16,0.6
1316,NA,NA,NA,NA,236,la16,0.6
1112,NA,NA,NA,NA,237,la16,0.6
1252,NA,NA,NA,NA,238,la16,0.6
1138,NA,NA,NA,NA,239,la16,0.6
1179,NA,NA,NA,NA,240,la16,0.6
1173,NA,NA,NA,NA,241,la16,0.6
1111,NA,NA,NA,NA,242,la16,0.6
1142,NA,NA,NA,NA,243,la16,0.6
1173,NA,NA,NA,NA,244,la16,0.6
1149,NA,NA,NA,NA,245,la16,0.6
1271,NA,NA,NA,NA,246,la16,0.6
1158,NA,NA,NA,NA,247,la16,0.6
1184,NA,NA,NA,NA,248,la16,0.6
1133,NA,NA,NA,NA,249,la16,0.6
1421,NA,NA,NA,NA,250,la16,0.6
1087,NA,NA,NA,NA,251,la16,0.6
1113,NA,NA,NA,NA,252,la16,0.6
1217,NA,NA,NA,NA,253,la16,0.6
1196,NA,NA,NA,NA,254,la16,0.6
1163,NA,NA,NA,NA,255,la16,0.6
1174,NA,NA,NA,NA,256,la16,0.6
1195,NA,NA,NA,NA,257,la16,0.6
1168,NA,NA,NA,NA,258,la16,0.6
1136,NA,NA,NA,NA,259,la16,0.6
1226,NA,NA,NA,NA,260,la16,0.6
1276,NA,NA,NA,NA,261,la16,0.6
1372,NA,NA,NA,NA,262,la16,0.6
1150,NA,NA,NA,NA,263,la16,0.6
1187,NA,NA,NA,NA,264,la16,0.6
1257,NA,NA,NA,NA,265,la16,0.6
1126,NA,NA,NA,NA,266,la16,0.6
1157,NA,NA,NA,NA,267,la16,0.6
1207,NA,NA,NA,NA,268,la16,0.6
1237,NA,NA,NA,NA,269,la16,0.6
1170,NA,NA,NA,NA,270,la16,0.6
1199,NA,NA,NA,NA,271,la16,0.6
1098,NA,NA,NA,NA,272,la16,0.6
1138,NA,NA,NA,NA,273,la16,0.6
1219,NA,NA,NA,NA,274,la16,0.6
1229,NA,NA,NA,NA,275,la16,0.6
1220,NA,NA,NA,NA,276,la16,0.6
1312,NA,NA,NA,NA,277,la16,0.6
1225,NA,NA,NA,NA,278,la16,0.6
1241,NA,NA,NA,NA,279,la16,0.6
1134,NA,NA,NA,NA,280,la16,0.6
1200,NA,NA,NA,NA,281,la16,0.6
1133,NA,NA,NA,NA,282,la16,0.6
1261,NA,NA,NA,NA,283,la16,0.6
1102,NA,NA,NA,NA,284,la16,0.6
1173,NA,NA,NA,NA,285,la16,0.6
1141,NA,NA,NA,NA,286,la16,0.6
1127,NA,NA,NA,NA,287,la16,0.6
1262,NA,NA,NA,NA,288,la16,0.6
1434,NA,NA,NA,NA,289,la16,0.6
1287,NA,NA,NA,NA,290,la16,0.6
1355,NA,NA,NA,NA,291,la16,0.6
1202,NA,NA,NA,NA,292,la16,0.6
1269,NA,NA,NA,NA,293,la16,0.6
1162,NA,NA,NA,NA,294,la16,0.6
1181,NA,NA,NA,NA,295,la16,0.6
1191,NA,NA,NA,NA,296,la16,0.6
1228,NA,NA,NA,NA,297,la16,0.6
1272,NA,NA,NA,NA,298,la16,0.6
1297,NA,NA,NA,NA,299,la16,0.6
1180,NA,NA,NA,NA,300,la16,0.6
1078,NA,NA,NA,NA,301,la16,0.6
1407,NA,NA,NA,NA,302,la16,0.6
1275,NA,NA,NA,NA,303,la16,0.6
1263,NA,NA,NA,NA,304,la16,0.6
1265,NA,NA,NA,NA,305,la16,0.6
1035,NA,NA,NA,NA,306,la16,0.6
1108,NA,NA,NA,NA,307,la16,0.6
1255,NA,NA,NA,NA,308,la16,0.6
1160,NA,NA,NA,NA,309,la16,0.6
1238,NA,NA,NA,NA,310,la16,0.6
1193,NA,NA,NA,NA,311,la16,0.6
1190,NA,NA,NA,NA,312,la16,0.6
1432,NA,NA,NA,NA,313,la16,0.6
1217,NA,NA,NA,NA,314,la16,0.6
1116,NA,NA,NA,NA,315,la16,0.6
1263,NA,NA,NA,NA,316,la16,0.6
1268,NA,NA,NA,NA,317,la16,0.6
1235,NA,NA,NA,NA,318,la16,0.6
1256,NA,NA,NA,NA,319,la16,0.6
1260,NA,NA,NA,NA,320,la16,0.6
1116,NA,NA,NA,NA,321,la16,0.6
1179,NA,NA,NA,NA,322,la16,0.6
1177,NA,NA,NA,NA,323,la16,0.6
1191,NA,NA,NA,NA,324,la16,0.6
1315,NA,NA,NA,NA,325,la16,0.6
1211,NA,NA,NA,NA,326,la16,0.6
1295,NA,NA,NA,NA,327,la16,0.6
1224,NA,NA,NA,NA,328,la16,0.6
1366,NA,NA,NA,NA,329,la16,0.6
1233,NA,NA,NA,NA,330,la16,0.6
1104,NA,NA,NA,NA,331,la16,0.6
1167,NA,NA,NA,NA,332,la16,0.6
1229,NA,NA,NA,NA,333,la16,0.6
1218,NA,NA,NA,NA,334,la16,0.6
1092,NA,NA,NA,NA,335,la16,0.6
1272,NA,NA,NA,NA,336,la16,0.6
1153,NA,NA,NA,NA,337,la16,0.6
1245,NA,NA,NA,NA,338,la16,0.6
1222,NA,NA,NA,NA,339,la16,0.6
1284,NA,NA,NA,NA,340,la16,0.6
1156,NA,NA,NA,NA,341,la16,0.6
1192,NA,NA,NA,NA,342,la16,0.6
1247,NA,NA,NA,NA,343,la16,0.6
1118,NA,NA,NA,NA,344,la16,0.6
1183,NA,NA,NA,NA,345,la16,0.6
1201,NA,NA,NA,NA,346,la16,0.6
1128,NA,NA,NA,NA,347,la16,0.6
1235,NA,NA,NA,NA,348,la16,0.6
1188,NA,NA,NA,NA,349,la16,0.6
1235,NA,NA,NA,NA,350,la16,0.6
1208,NA,NA,NA,NA,351,la16,0.6
1225,NA,NA,NA,NA,352,la16,0.6
1284,NA,NA,NA,NA,353,la16,0.6
1131,NA,NA,NA,NA,354,la16,0.6
1196,NA,NA,NA,NA,355,la16,0.6
1158,NA,NA,NA,NA,356,la16,0.6
1153,NA,NA,NA,NA,357,la16,0.6
1244,NA,NA,NA,NA,358,la16,0.6
1305,NA,NA,NA,NA,359,la16,0.6
1316,NA,NA,NA,NA,360,la16,0.6
1182,NA,NA,NA,NA,361,la16,0.6
1137,NA,NA,NA,NA,362,la16,0.6
1205,NA,NA,NA,NA,363,la16,0.6
1106,NA,NA,NA,NA,364,la16,0.6
1154,NA,NA,NA,NA,365,la16,0.6
1197,NA,NA,NA,NA,366,la16,0.6
1162,NA,NA,NA,NA,367,la16,0.6
1204,NA,NA,NA,NA,368,la16,0.6
1274,NA,NA,NA,NA,369,la16,0.6
1158,NA,NA,NA,NA,370,la16,0.6
1193,NA,NA,NA,NA,371,la16,0.6
1209,NA,NA,NA,NA,372,la16,0.6
1197,NA,NA,NA,NA,373,la16,0.6
1346,NA,NA,NA,NA,374,la16,0.6
1093,NA,NA,NA,NA,375,la16,0.6
1218,NA,NA,NA,NA,376,la16,0.6
1348,NA,NA,NA,NA,377,la16,0.6
1210,NA,NA,NA,NA,378,la16,0.6
1187,NA,NA,NA,NA,379,la16,0.6
1266,NA,NA,NA,NA,380,la16,0.6
1107,NA,NA,NA,NA,381,la16,0.6
1194,NA,NA,NA,NA,382,la16,0.6
1255,NA,NA,NA,NA,383,la16,0.6
1156,NA,NA,NA,NA,384,la16,0.6
1160,NA,NA,NA,NA,385,la16,0.6
1238,NA,NA,NA,NA,386,la16,0.6
1144,NA,NA,NA,NA,387,la16,0.6
1147,NA,NA,NA,NA,388,la16,0.6
1418,NA,NA,NA,NA,389,la16,0.6
1228,NA,NA,NA,NA,390,la16,0.6
1157,NA,NA,NA,NA,391,la16,0.6
1271,NA,NA,NA,NA,392,la16,0.6
1209,NA,NA,NA,NA,393,la16,0.6
1328,NA,NA,NA,NA,394,la16,0.6
1105,NA,NA,NA,NA,395,la16,0.6
1156,NA,NA,NA,NA,396,la16,0.6
1187,NA,NA,NA,NA,397,la16,0.6
1180,NA,NA,NA,NA,398,la16,0.6
1266,NA,NA,NA,NA,399,la16,0.6
1167,NA,NA,NA,NA,400,la16,0.6
1604,NA,NA,NA,NA,401,la16,0.6
1141,NA,NA,NA,NA,402,la16,0.6
1174,NA,NA,NA,NA,403,la16,0.6
1140,NA,NA,NA,NA,404,la16,0.6
1146,NA,NA,NA,NA,405,la16,0.6
1091,NA,NA,NA,NA,406,la16,0.6
1255,NA,NA,NA,NA,407,la16,0.6
1578,NA,NA,NA,NA,408,la16,0.6
1115,NA,NA,NA,NA,409,la16,0.6
1093,NA,NA,NA,NA,410,la16,0.6
1264,NA,NA,NA,NA,411,la16,0.6
1471,NA,NA,NA,NA,412,la16,0.6
1214,NA,NA,NA,NA,413,la16,0.6
1171,NA,NA,NA,NA,414,la16,0.6
1203,NA,NA,NA,NA,415,la16,0.6
1223,NA,NA,NA,NA,416,la16,0.6
1157,NA,NA,NA,NA,417,la16,0.6
1309,NA,NA,NA,NA,418,la16,0.6
1129,NA,NA,NA,NA,419,la16,0.6
1246,NA,NA,NA,NA,420,la16,0.6
1261,NA,NA,NA,NA,421,la16,0.6
1285,NA,NA,NA,NA,422,la16,0.6
1410,NA,NA,NA,NA,423,la16,0.6
1360,NA,NA,NA,NA,424,la16,0.6
1207,NA,NA,NA,NA,425,la16,0.6
1116,NA,NA,NA,NA,426,la16,0.6
1090,NA,NA,NA,NA,427,la16,0.6
1088,NA,NA,NA,NA,428,la16,0.6
1224,NA,NA,NA,NA,429,la16,0.6
1205,NA,NA,NA,NA,430,la16,0.6
1200,NA,NA,NA,NA,431,la16,0.6
1062,NA,NA,NA,NA,432,la16,0.6
1248,NA,NA,NA,NA,433,la16,0.6
1096,NA,NA,NA,NA,434,la16,0.6
1547,NA,NA,NA,NA,435,la16,0.6
1260,NA,NA,NA,NA,436,la16,0.6
1202,NA,NA,NA,NA,437,la16,0.6
1255,NA,NA,NA,NA,438,la16,0.6
1270,NA,NA,NA,NA,439,la16,0.6
1185,NA,NA,NA,NA,440,la16,0.6
1204,NA,NA,NA,NA,441,la16,0.6
1210,NA,NA,NA,NA,442,la16,0.6
1042,NA,NA,NA,NA,443,la16,0.6
1297,NA,NA,NA,NA,444,la16,0.6
1172,NA,NA,NA,NA,445,la16,0.6
1204,NA,NA,NA,NA,446,la16,0.6
1159,NA,NA,NA,NA,447,la16,0.6
1179,NA,NA,NA,NA,448,la16,0.6
1191,NA,NA,NA,NA,449,la16,0.6
1156,NA,NA,NA,NA,450,la16,0.6
1406,NA,NA,NA,NA,451,la16,0.6
1231,NA,NA,NA,NA,452,la16,0.6
1146,NA,NA,NA,NA,453,la16,0.6
1089,NA,NA,NA,NA,454,la16,0.6
1260,NA,NA,NA,NA,455,la16,0.6
1154,NA,NA,NA,NA,456,la16,0.6
1155,NA,NA,NA,NA,457,la16,0.6
1333,NA,NA,NA,NA,458,la16,0.6
1237,NA,NA,NA,NA,459,la16,0.6
1253,NA,NA,NA,NA,460,la16,0.6
1337,NA,NA,NA,NA,461,la16,0.6
1262,NA,NA,NA,NA,462,la16,0.6
1141,NA,NA,NA,NA,463,la16,0.6
1169,NA,NA,NA,NA,464,la16,0.6
1249,NA,NA,NA,NA,465,la16,0.6
1233,NA,NA,NA,NA,466,la16,0.6
1105,NA,NA,NA,NA,467,la16,0.6
1153,NA,NA,NA,NA,468,la16,0.6
1234,NA,NA,NA,NA,469,la16,0.6
1180,NA,NA,NA,NA,470,la16,0.6
1216,NA,NA,NA,NA,471,la16,0.6
1291,NA,NA,NA,NA,472,la16,0.6
1142,NA,NA,NA,NA,473,la16,0.6
