objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
633,NA,NA,NA,NA,502,la05,0.5
616,NA,NA,NA,NA,503,la05,0.5
713,NA,NA,NA,NA,504,la05,0.5
700,NA,NA,NA,NA,505,la05,0.5
648,NA,NA,NA,NA,506,la05,0.5
593,NA,NA,NA,NA,507,la05,0.5
657,NA,NA,NA,NA,508,la05,0.5
629,NA,NA,NA,NA,509,la05,0.5
618,NA,NA,NA,NA,510,la05,0.5
682,NA,NA,NA,NA,511,la05,0.5
766,NA,NA,NA,NA,512,la05,0.5
659,NA,NA,NA,NA,513,la05,0.5
593,NA,NA,NA,NA,514,la05,0.5
731,NA,NA,NA,NA,515,la05,0.5
600,NA,NA,NA,NA,516,la05,0.5
670,NA,NA,NA,NA,517,la05,0.5
612,NA,NA,NA,NA,518,la05,0.5
611,NA,NA,NA,NA,519,la05,0.5
634,NA,NA,NA,NA,520,la05,0.5
694,NA,NA,NA,NA,521,la05,0.5
600,NA,NA,NA,NA,522,la05,0.5
593,NA,NA,NA,NA,523,la05,0.5
795,NA,NA,NA,NA,524,la05,0.5
628,NA,NA,NA,NA,525,la05,0.5
600,NA,NA,NA,NA,526,la05,0.5
776,NA,NA,NA,NA,527,la05,0.5
601,NA,NA,NA,NA,528,la05,0.5
600,NA,NA,NA,NA,529,la05,0.5
594,NA,NA,NA,NA,530,la05,0.5
678,NA,NA,NA,NA,531,la05,0.5
652,NA,NA,NA,NA,532,la05,0.5
624,NA,NA,NA,NA,533,la05,0.5
736,NA,NA,NA,NA,534,la05,0.5
648,NA,NA,NA,NA,535,la05,0.5
706,NA,NA,NA,NA,536,la05,0.5
694,NA,NA,NA,NA,537,la05,0.5
663,NA,NA,NA,NA,538,la05,0.5
748,NA,NA,NA,NA,539,la05,0.5
814,NA,NA,NA,NA,540,la05,0.5
610,NA,NA,NA,NA,541,la05,0.5
676,NA,NA,NA,NA,542,la05,0.5
610,NA,NA,NA,NA,543,la05,0.5
699,NA,NA,NA,NA,544,la05,0.5
600,NA,NA,NA,NA,545,la05,0.5
596,NA,NA,NA,NA,546,la05,0.5
721,NA,NA,NA,NA,547,la05,0.5
727,NA,NA,NA,NA,548,la05,0.5
593,NA,NA,NA,NA,549,la05,0.5
648,NA,NA,NA,NA,550,la05,0.5
667,NA,NA,NA,NA,551,la05,0.5
660,NA,NA,NA,NA,552,la05,0.5
771,NA,NA,NA,NA,553,la05,0.5
603,NA,NA,NA,NA,554,la05,0.5
670,NA,NA,NA,NA,555,la05,0.5
712,NA,NA,NA,NA,556,la05,0.5
814,NA,NA,NA,NA,557,la05,0.5
636,NA,NA,NA,NA,558,la05,0.5
615,NA,NA,NA,NA,559,la05,0.5
599,NA,NA,NA,NA,560,la05,0.5
710,NA,NA,NA,NA,561,la05,0.5
659,NA,NA,NA,NA,562,la05,0.5
682,NA,NA,NA,NA,563,la05,0.5
648,NA,NA,NA,NA,564,la05,0.5
624,NA,NA,NA,NA,565,la05,0.5
643,NA,NA,NA,NA,566,la05,0.5
605,NA,NA,NA,NA,567,la05,0.5
679,NA,NA,NA,NA,568,la05,0.5
642,NA,NA,NA,NA,569,la05,0.5
686,NA,NA,NA,NA,570,la05,0.5
756,NA,NA,NA,NA,571,la05,0.5
817,NA,NA,NA,NA,572,la05,0.5
782,NA,NA,NA,NA,573,la05,0.5
615,NA,NA,NA,NA,574,la05,0.5
593,NA,NA,NA,NA,575,la05,0.5
658,NA,NA,NA,NA,576,la05,0.5
607,NA,NA,NA,NA,577,la05,0.5
593,NA,NA,NA,NA,578,la05,0.5
603,NA,NA,NA,NA,579,la05,0.5
872,NA,NA,NA,NA,580,la05,0.5
620,NA,NA,NA,NA,581,la05,0.5
594,NA,NA,NA,NA,582,la05,0.5
814,NA,NA,NA,NA,583,la05,0.5
606,NA,NA,NA,NA,584,la05,0.5
696,NA,NA,NA,NA,585,la05,0.5
645,NA,NA,NA,NA,586,la05,0.5
619,NA,NA,NA,NA,587,la05,0.5
691,NA,NA,NA,NA,588,la05,0.5
664,NA,NA,NA,NA,589,la05,0.5
711,NA,NA,NA,NA,590,la05,0.5
676,NA,NA,NA,NA,591,la05,0.5
593,NA,NA,NA,NA,592,la05,0.5
630,NA,NA,NA,NA,593,la05,0.5
598,NA,NA,NA,NA,594,la05,0.5
668,NA,NA,NA,NA,595,la05,0.5
729,NA,NA,NA,NA,596,la05,0.5
620,NA,NA,NA,NA,597,la05,0.5
634,NA,NA,NA,NA,598,la05,0.5
699,NA,NA,NA,NA,599,la05,0.5
671,NA,NA,NA,NA,600,la05,0.5
648,NA,NA,NA,NA,601,la05,0.5
686,NA,NA,NA,NA,602,la05,0.5
617,NA,NA,NA,NA,603,la05,0.5
672,NA,NA,NA,NA,604,la05,0.5
651,NA,NA,NA,NA,605,la05,0.5
600,NA,NA,NA,NA,606,la05,0.5
713,NA,NA,NA,NA,607,la05,0.5
616,NA,NA,NA,NA,608,la05,0.5
620,NA,NA,NA,NA,609,la05,0.5
623,NA,NA,NA,NA,610,la05,0.5
596,NA,NA,NA,NA,611,la05,0.5
814,NA,NA,NA,NA,612,la05,0.5
682,NA,NA,NA,NA,613,la05,0.5
599,NA,NA,NA,NA,614,la05,0.5
689,NA,NA,NA,NA,615,la05,0.5
738,NA,NA,NA,NA,616,la05,0.5
655,NA,NA,NA,NA,617,la05,0.5
611,NA,NA,NA,NA,618,la05,0.5
593,NA,NA,NA,NA,619,la05,0.5
759,NA,NA,NA,NA,620,la05,0.5
611,NA,NA,NA,NA,621,la05,0.5
603,NA,NA,NA,NA,622,la05,0.5
606,NA,NA,NA,NA,623,la05,0.5
661,NA,NA,NA,NA,624,la05,0.5
662,NA,NA,NA,NA,625,la05,0.5
672,NA,NA,NA,NA,626,la05,0.5
668,NA,NA,NA,NA,627,la05,0.5
701,NA,NA,NA,NA,628,la05,0.5
620,NA,NA,NA,NA,629,la05,0.5
629,NA,NA,NA,NA,630,la05,0.5
619,NA,NA,NA,NA,631,la05,0.5
765,NA,NA,NA,NA,632,la05,0.5
648,NA,NA,NA,NA,633,la05,0.5
661,NA,NA,NA,NA,634,la05,0.5
657,NA,NA,NA,NA,635,la05,0.5
666,NA,NA,NA,NA,636,la05,0.5
602,NA,NA,NA,NA,637,la05,0.5
662,NA,NA,NA,NA,638,la05,0.5
648,NA,NA,NA,NA,639,la05,0.5
693,NA,NA,NA,NA,640,la05,0.5
662,NA,NA,NA,NA,641,la05,0.5
610,NA,NA,NA,NA,642,la05,0.5
619,NA,NA,NA,NA,643,la05,0.5
668,NA,NA,NA,NA,644,la05,0.5
651,NA,NA,NA,NA,645,la05,0.5
613,NA,NA,NA,NA,646,la05,0.5
668,NA,NA,NA,NA,647,la05,0.5
610,NA,NA,NA,NA,648,la05,0.5
622,NA,NA,NA,NA,649,la05,0.5
610,NA,NA,NA,NA,650,la05,0.5
678,NA,NA,NA,NA,651,la05,0.5
695,NA,NA,NA,NA,652,la05,0.5
628,NA,NA,NA,NA,653,la05,0.5
672,NA,NA,NA,NA,654,la05,0.5
672,NA,NA,NA,NA,655,la05,0.5
598,NA,NA,NA,NA,656,la05,0.5
622,NA,NA,NA,NA,657,la05,0.5
789,NA,NA,NA,NA,658,la05,0.5
686,NA,NA,NA,NA,659,la05,0.5
691,NA,NA,NA,NA,660,la05,0.5
686,NA,NA,NA,NA,661,la05,0.5
619,NA,NA,NA,NA,662,la05,0.5
631,NA,NA,NA,NA,663,la05,0.5
714,NA,NA,NA,NA,664,la05,0.5
651,NA,NA,NA,NA,665,la05,0.5
599,NA,NA,NA,NA,666,la05,0.5
696,NA,NA,NA,NA,667,la05,0.5
607,NA,NA,NA,NA,668,la05,0.5
822,NA,NA,NA,NA,669,la05,0.5
677,NA,NA,NA,NA,670,la05,0.5
630,NA,NA,NA,NA,671,la05,0.5
776,NA,NA,NA,NA,672,la05,0.5
643,NA,NA,NA,NA,673,la05,0.5
606,NA,NA,NA,NA,674,la05,0.5
652,NA,NA,NA,NA,675,la05,0.5
620,NA,NA,NA,NA,676,la05,0.5
600,NA,NA,NA,NA,677,la05,0.5
618,NA,NA,NA,NA,678,la05,0.5
666,NA,NA,NA,NA,679,la05,0.5
817,NA,NA,NA,NA,680,la05,0.5
597,NA,NA,NA,NA,681,la05,0.5
662,NA,NA,NA,NA,682,la05,0.5
648,NA,NA,NA,NA,683,la05,0.5
780,NA,NA,NA,NA,684,la05,0.5
608,NA,NA,NA,NA,685,la05,0.5
715,NA,NA,NA,NA,686,la05,0.5
657,NA,NA,NA,NA,687,la05,0.5
691,NA,NA,NA,NA,688,la05,0.5
661,NA,NA,NA,NA,689,la05,0.5
610,NA,NA,NA,NA,690,la05,0.5
662,NA,NA,NA,NA,691,la05,0.5
727,NA,NA,NA,NA,692,la05,0.5
770,NA,NA,NA,NA,693,la05,0.5
700,NA,NA,NA,NA,694,la05,0.5
651,NA,NA,NA,NA,695,la05,0.5
603,NA,NA,NA,NA,696,la05,0.5
733,NA,NA,NA,NA,697,la05,0.5
672,NA,NA,NA,NA,698,la05,0.5
593,NA,NA,NA,NA,699,la05,0.5
700,NA,NA,NA,NA,700,la05,0.5
615,NA,NA,NA,NA,701,la05,0.5
768,NA,NA,NA,NA,702,la05,0.5
608,NA,NA,NA,NA,703,la05,0.5
655,NA,NA,NA,NA,704,la05,0.5
620,NA,NA,NA,NA,705,la05,0.5
629,NA,NA,NA,NA,706,la05,0.5
610,NA,NA,NA,NA,707,la05,0.5
615,NA,NA,NA,NA,708,la05,0.5
646,NA,NA,NA,NA,709,la05,0.5
815,NA,NA,NA,NA,710,la05,0.5
669,NA,NA,NA,NA,711,la05,0.5
697,NA,NA,NA,NA,712,la05,0.5
638,NA,NA,NA,NA,713,la05,0.5
610,NA,NA,NA,NA,714,la05,0.5
593,NA,NA,NA,NA,715,la05,0.5
607,NA,NA,NA,NA,716,la05,0.5
613,NA,NA,NA,NA,717,la05,0.5
655,NA,NA,NA,NA,718,la05,0.5
699,NA,NA,NA,NA,719,la05,0.5
601,NA,NA,NA,NA,720,la05,0.5
614,NA,NA,NA,NA,721,la05,0.5
672,NA,NA,NA,NA,722,la05,0.5
648,NA,NA,NA,NA,723,la05,0.5
593,NA,NA,NA,NA,724,la05,0.5
667,NA,NA,NA,NA,725,la05,0.5
599,NA,NA,NA,NA,726,la05,0.5
653,NA,NA,NA,NA,727,la05,0.5
775,NA,NA,NA,NA,728,la05,0.5
610,NA,NA,NA,NA,729,la05,0.5
603,NA,NA,NA,NA,730,la05,0.5
700,NA,NA,NA,NA,731,la05,0.5
619,NA,NA,NA,NA,732,la05,0.5
731,NA,NA,NA,NA,733,la05,0.5
665,NA,NA,NA,NA,734,la05,0.5
606,NA,NA,NA,NA,735,la05,0.5
603,NA,NA,NA,NA,736,la05,0.5
704,NA,NA,NA,NA,737,la05,0.5
611,NA,NA,NA,NA,738,la05,0.5
606,NA,NA,NA,NA,739,la05,0.5
609,NA,NA,NA,NA,740,la05,0.5
683,NA,NA,NA,NA,741,la05,0.5
604,NA,NA,NA,NA,742,la05,0.5
650,NA,NA,NA,NA,743,la05,0.5
611,NA,NA,NA,NA,744,la05,0.5
686,NA,NA,NA,NA,745,la05,0.5
672,NA,NA,NA,NA,746,la05,0.5
777,NA,NA,NA,NA,747,la05,0.5
614,NA,NA,NA,NA,748,la05,0.5
654,NA,NA,NA,NA,749,la05,0.5
657,NA,NA,NA,NA,750,la05,0.5
622,NA,NA,NA,NA,751,la05,0.5
609,NA,NA,NA,NA,752,la05,0.5
610,NA,NA,NA,NA,753,la05,0.5
658,NA,NA,NA,NA,754,la05,0.5
687,NA,NA,NA,NA,755,la05,0.5
686,NA,NA,NA,NA,756,la05,0.5
613,NA,NA,NA,NA,757,la05,0.5
684,NA,NA,NA,NA,758,la05,0.5
656,NA,NA,NA,NA,759,la05,0.5
658,NA,NA,NA,NA,760,la05,0.5
731,NA,NA,NA,NA,761,la05,0.5
607,NA,NA,NA,NA,762,la05,0.5
663,NA,NA,NA,NA,763,la05,0.5
689,NA,NA,NA,NA,764,la05,0.5
602,NA,NA,NA,NA,765,la05,0.5
669,NA,NA,NA,NA,766,la05,0.5
648,NA,NA,NA,NA,767,la05,0.5
625,NA,NA,NA,NA,768,la05,0.5
651,NA,NA,NA,NA,769,la05,0.5
734,NA,NA,NA,NA,770,la05,0.5
612,NA,NA,NA,NA,771,la05,0.5
610,NA,NA,NA,NA,772,la05,0.5
661,NA,NA,NA,NA,773,la05,0.5
662,NA,NA,NA,NA,774,la05,0.5
661,NA,NA,NA,NA,775,la05,0.5
634,NA,NA,NA,NA,776,la05,0.5
663,NA,NA,NA,NA,777,la05,0.5
609,NA,NA,NA,NA,778,la05,0.5
641,NA,NA,NA,NA,779,la05,0.5
610,NA,NA,NA,NA,780,la05,0.5
593,NA,NA,NA,NA,781,la05,0.5
600,NA,NA,NA,NA,782,la05,0.5
593,NA,NA,NA,NA,783,la05,0.5
620,NA,NA,NA,NA,784,la05,0.5
648,NA,NA,NA,NA,785,la05,0.5
647,NA,NA,NA,NA,786,la05,0.5
658,NA,NA,NA,NA,787,la05,0.5
609,NA,NA,NA,NA,788,la05,0.5
656,NA,NA,NA,NA,789,la05,0.5
648,NA,NA,NA,NA,790,la05,0.5
609,NA,NA,NA,NA,791,la05,0.5
693,NA,NA,NA,NA,792,la05,0.5
623,NA,NA,NA,NA,793,la05,0.5
615,NA,NA,NA,NA,794,la05,0.5
630,NA,NA,NA,NA,795,la05,0.5
605,NA,NA,NA,NA,796,la05,0.5
714,NA,NA,NA,NA,797,la05,0.5
593,NA,NA,NA,NA,798,la05,0.5
600,NA,NA,NA,NA,799,la05,0.5
734,NA,NA,NA,NA,800,la05,0.5
760,NA,NA,NA,NA,801,la05,0.5
793,NA,NA,NA,NA,802,la05,0.5
610,NA,NA,NA,NA,803,la05,0.5
607,NA,NA,NA,NA,804,la05,0.5
748,NA,NA,NA,NA,805,la05,0.5
612,NA,NA,NA,NA,806,la05,0.5
610,NA,NA,NA,NA,807,la05,0.5
689,NA,NA,NA,NA,808,la05,0.5
600,NA,NA,NA,NA,809,la05,0.5
685,NA,NA,NA,NA,810,la05,0.5
670,NA,NA,NA,NA,811,la05,0.5
593,NA,NA,NA,NA,812,la05,0.5
648,NA,NA,NA,NA,813,la05,0.5
708,NA,NA,NA,NA,814,la05,0.5
814,NA,NA,NA,NA,815,la05,0.5
648,NA,NA,NA,NA,816,la05,0.5
617,NA,NA,NA,NA,817,la05,0.5
696,NA,NA,NA,NA,818,la05,0.5
604,NA,NA,NA,NA,819,la05,0.5
738,NA,NA,NA,NA,820,la05,0.5
666,NA,NA,NA,NA,821,la05,0.5
776,NA,NA,NA,NA,822,la05,0.5
649,NA,NA,NA,NA,823,la05,0.5
659,NA,NA,NA,NA,824,la05,0.5
607,NA,NA,NA,NA,825,la05,0.5
653,NA,NA,NA,NA,826,la05,0.5
686,NA,NA,NA,NA,827,la05,0.5
616,NA,NA,NA,NA,828,la05,0.5
673,NA,NA,NA,NA,829,la05,0.5
643,NA,NA,NA,NA,830,la05,0.5
627,NA,NA,NA,NA,831,la05,0.5
632,NA,NA,NA,NA,832,la05,0.5
603,NA,NA,NA,NA,833,la05,0.5
643,NA,NA,NA,NA,834,la05,0.5
711,NA,NA,NA,NA,835,la05,0.5
663,NA,NA,NA,NA,836,la05,0.5
695,NA,NA,NA,NA,837,la05,0.5
636,NA,NA,NA,NA,838,la05,0.5
658,NA,NA,NA,NA,839,la05,0.5
648,NA,NA,NA,NA,840,la05,0.5
593,NA,NA,NA,NA,841,la05,0.5
662,NA,NA,NA,NA,842,la05,0.5
627,NA,NA,NA,NA,843,la05,0.5
616,NA,NA,NA,NA,844,la05,0.5
801,NA,NA,NA,NA,845,la05,0.5
655,NA,NA,NA,NA,846,la05,0.5
603,NA,NA,NA,NA,847,la05,0.5
615,NA,NA,NA,NA,848,la05,0.5
667,NA,NA,NA,NA,849,la05,0.5
684,NA,NA,NA,NA,850,la05,0.5
662,NA,NA,NA,NA,851,la05,0.5
710,NA,NA,NA,NA,852,la05,0.5
696,NA,NA,NA,NA,853,la05,0.5
607,NA,NA,NA,NA,854,la05,0.5
663,NA,NA,NA,NA,855,la05,0.5
756,NA,NA,NA,NA,856,la05,0.5
729,NA,NA,NA,NA,857,la05,0.5
666,NA,NA,NA,NA,858,la05,0.5
634,NA,NA,NA,NA,859,la05,0.5
614,NA,NA,NA,NA,860,la05,0.5
607,NA,NA,NA,NA,861,la05,0.5
673,NA,NA,NA,NA,862,la05,0.5
659,NA,NA,NA,NA,863,la05,0.5
689,NA,NA,NA,NA,864,la05,0.5
690,NA,NA,NA,NA,865,la05,0.5
626,NA,NA,NA,NA,866,la05,0.5
672,NA,NA,NA,NA,867,la05,0.5
610,NA,NA,NA,NA,868,la05,0.5
600,NA,NA,NA,NA,869,la05,0.5
602,NA,NA,NA,NA,870,la05,0.5
607,NA,NA,NA,NA,871,la05,0.5
641,NA,NA,NA,NA,872,la05,0.5
595,NA,NA,NA,NA,873,la05,0.5
729,NA,NA,NA,NA,874,la05,0.5
653,NA,NA,NA,NA,875,la05,0.5
770,NA,NA,NA,NA,876,la05,0.5
609,NA,NA,NA,NA,877,la05,0.5
692,NA,NA,NA,NA,878,la05,0.5
698,NA,NA,NA,NA,879,la05,0.5
713,NA,NA,NA,NA,880,la05,0.5
597,NA,NA,NA,NA,881,la05,0.5
701,NA,NA,NA,NA,882,la05,0.5
787,NA,NA,NA,NA,883,la05,0.5
729,NA,NA,NA,NA,884,la05,0.5
643,NA,NA,NA,NA,885,la05,0.5
663,NA,NA,NA,NA,886,la05,0.5
593,NA,NA,NA,NA,887,la05,0.5
600,NA,NA,NA,NA,888,la05,0.5
661,NA,NA,NA,NA,889,la05,0.5
643,NA,NA,NA,NA,890,la05,0.5
596,NA,NA,NA,NA,891,la05,0.5
593,NA,NA,NA,NA,892,la05,0.5
662,NA,NA,NA,NA,893,la05,0.5
649,NA,NA,NA,NA,894,la05,0.5
604,NA,NA,NA,NA,895,la05,0.5
776,NA,NA,NA,NA,896,la05,0.5
615,NA,NA,NA,NA,897,la05,0.5
638,NA,NA,NA,NA,898,la05,0.5
603,NA,NA,NA,NA,899,la05,0.5
652,NA,NA,NA,NA,900,la05,0.5
603,NA,NA,NA,NA,901,la05,0.5
593,NA,NA,NA,NA,902,la05,0.5
665,NA,NA,NA,NA,903,la05,0.5
600,NA,NA,NA,NA,904,la05,0.5
610,NA,NA,NA,NA,905,la05,0.5
638,NA,NA,NA,NA,906,la05,0.5
609,NA,NA,NA,NA,907,la05,0.5
749,NA,NA,NA,NA,908,la05,0.5
759,NA,NA,NA,NA,909,la05,0.5
600,NA,NA,NA,NA,910,la05,0.5
624,NA,NA,NA,NA,911,la05,0.5
644,NA,NA,NA,NA,912,la05,0.5
656,NA,NA,NA,NA,913,la05,0.5
602,NA,NA,NA,NA,914,la05,0.5
712,NA,NA,NA,NA,915,la05,0.5
667,NA,NA,NA,NA,916,la05,0.5
624,NA,NA,NA,NA,917,la05,0.5
643,NA,NA,NA,NA,918,la05,0.5
671,NA,NA,NA,NA,919,la05,0.5
609,NA,NA,NA,NA,920,la05,0.5
684,NA,NA,NA,NA,921,la05,0.5
700,NA,NA,NA,NA,922,la05,0.5
622,NA,NA,NA,NA,923,la05,0.5
784,NA,NA,NA,NA,924,la05,0.5
654,NA,NA,NA,NA,925,la05,0.5
650,NA,NA,NA,NA,926,la05,0.5
617,NA,NA,NA,NA,927,la05,0.5
620,NA,NA,NA,NA,928,la05,0.5
610,NA,NA,NA,NA,929,la05,0.5
697,NA,NA,NA,NA,930,la05,0.5
610,NA,NA,NA,NA,931,la05,0.5
682,NA,NA,NA,NA,932,la05,0.5
610,NA,NA,NA,NA,933,la05,0.5
626,NA,NA,NA,NA,934,la05,0.5
624,NA,NA,NA,NA,935,la05,0.5
665,NA,NA,NA,NA,936,la05,0.5
693,NA,NA,NA,NA,937,la05,0.5
639,NA,NA,NA,NA,938,la05,0.5
759,NA,NA,NA,NA,939,la05,0.5
660,NA,NA,NA,NA,940,la05,0.5
649,NA,NA,NA,NA,941,la05,0.5
759,NA,NA,NA,NA,942,la05,0.5
722,NA,NA,NA,NA,943,la05,0.5
675,NA,NA,NA,NA,944,la05,0.5
617,NA,NA,NA,NA,945,la05,0.5
664,NA,NA,NA,NA,946,la05,0.5
648,NA,NA,NA,NA,947,la05,0.5
593,NA,NA,NA,NA,948,la05,0.5
706,NA,NA,NA,NA,949,la05,0.5
613,NA,NA,NA,NA,950,la05,0.5
603,NA,NA,NA,NA,951,la05,0.5
618,NA,NA,NA,NA,952,la05,0.5
633,NA,NA,NA,NA,953,la05,0.5
662,NA,NA,NA,NA,954,la05,0.5
611,NA,NA,NA,NA,955,la05,0.5
682,NA,NA,NA,NA,956,la05,0.5
706,NA,NA,NA,NA,957,la05,0.5
692,NA,NA,NA,NA,958,la05,0.5
654,NA,NA,NA,NA,959,la05,0.5
625,NA,NA,NA,NA,960,la05,0.5
660,NA,NA,NA,NA,961,la05,0.5
609,NA,NA,NA,NA,962,la05,0.5
648,NA,NA,NA,NA,963,la05,0.5
617,NA,NA,NA,NA,964,la05,0.5
692,NA,NA,NA,NA,965,la05,0.5
686,NA,NA,NA,NA,966,la05,0.5
603,NA,NA,NA,NA,967,la05,0.5
627,NA,NA,NA,NA,968,la05,0.5
657,NA,NA,NA,NA,969,la05,0.5
684,NA,NA,NA,NA,970,la05,0.5
701,NA,NA,NA,NA,971,la05,0.5
736,NA,NA,NA,NA,972,la05,0.5
643,NA,NA,NA,NA,973,la05,0.5
609,NA,NA,NA,NA,974,la05,0.5
604,NA,NA,NA,NA,975,la05,0.5
738,NA,NA,NA,NA,976,la05,0.5
765,NA,NA,NA,NA,977,la05,0.5
603,NA,NA,NA,NA,978,la05,0.5
638,NA,NA,NA,NA,979,la05,0.5
622,NA,NA,NA,NA,980,la05,0.5
626,NA,NA,NA,NA,981,la05,0.5
692,NA,NA,NA,NA,982,la05,0.5
652,NA,NA,NA,NA,983,la05,0.5
749,NA,NA,NA,NA,984,la05,0.5
615,NA,NA,NA,NA,985,la05,0.5
689,NA,NA,NA,NA,986,la05,0.5
608,NA,NA,NA,NA,987,la05,0.5
684,NA,NA,NA,NA,988,la05,0.5
620,NA,NA,NA,NA,989,la05,0.5
622,NA,NA,NA,NA,990,la05,0.5
597,NA,NA,NA,NA,991,la05,0.5
593,NA,NA,NA,NA,992,la05,0.5
684,NA,NA,NA,NA,993,la05,0.5
768,NA,NA,NA,NA,994,la05,0.5
653,NA,NA,NA,NA,995,la05,0.5
672,NA,NA,NA,NA,996,la05,0.5
655,NA,NA,NA,NA,997,la05,0.5
728,NA,NA,NA,NA,998,la05,0.5
630,NA,NA,NA,NA,999,la05,0.5
662,NA,NA,NA,NA,0,la05,0.6
790,NA,NA,NA,NA,1,la05,0.6
691,NA,NA,NA,NA,2,la05,0.6
603,NA,NA,NA,NA,3,la05,0.6
618,NA,NA,NA,NA,4,la05,0.6
663,NA,NA,NA,NA,5,la05,0.6
620,NA,NA,NA,NA,6,la05,0.6
651,NA,NA,NA,NA,7,la05,0.6
633,NA,NA,NA,NA,8,la05,0.6
713,NA,NA,NA,NA,9,la05,0.6
699,NA,NA,NA,NA,10,la05,0.6
627,NA,NA,NA,NA,11,la05,0.6
593,NA,NA,NA,NA,12,la05,0.6
593,NA,NA,NA,NA,13,la05,0.6
669,NA,NA,NA,NA,14,la05,0.6
593,NA,NA,NA,NA,15,la05,0.6
644,NA,NA,NA,NA,16,la05,0.6
635,NA,NA,NA,NA,17,la05,0.6
638,NA,NA,NA,NA,18,la05,0.6
662,NA,NA,NA,NA,19,la05,0.6
699,NA,NA,NA,NA,20,la05,0.6
651,NA,NA,NA,NA,21,la05,0.6
696,NA,NA,NA,NA,22,la05,0.6
766,NA,NA,NA,NA,23,la05,0.6
646,NA,NA,NA,NA,24,la05,0.6
684,NA,NA,NA,NA,25,la05,0.6
597,NA,NA,NA,NA,26,la05,0.6
743,NA,NA,NA,NA,27,la05,0.6
603,NA,NA,NA,NA,28,la05,0.6
593,NA,NA,NA,NA,29,la05,0.6
631,NA,NA,NA,NA,30,la05,0.6
728,NA,NA,NA,NA,31,la05,0.6
824,NA,NA,NA,NA,32,la05,0.6
648,NA,NA,NA,NA,33,la05,0.6
624,NA,NA,NA,NA,34,la05,0.6
705,NA,NA,NA,NA,35,la05,0.6
776,NA,NA,NA,NA,36,la05,0.6
710,NA,NA,NA,NA,37,la05,0.6
775,NA,NA,NA,NA,38,la05,0.6
668,NA,NA,NA,NA,39,la05,0.6
622,NA,NA,NA,NA,40,la05,0.6
689,NA,NA,NA,NA,41,la05,0.6
782,NA,NA,NA,NA,42,la05,0.6
686,NA,NA,NA,NA,43,la05,0.6
765,NA,NA,NA,NA,44,la05,0.6
727,NA,NA,NA,NA,45,la05,0.6
607,NA,NA,NA,NA,46,la05,0.6
654,NA,NA,NA,NA,47,la05,0.6
634,NA,NA,NA,NA,48,la05,0.6
631,NA,NA,NA,NA,49,la05,0.6
710,NA,NA,NA,NA,50,la05,0.6
672,NA,NA,NA,NA,51,la05,0.6
607,NA,NA,NA,NA,52,la05,0.6
771,NA,NA,NA,NA,53,la05,0.6
596,NA,NA,NA,NA,54,la05,0.6
728,NA,NA,NA,NA,55,la05,0.6
628,NA,NA,NA,NA,56,la05,0.6
603,NA,NA,NA,NA,57,la05,0.6
677,NA,NA,NA,NA,58,la05,0.6
694,NA,NA,NA,NA,59,la05,0.6
635,NA,NA,NA,NA,60,la05,0.6
652,NA,NA,NA,NA,61,la05,0.6
615,NA,NA,NA,NA,62,la05,0.6
609,NA,NA,NA,NA,63,la05,0.6
620,NA,NA,NA,NA,64,la05,0.6
660,NA,NA,NA,NA,65,la05,0.6
656,NA,NA,NA,NA,66,la05,0.6
654,NA,NA,NA,NA,67,la05,0.6
636,NA,NA,NA,NA,68,la05,0.6
615,NA,NA,NA,NA,69,la05,0.6
622,NA,NA,NA,NA,70,la05,0.6
661,NA,NA,NA,NA,71,la05,0.6
785,NA,NA,NA,NA,72,la05,0.6
711,NA,NA,NA,NA,73,la05,0.6
658,NA,NA,NA,NA,74,la05,0.6
686,NA,NA,NA,NA,75,la05,0.6
632,NA,NA,NA,NA,76,la05,0.6
759,NA,NA,NA,NA,77,la05,0.6
603,NA,NA,NA,NA,78,la05,0.6
604,NA,NA,NA,NA,79,la05,0.6
663,NA,NA,NA,NA,80,la05,0.6
610,NA,NA,NA,NA,81,la05,0.6
656,NA,NA,NA,NA,82,la05,0.6
713,NA,NA,NA,NA,83,la05,0.6
629,NA,NA,NA,NA,84,la05,0.6
727,NA,NA,NA,NA,85,la05,0.6
707,NA,NA,NA,NA,86,la05,0.6
748,NA,NA,NA,NA,87,la05,0.6
593,NA,NA,NA,NA,88,la05,0.6
683,NA,NA,NA,NA,89,la05,0.6
687,NA,NA,NA,NA,90,la05,0.6
616,NA,NA,NA,NA,91,la05,0.6
610,NA,NA,NA,NA,92,la05,0.6
610,NA,NA,NA,NA,93,la05,0.6
648,NA,NA,NA,NA,94,la05,0.6
667,NA,NA,NA,NA,95,la05,0.6
659,NA,NA,NA,NA,96,la05,0.6
608,NA,NA,NA,NA,97,la05,0.6
614,NA,NA,NA,NA,98,la05,0.6
761,NA,NA,NA,NA,99,la05,0.6
646,NA,NA,NA,NA,100,la05,0.6
631,NA,NA,NA,NA,101,la05,0.6
610,NA,NA,NA,NA,102,la05,0.6
766,NA,NA,NA,NA,103,la05,0.6
610,NA,NA,NA,NA,104,la05,0.6
653,NA,NA,NA,NA,105,la05,0.6
600,NA,NA,NA,NA,106,la05,0.6
605,NA,NA,NA,NA,107,la05,0.6
594,NA,NA,NA,NA,108,la05,0.6
