objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
953,NA,NA,NA,NA,645,la01,0.5
793,NA,NA,NA,NA,646,la01,0.5
810,NA,NA,NA,NA,647,la01,0.5
829,NA,NA,NA,NA,648,la01,0.5
852,NA,NA,NA,NA,649,la01,0.5
917,NA,NA,NA,NA,650,la01,0.5
829,NA,NA,NA,NA,651,la01,0.5
746,NA,NA,NA,NA,652,la01,0.5
808,NA,NA,NA,NA,653,la01,0.5
790,NA,NA,NA,NA,654,la01,0.5
860,NA,NA,NA,NA,655,la01,0.5
714,NA,NA,NA,NA,656,la01,0.5
877,NA,NA,NA,NA,657,la01,0.5
756,NA,NA,NA,NA,658,la01,0.5
803,NA,NA,NA,NA,659,la01,0.5
814,NA,NA,NA,NA,660,la01,0.5
818,NA,NA,NA,NA,661,la01,0.5
781,NA,NA,NA,NA,662,la01,0.5
831,NA,NA,NA,NA,663,la01,0.5
838,NA,NA,NA,NA,664,la01,0.5
772,NA,NA,NA,NA,665,la01,0.5
712,NA,NA,NA,NA,666,la01,0.5
797,NA,NA,NA,NA,667,la01,0.5
785,NA,NA,NA,NA,668,la01,0.5
793,NA,NA,NA,NA,669,la01,0.5
756,NA,NA,NA,NA,670,la01,0.5
797,NA,NA,NA,NA,671,la01,0.5
840,NA,NA,NA,NA,672,la01,0.5
820,NA,NA,NA,NA,673,la01,0.5
815,NA,NA,NA,NA,674,la01,0.5
824,NA,NA,NA,NA,675,la01,0.5
808,NA,NA,NA,NA,676,la01,0.5
828,NA,NA,NA,NA,677,la01,0.5
909,NA,NA,NA,NA,678,la01,0.5
898,NA,NA,NA,NA,679,la01,0.5
855,NA,NA,NA,NA,680,la01,0.5
879,NA,NA,NA,NA,681,la01,0.5
771,NA,NA,NA,NA,682,la01,0.5
761,NA,NA,NA,NA,683,la01,0.5
755,NA,NA,NA,NA,684,la01,0.5
766,NA,NA,NA,NA,685,la01,0.5
823,NA,NA,NA,NA,686,la01,0.5
858,NA,NA,NA,NA,687,la01,0.5
933,NA,NA,NA,NA,688,la01,0.5
833,NA,NA,NA,NA,689,la01,0.5
768,NA,NA,NA,NA,690,la01,0.5
842,NA,NA,NA,NA,691,la01,0.5
972,NA,NA,NA,NA,692,la01,0.5
780,NA,NA,NA,NA,693,la01,0.5
889,NA,NA,NA,NA,694,la01,0.5
897,NA,NA,NA,NA,695,la01,0.5
795,NA,NA,NA,NA,696,la01,0.5
856,NA,NA,NA,NA,697,la01,0.5
921,NA,NA,NA,NA,698,la01,0.5
932,NA,NA,NA,NA,699,la01,0.5
821,NA,NA,NA,NA,700,la01,0.5
806,NA,NA,NA,NA,701,la01,0.5
733,NA,NA,NA,NA,702,la01,0.5
766,NA,NA,NA,NA,703,la01,0.5
814,NA,NA,NA,NA,704,la01,0.5
698,NA,NA,NA,NA,705,la01,0.5
820,NA,NA,NA,NA,706,la01,0.5
933,NA,NA,NA,NA,707,la01,0.5
820,NA,NA,NA,NA,708,la01,0.5
729,NA,NA,NA,NA,709,la01,0.5
738,NA,NA,NA,NA,710,la01,0.5
808,NA,NA,NA,NA,711,la01,0.5
913,NA,NA,NA,NA,712,la01,0.5
878,NA,NA,NA,NA,713,la01,0.5
849,NA,NA,NA,NA,714,la01,0.5
896,NA,NA,NA,NA,715,la01,0.5
759,NA,NA,NA,NA,716,la01,0.5
842,NA,NA,NA,NA,717,la01,0.5
918,NA,NA,NA,NA,718,la01,0.5
800,NA,NA,NA,NA,719,la01,0.5
1008,NA,NA,NA,NA,720,la01,0.5
838,NA,NA,NA,NA,721,la01,0.5
760,NA,NA,NA,NA,722,la01,0.5
947,NA,NA,NA,NA,723,la01,0.5
828,NA,NA,NA,NA,724,la01,0.5
823,NA,NA,NA,NA,725,la01,0.5
756,NA,NA,NA,NA,726,la01,0.5
813,NA,NA,NA,NA,727,la01,0.5
957,NA,NA,NA,NA,728,la01,0.5
808,NA,NA,NA,NA,729,la01,0.5
792,NA,NA,NA,NA,730,la01,0.5
691,NA,NA,NA,NA,731,la01,0.5
897,NA,NA,NA,NA,732,la01,0.5
778,NA,NA,NA,NA,733,la01,0.5
852,NA,NA,NA,NA,734,la01,0.5
974,NA,NA,NA,NA,735,la01,0.5
936,NA,NA,NA,NA,736,la01,0.5
783,NA,NA,NA,NA,737,la01,0.5
836,NA,NA,NA,NA,738,la01,0.5
809,NA,NA,NA,NA,739,la01,0.5
786,NA,NA,NA,NA,740,la01,0.5
764,NA,NA,NA,NA,741,la01,0.5
838,NA,NA,NA,NA,742,la01,0.5
851,NA,NA,NA,NA,743,la01,0.5
933,NA,NA,NA,NA,744,la01,0.5
838,NA,NA,NA,NA,745,la01,0.5
797,NA,NA,NA,NA,746,la01,0.5
778,NA,NA,NA,NA,747,la01,0.5
828,NA,NA,NA,NA,748,la01,0.5
902,NA,NA,NA,NA,749,la01,0.5
751,NA,NA,NA,NA,750,la01,0.5
911,NA,NA,NA,NA,751,la01,0.5
809,NA,NA,NA,NA,752,la01,0.5
796,NA,NA,NA,NA,753,la01,0.5
742,NA,NA,NA,NA,754,la01,0.5
729,NA,NA,NA,NA,755,la01,0.5
783,NA,NA,NA,NA,756,la01,0.5
765,NA,NA,NA,NA,757,la01,0.5
831,NA,NA,NA,NA,758,la01,0.5
773,NA,NA,NA,NA,759,la01,0.5
933,NA,NA,NA,NA,760,la01,0.5
909,NA,NA,NA,NA,761,la01,0.5
861,NA,NA,NA,NA,762,la01,0.5
767,NA,NA,NA,NA,763,la01,0.5
834,NA,NA,NA,NA,764,la01,0.5
701,NA,NA,NA,NA,765,la01,0.5
807,NA,NA,NA,NA,766,la01,0.5
953,NA,NA,NA,NA,767,la01,0.5
851,NA,NA,NA,NA,768,la01,0.5
782,NA,NA,NA,NA,769,la01,0.5
864,NA,NA,NA,NA,770,la01,0.5
933,NA,NA,NA,NA,771,la01,0.5
873,NA,NA,NA,NA,772,la01,0.5
772,NA,NA,NA,NA,773,la01,0.5
886,NA,NA,NA,NA,774,la01,0.5
876,NA,NA,NA,NA,775,la01,0.5
802,NA,NA,NA,NA,776,la01,0.5
1035,NA,NA,NA,NA,777,la01,0.5
772,NA,NA,NA,NA,778,la01,0.5
798,NA,NA,NA,NA,779,la01,0.5
742,NA,NA,NA,NA,780,la01,0.5
914,NA,NA,NA,NA,781,la01,0.5
737,NA,NA,NA,NA,782,la01,0.5
699,NA,NA,NA,NA,783,la01,0.5
778,NA,NA,NA,NA,784,la01,0.5
775,NA,NA,NA,NA,785,la01,0.5
850,NA,NA,NA,NA,786,la01,0.5
780,NA,NA,NA,NA,787,la01,0.5
788,NA,NA,NA,NA,788,la01,0.5
930,NA,NA,NA,NA,789,la01,0.5
705,NA,NA,NA,NA,790,la01,0.5
815,NA,NA,NA,NA,791,la01,0.5
866,NA,NA,NA,NA,792,la01,0.5
838,NA,NA,NA,NA,793,la01,0.5
820,NA,NA,NA,NA,794,la01,0.5
900,NA,NA,NA,NA,795,la01,0.5
767,NA,NA,NA,NA,796,la01,0.5
696,NA,NA,NA,NA,797,la01,0.5
813,NA,NA,NA,NA,798,la01,0.5
869,NA,NA,NA,NA,799,la01,0.5
892,NA,NA,NA,NA,800,la01,0.5
843,NA,NA,NA,NA,801,la01,0.5
774,NA,NA,NA,NA,802,la01,0.5
735,NA,NA,NA,NA,803,la01,0.5
878,NA,NA,NA,NA,804,la01,0.5
838,NA,NA,NA,NA,805,la01,0.5
790,NA,NA,NA,NA,806,la01,0.5
860,NA,NA,NA,NA,807,la01,0.5
795,NA,NA,NA,NA,808,la01,0.5
872,NA,NA,NA,NA,809,la01,0.5
718,NA,NA,NA,NA,810,la01,0.5
820,NA,NA,NA,NA,811,la01,0.5
830,NA,NA,NA,NA,812,la01,0.5
745,NA,NA,NA,NA,813,la01,0.5
811,NA,NA,NA,NA,814,la01,0.5
820,NA,NA,NA,NA,815,la01,0.5
775,NA,NA,NA,NA,816,la01,0.5
692,NA,NA,NA,NA,817,la01,0.5
870,NA,NA,NA,NA,818,la01,0.5
840,NA,NA,NA,NA,819,la01,0.5
825,NA,NA,NA,NA,820,la01,0.5
785,NA,NA,NA,NA,821,la01,0.5
921,NA,NA,NA,NA,822,la01,0.5
866,NA,NA,NA,NA,823,la01,0.5
814,NA,NA,NA,NA,824,la01,0.5
794,NA,NA,NA,NA,825,la01,0.5
865,NA,NA,NA,NA,826,la01,0.5
879,NA,NA,NA,NA,827,la01,0.5
802,NA,NA,NA,NA,828,la01,0.5
725,NA,NA,NA,NA,829,la01,0.5
841,NA,NA,NA,NA,830,la01,0.5
795,NA,NA,NA,NA,831,la01,0.5
766,NA,NA,NA,NA,832,la01,0.5
916,NA,NA,NA,NA,833,la01,0.5
828,NA,NA,NA,NA,834,la01,0.5
828,NA,NA,NA,NA,835,la01,0.5
916,NA,NA,NA,NA,836,la01,0.5
817,NA,NA,NA,NA,837,la01,0.5
851,NA,NA,NA,NA,838,la01,0.5
956,NA,NA,NA,NA,839,la01,0.5
842,NA,NA,NA,NA,840,la01,0.5
838,NA,NA,NA,NA,841,la01,0.5
837,NA,NA,NA,NA,842,la01,0.5
810,NA,NA,NA,NA,843,la01,0.5
820,NA,NA,NA,NA,844,la01,0.5
771,NA,NA,NA,NA,845,la01,0.5
799,NA,NA,NA,NA,846,la01,0.5
831,NA,NA,NA,NA,847,la01,0.5
941,NA,NA,NA,NA,848,la01,0.5
755,NA,NA,NA,NA,849,la01,0.5
740,NA,NA,NA,NA,850,la01,0.5
780,NA,NA,NA,NA,851,la01,0.5
806,NA,NA,NA,NA,852,la01,0.5
828,NA,NA,NA,NA,853,la01,0.5
751,NA,NA,NA,NA,854,la01,0.5
835,NA,NA,NA,NA,855,la01,0.5
751,NA,NA,NA,NA,856,la01,0.5
802,NA,NA,NA,NA,857,la01,0.5
951,NA,NA,NA,NA,858,la01,0.5
742,NA,NA,NA,NA,859,la01,0.5
819,NA,NA,NA,NA,860,la01,0.5
811,NA,NA,NA,NA,861,la01,0.5
834,NA,NA,NA,NA,862,la01,0.5
817,NA,NA,NA,NA,863,la01,0.5
835,NA,NA,NA,NA,864,la01,0.5
923,NA,NA,NA,NA,865,la01,0.5
755,NA,NA,NA,NA,866,la01,0.5
865,NA,NA,NA,NA,867,la01,0.5
759,NA,NA,NA,NA,868,la01,0.5
870,NA,NA,NA,NA,869,la01,0.5
839,NA,NA,NA,NA,870,la01,0.5
755,NA,NA,NA,NA,871,la01,0.5
771,NA,NA,NA,NA,872,la01,0.5
961,NA,NA,NA,NA,873,la01,0.5
752,NA,NA,NA,NA,874,la01,0.5
749,NA,NA,NA,NA,875,la01,0.5
799,NA,NA,NA,NA,876,la01,0.5
852,NA,NA,NA,NA,877,la01,0.5
790,NA,NA,NA,NA,878,la01,0.5
801,NA,NA,NA,NA,879,la01,0.5
851,NA,NA,NA,NA,880,la01,0.5
730,NA,NA,NA,NA,881,la01,0.5
906,NA,NA,NA,NA,882,la01,0.5
821,NA,NA,NA,NA,883,la01,0.5
858,NA,NA,NA,NA,884,la01,0.5
848,NA,NA,NA,NA,885,la01,0.5
898,NA,NA,NA,NA,886,la01,0.5
864,NA,NA,NA,NA,887,la01,0.5
766,NA,NA,NA,NA,888,la01,0.5
820,NA,NA,NA,NA,889,la01,0.5
729,NA,NA,NA,NA,890,la01,0.5
842,NA,NA,NA,NA,891,la01,0.5
830,NA,NA,NA,NA,892,la01,0.5
798,NA,NA,NA,NA,893,la01,0.5
841,NA,NA,NA,NA,894,la01,0.5
784,NA,NA,NA,NA,895,la01,0.5
794,NA,NA,NA,NA,896,la01,0.5
828,NA,NA,NA,NA,897,la01,0.5
892,NA,NA,NA,NA,898,la01,0.5
814,NA,NA,NA,NA,899,la01,0.5
933,NA,NA,NA,NA,900,la01,0.5
745,NA,NA,NA,NA,901,la01,0.5
808,NA,NA,NA,NA,902,la01,0.5
809,NA,NA,NA,NA,903,la01,0.5
822,NA,NA,NA,NA,904,la01,0.5
707,NA,NA,NA,NA,905,la01,0.5
837,NA,NA,NA,NA,906,la01,0.5
876,NA,NA,NA,NA,907,la01,0.5
825,NA,NA,NA,NA,908,la01,0.5
838,NA,NA,NA,NA,909,la01,0.5
936,NA,NA,NA,NA,910,la01,0.5
813,NA,NA,NA,NA,911,la01,0.5
912,NA,NA,NA,NA,912,la01,0.5
858,NA,NA,NA,NA,913,la01,0.5
953,NA,NA,NA,NA,914,la01,0.5
755,NA,NA,NA,NA,915,la01,0.5
967,NA,NA,NA,NA,916,la01,0.5
884,NA,NA,NA,NA,917,la01,0.5
937,NA,NA,NA,NA,918,la01,0.5
995,NA,NA,NA,NA,919,la01,0.5
830,NA,NA,NA,NA,920,la01,0.5
723,NA,NA,NA,NA,921,la01,0.5
821,NA,NA,NA,NA,922,la01,0.5
828,NA,NA,NA,NA,923,la01,0.5
814,NA,NA,NA,NA,924,la01,0.5
944,NA,NA,NA,NA,925,la01,0.5
935,NA,NA,NA,NA,926,la01,0.5
750,NA,NA,NA,NA,927,la01,0.5
808,NA,NA,NA,NA,928,la01,0.5
736,NA,NA,NA,NA,929,la01,0.5
753,NA,NA,NA,NA,930,la01,0.5
727,NA,NA,NA,NA,931,la01,0.5
818,NA,NA,NA,NA,932,la01,0.5
803,NA,NA,NA,NA,933,la01,0.5
819,NA,NA,NA,NA,934,la01,0.5
905,NA,NA,NA,NA,935,la01,0.5
841,NA,NA,NA,NA,936,la01,0.5
697,NA,NA,NA,NA,937,la01,0.5
778,NA,NA,NA,NA,938,la01,0.5
855,NA,NA,NA,NA,939,la01,0.5
852,NA,NA,NA,NA,940,la01,0.5
799,NA,NA,NA,NA,941,la01,0.5
793,NA,NA,NA,NA,942,la01,0.5
791,NA,NA,NA,NA,943,la01,0.5
875,NA,NA,NA,NA,944,la01,0.5
844,NA,NA,NA,NA,945,la01,0.5
828,NA,NA,NA,NA,946,la01,0.5
749,NA,NA,NA,NA,947,la01,0.5
873,NA,NA,NA,NA,948,la01,0.5
863,NA,NA,NA,NA,949,la01,0.5
755,NA,NA,NA,NA,950,la01,0.5
887,NA,NA,NA,NA,951,la01,0.5
703,NA,NA,NA,NA,952,la01,0.5
886,NA,NA,NA,NA,953,la01,0.5
1008,NA,NA,NA,NA,954,la01,0.5
823,NA,NA,NA,NA,955,la01,0.5
828,NA,NA,NA,NA,956,la01,0.5
756,NA,NA,NA,NA,957,la01,0.5
892,NA,NA,NA,NA,958,la01,0.5
739,NA,NA,NA,NA,959,la01,0.5
904,NA,NA,NA,NA,960,la01,0.5
798,NA,NA,NA,NA,961,la01,0.5
763,NA,NA,NA,NA,962,la01,0.5
904,NA,NA,NA,NA,963,la01,0.5
819,NA,NA,NA,NA,964,la01,0.5
813,NA,NA,NA,NA,965,la01,0.5
827,NA,NA,NA,NA,966,la01,0.5
837,NA,NA,NA,NA,967,la01,0.5
850,NA,NA,NA,NA,968,la01,0.5
894,NA,NA,NA,NA,969,la01,0.5
738,NA,NA,NA,NA,970,la01,0.5
763,NA,NA,NA,NA,971,la01,0.5
755,NA,NA,NA,NA,972,la01,0.5
825,NA,NA,NA,NA,973,la01,0.5
833,NA,NA,NA,NA,974,la01,0.5
844,NA,NA,NA,NA,975,la01,0.5
784,NA,NA,NA,NA,976,la01,0.5
883,NA,NA,NA,NA,977,la01,0.5
835,NA,NA,NA,NA,978,la01,0.5
791,NA,NA,NA,NA,979,la01,0.5
809,NA,NA,NA,NA,980,la01,0.5
829,NA,NA,NA,NA,981,la01,0.5
801,NA,NA,NA,NA,982,la01,0.5
803,NA,NA,NA,NA,983,la01,0.5
802,NA,NA,NA,NA,984,la01,0.5
792,NA,NA,NA,NA,985,la01,0.5
820,NA,NA,NA,NA,986,la01,0.5
802,NA,NA,NA,NA,987,la01,0.5
758,NA,NA,NA,NA,988,la01,0.5
800,NA,NA,NA,NA,989,la01,0.5
817,NA,NA,NA,NA,990,la01,0.5
799,NA,NA,NA,NA,991,la01,0.5
769,NA,NA,NA,NA,992,la01,0.5
759,NA,NA,NA,NA,993,la01,0.5
818,NA,NA,NA,NA,994,la01,0.5
846,NA,NA,NA,NA,995,la01,0.5
833,NA,NA,NA,NA,996,la01,0.5
803,NA,NA,NA,NA,997,la01,0.5
855,NA,NA,NA,NA,998,la01,0.5
879,NA,NA,NA,NA,999,la01,0.5
974,NA,NA,NA,NA,0,la01,0.6
814,NA,NA,NA,NA,1,la01,0.6
821,NA,NA,NA,NA,2,la01,0.6
852,NA,NA,NA,NA,3,la01,0.6
809,NA,NA,NA,NA,4,la01,0.6
857,NA,NA,NA,NA,5,la01,0.6
878,NA,NA,NA,NA,6,la01,0.6
786,NA,NA,NA,NA,7,la01,0.6
998,NA,NA,NA,NA,8,la01,0.6
740,NA,NA,NA,NA,9,la01,0.6
849,NA,NA,NA,NA,10,la01,0.6
941,NA,NA,NA,NA,11,la01,0.6
773,NA,NA,NA,NA,12,la01,0.6
844,NA,NA,NA,NA,13,la01,0.6
891,NA,NA,NA,NA,14,la01,0.6
878,NA,NA,NA,NA,15,la01,0.6
896,NA,NA,NA,NA,16,la01,0.6
709,NA,NA,NA,NA,17,la01,0.6
825,NA,NA,NA,NA,18,la01,0.6
926,NA,NA,NA,NA,19,la01,0.6
761,NA,NA,NA,NA,20,la01,0.6
771,NA,NA,NA,NA,21,la01,0.6
806,NA,NA,NA,NA,22,la01,0.6
811,NA,NA,NA,NA,23,la01,0.6
975,NA,NA,NA,NA,24,la01,0.6
904,NA,NA,NA,NA,25,la01,0.6
829,NA,NA,NA,NA,26,la01,0.6
797,NA,NA,NA,NA,27,la01,0.6
896,NA,NA,NA,NA,28,la01,0.6
823,NA,NA,NA,NA,29,la01,0.6
851,NA,NA,NA,NA,30,la01,0.6
845,NA,NA,NA,NA,31,la01,0.6
868,NA,NA,NA,NA,32,la01,0.6
717,NA,NA,NA,NA,33,la01,0.6
736,NA,NA,NA,NA,34,la01,0.6
804,NA,NA,NA,NA,35,la01,0.6
738,NA,NA,NA,NA,36,la01,0.6
838,NA,NA,NA,NA,37,la01,0.6
1005,NA,NA,NA,NA,38,la01,0.6
867,NA,NA,NA,NA,39,la01,0.6
722,NA,NA,NA,NA,40,la01,0.6
931,NA,NA,NA,NA,41,la01,0.6
847,NA,NA,NA,NA,42,la01,0.6
807,NA,NA,NA,NA,43,la01,0.6
811,NA,NA,NA,NA,44,la01,0.6
867,NA,NA,NA,NA,45,la01,0.6
800,NA,NA,NA,NA,46,la01,0.6
883,NA,NA,NA,NA,47,la01,0.6
883,NA,NA,NA,NA,48,la01,0.6
805,NA,NA,NA,NA,49,la01,0.6
785,NA,NA,NA,NA,50,la01,0.6
819,NA,NA,NA,NA,51,la01,0.6
828,NA,NA,NA,NA,52,la01,0.6
790,NA,NA,NA,NA,53,la01,0.6
898,NA,NA,NA,NA,54,la01,0.6
912,NA,NA,NA,NA,55,la01,0.6
828,NA,NA,NA,NA,56,la01,0.6
792,NA,NA,NA,NA,57,la01,0.6
810,NA,NA,NA,NA,58,la01,0.6
802,NA,NA,NA,NA,59,la01,0.6
799,NA,NA,NA,NA,60,la01,0.6
756,NA,NA,NA,NA,61,la01,0.6
755,NA,NA,NA,NA,62,la01,0.6
776,NA,NA,NA,NA,63,la01,0.6
751,NA,NA,NA,NA,64,la01,0.6
738,NA,NA,NA,NA,65,la01,0.6
829,NA,NA,NA,NA,66,la01,0.6
677,NA,NA,NA,NA,67,la01,0.6
862,NA,NA,NA,NA,68,la01,0.6
817,NA,NA,NA,NA,69,la01,0.6
892,NA,NA,NA,NA,70,la01,0.6
822,NA,NA,NA,NA,71,la01,0.6
806,NA,NA,NA,NA,72,la01,0.6
915,NA,NA,NA,NA,73,la01,0.6
851,NA,NA,NA,NA,74,la01,0.6
796,NA,NA,NA,NA,75,la01,0.6
794,NA,NA,NA,NA,76,la01,0.6
766,NA,NA,NA,NA,77,la01,0.6
848,NA,NA,NA,NA,78,la01,0.6
743,NA,NA,NA,NA,79,la01,0.6
829,NA,NA,NA,NA,80,la01,0.6
770,NA,NA,NA,NA,81,la01,0.6
782,NA,NA,NA,NA,82,la01,0.6
810,NA,NA,NA,NA,83,la01,0.6
800,NA,NA,NA,NA,84,la01,0.6
873,NA,NA,NA,NA,85,la01,0.6
780,NA,NA,NA,NA,86,la01,0.6
772,NA,NA,NA,NA,87,la01,0.6
830,NA,NA,NA,NA,88,la01,0.6
828,NA,NA,NA,NA,89,la01,0.6
805,NA,NA,NA,NA,90,la01,0.6
809,NA,NA,NA,NA,91,la01,0.6
941,NA,NA,NA,NA,92,la01,0.6
758,NA,NA,NA,NA,93,la01,0.6
861,NA,NA,NA,NA,94,la01,0.6
839,NA,NA,NA,NA,95,la01,0.6
780,NA,NA,NA,NA,96,la01,0.6
833,NA,NA,NA,NA,97,la01,0.6
809,NA,NA,NA,NA,98,la01,0.6
729,NA,NA,NA,NA,99,la01,0.6
820,NA,NA,NA,NA,100,la01,0.6
718,NA,NA,NA,NA,101,la01,0.6
816,NA,NA,NA,NA,102,la01,0.6
951,NA,NA,NA,NA,103,la01,0.6
811,NA,NA,NA,NA,104,la01,0.6
839,NA,NA,NA,NA,105,la01,0.6
731,NA,NA,NA,NA,106,la01,0.6
728,NA,NA,NA,NA,107,la01,0.6
793,NA,NA,NA,NA,108,la01,0.6
787,NA,NA,NA,NA,109,la01,0.6
862,NA,NA,NA,NA,110,la01,0.6
781,NA,NA,NA,NA,111,la01,0.6
845,NA,NA,NA,NA,112,la01,0.6
1077,NA,NA,NA,NA,113,la01,0.6
811,NA,NA,NA,NA,114,la01,0.6
865,NA,NA,NA,NA,115,la01,0.6
817,NA,NA,NA,NA,116,la01,0.6
856,NA,NA,NA,NA,117,la01,0.6
795,NA,NA,NA,NA,118,la01,0.6
886,NA,NA,NA,NA,119,la01,0.6
825,NA,NA,NA,NA,120,la01,0.6
817,NA,NA,NA,NA,121,la01,0.6
886,NA,NA,NA,NA,122,la01,0.6
905,NA,NA,NA,NA,123,la01,0.6
850,NA,NA,NA,NA,124,la01,0.6
762,NA,NA,NA,NA,125,la01,0.6
903,NA,NA,NA,NA,126,la01,0.6
844,NA,NA,NA,NA,127,la01,0.6
856,NA,NA,NA,NA,128,la01,0.6
770,NA,NA,NA,NA,129,la01,0.6
937,NA,NA,NA,NA,130,la01,0.6
846,NA,NA,NA,NA,131,la01,0.6
728,NA,NA,NA,NA,132,la01,0.6
900,NA,NA,NA,NA,133,la01,0.6
850,NA,NA,NA,NA,134,la01,0.6
786,NA,NA,NA,NA,135,la01,0.6
830,NA,NA,NA,NA,136,la01,0.6
880,NA,NA,NA,NA,137,la01,0.6
871,NA,NA,NA,NA,138,la01,0.6
801,NA,NA,NA,NA,139,la01,0.6
723,NA,NA,NA,NA,140,la01,0.6
828,NA,NA,NA,NA,141,la01,0.6
818,NA,NA,NA,NA,142,la01,0.6
838,NA,NA,NA,NA,143,la01,0.6
758,NA,NA,NA,NA,144,la01,0.6
914,NA,NA,NA,NA,145,la01,0.6
773,NA,NA,NA,NA,146,la01,0.6
804,NA,NA,NA,NA,147,la01,0.6
781,NA,NA,NA,NA,148,la01,0.6
805,NA,NA,NA,NA,149,la01,0.6
817,NA,NA,NA,NA,150,la01,0.6
837,NA,NA,NA,NA,151,la01,0.6
876,NA,NA,NA,NA,152,la01,0.6
864,NA,NA,NA,NA,153,la01,0.6
771,NA,NA,NA,NA,154,la01,0.6
788,NA,NA,NA,NA,155,la01,0.6
767,NA,NA,NA,NA,156,la01,0.6
763,NA,NA,NA,NA,157,la01,0.6
732,NA,NA,NA,NA,158,la01,0.6
764,NA,NA,NA,NA,159,la01,0.6
830,NA,NA,NA,NA,160,la01,0.6
975,NA,NA,NA,NA,161,la01,0.6
857,NA,NA,NA,NA,162,la01,0.6
829,NA,NA,NA,NA,163,la01,0.6
809,NA,NA,NA,NA,164,la01,0.6
837,NA,NA,NA,NA,165,la01,0.6
764,NA,NA,NA,NA,166,la01,0.6
863,NA,NA,NA,NA,167,la01,0.6
848,NA,NA,NA,NA,168,la01,0.6
818,NA,NA,NA,NA,169,la01,0.6
818,NA,NA,NA,NA,170,la01,0.6
776,NA,NA,NA,NA,171,la01,0.6
744,NA,NA,NA,NA,172,la01,0.6
769,NA,NA,NA,NA,173,la01,0.6
933,NA,NA,NA,NA,174,la01,0.6
752,NA,NA,NA,NA,175,la01,0.6
845,NA,NA,NA,NA,176,la01,0.6
782,NA,NA,NA,NA,177,la01,0.6
859,NA,NA,NA,NA,178,la01,0.6
823,NA,NA,NA,NA,179,la01,0.6
752,NA,NA,NA,NA,180,la01,0.6
962,NA,NA,NA,NA,181,la01,0.6
742,NA,NA,NA,NA,182,la01,0.6
864,NA,NA,NA,NA,183,la01,0.6
954,NA,NA,NA,NA,184,la01,0.6
802,NA,NA,NA,NA,185,la01,0.6
945,NA,NA,NA,NA,186,la01,0.6
840,NA,NA,NA,NA,187,la01,0.6
754,NA,NA,NA,NA,188,la01,0.6
807,NA,NA,NA,NA,189,la01,0.6
844,NA,NA,NA,NA,190,la01,0.6
819,NA,NA,NA,NA,191,la01,0.6
701,NA,NA,NA,NA,192,la01,0.6
773,NA,NA,NA,NA,193,la01,0.6
840,NA,NA,NA,NA,194,la01,0.6
890,NA,NA,NA,NA,195,la01,0.6
864,NA,NA,NA,NA,196,la01,0.6
824,NA,NA,NA,NA,197,la01,0.6
726,NA,NA,NA,NA,198,la01,0.6
811,NA,NA,NA,NA,199,la01,0.6
839,NA,NA,NA,NA,200,la01,0.6
759,NA,NA,NA,NA,201,la01,0.6
953,NA,NA,NA,NA,202,la01,0.6
811,NA,NA,NA,NA,203,la01,0.6
828,NA,NA,NA,NA,204,la01,0.6
793,NA,NA,NA,NA,205,la01,0.6
809,NA,NA,NA,NA,206,la01,0.6
808,NA,NA,NA,NA,207,la01,0.6
767,NA,NA,NA,NA,208,la01,0.6
841,NA,NA,NA,NA,209,la01,0.6
755,NA,NA,NA,NA,210,la01,0.6
783,NA,NA,NA,NA,211,la01,0.6
810,NA,NA,NA,NA,212,la01,0.6
900,NA,NA,NA,NA,213,la01,0.6
749,NA,NA,NA,NA,214,la01,0.6
738,NA,NA,NA,NA,215,la01,0.6
779,NA,NA,NA,NA,216,la01,0.6
808,NA,NA,NA,NA,217,la01,0.6
878,NA,NA,NA,NA,218,la01,0.6
933,NA,NA,NA,NA,219,la01,0.6
792,NA,NA,NA,NA,220,la01,0.6
787,NA,NA,NA,NA,221,la01,0.6
916,NA,NA,NA,NA,222,la01,0.6
793,NA,NA,NA,NA,223,la01,0.6
861,NA,NA,NA,NA,224,la01,0.6
768,NA,NA,NA,NA,225,la01,0.6
802,NA,NA,NA,NA,226,la01,0.6
846,NA,NA,NA,NA,227,la01,0.6
864,NA,NA,NA,NA,228,la01,0.6
918,NA,NA,NA,NA,229,la01,0.6
910,NA,NA,NA,NA,230,la01,0.6
755,NA,NA,NA,NA,231,la01,0.6
796,NA,NA,NA,NA,232,la01,0.6
839,NA,NA,NA,NA,233,la01,0.6
978,NA,NA,NA,NA,234,la01,0.6
845,NA,NA,NA,NA,235,la01,0.6
740,NA,NA,NA,NA,236,la01,0.6
743,NA,NA,NA,NA,237,la01,0.6
863,NA,NA,NA,NA,238,la01,0.6
824,NA,NA,NA,NA,239,la01,0.6
789,NA,NA,NA,NA,240,la01,0.6
850,NA,NA,NA,NA,241,la01,0.6
792,NA,NA,NA,NA,242,la01,0.6
847,NA,NA,NA,NA,243,la01,0.6
850,NA,NA,NA,NA,244,la01,0.6
834,NA,NA,NA,NA,245,la01,0.6
912,NA,NA,NA,NA,246,la01,0.6
834,NA,NA,NA,NA,247,la01,0.6
803,NA,NA,NA,NA,248,la01,0.6
869,NA,NA,NA,NA,249,la01,0.6
788,NA,NA,NA,NA,250,la01,0.6
