objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1663,NA,NA,NA,NA,793,la27,0.4
1546,NA,NA,NA,NA,794,la27,0.4
1634,NA,NA,NA,NA,795,la27,0.4
1777,NA,NA,NA,NA,796,la27,0.4
1584,NA,NA,NA,NA,797,la27,0.4
1817,NA,NA,NA,NA,798,la27,0.4
1687,NA,NA,NA,NA,799,la27,0.4
1605,NA,NA,NA,NA,800,la27,0.4
1625,NA,NA,NA,NA,801,la27,0.4
1531,NA,NA,NA,NA,802,la27,0.4
1490,NA,NA,NA,NA,803,la27,0.4
1611,NA,NA,NA,NA,804,la27,0.4
1666,NA,NA,NA,NA,805,la27,0.4
1561,NA,NA,NA,NA,806,la27,0.4
1629,NA,NA,NA,NA,807,la27,0.4
1624,NA,NA,NA,NA,808,la27,0.4
1526,NA,NA,NA,NA,809,la27,0.4
1707,NA,NA,NA,NA,810,la27,0.4
1562,NA,NA,NA,NA,811,la27,0.4
1535,NA,NA,NA,NA,812,la27,0.4
1663,NA,NA,NA,NA,813,la27,0.4
1550,NA,NA,NA,NA,814,la27,0.4
1551,NA,NA,NA,NA,815,la27,0.4
1704,NA,NA,NA,NA,816,la27,0.4
1540,NA,NA,NA,NA,817,la27,0.4
1485,NA,NA,NA,NA,818,la27,0.4
1724,NA,NA,NA,NA,819,la27,0.4
1575,NA,NA,NA,NA,820,la27,0.4
1605,NA,NA,NA,NA,821,la27,0.4
1835,NA,NA,NA,NA,822,la27,0.4
1539,NA,NA,NA,NA,823,la27,0.4
1634,NA,NA,NA,NA,824,la27,0.4
1523,NA,NA,NA,NA,825,la27,0.4
1475,NA,NA,NA,NA,826,la27,0.4
1576,NA,NA,NA,NA,827,la27,0.4
1555,NA,NA,NA,NA,828,la27,0.4
1514,NA,NA,NA,NA,829,la27,0.4
1679,NA,NA,NA,NA,830,la27,0.4
1595,NA,NA,NA,NA,831,la27,0.4
1733,NA,NA,NA,NA,832,la27,0.4
1492,NA,NA,NA,NA,833,la27,0.4
1733,NA,NA,NA,NA,834,la27,0.4
1696,NA,NA,NA,NA,835,la27,0.4
1664,NA,NA,NA,NA,836,la27,0.4
1575,NA,NA,NA,NA,837,la27,0.4
1584,NA,NA,NA,NA,838,la27,0.4
1636,NA,NA,NA,NA,839,la27,0.4
1563,NA,NA,NA,NA,840,la27,0.4
1530,NA,NA,NA,NA,841,la27,0.4
1609,NA,NA,NA,NA,842,la27,0.4
1507,NA,NA,NA,NA,843,la27,0.4
1850,NA,NA,NA,NA,844,la27,0.4
1572,NA,NA,NA,NA,845,la27,0.4
1781,NA,NA,NA,NA,846,la27,0.4
1576,NA,NA,NA,NA,847,la27,0.4
1492,NA,NA,NA,NA,848,la27,0.4
1637,NA,NA,NA,NA,849,la27,0.4
1662,NA,NA,NA,NA,850,la27,0.4
1981,NA,NA,NA,NA,851,la27,0.4
1599,NA,NA,NA,NA,852,la27,0.4
1569,NA,NA,NA,NA,853,la27,0.4
1735,NA,NA,NA,NA,854,la27,0.4
1575,NA,NA,NA,NA,855,la27,0.4
1596,NA,NA,NA,NA,856,la27,0.4
1582,NA,NA,NA,NA,857,la27,0.4
1646,NA,NA,NA,NA,858,la27,0.4
1679,NA,NA,NA,NA,859,la27,0.4
1498,NA,NA,NA,NA,860,la27,0.4
1666,NA,NA,NA,NA,861,la27,0.4
1623,NA,NA,NA,NA,862,la27,0.4
1527,NA,NA,NA,NA,863,la27,0.4
1566,NA,NA,NA,NA,864,la27,0.4
1688,NA,NA,NA,NA,865,la27,0.4
1669,NA,NA,NA,NA,866,la27,0.4
1741,NA,NA,NA,NA,867,la27,0.4
1419,NA,NA,NA,NA,868,la27,0.4
1672,NA,NA,NA,NA,869,la27,0.4
1631,NA,NA,NA,NA,870,la27,0.4
1570,NA,NA,NA,NA,871,la27,0.4
1800,NA,NA,NA,NA,872,la27,0.4
1547,NA,NA,NA,NA,873,la27,0.4
1571,NA,NA,NA,NA,874,la27,0.4
1709,NA,NA,NA,NA,875,la27,0.4
1508,NA,NA,NA,NA,876,la27,0.4
1703,NA,NA,NA,NA,877,la27,0.4
1563,NA,NA,NA,NA,878,la27,0.4
1548,NA,NA,NA,NA,879,la27,0.4
1524,NA,NA,NA,NA,880,la27,0.4
1604,NA,NA,NA,NA,881,la27,0.4
1539,NA,NA,NA,NA,882,la27,0.4
1633,NA,NA,NA,NA,883,la27,0.4
1818,NA,NA,NA,NA,884,la27,0.4
1610,NA,NA,NA,NA,885,la27,0.4
1667,NA,NA,NA,NA,886,la27,0.4
1684,NA,NA,NA,NA,887,la27,0.4
1538,NA,NA,NA,NA,888,la27,0.4
1610,NA,NA,NA,NA,889,la27,0.4
1527,NA,NA,NA,NA,890,la27,0.4
1618,NA,NA,NA,NA,891,la27,0.4
1598,NA,NA,NA,NA,892,la27,0.4
1649,NA,NA,NA,NA,893,la27,0.4
1634,NA,NA,NA,NA,894,la27,0.4
1455,NA,NA,NA,NA,895,la27,0.4
1648,NA,NA,NA,NA,896,la27,0.4
1634,NA,NA,NA,NA,897,la27,0.4
2042,NA,NA,NA,NA,898,la27,0.4
1661,NA,NA,NA,NA,899,la27,0.4
1548,NA,NA,NA,NA,900,la27,0.4
1649,NA,NA,NA,NA,901,la27,0.4
1671,NA,NA,NA,NA,902,la27,0.4
1574,NA,NA,NA,NA,903,la27,0.4
1519,NA,NA,NA,NA,904,la27,0.4
1498,NA,NA,NA,NA,905,la27,0.4
1595,NA,NA,NA,NA,906,la27,0.4
1582,NA,NA,NA,NA,907,la27,0.4
1614,NA,NA,NA,NA,908,la27,0.4
1577,NA,NA,NA,NA,909,la27,0.4
1480,NA,NA,NA,NA,910,la27,0.4
1620,NA,NA,NA,NA,911,la27,0.4
1701,NA,NA,NA,NA,912,la27,0.4
1682,NA,NA,NA,NA,913,la27,0.4
1597,NA,NA,NA,NA,914,la27,0.4
1622,NA,NA,NA,NA,915,la27,0.4
1532,NA,NA,NA,NA,916,la27,0.4
1689,NA,NA,NA,NA,917,la27,0.4
1581,NA,NA,NA,NA,918,la27,0.4
1539,NA,NA,NA,NA,919,la27,0.4
1725,NA,NA,NA,NA,920,la27,0.4
1634,NA,NA,NA,NA,921,la27,0.4
1525,NA,NA,NA,NA,922,la27,0.4
1623,NA,NA,NA,NA,923,la27,0.4
1785,NA,NA,NA,NA,924,la27,0.4
1666,NA,NA,NA,NA,925,la27,0.4
1513,NA,NA,NA,NA,926,la27,0.4
1600,NA,NA,NA,NA,927,la27,0.4
1721,NA,NA,NA,NA,928,la27,0.4
1575,NA,NA,NA,NA,929,la27,0.4
1728,NA,NA,NA,NA,930,la27,0.4
1451,NA,NA,NA,NA,931,la27,0.4
1638,NA,NA,NA,NA,932,la27,0.4
1670,NA,NA,NA,NA,933,la27,0.4
1488,NA,NA,NA,NA,934,la27,0.4
1619,NA,NA,NA,NA,935,la27,0.4
1521,NA,NA,NA,NA,936,la27,0.4
1644,NA,NA,NA,NA,937,la27,0.4
1598,NA,NA,NA,NA,938,la27,0.4
1521,NA,NA,NA,NA,939,la27,0.4
1652,NA,NA,NA,NA,940,la27,0.4
1596,NA,NA,NA,NA,941,la27,0.4
1812,NA,NA,NA,NA,942,la27,0.4
1609,NA,NA,NA,NA,943,la27,0.4
1567,NA,NA,NA,NA,944,la27,0.4
1717,NA,NA,NA,NA,945,la27,0.4
1416,NA,NA,NA,NA,946,la27,0.4
1709,NA,NA,NA,NA,947,la27,0.4
1652,NA,NA,NA,NA,948,la27,0.4
1567,NA,NA,NA,NA,949,la27,0.4
1525,NA,NA,NA,NA,950,la27,0.4
1720,NA,NA,NA,NA,951,la27,0.4
1661,NA,NA,NA,NA,952,la27,0.4
1786,NA,NA,NA,NA,953,la27,0.4
1472,NA,NA,NA,NA,954,la27,0.4
1716,NA,NA,NA,NA,955,la27,0.4
1700,NA,NA,NA,NA,956,la27,0.4
1539,NA,NA,NA,NA,957,la27,0.4
1691,NA,NA,NA,NA,958,la27,0.4
1562,NA,NA,NA,NA,959,la27,0.4
1606,NA,NA,NA,NA,960,la27,0.4
1574,NA,NA,NA,NA,961,la27,0.4
1653,NA,NA,NA,NA,962,la27,0.4
1579,NA,NA,NA,NA,963,la27,0.4
1697,NA,NA,NA,NA,964,la27,0.4
1527,NA,NA,NA,NA,965,la27,0.4
1567,NA,NA,NA,NA,966,la27,0.4
1707,NA,NA,NA,NA,967,la27,0.4
1506,NA,NA,NA,NA,968,la27,0.4
1549,NA,NA,NA,NA,969,la27,0.4
1706,NA,NA,NA,NA,970,la27,0.4
1542,NA,NA,NA,NA,971,la27,0.4
1578,NA,NA,NA,NA,972,la27,0.4
1631,NA,NA,NA,NA,973,la27,0.4
1538,NA,NA,NA,NA,974,la27,0.4
1687,NA,NA,NA,NA,975,la27,0.4
1729,NA,NA,NA,NA,976,la27,0.4
1651,NA,NA,NA,NA,977,la27,0.4
1619,NA,NA,NA,NA,978,la27,0.4
1760,NA,NA,NA,NA,979,la27,0.4
1610,NA,NA,NA,NA,980,la27,0.4
1596,NA,NA,NA,NA,981,la27,0.4
1569,NA,NA,NA,NA,982,la27,0.4
1667,NA,NA,NA,NA,983,la27,0.4
1702,NA,NA,NA,NA,984,la27,0.4
1583,NA,NA,NA,NA,985,la27,0.4
1750,NA,NA,NA,NA,986,la27,0.4
1624,NA,NA,NA,NA,987,la27,0.4
1547,NA,NA,NA,NA,988,la27,0.4
1521,NA,NA,NA,NA,989,la27,0.4
1619,NA,NA,NA,NA,990,la27,0.4
1585,NA,NA,NA,NA,991,la27,0.4
1579,NA,NA,NA,NA,992,la27,0.4
1674,NA,NA,NA,NA,993,la27,0.4
1599,NA,NA,NA,NA,994,la27,0.4
1748,NA,NA,NA,NA,995,la27,0.4
1698,NA,NA,NA,NA,996,la27,0.4
1630,NA,NA,NA,NA,997,la27,0.4
1584,NA,NA,NA,NA,998,la27,0.4
1622,NA,NA,NA,NA,999,la27,0.4
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1554,NA,NA,NA,NA,0,la27,0.5
1563,NA,NA,NA,NA,1,la27,0.5
1498,NA,NA,NA,NA,2,la27,0.5
1543,NA,NA,NA,NA,3,la27,0.5
1706,NA,NA,NA,NA,4,la27,0.5
1525,NA,NA,NA,NA,5,la27,0.5
1564,NA,NA,NA,NA,6,la27,0.5
1587,NA,NA,NA,NA,7,la27,0.5
1498,NA,NA,NA,NA,8,la27,0.5
1521,NA,NA,NA,NA,9,la27,0.5
1591,NA,NA,NA,NA,10,la27,0.5
1708,NA,NA,NA,NA,11,la27,0.5
1638,NA,NA,NA,NA,12,la27,0.5
1702,NA,NA,NA,NA,13,la27,0.5
1535,NA,NA,NA,NA,14,la27,0.5
1785,NA,NA,NA,NA,15,la27,0.5
1586,NA,NA,NA,NA,16,la27,0.5
1563,NA,NA,NA,NA,17,la27,0.5
1621,NA,NA,NA,NA,18,la27,0.5
1502,NA,NA,NA,NA,19,la27,0.5
1547,NA,NA,NA,NA,20,la27,0.5
1618,NA,NA,NA,NA,21,la27,0.5
1594,NA,NA,NA,NA,22,la27,0.5
1588,NA,NA,NA,NA,23,la27,0.5
1543,NA,NA,NA,NA,24,la27,0.5
1598,NA,NA,NA,NA,25,la27,0.5
1562,NA,NA,NA,NA,26,la27,0.5
1550,NA,NA,NA,NA,27,la27,0.5
1667,NA,NA,NA,NA,28,la27,0.5
1505,NA,NA,NA,NA,29,la27,0.5
1672,NA,NA,NA,NA,30,la27,0.5
1522,NA,NA,NA,NA,31,la27,0.5
1686,NA,NA,NA,NA,32,la27,0.5
1470,NA,NA,NA,NA,33,la27,0.5
1629,NA,NA,NA,NA,34,la27,0.5
1621,NA,NA,NA,NA,35,la27,0.5
1535,NA,NA,NA,NA,36,la27,0.5
1671,NA,NA,NA,NA,37,la27,0.5
1612,NA,NA,NA,NA,38,la27,0.5
1505,NA,NA,NA,NA,39,la27,0.5
1622,NA,NA,NA,NA,40,la27,0.5
1917,NA,NA,NA,NA,41,la27,0.5
1588,NA,NA,NA,NA,42,la27,0.5
1596,NA,NA,NA,NA,43,la27,0.5
1494,NA,NA,NA,NA,44,la27,0.5
1587,NA,NA,NA,NA,45,la27,0.5
1649,NA,NA,NA,NA,46,la27,0.5
1592,NA,NA,NA,NA,47,la27,0.5
1550,NA,NA,NA,NA,48,la27,0.5
1522,NA,NA,NA,NA,49,la27,0.5
1573,NA,NA,NA,NA,50,la27,0.5
1518,NA,NA,NA,NA,51,la27,0.5
1557,NA,NA,NA,NA,52,la27,0.5
1612,NA,NA,NA,NA,53,la27,0.5
1715,NA,NA,NA,NA,54,la27,0.5
1701,NA,NA,NA,NA,55,la27,0.5
1576,NA,NA,NA,NA,56,la27,0.5
1532,NA,NA,NA,NA,57,la27,0.5
1636,NA,NA,NA,NA,58,la27,0.5
1575,NA,NA,NA,NA,59,la27,0.5
1609,NA,NA,NA,NA,60,la27,0.5
1510,NA,NA,NA,NA,61,la27,0.5
1577,NA,NA,NA,NA,62,la27,0.5
1557,NA,NA,NA,NA,63,la27,0.5
1773,NA,NA,NA,NA,64,la27,0.5
1561,NA,NA,NA,NA,65,la27,0.5
1620,NA,NA,NA,NA,66,la27,0.5
1598,NA,NA,NA,NA,67,la27,0.5
1616,NA,NA,NA,NA,68,la27,0.5
1655,NA,NA,NA,NA,69,la27,0.5
1465,NA,NA,NA,NA,70,la27,0.5
1841,NA,NA,NA,NA,71,la27,0.5
1683,NA,NA,NA,NA,72,la27,0.5
1652,NA,NA,NA,NA,73,la27,0.5
1585,NA,NA,NA,NA,74,la27,0.5
1580,NA,NA,NA,NA,75,la27,0.5
1687,NA,NA,NA,NA,76,la27,0.5
1530,NA,NA,NA,NA,77,la27,0.5
1591,NA,NA,NA,NA,78,la27,0.5
1633,NA,NA,NA,NA,79,la27,0.5
1694,NA,NA,NA,NA,80,la27,0.5
1603,NA,NA,NA,NA,81,la27,0.5
1467,NA,NA,NA,NA,82,la27,0.5
1654,NA,NA,NA,NA,83,la27,0.5
1787,NA,NA,NA,NA,84,la27,0.5
1675,NA,NA,NA,NA,85,la27,0.5
1588,NA,NA,NA,NA,86,la27,0.5
1622,NA,NA,NA,NA,87,la27,0.5
1530,NA,NA,NA,NA,88,la27,0.5
1653,NA,NA,NA,NA,89,la27,0.5
1672,NA,NA,NA,NA,90,la27,0.5
1545,NA,NA,NA,NA,91,la27,0.5
1616,NA,NA,NA,NA,92,la27,0.5
1620,NA,NA,NA,NA,93,la27,0.5
1616,NA,NA,NA,NA,94,la27,0.5
1664,NA,NA,NA,NA,95,la27,0.5
1615,NA,NA,NA,NA,96,la27,0.5
1650,NA,NA,NA,NA,97,la27,0.5
1678,NA,NA,NA,NA,98,la27,0.5
1566,NA,NA,NA,NA,99,la27,0.5
1611,NA,NA,NA,NA,100,la27,0.5
1538,NA,NA,NA,NA,101,la27,0.5
1626,NA,NA,NA,NA,102,la27,0.5
1714,NA,NA,NA,NA,103,la27,0.5
1549,NA,NA,NA,NA,104,la27,0.5
1598,NA,NA,NA,NA,105,la27,0.5
1680,NA,NA,NA,NA,106,la27,0.5
1516,NA,NA,NA,NA,107,la27,0.5
1523,NA,NA,NA,NA,108,la27,0.5
1703,NA,NA,NA,NA,109,la27,0.5
1555,NA,NA,NA,NA,110,la27,0.5
1675,NA,NA,NA,NA,111,la27,0.5
1642,NA,NA,NA,NA,112,la27,0.5
1687,NA,NA,NA,NA,113,la27,0.5
1657,NA,NA,NA,NA,114,la27,0.5
1532,NA,NA,NA,NA,115,la27,0.5
1559,NA,NA,NA,NA,116,la27,0.5
1634,NA,NA,NA,NA,117,la27,0.5
1732,NA,NA,NA,NA,118,la27,0.5
1665,NA,NA,NA,NA,119,la27,0.5
1690,NA,NA,NA,NA,120,la27,0.5
1540,NA,NA,NA,NA,121,la27,0.5
1612,NA,NA,NA,NA,122,la27,0.5
1549,NA,NA,NA,NA,123,la27,0.5
1581,NA,NA,NA,NA,124,la27,0.5
1630,NA,NA,NA,NA,125,la27,0.5
1622,NA,NA,NA,NA,126,la27,0.5
1548,NA,NA,NA,NA,127,la27,0.5
1518,NA,NA,NA,NA,128,la27,0.5
1558,NA,NA,NA,NA,129,la27,0.5
1586,NA,NA,NA,NA,130,la27,0.5
1718,NA,NA,NA,NA,131,la27,0.5
1523,NA,NA,NA,NA,132,la27,0.5
1686,NA,NA,NA,NA,133,la27,0.5
1671,NA,NA,NA,NA,134,la27,0.5
1648,NA,NA,NA,NA,135,la27,0.5
1826,NA,NA,NA,NA,136,la27,0.5
1657,NA,NA,NA,NA,137,la27,0.5
1581,NA,NA,NA,NA,138,la27,0.5
1666,NA,NA,NA,NA,139,la27,0.5
1634,NA,NA,NA,NA,140,la27,0.5
1601,NA,NA,NA,NA,141,la27,0.5
1492,NA,NA,NA,NA,142,la27,0.5
1640,NA,NA,NA,NA,143,la27,0.5
1840,NA,NA,NA,NA,144,la27,0.5
1523,NA,NA,NA,NA,145,la27,0.5
1522,NA,NA,NA,NA,146,la27,0.5
1646,NA,NA,NA,NA,147,la27,0.5
1561,NA,NA,NA,NA,148,la27,0.5
1570,NA,NA,NA,NA,149,la27,0.5
1467,NA,NA,NA,NA,150,la27,0.5
1714,NA,NA,NA,NA,151,la27,0.5
1603,NA,NA,NA,NA,152,la27,0.5
1710,NA,NA,NA,NA,153,la27,0.5
1677,NA,NA,NA,NA,154,la27,0.5
1597,NA,NA,NA,NA,155,la27,0.5
1623,NA,NA,NA,NA,156,la27,0.5
1490,NA,NA,NA,NA,157,la27,0.5
1685,NA,NA,NA,NA,158,la27,0.5
1504,NA,NA,NA,NA,159,la27,0.5
1575,NA,NA,NA,NA,160,la27,0.5
1640,NA,NA,NA,NA,161,la27,0.5
1652,NA,NA,NA,NA,162,la27,0.5
1650,NA,NA,NA,NA,163,la27,0.5
1691,NA,NA,NA,NA,164,la27,0.5
1507,NA,NA,NA,NA,165,la27,0.5
1602,NA,NA,NA,NA,166,la27,0.5
1589,NA,NA,NA,NA,167,la27,0.5
1598,NA,NA,NA,NA,168,la27,0.5
1571,NA,NA,NA,NA,169,la27,0.5
1606,NA,NA,NA,NA,170,la27,0.5
1541,NA,NA,NA,NA,171,la27,0.5
1556,NA,NA,NA,NA,172,la27,0.5
1662,NA,NA,NA,NA,173,la27,0.5
1570,NA,NA,NA,NA,174,la27,0.5
1522,NA,NA,NA,NA,175,la27,0.5
1602,NA,NA,NA,NA,176,la27,0.5
1738,NA,NA,NA,NA,177,la27,0.5
1569,NA,NA,NA,NA,178,la27,0.5
1593,NA,NA,NA,NA,179,la27,0.5
1654,NA,NA,NA,NA,180,la27,0.5
1666,NA,NA,NA,NA,181,la27,0.5
1598,NA,NA,NA,NA,182,la27,0.5
1536,NA,NA,NA,NA,183,la27,0.5
1561,NA,NA,NA,NA,184,la27,0.5
1560,NA,NA,NA,NA,185,la27,0.5
1565,NA,NA,NA,NA,186,la27,0.5
1677,NA,NA,NA,NA,187,la27,0.5
1592,NA,NA,NA,NA,188,la27,0.5
1758,NA,NA,NA,NA,189,la27,0.5
1492,NA,NA,NA,NA,190,la27,0.5
1733,NA,NA,NA,NA,191,la27,0.5
1656,NA,NA,NA,NA,192,la27,0.5
1571,NA,NA,NA,NA,193,la27,0.5
1525,NA,NA,NA,NA,194,la27,0.5
1487,NA,NA,NA,NA,195,la27,0.5
1440,NA,NA,NA,NA,196,la27,0.5
1672,NA,NA,NA,NA,197,la27,0.5
1518,NA,NA,NA,NA,198,la27,0.5
1623,NA,NA,NA,NA,199,la27,0.5
1778,NA,NA,NA,NA,200,la27,0.5
1726,NA,NA,NA,NA,201,la27,0.5
1607,NA,NA,NA,NA,202,la27,0.5
1593,NA,NA,NA,NA,203,la27,0.5
1621,NA,NA,NA,NA,204,la27,0.5
1796,NA,NA,NA,NA,205,la27,0.5
1610,NA,NA,NA,NA,206,la27,0.5
1456,NA,NA,NA,NA,207,la27,0.5
1682,NA,NA,NA,NA,208,la27,0.5
1550,NA,NA,NA,NA,209,la27,0.5
1546,NA,NA,NA,NA,210,la27,0.5
1636,NA,NA,NA,NA,211,la27,0.5
1442,NA,NA,NA,NA,212,la27,0.5
1694,NA,NA,NA,NA,213,la27,0.5
1819,NA,NA,NA,NA,214,la27,0.5
1672,NA,NA,NA,NA,215,la27,0.5
1676,NA,NA,NA,NA,216,la27,0.5
1470,NA,NA,NA,NA,217,la27,0.5
1633,NA,NA,NA,NA,218,la27,0.5
1565,NA,NA,NA,NA,219,la27,0.5
1622,NA,NA,NA,NA,220,la27,0.5
1507,NA,NA,NA,NA,221,la27,0.5
1550,NA,NA,NA,NA,222,la27,0.5
1544,NA,NA,NA,NA,223,la27,0.5
1738,NA,NA,NA,NA,224,la27,0.5
1648,NA,NA,NA,NA,225,la27,0.5
1639,NA,NA,NA,NA,226,la27,0.5
1628,NA,NA,NA,NA,227,la27,0.5
1654,NA,NA,NA,NA,228,la27,0.5
1576,NA,NA,NA,NA,229,la27,0.5
1580,NA,NA,NA,NA,230,la27,0.5
1664,NA,NA,NA,NA,231,la27,0.5
1939,NA,NA,NA,NA,232,la27,0.5
1589,NA,NA,NA,NA,233,la27,0.5
1612,NA,NA,NA,NA,234,la27,0.5
1630,NA,NA,NA,NA,235,la27,0.5
1637,NA,NA,NA,NA,236,la27,0.5
1583,NA,NA,NA,NA,237,la27,0.5
1680,NA,NA,NA,NA,238,la27,0.5
1602,NA,NA,NA,NA,239,la27,0.5
1668,NA,NA,NA,NA,240,la27,0.5
1645,NA,NA,NA,NA,241,la27,0.5
1619,NA,NA,NA,NA,242,la27,0.5
1594,NA,NA,NA,NA,243,la27,0.5
1671,NA,NA,NA,NA,244,la27,0.5
1600,NA,NA,NA,NA,245,la27,0.5
1628,NA,NA,NA,NA,246,la27,0.5
1626,NA,NA,NA,NA,247,la27,0.5
1619,NA,NA,NA,NA,248,la27,0.5
1736,NA,NA,NA,NA,249,la27,0.5
1629,NA,NA,NA,NA,250,la27,0.5
1680,NA,NA,NA,NA,251,la27,0.5
1567,NA,NA,NA,NA,252,la27,0.5
1513,NA,NA,NA,NA,253,la27,0.5
1640,NA,NA,NA,NA,254,la27,0.5
1705,NA,NA,NA,NA,255,la27,0.5
1652,NA,NA,NA,NA,256,la27,0.5
1701,NA,NA,NA,NA,257,la27,0.5
1597,NA,NA,NA,NA,258,la27,0.5
1522,NA,NA,NA,NA,259,la27,0.5
1510,NA,NA,NA,NA,260,la27,0.5
1981,NA,NA,NA,NA,261,la27,0.5
1657,NA,NA,NA,NA,262,la27,0.5
1454,NA,NA,NA,NA,263,la27,0.5
1601,NA,NA,NA,NA,264,la27,0.5
1686,NA,NA,NA,NA,265,la27,0.5
1625,NA,NA,NA,NA,266,la27,0.5
1608,NA,NA,NA,NA,267,la27,0.5
1488,NA,NA,NA,NA,268,la27,0.5
1614,NA,NA,NA,NA,269,la27,0.5
1601,NA,NA,NA,NA,270,la27,0.5
1636,NA,NA,NA,NA,271,la27,0.5
1776,NA,NA,NA,NA,272,la27,0.5
1522,NA,NA,NA,NA,273,la27,0.5
1493,NA,NA,NA,NA,274,la27,0.5
1501,NA,NA,NA,NA,275,la27,0.5
1675,NA,NA,NA,NA,276,la27,0.5
1625,NA,NA,NA,NA,277,la27,0.5
1609,NA,NA,NA,NA,278,la27,0.5
1633,NA,NA,NA,NA,279,la27,0.5
1724,NA,NA,NA,NA,280,la27,0.5
1474,NA,NA,NA,NA,281,la27,0.5
1483,NA,NA,NA,NA,282,la27,0.5
1909,NA,NA,NA,NA,283,la27,0.5
1569,NA,NA,NA,NA,284,la27,0.5
1572,NA,NA,NA,NA,285,la27,0.5
1545,NA,NA,NA,NA,286,la27,0.5
1628,NA,NA,NA,NA,287,la27,0.5
1765,NA,NA,NA,NA,288,la27,0.5
1747,NA,NA,NA,NA,289,la27,0.5
1469,NA,NA,NA,NA,290,la27,0.5
1595,NA,NA,NA,NA,291,la27,0.5
1572,NA,NA,NA,NA,292,la27,0.5
1532,NA,NA,NA,NA,293,la27,0.5
1640,NA,NA,NA,NA,294,la27,0.5
1553,NA,NA,NA,NA,295,la27,0.5
1553,NA,NA,NA,NA,296,la27,0.5
1599,NA,NA,NA,NA,297,la27,0.5
1673,NA,NA,NA,NA,298,la27,0.5
1610,NA,NA,NA,NA,299,la27,0.5
1658,NA,NA,NA,NA,300,la27,0.5
1620,NA,NA,NA,NA,301,la27,0.5
1717,NA,NA,NA,NA,302,la27,0.5
1475,NA,NA,NA,NA,303,la27,0.5
1651,NA,NA,NA,NA,304,la27,0.5
1736,NA,NA,NA,NA,305,la27,0.5
1751,NA,NA,NA,NA,306,la27,0.5
1553,NA,NA,NA,NA,307,la27,0.5
1620,NA,NA,NA,NA,308,la27,0.5
1718,NA,NA,NA,NA,309,la27,0.5
1671,NA,NA,NA,NA,310,la27,0.5
1528,NA,NA,NA,NA,311,la27,0.5
1573,NA,NA,NA,NA,312,la27,0.5
1541,NA,NA,NA,NA,313,la27,0.5
1609,NA,NA,NA,NA,314,la27,0.5
1613,NA,NA,NA,NA,315,la27,0.5
1676,NA,NA,NA,NA,316,la27,0.5
1726,NA,NA,NA,NA,317,la27,0.5
1623,NA,NA,NA,NA,318,la27,0.5
1638,NA,NA,NA,NA,319,la27,0.5
1548,NA,NA,NA,NA,320,la27,0.5
1521,NA,NA,NA,NA,321,la27,0.5
1610,NA,NA,NA,NA,322,la27,0.5
1619,NA,NA,NA,NA,323,la27,0.5
1631,NA,NA,NA,NA,324,la27,0.5
1540,NA,NA,NA,NA,325,la27,0.5
1634,NA,NA,NA,NA,326,la27,0.5
1681,NA,NA,NA,NA,327,la27,0.5
1496,NA,NA,NA,NA,328,la27,0.5
1481,NA,NA,NA,NA,329,la27,0.5
1722,NA,NA,NA,NA,330,la27,0.5
1533,NA,NA,NA,NA,331,la27,0.5
1564,NA,NA,NA,NA,332,la27,0.5
1642,NA,NA,NA,NA,333,la27,0.5
1606,NA,NA,NA,NA,334,la27,0.5
1644,NA,NA,NA,NA,335,la27,0.5
1780,NA,NA,NA,NA,336,la27,0.5
1708,NA,NA,NA,NA,337,la27,0.5
1678,NA,NA,NA,NA,338,la27,0.5
1610,NA,NA,NA,NA,339,la27,0.5
1546,NA,NA,NA,NA,340,la27,0.5
1533,NA,NA,NA,NA,341,la27,0.5
1491,NA,NA,NA,NA,342,la27,0.5
1549,NA,NA,NA,NA,343,la27,0.5
1521,NA,NA,NA,NA,344,la27,0.5
1665,NA,NA,NA,NA,345,la27,0.5
1600,NA,NA,NA,NA,346,la27,0.5
1551,NA,NA,NA,NA,347,la27,0.5
1603,NA,NA,NA,NA,348,la27,0.5
1590,NA,NA,NA,NA,349,la27,0.5
1508,NA,NA,NA,NA,350,la27,0.5
1589,NA,NA,NA,NA,351,la27,0.5
1795,NA,NA,NA,NA,352,la27,0.5
1649,NA,NA,NA,NA,353,la27,0.5
1645,NA,NA,NA,NA,354,la27,0.5
1574,NA,NA,NA,NA,355,la27,0.5
1587,NA,NA,NA,NA,356,la27,0.5
1782,NA,NA,NA,NA,357,la27,0.5
1576,NA,NA,NA,NA,358,la27,0.5
1779,NA,NA,NA,NA,359,la27,0.5
1593,NA,NA,NA,NA,360,la27,0.5
1557,NA,NA,NA,NA,361,la27,0.5
1618,NA,NA,NA,NA,362,la27,0.5
1604,NA,NA,NA,NA,363,la27,0.5
1542,NA,NA,NA,NA,364,la27,0.5
1498,NA,NA,NA,NA,365,la27,0.5
1559,NA,NA,NA,NA,366,la27,0.5
1574,NA,NA,NA,NA,367,la27,0.5
1550,NA,NA,NA,NA,368,la27,0.5
1632,NA,NA,NA,NA,369,la27,0.5
1596,NA,NA,NA,NA,370,la27,0.5
1668,NA,NA,NA,NA,371,la27,0.5
1507,NA,NA,NA,NA,372,la27,0.5
