objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
607,NA,NA,NA,NA,61,la05,0.3 0.6
643,cet,5,1,0,NA,la05,0.3 0.6
655,cet,5,2,0,NA,la05,0.3 0.6
607,cet,5,3,0,NA,la05,0.3 0.6
625,cet,5,4,0,NA,la05,0.3 0.6
607,cet,5,5,0,NA,la05,0.3 0.6
631,NA,NA,NA,NA,62,la05,0.3 0.6
653,NA,NA,NA,NA,63,la05,0.3 0.6
666,cet,3,1,0,NA,la05,0.3 0.6
748,cet,3,2,0,NA,la05,0.3 0.6
648,cet,3,3,0,NA,la05,0.3 0.6
654,NA,NA,NA,NA,64,la05,0.3 0.6
648,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
701,NA,NA,NA,NA,65,la05,0.3 0.6
702,cet,3,1,0,NA,la05,0.3 0.6
663,cet,3,2,0,NA,la05,0.3 0.6
702,cet,3,1,1,NA,la05,0.3 0.6
661,cet,3,2,1,NA,la05,0.3 0.6
648,cet,2,1,2,NA,la05,0.3 0.6
NA,cet,0,0,3,NA,la05,0.3 0.6
679,NA,NA,NA,NA,66,la05,0.3 0.6
713,cet,5,1,0,NA,la05,0.3 0.6
664,cet,5,2,0,NA,la05,0.3 0.6
657,cet,4,1,1,NA,la05,0.3 0.6
641,cet,4,1,2,NA,la05,0.3 0.6
652,cet,3,1,3,NA,la05,0.3 0.6
698,cet,3,2,3,NA,la05,0.3 0.6
637,cet,3,3,3,NA,la05,0.3 0.6
593,NA,NA,NA,NA,67,la05,0.3 0.6
662,NA,NA,NA,NA,68,la05,0.3 0.6
658,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
621,NA,NA,NA,NA,69,la05,0.3 0.6
696,cet,4,1,0,NA,la05,0.3 0.6
598,cet,4,2,0,NA,la05,0.3 0.6
596,cet,4,1,1,NA,la05,0.3 0.6
596,cet,2,1,2,NA,la05,0.3 0.6
694,cet,2,2,2,NA,la05,0.3 0.6
639,NA,NA,NA,NA,70,la05,0.3 0.6
620,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
600,NA,NA,NA,NA,71,la05,0.3 0.6
814,NA,NA,NA,NA,72,la05,0.3 0.6
766,NA,NA,NA,NA,73,la05,0.3 0.6
643,NA,NA,NA,NA,74,la05,0.3 0.6
615,NA,NA,NA,NA,75,la05,0.3 0.6
658,cet,3,1,0,NA,la05,0.3 0.6
613,cet,3,2,0,NA,la05,0.3 0.6
656,cet,4,1,1,NA,la05,0.3 0.6
611,cet,4,2,1,NA,la05,0.3 0.6
613,cet,4,1,2,NA,la05,0.3 0.6
600,cet,4,2,2,NA,la05,0.3 0.6
NA,cet,0,0,3,NA,la05,0.3 0.6
776,NA,NA,NA,NA,76,la05,0.3 0.6
648,NA,NA,NA,NA,77,la05,0.3 0.6
651,NA,NA,NA,NA,78,la05,0.3 0.6
643,cet,4,1,0,NA,la05,0.3 0.6
729,cet,4,1,1,NA,la05,0.3 0.6
671,cet,4,2,1,NA,la05,0.3 0.6
694,cet,4,3,1,NA,la05,0.3 0.6
643,cet,4,4,1,NA,la05,0.3 0.6
786,NA,NA,NA,NA,79,la05,0.3 0.6
661,NA,NA,NA,NA,80,la05,0.3 0.6
688,cet,2,1,0,NA,la05,0.3 0.6
648,cet,2,2,0,NA,la05,0.3 0.6
690,NA,NA,NA,NA,81,la05,0.3 0.6
687,cet,4,1,0,NA,la05,0.3 0.6
691,cet,4,1,1,NA,la05,0.3 0.6
697,cet,4,2,1,NA,la05,0.3 0.6
711,cet,4,3,1,NA,la05,0.3 0.6
686,cet,4,4,1,NA,la05,0.3 0.6
662,NA,NA,NA,NA,82,la05,0.3 0.6
634,cet,2,1,0,NA,la05,0.3 0.6
641,cet,2,1,1,NA,la05,0.3 0.6
627,cet,2,2,1,NA,la05,0.3 0.6
661,NA,NA,NA,NA,83,la05,0.3 0.6
695,cet,4,1,0,NA,la05,0.3 0.6
660,cet,4,2,0,NA,la05,0.3 0.6
685,cet,5,1,1,NA,la05,0.3 0.6
637,cet,5,2,1,NA,la05,0.3 0.6
611,cet,5,1,2,NA,la05,0.3 0.6
636,cet,4,1,3,NA,la05,0.3 0.6
621,cet,4,2,3,NA,la05,0.3 0.6
636,cet,4,3,3,NA,la05,0.3 0.6
607,cet,4,4,3,NA,la05,0.3 0.6
593,NA,NA,NA,NA,84,la05,0.3 0.6
665,NA,NA,NA,NA,85,la05,0.3 0.6
627,cet,2,1,0,NA,la05,0.3 0.6
681,cet,2,1,1,NA,la05,0.3 0.6
610,cet,2,2,1,NA,la05,0.3 0.6
600,NA,NA,NA,NA,86,la05,0.3 0.6
643,NA,NA,NA,NA,87,la05,0.3 0.6
638,NA,NA,NA,NA,88,la05,0.3 0.6
601,cet,3,1,0,NA,la05,0.3 0.6
618,cet,3,1,1,NA,la05,0.3 0.6
593,cet,3,2,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
630,NA,NA,NA,NA,89,la05,0.3 0.6
624,cet,2,1,0,NA,la05,0.3 0.6
671,cet,3,1,1,NA,la05,0.3 0.6
620,cet,3,2,1,NA,la05,0.3 0.6
638,cet,3,1,2,NA,la05,0.3 0.6
692,cet,3,2,2,NA,la05,0.3 0.6
612,cet,3,3,2,NA,la05,0.3 0.6
686,NA,NA,NA,NA,90,la05,0.3 0.6
593,NA,NA,NA,NA,91,la05,0.3 0.6
604,NA,NA,NA,NA,92,la05,0.3 0.6
637,cet,3,1,0,NA,la05,0.3 0.6
646,cet,3,2,0,NA,la05,0.3 0.6
645,cet,3,3,0,NA,la05,0.3 0.6
597,NA,NA,NA,NA,93,la05,0.3 0.6
613,cet,2,1,0,NA,la05,0.3 0.6
597,cet,2,2,0,NA,la05,0.3 0.6
708,NA,NA,NA,NA,94,la05,0.3 0.6
674,cet,2,1,0,NA,la05,0.3 0.6
658,cet,4,1,1,NA,la05,0.3 0.6
655,cet,2,1,2,NA,la05,0.3 0.6
654,cet,3,1,3,NA,la05,0.3 0.6
697,cet,2,1,4,NA,la05,0.3 0.6
642,cet,2,2,4,NA,la05,0.3 0.6
593,NA,NA,NA,NA,95,la05,0.3 0.6
689,NA,NA,NA,NA,96,la05,0.3 0.6
683,cet,2,1,0,NA,la05,0.3 0.6
673,cet,2,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
683,NA,NA,NA,NA,97,la05,0.3 0.6
681,cet,3,1,0,NA,la05,0.3 0.6
726,cet,2,1,1,NA,la05,0.3 0.6
670,cet,2,2,1,NA,la05,0.3 0.6
648,NA,NA,NA,NA,98,la05,0.3 0.6
643,NA,NA,NA,NA,99,la05,0.3 0.6
703,NA,NA,NA,NA,100,la05,0.3 0.6
754,cet,2,1,0,NA,la05,0.3 0.6
693,cet,2,2,0,NA,la05,0.3 0.6
600,NA,NA,NA,NA,101,la05,0.3 0.6
770,NA,NA,NA,NA,102,la05,0.3 0.6
761,cet,2,1,0,NA,la05,0.3 0.6
799,cet,3,1,1,NA,la05,0.3 0.6
750,cet,3,2,1,NA,la05,0.3 0.6
742,cet,3,1,2,NA,la05,0.3 0.6
797,cet,2,1,3,NA,la05,0.3 0.6
738,cet,2,2,3,NA,la05,0.3 0.6
614,NA,NA,NA,NA,103,la05,0.3 0.6
621,cet,2,1,0,NA,la05,0.3 0.6
641,cet,2,2,0,NA,la05,0.3 0.6
639,NA,NA,NA,NA,104,la05,0.3 0.6
658,cet,3,1,0,NA,la05,0.3 0.6
658,cet,3,2,0,NA,la05,0.3 0.6
702,cet,3,3,0,NA,la05,0.3 0.6
610,NA,NA,NA,NA,105,la05,0.3 0.6
607,NA,NA,NA,NA,106,la05,0.3 0.6
678,cet,2,1,0,NA,la05,0.3 0.6
672,cet,2,2,0,NA,la05,0.3 0.6
653,NA,NA,NA,NA,107,la05,0.3 0.6
616,cet,2,1,0,NA,la05,0.3 0.6
607,cet,4,1,1,NA,la05,0.3 0.6
629,cet,5,1,2,NA,la05,0.3 0.6
607,cet,5,2,2,NA,la05,0.3 0.6
636,cet,5,3,2,NA,la05,0.3 0.6
661,cet,5,4,2,NA,la05,0.3 0.6
613,cet,5,5,2,NA,la05,0.3 0.6
707,NA,NA,NA,NA,108,la05,0.3 0.6
661,cet,2,1,0,NA,la05,0.3 0.6
707,cet,3,1,1,NA,la05,0.3 0.6
701,cet,3,2,1,NA,la05,0.3 0.6
709,cet,3,3,1,NA,la05,0.3 0.6
634,NA,NA,NA,NA,109,la05,0.3 0.6
641,cet,3,1,0,NA,la05,0.3 0.6
686,cet,3,2,0,NA,la05,0.3 0.6
620,cet,3,3,0,NA,la05,0.3 0.6
653,NA,NA,NA,NA,110,la05,0.3 0.6
656,cet,2,1,0,NA,la05,0.3 0.6
643,cet,2,2,0,NA,la05,0.3 0.6
684,NA,NA,NA,NA,111,la05,0.3 0.6
653,NA,NA,NA,NA,112,la05,0.3 0.6
698,cet,3,1,0,NA,la05,0.3 0.6
699,cet,3,2,0,NA,la05,0.3 0.6
708,cet,3,3,0,NA,la05,0.3 0.6
677,NA,NA,NA,NA,113,la05,0.3 0.6
665,cet,3,1,0,NA,la05,0.3 0.6
648,cet,2,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
683,NA,NA,NA,NA,114,la05,0.3 0.6
663,cet,4,1,0,NA,la05,0.3 0.6
696,cet,2,1,1,NA,la05,0.3 0.6
729,cet,2,2,1,NA,la05,0.3 0.6
697,NA,NA,NA,NA,115,la05,0.3 0.6
708,cet,4,1,0,NA,la05,0.3 0.6
700,cet,4,2,0,NA,la05,0.3 0.6
689,cet,4,3,0,NA,la05,0.3 0.6
686,cet,3,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
613,NA,NA,NA,NA,116,la05,0.3 0.6
608,cet,3,1,0,NA,la05,0.3 0.6
665,cet,2,1,1,NA,la05,0.3 0.6
635,cet,2,2,1,NA,la05,0.3 0.6
645,NA,NA,NA,NA,117,la05,0.3 0.6
660,cet,5,1,0,NA,la05,0.3 0.6
690,cet,5,2,0,NA,la05,0.3 0.6
627,cet,5,3,0,NA,la05,0.3 0.6
642,cet,4,1,1,NA,la05,0.3 0.6
620,cet,4,2,1,NA,la05,0.3 0.6
629,cet,4,1,2,NA,la05,0.3 0.6
626,cet,4,2,2,NA,la05,0.3 0.6
635,cet,4,3,2,NA,la05,0.3 0.6
639,cet,4,4,2,NA,la05,0.3 0.6
749,NA,NA,NA,NA,118,la05,0.3 0.6
791,cet,3,1,0,NA,la05,0.3 0.6
737,cet,3,2,0,NA,la05,0.3 0.6
750,cet,3,1,1,NA,la05,0.3 0.6
779,cet,3,2,1,NA,la05,0.3 0.6
815,cet,3,3,1,NA,la05,0.3 0.6
615,NA,NA,NA,NA,119,la05,0.3 0.6
752,NA,NA,NA,NA,120,la05,0.3 0.6
751,cet,2,1,0,NA,la05,0.3 0.6
801,cet,3,1,1,NA,la05,0.3 0.6
736,cet,3,2,1,NA,la05,0.3 0.6
700,cet,4,1,2,NA,la05,0.3 0.6
700,cet,3,1,3,NA,la05,0.3 0.6
700,cet,3,2,3,NA,la05,0.3 0.6
736,cet,3,3,3,NA,la05,0.3 0.6
699,NA,NA,NA,NA,121,la05,0.3 0.6
746,cet,4,1,0,NA,la05,0.3 0.6
695,cet,4,2,0,NA,la05,0.3 0.6
742,cet,4,1,1,NA,la05,0.3 0.6
682,cet,4,2,1,NA,la05,0.3 0.6
695,cet,3,1,2,NA,la05,0.3 0.6
709,cet,3,2,2,NA,la05,0.3 0.6
645,cet,3,3,2,NA,la05,0.3 0.6
614,NA,NA,NA,NA,122,la05,0.3 0.6
701,cet,4,1,0,NA,la05,0.3 0.6
609,cet,4,2,0,NA,la05,0.3 0.6
593,cet,2,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
646,NA,NA,NA,NA,123,la05,0.3 0.6
671,cet,4,1,0,NA,la05,0.3 0.6
601,cet,4,2,0,NA,la05,0.3 0.6
617,cet,4,1,1,NA,la05,0.3 0.6
599,cet,4,2,1,NA,la05,0.3 0.6
599,cet,2,1,2,NA,la05,0.3 0.6
627,cet,2,2,2,NA,la05,0.3 0.6
648,NA,NA,NA,NA,124,la05,0.3 0.6
681,NA,NA,NA,NA,125,la05,0.3 0.6
738,cet,4,1,0,NA,la05,0.3 0.6
760,cet,4,2,0,NA,la05,0.3 0.6
644,cet,4,3,0,NA,la05,0.3 0.6
723,cet,4,1,1,NA,la05,0.3 0.6
669,cet,4,2,1,NA,la05,0.3 0.6
701,cet,4,3,1,NA,la05,0.3 0.6
670,cet,4,4,1,NA,la05,0.3 0.6
648,NA,NA,NA,NA,126,la05,0.3 0.6
626,NA,NA,NA,NA,127,la05,0.3 0.6
602,cet,2,1,0,NA,la05,0.3 0.6
699,cet,2,1,1,NA,la05,0.3 0.6
687,cet,2,2,1,NA,la05,0.3 0.6
721,NA,NA,NA,NA,128,la05,0.3 0.6
719,cet,2,1,0,NA,la05,0.3 0.6
801,cet,3,1,1,NA,la05,0.3 0.6
743,cet,3,2,1,NA,la05,0.3 0.6
724,cet,3,3,1,NA,la05,0.3 0.6
672,NA,NA,NA,NA,129,la05,0.3 0.6
661,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
607,NA,NA,NA,NA,130,la05,0.3 0.6
602,cet,3,1,0,NA,la05,0.3 0.6
623,cet,3,1,1,NA,la05,0.3 0.6
673,cet,3,2,1,NA,la05,0.3 0.6
639,cet,3,3,1,NA,la05,0.3 0.6
606,NA,NA,NA,NA,131,la05,0.3 0.6
600,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
651,NA,NA,NA,NA,132,la05,0.3 0.6
648,NA,NA,NA,NA,133,la05,0.3 0.6
616,NA,NA,NA,NA,134,la05,0.3 0.6
684,cet,2,1,0,NA,la05,0.3 0.6
599,cet,2,2,0,NA,la05,0.3 0.6
600,NA,NA,NA,NA,135,la05,0.3 0.6
696,NA,NA,NA,NA,136,la05,0.3 0.6
658,cet,3,1,0,NA,la05,0.3 0.6
677,cet,3,1,1,NA,la05,0.3 0.6
648,cet,3,2,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
742,NA,NA,NA,NA,137,la05,0.3 0.6
620,NA,NA,NA,NA,138,la05,0.3 0.6
627,NA,NA,NA,NA,139,la05,0.3 0.6
663,cet,3,1,0,NA,la05,0.3 0.6
680,cet,3,2,0,NA,la05,0.3 0.6
626,cet,3,3,0,NA,la05,0.3 0.6
621,NA,NA,NA,NA,140,la05,0.3 0.6
669,cet,4,1,0,NA,la05,0.3 0.6
627,cet,4,2,0,NA,la05,0.3 0.6
652,cet,4,3,0,NA,la05,0.3 0.6
627,cet,4,4,0,NA,la05,0.3 0.6
605,NA,NA,NA,NA,141,la05,0.3 0.6
600,cet,5,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
598,NA,NA,NA,NA,142,la05,0.3 0.6
605,cet,2,1,0,NA,la05,0.3 0.6
643,cet,2,2,0,NA,la05,0.3 0.6
593,NA,NA,NA,NA,143,la05,0.3 0.6
772,NA,NA,NA,NA,144,la05,0.3 0.6
770,cet,2,1,0,NA,la05,0.3 0.6
850,cet,4,1,1,NA,la05,0.3 0.6
815,cet,4,2,1,NA,la05,0.3 0.6
765,cet,4,3,1,NA,la05,0.3 0.6
794,cet,3,1,2,NA,la05,0.3 0.6
810,cet,3,2,2,NA,la05,0.3 0.6
845,cet,3,3,2,NA,la05,0.3 0.6
593,NA,NA,NA,NA,145,la05,0.3 0.6
667,NA,NA,NA,NA,146,la05,0.3 0.6
678,cet,5,1,0,NA,la05,0.3 0.6
665,cet,5,2,0,NA,la05,0.3 0.6
757,cet,3,1,1,NA,la05,0.3 0.6
661,cet,3,2,1,NA,la05,0.3 0.6
678,cet,2,1,2,NA,la05,0.3 0.6
757,cet,2,2,2,NA,la05,0.3 0.6
606,NA,NA,NA,NA,147,la05,0.3 0.6
617,cet,3,1,0,NA,la05,0.3 0.6
604,cet,3,2,0,NA,la05,0.3 0.6
600,cet,2,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
654,NA,NA,NA,NA,148,la05,0.3 0.6
616,cet,2,1,0,NA,la05,0.3 0.6
644,cet,2,1,1,NA,la05,0.3 0.6
617,cet,2,2,1,NA,la05,0.3 0.6
601,NA,NA,NA,NA,149,la05,0.3 0.6
593,cet,4,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
643,NA,NA,NA,NA,150,la05,0.3 0.6
610,NA,NA,NA,NA,151,la05,0.3 0.6
656,NA,NA,NA,NA,152,la05,0.3 0.6
628,cet,2,1,0,NA,la05,0.3 0.6
615,cet,2,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
713,NA,NA,NA,NA,153,la05,0.3 0.6
694,cet,3,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
648,NA,NA,NA,NA,154,la05,0.3 0.6
612,NA,NA,NA,NA,155,la05,0.3 0.6
648,NA,NA,NA,NA,156,la05,0.3 0.6
759,NA,NA,NA,NA,157,la05,0.3 0.6
616,NA,NA,NA,NA,158,la05,0.3 0.6
610,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
713,NA,NA,NA,NA,159,la05,0.3 0.6
686,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
693,NA,NA,NA,NA,160,la05,0.3 0.6
649,NA,NA,NA,NA,161,la05,0.3 0.6
720,cet,2,1,0,NA,la05,0.3 0.6
621,cet,2,2,0,NA,la05,0.3 0.6
643,NA,NA,NA,NA,162,la05,0.3 0.6
697,NA,NA,NA,NA,163,la05,0.3 0.6
693,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
717,NA,NA,NA,NA,164,la05,0.3 0.6
689,cet,2,1,0,NA,la05,0.3 0.6
702,cet,2,1,1,NA,la05,0.3 0.6
718,cet,2,2,1,NA,la05,0.3 0.6
665,NA,NA,NA,NA,165,la05,0.3 0.6
627,cet,4,1,0,NA,la05,0.3 0.6
634,cet,4,1,1,NA,la05,0.3 0.6
680,cet,4,2,1,NA,la05,0.3 0.6
615,cet,4,3,1,NA,la05,0.3 0.6
668,cet,3,1,2,NA,la05,0.3 0.6
622,cet,3,2,2,NA,la05,0.3 0.6
599,cet,3,3,2,NA,la05,0.3 0.6
682,NA,NA,NA,NA,166,la05,0.3 0.6
644,cet,3,1,0,NA,la05,0.3 0.6
635,cet,3,1,1,NA,la05,0.3 0.6
644,cet,4,1,2,NA,la05,0.3 0.6
620,cet,4,2,2,NA,la05,0.3 0.6
629,cet,2,1,3,NA,la05,0.3 0.6
603,cet,2,2,3,NA,la05,0.3 0.6
606,NA,NA,NA,NA,167,la05,0.3 0.6
608,cet,2,1,0,NA,la05,0.3 0.6
649,cet,2,2,0,NA,la05,0.3 0.6
667,NA,NA,NA,NA,168,la05,0.3 0.6
720,cet,5,1,0,NA,la05,0.3 0.6
661,cet,5,2,0,NA,la05,0.3 0.6
660,cet,2,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
756,NA,NA,NA,NA,169,la05,0.3 0.6
756,cet,3,1,0,NA,la05,0.3 0.6
787,cet,3,2,0,NA,la05,0.3 0.6
728,cet,3,3,0,NA,la05,0.3 0.6
653,NA,NA,NA,NA,170,la05,0.3 0.6
662,cet,2,1,0,NA,la05,0.3 0.6
625,cet,2,2,0,NA,la05,0.3 0.6
607,NA,NA,NA,NA,171,la05,0.3 0.6
680,cet,2,1,0,NA,la05,0.3 0.6
603,cet,2,2,0,NA,la05,0.3 0.6
635,NA,NA,NA,NA,172,la05,0.3 0.6
692,cet,3,1,0,NA,la05,0.3 0.6
644,cet,3,2,0,NA,la05,0.3 0.6
621,cet,3,3,0,NA,la05,0.3 0.6
677,NA,NA,NA,NA,173,la05,0.3 0.6
698,cet,3,1,0,NA,la05,0.3 0.6
653,cet,3,2,0,NA,la05,0.3 0.6
674,cet,3,1,1,NA,la05,0.3 0.6
620,cet,3,2,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
769,NA,NA,NA,NA,174,la05,0.3 0.6
805,cet,6,1,0,NA,la05,0.3 0.6
794,cet,6,2,0,NA,la05,0.3 0.6
780,cet,6,3,0,NA,la05,0.3 0.6
759,cet,6,4,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
773,NA,NA,NA,NA,175,la05,0.3 0.6
759,cet,3,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
620,NA,NA,NA,NA,176,la05,0.3 0.6
615,cet,2,1,0,NA,la05,0.3 0.6
622,cet,3,1,1,NA,la05,0.3 0.6
671,cet,3,2,1,NA,la05,0.3 0.6
610,cet,3,3,1,NA,la05,0.3 0.6
773,NA,NA,NA,NA,177,la05,0.3 0.6
763,cet,3,1,0,NA,la05,0.3 0.6
759,cet,2,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
631,NA,NA,NA,NA,178,la05,0.3 0.6
610,NA,NA,NA,NA,179,la05,0.3 0.6
619,NA,NA,NA,NA,180,la05,0.3 0.6
606,cet,2,1,0,NA,la05,0.3 0.6
600,cet,5,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
607,NA,NA,NA,NA,181,la05,0.3 0.6
600,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
677,NA,NA,NA,NA,182,la05,0.3 0.6
696,cet,2,1,0,NA,la05,0.3 0.6
629,cet,2,2,0,NA,la05,0.3 0.6
667,NA,NA,NA,NA,183,la05,0.3 0.6
623,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
593,NA,NA,NA,NA,184,la05,0.3 0.6
626,NA,NA,NA,NA,185,la05,0.3 0.6
642,cet,3,1,0,NA,la05,0.3 0.6
660,cet,3,2,0,NA,la05,0.3 0.6
649,cet,3,3,0,NA,la05,0.3 0.6
728,NA,NA,NA,NA,186,la05,0.3 0.6
603,NA,NA,NA,NA,187,la05,0.3 0.6
653,cet,3,1,0,NA,la05,0.3 0.6
602,cet,3,2,0,NA,la05,0.3 0.6
601,cet,3,1,1,NA,la05,0.3 0.6
653,cet,3,1,2,NA,la05,0.3 0.6
640,cet,3,2,2,NA,la05,0.3 0.6
626,cet,3,3,2,NA,la05,0.3 0.6
629,NA,NA,NA,NA,188,la05,0.3 0.6
636,cet,2,1,0,NA,la05,0.3 0.6
697,cet,2,2,0,NA,la05,0.3 0.6
654,NA,NA,NA,NA,189,la05,0.3 0.6
643,cet,5,1,0,NA,la05,0.3 0.6
665,cet,4,1,1,NA,la05,0.3 0.6
667,cet,4,2,1,NA,la05,0.3 0.6
615,cet,4,3,1,NA,la05,0.3 0.6
605,cet,4,1,2,NA,la05,0.3 0.6
606,cet,4,1,3,NA,la05,0.3 0.6
730,cet,4,2,3,NA,la05,0.3 0.6
629,cet,4,3,3,NA,la05,0.3 0.6
627,cet,4,4,3,NA,la05,0.3 0.6
686,NA,NA,NA,NA,190,la05,0.3 0.6
593,NA,NA,NA,NA,191,la05,0.3 0.6
599,NA,NA,NA,NA,192,la05,0.3 0.6
621,NA,NA,NA,NA,193,la05,0.3 0.6
667,cet,3,1,0,NA,la05,0.3 0.6
614,cet,3,2,0,NA,la05,0.3 0.6
653,cet,3,1,1,NA,la05,0.3 0.6
667,cet,3,2,1,NA,la05,0.3 0.6
627,cet,3,3,1,NA,la05,0.3 0.6
613,NA,NA,NA,NA,194,la05,0.3 0.6
619,NA,NA,NA,NA,195,la05,0.3 0.6
617,cet,2,1,0,NA,la05,0.3 0.6
619,cet,2,1,1,NA,la05,0.3 0.6
610,cet,2,2,1,NA,la05,0.3 0.6
593,NA,NA,NA,NA,196,la05,0.3 0.6
605,NA,NA,NA,NA,197,la05,0.3 0.6
605,NA,NA,NA,NA,198,la05,0.3 0.6
660,NA,NA,NA,NA,199,la05,0.3 0.6
626,cet,4,1,0,NA,la05,0.3 0.6
630,cet,4,1,1,NA,la05,0.3 0.6
614,cet,4,2,1,NA,la05,0.3 0.6
622,cet,3,1,2,NA,la05,0.3 0.6
605,cet,3,2,2,NA,la05,0.3 0.6
NA,cet,0,0,3,NA,la05,0.3 0.6
660,NA,NA,NA,NA,200,la05,0.3 0.6
622,cet,3,1,0,NA,la05,0.3 0.6
645,cet,3,1,1,NA,la05,0.3 0.6
671,cet,3,2,1,NA,la05,0.3 0.6
610,cet,3,3,1,NA,la05,0.3 0.6
658,NA,NA,NA,NA,201,la05,0.3 0.6
615,NA,NA,NA,NA,202,la05,0.3 0.6
642,cet,3,1,0,NA,la05,0.3 0.6
610,cet,3,2,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
621,NA,NA,NA,NA,203,la05,0.3 0.6
615,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
618,NA,NA,NA,NA,204,la05,0.3 0.6
675,cet,4,1,0,NA,la05,0.3 0.6
666,cet,4,2,0,NA,la05,0.3 0.6
608,cet,4,3,0,NA,la05,0.3 0.6
608,cet,5,1,1,NA,la05,0.3 0.6
656,cet,5,2,1,NA,la05,0.3 0.6
637,cet,5,3,1,NA,la05,0.3 0.6
607,cet,5,4,1,NA,la05,0.3 0.6
655,cet,2,1,2,NA,la05,0.3 0.6
627,cet,2,2,2,NA,la05,0.3 0.6
694,NA,NA,NA,NA,205,la05,0.3 0.6
684,cet,3,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
603,NA,NA,NA,NA,206,la05,0.3 0.6
646,cet,5,1,0,NA,la05,0.3 0.6
608,cet,5,2,0,NA,la05,0.3 0.6
626,cet,5,3,0,NA,la05,0.3 0.6
600,cet,5,4,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
643,NA,NA,NA,NA,207,la05,0.3 0.6
731,NA,NA,NA,NA,208,la05,0.3 0.6
703,cet,2,1,0,NA,la05,0.3 0.6
772,cet,2,1,1,NA,la05,0.3 0.6
748,cet,2,2,1,NA,la05,0.3 0.6
710,NA,NA,NA,NA,209,la05,0.3 0.6
682,cet,2,1,0,NA,la05,0.3 0.6
699,cet,2,1,1,NA,la05,0.3 0.6
670,cet,2,2,1,NA,la05,0.3 0.6
617,NA,NA,NA,NA,210,la05,0.3 0.6
654,cet,3,1,0,NA,la05,0.3 0.6
630,cet,3,2,0,NA,la05,0.3 0.6
602,cet,3,3,0,NA,la05,0.3 0.6
593,NA,NA,NA,NA,211,la05,0.3 0.6
662,NA,NA,NA,NA,212,la05,0.3 0.6
646,cet,2,1,0,NA,la05,0.3 0.6
646,cet,3,1,1,NA,la05,0.3 0.6
701,cet,3,2,1,NA,la05,0.3 0.6
669,cet,3,3,1,NA,la05,0.3 0.6
665,NA,NA,NA,NA,213,la05,0.3 0.6
651,cet,2,1,0,NA,la05,0.3 0.6
644,cet,2,1,1,NA,la05,0.3 0.6
641,cet,2,1,2,NA,la05,0.3 0.6
664,cet,3,1,3,NA,la05,0.3 0.6
652,cet,3,2,3,NA,la05,0.3 0.6
738,cet,3,3,3,NA,la05,0.3 0.6
