objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1656,cet,7,3,3,NA,la26,0.4 0.8
1608,cet,7,4,3,NA,la26,0.4 0.8
1592,cet,7,5,3,NA,la26,0.4 0.8
1584,cet,6,1,4,NA,la26,0.4 0.8
1633,cet,5,1,5,NA,la26,0.4 0.8
1567,cet,5,2,5,NA,la26,0.4 0.8
1582,cet,6,1,6,NA,la26,0.4 0.8
1600,cet,6,2,6,NA,la26,0.4 0.8
1616,cet,6,3,6,NA,la26,0.4 0.8
1584,cet,6,4,6,NA,la26,0.4 0.8
1524,cet,6,5,6,NA,la26,0.4 0.8
1557,cet,6,1,7,NA,la26,0.4 0.8
1539,cet,6,2,7,NA,la26,0.4 0.8
1517,cet,6,3,7,NA,la26,0.4 0.8
1507,cet,5,1,8,NA,la26,0.4 0.8
1502,cet,6,1,9,NA,la26,0.4 0.8
1626,cet,8,1,10,NA,la26,0.4 0.8
1522,cet,8,2,10,NA,la26,0.4 0.8
1554,cet,8,3,10,NA,la26,0.4 0.8
1492,cet,8,4,10,NA,la26,0.4 0.8
1513,cet,6,1,11,NA,la26,0.4 0.8
1550,cet,6,2,11,NA,la26,0.4 0.8
1626,cet,6,3,11,NA,la26,0.4 0.8
1541,cet,6,4,11,NA,la26,0.4 0.8
1507,cet,6,5,11,NA,la26,0.4 0.8
1492,cet,6,6,11,NA,la26,0.4 0.8
1595,NA,NA,NA,NA,579,la26,0.4 0.8
1585,cet,5,1,0,NA,la26,0.4 0.8
1598,cet,6,1,1,NA,la26,0.4 0.8
1620,cet,6,2,1,NA,la26,0.4 0.8
1594,cet,6,3,1,NA,la26,0.4 0.8
1581,cet,6,4,1,NA,la26,0.4 0.8
1580,cet,3,1,2,NA,la26,0.4 0.8
1575,cet,3,1,3,NA,la26,0.4 0.8
1575,cet,3,1,4,NA,la26,0.4 0.8
1583,cet,3,2,4,NA,la26,0.4 0.8
1619,cet,3,3,4,NA,la26,0.4 0.8
1573,NA,NA,NA,NA,580,la26,0.4 0.8
1643,cet,6,1,0,NA,la26,0.4 0.8
1570,cet,6,2,0,NA,la26,0.4 0.8
1655,cet,6,1,1,NA,la26,0.4 0.8
1643,cet,6,2,1,NA,la26,0.4 0.8
1623,cet,6,3,1,NA,la26,0.4 0.8
1602,cet,6,4,1,NA,la26,0.4 0.8
1539,cet,6,5,1,NA,la26,0.4 0.8
1535,cet,6,1,2,NA,la26,0.4 0.8
1522,cet,6,1,3,NA,la26,0.4 0.8
1519,cet,7,1,4,NA,la26,0.4 0.8
1512,cet,5,1,5,NA,la26,0.4 0.8
1597,cet,7,1,6,NA,la26,0.4 0.8
1552,cet,7,2,6,NA,la26,0.4 0.8
1600,cet,7,3,6,NA,la26,0.4 0.8
1509,cet,7,4,6,NA,la26,0.4 0.8
1508,cet,7,1,7,NA,la26,0.4 0.8
1511,cet,7,1,8,NA,la26,0.4 0.8
1507,cet,7,2,8,NA,la26,0.4 0.8
1581,cet,4,1,9,NA,la26,0.4 0.8
1573,cet,4,2,9,NA,la26,0.4 0.8
1585,cet,4,3,9,NA,la26,0.4 0.8
1507,cet,4,4,9,NA,la26,0.4 0.8
1526,NA,NA,NA,NA,581,la26,0.4 0.8
1532,cet,6,1,0,NA,la26,0.4 0.8
1526,cet,6,2,0,NA,la26,0.4 0.8
1529,cet,6,3,0,NA,la26,0.4 0.8
1601,cet,6,4,0,NA,la26,0.4 0.8
1552,cet,6,5,0,NA,la26,0.4 0.8
1522,cet,6,6,0,NA,la26,0.4 0.8
1484,NA,NA,NA,NA,582,la26,0.4 0.8
1482,cet,7,1,0,NA,la26,0.4 0.8
1481,cet,8,1,1,NA,la26,0.4 0.8
1529,cet,8,1,2,NA,la26,0.4 0.8
1478,cet,8,2,2,NA,la26,0.4 0.8
1461,cet,7,1,3,NA,la26,0.4 0.8
1523,cet,7,1,4,NA,la26,0.4 0.8
1460,cet,7,2,4,NA,la26,0.4 0.8
1452,cet,7,1,5,NA,la26,0.4 0.8
1522,cet,8,1,6,NA,la26,0.4 0.8
1439,cet,8,2,6,NA,la26,0.4 0.8
1501,cet,6,1,7,NA,la26,0.4 0.8
1522,cet,6,2,7,NA,la26,0.4 0.8
1530,cet,6,3,7,NA,la26,0.4 0.8
1483,cet,6,4,7,NA,la26,0.4 0.8
1438,cet,6,5,7,NA,la26,0.4 0.8
1436,cet,7,1,8,NA,la26,0.4 0.8
1446,cet,7,1,9,NA,la26,0.4 0.8
1490,cet,7,2,9,NA,la26,0.4 0.8
1530,cet,7,3,9,NA,la26,0.4 0.8
1456,cet,7,4,9,NA,la26,0.4 0.8
1414,cet,7,5,9,NA,la26,0.4 0.8
1456,cet,7,1,10,NA,la26,0.4 0.8
1477,cet,7,2,10,NA,la26,0.4 0.8
1436,cet,7,3,10,NA,la26,0.4 0.8
1460,cet,7,4,10,NA,la26,0.4 0.8
1401,cet,7,5,10,NA,la26,0.4 0.8
1416,cet,9,1,11,NA,la26,0.4 0.8
1427,cet,9,2,11,NA,la26,0.4 0.8
1436,cet,9,3,11,NA,la26,0.4 0.8
1401,cet,9,4,11,NA,la26,0.4 0.8
1463,cet,9,5,11,NA,la26,0.4 0.8
1447,cet,9,6,11,NA,la26,0.4 0.8
1408,cet,9,7,11,NA,la26,0.4 0.8
1455,cet,9,8,11,NA,la26,0.4 0.8
1401,cet,9,9,11,NA,la26,0.4 0.8
1723,NA,NA,NA,NA,583,la26,0.4 0.8
1722,cet,8,1,0,NA,la26,0.4 0.8
1783,cet,8,1,1,NA,la26,0.4 0.8
1773,cet,8,2,1,NA,la26,0.4 0.8
1743,cet,8,3,1,NA,la26,0.4 0.8
1717,cet,8,4,1,NA,la26,0.4 0.8
1760,cet,8,1,2,NA,la26,0.4 0.8
1783,cet,8,2,2,NA,la26,0.4 0.8
1715,cet,8,3,2,NA,la26,0.4 0.8
1763,cet,7,1,3,NA,la26,0.4 0.8
1702,cet,7,2,3,NA,la26,0.4 0.8
1696,cet,7,1,4,NA,la26,0.4 0.8
1730,cet,8,1,5,NA,la26,0.4 0.8
1692,cet,8,2,5,NA,la26,0.4 0.8
1672,cet,6,1,6,NA,la26,0.4 0.8
1693,cet,7,1,7,NA,la26,0.4 0.8
1686,cet,7,2,7,NA,la26,0.4 0.8
1706,cet,7,3,7,NA,la26,0.4 0.8
1672,cet,7,4,7,NA,la26,0.4 0.8
1721,cet,7,5,7,NA,la26,0.4 0.8
1733,cet,7,6,7,NA,la26,0.4 0.8
1738,cet,7,7,7,NA,la26,0.4 0.8
1499,NA,NA,NA,NA,584,la26,0.4 0.8
1537,cet,3,1,0,NA,la26,0.4 0.8
1572,cet,3,2,0,NA,la26,0.4 0.8
1493,cet,3,3,0,NA,la26,0.4 0.8
1540,NA,NA,NA,NA,585,la26,0.4 0.8
1573,cet,5,1,0,NA,la26,0.4 0.8
1536,cet,5,2,0,NA,la26,0.4 0.8
1605,cet,7,1,1,NA,la26,0.4 0.8
1573,cet,7,2,1,NA,la26,0.4 0.8
1625,cet,7,3,1,NA,la26,0.4 0.8
1635,cet,7,4,1,NA,la26,0.4 0.8
1608,cet,7,5,1,NA,la26,0.4 0.8
1572,cet,7,6,1,NA,la26,0.4 0.8
1555,cet,7,7,1,NA,la26,0.4 0.8
1645,NA,NA,NA,NA,586,la26,0.4 0.8
1620,cet,5,1,0,NA,la26,0.4 0.8
1614,cet,5,1,1,NA,la26,0.4 0.8
1607,cet,6,1,2,NA,la26,0.4 0.8
1676,cet,6,1,3,NA,la26,0.4 0.8
1607,cet,6,2,3,NA,la26,0.4 0.8
1673,cet,6,3,3,NA,la26,0.4 0.8
1670,cet,6,4,3,NA,la26,0.4 0.8
1615,cet,6,5,3,NA,la26,0.4 0.8
1720,cet,6,6,3,NA,la26,0.4 0.8
1562,NA,NA,NA,NA,587,la26,0.4 0.8
1544,cet,10,1,0,NA,la26,0.4 0.8
1549,cet,9,1,1,NA,la26,0.4 0.8
1552,cet,9,2,1,NA,la26,0.4 0.8
1605,cet,9,3,1,NA,la26,0.4 0.8
1590,cet,9,4,1,NA,la26,0.4 0.8
1563,cet,9,5,1,NA,la26,0.4 0.8
1647,cet,9,6,1,NA,la26,0.4 0.8
1551,cet,9,7,1,NA,la26,0.4 0.8
1602,cet,9,8,1,NA,la26,0.4 0.8
1553,cet,9,9,1,NA,la26,0.4 0.8
1607,NA,NA,NA,NA,588,la26,0.4 0.8
1576,cet,9,1,0,NA,la26,0.4 0.8
1576,cet,4,1,1,NA,la26,0.4 0.8
1562,cet,4,2,1,NA,la26,0.4 0.8
1592,cet,5,1,2,NA,la26,0.4 0.8
1636,cet,5,2,2,NA,la26,0.4 0.8
1562,cet,5,3,2,NA,la26,0.4 0.8
1576,cet,5,4,2,NA,la26,0.4 0.8
1628,cet,5,5,2,NA,la26,0.4 0.8
1502,NA,NA,NA,NA,589,la26,0.4 0.8
1563,cet,8,1,0,NA,la26,0.4 0.8
1618,cet,8,2,0,NA,la26,0.4 0.8
1500,cet,8,3,0,NA,la26,0.4 0.8
1552,cet,7,1,1,NA,la26,0.4 0.8
1580,cet,7,2,1,NA,la26,0.4 0.8
1588,cet,7,3,1,NA,la26,0.4 0.8
1526,cet,7,4,1,NA,la26,0.4 0.8
1522,cet,7,5,1,NA,la26,0.4 0.8
1507,cet,7,6,1,NA,la26,0.4 0.8
1563,cet,7,7,1,NA,la26,0.4 0.8
1651,NA,NA,NA,NA,590,la26,0.4 0.8
1693,cet,7,1,0,NA,la26,0.4 0.8
1651,cet,7,2,0,NA,la26,0.4 0.8
1643,cet,7,3,0,NA,la26,0.4 0.8
1643,cet,6,1,1,NA,la26,0.4 0.8
1643,cet,6,2,1,NA,la26,0.4 0.8
1602,cet,6,3,1,NA,la26,0.4 0.8
1602,cet,7,1,2,NA,la26,0.4 0.8
1602,cet,7,2,2,NA,la26,0.4 0.8
1644,cet,7,3,2,NA,la26,0.4 0.8
1602,cet,7,4,2,NA,la26,0.4 0.8
1602,cet,7,5,2,NA,la26,0.4 0.8
1602,cet,7,6,2,NA,la26,0.4 0.8
1603,cet,7,7,2,NA,la26,0.4 0.8
1798,NA,NA,NA,NA,591,la26,0.4 0.8
1839,cet,5,1,0,NA,la26,0.4 0.8
1786,cet,5,2,0,NA,la26,0.4 0.8
1828,cet,6,1,1,NA,la26,0.4 0.8
1832,cet,6,2,1,NA,la26,0.4 0.8
1845,cet,6,3,1,NA,la26,0.4 0.8
1782,cet,6,4,1,NA,la26,0.4 0.8
1771,cet,8,1,2,NA,la26,0.4 0.8
1832,cet,6,1,3,NA,la26,0.4 0.8
1726,cet,6,2,3,NA,la26,0.4 0.8
1756,cet,6,1,4,NA,la26,0.4 0.8
1788,cet,6,2,4,NA,la26,0.4 0.8
1764,cet,6,3,4,NA,la26,0.4 0.8
1787,cet,6,4,4,NA,la26,0.4 0.8
1666,cet,6,5,4,NA,la26,0.4 0.8
1727,cet,6,1,5,NA,la26,0.4 0.8
1720,cet,6,2,5,NA,la26,0.4 0.8
1704,cet,6,3,5,NA,la26,0.4 0.8
1696,cet,6,4,5,NA,la26,0.4 0.8
1728,cet,6,5,5,NA,la26,0.4 0.8
1662,cet,6,6,5,NA,la26,0.4 0.8
1622,NA,NA,NA,NA,592,la26,0.4 0.8
1635,cet,9,1,0,NA,la26,0.4 0.8
1633,cet,9,2,0,NA,la26,0.4 0.8
1577,cet,9,3,0,NA,la26,0.4 0.8
1588,cet,9,1,1,NA,la26,0.4 0.8
1577,cet,9,2,1,NA,la26,0.4 0.8
1590,cet,9,3,1,NA,la26,0.4 0.8
1548,cet,9,4,1,NA,la26,0.4 0.8
1538,cet,11,1,2,NA,la26,0.4 0.8
1536,cet,4,1,3,NA,la26,0.4 0.8
1567,cet,4,1,4,NA,la26,0.4 0.8
1595,cet,4,2,4,NA,la26,0.4 0.8
1562,cet,4,3,4,NA,la26,0.4 0.8
1536,cet,4,4,4,NA,la26,0.4 0.8
1530,NA,NA,NA,NA,593,la26,0.4 0.8
1530,cet,6,1,0,NA,la26,0.4 0.8
1684,cet,6,2,0,NA,la26,0.4 0.8
1557,cet,6,3,0,NA,la26,0.4 0.8
1516,cet,6,4,0,NA,la26,0.4 0.8
1684,cet,6,1,1,NA,la26,0.4 0.8
1516,cet,6,2,1,NA,la26,0.4 0.8
1535,cet,6,3,1,NA,la26,0.4 0.8
1515,cet,6,4,1,NA,la26,0.4 0.8
1530,cet,5,1,2,NA,la26,0.4 0.8
1684,cet,5,2,2,NA,la26,0.4 0.8
1535,cet,5,3,2,NA,la26,0.4 0.8
1515,cet,5,4,2,NA,la26,0.4 0.8
1559,cet,5,5,2,NA,la26,0.4 0.8
1589,NA,NA,NA,NA,594,la26,0.4 0.8
1635,cet,8,1,0,NA,la26,0.4 0.8
1714,cet,8,2,0,NA,la26,0.4 0.8
1637,cet,8,3,0,NA,la26,0.4 0.8
1619,cet,8,4,0,NA,la26,0.4 0.8
1586,cet,8,5,0,NA,la26,0.4 0.8
1610,cet,6,1,1,NA,la26,0.4 0.8
1546,cet,6,2,1,NA,la26,0.4 0.8
1581,cet,4,1,2,NA,la26,0.4 0.8
1585,cet,4,2,2,NA,la26,0.4 0.8
1535,cet,4,3,2,NA,la26,0.4 0.8
1535,cet,6,1,3,NA,la26,0.4 0.8
1581,cet,6,2,3,NA,la26,0.4 0.8
1523,cet,6,3,3,NA,la26,0.4 0.8
1598,cet,6,1,4,NA,la26,0.4 0.8
1592,cet,6,2,4,NA,la26,0.4 0.8
1537,cet,6,3,4,NA,la26,0.4 0.8
1582,cet,6,4,4,NA,la26,0.4 0.8
1528,cet,6,5,4,NA,la26,0.4 0.8
1655,cet,6,6,4,NA,la26,0.4 0.8
1463,NA,NA,NA,NA,595,la26,0.4 0.8
1492,cet,8,1,0,NA,la26,0.4 0.8
1491,cet,8,2,0,NA,la26,0.4 0.8
1455,cet,8,3,0,NA,la26,0.4 0.8
1543,cet,8,1,1,NA,la26,0.4 0.8
1454,cet,8,2,1,NA,la26,0.4 0.8
1491,cet,7,1,2,NA,la26,0.4 0.8
1543,cet,7,2,2,NA,la26,0.4 0.8
1454,cet,7,3,2,NA,la26,0.4 0.8
1445,cet,7,4,2,NA,la26,0.4 0.8
1445,cet,7,1,3,NA,la26,0.4 0.8
1490,cet,7,2,3,NA,la26,0.4 0.8
1502,cet,7,3,3,NA,la26,0.4 0.8
1560,cet,7,4,3,NA,la26,0.4 0.8
1491,cet,7,5,3,NA,la26,0.4 0.8
1444,cet,7,6,3,NA,la26,0.4 0.8
1489,cet,4,1,4,NA,la26,0.4 0.8
1494,cet,4,2,4,NA,la26,0.4 0.8
1435,cet,4,3,4,NA,la26,0.4 0.8
1499,cet,6,1,5,NA,la26,0.4 0.8
1434,cet,6,2,5,NA,la26,0.4 0.8
1434,cet,6,1,6,NA,la26,0.4 0.8
1484,cet,6,2,6,NA,la26,0.4 0.8
1551,cet,6,3,6,NA,la26,0.4 0.8
1430,cet,6,4,6,NA,la26,0.4 0.8
1430,cet,7,1,7,NA,la26,0.4 0.8
1430,cet,7,2,7,NA,la26,0.4 0.8
1448,cet,7,3,7,NA,la26,0.4 0.8
1475,cet,7,4,7,NA,la26,0.4 0.8
1487,cet,7,5,7,NA,la26,0.4 0.8
1490,cet,7,6,7,NA,la26,0.4 0.8
1494,cet,7,7,7,NA,la26,0.4 0.8
1534,NA,NA,NA,NA,596,la26,0.4 0.8
1553,cet,5,1,0,NA,la26,0.4 0.8
1530,cet,5,2,0,NA,la26,0.4 0.8
1528,cet,5,1,1,NA,la26,0.4 0.8
1525,cet,7,1,2,NA,la26,0.4 0.8
1523,cet,5,1,3,NA,la26,0.4 0.8
1518,cet,4,1,4,NA,la26,0.4 0.8
1612,cet,6,1,5,NA,la26,0.4 0.8
1552,cet,6,2,5,NA,la26,0.4 0.8
1587,cet,6,3,5,NA,la26,0.4 0.8
1509,cet,6,4,5,NA,la26,0.4 0.8
1603,cet,6,1,6,NA,la26,0.4 0.8
1543,cet,6,2,6,NA,la26,0.4 0.8
1611,cet,6,3,6,NA,la26,0.4 0.8
1507,cet,6,4,6,NA,la26,0.4 0.8
1503,cet,5,1,7,NA,la26,0.4 0.8
1591,cet,7,1,8,NA,la26,0.4 0.8
1509,cet,7,2,8,NA,la26,0.4 0.8
1499,cet,7,3,8,NA,la26,0.4 0.8
1509,cet,7,1,9,NA,la26,0.4 0.8
1503,cet,7,2,9,NA,la26,0.4 0.8
1533,cet,7,3,9,NA,la26,0.4 0.8
1495,cet,7,4,9,NA,la26,0.4 0.8
1528,cet,7,1,10,NA,la26,0.4 0.8
1489,cet,7,2,10,NA,la26,0.4 0.8
1525,cet,8,1,11,NA,la26,0.4 0.8
1484,cet,8,2,11,NA,la26,0.4 0.8
1528,cet,6,1,12,NA,la26,0.4 0.8
1484,cet,6,2,12,NA,la26,0.4 0.8
1525,cet,6,3,12,NA,la26,0.4 0.8
1484,cet,6,4,12,NA,la26,0.4 0.8
1489,cet,6,5,12,NA,la26,0.4 0.8
1484,cet,6,6,12,NA,la26,0.4 0.8
1562,NA,NA,NA,NA,597,la26,0.4 0.8
1618,cet,10,1,0,NA,la26,0.4 0.8
1648,cet,10,2,0,NA,la26,0.4 0.8
1556,cet,10,3,0,NA,la26,0.4 0.8
1623,cet,8,1,1,NA,la26,0.4 0.8
1642,cet,8,2,1,NA,la26,0.4 0.8
1577,cet,8,3,1,NA,la26,0.4 0.8
1595,cet,8,4,1,NA,la26,0.4 0.8
1594,cet,8,5,1,NA,la26,0.4 0.8
1561,cet,8,6,1,NA,la26,0.4 0.8
1573,cet,8,7,1,NA,la26,0.4 0.8
1595,cet,8,8,1,NA,la26,0.4 0.8
1497,NA,NA,NA,NA,598,la26,0.4 0.8
1537,cet,6,1,0,NA,la26,0.4 0.8
1497,cet,6,2,0,NA,la26,0.4 0.8
1594,cet,6,3,0,NA,la26,0.4 0.8
1573,cet,6,4,0,NA,la26,0.4 0.8
1535,cet,6,5,0,NA,la26,0.4 0.8
1563,cet,6,6,0,NA,la26,0.4 0.8
1516,NA,NA,NA,NA,599,la26,0.4 0.8
1498,cet,5,1,0,NA,la26,0.4 0.8
1528,cet,5,1,1,NA,la26,0.4 0.8
1560,cet,5,2,1,NA,la26,0.4 0.8
1550,cet,5,3,1,NA,la26,0.4 0.8
1530,cet,5,4,1,NA,la26,0.4 0.8
1498,cet,5,5,1,NA,la26,0.4 0.8
1459,NA,NA,NA,NA,600,la26,0.4 0.8
1523,cet,6,1,0,NA,la26,0.4 0.8
1457,cet,6,2,0,NA,la26,0.4 0.8
1457,cet,5,1,1,NA,la26,0.4 0.8
1575,cet,5,2,1,NA,la26,0.4 0.8
1499,cet,5,3,1,NA,la26,0.4 0.8
1500,cet,5,4,1,NA,la26,0.4 0.8
1525,cet,5,5,1,NA,la26,0.4 0.8
1431,NA,NA,NA,NA,601,la26,0.4 0.8
1452,cet,5,1,0,NA,la26,0.4 0.8
1418,cet,5,2,0,NA,la26,0.4 0.8
1438,cet,7,1,1,NA,la26,0.4 0.8
1417,cet,7,2,1,NA,la26,0.4 0.8
1399,cet,4,1,2,NA,la26,0.4 0.8
1454,cet,5,1,3,NA,la26,0.4 0.8
1440,cet,5,2,3,NA,la26,0.4 0.8
1438,cet,5,3,3,NA,la26,0.4 0.8
1501,cet,5,4,3,NA,la26,0.4 0.8
1433,cet,5,5,3,NA,la26,0.4 0.8
1709,NA,NA,NA,NA,602,la26,0.4 0.8
1766,cet,6,1,0,NA,la26,0.4 0.8
1751,cet,6,2,0,NA,la26,0.4 0.8
1733,cet,6,3,0,NA,la26,0.4 0.8
1675,cet,6,4,0,NA,la26,0.4 0.8
1717,cet,4,1,1,NA,la26,0.4 0.8
1733,cet,4,2,1,NA,la26,0.4 0.8
1666,cet,4,3,1,NA,la26,0.4 0.8
1708,cet,4,1,2,NA,la26,0.4 0.8
1620,cet,4,2,2,NA,la26,0.4 0.8
1635,cet,5,1,3,NA,la26,0.4 0.8
1680,cet,5,2,3,NA,la26,0.4 0.8
1677,cet,5,3,3,NA,la26,0.4 0.8
1611,cet,5,4,3,NA,la26,0.4 0.8
1653,cet,5,1,4,NA,la26,0.4 0.8
1599,cet,5,2,4,NA,la26,0.4 0.8
1641,cet,4,1,5,NA,la26,0.4 0.8
1614,cet,4,2,5,NA,la26,0.4 0.8
1600,cet,4,3,5,NA,la26,0.4 0.8
1656,cet,4,4,5,NA,la26,0.4 0.8
1605,NA,NA,NA,NA,603,la26,0.4 0.8
1639,cet,4,1,0,NA,la26,0.4 0.8
1603,cet,4,2,0,NA,la26,0.4 0.8
1594,cet,4,1,1,NA,la26,0.4 0.8
1612,cet,6,1,2,NA,la26,0.4 0.8
1622,cet,6,2,2,NA,la26,0.4 0.8
1608,cet,6,3,2,NA,la26,0.4 0.8
1713,cet,6,4,2,NA,la26,0.4 0.8
1644,cet,6,5,2,NA,la26,0.4 0.8
1574,cet,6,6,2,NA,la26,0.4 0.8
1480,NA,NA,NA,NA,604,la26,0.4 0.8
1470,cet,6,1,0,NA,la26,0.4 0.8
1523,cet,4,1,1,NA,la26,0.4 0.8
1451,cet,4,2,1,NA,la26,0.4 0.8
1473,cet,3,1,2,NA,la26,0.4 0.8
1451,cet,3,2,2,NA,la26,0.4 0.8
1451,cet,3,3,2,NA,la26,0.4 0.8
1627,NA,NA,NA,NA,605,la26,0.4 0.8
1630,cet,6,1,0,NA,la26,0.4 0.8
1576,cet,6,2,0,NA,la26,0.4 0.8
1624,cet,6,1,1,NA,la26,0.4 0.8
1537,cet,6,2,1,NA,la26,0.4 0.8
1537,cet,7,1,2,NA,la26,0.4 0.8
1528,cet,7,2,2,NA,la26,0.4 0.8
1530,cet,6,1,3,NA,la26,0.4 0.8
1576,cet,6,2,3,NA,la26,0.4 0.8
1519,cet,6,3,3,NA,la26,0.4 0.8
1519,cet,6,1,4,NA,la26,0.4 0.8
1604,cet,6,2,4,NA,la26,0.4 0.8
1519,cet,6,3,4,NA,la26,0.4 0.8
1519,cet,6,4,4,NA,la26,0.4 0.8
1519,cet,6,5,4,NA,la26,0.4 0.8
1528,cet,6,6,4,NA,la26,0.4 0.8
1483,NA,NA,NA,NA,606,la26,0.4 0.8
1471,cet,4,1,0,NA,la26,0.4 0.8
1434,cet,5,1,1,NA,la26,0.4 0.8
1439,cet,7,1,2,NA,la26,0.4 0.8
1444,cet,7,2,2,NA,la26,0.4 0.8
1433,cet,7,3,2,NA,la26,0.4 0.8
1434,cet,9,1,3,NA,la26,0.4 0.8
1431,cet,9,2,3,NA,la26,0.4 0.8
1508,cet,8,1,4,NA,la26,0.4 0.8
1434,cet,8,2,4,NA,la26,0.4 0.8
1430,cet,8,3,4,NA,la26,0.4 0.8
1430,cet,9,1,5,NA,la26,0.4 0.8
1430,cet,9,2,5,NA,la26,0.4 0.8
1430,cet,9,3,5,NA,la26,0.4 0.8
1462,cet,9,4,5,NA,la26,0.4 0.8
1484,cet,9,5,5,NA,la26,0.4 0.8
1440,cet,9,6,5,NA,la26,0.4 0.8
1540,cet,9,7,5,NA,la26,0.4 0.8
1430,cet,9,8,5,NA,la26,0.4 0.8
1430,cet,9,9,5,NA,la26,0.4 0.8
1372,NA,NA,NA,NA,607,la26,0.4 0.8
1388,cet,4,1,0,NA,la26,0.4 0.8
1360,cet,4,2,0,NA,la26,0.4 0.8
1359,cet,6,1,1,NA,la26,0.4 0.8
1358,cet,6,1,2,NA,la26,0.4 0.8
1352,cet,5,1,3,NA,la26,0.4 0.8
1364,cet,9,1,4,NA,la26,0.4 0.8
1360,cet,9,2,4,NA,la26,0.4 0.8
1351,cet,9,3,4,NA,la26,0.4 0.8
1340,cet,4,1,5,NA,la26,0.4 0.8
1339,cet,6,1,6,NA,la26,0.4 0.8
1338,cet,5,1,7,NA,la26,0.4 0.8
1408,cet,5,1,8,NA,la26,0.4 0.8
1385,cet,5,2,8,NA,la26,0.4 0.8
1354,cet,5,3,8,NA,la26,0.4 0.8
1404,cet,5,4,8,NA,la26,0.4 0.8
1388,cet,5,5,8,NA,la26,0.4 0.8
1656,NA,NA,NA,NA,608,la26,0.4 0.8
1738,cet,8,1,0,NA,la26,0.4 0.8
1722,cet,8,2,0,NA,la26,0.4 0.8
1605,cet,8,3,0,NA,la26,0.4 0.8
1616,cet,8,1,1,NA,la26,0.4 0.8
1650,cet,8,2,1,NA,la26,0.4 0.8
1687,cet,8,3,1,NA,la26,0.4 0.8
1590,cet,8,4,1,NA,la26,0.4 0.8
1559,cet,8,1,2,NA,la26,0.4 0.8
1618,cet,7,1,3,NA,la26,0.4 0.8
1604,cet,7,2,3,NA,la26,0.4 0.8
1590,cet,7,3,3,NA,la26,0.4 0.8
1570,cet,7,4,3,NA,la26,0.4 0.8
1625,cet,7,5,3,NA,la26,0.4 0.8
1641,cet,7,6,3,NA,la26,0.4 0.8
1545,cet,7,7,3,NA,la26,0.4 0.8
1475,NA,NA,NA,NA,609,la26,0.4 0.8
1474,cet,5,1,0,NA,la26,0.4 0.8
1531,cet,4,1,1,NA,la26,0.4 0.8
1569,cet,4,2,1,NA,la26,0.4 0.8
1471,cet,4,3,1,NA,la26,0.4 0.8
1473,cet,4,1,2,NA,la26,0.4 0.8
1566,cet,4,2,2,NA,la26,0.4 0.8
1528,cet,4,3,2,NA,la26,0.4 0.8
1452,cet,4,4,2,NA,la26,0.4 0.8
1596,NA,NA,NA,NA,610,la26,0.4 0.8
1636,cet,7,1,0,NA,la26,0.4 0.8
1627,cet,7,2,0,NA,la26,0.4 0.8
1602,cet,7,3,0,NA,la26,0.4 0.8
1587,cet,7,4,0,NA,la26,0.4 0.8
1596,cet,8,1,1,NA,la26,0.4 0.8
1639,cet,8,2,1,NA,la26,0.4 0.8
1584,cet,8,3,1,NA,la26,0.4 0.8
1597,cet,7,1,2,NA,la26,0.4 0.8
1583,cet,7,2,2,NA,la26,0.4 0.8
1709,cet,8,1,3,NA,la26,0.4 0.8
1582,cet,8,2,3,NA,la26,0.4 0.8
1583,cet,9,1,4,NA,la26,0.4 0.8
1601,cet,9,2,4,NA,la26,0.4 0.8
1578,cet,9,3,4,NA,la26,0.4 0.8
1618,cet,6,1,5,NA,la26,0.4 0.8
1572,cet,6,2,5,NA,la26,0.4 0.8
1626,cet,3,1,6,NA,la26,0.4 0.8
1572,cet,3,2,6,NA,la26,0.4 0.8
1618,cet,3,3,6,NA,la26,0.4 0.8
1472,NA,NA,NA,NA,611,la26,0.4 0.8
1477,cet,7,1,0,NA,la26,0.4 0.8
1506,cet,7,2,0,NA,la26,0.4 0.8
1533,cet,7,3,0,NA,la26,0.4 0.8
1459,cet,7,4,0,NA,la26,0.4 0.8
1563,cet,5,1,1,NA,la26,0.4 0.8
1459,cet,5,2,1,NA,la26,0.4 0.8
1462,cet,5,3,1,NA,la26,0.4 0.8
1459,cet,5,4,1,NA,la26,0.4 0.8
1543,cet,5,5,1,NA,la26,0.4 0.8
1436,NA,NA,NA,NA,612,la26,0.4 0.8
1424,cet,7,1,0,NA,la26,0.4 0.8
1483,cet,5,1,1,NA,la26,0.4 0.8
1419,cet,5,2,1,NA,la26,0.4 0.8
1478,cet,5,1,2,NA,la26,0.4 0.8
1416,cet,5,2,2,NA,la26,0.4 0.8
1479,cet,6,1,3,NA,la26,0.4 0.8
1475,cet,6,2,3,NA,la26,0.4 0.8
1410,cet,6,3,3,NA,la26,0.4 0.8
1422,cet,5,1,4,NA,la26,0.4 0.8
1398,cet,5,2,4,NA,la26,0.4 0.8
1403,cet,5,1,5,NA,la26,0.4 0.8
1463,cet,5,2,5,NA,la26,0.4 0.8
1393,cet,5,3,5,NA,la26,0.4 0.8
1452,cet,5,1,6,NA,la26,0.4 0.8
1393,cet,5,2,6,NA,la26,0.4 0.8
