objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1662,cet,4,3,0,NA,la30,0.3 0.6
1704,cet,7,1,1,NA,la30,0.3 0.6
1697,cet,7,2,1,NA,la30,0.3 0.6
1711,cet,7,3,1,NA,la30,0.3 0.6
1722,cet,7,4,1,NA,la30,0.3 0.6
1716,cet,7,5,1,NA,la30,0.3 0.6
1709,cet,7,6,1,NA,la30,0.3 0.6
1660,cet,7,7,1,NA,la30,0.3 0.6
1643,NA,NA,NA,NA,404,la30,0.3 0.6
1655,cet,7,1,0,NA,la30,0.3 0.6
1713,cet,7,2,0,NA,la30,0.3 0.6
1690,cet,7,3,0,NA,la30,0.3 0.6
1663,cet,7,4,0,NA,la30,0.3 0.6
1634,cet,7,5,0,NA,la30,0.3 0.6
1665,cet,7,1,1,NA,la30,0.3 0.6
1667,cet,7,2,1,NA,la30,0.3 0.6
1626,cet,7,3,1,NA,la30,0.3 0.6
1663,cet,8,1,2,NA,la30,0.3 0.6
1673,cet,8,2,2,NA,la30,0.3 0.6
1625,cet,8,3,2,NA,la30,0.3 0.6
1692,cet,5,1,3,NA,la30,0.3 0.6
1605,cet,5,2,3,NA,la30,0.3 0.6
1658,cet,7,1,4,NA,la30,0.3 0.6
1618,cet,7,2,4,NA,la30,0.3 0.6
1579,cet,7,3,4,NA,la30,0.3 0.6
1600,cet,5,1,5,NA,la30,0.3 0.6
1626,cet,5,2,5,NA,la30,0.3 0.6
1640,cet,5,3,5,NA,la30,0.3 0.6
1643,cet,5,4,5,NA,la30,0.3 0.6
1579,cet,5,5,5,NA,la30,0.3 0.6
1715,NA,NA,NA,NA,405,la30,0.3 0.6
1725,cet,7,1,0,NA,la30,0.3 0.6
1714,cet,7,2,0,NA,la30,0.3 0.6
1712,cet,7,1,1,NA,la30,0.3 0.6
1715,cet,5,1,2,NA,la30,0.3 0.6
1769,cet,5,2,2,NA,la30,0.3 0.6
1698,cet,5,3,2,NA,la30,0.3 0.6
1743,cet,9,1,3,NA,la30,0.3 0.6
1689,cet,9,2,3,NA,la30,0.3 0.6
1734,cet,8,1,4,NA,la30,0.3 0.6
1699,cet,8,2,4,NA,la30,0.3 0.6
1778,cet,8,3,4,NA,la30,0.3 0.6
1711,cet,8,4,4,NA,la30,0.3 0.6
1734,cet,8,5,4,NA,la30,0.3 0.6
1690,cet,8,6,4,NA,la30,0.3 0.6
1733,cet,8,7,4,NA,la30,0.3 0.6
1699,cet,8,8,4,NA,la30,0.3 0.6
1552,NA,NA,NA,NA,406,la30,0.3 0.6
1580,cet,3,1,0,NA,la30,0.3 0.6
1547,cet,3,2,0,NA,la30,0.3 0.6
1535,cet,4,1,1,NA,la30,0.3 0.6
1558,cet,6,1,2,NA,la30,0.3 0.6
1595,cet,6,2,2,NA,la30,0.3 0.6
1532,cet,6,3,2,NA,la30,0.3 0.6
1595,cet,7,1,3,NA,la30,0.3 0.6
1552,cet,7,2,3,NA,la30,0.3 0.6
1555,cet,7,3,3,NA,la30,0.3 0.6
1638,cet,7,4,3,NA,la30,0.3 0.6
1567,cet,7,5,3,NA,la30,0.3 0.6
1527,cet,7,6,3,NA,la30,0.3 0.6
1550,cet,6,1,4,NA,la30,0.3 0.6
1552,cet,6,2,4,NA,la30,0.3 0.6
1595,cet,6,3,4,NA,la30,0.3 0.6
1562,cet,6,4,4,NA,la30,0.3 0.6
1517,cet,6,5,4,NA,la30,0.3 0.6
1517,cet,4,1,5,NA,la30,0.3 0.6
1595,cet,4,2,5,NA,la30,0.3 0.6
1552,cet,4,3,5,NA,la30,0.3 0.6
1538,cet,4,4,5,NA,la30,0.3 0.6
1919,NA,NA,NA,NA,407,la30,0.3 0.6
1915,cet,7,1,0,NA,la30,0.3 0.6
1910,cet,7,1,1,NA,la30,0.3 0.6
1910,cet,6,1,2,NA,la30,0.3 0.6
1910,cet,6,2,2,NA,la30,0.3 0.6
1960,cet,6,3,2,NA,la30,0.3 0.6
2050,cet,6,4,2,NA,la30,0.3 0.6
1827,cet,6,5,2,NA,la30,0.3 0.6
1837,cet,4,1,3,NA,la30,0.3 0.6
1823,cet,4,2,3,NA,la30,0.3 0.6
1882,cet,5,1,4,NA,la30,0.3 0.6
1829,cet,5,2,4,NA,la30,0.3 0.6
1827,cet,5,3,4,NA,la30,0.3 0.6
1836,cet,5,4,4,NA,la30,0.3 0.6
1908,cet,5,5,4,NA,la30,0.3 0.6
1631,NA,NA,NA,NA,408,la30,0.3 0.6
1619,cet,5,1,0,NA,la30,0.3 0.6
1613,cet,8,1,1,NA,la30,0.3 0.6
1626,cet,5,1,2,NA,la30,0.3 0.6
1715,cet,5,2,2,NA,la30,0.3 0.6
1631,cet,5,3,2,NA,la30,0.3 0.6
1644,cet,5,4,2,NA,la30,0.3 0.6
1688,cet,5,5,2,NA,la30,0.3 0.6
1674,NA,NA,NA,NA,409,la30,0.3 0.6
1669,cet,6,1,0,NA,la30,0.3 0.6
1667,cet,6,1,1,NA,la30,0.3 0.6
1672,cet,6,1,2,NA,la30,0.3 0.6
1679,cet,6,2,2,NA,la30,0.3 0.6
1645,cet,6,3,2,NA,la30,0.3 0.6
1643,cet,7,1,3,NA,la30,0.3 0.6
1714,cet,5,1,4,NA,la30,0.3 0.6
1595,cet,5,2,4,NA,la30,0.3 0.6
1652,cet,5,1,5,NA,la30,0.3 0.6
1640,cet,5,2,5,NA,la30,0.3 0.6
1589,cet,5,3,5,NA,la30,0.3 0.6
1575,cet,3,1,6,NA,la30,0.3 0.6
1646,cet,5,1,7,NA,la30,0.3 0.6
1634,cet,5,2,7,NA,la30,0.3 0.6
1579,cet,5,3,7,NA,la30,0.3 0.6
1565,cet,5,4,7,NA,la30,0.3 0.6
1627,cet,7,1,8,NA,la30,0.3 0.6
1621,cet,7,2,8,NA,la30,0.3 0.6
1606,cet,7,3,8,NA,la30,0.3 0.6
1623,cet,7,4,8,NA,la30,0.3 0.6
1640,cet,7,5,8,NA,la30,0.3 0.6
1660,cet,7,6,8,NA,la30,0.3 0.6
1586,cet,7,7,8,NA,la30,0.3 0.6
1575,NA,NA,NA,NA,410,la30,0.3 0.6
1732,cet,4,1,0,NA,la30,0.3 0.6
1567,cet,4,2,0,NA,la30,0.3 0.6
1723,cet,6,1,1,NA,la30,0.3 0.6
1567,cet,6,2,1,NA,la30,0.3 0.6
1623,cet,6,3,1,NA,la30,0.3 0.6
1571,cet,6,4,1,NA,la30,0.3 0.6
1567,cet,6,5,1,NA,la30,0.3 0.6
1595,cet,6,6,1,NA,la30,0.3 0.6
1642,NA,NA,NA,NA,411,la30,0.3 0.6
1663,cet,7,1,0,NA,la30,0.3 0.6
1699,cet,7,2,0,NA,la30,0.3 0.6
1687,cet,7,3,0,NA,la30,0.3 0.6
1647,cet,7,4,0,NA,la30,0.3 0.6
1690,cet,7,5,0,NA,la30,0.3 0.6
1651,cet,7,6,0,NA,la30,0.3 0.6
1701,cet,7,7,0,NA,la30,0.3 0.6
1635,NA,NA,NA,NA,412,la30,0.3 0.6
1632,cet,5,1,0,NA,la30,0.3 0.6
1687,cet,5,1,1,NA,la30,0.3 0.6
1587,cet,5,2,1,NA,la30,0.3 0.6
1587,cet,3,1,2,NA,la30,0.3 0.6
1608,cet,3,2,2,NA,la30,0.3 0.6
1627,cet,3,3,2,NA,la30,0.3 0.6
1741,NA,NA,NA,NA,413,la30,0.3 0.6
1750,cet,6,1,0,NA,la30,0.3 0.6
1738,cet,6,2,0,NA,la30,0.3 0.6
1747,cet,7,1,1,NA,la30,0.3 0.6
1734,cet,7,2,1,NA,la30,0.3 0.6
1744,cet,7,1,2,NA,la30,0.3 0.6
1784,cet,7,2,2,NA,la30,0.3 0.6
1740,cet,7,3,2,NA,la30,0.3 0.6
1741,cet,7,4,2,NA,la30,0.3 0.6
1743,cet,7,5,2,NA,la30,0.3 0.6
1772,cet,7,6,2,NA,la30,0.3 0.6
1730,cet,7,7,2,NA,la30,0.3 0.6
1764,NA,NA,NA,NA,414,la30,0.3 0.6
1797,cet,5,1,0,NA,la30,0.3 0.6
1787,cet,5,2,0,NA,la30,0.3 0.6
1758,cet,5,3,0,NA,la30,0.3 0.6
1758,cet,6,1,1,NA,la30,0.3 0.6
1752,cet,6,2,1,NA,la30,0.3 0.6
1718,cet,4,1,2,NA,la30,0.3 0.6
1717,cet,7,1,3,NA,la30,0.3 0.6
1708,cet,5,1,4,NA,la30,0.3 0.6
1708,cet,5,1,5,NA,la30,0.3 0.6
1706,cet,5,2,5,NA,la30,0.3 0.6
1634,cet,3,1,6,NA,la30,0.3 0.6
1624,cet,4,1,7,NA,la30,0.3 0.6
1660,cet,3,1,8,NA,la30,0.3 0.6
1679,cet,3,2,8,NA,la30,0.3 0.6
1622,cet,3,3,8,NA,la30,0.3 0.6
1865,NA,NA,NA,NA,415,la30,0.3 0.6
1880,cet,5,1,0,NA,la30,0.3 0.6
1864,cet,5,2,0,NA,la30,0.3 0.6
1863,cet,4,1,1,NA,la30,0.3 0.6
1854,cet,4,1,2,NA,la30,0.3 0.6
1762,cet,5,1,3,NA,la30,0.3 0.6
1761,cet,6,1,4,NA,la30,0.3 0.6
1799,cet,5,1,5,NA,la30,0.3 0.6
1777,cet,5,2,5,NA,la30,0.3 0.6
1794,cet,5,3,5,NA,la30,0.3 0.6
1770,cet,5,4,5,NA,la30,0.3 0.6
1771,cet,5,5,5,NA,la30,0.3 0.6
1545,NA,NA,NA,NA,416,la30,0.3 0.6
1515,cet,6,1,0,NA,la30,0.3 0.6
1506,cet,6,1,1,NA,la30,0.3 0.6
1506,cet,4,1,2,NA,la30,0.3 0.6
1506,cet,4,2,2,NA,la30,0.3 0.6
1506,cet,4,3,2,NA,la30,0.3 0.6
1506,cet,4,4,2,NA,la30,0.3 0.6
1557,NA,NA,NA,NA,417,la30,0.3 0.6
1642,cet,5,1,0,NA,la30,0.3 0.6
1539,cet,5,2,0,NA,la30,0.3 0.6
1589,cet,4,1,1,NA,la30,0.3 0.6
1614,cet,4,2,1,NA,la30,0.3 0.6
1642,cet,4,3,1,NA,la30,0.3 0.6
1545,cet,4,4,1,NA,la30,0.3 0.6
1859,NA,NA,NA,NA,418,la30,0.3 0.6
1898,cet,4,1,0,NA,la30,0.3 0.6
1920,cet,4,2,0,NA,la30,0.3 0.6
1817,cet,4,3,0,NA,la30,0.3 0.6
1859,cet,5,1,1,NA,la30,0.3 0.6
1878,cet,5,2,1,NA,la30,0.3 0.6
1875,cet,5,3,1,NA,la30,0.3 0.6
1771,cet,5,4,1,NA,la30,0.3 0.6
1829,cet,4,1,2,NA,la30,0.3 0.6
1832,cet,4,2,2,NA,la30,0.3 0.6
1717,cet,4,3,2,NA,la30,0.3 0.6
1775,cet,4,1,3,NA,la30,0.3 0.6
1756,cet,4,2,3,NA,la30,0.3 0.6
1778,cet,4,3,3,NA,la30,0.3 0.6
1699,cet,4,4,3,NA,la30,0.3 0.6
1518,NA,NA,NA,NA,419,la30,0.3 0.6
1513,cet,4,1,0,NA,la30,0.3 0.6
1508,cet,4,1,1,NA,la30,0.3 0.6
1567,cet,6,1,2,NA,la30,0.3 0.6
1524,cet,6,2,2,NA,la30,0.3 0.6
1610,cet,6,3,2,NA,la30,0.3 0.6
1571,cet,6,4,2,NA,la30,0.3 0.6
1574,cet,6,5,2,NA,la30,0.3 0.6
1532,cet,6,6,2,NA,la30,0.3 0.6
1737,NA,NA,NA,NA,420,la30,0.3 0.6
1737,cet,6,1,0,NA,la30,0.3 0.6
1808,cet,6,2,0,NA,la30,0.3 0.6
1801,cet,6,3,0,NA,la30,0.3 0.6
1780,cet,6,4,0,NA,la30,0.3 0.6
1735,cet,6,5,0,NA,la30,0.3 0.6
1668,cet,5,1,1,NA,la30,0.3 0.6
1736,cet,8,1,2,NA,la30,0.3 0.6
1687,cet,8,2,2,NA,la30,0.3 0.6
1666,cet,8,3,2,NA,la30,0.3 0.6
1727,cet,10,1,3,NA,la30,0.3 0.6
1692,cet,10,2,3,NA,la30,0.3 0.6
1734,cet,10,3,3,NA,la30,0.3 0.6
1724,cet,10,4,3,NA,la30,0.3 0.6
1666,cet,10,5,3,NA,la30,0.3 0.6
1689,cet,10,6,3,NA,la30,0.3 0.6
1666,cet,10,7,3,NA,la30,0.3 0.6
1659,cet,10,8,3,NA,la30,0.3 0.6
1734,cet,9,1,4,NA,la30,0.3 0.6
1717,cet,9,2,4,NA,la30,0.3 0.6
1654,cet,9,3,4,NA,la30,0.3 0.6
1654,cet,9,1,5,NA,la30,0.3 0.6
1684,cet,9,2,5,NA,la30,0.3 0.6
1654,cet,9,3,5,NA,la30,0.3 0.6
1729,cet,9,4,5,NA,la30,0.3 0.6
1668,cet,9,5,5,NA,la30,0.3 0.6
1715,cet,9,6,5,NA,la30,0.3 0.6
1654,cet,9,7,5,NA,la30,0.3 0.6
1712,cet,9,8,5,NA,la30,0.3 0.6
1680,cet,9,9,5,NA,la30,0.3 0.6
1718,NA,NA,NA,NA,421,la30,0.3 0.6
1717,cet,9,1,0,NA,la30,0.3 0.6
1712,cet,5,1,1,NA,la30,0.3 0.6
1711,cet,7,1,2,NA,la30,0.3 0.6
1698,cet,10,1,3,NA,la30,0.3 0.6
1764,cet,9,1,4,NA,la30,0.3 0.6
1692,cet,9,2,4,NA,la30,0.3 0.6
1710,cet,8,1,5,NA,la30,0.3 0.6
1792,cet,8,2,5,NA,la30,0.3 0.6
1707,cet,8,3,5,NA,la30,0.3 0.6
1715,cet,8,4,5,NA,la30,0.3 0.6
1758,cet,8,5,5,NA,la30,0.3 0.6
1712,cet,8,6,5,NA,la30,0.3 0.6
1690,cet,8,7,5,NA,la30,0.3 0.6
1705,cet,8,1,6,NA,la30,0.3 0.6
1692,cet,8,2,6,NA,la30,0.3 0.6
1700,cet,8,3,6,NA,la30,0.3 0.6
1682,cet,8,4,6,NA,la30,0.3 0.6
1717,cet,10,1,7,NA,la30,0.3 0.6
1740,cet,10,2,7,NA,la30,0.3 0.6
1713,cet,10,3,7,NA,la30,0.3 0.6
1692,cet,10,4,7,NA,la30,0.3 0.6
1737,cet,10,5,7,NA,la30,0.3 0.6
1672,cet,10,6,7,NA,la30,0.3 0.6
1692,cet,8,1,8,NA,la30,0.3 0.6
1669,cet,8,2,8,NA,la30,0.3 0.6
1679,cet,9,1,9,NA,la30,0.3 0.6
1684,cet,9,2,9,NA,la30,0.3 0.6
1664,cet,9,3,9,NA,la30,0.3 0.6
1690,cet,8,1,10,NA,la30,0.3 0.6
1686,cet,8,2,10,NA,la30,0.3 0.6
1679,cet,8,3,10,NA,la30,0.3 0.6
1674,cet,8,4,10,NA,la30,0.3 0.6
1674,cet,8,5,10,NA,la30,0.3 0.6
1792,cet,8,6,10,NA,la30,0.3 0.6
1664,cet,8,7,10,NA,la30,0.3 0.6
1669,cet,8,8,10,NA,la30,0.3 0.6
1812,NA,NA,NA,NA,422,la30,0.3 0.6
1843,cet,6,1,0,NA,la30,0.3 0.6
1887,cet,6,2,0,NA,la30,0.3 0.6
1804,cet,6,3,0,NA,la30,0.3 0.6
1843,cet,4,1,1,NA,la30,0.3 0.6
1871,cet,4,2,1,NA,la30,0.3 0.6
1803,cet,4,3,1,NA,la30,0.3 0.6
1797,cet,9,1,2,NA,la30,0.3 0.6
1871,cet,7,1,3,NA,la30,0.3 0.6
1731,cet,7,2,3,NA,la30,0.3 0.6
1825,cet,6,1,4,NA,la30,0.3 0.6
1719,cet,6,2,4,NA,la30,0.3 0.6
1717,cet,6,1,5,NA,la30,0.3 0.6
1723,cet,6,1,6,NA,la30,0.3 0.6
1676,cet,6,2,6,NA,la30,0.3 0.6
1718,cet,8,1,7,NA,la30,0.3 0.6
1739,cet,8,2,7,NA,la30,0.3 0.6
1683,cet,8,3,7,NA,la30,0.3 0.6
1675,cet,8,4,7,NA,la30,0.3 0.6
1671,cet,8,1,8,NA,la30,0.3 0.6
1735,cet,9,1,9,NA,la30,0.3 0.6
1654,cet,9,2,9,NA,la30,0.3 0.6
1725,cet,8,1,10,NA,la30,0.3 0.6
1670,cet,8,2,10,NA,la30,0.3 0.6
1669,cet,8,3,10,NA,la30,0.3 0.6
1680,cet,8,4,10,NA,la30,0.3 0.6
1759,cet,8,5,10,NA,la30,0.3 0.6
1652,cet,8,6,10,NA,la30,0.3 0.6
1759,cet,7,1,11,NA,la30,0.3 0.6
1700,cet,7,2,11,NA,la30,0.3 0.6
1709,cet,7,3,11,NA,la30,0.3 0.6
1648,cet,7,4,11,NA,la30,0.3 0.6
1645,cet,5,1,12,NA,la30,0.3 0.6
1709,cet,6,1,13,NA,la30,0.3 0.6
1647,cet,6,2,13,NA,la30,0.3 0.6
1721,cet,6,3,13,NA,la30,0.3 0.6
1701,cet,6,4,13,NA,la30,0.3 0.6
1697,cet,6,5,13,NA,la30,0.3 0.6
1644,cet,6,6,13,NA,la30,0.3 0.6
1665,NA,NA,NA,NA,423,la30,0.3 0.6
1780,cet,4,1,0,NA,la30,0.3 0.6
1637,cet,4,2,0,NA,la30,0.3 0.6
1684,cet,5,1,1,NA,la30,0.3 0.6
1633,cet,5,2,1,NA,la30,0.3 0.6
1696,cet,5,1,2,NA,la30,0.3 0.6
1621,cet,5,2,2,NA,la30,0.3 0.6
1703,cet,4,1,3,NA,la30,0.3 0.6
1611,cet,4,2,3,NA,la30,0.3 0.6
1618,cet,6,1,4,NA,la30,0.3 0.6
1674,cet,6,2,4,NA,la30,0.3 0.6
1608,cet,6,3,4,NA,la30,0.3 0.6
1618,cet,6,1,5,NA,la30,0.3 0.6
1658,cet,6,2,5,NA,la30,0.3 0.6
1723,cet,6,3,5,NA,la30,0.3 0.6
1671,cet,6,4,5,NA,la30,0.3 0.6
1692,cet,6,5,5,NA,la30,0.3 0.6
1615,cet,6,6,5,NA,la30,0.3 0.6
1663,NA,NA,NA,NA,424,la30,0.3 0.6
1649,cet,5,1,0,NA,la30,0.3 0.6
1693,cet,4,1,1,NA,la30,0.3 0.6
1667,cet,4,2,1,NA,la30,0.3 0.6
1746,cet,4,3,1,NA,la30,0.3 0.6
1626,cet,4,4,1,NA,la30,0.3 0.6
1798,NA,NA,NA,NA,425,la30,0.3 0.6
1883,cet,3,1,0,NA,la30,0.3 0.6
1880,cet,3,2,0,NA,la30,0.3 0.6
1724,cet,3,3,0,NA,la30,0.3 0.6
1770,NA,NA,NA,NA,426,la30,0.3 0.6
1851,cet,4,1,0,NA,la30,0.3 0.6
1769,cet,4,2,0,NA,la30,0.3 0.6
1763,cet,9,1,1,NA,la30,0.3 0.6
1825,cet,4,1,2,NA,la30,0.3 0.6
1768,cet,4,2,2,NA,la30,0.3 0.6
1759,cet,4,3,2,NA,la30,0.3 0.6
1758,cet,6,1,3,NA,la30,0.3 0.6
1820,cet,4,1,4,NA,la30,0.3 0.6
1755,cet,4,2,4,NA,la30,0.3 0.6
1809,cet,4,1,5,NA,la30,0.3 0.6
1817,cet,4,2,5,NA,la30,0.3 0.6
1754,cet,4,3,5,NA,la30,0.3 0.6
1754,cet,5,1,6,NA,la30,0.3 0.6
1816,cet,5,2,6,NA,la30,0.3 0.6
1759,cet,5,3,6,NA,la30,0.3 0.6
1754,cet,5,4,6,NA,la30,0.3 0.6
1808,cet,5,5,6,NA,la30,0.3 0.6
1553,NA,NA,NA,NA,427,la30,0.3 0.6
1555,cet,6,1,0,NA,la30,0.3 0.6
1615,cet,6,2,0,NA,la30,0.3 0.6
1579,cet,6,3,0,NA,la30,0.3 0.6
1639,cet,6,4,0,NA,la30,0.3 0.6
1607,cet,6,5,0,NA,la30,0.3 0.6
1546,cet,6,6,0,NA,la30,0.3 0.6
1882,NA,NA,NA,NA,428,la30,0.3 0.6
1880,cet,6,1,0,NA,la30,0.3 0.6
1899,cet,3,1,1,NA,la30,0.3 0.6
1850,cet,3,2,1,NA,la30,0.3 0.6
1848,cet,6,1,2,NA,la30,0.3 0.6
1924,cet,6,1,3,NA,la30,0.3 0.6
1858,cet,6,2,3,NA,la30,0.3 0.6
1842,cet,6,3,3,NA,la30,0.3 0.6
1835,cet,7,1,4,NA,la30,0.3 0.6
1887,cet,10,1,5,NA,la30,0.3 0.6
1819,cet,10,2,5,NA,la30,0.3 0.6
1818,cet,5,1,6,NA,la30,0.3 0.6
1839,cet,6,1,7,NA,la30,0.3 0.6
1820,cet,6,2,7,NA,la30,0.3 0.6
1801,cet,6,3,7,NA,la30,0.3 0.6
1767,cet,6,1,8,NA,la30,0.3 0.6
1769,cet,7,1,9,NA,la30,0.3 0.6
1760,cet,7,2,9,NA,la30,0.3 0.6
1747,cet,7,1,10,NA,la30,0.3 0.6
1745,cet,5,1,11,NA,la30,0.3 0.6
1815,cet,6,1,12,NA,la30,0.3 0.6
1779,cet,6,2,12,NA,la30,0.3 0.6
1752,cet,6,3,12,NA,la30,0.3 0.6
1747,cet,6,4,12,NA,la30,0.3 0.6
1717,cet,6,5,12,NA,la30,0.3 0.6
1826,cet,8,1,13,NA,la30,0.3 0.6
1724,cet,8,2,13,NA,la30,0.3 0.6
1786,cet,8,3,13,NA,la30,0.3 0.6
1787,cet,8,4,13,NA,la30,0.3 0.6
1719,cet,8,5,13,NA,la30,0.3 0.6
1723,cet,8,6,13,NA,la30,0.3 0.6
1793,cet,8,7,13,NA,la30,0.3 0.6
1760,cet,8,8,13,NA,la30,0.3 0.6
1856,NA,NA,NA,NA,429,la30,0.3 0.6
1817,cet,8,1,0,NA,la30,0.3 0.6
1811,cet,5,1,1,NA,la30,0.3 0.6
1809,cet,6,1,2,NA,la30,0.3 0.6
1802,cet,6,1,3,NA,la30,0.3 0.6
1799,cet,4,1,4,NA,la30,0.3 0.6
1797,cet,9,1,5,NA,la30,0.3 0.6
1824,cet,8,1,6,NA,la30,0.3 0.6
1787,cet,8,2,6,NA,la30,0.3 0.6
1833,cet,7,1,7,NA,la30,0.3 0.6
1862,cet,7,2,7,NA,la30,0.3 0.6
1785,cet,7,3,7,NA,la30,0.3 0.6
1768,cet,3,1,8,NA,la30,0.3 0.6
1814,cet,5,1,9,NA,la30,0.3 0.6
1795,cet,5,2,9,NA,la30,0.3 0.6
1809,cet,5,3,9,NA,la30,0.3 0.6
1880,cet,5,4,9,NA,la30,0.3 0.6
1767,cet,5,5,9,NA,la30,0.3 0.6
1662,NA,NA,NA,NA,430,la30,0.3 0.6
1642,cet,9,1,0,NA,la30,0.3 0.6
1689,cet,6,1,1,NA,la30,0.3 0.6
1672,cet,6,2,1,NA,la30,0.3 0.6
1640,cet,6,3,1,NA,la30,0.3 0.6
1665,cet,5,1,2,NA,la30,0.3 0.6
1598,cet,5,2,2,NA,la30,0.3 0.6
1580,cet,7,1,3,NA,la30,0.3 0.6
1634,cet,6,1,4,NA,la30,0.3 0.6
1598,cet,6,2,4,NA,la30,0.3 0.6
1573,cet,6,3,4,NA,la30,0.3 0.6
1685,cet,8,1,5,NA,la30,0.3 0.6
1627,cet,8,2,5,NA,la30,0.3 0.6
1567,cet,8,3,5,NA,la30,0.3 0.6
1591,cet,7,1,6,NA,la30,0.3 0.6
1621,cet,7,2,6,NA,la30,0.3 0.6
1595,cet,7,3,6,NA,la30,0.3 0.6
1569,cet,7,4,6,NA,la30,0.3 0.6
1647,cet,7,5,6,NA,la30,0.3 0.6
1605,cet,7,6,6,NA,la30,0.3 0.6
1567,cet,7,7,6,NA,la30,0.3 0.6
1781,NA,NA,NA,NA,431,la30,0.3 0.6
1763,cet,5,1,0,NA,la30,0.3 0.6
1752,cet,5,1,1,NA,la30,0.3 0.6
1812,cet,5,1,2,NA,la30,0.3 0.6
1749,cet,5,2,2,NA,la30,0.3 0.6
1745,cet,7,1,3,NA,la30,0.3 0.6
1725,cet,8,1,4,NA,la30,0.3 0.6
1722,cet,8,1,5,NA,la30,0.3 0.6
1756,cet,7,1,6,NA,la30,0.3 0.6
1712,cet,7,2,6,NA,la30,0.3 0.6
1775,cet,6,1,7,NA,la30,0.3 0.6
1797,cet,6,2,7,NA,la30,0.3 0.6
1722,cet,6,3,7,NA,la30,0.3 0.6
1705,cet,6,4,7,NA,la30,0.3 0.6
1668,cet,7,1,8,NA,la30,0.3 0.6
1671,cet,4,1,9,NA,la30,0.3 0.6
1678,cet,4,2,9,NA,la30,0.3 0.6
1714,cet,4,3,9,NA,la30,0.3 0.6
1731,cet,4,4,9,NA,la30,0.3 0.6
2040,NA,NA,NA,NA,432,la30,0.3 0.6
2024,cet,6,1,0,NA,la30,0.3 0.6
2037,cet,7,1,1,NA,la30,0.3 0.6
2091,cet,7,2,1,NA,la30,0.3 0.6
2021,cet,7,3,1,NA,la30,0.3 0.6
2058,cet,6,1,2,NA,la30,0.3 0.6
2040,cet,6,2,2,NA,la30,0.3 0.6
2013,cet,6,3,2,NA,la30,0.3 0.6
2076,cet,7,1,3,NA,la30,0.3 0.6
2007,cet,7,2,3,NA,la30,0.3 0.6
2038,cet,4,1,4,NA,la30,0.3 0.6
2076,cet,4,2,4,NA,la30,0.3 0.6
2005,cet,4,3,4,NA,la30,0.3 0.6
2036,cet,5,1,5,NA,la30,0.3 0.6
1995,cet,5,2,5,NA,la30,0.3 0.6
2030,cet,6,1,6,NA,la30,0.3 0.6
2058,cet,6,2,6,NA,la30,0.3 0.6
2022,cet,6,3,6,NA,la30,0.3 0.6
2019,cet,6,4,6,NA,la30,0.3 0.6
1959,cet,6,5,6,NA,la30,0.3 0.6
2029,cet,5,1,7,NA,la30,0.3 0.6
1948,cet,5,2,7,NA,la30,0.3 0.6
1977,cet,5,1,8,NA,la30,0.3 0.6
1997,cet,5,2,8,NA,la30,0.3 0.6
1996,cet,5,3,8,NA,la30,0.3 0.6
1946,cet,5,4,8,NA,la30,0.3 0.6
1933,cet,6,1,9,NA,la30,0.3 0.6
1984,cet,6,1,10,NA,la30,0.3 0.6
1964,cet,6,2,10,NA,la30,0.3 0.6
1983,cet,6,3,10,NA,la30,0.3 0.6
2001,cet,6,4,10,NA,la30,0.3 0.6
1903,cet,6,5,10,NA,la30,0.3 0.6
1881,cet,5,1,11,NA,la30,0.3 0.6
1862,cet,4,1,12,NA,la30,0.3 0.6
1862,cet,6,1,13,NA,la30,0.3 0.6
1980,cet,6,2,13,NA,la30,0.3 0.6
1862,cet,6,3,13,NA,la30,0.3 0.6
1961,cet,6,4,13,NA,la30,0.3 0.6
1947,cet,6,5,13,NA,la30,0.3 0.6
1878,cet,6,6,13,NA,la30,0.3 0.6
1693,NA,NA,NA,NA,433,la30,0.3 0.6
1690,cet,7,1,0,NA,la30,0.3 0.6
1669,cet,6,1,1,NA,la30,0.3 0.6
1669,cet,6,1,2,NA,la30,0.3 0.6
1735,cet,6,2,2,NA,la30,0.3 0.6
1669,cet,6,3,2,NA,la30,0.3 0.6
1676,cet,6,4,2,NA,la30,0.3 0.6
1684,cet,6,5,2,NA,la30,0.3 0.6
1716,cet,6,6,2,NA,la30,0.3 0.6
1856,NA,NA,NA,NA,434,la30,0.3 0.6
1861,cet,6,1,0,NA,la30,0.3 0.6
1880,cet,6,2,0,NA,la30,0.3 0.6
1856,cet,6,3,0,NA,la30,0.3 0.6
1880,cet,6,4,0,NA,la30,0.3 0.6
1963,cet,6,5,0,NA,la30,0.3 0.6
1890,cet,6,6,0,NA,la30,0.3 0.6
1854,NA,NA,NA,NA,435,la30,0.3 0.6
1853,cet,8,1,0,NA,la30,0.3 0.6
1820,cet,6,1,1,NA,la30,0.3 0.6
1836,cet,6,1,2,NA,la30,0.3 0.6
1814,cet,6,2,2,NA,la30,0.3 0.6
1812,cet,10,1,3,NA,la30,0.3 0.6
1836,cet,6,1,4,NA,la30,0.3 0.6
1802,cet,6,2,4,NA,la30,0.3 0.6
1872,cet,6,1,5,NA,la30,0.3 0.6
1812,cet,6,2,5,NA,la30,0.3 0.6
