objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1205,NA,NA,NA,NA,137,la25,0.4 0.8
1310,NA,NA,NA,NA,138,la25,0.4 0.8
1390,NA,NA,NA,NA,139,la25,0.4 0.8
1222,NA,NA,NA,NA,140,la25,0.4 0.8
1350,NA,NA,NA,NA,141,la25,0.4 0.8
1384,NA,NA,NA,NA,142,la25,0.4 0.8
1257,NA,NA,NA,NA,143,la25,0.4 0.8
1201,NA,NA,NA,NA,144,la25,0.4 0.8
1391,NA,NA,NA,NA,145,la25,0.4 0.8
1297,NA,NA,NA,NA,146,la25,0.4 0.8
1264,NA,NA,NA,NA,147,la25,0.4 0.8
1236,NA,NA,NA,NA,148,la25,0.4 0.8
1356,NA,NA,NA,NA,149,la25,0.4 0.8
1481,NA,NA,NA,NA,150,la25,0.4 0.8
1334,NA,NA,NA,NA,151,la25,0.4 0.8
1423,NA,NA,NA,NA,152,la25,0.4 0.8
1277,NA,NA,NA,NA,153,la25,0.4 0.8
1461,NA,NA,NA,NA,154,la25,0.4 0.8
1281,NA,NA,NA,NA,155,la25,0.4 0.8
1211,NA,NA,NA,NA,156,la25,0.4 0.8
1253,NA,NA,NA,NA,157,la25,0.4 0.8
1433,NA,NA,NA,NA,158,la25,0.4 0.8
1378,NA,NA,NA,NA,159,la25,0.4 0.8
1447,NA,NA,NA,NA,160,la25,0.4 0.8
1324,NA,NA,NA,NA,161,la25,0.4 0.8
1370,NA,NA,NA,NA,162,la25,0.4 0.8
1436,NA,NA,NA,NA,163,la25,0.4 0.8
1370,NA,NA,NA,NA,164,la25,0.4 0.8
1386,NA,NA,NA,NA,165,la25,0.4 0.8
1377,NA,NA,NA,NA,166,la25,0.4 0.8
1288,NA,NA,NA,NA,167,la25,0.4 0.8
1247,NA,NA,NA,NA,168,la25,0.4 0.8
1291,NA,NA,NA,NA,169,la25,0.4 0.8
1304,NA,NA,NA,NA,170,la25,0.4 0.8
1421,NA,NA,NA,NA,171,la25,0.4 0.8
1313,NA,NA,NA,NA,172,la25,0.4 0.8
1447,NA,NA,NA,NA,173,la25,0.4 0.8
1297,NA,NA,NA,NA,174,la25,0.4 0.8
1228,NA,NA,NA,NA,175,la25,0.4 0.8
1310,NA,NA,NA,NA,176,la25,0.4 0.8
1293,NA,NA,NA,NA,177,la25,0.4 0.8
1224,NA,NA,NA,NA,178,la25,0.4 0.8
1586,NA,NA,NA,NA,179,la25,0.4 0.8
1347,NA,NA,NA,NA,180,la25,0.4 0.8
1225,NA,NA,NA,NA,181,la25,0.4 0.8
1271,NA,NA,NA,NA,182,la25,0.4 0.8
1531,NA,NA,NA,NA,183,la25,0.4 0.8
1416,NA,NA,NA,NA,184,la25,0.4 0.8
1188,NA,NA,NA,NA,185,la25,0.4 0.8
1230,NA,NA,NA,NA,186,la25,0.4 0.8
1305,NA,NA,NA,NA,187,la25,0.4 0.8
1309,NA,NA,NA,NA,188,la25,0.4 0.8
1488,NA,NA,NA,NA,189,la25,0.4 0.8
1240,NA,NA,NA,NA,190,la25,0.4 0.8
1281,NA,NA,NA,NA,191,la25,0.4 0.8
1358,NA,NA,NA,NA,192,la25,0.4 0.8
1173,NA,NA,NA,NA,193,la25,0.4 0.8
1519,NA,NA,NA,NA,194,la25,0.4 0.8
1235,NA,NA,NA,NA,195,la25,0.4 0.8
1409,NA,NA,NA,NA,196,la25,0.4 0.8
1446,NA,NA,NA,NA,197,la25,0.4 0.8
1171,NA,NA,NA,NA,198,la25,0.4 0.8
1387,NA,NA,NA,NA,199,la25,0.4 0.8
1193,NA,NA,NA,NA,200,la25,0.4 0.8
1450,NA,NA,NA,NA,201,la25,0.4 0.8
1571,NA,NA,NA,NA,202,la25,0.4 0.8
1443,NA,NA,NA,NA,203,la25,0.4 0.8
1481,NA,NA,NA,NA,204,la25,0.4 0.8
1258,NA,NA,NA,NA,205,la25,0.4 0.8
1256,NA,NA,NA,NA,206,la25,0.4 0.8
1203,NA,NA,NA,NA,207,la25,0.4 0.8
1436,NA,NA,NA,NA,208,la25,0.4 0.8
1285,NA,NA,NA,NA,209,la25,0.4 0.8
1324,NA,NA,NA,NA,210,la25,0.4 0.8
1277,NA,NA,NA,NA,211,la25,0.4 0.8
1343,NA,NA,NA,NA,212,la25,0.4 0.8
1395,NA,NA,NA,NA,213,la25,0.4 0.8
1230,NA,NA,NA,NA,214,la25,0.4 0.8
1459,NA,NA,NA,NA,215,la25,0.4 0.8
1455,NA,NA,NA,NA,216,la25,0.4 0.8
1291,NA,NA,NA,NA,217,la25,0.4 0.8
1331,NA,NA,NA,NA,218,la25,0.4 0.8
1444,NA,NA,NA,NA,219,la25,0.4 0.8
1241,NA,NA,NA,NA,220,la25,0.4 0.8
1176,NA,NA,NA,NA,221,la25,0.4 0.8
1416,NA,NA,NA,NA,222,la25,0.4 0.8
1199,NA,NA,NA,NA,223,la25,0.4 0.8
1292,NA,NA,NA,NA,224,la25,0.4 0.8
1290,NA,NA,NA,NA,225,la25,0.4 0.8
1168,NA,NA,NA,NA,226,la25,0.4 0.8
1289,NA,NA,NA,NA,227,la25,0.4 0.8
1305,NA,NA,NA,NA,228,la25,0.4 0.8
1281,NA,NA,NA,NA,229,la25,0.4 0.8
1178,NA,NA,NA,NA,230,la25,0.4 0.8
1379,NA,NA,NA,NA,231,la25,0.4 0.8
1208,NA,NA,NA,NA,232,la25,0.4 0.8
1351,NA,NA,NA,NA,233,la25,0.4 0.8
1378,NA,NA,NA,NA,234,la25,0.4 0.8
1331,NA,NA,NA,NA,235,la25,0.4 0.8
1353,NA,NA,NA,NA,236,la25,0.4 0.8
1358,NA,NA,NA,NA,237,la25,0.4 0.8
1408,NA,NA,NA,NA,238,la25,0.4 0.8
1169,NA,NA,NA,NA,239,la25,0.4 0.8
1254,NA,NA,NA,NA,240,la25,0.4 0.8
1213,NA,NA,NA,NA,241,la25,0.4 0.8
1352,NA,NA,NA,NA,242,la25,0.4 0.8
1279,NA,NA,NA,NA,243,la25,0.4 0.8
1225,NA,NA,NA,NA,244,la25,0.4 0.8
1431,NA,NA,NA,NA,245,la25,0.4 0.8
1284,NA,NA,NA,NA,246,la25,0.4 0.8
1469,NA,NA,NA,NA,247,la25,0.4 0.8
1176,NA,NA,NA,NA,248,la25,0.4 0.8
1483,NA,NA,NA,NA,249,la25,0.4 0.8
1331,NA,NA,NA,NA,250,la25,0.4 0.8
1355,NA,NA,NA,NA,251,la25,0.4 0.8
1299,NA,NA,NA,NA,252,la25,0.4 0.8
1390,NA,NA,NA,NA,253,la25,0.4 0.8
1135,NA,NA,NA,NA,254,la25,0.4 0.8
1289,NA,NA,NA,NA,255,la25,0.4 0.8
1500,NA,NA,NA,NA,256,la25,0.4 0.8
1509,NA,NA,NA,NA,257,la25,0.4 0.8
1459,NA,NA,NA,NA,258,la25,0.4 0.8
1276,NA,NA,NA,NA,259,la25,0.4 0.8
1373,NA,NA,NA,NA,260,la25,0.4 0.8
1270,NA,NA,NA,NA,261,la25,0.4 0.8
1448,NA,NA,NA,NA,262,la25,0.4 0.8
1328,NA,NA,NA,NA,263,la25,0.4 0.8
1299,NA,NA,NA,NA,264,la25,0.4 0.8
1323,NA,NA,NA,NA,265,la25,0.4 0.8
1235,NA,NA,NA,NA,266,la25,0.4 0.8
1385,NA,NA,NA,NA,267,la25,0.4 0.8
1221,NA,NA,NA,NA,268,la25,0.4 0.8
1404,NA,NA,NA,NA,269,la25,0.4 0.8
1231,NA,NA,NA,NA,270,la25,0.4 0.8
1199,NA,NA,NA,NA,271,la25,0.4 0.8
1291,NA,NA,NA,NA,272,la25,0.4 0.8
1275,NA,NA,NA,NA,273,la25,0.4 0.8
1334,NA,NA,NA,NA,274,la25,0.4 0.8
1261,NA,NA,NA,NA,275,la25,0.4 0.8
1371,NA,NA,NA,NA,276,la25,0.4 0.8
1347,NA,NA,NA,NA,277,la25,0.4 0.8
1330,NA,NA,NA,NA,278,la25,0.4 0.8
1313,NA,NA,NA,NA,279,la25,0.4 0.8
1176,NA,NA,NA,NA,280,la25,0.4 0.8
1402,NA,NA,NA,NA,281,la25,0.4 0.8
1342,NA,NA,NA,NA,282,la25,0.4 0.8
1328,NA,NA,NA,NA,283,la25,0.4 0.8
1283,NA,NA,NA,NA,284,la25,0.4 0.8
1390,NA,NA,NA,NA,285,la25,0.4 0.8
1344,NA,NA,NA,NA,286,la25,0.4 0.8
1423,NA,NA,NA,NA,287,la25,0.4 0.8
1180,NA,NA,NA,NA,288,la25,0.4 0.8
1324,NA,NA,NA,NA,289,la25,0.4 0.8
1323,NA,NA,NA,NA,290,la25,0.4 0.8
1361,NA,NA,NA,NA,291,la25,0.4 0.8
1450,NA,NA,NA,NA,292,la25,0.4 0.8
1303,NA,NA,NA,NA,293,la25,0.4 0.8
1286,NA,NA,NA,NA,294,la25,0.4 0.8
1294,NA,NA,NA,NA,295,la25,0.4 0.8
1338,NA,NA,NA,NA,296,la25,0.4 0.8
1328,NA,NA,NA,NA,297,la25,0.4 0.8
1186,NA,NA,NA,NA,298,la25,0.4 0.8
1272,NA,NA,NA,NA,299,la25,0.4 0.8
1497,NA,NA,NA,NA,300,la25,0.4 0.8
1192,NA,NA,NA,NA,301,la25,0.4 0.8
1673,NA,NA,NA,NA,302,la25,0.4 0.8
1401,NA,NA,NA,NA,303,la25,0.4 0.8
1264,NA,NA,NA,NA,304,la25,0.4 0.8
1219,NA,NA,NA,NA,305,la25,0.4 0.8
1361,NA,NA,NA,NA,306,la25,0.4 0.8
1341,NA,NA,NA,NA,307,la25,0.4 0.8
1386,NA,NA,NA,NA,308,la25,0.4 0.8
1209,NA,NA,NA,NA,309,la25,0.4 0.8
1205,NA,NA,NA,NA,310,la25,0.4 0.8
1431,NA,NA,NA,NA,311,la25,0.4 0.8
1170,NA,NA,NA,NA,312,la25,0.4 0.8
1296,NA,NA,NA,NA,313,la25,0.4 0.8
1262,NA,NA,NA,NA,314,la25,0.4 0.8
1303,NA,NA,NA,NA,315,la25,0.4 0.8
1342,NA,NA,NA,NA,316,la25,0.4 0.8
1235,NA,NA,NA,NA,317,la25,0.4 0.8
1349,NA,NA,NA,NA,318,la25,0.4 0.8
1210,NA,NA,NA,NA,319,la25,0.4 0.8
1290,NA,NA,NA,NA,320,la25,0.4 0.8
1263,NA,NA,NA,NA,321,la25,0.4 0.8
1233,NA,NA,NA,NA,322,la25,0.4 0.8
1243,NA,NA,NA,NA,323,la25,0.4 0.8
1381,NA,NA,NA,NA,324,la25,0.4 0.8
1366,NA,NA,NA,NA,325,la25,0.4 0.8
1254,NA,NA,NA,NA,326,la25,0.4 0.8
1437,NA,NA,NA,NA,327,la25,0.4 0.8
1474,NA,NA,NA,NA,328,la25,0.4 0.8
1262,NA,NA,NA,NA,329,la25,0.4 0.8
1261,NA,NA,NA,NA,330,la25,0.4 0.8
1443,NA,NA,NA,NA,331,la25,0.4 0.8
1365,NA,NA,NA,NA,332,la25,0.4 0.8
1385,NA,NA,NA,NA,333,la25,0.4 0.8
1363,NA,NA,NA,NA,334,la25,0.4 0.8
1214,NA,NA,NA,NA,335,la25,0.4 0.8
1331,NA,NA,NA,NA,336,la25,0.4 0.8
1265,NA,NA,NA,NA,337,la25,0.4 0.8
1273,NA,NA,NA,NA,338,la25,0.4 0.8
1436,NA,NA,NA,NA,339,la25,0.4 0.8
1195,NA,NA,NA,NA,340,la25,0.4 0.8
1390,NA,NA,NA,NA,341,la25,0.4 0.8
1384,NA,NA,NA,NA,342,la25,0.4 0.8
1294,NA,NA,NA,NA,343,la25,0.4 0.8
1542,NA,NA,NA,NA,344,la25,0.4 0.8
1480,NA,NA,NA,NA,345,la25,0.4 0.8
1443,NA,NA,NA,NA,346,la25,0.4 0.8
1292,NA,NA,NA,NA,347,la25,0.4 0.8
1218,NA,NA,NA,NA,348,la25,0.4 0.8
1164,NA,NA,NA,NA,349,la25,0.4 0.8
1365,NA,NA,NA,NA,350,la25,0.4 0.8
1534,NA,NA,NA,NA,351,la25,0.4 0.8
1499,NA,NA,NA,NA,352,la25,0.4 0.8
1390,NA,NA,NA,NA,353,la25,0.4 0.8
1226,NA,NA,NA,NA,354,la25,0.4 0.8
1264,NA,NA,NA,NA,355,la25,0.4 0.8
1158,NA,NA,NA,NA,356,la25,0.4 0.8
1307,NA,NA,NA,NA,357,la25,0.4 0.8
1204,NA,NA,NA,NA,358,la25,0.4 0.8
1172,NA,NA,NA,NA,359,la25,0.4 0.8
1394,NA,NA,NA,NA,360,la25,0.4 0.8
1551,NA,NA,NA,NA,361,la25,0.4 0.8
1362,NA,NA,NA,NA,362,la25,0.4 0.8
1154,NA,NA,NA,NA,363,la25,0.4 0.8
1188,NA,NA,NA,NA,364,la25,0.4 0.8
1342,NA,NA,NA,NA,365,la25,0.4 0.8
1271,NA,NA,NA,NA,366,la25,0.4 0.8
1311,NA,NA,NA,NA,367,la25,0.4 0.8
1357,NA,NA,NA,NA,368,la25,0.4 0.8
1320,NA,NA,NA,NA,369,la25,0.4 0.8
1385,NA,NA,NA,NA,370,la25,0.4 0.8
1323,NA,NA,NA,NA,371,la25,0.4 0.8
1531,NA,NA,NA,NA,372,la25,0.4 0.8
1225,NA,NA,NA,NA,373,la25,0.4 0.8
1204,NA,NA,NA,NA,374,la25,0.4 0.8
1251,NA,NA,NA,NA,375,la25,0.4 0.8
1283,NA,NA,NA,NA,376,la25,0.4 0.8
1204,NA,NA,NA,NA,377,la25,0.4 0.8
1319,NA,NA,NA,NA,378,la25,0.4 0.8
1512,NA,NA,NA,NA,379,la25,0.4 0.8
1221,NA,NA,NA,NA,380,la25,0.4 0.8
1361,NA,NA,NA,NA,381,la25,0.4 0.8
1250,NA,NA,NA,NA,382,la25,0.4 0.8
1438,NA,NA,NA,NA,383,la25,0.4 0.8
1474,NA,NA,NA,NA,384,la25,0.4 0.8
1425,NA,NA,NA,NA,385,la25,0.4 0.8
1350,NA,NA,NA,NA,386,la25,0.4 0.8
1259,NA,NA,NA,NA,387,la25,0.4 0.8
1290,NA,NA,NA,NA,388,la25,0.4 0.8
1343,NA,NA,NA,NA,389,la25,0.4 0.8
1491,NA,NA,NA,NA,390,la25,0.4 0.8
1517,NA,NA,NA,NA,391,la25,0.4 0.8
1282,NA,NA,NA,NA,392,la25,0.4 0.8
1388,NA,NA,NA,NA,393,la25,0.4 0.8
1425,NA,NA,NA,NA,394,la25,0.4 0.8
1414,NA,NA,NA,NA,395,la25,0.4 0.8
1306,NA,NA,NA,NA,396,la25,0.4 0.8
1316,NA,NA,NA,NA,397,la25,0.4 0.8
1589,NA,NA,NA,NA,398,la25,0.4 0.8
1272,NA,NA,NA,NA,399,la25,0.4 0.8
1252,NA,NA,NA,NA,400,la25,0.4 0.8
1335,NA,NA,NA,NA,401,la25,0.4 0.8
1395,NA,NA,NA,NA,402,la25,0.4 0.8
1147,NA,NA,NA,NA,403,la25,0.4 0.8
1240,NA,NA,NA,NA,404,la25,0.4 0.8
1419,NA,NA,NA,NA,405,la25,0.4 0.8
1306,NA,NA,NA,NA,406,la25,0.4 0.8
1354,NA,NA,NA,NA,407,la25,0.4 0.8
1215,NA,NA,NA,NA,408,la25,0.4 0.8
1385,NA,NA,NA,NA,409,la25,0.4 0.8
1260,NA,NA,NA,NA,410,la25,0.4 0.8
1269,NA,NA,NA,NA,411,la25,0.4 0.8
1376,NA,NA,NA,NA,412,la25,0.4 0.8
1299,NA,NA,NA,NA,413,la25,0.4 0.8
1298,NA,NA,NA,NA,414,la25,0.4 0.8
1235,NA,NA,NA,NA,415,la25,0.4 0.8
1190,NA,NA,NA,NA,416,la25,0.4 0.8
1218,NA,NA,NA,NA,417,la25,0.4 0.8
1262,NA,NA,NA,NA,418,la25,0.4 0.8
1244,NA,NA,NA,NA,419,la25,0.4 0.8
1396,NA,NA,NA,NA,420,la25,0.4 0.8
1320,NA,NA,NA,NA,421,la25,0.4 0.8
1343,NA,NA,NA,NA,422,la25,0.4 0.8
1401,NA,NA,NA,NA,423,la25,0.4 0.8
1250,NA,NA,NA,NA,424,la25,0.4 0.8
1232,NA,NA,NA,NA,425,la25,0.4 0.8
1348,NA,NA,NA,NA,426,la25,0.4 0.8
1346,NA,NA,NA,NA,427,la25,0.4 0.8
1359,NA,NA,NA,NA,428,la25,0.4 0.8
1210,NA,NA,NA,NA,429,la25,0.4 0.8
1306,NA,NA,NA,NA,430,la25,0.4 0.8
1354,NA,NA,NA,NA,431,la25,0.4 0.8
1551,NA,NA,NA,NA,432,la25,0.4 0.8
1500,NA,NA,NA,NA,433,la25,0.4 0.8
1457,NA,NA,NA,NA,434,la25,0.4 0.8
1344,NA,NA,NA,NA,435,la25,0.4 0.8
1287,NA,NA,NA,NA,436,la25,0.4 0.8
1229,NA,NA,NA,NA,437,la25,0.4 0.8
1268,NA,NA,NA,NA,438,la25,0.4 0.8
1260,NA,NA,NA,NA,439,la25,0.4 0.8
1495,NA,NA,NA,NA,440,la25,0.4 0.8
1237,NA,NA,NA,NA,441,la25,0.4 0.8
1497,NA,NA,NA,NA,442,la25,0.4 0.8
1440,NA,NA,NA,NA,443,la25,0.4 0.8
1279,NA,NA,NA,NA,444,la25,0.4 0.8
1192,NA,NA,NA,NA,445,la25,0.4 0.8
1418,NA,NA,NA,NA,446,la25,0.4 0.8
1218,NA,NA,NA,NA,447,la25,0.4 0.8
1276,NA,NA,NA,NA,448,la25,0.4 0.8
1223,NA,NA,NA,NA,449,la25,0.4 0.8
1275,NA,NA,NA,NA,450,la25,0.4 0.8
1229,NA,NA,NA,NA,451,la25,0.4 0.8
1221,NA,NA,NA,NA,452,la25,0.4 0.8
1392,NA,NA,NA,NA,453,la25,0.4 0.8
1280,NA,NA,NA,NA,454,la25,0.4 0.8
1375,NA,NA,NA,NA,455,la25,0.4 0.8
1246,NA,NA,NA,NA,456,la25,0.4 0.8
1309,NA,NA,NA,NA,457,la25,0.4 0.8
1300,NA,NA,NA,NA,458,la25,0.4 0.8
1330,NA,NA,NA,NA,459,la25,0.4 0.8
1318,NA,NA,NA,NA,460,la25,0.4 0.8
1350,NA,NA,NA,NA,461,la25,0.4 0.8
1371,NA,NA,NA,NA,462,la25,0.4 0.8
1292,NA,NA,NA,NA,463,la25,0.4 0.8
1360,NA,NA,NA,NA,464,la25,0.4 0.8
1241,NA,NA,NA,NA,465,la25,0.4 0.8
1419,NA,NA,NA,NA,466,la25,0.4 0.8
1304,NA,NA,NA,NA,467,la25,0.4 0.8
1257,NA,NA,NA,NA,468,la25,0.4 0.8
1455,NA,NA,NA,NA,469,la25,0.4 0.8
1280,NA,NA,NA,NA,470,la25,0.4 0.8
1280,NA,NA,NA,NA,471,la25,0.4 0.8
1413,NA,NA,NA,NA,472,la25,0.4 0.8
1308,NA,NA,NA,NA,473,la25,0.4 0.8
1333,NA,NA,NA,NA,474,la25,0.4 0.8
1297,NA,NA,NA,NA,475,la25,0.4 0.8
1477,NA,NA,NA,NA,476,la25,0.4 0.8
1385,NA,NA,NA,NA,477,la25,0.4 0.8
1320,NA,NA,NA,NA,478,la25,0.4 0.8
1328,NA,NA,NA,NA,479,la25,0.4 0.8
1235,NA,NA,NA,NA,480,la25,0.4 0.8
1485,NA,NA,NA,NA,481,la25,0.4 0.8
1316,NA,NA,NA,NA,482,la25,0.4 0.8
1240,NA,NA,NA,NA,483,la25,0.4 0.8
1291,NA,NA,NA,NA,484,la25,0.4 0.8
1290,NA,NA,NA,NA,485,la25,0.4 0.8
1258,NA,NA,NA,NA,486,la25,0.4 0.8
1337,NA,NA,NA,NA,487,la25,0.4 0.8
1272,NA,NA,NA,NA,488,la25,0.4 0.8
1293,NA,NA,NA,NA,489,la25,0.4 0.8
1536,NA,NA,NA,NA,490,la25,0.4 0.8
1311,NA,NA,NA,NA,491,la25,0.4 0.8
1375,NA,NA,NA,NA,492,la25,0.4 0.8
1277,NA,NA,NA,NA,493,la25,0.4 0.8
1496,NA,NA,NA,NA,494,la25,0.4 0.8
1248,NA,NA,NA,NA,495,la25,0.4 0.8
1363,NA,NA,NA,NA,496,la25,0.4 0.8
1391,NA,NA,NA,NA,497,la25,0.4 0.8
1359,NA,NA,NA,NA,498,la25,0.4 0.8
1240,NA,NA,NA,NA,499,la25,0.4 0.8
1253,NA,NA,NA,NA,500,la25,0.4 0.8
1211,NA,NA,NA,NA,501,la25,0.4 0.8
1342,NA,NA,NA,NA,502,la25,0.4 0.8
1559,NA,NA,NA,NA,503,la25,0.4 0.8
1391,NA,NA,NA,NA,504,la25,0.4 0.8
1325,NA,NA,NA,NA,505,la25,0.4 0.8
1305,NA,NA,NA,NA,506,la25,0.4 0.8
1310,NA,NA,NA,NA,507,la25,0.4 0.8
1258,NA,NA,NA,NA,508,la25,0.4 0.8
1321,NA,NA,NA,NA,509,la25,0.4 0.8
1284,NA,NA,NA,NA,510,la25,0.4 0.8
1541,NA,NA,NA,NA,511,la25,0.4 0.8
1460,NA,NA,NA,NA,512,la25,0.4 0.8
1372,NA,NA,NA,NA,513,la25,0.4 0.8
1237,NA,NA,NA,NA,514,la25,0.4 0.8
1427,NA,NA,NA,NA,515,la25,0.4 0.8
1387,NA,NA,NA,NA,516,la25,0.4 0.8
1275,NA,NA,NA,NA,517,la25,0.4 0.8
1335,NA,NA,NA,NA,518,la25,0.4 0.8
1335,NA,NA,NA,NA,519,la25,0.4 0.8
1218,NA,NA,NA,NA,520,la25,0.4 0.8
1268,NA,NA,NA,NA,521,la25,0.4 0.8
1497,NA,NA,NA,NA,522,la25,0.4 0.8
1504,NA,NA,NA,NA,523,la25,0.4 0.8
1343,NA,NA,NA,NA,524,la25,0.4 0.8
1359,NA,NA,NA,NA,525,la25,0.4 0.8
1360,NA,NA,NA,NA,526,la25,0.4 0.8
1406,NA,NA,NA,NA,527,la25,0.4 0.8
1331,NA,NA,NA,NA,528,la25,0.4 0.8
1161,NA,NA,NA,NA,529,la25,0.4 0.8
1264,NA,NA,NA,NA,530,la25,0.4 0.8
1264,NA,NA,NA,NA,531,la25,0.4 0.8
1324,NA,NA,NA,NA,532,la25,0.4 0.8
1387,NA,NA,NA,NA,533,la25,0.4 0.8
1300,NA,NA,NA,NA,534,la25,0.4 0.8
1299,NA,NA,NA,NA,535,la25,0.4 0.8
1388,NA,NA,NA,NA,536,la25,0.4 0.8
1290,NA,NA,NA,NA,537,la25,0.4 0.8
1387,NA,NA,NA,NA,538,la25,0.4 0.8
1417,NA,NA,NA,NA,539,la25,0.4 0.8
1360,NA,NA,NA,NA,540,la25,0.4 0.8
1279,NA,NA,NA,NA,541,la25,0.4 0.8
1429,NA,NA,NA,NA,542,la25,0.4 0.8
1318,NA,NA,NA,NA,543,la25,0.4 0.8
1293,NA,NA,NA,NA,544,la25,0.4 0.8
1478,NA,NA,NA,NA,545,la25,0.4 0.8
1252,NA,NA,NA,NA,546,la25,0.4 0.8
1308,NA,NA,NA,NA,547,la25,0.4 0.8
1343,NA,NA,NA,NA,548,la25,0.4 0.8
1219,NA,NA,NA,NA,549,la25,0.4 0.8
1353,NA,NA,NA,NA,550,la25,0.4 0.8
1391,NA,NA,NA,NA,551,la25,0.4 0.8
1212,NA,NA,NA,NA,552,la25,0.4 0.8
1576,NA,NA,NA,NA,553,la25,0.4 0.8
1305,NA,NA,NA,NA,554,la25,0.4 0.8
1401,NA,NA,NA,NA,555,la25,0.4 0.8
1411,NA,NA,NA,NA,556,la25,0.4 0.8
1299,NA,NA,NA,NA,557,la25,0.4 0.8
1181,NA,NA,NA,NA,558,la25,0.4 0.8
1409,NA,NA,NA,NA,559,la25,0.4 0.8
1298,NA,NA,NA,NA,560,la25,0.4 0.8
1336,NA,NA,NA,NA,561,la25,0.4 0.8
1281,NA,NA,NA,NA,562,la25,0.4 0.8
1346,NA,NA,NA,NA,563,la25,0.4 0.8
1268,NA,NA,NA,NA,564,la25,0.4 0.8
1133,NA,NA,NA,NA,565,la25,0.4 0.8
1350,NA,NA,NA,NA,566,la25,0.4 0.8
1140,NA,NA,NA,NA,567,la25,0.4 0.8
1315,NA,NA,NA,NA,568,la25,0.4 0.8
1327,NA,NA,NA,NA,569,la25,0.4 0.8
1352,NA,NA,NA,NA,570,la25,0.4 0.8
1341,NA,NA,NA,NA,571,la25,0.4 0.8
1367,NA,NA,NA,NA,572,la25,0.4 0.8
1383,NA,NA,NA,NA,573,la25,0.4 0.8
1322,NA,NA,NA,NA,574,la25,0.4 0.8
1374,NA,NA,NA,NA,575,la25,0.4 0.8
1428,NA,NA,NA,NA,576,la25,0.4 0.8
1252,NA,NA,NA,NA,577,la25,0.4 0.8
1499,NA,NA,NA,NA,578,la25,0.4 0.8
1441,NA,NA,NA,NA,579,la25,0.4 0.8
1306,NA,NA,NA,NA,580,la25,0.4 0.8
1198,NA,NA,NA,NA,581,la25,0.4 0.8
1533,NA,NA,NA,NA,582,la25,0.4 0.8
1262,NA,NA,NA,NA,583,la25,0.4 0.8
1376,NA,NA,NA,NA,584,la25,0.4 0.8
1267,NA,NA,NA,NA,585,la25,0.4 0.8
1247,NA,NA,NA,NA,586,la25,0.4 0.8
1319,NA,NA,NA,NA,587,la25,0.4 0.8
1203,NA,NA,NA,NA,588,la25,0.4 0.8
1288,NA,NA,NA,NA,589,la25,0.4 0.8
1351,NA,NA,NA,NA,590,la25,0.4 0.8
1249,NA,NA,NA,NA,591,la25,0.4 0.8
1250,NA,NA,NA,NA,592,la25,0.4 0.8
1483,NA,NA,NA,NA,593,la25,0.4 0.8
1275,NA,NA,NA,NA,594,la25,0.4 0.8
1281,NA,NA,NA,NA,595,la25,0.4 0.8
1419,NA,NA,NA,NA,596,la25,0.4 0.8
1453,NA,NA,NA,NA,597,la25,0.4 0.8
1284,NA,NA,NA,NA,598,la25,0.4 0.8
1280,NA,NA,NA,NA,599,la25,0.4 0.8
1274,NA,NA,NA,NA,600,la25,0.4 0.8
1361,NA,NA,NA,NA,601,la25,0.4 0.8
1393,NA,NA,NA,NA,602,la25,0.4 0.8
1476,NA,NA,NA,NA,603,la25,0.4 0.8
1500,NA,NA,NA,NA,604,la25,0.4 0.8
1330,NA,NA,NA,NA,605,la25,0.4 0.8
1297,NA,NA,NA,NA,606,la25,0.4 0.8
1339,NA,NA,NA,NA,607,la25,0.4 0.8
1318,NA,NA,NA,NA,608,la25,0.4 0.8
1212,NA,NA,NA,NA,609,la25,0.4 0.8
1276,NA,NA,NA,NA,610,la25,0.4 0.8
1213,NA,NA,NA,NA,611,la25,0.4 0.8
1300,NA,NA,NA,NA,612,la25,0.4 0.8
1385,NA,NA,NA,NA,613,la25,0.4 0.8
1390,NA,NA,NA,NA,614,la25,0.4 0.8
1522,NA,NA,NA,NA,615,la25,0.4 0.8
1286,NA,NA,NA,NA,616,la25,0.4 0.8
1321,NA,NA,NA,NA,617,la25,0.4 0.8
1387,NA,NA,NA,NA,618,la25,0.4 0.8
1253,NA,NA,NA,NA,619,la25,0.4 0.8
1412,NA,NA,NA,NA,620,la25,0.4 0.8
1223,NA,NA,NA,NA,621,la25,0.4 0.8
1406,NA,NA,NA,NA,622,la25,0.4 0.8
1563,NA,NA,NA,NA,623,la25,0.4 0.8
1303,NA,NA,NA,NA,624,la25,0.4 0.8
1471,NA,NA,NA,NA,625,la25,0.4 0.8
1501,NA,NA,NA,NA,626,la25,0.4 0.8
1393,NA,NA,NA,NA,627,la25,0.4 0.8
1190,NA,NA,NA,NA,628,la25,0.4 0.8
1258,NA,NA,NA,NA,629,la25,0.4 0.8
1389,NA,NA,NA,NA,630,la25,0.4 0.8
1300,NA,NA,NA,NA,631,la25,0.4 0.8
1289,NA,NA,NA,NA,632,la25,0.4 0.8
1192,NA,NA,NA,NA,633,la25,0.4 0.8
1278,NA,NA,NA,NA,634,la25,0.4 0.8
