objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1660,cet,8,1,1,NA,la28,0.3 0.6
1631,cet,8,2,1,NA,la28,0.3 0.6
1601,cet,8,3,1,NA,la28,0.3 0.6
1573,cet,8,4,1,NA,la28,0.3 0.6
1633,cet,6,1,2,NA,la28,0.3 0.6
1630,cet,6,2,2,NA,la28,0.3 0.6
1659,cet,6,3,2,NA,la28,0.3 0.6
1569,cet,6,4,2,NA,la28,0.3 0.6
1629,cet,8,1,3,NA,la28,0.3 0.6
1566,cet,8,2,3,NA,la28,0.3 0.6
1601,cet,6,1,4,NA,la28,0.3 0.6
1615,cet,6,2,4,NA,la28,0.3 0.6
1652,cet,6,3,4,NA,la28,0.3 0.6
1623,cet,6,4,4,NA,la28,0.3 0.6
1626,cet,6,5,4,NA,la28,0.3 0.6
1571,cet,6,6,4,NA,la28,0.3 0.6
1772,NA,NA,NA,NA,498,la28,0.3 0.6
1754,cet,6,1,0,NA,la28,0.3 0.6
1765,cet,9,1,1,NA,la28,0.3 0.6
1772,cet,9,2,1,NA,la28,0.3 0.6
1747,cet,9,3,1,NA,la28,0.3 0.6
1746,cet,7,1,2,NA,la28,0.3 0.6
1744,cet,6,1,3,NA,la28,0.3 0.6
1743,cet,9,1,4,NA,la28,0.3 0.6
1739,cet,9,1,5,NA,la28,0.3 0.6
1765,cet,6,1,6,NA,la28,0.3 0.6
1773,cet,6,2,6,NA,la28,0.3 0.6
1739,cet,6,3,6,NA,la28,0.3 0.6
1794,cet,6,4,6,NA,la28,0.3 0.6
1745,cet,6,5,6,NA,la28,0.3 0.6
1737,cet,6,6,6,NA,la28,0.3 0.6
1678,NA,NA,NA,NA,499,la28,0.3 0.6
1650,cet,6,1,0,NA,la28,0.3 0.6
1648,cet,5,1,1,NA,la28,0.3 0.6
1620,cet,6,1,2,NA,la28,0.3 0.6
1620,cet,6,1,3,NA,la28,0.3 0.6
1741,cet,6,2,3,NA,la28,0.3 0.6
1624,cet,6,3,3,NA,la28,0.3 0.6
1608,cet,6,4,3,NA,la28,0.3 0.6
1635,cet,6,1,4,NA,la28,0.3 0.6
1595,cet,6,2,4,NA,la28,0.3 0.6
1624,cet,6,1,5,NA,la28,0.3 0.6
1668,cet,6,2,5,NA,la28,0.3 0.6
1639,cet,6,3,5,NA,la28,0.3 0.6
1635,cet,6,4,5,NA,la28,0.3 0.6
1595,cet,6,5,5,NA,la28,0.3 0.6
1593,cet,6,6,5,NA,la28,0.3 0.6
1574,NA,NA,NA,NA,500,la28,0.3 0.6
1590,cet,7,1,0,NA,la28,0.3 0.6
1593,cet,7,2,0,NA,la28,0.3 0.6
1564,cet,7,3,0,NA,la28,0.3 0.6
1555,cet,6,1,1,NA,la28,0.3 0.6
1634,cet,6,1,2,NA,la28,0.3 0.6
1676,cet,6,2,2,NA,la28,0.3 0.6
1574,cet,6,3,2,NA,la28,0.3 0.6
1539,cet,6,4,2,NA,la28,0.3 0.6
1539,cet,7,1,3,NA,la28,0.3 0.6
1605,cet,7,2,3,NA,la28,0.3 0.6
1630,cet,7,3,3,NA,la28,0.3 0.6
1573,cet,7,4,3,NA,la28,0.3 0.6
1555,cet,7,5,3,NA,la28,0.3 0.6
1540,cet,7,6,3,NA,la28,0.3 0.6
1570,cet,7,7,3,NA,la28,0.3 0.6
1769,NA,NA,NA,NA,501,la28,0.3 0.6
1766,cet,6,1,0,NA,la28,0.3 0.6
1754,cet,6,1,1,NA,la28,0.3 0.6
1761,cet,8,1,2,NA,la28,0.3 0.6
1752,cet,8,2,2,NA,la28,0.3 0.6
1761,cet,8,1,3,NA,la28,0.3 0.6
1802,cet,8,2,3,NA,la28,0.3 0.6
1832,cet,8,3,3,NA,la28,0.3 0.6
1728,cet,8,4,3,NA,la28,0.3 0.6
1808,cet,10,1,4,NA,la28,0.3 0.6
1808,cet,10,2,4,NA,la28,0.3 0.6
1717,cet,10,3,4,NA,la28,0.3 0.6
1769,cet,5,1,5,NA,la28,0.3 0.6
1801,cet,5,2,5,NA,la28,0.3 0.6
1755,cet,5,3,5,NA,la28,0.3 0.6
1778,cet,5,4,5,NA,la28,0.3 0.6
1704,cet,5,5,5,NA,la28,0.3 0.6
1639,NA,NA,NA,NA,502,la28,0.3 0.6
1645,cet,6,1,0,NA,la28,0.3 0.6
1745,cet,6,2,0,NA,la28,0.3 0.6
1613,cet,6,3,0,NA,la28,0.3 0.6
1610,cet,5,1,1,NA,la28,0.3 0.6
1643,cet,6,1,2,NA,la28,0.3 0.6
1604,cet,6,2,2,NA,la28,0.3 0.6
1601,cet,5,1,3,NA,la28,0.3 0.6
1646,cet,6,1,4,NA,la28,0.3 0.6
1579,cet,6,2,4,NA,la28,0.3 0.6
1600,cet,4,1,5,NA,la28,0.3 0.6
1583,cet,4,2,5,NA,la28,0.3 0.6
1562,cet,4,3,5,NA,la28,0.3 0.6
1575,cet,8,1,6,NA,la28,0.3 0.6
1661,cet,8,2,6,NA,la28,0.3 0.6
1557,cet,8,3,6,NA,la28,0.3 0.6
1558,cet,7,1,7,NA,la28,0.3 0.6
1597,cet,7,2,7,NA,la28,0.3 0.6
1601,cet,7,3,7,NA,la28,0.3 0.6
1556,cet,7,4,7,NA,la28,0.3 0.6
1592,cet,7,1,8,NA,la28,0.3 0.6
1584,cet,7,2,8,NA,la28,0.3 0.6
1556,cet,7,3,8,NA,la28,0.3 0.6
1635,cet,7,4,8,NA,la28,0.3 0.6
1679,cet,7,5,8,NA,la28,0.3 0.6
1569,cet,7,6,8,NA,la28,0.3 0.6
1562,cet,7,7,8,NA,la28,0.3 0.6
1714,NA,NA,NA,NA,503,la28,0.3 0.6
1709,cet,4,1,0,NA,la28,0.3 0.6
1694,cet,6,1,1,NA,la28,0.3 0.6
1703,cet,6,1,2,NA,la28,0.3 0.6
1682,cet,6,2,2,NA,la28,0.3 0.6
1645,cet,6,1,3,NA,la28,0.3 0.6
1640,cet,7,1,4,NA,la28,0.3 0.6
1646,cet,7,1,5,NA,la28,0.3 0.6
1673,cet,7,2,5,NA,la28,0.3 0.6
1637,cet,7,3,5,NA,la28,0.3 0.6
1685,cet,5,1,6,NA,la28,0.3 0.6
1630,cet,5,2,6,NA,la28,0.3 0.6
1626,cet,5,1,7,NA,la28,0.3 0.6
1625,cet,4,1,8,NA,la28,0.3 0.6
1631,cet,7,1,9,NA,la28,0.3 0.6
1621,cet,7,2,9,NA,la28,0.3 0.6
1620,cet,4,1,10,NA,la28,0.3 0.6
1656,cet,4,1,11,NA,la28,0.3 0.6
1615,cet,4,2,11,NA,la28,0.3 0.6
1605,cet,5,1,12,NA,la28,0.3 0.6
1642,cet,6,1,13,NA,la28,0.3 0.6
1614,cet,6,2,13,NA,la28,0.3 0.6
1650,cet,6,3,13,NA,la28,0.3 0.6
1605,cet,6,4,13,NA,la28,0.3 0.6
1660,cet,6,5,13,NA,la28,0.3 0.6
1605,cet,6,6,13,NA,la28,0.3 0.6
1569,NA,NA,NA,NA,504,la28,0.3 0.6
1592,cet,5,1,0,NA,la28,0.3 0.6
1569,cet,5,2,0,NA,la28,0.3 0.6
1607,cet,5,3,0,NA,la28,0.3 0.6
1569,cet,5,4,0,NA,la28,0.3 0.6
1597,cet,5,5,0,NA,la28,0.3 0.6
1717,NA,NA,NA,NA,505,la28,0.3 0.6
1684,cet,6,1,0,NA,la28,0.3 0.6
1756,cet,8,1,1,NA,la28,0.3 0.6
1682,cet,8,2,1,NA,la28,0.3 0.6
1754,cet,7,1,2,NA,la28,0.3 0.6
1736,cet,7,2,2,NA,la28,0.3 0.6
1670,cet,7,3,2,NA,la28,0.3 0.6
1682,cet,7,1,3,NA,la28,0.3 0.6
1740,cet,7,2,3,NA,la28,0.3 0.6
1663,cet,7,3,3,NA,la28,0.3 0.6
1740,cet,7,1,4,NA,la28,0.3 0.6
1736,cet,7,2,4,NA,la28,0.3 0.6
1725,cet,7,3,4,NA,la28,0.3 0.6
1592,cet,7,4,4,NA,la28,0.3 0.6
1593,cet,4,1,5,NA,la28,0.3 0.6
1642,cet,4,2,5,NA,la28,0.3 0.6
1592,cet,4,3,5,NA,la28,0.3 0.6
1653,cet,4,4,5,NA,la28,0.3 0.6
1670,NA,NA,NA,NA,506,la28,0.3 0.6
1714,cet,7,1,0,NA,la28,0.3 0.6
1668,cet,7,2,0,NA,la28,0.3 0.6
1664,cet,6,1,1,NA,la28,0.3 0.6
1660,cet,5,1,2,NA,la28,0.3 0.6
1660,cet,8,1,3,NA,la28,0.3 0.6
1658,cet,8,2,3,NA,la28,0.3 0.6
1699,cet,5,1,4,NA,la28,0.3 0.6
1712,cet,5,2,4,NA,la28,0.3 0.6
1656,cet,5,3,4,NA,la28,0.3 0.6
1699,cet,4,1,5,NA,la28,0.3 0.6
1720,cet,4,2,5,NA,la28,0.3 0.6
1650,cet,4,3,5,NA,la28,0.3 0.6
1714,cet,5,1,6,NA,la28,0.3 0.6
1693,cet,5,2,6,NA,la28,0.3 0.6
1745,cet,5,3,6,NA,la28,0.3 0.6
1671,cet,5,4,6,NA,la28,0.3 0.6
1647,cet,5,5,6,NA,la28,0.3 0.6
1716,NA,NA,NA,NA,507,la28,0.3 0.6
1771,cet,6,1,0,NA,la28,0.3 0.6
1725,cet,6,2,0,NA,la28,0.3 0.6
1714,cet,6,3,0,NA,la28,0.3 0.6
1711,cet,9,1,1,NA,la28,0.3 0.6
1700,cet,6,1,2,NA,la28,0.3 0.6
1741,cet,8,1,3,NA,la28,0.3 0.6
1759,cet,8,2,3,NA,la28,0.3 0.6
1723,cet,8,3,3,NA,la28,0.3 0.6
1730,cet,8,4,3,NA,la28,0.3 0.6
1739,cet,8,5,3,NA,la28,0.3 0.6
1800,cet,8,6,3,NA,la28,0.3 0.6
1699,cet,8,7,3,NA,la28,0.3 0.6
1669,cet,6,1,4,NA,la28,0.3 0.6
1667,cet,7,1,5,NA,la28,0.3 0.6
1692,cet,7,1,6,NA,la28,0.3 0.6
1684,cet,7,2,6,NA,la28,0.3 0.6
1746,cet,7,3,6,NA,la28,0.3 0.6
1717,cet,7,4,6,NA,la28,0.3 0.6
1700,cet,7,5,6,NA,la28,0.3 0.6
1665,cet,7,6,6,NA,la28,0.3 0.6
1692,cet,5,1,7,NA,la28,0.3 0.6
1697,cet,5,2,7,NA,la28,0.3 0.6
1648,cet,5,3,7,NA,la28,0.3 0.6
1681,cet,6,1,8,NA,la28,0.3 0.6
1641,cet,6,2,8,NA,la28,0.3 0.6
1638,cet,9,1,9,NA,la28,0.3 0.6
1636,cet,9,1,10,NA,la28,0.3 0.6
1650,cet,6,1,11,NA,la28,0.3 0.6
1635,cet,6,2,11,NA,la28,0.3 0.6
1726,cet,8,1,12,NA,la28,0.3 0.6
1682,cet,8,2,12,NA,la28,0.3 0.6
1638,cet,8,3,12,NA,la28,0.3 0.6
1674,cet,8,4,12,NA,la28,0.3 0.6
1634,cet,8,5,12,NA,la28,0.3 0.6
1624,cet,8,1,13,NA,la28,0.3 0.6
1623,cet,7,1,14,NA,la28,0.3 0.6
1682,cet,8,1,15,NA,la28,0.3 0.6
1618,cet,8,2,15,NA,la28,0.3 0.6
1682,cet,7,1,16,NA,la28,0.3 0.6
1668,cet,7,2,16,NA,la28,0.3 0.6
1605,cet,7,3,16,NA,la28,0.3 0.6
1651,cet,9,1,17,NA,la28,0.3 0.6
1637,cet,9,2,17,NA,la28,0.3 0.6
1599,cet,9,3,17,NA,la28,0.3 0.6
1665,cet,7,1,18,NA,la28,0.3 0.6
1618,cet,7,2,18,NA,la28,0.3 0.6
1602,cet,7,3,18,NA,la28,0.3 0.6
1656,cet,7,4,18,NA,la28,0.3 0.6
1637,cet,7,5,18,NA,la28,0.3 0.6
1605,cet,7,6,18,NA,la28,0.3 0.6
1599,cet,7,7,18,NA,la28,0.3 0.6
1572,NA,NA,NA,NA,508,la28,0.3 0.6
1583,cet,5,1,0,NA,la28,0.3 0.6
1615,cet,5,2,0,NA,la28,0.3 0.6
1552,cet,5,3,0,NA,la28,0.3 0.6
1621,cet,9,1,1,NA,la28,0.3 0.6
1548,cet,9,2,1,NA,la28,0.3 0.6
1543,cet,6,1,2,NA,la28,0.3 0.6
1595,cet,5,1,3,NA,la28,0.3 0.6
1543,cet,5,2,3,NA,la28,0.3 0.6
1596,cet,5,3,3,NA,la28,0.3 0.6
1564,cet,5,4,3,NA,la28,0.3 0.6
1561,cet,5,5,3,NA,la28,0.3 0.6
1749,NA,NA,NA,NA,509,la28,0.3 0.6
1699,cet,8,1,0,NA,la28,0.3 0.6
1699,cet,8,1,1,NA,la28,0.3 0.6
1724,cet,8,2,1,NA,la28,0.3 0.6
1721,cet,8,3,1,NA,la28,0.3 0.6
1721,cet,8,4,1,NA,la28,0.3 0.6
1714,cet,8,5,1,NA,la28,0.3 0.6
1748,cet,8,6,1,NA,la28,0.3 0.6
1691,cet,8,7,1,NA,la28,0.3 0.6
1739,cet,6,1,2,NA,la28,0.3 0.6
1691,cet,6,2,2,NA,la28,0.3 0.6
1705,cet,6,3,2,NA,la28,0.3 0.6
1688,cet,6,4,2,NA,la28,0.3 0.6
1691,cet,5,1,3,NA,la28,0.3 0.6
1696,cet,5,2,3,NA,la28,0.3 0.6
1685,cet,5,3,3,NA,la28,0.3 0.6
1688,cet,5,1,4,NA,la28,0.3 0.6
1696,cet,5,2,4,NA,la28,0.3 0.6
1720,cet,5,3,4,NA,la28,0.3 0.6
1685,cet,5,4,4,NA,la28,0.3 0.6
1677,cet,5,5,4,NA,la28,0.3 0.6
1860,NA,NA,NA,NA,510,la28,0.3 0.6
1873,cet,6,1,0,NA,la28,0.3 0.6
1851,cet,6,2,0,NA,la28,0.3 0.6
1895,cet,5,1,1,NA,la28,0.3 0.6
1843,cet,5,2,1,NA,la28,0.3 0.6
1887,cet,4,1,2,NA,la28,0.3 0.6
1838,cet,4,2,2,NA,la28,0.3 0.6
1806,cet,6,1,3,NA,la28,0.3 0.6
1806,cet,5,1,4,NA,la28,0.3 0.6
1888,cet,5,2,4,NA,la28,0.3 0.6
1861,cet,5,3,4,NA,la28,0.3 0.6
1878,cet,5,4,4,NA,la28,0.3 0.6
1806,cet,5,5,4,NA,la28,0.3 0.6
1513,NA,NA,NA,NA,511,la28,0.3 0.6
1494,cet,4,1,0,NA,la28,0.3 0.6
1507,cet,6,1,1,NA,la28,0.3 0.6
1494,cet,6,2,1,NA,la28,0.3 0.6
1517,cet,6,3,1,NA,la28,0.3 0.6
1494,cet,6,4,1,NA,la28,0.3 0.6
1541,cet,6,5,1,NA,la28,0.3 0.6
1593,cet,6,6,1,NA,la28,0.3 0.6
1583,NA,NA,NA,NA,512,la28,0.3 0.6
1671,cet,4,1,0,NA,la28,0.3 0.6
1673,cet,4,2,0,NA,la28,0.3 0.6
1626,cet,4,3,0,NA,la28,0.3 0.6
1679,cet,4,4,0,NA,la28,0.3 0.6
1707,NA,NA,NA,NA,513,la28,0.3 0.6
1675,cet,4,1,0,NA,la28,0.3 0.6
1732,cet,4,1,1,NA,la28,0.3 0.6
1783,cet,4,2,1,NA,la28,0.3 0.6
1674,cet,4,3,1,NA,la28,0.3 0.6
1732,cet,5,1,2,NA,la28,0.3 0.6
1671,cet,5,2,2,NA,la28,0.3 0.6
1667,cet,6,1,3,NA,la28,0.3 0.6
1649,cet,3,1,4,NA,la28,0.3 0.6
1644,cet,4,1,5,NA,la28,0.3 0.6
1689,cet,4,1,6,NA,la28,0.3 0.6
1733,cet,4,2,6,NA,la28,0.3 0.6
1624,cet,4,3,6,NA,la28,0.3 0.6
1632,cet,3,1,7,NA,la28,0.3 0.6
1624,cet,3,2,7,NA,la28,0.3 0.6
1621,cet,3,3,7,NA,la28,0.3 0.6
1583,NA,NA,NA,NA,514,la28,0.3 0.6
1574,cet,4,1,0,NA,la28,0.3 0.6
1633,cet,4,1,1,NA,la28,0.3 0.6
1583,cet,4,2,1,NA,la28,0.3 0.6
1562,cet,4,3,1,NA,la28,0.3 0.6
1576,cet,10,1,2,NA,la28,0.3 0.6
1598,cet,10,2,2,NA,la28,0.3 0.6
1599,cet,10,3,2,NA,la28,0.3 0.6
1600,cet,10,4,2,NA,la28,0.3 0.6
1557,cet,10,5,2,NA,la28,0.3 0.6
1593,cet,9,1,3,NA,la28,0.3 0.6
1604,cet,9,2,3,NA,la28,0.3 0.6
1595,cet,9,3,3,NA,la28,0.3 0.6
1594,cet,9,4,3,NA,la28,0.3 0.6
1546,cet,9,5,3,NA,la28,0.3 0.6
1545,cet,6,1,4,NA,la28,0.3 0.6
1604,cet,4,1,5,NA,la28,0.3 0.6
1583,cet,4,2,5,NA,la28,0.3 0.6
1542,cet,4,3,5,NA,la28,0.3 0.6
1568,cet,8,1,6,NA,la28,0.3 0.6
1578,cet,8,2,6,NA,la28,0.3 0.6
1680,cet,8,3,6,NA,la28,0.3 0.6
1580,cet,8,4,6,NA,la28,0.3 0.6
1579,cet,8,5,6,NA,la28,0.3 0.6
1562,cet,8,6,6,NA,la28,0.3 0.6
1543,cet,8,7,6,NA,la28,0.3 0.6
1543,cet,8,8,6,NA,la28,0.3 0.6
1628,NA,NA,NA,NA,515,la28,0.3 0.6
1698,cet,6,1,0,NA,la28,0.3 0.6
1654,cet,6,2,0,NA,la28,0.3 0.6
1647,cet,6,3,0,NA,la28,0.3 0.6
1639,cet,6,4,0,NA,la28,0.3 0.6
1624,cet,6,5,0,NA,la28,0.3 0.6
1621,cet,6,1,1,NA,la28,0.3 0.6
1674,cet,6,1,2,NA,la28,0.3 0.6
1672,cet,6,2,2,NA,la28,0.3 0.6
1665,cet,6,3,2,NA,la28,0.3 0.6
1623,cet,6,4,2,NA,la28,0.3 0.6
1620,cet,6,5,2,NA,la28,0.3 0.6
1611,cet,7,1,3,NA,la28,0.3 0.6
1629,cet,6,1,4,NA,la28,0.3 0.6
1609,cet,6,2,4,NA,la28,0.3 0.6
1649,cet,7,1,5,NA,la28,0.3 0.6
1614,cet,7,2,5,NA,la28,0.3 0.6
1664,cet,7,3,5,NA,la28,0.3 0.6
1639,cet,7,4,5,NA,la28,0.3 0.6
1635,cet,7,5,5,NA,la28,0.3 0.6
1587,cet,7,6,5,NA,la28,0.3 0.6
1580,cet,5,1,6,NA,la28,0.3 0.6
1620,cet,6,1,7,NA,la28,0.3 0.6
1611,cet,6,2,7,NA,la28,0.3 0.6
1624,cet,6,3,7,NA,la28,0.3 0.6
1623,cet,6,4,7,NA,la28,0.3 0.6
1631,cet,6,5,7,NA,la28,0.3 0.6
1550,cet,6,6,7,NA,la28,0.3 0.6
1570,NA,NA,NA,NA,516,la28,0.3 0.6
1641,cet,4,1,0,NA,la28,0.3 0.6
1569,cet,4,2,0,NA,la28,0.3 0.6
1659,cet,6,1,1,NA,la28,0.3 0.6
1569,cet,6,2,1,NA,la28,0.3 0.6
1569,cet,6,3,1,NA,la28,0.3 0.6
1562,cet,6,4,1,NA,la28,0.3 0.6
1537,cet,3,1,2,NA,la28,0.3 0.6
1538,cet,3,1,3,NA,la28,0.3 0.6
1602,cet,3,2,3,NA,la28,0.3 0.6
1599,cet,3,3,3,NA,la28,0.3 0.6
1579,NA,NA,NA,NA,517,la28,0.3 0.6
1572,cet,6,1,0,NA,la28,0.3 0.6
1610,cet,5,1,1,NA,la28,0.3 0.6
1557,cet,5,2,1,NA,la28,0.3 0.6
1556,cet,7,1,2,NA,la28,0.3 0.6
1683,cet,8,1,3,NA,la28,0.3 0.6
1601,cet,8,2,3,NA,la28,0.3 0.6
1610,cet,8,3,3,NA,la28,0.3 0.6
1631,cet,8,4,3,NA,la28,0.3 0.6
1578,cet,8,5,3,NA,la28,0.3 0.6
1541,cet,8,6,3,NA,la28,0.3 0.6
1541,cet,5,1,4,NA,la28,0.3 0.6
1565,cet,5,2,4,NA,la28,0.3 0.6
1616,cet,5,3,4,NA,la28,0.3 0.6
1599,cet,5,4,4,NA,la28,0.3 0.6
1530,cet,5,5,4,NA,la28,0.3 0.6
1555,NA,NA,NA,NA,518,la28,0.3 0.6
1586,cet,4,1,0,NA,la28,0.3 0.6
1586,cet,4,2,0,NA,la28,0.3 0.6
1578,cet,4,3,0,NA,la28,0.3 0.6
1624,cet,4,4,0,NA,la28,0.3 0.6
1728,NA,NA,NA,NA,519,la28,0.3 0.6
1701,cet,6,1,0,NA,la28,0.3 0.6
1682,cet,6,1,1,NA,la28,0.3 0.6
1719,cet,6,1,2,NA,la28,0.3 0.6
1808,cet,6,2,2,NA,la28,0.3 0.6
1767,cet,6,3,2,NA,la28,0.3 0.6
1749,cet,6,4,2,NA,la28,0.3 0.6
1678,cet,6,5,2,NA,la28,0.3 0.6
1705,cet,6,1,3,NA,la28,0.3 0.6
1678,cet,6,2,3,NA,la28,0.3 0.6
1678,cet,6,3,3,NA,la28,0.3 0.6
1755,cet,6,4,3,NA,la28,0.3 0.6
1774,cet,6,5,3,NA,la28,0.3 0.6
1734,cet,6,6,3,NA,la28,0.3 0.6
1650,NA,NA,NA,NA,520,la28,0.3 0.6
1762,cet,7,1,0,NA,la28,0.3 0.6
1638,cet,7,2,0,NA,la28,0.3 0.6
1637,cet,5,1,1,NA,la28,0.3 0.6
1637,cet,7,1,2,NA,la28,0.3 0.6
1637,cet,7,2,2,NA,la28,0.3 0.6
1650,cet,7,3,2,NA,la28,0.3 0.6
1666,cet,7,4,2,NA,la28,0.3 0.6
1688,cet,7,5,2,NA,la28,0.3 0.6
1656,cet,7,6,2,NA,la28,0.3 0.6
1712,cet,7,7,2,NA,la28,0.3 0.6
1632,NA,NA,NA,NA,521,la28,0.3 0.6
1686,cet,6,1,0,NA,la28,0.3 0.6
1680,cet,6,2,0,NA,la28,0.3 0.6
1628,cet,6,3,0,NA,la28,0.3 0.6
1686,cet,9,1,1,NA,la28,0.3 0.6
1678,cet,9,2,1,NA,la28,0.3 0.6
1676,cet,9,3,1,NA,la28,0.3 0.6
1624,cet,9,4,1,NA,la28,0.3 0.6
1647,cet,6,1,2,NA,la28,0.3 0.6
1621,cet,6,2,2,NA,la28,0.3 0.6
1620,cet,6,1,3,NA,la28,0.3 0.6
1619,cet,5,1,4,NA,la28,0.3 0.6
1530,cet,6,1,5,NA,la28,0.3 0.6
1521,cet,4,1,6,NA,la28,0.3 0.6
1618,cet,7,1,7,NA,la28,0.3 0.6
1569,cet,7,2,7,NA,la28,0.3 0.6
1530,cet,7,3,7,NA,la28,0.3 0.6
1561,cet,7,4,7,NA,la28,0.3 0.6
1514,cet,7,5,7,NA,la28,0.3 0.6
1547,cet,7,1,8,NA,la28,0.3 0.6
1569,cet,7,2,8,NA,la28,0.3 0.6
1514,cet,7,3,8,NA,la28,0.3 0.6
1531,cet,7,4,8,NA,la28,0.3 0.6
1535,cet,7,5,8,NA,la28,0.3 0.6
1553,cet,7,6,8,NA,la28,0.3 0.6
1562,cet,7,7,8,NA,la28,0.3 0.6
1603,NA,NA,NA,NA,522,la28,0.3 0.6
1575,cet,6,1,0,NA,la28,0.3 0.6
1573,cet,5,1,1,NA,la28,0.3 0.6
1601,cet,3,1,2,NA,la28,0.3 0.6
1560,cet,3,2,2,NA,la28,0.3 0.6
1588,cet,3,1,3,NA,la28,0.3 0.6
1627,cet,3,2,3,NA,la28,0.3 0.6
1549,cet,3,3,3,NA,la28,0.3 0.6
1775,NA,NA,NA,NA,523,la28,0.3 0.6
1831,cet,5,1,0,NA,la28,0.3 0.6
1762,cet,5,2,0,NA,la28,0.3 0.6
1760,cet,9,1,1,NA,la28,0.3 0.6
1690,cet,10,1,2,NA,la28,0.3 0.6
1690,cet,8,1,3,NA,la28,0.3 0.6
1701,cet,8,2,3,NA,la28,0.3 0.6
1755,cet,8,3,3,NA,la28,0.3 0.6
1690,cet,8,4,3,NA,la28,0.3 0.6
1698,cet,8,5,3,NA,la28,0.3 0.6
1761,cet,8,6,3,NA,la28,0.3 0.6
1773,cet,8,7,3,NA,la28,0.3 0.6
1690,cet,8,8,3,NA,la28,0.3 0.6
1573,NA,NA,NA,NA,524,la28,0.3 0.6
1600,cet,7,1,0,NA,la28,0.3 0.6
1560,cet,7,2,0,NA,la28,0.3 0.6
1567,cet,7,1,1,NA,la28,0.3 0.6
1556,cet,7,2,1,NA,la28,0.3 0.6
1600,cet,7,1,2,NA,la28,0.3 0.6
1556,cet,7,2,2,NA,la28,0.3 0.6
1556,cet,7,3,2,NA,la28,0.3 0.6
1559,cet,7,4,2,NA,la28,0.3 0.6
1556,cet,7,5,2,NA,la28,0.3 0.6
1551,cet,7,6,2,NA,la28,0.3 0.6
1556,cet,6,1,3,NA,la28,0.3 0.6
1547,cet,6,2,3,NA,la28,0.3 0.6
1534,cet,7,1,4,NA,la28,0.3 0.6
1532,cet,5,1,5,NA,la28,0.3 0.6
1503,cet,5,1,6,NA,la28,0.3 0.6
1657,cet,4,1,7,NA,la28,0.3 0.6
1555,cet,4,2,7,NA,la28,0.3 0.6
1501,cet,4,3,7,NA,la28,0.3 0.6
1520,cet,5,1,8,NA,la28,0.3 0.6
1549,cet,5,2,8,NA,la28,0.3 0.6
1553,cet,5,3,8,NA,la28,0.3 0.6
1551,cet,5,4,8,NA,la28,0.3 0.6
1655,cet,5,5,8,NA,la28,0.3 0.6
1710,NA,NA,NA,NA,525,la28,0.3 0.6
1706,cet,5,1,0,NA,la28,0.3 0.6
1706,cet,7,1,1,NA,la28,0.3 0.6
1715,cet,7,2,1,NA,la28,0.3 0.6
1706,cet,7,3,1,NA,la28,0.3 0.6
1706,cet,7,4,1,NA,la28,0.3 0.6
1665,cet,7,5,1,NA,la28,0.3 0.6
1664,cet,6,1,2,NA,la28,0.3 0.6
1652,cet,6,1,3,NA,la28,0.3 0.6
1649,cet,5,1,4,NA,la28,0.3 0.6
1656,cet,5,1,5,NA,la28,0.3 0.6
1709,cet,5,2,5,NA,la28,0.3 0.6
1639,cet,5,3,5,NA,la28,0.3 0.6
1632,cet,4,1,6,NA,la28,0.3 0.6
1630,cet,5,1,7,NA,la28,0.3 0.6
1629,cet,7,1,8,NA,la28,0.3 0.6
1626,cet,5,1,9,NA,la28,0.3 0.6
1615,cet,6,1,10,NA,la28,0.3 0.6
1600,cet,6,1,11,NA,la28,0.3 0.6
1591,cet,5,1,12,NA,la28,0.3 0.6
1582,cet,5,1,13,NA,la28,0.3 0.6
1581,cet,4,1,14,NA,la28,0.3 0.6
1580,cet,4,1,15,NA,la28,0.3 0.6
1647,cet,4,1,16,NA,la28,0.3 0.6
1573,cet,4,2,16,NA,la28,0.3 0.6
1647,cet,6,1,17,NA,la28,0.3 0.6
1621,cet,6,2,17,NA,la28,0.3 0.6
1600,cet,6,3,17,NA,la28,0.3 0.6
1614,cet,6,4,17,NA,la28,0.3 0.6
1625,cet,6,5,17,NA,la28,0.3 0.6
1663,cet,6,6,17,NA,la28,0.3 0.6
1629,NA,NA,NA,NA,526,la28,0.3 0.6
1618,cet,5,1,0,NA,la28,0.3 0.6
1644,cet,5,1,1,NA,la28,0.3 0.6
1664,cet,5,2,1,NA,la28,0.3 0.6
1589,cet,5,3,1,NA,la28,0.3 0.6
1598,cet,6,1,2,NA,la28,0.3 0.6
1584,cet,6,2,2,NA,la28,0.3 0.6
1618,cet,5,1,3,NA,la28,0.3 0.6
1626,cet,5,2,3,NA,la28,0.3 0.6
1584,cet,5,3,3,NA,la28,0.3 0.6
1615,cet,5,4,3,NA,la28,0.3 0.6
1606,cet,5,5,3,NA,la28,0.3 0.6
1637,NA,NA,NA,NA,527,la28,0.3 0.6
1670,cet,5,1,0,NA,la28,0.3 0.6
1624,cet,5,2,0,NA,la28,0.3 0.6
1641,cet,3,1,1,NA,la28,0.3 0.6
1592,cet,3,2,1,NA,la28,0.3 0.6
1609,cet,3,1,2,NA,la28,0.3 0.6
