objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1777,NA,NA,NA,NA,137,la28,0.4 0.8
1660,NA,NA,NA,NA,138,la28,0.4 0.8
1497,NA,NA,NA,NA,139,la28,0.4 0.8
1598,NA,NA,NA,NA,140,la28,0.4 0.8
1557,NA,NA,NA,NA,141,la28,0.4 0.8
1548,NA,NA,NA,NA,142,la28,0.4 0.8
1729,NA,NA,NA,NA,143,la28,0.4 0.8
1539,NA,NA,NA,NA,144,la28,0.4 0.8
1408,NA,NA,NA,NA,145,la28,0.4 0.8
1593,NA,NA,NA,NA,146,la28,0.4 0.8
1798,NA,NA,NA,NA,147,la28,0.4 0.8
1789,NA,NA,NA,NA,148,la28,0.4 0.8
1688,NA,NA,NA,NA,149,la28,0.4 0.8
1569,NA,NA,NA,NA,150,la28,0.4 0.8
1686,NA,NA,NA,NA,151,la28,0.4 0.8
1463,NA,NA,NA,NA,152,la28,0.4 0.8
1581,NA,NA,NA,NA,153,la28,0.4 0.8
1667,NA,NA,NA,NA,154,la28,0.4 0.8
1787,NA,NA,NA,NA,155,la28,0.4 0.8
1651,NA,NA,NA,NA,156,la28,0.4 0.8
1562,NA,NA,NA,NA,157,la28,0.4 0.8
1602,NA,NA,NA,NA,158,la28,0.4 0.8
1564,NA,NA,NA,NA,159,la28,0.4 0.8
1631,NA,NA,NA,NA,160,la28,0.4 0.8
1584,NA,NA,NA,NA,161,la28,0.4 0.8
1514,NA,NA,NA,NA,162,la28,0.4 0.8
1515,NA,NA,NA,NA,163,la28,0.4 0.8
1581,NA,NA,NA,NA,164,la28,0.4 0.8
1735,NA,NA,NA,NA,165,la28,0.4 0.8
1782,NA,NA,NA,NA,166,la28,0.4 0.8
1716,NA,NA,NA,NA,167,la28,0.4 0.8
1761,NA,NA,NA,NA,168,la28,0.4 0.8
1738,NA,NA,NA,NA,169,la28,0.4 0.8
1573,NA,NA,NA,NA,170,la28,0.4 0.8
1566,NA,NA,NA,NA,171,la28,0.4 0.8
1675,NA,NA,NA,NA,172,la28,0.4 0.8
1476,NA,NA,NA,NA,173,la28,0.4 0.8
1566,NA,NA,NA,NA,174,la28,0.4 0.8
1476,NA,NA,NA,NA,175,la28,0.4 0.8
1625,NA,NA,NA,NA,176,la28,0.4 0.8
1567,NA,NA,NA,NA,177,la28,0.4 0.8
1674,NA,NA,NA,NA,178,la28,0.4 0.8
1744,NA,NA,NA,NA,179,la28,0.4 0.8
1590,NA,NA,NA,NA,180,la28,0.4 0.8
1587,NA,NA,NA,NA,181,la28,0.4 0.8
1706,NA,NA,NA,NA,182,la28,0.4 0.8
1619,NA,NA,NA,NA,183,la28,0.4 0.8
1617,NA,NA,NA,NA,184,la28,0.4 0.8
1615,NA,NA,NA,NA,185,la28,0.4 0.8
1600,NA,NA,NA,NA,186,la28,0.4 0.8
1705,NA,NA,NA,NA,187,la28,0.4 0.8
1623,NA,NA,NA,NA,188,la28,0.4 0.8
1642,NA,NA,NA,NA,189,la28,0.4 0.8
1764,NA,NA,NA,NA,190,la28,0.4 0.8
1643,NA,NA,NA,NA,191,la28,0.4 0.8
1729,NA,NA,NA,NA,192,la28,0.4 0.8
1470,NA,NA,NA,NA,193,la28,0.4 0.8
1622,NA,NA,NA,NA,194,la28,0.4 0.8
1474,NA,NA,NA,NA,195,la28,0.4 0.8
1750,NA,NA,NA,NA,196,la28,0.4 0.8
1953,NA,NA,NA,NA,197,la28,0.4 0.8
1539,NA,NA,NA,NA,198,la28,0.4 0.8
1589,NA,NA,NA,NA,199,la28,0.4 0.8
1497,NA,NA,NA,NA,200,la28,0.4 0.8
1617,NA,NA,NA,NA,201,la28,0.4 0.8
1576,NA,NA,NA,NA,202,la28,0.4 0.8
1619,NA,NA,NA,NA,203,la28,0.4 0.8
1740,NA,NA,NA,NA,204,la28,0.4 0.8
1596,NA,NA,NA,NA,205,la28,0.4 0.8
1646,NA,NA,NA,NA,206,la28,0.4 0.8
1703,NA,NA,NA,NA,207,la28,0.4 0.8
1676,NA,NA,NA,NA,208,la28,0.4 0.8
1503,NA,NA,NA,NA,209,la28,0.4 0.8
1597,NA,NA,NA,NA,210,la28,0.4 0.8
1646,NA,NA,NA,NA,211,la28,0.4 0.8
1580,NA,NA,NA,NA,212,la28,0.4 0.8
1639,NA,NA,NA,NA,213,la28,0.4 0.8
1631,NA,NA,NA,NA,214,la28,0.4 0.8
1506,NA,NA,NA,NA,215,la28,0.4 0.8
1663,NA,NA,NA,NA,216,la28,0.4 0.8
1548,NA,NA,NA,NA,217,la28,0.4 0.8
1576,NA,NA,NA,NA,218,la28,0.4 0.8
1580,NA,NA,NA,NA,219,la28,0.4 0.8
1741,NA,NA,NA,NA,220,la28,0.4 0.8
1784,NA,NA,NA,NA,221,la28,0.4 0.8
1647,NA,NA,NA,NA,222,la28,0.4 0.8
1535,NA,NA,NA,NA,223,la28,0.4 0.8
1571,NA,NA,NA,NA,224,la28,0.4 0.8
1665,NA,NA,NA,NA,225,la28,0.4 0.8
1607,NA,NA,NA,NA,226,la28,0.4 0.8
1696,NA,NA,NA,NA,227,la28,0.4 0.8
1555,NA,NA,NA,NA,228,la28,0.4 0.8
1570,NA,NA,NA,NA,229,la28,0.4 0.8
1748,NA,NA,NA,NA,230,la28,0.4 0.8
1626,NA,NA,NA,NA,231,la28,0.4 0.8
1650,NA,NA,NA,NA,232,la28,0.4 0.8
1787,NA,NA,NA,NA,233,la28,0.4 0.8
1595,NA,NA,NA,NA,234,la28,0.4 0.8
1684,NA,NA,NA,NA,235,la28,0.4 0.8
1693,NA,NA,NA,NA,236,la28,0.4 0.8
1658,NA,NA,NA,NA,237,la28,0.4 0.8
1533,NA,NA,NA,NA,238,la28,0.4 0.8
1577,NA,NA,NA,NA,239,la28,0.4 0.8
1614,NA,NA,NA,NA,240,la28,0.4 0.8
1585,NA,NA,NA,NA,241,la28,0.4 0.8
1565,NA,NA,NA,NA,242,la28,0.4 0.8
1549,NA,NA,NA,NA,243,la28,0.4 0.8
1651,NA,NA,NA,NA,244,la28,0.4 0.8
1667,NA,NA,NA,NA,245,la28,0.4 0.8
1594,NA,NA,NA,NA,246,la28,0.4 0.8
1700,NA,NA,NA,NA,247,la28,0.4 0.8
1591,NA,NA,NA,NA,248,la28,0.4 0.8
1743,NA,NA,NA,NA,249,la28,0.4 0.8
1591,NA,NA,NA,NA,250,la28,0.4 0.8
1508,NA,NA,NA,NA,251,la28,0.4 0.8
1671,NA,NA,NA,NA,252,la28,0.4 0.8
1652,NA,NA,NA,NA,253,la28,0.4 0.8
1687,NA,NA,NA,NA,254,la28,0.4 0.8
1683,NA,NA,NA,NA,255,la28,0.4 0.8
1725,NA,NA,NA,NA,256,la28,0.4 0.8
1554,NA,NA,NA,NA,257,la28,0.4 0.8
1634,NA,NA,NA,NA,258,la28,0.4 0.8
1585,NA,NA,NA,NA,259,la28,0.4 0.8
1442,NA,NA,NA,NA,260,la28,0.4 0.8
1625,NA,NA,NA,NA,261,la28,0.4 0.8
1644,NA,NA,NA,NA,262,la28,0.4 0.8
1617,NA,NA,NA,NA,263,la28,0.4 0.8
1557,NA,NA,NA,NA,264,la28,0.4 0.8
1645,NA,NA,NA,NA,265,la28,0.4 0.8
1557,NA,NA,NA,NA,266,la28,0.4 0.8
1569,NA,NA,NA,NA,267,la28,0.4 0.8
1590,NA,NA,NA,NA,268,la28,0.4 0.8
1585,NA,NA,NA,NA,269,la28,0.4 0.8
1720,NA,NA,NA,NA,270,la28,0.4 0.8
1545,NA,NA,NA,NA,271,la28,0.4 0.8
1636,NA,NA,NA,NA,272,la28,0.4 0.8
1520,NA,NA,NA,NA,273,la28,0.4 0.8
1623,NA,NA,NA,NA,274,la28,0.4 0.8
1714,NA,NA,NA,NA,275,la28,0.4 0.8
1512,NA,NA,NA,NA,276,la28,0.4 0.8
1658,NA,NA,NA,NA,277,la28,0.4 0.8
1674,NA,NA,NA,NA,278,la28,0.4 0.8
1562,NA,NA,NA,NA,279,la28,0.4 0.8
1494,NA,NA,NA,NA,280,la28,0.4 0.8
1679,NA,NA,NA,NA,281,la28,0.4 0.8
1712,NA,NA,NA,NA,282,la28,0.4 0.8
1633,NA,NA,NA,NA,283,la28,0.4 0.8
1646,NA,NA,NA,NA,284,la28,0.4 0.8
1658,NA,NA,NA,NA,285,la28,0.4 0.8
1478,NA,NA,NA,NA,286,la28,0.4 0.8
1702,NA,NA,NA,NA,287,la28,0.4 0.8
1730,NA,NA,NA,NA,288,la28,0.4 0.8
1926,NA,NA,NA,NA,289,la28,0.4 0.8
1680,NA,NA,NA,NA,290,la28,0.4 0.8
1628,NA,NA,NA,NA,291,la28,0.4 0.8
1678,NA,NA,NA,NA,292,la28,0.4 0.8
1934,NA,NA,NA,NA,293,la28,0.4 0.8
1511,NA,NA,NA,NA,294,la28,0.4 0.8
1694,NA,NA,NA,NA,295,la28,0.4 0.8
1670,NA,NA,NA,NA,296,la28,0.4 0.8
1653,NA,NA,NA,NA,297,la28,0.4 0.8
1688,NA,NA,NA,NA,298,la28,0.4 0.8
1501,NA,NA,NA,NA,299,la28,0.4 0.8
1655,NA,NA,NA,NA,300,la28,0.4 0.8
1647,NA,NA,NA,NA,301,la28,0.4 0.8
1703,NA,NA,NA,NA,302,la28,0.4 0.8
1559,NA,NA,NA,NA,303,la28,0.4 0.8
1634,NA,NA,NA,NA,304,la28,0.4 0.8
1739,NA,NA,NA,NA,305,la28,0.4 0.8
1616,NA,NA,NA,NA,306,la28,0.4 0.8
1531,NA,NA,NA,NA,307,la28,0.4 0.8
1570,NA,NA,NA,NA,308,la28,0.4 0.8
1546,NA,NA,NA,NA,309,la28,0.4 0.8
1612,NA,NA,NA,NA,310,la28,0.4 0.8
1625,NA,NA,NA,NA,311,la28,0.4 0.8
1555,NA,NA,NA,NA,312,la28,0.4 0.8
1666,NA,NA,NA,NA,313,la28,0.4 0.8
1513,NA,NA,NA,NA,314,la28,0.4 0.8
1589,NA,NA,NA,NA,315,la28,0.4 0.8
1740,NA,NA,NA,NA,316,la28,0.4 0.8
1529,NA,NA,NA,NA,317,la28,0.4 0.8
1557,NA,NA,NA,NA,318,la28,0.4 0.8
1588,NA,NA,NA,NA,319,la28,0.4 0.8
1540,NA,NA,NA,NA,320,la28,0.4 0.8
1506,NA,NA,NA,NA,321,la28,0.4 0.8
1740,NA,NA,NA,NA,322,la28,0.4 0.8
1609,NA,NA,NA,NA,323,la28,0.4 0.8
1589,NA,NA,NA,NA,324,la28,0.4 0.8
1528,NA,NA,NA,NA,325,la28,0.4 0.8
1590,NA,NA,NA,NA,326,la28,0.4 0.8
1511,NA,NA,NA,NA,327,la28,0.4 0.8
1650,NA,NA,NA,NA,328,la28,0.4 0.8
1591,NA,NA,NA,NA,329,la28,0.4 0.8
1615,NA,NA,NA,NA,330,la28,0.4 0.8
1608,NA,NA,NA,NA,331,la28,0.4 0.8
1635,NA,NA,NA,NA,332,la28,0.4 0.8
1665,NA,NA,NA,NA,333,la28,0.4 0.8
1654,NA,NA,NA,NA,334,la28,0.4 0.8
1661,NA,NA,NA,NA,335,la28,0.4 0.8
1755,NA,NA,NA,NA,336,la28,0.4 0.8
1636,NA,NA,NA,NA,337,la28,0.4 0.8
1704,NA,NA,NA,NA,338,la28,0.4 0.8
1682,NA,NA,NA,NA,339,la28,0.4 0.8
1566,NA,NA,NA,NA,340,la28,0.4 0.8
1446,NA,NA,NA,NA,341,la28,0.4 0.8
1636,NA,NA,NA,NA,342,la28,0.4 0.8
1740,NA,NA,NA,NA,343,la28,0.4 0.8
1659,NA,NA,NA,NA,344,la28,0.4 0.8
1604,NA,NA,NA,NA,345,la28,0.4 0.8
1699,NA,NA,NA,NA,346,la28,0.4 0.8
1749,NA,NA,NA,NA,347,la28,0.4 0.8
1568,NA,NA,NA,NA,348,la28,0.4 0.8
1645,NA,NA,NA,NA,349,la28,0.4 0.8
1526,NA,NA,NA,NA,350,la28,0.4 0.8
1711,NA,NA,NA,NA,351,la28,0.4 0.8
1559,NA,NA,NA,NA,352,la28,0.4 0.8
1589,NA,NA,NA,NA,353,la28,0.4 0.8
1642,NA,NA,NA,NA,354,la28,0.4 0.8
1551,NA,NA,NA,NA,355,la28,0.4 0.8
1587,NA,NA,NA,NA,356,la28,0.4 0.8
1602,NA,NA,NA,NA,357,la28,0.4 0.8
1593,NA,NA,NA,NA,358,la28,0.4 0.8
1643,NA,NA,NA,NA,359,la28,0.4 0.8
1484,NA,NA,NA,NA,360,la28,0.4 0.8
1535,NA,NA,NA,NA,361,la28,0.4 0.8
1685,NA,NA,NA,NA,362,la28,0.4 0.8
1573,NA,NA,NA,NA,363,la28,0.4 0.8
1616,NA,NA,NA,NA,364,la28,0.4 0.8
1743,NA,NA,NA,NA,365,la28,0.4 0.8
1581,NA,NA,NA,NA,366,la28,0.4 0.8
1524,NA,NA,NA,NA,367,la28,0.4 0.8
1576,NA,NA,NA,NA,368,la28,0.4 0.8
1774,NA,NA,NA,NA,369,la28,0.4 0.8
1569,NA,NA,NA,NA,370,la28,0.4 0.8
1681,NA,NA,NA,NA,371,la28,0.4 0.8
1616,NA,NA,NA,NA,372,la28,0.4 0.8
1596,NA,NA,NA,NA,373,la28,0.4 0.8
1526,NA,NA,NA,NA,374,la28,0.4 0.8
1733,NA,NA,NA,NA,375,la28,0.4 0.8
1538,NA,NA,NA,NA,376,la28,0.4 0.8
1686,NA,NA,NA,NA,377,la28,0.4 0.8
1516,NA,NA,NA,NA,378,la28,0.4 0.8
1543,NA,NA,NA,NA,379,la28,0.4 0.8
1598,NA,NA,NA,NA,380,la28,0.4 0.8
1841,NA,NA,NA,NA,381,la28,0.4 0.8
1656,NA,NA,NA,NA,382,la28,0.4 0.8
1615,NA,NA,NA,NA,383,la28,0.4 0.8
1680,NA,NA,NA,NA,384,la28,0.4 0.8
1631,NA,NA,NA,NA,385,la28,0.4 0.8
1596,NA,NA,NA,NA,386,la28,0.4 0.8
1625,NA,NA,NA,NA,387,la28,0.4 0.8
1586,NA,NA,NA,NA,388,la28,0.4 0.8
1632,NA,NA,NA,NA,389,la28,0.4 0.8
1563,NA,NA,NA,NA,390,la28,0.4 0.8
1630,NA,NA,NA,NA,391,la28,0.4 0.8
1703,NA,NA,NA,NA,392,la28,0.4 0.8
1484,NA,NA,NA,NA,393,la28,0.4 0.8
1568,NA,NA,NA,NA,394,la28,0.4 0.8
1511,NA,NA,NA,NA,395,la28,0.4 0.8
1731,NA,NA,NA,NA,396,la28,0.4 0.8
1609,NA,NA,NA,NA,397,la28,0.4 0.8
1727,NA,NA,NA,NA,398,la28,0.4 0.8
1739,NA,NA,NA,NA,399,la28,0.4 0.8
1590,NA,NA,NA,NA,400,la28,0.4 0.8
1629,NA,NA,NA,NA,401,la28,0.4 0.8
1559,NA,NA,NA,NA,402,la28,0.4 0.8
1589,NA,NA,NA,NA,403,la28,0.4 0.8
1581,NA,NA,NA,NA,404,la28,0.4 0.8
1723,NA,NA,NA,NA,405,la28,0.4 0.8
1619,NA,NA,NA,NA,406,la28,0.4 0.8
1615,NA,NA,NA,NA,407,la28,0.4 0.8
1572,NA,NA,NA,NA,408,la28,0.4 0.8
1617,NA,NA,NA,NA,409,la28,0.4 0.8
1616,NA,NA,NA,NA,410,la28,0.4 0.8
1598,NA,NA,NA,NA,411,la28,0.4 0.8
1575,NA,NA,NA,NA,412,la28,0.4 0.8
1610,NA,NA,NA,NA,413,la28,0.4 0.8
1638,NA,NA,NA,NA,414,la28,0.4 0.8
1592,NA,NA,NA,NA,415,la28,0.4 0.8
1789,NA,NA,NA,NA,416,la28,0.4 0.8
1741,NA,NA,NA,NA,417,la28,0.4 0.8
1522,NA,NA,NA,NA,418,la28,0.4 0.8
1490,NA,NA,NA,NA,419,la28,0.4 0.8
1538,NA,NA,NA,NA,420,la28,0.4 0.8
1545,NA,NA,NA,NA,421,la28,0.4 0.8
1572,NA,NA,NA,NA,422,la28,0.4 0.8
1586,NA,NA,NA,NA,423,la28,0.4 0.8
1498,NA,NA,NA,NA,424,la28,0.4 0.8
1551,NA,NA,NA,NA,425,la28,0.4 0.8
1590,NA,NA,NA,NA,426,la28,0.4 0.8
1647,NA,NA,NA,NA,427,la28,0.4 0.8
1542,NA,NA,NA,NA,428,la28,0.4 0.8
1586,NA,NA,NA,NA,429,la28,0.4 0.8
1713,NA,NA,NA,NA,430,la28,0.4 0.8
1676,NA,NA,NA,NA,431,la28,0.4 0.8
1594,NA,NA,NA,NA,432,la28,0.4 0.8
1665,NA,NA,NA,NA,433,la28,0.4 0.8
1589,NA,NA,NA,NA,434,la28,0.4 0.8
1666,NA,NA,NA,NA,435,la28,0.4 0.8
1671,NA,NA,NA,NA,436,la28,0.4 0.8
1774,NA,NA,NA,NA,437,la28,0.4 0.8
1630,NA,NA,NA,NA,438,la28,0.4 0.8
1634,NA,NA,NA,NA,439,la28,0.4 0.8
1711,NA,NA,NA,NA,440,la28,0.4 0.8
1558,NA,NA,NA,NA,441,la28,0.4 0.8
1583,NA,NA,NA,NA,442,la28,0.4 0.8
1550,NA,NA,NA,NA,443,la28,0.4 0.8
1679,NA,NA,NA,NA,444,la28,0.4 0.8
1671,NA,NA,NA,NA,445,la28,0.4 0.8
1430,NA,NA,NA,NA,446,la28,0.4 0.8
1657,NA,NA,NA,NA,447,la28,0.4 0.8
1722,NA,NA,NA,NA,448,la28,0.4 0.8
1653,NA,NA,NA,NA,449,la28,0.4 0.8
1590,NA,NA,NA,NA,450,la28,0.4 0.8
1551,NA,NA,NA,NA,451,la28,0.4 0.8
1495,NA,NA,NA,NA,452,la28,0.4 0.8
1845,NA,NA,NA,NA,453,la28,0.4 0.8
1531,NA,NA,NA,NA,454,la28,0.4 0.8
1718,NA,NA,NA,NA,455,la28,0.4 0.8
1868,NA,NA,NA,NA,456,la28,0.4 0.8
1892,NA,NA,NA,NA,457,la28,0.4 0.8
1542,NA,NA,NA,NA,458,la28,0.4 0.8
1664,NA,NA,NA,NA,459,la28,0.4 0.8
1856,NA,NA,NA,NA,460,la28,0.4 0.8
1570,NA,NA,NA,NA,461,la28,0.4 0.8
1480,NA,NA,NA,NA,462,la28,0.4 0.8
1716,NA,NA,NA,NA,463,la28,0.4 0.8
1664,NA,NA,NA,NA,464,la28,0.4 0.8
1539,NA,NA,NA,NA,465,la28,0.4 0.8
1532,NA,NA,NA,NA,466,la28,0.4 0.8
1548,NA,NA,NA,NA,467,la28,0.4 0.8
1538,NA,NA,NA,NA,468,la28,0.4 0.8
1587,NA,NA,NA,NA,469,la28,0.4 0.8
1614,NA,NA,NA,NA,470,la28,0.4 0.8
1719,NA,NA,NA,NA,471,la28,0.4 0.8
1649,NA,NA,NA,NA,472,la28,0.4 0.8
1557,NA,NA,NA,NA,473,la28,0.4 0.8
1653,NA,NA,NA,NA,474,la28,0.4 0.8
1561,NA,NA,NA,NA,475,la28,0.4 0.8
1497,NA,NA,NA,NA,476,la28,0.4 0.8
1520,NA,NA,NA,NA,477,la28,0.4 0.8
1650,NA,NA,NA,NA,478,la28,0.4 0.8
1553,NA,NA,NA,NA,479,la28,0.4 0.8
1640,NA,NA,NA,NA,480,la28,0.4 0.8
1708,NA,NA,NA,NA,481,la28,0.4 0.8
1605,NA,NA,NA,NA,482,la28,0.4 0.8
1543,NA,NA,NA,NA,483,la28,0.4 0.8
1576,NA,NA,NA,NA,484,la28,0.4 0.8
1598,NA,NA,NA,NA,485,la28,0.4 0.8
1632,NA,NA,NA,NA,486,la28,0.4 0.8
1570,NA,NA,NA,NA,487,la28,0.4 0.8
1561,NA,NA,NA,NA,488,la28,0.4 0.8
1523,NA,NA,NA,NA,489,la28,0.4 0.8
1528,NA,NA,NA,NA,490,la28,0.4 0.8
1641,NA,NA,NA,NA,491,la28,0.4 0.8
1593,NA,NA,NA,NA,492,la28,0.4 0.8
1555,NA,NA,NA,NA,493,la28,0.4 0.8
1767,NA,NA,NA,NA,494,la28,0.4 0.8
1596,NA,NA,NA,NA,495,la28,0.4 0.8
1735,NA,NA,NA,NA,496,la28,0.4 0.8
1505,NA,NA,NA,NA,497,la28,0.4 0.8
1632,NA,NA,NA,NA,498,la28,0.4 0.8
1687,NA,NA,NA,NA,499,la28,0.4 0.8
1564,NA,NA,NA,NA,500,la28,0.4 0.8
1657,NA,NA,NA,NA,501,la28,0.4 0.8
1607,NA,NA,NA,NA,502,la28,0.4 0.8
1625,NA,NA,NA,NA,503,la28,0.4 0.8
1544,NA,NA,NA,NA,504,la28,0.4 0.8
1524,NA,NA,NA,NA,505,la28,0.4 0.8
1853,NA,NA,NA,NA,506,la28,0.4 0.8
1629,NA,NA,NA,NA,507,la28,0.4 0.8
1490,NA,NA,NA,NA,508,la28,0.4 0.8
1604,NA,NA,NA,NA,509,la28,0.4 0.8
1558,NA,NA,NA,NA,510,la28,0.4 0.8
1640,NA,NA,NA,NA,511,la28,0.4 0.8
1739,NA,NA,NA,NA,512,la28,0.4 0.8
1659,NA,NA,NA,NA,513,la28,0.4 0.8
1605,NA,NA,NA,NA,514,la28,0.4 0.8
1604,NA,NA,NA,NA,515,la28,0.4 0.8
1433,NA,NA,NA,NA,516,la28,0.4 0.8
1587,NA,NA,NA,NA,517,la28,0.4 0.8
1632,NA,NA,NA,NA,518,la28,0.4 0.8
1696,NA,NA,NA,NA,519,la28,0.4 0.8
1451,NA,NA,NA,NA,520,la28,0.4 0.8
1540,NA,NA,NA,NA,521,la28,0.4 0.8
1568,NA,NA,NA,NA,522,la28,0.4 0.8
1617,NA,NA,NA,NA,523,la28,0.4 0.8
1669,NA,NA,NA,NA,524,la28,0.4 0.8
1584,NA,NA,NA,NA,525,la28,0.4 0.8
1709,NA,NA,NA,NA,526,la28,0.4 0.8
1754,NA,NA,NA,NA,527,la28,0.4 0.8
1597,NA,NA,NA,NA,528,la28,0.4 0.8
1549,NA,NA,NA,NA,529,la28,0.4 0.8
1592,NA,NA,NA,NA,530,la28,0.4 0.8
1624,NA,NA,NA,NA,531,la28,0.4 0.8
1695,NA,NA,NA,NA,532,la28,0.4 0.8
1663,NA,NA,NA,NA,533,la28,0.4 0.8
1554,NA,NA,NA,NA,534,la28,0.4 0.8
1670,NA,NA,NA,NA,535,la28,0.4 0.8
1581,NA,NA,NA,NA,536,la28,0.4 0.8
1550,NA,NA,NA,NA,537,la28,0.4 0.8
1751,NA,NA,NA,NA,538,la28,0.4 0.8
1705,NA,NA,NA,NA,539,la28,0.4 0.8
1673,NA,NA,NA,NA,540,la28,0.4 0.8
1590,NA,NA,NA,NA,541,la28,0.4 0.8
1627,NA,NA,NA,NA,542,la28,0.4 0.8
1678,NA,NA,NA,NA,543,la28,0.4 0.8
1521,NA,NA,NA,NA,544,la28,0.4 0.8
1672,NA,NA,NA,NA,545,la28,0.4 0.8
1588,NA,NA,NA,NA,546,la28,0.4 0.8
1612,NA,NA,NA,NA,547,la28,0.4 0.8
1570,NA,NA,NA,NA,548,la28,0.4 0.8
1758,NA,NA,NA,NA,549,la28,0.4 0.8
1598,NA,NA,NA,NA,550,la28,0.4 0.8
1649,NA,NA,NA,NA,551,la28,0.4 0.8
1647,NA,NA,NA,NA,552,la28,0.4 0.8
1571,NA,NA,NA,NA,553,la28,0.4 0.8
1606,NA,NA,NA,NA,554,la28,0.4 0.8
1560,NA,NA,NA,NA,555,la28,0.4 0.8
1631,NA,NA,NA,NA,556,la28,0.4 0.8
1578,NA,NA,NA,NA,557,la28,0.4 0.8
1789,NA,NA,NA,NA,558,la28,0.4 0.8
1682,NA,NA,NA,NA,559,la28,0.4 0.8
1608,NA,NA,NA,NA,560,la28,0.4 0.8
1461,NA,NA,NA,NA,561,la28,0.4 0.8
1538,NA,NA,NA,NA,562,la28,0.4 0.8
1755,NA,NA,NA,NA,563,la28,0.4 0.8
1545,NA,NA,NA,NA,564,la28,0.4 0.8
1509,NA,NA,NA,NA,565,la28,0.4 0.8
1653,NA,NA,NA,NA,566,la28,0.4 0.8
1627,NA,NA,NA,NA,567,la28,0.4 0.8
1553,NA,NA,NA,NA,568,la28,0.4 0.8
1668,NA,NA,NA,NA,569,la28,0.4 0.8
1592,NA,NA,NA,NA,570,la28,0.4 0.8
1542,NA,NA,NA,NA,571,la28,0.4 0.8
1646,NA,NA,NA,NA,572,la28,0.4 0.8
1512,NA,NA,NA,NA,573,la28,0.4 0.8
1580,NA,NA,NA,NA,574,la28,0.4 0.8
1675,NA,NA,NA,NA,575,la28,0.4 0.8
1673,NA,NA,NA,NA,576,la28,0.4 0.8
1615,NA,NA,NA,NA,577,la28,0.4 0.8
1655,NA,NA,NA,NA,578,la28,0.4 0.8
1652,NA,NA,NA,NA,579,la28,0.4 0.8
1671,NA,NA,NA,NA,580,la28,0.4 0.8
1756,NA,NA,NA,NA,581,la28,0.4 0.8
1565,NA,NA,NA,NA,582,la28,0.4 0.8
1650,NA,NA,NA,NA,583,la28,0.4 0.8
1676,NA,NA,NA,NA,584,la28,0.4 0.8
1536,NA,NA,NA,NA,585,la28,0.4 0.8
1666,NA,NA,NA,NA,586,la28,0.4 0.8
1573,NA,NA,NA,NA,587,la28,0.4 0.8
1525,NA,NA,NA,NA,588,la28,0.4 0.8
1728,NA,NA,NA,NA,589,la28,0.4 0.8
1510,NA,NA,NA,NA,590,la28,0.4 0.8
1697,NA,NA,NA,NA,591,la28,0.4 0.8
1792,NA,NA,NA,NA,592,la28,0.4 0.8
1719,NA,NA,NA,NA,593,la28,0.4 0.8
1461,NA,NA,NA,NA,594,la28,0.4 0.8
1525,NA,NA,NA,NA,595,la28,0.4 0.8
1445,NA,NA,NA,NA,596,la28,0.4 0.8
1645,NA,NA,NA,NA,597,la28,0.4 0.8
1715,NA,NA,NA,NA,598,la28,0.4 0.8
1621,NA,NA,NA,NA,599,la28,0.4 0.8
1717,NA,NA,NA,NA,600,la28,0.4 0.8
1639,NA,NA,NA,NA,601,la28,0.4 0.8
1629,NA,NA,NA,NA,602,la28,0.4 0.8
1736,NA,NA,NA,NA,603,la28,0.4 0.8
1556,NA,NA,NA,NA,604,la28,0.4 0.8
1605,NA,NA,NA,NA,605,la28,0.4 0.8
1688,NA,NA,NA,NA,606,la28,0.4 0.8
1652,NA,NA,NA,NA,607,la28,0.4 0.8
1574,NA,NA,NA,NA,608,la28,0.4 0.8
1774,NA,NA,NA,NA,609,la28,0.4 0.8
1586,NA,NA,NA,NA,610,la28,0.4 0.8
1677,NA,NA,NA,NA,611,la28,0.4 0.8
1639,NA,NA,NA,NA,612,la28,0.4 0.8
1569,NA,NA,NA,NA,613,la28,0.4 0.8
1524,NA,NA,NA,NA,614,la28,0.4 0.8
1626,NA,NA,NA,NA,615,la28,0.4 0.8
1751,NA,NA,NA,NA,616,la28,0.4 0.8
1842,NA,NA,NA,NA,617,la28,0.4 0.8
1563,NA,NA,NA,NA,618,la28,0.4 0.8
1636,NA,NA,NA,NA,619,la28,0.4 0.8
1772,NA,NA,NA,NA,620,la28,0.4 0.8
1497,NA,NA,NA,NA,621,la28,0.4 0.8
1764,NA,NA,NA,NA,622,la28,0.4 0.8
1668,NA,NA,NA,NA,623,la28,0.4 0.8
1588,NA,NA,NA,NA,624,la28,0.4 0.8
1571,NA,NA,NA,NA,625,la28,0.4 0.8
1564,NA,NA,NA,NA,626,la28,0.4 0.8
1719,NA,NA,NA,NA,627,la28,0.4 0.8
1666,NA,NA,NA,NA,628,la28,0.4 0.8
1830,NA,NA,NA,NA,629,la28,0.4 0.8
1532,NA,NA,NA,NA,630,la28,0.4 0.8
1729,NA,NA,NA,NA,631,la28,0.4 0.8
1476,NA,NA,NA,NA,632,la28,0.4 0.8
1504,NA,NA,NA,NA,633,la28,0.4 0.8
1745,NA,NA,NA,NA,634,la28,0.4 0.8
