objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5370.8,NA,NA,NA,NA,244,la40,0.6
6268.4,NA,NA,NA,NA,245,la40,0.6
6342.6,NA,NA,NA,NA,246,la40,0.6
6427.4,NA,NA,NA,NA,247,la40,0.6
4017.8,NA,NA,NA,NA,248,la40,0.6
7782.8,NA,NA,NA,NA,249,la40,0.6
4881.6,NA,NA,NA,NA,250,la40,0.6
6066.8,NA,NA,NA,NA,251,la40,0.6
5587.4,NA,NA,NA,NA,252,la40,0.6
8829.8,NA,NA,NA,NA,253,la40,0.6
6560.4,NA,NA,NA,NA,254,la40,0.6
5778.8,NA,NA,NA,NA,255,la40,0.6
6937.8,NA,NA,NA,NA,256,la40,0.6
9104.8,NA,NA,NA,NA,257,la40,0.6
6810.8,NA,NA,NA,NA,258,la40,0.6
6614.6,NA,NA,NA,NA,259,la40,0.6
6028.8,NA,NA,NA,NA,260,la40,0.6
7429.8,NA,NA,NA,NA,261,la40,0.6
6246.8,NA,NA,NA,NA,262,la40,0.6
6074.4,NA,NA,NA,NA,263,la40,0.6
5991.6,NA,NA,NA,NA,264,la40,0.6
6434.8,NA,NA,NA,NA,265,la40,0.6
4973.6,NA,NA,NA,NA,266,la40,0.6
6285.6,NA,NA,NA,NA,267,la40,0.6
5160,NA,NA,NA,NA,268,la40,0.6
6085.6,NA,NA,NA,NA,269,la40,0.6
5873.8,NA,NA,NA,NA,270,la40,0.6
5862.6,NA,NA,NA,NA,271,la40,0.6
7225.6,NA,NA,NA,NA,272,la40,0.6
6815.8,NA,NA,NA,NA,273,la40,0.6
6863,NA,NA,NA,NA,274,la40,0.6
8283.6,NA,NA,NA,NA,275,la40,0.6
5994.8,NA,NA,NA,NA,276,la40,0.6
5477.4,NA,NA,NA,NA,277,la40,0.6
6055.8,NA,NA,NA,NA,278,la40,0.6
7175.6,NA,NA,NA,NA,279,la40,0.6
5987.6,NA,NA,NA,NA,280,la40,0.6
5943.6,NA,NA,NA,NA,281,la40,0.6
6651.8,NA,NA,NA,NA,282,la40,0.6
6022,NA,NA,NA,NA,283,la40,0.6
7949,NA,NA,NA,NA,284,la40,0.6
6678.8,NA,NA,NA,NA,285,la40,0.6
6400.6,NA,NA,NA,NA,286,la40,0.6
6811.6,NA,NA,NA,NA,287,la40,0.6
9290.8,NA,NA,NA,NA,288,la40,0.6
6715.6,NA,NA,NA,NA,289,la40,0.6
6011.6,NA,NA,NA,NA,290,la40,0.6
8084.6,NA,NA,NA,NA,291,la40,0.6
7112.2,NA,NA,NA,NA,292,la40,0.6
7401.8,NA,NA,NA,NA,293,la40,0.6
7416.8,NA,NA,NA,NA,294,la40,0.6
7428.6,NA,NA,NA,NA,295,la40,0.6
7025.8,NA,NA,NA,NA,296,la40,0.6
6829.8,NA,NA,NA,NA,297,la40,0.6
6718.8,NA,NA,NA,NA,298,la40,0.6
7090.6,NA,NA,NA,NA,299,la40,0.6
5989.8,NA,NA,NA,NA,300,la40,0.6
7012.8,NA,NA,NA,NA,301,la40,0.6
5801.6,NA,NA,NA,NA,302,la40,0.6
7360.8,NA,NA,NA,NA,303,la40,0.6
6492.6,NA,NA,NA,NA,304,la40,0.6
8438.6,NA,NA,NA,NA,305,la40,0.6
6450.8,NA,NA,NA,NA,306,la40,0.6
6818.4,NA,NA,NA,NA,307,la40,0.6
6979.6,NA,NA,NA,NA,308,la40,0.6
5484.8,NA,NA,NA,NA,309,la40,0.6
6611.6,NA,NA,NA,NA,310,la40,0.6
5829.6,NA,NA,NA,NA,311,la40,0.6
6991.6,NA,NA,NA,NA,312,la40,0.6
6927.8,NA,NA,NA,NA,313,la40,0.6
6771.6,NA,NA,NA,NA,314,la40,0.6
6861.8,NA,NA,NA,NA,315,la40,0.6
8454,NA,NA,NA,NA,316,la40,0.6
5471.6,NA,NA,NA,NA,317,la40,0.6
5985.8,NA,NA,NA,NA,318,la40,0.6
7486.8,NA,NA,NA,NA,319,la40,0.6
5652,NA,NA,NA,NA,320,la40,0.6
6474.6,NA,NA,NA,NA,321,la40,0.6
5357,NA,NA,NA,NA,322,la40,0.6
6881.6,NA,NA,NA,NA,323,la40,0.6
6427.8,NA,NA,NA,NA,324,la40,0.6
5447,NA,NA,NA,NA,325,la40,0.6
6361.6,NA,NA,NA,NA,326,la40,0.6
7288.6,NA,NA,NA,NA,327,la40,0.6
7519.8,NA,NA,NA,NA,328,la40,0.6
6795.6,NA,NA,NA,NA,329,la40,0.6
6747.8,NA,NA,NA,NA,330,la40,0.6
6581.6,NA,NA,NA,NA,331,la40,0.6
7779.6,NA,NA,NA,NA,332,la40,0.6
5230.6,NA,NA,NA,NA,333,la40,0.6
8853.8,NA,NA,NA,NA,334,la40,0.6
6920.8,NA,NA,NA,NA,335,la40,0.6
6054,NA,NA,NA,NA,336,la40,0.6
6717.8,NA,NA,NA,NA,337,la40,0.6
5783,NA,NA,NA,NA,338,la40,0.6
5690.8,NA,NA,NA,NA,339,la40,0.6
9068.8,NA,NA,NA,NA,340,la40,0.6
6714.8,NA,NA,NA,NA,341,la40,0.6
5877.2,NA,NA,NA,NA,342,la40,0.6
7055.6,NA,NA,NA,NA,343,la40,0.6
7134.8,NA,NA,NA,NA,344,la40,0.6
7838,NA,NA,NA,NA,345,la40,0.6
5643.8,NA,NA,NA,NA,346,la40,0.6
6715.4,NA,NA,NA,NA,347,la40,0.6
7273.8,NA,NA,NA,NA,348,la40,0.6
5865,NA,NA,NA,NA,349,la40,0.6
6079.6,NA,NA,NA,NA,350,la40,0.6
4983.8,NA,NA,NA,NA,351,la40,0.6
7424.8,NA,NA,NA,NA,352,la40,0.6
5684.6,NA,NA,NA,NA,353,la40,0.6
6552.8,NA,NA,NA,NA,354,la40,0.6
4119.6,NA,NA,NA,NA,355,la40,0.6
5514,NA,NA,NA,NA,356,la40,0.6
6344.8,NA,NA,NA,NA,357,la40,0.6
6568.8,NA,NA,NA,NA,358,la40,0.6
6197.6,NA,NA,NA,NA,359,la40,0.6
7745.8,NA,NA,NA,NA,360,la40,0.6
8720.8,NA,NA,NA,NA,361,la40,0.6
7252,NA,NA,NA,NA,362,la40,0.6
5437.4,NA,NA,NA,NA,363,la40,0.6
5452.8,NA,NA,NA,NA,364,la40,0.6
6686.8,NA,NA,NA,NA,365,la40,0.6
7747.8,NA,NA,NA,NA,366,la40,0.6
6737,NA,NA,NA,NA,367,la40,0.6
5803.6,NA,NA,NA,NA,368,la40,0.6
6331,NA,NA,NA,NA,369,la40,0.6
6689,NA,NA,NA,NA,370,la40,0.6
6163.8,NA,NA,NA,NA,371,la40,0.6
7236.8,NA,NA,NA,NA,372,la40,0.6
6636.8,NA,NA,NA,NA,373,la40,0.6
6794.2,NA,NA,NA,NA,374,la40,0.6
6821.8,NA,NA,NA,NA,375,la40,0.6
5972.8,NA,NA,NA,NA,376,la40,0.6
7640.8,NA,NA,NA,NA,377,la40,0.6
5288.6,NA,NA,NA,NA,378,la40,0.6
6616.8,NA,NA,NA,NA,379,la40,0.6
6726.6,NA,NA,NA,NA,380,la40,0.6
6849.6,NA,NA,NA,NA,381,la40,0.6
6292.8,NA,NA,NA,NA,382,la40,0.6
7514.6,NA,NA,NA,NA,383,la40,0.6
8560.8,NA,NA,NA,NA,384,la40,0.6
5806.6,NA,NA,NA,NA,385,la40,0.6
6666.8,NA,NA,NA,NA,386,la40,0.6
5186.6,NA,NA,NA,NA,387,la40,0.6
7792.6,NA,NA,NA,NA,388,la40,0.6
7331,NA,NA,NA,NA,389,la40,0.6
6531.8,NA,NA,NA,NA,390,la40,0.6
6628,NA,NA,NA,NA,391,la40,0.6
5759.6,NA,NA,NA,NA,392,la40,0.6
7123.8,NA,NA,NA,NA,393,la40,0.6
6827.6,NA,NA,NA,NA,394,la40,0.6
5796.8,NA,NA,NA,NA,395,la40,0.6
5957.8,NA,NA,NA,NA,396,la40,0.6
5337.6,NA,NA,NA,NA,397,la40,0.6
8106.4,NA,NA,NA,NA,398,la40,0.6
5154.6,NA,NA,NA,NA,399,la40,0.6
6485.6,NA,NA,NA,NA,400,la40,0.6
6818.8,NA,NA,NA,NA,401,la40,0.6
7663.8,NA,NA,NA,NA,402,la40,0.6
6334.8,NA,NA,NA,NA,403,la40,0.6
7781.6,NA,NA,NA,NA,404,la40,0.6
6134,NA,NA,NA,NA,405,la40,0.6
5944.6,NA,NA,NA,NA,406,la40,0.6
7262.8,NA,NA,NA,NA,407,la40,0.6
5492.2,NA,NA,NA,NA,408,la40,0.6
7278,NA,NA,NA,NA,409,la40,0.6
7703.8,NA,NA,NA,NA,410,la40,0.6
6291.8,NA,NA,NA,NA,411,la40,0.6
8628.8,NA,NA,NA,NA,412,la40,0.6
5597.6,NA,NA,NA,NA,413,la40,0.6
8030.6,NA,NA,NA,NA,414,la40,0.6
8553.8,NA,NA,NA,NA,415,la40,0.6
6594,NA,NA,NA,NA,416,la40,0.6
7656.8,NA,NA,NA,NA,417,la40,0.6
6598,NA,NA,NA,NA,418,la40,0.6
5751.6,NA,NA,NA,NA,419,la40,0.6
5569.8,NA,NA,NA,NA,420,la40,0.6
7826.8,NA,NA,NA,NA,421,la40,0.6
6735.2,NA,NA,NA,NA,422,la40,0.6
6628.8,NA,NA,NA,NA,423,la40,0.6
7048,NA,NA,NA,NA,424,la40,0.6
7188.6,NA,NA,NA,NA,425,la40,0.6
6398.8,NA,NA,NA,NA,426,la40,0.6
8864,NA,NA,NA,NA,427,la40,0.6
8439.8,NA,NA,NA,NA,428,la40,0.6
7463.8,NA,NA,NA,NA,429,la40,0.6
6647.4,NA,NA,NA,NA,430,la40,0.6
6068.4,NA,NA,NA,NA,431,la40,0.6
5970.8,NA,NA,NA,NA,432,la40,0.6
7043.6,NA,NA,NA,NA,433,la40,0.6
7624.8,NA,NA,NA,NA,434,la40,0.6
7415.8,NA,NA,NA,NA,435,la40,0.6
6475.8,NA,NA,NA,NA,436,la40,0.6
6323.8,NA,NA,NA,NA,437,la40,0.6
6667.8,NA,NA,NA,NA,438,la40,0.6
7319.8,NA,NA,NA,NA,439,la40,0.6
8567.6,NA,NA,NA,NA,440,la40,0.6
8479.8,NA,NA,NA,NA,441,la40,0.6
7802.6,NA,NA,NA,NA,442,la40,0.6
7063.8,NA,NA,NA,NA,443,la40,0.6
7912.8,NA,NA,NA,NA,444,la40,0.6
7782.8,NA,NA,NA,NA,445,la40,0.6
8499.8,NA,NA,NA,NA,446,la40,0.6
7080.8,NA,NA,NA,NA,447,la40,0.6
6015.8,NA,NA,NA,NA,448,la40,0.6
6828.6,NA,NA,NA,NA,449,la40,0.6
6122.6,NA,NA,NA,NA,450,la40,0.6
9332,NA,NA,NA,NA,451,la40,0.6
6873.4,NA,NA,NA,NA,452,la40,0.6
5222.8,NA,NA,NA,NA,453,la40,0.6
7551.8,NA,NA,NA,NA,454,la40,0.6
5609.6,NA,NA,NA,NA,455,la40,0.6
7872.6,NA,NA,NA,NA,456,la40,0.6
6947.6,NA,NA,NA,NA,457,la40,0.6
7782.8,NA,NA,NA,NA,458,la40,0.6
6474.6,NA,NA,NA,NA,459,la40,0.6
7536,NA,NA,NA,NA,460,la40,0.6
4996,NA,NA,NA,NA,461,la40,0.6
7469.8,NA,NA,NA,NA,462,la40,0.6
8372.6,NA,NA,NA,NA,463,la40,0.6
7567,NA,NA,NA,NA,464,la40,0.6
7599,NA,NA,NA,NA,465,la40,0.6
6603.8,NA,NA,NA,NA,466,la40,0.6
7411.2,NA,NA,NA,NA,467,la40,0.6
7380,NA,NA,NA,NA,468,la40,0.6
5951.2,NA,NA,NA,NA,469,la40,0.6
5050.2,NA,NA,NA,NA,470,la40,0.6
7520.6,NA,NA,NA,NA,471,la40,0.6
8004.8,NA,NA,NA,NA,472,la40,0.6
5913,NA,NA,NA,NA,473,la40,0.6
5229.8,NA,NA,NA,NA,474,la40,0.6
7205.8,NA,NA,NA,NA,475,la40,0.6
7839.8,NA,NA,NA,NA,476,la40,0.6
7324.6,NA,NA,NA,NA,477,la40,0.6
5755.8,NA,NA,NA,NA,478,la40,0.6
7391.6,NA,NA,NA,NA,479,la40,0.6
5894.8,NA,NA,NA,NA,480,la40,0.6
6469.8,NA,NA,NA,NA,481,la40,0.6
6924.6,NA,NA,NA,NA,482,la40,0.6
5756.6,NA,NA,NA,NA,483,la40,0.6
7344.8,NA,NA,NA,NA,484,la40,0.6
7478.6,NA,NA,NA,NA,485,la40,0.6
7706.6,NA,NA,NA,NA,486,la40,0.6
7716.8,NA,NA,NA,NA,487,la40,0.6
6022.2,NA,NA,NA,NA,488,la40,0.6
7594.8,NA,NA,NA,NA,489,la40,0.6
5767.8,NA,NA,NA,NA,490,la40,0.6
9526.8,NA,NA,NA,NA,491,la40,0.6
8765,NA,NA,NA,NA,492,la40,0.6
8001.8,NA,NA,NA,NA,493,la40,0.6
7632.8,NA,NA,NA,NA,494,la40,0.6
8456.4,NA,NA,NA,NA,495,la40,0.6
5481.8,NA,NA,NA,NA,496,la40,0.6
7097.8,NA,NA,NA,NA,497,la40,0.6
6438.8,NA,NA,NA,NA,498,la40,0.6
7686.8,NA,NA,NA,NA,499,la40,0.6
7453.8,NA,NA,NA,NA,500,la40,0.6
6156.8,NA,NA,NA,NA,501,la40,0.6
8004.8,NA,NA,NA,NA,502,la40,0.6
7120.8,NA,NA,NA,NA,503,la40,0.6
7505,NA,NA,NA,NA,504,la40,0.6
6170,NA,NA,NA,NA,505,la40,0.6
8725.6,NA,NA,NA,NA,506,la40,0.6
8594.8,NA,NA,NA,NA,507,la40,0.6
7670.6,NA,NA,NA,NA,508,la40,0.6
7108.8,NA,NA,NA,NA,509,la40,0.6
6025.4,NA,NA,NA,NA,510,la40,0.6
7931.8,NA,NA,NA,NA,511,la40,0.6
7533.8,NA,NA,NA,NA,512,la40,0.6
8257.6,NA,NA,NA,NA,513,la40,0.6
7606.8,NA,NA,NA,NA,514,la40,0.6
5580.8,NA,NA,NA,NA,515,la40,0.6
5291.8,NA,NA,NA,NA,516,la40,0.6
5665.4,NA,NA,NA,NA,517,la40,0.6
5624,NA,NA,NA,NA,518,la40,0.6
5733.8,NA,NA,NA,NA,519,la40,0.6
6389.8,NA,NA,NA,NA,520,la40,0.6
4832.6,NA,NA,NA,NA,521,la40,0.6
7678.8,NA,NA,NA,NA,522,la40,0.6
7720,NA,NA,NA,NA,523,la40,0.6
6878.6,NA,NA,NA,NA,524,la40,0.6
7414.8,NA,NA,NA,NA,525,la40,0.6
7275.6,NA,NA,NA,NA,526,la40,0.6
5853,NA,NA,NA,NA,527,la40,0.6
8487.8,NA,NA,NA,NA,528,la40,0.6
7483.6,NA,NA,NA,NA,529,la40,0.6
5722.8,NA,NA,NA,NA,530,la40,0.6
4894.8,NA,NA,NA,NA,531,la40,0.6
5477.4,NA,NA,NA,NA,532,la40,0.6
7308.8,NA,NA,NA,NA,533,la40,0.6
6484.8,NA,NA,NA,NA,534,la40,0.6
6932.6,NA,NA,NA,NA,535,la40,0.6
6262.2,NA,NA,NA,NA,536,la40,0.6
5059.6,NA,NA,NA,NA,537,la40,0.6
7873.8,NA,NA,NA,NA,538,la40,0.6
6248.6,NA,NA,NA,NA,539,la40,0.6
6398.6,NA,NA,NA,NA,540,la40,0.6
7325,NA,NA,NA,NA,541,la40,0.6
7487.8,NA,NA,NA,NA,542,la40,0.6
6350.6,NA,NA,NA,NA,543,la40,0.6
7108,NA,NA,NA,NA,544,la40,0.6
6706.6,NA,NA,NA,NA,545,la40,0.6
6168.2,NA,NA,NA,NA,546,la40,0.6
6447.4,NA,NA,NA,NA,547,la40,0.6
5783.6,NA,NA,NA,NA,548,la40,0.6
6338,NA,NA,NA,NA,549,la40,0.6
6691.4,NA,NA,NA,NA,550,la40,0.6
6805.8,NA,NA,NA,NA,551,la40,0.6
5416.6,NA,NA,NA,NA,552,la40,0.6
5609.8,NA,NA,NA,NA,553,la40,0.6
8063.6,NA,NA,NA,NA,554,la40,0.6
6566.8,NA,NA,NA,NA,555,la40,0.6
6679.8,NA,NA,NA,NA,556,la40,0.6
6778.6,NA,NA,NA,NA,557,la40,0.6
5683.8,NA,NA,NA,NA,558,la40,0.6
8209.6,NA,NA,NA,NA,559,la40,0.6
5962.6,NA,NA,NA,NA,560,la40,0.6
5790.4,NA,NA,NA,NA,561,la40,0.6
6436.8,NA,NA,NA,NA,562,la40,0.6
6138.6,NA,NA,NA,NA,563,la40,0.6
6942.8,NA,NA,NA,NA,564,la40,0.6
6584.2,NA,NA,NA,NA,565,la40,0.6
6037.6,NA,NA,NA,NA,566,la40,0.6
7691.6,NA,NA,NA,NA,567,la40,0.6
6790.8,NA,NA,NA,NA,568,la40,0.6
6891.6,NA,NA,NA,NA,569,la40,0.6
5255.8,NA,NA,NA,NA,570,la40,0.6
6522,NA,NA,NA,NA,571,la40,0.6
5695.8,NA,NA,NA,NA,572,la40,0.6
7757.8,NA,NA,NA,NA,573,la40,0.6
7042.8,NA,NA,NA,NA,574,la40,0.6
5883.6,NA,NA,NA,NA,575,la40,0.6
7128.4,NA,NA,NA,NA,576,la40,0.6
7023,NA,NA,NA,NA,577,la40,0.6
6387.8,NA,NA,NA,NA,578,la40,0.6
6943.6,NA,NA,NA,NA,579,la40,0.6
5560.8,NA,NA,NA,NA,580,la40,0.6
7661.8,NA,NA,NA,NA,581,la40,0.6
6568,NA,NA,NA,NA,582,la40,0.6
6765.6,NA,NA,NA,NA,583,la40,0.6
6317.8,NA,NA,NA,NA,584,la40,0.6
7171,NA,NA,NA,NA,585,la40,0.6
8223.8,NA,NA,NA,NA,586,la40,0.6
6726.6,NA,NA,NA,NA,587,la40,0.6
6423.6,NA,NA,NA,NA,588,la40,0.6
6146,NA,NA,NA,NA,589,la40,0.6
6163.6,NA,NA,NA,NA,590,la40,0.6
6419.8,NA,NA,NA,NA,591,la40,0.6
6708,NA,NA,NA,NA,592,la40,0.6
6873.6,NA,NA,NA,NA,593,la40,0.6
7694.8,NA,NA,NA,NA,594,la40,0.6
8518,NA,NA,NA,NA,595,la40,0.6
6264.8,NA,NA,NA,NA,596,la40,0.6
7225,NA,NA,NA,NA,597,la40,0.6
5469.4,NA,NA,NA,NA,598,la40,0.6
6088.8,NA,NA,NA,NA,599,la40,0.6
6599.6,NA,NA,NA,NA,600,la40,0.6
5930.8,NA,NA,NA,NA,601,la40,0.6
7808.8,NA,NA,NA,NA,602,la40,0.6
7015.8,NA,NA,NA,NA,603,la40,0.6
6418.6,NA,NA,NA,NA,604,la40,0.6
7965.8,NA,NA,NA,NA,605,la40,0.6
7335.6,NA,NA,NA,NA,606,la40,0.6
5975.4,NA,NA,NA,NA,607,la40,0.6
6509,NA,NA,NA,NA,608,la40,0.6
5062.6,NA,NA,NA,NA,609,la40,0.6
7045.6,NA,NA,NA,NA,610,la40,0.6
6645.8,NA,NA,NA,NA,611,la40,0.6
6077.4,NA,NA,NA,NA,612,la40,0.6
7459,NA,NA,NA,NA,613,la40,0.6
6824.8,NA,NA,NA,NA,614,la40,0.6
6914.8,NA,NA,NA,NA,615,la40,0.6
7135.2,NA,NA,NA,NA,616,la40,0.6
6848,NA,NA,NA,NA,617,la40,0.6
7214.8,NA,NA,NA,NA,618,la40,0.6
7454.6,NA,NA,NA,NA,619,la40,0.6
6931.8,NA,NA,NA,NA,620,la40,0.6
6279.6,NA,NA,NA,NA,621,la40,0.6
8157,NA,NA,NA,NA,622,la40,0.6
6870.8,NA,NA,NA,NA,623,la40,0.6
6112.8,NA,NA,NA,NA,624,la40,0.6
7149.8,NA,NA,NA,NA,625,la40,0.6
6873.6,NA,NA,NA,NA,626,la40,0.6
7700.8,NA,NA,NA,NA,627,la40,0.6
6038.6,NA,NA,NA,NA,628,la40,0.6
6078.8,NA,NA,NA,NA,629,la40,0.6
7042.8,NA,NA,NA,NA,630,la40,0.6
6000,NA,NA,NA,NA,631,la40,0.6
8788.8,NA,NA,NA,NA,632,la40,0.6
6500.6,NA,NA,NA,NA,633,la40,0.6
6354.4,NA,NA,NA,NA,634,la40,0.6
6778.6,NA,NA,NA,NA,635,la40,0.6
7195.8,NA,NA,NA,NA,636,la40,0.6
6460.6,NA,NA,NA,NA,637,la40,0.6
7214.8,NA,NA,NA,NA,638,la40,0.6
5511,NA,NA,NA,NA,639,la40,0.6
5858.8,NA,NA,NA,NA,640,la40,0.6
7288.8,NA,NA,NA,NA,641,la40,0.6
6865.6,NA,NA,NA,NA,642,la40,0.6
8003.6,NA,NA,NA,NA,643,la40,0.6
6655.8,NA,NA,NA,NA,644,la40,0.6
5956.8,NA,NA,NA,NA,645,la40,0.6
6018.4,NA,NA,NA,NA,646,la40,0.6
6312.4,NA,NA,NA,NA,647,la40,0.6
5392.8,NA,NA,NA,NA,648,la40,0.6
8115.8,NA,NA,NA,NA,649,la40,0.6
7776.8,NA,NA,NA,NA,650,la40,0.6
7346.8,NA,NA,NA,NA,651,la40,0.6
6559.6,NA,NA,NA,NA,652,la40,0.6
6087.8,NA,NA,NA,NA,653,la40,0.6
6054.2,NA,NA,NA,NA,654,la40,0.6
7514.8,NA,NA,NA,NA,655,la40,0.6
7006.8,NA,NA,NA,NA,656,la40,0.6
8268.8,NA,NA,NA,NA,657,la40,0.6
7254.8,NA,NA,NA,NA,658,la40,0.6
7225.8,NA,NA,NA,NA,659,la40,0.6
5465,NA,NA,NA,NA,660,la40,0.6
6775.6,NA,NA,NA,NA,661,la40,0.6
7291.8,NA,NA,NA,NA,662,la40,0.6
7658,NA,NA,NA,NA,663,la40,0.6
7043,NA,NA,NA,NA,664,la40,0.6
6967,NA,NA,NA,NA,665,la40,0.6
6500.8,NA,NA,NA,NA,666,la40,0.6
7022.8,NA,NA,NA,NA,667,la40,0.6
6009,NA,NA,NA,NA,668,la40,0.6
4765.8,NA,NA,NA,NA,669,la40,0.6
6208.8,NA,NA,NA,NA,670,la40,0.6
7724,NA,NA,NA,NA,671,la40,0.6
6226,NA,NA,NA,NA,672,la40,0.6
6874.6,NA,NA,NA,NA,673,la40,0.6
6078.8,NA,NA,NA,NA,674,la40,0.6
7977.6,NA,NA,NA,NA,675,la40,0.6
4957.8,NA,NA,NA,NA,676,la40,0.6
7379.8,NA,NA,NA,NA,677,la40,0.6
7071.8,NA,NA,NA,NA,678,la40,0.6
6434,NA,NA,NA,NA,679,la40,0.6
5251.6,NA,NA,NA,NA,680,la40,0.6
7794.8,NA,NA,NA,NA,681,la40,0.6
7293.6,NA,NA,NA,NA,682,la40,0.6
7811,NA,NA,NA,NA,683,la40,0.6
6998.8,NA,NA,NA,NA,684,la40,0.6
6458.8,NA,NA,NA,NA,685,la40,0.6
7064,NA,NA,NA,NA,686,la40,0.6
6210.8,NA,NA,NA,NA,687,la40,0.6
7484.6,NA,NA,NA,NA,688,la40,0.6
6222.8,NA,NA,NA,NA,689,la40,0.6
6576.6,NA,NA,NA,NA,690,la40,0.6
6218.8,NA,NA,NA,NA,691,la40,0.6
6929.6,NA,NA,NA,NA,692,la40,0.6
5492,NA,NA,NA,NA,693,la40,0.6
5660.2,NA,NA,NA,NA,694,la40,0.6
6342.8,NA,NA,NA,NA,695,la40,0.6
8046.8,NA,NA,NA,NA,696,la40,0.6
7457.8,NA,NA,NA,NA,697,la40,0.6
7294.6,NA,NA,NA,NA,698,la40,0.6
7713.2,NA,NA,NA,NA,699,la40,0.6
7687,NA,NA,NA,NA,700,la40,0.6
6591.6,NA,NA,NA,NA,701,la40,0.6
7992,NA,NA,NA,NA,702,la40,0.6
6690.6,NA,NA,NA,NA,703,la40,0.6
6860.6,NA,NA,NA,NA,704,la40,0.6
4894,NA,NA,NA,NA,705,la40,0.6
7485.6,NA,NA,NA,NA,706,la40,0.6
5041.6,NA,NA,NA,NA,707,la40,0.6
6334.6,NA,NA,NA,NA,708,la40,0.6
5299.6,NA,NA,NA,NA,709,la40,0.6
6968.6,NA,NA,NA,NA,710,la40,0.6
6628,NA,NA,NA,NA,711,la40,0.6
6583.2,NA,NA,NA,NA,712,la40,0.6
8115.8,NA,NA,NA,NA,713,la40,0.6
7385.8,NA,NA,NA,NA,714,la40,0.6
7658.4,NA,NA,NA,NA,715,la40,0.6
6786,NA,NA,NA,NA,716,la40,0.6
6970.8,NA,NA,NA,NA,717,la40,0.6
6112.8,NA,NA,NA,NA,718,la40,0.6
7179.8,NA,NA,NA,NA,719,la40,0.6
6106.8,NA,NA,NA,NA,720,la40,0.6
7776.6,NA,NA,NA,NA,721,la40,0.6
6069.8,NA,NA,NA,NA,722,la40,0.6
6225.6,NA,NA,NA,NA,723,la40,0.6
5565.6,NA,NA,NA,NA,724,la40,0.6
6596.6,NA,NA,NA,NA,725,la40,0.6
6119.6,NA,NA,NA,NA,726,la40,0.6
6823.6,NA,NA,NA,NA,727,la40,0.6
6276.6,NA,NA,NA,NA,728,la40,0.6
7447.8,NA,NA,NA,NA,729,la40,0.6
5584.8,NA,NA,NA,NA,730,la40,0.6
7444.6,NA,NA,NA,NA,731,la40,0.6
5686.4,NA,NA,NA,NA,732,la40,0.6
6656.8,NA,NA,NA,NA,733,la40,0.6
6072.8,NA,NA,NA,NA,734,la40,0.6
6239.8,NA,NA,NA,NA,735,la40,0.6
8199.4,NA,NA,NA,NA,736,la40,0.6
9406.8,NA,NA,NA,NA,737,la40,0.6
7072.6,NA,NA,NA,NA,738,la40,0.6
6387,NA,NA,NA,NA,739,la40,0.6
6575,NA,NA,NA,NA,740,la40,0.6
6231.4,NA,NA,NA,NA,741,la40,0.6
6144,NA,NA,NA,NA,742,la40,0.6
5826.8,NA,NA,NA,NA,743,la40,0.6
7005,NA,NA,NA,NA,744,la40,0.6
8598.8,NA,NA,NA,NA,745,la40,0.6
5297,NA,NA,NA,NA,746,la40,0.6
7054.8,NA,NA,NA,NA,747,la40,0.6
6629.8,NA,NA,NA,NA,748,la40,0.6
6212.4,NA,NA,NA,NA,749,la40,0.6
7763.6,NA,NA,NA,NA,750,la40,0.6
5252.2,NA,NA,NA,NA,751,la40,0.6
5510.6,NA,NA,NA,NA,752,la40,0.6
7189.6,NA,NA,NA,NA,753,la40,0.6
7020.6,NA,NA,NA,NA,754,la40,0.6
6188.8,NA,NA,NA,NA,755,la40,0.6
7002.8,NA,NA,NA,NA,756,la40,0.6
7604.8,NA,NA,NA,NA,757,la40,0.6
7941.8,NA,NA,NA,NA,758,la40,0.6
8086.8,NA,NA,NA,NA,759,la40,0.6
6392.8,NA,NA,NA,NA,760,la40,0.6
6775.8,NA,NA,NA,NA,761,la40,0.6
6276.8,NA,NA,NA,NA,762,la40,0.6
5958,NA,NA,NA,NA,763,la40,0.6
5450.8,NA,NA,NA,NA,764,la40,0.6
5913.8,NA,NA,NA,NA,765,la40,0.6
5967.8,NA,NA,NA,NA,766,la40,0.6
7249.8,NA,NA,NA,NA,767,la40,0.6
7311.8,NA,NA,NA,NA,768,la40,0.6
7101.6,NA,NA,NA,NA,769,la40,0.6
7901,NA,NA,NA,NA,770,la40,0.6
8265.6,NA,NA,NA,NA,771,la40,0.6
6035,NA,NA,NA,NA,772,la40,0.6
6372,NA,NA,NA,NA,773,la40,0.6
6486.6,NA,NA,NA,NA,774,la40,0.6
5436.8,NA,NA,NA,NA,775,la40,0.6
5513.8,NA,NA,NA,NA,776,la40,0.6
6621.8,NA,NA,NA,NA,777,la40,0.6
5523.8,NA,NA,NA,NA,778,la40,0.6
6666.6,NA,NA,NA,NA,779,la40,0.6
5343.6,NA,NA,NA,NA,780,la40,0.6
8778.8,NA,NA,NA,NA,781,la40,0.6
4985.6,NA,NA,NA,NA,782,la40,0.6
7751.6,NA,NA,NA,NA,783,la40,0.6
7155.8,NA,NA,NA,NA,784,la40,0.6
7626,NA,NA,NA,NA,785,la40,0.6
7762.2,NA,NA,NA,NA,786,la40,0.6
