objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6188.5,NA,NA,NA,NA,226,la39,0.5
6734.3,NA,NA,NA,NA,227,la39,0.5
4648.1,NA,NA,NA,NA,228,la39,0.5
6987.5,NA,NA,NA,NA,229,la39,0.5
5632.5,NA,NA,NA,NA,230,la39,0.5
5142.3,NA,NA,NA,NA,231,la39,0.5
5274.5,NA,NA,NA,NA,232,la39,0.5
6194.9,NA,NA,NA,NA,233,la39,0.5
6098.3,NA,NA,NA,NA,234,la39,0.5
5719.5,NA,NA,NA,NA,235,la39,0.5
4961.1,NA,NA,NA,NA,236,la39,0.5
5770.1,NA,NA,NA,NA,237,la39,0.5
5689.7,NA,NA,NA,NA,238,la39,0.5
4002.3,NA,NA,NA,NA,239,la39,0.5
7137.5,NA,NA,NA,NA,240,la39,0.5
5278.9,NA,NA,NA,NA,241,la39,0.5
6140.7,NA,NA,NA,NA,242,la39,0.5
5752.9,NA,NA,NA,NA,243,la39,0.5
7583.1,NA,NA,NA,NA,244,la39,0.5
5346.9,NA,NA,NA,NA,245,la39,0.5
6608.5,NA,NA,NA,NA,246,la39,0.5
6425.1,NA,NA,NA,NA,247,la39,0.5
5752.3,NA,NA,NA,NA,248,la39,0.5
6308.1,NA,NA,NA,NA,249,la39,0.5
5387.5,NA,NA,NA,NA,250,la39,0.5
5617.7,NA,NA,NA,NA,251,la39,0.5
5574.7,NA,NA,NA,NA,252,la39,0.5
4729.7,NA,NA,NA,NA,253,la39,0.5
5148.7,NA,NA,NA,NA,254,la39,0.5
6669.3,NA,NA,NA,NA,255,la39,0.5
8104.9,NA,NA,NA,NA,256,la39,0.5
5904.3,NA,NA,NA,NA,257,la39,0.5
6961.5,NA,NA,NA,NA,258,la39,0.5
4605.1,NA,NA,NA,NA,259,la39,0.5
6513.7,NA,NA,NA,NA,260,la39,0.5
4511.5,NA,NA,NA,NA,261,la39,0.5
5436.1,NA,NA,NA,NA,262,la39,0.5
6762.5,NA,NA,NA,NA,263,la39,0.5
4888.7,NA,NA,NA,NA,264,la39,0.5
5409.5,NA,NA,NA,NA,265,la39,0.5
9188.5,NA,NA,NA,NA,266,la39,0.5
5295.7,NA,NA,NA,NA,267,la39,0.5
6926.5,NA,NA,NA,NA,268,la39,0.5
6969.7,NA,NA,NA,NA,269,la39,0.5
7300.7,NA,NA,NA,NA,270,la39,0.5
4899.3,NA,NA,NA,NA,271,la39,0.5
5913.5,NA,NA,NA,NA,272,la39,0.5
7152.4,NA,NA,NA,NA,273,la39,0.5
5359.5,NA,NA,NA,NA,274,la39,0.5
7570.9,NA,NA,NA,NA,275,la39,0.5
6275.5,NA,NA,NA,NA,276,la39,0.5
4704.1,NA,NA,NA,NA,277,la39,0.5
4112.5,NA,NA,NA,NA,278,la39,0.5
7028.3,NA,NA,NA,NA,279,la39,0.5
5793.5,NA,NA,NA,NA,280,la39,0.5
5351.9,NA,NA,NA,NA,281,la39,0.5
6525.9,NA,NA,NA,NA,282,la39,0.5
6077.5,NA,NA,NA,NA,283,la39,0.5
6371.7,NA,NA,NA,NA,284,la39,0.5
6388.3,NA,NA,NA,NA,285,la39,0.5
6743.1,NA,NA,NA,NA,286,la39,0.5
7190.9,NA,NA,NA,NA,287,la39,0.5
5642.5,NA,NA,NA,NA,288,la39,0.5
3894.3,NA,NA,NA,NA,289,la39,0.5
6619.7,NA,NA,NA,NA,290,la39,0.5
7675.7,NA,NA,NA,NA,291,la39,0.5
6558.9,NA,NA,NA,NA,292,la39,0.5
4757.5,NA,NA,NA,NA,293,la39,0.5
6640.9,NA,NA,NA,NA,294,la39,0.5
4362.5,NA,NA,NA,NA,295,la39,0.5
5413.3,NA,NA,NA,NA,296,la39,0.5
6092.9,NA,NA,NA,NA,297,la39,0.5
6245.3,NA,NA,NA,NA,298,la39,0.5
6800.5,NA,NA,NA,NA,299,la39,0.5
6014.1,NA,NA,NA,NA,300,la39,0.5
9185.5,NA,NA,NA,NA,301,la39,0.5
5729.5,NA,NA,NA,NA,302,la39,0.5
6443.1,NA,NA,NA,NA,303,la39,0.5
6093.5,NA,NA,NA,NA,304,la39,0.5
6230.7,NA,NA,NA,NA,305,la39,0.5
5195.3,NA,NA,NA,NA,306,la39,0.5
6168.7,NA,NA,NA,NA,307,la39,0.5
4609.7,NA,NA,NA,NA,308,la39,0.5
4853.1,NA,NA,NA,NA,309,la39,0.5
5390.1,NA,NA,NA,NA,310,la39,0.5
4772.5,NA,NA,NA,NA,311,la39,0.5
5524.3,NA,NA,NA,NA,312,la39,0.5
4698.3,NA,NA,NA,NA,313,la39,0.5
6011.5,NA,NA,NA,NA,314,la39,0.5
5377.7,NA,NA,NA,NA,315,la39,0.5
5568.7,NA,NA,NA,NA,316,la39,0.5
5731.5,NA,NA,NA,NA,317,la39,0.5
6820.5,NA,NA,NA,NA,318,la39,0.5
5782.7,NA,NA,NA,NA,319,la39,0.5
6375.5,NA,NA,NA,NA,320,la39,0.5
7144.3,NA,NA,NA,NA,321,la39,0.5
6911.1,NA,NA,NA,NA,322,la39,0.5
6341.7,NA,NA,NA,NA,323,la39,0.5
5347.1,NA,NA,NA,NA,324,la39,0.5
3718.9,NA,NA,NA,NA,325,la39,0.5
5911.7,NA,NA,NA,NA,326,la39,0.5
7190.3,NA,NA,NA,NA,327,la39,0.5
6061.9,NA,NA,NA,NA,328,la39,0.5
5866.7,NA,NA,NA,NA,329,la39,0.5
6750.3,NA,NA,NA,NA,330,la39,0.5
7356.9,NA,NA,NA,NA,331,la39,0.5
8331.5,NA,NA,NA,NA,332,la39,0.5
7361.3,NA,NA,NA,NA,333,la39,0.5
7172.5,NA,NA,NA,NA,334,la39,0.5
5632.7,NA,NA,NA,NA,335,la39,0.5
6035.1,NA,NA,NA,NA,336,la39,0.5
4800.5,NA,NA,NA,NA,337,la39,0.5
6249.5,NA,NA,NA,NA,338,la39,0.5
6389.5,NA,NA,NA,NA,339,la39,0.5
4857.3,NA,NA,NA,NA,340,la39,0.5
5307.5,NA,NA,NA,NA,341,la39,0.5
4758.9,NA,NA,NA,NA,342,la39,0.5
7017.1,NA,NA,NA,NA,343,la39,0.5
7376.9,NA,NA,NA,NA,344,la39,0.5
7825.3,NA,NA,NA,NA,345,la39,0.5
5888.3,NA,NA,NA,NA,346,la39,0.5
5595.7,NA,NA,NA,NA,347,la39,0.5
5939.9,NA,NA,NA,NA,348,la39,0.5
6290.7,NA,NA,NA,NA,349,la39,0.5
5868.3,NA,NA,NA,NA,350,la39,0.5
5792.3,NA,NA,NA,NA,351,la39,0.5
5812.1,NA,NA,NA,NA,352,la39,0.5
4462.3,NA,NA,NA,NA,353,la39,0.5
5760.9,NA,NA,NA,NA,354,la39,0.5
5484.5,NA,NA,NA,NA,355,la39,0.5
6020.3,NA,NA,NA,NA,356,la39,0.5
6664.7,NA,NA,NA,NA,357,la39,0.5
8156.7,NA,NA,NA,NA,358,la39,0.5
6284.9,NA,NA,NA,NA,359,la39,0.5
6032.5,NA,NA,NA,NA,360,la39,0.5
5817.7,NA,NA,NA,NA,361,la39,0.5
6747.7,NA,NA,NA,NA,362,la39,0.5
6247.7,NA,NA,NA,NA,363,la39,0.5
9257.3,NA,NA,NA,NA,364,la39,0.5
6036.3,NA,NA,NA,NA,365,la39,0.5
6199.5,NA,NA,NA,NA,366,la39,0.5
4746.5,NA,NA,NA,NA,367,la39,0.5
5185.9,NA,NA,NA,NA,368,la39,0.5
5393.3,NA,NA,NA,NA,369,la39,0.5
7208.5,NA,NA,NA,NA,370,la39,0.5
6040.3,NA,NA,NA,NA,371,la39,0.5
6268.1,NA,NA,NA,NA,372,la39,0.5
7732.9,NA,NA,NA,NA,373,la39,0.5
5065.7,NA,NA,NA,NA,374,la39,0.5
8106.9,NA,NA,NA,NA,375,la39,0.5
4458.9,NA,NA,NA,NA,376,la39,0.5
4838.5,NA,NA,NA,NA,377,la39,0.5
7068.5,NA,NA,NA,NA,378,la39,0.5
5713.5,NA,NA,NA,NA,379,la39,0.5
7044.5,NA,NA,NA,NA,380,la39,0.5
4868.7,NA,NA,NA,NA,381,la39,0.5
4553.9,NA,NA,NA,NA,382,la39,0.5
6962.7,NA,NA,NA,NA,383,la39,0.5
5709.9,NA,NA,NA,NA,384,la39,0.5
6232.5,NA,NA,NA,NA,385,la39,0.5
4580.7,NA,NA,NA,NA,386,la39,0.5
5871.5,NA,NA,NA,NA,387,la39,0.5
5332.1,NA,NA,NA,NA,388,la39,0.5
6238.1,NA,NA,NA,NA,389,la39,0.5
7760.5,NA,NA,NA,NA,390,la39,0.5
5928.7,NA,NA,NA,NA,391,la39,0.5
6015.3,NA,NA,NA,NA,392,la39,0.5
4724.5,NA,NA,NA,NA,393,la39,0.5
5600.1,NA,NA,NA,NA,394,la39,0.5
7047.9,NA,NA,NA,NA,395,la39,0.5
5157.9,NA,NA,NA,NA,396,la39,0.5
6455.3,NA,NA,NA,NA,397,la39,0.5
5012.7,NA,NA,NA,NA,398,la39,0.5
6721.7,NA,NA,NA,NA,399,la39,0.5
7331.7,NA,NA,NA,NA,400,la39,0.5
5765.7,NA,NA,NA,NA,401,la39,0.5
4912.7,NA,NA,NA,NA,402,la39,0.5
4425.5,NA,NA,NA,NA,403,la39,0.5
6295.5,NA,NA,NA,NA,404,la39,0.5
6966.5,NA,NA,NA,NA,405,la39,0.5
6126.7,NA,NA,NA,NA,406,la39,0.5
4984.9,NA,NA,NA,NA,407,la39,0.5
6398.7,NA,NA,NA,NA,408,la39,0.5
6573.7,NA,NA,NA,NA,409,la39,0.5
3906.1,NA,NA,NA,NA,410,la39,0.5
4874.3,NA,NA,NA,NA,411,la39,0.5
5779.5,NA,NA,NA,NA,412,la39,0.5
5808.7,NA,NA,NA,NA,413,la39,0.5
6536.5,NA,NA,NA,NA,414,la39,0.5
6438.5,NA,NA,NA,NA,415,la39,0.5
5557.7,NA,NA,NA,NA,416,la39,0.5
7249.3,NA,NA,NA,NA,417,la39,0.5
6727.3,NA,NA,NA,NA,418,la39,0.5
6747.7,NA,NA,NA,NA,419,la39,0.5
6585.5,NA,NA,NA,NA,420,la39,0.5
7320.9,NA,NA,NA,NA,421,la39,0.5
6307.5,NA,NA,NA,NA,422,la39,0.5
5421.5,NA,NA,NA,NA,423,la39,0.5
7214.9,NA,NA,NA,NA,424,la39,0.5
5850.1,NA,NA,NA,NA,425,la39,0.5
6947.5,NA,NA,NA,NA,426,la39,0.5
6058.7,NA,NA,NA,NA,427,la39,0.5
6046.5,NA,NA,NA,NA,428,la39,0.5
7139.5,NA,NA,NA,NA,429,la39,0.5
5655.7,NA,NA,NA,NA,430,la39,0.5
6028.1,NA,NA,NA,NA,431,la39,0.5
5082.5,NA,NA,NA,NA,432,la39,0.5
8056.7,NA,NA,NA,NA,433,la39,0.5
4520.9,NA,NA,NA,NA,434,la39,0.5
7329.5,NA,NA,NA,NA,435,la39,0.5
5410.7,NA,NA,NA,NA,436,la39,0.5
6902.1,NA,NA,NA,NA,437,la39,0.5
6629.1,NA,NA,NA,NA,438,la39,0.5
5364.1,NA,NA,NA,NA,439,la39,0.5
5688.3,NA,NA,NA,NA,440,la39,0.5
5112.7,NA,NA,NA,NA,441,la39,0.5
5043.7,NA,NA,NA,NA,442,la39,0.5
6011.3,NA,NA,NA,NA,443,la39,0.5
5606.5,NA,NA,NA,NA,444,la39,0.5
3966.3,NA,NA,NA,NA,445,la39,0.5
7168.1,NA,NA,NA,NA,446,la39,0.5
6199.9,NA,NA,NA,NA,447,la39,0.5
6424.9,NA,NA,NA,NA,448,la39,0.5
4456.3,NA,NA,NA,NA,449,la39,0.5
6080.7,NA,NA,NA,NA,450,la39,0.5
9063.5,NA,NA,NA,NA,451,la39,0.5
4825.7,NA,NA,NA,NA,452,la39,0.5
7562.1,NA,NA,NA,NA,453,la39,0.5
5804.1,NA,NA,NA,NA,454,la39,0.5
4650.7,NA,NA,NA,NA,455,la39,0.5
6863.1,NA,NA,NA,NA,456,la39,0.5
4087.5,NA,NA,NA,NA,457,la39,0.5
5318.5,NA,NA,NA,NA,458,la39,0.5
3998.5,NA,NA,NA,NA,459,la39,0.5
5775.5,NA,NA,NA,NA,460,la39,0.5
7807.9,NA,NA,NA,NA,461,la39,0.5
5816,NA,NA,NA,NA,462,la39,0.5
5027.5,NA,NA,NA,NA,463,la39,0.5
5418.3,NA,NA,NA,NA,464,la39,0.5
5242.9,NA,NA,NA,NA,465,la39,0.5
5569.5,NA,NA,NA,NA,466,la39,0.5
5658.7,NA,NA,NA,NA,467,la39,0.5
4658.3,NA,NA,NA,NA,468,la39,0.5
5823.1,NA,NA,NA,NA,469,la39,0.5
6092.9,NA,NA,NA,NA,470,la39,0.5
5996.7,NA,NA,NA,NA,471,la39,0.5
6331.1,NA,NA,NA,NA,472,la39,0.5
7263.9,NA,NA,NA,NA,473,la39,0.5
5416.5,NA,NA,NA,NA,474,la39,0.5
6384.5,NA,NA,NA,NA,475,la39,0.5
6613.7,NA,NA,NA,NA,476,la39,0.5
5658.7,NA,NA,NA,NA,477,la39,0.5
4668.5,NA,NA,NA,NA,478,la39,0.5
4482.3,NA,NA,NA,NA,479,la39,0.5
6067.5,NA,NA,NA,NA,480,la39,0.5
6410.3,NA,NA,NA,NA,481,la39,0.5
4682.9,NA,NA,NA,NA,482,la39,0.5
6917.5,NA,NA,NA,NA,483,la39,0.5
6594.5,NA,NA,NA,NA,484,la39,0.5
6000.9,NA,NA,NA,NA,485,la39,0.5
7500.5,NA,NA,NA,NA,486,la39,0.5
5194.7,NA,NA,NA,NA,487,la39,0.5
6747.5,NA,NA,NA,NA,488,la39,0.5
5554.3,NA,NA,NA,NA,489,la39,0.5
4845.5,NA,NA,NA,NA,490,la39,0.5
5858.5,NA,NA,NA,NA,491,la39,0.5
4443.3,NA,NA,NA,NA,492,la39,0.5
7108.5,NA,NA,NA,NA,493,la39,0.5
6867.9,NA,NA,NA,NA,494,la39,0.5
6413.7,NA,NA,NA,NA,495,la39,0.5
6611.9,NA,NA,NA,NA,496,la39,0.5
7061.9,NA,NA,NA,NA,497,la39,0.5
7644.9,NA,NA,NA,NA,498,la39,0.5
4875.3,NA,NA,NA,NA,499,la39,0.5
6147.9,NA,NA,NA,NA,500,la39,0.5
4850.9,NA,NA,NA,NA,501,la39,0.5
6090.5,NA,NA,NA,NA,502,la39,0.5
5064.5,NA,NA,NA,NA,503,la39,0.5
3903.9,NA,NA,NA,NA,504,la39,0.5
5095.5,NA,NA,NA,NA,505,la39,0.5
5460.7,NA,NA,NA,NA,506,la39,0.5
9176.7,NA,NA,NA,NA,507,la39,0.5
6964.3,NA,NA,NA,NA,508,la39,0.5
6101.7,NA,NA,NA,NA,509,la39,0.5
6031.3,NA,NA,NA,NA,510,la39,0.5
4550.3,NA,NA,NA,NA,511,la39,0.5
6689.3,NA,NA,NA,NA,512,la39,0.5
5409.1,NA,NA,NA,NA,513,la39,0.5
4966.3,NA,NA,NA,NA,514,la39,0.5
4697.7,NA,NA,NA,NA,515,la39,0.5
4717.3,NA,NA,NA,NA,516,la39,0.5
7375.1,NA,NA,NA,NA,517,la39,0.5
6428.5,NA,NA,NA,NA,518,la39,0.5
6467.5,NA,NA,NA,NA,519,la39,0.5
6936.3,NA,NA,NA,NA,520,la39,0.5
7036.7,NA,NA,NA,NA,521,la39,0.5
6165.9,NA,NA,NA,NA,522,la39,0.5
6141.3,NA,NA,NA,NA,523,la39,0.5
4742.9,NA,NA,NA,NA,524,la39,0.5
8434.5,NA,NA,NA,NA,525,la39,0.5
6485.3,NA,NA,NA,NA,526,la39,0.5
7806.5,NA,NA,NA,NA,527,la39,0.5
5514.9,NA,NA,NA,NA,528,la39,0.5
5853.9,NA,NA,NA,NA,529,la39,0.5
5500.7,NA,NA,NA,NA,530,la39,0.5
9415.6,NA,NA,NA,NA,531,la39,0.5
6105.7,NA,NA,NA,NA,532,la39,0.5
4845.5,NA,NA,NA,NA,533,la39,0.5
6914.5,NA,NA,NA,NA,534,la39,0.5
8792.7,NA,NA,NA,NA,535,la39,0.5
6157.7,NA,NA,NA,NA,536,la39,0.5
7386.5,NA,NA,NA,NA,537,la39,0.5
4921.7,NA,NA,NA,NA,538,la39,0.5
5833.3,NA,NA,NA,NA,539,la39,0.5
6052.7,NA,NA,NA,NA,540,la39,0.5
4970.5,NA,NA,NA,NA,541,la39,0.5
6006.5,NA,NA,NA,NA,542,la39,0.5
4975.1,NA,NA,NA,NA,543,la39,0.5
5304.1,NA,NA,NA,NA,544,la39,0.5
7103.9,NA,NA,NA,NA,545,la39,0.5
8140.1,NA,NA,NA,NA,546,la39,0.5
5688.7,NA,NA,NA,NA,547,la39,0.5
7469.5,NA,NA,NA,NA,548,la39,0.5
4021.3,NA,NA,NA,NA,549,la39,0.5
5996.3,NA,NA,NA,NA,550,la39,0.5
6408.5,NA,NA,NA,NA,551,la39,0.5
5828.1,NA,NA,NA,NA,552,la39,0.5
5639.3,NA,NA,NA,NA,553,la39,0.5
6126.7,NA,NA,NA,NA,554,la39,0.5
7099.1,NA,NA,NA,NA,555,la39,0.5
3951.1,NA,NA,NA,NA,556,la39,0.5
7288.5,NA,NA,NA,NA,557,la39,0.5
7097.3,NA,NA,NA,NA,558,la39,0.5
4914.9,NA,NA,NA,NA,559,la39,0.5
5528.9,NA,NA,NA,NA,560,la39,0.5
4437.7,NA,NA,NA,NA,561,la39,0.5
5628.9,NA,NA,NA,NA,562,la39,0.5
5268.7,NA,NA,NA,NA,563,la39,0.5
7584.5,NA,NA,NA,NA,564,la39,0.5
6795.5,NA,NA,NA,NA,565,la39,0.5
5880.7,NA,NA,NA,NA,566,la39,0.5
5830.1,NA,NA,NA,NA,567,la39,0.5
7036.7,NA,NA,NA,NA,568,la39,0.5
6752.1,NA,NA,NA,NA,569,la39,0.5
4315.3,NA,NA,NA,NA,570,la39,0.5
6199.1,NA,NA,NA,NA,571,la39,0.5
4998.3,NA,NA,NA,NA,572,la39,0.5
6260.9,NA,NA,NA,NA,573,la39,0.5
5660.7,NA,NA,NA,NA,574,la39,0.5
6025.7,NA,NA,NA,NA,575,la39,0.5
5995.5,NA,NA,NA,NA,576,la39,0.5
5807.9,NA,NA,NA,NA,577,la39,0.5
4515.7,NA,NA,NA,NA,578,la39,0.5
4813.7,NA,NA,NA,NA,579,la39,0.5
6546.9,NA,NA,NA,NA,580,la39,0.5
6500.5,NA,NA,NA,NA,581,la39,0.5
4660.3,NA,NA,NA,NA,582,la39,0.5
6814.3,NA,NA,NA,NA,583,la39,0.5
7728.7,NA,NA,NA,NA,584,la39,0.5
4802.3,NA,NA,NA,NA,585,la39,0.5
6953.7,NA,NA,NA,NA,586,la39,0.5
7043.9,NA,NA,NA,NA,587,la39,0.5
5189.5,NA,NA,NA,NA,588,la39,0.5
4800.5,NA,NA,NA,NA,589,la39,0.5
5933.1,NA,NA,NA,NA,590,la39,0.5
6973.7,NA,NA,NA,NA,591,la39,0.5
6472.1,NA,NA,NA,NA,592,la39,0.5
5745.7,NA,NA,NA,NA,593,la39,0.5
6893.7,NA,NA,NA,NA,594,la39,0.5
7567.7,NA,NA,NA,NA,595,la39,0.5
8219.3,NA,NA,NA,NA,596,la39,0.5
4451.5,NA,NA,NA,NA,597,la39,0.5
8190.5,NA,NA,NA,NA,598,la39,0.5
6094.3,NA,NA,NA,NA,599,la39,0.5
6033.9,NA,NA,NA,NA,600,la39,0.5
4768.5,NA,NA,NA,NA,601,la39,0.5
5277.5,NA,NA,NA,NA,602,la39,0.5
5487.9,NA,NA,NA,NA,603,la39,0.5
5288.7,NA,NA,NA,NA,604,la39,0.5
4798.5,NA,NA,NA,NA,605,la39,0.5
7888.9,NA,NA,NA,NA,606,la39,0.5
4589.5,NA,NA,NA,NA,607,la39,0.5
6235.7,NA,NA,NA,NA,608,la39,0.5
7364.3,NA,NA,NA,NA,609,la39,0.5
5932.5,NA,NA,NA,NA,610,la39,0.5
5461.3,NA,NA,NA,NA,611,la39,0.5
8199.5,NA,NA,NA,NA,612,la39,0.5
5752.5,NA,NA,NA,NA,613,la39,0.5
6669.7,NA,NA,NA,NA,614,la39,0.5
5149.7,NA,NA,NA,NA,615,la39,0.5
7335.3,NA,NA,NA,NA,616,la39,0.5
5228.3,NA,NA,NA,NA,617,la39,0.5
5120.5,NA,NA,NA,NA,618,la39,0.5
4588.1,NA,NA,NA,NA,619,la39,0.5
5812.9,NA,NA,NA,NA,620,la39,0.5
4967.7,NA,NA,NA,NA,621,la39,0.5
6782.3,NA,NA,NA,NA,622,la39,0.5
7654.9,NA,NA,NA,NA,623,la39,0.5
4596.3,NA,NA,NA,NA,624,la39,0.5
5118.5,NA,NA,NA,NA,625,la39,0.5
5440.3,NA,NA,NA,NA,626,la39,0.5
7037.9,NA,NA,NA,NA,627,la39,0.5
8330.5,NA,NA,NA,NA,628,la39,0.5
6776.9,NA,NA,NA,NA,629,la39,0.5
5786.5,NA,NA,NA,NA,630,la39,0.5
6004.5,NA,NA,NA,NA,631,la39,0.5
6748.1,NA,NA,NA,NA,632,la39,0.5
5549.5,NA,NA,NA,NA,633,la39,0.5
5478.3,NA,NA,NA,NA,634,la39,0.5
4328.9,NA,NA,NA,NA,635,la39,0.5
4432.5,NA,NA,NA,NA,636,la39,0.5
5752.7,NA,NA,NA,NA,637,la39,0.5
6022.3,NA,NA,NA,NA,638,la39,0.5
7814.3,NA,NA,NA,NA,639,la39,0.5
5751.7,NA,NA,NA,NA,640,la39,0.5
5247.9,NA,NA,NA,NA,641,la39,0.5
6568.9,NA,NA,NA,NA,642,la39,0.5
4956.5,NA,NA,NA,NA,643,la39,0.5
5106.7,NA,NA,NA,NA,644,la39,0.5
5791.9,NA,NA,NA,NA,645,la39,0.5
6167.5,NA,NA,NA,NA,646,la39,0.5
4961.7,NA,NA,NA,NA,647,la39,0.5
6637.5,NA,NA,NA,NA,648,la39,0.5
5763.1,NA,NA,NA,NA,649,la39,0.5
5911.1,NA,NA,NA,NA,650,la39,0.5
5760.7,NA,NA,NA,NA,651,la39,0.5
6872.7,NA,NA,NA,NA,652,la39,0.5
6230.5,NA,NA,NA,NA,653,la39,0.5
6484.3,NA,NA,NA,NA,654,la39,0.5
5202.9,NA,NA,NA,NA,655,la39,0.5
7897.9,NA,NA,NA,NA,656,la39,0.5
5232.9,NA,NA,NA,NA,657,la39,0.5
5316.7,NA,NA,NA,NA,658,la39,0.5
5778.9,NA,NA,NA,NA,659,la39,0.5
8655.9,NA,NA,NA,NA,660,la39,0.5
5878.3,NA,NA,NA,NA,661,la39,0.5
5838.3,NA,NA,NA,NA,662,la39,0.5
7094.3,NA,NA,NA,NA,663,la39,0.5
6868.5,NA,NA,NA,NA,664,la39,0.5
6964.1,NA,NA,NA,NA,665,la39,0.5
6697.1,NA,NA,NA,NA,666,la39,0.5
5254.1,NA,NA,NA,NA,667,la39,0.5
6224.5,NA,NA,NA,NA,668,la39,0.5
5274.7,NA,NA,NA,NA,669,la39,0.5
5141.5,NA,NA,NA,NA,670,la39,0.5
4820.7,NA,NA,NA,NA,671,la39,0.5
5679.7,NA,NA,NA,NA,672,la39,0.5
5567.3,NA,NA,NA,NA,673,la39,0.5
5860.5,NA,NA,NA,NA,674,la39,0.5
5884.7,NA,NA,NA,NA,675,la39,0.5
7911.5,NA,NA,NA,NA,676,la39,0.5
4758.5,NA,NA,NA,NA,677,la39,0.5
4909.5,NA,NA,NA,NA,678,la39,0.5
6668.5,NA,NA,NA,NA,679,la39,0.5
5832.9,NA,NA,NA,NA,680,la39,0.5
6482.9,NA,NA,NA,NA,681,la39,0.5
6528.5,NA,NA,NA,NA,682,la39,0.5
5858.7,NA,NA,NA,NA,683,la39,0.5
6866.5,NA,NA,NA,NA,684,la39,0.5
5707.9,NA,NA,NA,NA,685,la39,0.5
5942.7,NA,NA,NA,NA,686,la39,0.5
4857.7,NA,NA,NA,NA,687,la39,0.5
6645.9,NA,NA,NA,NA,688,la39,0.5
6186.7,NA,NA,NA,NA,689,la39,0.5
5678.5,NA,NA,NA,NA,690,la39,0.5
6683.5,NA,NA,NA,NA,691,la39,0.5
7514.5,NA,NA,NA,NA,692,la39,0.5
8425.7,NA,NA,NA,NA,693,la39,0.5
4753.3,NA,NA,NA,NA,694,la39,0.5
7201.3,NA,NA,NA,NA,695,la39,0.5
5065.1,NA,NA,NA,NA,696,la39,0.5
5041.5,NA,NA,NA,NA,697,la39,0.5
4449.7,NA,NA,NA,NA,698,la39,0.5
5558.9,NA,NA,NA,NA,699,la39,0.5
7065.5,NA,NA,NA,NA,700,la39,0.5
5221.9,NA,NA,NA,NA,701,la39,0.5
6357.9,NA,NA,NA,NA,702,la39,0.5
4548.7,NA,NA,NA,NA,703,la39,0.5
7078.7,NA,NA,NA,NA,704,la39,0.5
6245.5,NA,NA,NA,NA,705,la39,0.5
5268.5,NA,NA,NA,NA,706,la39,0.5
8527.9,NA,NA,NA,NA,707,la39,0.5
5742.3,NA,NA,NA,NA,708,la39,0.5
5609.5,NA,NA,NA,NA,709,la39,0.5
5081.7,NA,NA,NA,NA,710,la39,0.5
5784.9,NA,NA,NA,NA,711,la39,0.5
4725.5,NA,NA,NA,NA,712,la39,0.5
7073.5,NA,NA,NA,NA,713,la39,0.5
4838.7,NA,NA,NA,NA,714,la39,0.5
5208.5,NA,NA,NA,NA,715,la39,0.5
7419.7,NA,NA,NA,NA,716,la39,0.5
7590.5,NA,NA,NA,NA,717,la39,0.5
5795.7,NA,NA,NA,NA,718,la39,0.5
5699.1,NA,NA,NA,NA,719,la39,0.5
4649.3,NA,NA,NA,NA,720,la39,0.5
6319.9,NA,NA,NA,NA,721,la39,0.5
4931.7,NA,NA,NA,NA,722,la39,0.5
6773.7,NA,NA,NA,NA,723,la39,0.5
6073.9,NA,NA,NA,NA,724,la39,0.5
7577.5,NA,NA,NA,NA,725,la39,0.5
8063.7,NA,NA,NA,NA,726,la39,0.5
4877.9,NA,NA,NA,NA,727,la39,0.5
5365.7,NA,NA,NA,NA,728,la39,0.5
5194.1,NA,NA,NA,NA,729,la39,0.5
5750.3,NA,NA,NA,NA,730,la39,0.5
7173.5,NA,NA,NA,NA,731,la39,0.5
5953.1,NA,NA,NA,NA,732,la39,0.5
5721.5,NA,NA,NA,NA,733,la39,0.5
8241.5,NA,NA,NA,NA,734,la39,0.5
5217.1,NA,NA,NA,NA,735,la39,0.5
7834.5,NA,NA,NA,NA,736,la39,0.5
4597.9,NA,NA,NA,NA,737,la39,0.5
5117.5,NA,NA,NA,NA,738,la39,0.5
5691.7,NA,NA,NA,NA,739,la39,0.5
4929.7,NA,NA,NA,NA,740,la39,0.5
5980.9,NA,NA,NA,NA,741,la39,0.5
6251.5,NA,NA,NA,NA,742,la39,0.5
5156.7,NA,NA,NA,NA,743,la39,0.5
7938.7,NA,NA,NA,NA,744,la39,0.5
5837.9,NA,NA,NA,NA,745,la39,0.5
5249.7,NA,NA,NA,NA,746,la39,0.5
4305.5,NA,NA,NA,NA,747,la39,0.5
6444.5,NA,NA,NA,NA,748,la39,0.5
5130.7,NA,NA,NA,NA,749,la39,0.5
5660.7,NA,NA,NA,NA,750,la39,0.5
7454.7,NA,NA,NA,NA,751,la39,0.5
5634.7,NA,NA,NA,NA,752,la39,0.5
6909.1,NA,NA,NA,NA,753,la39,0.5
5218.7,NA,NA,NA,NA,754,la39,0.5
7536.5,NA,NA,NA,NA,755,la39,0.5
5077.7,NA,NA,NA,NA,756,la39,0.5
6521.5,NA,NA,NA,NA,757,la39,0.5
5249.5,NA,NA,NA,NA,758,la39,0.5
8229.5,NA,NA,NA,NA,759,la39,0.5
5828.5,NA,NA,NA,NA,760,la39,0.5
6973.5,NA,NA,NA,NA,761,la39,0.5
6613.7,NA,NA,NA,NA,762,la39,0.5
