objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7122.2,NA,NA,NA,NA,490,la36,0.5
7590.4,NA,NA,NA,NA,491,la36,0.5
6496.4,NA,NA,NA,NA,492,la36,0.5
6351.8,NA,NA,NA,NA,493,la36,0.5
5186.4,NA,NA,NA,NA,494,la36,0.5
5514.4,NA,NA,NA,NA,495,la36,0.5
6726.6,NA,NA,NA,NA,496,la36,0.5
5986.6,NA,NA,NA,NA,497,la36,0.5
7289,NA,NA,NA,NA,498,la36,0.5
6702,NA,NA,NA,NA,499,la36,0.5
7076.6,NA,NA,NA,NA,500,la36,0.5
5642.8,NA,NA,NA,NA,501,la36,0.5
7908.8,NA,NA,NA,NA,502,la36,0.5
5840.2,NA,NA,NA,NA,503,la36,0.5
6880.2,NA,NA,NA,NA,504,la36,0.5
6682.6,NA,NA,NA,NA,505,la36,0.5
6742.4,NA,NA,NA,NA,506,la36,0.5
6444.4,NA,NA,NA,NA,507,la36,0.5
7764.2,NA,NA,NA,NA,508,la36,0.5
8038.4,NA,NA,NA,NA,509,la36,0.5
6983.4,NA,NA,NA,NA,510,la36,0.5
6061,NA,NA,NA,NA,511,la36,0.5
6856.2,NA,NA,NA,NA,512,la36,0.5
6891.2,NA,NA,NA,NA,513,la36,0.5
7351.6,NA,NA,NA,NA,514,la36,0.5
6575.8,NA,NA,NA,NA,515,la36,0.5
7785,NA,NA,NA,NA,516,la36,0.5
8360.4,NA,NA,NA,NA,517,la36,0.5
8002.6,NA,NA,NA,NA,518,la36,0.5
6318,NA,NA,NA,NA,519,la36,0.5
7130,NA,NA,NA,NA,520,la36,0.5
8981,NA,NA,NA,NA,521,la36,0.5
7681.4,NA,NA,NA,NA,522,la36,0.5
7375.6,NA,NA,NA,NA,523,la36,0.5
6626.4,NA,NA,NA,NA,524,la36,0.5
8760.6,NA,NA,NA,NA,525,la36,0.5
8164.4,NA,NA,NA,NA,526,la36,0.5
5857.4,NA,NA,NA,NA,527,la36,0.5
7029.6,NA,NA,NA,NA,528,la36,0.5
6290.2,NA,NA,NA,NA,529,la36,0.5
6442.4,NA,NA,NA,NA,530,la36,0.5
6577.6,NA,NA,NA,NA,531,la36,0.5
5381,NA,NA,NA,NA,532,la36,0.5
6092.6,NA,NA,NA,NA,533,la36,0.5
7974,NA,NA,NA,NA,534,la36,0.5
5864,NA,NA,NA,NA,535,la36,0.5
5659.8,NA,NA,NA,NA,536,la36,0.5
5311.8,NA,NA,NA,NA,537,la36,0.5
8288.4,NA,NA,NA,NA,538,la36,0.5
6874.8,NA,NA,NA,NA,539,la36,0.5
6828.8,NA,NA,NA,NA,540,la36,0.5
7107.8,NA,NA,NA,NA,541,la36,0.5
6245.4,NA,NA,NA,NA,542,la36,0.5
5983.2,NA,NA,NA,NA,543,la36,0.5
6248.8,NA,NA,NA,NA,544,la36,0.5
7132.4,NA,NA,NA,NA,545,la36,0.5
6175,NA,NA,NA,NA,546,la36,0.5
5324.4,NA,NA,NA,NA,547,la36,0.5
6941,NA,NA,NA,NA,548,la36,0.5
7010.8,NA,NA,NA,NA,549,la36,0.5
6194.8,NA,NA,NA,NA,550,la36,0.5
6239.8,NA,NA,NA,NA,551,la36,0.5
8052.4,NA,NA,NA,NA,552,la36,0.5
9277.6,NA,NA,NA,NA,553,la36,0.5
5915,NA,NA,NA,NA,554,la36,0.5
6677.2,NA,NA,NA,NA,555,la36,0.5
6472.6,NA,NA,NA,NA,556,la36,0.5
8285.2,NA,NA,NA,NA,557,la36,0.5
7028,NA,NA,NA,NA,558,la36,0.5
6298.4,NA,NA,NA,NA,559,la36,0.5
8128.4,NA,NA,NA,NA,560,la36,0.5
6421.8,NA,NA,NA,NA,561,la36,0.5
5454.6,NA,NA,NA,NA,562,la36,0.5
5234.6,NA,NA,NA,NA,563,la36,0.5
7315.8,NA,NA,NA,NA,564,la36,0.5
5567,NA,NA,NA,NA,565,la36,0.5
5512.6,NA,NA,NA,NA,566,la36,0.5
5552.4,NA,NA,NA,NA,567,la36,0.5
7464.6,NA,NA,NA,NA,568,la36,0.5
6632.4,NA,NA,NA,NA,569,la36,0.5
8714.6,NA,NA,NA,NA,570,la36,0.5
6623.2,NA,NA,NA,NA,571,la36,0.5
8716,NA,NA,NA,NA,572,la36,0.5
6160.8,NA,NA,NA,NA,573,la36,0.5
5537.4,NA,NA,NA,NA,574,la36,0.5
5094.6,NA,NA,NA,NA,575,la36,0.5
6240.6,NA,NA,NA,NA,576,la36,0.5
5940.8,NA,NA,NA,NA,577,la36,0.5
6107.6,NA,NA,NA,NA,578,la36,0.5
5993,NA,NA,NA,NA,579,la36,0.5
7170.4,NA,NA,NA,NA,580,la36,0.5
6515.8,NA,NA,NA,NA,581,la36,0.5
7411.8,NA,NA,NA,NA,582,la36,0.5
7900.4,NA,NA,NA,NA,583,la36,0.5
7016.4,NA,NA,NA,NA,584,la36,0.5
6966.4,NA,NA,NA,NA,585,la36,0.5
6659.4,NA,NA,NA,NA,586,la36,0.5
6531.4,NA,NA,NA,NA,587,la36,0.5
7549.2,NA,NA,NA,NA,588,la36,0.5
6405.6,NA,NA,NA,NA,589,la36,0.5
6801.4,NA,NA,NA,NA,590,la36,0.5
6483.4,NA,NA,NA,NA,591,la36,0.5
6812.2,NA,NA,NA,NA,592,la36,0.5
6785.8,NA,NA,NA,NA,593,la36,0.5
6008.6,NA,NA,NA,NA,594,la36,0.5
6992.8,NA,NA,NA,NA,595,la36,0.5
5277.4,NA,NA,NA,NA,596,la36,0.5
6572,NA,NA,NA,NA,597,la36,0.5
6476.6,NA,NA,NA,NA,598,la36,0.5
8825,NA,NA,NA,NA,599,la36,0.5
7287.4,NA,NA,NA,NA,600,la36,0.5
7818.4,NA,NA,NA,NA,601,la36,0.5
5649.8,NA,NA,NA,NA,602,la36,0.5
6571.6,NA,NA,NA,NA,603,la36,0.5
6890.8,NA,NA,NA,NA,604,la36,0.5
6926.4,NA,NA,NA,NA,605,la36,0.5
7991.4,NA,NA,NA,NA,606,la36,0.5
7149.6,NA,NA,NA,NA,607,la36,0.5
5947.8,NA,NA,NA,NA,608,la36,0.5
5706.2,NA,NA,NA,NA,609,la36,0.5
6357.4,NA,NA,NA,NA,610,la36,0.5
7450.8,NA,NA,NA,NA,611,la36,0.5
7041.4,NA,NA,NA,NA,612,la36,0.5
5776.8,NA,NA,NA,NA,613,la36,0.5
5609.6,NA,NA,NA,NA,614,la36,0.5
6338.4,NA,NA,NA,NA,615,la36,0.5
6461,NA,NA,NA,NA,616,la36,0.5
7090.6,NA,NA,NA,NA,617,la36,0.5
7009.2,NA,NA,NA,NA,618,la36,0.5
5847.4,NA,NA,NA,NA,619,la36,0.5
8292,NA,NA,NA,NA,620,la36,0.5
5527.8,NA,NA,NA,NA,621,la36,0.5
5146.4,NA,NA,NA,NA,622,la36,0.5
6238,NA,NA,NA,NA,623,la36,0.5
7039.4,NA,NA,NA,NA,624,la36,0.5
6331.2,NA,NA,NA,NA,625,la36,0.5
8625.6,NA,NA,NA,NA,626,la36,0.5
5325,NA,NA,NA,NA,627,la36,0.5
6051.8,NA,NA,NA,NA,628,la36,0.5
7303.8,NA,NA,NA,NA,629,la36,0.5
6357.8,NA,NA,NA,NA,630,la36,0.5
5102,NA,NA,NA,NA,631,la36,0.5
7812,NA,NA,NA,NA,632,la36,0.5
7251.4,NA,NA,NA,NA,633,la36,0.5
6676.6,NA,NA,NA,NA,634,la36,0.5
7502.8,NA,NA,NA,NA,635,la36,0.5
7985.8,NA,NA,NA,NA,636,la36,0.5
6841.8,NA,NA,NA,NA,637,la36,0.5
7028,NA,NA,NA,NA,638,la36,0.5
6451.6,NA,NA,NA,NA,639,la36,0.5
8032.4,NA,NA,NA,NA,640,la36,0.5
6742.6,NA,NA,NA,NA,641,la36,0.5
7821.8,NA,NA,NA,NA,642,la36,0.5
8136.8,NA,NA,NA,NA,643,la36,0.5
5716.8,NA,NA,NA,NA,644,la36,0.5
5814.6,NA,NA,NA,NA,645,la36,0.5
7438.4,NA,NA,NA,NA,646,la36,0.5
7466.6,NA,NA,NA,NA,647,la36,0.5
5976.4,NA,NA,NA,NA,648,la36,0.5
6922.6,NA,NA,NA,NA,649,la36,0.5
6201.8,NA,NA,NA,NA,650,la36,0.5
5649.6,NA,NA,NA,NA,651,la36,0.5
6580.8,NA,NA,NA,NA,652,la36,0.5
6237.4,NA,NA,NA,NA,653,la36,0.5
6401.8,NA,NA,NA,NA,654,la36,0.5
5799,NA,NA,NA,NA,655,la36,0.5
7389,NA,NA,NA,NA,656,la36,0.5
6833.2,NA,NA,NA,NA,657,la36,0.5
7111.2,NA,NA,NA,NA,658,la36,0.5
5506.8,NA,NA,NA,NA,659,la36,0.5
7660,NA,NA,NA,NA,660,la36,0.5
5703.8,NA,NA,NA,NA,661,la36,0.5
7250.2,NA,NA,NA,NA,662,la36,0.5
6201.2,NA,NA,NA,NA,663,la36,0.5
7095.4,NA,NA,NA,NA,664,la36,0.5
6334,NA,NA,NA,NA,665,la36,0.5
8015.4,NA,NA,NA,NA,666,la36,0.5
6791,NA,NA,NA,NA,667,la36,0.5
6303.2,NA,NA,NA,NA,668,la36,0.5
7354.4,NA,NA,NA,NA,669,la36,0.5
5348.6,NA,NA,NA,NA,670,la36,0.5
6689.2,NA,NA,NA,NA,671,la36,0.5
6277.4,NA,NA,NA,NA,672,la36,0.5
6661.8,NA,NA,NA,NA,673,la36,0.5
5248.6,NA,NA,NA,NA,674,la36,0.5
5645.6,NA,NA,NA,NA,675,la36,0.5
8670.8,NA,NA,NA,NA,676,la36,0.5
8618.4,NA,NA,NA,NA,677,la36,0.5
6523.4,NA,NA,NA,NA,678,la36,0.5
7933.4,NA,NA,NA,NA,679,la36,0.5
6917.6,NA,NA,NA,NA,680,la36,0.5
5206,NA,NA,NA,NA,681,la36,0.5
5898,NA,NA,NA,NA,682,la36,0.5
5575,NA,NA,NA,NA,683,la36,0.5
8695,NA,NA,NA,NA,684,la36,0.5
6911.8,NA,NA,NA,NA,685,la36,0.5
7217,NA,NA,NA,NA,686,la36,0.5
7361.4,NA,NA,NA,NA,687,la36,0.5
6906.6,NA,NA,NA,NA,688,la36,0.5
7436.6,NA,NA,NA,NA,689,la36,0.5
7569,NA,NA,NA,NA,690,la36,0.5
6494.6,NA,NA,NA,NA,691,la36,0.5
6463.2,NA,NA,NA,NA,692,la36,0.5
5699.4,NA,NA,NA,NA,693,la36,0.5
6582.4,NA,NA,NA,NA,694,la36,0.5
7212.2,NA,NA,NA,NA,695,la36,0.5
5391.4,NA,NA,NA,NA,696,la36,0.5
5523.4,NA,NA,NA,NA,697,la36,0.5
7550,NA,NA,NA,NA,698,la36,0.5
7008.8,NA,NA,NA,NA,699,la36,0.5
5105,NA,NA,NA,NA,700,la36,0.5
5930.8,NA,NA,NA,NA,701,la36,0.5
5242.6,NA,NA,NA,NA,702,la36,0.5
6249.2,NA,NA,NA,NA,703,la36,0.5
7490.2,NA,NA,NA,NA,704,la36,0.5
7227.6,NA,NA,NA,NA,705,la36,0.5
6586.8,NA,NA,NA,NA,706,la36,0.5
6558,NA,NA,NA,NA,707,la36,0.5
6362.8,NA,NA,NA,NA,708,la36,0.5
6421,NA,NA,NA,NA,709,la36,0.5
6634.2,NA,NA,NA,NA,710,la36,0.5
6812.4,NA,NA,NA,NA,711,la36,0.5
9839,NA,NA,NA,NA,712,la36,0.5
4959.2,NA,NA,NA,NA,713,la36,0.5
6302.4,NA,NA,NA,NA,714,la36,0.5
7780,NA,NA,NA,NA,715,la36,0.5
7247.4,NA,NA,NA,NA,716,la36,0.5
6517,NA,NA,NA,NA,717,la36,0.5
7095.8,NA,NA,NA,NA,718,la36,0.5
6551.4,NA,NA,NA,NA,719,la36,0.5
6312.8,NA,NA,NA,NA,720,la36,0.5
5532,NA,NA,NA,NA,721,la36,0.5
7015.2,NA,NA,NA,NA,722,la36,0.5
6234.8,NA,NA,NA,NA,723,la36,0.5
7083.2,NA,NA,NA,NA,724,la36,0.5
7262.4,NA,NA,NA,NA,725,la36,0.5
7794,NA,NA,NA,NA,726,la36,0.5
6240.6,NA,NA,NA,NA,727,la36,0.5
7094.2,NA,NA,NA,NA,728,la36,0.5
8488.8,NA,NA,NA,NA,729,la36,0.5
5449.8,NA,NA,NA,NA,730,la36,0.5
8204.4,NA,NA,NA,NA,731,la36,0.5
7010.8,NA,NA,NA,NA,732,la36,0.5
7860.6,NA,NA,NA,NA,733,la36,0.5
7308,NA,NA,NA,NA,734,la36,0.5
8073.4,NA,NA,NA,NA,735,la36,0.5
7455.4,NA,NA,NA,NA,736,la36,0.5
8047.6,NA,NA,NA,NA,737,la36,0.5
8015.4,NA,NA,NA,NA,738,la36,0.5
5571.8,NA,NA,NA,NA,739,la36,0.5
7495.6,NA,NA,NA,NA,740,la36,0.5
5893.8,NA,NA,NA,NA,741,la36,0.5
8287.4,NA,NA,NA,NA,742,la36,0.5
5244.6,NA,NA,NA,NA,743,la36,0.5
6213.6,NA,NA,NA,NA,744,la36,0.5
5879,NA,NA,NA,NA,745,la36,0.5
6955.4,NA,NA,NA,NA,746,la36,0.5
6427.4,NA,NA,NA,NA,747,la36,0.5
5959.6,NA,NA,NA,NA,748,la36,0.5
7330.2,NA,NA,NA,NA,749,la36,0.5
5349.2,NA,NA,NA,NA,750,la36,0.5
6939.4,NA,NA,NA,NA,751,la36,0.5
7029,NA,NA,NA,NA,752,la36,0.5
5579,NA,NA,NA,NA,753,la36,0.5
7351.8,NA,NA,NA,NA,754,la36,0.5
8270.2,NA,NA,NA,NA,755,la36,0.5
6998.4,NA,NA,NA,NA,756,la36,0.5
6038,NA,NA,NA,NA,757,la36,0.5
7442.6,NA,NA,NA,NA,758,la36,0.5
6699,NA,NA,NA,NA,759,la36,0.5
6533.4,NA,NA,NA,NA,760,la36,0.5
6542.2,NA,NA,NA,NA,761,la36,0.5
7774.4,NA,NA,NA,NA,762,la36,0.5
6400.2,NA,NA,NA,NA,763,la36,0.5
6142.6,NA,NA,NA,NA,764,la36,0.5
5671.4,NA,NA,NA,NA,765,la36,0.5
6613.8,NA,NA,NA,NA,766,la36,0.5
6587.6,NA,NA,NA,NA,767,la36,0.5
9647.2,NA,NA,NA,NA,768,la36,0.5
6623.4,NA,NA,NA,NA,769,la36,0.5
7358.8,NA,NA,NA,NA,770,la36,0.5
5727.8,NA,NA,NA,NA,771,la36,0.5
6991.6,NA,NA,NA,NA,772,la36,0.5
6949.4,NA,NA,NA,NA,773,la36,0.5
5444,NA,NA,NA,NA,774,la36,0.5
5014.6,NA,NA,NA,NA,775,la36,0.5
7060.8,NA,NA,NA,NA,776,la36,0.5
6548.2,NA,NA,NA,NA,777,la36,0.5
7005.4,NA,NA,NA,NA,778,la36,0.5
7270.4,NA,NA,NA,NA,779,la36,0.5
6027.4,NA,NA,NA,NA,780,la36,0.5
7326.4,NA,NA,NA,NA,781,la36,0.5
6805.8,NA,NA,NA,NA,782,la36,0.5
8789.2,NA,NA,NA,NA,783,la36,0.5
7069.2,NA,NA,NA,NA,784,la36,0.5
7312.6,NA,NA,NA,NA,785,la36,0.5
6973.4,NA,NA,NA,NA,786,la36,0.5
9258.4,NA,NA,NA,NA,787,la36,0.5
7322.4,NA,NA,NA,NA,788,la36,0.5
6851.6,NA,NA,NA,NA,789,la36,0.5
7032,NA,NA,NA,NA,790,la36,0.5
5540.8,NA,NA,NA,NA,791,la36,0.5
7212,NA,NA,NA,NA,792,la36,0.5
5679,NA,NA,NA,NA,793,la36,0.5
7123.4,NA,NA,NA,NA,794,la36,0.5
6293.2,NA,NA,NA,NA,795,la36,0.5
5075.8,NA,NA,NA,NA,796,la36,0.5
5364,NA,NA,NA,NA,797,la36,0.5
6145.6,NA,NA,NA,NA,798,la36,0.5
6632.6,NA,NA,NA,NA,799,la36,0.5
5611.4,NA,NA,NA,NA,800,la36,0.5
7215.2,NA,NA,NA,NA,801,la36,0.5
6684.4,NA,NA,NA,NA,802,la36,0.5
7683.4,NA,NA,NA,NA,803,la36,0.5
6615.8,NA,NA,NA,NA,804,la36,0.5
6721.8,NA,NA,NA,NA,805,la36,0.5
6883.8,NA,NA,NA,NA,806,la36,0.5
6735.4,NA,NA,NA,NA,807,la36,0.5
6671.8,NA,NA,NA,NA,808,la36,0.5
8719.4,NA,NA,NA,NA,809,la36,0.5
6690.6,NA,NA,NA,NA,810,la36,0.5
5892,NA,NA,NA,NA,811,la36,0.5
5635.2,NA,NA,NA,NA,812,la36,0.5
7118.6,NA,NA,NA,NA,813,la36,0.5
6601.6,NA,NA,NA,NA,814,la36,0.5
6568,NA,NA,NA,NA,815,la36,0.5
6680.2,NA,NA,NA,NA,816,la36,0.5
6219.4,NA,NA,NA,NA,817,la36,0.5
6963.4,NA,NA,NA,NA,818,la36,0.5
6040,NA,NA,NA,NA,819,la36,0.5
7258.4,NA,NA,NA,NA,820,la36,0.5
7329,NA,NA,NA,NA,821,la36,0.5
8834.6,NA,NA,NA,NA,822,la36,0.5
6008.8,NA,NA,NA,NA,823,la36,0.5
7286.6,NA,NA,NA,NA,824,la36,0.5
6928.2,NA,NA,NA,NA,825,la36,0.5
7259,NA,NA,NA,NA,826,la36,0.5
6849.8,NA,NA,NA,NA,827,la36,0.5
8088.4,NA,NA,NA,NA,828,la36,0.5
7965.6,NA,NA,NA,NA,829,la36,0.5
8247.4,NA,NA,NA,NA,830,la36,0.5
8826.4,NA,NA,NA,NA,831,la36,0.5
7712.4,NA,NA,NA,NA,832,la36,0.5
6915.8,NA,NA,NA,NA,833,la36,0.5
7409.8,NA,NA,NA,NA,834,la36,0.5
5687.6,NA,NA,NA,NA,835,la36,0.5
6460.4,NA,NA,NA,NA,836,la36,0.5
6157,NA,NA,NA,NA,837,la36,0.5
5161.6,NA,NA,NA,NA,838,la36,0.5
6213,NA,NA,NA,NA,839,la36,0.5
7841,NA,NA,NA,NA,840,la36,0.5
6240.6,NA,NA,NA,NA,841,la36,0.5
7029.6,NA,NA,NA,NA,842,la36,0.5
4640,NA,NA,NA,NA,843,la36,0.5
5882.8,NA,NA,NA,NA,844,la36,0.5
8229.2,NA,NA,NA,NA,845,la36,0.5
6878.2,NA,NA,NA,NA,846,la36,0.5
7649.6,NA,NA,NA,NA,847,la36,0.5
7270.2,NA,NA,NA,NA,848,la36,0.5
5371.8,NA,NA,NA,NA,849,la36,0.5
4593,NA,NA,NA,NA,850,la36,0.5
6665.8,NA,NA,NA,NA,851,la36,0.5
6765.4,NA,NA,NA,NA,852,la36,0.5
6914.6,NA,NA,NA,NA,853,la36,0.5
5997.4,NA,NA,NA,NA,854,la36,0.5
7553.2,NA,NA,NA,NA,855,la36,0.5
5652.4,NA,NA,NA,NA,856,la36,0.5
7015.2,NA,NA,NA,NA,857,la36,0.5
6653.4,NA,NA,NA,NA,858,la36,0.5
6007.4,NA,NA,NA,NA,859,la36,0.5
9020.6,NA,NA,NA,NA,860,la36,0.5
7483.4,NA,NA,NA,NA,861,la36,0.5
7671.6,NA,NA,NA,NA,862,la36,0.5
6161.8,NA,NA,NA,NA,863,la36,0.5
6193.6,NA,NA,NA,NA,864,la36,0.5
8694,NA,NA,NA,NA,865,la36,0.5
7546.2,NA,NA,NA,NA,866,la36,0.5
5467.2,NA,NA,NA,NA,867,la36,0.5
5629.6,NA,NA,NA,NA,868,la36,0.5
6202.8,NA,NA,NA,NA,869,la36,0.5
7369,NA,NA,NA,NA,870,la36,0.5
5081,NA,NA,NA,NA,871,la36,0.5
5321.6,NA,NA,NA,NA,872,la36,0.5
7706.6,NA,NA,NA,NA,873,la36,0.5
7837.4,NA,NA,NA,NA,874,la36,0.5
6839,NA,NA,NA,NA,875,la36,0.5
6144.4,NA,NA,NA,NA,876,la36,0.5
5229,NA,NA,NA,NA,877,la36,0.5
6840.4,NA,NA,NA,NA,878,la36,0.5
8633.2,NA,NA,NA,NA,879,la36,0.5
8860.4,NA,NA,NA,NA,880,la36,0.5
5894.2,NA,NA,NA,NA,881,la36,0.5
8555.2,NA,NA,NA,NA,882,la36,0.5
7064.4,NA,NA,NA,NA,883,la36,0.5
4678.2,NA,NA,NA,NA,884,la36,0.5
5405.8,NA,NA,NA,NA,885,la36,0.5
6327.6,NA,NA,NA,NA,886,la36,0.5
7579.4,NA,NA,NA,NA,887,la36,0.5
8800.4,NA,NA,NA,NA,888,la36,0.5
5732.8,NA,NA,NA,NA,889,la36,0.5
6063.8,NA,NA,NA,NA,890,la36,0.5
6599.2,NA,NA,NA,NA,891,la36,0.5
7094.8,NA,NA,NA,NA,892,la36,0.5
6429.4,NA,NA,NA,NA,893,la36,0.5
5821.4,NA,NA,NA,NA,894,la36,0.5
6679,NA,NA,NA,NA,895,la36,0.5
8189.4,NA,NA,NA,NA,896,la36,0.5
6387.6,NA,NA,NA,NA,897,la36,0.5
7113,NA,NA,NA,NA,898,la36,0.5
6216.2,NA,NA,NA,NA,899,la36,0.5
5910,NA,NA,NA,NA,900,la36,0.5
6139.4,NA,NA,NA,NA,901,la36,0.5
9058.2,NA,NA,NA,NA,902,la36,0.5
8146.8,NA,NA,NA,NA,903,la36,0.5
8150.2,NA,NA,NA,NA,904,la36,0.5
7875.2,NA,NA,NA,NA,905,la36,0.5
7012.8,NA,NA,NA,NA,906,la36,0.5
7978.8,NA,NA,NA,NA,907,la36,0.5
6406.8,NA,NA,NA,NA,908,la36,0.5
7995.6,NA,NA,NA,NA,909,la36,0.5
5781.8,NA,NA,NA,NA,910,la36,0.5
6724.6,NA,NA,NA,NA,911,la36,0.5
6070.2,NA,NA,NA,NA,912,la36,0.5
7444.6,NA,NA,NA,NA,913,la36,0.5
6056,NA,NA,NA,NA,914,la36,0.5
4740.4,NA,NA,NA,NA,915,la36,0.5
7673.6,NA,NA,NA,NA,916,la36,0.5
7468.4,NA,NA,NA,NA,917,la36,0.5
6524.6,NA,NA,NA,NA,918,la36,0.5
8277,NA,NA,NA,NA,919,la36,0.5
6764.6,NA,NA,NA,NA,920,la36,0.5
7848.2,NA,NA,NA,NA,921,la36,0.5
6296.2,NA,NA,NA,NA,922,la36,0.5
8641,NA,NA,NA,NA,923,la36,0.5
6027,NA,NA,NA,NA,924,la36,0.5
5463.4,NA,NA,NA,NA,925,la36,0.5
5940.4,NA,NA,NA,NA,926,la36,0.5
7001.6,NA,NA,NA,NA,927,la36,0.5
6457.4,NA,NA,NA,NA,928,la36,0.5
7817.6,NA,NA,NA,NA,929,la36,0.5
4936.2,NA,NA,NA,NA,930,la36,0.5
6212.4,NA,NA,NA,NA,931,la36,0.5
6786.6,NA,NA,NA,NA,932,la36,0.5
5944.8,NA,NA,NA,NA,933,la36,0.5
6141.8,NA,NA,NA,NA,934,la36,0.5
6148.8,NA,NA,NA,NA,935,la36,0.5
7205.2,NA,NA,NA,NA,936,la36,0.5
7546.8,NA,NA,NA,NA,937,la36,0.5
8721,NA,NA,NA,NA,938,la36,0.5
7869,NA,NA,NA,NA,939,la36,0.5
5784.2,NA,NA,NA,NA,940,la36,0.5
7062.6,NA,NA,NA,NA,941,la36,0.5
6873,NA,NA,NA,NA,942,la36,0.5
8520.8,NA,NA,NA,NA,943,la36,0.5
6103.6,NA,NA,NA,NA,944,la36,0.5
8691.4,NA,NA,NA,NA,945,la36,0.5
6977.2,NA,NA,NA,NA,946,la36,0.5
6059,NA,NA,NA,NA,947,la36,0.5
6458.8,NA,NA,NA,NA,948,la36,0.5
7369.8,NA,NA,NA,NA,949,la36,0.5
6854.8,NA,NA,NA,NA,950,la36,0.5
7540.6,NA,NA,NA,NA,951,la36,0.5
6271.8,NA,NA,NA,NA,952,la36,0.5
7923.6,NA,NA,NA,NA,953,la36,0.5
6191.4,NA,NA,NA,NA,954,la36,0.5
7212.4,NA,NA,NA,NA,955,la36,0.5
6400.8,NA,NA,NA,NA,956,la36,0.5
6982.4,NA,NA,NA,NA,957,la36,0.5
7063.2,NA,NA,NA,NA,958,la36,0.5
7252.2,NA,NA,NA,NA,959,la36,0.5
4577.6,NA,NA,NA,NA,960,la36,0.5
7754.4,NA,NA,NA,NA,961,la36,0.5
6255.6,NA,NA,NA,NA,962,la36,0.5
9301.4,NA,NA,NA,NA,963,la36,0.5
6617.8,NA,NA,NA,NA,964,la36,0.5
7188.6,NA,NA,NA,NA,965,la36,0.5
5881.2,NA,NA,NA,NA,966,la36,0.5
7694.8,NA,NA,NA,NA,967,la36,0.5
6524.2,NA,NA,NA,NA,968,la36,0.5
7728.6,NA,NA,NA,NA,969,la36,0.5
7734.2,NA,NA,NA,NA,970,la36,0.5
6380.6,NA,NA,NA,NA,971,la36,0.5
7884.4,NA,NA,NA,NA,972,la36,0.5
7863.2,NA,NA,NA,NA,973,la36,0.5
5687.4,NA,NA,NA,NA,974,la36,0.5
5848.4,NA,NA,NA,NA,975,la36,0.5
5685.6,NA,NA,NA,NA,976,la36,0.5
5751.2,NA,NA,NA,NA,977,la36,0.5
7530.2,NA,NA,NA,NA,978,la36,0.5
6219.8,NA,NA,NA,NA,979,la36,0.5
8148,NA,NA,NA,NA,980,la36,0.5
5989.2,NA,NA,NA,NA,981,la36,0.5
7833.4,NA,NA,NA,NA,982,la36,0.5
7036,NA,NA,NA,NA,983,la36,0.5
5241.6,NA,NA,NA,NA,984,la36,0.5
6158.4,NA,NA,NA,NA,985,la36,0.5
6430.8,NA,NA,NA,NA,986,la36,0.5
7929.6,NA,NA,NA,NA,987,la36,0.5
7760.8,NA,NA,NA,NA,988,la36,0.5
6697.8,NA,NA,NA,NA,989,la36,0.5
6801.6,NA,NA,NA,NA,990,la36,0.5
5349,NA,NA,NA,NA,991,la36,0.5
5999.2,NA,NA,NA,NA,992,la36,0.5
6544.6,NA,NA,NA,NA,993,la36,0.5
5864.4,NA,NA,NA,NA,994,la36,0.5
7039.2,NA,NA,NA,NA,995,la36,0.5
7187,NA,NA,NA,NA,996,la36,0.5
7552.2,NA,NA,NA,NA,997,la36,0.5
7672.4,NA,NA,NA,NA,998,la36,0.5
6823.4,NA,NA,NA,NA,999,la36,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7546.8,NA,NA,NA,NA,0,la36,0.6
7089.8,NA,NA,NA,NA,1,la36,0.6
6902,NA,NA,NA,NA,2,la36,0.6
7730.6,NA,NA,NA,NA,3,la36,0.6
7519.8,NA,NA,NA,NA,4,la36,0.6
7224.4,NA,NA,NA,NA,5,la36,0.6
6857.2,NA,NA,NA,NA,6,la36,0.6
6786.4,NA,NA,NA,NA,7,la36,0.6
7418.6,NA,NA,NA,NA,8,la36,0.6
8365.2,NA,NA,NA,NA,9,la36,0.6
7956.8,NA,NA,NA,NA,10,la36,0.6
6265.2,NA,NA,NA,NA,11,la36,0.6
7427.2,NA,NA,NA,NA,12,la36,0.6
5527.6,NA,NA,NA,NA,13,la36,0.6
7082.8,NA,NA,NA,NA,14,la36,0.6
7086.8,NA,NA,NA,NA,15,la36,0.6
7007.2,NA,NA,NA,NA,16,la36,0.6
7734.6,NA,NA,NA,NA,17,la36,0.6
6420.4,NA,NA,NA,NA,18,la36,0.6
7353.8,NA,NA,NA,NA,19,la36,0.6
6567.2,NA,NA,NA,NA,20,la36,0.6
6905.2,NA,NA,NA,NA,21,la36,0.6
6785.8,NA,NA,NA,NA,22,la36,0.6
7770.8,NA,NA,NA,NA,23,la36,0.6
8545.2,NA,NA,NA,NA,24,la36,0.6
8084.8,NA,NA,NA,NA,25,la36,0.6
7214.2,NA,NA,NA,NA,26,la36,0.6
6252,NA,NA,NA,NA,27,la36,0.6
4662.6,NA,NA,NA,NA,28,la36,0.6
8541.6,NA,NA,NA,NA,29,la36,0.6
5939.4,NA,NA,NA,NA,30,la36,0.6
9041.8,NA,NA,NA,NA,31,la36,0.6
