objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20003.9,NA,NA,NA,NA,36,la26,0.5
16488.1,NA,NA,NA,NA,37,la26,0.5
15456.9,NA,NA,NA,NA,38,la26,0.5
14489.7,NA,NA,NA,NA,39,la26,0.5
15954.9,NA,NA,NA,NA,40,la26,0.5
17593.9,NA,NA,NA,NA,41,la26,0.5
15056.5,NA,NA,NA,NA,42,la26,0.5
16389.9,NA,NA,NA,NA,43,la26,0.5
19504.9,NA,NA,NA,NA,44,la26,0.5
17723.7,NA,NA,NA,NA,45,la26,0.5
15374.9,NA,NA,NA,NA,46,la26,0.5
16743.1,NA,NA,NA,NA,47,la26,0.5
18844.9,NA,NA,NA,NA,48,la26,0.5
15250.5,NA,NA,NA,NA,49,la26,0.5
17201.1,NA,NA,NA,NA,50,la26,0.5
17200.9,NA,NA,NA,NA,51,la26,0.5
17131.9,NA,NA,NA,NA,52,la26,0.5
16892.9,NA,NA,NA,NA,53,la26,0.5
16338.9,NA,NA,NA,NA,54,la26,0.5
13048.1,NA,NA,NA,NA,55,la26,0.5
17036.9,NA,NA,NA,NA,56,la26,0.5
15628.1,NA,NA,NA,NA,57,la26,0.5
17325.9,NA,NA,NA,NA,58,la26,0.5
15324.9,NA,NA,NA,NA,59,la26,0.5
17457.9,NA,NA,NA,NA,60,la26,0.5
18691.9,NA,NA,NA,NA,61,la26,0.5
17068.9,NA,NA,NA,NA,62,la26,0.5
19564.9,NA,NA,NA,NA,63,la26,0.5
17612.9,NA,NA,NA,NA,64,la26,0.5
15329.1,NA,NA,NA,NA,65,la26,0.5
15579.9,NA,NA,NA,NA,66,la26,0.5
17210.7,NA,NA,NA,NA,67,la26,0.5
14802.9,NA,NA,NA,NA,68,la26,0.5
17235.9,NA,NA,NA,NA,69,la26,0.5
15431.1,NA,NA,NA,NA,70,la26,0.5
15594.9,NA,NA,NA,NA,71,la26,0.5
15957.7,NA,NA,NA,NA,72,la26,0.5
15647.9,NA,NA,NA,NA,73,la26,0.5
18721.9,NA,NA,NA,NA,74,la26,0.5
17864.7,NA,NA,NA,NA,75,la26,0.5
15246.9,NA,NA,NA,NA,76,la26,0.5
17511.9,NA,NA,NA,NA,77,la26,0.5
15744.1,NA,NA,NA,NA,78,la26,0.5
16224.9,NA,NA,NA,NA,79,la26,0.5
15752.9,NA,NA,NA,NA,80,la26,0.5
16161.3,NA,NA,NA,NA,81,la26,0.5
17490.9,NA,NA,NA,NA,82,la26,0.5
17234.9,NA,NA,NA,NA,83,la26,0.5
15598.9,NA,NA,NA,NA,84,la26,0.5
18440.9,NA,NA,NA,NA,85,la26,0.5
18214.1,NA,NA,NA,NA,86,la26,0.5
16793.9,NA,NA,NA,NA,87,la26,0.5
14996.1,NA,NA,NA,NA,88,la26,0.5
16202.9,NA,NA,NA,NA,89,la26,0.5
14628.9,NA,NA,NA,NA,90,la26,0.5
15125.9,NA,NA,NA,NA,91,la26,0.5
14195.9,NA,NA,NA,NA,92,la26,0.5
16099.7,NA,NA,NA,NA,93,la26,0.5
16828.7,NA,NA,NA,NA,94,la26,0.5
16618.9,NA,NA,NA,NA,95,la26,0.5
15099.1,NA,NA,NA,NA,96,la26,0.5
15290.1,NA,NA,NA,NA,97,la26,0.5
18491.9,NA,NA,NA,NA,98,la26,0.5
14096.9,NA,NA,NA,NA,99,la26,0.5
16753.9,NA,NA,NA,NA,100,la26,0.5
15862.1,NA,NA,NA,NA,101,la26,0.5
15323.3,NA,NA,NA,NA,102,la26,0.5
14403.1,NA,NA,NA,NA,103,la26,0.5
15628.7,NA,NA,NA,NA,104,la26,0.5
17109.9,NA,NA,NA,NA,105,la26,0.5
14866.3,NA,NA,NA,NA,106,la26,0.5
16713.9,NA,NA,NA,NA,107,la26,0.5
15902.7,NA,NA,NA,NA,108,la26,0.5
18261.3,NA,NA,NA,NA,109,la26,0.5
15679.9,NA,NA,NA,NA,110,la26,0.5
16027.9,NA,NA,NA,NA,111,la26,0.5
16338.5,NA,NA,NA,NA,112,la26,0.5
18762.7,NA,NA,NA,NA,113,la26,0.5
16871.7,NA,NA,NA,NA,114,la26,0.5
16540.9,NA,NA,NA,NA,115,la26,0.5
15787.9,NA,NA,NA,NA,116,la26,0.5
18185.7,NA,NA,NA,NA,117,la26,0.5
17325.7,NA,NA,NA,NA,118,la26,0.5
17939.1,NA,NA,NA,NA,119,la26,0.5
15383.9,NA,NA,NA,NA,120,la26,0.5
15278.1,NA,NA,NA,NA,121,la26,0.5
18200.9,NA,NA,NA,NA,122,la26,0.5
15857.9,NA,NA,NA,NA,123,la26,0.5
18432.7,NA,NA,NA,NA,124,la26,0.5
17698.9,NA,NA,NA,NA,125,la26,0.5
17769.9,NA,NA,NA,NA,126,la26,0.5
16669.7,NA,NA,NA,NA,127,la26,0.5
17315.7,NA,NA,NA,NA,128,la26,0.5
16452.3,NA,NA,NA,NA,129,la26,0.5
17348.9,NA,NA,NA,NA,130,la26,0.5
17743.9,NA,NA,NA,NA,131,la26,0.5
16035.3,NA,NA,NA,NA,132,la26,0.5
18286.9,NA,NA,NA,NA,133,la26,0.5
14495.9,NA,NA,NA,NA,134,la26,0.5
18268.9,NA,NA,NA,NA,135,la26,0.5
17132.1,NA,NA,NA,NA,136,la26,0.5
14620.1,NA,NA,NA,NA,137,la26,0.5
17483.9,NA,NA,NA,NA,138,la26,0.5
14777.9,NA,NA,NA,NA,139,la26,0.5
16711.3,NA,NA,NA,NA,140,la26,0.5
15848.7,NA,NA,NA,NA,141,la26,0.5
16972.5,NA,NA,NA,NA,142,la26,0.5
15113.1,NA,NA,NA,NA,143,la26,0.5
17228.3,NA,NA,NA,NA,144,la26,0.5
15883.7,NA,NA,NA,NA,145,la26,0.5
17400.1,NA,NA,NA,NA,146,la26,0.5
17037.7,NA,NA,NA,NA,147,la26,0.5
15854.9,NA,NA,NA,NA,148,la26,0.5
16118.9,NA,NA,NA,NA,149,la26,0.5
16951.9,NA,NA,NA,NA,150,la26,0.5
18348.7,NA,NA,NA,NA,151,la26,0.5
16578.9,NA,NA,NA,NA,152,la26,0.5
14316.1,NA,NA,NA,NA,153,la26,0.5
18955.7,NA,NA,NA,NA,154,la26,0.5
18241.5,NA,NA,NA,NA,155,la26,0.5
15490.7,NA,NA,NA,NA,156,la26,0.5
18914.3,NA,NA,NA,NA,157,la26,0.5
14908.3,NA,NA,NA,NA,158,la26,0.5
15618.9,NA,NA,NA,NA,159,la26,0.5
17736.7,NA,NA,NA,NA,160,la26,0.5
15768.9,NA,NA,NA,NA,161,la26,0.5
13848.9,NA,NA,NA,NA,162,la26,0.5
15865.9,NA,NA,NA,NA,163,la26,0.5
16870.9,NA,NA,NA,NA,164,la26,0.5
16950.9,NA,NA,NA,NA,165,la26,0.5
15195.9,NA,NA,NA,NA,166,la26,0.5
16237.1,NA,NA,NA,NA,167,la26,0.5
15879.5,NA,NA,NA,NA,168,la26,0.5
14695.9,NA,NA,NA,NA,169,la26,0.5
16321.9,NA,NA,NA,NA,170,la26,0.5
16057.7,NA,NA,NA,NA,171,la26,0.5
15641.1,NA,NA,NA,NA,172,la26,0.5
16285.9,NA,NA,NA,NA,173,la26,0.5
17538.1,NA,NA,NA,NA,174,la26,0.5
15815.9,NA,NA,NA,NA,175,la26,0.5
15915.9,NA,NA,NA,NA,176,la26,0.5
15986.9,NA,NA,NA,NA,177,la26,0.5
17092.9,NA,NA,NA,NA,178,la26,0.5
16313.1,NA,NA,NA,NA,179,la26,0.5
18744.9,NA,NA,NA,NA,180,la26,0.5
16993.9,NA,NA,NA,NA,181,la26,0.5
18467.9,NA,NA,NA,NA,182,la26,0.5
15743.9,NA,NA,NA,NA,183,la26,0.5
15564.1,NA,NA,NA,NA,184,la26,0.5
18087.9,NA,NA,NA,NA,185,la26,0.5
16108.5,NA,NA,NA,NA,186,la26,0.5
13888.9,NA,NA,NA,NA,187,la26,0.5
17392.9,NA,NA,NA,NA,188,la26,0.5
15403.5,NA,NA,NA,NA,189,la26,0.5
19664.3,NA,NA,NA,NA,190,la26,0.5
16370.7,NA,NA,NA,NA,191,la26,0.5
13377.9,NA,NA,NA,NA,192,la26,0.5
14573.3,NA,NA,NA,NA,193,la26,0.5
15133.9,NA,NA,NA,NA,194,la26,0.5
18425.9,NA,NA,NA,NA,195,la26,0.5
16953.9,NA,NA,NA,NA,196,la26,0.5
16596.9,NA,NA,NA,NA,197,la26,0.5
16153.7,NA,NA,NA,NA,198,la26,0.5
16718.9,NA,NA,NA,NA,199,la26,0.5
16243.7,NA,NA,NA,NA,200,la26,0.5
18138.9,NA,NA,NA,NA,201,la26,0.5
14601.7,NA,NA,NA,NA,202,la26,0.5
17569.5,NA,NA,NA,NA,203,la26,0.5
20293.9,NA,NA,NA,NA,204,la26,0.5
16839.7,NA,NA,NA,NA,205,la26,0.5
14544.1,NA,NA,NA,NA,206,la26,0.5
20766.9,NA,NA,NA,NA,207,la26,0.5
14471.1,NA,NA,NA,NA,208,la26,0.5
16474.9,NA,NA,NA,NA,209,la26,0.5
16651.9,NA,NA,NA,NA,210,la26,0.5
18961.9,NA,NA,NA,NA,211,la26,0.5
19351.9,NA,NA,NA,NA,212,la26,0.5
12930.3,NA,NA,NA,NA,213,la26,0.5
16091.7,NA,NA,NA,NA,214,la26,0.5
17015.3,NA,NA,NA,NA,215,la26,0.5
17722.7,NA,NA,NA,NA,216,la26,0.5
15425.3,NA,NA,NA,NA,217,la26,0.5
14622.9,NA,NA,NA,NA,218,la26,0.5
18119.5,NA,NA,NA,NA,219,la26,0.5
14310.9,NA,NA,NA,NA,220,la26,0.5
15807.9,NA,NA,NA,NA,221,la26,0.5
16255.1,NA,NA,NA,NA,222,la26,0.5
16090.7,NA,NA,NA,NA,223,la26,0.5
17458.7,NA,NA,NA,NA,224,la26,0.5
19284.9,NA,NA,NA,NA,225,la26,0.5
16006.9,NA,NA,NA,NA,226,la26,0.5
14513.9,NA,NA,NA,NA,227,la26,0.5
14337.1,NA,NA,NA,NA,228,la26,0.5
15945.7,NA,NA,NA,NA,229,la26,0.5
16150.1,NA,NA,NA,NA,230,la26,0.5
15020.1,NA,NA,NA,NA,231,la26,0.5
17625.9,NA,NA,NA,NA,232,la26,0.5
18547.3,NA,NA,NA,NA,233,la26,0.5
16831.9,NA,NA,NA,NA,234,la26,0.5
16100.9,NA,NA,NA,NA,235,la26,0.5
16269.5,NA,NA,NA,NA,236,la26,0.5
15298.3,NA,NA,NA,NA,237,la26,0.5
14463.9,NA,NA,NA,NA,238,la26,0.5
15633.9,NA,NA,NA,NA,239,la26,0.5
16813.9,NA,NA,NA,NA,240,la26,0.5
16291.1,NA,NA,NA,NA,241,la26,0.5
17600.1,NA,NA,NA,NA,242,la26,0.5
16994.9,NA,NA,NA,NA,243,la26,0.5
18104.1,NA,NA,NA,NA,244,la26,0.5
17264.7,NA,NA,NA,NA,245,la26,0.5
15955.1,NA,NA,NA,NA,246,la26,0.5
15506.1,NA,NA,NA,NA,247,la26,0.5
16590.7,NA,NA,NA,NA,248,la26,0.5
14681.1,NA,NA,NA,NA,249,la26,0.5
16244.7,NA,NA,NA,NA,250,la26,0.5
15757.9,NA,NA,NA,NA,251,la26,0.5
19111.1,NA,NA,NA,NA,252,la26,0.5
16727.7,NA,NA,NA,NA,253,la26,0.5
17215.7,NA,NA,NA,NA,254,la26,0.5
17083.7,NA,NA,NA,NA,255,la26,0.5
16908.9,NA,NA,NA,NA,256,la26,0.5
18596.9,NA,NA,NA,NA,257,la26,0.5
17686.7,NA,NA,NA,NA,258,la26,0.5
16689.1,NA,NA,NA,NA,259,la26,0.5
17623.9,NA,NA,NA,NA,260,la26,0.5
16315.9,NA,NA,NA,NA,261,la26,0.5
15798.7,NA,NA,NA,NA,262,la26,0.5
17280.1,NA,NA,NA,NA,263,la26,0.5
16337.7,NA,NA,NA,NA,264,la26,0.5
17378.3,NA,NA,NA,NA,265,la26,0.5
15841.1,NA,NA,NA,NA,266,la26,0.5
17990.9,NA,NA,NA,NA,267,la26,0.5
15507.1,NA,NA,NA,NA,268,la26,0.5
18980.9,NA,NA,NA,NA,269,la26,0.5
15823.9,NA,NA,NA,NA,270,la26,0.5
15161.9,NA,NA,NA,NA,271,la26,0.5
18048.7,NA,NA,NA,NA,272,la26,0.5
16760.9,NA,NA,NA,NA,273,la26,0.5
17234.1,NA,NA,NA,NA,274,la26,0.5
15439.7,NA,NA,NA,NA,275,la26,0.5
14633.9,NA,NA,NA,NA,276,la26,0.5
16920.9,NA,NA,NA,NA,277,la26,0.5
13929.9,NA,NA,NA,NA,278,la26,0.5
17374.1,NA,NA,NA,NA,279,la26,0.5
15816.9,NA,NA,NA,NA,280,la26,0.5
17722.9,NA,NA,NA,NA,281,la26,0.5
18972.9,NA,NA,NA,NA,282,la26,0.5
18599.1,NA,NA,NA,NA,283,la26,0.5
16430.9,NA,NA,NA,NA,284,la26,0.5
17328.7,NA,NA,NA,NA,285,la26,0.5
17536.9,NA,NA,NA,NA,286,la26,0.5
17348.9,NA,NA,NA,NA,287,la26,0.5
16576.9,NA,NA,NA,NA,288,la26,0.5
15669.9,NA,NA,NA,NA,289,la26,0.5
15965.9,NA,NA,NA,NA,290,la26,0.5
19524.9,NA,NA,NA,NA,291,la26,0.5
16622.9,NA,NA,NA,NA,292,la26,0.5
16925.9,NA,NA,NA,NA,293,la26,0.5
19067.7,NA,NA,NA,NA,294,la26,0.5
21143.9,NA,NA,NA,NA,295,la26,0.5
16811.9,NA,NA,NA,NA,296,la26,0.5
15673.7,NA,NA,NA,NA,297,la26,0.5
15325.7,NA,NA,NA,NA,298,la26,0.5
18805.9,NA,NA,NA,NA,299,la26,0.5
15846.5,NA,NA,NA,NA,300,la26,0.5
18150.7,NA,NA,NA,NA,301,la26,0.5
16597.9,NA,NA,NA,NA,302,la26,0.5
16449.9,NA,NA,NA,NA,303,la26,0.5
18188.9,NA,NA,NA,NA,304,la26,0.5
15732.7,NA,NA,NA,NA,305,la26,0.5
16390.9,NA,NA,NA,NA,306,la26,0.5
18200.9,NA,NA,NA,NA,307,la26,0.5
17242.9,NA,NA,NA,NA,308,la26,0.5
17291.7,NA,NA,NA,NA,309,la26,0.5
17279.9,NA,NA,NA,NA,310,la26,0.5
15952.5,NA,NA,NA,NA,311,la26,0.5
17308.3,NA,NA,NA,NA,312,la26,0.5
19293.9,NA,NA,NA,NA,313,la26,0.5
16397.7,NA,NA,NA,NA,314,la26,0.5
16939.9,NA,NA,NA,NA,315,la26,0.5
17577.9,NA,NA,NA,NA,316,la26,0.5
14319.9,NA,NA,NA,NA,317,la26,0.5
17229.3,NA,NA,NA,NA,318,la26,0.5
17223.5,NA,NA,NA,NA,319,la26,0.5
18964.7,NA,NA,NA,NA,320,la26,0.5
17622.9,NA,NA,NA,NA,321,la26,0.5
17556.7,NA,NA,NA,NA,322,la26,0.5
15755.1,NA,NA,NA,NA,323,la26,0.5
19227.9,NA,NA,NA,NA,324,la26,0.5
16669.9,NA,NA,NA,NA,325,la26,0.5
16455.9,NA,NA,NA,NA,326,la26,0.5
18511.9,NA,NA,NA,NA,327,la26,0.5
15957.1,NA,NA,NA,NA,328,la26,0.5
16622.9,NA,NA,NA,NA,329,la26,0.5
16350.5,NA,NA,NA,NA,330,la26,0.5
16007.1,NA,NA,NA,NA,331,la26,0.5
15318.7,NA,NA,NA,NA,332,la26,0.5
14103.3,NA,NA,NA,NA,333,la26,0.5
15921.1,NA,NA,NA,NA,334,la26,0.5
14698.9,NA,NA,NA,NA,335,la26,0.5
16925.5,NA,NA,NA,NA,336,la26,0.5
17388.9,NA,NA,NA,NA,337,la26,0.5
16668.7,NA,NA,NA,NA,338,la26,0.5
15892.1,NA,NA,NA,NA,339,la26,0.5
16569.1,NA,NA,NA,NA,340,la26,0.5
14672.1,NA,NA,NA,NA,341,la26,0.5
17573.9,NA,NA,NA,NA,342,la26,0.5
17048.9,NA,NA,NA,NA,343,la26,0.5
15230.5,NA,NA,NA,NA,344,la26,0.5
16027.1,NA,NA,NA,NA,345,la26,0.5
16264.3,NA,NA,NA,NA,346,la26,0.5
18099.1,NA,NA,NA,NA,347,la26,0.5
15593.5,NA,NA,NA,NA,348,la26,0.5
20342.1,NA,NA,NA,NA,349,la26,0.5
16052.3,NA,NA,NA,NA,350,la26,0.5
14311.1,NA,NA,NA,NA,351,la26,0.5
15100.9,NA,NA,NA,NA,352,la26,0.5
17352.9,NA,NA,NA,NA,353,la26,0.5
16942.9,NA,NA,NA,NA,354,la26,0.5
16795.9,NA,NA,NA,NA,355,la26,0.5
18352.9,NA,NA,NA,NA,356,la26,0.5
14734.1,NA,NA,NA,NA,357,la26,0.5
14934.9,NA,NA,NA,NA,358,la26,0.5
15622.3,NA,NA,NA,NA,359,la26,0.5
18818.9,NA,NA,NA,NA,360,la26,0.5
15534.1,NA,NA,NA,NA,361,la26,0.5
16661.9,NA,NA,NA,NA,362,la26,0.5
19485.9,NA,NA,NA,NA,363,la26,0.5
16381.9,NA,NA,NA,NA,364,la26,0.5
15644.9,NA,NA,NA,NA,365,la26,0.5
17486.7,NA,NA,NA,NA,366,la26,0.5
17420.9,NA,NA,NA,NA,367,la26,0.5
21558.9,NA,NA,NA,NA,368,la26,0.5
20246.7,NA,NA,NA,NA,369,la26,0.5
16220.9,NA,NA,NA,NA,370,la26,0.5
15416.9,NA,NA,NA,NA,371,la26,0.5
13810.1,NA,NA,NA,NA,372,la26,0.5
14542.9,NA,NA,NA,NA,373,la26,0.5
17867.9,NA,NA,NA,NA,374,la26,0.5
16040.9,NA,NA,NA,NA,375,la26,0.5
17358.1,NA,NA,NA,NA,376,la26,0.5
17236.9,NA,NA,NA,NA,377,la26,0.5
15582.9,NA,NA,NA,NA,378,la26,0.5
18021.9,NA,NA,NA,NA,379,la26,0.5
14038.3,NA,NA,NA,NA,380,la26,0.5
17195.9,NA,NA,NA,NA,381,la26,0.5
15757.9,NA,NA,NA,NA,382,la26,0.5
16338.9,NA,NA,NA,NA,383,la26,0.5
18715.9,NA,NA,NA,NA,384,la26,0.5
15910.1,NA,NA,NA,NA,385,la26,0.5
16328.7,NA,NA,NA,NA,386,la26,0.5
17107.1,NA,NA,NA,NA,387,la26,0.5
16139.9,NA,NA,NA,NA,388,la26,0.5
16832.7,NA,NA,NA,NA,389,la26,0.5
18555.9,NA,NA,NA,NA,390,la26,0.5
13218.9,NA,NA,NA,NA,391,la26,0.5
12826.9,NA,NA,NA,NA,392,la26,0.5
16743.9,NA,NA,NA,NA,393,la26,0.5
16925.7,NA,NA,NA,NA,394,la26,0.5
18408.9,NA,NA,NA,NA,395,la26,0.5
16221.1,NA,NA,NA,NA,396,la26,0.5
15053.7,NA,NA,NA,NA,397,la26,0.5
16250.7,NA,NA,NA,NA,398,la26,0.5
16580.1,NA,NA,NA,NA,399,la26,0.5
14883.9,NA,NA,NA,NA,400,la26,0.5
15761.9,NA,NA,NA,NA,401,la26,0.5
17097.1,NA,NA,NA,NA,402,la26,0.5
16732.9,NA,NA,NA,NA,403,la26,0.5
15297.3,NA,NA,NA,NA,404,la26,0.5
18446.9,NA,NA,NA,NA,405,la26,0.5
15901.1,NA,NA,NA,NA,406,la26,0.5
18587.9,NA,NA,NA,NA,407,la26,0.5
16843.1,NA,NA,NA,NA,408,la26,0.5
16565.9,NA,NA,NA,NA,409,la26,0.5
15959.9,NA,NA,NA,NA,410,la26,0.5
14906.5,NA,NA,NA,NA,411,la26,0.5
18399.9,NA,NA,NA,NA,412,la26,0.5
16614.9,NA,NA,NA,NA,413,la26,0.5
16114.9,NA,NA,NA,NA,414,la26,0.5
13052.9,NA,NA,NA,NA,415,la26,0.5
15982.5,NA,NA,NA,NA,416,la26,0.5
15586.7,NA,NA,NA,NA,417,la26,0.5
16750.9,NA,NA,NA,NA,418,la26,0.5
14762.9,NA,NA,NA,NA,419,la26,0.5
17027.7,NA,NA,NA,NA,420,la26,0.5
16515.9,NA,NA,NA,NA,421,la26,0.5
15950.9,NA,NA,NA,NA,422,la26,0.5
16948.9,NA,NA,NA,NA,423,la26,0.5
13789.9,NA,NA,NA,NA,424,la26,0.5
15673.7,NA,NA,NA,NA,425,la26,0.5
14925.3,NA,NA,NA,NA,426,la26,0.5
16221.1,NA,NA,NA,NA,427,la26,0.5
20902.9,NA,NA,NA,NA,428,la26,0.5
16638.9,NA,NA,NA,NA,429,la26,0.5
15067.1,NA,NA,NA,NA,430,la26,0.5
15230.5,NA,NA,NA,NA,431,la26,0.5
15698.9,NA,NA,NA,NA,432,la26,0.5
16485.9,NA,NA,NA,NA,433,la26,0.5
15647.7,NA,NA,NA,NA,434,la26,0.5
15661.1,NA,NA,NA,NA,435,la26,0.5
15183.9,NA,NA,NA,NA,436,la26,0.5
17757.9,NA,NA,NA,NA,437,la26,0.5
16387.9,NA,NA,NA,NA,438,la26,0.5
14636.7,NA,NA,NA,NA,439,la26,0.5
16143.5,NA,NA,NA,NA,440,la26,0.5
15342.7,NA,NA,NA,NA,441,la26,0.5
16586.1,NA,NA,NA,NA,442,la26,0.5
15312.3,NA,NA,NA,NA,443,la26,0.5
15139.9,NA,NA,NA,NA,444,la26,0.5
17171.7,NA,NA,NA,NA,445,la26,0.5
17731.9,NA,NA,NA,NA,446,la26,0.5
16221.7,NA,NA,NA,NA,447,la26,0.5
15449.1,NA,NA,NA,NA,448,la26,0.5
15343.1,NA,NA,NA,NA,449,la26,0.5
17192.7,NA,NA,NA,NA,450,la26,0.5
16905.9,NA,NA,NA,NA,451,la26,0.5
16792.9,NA,NA,NA,NA,452,la26,0.5
16036.1,NA,NA,NA,NA,453,la26,0.5
15641.7,NA,NA,NA,NA,454,la26,0.5
15548.9,NA,NA,NA,NA,455,la26,0.5
17327.3,NA,NA,NA,NA,456,la26,0.5
17601.3,NA,NA,NA,NA,457,la26,0.5
18215.5,NA,NA,NA,NA,458,la26,0.5
16281.9,NA,NA,NA,NA,459,la26,0.5
15609.5,NA,NA,NA,NA,460,la26,0.5
16437.7,NA,NA,NA,NA,461,la26,0.5
16689.1,NA,NA,NA,NA,462,la26,0.5
20604.7,NA,NA,NA,NA,463,la26,0.5
16296.9,NA,NA,NA,NA,464,la26,0.5
19531.7,NA,NA,NA,NA,465,la26,0.5
15441.5,NA,NA,NA,NA,466,la26,0.5
17771.9,NA,NA,NA,NA,467,la26,0.5
13309.5,NA,NA,NA,NA,468,la26,0.5
14241.9,NA,NA,NA,NA,469,la26,0.5
16154.1,NA,NA,NA,NA,470,la26,0.5
14941.1,NA,NA,NA,NA,471,la26,0.5
16167.9,NA,NA,NA,NA,472,la26,0.5
17069.7,NA,NA,NA,NA,473,la26,0.5
18359.3,NA,NA,NA,NA,474,la26,0.5
15298.7,NA,NA,NA,NA,475,la26,0.5
19896.9,NA,NA,NA,NA,476,la26,0.5
15886.7,NA,NA,NA,NA,477,la26,0.5
16364.7,NA,NA,NA,NA,478,la26,0.5
16244.9,NA,NA,NA,NA,479,la26,0.5
16171.7,NA,NA,NA,NA,480,la26,0.5
15050.7,NA,NA,NA,NA,481,la26,0.5
16320.9,NA,NA,NA,NA,482,la26,0.5
19916.9,NA,NA,NA,NA,483,la26,0.5
16343.1,NA,NA,NA,NA,484,la26,0.5
15988.7,NA,NA,NA,NA,485,la26,0.5
17092.9,NA,NA,NA,NA,486,la26,0.5
17140.9,NA,NA,NA,NA,487,la26,0.5
15341.9,NA,NA,NA,NA,488,la26,0.5
17254.9,NA,NA,NA,NA,489,la26,0.5
17396.9,NA,NA,NA,NA,490,la26,0.5
18624.9,NA,NA,NA,NA,491,la26,0.5
15855.7,NA,NA,NA,NA,492,la26,0.5
16677.1,NA,NA,NA,NA,493,la26,0.5
15895.9,NA,NA,NA,NA,494,la26,0.5
18459.7,NA,NA,NA,NA,495,la26,0.5
15801.9,NA,NA,NA,NA,496,la26,0.5
17444.1,NA,NA,NA,NA,497,la26,0.5
17688.7,NA,NA,NA,NA,498,la26,0.5
18149.1,NA,NA,NA,NA,499,la26,0.5
15432.3,NA,NA,NA,NA,500,la26,0.5
16649.9,NA,NA,NA,NA,501,la26,0.5
16023.7,NA,NA,NA,NA,502,la26,0.5
16460.9,NA,NA,NA,NA,503,la26,0.5
17890.7,NA,NA,NA,NA,504,la26,0.5
16460.7,NA,NA,NA,NA,505,la26,0.5
14865.1,NA,NA,NA,NA,506,la26,0.5
14825.1,NA,NA,NA,NA,507,la26,0.5
14409.3,NA,NA,NA,NA,508,la26,0.5
16336.9,NA,NA,NA,NA,509,la26,0.5
15855.1,NA,NA,NA,NA,510,la26,0.5
15771.7,NA,NA,NA,NA,511,la26,0.5
17285.7,NA,NA,NA,NA,512,la26,0.5
17108.1,NA,NA,NA,NA,513,la26,0.5
17441.9,NA,NA,NA,NA,514,la26,0.5
21026.7,NA,NA,NA,NA,515,la26,0.5
14432.5,NA,NA,NA,NA,516,la26,0.5
18145.9,NA,NA,NA,NA,517,la26,0.5
17009.3,NA,NA,NA,NA,518,la26,0.5
14197.7,NA,NA,NA,NA,519,la26,0.5
15430.9,NA,NA,NA,NA,520,la26,0.5
13688.1,NA,NA,NA,NA,521,la26,0.5
15758.5,NA,NA,NA,NA,522,la26,0.5
17309.9,NA,NA,NA,NA,523,la26,0.5
16780.9,NA,NA,NA,NA,524,la26,0.5
16544.9,NA,NA,NA,NA,525,la26,0.5
15911.9,NA,NA,NA,NA,526,la26,0.5
16703.1,NA,NA,NA,NA,527,la26,0.5
16842.9,NA,NA,NA,NA,528,la26,0.5
16038.7,NA,NA,NA,NA,529,la26,0.5
16571.9,NA,NA,NA,NA,530,la26,0.5
15444.9,NA,NA,NA,NA,531,la26,0.5
17159.7,NA,NA,NA,NA,532,la26,0.5
16186.7,NA,NA,NA,NA,533,la26,0.5
16774.1,NA,NA,NA,NA,534,la26,0.5
16095.5,NA,NA,NA,NA,535,la26,0.5
15989.1,NA,NA,NA,NA,536,la26,0.5
15650.5,NA,NA,NA,NA,537,la26,0.5
16806.9,NA,NA,NA,NA,538,la26,0.5
14767.1,NA,NA,NA,NA,539,la26,0.5
17071.9,NA,NA,NA,NA,540,la26,0.5
12955.5,NA,NA,NA,NA,541,la26,0.5
19513.9,NA,NA,NA,NA,542,la26,0.5
15548.9,NA,NA,NA,NA,543,la26,0.5
17060.1,NA,NA,NA,NA,544,la26,0.5
16645.7,NA,NA,NA,NA,545,la26,0.5
18637.9,NA,NA,NA,NA,546,la26,0.5
16196.5,NA,NA,NA,NA,547,la26,0.5
17064.9,NA,NA,NA,NA,548,la26,0.5
17213.9,NA,NA,NA,NA,549,la26,0.5
17164.1,NA,NA,NA,NA,550,la26,0.5
17359.9,NA,NA,NA,NA,551,la26,0.5
16019.9,NA,NA,NA,NA,552,la26,0.5
16355.9,NA,NA,NA,NA,553,la26,0.5
16916.1,NA,NA,NA,NA,554,la26,0.5
15445.9,NA,NA,NA,NA,555,la26,0.5
17001.9,NA,NA,NA,NA,556,la26,0.5
17966.9,NA,NA,NA,NA,557,la26,0.5
17560.7,NA,NA,NA,NA,558,la26,0.5
15003.9,NA,NA,NA,NA,559,la26,0.5
16386.1,NA,NA,NA,NA,560,la26,0.5
17387.9,NA,NA,NA,NA,561,la26,0.5
15354.9,NA,NA,NA,NA,562,la26,0.5
16120.9,NA,NA,NA,NA,563,la26,0.5
14120.9,NA,NA,NA,NA,564,la26,0.5
17010.9,NA,NA,NA,NA,565,la26,0.5
15539.7,NA,NA,NA,NA,566,la26,0.5
16771.7,NA,NA,NA,NA,567,la26,0.5
16714.9,NA,NA,NA,NA,568,la26,0.5
14633.7,NA,NA,NA,NA,569,la26,0.5
15605.9,NA,NA,NA,NA,570,la26,0.5
15593.3,NA,NA,NA,NA,571,la26,0.5
