objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7529.1,NA,NA,NA,NA,370,la38,0.6
6505.3,NA,NA,NA,NA,371,la38,0.6
6335.7,NA,NA,NA,NA,372,la38,0.6
4986.7,NA,NA,NA,NA,373,la38,0.6
8258.7,NA,NA,NA,NA,374,la38,0.6
6273.1,NA,NA,NA,NA,375,la38,0.6
5489.7,NA,NA,NA,NA,376,la38,0.6
6629.9,NA,NA,NA,NA,377,la38,0.6
4822.7,NA,NA,NA,NA,378,la38,0.6
7378.1,NA,NA,NA,NA,379,la38,0.6
6042.5,NA,NA,NA,NA,380,la38,0.6
6471.3,NA,NA,NA,NA,381,la38,0.6
6764.5,NA,NA,NA,NA,382,la38,0.6
5344.9,NA,NA,NA,NA,383,la38,0.6
6379.1,NA,NA,NA,NA,384,la38,0.6
8100.1,NA,NA,NA,NA,385,la38,0.6
6146.1,NA,NA,NA,NA,386,la38,0.6
7739.3,NA,NA,NA,NA,387,la38,0.6
6593.1,NA,NA,NA,NA,388,la38,0.6
6678.5,NA,NA,NA,NA,389,la38,0.6
7135.7,NA,NA,NA,NA,390,la38,0.6
6877.9,NA,NA,NA,NA,391,la38,0.6
8326.5,NA,NA,NA,NA,392,la38,0.6
6164.1,NA,NA,NA,NA,393,la38,0.6
5776.5,NA,NA,NA,NA,394,la38,0.6
8429.7,NA,NA,NA,NA,395,la38,0.6
6817.3,NA,NA,NA,NA,396,la38,0.6
7069.1,NA,NA,NA,NA,397,la38,0.6
5527.5,NA,NA,NA,NA,398,la38,0.6
7570.7,NA,NA,NA,NA,399,la38,0.6
5682.7,NA,NA,NA,NA,400,la38,0.6
6127.1,NA,NA,NA,NA,401,la38,0.6
6497.7,NA,NA,NA,NA,402,la38,0.6
6549.3,NA,NA,NA,NA,403,la38,0.6
5895.7,NA,NA,NA,NA,404,la38,0.6
6381.9,NA,NA,NA,NA,405,la38,0.6
6511.7,NA,NA,NA,NA,406,la38,0.6
7655.3,NA,NA,NA,NA,407,la38,0.6
5263.9,NA,NA,NA,NA,408,la38,0.6
7383.1,NA,NA,NA,NA,409,la38,0.6
8414.9,NA,NA,NA,NA,410,la38,0.6
6161.9,NA,NA,NA,NA,411,la38,0.6
5063.3,NA,NA,NA,NA,412,la38,0.6
6147.7,NA,NA,NA,NA,413,la38,0.6
6773.5,NA,NA,NA,NA,414,la38,0.6
7238.9,NA,NA,NA,NA,415,la38,0.6
8164.9,NA,NA,NA,NA,416,la38,0.6
6143.3,NA,NA,NA,NA,417,la38,0.6
6538.3,NA,NA,NA,NA,418,la38,0.6
6243.7,NA,NA,NA,NA,419,la38,0.6
5987.5,NA,NA,NA,NA,420,la38,0.6
6655.7,NA,NA,NA,NA,421,la38,0.6
5592.5,NA,NA,NA,NA,422,la38,0.6
7476.7,NA,NA,NA,NA,423,la38,0.6
6082.1,NA,NA,NA,NA,424,la38,0.6
6045.9,NA,NA,NA,NA,425,la38,0.6
5998.9,NA,NA,NA,NA,426,la38,0.6
4893.3,NA,NA,NA,NA,427,la38,0.6
5585.5,NA,NA,NA,NA,428,la38,0.6
7427.7,NA,NA,NA,NA,429,la38,0.6
5978.9,NA,NA,NA,NA,430,la38,0.6
9191.9,NA,NA,NA,NA,431,la38,0.6
6059.5,NA,NA,NA,NA,432,la38,0.6
5407.5,NA,NA,NA,NA,433,la38,0.6
6232.7,NA,NA,NA,NA,434,la38,0.6
6585.5,NA,NA,NA,NA,435,la38,0.6
7366.7,NA,NA,NA,NA,436,la38,0.6
6016.7,NA,NA,NA,NA,437,la38,0.6
6532.9,NA,NA,NA,NA,438,la38,0.6
7079.1,NA,NA,NA,NA,439,la38,0.6
5497.7,NA,NA,NA,NA,440,la38,0.6
8625.7,NA,NA,NA,NA,441,la38,0.6
6777.5,NA,NA,NA,NA,442,la38,0.6
4773.9,NA,NA,NA,NA,443,la38,0.6
6103.3,NA,NA,NA,NA,444,la38,0.6
7886.7,NA,NA,NA,NA,445,la38,0.6
8186.9,NA,NA,NA,NA,446,la38,0.6
9030.7,NA,NA,NA,NA,447,la38,0.6
7907.7,NA,NA,NA,NA,448,la38,0.6
5854.5,NA,NA,NA,NA,449,la38,0.6
7328.9,NA,NA,NA,NA,450,la38,0.6
5406.1,NA,NA,NA,NA,451,la38,0.6
6673.9,NA,NA,NA,NA,452,la38,0.6
7153.9,NA,NA,NA,NA,453,la38,0.6
7295.3,NA,NA,NA,NA,454,la38,0.6
7510.9,NA,NA,NA,NA,455,la38,0.6
9337.9,NA,NA,NA,NA,456,la38,0.6
7613.7,NA,NA,NA,NA,457,la38,0.6
6007.7,NA,NA,NA,NA,458,la38,0.6
7978.7,NA,NA,NA,NA,459,la38,0.6
6742.5,NA,NA,NA,NA,460,la38,0.6
7176.9,NA,NA,NA,NA,461,la38,0.6
7070.5,NA,NA,NA,NA,462,la38,0.6
7624.9,NA,NA,NA,NA,463,la38,0.6
5552.7,NA,NA,NA,NA,464,la38,0.6
7775.5,NA,NA,NA,NA,465,la38,0.6
6721.3,NA,NA,NA,NA,466,la38,0.6
7094.4,NA,NA,NA,NA,467,la38,0.6
4997.5,NA,NA,NA,NA,468,la38,0.6
6844.5,NA,NA,NA,NA,469,la38,0.6
5786.5,NA,NA,NA,NA,470,la38,0.6
6555.7,NA,NA,NA,NA,471,la38,0.6
5091.5,NA,NA,NA,NA,472,la38,0.6
6161.5,NA,NA,NA,NA,473,la38,0.6
7614.7,NA,NA,NA,NA,474,la38,0.6
7768.7,NA,NA,NA,NA,475,la38,0.6
6016.9,NA,NA,NA,NA,476,la38,0.6
8191.5,NA,NA,NA,NA,477,la38,0.6
5248.7,NA,NA,NA,NA,478,la38,0.6
7611.9,NA,NA,NA,NA,479,la38,0.6
7520.7,NA,NA,NA,NA,480,la38,0.6
5396.1,NA,NA,NA,NA,481,la38,0.6
6778.7,NA,NA,NA,NA,482,la38,0.6
7047.9,NA,NA,NA,NA,483,la38,0.6
7396.9,NA,NA,NA,NA,484,la38,0.6
7327.3,NA,NA,NA,NA,485,la38,0.6
5276.9,NA,NA,NA,NA,486,la38,0.6
7252.3,NA,NA,NA,NA,487,la38,0.6
5349.9,NA,NA,NA,NA,488,la38,0.6
5897.1,NA,NA,NA,NA,489,la38,0.6
5984.1,NA,NA,NA,NA,490,la38,0.6
6949.7,NA,NA,NA,NA,491,la38,0.6
8612.9,NA,NA,NA,NA,492,la38,0.6
4899,NA,NA,NA,NA,493,la38,0.6
6797.8,NA,NA,NA,NA,494,la38,0.6
5743.9,NA,NA,NA,NA,495,la38,0.6
7117.1,NA,NA,NA,NA,496,la38,0.6
5727.9,NA,NA,NA,NA,497,la38,0.6
6576.3,NA,NA,NA,NA,498,la38,0.6
8187.7,NA,NA,NA,NA,499,la38,0.6
6754.9,NA,NA,NA,NA,500,la38,0.6
6487.7,NA,NA,NA,NA,501,la38,0.6
6308.7,NA,NA,NA,NA,502,la38,0.6
6882.9,NA,NA,NA,NA,503,la38,0.6
6188.7,NA,NA,NA,NA,504,la38,0.6
6287.1,NA,NA,NA,NA,505,la38,0.6
6351.7,NA,NA,NA,NA,506,la38,0.6
9314.7,NA,NA,NA,NA,507,la38,0.6
7150.7,NA,NA,NA,NA,508,la38,0.6
8781.9,NA,NA,NA,NA,509,la38,0.6
4971.7,NA,NA,NA,NA,510,la38,0.6
6698.7,NA,NA,NA,NA,511,la38,0.6
7709.9,NA,NA,NA,NA,512,la38,0.6
7320.7,NA,NA,NA,NA,513,la38,0.6
6596.1,NA,NA,NA,NA,514,la38,0.6
5975.3,NA,NA,NA,NA,515,la38,0.6
7540.7,NA,NA,NA,NA,516,la38,0.6
7768.7,NA,NA,NA,NA,517,la38,0.6
5668.3,NA,NA,NA,NA,518,la38,0.6
5714.1,NA,NA,NA,NA,519,la38,0.6
4656.9,NA,NA,NA,NA,520,la38,0.6
7226.9,NA,NA,NA,NA,521,la38,0.6
8105.7,NA,NA,NA,NA,522,la38,0.6
6751.7,NA,NA,NA,NA,523,la38,0.6
7072.5,NA,NA,NA,NA,524,la38,0.6
7006.7,NA,NA,NA,NA,525,la38,0.6
6630.7,NA,NA,NA,NA,526,la38,0.6
7408.9,NA,NA,NA,NA,527,la38,0.6
6885.7,NA,NA,NA,NA,528,la38,0.6
5396.5,NA,NA,NA,NA,529,la38,0.6
6640.3,NA,NA,NA,NA,530,la38,0.6
6416.9,NA,NA,NA,NA,531,la38,0.6
6315.1,NA,NA,NA,NA,532,la38,0.6
7241.9,NA,NA,NA,NA,533,la38,0.6
6514.7,NA,NA,NA,NA,534,la38,0.6
7326.3,NA,NA,NA,NA,535,la38,0.6
6618.3,NA,NA,NA,NA,536,la38,0.6
6380.9,NA,NA,NA,NA,537,la38,0.6
8002.9,NA,NA,NA,NA,538,la38,0.6
8244.9,NA,NA,NA,NA,539,la38,0.6
4698.3,NA,NA,NA,NA,540,la38,0.6
6018.5,NA,NA,NA,NA,541,la38,0.6
7372.7,NA,NA,NA,NA,542,la38,0.6
7293.1,NA,NA,NA,NA,543,la38,0.6
6135.9,NA,NA,NA,NA,544,la38,0.6
6910.9,NA,NA,NA,NA,545,la38,0.6
7539.9,NA,NA,NA,NA,546,la38,0.6
7032.3,NA,NA,NA,NA,547,la38,0.6
7458.9,NA,NA,NA,NA,548,la38,0.6
7578.7,NA,NA,NA,NA,549,la38,0.6
7733.9,NA,NA,NA,NA,550,la38,0.6
7385.7,NA,NA,NA,NA,551,la38,0.6
6626.1,NA,NA,NA,NA,552,la38,0.6
5676.7,NA,NA,NA,NA,553,la38,0.6
7187.9,NA,NA,NA,NA,554,la38,0.6
7155.1,NA,NA,NA,NA,555,la38,0.6
7387.3,NA,NA,NA,NA,556,la38,0.6
7080.7,NA,NA,NA,NA,557,la38,0.6
7619.5,NA,NA,NA,NA,558,la38,0.6
6384.9,NA,NA,NA,NA,559,la38,0.6
6030.9,NA,NA,NA,NA,560,la38,0.6
6899.9,NA,NA,NA,NA,561,la38,0.6
6955.9,NA,NA,NA,NA,562,la38,0.6
7626.5,NA,NA,NA,NA,563,la38,0.6
6524.9,NA,NA,NA,NA,564,la38,0.6
5999.7,NA,NA,NA,NA,565,la38,0.6
5622.9,NA,NA,NA,NA,566,la38,0.6
5914.7,NA,NA,NA,NA,567,la38,0.6
7980.3,NA,NA,NA,NA,568,la38,0.6
5150.9,NA,NA,NA,NA,569,la38,0.6
7092.5,NA,NA,NA,NA,570,la38,0.6
6534.7,NA,NA,NA,NA,571,la38,0.6
8269.7,NA,NA,NA,NA,572,la38,0.6
8465.9,NA,NA,NA,NA,573,la38,0.6
7834.7,NA,NA,NA,NA,574,la38,0.6
5426.7,NA,NA,NA,NA,575,la38,0.6
4635.1,NA,NA,NA,NA,576,la38,0.6
6193.7,NA,NA,NA,NA,577,la38,0.6
8041.7,NA,NA,NA,NA,578,la38,0.6
7740.7,NA,NA,NA,NA,579,la38,0.6
6181.9,NA,NA,NA,NA,580,la38,0.6
5996.7,NA,NA,NA,NA,581,la38,0.6
6297.9,NA,NA,NA,NA,582,la38,0.6
6581.7,NA,NA,NA,NA,583,la38,0.6
5735.7,NA,NA,NA,NA,584,la38,0.6
5982.1,NA,NA,NA,NA,585,la38,0.6
5879.5,NA,NA,NA,NA,586,la38,0.6
9063.7,NA,NA,NA,NA,587,la38,0.6
6678.3,NA,NA,NA,NA,588,la38,0.6
5730.5,NA,NA,NA,NA,589,la38,0.6
7118.7,NA,NA,NA,NA,590,la38,0.6
8363.9,NA,NA,NA,NA,591,la38,0.6
6681.7,NA,NA,NA,NA,592,la38,0.6
6485.1,NA,NA,NA,NA,593,la38,0.6
7901.1,NA,NA,NA,NA,594,la38,0.6
5967.5,NA,NA,NA,NA,595,la38,0.6
7049.1,NA,NA,NA,NA,596,la38,0.6
6640.7,NA,NA,NA,NA,597,la38,0.6
5889.7,NA,NA,NA,NA,598,la38,0.6
6570.7,NA,NA,NA,NA,599,la38,0.6
5530.5,NA,NA,NA,NA,600,la38,0.6
6424.9,NA,NA,NA,NA,601,la38,0.6
6534.7,NA,NA,NA,NA,602,la38,0.6
5781.7,NA,NA,NA,NA,603,la38,0.6
6366.1,NA,NA,NA,NA,604,la38,0.6
6955.4,NA,NA,NA,NA,605,la38,0.6
7611.7,NA,NA,NA,NA,606,la38,0.6
6573.3,NA,NA,NA,NA,607,la38,0.6
8488.7,NA,NA,NA,NA,608,la38,0.6
6269.1,NA,NA,NA,NA,609,la38,0.6
8691.3,NA,NA,NA,NA,610,la38,0.6
5348.7,NA,NA,NA,NA,611,la38,0.6
7667.9,NA,NA,NA,NA,612,la38,0.6
6245.5,NA,NA,NA,NA,613,la38,0.6
5836.7,NA,NA,NA,NA,614,la38,0.6
7749.7,NA,NA,NA,NA,615,la38,0.6
6280.9,NA,NA,NA,NA,616,la38,0.6
5796.1,NA,NA,NA,NA,617,la38,0.6
5701.1,NA,NA,NA,NA,618,la38,0.6
6473.9,NA,NA,NA,NA,619,la38,0.6
6778.7,NA,NA,NA,NA,620,la38,0.6
7001.7,NA,NA,NA,NA,621,la38,0.6
6060.7,NA,NA,NA,NA,622,la38,0.6
7644.7,NA,NA,NA,NA,623,la38,0.6
7735.7,NA,NA,NA,NA,624,la38,0.6
8451.7,NA,NA,NA,NA,625,la38,0.6
7113.7,NA,NA,NA,NA,626,la38,0.6
6313.7,NA,NA,NA,NA,627,la38,0.6
5997.7,NA,NA,NA,NA,628,la38,0.6
5792.7,NA,NA,NA,NA,629,la38,0.6
10096.7,NA,NA,NA,NA,630,la38,0.6
6435.5,NA,NA,NA,NA,631,la38,0.6
6407.7,NA,NA,NA,NA,632,la38,0.6
7569.3,NA,NA,NA,NA,633,la38,0.6
6235.7,NA,NA,NA,NA,634,la38,0.6
6357.1,NA,NA,NA,NA,635,la38,0.6
7733.5,NA,NA,NA,NA,636,la38,0.6
6402.9,NA,NA,NA,NA,637,la38,0.6
6478.1,NA,NA,NA,NA,638,la38,0.6
6842.7,NA,NA,NA,NA,639,la38,0.6
6954.1,NA,NA,NA,NA,640,la38,0.6
6256.3,NA,NA,NA,NA,641,la38,0.6
6751.5,NA,NA,NA,NA,642,la38,0.6
6549.9,NA,NA,NA,NA,643,la38,0.6
6011.3,NA,NA,NA,NA,644,la38,0.6
7790.7,NA,NA,NA,NA,645,la38,0.6
5642.5,NA,NA,NA,NA,646,la38,0.6
5913.9,NA,NA,NA,NA,647,la38,0.6
6404.7,NA,NA,NA,NA,648,la38,0.6
6946.9,NA,NA,NA,NA,649,la38,0.6
6341.7,NA,NA,NA,NA,650,la38,0.6
7560.7,NA,NA,NA,NA,651,la38,0.6
6437.7,NA,NA,NA,NA,652,la38,0.6
5035.1,NA,NA,NA,NA,653,la38,0.6
7271.7,NA,NA,NA,NA,654,la38,0.6
6764.3,NA,NA,NA,NA,655,la38,0.6
6594.7,NA,NA,NA,NA,656,la38,0.6
7544.7,NA,NA,NA,NA,657,la38,0.6
9252.7,NA,NA,NA,NA,658,la38,0.6
8048.7,NA,NA,NA,NA,659,la38,0.6
5841.7,NA,NA,NA,NA,660,la38,0.6
7368.7,NA,NA,NA,NA,661,la38,0.6
6803.9,NA,NA,NA,NA,662,la38,0.6
7135.7,NA,NA,NA,NA,663,la38,0.6
7346.7,NA,NA,NA,NA,664,la38,0.6
6021.5,NA,NA,NA,NA,665,la38,0.6
5997.7,NA,NA,NA,NA,666,la38,0.6
6700.9,NA,NA,NA,NA,667,la38,0.6
6416.9,NA,NA,NA,NA,668,la38,0.6
5653.7,NA,NA,NA,NA,669,la38,0.6
6726.5,NA,NA,NA,NA,670,la38,0.6
7266.7,NA,NA,NA,NA,671,la38,0.6
5960.7,NA,NA,NA,NA,672,la38,0.6
5771.9,NA,NA,NA,NA,673,la38,0.6
6951.9,NA,NA,NA,NA,674,la38,0.6
6054.5,NA,NA,NA,NA,675,la38,0.6
6246.1,NA,NA,NA,NA,676,la38,0.6
6271.1,NA,NA,NA,NA,677,la38,0.6
6294.7,NA,NA,NA,NA,678,la38,0.6
7665.7,NA,NA,NA,NA,679,la38,0.6
7904.3,NA,NA,NA,NA,680,la38,0.6
6023.5,NA,NA,NA,NA,681,la38,0.6
7684.7,NA,NA,NA,NA,682,la38,0.6
5241.3,NA,NA,NA,NA,683,la38,0.6
6106.7,NA,NA,NA,NA,684,la38,0.6
6452.7,NA,NA,NA,NA,685,la38,0.6
4601.5,NA,NA,NA,NA,686,la38,0.6
7363.9,NA,NA,NA,NA,687,la38,0.6
6619.3,NA,NA,NA,NA,688,la38,0.6
9003.5,NA,NA,NA,NA,689,la38,0.6
7145.7,NA,NA,NA,NA,690,la38,0.6
6187.3,NA,NA,NA,NA,691,la38,0.6
6266.9,NA,NA,NA,NA,692,la38,0.6
7092.5,NA,NA,NA,NA,693,la38,0.6
5537.7,NA,NA,NA,NA,694,la38,0.6
7704.9,NA,NA,NA,NA,695,la38,0.6
6308.9,NA,NA,NA,NA,696,la38,0.6
6969.1,NA,NA,NA,NA,697,la38,0.6
8384.9,NA,NA,NA,NA,698,la38,0.6
8683.9,NA,NA,NA,NA,699,la38,0.6
6799.9,NA,NA,NA,NA,700,la38,0.6
7667.5,NA,NA,NA,NA,701,la38,0.6
6152.7,NA,NA,NA,NA,702,la38,0.6
10005.9,NA,NA,NA,NA,703,la38,0.6
6139.9,NA,NA,NA,NA,704,la38,0.6
6316.5,NA,NA,NA,NA,705,la38,0.6
7241.7,NA,NA,NA,NA,706,la38,0.6
6590.9,NA,NA,NA,NA,707,la38,0.6
7192.7,NA,NA,NA,NA,708,la38,0.6
6126.7,NA,NA,NA,NA,709,la38,0.6
9375.9,NA,NA,NA,NA,710,la38,0.6
6257.5,NA,NA,NA,NA,711,la38,0.6
4813.3,NA,NA,NA,NA,712,la38,0.6
8072.1,NA,NA,NA,NA,713,la38,0.6
6311.7,NA,NA,NA,NA,714,la38,0.6
7256.9,NA,NA,NA,NA,715,la38,0.6
5546.5,NA,NA,NA,NA,716,la38,0.6
5493.3,NA,NA,NA,NA,717,la38,0.6
5735.7,NA,NA,NA,NA,718,la38,0.6
6455.9,NA,NA,NA,NA,719,la38,0.6
7738.7,NA,NA,NA,NA,720,la38,0.6
7075.7,NA,NA,NA,NA,721,la38,0.6
8417.9,NA,NA,NA,NA,722,la38,0.6
5240.1,NA,NA,NA,NA,723,la38,0.6
7414.7,NA,NA,NA,NA,724,la38,0.6
6947.5,NA,NA,NA,NA,725,la38,0.6
6171.7,NA,NA,NA,NA,726,la38,0.6
7572.7,NA,NA,NA,NA,727,la38,0.6
7285.5,NA,NA,NA,NA,728,la38,0.6
5776.7,NA,NA,NA,NA,729,la38,0.6
5761.7,NA,NA,NA,NA,730,la38,0.6
6601.7,NA,NA,NA,NA,731,la38,0.6
7535.5,NA,NA,NA,NA,732,la38,0.6
6043.7,NA,NA,NA,NA,733,la38,0.6
6706.9,NA,NA,NA,NA,734,la38,0.6
7919.7,NA,NA,NA,NA,735,la38,0.6
5242.7,NA,NA,NA,NA,736,la38,0.6
8705.9,NA,NA,NA,NA,737,la38,0.6
6347.7,NA,NA,NA,NA,738,la38,0.6
9078.7,NA,NA,NA,NA,739,la38,0.6
6886.5,NA,NA,NA,NA,740,la38,0.6
6941.1,NA,NA,NA,NA,741,la38,0.6
4897.7,NA,NA,NA,NA,742,la38,0.6
8207.1,NA,NA,NA,NA,743,la38,0.6
5736.3,NA,NA,NA,NA,744,la38,0.6
7508.3,NA,NA,NA,NA,745,la38,0.6
7511.9,NA,NA,NA,NA,746,la38,0.6
8030.7,NA,NA,NA,NA,747,la38,0.6
6703.7,NA,NA,NA,NA,748,la38,0.6
8982.3,NA,NA,NA,NA,749,la38,0.6
7441.9,NA,NA,NA,NA,750,la38,0.6
6088.5,NA,NA,NA,NA,751,la38,0.6
6245.9,NA,NA,NA,NA,752,la38,0.6
7802.7,NA,NA,NA,NA,753,la38,0.6
5804.7,NA,NA,NA,NA,754,la38,0.6
5916.1,NA,NA,NA,NA,755,la38,0.6
5920.7,NA,NA,NA,NA,756,la38,0.6
6918.9,NA,NA,NA,NA,757,la38,0.6
7002.5,NA,NA,NA,NA,758,la38,0.6
6676.5,NA,NA,NA,NA,759,la38,0.6
7469.7,NA,NA,NA,NA,760,la38,0.6
5481.9,NA,NA,NA,NA,761,la38,0.6
6692.3,NA,NA,NA,NA,762,la38,0.6
7705.7,NA,NA,NA,NA,763,la38,0.6
5950.9,NA,NA,NA,NA,764,la38,0.6
4413.9,NA,NA,NA,NA,765,la38,0.6
6500.7,NA,NA,NA,NA,766,la38,0.6
9236.9,NA,NA,NA,NA,767,la38,0.6
6199.3,NA,NA,NA,NA,768,la38,0.6
8433.1,NA,NA,NA,NA,769,la38,0.6
5883.9,NA,NA,NA,NA,770,la38,0.6
5992.7,NA,NA,NA,NA,771,la38,0.6
5402.1,NA,NA,NA,NA,772,la38,0.6
6385.3,NA,NA,NA,NA,773,la38,0.6
6100.5,NA,NA,NA,NA,774,la38,0.6
7002.5,NA,NA,NA,NA,775,la38,0.6
6683.7,NA,NA,NA,NA,776,la38,0.6
6349.1,NA,NA,NA,NA,777,la38,0.6
5962.5,NA,NA,NA,NA,778,la38,0.6
7773.5,NA,NA,NA,NA,779,la38,0.6
7638.9,NA,NA,NA,NA,780,la38,0.6
5272.7,NA,NA,NA,NA,781,la38,0.6
7233.1,NA,NA,NA,NA,782,la38,0.6
7296.7,NA,NA,NA,NA,783,la38,0.6
6646.5,NA,NA,NA,NA,784,la38,0.6
6893.7,NA,NA,NA,NA,785,la38,0.6
5825.1,NA,NA,NA,NA,786,la38,0.6
7706.3,NA,NA,NA,NA,787,la38,0.6
6129.9,NA,NA,NA,NA,788,la38,0.6
6544.9,NA,NA,NA,NA,789,la38,0.6
6666.7,NA,NA,NA,NA,790,la38,0.6
5568.5,NA,NA,NA,NA,791,la38,0.6
6422.9,NA,NA,NA,NA,792,la38,0.6
7380.1,NA,NA,NA,NA,793,la38,0.6
6804.9,NA,NA,NA,NA,794,la38,0.6
6372.3,NA,NA,NA,NA,795,la38,0.6
5920.5,NA,NA,NA,NA,796,la38,0.6
5711.9,NA,NA,NA,NA,797,la38,0.6
7173.9,NA,NA,NA,NA,798,la38,0.6
6942.9,NA,NA,NA,NA,799,la38,0.6
5732.3,NA,NA,NA,NA,800,la38,0.6
7416.1,NA,NA,NA,NA,801,la38,0.6
5302.7,NA,NA,NA,NA,802,la38,0.6
5389.1,NA,NA,NA,NA,803,la38,0.6
6997.1,NA,NA,NA,NA,804,la38,0.6
7172.7,NA,NA,NA,NA,805,la38,0.6
6461.1,NA,NA,NA,NA,806,la38,0.6
5956.7,NA,NA,NA,NA,807,la38,0.6
6547.7,NA,NA,NA,NA,808,la38,0.6
5833.9,NA,NA,NA,NA,809,la38,0.6
6117.9,NA,NA,NA,NA,810,la38,0.6
5755.3,NA,NA,NA,NA,811,la38,0.6
6711.7,NA,NA,NA,NA,812,la38,0.6
7589.5,NA,NA,NA,NA,813,la38,0.6
5245.3,NA,NA,NA,NA,814,la38,0.6
5370.7,NA,NA,NA,NA,815,la38,0.6
7101.7,NA,NA,NA,NA,816,la38,0.6
6705.7,NA,NA,NA,NA,817,la38,0.6
7348.9,NA,NA,NA,NA,818,la38,0.6
7667.7,NA,NA,NA,NA,819,la38,0.6
6475.9,NA,NA,NA,NA,820,la38,0.6
7317.5,NA,NA,NA,NA,821,la38,0.6
7800.7,NA,NA,NA,NA,822,la38,0.6
6667.3,NA,NA,NA,NA,823,la38,0.6
7704.9,NA,NA,NA,NA,824,la38,0.6
6857.1,NA,NA,NA,NA,825,la38,0.6
7284.7,NA,NA,NA,NA,826,la38,0.6
6783.5,NA,NA,NA,NA,827,la38,0.6
7257.3,NA,NA,NA,NA,828,la38,0.6
5382.9,NA,NA,NA,NA,829,la38,0.6
5789.1,NA,NA,NA,NA,830,la38,0.6
7720.7,NA,NA,NA,NA,831,la38,0.6
6374.9,NA,NA,NA,NA,832,la38,0.6
6003.1,NA,NA,NA,NA,833,la38,0.6
5471.5,NA,NA,NA,NA,834,la38,0.6
6537.9,NA,NA,NA,NA,835,la38,0.6
5951.7,NA,NA,NA,NA,836,la38,0.6
5614.9,NA,NA,NA,NA,837,la38,0.6
6152.5,NA,NA,NA,NA,838,la38,0.6
6498.7,NA,NA,NA,NA,839,la38,0.6
7597.1,NA,NA,NA,NA,840,la38,0.6
6301.9,NA,NA,NA,NA,841,la38,0.6
5891.9,NA,NA,NA,NA,842,la38,0.6
5137.3,NA,NA,NA,NA,843,la38,0.6
7457.7,NA,NA,NA,NA,844,la38,0.6
6422.7,NA,NA,NA,NA,845,la38,0.6
8049.5,NA,NA,NA,NA,846,la38,0.6
6299.1,NA,NA,NA,NA,847,la38,0.6
5676.3,NA,NA,NA,NA,848,la38,0.6
5690.1,NA,NA,NA,NA,849,la38,0.6
8353.1,NA,NA,NA,NA,850,la38,0.6
6651.7,NA,NA,NA,NA,851,la38,0.6
6138.5,NA,NA,NA,NA,852,la38,0.6
6381.1,NA,NA,NA,NA,853,la38,0.6
7727.3,NA,NA,NA,NA,854,la38,0.6
6365.3,NA,NA,NA,NA,855,la38,0.6
6247.7,NA,NA,NA,NA,856,la38,0.6
7267.7,NA,NA,NA,NA,857,la38,0.6
6369.5,NA,NA,NA,NA,858,la38,0.6
6857.9,NA,NA,NA,NA,859,la38,0.6
6538.7,NA,NA,NA,NA,860,la38,0.6
6780.5,NA,NA,NA,NA,861,la38,0.6
6298.5,NA,NA,NA,NA,862,la38,0.6
5969.7,NA,NA,NA,NA,863,la38,0.6
7564.5,NA,NA,NA,NA,864,la38,0.6
8935.7,NA,NA,NA,NA,865,la38,0.6
7172.7,NA,NA,NA,NA,866,la38,0.6
6800.3,NA,NA,NA,NA,867,la38,0.6
6713.9,NA,NA,NA,NA,868,la38,0.6
8237.7,NA,NA,NA,NA,869,la38,0.6
7295.3,NA,NA,NA,NA,870,la38,0.6
7055.7,NA,NA,NA,NA,871,la38,0.6
6461.3,NA,NA,NA,NA,872,la38,0.6
7750.7,NA,NA,NA,NA,873,la38,0.6
6912.5,NA,NA,NA,NA,874,la38,0.6
6647.7,NA,NA,NA,NA,875,la38,0.6
7877.9,NA,NA,NA,NA,876,la38,0.6
5344.3,NA,NA,NA,NA,877,la38,0.6
7407.7,NA,NA,NA,NA,878,la38,0.6
6278.7,NA,NA,NA,NA,879,la38,0.6
7633.9,NA,NA,NA,NA,880,la38,0.6
5581.9,NA,NA,NA,NA,881,la38,0.6
6171.5,NA,NA,NA,NA,882,la38,0.6
5430.5,NA,NA,NA,NA,883,la38,0.6
7228.7,NA,NA,NA,NA,884,la38,0.6
5939.5,NA,NA,NA,NA,885,la38,0.6
5343.9,NA,NA,NA,NA,886,la38,0.6
6663.3,NA,NA,NA,NA,887,la38,0.6
5776.9,NA,NA,NA,NA,888,la38,0.6
6385.9,NA,NA,NA,NA,889,la38,0.6
5736.7,NA,NA,NA,NA,890,la38,0.6
8264.7,NA,NA,NA,NA,891,la38,0.6
7800.9,NA,NA,NA,NA,892,la38,0.6
6478.9,NA,NA,NA,NA,893,la38,0.6
5326.7,NA,NA,NA,NA,894,la38,0.6
5319.7,NA,NA,NA,NA,895,la38,0.6
7008.7,NA,NA,NA,NA,896,la38,0.6
6221.7,NA,NA,NA,NA,897,la38,0.6
7675.7,NA,NA,NA,NA,898,la38,0.6
6709.3,NA,NA,NA,NA,899,la38,0.6
6849.9,NA,NA,NA,NA,900,la38,0.6
6537.3,NA,NA,NA,NA,901,la38,0.6
6123.7,NA,NA,NA,NA,902,la38,0.6
7419.5,NA,NA,NA,NA,903,la38,0.6
7517.1,NA,NA,NA,NA,904,la38,0.6
7370.7,NA,NA,NA,NA,905,la38,0.6
6162.7,NA,NA,NA,NA,906,la38,0.6
