objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
22904.7,NA,NA,NA,NA,813,la14,0.5
22712.7,NA,NA,NA,NA,814,la14,0.5
21816.7,NA,NA,NA,NA,815,la14,0.5
19490.3,NA,NA,NA,NA,816,la14,0.5
20520.7,NA,NA,NA,NA,817,la14,0.5
20690.7,NA,NA,NA,NA,818,la14,0.5
17097.7,NA,NA,NA,NA,819,la14,0.5
20280.7,NA,NA,NA,NA,820,la14,0.5
19241.3,NA,NA,NA,NA,821,la14,0.5
20325.7,NA,NA,NA,NA,822,la14,0.5
20650.7,NA,NA,NA,NA,823,la14,0.5
18011.7,NA,NA,NA,NA,824,la14,0.5
22948.7,NA,NA,NA,NA,825,la14,0.5
22745.7,NA,NA,NA,NA,826,la14,0.5
20709.7,NA,NA,NA,NA,827,la14,0.5
23162.7,NA,NA,NA,NA,828,la14,0.5
19149.7,NA,NA,NA,NA,829,la14,0.5
21688.3,NA,NA,NA,NA,830,la14,0.5
18349.1,NA,NA,NA,NA,831,la14,0.5
20742.7,NA,NA,NA,NA,832,la14,0.5
18925.3,NA,NA,NA,NA,833,la14,0.5
19847.5,NA,NA,NA,NA,834,la14,0.5
17302.5,NA,NA,NA,NA,835,la14,0.5
21278.1,NA,NA,NA,NA,836,la14,0.5
19241.5,NA,NA,NA,NA,837,la14,0.5
22628.5,NA,NA,NA,NA,838,la14,0.5
20031.3,NA,NA,NA,NA,839,la14,0.5
18921.7,NA,NA,NA,NA,840,la14,0.5
21313.7,NA,NA,NA,NA,841,la14,0.5
19630.7,NA,NA,NA,NA,842,la14,0.5
23923.7,NA,NA,NA,NA,843,la14,0.5
18502.3,NA,NA,NA,NA,844,la14,0.5
18834.3,NA,NA,NA,NA,845,la14,0.5
23606.7,NA,NA,NA,NA,846,la14,0.5
22106.7,NA,NA,NA,NA,847,la14,0.5
18598.7,NA,NA,NA,NA,848,la14,0.5
22436.7,NA,NA,NA,NA,849,la14,0.5
20562.7,NA,NA,NA,NA,850,la14,0.5
19902.7,NA,NA,NA,NA,851,la14,0.5
22945.7,NA,NA,NA,NA,852,la14,0.5
21065.7,NA,NA,NA,NA,853,la14,0.5
18170.7,NA,NA,NA,NA,854,la14,0.5
19934.7,NA,NA,NA,NA,855,la14,0.5
20819.7,NA,NA,NA,NA,856,la14,0.5
22425.7,NA,NA,NA,NA,857,la14,0.5
17824.7,NA,NA,NA,NA,858,la14,0.5
20067.7,NA,NA,NA,NA,859,la14,0.5
20745.7,NA,NA,NA,NA,860,la14,0.5
19327.7,NA,NA,NA,NA,861,la14,0.5
18342.7,NA,NA,NA,NA,862,la14,0.5
20447.7,NA,NA,NA,NA,863,la14,0.5
18673.7,NA,NA,NA,NA,864,la14,0.5
18933.7,NA,NA,NA,NA,865,la14,0.5
21016.7,NA,NA,NA,NA,866,la14,0.5
20011.7,NA,NA,NA,NA,867,la14,0.5
20190.7,NA,NA,NA,NA,868,la14,0.5
18777.3,NA,NA,NA,NA,869,la14,0.5
18235.7,NA,NA,NA,NA,870,la14,0.5
20812.7,NA,NA,NA,NA,871,la14,0.5
18409.7,NA,NA,NA,NA,872,la14,0.5
22549.7,NA,NA,NA,NA,873,la14,0.5
18539.7,NA,NA,NA,NA,874,la14,0.5
18176.7,NA,NA,NA,NA,875,la14,0.5
19552.7,NA,NA,NA,NA,876,la14,0.5
20628.7,NA,NA,NA,NA,877,la14,0.5
18858.3,NA,NA,NA,NA,878,la14,0.5
21016.7,NA,NA,NA,NA,879,la14,0.5
21489.7,NA,NA,NA,NA,880,la14,0.5
17594.7,NA,NA,NA,NA,881,la14,0.5
18358.3,NA,NA,NA,NA,882,la14,0.5
17842.7,NA,NA,NA,NA,883,la14,0.5
20655.7,NA,NA,NA,NA,884,la14,0.5
20803.7,NA,NA,NA,NA,885,la14,0.5
20320.7,NA,NA,NA,NA,886,la14,0.5
20949.7,NA,NA,NA,NA,887,la14,0.5
19089.7,NA,NA,NA,NA,888,la14,0.5
19463.7,NA,NA,NA,NA,889,la14,0.5
18439.7,NA,NA,NA,NA,890,la14,0.5
19874.7,NA,NA,NA,NA,891,la14,0.5
19897.7,NA,NA,NA,NA,892,la14,0.5
19482.5,NA,NA,NA,NA,893,la14,0.5
19986.7,NA,NA,NA,NA,894,la14,0.5
19321.7,NA,NA,NA,NA,895,la14,0.5
17608.7,NA,NA,NA,NA,896,la14,0.5
18499.7,NA,NA,NA,NA,897,la14,0.5
19591.7,NA,NA,NA,NA,898,la14,0.5
20383.7,NA,NA,NA,NA,899,la14,0.5
19131.7,NA,NA,NA,NA,900,la14,0.5
19693.7,NA,NA,NA,NA,901,la14,0.5
20866.7,NA,NA,NA,NA,902,la14,0.5
19563.7,NA,NA,NA,NA,903,la14,0.5
20995.7,NA,NA,NA,NA,904,la14,0.5
15909.5,NA,NA,NA,NA,905,la14,0.5
20090.5,NA,NA,NA,NA,906,la14,0.5
19893.7,NA,NA,NA,NA,907,la14,0.5
18454.7,NA,NA,NA,NA,908,la14,0.5
16915.1,NA,NA,NA,NA,909,la14,0.5
18044.7,NA,NA,NA,NA,910,la14,0.5
20494.7,NA,NA,NA,NA,911,la14,0.5
20821.7,NA,NA,NA,NA,912,la14,0.5
19745.7,NA,NA,NA,NA,913,la14,0.5
18636.3,NA,NA,NA,NA,914,la14,0.5
19128.7,NA,NA,NA,NA,915,la14,0.5
19854.7,NA,NA,NA,NA,916,la14,0.5
21397.7,NA,NA,NA,NA,917,la14,0.5
22629.7,NA,NA,NA,NA,918,la14,0.5
17757.7,NA,NA,NA,NA,919,la14,0.5
21011.3,NA,NA,NA,NA,920,la14,0.5
19141.7,NA,NA,NA,NA,921,la14,0.5
19640.7,NA,NA,NA,NA,922,la14,0.5
19628.7,NA,NA,NA,NA,923,la14,0.5
20781.3,NA,NA,NA,NA,924,la14,0.5
18836.7,NA,NA,NA,NA,925,la14,0.5
19798.7,NA,NA,NA,NA,926,la14,0.5
19944.7,NA,NA,NA,NA,927,la14,0.5
20151.7,NA,NA,NA,NA,928,la14,0.5
18113.7,NA,NA,NA,NA,929,la14,0.5
17633.7,NA,NA,NA,NA,930,la14,0.5
18053.7,NA,NA,NA,NA,931,la14,0.5
21719.7,NA,NA,NA,NA,932,la14,0.5
20825.3,NA,NA,NA,NA,933,la14,0.5
18513.7,NA,NA,NA,NA,934,la14,0.5
19960.7,NA,NA,NA,NA,935,la14,0.5
19471.7,NA,NA,NA,NA,936,la14,0.5
18598.5,NA,NA,NA,NA,937,la14,0.5
21110.7,NA,NA,NA,NA,938,la14,0.5
18973.7,NA,NA,NA,NA,939,la14,0.5
20531.7,NA,NA,NA,NA,940,la14,0.5
16700.3,NA,NA,NA,NA,941,la14,0.5
20509.7,NA,NA,NA,NA,942,la14,0.5
17953.7,NA,NA,NA,NA,943,la14,0.5
17265.7,NA,NA,NA,NA,944,la14,0.5
21784.7,NA,NA,NA,NA,945,la14,0.5
21238.7,NA,NA,NA,NA,946,la14,0.5
21866.7,NA,NA,NA,NA,947,la14,0.5
17708.7,NA,NA,NA,NA,948,la14,0.5
19956.7,NA,NA,NA,NA,949,la14,0.5
17049.3,NA,NA,NA,NA,950,la14,0.5
17537.5,NA,NA,NA,NA,951,la14,0.5
18570.7,NA,NA,NA,NA,952,la14,0.5
20174.7,NA,NA,NA,NA,953,la14,0.5
21084.7,NA,NA,NA,NA,954,la14,0.5
23215.7,NA,NA,NA,NA,955,la14,0.5
19825.7,NA,NA,NA,NA,956,la14,0.5
21194.7,NA,NA,NA,NA,957,la14,0.5
21014.7,NA,NA,NA,NA,958,la14,0.5
21103.7,NA,NA,NA,NA,959,la14,0.5
21488.7,NA,NA,NA,NA,960,la14,0.5
19708.7,NA,NA,NA,NA,961,la14,0.5
20517.7,NA,NA,NA,NA,962,la14,0.5
23826.7,NA,NA,NA,NA,963,la14,0.5
21020.7,NA,NA,NA,NA,964,la14,0.5
19505.7,NA,NA,NA,NA,965,la14,0.5
20451.7,NA,NA,NA,NA,966,la14,0.5
20454.7,NA,NA,NA,NA,967,la14,0.5
20291.1,NA,NA,NA,NA,968,la14,0.5
19287.7,NA,NA,NA,NA,969,la14,0.5
17140.7,NA,NA,NA,NA,970,la14,0.5
17734.7,NA,NA,NA,NA,971,la14,0.5
18598.7,NA,NA,NA,NA,972,la14,0.5
19086.7,NA,NA,NA,NA,973,la14,0.5
19572.7,NA,NA,NA,NA,974,la14,0.5
19318.7,NA,NA,NA,NA,975,la14,0.5
18291.3,NA,NA,NA,NA,976,la14,0.5
23171.7,NA,NA,NA,NA,977,la14,0.5
20715.3,NA,NA,NA,NA,978,la14,0.5
18112.7,NA,NA,NA,NA,979,la14,0.5
20179.7,NA,NA,NA,NA,980,la14,0.5
17269.5,NA,NA,NA,NA,981,la14,0.5
19786.7,NA,NA,NA,NA,982,la14,0.5
18244.3,NA,NA,NA,NA,983,la14,0.5
20349.3,NA,NA,NA,NA,984,la14,0.5
21905.7,NA,NA,NA,NA,985,la14,0.5
18138.3,NA,NA,NA,NA,986,la14,0.5
19009.7,NA,NA,NA,NA,987,la14,0.5
25165.7,NA,NA,NA,NA,988,la14,0.5
22539.7,NA,NA,NA,NA,989,la14,0.5
20266.7,NA,NA,NA,NA,990,la14,0.5
20556.7,NA,NA,NA,NA,991,la14,0.5
20624.7,NA,NA,NA,NA,992,la14,0.5
19658.3,NA,NA,NA,NA,993,la14,0.5
21565.7,NA,NA,NA,NA,994,la14,0.5
19762.9,NA,NA,NA,NA,995,la14,0.5
21073.7,NA,NA,NA,NA,996,la14,0.5
19751.7,NA,NA,NA,NA,997,la14,0.5
21825.7,NA,NA,NA,NA,998,la14,0.5
19354.7,NA,NA,NA,NA,999,la14,0.5
19330.7,NA,NA,NA,NA,0,la14,0.6
19338.3,NA,NA,NA,NA,1,la14,0.6
20170.1,NA,NA,NA,NA,2,la14,0.6
19856.7,NA,NA,NA,NA,3,la14,0.6
21050.7,NA,NA,NA,NA,4,la14,0.6
20754.7,NA,NA,NA,NA,5,la14,0.6
20653.7,NA,NA,NA,NA,6,la14,0.6
17781.7,NA,NA,NA,NA,7,la14,0.6
20599.7,NA,NA,NA,NA,8,la14,0.6
20885.7,NA,NA,NA,NA,9,la14,0.6
18782.7,NA,NA,NA,NA,10,la14,0.6
21023.7,NA,NA,NA,NA,11,la14,0.6
18686.7,NA,NA,NA,NA,12,la14,0.6
19657.7,NA,NA,NA,NA,13,la14,0.6
20383.3,NA,NA,NA,NA,14,la14,0.6
19494.7,NA,NA,NA,NA,15,la14,0.6
19791.7,NA,NA,NA,NA,16,la14,0.6
21072.7,NA,NA,NA,NA,17,la14,0.6
18512.3,NA,NA,NA,NA,18,la14,0.6
17211.3,NA,NA,NA,NA,19,la14,0.6
22093.7,NA,NA,NA,NA,20,la14,0.6
19661.7,NA,NA,NA,NA,21,la14,0.6
18148.5,NA,NA,NA,NA,22,la14,0.6
21954.7,NA,NA,NA,NA,23,la14,0.6
21541.7,NA,NA,NA,NA,24,la14,0.6
19292.7,NA,NA,NA,NA,25,la14,0.6
19351.7,NA,NA,NA,NA,26,la14,0.6
18582.7,NA,NA,NA,NA,27,la14,0.6
19649.7,NA,NA,NA,NA,28,la14,0.6
21391.7,NA,NA,NA,NA,29,la14,0.6
17233.1,NA,NA,NA,NA,30,la14,0.6
18699.7,NA,NA,NA,NA,31,la14,0.6
23442.7,NA,NA,NA,NA,32,la14,0.6
20622.7,NA,NA,NA,NA,33,la14,0.6
21020.7,NA,NA,NA,NA,34,la14,0.6
17941.1,NA,NA,NA,NA,35,la14,0.6
17923.7,NA,NA,NA,NA,36,la14,0.6
20828.7,NA,NA,NA,NA,37,la14,0.6
18535.7,NA,NA,NA,NA,38,la14,0.6
22092.7,NA,NA,NA,NA,39,la14,0.6
18466.7,NA,NA,NA,NA,40,la14,0.6
17182.7,NA,NA,NA,NA,41,la14,0.6
21402.7,NA,NA,NA,NA,42,la14,0.6
19897.7,NA,NA,NA,NA,43,la14,0.6
19182.7,NA,NA,NA,NA,44,la14,0.6
20654.7,NA,NA,NA,NA,45,la14,0.6
18574.7,NA,NA,NA,NA,46,la14,0.6
18707.7,NA,NA,NA,NA,47,la14,0.6
18700.7,NA,NA,NA,NA,48,la14,0.6
22809.7,NA,NA,NA,NA,49,la14,0.6
19240.3,NA,NA,NA,NA,50,la14,0.6
18423.3,NA,NA,NA,NA,51,la14,0.6
20002.7,NA,NA,NA,NA,52,la14,0.6
19936.5,NA,NA,NA,NA,53,la14,0.6
17628.7,NA,NA,NA,NA,54,la14,0.6
19845.5,NA,NA,NA,NA,55,la14,0.6
19663.7,NA,NA,NA,NA,56,la14,0.6
21629.3,NA,NA,NA,NA,57,la14,0.6
20398.7,NA,NA,NA,NA,58,la14,0.6
18931.7,NA,NA,NA,NA,59,la14,0.6
18607.7,NA,NA,NA,NA,60,la14,0.6
23402.7,NA,NA,NA,NA,61,la14,0.6
22631.7,NA,NA,NA,NA,62,la14,0.6
20190.7,NA,NA,NA,NA,63,la14,0.6
21840.7,NA,NA,NA,NA,64,la14,0.6
21744.7,NA,NA,NA,NA,65,la14,0.6
19589.3,NA,NA,NA,NA,66,la14,0.6
21489.7,NA,NA,NA,NA,67,la14,0.6
19494.7,NA,NA,NA,NA,68,la14,0.6
21456.7,NA,NA,NA,NA,69,la14,0.6
20882.7,NA,NA,NA,NA,70,la14,0.6
20516.7,NA,NA,NA,NA,71,la14,0.6
20049.7,NA,NA,NA,NA,72,la14,0.6
19286.7,NA,NA,NA,NA,73,la14,0.6
17748.7,NA,NA,NA,NA,74,la14,0.6
19381.7,NA,NA,NA,NA,75,la14,0.6
21126.7,NA,NA,NA,NA,76,la14,0.6
21415.3,NA,NA,NA,NA,77,la14,0.6
19140.3,NA,NA,NA,NA,78,la14,0.6
18847.7,NA,NA,NA,NA,79,la14,0.6
19286.7,NA,NA,NA,NA,80,la14,0.6
18903.3,NA,NA,NA,NA,81,la14,0.6
22224.7,NA,NA,NA,NA,82,la14,0.6
20004.7,NA,NA,NA,NA,83,la14,0.6
18517.7,NA,NA,NA,NA,84,la14,0.6
20810.7,NA,NA,NA,NA,85,la14,0.6
20701.5,NA,NA,NA,NA,86,la14,0.6
19565.7,NA,NA,NA,NA,87,la14,0.6
18071.3,NA,NA,NA,NA,88,la14,0.6
19133.7,NA,NA,NA,NA,89,la14,0.6
22481.7,NA,NA,NA,NA,90,la14,0.6
20254.7,NA,NA,NA,NA,91,la14,0.6
20485.7,NA,NA,NA,NA,92,la14,0.6
20526.7,NA,NA,NA,NA,93,la14,0.6
18391.7,NA,NA,NA,NA,94,la14,0.6
20049.7,NA,NA,NA,NA,95,la14,0.6
20301.3,NA,NA,NA,NA,96,la14,0.6
20548.7,NA,NA,NA,NA,97,la14,0.6
19772.7,NA,NA,NA,NA,98,la14,0.6
17254.7,NA,NA,NA,NA,99,la14,0.6
19029.7,NA,NA,NA,NA,100,la14,0.6
18670.7,NA,NA,NA,NA,101,la14,0.6
19307.7,NA,NA,NA,NA,102,la14,0.6
21754.7,NA,NA,NA,NA,103,la14,0.6
20173.3,NA,NA,NA,NA,104,la14,0.6
17853.7,NA,NA,NA,NA,105,la14,0.6
21382.7,NA,NA,NA,NA,106,la14,0.6
21682.7,NA,NA,NA,NA,107,la14,0.6
17781.3,NA,NA,NA,NA,108,la14,0.6
17878.3,NA,NA,NA,NA,109,la14,0.6
21108.7,NA,NA,NA,NA,110,la14,0.6
20281.5,NA,NA,NA,NA,111,la14,0.6
22096.7,NA,NA,NA,NA,112,la14,0.6
19398.7,NA,NA,NA,NA,113,la14,0.6
23866.7,NA,NA,NA,NA,114,la14,0.6
20597.7,NA,NA,NA,NA,115,la14,0.6
17560.7,NA,NA,NA,NA,116,la14,0.6
22891.7,NA,NA,NA,NA,117,la14,0.6
20601.7,NA,NA,NA,NA,118,la14,0.6
21004.3,NA,NA,NA,NA,119,la14,0.6
16122.5,NA,NA,NA,NA,120,la14,0.6
18573.7,NA,NA,NA,NA,121,la14,0.6
18556.3,NA,NA,NA,NA,122,la14,0.6
20756.7,NA,NA,NA,NA,123,la14,0.6
18270.3,NA,NA,NA,NA,124,la14,0.6
21673.7,NA,NA,NA,NA,125,la14,0.6
20123.7,NA,NA,NA,NA,126,la14,0.6
20351.7,NA,NA,NA,NA,127,la14,0.6
18096.7,NA,NA,NA,NA,128,la14,0.6
17069.3,NA,NA,NA,NA,129,la14,0.6
23241.7,NA,NA,NA,NA,130,la14,0.6
18845.7,NA,NA,NA,NA,131,la14,0.6
19349.1,NA,NA,NA,NA,132,la14,0.6
19423.7,NA,NA,NA,NA,133,la14,0.6
22602.7,NA,NA,NA,NA,134,la14,0.6
18833.7,NA,NA,NA,NA,135,la14,0.6
20805.7,NA,NA,NA,NA,136,la14,0.6
20165.7,NA,NA,NA,NA,137,la14,0.6
17542.7,NA,NA,NA,NA,138,la14,0.6
18595.7,NA,NA,NA,NA,139,la14,0.6
20072.7,NA,NA,NA,NA,140,la14,0.6
17690.7,NA,NA,NA,NA,141,la14,0.6
20034.7,NA,NA,NA,NA,142,la14,0.6
19686.7,NA,NA,NA,NA,143,la14,0.6
22297.3,NA,NA,NA,NA,144,la14,0.6
19299.7,NA,NA,NA,NA,145,la14,0.6
20466.7,NA,NA,NA,NA,146,la14,0.6
17578.7,NA,NA,NA,NA,147,la14,0.6
20018.7,NA,NA,NA,NA,148,la14,0.6
18145.5,NA,NA,NA,NA,149,la14,0.6
19883.7,NA,NA,NA,NA,150,la14,0.6
19237.3,NA,NA,NA,NA,151,la14,0.6
19054.1,NA,NA,NA,NA,152,la14,0.6
19404.1,NA,NA,NA,NA,153,la14,0.6
20703.7,NA,NA,NA,NA,154,la14,0.6
17815.5,NA,NA,NA,NA,155,la14,0.6
19691.3,NA,NA,NA,NA,156,la14,0.6
19733.7,NA,NA,NA,NA,157,la14,0.6
20544.7,NA,NA,NA,NA,158,la14,0.6
19510.3,NA,NA,NA,NA,159,la14,0.6
20742.7,NA,NA,NA,NA,160,la14,0.6
19923.7,NA,NA,NA,NA,161,la14,0.6
18754.1,NA,NA,NA,NA,162,la14,0.6
21605.7,NA,NA,NA,NA,163,la14,0.6
20784.7,NA,NA,NA,NA,164,la14,0.6
20365.7,NA,NA,NA,NA,165,la14,0.6
21203.7,NA,NA,NA,NA,166,la14,0.6
20206.7,NA,NA,NA,NA,167,la14,0.6
18016.5,NA,NA,NA,NA,168,la14,0.6
19388.7,NA,NA,NA,NA,169,la14,0.6
21994.7,NA,NA,NA,NA,170,la14,0.6
21384.7,NA,NA,NA,NA,171,la14,0.6
20850.7,NA,NA,NA,NA,172,la14,0.6
18423.7,NA,NA,NA,NA,173,la14,0.6
17321.7,NA,NA,NA,NA,174,la14,0.6
20871.5,NA,NA,NA,NA,175,la14,0.6
20780.7,NA,NA,NA,NA,176,la14,0.6
17863.7,NA,NA,NA,NA,177,la14,0.6
18187.3,NA,NA,NA,NA,178,la14,0.6
20310.7,NA,NA,NA,NA,179,la14,0.6
18450.7,NA,NA,NA,NA,180,la14,0.6
19236.7,NA,NA,NA,NA,181,la14,0.6
22510.7,NA,NA,NA,NA,182,la14,0.6
20697.7,NA,NA,NA,NA,183,la14,0.6
18034.5,NA,NA,NA,NA,184,la14,0.6
23763.7,NA,NA,NA,NA,185,la14,0.6
20482.7,NA,NA,NA,NA,186,la14,0.6
21688.7,NA,NA,NA,NA,187,la14,0.6
18736.7,NA,NA,NA,NA,188,la14,0.6
18862.5,NA,NA,NA,NA,189,la14,0.6
19315.5,NA,NA,NA,NA,190,la14,0.6
20759.7,NA,NA,NA,NA,191,la14,0.6
21062.7,NA,NA,NA,NA,192,la14,0.6
19506.7,NA,NA,NA,NA,193,la14,0.6
20934.7,NA,NA,NA,NA,194,la14,0.6
19716.7,NA,NA,NA,NA,195,la14,0.6
20411.7,NA,NA,NA,NA,196,la14,0.6
21322.7,NA,NA,NA,NA,197,la14,0.6
21084.7,NA,NA,NA,NA,198,la14,0.6
18322.7,NA,NA,NA,NA,199,la14,0.6
20713.5,NA,NA,NA,NA,200,la14,0.6
19297.7,NA,NA,NA,NA,201,la14,0.6
22839.7,NA,NA,NA,NA,202,la14,0.6
18965.3,NA,NA,NA,NA,203,la14,0.6
20794.7,NA,NA,NA,NA,204,la14,0.6
16645.1,NA,NA,NA,NA,205,la14,0.6
20025.7,NA,NA,NA,NA,206,la14,0.6
18953.7,NA,NA,NA,NA,207,la14,0.6
23445.7,NA,NA,NA,NA,208,la14,0.6
19460.7,NA,NA,NA,NA,209,la14,0.6
19223.7,NA,NA,NA,NA,210,la14,0.6
21582.7,NA,NA,NA,NA,211,la14,0.6
21192.7,NA,NA,NA,NA,212,la14,0.6
19056.7,NA,NA,NA,NA,213,la14,0.6
19137.7,NA,NA,NA,NA,214,la14,0.6
22069.7,NA,NA,NA,NA,215,la14,0.6
18886.3,NA,NA,NA,NA,216,la14,0.6
19086.7,NA,NA,NA,NA,217,la14,0.6
19090.7,NA,NA,NA,NA,218,la14,0.6
17464.7,NA,NA,NA,NA,219,la14,0.6
19535.7,NA,NA,NA,NA,220,la14,0.6
19124.7,NA,NA,NA,NA,221,la14,0.6
17431.1,NA,NA,NA,NA,222,la14,0.6
18322.7,NA,NA,NA,NA,223,la14,0.6
18003.7,NA,NA,NA,NA,224,la14,0.6
19577.7,NA,NA,NA,NA,225,la14,0.6
17565.7,NA,NA,NA,NA,226,la14,0.6
19023.7,NA,NA,NA,NA,227,la14,0.6
16651.5,NA,NA,NA,NA,228,la14,0.6
20353.3,NA,NA,NA,NA,229,la14,0.6
16776.3,NA,NA,NA,NA,230,la14,0.6
19249.7,NA,NA,NA,NA,231,la14,0.6
18405.7,NA,NA,NA,NA,232,la14,0.6
19078.7,NA,NA,NA,NA,233,la14,0.6
22950.7,NA,NA,NA,NA,234,la14,0.6
20578.7,NA,NA,NA,NA,235,la14,0.6
18237.7,NA,NA,NA,NA,236,la14,0.6
21397.7,NA,NA,NA,NA,237,la14,0.6
22381.7,NA,NA,NA,NA,238,la14,0.6
19172.5,NA,NA,NA,NA,239,la14,0.6
19133.7,NA,NA,NA,NA,240,la14,0.6
20171.1,NA,NA,NA,NA,241,la14,0.6
20230.3,NA,NA,NA,NA,242,la14,0.6
19756.7,NA,NA,NA,NA,243,la14,0.6
17833.7,NA,NA,NA,NA,244,la14,0.6
22835.7,NA,NA,NA,NA,245,la14,0.6
19728.7,NA,NA,NA,NA,246,la14,0.6
18017.7,NA,NA,NA,NA,247,la14,0.6
19396.7,NA,NA,NA,NA,248,la14,0.6
23499.7,NA,NA,NA,NA,249,la14,0.6
17726.7,NA,NA,NA,NA,250,la14,0.6
21689.7,NA,NA,NA,NA,251,la14,0.6
20749.3,NA,NA,NA,NA,252,la14,0.6
19646.7,NA,NA,NA,NA,253,la14,0.6
19488.7,NA,NA,NA,NA,254,la14,0.6
19681.7,NA,NA,NA,NA,255,la14,0.6
18913.7,NA,NA,NA,NA,256,la14,0.6
20963.7,NA,NA,NA,NA,257,la14,0.6
19799.7,NA,NA,NA,NA,258,la14,0.6
20532.7,NA,NA,NA,NA,259,la14,0.6
18590.7,NA,NA,NA,NA,260,la14,0.6
17973.7,NA,NA,NA,NA,261,la14,0.6
19787.7,NA,NA,NA,NA,262,la14,0.6
18861.7,NA,NA,NA,NA,263,la14,0.6
19918.5,NA,NA,NA,NA,264,la14,0.6
19340.7,NA,NA,NA,NA,265,la14,0.6
20216.7,NA,NA,NA,NA,266,la14,0.6
19762.7,NA,NA,NA,NA,267,la14,0.6
19781.7,NA,NA,NA,NA,268,la14,0.6
19190.5,NA,NA,NA,NA,269,la14,0.6
22912.7,NA,NA,NA,NA,270,la14,0.6
19536.7,NA,NA,NA,NA,271,la14,0.6
19032.3,NA,NA,NA,NA,272,la14,0.6
18647.7,NA,NA,NA,NA,273,la14,0.6
19588.7,NA,NA,NA,NA,274,la14,0.6
23853.7,NA,NA,NA,NA,275,la14,0.6
22111.7,NA,NA,NA,NA,276,la14,0.6
21327.7,NA,NA,NA,NA,277,la14,0.6
18679.3,NA,NA,NA,NA,278,la14,0.6
18002.3,NA,NA,NA,NA,279,la14,0.6
21083.3,NA,NA,NA,NA,280,la14,0.6
18298.3,NA,NA,NA,NA,281,la14,0.6
21367.7,NA,NA,NA,NA,282,la14,0.6
20510.7,NA,NA,NA,NA,283,la14,0.6
17947.7,NA,NA,NA,NA,284,la14,0.6
19413.7,NA,NA,NA,NA,285,la14,0.6
18527.3,NA,NA,NA,NA,286,la14,0.6
18903.1,NA,NA,NA,NA,287,la14,0.6
18141.7,NA,NA,NA,NA,288,la14,0.6
20093.7,NA,NA,NA,NA,289,la14,0.6
19173.7,NA,NA,NA,NA,290,la14,0.6
19908.7,NA,NA,NA,NA,291,la14,0.6
19814.7,NA,NA,NA,NA,292,la14,0.6
19557.1,NA,NA,NA,NA,293,la14,0.6
21817.7,NA,NA,NA,NA,294,la14,0.6
22012.7,NA,NA,NA,NA,295,la14,0.6
18878.7,NA,NA,NA,NA,296,la14,0.6
18964.7,NA,NA,NA,NA,297,la14,0.6
19492.7,NA,NA,NA,NA,298,la14,0.6
17668.7,NA,NA,NA,NA,299,la14,0.6
19012.1,NA,NA,NA,NA,300,la14,0.6
21962.7,NA,NA,NA,NA,301,la14,0.6
19948.7,NA,NA,NA,NA,302,la14,0.6
19403.7,NA,NA,NA,NA,303,la14,0.6
20282.7,NA,NA,NA,NA,304,la14,0.6
18135.5,NA,NA,NA,NA,305,la14,0.6
21449.3,NA,NA,NA,NA,306,la14,0.6
19060.3,NA,NA,NA,NA,307,la14,0.6
20098.7,NA,NA,NA,NA,308,la14,0.6
20170.7,NA,NA,NA,NA,309,la14,0.6
19499.7,NA,NA,NA,NA,310,la14,0.6
20272.7,NA,NA,NA,NA,311,la14,0.6
22125.7,NA,NA,NA,NA,312,la14,0.6
18779.5,NA,NA,NA,NA,313,la14,0.6
19163.7,NA,NA,NA,NA,314,la14,0.6
20897.7,NA,NA,NA,NA,315,la14,0.6
17845.7,NA,NA,NA,NA,316,la14,0.6
19502.5,NA,NA,NA,NA,317,la14,0.6
17559.5,NA,NA,NA,NA,318,la14,0.6
18039.7,NA,NA,NA,NA,319,la14,0.6
18342.7,NA,NA,NA,NA,320,la14,0.6
18534.3,NA,NA,NA,NA,321,la14,0.6
18584.7,NA,NA,NA,NA,322,la14,0.6
18220.7,NA,NA,NA,NA,323,la14,0.6
17949.3,NA,NA,NA,NA,324,la14,0.6
20718.7,NA,NA,NA,NA,325,la14,0.6
18598.7,NA,NA,NA,NA,326,la14,0.6
20856.7,NA,NA,NA,NA,327,la14,0.6
18962.7,NA,NA,NA,NA,328,la14,0.6
20636.7,NA,NA,NA,NA,329,la14,0.6
18397.7,NA,NA,NA,NA,330,la14,0.6
21179.7,NA,NA,NA,NA,331,la14,0.6
17812.7,NA,NA,NA,NA,332,la14,0.6
18325.5,NA,NA,NA,NA,333,la14,0.6
18759.7,NA,NA,NA,NA,334,la14,0.6
16765.7,NA,NA,NA,NA,335,la14,0.6
19825.7,NA,NA,NA,NA,336,la14,0.6
22513.7,NA,NA,NA,NA,337,la14,0.6
18078.7,NA,NA,NA,NA,338,la14,0.6
21698.7,NA,NA,NA,NA,339,la14,0.6
18278.7,NA,NA,NA,NA,340,la14,0.6
20037.7,NA,NA,NA,NA,341,la14,0.6
22499.7,NA,NA,NA,NA,342,la14,0.6
19137.7,NA,NA,NA,NA,343,la14,0.6
16762.7,NA,NA,NA,NA,344,la14,0.6
18293.5,NA,NA,NA,NA,345,la14,0.6
21985.7,NA,NA,NA,NA,346,la14,0.6
19146.7,NA,NA,NA,NA,347,la14,0.6
19657.7,NA,NA,NA,NA,348,la14,0.6
