objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16901.2,NA,NA,NA,NA,48,la29,0.6
19006.6,NA,NA,NA,NA,49,la29,0.6
15730.6,NA,NA,NA,NA,50,la29,0.6
15941.2,NA,NA,NA,NA,51,la29,0.6
20172.6,NA,NA,NA,NA,52,la29,0.6
18984.2,NA,NA,NA,NA,53,la29,0.6
15597.2,NA,NA,NA,NA,54,la29,0.6
19030.2,NA,NA,NA,NA,55,la29,0.6
16400.2,NA,NA,NA,NA,56,la29,0.6
16327.2,NA,NA,NA,NA,57,la29,0.6
19037.6,NA,NA,NA,NA,58,la29,0.6
16600,NA,NA,NA,NA,59,la29,0.6
14857.6,NA,NA,NA,NA,60,la29,0.6
20506.6,NA,NA,NA,NA,61,la29,0.6
15233.6,NA,NA,NA,NA,62,la29,0.6
17866.2,NA,NA,NA,NA,63,la29,0.6
18872.2,NA,NA,NA,NA,64,la29,0.6
15882.6,NA,NA,NA,NA,65,la29,0.6
19395.2,NA,NA,NA,NA,66,la29,0.6
16100.2,NA,NA,NA,NA,67,la29,0.6
18727.2,NA,NA,NA,NA,68,la29,0.6
15769.6,NA,NA,NA,NA,69,la29,0.6
13884.2,NA,NA,NA,NA,70,la29,0.6
14395.2,NA,NA,NA,NA,71,la29,0.6
16265.2,NA,NA,NA,NA,72,la29,0.6
16298.8,NA,NA,NA,NA,73,la29,0.6
15203.6,NA,NA,NA,NA,74,la29,0.6
14397.2,NA,NA,NA,NA,75,la29,0.6
16788.2,NA,NA,NA,NA,76,la29,0.6
15277.2,NA,NA,NA,NA,77,la29,0.6
16250,NA,NA,NA,NA,78,la29,0.6
17226.6,NA,NA,NA,NA,79,la29,0.6
15555.2,NA,NA,NA,NA,80,la29,0.6
16391.6,NA,NA,NA,NA,81,la29,0.6
17297.2,NA,NA,NA,NA,82,la29,0.6
15456,NA,NA,NA,NA,83,la29,0.6
14787.4,NA,NA,NA,NA,84,la29,0.6
16855.2,NA,NA,NA,NA,85,la29,0.6
17277.6,NA,NA,NA,NA,86,la29,0.6
14659.2,NA,NA,NA,NA,87,la29,0.6
15949,NA,NA,NA,NA,88,la29,0.6
14940,NA,NA,NA,NA,89,la29,0.6
22445.2,NA,NA,NA,NA,90,la29,0.6
17471.8,NA,NA,NA,NA,91,la29,0.6
20188.2,NA,NA,NA,NA,92,la29,0.6
13800.6,NA,NA,NA,NA,93,la29,0.6
15028.6,NA,NA,NA,NA,94,la29,0.6
15625.2,NA,NA,NA,NA,95,la29,0.6
18937.2,NA,NA,NA,NA,96,la29,0.6
15977.2,NA,NA,NA,NA,97,la29,0.6
15143.8,NA,NA,NA,NA,98,la29,0.6
15723.6,NA,NA,NA,NA,99,la29,0.6
15638.6,NA,NA,NA,NA,100,la29,0.6
16221.2,NA,NA,NA,NA,101,la29,0.6
17441.6,NA,NA,NA,NA,102,la29,0.6
15031.6,NA,NA,NA,NA,103,la29,0.6
17512.6,NA,NA,NA,NA,104,la29,0.6
17976.6,NA,NA,NA,NA,105,la29,0.6
17765.6,NA,NA,NA,NA,106,la29,0.6
16176,NA,NA,NA,NA,107,la29,0.6
16279.2,NA,NA,NA,NA,108,la29,0.6
17764.6,NA,NA,NA,NA,109,la29,0.6
17242.6,NA,NA,NA,NA,110,la29,0.6
15269.2,NA,NA,NA,NA,111,la29,0.6
16201.6,NA,NA,NA,NA,112,la29,0.6
17993.6,NA,NA,NA,NA,113,la29,0.6
15700.2,NA,NA,NA,NA,114,la29,0.6
16897.2,NA,NA,NA,NA,115,la29,0.6
17312.2,NA,NA,NA,NA,116,la29,0.6
14625.2,NA,NA,NA,NA,117,la29,0.6
16329.6,NA,NA,NA,NA,118,la29,0.6
15998.6,NA,NA,NA,NA,119,la29,0.6
15620.6,NA,NA,NA,NA,120,la29,0.6
17731.6,NA,NA,NA,NA,121,la29,0.6
18267.6,NA,NA,NA,NA,122,la29,0.6
15509.2,NA,NA,NA,NA,123,la29,0.6
16596.6,NA,NA,NA,NA,124,la29,0.6
19828.6,NA,NA,NA,NA,125,la29,0.6
14759.6,NA,NA,NA,NA,126,la29,0.6
14449.2,NA,NA,NA,NA,127,la29,0.6
18101.2,NA,NA,NA,NA,128,la29,0.6
16687.6,NA,NA,NA,NA,129,la29,0.6
19423.2,NA,NA,NA,NA,130,la29,0.6
18517.6,NA,NA,NA,NA,131,la29,0.6
16940,NA,NA,NA,NA,132,la29,0.6
18970.2,NA,NA,NA,NA,133,la29,0.6
14355,NA,NA,NA,NA,134,la29,0.6
15790.2,NA,NA,NA,NA,135,la29,0.6
17143.2,NA,NA,NA,NA,136,la29,0.6
15016.2,NA,NA,NA,NA,137,la29,0.6
18445,NA,NA,NA,NA,138,la29,0.6
14789.6,NA,NA,NA,NA,139,la29,0.6
17153.2,NA,NA,NA,NA,140,la29,0.6
15129.6,NA,NA,NA,NA,141,la29,0.6
13574.6,NA,NA,NA,NA,142,la29,0.6
14131,NA,NA,NA,NA,143,la29,0.6
18315.8,NA,NA,NA,NA,144,la29,0.6
14427.2,NA,NA,NA,NA,145,la29,0.6
16657.2,NA,NA,NA,NA,146,la29,0.6
14411.6,NA,NA,NA,NA,147,la29,0.6
13836.6,NA,NA,NA,NA,148,la29,0.6
15489.2,NA,NA,NA,NA,149,la29,0.6
17230.2,NA,NA,NA,NA,150,la29,0.6
15172.6,NA,NA,NA,NA,151,la29,0.6
18016.2,NA,NA,NA,NA,152,la29,0.6
16250.6,NA,NA,NA,NA,153,la29,0.6
17208.6,NA,NA,NA,NA,154,la29,0.6
17585.6,NA,NA,NA,NA,155,la29,0.6
18052.6,NA,NA,NA,NA,156,la29,0.6
16838.6,NA,NA,NA,NA,157,la29,0.6
17076.2,NA,NA,NA,NA,158,la29,0.6
15304,NA,NA,NA,NA,159,la29,0.6
15141.6,NA,NA,NA,NA,160,la29,0.6
19061.6,NA,NA,NA,NA,161,la29,0.6
16549.6,NA,NA,NA,NA,162,la29,0.6
16101.2,NA,NA,NA,NA,163,la29,0.6
16632,NA,NA,NA,NA,164,la29,0.6
19268.6,NA,NA,NA,NA,165,la29,0.6
14955.6,NA,NA,NA,NA,166,la29,0.6
17401.2,NA,NA,NA,NA,167,la29,0.6
15278,NA,NA,NA,NA,168,la29,0.6
17941.2,NA,NA,NA,NA,169,la29,0.6
16276.6,NA,NA,NA,NA,170,la29,0.6
16298.6,NA,NA,NA,NA,171,la29,0.6
17654.2,NA,NA,NA,NA,172,la29,0.6
17067.2,NA,NA,NA,NA,173,la29,0.6
16153.2,NA,NA,NA,NA,174,la29,0.6
16988.6,NA,NA,NA,NA,175,la29,0.6
18147.6,NA,NA,NA,NA,176,la29,0.6
14704,NA,NA,NA,NA,177,la29,0.6
16692.6,NA,NA,NA,NA,178,la29,0.6
20067.2,NA,NA,NA,NA,179,la29,0.6
18111.6,NA,NA,NA,NA,180,la29,0.6
16436.6,NA,NA,NA,NA,181,la29,0.6
18004.2,NA,NA,NA,NA,182,la29,0.6
17652.6,NA,NA,NA,NA,183,la29,0.6
18723.6,NA,NA,NA,NA,184,la29,0.6
15733.6,NA,NA,NA,NA,185,la29,0.6
14778.6,NA,NA,NA,NA,186,la29,0.6
16823.6,NA,NA,NA,NA,187,la29,0.6
16988.6,NA,NA,NA,NA,188,la29,0.6
14632.2,NA,NA,NA,NA,189,la29,0.6
15315.2,NA,NA,NA,NA,190,la29,0.6
17334.2,NA,NA,NA,NA,191,la29,0.6
15818.6,NA,NA,NA,NA,192,la29,0.6
17462.6,NA,NA,NA,NA,193,la29,0.6
17571.2,NA,NA,NA,NA,194,la29,0.6
16893.6,NA,NA,NA,NA,195,la29,0.6
15669.6,NA,NA,NA,NA,196,la29,0.6
16801.2,NA,NA,NA,NA,197,la29,0.6
14320.2,NA,NA,NA,NA,198,la29,0.6
18802.2,NA,NA,NA,NA,199,la29,0.6
20112.2,NA,NA,NA,NA,200,la29,0.6
15451.6,NA,NA,NA,NA,201,la29,0.6
16979.2,NA,NA,NA,NA,202,la29,0.6
15424.2,NA,NA,NA,NA,203,la29,0.6
20567.2,NA,NA,NA,NA,204,la29,0.6
16599.2,NA,NA,NA,NA,205,la29,0.6
18404.6,NA,NA,NA,NA,206,la29,0.6
17414.6,NA,NA,NA,NA,207,la29,0.6
16984.2,NA,NA,NA,NA,208,la29,0.6
16911,NA,NA,NA,NA,209,la29,0.6
16343.2,NA,NA,NA,NA,210,la29,0.6
20700.2,NA,NA,NA,NA,211,la29,0.6
17646.6,NA,NA,NA,NA,212,la29,0.6
14847.2,NA,NA,NA,NA,213,la29,0.6
18232.6,NA,NA,NA,NA,214,la29,0.6
16411.2,NA,NA,NA,NA,215,la29,0.6
18866.2,NA,NA,NA,NA,216,la29,0.6
18415.6,NA,NA,NA,NA,217,la29,0.6
18328.2,NA,NA,NA,NA,218,la29,0.6
15537.6,NA,NA,NA,NA,219,la29,0.6
14023.6,NA,NA,NA,NA,220,la29,0.6
19142.2,NA,NA,NA,NA,221,la29,0.6
16854.6,NA,NA,NA,NA,222,la29,0.6
14660.2,NA,NA,NA,NA,223,la29,0.6
16702.6,NA,NA,NA,NA,224,la29,0.6
13342.6,NA,NA,NA,NA,225,la29,0.6
18709.2,NA,NA,NA,NA,226,la29,0.6
17079.2,NA,NA,NA,NA,227,la29,0.6
14524.8,NA,NA,NA,NA,228,la29,0.6
15598.2,NA,NA,NA,NA,229,la29,0.6
16213.6,NA,NA,NA,NA,230,la29,0.6
16014.2,NA,NA,NA,NA,231,la29,0.6
17917.2,NA,NA,NA,NA,232,la29,0.6
20330.2,NA,NA,NA,NA,233,la29,0.6
19488.2,NA,NA,NA,NA,234,la29,0.6
17647.8,NA,NA,NA,NA,235,la29,0.6
19511.2,NA,NA,NA,NA,236,la29,0.6
16616.6,NA,NA,NA,NA,237,la29,0.6
15179.6,NA,NA,NA,NA,238,la29,0.6
15447.6,NA,NA,NA,NA,239,la29,0.6
16821.6,NA,NA,NA,NA,240,la29,0.6
15868.6,NA,NA,NA,NA,241,la29,0.6
16361.2,NA,NA,NA,NA,242,la29,0.6
14737.2,NA,NA,NA,NA,243,la29,0.6
14899.8,NA,NA,NA,NA,244,la29,0.6
15501.2,NA,NA,NA,NA,245,la29,0.6
18070.6,NA,NA,NA,NA,246,la29,0.6
14209.6,NA,NA,NA,NA,247,la29,0.6
16094.6,NA,NA,NA,NA,248,la29,0.6
18561.6,NA,NA,NA,NA,249,la29,0.6
20195.2,NA,NA,NA,NA,250,la29,0.6
18679.2,NA,NA,NA,NA,251,la29,0.6
16017.6,NA,NA,NA,NA,252,la29,0.6
17256.2,NA,NA,NA,NA,253,la29,0.6
14189,NA,NA,NA,NA,254,la29,0.6
15502.6,NA,NA,NA,NA,255,la29,0.6
15222.6,NA,NA,NA,NA,256,la29,0.6
14862,NA,NA,NA,NA,257,la29,0.6
15066.2,NA,NA,NA,NA,258,la29,0.6
17507.6,NA,NA,NA,NA,259,la29,0.6
17546.6,NA,NA,NA,NA,260,la29,0.6
13848.6,NA,NA,NA,NA,261,la29,0.6
15029.6,NA,NA,NA,NA,262,la29,0.6
15923.6,NA,NA,NA,NA,263,la29,0.6
15829.2,NA,NA,NA,NA,264,la29,0.6
17887.6,NA,NA,NA,NA,265,la29,0.6
15628,NA,NA,NA,NA,266,la29,0.6
17670.6,NA,NA,NA,NA,267,la29,0.6
16497.2,NA,NA,NA,NA,268,la29,0.6
16647.2,NA,NA,NA,NA,269,la29,0.6
15706.2,NA,NA,NA,NA,270,la29,0.6
18990.6,NA,NA,NA,NA,271,la29,0.6
15466,NA,NA,NA,NA,272,la29,0.6
18049.8,NA,NA,NA,NA,273,la29,0.6
16308.6,NA,NA,NA,NA,274,la29,0.6
14008,NA,NA,NA,NA,275,la29,0.6
16045.6,NA,NA,NA,NA,276,la29,0.6
18062.2,NA,NA,NA,NA,277,la29,0.6
14988,NA,NA,NA,NA,278,la29,0.6
14599.2,NA,NA,NA,NA,279,la29,0.6
17183.6,NA,NA,NA,NA,280,la29,0.6
14615.6,NA,NA,NA,NA,281,la29,0.6
14824,NA,NA,NA,NA,282,la29,0.6
18858.2,NA,NA,NA,NA,283,la29,0.6
18730.2,NA,NA,NA,NA,284,la29,0.6
16844.2,NA,NA,NA,NA,285,la29,0.6
19522.6,NA,NA,NA,NA,286,la29,0.6
15727.6,NA,NA,NA,NA,287,la29,0.6
16772.2,NA,NA,NA,NA,288,la29,0.6
19667.2,NA,NA,NA,NA,289,la29,0.6
15270.2,NA,NA,NA,NA,290,la29,0.6
16587.6,NA,NA,NA,NA,291,la29,0.6
16683.6,NA,NA,NA,NA,292,la29,0.6
16993.2,NA,NA,NA,NA,293,la29,0.6
16246.6,NA,NA,NA,NA,294,la29,0.6
15691.6,NA,NA,NA,NA,295,la29,0.6
19109.6,NA,NA,NA,NA,296,la29,0.6
17208.2,NA,NA,NA,NA,297,la29,0.6
16643.8,NA,NA,NA,NA,298,la29,0.6
15431.2,NA,NA,NA,NA,299,la29,0.6
16491.8,NA,NA,NA,NA,300,la29,0.6
17145.8,NA,NA,NA,NA,301,la29,0.6
15132.6,NA,NA,NA,NA,302,la29,0.6
15928.2,NA,NA,NA,NA,303,la29,0.6
18166.6,NA,NA,NA,NA,304,la29,0.6
15689.8,NA,NA,NA,NA,305,la29,0.6
17253.2,NA,NA,NA,NA,306,la29,0.6
15409.6,NA,NA,NA,NA,307,la29,0.6
17060.6,NA,NA,NA,NA,308,la29,0.6
19320.2,NA,NA,NA,NA,309,la29,0.6
14300,NA,NA,NA,NA,310,la29,0.6
18310.6,NA,NA,NA,NA,311,la29,0.6
16321.6,NA,NA,NA,NA,312,la29,0.6
19023.8,NA,NA,NA,NA,313,la29,0.6
19887.2,NA,NA,NA,NA,314,la29,0.6
15850.2,NA,NA,NA,NA,315,la29,0.6
16854.2,NA,NA,NA,NA,316,la29,0.6
16125,NA,NA,NA,NA,317,la29,0.6
17693.6,NA,NA,NA,NA,318,la29,0.6
16900,NA,NA,NA,NA,319,la29,0.6
18692.6,NA,NA,NA,NA,320,la29,0.6
18545.6,NA,NA,NA,NA,321,la29,0.6
14826.2,NA,NA,NA,NA,322,la29,0.6
15262.2,NA,NA,NA,NA,323,la29,0.6
17715.6,NA,NA,NA,NA,324,la29,0.6
17299.2,NA,NA,NA,NA,325,la29,0.6
13449.2,NA,NA,NA,NA,326,la29,0.6
17510.8,NA,NA,NA,NA,327,la29,0.6
18121.6,NA,NA,NA,NA,328,la29,0.6
16187.6,NA,NA,NA,NA,329,la29,0.6
19407.6,NA,NA,NA,NA,330,la29,0.6
13311.8,NA,NA,NA,NA,331,la29,0.6
15664.6,NA,NA,NA,NA,332,la29,0.6
17297.6,NA,NA,NA,NA,333,la29,0.6
16775.2,NA,NA,NA,NA,334,la29,0.6
17589.2,NA,NA,NA,NA,335,la29,0.6
15477.2,NA,NA,NA,NA,336,la29,0.6
15428.6,NA,NA,NA,NA,337,la29,0.6
14441.6,NA,NA,NA,NA,338,la29,0.6
15678.2,NA,NA,NA,NA,339,la29,0.6
15488.6,NA,NA,NA,NA,340,la29,0.6
15758.6,NA,NA,NA,NA,341,la29,0.6
16406.8,NA,NA,NA,NA,342,la29,0.6
15799.2,NA,NA,NA,NA,343,la29,0.6
15736.6,NA,NA,NA,NA,344,la29,0.6
15400.6,NA,NA,NA,NA,345,la29,0.6
16173.2,NA,NA,NA,NA,346,la29,0.6
16674.2,NA,NA,NA,NA,347,la29,0.6
15410,NA,NA,NA,NA,348,la29,0.6
18067.8,NA,NA,NA,NA,349,la29,0.6
18585.2,NA,NA,NA,NA,350,la29,0.6
17955.2,NA,NA,NA,NA,351,la29,0.6
17864.2,NA,NA,NA,NA,352,la29,0.6
17017.8,NA,NA,NA,NA,353,la29,0.6
16615.2,NA,NA,NA,NA,354,la29,0.6
12610,NA,NA,NA,NA,355,la29,0.6
18177.2,NA,NA,NA,NA,356,la29,0.6
16009,NA,NA,NA,NA,357,la29,0.6
15125.6,NA,NA,NA,NA,358,la29,0.6
15723.6,NA,NA,NA,NA,359,la29,0.6
14991,NA,NA,NA,NA,360,la29,0.6
17537.2,NA,NA,NA,NA,361,la29,0.6
16555.6,NA,NA,NA,NA,362,la29,0.6
17075.6,NA,NA,NA,NA,363,la29,0.6
18450.2,NA,NA,NA,NA,364,la29,0.6
15599,NA,NA,NA,NA,365,la29,0.6
16182.6,NA,NA,NA,NA,366,la29,0.6
17127.6,NA,NA,NA,NA,367,la29,0.6
22907.2,NA,NA,NA,NA,368,la29,0.6
15011.2,NA,NA,NA,NA,369,la29,0.6
16812,NA,NA,NA,NA,370,la29,0.6
14843.6,NA,NA,NA,NA,371,la29,0.6
16944.8,NA,NA,NA,NA,372,la29,0.6
15750.2,NA,NA,NA,NA,373,la29,0.6
17630.6,NA,NA,NA,NA,374,la29,0.6
20226.2,NA,NA,NA,NA,375,la29,0.6
17130.2,NA,NA,NA,NA,376,la29,0.6
17356.2,NA,NA,NA,NA,377,la29,0.6
17488.2,NA,NA,NA,NA,378,la29,0.6
17482.6,NA,NA,NA,NA,379,la29,0.6
15137.6,NA,NA,NA,NA,380,la29,0.6
16323.6,NA,NA,NA,NA,381,la29,0.6
20822.2,NA,NA,NA,NA,382,la29,0.6
17924.2,NA,NA,NA,NA,383,la29,0.6
16953.6,NA,NA,NA,NA,384,la29,0.6
20373.2,NA,NA,NA,NA,385,la29,0.6
19014.6,NA,NA,NA,NA,386,la29,0.6
18412.2,NA,NA,NA,NA,387,la29,0.6
17164.2,NA,NA,NA,NA,388,la29,0.6
19290,NA,NA,NA,NA,389,la29,0.6
16626.6,NA,NA,NA,NA,390,la29,0.6
18049.8,NA,NA,NA,NA,391,la29,0.6
18181,NA,NA,NA,NA,392,la29,0.6
17704.2,NA,NA,NA,NA,393,la29,0.6
14396.2,NA,NA,NA,NA,394,la29,0.6
18838.2,NA,NA,NA,NA,395,la29,0.6
16213.2,NA,NA,NA,NA,396,la29,0.6
19050.2,NA,NA,NA,NA,397,la29,0.6
17695.6,NA,NA,NA,NA,398,la29,0.6
14403.2,NA,NA,NA,NA,399,la29,0.6
15059.6,NA,NA,NA,NA,400,la29,0.6
17412.6,NA,NA,NA,NA,401,la29,0.6
15618.6,NA,NA,NA,NA,402,la29,0.6
19118.2,NA,NA,NA,NA,403,la29,0.6
17185.2,NA,NA,NA,NA,404,la29,0.6
16316.2,NA,NA,NA,NA,405,la29,0.6
15370.2,NA,NA,NA,NA,406,la29,0.6
16112.6,NA,NA,NA,NA,407,la29,0.6
17126.2,NA,NA,NA,NA,408,la29,0.6
18289.6,NA,NA,NA,NA,409,la29,0.6
17024.2,NA,NA,NA,NA,410,la29,0.6
16113.6,NA,NA,NA,NA,411,la29,0.6
15101.2,NA,NA,NA,NA,412,la29,0.6
14960.6,NA,NA,NA,NA,413,la29,0.6
17670.2,NA,NA,NA,NA,414,la29,0.6
15632.6,NA,NA,NA,NA,415,la29,0.6
16343.6,NA,NA,NA,NA,416,la29,0.6
16248.6,NA,NA,NA,NA,417,la29,0.6
17414.2,NA,NA,NA,NA,418,la29,0.6
17784.2,NA,NA,NA,NA,419,la29,0.6
16674,NA,NA,NA,NA,420,la29,0.6
17296.6,NA,NA,NA,NA,421,la29,0.6
17663.6,NA,NA,NA,NA,422,la29,0.6
15196.6,NA,NA,NA,NA,423,la29,0.6
16717,NA,NA,NA,NA,424,la29,0.6
15019.2,NA,NA,NA,NA,425,la29,0.6
13845.6,NA,NA,NA,NA,426,la29,0.6
17935.2,NA,NA,NA,NA,427,la29,0.6
14981.6,NA,NA,NA,NA,428,la29,0.6
16106.2,NA,NA,NA,NA,429,la29,0.6
17037.8,NA,NA,NA,NA,430,la29,0.6
16974.6,NA,NA,NA,NA,431,la29,0.6
19068,NA,NA,NA,NA,432,la29,0.6
17723.2,NA,NA,NA,NA,433,la29,0.6
15308.6,NA,NA,NA,NA,434,la29,0.6
16272.6,NA,NA,NA,NA,435,la29,0.6
14369.6,NA,NA,NA,NA,436,la29,0.6
16156.2,NA,NA,NA,NA,437,la29,0.6
16024.6,NA,NA,NA,NA,438,la29,0.6
16476.6,NA,NA,NA,NA,439,la29,0.6
16136.2,NA,NA,NA,NA,440,la29,0.6
14569.2,NA,NA,NA,NA,441,la29,0.6
16918,NA,NA,NA,NA,442,la29,0.6
16432.2,NA,NA,NA,NA,443,la29,0.6
18817.2,NA,NA,NA,NA,444,la29,0.6
15985.6,NA,NA,NA,NA,445,la29,0.6
15451.6,NA,NA,NA,NA,446,la29,0.6
18134.2,NA,NA,NA,NA,447,la29,0.6
19167.2,NA,NA,NA,NA,448,la29,0.6
15769.6,NA,NA,NA,NA,449,la29,0.6
16417.6,NA,NA,NA,NA,450,la29,0.6
15464.2,NA,NA,NA,NA,451,la29,0.6
14471.2,NA,NA,NA,NA,452,la29,0.6
18564.8,NA,NA,NA,NA,453,la29,0.6
17133.8,NA,NA,NA,NA,454,la29,0.6
17072.2,NA,NA,NA,NA,455,la29,0.6
18849.8,NA,NA,NA,NA,456,la29,0.6
17805.6,NA,NA,NA,NA,457,la29,0.6
15825.6,NA,NA,NA,NA,458,la29,0.6
15488.6,NA,NA,NA,NA,459,la29,0.6
18536.2,NA,NA,NA,NA,460,la29,0.6
15975.2,NA,NA,NA,NA,461,la29,0.6
16051.2,NA,NA,NA,NA,462,la29,0.6
16273.2,NA,NA,NA,NA,463,la29,0.6
16708.6,NA,NA,NA,NA,464,la29,0.6
17593.6,NA,NA,NA,NA,465,la29,0.6
14880.6,NA,NA,NA,NA,466,la29,0.6
16745.6,NA,NA,NA,NA,467,la29,0.6
19088.8,NA,NA,NA,NA,468,la29,0.6
15423.6,NA,NA,NA,NA,469,la29,0.6
18356.2,NA,NA,NA,NA,470,la29,0.6
20371.2,NA,NA,NA,NA,471,la29,0.6
16861.8,NA,NA,NA,NA,472,la29,0.6
19124.2,NA,NA,NA,NA,473,la29,0.6
18058.2,NA,NA,NA,NA,474,la29,0.6
21161.8,NA,NA,NA,NA,475,la29,0.6
16471.6,NA,NA,NA,NA,476,la29,0.6
16562.6,NA,NA,NA,NA,477,la29,0.6
14265.2,NA,NA,NA,NA,478,la29,0.6
15053,NA,NA,NA,NA,479,la29,0.6
19690.2,NA,NA,NA,NA,480,la29,0.6
16941.6,NA,NA,NA,NA,481,la29,0.6
17641.2,NA,NA,NA,NA,482,la29,0.6
16565.6,NA,NA,NA,NA,483,la29,0.6
14295.2,NA,NA,NA,NA,484,la29,0.6
15768.6,NA,NA,NA,NA,485,la29,0.6
18236.8,NA,NA,NA,NA,486,la29,0.6
16853.2,NA,NA,NA,NA,487,la29,0.6
17880.2,NA,NA,NA,NA,488,la29,0.6
14235.6,NA,NA,NA,NA,489,la29,0.6
17851.6,NA,NA,NA,NA,490,la29,0.6
15266.6,NA,NA,NA,NA,491,la29,0.6
16453.8,NA,NA,NA,NA,492,la29,0.6
17339.2,NA,NA,NA,NA,493,la29,0.6
16912.6,NA,NA,NA,NA,494,la29,0.6
17455.2,NA,NA,NA,NA,495,la29,0.6
16429.6,NA,NA,NA,NA,496,la29,0.6
19507.6,NA,NA,NA,NA,497,la29,0.6
15274.2,NA,NA,NA,NA,498,la29,0.6
17592,NA,NA,NA,NA,499,la29,0.6
18964.2,NA,NA,NA,NA,500,la29,0.6
18700.2,NA,NA,NA,NA,501,la29,0.6
15973.6,NA,NA,NA,NA,502,la29,0.6
15669.6,NA,NA,NA,NA,503,la29,0.6
15774.6,NA,NA,NA,NA,504,la29,0.6
16984.6,NA,NA,NA,NA,505,la29,0.6
16367.2,NA,NA,NA,NA,506,la29,0.6
15893.6,NA,NA,NA,NA,507,la29,0.6
16316.2,NA,NA,NA,NA,508,la29,0.6
13759.2,NA,NA,NA,NA,509,la29,0.6
17525.2,NA,NA,NA,NA,510,la29,0.6
16670.2,NA,NA,NA,NA,511,la29,0.6
15128.6,NA,NA,NA,NA,512,la29,0.6
17597.6,NA,NA,NA,NA,513,la29,0.6
15795.2,NA,NA,NA,NA,514,la29,0.6
14132,NA,NA,NA,NA,515,la29,0.6
17741.2,NA,NA,NA,NA,516,la29,0.6
17068.6,NA,NA,NA,NA,517,la29,0.6
15924.6,NA,NA,NA,NA,518,la29,0.6
19997.8,NA,NA,NA,NA,519,la29,0.6
15573.6,NA,NA,NA,NA,520,la29,0.6
16846.4,NA,NA,NA,NA,521,la29,0.6
16904,NA,NA,NA,NA,522,la29,0.6
15632.6,NA,NA,NA,NA,523,la29,0.6
17119.8,NA,NA,NA,NA,524,la29,0.6
21046.2,NA,NA,NA,NA,525,la29,0.6
14429.6,NA,NA,NA,NA,526,la29,0.6
19698.6,NA,NA,NA,NA,527,la29,0.6
13754.6,NA,NA,NA,NA,528,la29,0.6
15717,NA,NA,NA,NA,529,la29,0.6
17795.8,NA,NA,NA,NA,530,la29,0.6
17549.6,NA,NA,NA,NA,531,la29,0.6
15686.6,NA,NA,NA,NA,532,la29,0.6
18319.2,NA,NA,NA,NA,533,la29,0.6
14861.2,NA,NA,NA,NA,534,la29,0.6
18558.2,NA,NA,NA,NA,535,la29,0.6
17576.6,NA,NA,NA,NA,536,la29,0.6
16279.2,NA,NA,NA,NA,537,la29,0.6
20834.2,NA,NA,NA,NA,538,la29,0.6
17228.2,NA,NA,NA,NA,539,la29,0.6
16390.6,NA,NA,NA,NA,540,la29,0.6
16269,NA,NA,NA,NA,541,la29,0.6
16448.2,NA,NA,NA,NA,542,la29,0.6
15650.6,NA,NA,NA,NA,543,la29,0.6
15427.2,NA,NA,NA,NA,544,la29,0.6
16898.6,NA,NA,NA,NA,545,la29,0.6
15921.6,NA,NA,NA,NA,546,la29,0.6
17606.2,NA,NA,NA,NA,547,la29,0.6
16554.6,NA,NA,NA,NA,548,la29,0.6
17379,NA,NA,NA,NA,549,la29,0.6
16178.6,NA,NA,NA,NA,550,la29,0.6
17285.6,NA,NA,NA,NA,551,la29,0.6
15847.6,NA,NA,NA,NA,552,la29,0.6
17685.2,NA,NA,NA,NA,553,la29,0.6
14408.6,NA,NA,NA,NA,554,la29,0.6
16176.6,NA,NA,NA,NA,555,la29,0.6
16620.6,NA,NA,NA,NA,556,la29,0.6
15632.2,NA,NA,NA,NA,557,la29,0.6
17317.2,NA,NA,NA,NA,558,la29,0.6
18567.2,NA,NA,NA,NA,559,la29,0.6
16835.2,NA,NA,NA,NA,560,la29,0.6
17700.2,NA,NA,NA,NA,561,la29,0.6
17470.2,NA,NA,NA,NA,562,la29,0.6
16286.2,NA,NA,NA,NA,563,la29,0.6
17409.6,NA,NA,NA,NA,564,la29,0.6
16475.6,NA,NA,NA,NA,565,la29,0.6
15527.2,NA,NA,NA,NA,566,la29,0.6
17257,NA,NA,NA,NA,567,la29,0.6
19646.6,NA,NA,NA,NA,568,la29,0.6
15498,NA,NA,NA,NA,569,la29,0.6
16778.2,NA,NA,NA,NA,570,la29,0.6
18054.8,NA,NA,NA,NA,571,la29,0.6
18366.6,NA,NA,NA,NA,572,la29,0.6
18022.2,NA,NA,NA,NA,573,la29,0.6
17734.2,NA,NA,NA,NA,574,la29,0.6
17943.6,NA,NA,NA,NA,575,la29,0.6
16553.2,NA,NA,NA,NA,576,la29,0.6
17124.2,NA,NA,NA,NA,577,la29,0.6
14506.6,NA,NA,NA,NA,578,la29,0.6
14937.2,NA,NA,NA,NA,579,la29,0.6
17589.6,NA,NA,NA,NA,580,la29,0.6
16875.6,NA,NA,NA,NA,581,la29,0.6
17503.6,NA,NA,NA,NA,582,la29,0.6
16134.2,NA,NA,NA,NA,583,la29,0.6
17146.2,NA,NA,NA,NA,584,la29,0.6
17770.6,NA,NA,NA,NA,585,la29,0.6
17143,NA,NA,NA,NA,586,la29,0.6
16228,NA,NA,NA,NA,587,la29,0.6
