objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4224.7,NA,NA,NA,NA,230,la03,0.6
3248.1,NA,NA,NA,NA,231,la03,0.6
3716.9,NA,NA,NA,NA,232,la03,0.6
4105.9,NA,NA,NA,NA,233,la03,0.6
4572.7,NA,NA,NA,NA,234,la03,0.6
5024.7,NA,NA,NA,NA,235,la03,0.6
5381.1,NA,NA,NA,NA,236,la03,0.6
2950.1,NA,NA,NA,NA,237,la03,0.6
3513.9,NA,NA,NA,NA,238,la03,0.6
3711.1,NA,NA,NA,NA,239,la03,0.6
3192.5,NA,NA,NA,NA,240,la03,0.6
3160.1,NA,NA,NA,NA,241,la03,0.6
3342.1,NA,NA,NA,NA,242,la03,0.6
4055.5,NA,NA,NA,NA,243,la03,0.6
4088.1,NA,NA,NA,NA,244,la03,0.6
4457.1,NA,NA,NA,NA,245,la03,0.6
3288.9,NA,NA,NA,NA,246,la03,0.6
3549.5,NA,NA,NA,NA,247,la03,0.6
3691.1,NA,NA,NA,NA,248,la03,0.6
3714.5,NA,NA,NA,NA,249,la03,0.6
3577.7,NA,NA,NA,NA,250,la03,0.6
3514.5,NA,NA,NA,NA,251,la03,0.6
3078.1,NA,NA,NA,NA,252,la03,0.6
3667.7,NA,NA,NA,NA,253,la03,0.6
4107.7,NA,NA,NA,NA,254,la03,0.6
3765.5,NA,NA,NA,NA,255,la03,0.6
3222.9,NA,NA,NA,NA,256,la03,0.6
2990.9,NA,NA,NA,NA,257,la03,0.6
4493.5,NA,NA,NA,NA,258,la03,0.6
3519.5,NA,NA,NA,NA,259,la03,0.6
3861.1,NA,NA,NA,NA,260,la03,0.6
4051.1,NA,NA,NA,NA,261,la03,0.6
4741.7,NA,NA,NA,NA,262,la03,0.6
2906.7,NA,NA,NA,NA,263,la03,0.6
4153.7,NA,NA,NA,NA,264,la03,0.6
3636.1,NA,NA,NA,NA,265,la03,0.6
3773.9,NA,NA,NA,NA,266,la03,0.6
4319.7,NA,NA,NA,NA,267,la03,0.6
3110.9,NA,NA,NA,NA,268,la03,0.6
4758.7,NA,NA,NA,NA,269,la03,0.6
3418.7,NA,NA,NA,NA,270,la03,0.6
4657.7,NA,NA,NA,NA,271,la03,0.6
3622.9,NA,NA,NA,NA,272,la03,0.6
4256.7,NA,NA,NA,NA,273,la03,0.6
3622.5,NA,NA,NA,NA,274,la03,0.6
3595.9,NA,NA,NA,NA,275,la03,0.6
4270.1,NA,NA,NA,NA,276,la03,0.6
4168.5,NA,NA,NA,NA,277,la03,0.6
3619.5,NA,NA,NA,NA,278,la03,0.6
4576.1,NA,NA,NA,NA,279,la03,0.6
4423.7,NA,NA,NA,NA,280,la03,0.6
4135.1,NA,NA,NA,NA,281,la03,0.6
4318.1,NA,NA,NA,NA,282,la03,0.6
3967.1,NA,NA,NA,NA,283,la03,0.6
4353.1,NA,NA,NA,NA,284,la03,0.6
2765.7,NA,NA,NA,NA,285,la03,0.6
3772.5,NA,NA,NA,NA,286,la03,0.6
3485.7,NA,NA,NA,NA,287,la03,0.6
4754.5,NA,NA,NA,NA,288,la03,0.6
3194.7,NA,NA,NA,NA,289,la03,0.6
4151.9,NA,NA,NA,NA,290,la03,0.6
3373.1,NA,NA,NA,NA,291,la03,0.6
2876.5,NA,NA,NA,NA,292,la03,0.6
3520.7,NA,NA,NA,NA,293,la03,0.6
3436.1,NA,NA,NA,NA,294,la03,0.6
3785.1,NA,NA,NA,NA,295,la03,0.6
3631.7,NA,NA,NA,NA,296,la03,0.6
4281.1,NA,NA,NA,NA,297,la03,0.6
4713.5,NA,NA,NA,NA,298,la03,0.6
4968.7,NA,NA,NA,NA,299,la03,0.6
3775.9,NA,NA,NA,NA,300,la03,0.6
3110.7,NA,NA,NA,NA,301,la03,0.6
2951.1,NA,NA,NA,NA,302,la03,0.6
3340.7,NA,NA,NA,NA,303,la03,0.6
3407.7,NA,NA,NA,NA,304,la03,0.6
3783.9,NA,NA,NA,NA,305,la03,0.6
4199.5,NA,NA,NA,NA,306,la03,0.6
3685.1,NA,NA,NA,NA,307,la03,0.6
3202.7,NA,NA,NA,NA,308,la03,0.6
3096.9,NA,NA,NA,NA,309,la03,0.6
3093.9,NA,NA,NA,NA,310,la03,0.6
4222.1,NA,NA,NA,NA,311,la03,0.6
4882.1,NA,NA,NA,NA,312,la03,0.6
3133.5,NA,NA,NA,NA,313,la03,0.6
2922.9,NA,NA,NA,NA,314,la03,0.6
3090.7,NA,NA,NA,NA,315,la03,0.6
2989.1,NA,NA,NA,NA,316,la03,0.6
2962.9,NA,NA,NA,NA,317,la03,0.6
3768.1,NA,NA,NA,NA,318,la03,0.6
3959.9,NA,NA,NA,NA,319,la03,0.6
3701.5,NA,NA,NA,NA,320,la03,0.6
3625.1,NA,NA,NA,NA,321,la03,0.6
3521.7,NA,NA,NA,NA,322,la03,0.6
3224.9,NA,NA,NA,NA,323,la03,0.6
3648.5,NA,NA,NA,NA,324,la03,0.6
4729.1,NA,NA,NA,NA,325,la03,0.6
3430.5,NA,NA,NA,NA,326,la03,0.6
2929.1,NA,NA,NA,NA,327,la03,0.6
4479.9,NA,NA,NA,NA,328,la03,0.6
4365.7,NA,NA,NA,NA,329,la03,0.6
3179.7,NA,NA,NA,NA,330,la03,0.6
3982.7,NA,NA,NA,NA,331,la03,0.6
3570.3,NA,NA,NA,NA,332,la03,0.6
3585.1,NA,NA,NA,NA,333,la03,0.6
4499.1,NA,NA,NA,NA,334,la03,0.6
4247.1,NA,NA,NA,NA,335,la03,0.6
3776.5,NA,NA,NA,NA,336,la03,0.6
3532.1,NA,NA,NA,NA,337,la03,0.6
3286.7,NA,NA,NA,NA,338,la03,0.6
2939.1,NA,NA,NA,NA,339,la03,0.6
4083.1,NA,NA,NA,NA,340,la03,0.6
3336.9,NA,NA,NA,NA,341,la03,0.6
4531.1,NA,NA,NA,NA,342,la03,0.6
3020.1,NA,NA,NA,NA,343,la03,0.6
3413.7,NA,NA,NA,NA,344,la03,0.6
3596.7,NA,NA,NA,NA,345,la03,0.6
5409.7,NA,NA,NA,NA,346,la03,0.6
3015.9,NA,NA,NA,NA,347,la03,0.6
4716.8,NA,NA,NA,NA,348,la03,0.6
3978.1,NA,NA,NA,NA,349,la03,0.6
3726.9,NA,NA,NA,NA,350,la03,0.6
3924.9,NA,NA,NA,NA,351,la03,0.6
3805.5,NA,NA,NA,NA,352,la03,0.6
5760.9,NA,NA,NA,NA,353,la03,0.6
4022.1,NA,NA,NA,NA,354,la03,0.6
4245.1,NA,NA,NA,NA,355,la03,0.6
5161.7,NA,NA,NA,NA,356,la03,0.6
4035.9,NA,NA,NA,NA,357,la03,0.6
3445.7,NA,NA,NA,NA,358,la03,0.6
3121.1,NA,NA,NA,NA,359,la03,0.6
4295.7,NA,NA,NA,NA,360,la03,0.6
2824.9,NA,NA,NA,NA,361,la03,0.6
3763.9,NA,NA,NA,NA,362,la03,0.6
3471.5,NA,NA,NA,NA,363,la03,0.6
3398.9,NA,NA,NA,NA,364,la03,0.6
2937.7,NA,NA,NA,NA,365,la03,0.6
3282.9,NA,NA,NA,NA,366,la03,0.6
3336.1,NA,NA,NA,NA,367,la03,0.6
3758.7,NA,NA,NA,NA,368,la03,0.6
5204.7,NA,NA,NA,NA,369,la03,0.6
3401.1,NA,NA,NA,NA,370,la03,0.6
5257.7,NA,NA,NA,NA,371,la03,0.6
3659.9,NA,NA,NA,NA,372,la03,0.6
4757.1,NA,NA,NA,NA,373,la03,0.6
5344.7,NA,NA,NA,NA,374,la03,0.6
4497.9,NA,NA,NA,NA,375,la03,0.6
3903.1,NA,NA,NA,NA,376,la03,0.6
4092.9,NA,NA,NA,NA,377,la03,0.6
4062.9,NA,NA,NA,NA,378,la03,0.6
4440.7,NA,NA,NA,NA,379,la03,0.6
3798.9,NA,NA,NA,NA,380,la03,0.6
5019.7,NA,NA,NA,NA,381,la03,0.6
4378.1,NA,NA,NA,NA,382,la03,0.6
4309.1,NA,NA,NA,NA,383,la03,0.6
3086.1,NA,NA,NA,NA,384,la03,0.6
3848.1,NA,NA,NA,NA,385,la03,0.6
4378.9,NA,NA,NA,NA,386,la03,0.6
3752.1,NA,NA,NA,NA,387,la03,0.6
2760.9,NA,NA,NA,NA,388,la03,0.6
4039.1,NA,NA,NA,NA,389,la03,0.6
4680.5,NA,NA,NA,NA,390,la03,0.6
4551.1,NA,NA,NA,NA,391,la03,0.6
3321.1,NA,NA,NA,NA,392,la03,0.6
4506.1,NA,NA,NA,NA,393,la03,0.6
3234.1,NA,NA,NA,NA,394,la03,0.6
3340.7,NA,NA,NA,NA,395,la03,0.6
4799.1,NA,NA,NA,NA,396,la03,0.6
4228.7,NA,NA,NA,NA,397,la03,0.6
2878.1,NA,NA,NA,NA,398,la03,0.6
3904.7,NA,NA,NA,NA,399,la03,0.6
5175.7,NA,NA,NA,NA,400,la03,0.6
3458.5,NA,NA,NA,NA,401,la03,0.6
4061.1,NA,NA,NA,NA,402,la03,0.6
3846.1,NA,NA,NA,NA,403,la03,0.6
5097.7,NA,NA,NA,NA,404,la03,0.6
4573.1,NA,NA,NA,NA,405,la03,0.6
3446.7,NA,NA,NA,NA,406,la03,0.6
2755.9,NA,NA,NA,NA,407,la03,0.6
3731.5,NA,NA,NA,NA,408,la03,0.6
3271.7,NA,NA,NA,NA,409,la03,0.6
4183.7,NA,NA,NA,NA,410,la03,0.6
4184.9,NA,NA,NA,NA,411,la03,0.6
3236.7,NA,NA,NA,NA,412,la03,0.6
2285.1,NA,NA,NA,NA,413,la03,0.6
4159.7,NA,NA,NA,NA,414,la03,0.6
3512.9,NA,NA,NA,NA,415,la03,0.6
3655.7,NA,NA,NA,NA,416,la03,0.6
3823.1,NA,NA,NA,NA,417,la03,0.6
3900.1,NA,NA,NA,NA,418,la03,0.6
3437.7,NA,NA,NA,NA,419,la03,0.6
4060.9,NA,NA,NA,NA,420,la03,0.6
4735.1,NA,NA,NA,NA,421,la03,0.6
4003.1,NA,NA,NA,NA,422,la03,0.6
3858.7,NA,NA,NA,NA,423,la03,0.6
3656.1,NA,NA,NA,NA,424,la03,0.6
4576.7,NA,NA,NA,NA,425,la03,0.6
4402.1,NA,NA,NA,NA,426,la03,0.6
5088.7,NA,NA,NA,NA,427,la03,0.6
6169.1,NA,NA,NA,NA,428,la03,0.6
3432.5,NA,NA,NA,NA,429,la03,0.6
3448.1,NA,NA,NA,NA,430,la03,0.6
4928.1,NA,NA,NA,NA,431,la03,0.6
3920.1,NA,NA,NA,NA,432,la03,0.6
4330.7,NA,NA,NA,NA,433,la03,0.6
3831.1,NA,NA,NA,NA,434,la03,0.6
4345.1,NA,NA,NA,NA,435,la03,0.6
3745.5,NA,NA,NA,NA,436,la03,0.6
3717.3,NA,NA,NA,NA,437,la03,0.6
4157.1,NA,NA,NA,NA,438,la03,0.6
3708.7,NA,NA,NA,NA,439,la03,0.6
4232.7,NA,NA,NA,NA,440,la03,0.6
4451.1,NA,NA,NA,NA,441,la03,0.6
2945.1,NA,NA,NA,NA,442,la03,0.6
3503.5,NA,NA,NA,NA,443,la03,0.6
3527.9,NA,NA,NA,NA,444,la03,0.6
4852.9,NA,NA,NA,NA,445,la03,0.6
3591.1,NA,NA,NA,NA,446,la03,0.6
3959.1,NA,NA,NA,NA,447,la03,0.6
3850.7,NA,NA,NA,NA,448,la03,0.6
3799.2,NA,NA,NA,NA,449,la03,0.6
5403.7,NA,NA,NA,NA,450,la03,0.6
3238.9,NA,NA,NA,NA,451,la03,0.6
4458.1,NA,NA,NA,NA,452,la03,0.6
3571.7,NA,NA,NA,NA,453,la03,0.6
2878.1,NA,NA,NA,NA,454,la03,0.6
4696.5,NA,NA,NA,NA,455,la03,0.6
3242.9,NA,NA,NA,NA,456,la03,0.6
4320.5,NA,NA,NA,NA,457,la03,0.6
3657.9,NA,NA,NA,NA,458,la03,0.6
3229.5,NA,NA,NA,NA,459,la03,0.6
3579.7,NA,NA,NA,NA,460,la03,0.6
3062.1,NA,NA,NA,NA,461,la03,0.6
4177.5,NA,NA,NA,NA,462,la03,0.6
3764.9,NA,NA,NA,NA,463,la03,0.6
3413.5,NA,NA,NA,NA,464,la03,0.6
3768.9,NA,NA,NA,NA,465,la03,0.6
3700.5,NA,NA,NA,NA,466,la03,0.6
3503.1,NA,NA,NA,NA,467,la03,0.6
4936.7,NA,NA,NA,NA,468,la03,0.6
4362.7,NA,NA,NA,NA,469,la03,0.6
4018.1,NA,NA,NA,NA,470,la03,0.6
3025.9,NA,NA,NA,NA,471,la03,0.6
4138.7,NA,NA,NA,NA,472,la03,0.6
4895.1,NA,NA,NA,NA,473,la03,0.6
3567.9,NA,NA,NA,NA,474,la03,0.6
3968.7,NA,NA,NA,NA,475,la03,0.6
3550.5,NA,NA,NA,NA,476,la03,0.6
3236.9,NA,NA,NA,NA,477,la03,0.6
4117.9,NA,NA,NA,NA,478,la03,0.6
3611.1,NA,NA,NA,NA,479,la03,0.6
3017.9,NA,NA,NA,NA,480,la03,0.6
4543.7,NA,NA,NA,NA,481,la03,0.6
3321.7,NA,NA,NA,NA,482,la03,0.6
4896.1,NA,NA,NA,NA,483,la03,0.6
2815.7,NA,NA,NA,NA,484,la03,0.6
3745.9,NA,NA,NA,NA,485,la03,0.6
4026.7,NA,NA,NA,NA,486,la03,0.6
3865.7,NA,NA,NA,NA,487,la03,0.6
3639.7,NA,NA,NA,NA,488,la03,0.6
2857.9,NA,NA,NA,NA,489,la03,0.6
3419.9,NA,NA,NA,NA,490,la03,0.6
2443.1,NA,NA,NA,NA,491,la03,0.6
4239.5,NA,NA,NA,NA,492,la03,0.6
5533.7,NA,NA,NA,NA,493,la03,0.6
3806.9,NA,NA,NA,NA,494,la03,0.6
3598.5,NA,NA,NA,NA,495,la03,0.6
4181.7,NA,NA,NA,NA,496,la03,0.6
3536.1,NA,NA,NA,NA,497,la03,0.6
3727.7,NA,NA,NA,NA,498,la03,0.6
4470.9,NA,NA,NA,NA,499,la03,0.6
3261.3,NA,NA,NA,NA,500,la03,0.6
3576.1,NA,NA,NA,NA,501,la03,0.6
3819.9,NA,NA,NA,NA,502,la03,0.6
4439.7,NA,NA,NA,NA,503,la03,0.6
4770.9,NA,NA,NA,NA,504,la03,0.6
3072.7,NA,NA,NA,NA,505,la03,0.6
4104.5,NA,NA,NA,NA,506,la03,0.6
3648.1,NA,NA,NA,NA,507,la03,0.6
3653.1,NA,NA,NA,NA,508,la03,0.6
3792.9,NA,NA,NA,NA,509,la03,0.6
3968.5,NA,NA,NA,NA,510,la03,0.6
4025.7,NA,NA,NA,NA,511,la03,0.6
3292.1,NA,NA,NA,NA,512,la03,0.6
3254.5,NA,NA,NA,NA,513,la03,0.6
3121.9,NA,NA,NA,NA,514,la03,0.6
4991.7,NA,NA,NA,NA,515,la03,0.6
2877.9,NA,NA,NA,NA,516,la03,0.6
3312.1,NA,NA,NA,NA,517,la03,0.6
2664.9,NA,NA,NA,NA,518,la03,0.6
3520.7,NA,NA,NA,NA,519,la03,0.6
3928.5,NA,NA,NA,NA,520,la03,0.6
5154.5,NA,NA,NA,NA,521,la03,0.6
3847.9,NA,NA,NA,NA,522,la03,0.6
3862.9,NA,NA,NA,NA,523,la03,0.6
2929.1,NA,NA,NA,NA,524,la03,0.6
3451.9,NA,NA,NA,NA,525,la03,0.6
3345.5,NA,NA,NA,NA,526,la03,0.6
3526.9,NA,NA,NA,NA,527,la03,0.6
3186.7,NA,NA,NA,NA,528,la03,0.6
5032.7,NA,NA,NA,NA,529,la03,0.6
4209.9,NA,NA,NA,NA,530,la03,0.6
3086.5,NA,NA,NA,NA,531,la03,0.6
4882.7,NA,NA,NA,NA,532,la03,0.6
5033.7,NA,NA,NA,NA,533,la03,0.6
3821.1,NA,NA,NA,NA,534,la03,0.6
3922.1,NA,NA,NA,NA,535,la03,0.6
4083.5,NA,NA,NA,NA,536,la03,0.6
3390.7,NA,NA,NA,NA,537,la03,0.6
4568.7,NA,NA,NA,NA,538,la03,0.6
4023.5,NA,NA,NA,NA,539,la03,0.6
3024.1,NA,NA,NA,NA,540,la03,0.6
3112.9,NA,NA,NA,NA,541,la03,0.6
4231.5,NA,NA,NA,NA,542,la03,0.6
3603.9,NA,NA,NA,NA,543,la03,0.6
6002.7,NA,NA,NA,NA,544,la03,0.6
2862.7,NA,NA,NA,NA,545,la03,0.6
3654.1,NA,NA,NA,NA,546,la03,0.6
4438.3,NA,NA,NA,NA,547,la03,0.6
4798.7,NA,NA,NA,NA,548,la03,0.6
2544.9,NA,NA,NA,NA,549,la03,0.6
3091.9,NA,NA,NA,NA,550,la03,0.6
2880.1,NA,NA,NA,NA,551,la03,0.6
4645.9,NA,NA,NA,NA,552,la03,0.6
4055.9,NA,NA,NA,NA,553,la03,0.6
2914.7,NA,NA,NA,NA,554,la03,0.6
4050.9,NA,NA,NA,NA,555,la03,0.6
4555.7,NA,NA,NA,NA,556,la03,0.6
3521.1,NA,NA,NA,NA,557,la03,0.6
3358.1,NA,NA,NA,NA,558,la03,0.6
3455.9,NA,NA,NA,NA,559,la03,0.6
4487.1,NA,NA,NA,NA,560,la03,0.6
4118.7,NA,NA,NA,NA,561,la03,0.6
4101.1,NA,NA,NA,NA,562,la03,0.6
4505.1,NA,NA,NA,NA,563,la03,0.6
4196.9,NA,NA,NA,NA,564,la03,0.6
2930.5,NA,NA,NA,NA,565,la03,0.6
4429.7,NA,NA,NA,NA,566,la03,0.6
3099.9,NA,NA,NA,NA,567,la03,0.6
3275.9,NA,NA,NA,NA,568,la03,0.6
4589.7,NA,NA,NA,NA,569,la03,0.6
3762.9,NA,NA,NA,NA,570,la03,0.6
4278.7,NA,NA,NA,NA,571,la03,0.6
3484.5,NA,NA,NA,NA,572,la03,0.6
3380.1,NA,NA,NA,NA,573,la03,0.6
4732.1,NA,NA,NA,NA,574,la03,0.6
4582.9,NA,NA,NA,NA,575,la03,0.6
2730.5,NA,NA,NA,NA,576,la03,0.6
4424.9,NA,NA,NA,NA,577,la03,0.6
4772.9,NA,NA,NA,NA,578,la03,0.6
4250.7,NA,NA,NA,NA,579,la03,0.6
4170.1,NA,NA,NA,NA,580,la03,0.6
3507.1,NA,NA,NA,NA,581,la03,0.6
2844.1,NA,NA,NA,NA,582,la03,0.6
2969.7,NA,NA,NA,NA,583,la03,0.6
4840.5,NA,NA,NA,NA,584,la03,0.6
3474.9,NA,NA,NA,NA,585,la03,0.6
3194.9,NA,NA,NA,NA,586,la03,0.6
2954.7,NA,NA,NA,NA,587,la03,0.6
3455.1,NA,NA,NA,NA,588,la03,0.6
3272.1,NA,NA,NA,NA,589,la03,0.6
3646.7,NA,NA,NA,NA,590,la03,0.6
4268.5,NA,NA,NA,NA,591,la03,0.6
3458.5,NA,NA,NA,NA,592,la03,0.6
4428.7,NA,NA,NA,NA,593,la03,0.6
4969.9,NA,NA,NA,NA,594,la03,0.6
5200.1,NA,NA,NA,NA,595,la03,0.6
4440.7,NA,NA,NA,NA,596,la03,0.6
3086.1,NA,NA,NA,NA,597,la03,0.6
3400.1,NA,NA,NA,NA,598,la03,0.6
3926.7,NA,NA,NA,NA,599,la03,0.6
3435.1,NA,NA,NA,NA,600,la03,0.6
5115.9,NA,NA,NA,NA,601,la03,0.6
2937.9,NA,NA,NA,NA,602,la03,0.6
3255.5,NA,NA,NA,NA,603,la03,0.6
4256.5,NA,NA,NA,NA,604,la03,0.6
3258.7,NA,NA,NA,NA,605,la03,0.6
3173.1,NA,NA,NA,NA,606,la03,0.6
2889.1,NA,NA,NA,NA,607,la03,0.6
3990.7,NA,NA,NA,NA,608,la03,0.6
3159.1,NA,NA,NA,NA,609,la03,0.6
4499.7,NA,NA,NA,NA,610,la03,0.6
4189.1,NA,NA,NA,NA,611,la03,0.6
4416.1,NA,NA,NA,NA,612,la03,0.6
3929.9,NA,NA,NA,NA,613,la03,0.6
4974.9,NA,NA,NA,NA,614,la03,0.6
4788.1,NA,NA,NA,NA,615,la03,0.6
3483.5,NA,NA,NA,NA,616,la03,0.6
4190.7,NA,NA,NA,NA,617,la03,0.6
4802.7,NA,NA,NA,NA,618,la03,0.6
2578.1,NA,NA,NA,NA,619,la03,0.6
3460.5,NA,NA,NA,NA,620,la03,0.6
3189.1,NA,NA,NA,NA,621,la03,0.6
4318.5,NA,NA,NA,NA,622,la03,0.6
3093.1,NA,NA,NA,NA,623,la03,0.6
4049.1,NA,NA,NA,NA,624,la03,0.6
4047.1,NA,NA,NA,NA,625,la03,0.6
3052.1,NA,NA,NA,NA,626,la03,0.6
3552.9,NA,NA,NA,NA,627,la03,0.6
3909.5,NA,NA,NA,NA,628,la03,0.6
4876.9,NA,NA,NA,NA,629,la03,0.6
3077.1,NA,NA,NA,NA,630,la03,0.6
4395.7,NA,NA,NA,NA,631,la03,0.6
3559.9,NA,NA,NA,NA,632,la03,0.6
3637.5,NA,NA,NA,NA,633,la03,0.6
4518.7,NA,NA,NA,NA,634,la03,0.6
4019.1,NA,NA,NA,NA,635,la03,0.6
3518.7,NA,NA,NA,NA,636,la03,0.6
3526.5,NA,NA,NA,NA,637,la03,0.6
4638.1,NA,NA,NA,NA,638,la03,0.6
4739.7,NA,NA,NA,NA,639,la03,0.6
3273.9,NA,NA,NA,NA,640,la03,0.6
4578.7,NA,NA,NA,NA,641,la03,0.6
3501.5,NA,NA,NA,NA,642,la03,0.6
3795.9,NA,NA,NA,NA,643,la03,0.6
3693.7,NA,NA,NA,NA,644,la03,0.6
3216.7,NA,NA,NA,NA,645,la03,0.6
3428.7,NA,NA,NA,NA,646,la03,0.6
3971.3,NA,NA,NA,NA,647,la03,0.6
3097.1,NA,NA,NA,NA,648,la03,0.6
3614.5,NA,NA,NA,NA,649,la03,0.6
3806.1,NA,NA,NA,NA,650,la03,0.6
3826.5,NA,NA,NA,NA,651,la03,0.6
3261.1,NA,NA,NA,NA,652,la03,0.6
3928.9,NA,NA,NA,NA,653,la03,0.6
3511.1,NA,NA,NA,NA,654,la03,0.6
3834.7,NA,NA,NA,NA,655,la03,0.6
4440.5,NA,NA,NA,NA,656,la03,0.6
4235.5,NA,NA,NA,NA,657,la03,0.6
4223.7,NA,NA,NA,NA,658,la03,0.6
3359.1,NA,NA,NA,NA,659,la03,0.6
4574.7,NA,NA,NA,NA,660,la03,0.6
3087.1,NA,NA,NA,NA,661,la03,0.6
5850.7,NA,NA,NA,NA,662,la03,0.6
3645.9,NA,NA,NA,NA,663,la03,0.6
3219.9,NA,NA,NA,NA,664,la03,0.6
3037.9,NA,NA,NA,NA,665,la03,0.6
3671.5,NA,NA,NA,NA,666,la03,0.6
3901.7,NA,NA,NA,NA,667,la03,0.6
4210.1,NA,NA,NA,NA,668,la03,0.6
4404.9,NA,NA,NA,NA,669,la03,0.6
4458.5,NA,NA,NA,NA,670,la03,0.6
3468.7,NA,NA,NA,NA,671,la03,0.6
3802.1,NA,NA,NA,NA,672,la03,0.6
3665.7,NA,NA,NA,NA,673,la03,0.6
4269.7,NA,NA,NA,NA,674,la03,0.6
2855.1,NA,NA,NA,NA,675,la03,0.6
4816.7,NA,NA,NA,NA,676,la03,0.6
4085.7,NA,NA,NA,NA,677,la03,0.6
2765.1,NA,NA,NA,NA,678,la03,0.6
3273.9,NA,NA,NA,NA,679,la03,0.6
3632.9,NA,NA,NA,NA,680,la03,0.6
3661.1,NA,NA,NA,NA,681,la03,0.6
3389.7,NA,NA,NA,NA,682,la03,0.6
4365.9,NA,NA,NA,NA,683,la03,0.6
3597.5,NA,NA,NA,NA,684,la03,0.6
3198.1,NA,NA,NA,NA,685,la03,0.6
3883.7,NA,NA,NA,NA,686,la03,0.6
3375.1,NA,NA,NA,NA,687,la03,0.6
3333.9,NA,NA,NA,NA,688,la03,0.6
3637.1,NA,NA,NA,NA,689,la03,0.6
5025.1,NA,NA,NA,NA,690,la03,0.6
3145.9,NA,NA,NA,NA,691,la03,0.6
4660.5,NA,NA,NA,NA,692,la03,0.6
4686.7,NA,NA,NA,NA,693,la03,0.6
2959.9,NA,NA,NA,NA,694,la03,0.6
3603.7,NA,NA,NA,NA,695,la03,0.6
3991.1,NA,NA,NA,NA,696,la03,0.6
2944.1,NA,NA,NA,NA,697,la03,0.6
4525.7,NA,NA,NA,NA,698,la03,0.6
2814.1,NA,NA,NA,NA,699,la03,0.6
3146.1,NA,NA,NA,NA,700,la03,0.6
3839.9,NA,NA,NA,NA,701,la03,0.6
4235.7,NA,NA,NA,NA,702,la03,0.6
3091.1,NA,NA,NA,NA,703,la03,0.6
4370.7,NA,NA,NA,NA,704,la03,0.6
2962.1,NA,NA,NA,NA,705,la03,0.6
3421.9,NA,NA,NA,NA,706,la03,0.6
4740.7,NA,NA,NA,NA,707,la03,0.6
3891.7,NA,NA,NA,NA,708,la03,0.6
4139.9,NA,NA,NA,NA,709,la03,0.6
3835.9,NA,NA,NA,NA,710,la03,0.6
3372.1,NA,NA,NA,NA,711,la03,0.6
3769.1,NA,NA,NA,NA,712,la03,0.6
4634.7,NA,NA,NA,NA,713,la03,0.6
3172.1,NA,NA,NA,NA,714,la03,0.6
4398.1,NA,NA,NA,NA,715,la03,0.6
3819.5,NA,NA,NA,NA,716,la03,0.6
4314.5,NA,NA,NA,NA,717,la03,0.6
3816.5,NA,NA,NA,NA,718,la03,0.6
3307.9,NA,NA,NA,NA,719,la03,0.6
3734.1,NA,NA,NA,NA,720,la03,0.6
4470.1,NA,NA,NA,NA,721,la03,0.6
4031.9,NA,NA,NA,NA,722,la03,0.6
6290.7,NA,NA,NA,NA,723,la03,0.6
3366.1,NA,NA,NA,NA,724,la03,0.6
3240.7,NA,NA,NA,NA,725,la03,0.6
3355.7,NA,NA,NA,NA,726,la03,0.6
4624.1,NA,NA,NA,NA,727,la03,0.6
3550.1,NA,NA,NA,NA,728,la03,0.6
3377.1,NA,NA,NA,NA,729,la03,0.6
3769.7,NA,NA,NA,NA,730,la03,0.6
3778.1,NA,NA,NA,NA,731,la03,0.6
3052.1,NA,NA,NA,NA,732,la03,0.6
4208.7,NA,NA,NA,NA,733,la03,0.6
3968.7,NA,NA,NA,NA,734,la03,0.6
3811.5,NA,NA,NA,NA,735,la03,0.6
4541.7,NA,NA,NA,NA,736,la03,0.6
3415.1,NA,NA,NA,NA,737,la03,0.6
3971.7,NA,NA,NA,NA,738,la03,0.6
5390.1,NA,NA,NA,NA,739,la03,0.6
3149.7,NA,NA,NA,NA,740,la03,0.6
3941.9,NA,NA,NA,NA,741,la03,0.6
3291.9,NA,NA,NA,NA,742,la03,0.6
4612.7,NA,NA,NA,NA,743,la03,0.6
3600.5,NA,NA,NA,NA,744,la03,0.6
3975.7,NA,NA,NA,NA,745,la03,0.6
3384.1,NA,NA,NA,NA,746,la03,0.6
3035.7,NA,NA,NA,NA,747,la03,0.6
4625.1,NA,NA,NA,NA,748,la03,0.6
3703.7,NA,NA,NA,NA,749,la03,0.6
5507.7,NA,NA,NA,NA,750,la03,0.6
3175.9,NA,NA,NA,NA,751,la03,0.6
3624.1,NA,NA,NA,NA,752,la03,0.6
4464.5,NA,NA,NA,NA,753,la03,0.6
3259.1,NA,NA,NA,NA,754,la03,0.6
3260.9,NA,NA,NA,NA,755,la03,0.6
3762.1,NA,NA,NA,NA,756,la03,0.6
4419.5,NA,NA,NA,NA,757,la03,0.6
4313.1,NA,NA,NA,NA,758,la03,0.6
3474.7,NA,NA,NA,NA,759,la03,0.6
4891.1,NA,NA,NA,NA,760,la03,0.6
3883.1,NA,NA,NA,NA,761,la03,0.6
3411.9,NA,NA,NA,NA,762,la03,0.6
3934.1,NA,NA,NA,NA,763,la03,0.6
3976.5,NA,NA,NA,NA,764,la03,0.6
3293.1,NA,NA,NA,NA,765,la03,0.6
