objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8082.1,NA,NA,NA,NA,682,la37,0.5
7997.9,NA,NA,NA,NA,683,la37,0.5
6819.3,NA,NA,NA,NA,684,la37,0.5
8019.1,NA,NA,NA,NA,685,la37,0.5
7855.7,NA,NA,NA,NA,686,la37,0.5
7360.1,NA,NA,NA,NA,687,la37,0.5
7360.9,NA,NA,NA,NA,688,la37,0.5
7405.1,NA,NA,NA,NA,689,la37,0.5
6903.7,NA,NA,NA,NA,690,la37,0.5
7019.1,NA,NA,NA,NA,691,la37,0.5
7402.9,NA,NA,NA,NA,692,la37,0.5
7176.1,NA,NA,NA,NA,693,la37,0.5
8057.1,NA,NA,NA,NA,694,la37,0.5
8706.9,NA,NA,NA,NA,695,la37,0.5
7850.6,NA,NA,NA,NA,696,la37,0.5
6404.1,NA,NA,NA,NA,697,la37,0.5
6577.3,NA,NA,NA,NA,698,la37,0.5
8025.5,NA,NA,NA,NA,699,la37,0.5
5690.5,NA,NA,NA,NA,700,la37,0.5
8500.7,NA,NA,NA,NA,701,la37,0.5
7460.8,NA,NA,NA,NA,702,la37,0.5
8376.9,NA,NA,NA,NA,703,la37,0.5
7209.7,NA,NA,NA,NA,704,la37,0.5
6657.9,NA,NA,NA,NA,705,la37,0.5
8134.1,NA,NA,NA,NA,706,la37,0.5
5728.9,NA,NA,NA,NA,707,la37,0.5
7488.1,NA,NA,NA,NA,708,la37,0.5
8396.1,NA,NA,NA,NA,709,la37,0.5
6807.1,NA,NA,NA,NA,710,la37,0.5
7172.1,NA,NA,NA,NA,711,la37,0.5
7648.7,NA,NA,NA,NA,712,la37,0.5
7578.6,NA,NA,NA,NA,713,la37,0.5
6618.5,NA,NA,NA,NA,714,la37,0.5
6897.7,NA,NA,NA,NA,715,la37,0.5
8655.9,NA,NA,NA,NA,716,la37,0.5
7638.7,NA,NA,NA,NA,717,la37,0.5
8555.1,NA,NA,NA,NA,718,la37,0.5
6051.5,NA,NA,NA,NA,719,la37,0.5
7422.5,NA,NA,NA,NA,720,la37,0.5
6815.1,NA,NA,NA,NA,721,la37,0.5
7795.3,NA,NA,NA,NA,722,la37,0.5
6795.1,NA,NA,NA,NA,723,la37,0.5
8581.1,NA,NA,NA,NA,724,la37,0.5
8293.3,NA,NA,NA,NA,725,la37,0.5
9989.9,NA,NA,NA,NA,726,la37,0.5
6632.9,NA,NA,NA,NA,727,la37,0.5
6273.1,NA,NA,NA,NA,728,la37,0.5
8219.1,NA,NA,NA,NA,729,la37,0.5
6660.3,NA,NA,NA,NA,730,la37,0.5
8277.1,NA,NA,NA,NA,731,la37,0.5
7626.9,NA,NA,NA,NA,732,la37,0.5
6843.1,NA,NA,NA,NA,733,la37,0.5
8164.9,NA,NA,NA,NA,734,la37,0.5
8388.7,NA,NA,NA,NA,735,la37,0.5
8039.9,NA,NA,NA,NA,736,la37,0.5
5949.9,NA,NA,NA,NA,737,la37,0.5
8772.1,NA,NA,NA,NA,738,la37,0.5
6195.7,NA,NA,NA,NA,739,la37,0.5
7262,NA,NA,NA,NA,740,la37,0.5
7361.9,NA,NA,NA,NA,741,la37,0.5
8554.1,NA,NA,NA,NA,742,la37,0.5
6946.5,NA,NA,NA,NA,743,la37,0.5
7313.1,NA,NA,NA,NA,744,la37,0.5
6338.9,NA,NA,NA,NA,745,la37,0.5
5887.5,NA,NA,NA,NA,746,la37,0.5
7750.7,NA,NA,NA,NA,747,la37,0.5
5804.1,NA,NA,NA,NA,748,la37,0.5
5294.6,NA,NA,NA,NA,749,la37,0.5
8845.9,NA,NA,NA,NA,750,la37,0.5
6775.5,NA,NA,NA,NA,751,la37,0.5
6866.5,NA,NA,NA,NA,752,la37,0.5
7941.6,NA,NA,NA,NA,753,la37,0.5
7873.5,NA,NA,NA,NA,754,la37,0.5
7074.7,NA,NA,NA,NA,755,la37,0.5
5625.9,NA,NA,NA,NA,756,la37,0.5
6701.3,NA,NA,NA,NA,757,la37,0.5
7969.9,NA,NA,NA,NA,758,la37,0.5
7955.5,NA,NA,NA,NA,759,la37,0.5
6581.1,NA,NA,NA,NA,760,la37,0.5
6453.7,NA,NA,NA,NA,761,la37,0.5
7066.6,NA,NA,NA,NA,762,la37,0.5
8019.1,NA,NA,NA,NA,763,la37,0.5
8393.1,NA,NA,NA,NA,764,la37,0.5
7525.1,NA,NA,NA,NA,765,la37,0.5
6381.1,NA,NA,NA,NA,766,la37,0.5
6026.1,NA,NA,NA,NA,767,la37,0.5
6041.9,NA,NA,NA,NA,768,la37,0.5
7984.1,NA,NA,NA,NA,769,la37,0.5
8505.1,NA,NA,NA,NA,770,la37,0.5
7679.7,NA,NA,NA,NA,771,la37,0.5
6599.7,NA,NA,NA,NA,772,la37,0.5
5973.4,NA,NA,NA,NA,773,la37,0.5
7336.1,NA,NA,NA,NA,774,la37,0.5
7500.6,NA,NA,NA,NA,775,la37,0.5
7191.1,NA,NA,NA,NA,776,la37,0.5
7311.1,NA,NA,NA,NA,777,la37,0.5
5768.9,NA,NA,NA,NA,778,la37,0.5
6021.7,NA,NA,NA,NA,779,la37,0.5
6584.7,NA,NA,NA,NA,780,la37,0.5
6900.7,NA,NA,NA,NA,781,la37,0.5
4992.5,NA,NA,NA,NA,782,la37,0.5
6181.1,NA,NA,NA,NA,783,la37,0.5
8705.1,NA,NA,NA,NA,784,la37,0.5
6665.1,NA,NA,NA,NA,785,la37,0.5
7204.1,NA,NA,NA,NA,786,la37,0.5
7006.7,NA,NA,NA,NA,787,la37,0.5
7602.1,NA,NA,NA,NA,788,la37,0.5
7984.3,NA,NA,NA,NA,789,la37,0.5
7550.5,NA,NA,NA,NA,790,la37,0.5
5983.9,NA,NA,NA,NA,791,la37,0.5
6701.5,NA,NA,NA,NA,792,la37,0.5
8885.9,NA,NA,NA,NA,793,la37,0.5
9368.3,NA,NA,NA,NA,794,la37,0.5
7605.1,NA,NA,NA,NA,795,la37,0.5
7182.7,NA,NA,NA,NA,796,la37,0.5
5783.9,NA,NA,NA,NA,797,la37,0.5
7277.1,NA,NA,NA,NA,798,la37,0.5
9718.5,NA,NA,NA,NA,799,la37,0.5
8344.7,NA,NA,NA,NA,800,la37,0.5
8287.7,NA,NA,NA,NA,801,la37,0.5
6313.7,NA,NA,NA,NA,802,la37,0.5
8443.9,NA,NA,NA,NA,803,la37,0.5
7611.1,NA,NA,NA,NA,804,la37,0.5
6122.9,NA,NA,NA,NA,805,la37,0.5
10240.1,NA,NA,NA,NA,806,la37,0.5
6727.9,NA,NA,NA,NA,807,la37,0.5
7470.3,NA,NA,NA,NA,808,la37,0.5
6250.1,NA,NA,NA,NA,809,la37,0.5
7392.4,NA,NA,NA,NA,810,la37,0.5
7352.1,NA,NA,NA,NA,811,la37,0.5
6061.9,NA,NA,NA,NA,812,la37,0.5
7699.1,NA,NA,NA,NA,813,la37,0.5
7012.3,NA,NA,NA,NA,814,la37,0.5
7572.7,NA,NA,NA,NA,815,la37,0.5
6562.1,NA,NA,NA,NA,816,la37,0.5
5955.7,NA,NA,NA,NA,817,la37,0.5
8850.1,NA,NA,NA,NA,818,la37,0.5
8049.3,NA,NA,NA,NA,819,la37,0.5
7010.3,NA,NA,NA,NA,820,la37,0.5
7289.7,NA,NA,NA,NA,821,la37,0.5
6812.1,NA,NA,NA,NA,822,la37,0.5
7561.1,NA,NA,NA,NA,823,la37,0.5
7285.5,NA,NA,NA,NA,824,la37,0.5
6163.1,NA,NA,NA,NA,825,la37,0.5
7039.1,NA,NA,NA,NA,826,la37,0.5
7927.1,NA,NA,NA,NA,827,la37,0.5
5268.7,NA,NA,NA,NA,828,la37,0.5
7214.7,NA,NA,NA,NA,829,la37,0.5
6997.1,NA,NA,NA,NA,830,la37,0.5
5892.7,NA,NA,NA,NA,831,la37,0.5
5205.3,NA,NA,NA,NA,832,la37,0.5
7925.1,NA,NA,NA,NA,833,la37,0.5
9016.1,NA,NA,NA,NA,834,la37,0.5
6398.9,NA,NA,NA,NA,835,la37,0.5
7791.5,NA,NA,NA,NA,836,la37,0.5
8043.3,NA,NA,NA,NA,837,la37,0.5
7432.9,NA,NA,NA,NA,838,la37,0.5
9221.1,NA,NA,NA,NA,839,la37,0.5
7710.3,NA,NA,NA,NA,840,la37,0.5
6243.1,NA,NA,NA,NA,841,la37,0.5
7829.1,NA,NA,NA,NA,842,la37,0.5
6447.5,NA,NA,NA,NA,843,la37,0.5
7576.1,NA,NA,NA,NA,844,la37,0.5
7747.3,NA,NA,NA,NA,845,la37,0.5
7787.5,NA,NA,NA,NA,846,la37,0.5
7398.1,NA,NA,NA,NA,847,la37,0.5
6473.5,NA,NA,NA,NA,848,la37,0.5
6324.7,NA,NA,NA,NA,849,la37,0.5
7341.1,NA,NA,NA,NA,850,la37,0.5
6593.7,NA,NA,NA,NA,851,la37,0.5
5756.7,NA,NA,NA,NA,852,la37,0.5
7379.1,NA,NA,NA,NA,853,la37,0.5
6986.3,NA,NA,NA,NA,854,la37,0.5
7043.5,NA,NA,NA,NA,855,la37,0.5
8831.1,NA,NA,NA,NA,856,la37,0.5
8541.1,NA,NA,NA,NA,857,la37,0.5
7058.7,NA,NA,NA,NA,858,la37,0.5
7382.1,NA,NA,NA,NA,859,la37,0.5
6506.1,NA,NA,NA,NA,860,la37,0.5
6023.1,NA,NA,NA,NA,861,la37,0.5
7657.7,NA,NA,NA,NA,862,la37,0.5
8035.9,NA,NA,NA,NA,863,la37,0.5
5769.5,NA,NA,NA,NA,864,la37,0.5
6835.9,NA,NA,NA,NA,865,la37,0.5
8759.1,NA,NA,NA,NA,866,la37,0.5
7672.1,NA,NA,NA,NA,867,la37,0.5
9923.1,NA,NA,NA,NA,868,la37,0.5
7751.1,NA,NA,NA,NA,869,la37,0.5
6655.9,NA,NA,NA,NA,870,la37,0.5
5828.3,NA,NA,NA,NA,871,la37,0.5
7201.3,NA,NA,NA,NA,872,la37,0.5
7680.3,NA,NA,NA,NA,873,la37,0.5
7942.9,NA,NA,NA,NA,874,la37,0.5
8566.3,NA,NA,NA,NA,875,la37,0.5
6987.1,NA,NA,NA,NA,876,la37,0.5
6515.1,NA,NA,NA,NA,877,la37,0.5
7430.1,NA,NA,NA,NA,878,la37,0.5
7546.3,NA,NA,NA,NA,879,la37,0.5
7006.5,NA,NA,NA,NA,880,la37,0.5
7733.6,NA,NA,NA,NA,881,la37,0.5
7832.5,NA,NA,NA,NA,882,la37,0.5
7505.1,NA,NA,NA,NA,883,la37,0.5
6431.7,NA,NA,NA,NA,884,la37,0.5
5675.1,NA,NA,NA,NA,885,la37,0.5
6766.5,NA,NA,NA,NA,886,la37,0.5
6818.7,NA,NA,NA,NA,887,la37,0.5
9089.9,NA,NA,NA,NA,888,la37,0.5
8143.9,NA,NA,NA,NA,889,la37,0.5
6558.7,NA,NA,NA,NA,890,la37,0.5
6804.1,NA,NA,NA,NA,891,la37,0.5
5659.5,NA,NA,NA,NA,892,la37,0.5
6685.7,NA,NA,NA,NA,893,la37,0.5
6966.1,NA,NA,NA,NA,894,la37,0.5
5571.9,NA,NA,NA,NA,895,la37,0.5
7643.1,NA,NA,NA,NA,896,la37,0.5
6249.4,NA,NA,NA,NA,897,la37,0.5
6704.9,NA,NA,NA,NA,898,la37,0.5
7539.5,NA,NA,NA,NA,899,la37,0.5
6894.1,NA,NA,NA,NA,900,la37,0.5
9397.7,NA,NA,NA,NA,901,la37,0.5
9660.2,NA,NA,NA,NA,902,la37,0.5
7611.7,NA,NA,NA,NA,903,la37,0.5
7424,NA,NA,NA,NA,904,la37,0.5
6234.7,NA,NA,NA,NA,905,la37,0.5
6476.1,NA,NA,NA,NA,906,la37,0.5
7356.7,NA,NA,NA,NA,907,la37,0.5
7015.7,NA,NA,NA,NA,908,la37,0.5
6750.1,NA,NA,NA,NA,909,la37,0.5
8531.1,NA,NA,NA,NA,910,la37,0.5
7654.9,NA,NA,NA,NA,911,la37,0.5
6888.3,NA,NA,NA,NA,912,la37,0.5
7808.1,NA,NA,NA,NA,913,la37,0.5
7437.3,NA,NA,NA,NA,914,la37,0.5
5570.3,NA,NA,NA,NA,915,la37,0.5
7354.9,NA,NA,NA,NA,916,la37,0.5
7954.1,NA,NA,NA,NA,917,la37,0.5
6992.9,NA,NA,NA,NA,918,la37,0.5
7424.1,NA,NA,NA,NA,919,la37,0.5
9118.3,NA,NA,NA,NA,920,la37,0.5
6947.1,NA,NA,NA,NA,921,la37,0.5
6933.3,NA,NA,NA,NA,922,la37,0.5
5749.7,NA,NA,NA,NA,923,la37,0.5
6385.7,NA,NA,NA,NA,924,la37,0.5
5545.3,NA,NA,NA,NA,925,la37,0.5
6924.5,NA,NA,NA,NA,926,la37,0.5
5767.3,NA,NA,NA,NA,927,la37,0.5
7232.1,NA,NA,NA,NA,928,la37,0.5
6553.5,NA,NA,NA,NA,929,la37,0.5
6505.5,NA,NA,NA,NA,930,la37,0.5
5354.7,NA,NA,NA,NA,931,la37,0.5
8890.1,NA,NA,NA,NA,932,la37,0.5
5486.9,NA,NA,NA,NA,933,la37,0.5
10438.5,NA,NA,NA,NA,934,la37,0.5
7549.1,NA,NA,NA,NA,935,la37,0.5
6149.7,NA,NA,NA,NA,936,la37,0.5
7189.7,NA,NA,NA,NA,937,la37,0.5
6903.1,NA,NA,NA,NA,938,la37,0.5
9095.1,NA,NA,NA,NA,939,la37,0.5
6460.1,NA,NA,NA,NA,940,la37,0.5
5663.9,NA,NA,NA,NA,941,la37,0.5
7837.1,NA,NA,NA,NA,942,la37,0.5
7319.1,NA,NA,NA,NA,943,la37,0.5
9208.9,NA,NA,NA,NA,944,la37,0.5
7085.7,NA,NA,NA,NA,945,la37,0.5
7706.1,NA,NA,NA,NA,946,la37,0.5
5981.3,NA,NA,NA,NA,947,la37,0.5
7194.9,NA,NA,NA,NA,948,la37,0.5
5803.7,NA,NA,NA,NA,949,la37,0.5
6544.7,NA,NA,NA,NA,950,la37,0.5
6839.1,NA,NA,NA,NA,951,la37,0.5
8123.9,NA,NA,NA,NA,952,la37,0.5
7642.7,NA,NA,NA,NA,953,la37,0.5
6166.7,NA,NA,NA,NA,954,la37,0.5
5357.5,NA,NA,NA,NA,955,la37,0.5
6968.1,NA,NA,NA,NA,956,la37,0.5
6931.1,NA,NA,NA,NA,957,la37,0.5
6711.9,NA,NA,NA,NA,958,la37,0.5
8449.1,NA,NA,NA,NA,959,la37,0.5
6614.9,NA,NA,NA,NA,960,la37,0.5
7385.7,NA,NA,NA,NA,961,la37,0.5
4847.7,NA,NA,NA,NA,962,la37,0.5
6890.1,NA,NA,NA,NA,963,la37,0.5
7290.5,NA,NA,NA,NA,964,la37,0.5
6111.9,NA,NA,NA,NA,965,la37,0.5
7694.1,NA,NA,NA,NA,966,la37,0.5
5822.9,NA,NA,NA,NA,967,la37,0.5
7473.1,NA,NA,NA,NA,968,la37,0.5
7037.1,NA,NA,NA,NA,969,la37,0.5
7218.9,NA,NA,NA,NA,970,la37,0.5
7415.3,NA,NA,NA,NA,971,la37,0.5
8818.1,NA,NA,NA,NA,972,la37,0.5
6884.1,NA,NA,NA,NA,973,la37,0.5
9457.5,NA,NA,NA,NA,974,la37,0.5
8565.9,NA,NA,NA,NA,975,la37,0.5
7923.1,NA,NA,NA,NA,976,la37,0.5
6851.1,NA,NA,NA,NA,977,la37,0.5
8927.1,NA,NA,NA,NA,978,la37,0.5
7778.9,NA,NA,NA,NA,979,la37,0.5
7024.1,NA,NA,NA,NA,980,la37,0.5
6984.3,NA,NA,NA,NA,981,la37,0.5
7351.1,NA,NA,NA,NA,982,la37,0.5
8218.1,NA,NA,NA,NA,983,la37,0.5
8471.1,NA,NA,NA,NA,984,la37,0.5
8734.3,NA,NA,NA,NA,985,la37,0.5
9669.1,NA,NA,NA,NA,986,la37,0.5
7025.5,NA,NA,NA,NA,987,la37,0.5
7449.9,NA,NA,NA,NA,988,la37,0.5
6267.5,NA,NA,NA,NA,989,la37,0.5
6576.9,NA,NA,NA,NA,990,la37,0.5
5864.1,NA,NA,NA,NA,991,la37,0.5
6237.7,NA,NA,NA,NA,992,la37,0.5
7657.6,NA,NA,NA,NA,993,la37,0.5
7313.1,NA,NA,NA,NA,994,la37,0.5
6577.7,NA,NA,NA,NA,995,la37,0.5
6510.7,NA,NA,NA,NA,996,la37,0.5
5970.3,NA,NA,NA,NA,997,la37,0.5
7006.5,NA,NA,NA,NA,998,la37,0.5
7303.1,NA,NA,NA,NA,999,la37,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7484.7,NA,NA,NA,NA,0,la37,0.6
9951.1,NA,NA,NA,NA,1,la37,0.6
6466.9,NA,NA,NA,NA,2,la37,0.6
7361.5,NA,NA,NA,NA,3,la37,0.6
8322.9,NA,NA,NA,NA,4,la37,0.6
7242.9,NA,NA,NA,NA,5,la37,0.6
6767.1,NA,NA,NA,NA,6,la37,0.6
6327.5,NA,NA,NA,NA,7,la37,0.6
6583.1,NA,NA,NA,NA,8,la37,0.6
7285.9,NA,NA,NA,NA,9,la37,0.6
7089.1,NA,NA,NA,NA,10,la37,0.6
7035.7,NA,NA,NA,NA,11,la37,0.6
7989.5,NA,NA,NA,NA,12,la37,0.6
7931.9,NA,NA,NA,NA,13,la37,0.6
10299.7,NA,NA,NA,NA,14,la37,0.6
7825.5,NA,NA,NA,NA,15,la37,0.6
7294.7,NA,NA,NA,NA,16,la37,0.6
6039.1,NA,NA,NA,NA,17,la37,0.6
7518.9,NA,NA,NA,NA,18,la37,0.6
7769.9,NA,NA,NA,NA,19,la37,0.6
7145.1,NA,NA,NA,NA,20,la37,0.6
6322.7,NA,NA,NA,NA,21,la37,0.6
7693.1,NA,NA,NA,NA,22,la37,0.6
7167.3,NA,NA,NA,NA,23,la37,0.6
6660.7,NA,NA,NA,NA,24,la37,0.6
6845.7,NA,NA,NA,NA,25,la37,0.6
7847.1,NA,NA,NA,NA,26,la37,0.6
6248.1,NA,NA,NA,NA,27,la37,0.6
8161.1,NA,NA,NA,NA,28,la37,0.6
6881.1,NA,NA,NA,NA,29,la37,0.6
7962.1,NA,NA,NA,NA,30,la37,0.6
8686.1,NA,NA,NA,NA,31,la37,0.6
6473.1,NA,NA,NA,NA,32,la37,0.6
6327.3,NA,NA,NA,NA,33,la37,0.6
8125.7,NA,NA,NA,NA,34,la37,0.6
7399.1,NA,NA,NA,NA,35,la37,0.6
8249.6,NA,NA,NA,NA,36,la37,0.6
5672.5,NA,NA,NA,NA,37,la37,0.6
6159.7,NA,NA,NA,NA,38,la37,0.6
7260.9,NA,NA,NA,NA,39,la37,0.6
7306.1,NA,NA,NA,NA,40,la37,0.6
7293.1,NA,NA,NA,NA,41,la37,0.6
6388.7,NA,NA,NA,NA,42,la37,0.6
6249.1,NA,NA,NA,NA,43,la37,0.6
8190.9,NA,NA,NA,NA,44,la37,0.6
7342.1,NA,NA,NA,NA,45,la37,0.6
5676.7,NA,NA,NA,NA,46,la37,0.6
6386.7,NA,NA,NA,NA,47,la37,0.6
7179.7,NA,NA,NA,NA,48,la37,0.6
9695.1,NA,NA,NA,NA,49,la37,0.6
7749.5,NA,NA,NA,NA,50,la37,0.6
7343.1,NA,NA,NA,NA,51,la37,0.6
6498.1,NA,NA,NA,NA,52,la37,0.6
8275.6,NA,NA,NA,NA,53,la37,0.6
7400.7,NA,NA,NA,NA,54,la37,0.6
6992.1,NA,NA,NA,NA,55,la37,0.6
7377.7,NA,NA,NA,NA,56,la37,0.6
7672.9,NA,NA,NA,NA,57,la37,0.6
9155.9,NA,NA,NA,NA,58,la37,0.6
8580.1,NA,NA,NA,NA,59,la37,0.6
6706.7,NA,NA,NA,NA,60,la37,0.6
7857.6,NA,NA,NA,NA,61,la37,0.6
9480.5,NA,NA,NA,NA,62,la37,0.6
8552.1,NA,NA,NA,NA,63,la37,0.6
6598.1,NA,NA,NA,NA,64,la37,0.6
7814.9,NA,NA,NA,NA,65,la37,0.6
6922.1,NA,NA,NA,NA,66,la37,0.6
6402.7,NA,NA,NA,NA,67,la37,0.6
7963.1,NA,NA,NA,NA,68,la37,0.6
7369.7,NA,NA,NA,NA,69,la37,0.6
8293.3,NA,NA,NA,NA,70,la37,0.6
7411.5,NA,NA,NA,NA,71,la37,0.6
7894.2,NA,NA,NA,NA,72,la37,0.6
7707.1,NA,NA,NA,NA,73,la37,0.6
9204.7,NA,NA,NA,NA,74,la37,0.6
6298.7,NA,NA,NA,NA,75,la37,0.6
6344.5,NA,NA,NA,NA,76,la37,0.6
7510.6,NA,NA,NA,NA,77,la37,0.6
6885.7,NA,NA,NA,NA,78,la37,0.6
7489.9,NA,NA,NA,NA,79,la37,0.6
6488.9,NA,NA,NA,NA,80,la37,0.6
7891.1,NA,NA,NA,NA,81,la37,0.6
8637.9,NA,NA,NA,NA,82,la37,0.6
8810.1,NA,NA,NA,NA,83,la37,0.6
8038.9,NA,NA,NA,NA,84,la37,0.6
6904.1,NA,NA,NA,NA,85,la37,0.6
6556.9,NA,NA,NA,NA,86,la37,0.6
8258.7,NA,NA,NA,NA,87,la37,0.6
7465.1,NA,NA,NA,NA,88,la37,0.6
8366.3,NA,NA,NA,NA,89,la37,0.6
6290.1,NA,NA,NA,NA,90,la37,0.6
7011.7,NA,NA,NA,NA,91,la37,0.6
6944.1,NA,NA,NA,NA,92,la37,0.6
9311.1,NA,NA,NA,NA,93,la37,0.6
8310.9,NA,NA,NA,NA,94,la37,0.6
6365.9,NA,NA,NA,NA,95,la37,0.6
6797.9,NA,NA,NA,NA,96,la37,0.6
6855.1,NA,NA,NA,NA,97,la37,0.6
6102.1,NA,NA,NA,NA,98,la37,0.6
9903.5,NA,NA,NA,NA,99,la37,0.6
6852.7,NA,NA,NA,NA,100,la37,0.6
5762.1,NA,NA,NA,NA,101,la37,0.6
9065.1,NA,NA,NA,NA,102,la37,0.6
7866.7,NA,NA,NA,NA,103,la37,0.6
7686.9,NA,NA,NA,NA,104,la37,0.6
7665.4,NA,NA,NA,NA,105,la37,0.6
5998.7,NA,NA,NA,NA,106,la37,0.6
7558.7,NA,NA,NA,NA,107,la37,0.6
6234.1,NA,NA,NA,NA,108,la37,0.6
6995.7,NA,NA,NA,NA,109,la37,0.6
6381.7,NA,NA,NA,NA,110,la37,0.6
6180.9,NA,NA,NA,NA,111,la37,0.6
6873.7,NA,NA,NA,NA,112,la37,0.6
7959.7,NA,NA,NA,NA,113,la37,0.6
7539.3,NA,NA,NA,NA,114,la37,0.6
8517.7,NA,NA,NA,NA,115,la37,0.6
7132.9,NA,NA,NA,NA,116,la37,0.6
6959.3,NA,NA,NA,NA,117,la37,0.6
8543.1,NA,NA,NA,NA,118,la37,0.6
6593.9,NA,NA,NA,NA,119,la37,0.6
8830.6,NA,NA,NA,NA,120,la37,0.6
6905.1,NA,NA,NA,NA,121,la37,0.6
8229.7,NA,NA,NA,NA,122,la37,0.6
6779.7,NA,NA,NA,NA,123,la37,0.6
5507.3,NA,NA,NA,NA,124,la37,0.6
8673.1,NA,NA,NA,NA,125,la37,0.6
8752.1,NA,NA,NA,NA,126,la37,0.6
6478.1,NA,NA,NA,NA,127,la37,0.6
7773.1,NA,NA,NA,NA,128,la37,0.6
4872.7,NA,NA,NA,NA,129,la37,0.6
6807.1,NA,NA,NA,NA,130,la37,0.6
7645.9,NA,NA,NA,NA,131,la37,0.6
8536.9,NA,NA,NA,NA,132,la37,0.6
8996.1,NA,NA,NA,NA,133,la37,0.6
7415.1,NA,NA,NA,NA,134,la37,0.6
6423.7,NA,NA,NA,NA,135,la37,0.6
6903.7,NA,NA,NA,NA,136,la37,0.6
5401.7,NA,NA,NA,NA,137,la37,0.6
7257.7,NA,NA,NA,NA,138,la37,0.6
6256.9,NA,NA,NA,NA,139,la37,0.6
7689.7,NA,NA,NA,NA,140,la37,0.6
8043.7,NA,NA,NA,NA,141,la37,0.6
6490.5,NA,NA,NA,NA,142,la37,0.6
5071.1,NA,NA,NA,NA,143,la37,0.6
5810.9,NA,NA,NA,NA,144,la37,0.6
7609.5,NA,NA,NA,NA,145,la37,0.6
6130.5,NA,NA,NA,NA,146,la37,0.6
7269.7,NA,NA,NA,NA,147,la37,0.6
6536.9,NA,NA,NA,NA,148,la37,0.6
8725.1,NA,NA,NA,NA,149,la37,0.6
5534.7,NA,NA,NA,NA,150,la37,0.6
6683.9,NA,NA,NA,NA,151,la37,0.6
8804.5,NA,NA,NA,NA,152,la37,0.6
6773.1,NA,NA,NA,NA,153,la37,0.6
8621.7,NA,NA,NA,NA,154,la37,0.6
6969.1,NA,NA,NA,NA,155,la37,0.6
7774.1,NA,NA,NA,NA,156,la37,0.6
7870.5,NA,NA,NA,NA,157,la37,0.6
6024.7,NA,NA,NA,NA,158,la37,0.6
6785.1,NA,NA,NA,NA,159,la37,0.6
5621.1,NA,NA,NA,NA,160,la37,0.6
7260.7,NA,NA,NA,NA,161,la37,0.6
7032.1,NA,NA,NA,NA,162,la37,0.6
6109.7,NA,NA,NA,NA,163,la37,0.6
6713.7,NA,NA,NA,NA,164,la37,0.6
8134.1,NA,NA,NA,NA,165,la37,0.6
5993.9,NA,NA,NA,NA,166,la37,0.6
5914.7,NA,NA,NA,NA,167,la37,0.6
8027.7,NA,NA,NA,NA,168,la37,0.6
8374.1,NA,NA,NA,NA,169,la37,0.6
8170.9,NA,NA,NA,NA,170,la37,0.6
6192.3,NA,NA,NA,NA,171,la37,0.6
6865.1,NA,NA,NA,NA,172,la37,0.6
8657.9,NA,NA,NA,NA,173,la37,0.6
6879.9,NA,NA,NA,NA,174,la37,0.6
8173.5,NA,NA,NA,NA,175,la37,0.6
6488.7,NA,NA,NA,NA,176,la37,0.6
6764.6,NA,NA,NA,NA,177,la37,0.6
6926.1,NA,NA,NA,NA,178,la37,0.6
6827.5,NA,NA,NA,NA,179,la37,0.6
7278.1,NA,NA,NA,NA,180,la37,0.6
7490.5,NA,NA,NA,NA,181,la37,0.6
6953.7,NA,NA,NA,NA,182,la37,0.6
6798.5,NA,NA,NA,NA,183,la37,0.6
6536.5,NA,NA,NA,NA,184,la37,0.6
5363.7,NA,NA,NA,NA,185,la37,0.6
9253.1,NA,NA,NA,NA,186,la37,0.6
7382.3,NA,NA,NA,NA,187,la37,0.6
6978.1,NA,NA,NA,NA,188,la37,0.6
8382.9,NA,NA,NA,NA,189,la37,0.6
6865.9,NA,NA,NA,NA,190,la37,0.6
7384.5,NA,NA,NA,NA,191,la37,0.6
8126.1,NA,NA,NA,NA,192,la37,0.6
9075.9,NA,NA,NA,NA,193,la37,0.6
7208.7,NA,NA,NA,NA,194,la37,0.6
6317.5,NA,NA,NA,NA,195,la37,0.6
7096.9,NA,NA,NA,NA,196,la37,0.6
6117.9,NA,NA,NA,NA,197,la37,0.6
7202.1,NA,NA,NA,NA,198,la37,0.6
7467.3,NA,NA,NA,NA,199,la37,0.6
5829.5,NA,NA,NA,NA,200,la37,0.6
6678.1,NA,NA,NA,NA,201,la37,0.6
6704.7,NA,NA,NA,NA,202,la37,0.6
6514.3,NA,NA,NA,NA,203,la37,0.6
6516.5,NA,NA,NA,NA,204,la37,0.6
7839.7,NA,NA,NA,NA,205,la37,0.6
7840.7,NA,NA,NA,NA,206,la37,0.6
5870.9,NA,NA,NA,NA,207,la37,0.6
6266.3,NA,NA,NA,NA,208,la37,0.6
6169.7,NA,NA,NA,NA,209,la37,0.6
9939.1,NA,NA,NA,NA,210,la37,0.6
7656,NA,NA,NA,NA,211,la37,0.6
7251.1,NA,NA,NA,NA,212,la37,0.6
7812.7,NA,NA,NA,NA,213,la37,0.6
8583.1,NA,NA,NA,NA,214,la37,0.6
7862.7,NA,NA,NA,NA,215,la37,0.6
5915.5,NA,NA,NA,NA,216,la37,0.6
