objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17172.6,NA,NA,NA,NA,264,la29,0.5
14782.6,NA,NA,NA,NA,265,la29,0.5
17487.6,NA,NA,NA,NA,266,la29,0.5
16110.8,NA,NA,NA,NA,267,la29,0.5
18415.6,NA,NA,NA,NA,268,la29,0.5
17395,NA,NA,NA,NA,269,la29,0.5
17444.2,NA,NA,NA,NA,270,la29,0.5
16549.2,NA,NA,NA,NA,271,la29,0.5
17248.8,NA,NA,NA,NA,272,la29,0.5
18069.2,NA,NA,NA,NA,273,la29,0.5
15746.2,NA,NA,NA,NA,274,la29,0.5
16076.2,NA,NA,NA,NA,275,la29,0.5
17444.2,NA,NA,NA,NA,276,la29,0.5
16415.2,NA,NA,NA,NA,277,la29,0.5
16304.2,NA,NA,NA,NA,278,la29,0.5
17577.2,NA,NA,NA,NA,279,la29,0.5
21834.8,NA,NA,NA,NA,280,la29,0.5
16664.2,NA,NA,NA,NA,281,la29,0.5
18660.2,NA,NA,NA,NA,282,la29,0.5
19354.6,NA,NA,NA,NA,283,la29,0.5
19005.6,NA,NA,NA,NA,284,la29,0.5
19097.6,NA,NA,NA,NA,285,la29,0.5
15292.6,NA,NA,NA,NA,286,la29,0.5
17695.6,NA,NA,NA,NA,287,la29,0.5
20312.8,NA,NA,NA,NA,288,la29,0.5
16855.2,NA,NA,NA,NA,289,la29,0.5
16303.8,NA,NA,NA,NA,290,la29,0.5
18231.6,NA,NA,NA,NA,291,la29,0.5
17730.2,NA,NA,NA,NA,292,la29,0.5
20019.6,NA,NA,NA,NA,293,la29,0.5
21464.2,NA,NA,NA,NA,294,la29,0.5
17395,NA,NA,NA,NA,295,la29,0.5
15787.6,NA,NA,NA,NA,296,la29,0.5
15096.2,NA,NA,NA,NA,297,la29,0.5
17086.6,NA,NA,NA,NA,298,la29,0.5
15330.2,NA,NA,NA,NA,299,la29,0.5
16213.2,NA,NA,NA,NA,300,la29,0.5
15652.6,NA,NA,NA,NA,301,la29,0.5
16122.2,NA,NA,NA,NA,302,la29,0.5
20670.8,NA,NA,NA,NA,303,la29,0.5
16234.2,NA,NA,NA,NA,304,la29,0.5
16003.2,NA,NA,NA,NA,305,la29,0.5
17469.2,NA,NA,NA,NA,306,la29,0.5
15993.6,NA,NA,NA,NA,307,la29,0.5
17177.6,NA,NA,NA,NA,308,la29,0.5
14909.2,NA,NA,NA,NA,309,la29,0.5
17143.2,NA,NA,NA,NA,310,la29,0.5
16066.6,NA,NA,NA,NA,311,la29,0.5
18657.2,NA,NA,NA,NA,312,la29,0.5
16541.2,NA,NA,NA,NA,313,la29,0.5
16249.2,NA,NA,NA,NA,314,la29,0.5
19326.8,NA,NA,NA,NA,315,la29,0.5
18614.2,NA,NA,NA,NA,316,la29,0.5
13497.6,NA,NA,NA,NA,317,la29,0.5
15273.6,NA,NA,NA,NA,318,la29,0.5
14883,NA,NA,NA,NA,319,la29,0.5
18970.2,NA,NA,NA,NA,320,la29,0.5
17968.2,NA,NA,NA,NA,321,la29,0.5
16546.6,NA,NA,NA,NA,322,la29,0.5
20075.2,NA,NA,NA,NA,323,la29,0.5
19261.2,NA,NA,NA,NA,324,la29,0.5
15761.2,NA,NA,NA,NA,325,la29,0.5
21417.8,NA,NA,NA,NA,326,la29,0.5
19227.2,NA,NA,NA,NA,327,la29,0.5
18693.8,NA,NA,NA,NA,328,la29,0.5
15086.6,NA,NA,NA,NA,329,la29,0.5
17447.6,NA,NA,NA,NA,330,la29,0.5
13774.2,NA,NA,NA,NA,331,la29,0.5
15686,NA,NA,NA,NA,332,la29,0.5
15797.2,NA,NA,NA,NA,333,la29,0.5
15355.8,NA,NA,NA,NA,334,la29,0.5
17383.8,NA,NA,NA,NA,335,la29,0.5
16381.2,NA,NA,NA,NA,336,la29,0.5
16389.6,NA,NA,NA,NA,337,la29,0.5
16043.2,NA,NA,NA,NA,338,la29,0.5
15360.6,NA,NA,NA,NA,339,la29,0.5
15899.2,NA,NA,NA,NA,340,la29,0.5
19557.2,NA,NA,NA,NA,341,la29,0.5
16521.2,NA,NA,NA,NA,342,la29,0.5
15157.8,NA,NA,NA,NA,343,la29,0.5
18768.6,NA,NA,NA,NA,344,la29,0.5
20602.6,NA,NA,NA,NA,345,la29,0.5
19577.2,NA,NA,NA,NA,346,la29,0.5
14971.2,NA,NA,NA,NA,347,la29,0.5
13838.6,NA,NA,NA,NA,348,la29,0.5
19097.2,NA,NA,NA,NA,349,la29,0.5
15382.6,NA,NA,NA,NA,350,la29,0.5
18781.8,NA,NA,NA,NA,351,la29,0.5
16428.6,NA,NA,NA,NA,352,la29,0.5
15499.6,NA,NA,NA,NA,353,la29,0.5
15198.2,NA,NA,NA,NA,354,la29,0.5
17994.2,NA,NA,NA,NA,355,la29,0.5
17703.6,NA,NA,NA,NA,356,la29,0.5
15128.2,NA,NA,NA,NA,357,la29,0.5
17309.2,NA,NA,NA,NA,358,la29,0.5
20032.2,NA,NA,NA,NA,359,la29,0.5
15006,NA,NA,NA,NA,360,la29,0.5
16051.2,NA,NA,NA,NA,361,la29,0.5
16592,NA,NA,NA,NA,362,la29,0.5
14510.6,NA,NA,NA,NA,363,la29,0.5
19458.2,NA,NA,NA,NA,364,la29,0.5
17686.6,NA,NA,NA,NA,365,la29,0.5
15195.6,NA,NA,NA,NA,366,la29,0.5
17045.8,NA,NA,NA,NA,367,la29,0.5
15512.6,NA,NA,NA,NA,368,la29,0.5
15929.8,NA,NA,NA,NA,369,la29,0.5
16007.2,NA,NA,NA,NA,370,la29,0.5
16346.6,NA,NA,NA,NA,371,la29,0.5
16319.6,NA,NA,NA,NA,372,la29,0.5
14881.8,NA,NA,NA,NA,373,la29,0.5
16670.6,NA,NA,NA,NA,374,la29,0.5
15717.2,NA,NA,NA,NA,375,la29,0.5
18108.2,NA,NA,NA,NA,376,la29,0.5
17945.2,NA,NA,NA,NA,377,la29,0.5
14991.8,NA,NA,NA,NA,378,la29,0.5
15233.6,NA,NA,NA,NA,379,la29,0.5
18585.2,NA,NA,NA,NA,380,la29,0.5
17011.6,NA,NA,NA,NA,381,la29,0.5
17727.6,NA,NA,NA,NA,382,la29,0.5
15856.6,NA,NA,NA,NA,383,la29,0.5
18761.2,NA,NA,NA,NA,384,la29,0.5
15992.6,NA,NA,NA,NA,385,la29,0.5
19004.6,NA,NA,NA,NA,386,la29,0.5
17494.2,NA,NA,NA,NA,387,la29,0.5
14065.6,NA,NA,NA,NA,388,la29,0.5
15197.6,NA,NA,NA,NA,389,la29,0.5
17713.2,NA,NA,NA,NA,390,la29,0.5
17063.6,NA,NA,NA,NA,391,la29,0.5
16186.2,NA,NA,NA,NA,392,la29,0.5
17031.2,NA,NA,NA,NA,393,la29,0.5
17489.6,NA,NA,NA,NA,394,la29,0.5
16538.2,NA,NA,NA,NA,395,la29,0.5
21105.2,NA,NA,NA,NA,396,la29,0.5
16464,NA,NA,NA,NA,397,la29,0.5
16477.2,NA,NA,NA,NA,398,la29,0.5
16635.6,NA,NA,NA,NA,399,la29,0.5
15811.6,NA,NA,NA,NA,400,la29,0.5
19280.6,NA,NA,NA,NA,401,la29,0.5
15976.6,NA,NA,NA,NA,402,la29,0.5
18664.2,NA,NA,NA,NA,403,la29,0.5
16390.2,NA,NA,NA,NA,404,la29,0.5
15468.6,NA,NA,NA,NA,405,la29,0.5
19347.2,NA,NA,NA,NA,406,la29,0.5
18504.2,NA,NA,NA,NA,407,la29,0.5
15209.2,NA,NA,NA,NA,408,la29,0.5
15766.6,NA,NA,NA,NA,409,la29,0.5
15783.6,NA,NA,NA,NA,410,la29,0.5
18539.6,NA,NA,NA,NA,411,la29,0.5
16005.2,NA,NA,NA,NA,412,la29,0.5
17307.2,NA,NA,NA,NA,413,la29,0.5
16169.6,NA,NA,NA,NA,414,la29,0.5
17106,NA,NA,NA,NA,415,la29,0.5
15910.2,NA,NA,NA,NA,416,la29,0.5
14307.6,NA,NA,NA,NA,417,la29,0.5
14732.8,NA,NA,NA,NA,418,la29,0.5
18966.2,NA,NA,NA,NA,419,la29,0.5
17241.2,NA,NA,NA,NA,420,la29,0.5
17433,NA,NA,NA,NA,421,la29,0.5
15185.2,NA,NA,NA,NA,422,la29,0.5
15213.2,NA,NA,NA,NA,423,la29,0.5
15497.6,NA,NA,NA,NA,424,la29,0.5
17201.6,NA,NA,NA,NA,425,la29,0.5
17515.2,NA,NA,NA,NA,426,la29,0.5
17664.6,NA,NA,NA,NA,427,la29,0.5
17599.2,NA,NA,NA,NA,428,la29,0.5
18814.2,NA,NA,NA,NA,429,la29,0.5
16229.2,NA,NA,NA,NA,430,la29,0.5
16317.6,NA,NA,NA,NA,431,la29,0.5
17731.6,NA,NA,NA,NA,432,la29,0.5
16235.6,NA,NA,NA,NA,433,la29,0.5
15734.6,NA,NA,NA,NA,434,la29,0.5
17191.6,NA,NA,NA,NA,435,la29,0.5
13781.6,NA,NA,NA,NA,436,la29,0.5
16405.2,NA,NA,NA,NA,437,la29,0.5
15431.6,NA,NA,NA,NA,438,la29,0.5
17137.2,NA,NA,NA,NA,439,la29,0.5
16990.2,NA,NA,NA,NA,440,la29,0.5
14266.2,NA,NA,NA,NA,441,la29,0.5
18108.6,NA,NA,NA,NA,442,la29,0.5
14763.6,NA,NA,NA,NA,443,la29,0.5
18985.2,NA,NA,NA,NA,444,la29,0.5
16019.6,NA,NA,NA,NA,445,la29,0.5
17282.8,NA,NA,NA,NA,446,la29,0.5
16046.6,NA,NA,NA,NA,447,la29,0.5
15648.6,NA,NA,NA,NA,448,la29,0.5
18580.6,NA,NA,NA,NA,449,la29,0.5
19003.2,NA,NA,NA,NA,450,la29,0.5
17657.6,NA,NA,NA,NA,451,la29,0.5
17392.6,NA,NA,NA,NA,452,la29,0.5
20809.6,NA,NA,NA,NA,453,la29,0.5
13566.2,NA,NA,NA,NA,454,la29,0.5
15406.6,NA,NA,NA,NA,455,la29,0.5
16153.2,NA,NA,NA,NA,456,la29,0.5
15287.6,NA,NA,NA,NA,457,la29,0.5
17179.2,NA,NA,NA,NA,458,la29,0.5
18067.6,NA,NA,NA,NA,459,la29,0.5
15308.6,NA,NA,NA,NA,460,la29,0.5
16377.2,NA,NA,NA,NA,461,la29,0.5
16010.2,NA,NA,NA,NA,462,la29,0.5
17980.2,NA,NA,NA,NA,463,la29,0.5
14498.2,NA,NA,NA,NA,464,la29,0.5
19731.2,NA,NA,NA,NA,465,la29,0.5
15365,NA,NA,NA,NA,466,la29,0.5
14584,NA,NA,NA,NA,467,la29,0.5
15440.6,NA,NA,NA,NA,468,la29,0.5
18590.2,NA,NA,NA,NA,469,la29,0.5
17640.2,NA,NA,NA,NA,470,la29,0.5
17540.6,NA,NA,NA,NA,471,la29,0.5
16146.6,NA,NA,NA,NA,472,la29,0.5
15340.8,NA,NA,NA,NA,473,la29,0.5
15339.6,NA,NA,NA,NA,474,la29,0.5
15991.6,NA,NA,NA,NA,475,la29,0.5
17603.2,NA,NA,NA,NA,476,la29,0.5
16681.2,NA,NA,NA,NA,477,la29,0.5
13775.6,NA,NA,NA,NA,478,la29,0.5
14309.6,NA,NA,NA,NA,479,la29,0.5
16036.2,NA,NA,NA,NA,480,la29,0.5
16643.6,NA,NA,NA,NA,481,la29,0.5
20417.2,NA,NA,NA,NA,482,la29,0.5
16815.2,NA,NA,NA,NA,483,la29,0.5
17480.2,NA,NA,NA,NA,484,la29,0.5
18035.8,NA,NA,NA,NA,485,la29,0.5
15666.6,NA,NA,NA,NA,486,la29,0.5
17693.8,NA,NA,NA,NA,487,la29,0.5
16114.6,NA,NA,NA,NA,488,la29,0.5
15663.2,NA,NA,NA,NA,489,la29,0.5
16024.2,NA,NA,NA,NA,490,la29,0.5
19644.2,NA,NA,NA,NA,491,la29,0.5
14922.6,NA,NA,NA,NA,492,la29,0.5
16555.6,NA,NA,NA,NA,493,la29,0.5
17685.2,NA,NA,NA,NA,494,la29,0.5
15826.8,NA,NA,NA,NA,495,la29,0.5
15541.2,NA,NA,NA,NA,496,la29,0.5
18552.2,NA,NA,NA,NA,497,la29,0.5
19084.2,NA,NA,NA,NA,498,la29,0.5
17379.6,NA,NA,NA,NA,499,la29,0.5
17891.2,NA,NA,NA,NA,500,la29,0.5
19454.2,NA,NA,NA,NA,501,la29,0.5
16954.8,NA,NA,NA,NA,502,la29,0.5
16195.6,NA,NA,NA,NA,503,la29,0.5
17315.2,NA,NA,NA,NA,504,la29,0.5
17583.2,NA,NA,NA,NA,505,la29,0.5
14838.2,NA,NA,NA,NA,506,la29,0.5
19163.8,NA,NA,NA,NA,507,la29,0.5
20903.2,NA,NA,NA,NA,508,la29,0.5
14759,NA,NA,NA,NA,509,la29,0.5
16365.8,NA,NA,NA,NA,510,la29,0.5
17588.6,NA,NA,NA,NA,511,la29,0.5
17546.6,NA,NA,NA,NA,512,la29,0.5
15969.6,NA,NA,NA,NA,513,la29,0.5
19466.2,NA,NA,NA,NA,514,la29,0.5
15599.2,NA,NA,NA,NA,515,la29,0.5
15166.6,NA,NA,NA,NA,516,la29,0.5
19940.2,NA,NA,NA,NA,517,la29,0.5
17868.6,NA,NA,NA,NA,518,la29,0.5
17720.2,NA,NA,NA,NA,519,la29,0.5
16215.6,NA,NA,NA,NA,520,la29,0.5
17162.2,NA,NA,NA,NA,521,la29,0.5
19794.2,NA,NA,NA,NA,522,la29,0.5
16479.2,NA,NA,NA,NA,523,la29,0.5
16637.6,NA,NA,NA,NA,524,la29,0.5
15893.6,NA,NA,NA,NA,525,la29,0.5
18893.2,NA,NA,NA,NA,526,la29,0.5
16974.8,NA,NA,NA,NA,527,la29,0.5
15670.2,NA,NA,NA,NA,528,la29,0.5
14389.2,NA,NA,NA,NA,529,la29,0.5
16240.2,NA,NA,NA,NA,530,la29,0.5
19138.2,NA,NA,NA,NA,531,la29,0.5
16808.6,NA,NA,NA,NA,532,la29,0.5
17455.2,NA,NA,NA,NA,533,la29,0.5
13818.6,NA,NA,NA,NA,534,la29,0.5
17718.2,NA,NA,NA,NA,535,la29,0.5
17423.2,NA,NA,NA,NA,536,la29,0.5
16637.2,NA,NA,NA,NA,537,la29,0.5
16399.2,NA,NA,NA,NA,538,la29,0.5
16101.6,NA,NA,NA,NA,539,la29,0.5
17840.6,NA,NA,NA,NA,540,la29,0.5
17170.6,NA,NA,NA,NA,541,la29,0.5
19955.8,NA,NA,NA,NA,542,la29,0.5
21208.2,NA,NA,NA,NA,543,la29,0.5
19513.2,NA,NA,NA,NA,544,la29,0.5
16423.6,NA,NA,NA,NA,545,la29,0.5
16617.8,NA,NA,NA,NA,546,la29,0.5
15720.8,NA,NA,NA,NA,547,la29,0.5
15674.2,NA,NA,NA,NA,548,la29,0.5
14954.2,NA,NA,NA,NA,549,la29,0.5
17857.2,NA,NA,NA,NA,550,la29,0.5
18208.6,NA,NA,NA,NA,551,la29,0.5
19199.2,NA,NA,NA,NA,552,la29,0.5
20717.2,NA,NA,NA,NA,553,la29,0.5
15569.8,NA,NA,NA,NA,554,la29,0.5
18400.6,NA,NA,NA,NA,555,la29,0.5
18537.6,NA,NA,NA,NA,556,la29,0.5
18468.2,NA,NA,NA,NA,557,la29,0.5
15896.8,NA,NA,NA,NA,558,la29,0.5
15596.4,NA,NA,NA,NA,559,la29,0.5
16596.2,NA,NA,NA,NA,560,la29,0.5
13970.6,NA,NA,NA,NA,561,la29,0.5
15861.2,NA,NA,NA,NA,562,la29,0.5
15001.8,NA,NA,NA,NA,563,la29,0.5
18322.2,NA,NA,NA,NA,564,la29,0.5
18870.2,NA,NA,NA,NA,565,la29,0.5
18427.2,NA,NA,NA,NA,566,la29,0.5
14772.8,NA,NA,NA,NA,567,la29,0.5
14492.6,NA,NA,NA,NA,568,la29,0.5
16834,NA,NA,NA,NA,569,la29,0.5
18313.2,NA,NA,NA,NA,570,la29,0.5
15133.2,NA,NA,NA,NA,571,la29,0.5
15611.2,NA,NA,NA,NA,572,la29,0.5
15341.2,NA,NA,NA,NA,573,la29,0.5
17368.6,NA,NA,NA,NA,574,la29,0.5
15300.2,NA,NA,NA,NA,575,la29,0.5
17531.6,NA,NA,NA,NA,576,la29,0.5
17920.6,NA,NA,NA,NA,577,la29,0.5
18475.2,NA,NA,NA,NA,578,la29,0.5
16358.2,NA,NA,NA,NA,579,la29,0.5
16529.6,NA,NA,NA,NA,580,la29,0.5
17935.2,NA,NA,NA,NA,581,la29,0.5
16324.8,NA,NA,NA,NA,582,la29,0.5
15759.6,NA,NA,NA,NA,583,la29,0.5
15964.6,NA,NA,NA,NA,584,la29,0.5
15696.8,NA,NA,NA,NA,585,la29,0.5
16907.2,NA,NA,NA,NA,586,la29,0.5
15926.2,NA,NA,NA,NA,587,la29,0.5
17500,NA,NA,NA,NA,588,la29,0.5
14748.2,NA,NA,NA,NA,589,la29,0.5
18746.2,NA,NA,NA,NA,590,la29,0.5
17436.2,NA,NA,NA,NA,591,la29,0.5
17053.2,NA,NA,NA,NA,592,la29,0.5
19287.2,NA,NA,NA,NA,593,la29,0.5
16598.2,NA,NA,NA,NA,594,la29,0.5
18768.2,NA,NA,NA,NA,595,la29,0.5
16151.6,NA,NA,NA,NA,596,la29,0.5
15414,NA,NA,NA,NA,597,la29,0.5
17843.6,NA,NA,NA,NA,598,la29,0.5
19328.6,NA,NA,NA,NA,599,la29,0.5
16608.6,NA,NA,NA,NA,600,la29,0.5
16989.2,NA,NA,NA,NA,601,la29,0.5
17240.2,NA,NA,NA,NA,602,la29,0.5
15691.2,NA,NA,NA,NA,603,la29,0.5
17828.4,NA,NA,NA,NA,604,la29,0.5
17420.2,NA,NA,NA,NA,605,la29,0.5
14618,NA,NA,NA,NA,606,la29,0.5
15947.6,NA,NA,NA,NA,607,la29,0.5
16789.6,NA,NA,NA,NA,608,la29,0.5
14773.6,NA,NA,NA,NA,609,la29,0.5
16446.6,NA,NA,NA,NA,610,la29,0.5
17838.6,NA,NA,NA,NA,611,la29,0.5
17889.6,NA,NA,NA,NA,612,la29,0.5
14896.6,NA,NA,NA,NA,613,la29,0.5
18771.2,NA,NA,NA,NA,614,la29,0.5
18168.6,NA,NA,NA,NA,615,la29,0.5
18213.2,NA,NA,NA,NA,616,la29,0.5
19108.2,NA,NA,NA,NA,617,la29,0.5
17345.6,NA,NA,NA,NA,618,la29,0.5
17838.2,NA,NA,NA,NA,619,la29,0.5
16991.2,NA,NA,NA,NA,620,la29,0.5
17717.6,NA,NA,NA,NA,621,la29,0.5
17388.6,NA,NA,NA,NA,622,la29,0.5
14791.6,NA,NA,NA,NA,623,la29,0.5
19323.2,NA,NA,NA,NA,624,la29,0.5
18610.8,NA,NA,NA,NA,625,la29,0.5
15890.2,NA,NA,NA,NA,626,la29,0.5
18418.6,NA,NA,NA,NA,627,la29,0.5
13656.2,NA,NA,NA,NA,628,la29,0.5
14376.6,NA,NA,NA,NA,629,la29,0.5
17440.2,NA,NA,NA,NA,630,la29,0.5
15780.6,NA,NA,NA,NA,631,la29,0.5
18114.2,NA,NA,NA,NA,632,la29,0.5
14770.6,NA,NA,NA,NA,633,la29,0.5
16660.2,NA,NA,NA,NA,634,la29,0.5
17198.2,NA,NA,NA,NA,635,la29,0.5
14987.6,NA,NA,NA,NA,636,la29,0.5
16626.2,NA,NA,NA,NA,637,la29,0.5
17750.2,NA,NA,NA,NA,638,la29,0.5
16567.2,NA,NA,NA,NA,639,la29,0.5
19664.2,NA,NA,NA,NA,640,la29,0.5
17548.2,NA,NA,NA,NA,641,la29,0.5
17197.6,NA,NA,NA,NA,642,la29,0.5
17399.2,NA,NA,NA,NA,643,la29,0.5
17349.8,NA,NA,NA,NA,644,la29,0.5
15619.2,NA,NA,NA,NA,645,la29,0.5
17018.6,NA,NA,NA,NA,646,la29,0.5
16223.6,NA,NA,NA,NA,647,la29,0.5
19626,NA,NA,NA,NA,648,la29,0.5
14995.2,NA,NA,NA,NA,649,la29,0.5
18352.2,NA,NA,NA,NA,650,la29,0.5
15587,NA,NA,NA,NA,651,la29,0.5
16876.2,NA,NA,NA,NA,652,la29,0.5
16812.2,NA,NA,NA,NA,653,la29,0.5
17315.2,NA,NA,NA,NA,654,la29,0.5
16819.8,NA,NA,NA,NA,655,la29,0.5
14836.6,NA,NA,NA,NA,656,la29,0.5
14726,NA,NA,NA,NA,657,la29,0.5
17807.6,NA,NA,NA,NA,658,la29,0.5
17010.6,NA,NA,NA,NA,659,la29,0.5
15043.6,NA,NA,NA,NA,660,la29,0.5
15868.2,NA,NA,NA,NA,661,la29,0.5
16401.2,NA,NA,NA,NA,662,la29,0.5
16774.6,NA,NA,NA,NA,663,la29,0.5
16891.2,NA,NA,NA,NA,664,la29,0.5
18133.2,NA,NA,NA,NA,665,la29,0.5
15916,NA,NA,NA,NA,666,la29,0.5
16262.2,NA,NA,NA,NA,667,la29,0.5
14857.6,NA,NA,NA,NA,668,la29,0.5
15114.6,NA,NA,NA,NA,669,la29,0.5
18517.2,NA,NA,NA,NA,670,la29,0.5
16144.6,NA,NA,NA,NA,671,la29,0.5
17641.6,NA,NA,NA,NA,672,la29,0.5
14700.6,NA,NA,NA,NA,673,la29,0.5
16418.6,NA,NA,NA,NA,674,la29,0.5
13729.6,NA,NA,NA,NA,675,la29,0.5
14505.6,NA,NA,NA,NA,676,la29,0.5
21960.2,NA,NA,NA,NA,677,la29,0.5
20292.6,NA,NA,NA,NA,678,la29,0.5
15445.6,NA,NA,NA,NA,679,la29,0.5
15852.6,NA,NA,NA,NA,680,la29,0.5
15225,NA,NA,NA,NA,681,la29,0.5
17558.2,NA,NA,NA,NA,682,la29,0.5
15610.2,NA,NA,NA,NA,683,la29,0.5
17438.2,NA,NA,NA,NA,684,la29,0.5
18750.6,NA,NA,NA,NA,685,la29,0.5
15755.6,NA,NA,NA,NA,686,la29,0.5
15924.2,NA,NA,NA,NA,687,la29,0.5
16736.2,NA,NA,NA,NA,688,la29,0.5
15559.6,NA,NA,NA,NA,689,la29,0.5
16409.2,NA,NA,NA,NA,690,la29,0.5
19635.2,NA,NA,NA,NA,691,la29,0.5
14627.2,NA,NA,NA,NA,692,la29,0.5
19505.8,NA,NA,NA,NA,693,la29,0.5
14833,NA,NA,NA,NA,694,la29,0.5
13780,NA,NA,NA,NA,695,la29,0.5
14786.6,NA,NA,NA,NA,696,la29,0.5
19623.6,NA,NA,NA,NA,697,la29,0.5
15553.2,NA,NA,NA,NA,698,la29,0.5
16700.2,NA,NA,NA,NA,699,la29,0.5
17702.6,NA,NA,NA,NA,700,la29,0.5
17420.2,NA,NA,NA,NA,701,la29,0.5
17312.2,NA,NA,NA,NA,702,la29,0.5
17436.2,NA,NA,NA,NA,703,la29,0.5
15660.8,NA,NA,NA,NA,704,la29,0.5
14836.2,NA,NA,NA,NA,705,la29,0.5
19151.6,NA,NA,NA,NA,706,la29,0.5
19986.2,NA,NA,NA,NA,707,la29,0.5
14524.6,NA,NA,NA,NA,708,la29,0.5
16187.2,NA,NA,NA,NA,709,la29,0.5
15163.6,NA,NA,NA,NA,710,la29,0.5
17267.2,NA,NA,NA,NA,711,la29,0.5
15433.6,NA,NA,NA,NA,712,la29,0.5
16461.6,NA,NA,NA,NA,713,la29,0.5
19314.2,NA,NA,NA,NA,714,la29,0.5
17720.2,NA,NA,NA,NA,715,la29,0.5
19096.2,NA,NA,NA,NA,716,la29,0.5
19659.2,NA,NA,NA,NA,717,la29,0.5
20210.2,NA,NA,NA,NA,718,la29,0.5
15089.6,NA,NA,NA,NA,719,la29,0.5
19125.2,NA,NA,NA,NA,720,la29,0.5
14905.4,NA,NA,NA,NA,721,la29,0.5
16507.6,NA,NA,NA,NA,722,la29,0.5
15834.6,NA,NA,NA,NA,723,la29,0.5
17466.2,NA,NA,NA,NA,724,la29,0.5
14753,NA,NA,NA,NA,725,la29,0.5
14979.6,NA,NA,NA,NA,726,la29,0.5
22307.2,NA,NA,NA,NA,727,la29,0.5
21034.2,NA,NA,NA,NA,728,la29,0.5
15487.2,NA,NA,NA,NA,729,la29,0.5
16096.6,NA,NA,NA,NA,730,la29,0.5
15231.6,NA,NA,NA,NA,731,la29,0.5
17512.6,NA,NA,NA,NA,732,la29,0.5
17152.2,NA,NA,NA,NA,733,la29,0.5
19253.2,NA,NA,NA,NA,734,la29,0.5
18141.6,NA,NA,NA,NA,735,la29,0.5
15619.2,NA,NA,NA,NA,736,la29,0.5
15622.2,NA,NA,NA,NA,737,la29,0.5
18929.2,NA,NA,NA,NA,738,la29,0.5
15289.6,NA,NA,NA,NA,739,la29,0.5
18121.6,NA,NA,NA,NA,740,la29,0.5
19465.2,NA,NA,NA,NA,741,la29,0.5
16474.2,NA,NA,NA,NA,742,la29,0.5
17691.2,NA,NA,NA,NA,743,la29,0.5
16939.8,NA,NA,NA,NA,744,la29,0.5
17511.6,NA,NA,NA,NA,745,la29,0.5
17267.2,NA,NA,NA,NA,746,la29,0.5
17468.2,NA,NA,NA,NA,747,la29,0.5
16056.2,NA,NA,NA,NA,748,la29,0.5
17041.6,NA,NA,NA,NA,749,la29,0.5
19198.2,NA,NA,NA,NA,750,la29,0.5
15281.6,NA,NA,NA,NA,751,la29,0.5
17470.6,NA,NA,NA,NA,752,la29,0.5
18584.2,NA,NA,NA,NA,753,la29,0.5
14981.8,NA,NA,NA,NA,754,la29,0.5
14742.6,NA,NA,NA,NA,755,la29,0.5
17121.2,NA,NA,NA,NA,756,la29,0.5
16091.2,NA,NA,NA,NA,757,la29,0.5
15284,NA,NA,NA,NA,758,la29,0.5
19288.6,NA,NA,NA,NA,759,la29,0.5
21061.2,NA,NA,NA,NA,760,la29,0.5
15186.2,NA,NA,NA,NA,761,la29,0.5
17975.6,NA,NA,NA,NA,762,la29,0.5
16612.2,NA,NA,NA,NA,763,la29,0.5
17034.2,NA,NA,NA,NA,764,la29,0.5
15532.8,NA,NA,NA,NA,765,la29,0.5
15791.2,NA,NA,NA,NA,766,la29,0.5
18611.2,NA,NA,NA,NA,767,la29,0.5
15906.6,NA,NA,NA,NA,768,la29,0.5
16823.8,NA,NA,NA,NA,769,la29,0.5
15698,NA,NA,NA,NA,770,la29,0.5
17146.6,NA,NA,NA,NA,771,la29,0.5
14174.2,NA,NA,NA,NA,772,la29,0.5
15527.6,NA,NA,NA,NA,773,la29,0.5
16194.2,NA,NA,NA,NA,774,la29,0.5
16771.8,NA,NA,NA,NA,775,la29,0.5
17625.2,NA,NA,NA,NA,776,la29,0.5
17778.6,NA,NA,NA,NA,777,la29,0.5
15303.6,NA,NA,NA,NA,778,la29,0.5
17036.2,NA,NA,NA,NA,779,la29,0.5
14896,NA,NA,NA,NA,780,la29,0.5
17242.6,NA,NA,NA,NA,781,la29,0.5
15546.2,NA,NA,NA,NA,782,la29,0.5
16811.6,NA,NA,NA,NA,783,la29,0.5
16698.2,NA,NA,NA,NA,784,la29,0.5
19652.2,NA,NA,NA,NA,785,la29,0.5
16855.2,NA,NA,NA,NA,786,la29,0.5
16507,NA,NA,NA,NA,787,la29,0.5
16225.2,NA,NA,NA,NA,788,la29,0.5
20748.2,NA,NA,NA,NA,789,la29,0.5
22250,NA,NA,NA,NA,790,la29,0.5
15249.2,NA,NA,NA,NA,791,la29,0.5
17998.2,NA,NA,NA,NA,792,la29,0.5
15655.6,NA,NA,NA,NA,793,la29,0.5
16290.2,NA,NA,NA,NA,794,la29,0.5
17738.2,NA,NA,NA,NA,795,la29,0.5
16027.6,NA,NA,NA,NA,796,la29,0.5
18247.2,NA,NA,NA,NA,797,la29,0.5
15702.6,NA,NA,NA,NA,798,la29,0.5
24095.2,NA,NA,NA,NA,799,la29,0.5
21825.2,NA,NA,NA,NA,800,la29,0.5
18457.2,NA,NA,NA,NA,801,la29,0.5
17344.2,NA,NA,NA,NA,802,la29,0.5
