objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16732.5,NA,NA,NA,NA,708,la30,0.5
16835.5,NA,NA,NA,NA,709,la30,0.5
18020.5,NA,NA,NA,NA,710,la30,0.5
18842.5,NA,NA,NA,NA,711,la30,0.5
18683.5,NA,NA,NA,NA,712,la30,0.5
15612.9,NA,NA,NA,NA,713,la30,0.5
21169.5,NA,NA,NA,NA,714,la30,0.5
21506.5,NA,NA,NA,NA,715,la30,0.5
18811.5,NA,NA,NA,NA,716,la30,0.5
17043.5,NA,NA,NA,NA,717,la30,0.5
18352.5,NA,NA,NA,NA,718,la30,0.5
19690.5,NA,NA,NA,NA,719,la30,0.5
15130.5,NA,NA,NA,NA,720,la30,0.5
20582.5,NA,NA,NA,NA,721,la30,0.5
18248.5,NA,NA,NA,NA,722,la30,0.5
18217.5,NA,NA,NA,NA,723,la30,0.5
14237.5,NA,NA,NA,NA,724,la30,0.5
18948.5,NA,NA,NA,NA,725,la30,0.5
18377.5,NA,NA,NA,NA,726,la30,0.5
19124.5,NA,NA,NA,NA,727,la30,0.5
13796.5,NA,NA,NA,NA,728,la30,0.5
18174.5,NA,NA,NA,NA,729,la30,0.5
17375.5,NA,NA,NA,NA,730,la30,0.5
18476.5,NA,NA,NA,NA,731,la30,0.5
19227.5,NA,NA,NA,NA,732,la30,0.5
15450.5,NA,NA,NA,NA,733,la30,0.5
16440.5,NA,NA,NA,NA,734,la30,0.5
17813.5,NA,NA,NA,NA,735,la30,0.5
14125.9,NA,NA,NA,NA,736,la30,0.5
17968.5,NA,NA,NA,NA,737,la30,0.5
17481.5,NA,NA,NA,NA,738,la30,0.5
18302.3,NA,NA,NA,NA,739,la30,0.5
19744.5,NA,NA,NA,NA,740,la30,0.5
20699.5,NA,NA,NA,NA,741,la30,0.5
17109.5,NA,NA,NA,NA,742,la30,0.5
17688.5,NA,NA,NA,NA,743,la30,0.5
15258.5,NA,NA,NA,NA,744,la30,0.5
17376.5,NA,NA,NA,NA,745,la30,0.5
15731.9,NA,NA,NA,NA,746,la30,0.5
18603.5,NA,NA,NA,NA,747,la30,0.5
18059.5,NA,NA,NA,NA,748,la30,0.5
20291.5,NA,NA,NA,NA,749,la30,0.5
14885.5,NA,NA,NA,NA,750,la30,0.5
20934.5,NA,NA,NA,NA,751,la30,0.5
18849.5,NA,NA,NA,NA,752,la30,0.5
19844.5,NA,NA,NA,NA,753,la30,0.5
18308.5,NA,NA,NA,NA,754,la30,0.5
17617.9,NA,NA,NA,NA,755,la30,0.5
14943.5,NA,NA,NA,NA,756,la30,0.5
23039.5,NA,NA,NA,NA,757,la30,0.5
20204.5,NA,NA,NA,NA,758,la30,0.5
16686.5,NA,NA,NA,NA,759,la30,0.5
17637.5,NA,NA,NA,NA,760,la30,0.5
16509.5,NA,NA,NA,NA,761,la30,0.5
16888.5,NA,NA,NA,NA,762,la30,0.5
17618.5,NA,NA,NA,NA,763,la30,0.5
17399.5,NA,NA,NA,NA,764,la30,0.5
21050.5,NA,NA,NA,NA,765,la30,0.5
20059.5,NA,NA,NA,NA,766,la30,0.5
16204.9,NA,NA,NA,NA,767,la30,0.5
17717.9,NA,NA,NA,NA,768,la30,0.5
15158.5,NA,NA,NA,NA,769,la30,0.5
19336.5,NA,NA,NA,NA,770,la30,0.5
16635.5,NA,NA,NA,NA,771,la30,0.5
20712.5,NA,NA,NA,NA,772,la30,0.5
18699.5,NA,NA,NA,NA,773,la30,0.5
18947.9,NA,NA,NA,NA,774,la30,0.5
17633.5,NA,NA,NA,NA,775,la30,0.5
18604.5,NA,NA,NA,NA,776,la30,0.5
16752.5,NA,NA,NA,NA,777,la30,0.5
16073.5,NA,NA,NA,NA,778,la30,0.5
16344.5,NA,NA,NA,NA,779,la30,0.5
19542.5,NA,NA,NA,NA,780,la30,0.5
16308.5,NA,NA,NA,NA,781,la30,0.5
17318.5,NA,NA,NA,NA,782,la30,0.5
17516.5,NA,NA,NA,NA,783,la30,0.5
16828.5,NA,NA,NA,NA,784,la30,0.5
20228.5,NA,NA,NA,NA,785,la30,0.5
19580.5,NA,NA,NA,NA,786,la30,0.5
19727.5,NA,NA,NA,NA,787,la30,0.5
20959.5,NA,NA,NA,NA,788,la30,0.5
18658.5,NA,NA,NA,NA,789,la30,0.5
19351.5,NA,NA,NA,NA,790,la30,0.5
20205.5,NA,NA,NA,NA,791,la30,0.5
16562.5,NA,NA,NA,NA,792,la30,0.5
16921.5,NA,NA,NA,NA,793,la30,0.5
17557.5,NA,NA,NA,NA,794,la30,0.5
17450.5,NA,NA,NA,NA,795,la30,0.5
17865.5,NA,NA,NA,NA,796,la30,0.5
17273.9,NA,NA,NA,NA,797,la30,0.5
14734.5,NA,NA,NA,NA,798,la30,0.5
16455.5,NA,NA,NA,NA,799,la30,0.5
17138.1,NA,NA,NA,NA,800,la30,0.5
19261.5,NA,NA,NA,NA,801,la30,0.5
20852.5,NA,NA,NA,NA,802,la30,0.5
21141.5,NA,NA,NA,NA,803,la30,0.5
18335.5,NA,NA,NA,NA,804,la30,0.5
18552.5,NA,NA,NA,NA,805,la30,0.5
17430.5,NA,NA,NA,NA,806,la30,0.5
17386.5,NA,NA,NA,NA,807,la30,0.5
16435.5,NA,NA,NA,NA,808,la30,0.5
15445.5,NA,NA,NA,NA,809,la30,0.5
18997.5,NA,NA,NA,NA,810,la30,0.5
16411.5,NA,NA,NA,NA,811,la30,0.5
20424.5,NA,NA,NA,NA,812,la30,0.5
14771.5,NA,NA,NA,NA,813,la30,0.5
18522.5,NA,NA,NA,NA,814,la30,0.5
18810.1,NA,NA,NA,NA,815,la30,0.5
16468.5,NA,NA,NA,NA,816,la30,0.5
14248.9,NA,NA,NA,NA,817,la30,0.5
15737.3,NA,NA,NA,NA,818,la30,0.5
15082.3,NA,NA,NA,NA,819,la30,0.5
17884.5,NA,NA,NA,NA,820,la30,0.5
18149.5,NA,NA,NA,NA,821,la30,0.5
17586.5,NA,NA,NA,NA,822,la30,0.5
17494.5,NA,NA,NA,NA,823,la30,0.5
24467.5,NA,NA,NA,NA,824,la30,0.5
17218.5,NA,NA,NA,NA,825,la30,0.5
18545.5,NA,NA,NA,NA,826,la30,0.5
14416.7,NA,NA,NA,NA,827,la30,0.5
16444.5,NA,NA,NA,NA,828,la30,0.5
14749.5,NA,NA,NA,NA,829,la30,0.5
19515.5,NA,NA,NA,NA,830,la30,0.5
15936.5,NA,NA,NA,NA,831,la30,0.5
21117.5,NA,NA,NA,NA,832,la30,0.5
17973.3,NA,NA,NA,NA,833,la30,0.5
22063.5,NA,NA,NA,NA,834,la30,0.5
18794.3,NA,NA,NA,NA,835,la30,0.5
20384.5,NA,NA,NA,NA,836,la30,0.5
13987.5,NA,NA,NA,NA,837,la30,0.5
18153.5,NA,NA,NA,NA,838,la30,0.5
18851.5,NA,NA,NA,NA,839,la30,0.5
18526.5,NA,NA,NA,NA,840,la30,0.5
17457.5,NA,NA,NA,NA,841,la30,0.5
17228.5,NA,NA,NA,NA,842,la30,0.5
16570.5,NA,NA,NA,NA,843,la30,0.5
16874.9,NA,NA,NA,NA,844,la30,0.5
18873.1,NA,NA,NA,NA,845,la30,0.5
16376.3,NA,NA,NA,NA,846,la30,0.5
18253.5,NA,NA,NA,NA,847,la30,0.5
17387.1,NA,NA,NA,NA,848,la30,0.5
17480.5,NA,NA,NA,NA,849,la30,0.5
19095.5,NA,NA,NA,NA,850,la30,0.5
13783.5,NA,NA,NA,NA,851,la30,0.5
16722.9,NA,NA,NA,NA,852,la30,0.5
16849.1,NA,NA,NA,NA,853,la30,0.5
16601.5,NA,NA,NA,NA,854,la30,0.5
14726.1,NA,NA,NA,NA,855,la30,0.5
20971.5,NA,NA,NA,NA,856,la30,0.5
14412.9,NA,NA,NA,NA,857,la30,0.5
16352.5,NA,NA,NA,NA,858,la30,0.5
18434.5,NA,NA,NA,NA,859,la30,0.5
16184.5,NA,NA,NA,NA,860,la30,0.5
16729.5,NA,NA,NA,NA,861,la30,0.5
17777.3,NA,NA,NA,NA,862,la30,0.5
15838.3,NA,NA,NA,NA,863,la30,0.5
17429.5,NA,NA,NA,NA,864,la30,0.5
18797.5,NA,NA,NA,NA,865,la30,0.5
18124.5,NA,NA,NA,NA,866,la30,0.5
18680.5,NA,NA,NA,NA,867,la30,0.5
19475.5,NA,NA,NA,NA,868,la30,0.5
16294.5,NA,NA,NA,NA,869,la30,0.5
17366.5,NA,NA,NA,NA,870,la30,0.5
20230.3,NA,NA,NA,NA,871,la30,0.5
16122.5,NA,NA,NA,NA,872,la30,0.5
17811.5,NA,NA,NA,NA,873,la30,0.5
17388.5,NA,NA,NA,NA,874,la30,0.5
15525.5,NA,NA,NA,NA,875,la30,0.5
17359.5,NA,NA,NA,NA,876,la30,0.5
19304.5,NA,NA,NA,NA,877,la30,0.5
17441.1,NA,NA,NA,NA,878,la30,0.5
16675.7,NA,NA,NA,NA,879,la30,0.5
21069.5,NA,NA,NA,NA,880,la30,0.5
19375.5,NA,NA,NA,NA,881,la30,0.5
19528.5,NA,NA,NA,NA,882,la30,0.5
15253.5,NA,NA,NA,NA,883,la30,0.5
18781.5,NA,NA,NA,NA,884,la30,0.5
16658.9,NA,NA,NA,NA,885,la30,0.5
17841.5,NA,NA,NA,NA,886,la30,0.5
20758.5,NA,NA,NA,NA,887,la30,0.5
16466.9,NA,NA,NA,NA,888,la30,0.5
16240.5,NA,NA,NA,NA,889,la30,0.5
16090.5,NA,NA,NA,NA,890,la30,0.5
16850.5,NA,NA,NA,NA,891,la30,0.5
21024.5,NA,NA,NA,NA,892,la30,0.5
21039.5,NA,NA,NA,NA,893,la30,0.5
17536.5,NA,NA,NA,NA,894,la30,0.5
17842.3,NA,NA,NA,NA,895,la30,0.5
20698.5,NA,NA,NA,NA,896,la30,0.5
19083.5,NA,NA,NA,NA,897,la30,0.5
14693.5,NA,NA,NA,NA,898,la30,0.5
16558.3,NA,NA,NA,NA,899,la30,0.5
17896.1,NA,NA,NA,NA,900,la30,0.5
17438.5,NA,NA,NA,NA,901,la30,0.5
15793.5,NA,NA,NA,NA,902,la30,0.5
19226.9,NA,NA,NA,NA,903,la30,0.5
15227.5,NA,NA,NA,NA,904,la30,0.5
17727.5,NA,NA,NA,NA,905,la30,0.5
16694.5,NA,NA,NA,NA,906,la30,0.5
16587.5,NA,NA,NA,NA,907,la30,0.5
18123.5,NA,NA,NA,NA,908,la30,0.5
20413.5,NA,NA,NA,NA,909,la30,0.5
17111.7,NA,NA,NA,NA,910,la30,0.5
18163.5,NA,NA,NA,NA,911,la30,0.5
17294.1,NA,NA,NA,NA,912,la30,0.5
16164.5,NA,NA,NA,NA,913,la30,0.5
18088.9,NA,NA,NA,NA,914,la30,0.5
17665.9,NA,NA,NA,NA,915,la30,0.5
18801.5,NA,NA,NA,NA,916,la30,0.5
20293.5,NA,NA,NA,NA,917,la30,0.5
18883.5,NA,NA,NA,NA,918,la30,0.5
16479.5,NA,NA,NA,NA,919,la30,0.5
16047.5,NA,NA,NA,NA,920,la30,0.5
16940.5,NA,NA,NA,NA,921,la30,0.5
17029.5,NA,NA,NA,NA,922,la30,0.5
25256.5,NA,NA,NA,NA,923,la30,0.5
20024.5,NA,NA,NA,NA,924,la30,0.5
17903.5,NA,NA,NA,NA,925,la30,0.5
14582.5,NA,NA,NA,NA,926,la30,0.5
17465.5,NA,NA,NA,NA,927,la30,0.5
16395.5,NA,NA,NA,NA,928,la30,0.5
15671.5,NA,NA,NA,NA,929,la30,0.5
18225.5,NA,NA,NA,NA,930,la30,0.5
18503.5,NA,NA,NA,NA,931,la30,0.5
17021.5,NA,NA,NA,NA,932,la30,0.5
20103.5,NA,NA,NA,NA,933,la30,0.5
15179.5,NA,NA,NA,NA,934,la30,0.5
19603.5,NA,NA,NA,NA,935,la30,0.5
22000.3,NA,NA,NA,NA,936,la30,0.5
21518.9,NA,NA,NA,NA,937,la30,0.5
18289.9,NA,NA,NA,NA,938,la30,0.5
20022.5,NA,NA,NA,NA,939,la30,0.5
18826.5,NA,NA,NA,NA,940,la30,0.5
15927.5,NA,NA,NA,NA,941,la30,0.5
18285.5,NA,NA,NA,NA,942,la30,0.5
17355.5,NA,NA,NA,NA,943,la30,0.5
16085.5,NA,NA,NA,NA,944,la30,0.5
20547.5,NA,NA,NA,NA,945,la30,0.5
21190.5,NA,NA,NA,NA,946,la30,0.5
18753.5,NA,NA,NA,NA,947,la30,0.5
16490.5,NA,NA,NA,NA,948,la30,0.5
18856.5,NA,NA,NA,NA,949,la30,0.5
14724.1,NA,NA,NA,NA,950,la30,0.5
19514.5,NA,NA,NA,NA,951,la30,0.5
18028.5,NA,NA,NA,NA,952,la30,0.5
18143.5,NA,NA,NA,NA,953,la30,0.5
15916.5,NA,NA,NA,NA,954,la30,0.5
17126.5,NA,NA,NA,NA,955,la30,0.5
17737.5,NA,NA,NA,NA,956,la30,0.5
23327.3,NA,NA,NA,NA,957,la30,0.5
20515.5,NA,NA,NA,NA,958,la30,0.5
20141.5,NA,NA,NA,NA,959,la30,0.5
17361.5,NA,NA,NA,NA,960,la30,0.5
20769.5,NA,NA,NA,NA,961,la30,0.5
17124.9,NA,NA,NA,NA,962,la30,0.5
22533.5,NA,NA,NA,NA,963,la30,0.5
18078.5,NA,NA,NA,NA,964,la30,0.5
17644.5,NA,NA,NA,NA,965,la30,0.5
19432.5,NA,NA,NA,NA,966,la30,0.5
21045.5,NA,NA,NA,NA,967,la30,0.5
16582.5,NA,NA,NA,NA,968,la30,0.5
14204.9,NA,NA,NA,NA,969,la30,0.5
21289.5,NA,NA,NA,NA,970,la30,0.5
21029.5,NA,NA,NA,NA,971,la30,0.5
21075.5,NA,NA,NA,NA,972,la30,0.5
21218.5,NA,NA,NA,NA,973,la30,0.5
15714.5,NA,NA,NA,NA,974,la30,0.5
19570.5,NA,NA,NA,NA,975,la30,0.5
19035.5,NA,NA,NA,NA,976,la30,0.5
19206.5,NA,NA,NA,NA,977,la30,0.5
23486.5,NA,NA,NA,NA,978,la30,0.5
19668.5,NA,NA,NA,NA,979,la30,0.5
17281.5,NA,NA,NA,NA,980,la30,0.5
18766.5,NA,NA,NA,NA,981,la30,0.5
15765.9,NA,NA,NA,NA,982,la30,0.5
14920.3,NA,NA,NA,NA,983,la30,0.5
15849.5,NA,NA,NA,NA,984,la30,0.5
13955.1,NA,NA,NA,NA,985,la30,0.5
17541.5,NA,NA,NA,NA,986,la30,0.5
17136.5,NA,NA,NA,NA,987,la30,0.5
16895.5,NA,NA,NA,NA,988,la30,0.5
17014.5,NA,NA,NA,NA,989,la30,0.5
15597.3,NA,NA,NA,NA,990,la30,0.5
18307.5,NA,NA,NA,NA,991,la30,0.5
14655.5,NA,NA,NA,NA,992,la30,0.5
20732.5,NA,NA,NA,NA,993,la30,0.5
16537.5,NA,NA,NA,NA,994,la30,0.5
17454.5,NA,NA,NA,NA,995,la30,0.5
18835.5,NA,NA,NA,NA,996,la30,0.5
19936.5,NA,NA,NA,NA,997,la30,0.5
18379.5,NA,NA,NA,NA,998,la30,0.5
17174.5,NA,NA,NA,NA,999,la30,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16091.5,NA,NA,NA,NA,0,la30,0.6
19339.9,NA,NA,NA,NA,1,la30,0.6
15722.5,NA,NA,NA,NA,2,la30,0.6
17433.5,NA,NA,NA,NA,3,la30,0.6
19385.5,NA,NA,NA,NA,4,la30,0.6
14990.5,NA,NA,NA,NA,5,la30,0.6
15709.5,NA,NA,NA,NA,6,la30,0.6
20423.5,NA,NA,NA,NA,7,la30,0.6
15911.5,NA,NA,NA,NA,8,la30,0.6
21252.5,NA,NA,NA,NA,9,la30,0.6
20351.5,NA,NA,NA,NA,10,la30,0.6
15603.9,NA,NA,NA,NA,11,la30,0.6
20110.5,NA,NA,NA,NA,12,la30,0.6
19069.5,NA,NA,NA,NA,13,la30,0.6
24218.5,NA,NA,NA,NA,14,la30,0.6
16882.5,NA,NA,NA,NA,15,la30,0.6
20733.5,NA,NA,NA,NA,16,la30,0.6
19671.5,NA,NA,NA,NA,17,la30,0.6
19189.5,NA,NA,NA,NA,18,la30,0.6
14980.1,NA,NA,NA,NA,19,la30,0.6
18740.5,NA,NA,NA,NA,20,la30,0.6
16373.5,NA,NA,NA,NA,21,la30,0.6
18502.5,NA,NA,NA,NA,22,la30,0.6
18474.5,NA,NA,NA,NA,23,la30,0.6
15001.5,NA,NA,NA,NA,24,la30,0.6
19251.5,NA,NA,NA,NA,25,la30,0.6
17932.5,NA,NA,NA,NA,26,la30,0.6
22593.5,NA,NA,NA,NA,27,la30,0.6
17095.5,NA,NA,NA,NA,28,la30,0.6
19839.5,NA,NA,NA,NA,29,la30,0.6
20036.5,NA,NA,NA,NA,30,la30,0.6
18727.5,NA,NA,NA,NA,31,la30,0.6
17326.5,NA,NA,NA,NA,32,la30,0.6
15733.1,NA,NA,NA,NA,33,la30,0.6
20260.3,NA,NA,NA,NA,34,la30,0.6
21910.5,NA,NA,NA,NA,35,la30,0.6
19339.5,NA,NA,NA,NA,36,la30,0.6
18287.5,NA,NA,NA,NA,37,la30,0.6
20253.5,NA,NA,NA,NA,38,la30,0.6
14380.5,NA,NA,NA,NA,39,la30,0.6
17877.5,NA,NA,NA,NA,40,la30,0.6
20737.1,NA,NA,NA,NA,41,la30,0.6
19532.5,NA,NA,NA,NA,42,la30,0.6
19503.5,NA,NA,NA,NA,43,la30,0.6
19014.5,NA,NA,NA,NA,44,la30,0.6
18725.5,NA,NA,NA,NA,45,la30,0.6
15982.5,NA,NA,NA,NA,46,la30,0.6
17022.5,NA,NA,NA,NA,47,la30,0.6
15671.5,NA,NA,NA,NA,48,la30,0.6
20465.9,NA,NA,NA,NA,49,la30,0.6
17540.5,NA,NA,NA,NA,50,la30,0.6
16535.5,NA,NA,NA,NA,51,la30,0.6
19363.5,NA,NA,NA,NA,52,la30,0.6
14527.5,NA,NA,NA,NA,53,la30,0.6
16130.1,NA,NA,NA,NA,54,la30,0.6
18105.5,NA,NA,NA,NA,55,la30,0.6
18816.5,NA,NA,NA,NA,56,la30,0.6
20024.5,NA,NA,NA,NA,57,la30,0.6
17540.1,NA,NA,NA,NA,58,la30,0.6
18665.3,NA,NA,NA,NA,59,la30,0.6
16071.3,NA,NA,NA,NA,60,la30,0.6
17486.5,NA,NA,NA,NA,61,la30,0.6
17555.5,NA,NA,NA,NA,62,la30,0.6
16707.5,NA,NA,NA,NA,63,la30,0.6
19391.5,NA,NA,NA,NA,64,la30,0.6
14949.5,NA,NA,NA,NA,65,la30,0.6
15397.5,NA,NA,NA,NA,66,la30,0.6
18070.5,NA,NA,NA,NA,67,la30,0.6
16801.5,NA,NA,NA,NA,68,la30,0.6
19622.5,NA,NA,NA,NA,69,la30,0.6
14597.5,NA,NA,NA,NA,70,la30,0.6
18655.5,NA,NA,NA,NA,71,la30,0.6
18489.5,NA,NA,NA,NA,72,la30,0.6
17054.5,NA,NA,NA,NA,73,la30,0.6
18646.5,NA,NA,NA,NA,74,la30,0.6
17218.3,NA,NA,NA,NA,75,la30,0.6
19575.1,NA,NA,NA,NA,76,la30,0.6
19578.5,NA,NA,NA,NA,77,la30,0.6
18477.5,NA,NA,NA,NA,78,la30,0.6
14707.5,NA,NA,NA,NA,79,la30,0.6
15970.5,NA,NA,NA,NA,80,la30,0.6
16663.5,NA,NA,NA,NA,81,la30,0.6
15363.5,NA,NA,NA,NA,82,la30,0.6
18800.5,NA,NA,NA,NA,83,la30,0.6
18356.5,NA,NA,NA,NA,84,la30,0.6
21088.5,NA,NA,NA,NA,85,la30,0.6
16072.5,NA,NA,NA,NA,86,la30,0.6
19230.5,NA,NA,NA,NA,87,la30,0.6
19509.5,NA,NA,NA,NA,88,la30,0.6
21111.5,NA,NA,NA,NA,89,la30,0.6
14892.5,NA,NA,NA,NA,90,la30,0.6
17014.5,NA,NA,NA,NA,91,la30,0.6
17045.5,NA,NA,NA,NA,92,la30,0.6
16513.5,NA,NA,NA,NA,93,la30,0.6
19426.9,NA,NA,NA,NA,94,la30,0.6
17884.5,NA,NA,NA,NA,95,la30,0.6
19122.9,NA,NA,NA,NA,96,la30,0.6
15253.5,NA,NA,NA,NA,97,la30,0.6
17771.5,NA,NA,NA,NA,98,la30,0.6
17426.5,NA,NA,NA,NA,99,la30,0.6
17191.5,NA,NA,NA,NA,100,la30,0.6
16376.9,NA,NA,NA,NA,101,la30,0.6
14372.5,NA,NA,NA,NA,102,la30,0.6
19578.5,NA,NA,NA,NA,103,la30,0.6
20334.3,NA,NA,NA,NA,104,la30,0.6
17144.5,NA,NA,NA,NA,105,la30,0.6
14676.5,NA,NA,NA,NA,106,la30,0.6
18568.5,NA,NA,NA,NA,107,la30,0.6
21425.5,NA,NA,NA,NA,108,la30,0.6
18310.5,NA,NA,NA,NA,109,la30,0.6
18357.5,NA,NA,NA,NA,110,la30,0.6
17240.5,NA,NA,NA,NA,111,la30,0.6
16871.5,NA,NA,NA,NA,112,la30,0.6
18487.9,NA,NA,NA,NA,113,la30,0.6
17353.5,NA,NA,NA,NA,114,la30,0.6
20752.5,NA,NA,NA,NA,115,la30,0.6
17056.3,NA,NA,NA,NA,116,la30,0.6
16390.5,NA,NA,NA,NA,117,la30,0.6
20036.5,NA,NA,NA,NA,118,la30,0.6
16893.9,NA,NA,NA,NA,119,la30,0.6
16206.5,NA,NA,NA,NA,120,la30,0.6
18227.9,NA,NA,NA,NA,121,la30,0.6
18354.5,NA,NA,NA,NA,122,la30,0.6
18594.5,NA,NA,NA,NA,123,la30,0.6
18852.5,NA,NA,NA,NA,124,la30,0.6
17333.5,NA,NA,NA,NA,125,la30,0.6
15265.3,NA,NA,NA,NA,126,la30,0.6
20022.9,NA,NA,NA,NA,127,la30,0.6
15508.5,NA,NA,NA,NA,128,la30,0.6
16660.1,NA,NA,NA,NA,129,la30,0.6
15904.5,NA,NA,NA,NA,130,la30,0.6
16040.5,NA,NA,NA,NA,131,la30,0.6
18914.5,NA,NA,NA,NA,132,la30,0.6
19405.5,NA,NA,NA,NA,133,la30,0.6
21757.5,NA,NA,NA,NA,134,la30,0.6
19402.5,NA,NA,NA,NA,135,la30,0.6
15885.5,NA,NA,NA,NA,136,la30,0.6
16570.5,NA,NA,NA,NA,137,la30,0.6
16395.5,NA,NA,NA,NA,138,la30,0.6
19104.5,NA,NA,NA,NA,139,la30,0.6
17428.5,NA,NA,NA,NA,140,la30,0.6
16554.9,NA,NA,NA,NA,141,la30,0.6
17948.5,NA,NA,NA,NA,142,la30,0.6
17806.5,NA,NA,NA,NA,143,la30,0.6
15796.5,NA,NA,NA,NA,144,la30,0.6
16100.5,NA,NA,NA,NA,145,la30,0.6
15811.5,NA,NA,NA,NA,146,la30,0.6
14493.9,NA,NA,NA,NA,147,la30,0.6
18360.5,NA,NA,NA,NA,148,la30,0.6
19227.1,NA,NA,NA,NA,149,la30,0.6
21413.5,NA,NA,NA,NA,150,la30,0.6
17689.1,NA,NA,NA,NA,151,la30,0.6
17396.5,NA,NA,NA,NA,152,la30,0.6
17682.5,NA,NA,NA,NA,153,la30,0.6
19673.5,NA,NA,NA,NA,154,la30,0.6
19876.5,NA,NA,NA,NA,155,la30,0.6
20964.5,NA,NA,NA,NA,156,la30,0.6
17888.3,NA,NA,NA,NA,157,la30,0.6
17847.5,NA,NA,NA,NA,158,la30,0.6
18773.5,NA,NA,NA,NA,159,la30,0.6
15784.5,NA,NA,NA,NA,160,la30,0.6
15453.5,NA,NA,NA,NA,161,la30,0.6
16823.5,NA,NA,NA,NA,162,la30,0.6
18282.5,NA,NA,NA,NA,163,la30,0.6
17727.5,NA,NA,NA,NA,164,la30,0.6
17342.5,NA,NA,NA,NA,165,la30,0.6
17968.9,NA,NA,NA,NA,166,la30,0.6
19784.5,NA,NA,NA,NA,167,la30,0.6
19324.9,NA,NA,NA,NA,168,la30,0.6
17994.5,NA,NA,NA,NA,169,la30,0.6
17324.5,NA,NA,NA,NA,170,la30,0.6
19799.5,NA,NA,NA,NA,171,la30,0.6
19568.9,NA,NA,NA,NA,172,la30,0.6
17771.5,NA,NA,NA,NA,173,la30,0.6
15278.5,NA,NA,NA,NA,174,la30,0.6
18042.5,NA,NA,NA,NA,175,la30,0.6
17867.9,NA,NA,NA,NA,176,la30,0.6
16607.9,NA,NA,NA,NA,177,la30,0.6
16778.5,NA,NA,NA,NA,178,la30,0.6
18181.5,NA,NA,NA,NA,179,la30,0.6
19941.5,NA,NA,NA,NA,180,la30,0.6
19886.5,NA,NA,NA,NA,181,la30,0.6
19778.5,NA,NA,NA,NA,182,la30,0.6
16507.3,NA,NA,NA,NA,183,la30,0.6
16513.5,NA,NA,NA,NA,184,la30,0.6
17731.5,NA,NA,NA,NA,185,la30,0.6
15656.5,NA,NA,NA,NA,186,la30,0.6
14717.5,NA,NA,NA,NA,187,la30,0.6
17089.5,NA,NA,NA,NA,188,la30,0.6
22843.5,NA,NA,NA,NA,189,la30,0.6
15030.5,NA,NA,NA,NA,190,la30,0.6
15928.5,NA,NA,NA,NA,191,la30,0.6
16070.1,NA,NA,NA,NA,192,la30,0.6
16728.1,NA,NA,NA,NA,193,la30,0.6
16851.5,NA,NA,NA,NA,194,la30,0.6
19809.3,NA,NA,NA,NA,195,la30,0.6
15795.5,NA,NA,NA,NA,196,la30,0.6
18881.5,NA,NA,NA,NA,197,la30,0.6
17330.5,NA,NA,NA,NA,198,la30,0.6
17452.5,NA,NA,NA,NA,199,la30,0.6
20893.5,NA,NA,NA,NA,200,la30,0.6
16786.9,NA,NA,NA,NA,201,la30,0.6
17223.5,NA,NA,NA,NA,202,la30,0.6
16559.1,NA,NA,NA,NA,203,la30,0.6
17341.5,NA,NA,NA,NA,204,la30,0.6
16893.5,NA,NA,NA,NA,205,la30,0.6
16419.5,NA,NA,NA,NA,206,la30,0.6
18426.5,NA,NA,NA,NA,207,la30,0.6
19975.5,NA,NA,NA,NA,208,la30,0.6
17837.5,NA,NA,NA,NA,209,la30,0.6
16849.5,NA,NA,NA,NA,210,la30,0.6
17056.5,NA,NA,NA,NA,211,la30,0.6
20540.5,NA,NA,NA,NA,212,la30,0.6
16156.5,NA,NA,NA,NA,213,la30,0.6
18916.5,NA,NA,NA,NA,214,la30,0.6
16806.9,NA,NA,NA,NA,215,la30,0.6
17904.9,NA,NA,NA,NA,216,la30,0.6
15736.5,NA,NA,NA,NA,217,la30,0.6
19394.5,NA,NA,NA,NA,218,la30,0.6
20225.5,NA,NA,NA,NA,219,la30,0.6
15249.5,NA,NA,NA,NA,220,la30,0.6
16066.5,NA,NA,NA,NA,221,la30,0.6
17738.3,NA,NA,NA,NA,222,la30,0.6
15589.1,NA,NA,NA,NA,223,la30,0.6
20295.5,NA,NA,NA,NA,224,la30,0.6
17406.7,NA,NA,NA,NA,225,la30,0.6
17174.5,NA,NA,NA,NA,226,la30,0.6
17586.5,NA,NA,NA,NA,227,la30,0.6
19504.5,NA,NA,NA,NA,228,la30,0.6
16726.5,NA,NA,NA,NA,229,la30,0.6
18346.5,NA,NA,NA,NA,230,la30,0.6
19885.5,NA,NA,NA,NA,231,la30,0.6
18886.5,NA,NA,NA,NA,232,la30,0.6
17437.5,NA,NA,NA,NA,233,la30,0.6
15765.5,NA,NA,NA,NA,234,la30,0.6
14991.3,NA,NA,NA,NA,235,la30,0.6
17440.5,NA,NA,NA,NA,236,la30,0.6
20835.5,NA,NA,NA,NA,237,la30,0.6
13252.1,NA,NA,NA,NA,238,la30,0.6
20362.5,NA,NA,NA,NA,239,la30,0.6
21869.9,NA,NA,NA,NA,240,la30,0.6
15619.5,NA,NA,NA,NA,241,la30,0.6
19353.5,NA,NA,NA,NA,242,la30,0.6
