objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8278.5,NA,NA,NA,NA,888,la24,0.5
8651.7,NA,NA,NA,NA,889,la24,0.5
9094.3,NA,NA,NA,NA,890,la24,0.5
8420.7,NA,NA,NA,NA,891,la24,0.5
7090.3,NA,NA,NA,NA,892,la24,0.5
7036.1,NA,NA,NA,NA,893,la24,0.5
10300.1,NA,NA,NA,NA,894,la24,0.5
7908.3,NA,NA,NA,NA,895,la24,0.5
6576.1,NA,NA,NA,NA,896,la24,0.5
8348.7,NA,NA,NA,NA,897,la24,0.5
7245.7,NA,NA,NA,NA,898,la24,0.5
6755.5,NA,NA,NA,NA,899,la24,0.5
5602.3,NA,NA,NA,NA,900,la24,0.5
7129.9,NA,NA,NA,NA,901,la24,0.5
7987.1,NA,NA,NA,NA,902,la24,0.5
9403.1,NA,NA,NA,NA,903,la24,0.5
6598.7,NA,NA,NA,NA,904,la24,0.5
7842.5,NA,NA,NA,NA,905,la24,0.5
7882.7,NA,NA,NA,NA,906,la24,0.5
7233.9,NA,NA,NA,NA,907,la24,0.5
7900.3,NA,NA,NA,NA,908,la24,0.5
7409.1,NA,NA,NA,NA,909,la24,0.5
8727.5,NA,NA,NA,NA,910,la24,0.5
8859.7,NA,NA,NA,NA,911,la24,0.5
7067.1,NA,NA,NA,NA,912,la24,0.5
7762.7,NA,NA,NA,NA,913,la24,0.5
7219.7,NA,NA,NA,NA,914,la24,0.5
9417.1,NA,NA,NA,NA,915,la24,0.5
7561.3,NA,NA,NA,NA,916,la24,0.5
8542.5,NA,NA,NA,NA,917,la24,0.5
7833.5,NA,NA,NA,NA,918,la24,0.5
7391.9,NA,NA,NA,NA,919,la24,0.5
9155.5,NA,NA,NA,NA,920,la24,0.5
8175.7,NA,NA,NA,NA,921,la24,0.5
7013.5,NA,NA,NA,NA,922,la24,0.5
7154.1,NA,NA,NA,NA,923,la24,0.5
6130.7,NA,NA,NA,NA,924,la24,0.5
9085.1,NA,NA,NA,NA,925,la24,0.5
6982.7,NA,NA,NA,NA,926,la24,0.5
6473.9,NA,NA,NA,NA,927,la24,0.5
8535.1,NA,NA,NA,NA,928,la24,0.5
8418.7,NA,NA,NA,NA,929,la24,0.5
8094.7,NA,NA,NA,NA,930,la24,0.5
9023.5,NA,NA,NA,NA,931,la24,0.5
7077.9,NA,NA,NA,NA,932,la24,0.5
7780.7,NA,NA,NA,NA,933,la24,0.5
7840.3,NA,NA,NA,NA,934,la24,0.5
7450.7,NA,NA,NA,NA,935,la24,0.5
7550.7,NA,NA,NA,NA,936,la24,0.5
7198.9,NA,NA,NA,NA,937,la24,0.5
8859.7,NA,NA,NA,NA,938,la24,0.5
8836.1,NA,NA,NA,NA,939,la24,0.5
7686.7,NA,NA,NA,NA,940,la24,0.5
9079.1,NA,NA,NA,NA,941,la24,0.5
7769.1,NA,NA,NA,NA,942,la24,0.5
7935.7,NA,NA,NA,NA,943,la24,0.5
8494.1,NA,NA,NA,NA,944,la24,0.5
6422.9,NA,NA,NA,NA,945,la24,0.5
7469.3,NA,NA,NA,NA,946,la24,0.5
6955.7,NA,NA,NA,NA,947,la24,0.5
5931.7,NA,NA,NA,NA,948,la24,0.5
6142.1,NA,NA,NA,NA,949,la24,0.5
9971.1,NA,NA,NA,NA,950,la24,0.5
7066.1,NA,NA,NA,NA,951,la24,0.5
8841.1,NA,NA,NA,NA,952,la24,0.5
7241.1,NA,NA,NA,NA,953,la24,0.5
8178.1,NA,NA,NA,NA,954,la24,0.5
8454.1,NA,NA,NA,NA,955,la24,0.5
5539.1,NA,NA,NA,NA,956,la24,0.5
7308.3,NA,NA,NA,NA,957,la24,0.5
7055.3,NA,NA,NA,NA,958,la24,0.5
7592.1,NA,NA,NA,NA,959,la24,0.5
8393.7,NA,NA,NA,NA,960,la24,0.5
9004.1,NA,NA,NA,NA,961,la24,0.5
10299.7,NA,NA,NA,NA,962,la24,0.5
7580.7,NA,NA,NA,NA,963,la24,0.5
9643.1,NA,NA,NA,NA,964,la24,0.5
7927.7,NA,NA,NA,NA,965,la24,0.5
8020.7,NA,NA,NA,NA,966,la24,0.5
7089.7,NA,NA,NA,NA,967,la24,0.5
7355.7,NA,NA,NA,NA,968,la24,0.5
7183.7,NA,NA,NA,NA,969,la24,0.5
9030.9,NA,NA,NA,NA,970,la24,0.5
7226.1,NA,NA,NA,NA,971,la24,0.5
6926.9,NA,NA,NA,NA,972,la24,0.5
7422.9,NA,NA,NA,NA,973,la24,0.5
6366.1,NA,NA,NA,NA,974,la24,0.5
6225.1,NA,NA,NA,NA,975,la24,0.5
6476.3,NA,NA,NA,NA,976,la24,0.5
8674.1,NA,NA,NA,NA,977,la24,0.5
6994.9,NA,NA,NA,NA,978,la24,0.5
7291.1,NA,NA,NA,NA,979,la24,0.5
7010.7,NA,NA,NA,NA,980,la24,0.5
8240.1,NA,NA,NA,NA,981,la24,0.5
8275.3,NA,NA,NA,NA,982,la24,0.5
7581.7,NA,NA,NA,NA,983,la24,0.5
6890.1,NA,NA,NA,NA,984,la24,0.5
7192.9,NA,NA,NA,NA,985,la24,0.5
7796.3,NA,NA,NA,NA,986,la24,0.5
8089.1,NA,NA,NA,NA,987,la24,0.5
7703.1,NA,NA,NA,NA,988,la24,0.5
8172.3,NA,NA,NA,NA,989,la24,0.5
7638.7,NA,NA,NA,NA,990,la24,0.5
7548.9,NA,NA,NA,NA,991,la24,0.5
8386.5,NA,NA,NA,NA,992,la24,0.5
7245.7,NA,NA,NA,NA,993,la24,0.5
7739.3,NA,NA,NA,NA,994,la24,0.5
8966.9,NA,NA,NA,NA,995,la24,0.5
8868.1,NA,NA,NA,NA,996,la24,0.5
8409.7,NA,NA,NA,NA,997,la24,0.5
8195.3,NA,NA,NA,NA,998,la24,0.5
7311.1,NA,NA,NA,NA,999,la24,0.5
7454.7,NA,NA,NA,NA,0,la24,0.6
9011.7,NA,NA,NA,NA,1,la24,0.6
8873.1,NA,NA,NA,NA,2,la24,0.6
7427.7,NA,NA,NA,NA,3,la24,0.6
7558.9,NA,NA,NA,NA,4,la24,0.6
8183.3,NA,NA,NA,NA,5,la24,0.6
6037.5,NA,NA,NA,NA,6,la24,0.6
6655.1,NA,NA,NA,NA,7,la24,0.6
7525.7,NA,NA,NA,NA,8,la24,0.6
8478.1,NA,NA,NA,NA,9,la24,0.6
8050.7,NA,NA,NA,NA,10,la24,0.6
8808.3,NA,NA,NA,NA,11,la24,0.6
6817.1,NA,NA,NA,NA,12,la24,0.6
7368.1,NA,NA,NA,NA,13,la24,0.6
8420.3,NA,NA,NA,NA,14,la24,0.6
7620.7,NA,NA,NA,NA,15,la24,0.6
7718.3,NA,NA,NA,NA,16,la24,0.6
7136.7,NA,NA,NA,NA,17,la24,0.6
8355.7,NA,NA,NA,NA,18,la24,0.6
8343.1,NA,NA,NA,NA,19,la24,0.6
9748.1,NA,NA,NA,NA,20,la24,0.6
7000.7,NA,NA,NA,NA,21,la24,0.6
9530.1,NA,NA,NA,NA,22,la24,0.6
7626.7,NA,NA,NA,NA,23,la24,0.6
8697.1,NA,NA,NA,NA,24,la24,0.6
7430.7,NA,NA,NA,NA,25,la24,0.6
8535.5,NA,NA,NA,NA,26,la24,0.6
7343.1,NA,NA,NA,NA,27,la24,0.6
6633.3,NA,NA,NA,NA,28,la24,0.6
7662.9,NA,NA,NA,NA,29,la24,0.6
8867.1,NA,NA,NA,NA,30,la24,0.6
8372.1,NA,NA,NA,NA,31,la24,0.6
7689.1,NA,NA,NA,NA,32,la24,0.6
7658.5,NA,NA,NA,NA,33,la24,0.6
8861.1,NA,NA,NA,NA,34,la24,0.6
7278.7,NA,NA,NA,NA,35,la24,0.6
7212.7,NA,NA,NA,NA,36,la24,0.6
7447.7,NA,NA,NA,NA,37,la24,0.6
6559.7,NA,NA,NA,NA,38,la24,0.6
7044.5,NA,NA,NA,NA,39,la24,0.6
6297.7,NA,NA,NA,NA,40,la24,0.6
8748.1,NA,NA,NA,NA,41,la24,0.6
8180.1,NA,NA,NA,NA,42,la24,0.6
8480.1,NA,NA,NA,NA,43,la24,0.6
7422.1,NA,NA,NA,NA,44,la24,0.6
7950.7,NA,NA,NA,NA,45,la24,0.6
7171.7,NA,NA,NA,NA,46,la24,0.6
8006.5,NA,NA,NA,NA,47,la24,0.6
6794.7,NA,NA,NA,NA,48,la24,0.6
6967.7,NA,NA,NA,NA,49,la24,0.6
7478.3,NA,NA,NA,NA,50,la24,0.6
7654.9,NA,NA,NA,NA,51,la24,0.6
7926.5,NA,NA,NA,NA,52,la24,0.6
6941.3,NA,NA,NA,NA,53,la24,0.6
7672.4,NA,NA,NA,NA,54,la24,0.6
6638.9,NA,NA,NA,NA,55,la24,0.6
8144.7,NA,NA,NA,NA,56,la24,0.6
7285.9,NA,NA,NA,NA,57,la24,0.6
9269.7,NA,NA,NA,NA,58,la24,0.6
8434.1,NA,NA,NA,NA,59,la24,0.6
8846.7,NA,NA,NA,NA,60,la24,0.6
8609.1,NA,NA,NA,NA,61,la24,0.6
8143.7,NA,NA,NA,NA,62,la24,0.6
8199.5,NA,NA,NA,NA,63,la24,0.6
5948.9,NA,NA,NA,NA,64,la24,0.6
7926.3,NA,NA,NA,NA,65,la24,0.6
7153.1,NA,NA,NA,NA,66,la24,0.6
6693.5,NA,NA,NA,NA,67,la24,0.6
7633.7,NA,NA,NA,NA,68,la24,0.6
7590.7,NA,NA,NA,NA,69,la24,0.6
6537.7,NA,NA,NA,NA,70,la24,0.6
8852.1,NA,NA,NA,NA,71,la24,0.6
7670.7,NA,NA,NA,NA,72,la24,0.6
7056.7,NA,NA,NA,NA,73,la24,0.6
8812.1,NA,NA,NA,NA,74,la24,0.6
7647.9,NA,NA,NA,NA,75,la24,0.6
10175.7,NA,NA,NA,NA,76,la24,0.6
6274.5,NA,NA,NA,NA,77,la24,0.6
8608.1,NA,NA,NA,NA,78,la24,0.6
8108.7,NA,NA,NA,NA,79,la24,0.6
8884.3,NA,NA,NA,NA,80,la24,0.6
6843.7,NA,NA,NA,NA,81,la24,0.6
7883.7,NA,NA,NA,NA,82,la24,0.6
8108.3,NA,NA,NA,NA,83,la24,0.6
7975.7,NA,NA,NA,NA,84,la24,0.6
7282.7,NA,NA,NA,NA,85,la24,0.6
8215.7,NA,NA,NA,NA,86,la24,0.6
9066.5,NA,NA,NA,NA,87,la24,0.6
7420.7,NA,NA,NA,NA,88,la24,0.6
9122.7,NA,NA,NA,NA,89,la24,0.6
7444.1,NA,NA,NA,NA,90,la24,0.6
8651.7,NA,NA,NA,NA,91,la24,0.6
7124.1,NA,NA,NA,NA,92,la24,0.6
9072.9,NA,NA,NA,NA,93,la24,0.6
7594.7,NA,NA,NA,NA,94,la24,0.6
7421.1,NA,NA,NA,NA,95,la24,0.6
6879.5,NA,NA,NA,NA,96,la24,0.6
8205.7,NA,NA,NA,NA,97,la24,0.6
8168.7,NA,NA,NA,NA,98,la24,0.6
7612.7,NA,NA,NA,NA,99,la24,0.6
7707.7,NA,NA,NA,NA,100,la24,0.6
8054.1,NA,NA,NA,NA,101,la24,0.6
5349.1,NA,NA,NA,NA,102,la24,0.6
6326.7,NA,NA,NA,NA,103,la24,0.6
7236.7,NA,NA,NA,NA,104,la24,0.6
7566.7,NA,NA,NA,NA,105,la24,0.6
8177.7,NA,NA,NA,NA,106,la24,0.6
8490.1,NA,NA,NA,NA,107,la24,0.6
8609.3,NA,NA,NA,NA,108,la24,0.6
6713.7,NA,NA,NA,NA,109,la24,0.6
5516.7,NA,NA,NA,NA,110,la24,0.6
6326.7,NA,NA,NA,NA,111,la24,0.6
8271.3,NA,NA,NA,NA,112,la24,0.6
6747.7,NA,NA,NA,NA,113,la24,0.6
8076.3,NA,NA,NA,NA,114,la24,0.6
8538.1,NA,NA,NA,NA,115,la24,0.6
8946.1,NA,NA,NA,NA,116,la24,0.6
6583.7,NA,NA,NA,NA,117,la24,0.6
7761.7,NA,NA,NA,NA,118,la24,0.6
7809.7,NA,NA,NA,NA,119,la24,0.6
6675.3,NA,NA,NA,NA,120,la24,0.6
6930.9,NA,NA,NA,NA,121,la24,0.6
8104.7,NA,NA,NA,NA,122,la24,0.6
8579.1,NA,NA,NA,NA,123,la24,0.6
8731.1,NA,NA,NA,NA,124,la24,0.6
6675.7,NA,NA,NA,NA,125,la24,0.6
8260.1,NA,NA,NA,NA,126,la24,0.6
7258.5,NA,NA,NA,NA,127,la24,0.6
7465.9,NA,NA,NA,NA,128,la24,0.6
6398.9,NA,NA,NA,NA,129,la24,0.6
6699.9,NA,NA,NA,NA,130,la24,0.6
6549.7,NA,NA,NA,NA,131,la24,0.6
8185.1,NA,NA,NA,NA,132,la24,0.6
7605.1,NA,NA,NA,NA,133,la24,0.6
6811.7,NA,NA,NA,NA,134,la24,0.6
7470.7,NA,NA,NA,NA,135,la24,0.6
7320.1,NA,NA,NA,NA,136,la24,0.6
7289.7,NA,NA,NA,NA,137,la24,0.6
8524.7,NA,NA,NA,NA,138,la24,0.6
7983.5,NA,NA,NA,NA,139,la24,0.6
7456.9,NA,NA,NA,NA,140,la24,0.6
8894.9,NA,NA,NA,NA,141,la24,0.6
7182.1,NA,NA,NA,NA,142,la24,0.6
6504.5,NA,NA,NA,NA,143,la24,0.6
7282.7,NA,NA,NA,NA,144,la24,0.6
7019.1,NA,NA,NA,NA,145,la24,0.6
6944.1,NA,NA,NA,NA,146,la24,0.6
7063.3,NA,NA,NA,NA,147,la24,0.6
8171.7,NA,NA,NA,NA,148,la24,0.6
9285.1,NA,NA,NA,NA,149,la24,0.6
9887.1,NA,NA,NA,NA,150,la24,0.6
8316.1,NA,NA,NA,NA,151,la24,0.6
9577.7,NA,NA,NA,NA,152,la24,0.6
7136.5,NA,NA,NA,NA,153,la24,0.6
7121.3,NA,NA,NA,NA,154,la24,0.6
7933.7,NA,NA,NA,NA,155,la24,0.6
8133.7,NA,NA,NA,NA,156,la24,0.6
7365.9,NA,NA,NA,NA,157,la24,0.6
7797.1,NA,NA,NA,NA,158,la24,0.6
6347.1,NA,NA,NA,NA,159,la24,0.6
7035.7,NA,NA,NA,NA,160,la24,0.6
9164.1,NA,NA,NA,NA,161,la24,0.6
8150.7,NA,NA,NA,NA,162,la24,0.6
8283.1,NA,NA,NA,NA,163,la24,0.6
7466.7,NA,NA,NA,NA,164,la24,0.6
7812.7,NA,NA,NA,NA,165,la24,0.6
8660.3,NA,NA,NA,NA,166,la24,0.6
7594.7,NA,NA,NA,NA,167,la24,0.6
7847.5,NA,NA,NA,NA,168,la24,0.6
7531.9,NA,NA,NA,NA,169,la24,0.6
7820.1,NA,NA,NA,NA,170,la24,0.6
9724.1,NA,NA,NA,NA,171,la24,0.6
6978.5,NA,NA,NA,NA,172,la24,0.6
7647.3,NA,NA,NA,NA,173,la24,0.6
8773.1,NA,NA,NA,NA,174,la24,0.6
7585.1,NA,NA,NA,NA,175,la24,0.6
7990.7,NA,NA,NA,NA,176,la24,0.6
8142.1,NA,NA,NA,NA,177,la24,0.6
8074.7,NA,NA,NA,NA,178,la24,0.6
8549.1,NA,NA,NA,NA,179,la24,0.6
7800.7,NA,NA,NA,NA,180,la24,0.6
8492.1,NA,NA,NA,NA,181,la24,0.6
7545.3,NA,NA,NA,NA,182,la24,0.6
7208.9,NA,NA,NA,NA,183,la24,0.6
7389.7,NA,NA,NA,NA,184,la24,0.6
7375.7,NA,NA,NA,NA,185,la24,0.6
8325.5,NA,NA,NA,NA,186,la24,0.6
8251.9,NA,NA,NA,NA,187,la24,0.6
8151.1,NA,NA,NA,NA,188,la24,0.6
7961.1,NA,NA,NA,NA,189,la24,0.6
6549.1,NA,NA,NA,NA,190,la24,0.6
8688.7,NA,NA,NA,NA,191,la24,0.6
5352.7,NA,NA,NA,NA,192,la24,0.6
7222.7,NA,NA,NA,NA,193,la24,0.6
7426.5,NA,NA,NA,NA,194,la24,0.6
7968.7,NA,NA,NA,NA,195,la24,0.6
9145.1,NA,NA,NA,NA,196,la24,0.6
6016.7,NA,NA,NA,NA,197,la24,0.6
7850.5,NA,NA,NA,NA,198,la24,0.6
8394.7,NA,NA,NA,NA,199,la24,0.6
6940.9,NA,NA,NA,NA,200,la24,0.6
8731.5,NA,NA,NA,NA,201,la24,0.6
8916.1,NA,NA,NA,NA,202,la24,0.6
6773.3,NA,NA,NA,NA,203,la24,0.6
8528.1,NA,NA,NA,NA,204,la24,0.6
9079.3,NA,NA,NA,NA,205,la24,0.6
7358.7,NA,NA,NA,NA,206,la24,0.6
7391.7,NA,NA,NA,NA,207,la24,0.6
7183.5,NA,NA,NA,NA,208,la24,0.6
8074.3,NA,NA,NA,NA,209,la24,0.6
7359.3,NA,NA,NA,NA,210,la24,0.6
6505.5,NA,NA,NA,NA,211,la24,0.6
6347.9,NA,NA,NA,NA,212,la24,0.6
8520.7,NA,NA,NA,NA,213,la24,0.6
6999.7,NA,NA,NA,NA,214,la24,0.6
6478.5,NA,NA,NA,NA,215,la24,0.6
9309.7,NA,NA,NA,NA,216,la24,0.6
7468.7,NA,NA,NA,NA,217,la24,0.6
7384.9,NA,NA,NA,NA,218,la24,0.6
6199.7,NA,NA,NA,NA,219,la24,0.6
7136.3,NA,NA,NA,NA,220,la24,0.6
7592.7,NA,NA,NA,NA,221,la24,0.6
8185.1,NA,NA,NA,NA,222,la24,0.6
7933.1,NA,NA,NA,NA,223,la24,0.6
7701.1,NA,NA,NA,NA,224,la24,0.6
6279.1,NA,NA,NA,NA,225,la24,0.6
8260.7,NA,NA,NA,NA,226,la24,0.6
5981.7,NA,NA,NA,NA,227,la24,0.6
8518.7,NA,NA,NA,NA,228,la24,0.6
6910.1,NA,NA,NA,NA,229,la24,0.6
7422.1,NA,NA,NA,NA,230,la24,0.6
9430.7,NA,NA,NA,NA,231,la24,0.6
6035.5,NA,NA,NA,NA,232,la24,0.6
7168.9,NA,NA,NA,NA,233,la24,0.6
7319.1,NA,NA,NA,NA,234,la24,0.6
8130.7,NA,NA,NA,NA,235,la24,0.6
7630.7,NA,NA,NA,NA,236,la24,0.6
6989.7,NA,NA,NA,NA,237,la24,0.6
7922.1,NA,NA,NA,NA,238,la24,0.6
7057.1,NA,NA,NA,NA,239,la24,0.6
6576.5,NA,NA,NA,NA,240,la24,0.6
7177.1,NA,NA,NA,NA,241,la24,0.6
8675.5,NA,NA,NA,NA,242,la24,0.6
7800.7,NA,NA,NA,NA,243,la24,0.6
6931.7,NA,NA,NA,NA,244,la24,0.6
9257.1,NA,NA,NA,NA,245,la24,0.6
7180.1,NA,NA,NA,NA,246,la24,0.6
7011.7,NA,NA,NA,NA,247,la24,0.6
8101.7,NA,NA,NA,NA,248,la24,0.6
9224.1,NA,NA,NA,NA,249,la24,0.6
8536.7,NA,NA,NA,NA,250,la24,0.6
7372.7,NA,NA,NA,NA,251,la24,0.6
7455.1,NA,NA,NA,NA,252,la24,0.6
7133.1,NA,NA,NA,NA,253,la24,0.6
7724.7,NA,NA,NA,NA,254,la24,0.6
7345.1,NA,NA,NA,NA,255,la24,0.6
7354.7,NA,NA,NA,NA,256,la24,0.6
7158.9,NA,NA,NA,NA,257,la24,0.6
8031.7,NA,NA,NA,NA,258,la24,0.6
7038.1,NA,NA,NA,NA,259,la24,0.6
6663.1,NA,NA,NA,NA,260,la24,0.6
7723.7,NA,NA,NA,NA,261,la24,0.6
8151.5,NA,NA,NA,NA,262,la24,0.6
8280.3,NA,NA,NA,NA,263,la24,0.6
8794.7,NA,NA,NA,NA,264,la24,0.6
6390.7,NA,NA,NA,NA,265,la24,0.6
8808.7,NA,NA,NA,NA,266,la24,0.6
10048.7,NA,NA,NA,NA,267,la24,0.6
10117.1,NA,NA,NA,NA,268,la24,0.6
7040.1,NA,NA,NA,NA,269,la24,0.6
8581.7,NA,NA,NA,NA,270,la24,0.6
9666.1,NA,NA,NA,NA,271,la24,0.6
7155.5,NA,NA,NA,NA,272,la24,0.6
8749.1,NA,NA,NA,NA,273,la24,0.6
7493.7,NA,NA,NA,NA,274,la24,0.6
7052.1,NA,NA,NA,NA,275,la24,0.6
6518.9,NA,NA,NA,NA,276,la24,0.6
8308.1,NA,NA,NA,NA,277,la24,0.6
6737.1,NA,NA,NA,NA,278,la24,0.6
9691.1,NA,NA,NA,NA,279,la24,0.6
6260.1,NA,NA,NA,NA,280,la24,0.6
7713.5,NA,NA,NA,NA,281,la24,0.6
7248.1,NA,NA,NA,NA,282,la24,0.6
6161.5,NA,NA,NA,NA,283,la24,0.6
7187.7,NA,NA,NA,NA,284,la24,0.6
7052.5,NA,NA,NA,NA,285,la24,0.6
8571.5,NA,NA,NA,NA,286,la24,0.6
7412.7,NA,NA,NA,NA,287,la24,0.6
7455.9,NA,NA,NA,NA,288,la24,0.6
8508.1,NA,NA,NA,NA,289,la24,0.6
8236.7,NA,NA,NA,NA,290,la24,0.6
6669.7,NA,NA,NA,NA,291,la24,0.6
7516.7,NA,NA,NA,NA,292,la24,0.6
7814.1,NA,NA,NA,NA,293,la24,0.6
8942.7,NA,NA,NA,NA,294,la24,0.6
7417.5,NA,NA,NA,NA,295,la24,0.6
7258.1,NA,NA,NA,NA,296,la24,0.6
7250.1,NA,NA,NA,NA,297,la24,0.6
6646.9,NA,NA,NA,NA,298,la24,0.6
7864.1,NA,NA,NA,NA,299,la24,0.6
7905.7,NA,NA,NA,NA,300,la24,0.6
8217.3,NA,NA,NA,NA,301,la24,0.6
7721.7,NA,NA,NA,NA,302,la24,0.6
7799.1,NA,NA,NA,NA,303,la24,0.6
7113.9,NA,NA,NA,NA,304,la24,0.6
7504.1,NA,NA,NA,NA,305,la24,0.6
9232.3,NA,NA,NA,NA,306,la24,0.6
8241.5,NA,NA,NA,NA,307,la24,0.6
8488.7,NA,NA,NA,NA,308,la24,0.6
7680.1,NA,NA,NA,NA,309,la24,0.6
8067.1,NA,NA,NA,NA,310,la24,0.6
6760.5,NA,NA,NA,NA,311,la24,0.6
8069.1,NA,NA,NA,NA,312,la24,0.6
7445.9,NA,NA,NA,NA,313,la24,0.6
6369.7,NA,NA,NA,NA,314,la24,0.6
7062.7,NA,NA,NA,NA,315,la24,0.6
7685.1,NA,NA,NA,NA,316,la24,0.6
6701.9,NA,NA,NA,NA,317,la24,0.6
8051.1,NA,NA,NA,NA,318,la24,0.6
9154.7,NA,NA,NA,NA,319,la24,0.6
8329.7,NA,NA,NA,NA,320,la24,0.6
6174.9,NA,NA,NA,NA,321,la24,0.6
7488.1,NA,NA,NA,NA,322,la24,0.6
8187.1,NA,NA,NA,NA,323,la24,0.6
8338.1,NA,NA,NA,NA,324,la24,0.6
7376.3,NA,NA,NA,NA,325,la24,0.6
8327.7,NA,NA,NA,NA,326,la24,0.6
9091.7,NA,NA,NA,NA,327,la24,0.6
6476.7,NA,NA,NA,NA,328,la24,0.6
7115.7,NA,NA,NA,NA,329,la24,0.6
8222.3,NA,NA,NA,NA,330,la24,0.6
7889.1,NA,NA,NA,NA,331,la24,0.6
5525.3,NA,NA,NA,NA,332,la24,0.6
6586.9,NA,NA,NA,NA,333,la24,0.6
8226.1,NA,NA,NA,NA,334,la24,0.6
9888.5,NA,NA,NA,NA,335,la24,0.6
7474.7,NA,NA,NA,NA,336,la24,0.6
7779.5,NA,NA,NA,NA,337,la24,0.6
7700.7,NA,NA,NA,NA,338,la24,0.6
5931.1,NA,NA,NA,NA,339,la24,0.6
8445.7,NA,NA,NA,NA,340,la24,0.6
7326.3,NA,NA,NA,NA,341,la24,0.6
5584.3,NA,NA,NA,NA,342,la24,0.6
7116.7,NA,NA,NA,NA,343,la24,0.6
7888.1,NA,NA,NA,NA,344,la24,0.6
8264.1,NA,NA,NA,NA,345,la24,0.6
6472.3,NA,NA,NA,NA,346,la24,0.6
9536.1,NA,NA,NA,NA,347,la24,0.6
8611.1,NA,NA,NA,NA,348,la24,0.6
7079.1,NA,NA,NA,NA,349,la24,0.6
8034.1,NA,NA,NA,NA,350,la24,0.6
7639.9,NA,NA,NA,NA,351,la24,0.6
6522.1,NA,NA,NA,NA,352,la24,0.6
6922.1,NA,NA,NA,NA,353,la24,0.6
7432.5,NA,NA,NA,NA,354,la24,0.6
6050.1,NA,NA,NA,NA,355,la24,0.6
8385.7,NA,NA,NA,NA,356,la24,0.6
9209.7,NA,NA,NA,NA,357,la24,0.6
6579.1,NA,NA,NA,NA,358,la24,0.6
8762.1,NA,NA,NA,NA,359,la24,0.6
9127.9,NA,NA,NA,NA,360,la24,0.6
7412.7,NA,NA,NA,NA,361,la24,0.6
7781.1,NA,NA,NA,NA,362,la24,0.6
7148.1,NA,NA,NA,NA,363,la24,0.6
7392.1,NA,NA,NA,NA,364,la24,0.6
5724.1,NA,NA,NA,NA,365,la24,0.6
5423.7,NA,NA,NA,NA,366,la24,0.6
7305.1,NA,NA,NA,NA,367,la24,0.6
7552.9,NA,NA,NA,NA,368,la24,0.6
8554.9,NA,NA,NA,NA,369,la24,0.6
8837.3,NA,NA,NA,NA,370,la24,0.6
9279.1,NA,NA,NA,NA,371,la24,0.6
7974.7,NA,NA,NA,NA,372,la24,0.6
5501.3,NA,NA,NA,NA,373,la24,0.6
6144.1,NA,NA,NA,NA,374,la24,0.6
7397.7,NA,NA,NA,NA,375,la24,0.6
6855.5,NA,NA,NA,NA,376,la24,0.6
7581.5,NA,NA,NA,NA,377,la24,0.6
6109.7,NA,NA,NA,NA,378,la24,0.6
7436.5,NA,NA,NA,NA,379,la24,0.6
7937.1,NA,NA,NA,NA,380,la24,0.6
7854.7,NA,NA,NA,NA,381,la24,0.6
7256.7,NA,NA,NA,NA,382,la24,0.6
7432.7,NA,NA,NA,NA,383,la24,0.6
7093.1,NA,NA,NA,NA,384,la24,0.6
6232.9,NA,NA,NA,NA,385,la24,0.6
7162.9,NA,NA,NA,NA,386,la24,0.6
6183.9,NA,NA,NA,NA,387,la24,0.6
7977.3,NA,NA,NA,NA,388,la24,0.6
6611.5,NA,NA,NA,NA,389,la24,0.6
8912.9,NA,NA,NA,NA,390,la24,0.6
8905.1,NA,NA,NA,NA,391,la24,0.6
11201.1,NA,NA,NA,NA,392,la24,0.6
7120.7,NA,NA,NA,NA,393,la24,0.6
8445.3,NA,NA,NA,NA,394,la24,0.6
8801.1,NA,NA,NA,NA,395,la24,0.6
10154.1,NA,NA,NA,NA,396,la24,0.6
7762.3,NA,NA,NA,NA,397,la24,0.6
7323.1,NA,NA,NA,NA,398,la24,0.6
8356.9,NA,NA,NA,NA,399,la24,0.6
6531.7,NA,NA,NA,NA,400,la24,0.6
6480.7,NA,NA,NA,NA,401,la24,0.6
8601.7,NA,NA,NA,NA,402,la24,0.6
7819.7,NA,NA,NA,NA,403,la24,0.6
7165.9,NA,NA,NA,NA,404,la24,0.6
7093.3,NA,NA,NA,NA,405,la24,0.6
8123.7,NA,NA,NA,NA,406,la24,0.6
7965.1,NA,NA,NA,NA,407,la24,0.6
7036.9,NA,NA,NA,NA,408,la24,0.6
8166.7,NA,NA,NA,NA,409,la24,0.6
8865.1,NA,NA,NA,NA,410,la24,0.6
7783.5,NA,NA,NA,NA,411,la24,0.6
8508.3,NA,NA,NA,NA,412,la24,0.6
8151.7,NA,NA,NA,NA,413,la24,0.6
8170.7,NA,NA,NA,NA,414,la24,0.6
8873.3,NA,NA,NA,NA,415,la24,0.6
7460.7,NA,NA,NA,NA,416,la24,0.6
7426.9,NA,NA,NA,NA,417,la24,0.6
7038.7,NA,NA,NA,NA,418,la24,0.6
7728.5,NA,NA,NA,NA,419,la24,0.6
7092.7,NA,NA,NA,NA,420,la24,0.6
6842.3,NA,NA,NA,NA,421,la24,0.6
9155.7,NA,NA,NA,NA,422,la24,0.6
7093.3,NA,NA,NA,NA,423,la24,0.6
