objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8299.4,NA,NA,NA,NA,910,la22,0.4
8752.4,NA,NA,NA,NA,911,la22,0.4
8468.4,NA,NA,NA,NA,912,la22,0.4
8875.4,NA,NA,NA,NA,913,la22,0.4
8988,NA,NA,NA,NA,914,la22,0.4
8614,NA,NA,NA,NA,915,la22,0.4
10596.4,NA,NA,NA,NA,916,la22,0.4
9941.4,NA,NA,NA,NA,917,la22,0.4
9654.4,NA,NA,NA,NA,918,la22,0.4
9073.4,NA,NA,NA,NA,919,la22,0.4
7411.4,NA,NA,NA,NA,920,la22,0.4
9863.4,NA,NA,NA,NA,921,la22,0.4
10854,NA,NA,NA,NA,922,la22,0.4
8474.6,NA,NA,NA,NA,923,la22,0.4
9302.4,NA,NA,NA,NA,924,la22,0.4
9180,NA,NA,NA,NA,925,la22,0.4
7131,NA,NA,NA,NA,926,la22,0.4
7844,NA,NA,NA,NA,927,la22,0.4
6023,NA,NA,NA,NA,928,la22,0.4
8168,NA,NA,NA,NA,929,la22,0.4
9286,NA,NA,NA,NA,930,la22,0.4
8317,NA,NA,NA,NA,931,la22,0.4
8055,NA,NA,NA,NA,932,la22,0.4
8881.4,NA,NA,NA,NA,933,la22,0.4
9682,NA,NA,NA,NA,934,la22,0.4
7425.4,NA,NA,NA,NA,935,la22,0.4
8306.4,NA,NA,NA,NA,936,la22,0.4
7717,NA,NA,NA,NA,937,la22,0.4
9781.4,NA,NA,NA,NA,938,la22,0.4
9976.4,NA,NA,NA,NA,939,la22,0.4
8806.4,NA,NA,NA,NA,940,la22,0.4
9087,NA,NA,NA,NA,941,la22,0.4
9684,NA,NA,NA,NA,942,la22,0.4
9257,NA,NA,NA,NA,943,la22,0.4
8387.4,NA,NA,NA,NA,944,la22,0.4
8806.4,NA,NA,NA,NA,945,la22,0.4
9148.4,NA,NA,NA,NA,946,la22,0.4
9994.4,NA,NA,NA,NA,947,la22,0.4
8245.4,NA,NA,NA,NA,948,la22,0.4
8337.4,NA,NA,NA,NA,949,la22,0.4
10117.4,NA,NA,NA,NA,950,la22,0.4
10721.4,NA,NA,NA,NA,951,la22,0.4
8333.2,NA,NA,NA,NA,952,la22,0.4
10106.4,NA,NA,NA,NA,953,la22,0.4
9112,NA,NA,NA,NA,954,la22,0.4
8863.4,NA,NA,NA,NA,955,la22,0.4
8245,NA,NA,NA,NA,956,la22,0.4
7916,NA,NA,NA,NA,957,la22,0.4
9637.4,NA,NA,NA,NA,958,la22,0.4
7642.4,NA,NA,NA,NA,959,la22,0.4
9401.4,NA,NA,NA,NA,960,la22,0.4
8580.4,NA,NA,NA,NA,961,la22,0.4
9002.4,NA,NA,NA,NA,962,la22,0.4
9317.4,NA,NA,NA,NA,963,la22,0.4
9024.4,NA,NA,NA,NA,964,la22,0.4
10039,NA,NA,NA,NA,965,la22,0.4
10378,NA,NA,NA,NA,966,la22,0.4
8469.4,NA,NA,NA,NA,967,la22,0.4
7106,NA,NA,NA,NA,968,la22,0.4
11097.4,NA,NA,NA,NA,969,la22,0.4
9425.4,NA,NA,NA,NA,970,la22,0.4
9010,NA,NA,NA,NA,971,la22,0.4
11771,NA,NA,NA,NA,972,la22,0.4
9099.4,NA,NA,NA,NA,973,la22,0.4
9564,NA,NA,NA,NA,974,la22,0.4
9101,NA,NA,NA,NA,975,la22,0.4
8238,NA,NA,NA,NA,976,la22,0.4
8048.4,NA,NA,NA,NA,977,la22,0.4
10313.4,NA,NA,NA,NA,978,la22,0.4
9008,NA,NA,NA,NA,979,la22,0.4
8849,NA,NA,NA,NA,980,la22,0.4
10612.4,NA,NA,NA,NA,981,la22,0.4
7780,NA,NA,NA,NA,982,la22,0.4
9702.4,NA,NA,NA,NA,983,la22,0.4
8370.4,NA,NA,NA,NA,984,la22,0.4
8130,NA,NA,NA,NA,985,la22,0.4
9298.4,NA,NA,NA,NA,986,la22,0.4
9690.4,NA,NA,NA,NA,987,la22,0.4
9601.4,NA,NA,NA,NA,988,la22,0.4
8638.4,NA,NA,NA,NA,989,la22,0.4
9772,NA,NA,NA,NA,990,la22,0.4
8231,NA,NA,NA,NA,991,la22,0.4
9927.4,NA,NA,NA,NA,992,la22,0.4
9730.4,NA,NA,NA,NA,993,la22,0.4
9416.4,NA,NA,NA,NA,994,la22,0.4
11511.4,NA,NA,NA,NA,995,la22,0.4
9638.4,NA,NA,NA,NA,996,la22,0.4
10692.4,NA,NA,NA,NA,997,la22,0.4
8616.4,NA,NA,NA,NA,998,la22,0.4
8944.4,NA,NA,NA,NA,999,la22,0.4
8851.4,NA,NA,NA,NA,0,la22,0.5
9415.4,NA,NA,NA,NA,1,la22,0.5
10022.4,NA,NA,NA,NA,2,la22,0.5
10867.4,NA,NA,NA,NA,3,la22,0.5
9946,NA,NA,NA,NA,4,la22,0.5
7669,NA,NA,NA,NA,5,la22,0.5
8718,NA,NA,NA,NA,6,la22,0.5
9410.4,NA,NA,NA,NA,7,la22,0.5
9018,NA,NA,NA,NA,8,la22,0.5
9512.4,NA,NA,NA,NA,9,la22,0.5
9047.4,NA,NA,NA,NA,10,la22,0.5
9729,NA,NA,NA,NA,11,la22,0.5
7940,NA,NA,NA,NA,12,la22,0.5
8502.4,NA,NA,NA,NA,13,la22,0.5
7859,NA,NA,NA,NA,14,la22,0.5
8928.4,NA,NA,NA,NA,15,la22,0.5
9472.4,NA,NA,NA,NA,16,la22,0.5
7812.6,NA,NA,NA,NA,17,la22,0.5
9131.4,NA,NA,NA,NA,18,la22,0.5
7902.4,NA,NA,NA,NA,19,la22,0.5
8697,NA,NA,NA,NA,20,la22,0.5
8364,NA,NA,NA,NA,21,la22,0.5
9660.4,NA,NA,NA,NA,22,la22,0.5
10954.4,NA,NA,NA,NA,23,la22,0.5
8601,NA,NA,NA,NA,24,la22,0.5
7752.4,NA,NA,NA,NA,25,la22,0.5
9027,NA,NA,NA,NA,26,la22,0.5
8652,NA,NA,NA,NA,27,la22,0.5
8375,NA,NA,NA,NA,28,la22,0.5
7682.4,NA,NA,NA,NA,29,la22,0.5
10702,NA,NA,NA,NA,30,la22,0.5
10964.4,NA,NA,NA,NA,31,la22,0.5
10337.4,NA,NA,NA,NA,32,la22,0.5
10707.4,NA,NA,NA,NA,33,la22,0.5
8680,NA,NA,NA,NA,34,la22,0.5
8191,NA,NA,NA,NA,35,la22,0.5
7694,NA,NA,NA,NA,36,la22,0.5
8594.4,NA,NA,NA,NA,37,la22,0.5
7640,NA,NA,NA,NA,38,la22,0.5
9257.4,NA,NA,NA,NA,39,la22,0.5
10091,NA,NA,NA,NA,40,la22,0.5
9626.4,NA,NA,NA,NA,41,la22,0.5
9496.4,NA,NA,NA,NA,42,la22,0.5
9462,NA,NA,NA,NA,43,la22,0.5
9938.6,NA,NA,NA,NA,44,la22,0.5
6994.6,NA,NA,NA,NA,45,la22,0.5
9286.4,NA,NA,NA,NA,46,la22,0.5
9076,NA,NA,NA,NA,47,la22,0.5
9431.4,NA,NA,NA,NA,48,la22,0.5
10181,NA,NA,NA,NA,49,la22,0.5
7697,NA,NA,NA,NA,50,la22,0.5
8560.4,NA,NA,NA,NA,51,la22,0.5
8866,NA,NA,NA,NA,52,la22,0.5
7937,NA,NA,NA,NA,53,la22,0.5
8733.4,NA,NA,NA,NA,54,la22,0.5
9178.4,NA,NA,NA,NA,55,la22,0.5
7546.4,NA,NA,NA,NA,56,la22,0.5
10311.4,NA,NA,NA,NA,57,la22,0.5
9849.4,NA,NA,NA,NA,58,la22,0.5
9153.4,NA,NA,NA,NA,59,la22,0.5
9578,NA,NA,NA,NA,60,la22,0.5
9156.4,NA,NA,NA,NA,61,la22,0.5
9050.4,NA,NA,NA,NA,62,la22,0.5
9358,NA,NA,NA,NA,63,la22,0.5
7412.4,NA,NA,NA,NA,64,la22,0.5
8303.4,NA,NA,NA,NA,65,la22,0.5
8553,NA,NA,NA,NA,66,la22,0.5
8343.4,NA,NA,NA,NA,67,la22,0.5
9352.4,NA,NA,NA,NA,68,la22,0.5
9887.4,NA,NA,NA,NA,69,la22,0.5
7391.4,NA,NA,NA,NA,70,la22,0.5
9916.4,NA,NA,NA,NA,71,la22,0.5
9134,NA,NA,NA,NA,72,la22,0.5
8711.4,NA,NA,NA,NA,73,la22,0.5
9385,NA,NA,NA,NA,74,la22,0.5
7845,NA,NA,NA,NA,75,la22,0.5
9914,NA,NA,NA,NA,76,la22,0.5
8733,NA,NA,NA,NA,77,la22,0.5
8638.2,NA,NA,NA,NA,78,la22,0.5
7349.4,NA,NA,NA,NA,79,la22,0.5
7606,NA,NA,NA,NA,80,la22,0.5
8077.8,NA,NA,NA,NA,81,la22,0.5
10074.4,NA,NA,NA,NA,82,la22,0.5
9474,NA,NA,NA,NA,83,la22,0.5
9956.4,NA,NA,NA,NA,84,la22,0.5
7450.4,NA,NA,NA,NA,85,la22,0.5
9769.4,NA,NA,NA,NA,86,la22,0.5
8212.4,NA,NA,NA,NA,87,la22,0.5
10307,NA,NA,NA,NA,88,la22,0.5
8979.4,NA,NA,NA,NA,89,la22,0.5
6380,NA,NA,NA,NA,90,la22,0.5
9916.4,NA,NA,NA,NA,91,la22,0.5
8984,NA,NA,NA,NA,92,la22,0.5
9618,NA,NA,NA,NA,93,la22,0.5
10039.4,NA,NA,NA,NA,94,la22,0.5
7924,NA,NA,NA,NA,95,la22,0.5
10592.4,NA,NA,NA,NA,96,la22,0.5
9886,NA,NA,NA,NA,97,la22,0.5
8255.4,NA,NA,NA,NA,98,la22,0.5
9859,NA,NA,NA,NA,99,la22,0.5
9197,NA,NA,NA,NA,100,la22,0.5
9298.4,NA,NA,NA,NA,101,la22,0.5
8710,NA,NA,NA,NA,102,la22,0.5
10659.4,NA,NA,NA,NA,103,la22,0.5
8598.4,NA,NA,NA,NA,104,la22,0.5
9191.4,NA,NA,NA,NA,105,la22,0.5
7356.4,NA,NA,NA,NA,106,la22,0.5
10574,NA,NA,NA,NA,107,la22,0.5
7261,NA,NA,NA,NA,108,la22,0.5
8031,NA,NA,NA,NA,109,la22,0.5
9364,NA,NA,NA,NA,110,la22,0.5
9291.4,NA,NA,NA,NA,111,la22,0.5
10090,NA,NA,NA,NA,112,la22,0.5
8517,NA,NA,NA,NA,113,la22,0.5
7073,NA,NA,NA,NA,114,la22,0.5
8887.4,NA,NA,NA,NA,115,la22,0.5
11880.4,NA,NA,NA,NA,116,la22,0.5
8836.4,NA,NA,NA,NA,117,la22,0.5
8831,NA,NA,NA,NA,118,la22,0.5
9341,NA,NA,NA,NA,119,la22,0.5
9327.4,NA,NA,NA,NA,120,la22,0.5
9777,NA,NA,NA,NA,121,la22,0.5
9998.4,NA,NA,NA,NA,122,la22,0.5
8050.4,NA,NA,NA,NA,123,la22,0.5
8982.4,NA,NA,NA,NA,124,la22,0.5
8506.4,NA,NA,NA,NA,125,la22,0.5
9939.4,NA,NA,NA,NA,126,la22,0.5
10643,NA,NA,NA,NA,127,la22,0.5
9540.4,NA,NA,NA,NA,128,la22,0.5
9038,NA,NA,NA,NA,129,la22,0.5
8235.4,NA,NA,NA,NA,130,la22,0.5
8904.4,NA,NA,NA,NA,131,la22,0.5
8810.4,NA,NA,NA,NA,132,la22,0.5
9960.4,NA,NA,NA,NA,133,la22,0.5
10114.4,NA,NA,NA,NA,134,la22,0.5
8543.2,NA,NA,NA,NA,135,la22,0.5
8046,NA,NA,NA,NA,136,la22,0.5
8603.4,NA,NA,NA,NA,137,la22,0.5
10473.4,NA,NA,NA,NA,138,la22,0.5
10177,NA,NA,NA,NA,139,la22,0.5
10246.4,NA,NA,NA,NA,140,la22,0.5
9466.4,NA,NA,NA,NA,141,la22,0.5
10741.4,NA,NA,NA,NA,142,la22,0.5
8165.4,NA,NA,NA,NA,143,la22,0.5
8973.4,NA,NA,NA,NA,144,la22,0.5
10264.4,NA,NA,NA,NA,145,la22,0.5
7938,NA,NA,NA,NA,146,la22,0.5
8625,NA,NA,NA,NA,147,la22,0.5
11079.4,NA,NA,NA,NA,148,la22,0.5
9743,NA,NA,NA,NA,149,la22,0.5
8448,NA,NA,NA,NA,150,la22,0.5
8149,NA,NA,NA,NA,151,la22,0.5
9237,NA,NA,NA,NA,152,la22,0.5
8700,NA,NA,NA,NA,153,la22,0.5
8515,NA,NA,NA,NA,154,la22,0.5
8824.4,NA,NA,NA,NA,155,la22,0.5
7883.4,NA,NA,NA,NA,156,la22,0.5
8050,NA,NA,NA,NA,157,la22,0.5
8914.4,NA,NA,NA,NA,158,la22,0.5
8724.4,NA,NA,NA,NA,159,la22,0.5
9569,NA,NA,NA,NA,160,la22,0.5
9189.4,NA,NA,NA,NA,161,la22,0.5
7076.4,NA,NA,NA,NA,162,la22,0.5
6670,NA,NA,NA,NA,163,la22,0.5
9950.4,NA,NA,NA,NA,164,la22,0.5
9400.4,NA,NA,NA,NA,165,la22,0.5
9006.4,NA,NA,NA,NA,166,la22,0.5
9199,NA,NA,NA,NA,167,la22,0.5
9409,NA,NA,NA,NA,168,la22,0.5
9990.4,NA,NA,NA,NA,169,la22,0.5
7547.6,NA,NA,NA,NA,170,la22,0.5
8353.4,NA,NA,NA,NA,171,la22,0.5
8784.4,NA,NA,NA,NA,172,la22,0.5
8354,NA,NA,NA,NA,173,la22,0.5
7756.4,NA,NA,NA,NA,174,la22,0.5
10335,NA,NA,NA,NA,175,la22,0.5
8357.4,NA,NA,NA,NA,176,la22,0.5
11132.4,NA,NA,NA,NA,177,la22,0.5
9475.4,NA,NA,NA,NA,178,la22,0.5
9003.6,NA,NA,NA,NA,179,la22,0.5
8273.4,NA,NA,NA,NA,180,la22,0.5
8056.4,NA,NA,NA,NA,181,la22,0.5
9881.4,NA,NA,NA,NA,182,la22,0.5
9458.4,NA,NA,NA,NA,183,la22,0.5
9299.4,NA,NA,NA,NA,184,la22,0.5
7487.4,NA,NA,NA,NA,185,la22,0.5
8213,NA,NA,NA,NA,186,la22,0.5
8272,NA,NA,NA,NA,187,la22,0.5
8211,NA,NA,NA,NA,188,la22,0.5
8833,NA,NA,NA,NA,189,la22,0.5
9668,NA,NA,NA,NA,190,la22,0.5
8575.4,NA,NA,NA,NA,191,la22,0.5
7839,NA,NA,NA,NA,192,la22,0.5
8516,NA,NA,NA,NA,193,la22,0.5
8951,NA,NA,NA,NA,194,la22,0.5
9367.4,NA,NA,NA,NA,195,la22,0.5
8115.4,NA,NA,NA,NA,196,la22,0.5
9606.4,NA,NA,NA,NA,197,la22,0.5
8407.4,NA,NA,NA,NA,198,la22,0.5
8000.4,NA,NA,NA,NA,199,la22,0.5
8506,NA,NA,NA,NA,200,la22,0.5
8189,NA,NA,NA,NA,201,la22,0.5
7132,NA,NA,NA,NA,202,la22,0.5
9034.4,NA,NA,NA,NA,203,la22,0.5
6737,NA,NA,NA,NA,204,la22,0.5
8739.4,NA,NA,NA,NA,205,la22,0.5
8271,NA,NA,NA,NA,206,la22,0.5
9344,NA,NA,NA,NA,207,la22,0.5
8695.4,NA,NA,NA,NA,208,la22,0.5
8945.2,NA,NA,NA,NA,209,la22,0.5
8070,NA,NA,NA,NA,210,la22,0.5
9942.4,NA,NA,NA,NA,211,la22,0.5
7754.4,NA,NA,NA,NA,212,la22,0.5
9031,NA,NA,NA,NA,213,la22,0.5
9245.4,NA,NA,NA,NA,214,la22,0.5
8108.4,NA,NA,NA,NA,215,la22,0.5
8590.8,NA,NA,NA,NA,216,la22,0.5
9447,NA,NA,NA,NA,217,la22,0.5
7329.4,NA,NA,NA,NA,218,la22,0.5
9462,NA,NA,NA,NA,219,la22,0.5
8286,NA,NA,NA,NA,220,la22,0.5
9571.4,NA,NA,NA,NA,221,la22,0.5
11034,NA,NA,NA,NA,222,la22,0.5
8242,NA,NA,NA,NA,223,la22,0.5
8897,NA,NA,NA,NA,224,la22,0.5
8018,NA,NA,NA,NA,225,la22,0.5
11013.4,NA,NA,NA,NA,226,la22,0.5
8802.4,NA,NA,NA,NA,227,la22,0.5
7913,NA,NA,NA,NA,228,la22,0.5
8831.4,NA,NA,NA,NA,229,la22,0.5
8730,NA,NA,NA,NA,230,la22,0.5
9147.4,NA,NA,NA,NA,231,la22,0.5
7563.4,NA,NA,NA,NA,232,la22,0.5
7994,NA,NA,NA,NA,233,la22,0.5
10284,NA,NA,NA,NA,234,la22,0.5
6734,NA,NA,NA,NA,235,la22,0.5
8730.4,NA,NA,NA,NA,236,la22,0.5
7864.4,NA,NA,NA,NA,237,la22,0.5
9207,NA,NA,NA,NA,238,la22,0.5
9911.4,NA,NA,NA,NA,239,la22,0.5
10410.4,NA,NA,NA,NA,240,la22,0.5
8937.4,NA,NA,NA,NA,241,la22,0.5
8372.4,NA,NA,NA,NA,242,la22,0.5
10359.4,NA,NA,NA,NA,243,la22,0.5
9979.4,NA,NA,NA,NA,244,la22,0.5
9268.4,NA,NA,NA,NA,245,la22,0.5
9311.4,NA,NA,NA,NA,246,la22,0.5
8940.4,NA,NA,NA,NA,247,la22,0.5
8904.4,NA,NA,NA,NA,248,la22,0.5
9293.4,NA,NA,NA,NA,249,la22,0.5
9167,NA,NA,NA,NA,250,la22,0.5
9441.4,NA,NA,NA,NA,251,la22,0.5
9783.4,NA,NA,NA,NA,252,la22,0.5
8904.4,NA,NA,NA,NA,253,la22,0.5
10962.4,NA,NA,NA,NA,254,la22,0.5
7056.4,NA,NA,NA,NA,255,la22,0.5
7807.4,NA,NA,NA,NA,256,la22,0.5
8954.4,NA,NA,NA,NA,257,la22,0.5
9229,NA,NA,NA,NA,258,la22,0.5
8956,NA,NA,NA,NA,259,la22,0.5
9284.4,NA,NA,NA,NA,260,la22,0.5
9538.4,NA,NA,NA,NA,261,la22,0.5
7609.6,NA,NA,NA,NA,262,la22,0.5
8280.4,NA,NA,NA,NA,263,la22,0.5
8709.4,NA,NA,NA,NA,264,la22,0.5
9779,NA,NA,NA,NA,265,la22,0.5
9063,NA,NA,NA,NA,266,la22,0.5
9538.4,NA,NA,NA,NA,267,la22,0.5
8790.4,NA,NA,NA,NA,268,la22,0.5
9250,NA,NA,NA,NA,269,la22,0.5
11441.4,NA,NA,NA,NA,270,la22,0.5
7994,NA,NA,NA,NA,271,la22,0.5
8038.4,NA,NA,NA,NA,272,la22,0.5
8323,NA,NA,NA,NA,273,la22,0.5
9699,NA,NA,NA,NA,274,la22,0.5
9321.2,NA,NA,NA,NA,275,la22,0.5
9625,NA,NA,NA,NA,276,la22,0.5
11777.4,NA,NA,NA,NA,277,la22,0.5
8779.4,NA,NA,NA,NA,278,la22,0.5
9837,NA,NA,NA,NA,279,la22,0.5
9137.4,NA,NA,NA,NA,280,la22,0.5
9095,NA,NA,NA,NA,281,la22,0.5
6615.4,NA,NA,NA,NA,282,la22,0.5
8296.4,NA,NA,NA,NA,283,la22,0.5
7644.4,NA,NA,NA,NA,284,la22,0.5
10508,NA,NA,NA,NA,285,la22,0.5
8446,NA,NA,NA,NA,286,la22,0.5
9255,NA,NA,NA,NA,287,la22,0.5
8007.4,NA,NA,NA,NA,288,la22,0.5
8668.4,NA,NA,NA,NA,289,la22,0.5
8665.4,NA,NA,NA,NA,290,la22,0.5
7939,NA,NA,NA,NA,291,la22,0.5
8889.4,NA,NA,NA,NA,292,la22,0.5
8010.4,NA,NA,NA,NA,293,la22,0.5
9288.4,NA,NA,NA,NA,294,la22,0.5
12117.4,NA,NA,NA,NA,295,la22,0.5
8653.2,NA,NA,NA,NA,296,la22,0.5
10382,NA,NA,NA,NA,297,la22,0.5
8833.4,NA,NA,NA,NA,298,la22,0.5
8902,NA,NA,NA,NA,299,la22,0.5
8202.4,NA,NA,NA,NA,300,la22,0.5
7421,NA,NA,NA,NA,301,la22,0.5
9092.4,NA,NA,NA,NA,302,la22,0.5
10100.4,NA,NA,NA,NA,303,la22,0.5
9006.4,NA,NA,NA,NA,304,la22,0.5
7685.4,NA,NA,NA,NA,305,la22,0.5
8291,NA,NA,NA,NA,306,la22,0.5
7772,NA,NA,NA,NA,307,la22,0.5
10226.4,NA,NA,NA,NA,308,la22,0.5
8309.4,NA,NA,NA,NA,309,la22,0.5
8051.4,NA,NA,NA,NA,310,la22,0.5
9702,NA,NA,NA,NA,311,la22,0.5
9460,NA,NA,NA,NA,312,la22,0.5
9087.4,NA,NA,NA,NA,313,la22,0.5
9705.4,NA,NA,NA,NA,314,la22,0.5
10813,NA,NA,NA,NA,315,la22,0.5
8635.4,NA,NA,NA,NA,316,la22,0.5
10820,NA,NA,NA,NA,317,la22,0.5
8406.4,NA,NA,NA,NA,318,la22,0.5
9549,NA,NA,NA,NA,319,la22,0.5
8166.4,NA,NA,NA,NA,320,la22,0.5
7640.4,NA,NA,NA,NA,321,la22,0.5
8598.4,NA,NA,NA,NA,322,la22,0.5
8356,NA,NA,NA,NA,323,la22,0.5
8734,NA,NA,NA,NA,324,la22,0.5
11371.4,NA,NA,NA,NA,325,la22,0.5
9879.4,NA,NA,NA,NA,326,la22,0.5
10770.4,NA,NA,NA,NA,327,la22,0.5
8224.4,NA,NA,NA,NA,328,la22,0.5
9242.2,NA,NA,NA,NA,329,la22,0.5
8143.4,NA,NA,NA,NA,330,la22,0.5
8900.4,NA,NA,NA,NA,331,la22,0.5
8265.4,NA,NA,NA,NA,332,la22,0.5
8990,NA,NA,NA,NA,333,la22,0.5
7967,NA,NA,NA,NA,334,la22,0.5
9514.4,NA,NA,NA,NA,335,la22,0.5
7676,NA,NA,NA,NA,336,la22,0.5
7849,NA,NA,NA,NA,337,la22,0.5
9697.4,NA,NA,NA,NA,338,la22,0.5
9384.4,NA,NA,NA,NA,339,la22,0.5
7552.4,NA,NA,NA,NA,340,la22,0.5
9305.4,NA,NA,NA,NA,341,la22,0.5
9295.4,NA,NA,NA,NA,342,la22,0.5
9164,NA,NA,NA,NA,343,la22,0.5
10397.4,NA,NA,NA,NA,344,la22,0.5
9843.4,NA,NA,NA,NA,345,la22,0.5
10014.4,NA,NA,NA,NA,346,la22,0.5
7938.4,NA,NA,NA,NA,347,la22,0.5
8862.4,NA,NA,NA,NA,348,la22,0.5
8618.2,NA,NA,NA,NA,349,la22,0.5
8451,NA,NA,NA,NA,350,la22,0.5
8322.4,NA,NA,NA,NA,351,la22,0.5
8854.4,NA,NA,NA,NA,352,la22,0.5
8305.6,NA,NA,NA,NA,353,la22,0.5
7485,NA,NA,NA,NA,354,la22,0.5
9013.4,NA,NA,NA,NA,355,la22,0.5
9417,NA,NA,NA,NA,356,la22,0.5
8889.4,NA,NA,NA,NA,357,la22,0.5
8806.4,NA,NA,NA,NA,358,la22,0.5
8364.4,NA,NA,NA,NA,359,la22,0.5
11193,NA,NA,NA,NA,360,la22,0.5
8217.4,NA,NA,NA,NA,361,la22,0.5
11167.4,NA,NA,NA,NA,362,la22,0.5
9265,NA,NA,NA,NA,363,la22,0.5
6673.4,NA,NA,NA,NA,364,la22,0.5
9499,NA,NA,NA,NA,365,la22,0.5
9354,NA,NA,NA,NA,366,la22,0.5
9905.4,NA,NA,NA,NA,367,la22,0.5
7986.4,NA,NA,NA,NA,368,la22,0.5
9829.4,NA,NA,NA,NA,369,la22,0.5
8541,NA,NA,NA,NA,370,la22,0.5
9118,NA,NA,NA,NA,371,la22,0.5
8906,NA,NA,NA,NA,372,la22,0.5
10067.4,NA,NA,NA,NA,373,la22,0.5
9678,NA,NA,NA,NA,374,la22,0.5
8670.4,NA,NA,NA,NA,375,la22,0.5
9462,NA,NA,NA,NA,376,la22,0.5
8817.4,NA,NA,NA,NA,377,la22,0.5
7617.4,NA,NA,NA,NA,378,la22,0.5
9811,NA,NA,NA,NA,379,la22,0.5
10098.4,NA,NA,NA,NA,380,la22,0.5
8321,NA,NA,NA,NA,381,la22,0.5
9832.4,NA,NA,NA,NA,382,la22,0.5
6804,NA,NA,NA,NA,383,la22,0.5
9110.4,NA,NA,NA,NA,384,la22,0.5
8447.4,NA,NA,NA,NA,385,la22,0.5
7325,NA,NA,NA,NA,386,la22,0.5
8948.4,NA,NA,NA,NA,387,la22,0.5
8317.4,NA,NA,NA,NA,388,la22,0.5
7573,NA,NA,NA,NA,389,la22,0.5
8716.4,NA,NA,NA,NA,390,la22,0.5
8591.4,NA,NA,NA,NA,391,la22,0.5
8100,NA,NA,NA,NA,392,la22,0.5
6914.4,NA,NA,NA,NA,393,la22,0.5
7947.4,NA,NA,NA,NA,394,la22,0.5
10207.4,NA,NA,NA,NA,395,la22,0.5
9321,NA,NA,NA,NA,396,la22,0.5
8647,NA,NA,NA,NA,397,la22,0.5
7218,NA,NA,NA,NA,398,la22,0.5
8761,NA,NA,NA,NA,399,la22,0.5
8117.6,NA,NA,NA,NA,400,la22,0.5
9440.4,NA,NA,NA,NA,401,la22,0.5
8776,NA,NA,NA,NA,402,la22,0.5
8973,NA,NA,NA,NA,403,la22,0.5
9135.2,NA,NA,NA,NA,404,la22,0.5
9543,NA,NA,NA,NA,405,la22,0.5
9243,NA,NA,NA,NA,406,la22,0.5
8650.4,NA,NA,NA,NA,407,la22,0.5
8724.4,NA,NA,NA,NA,408,la22,0.5
9903.4,NA,NA,NA,NA,409,la22,0.5
9662.6,NA,NA,NA,NA,410,la22,0.5
10063,NA,NA,NA,NA,411,la22,0.5
6719.4,NA,NA,NA,NA,412,la22,0.5
10405,NA,NA,NA,NA,413,la22,0.5
10804.4,NA,NA,NA,NA,414,la22,0.5
8884.4,NA,NA,NA,NA,415,la22,0.5
10600.4,NA,NA,NA,NA,416,la22,0.5
11075,NA,NA,NA,NA,417,la22,0.5
9043.4,NA,NA,NA,NA,418,la22,0.5
9862.4,NA,NA,NA,NA,419,la22,0.5
8215.4,NA,NA,NA,NA,420,la22,0.5
8246,NA,NA,NA,NA,421,la22,0.5
9372,NA,NA,NA,NA,422,la22,0.5
10919.4,NA,NA,NA,NA,423,la22,0.5
8749.4,NA,NA,NA,NA,424,la22,0.5
8174.4,NA,NA,NA,NA,425,la22,0.5
8522.4,NA,NA,NA,NA,426,la22,0.5
7754.4,NA,NA,NA,NA,427,la22,0.5
8359.4,NA,NA,NA,NA,428,la22,0.5
8748.4,NA,NA,NA,NA,429,la22,0.5
8826.4,NA,NA,NA,NA,430,la22,0.5
9729,NA,NA,NA,NA,431,la22,0.5
9296.4,NA,NA,NA,NA,432,la22,0.5
9657.4,NA,NA,NA,NA,433,la22,0.5
8834.4,NA,NA,NA,NA,434,la22,0.5
9393.4,NA,NA,NA,NA,435,la22,0.5
8456.4,NA,NA,NA,NA,436,la22,0.5
9410.4,NA,NA,NA,NA,437,la22,0.5
7945.4,NA,NA,NA,NA,438,la22,0.5
9738,NA,NA,NA,NA,439,la22,0.5
9508,NA,NA,NA,NA,440,la22,0.5
8924.4,NA,NA,NA,NA,441,la22,0.5
8592.4,NA,NA,NA,NA,442,la22,0.5
9755.4,NA,NA,NA,NA,443,la22,0.5
12079,NA,NA,NA,NA,444,la22,0.5
10210,NA,NA,NA,NA,445,la22,0.5
7162,NA,NA,NA,NA,446,la22,0.5
8517.4,NA,NA,NA,NA,447,la22,0.5
9398,NA,NA,NA,NA,448,la22,0.5
7119.4,NA,NA,NA,NA,449,la22,0.5
10520.4,NA,NA,NA,NA,450,la22,0.5
8147.4,NA,NA,NA,NA,451,la22,0.5
6604.4,NA,NA,NA,NA,452,la22,0.5
9989.4,NA,NA,NA,NA,453,la22,0.5
8025.4,NA,NA,NA,NA,454,la22,0.5
10883.4,NA,NA,NA,NA,455,la22,0.5
7985.4,NA,NA,NA,NA,456,la22,0.5
9572,NA,NA,NA,NA,457,la22,0.5
9350,NA,NA,NA,NA,458,la22,0.5
9243.4,NA,NA,NA,NA,459,la22,0.5
8352.4,NA,NA,NA,NA,460,la22,0.5
9510,NA,NA,NA,NA,461,la22,0.5
8669,NA,NA,NA,NA,462,la22,0.5
