objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3191.3,NA,NA,NA,NA,952,la01,0.5
4058.7,NA,NA,NA,NA,953,la01,0.5
3564.9,NA,NA,NA,NA,954,la01,0.5
4354.1,NA,NA,NA,NA,955,la01,0.5
4907.1,NA,NA,NA,NA,956,la01,0.5
3324.1,NA,NA,NA,NA,957,la01,0.5
3057.3,NA,NA,NA,NA,958,la01,0.5
4085.9,NA,NA,NA,NA,959,la01,0.5
3646.1,NA,NA,NA,NA,960,la01,0.5
3783.1,NA,NA,NA,NA,961,la01,0.5
4632.1,NA,NA,NA,NA,962,la01,0.5
4156.1,NA,NA,NA,NA,963,la01,0.5
3812.1,NA,NA,NA,NA,964,la01,0.5
4681.3,NA,NA,NA,NA,965,la01,0.5
3327.1,NA,NA,NA,NA,966,la01,0.5
4258.1,NA,NA,NA,NA,967,la01,0.5
3822.1,NA,NA,NA,NA,968,la01,0.5
3525.7,NA,NA,NA,NA,969,la01,0.5
4527.9,NA,NA,NA,NA,970,la01,0.5
3672.3,NA,NA,NA,NA,971,la01,0.5
3589.1,NA,NA,NA,NA,972,la01,0.5
3216.1,NA,NA,NA,NA,973,la01,0.5
4232.1,NA,NA,NA,NA,974,la01,0.5
3574.1,NA,NA,NA,NA,975,la01,0.5
3223.9,NA,NA,NA,NA,976,la01,0.5
3015.3,NA,NA,NA,NA,977,la01,0.5
4026.1,NA,NA,NA,NA,978,la01,0.5
3297.7,NA,NA,NA,NA,979,la01,0.5
4192.1,NA,NA,NA,NA,980,la01,0.5
4141.1,NA,NA,NA,NA,981,la01,0.5
3526.3,NA,NA,NA,NA,982,la01,0.5
3159.7,NA,NA,NA,NA,983,la01,0.5
3384.1,NA,NA,NA,NA,984,la01,0.5
4147.1,NA,NA,NA,NA,985,la01,0.5
3987.7,NA,NA,NA,NA,986,la01,0.5
3724.1,NA,NA,NA,NA,987,la01,0.5
3265.1,NA,NA,NA,NA,988,la01,0.5
3815.1,NA,NA,NA,NA,989,la01,0.5
3939.3,NA,NA,NA,NA,990,la01,0.5
4376.9,NA,NA,NA,NA,991,la01,0.5
2976.3,NA,NA,NA,NA,992,la01,0.5
3507.3,NA,NA,NA,NA,993,la01,0.5
3806.1,NA,NA,NA,NA,994,la01,0.5
3748.3,NA,NA,NA,NA,995,la01,0.5
3277.3,NA,NA,NA,NA,996,la01,0.5
3366.1,NA,NA,NA,NA,997,la01,0.5
3466.1,NA,NA,NA,NA,998,la01,0.5
4214.7,NA,NA,NA,NA,999,la01,0.5
3400.1,NA,NA,NA,NA,0,la01,0.6
3357.7,NA,NA,NA,NA,1,la01,0.6
4376.1,NA,NA,NA,NA,2,la01,0.6
3836.1,NA,NA,NA,NA,3,la01,0.6
3877.3,NA,NA,NA,NA,4,la01,0.6
4929.3,NA,NA,NA,NA,5,la01,0.6
4094.1,NA,NA,NA,NA,6,la01,0.6
4143.7,NA,NA,NA,NA,7,la01,0.6
4086.1,NA,NA,NA,NA,8,la01,0.6
5172.1,NA,NA,NA,NA,9,la01,0.6
4641.9,NA,NA,NA,NA,10,la01,0.6
4134.1,NA,NA,NA,NA,11,la01,0.6
3046.3,NA,NA,NA,NA,12,la01,0.6
3480.1,NA,NA,NA,NA,13,la01,0.6
3500.7,NA,NA,NA,NA,14,la01,0.6
3671.1,NA,NA,NA,NA,15,la01,0.6
3920.1,NA,NA,NA,NA,16,la01,0.6
4176.1,NA,NA,NA,NA,17,la01,0.6
3776.1,NA,NA,NA,NA,18,la01,0.6
4137.1,NA,NA,NA,NA,19,la01,0.6
3055.3,NA,NA,NA,NA,20,la01,0.6
4933.1,NA,NA,NA,NA,21,la01,0.6
3431.3,NA,NA,NA,NA,22,la01,0.6
3549.7,NA,NA,NA,NA,23,la01,0.6
2869.3,NA,NA,NA,NA,24,la01,0.6
3697.3,NA,NA,NA,NA,25,la01,0.6
3543.3,NA,NA,NA,NA,26,la01,0.6
4010.1,NA,NA,NA,NA,27,la01,0.6
3615.3,NA,NA,NA,NA,28,la01,0.6
3594.3,NA,NA,NA,NA,29,la01,0.6
2944.9,NA,NA,NA,NA,30,la01,0.6
3582.3,NA,NA,NA,NA,31,la01,0.6
3470.3,NA,NA,NA,NA,32,la01,0.6
3789.1,NA,NA,NA,NA,33,la01,0.6
4014.9,NA,NA,NA,NA,34,la01,0.6
3321.3,NA,NA,NA,NA,35,la01,0.6
4301.5,NA,NA,NA,NA,36,la01,0.6
3640.3,NA,NA,NA,NA,37,la01,0.6
4268.1,NA,NA,NA,NA,38,la01,0.6
3146.1,NA,NA,NA,NA,39,la01,0.6
3907.1,NA,NA,NA,NA,40,la01,0.6
3612.3,NA,NA,NA,NA,41,la01,0.6
2924.9,NA,NA,NA,NA,42,la01,0.6
3369.7,NA,NA,NA,NA,43,la01,0.6
2933.7,NA,NA,NA,NA,44,la01,0.6
3965.3,NA,NA,NA,NA,45,la01,0.6
3330.9,NA,NA,NA,NA,46,la01,0.6
3413.3,NA,NA,NA,NA,47,la01,0.6
3449.3,NA,NA,NA,NA,48,la01,0.6
3412.7,NA,NA,NA,NA,49,la01,0.6
4559.9,NA,NA,NA,NA,50,la01,0.6
4190.1,NA,NA,NA,NA,51,la01,0.6
3505.3,NA,NA,NA,NA,52,la01,0.6
3954.1,NA,NA,NA,NA,53,la01,0.6
3638.1,NA,NA,NA,NA,54,la01,0.6
4318.3,NA,NA,NA,NA,55,la01,0.6
4254.9,NA,NA,NA,NA,56,la01,0.6
3421.7,NA,NA,NA,NA,57,la01,0.6
4512.9,NA,NA,NA,NA,58,la01,0.6
3930.1,NA,NA,NA,NA,59,la01,0.6
3945.7,NA,NA,NA,NA,60,la01,0.6
4369.3,NA,NA,NA,NA,61,la01,0.6
3775.7,NA,NA,NA,NA,62,la01,0.6
4482.5,NA,NA,NA,NA,63,la01,0.6
3732.7,NA,NA,NA,NA,64,la01,0.6
4436.1,NA,NA,NA,NA,65,la01,0.6
3624.3,NA,NA,NA,NA,66,la01,0.6
4786.9,NA,NA,NA,NA,67,la01,0.6
4103.7,NA,NA,NA,NA,68,la01,0.6
4192.9,NA,NA,NA,NA,69,la01,0.6
3732.3,NA,NA,NA,NA,70,la01,0.6
4427.1,NA,NA,NA,NA,71,la01,0.6
3664.1,NA,NA,NA,NA,72,la01,0.6
4683.3,NA,NA,NA,NA,73,la01,0.6
3084.3,NA,NA,NA,NA,74,la01,0.6
3664.7,NA,NA,NA,NA,75,la01,0.6
4274.9,NA,NA,NA,NA,76,la01,0.6
3353.3,NA,NA,NA,NA,77,la01,0.6
3450.3,NA,NA,NA,NA,78,la01,0.6
4175.7,NA,NA,NA,NA,79,la01,0.6
4228.1,NA,NA,NA,NA,80,la01,0.6
3547.3,NA,NA,NA,NA,81,la01,0.6
3498.1,NA,NA,NA,NA,82,la01,0.6
3299.9,NA,NA,NA,NA,83,la01,0.6
3742.1,NA,NA,NA,NA,84,la01,0.6
4346.3,NA,NA,NA,NA,85,la01,0.6
3679.7,NA,NA,NA,NA,86,la01,0.6
3636.1,NA,NA,NA,NA,87,la01,0.6
3690.7,NA,NA,NA,NA,88,la01,0.6
3983.3,NA,NA,NA,NA,89,la01,0.6
3782.1,NA,NA,NA,NA,90,la01,0.6
3614.1,NA,NA,NA,NA,91,la01,0.6
4404.1,NA,NA,NA,NA,92,la01,0.6
3556.7,NA,NA,NA,NA,93,la01,0.6
3715.1,NA,NA,NA,NA,94,la01,0.6
2955.7,NA,NA,NA,NA,95,la01,0.6
3507.3,NA,NA,NA,NA,96,la01,0.6
3721.7,NA,NA,NA,NA,97,la01,0.6
3767.3,NA,NA,NA,NA,98,la01,0.6
3331.3,NA,NA,NA,NA,99,la01,0.6
3683.7,NA,NA,NA,NA,100,la01,0.6
4025.5,NA,NA,NA,NA,101,la01,0.6
3545.7,NA,NA,NA,NA,102,la01,0.6
4279.3,NA,NA,NA,NA,103,la01,0.6
3725.3,NA,NA,NA,NA,104,la01,0.6
4216.1,NA,NA,NA,NA,105,la01,0.6
3733.1,NA,NA,NA,NA,106,la01,0.6
3404.3,NA,NA,NA,NA,107,la01,0.6
4691.1,NA,NA,NA,NA,108,la01,0.6
3934.1,NA,NA,NA,NA,109,la01,0.6
3579.3,NA,NA,NA,NA,110,la01,0.6
4103.3,NA,NA,NA,NA,111,la01,0.6
4227.1,NA,NA,NA,NA,112,la01,0.6
4298.9,NA,NA,NA,NA,113,la01,0.6
3481.1,NA,NA,NA,NA,114,la01,0.6
3131.3,NA,NA,NA,NA,115,la01,0.6
3844.3,NA,NA,NA,NA,116,la01,0.6
3741.3,NA,NA,NA,NA,117,la01,0.6
3453.1,NA,NA,NA,NA,118,la01,0.6
3419.3,NA,NA,NA,NA,119,la01,0.6
3167.3,NA,NA,NA,NA,120,la01,0.6
4286.1,NA,NA,NA,NA,121,la01,0.6
2931.9,NA,NA,NA,NA,122,la01,0.6
3717.1,NA,NA,NA,NA,123,la01,0.6
3063.3,NA,NA,NA,NA,124,la01,0.6
3634.9,NA,NA,NA,NA,125,la01,0.6
3767.3,NA,NA,NA,NA,126,la01,0.6
3823.1,NA,NA,NA,NA,127,la01,0.6
3982.1,NA,NA,NA,NA,128,la01,0.6
3554.1,NA,NA,NA,NA,129,la01,0.6
3745.7,NA,NA,NA,NA,130,la01,0.6
3660.1,NA,NA,NA,NA,131,la01,0.6
3397.1,NA,NA,NA,NA,132,la01,0.6
3871.9,NA,NA,NA,NA,133,la01,0.6
4534.3,NA,NA,NA,NA,134,la01,0.6
3447.1,NA,NA,NA,NA,135,la01,0.6
4778.9,NA,NA,NA,NA,136,la01,0.6
3100.3,NA,NA,NA,NA,137,la01,0.6
3145.7,NA,NA,NA,NA,138,la01,0.6
5881.1,NA,NA,NA,NA,139,la01,0.6
3404.3,NA,NA,NA,NA,140,la01,0.6
4700.1,NA,NA,NA,NA,141,la01,0.6
4059.1,NA,NA,NA,NA,142,la01,0.6
4114.1,NA,NA,NA,NA,143,la01,0.6
3392.3,NA,NA,NA,NA,144,la01,0.6
3600.1,NA,NA,NA,NA,145,la01,0.6
4093.9,NA,NA,NA,NA,146,la01,0.6
3503.1,NA,NA,NA,NA,147,la01,0.6
3063.7,NA,NA,NA,NA,148,la01,0.6
4666.1,NA,NA,NA,NA,149,la01,0.6
4406.1,NA,NA,NA,NA,150,la01,0.6
3696.1,NA,NA,NA,NA,151,la01,0.6
4252.1,NA,NA,NA,NA,152,la01,0.6
3337.3,NA,NA,NA,NA,153,la01,0.6
3371.7,NA,NA,NA,NA,154,la01,0.6
3661.7,NA,NA,NA,NA,155,la01,0.6
3832.3,NA,NA,NA,NA,156,la01,0.6
3225.9,NA,NA,NA,NA,157,la01,0.6
3504.1,NA,NA,NA,NA,158,la01,0.6
3023.7,NA,NA,NA,NA,159,la01,0.6
3152.3,NA,NA,NA,NA,160,la01,0.6
3878.7,NA,NA,NA,NA,161,la01,0.6
3682.1,NA,NA,NA,NA,162,la01,0.6
3083.9,NA,NA,NA,NA,163,la01,0.6
4050.9,NA,NA,NA,NA,164,la01,0.6
3853.1,NA,NA,NA,NA,165,la01,0.6
3404.3,NA,NA,NA,NA,166,la01,0.6
4170.3,NA,NA,NA,NA,167,la01,0.6
3169.7,NA,NA,NA,NA,168,la01,0.6
3884.3,NA,NA,NA,NA,169,la01,0.6
3828.9,NA,NA,NA,NA,170,la01,0.6
3241.1,NA,NA,NA,NA,171,la01,0.6
3833.7,NA,NA,NA,NA,172,la01,0.6
5094.1,NA,NA,NA,NA,173,la01,0.6
4060.9,NA,NA,NA,NA,174,la01,0.6
3914.7,NA,NA,NA,NA,175,la01,0.6
3000.3,NA,NA,NA,NA,176,la01,0.6
3713.1,NA,NA,NA,NA,177,la01,0.6
4020.1,NA,NA,NA,NA,178,la01,0.6
4251.5,NA,NA,NA,NA,179,la01,0.6
3771.1,NA,NA,NA,NA,180,la01,0.6
4409.9,NA,NA,NA,NA,181,la01,0.6
4508.1,NA,NA,NA,NA,182,la01,0.6
3237.3,NA,NA,NA,NA,183,la01,0.6
3553.3,NA,NA,NA,NA,184,la01,0.6
4338.1,NA,NA,NA,NA,185,la01,0.6
4596.1,NA,NA,NA,NA,186,la01,0.6
3974.3,NA,NA,NA,NA,187,la01,0.6
4135.1,NA,NA,NA,NA,188,la01,0.6
3762.3,NA,NA,NA,NA,189,la01,0.6
3642.3,NA,NA,NA,NA,190,la01,0.6
3085.9,NA,NA,NA,NA,191,la01,0.6
3228.3,NA,NA,NA,NA,192,la01,0.6
3700.3,NA,NA,NA,NA,193,la01,0.6
3727.3,NA,NA,NA,NA,194,la01,0.6
3285.7,NA,NA,NA,NA,195,la01,0.6
4045.3,NA,NA,NA,NA,196,la01,0.6
4757.1,NA,NA,NA,NA,197,la01,0.6
4676.1,NA,NA,NA,NA,198,la01,0.6
4091.1,NA,NA,NA,NA,199,la01,0.6
3335.3,NA,NA,NA,NA,200,la01,0.6
3896.3,NA,NA,NA,NA,201,la01,0.6
3481.3,NA,NA,NA,NA,202,la01,0.6
3433.1,NA,NA,NA,NA,203,la01,0.6
4206.1,NA,NA,NA,NA,204,la01,0.6
3604.7,NA,NA,NA,NA,205,la01,0.6
3473.7,NA,NA,NA,NA,206,la01,0.6
3856.1,NA,NA,NA,NA,207,la01,0.6
3969.7,NA,NA,NA,NA,208,la01,0.6
3423.1,NA,NA,NA,NA,209,la01,0.6
3928.9,NA,NA,NA,NA,210,la01,0.6
3829.3,NA,NA,NA,NA,211,la01,0.6
4124.3,NA,NA,NA,NA,212,la01,0.6
3325.7,NA,NA,NA,NA,213,la01,0.6
4166.1,NA,NA,NA,NA,214,la01,0.6
3861.1,NA,NA,NA,NA,215,la01,0.6
2960.7,NA,NA,NA,NA,216,la01,0.6
3087.3,NA,NA,NA,NA,217,la01,0.6
5025.1,NA,NA,NA,NA,218,la01,0.6
4247.3,NA,NA,NA,NA,219,la01,0.6
3486.1,NA,NA,NA,NA,220,la01,0.6
3423.3,NA,NA,NA,NA,221,la01,0.6
3413.5,NA,NA,NA,NA,222,la01,0.6
3241.3,NA,NA,NA,NA,223,la01,0.6
3408.9,NA,NA,NA,NA,224,la01,0.6
3632.7,NA,NA,NA,NA,225,la01,0.6
3865.3,NA,NA,NA,NA,226,la01,0.6
3885.9,NA,NA,NA,NA,227,la01,0.6
3271.3,NA,NA,NA,NA,228,la01,0.6
3602.7,NA,NA,NA,NA,229,la01,0.6
4009.3,NA,NA,NA,NA,230,la01,0.6
3007.7,NA,NA,NA,NA,231,la01,0.6
4398.1,NA,NA,NA,NA,232,la01,0.6
3101.7,NA,NA,NA,NA,233,la01,0.6
3721.7,NA,NA,NA,NA,234,la01,0.6
3641.3,NA,NA,NA,NA,235,la01,0.6
3643.3,NA,NA,NA,NA,236,la01,0.6
3648.9,NA,NA,NA,NA,237,la01,0.6
3222.1,NA,NA,NA,NA,238,la01,0.6
4041.7,NA,NA,NA,NA,239,la01,0.6
3701.3,NA,NA,NA,NA,240,la01,0.6
4140.7,NA,NA,NA,NA,241,la01,0.6
4300.1,NA,NA,NA,NA,242,la01,0.6
4329.1,NA,NA,NA,NA,243,la01,0.6
3779.7,NA,NA,NA,NA,244,la01,0.6
3058.3,NA,NA,NA,NA,245,la01,0.6
3037.3,NA,NA,NA,NA,246,la01,0.6
3403.7,NA,NA,NA,NA,247,la01,0.6
4362.1,NA,NA,NA,NA,248,la01,0.6
2810.9,NA,NA,NA,NA,249,la01,0.6
3790.3,NA,NA,NA,NA,250,la01,0.6
3176.3,NA,NA,NA,NA,251,la01,0.6
4406.1,NA,NA,NA,NA,252,la01,0.6
3261.1,NA,NA,NA,NA,253,la01,0.6
3589.5,NA,NA,NA,NA,254,la01,0.6
3442.3,NA,NA,NA,NA,255,la01,0.6
4611.3,NA,NA,NA,NA,256,la01,0.6
3843.1,NA,NA,NA,NA,257,la01,0.6
3299.3,NA,NA,NA,NA,258,la01,0.6
4100.3,NA,NA,NA,NA,259,la01,0.6
3657.1,NA,NA,NA,NA,260,la01,0.6
4582.1,NA,NA,NA,NA,261,la01,0.6
3788.1,NA,NA,NA,NA,262,la01,0.6
3689.1,NA,NA,NA,NA,263,la01,0.6
3295.3,NA,NA,NA,NA,264,la01,0.6
3534.7,NA,NA,NA,NA,265,la01,0.6
4367.9,NA,NA,NA,NA,266,la01,0.6
3684.1,NA,NA,NA,NA,267,la01,0.6
4080.1,NA,NA,NA,NA,268,la01,0.6
3595.1,NA,NA,NA,NA,269,la01,0.6
3330.3,NA,NA,NA,NA,270,la01,0.6
3270.3,NA,NA,NA,NA,271,la01,0.6
4673.3,NA,NA,NA,NA,272,la01,0.6
3657.3,NA,NA,NA,NA,273,la01,0.6
3691.3,NA,NA,NA,NA,274,la01,0.6
3611.3,NA,NA,NA,NA,275,la01,0.6
3813.1,NA,NA,NA,NA,276,la01,0.6
3617.1,NA,NA,NA,NA,277,la01,0.6
4363.9,NA,NA,NA,NA,278,la01,0.6
3891.1,NA,NA,NA,NA,279,la01,0.6
3810.1,NA,NA,NA,NA,280,la01,0.6
2940.9,NA,NA,NA,NA,281,la01,0.6
3755.3,NA,NA,NA,NA,282,la01,0.6
3624.3,NA,NA,NA,NA,283,la01,0.6
3571.1,NA,NA,NA,NA,284,la01,0.6
3364.7,NA,NA,NA,NA,285,la01,0.6
3079.7,NA,NA,NA,NA,286,la01,0.6
4124.1,NA,NA,NA,NA,287,la01,0.6
4218.3,NA,NA,NA,NA,288,la01,0.6
4188.5,NA,NA,NA,NA,289,la01,0.6
4616.1,NA,NA,NA,NA,290,la01,0.6
3759.9,NA,NA,NA,NA,291,la01,0.6
3676.7,NA,NA,NA,NA,292,la01,0.6
3555.3,NA,NA,NA,NA,293,la01,0.6
3420.7,NA,NA,NA,NA,294,la01,0.6
4659.1,NA,NA,NA,NA,295,la01,0.6
5579.1,NA,NA,NA,NA,296,la01,0.6
4321.1,NA,NA,NA,NA,297,la01,0.6
3681.3,NA,NA,NA,NA,298,la01,0.6
3358.3,NA,NA,NA,NA,299,la01,0.6
3861.3,NA,NA,NA,NA,300,la01,0.6
4404.1,NA,NA,NA,NA,301,la01,0.6
3680.1,NA,NA,NA,NA,302,la01,0.6
3753.3,NA,NA,NA,NA,303,la01,0.6
3205.7,NA,NA,NA,NA,304,la01,0.6
3979.3,NA,NA,NA,NA,305,la01,0.6
3215.3,NA,NA,NA,NA,306,la01,0.6
4195.9,NA,NA,NA,NA,307,la01,0.6
4102.1,NA,NA,NA,NA,308,la01,0.6
3620.3,NA,NA,NA,NA,309,la01,0.6
4889.1,NA,NA,NA,NA,310,la01,0.6
4215.9,NA,NA,NA,NA,311,la01,0.6
3529.9,NA,NA,NA,NA,312,la01,0.6
4799.3,NA,NA,NA,NA,313,la01,0.6
3369.3,NA,NA,NA,NA,314,la01,0.6
3591.3,NA,NA,NA,NA,315,la01,0.6
3037.3,NA,NA,NA,NA,316,la01,0.6
3912.1,NA,NA,NA,NA,317,la01,0.6
3763.1,NA,NA,NA,NA,318,la01,0.6
3863.9,NA,NA,NA,NA,319,la01,0.6
3034.3,NA,NA,NA,NA,320,la01,0.6
3101.7,NA,NA,NA,NA,321,la01,0.6
3038.9,NA,NA,NA,NA,322,la01,0.6
3194.3,NA,NA,NA,NA,323,la01,0.6
3194.7,NA,NA,NA,NA,324,la01,0.6
4007.3,NA,NA,NA,NA,325,la01,0.6
3436.9,NA,NA,NA,NA,326,la01,0.6
4017.3,NA,NA,NA,NA,327,la01,0.6
3594.3,NA,NA,NA,NA,328,la01,0.6
3203.7,NA,NA,NA,NA,329,la01,0.6
3967.1,NA,NA,NA,NA,330,la01,0.6
4024.3,NA,NA,NA,NA,331,la01,0.6
3168.1,NA,NA,NA,NA,332,la01,0.6
3516.1,NA,NA,NA,NA,333,la01,0.6
3356.7,NA,NA,NA,NA,334,la01,0.6
3125.7,NA,NA,NA,NA,335,la01,0.6
3047.7,NA,NA,NA,NA,336,la01,0.6
3252.1,NA,NA,NA,NA,337,la01,0.6
3351.7,NA,NA,NA,NA,338,la01,0.6
3593.1,NA,NA,NA,NA,339,la01,0.6
4637.1,NA,NA,NA,NA,340,la01,0.6
2950.9,NA,NA,NA,NA,341,la01,0.6
2928.7,NA,NA,NA,NA,342,la01,0.6
4312.1,NA,NA,NA,NA,343,la01,0.6
3521.1,NA,NA,NA,NA,344,la01,0.6
4521.1,NA,NA,NA,NA,345,la01,0.6
3710.1,NA,NA,NA,NA,346,la01,0.6
4534.7,NA,NA,NA,NA,347,la01,0.6
3280.1,NA,NA,NA,NA,348,la01,0.6
3862.3,NA,NA,NA,NA,349,la01,0.6
4105.3,NA,NA,NA,NA,350,la01,0.6
3306.7,NA,NA,NA,NA,351,la01,0.6
3360.3,NA,NA,NA,NA,352,la01,0.6
3683.3,NA,NA,NA,NA,353,la01,0.6
3693.7,NA,NA,NA,NA,354,la01,0.6
3760.1,NA,NA,NA,NA,355,la01,0.6
3066.3,NA,NA,NA,NA,356,la01,0.6
3151.7,NA,NA,NA,NA,357,la01,0.6
4030.1,NA,NA,NA,NA,358,la01,0.6
3919.1,NA,NA,NA,NA,359,la01,0.6
3343.3,NA,NA,NA,NA,360,la01,0.6
4244.1,NA,NA,NA,NA,361,la01,0.6
3594.3,NA,NA,NA,NA,362,la01,0.6
3227.1,NA,NA,NA,NA,363,la01,0.6
3588.3,NA,NA,NA,NA,364,la01,0.6
3485.7,NA,NA,NA,NA,365,la01,0.6
3152.9,NA,NA,NA,NA,366,la01,0.6
3907.3,NA,NA,NA,NA,367,la01,0.6
4796.1,NA,NA,NA,NA,368,la01,0.6
3330.7,NA,NA,NA,NA,369,la01,0.6
3598.3,NA,NA,NA,NA,370,la01,0.6
3487.3,NA,NA,NA,NA,371,la01,0.6
3926.1,NA,NA,NA,NA,372,la01,0.6
3160.9,NA,NA,NA,NA,373,la01,0.6
3220.3,NA,NA,NA,NA,374,la01,0.6
4432.1,NA,NA,NA,NA,375,la01,0.6
4675.1,NA,NA,NA,NA,376,la01,0.6
4572.3,NA,NA,NA,NA,377,la01,0.6
3841.5,NA,NA,NA,NA,378,la01,0.6
4053.7,NA,NA,NA,NA,379,la01,0.6
3249.3,NA,NA,NA,NA,380,la01,0.6
3327.7,NA,NA,NA,NA,381,la01,0.6
3779.1,NA,NA,NA,NA,382,la01,0.6
3243.3,NA,NA,NA,NA,383,la01,0.6
3592.9,NA,NA,NA,NA,384,la01,0.6
3494.3,NA,NA,NA,NA,385,la01,0.6
3298.3,NA,NA,NA,NA,386,la01,0.6
4005.9,NA,NA,NA,NA,387,la01,0.6
5060.1,NA,NA,NA,NA,388,la01,0.6
3257.3,NA,NA,NA,NA,389,la01,0.6
4612.3,NA,NA,NA,NA,390,la01,0.6
4123.3,NA,NA,NA,NA,391,la01,0.6
4547.1,NA,NA,NA,NA,392,la01,0.6
3495.1,NA,NA,NA,NA,393,la01,0.6
5188.3,NA,NA,NA,NA,394,la01,0.6
3924.1,NA,NA,NA,NA,395,la01,0.6
2962.9,NA,NA,NA,NA,396,la01,0.6
3557.7,NA,NA,NA,NA,397,la01,0.6
3375.3,NA,NA,NA,NA,398,la01,0.6
4076.7,NA,NA,NA,NA,399,la01,0.6
3471.3,NA,NA,NA,NA,400,la01,0.6
3427.3,NA,NA,NA,NA,401,la01,0.6
3504.7,NA,NA,NA,NA,402,la01,0.6
4016.7,NA,NA,NA,NA,403,la01,0.6
2994.3,NA,NA,NA,NA,404,la01,0.6
3284.7,NA,NA,NA,NA,405,la01,0.6
3190.7,NA,NA,NA,NA,406,la01,0.6
4259.9,NA,NA,NA,NA,407,la01,0.6
4394.3,NA,NA,NA,NA,408,la01,0.6
3445.1,NA,NA,NA,NA,409,la01,0.6
3999.7,NA,NA,NA,NA,410,la01,0.6
3133.3,NA,NA,NA,NA,411,la01,0.6
3254.9,NA,NA,NA,NA,412,la01,0.6
3195.9,NA,NA,NA,NA,413,la01,0.6
4283.1,NA,NA,NA,NA,414,la01,0.6
3061.3,NA,NA,NA,NA,415,la01,0.6
5005.1,NA,NA,NA,NA,416,la01,0.6
2794.9,NA,NA,NA,NA,417,la01,0.6
3299.3,NA,NA,NA,NA,418,la01,0.6
3520.7,NA,NA,NA,NA,419,la01,0.6
3501.3,NA,NA,NA,NA,420,la01,0.6
3951.1,NA,NA,NA,NA,421,la01,0.6
4087.9,NA,NA,NA,NA,422,la01,0.6
4473.1,NA,NA,NA,NA,423,la01,0.6
4202.3,NA,NA,NA,NA,424,la01,0.6
3179.3,NA,NA,NA,NA,425,la01,0.6
4536.1,NA,NA,NA,NA,426,la01,0.6
3388.1,NA,NA,NA,NA,427,la01,0.6
4300.1,NA,NA,NA,NA,428,la01,0.6
4709.1,NA,NA,NA,NA,429,la01,0.6
4511.3,NA,NA,NA,NA,430,la01,0.6
3814.3,NA,NA,NA,NA,431,la01,0.6
3596.1,NA,NA,NA,NA,432,la01,0.6
3193.9,NA,NA,NA,NA,433,la01,0.6
3993.3,NA,NA,NA,NA,434,la01,0.6
4047.1,NA,NA,NA,NA,435,la01,0.6
3642.3,NA,NA,NA,NA,436,la01,0.6
4051.1,NA,NA,NA,NA,437,la01,0.6
4284.1,NA,NA,NA,NA,438,la01,0.6
4315.1,NA,NA,NA,NA,439,la01,0.6
3419.3,NA,NA,NA,NA,440,la01,0.6
4262.1,NA,NA,NA,NA,441,la01,0.6
3893.1,NA,NA,NA,NA,442,la01,0.6
3826.9,NA,NA,NA,NA,443,la01,0.6
3593.3,NA,NA,NA,NA,444,la01,0.6
3694.1,NA,NA,NA,NA,445,la01,0.6
4379.1,NA,NA,NA,NA,446,la01,0.6
4512.1,NA,NA,NA,NA,447,la01,0.6
3722.7,NA,NA,NA,NA,448,la01,0.6
3756.3,NA,NA,NA,NA,449,la01,0.6
4111.1,NA,NA,NA,NA,450,la01,0.6
4916.1,NA,NA,NA,NA,451,la01,0.6
4464.3,NA,NA,NA,NA,452,la01,0.6
3996.9,NA,NA,NA,NA,453,la01,0.6
3158.3,NA,NA,NA,NA,454,la01,0.6
2865.7,NA,NA,NA,NA,455,la01,0.6
4184.1,NA,NA,NA,NA,456,la01,0.6
3812.7,NA,NA,NA,NA,457,la01,0.6
4697.1,NA,NA,NA,NA,458,la01,0.6
3036.9,NA,NA,NA,NA,459,la01,0.6
3229.9,NA,NA,NA,NA,460,la01,0.6
2978.9,NA,NA,NA,NA,461,la01,0.6
4833.1,NA,NA,NA,NA,462,la01,0.6
4221.9,NA,NA,NA,NA,463,la01,0.6
3116.3,NA,NA,NA,NA,464,la01,0.6
3697.9,NA,NA,NA,NA,465,la01,0.6
3428.1,NA,NA,NA,NA,466,la01,0.6
4035.3,NA,NA,NA,NA,467,la01,0.6
4068.1,NA,NA,NA,NA,468,la01,0.6
3142.7,NA,NA,NA,NA,469,la01,0.6
3042.3,NA,NA,NA,NA,470,la01,0.6
3972.3,NA,NA,NA,NA,471,la01,0.6
4296.9,NA,NA,NA,NA,472,la01,0.6
3898.5,NA,NA,NA,NA,473,la01,0.6
3519.3,NA,NA,NA,NA,474,la01,0.6
3695.3,NA,NA,NA,NA,475,la01,0.6
4314.1,NA,NA,NA,NA,476,la01,0.6
3856.1,NA,NA,NA,NA,477,la01,0.6
4720.1,NA,NA,NA,NA,478,la01,0.6
3324.3,NA,NA,NA,NA,479,la01,0.6
3095.3,NA,NA,NA,NA,480,la01,0.6
3843.1,NA,NA,NA,NA,481,la01,0.6
3632.1,NA,NA,NA,NA,482,la01,0.6
2876.5,NA,NA,NA,NA,483,la01,0.6
4001.1,NA,NA,NA,NA,484,la01,0.6
3513.1,NA,NA,NA,NA,485,la01,0.6
3883.3,NA,NA,NA,NA,486,la01,0.6
3509.9,NA,NA,NA,NA,487,la01,0.6
