objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3139.5,NA,NA,NA,NA,498,la20,0.5
3047.7,NA,NA,NA,NA,499,la20,0.5
4595.5,NA,NA,NA,NA,500,la20,0.5
2602.3,NA,NA,NA,NA,501,la20,0.5
2848.1,NA,NA,NA,NA,502,la20,0.5
3031.1,NA,NA,NA,NA,503,la20,0.5
3747.7,NA,NA,NA,NA,504,la20,0.5
2029.9,NA,NA,NA,NA,505,la20,0.5
3575.7,NA,NA,NA,NA,506,la20,0.5
3497.1,NA,NA,NA,NA,507,la20,0.5
2535.9,NA,NA,NA,NA,508,la20,0.5
4118.5,NA,NA,NA,NA,509,la20,0.5
3313.5,NA,NA,NA,NA,510,la20,0.5
2843.7,NA,NA,NA,NA,511,la20,0.5
3249.7,NA,NA,NA,NA,512,la20,0.5
2318.9,NA,NA,NA,NA,513,la20,0.5
1897.5,NA,NA,NA,NA,514,la20,0.5
3017.7,NA,NA,NA,NA,515,la20,0.5
2345.7,NA,NA,NA,NA,516,la20,0.5
3579.1,NA,NA,NA,NA,517,la20,0.5
2292.3,NA,NA,NA,NA,518,la20,0.5
1698.3,NA,NA,NA,NA,519,la20,0.5
3231.7,NA,NA,NA,NA,520,la20,0.5
3516.9,NA,NA,NA,NA,521,la20,0.5
3953.5,NA,NA,NA,NA,522,la20,0.5
1674.1,NA,NA,NA,NA,523,la20,0.5
3061.5,NA,NA,NA,NA,524,la20,0.5
2706.7,NA,NA,NA,NA,525,la20,0.5
3056.9,NA,NA,NA,NA,526,la20,0.5
1970.9,NA,NA,NA,NA,527,la20,0.5
2501.5,NA,NA,NA,NA,528,la20,0.5
2294.5,NA,NA,NA,NA,529,la20,0.5
2407.7,NA,NA,NA,NA,530,la20,0.5
2114.7,NA,NA,NA,NA,531,la20,0.5
3370.1,NA,NA,NA,NA,532,la20,0.5
2582.1,NA,NA,NA,NA,533,la20,0.5
2427.3,NA,NA,NA,NA,534,la20,0.5
3731.5,NA,NA,NA,NA,535,la20,0.5
3122.1,NA,NA,NA,NA,536,la20,0.5
2797.1,NA,NA,NA,NA,537,la20,0.5
2229.1,NA,NA,NA,NA,538,la20,0.5
2640.3,NA,NA,NA,NA,539,la20,0.5
2646.3,NA,NA,NA,NA,540,la20,0.5
2940.1,NA,NA,NA,NA,541,la20,0.5
3114.7,NA,NA,NA,NA,542,la20,0.5
3354.5,NA,NA,NA,NA,543,la20,0.5
2382.5,NA,NA,NA,NA,544,la20,0.5
2346.1,NA,NA,NA,NA,545,la20,0.5
3578.8,NA,NA,NA,NA,546,la20,0.5
2660.5,NA,NA,NA,NA,547,la20,0.5
2274.7,NA,NA,NA,NA,548,la20,0.5
3479.1,NA,NA,NA,NA,549,la20,0.5
3452.3,NA,NA,NA,NA,550,la20,0.5
4223.5,NA,NA,NA,NA,551,la20,0.5
2306.5,NA,NA,NA,NA,552,la20,0.5
2005.5,NA,NA,NA,NA,553,la20,0.5
3297.5,NA,NA,NA,NA,554,la20,0.5
2737.7,NA,NA,NA,NA,555,la20,0.5
2961.7,NA,NA,NA,NA,556,la20,0.5
3164.1,NA,NA,NA,NA,557,la20,0.5
2061.9,NA,NA,NA,NA,558,la20,0.5
2261.1,NA,NA,NA,NA,559,la20,0.5
2076.3,NA,NA,NA,NA,560,la20,0.5
2682.3,NA,NA,NA,NA,561,la20,0.5
3228.7,NA,NA,NA,NA,562,la20,0.5
2788.7,NA,NA,NA,NA,563,la20,0.5
2940.7,NA,NA,NA,NA,564,la20,0.5
3014.7,NA,NA,NA,NA,565,la20,0.5
2577.1,NA,NA,NA,NA,566,la20,0.5
2857.7,NA,NA,NA,NA,567,la20,0.5
2659.7,NA,NA,NA,NA,568,la20,0.5
3137.1,NA,NA,NA,NA,569,la20,0.5
2628.3,NA,NA,NA,NA,570,la20,0.5
2319.1,NA,NA,NA,NA,571,la20,0.5
2142.3,NA,NA,NA,NA,572,la20,0.5
3010.7,NA,NA,NA,NA,573,la20,0.5
3171.7,NA,NA,NA,NA,574,la20,0.5
2469.3,NA,NA,NA,NA,575,la20,0.5
2523.5,NA,NA,NA,NA,576,la20,0.5
4332.5,NA,NA,NA,NA,577,la20,0.5
3320.2,NA,NA,NA,NA,578,la20,0.5
4382.1,NA,NA,NA,NA,579,la20,0.5
2510.5,NA,NA,NA,NA,580,la20,0.5
2327.1,NA,NA,NA,NA,581,la20,0.5
2890.5,NA,NA,NA,NA,582,la20,0.5
3334.1,NA,NA,NA,NA,583,la20,0.5
2722.7,NA,NA,NA,NA,584,la20,0.5
3208.1,NA,NA,NA,NA,585,la20,0.5
2588.5,NA,NA,NA,NA,586,la20,0.5
3393.3,NA,NA,NA,NA,587,la20,0.5
2480.1,NA,NA,NA,NA,588,la20,0.5
1856.9,NA,NA,NA,NA,589,la20,0.5
2269.7,NA,NA,NA,NA,590,la20,0.5
3227.5,NA,NA,NA,NA,591,la20,0.5
3640.1,NA,NA,NA,NA,592,la20,0.5
2336.9,NA,NA,NA,NA,593,la20,0.5
1879.7,NA,NA,NA,NA,594,la20,0.5
2546.3,NA,NA,NA,NA,595,la20,0.5
2694.7,NA,NA,NA,NA,596,la20,0.5
2708.1,NA,NA,NA,NA,597,la20,0.5
2345.7,NA,NA,NA,NA,598,la20,0.5
2490.7,NA,NA,NA,NA,599,la20,0.5
3460.3,NA,NA,NA,NA,600,la20,0.5
2010.9,NA,NA,NA,NA,601,la20,0.5
4003.1,NA,NA,NA,NA,602,la20,0.5
3342.7,NA,NA,NA,NA,603,la20,0.5
2248.3,NA,NA,NA,NA,604,la20,0.5
3103.7,NA,NA,NA,NA,605,la20,0.5
2352.7,NA,NA,NA,NA,606,la20,0.5
2363.7,NA,NA,NA,NA,607,la20,0.5
1750.7,NA,NA,NA,NA,608,la20,0.5
2945.1,NA,NA,NA,NA,609,la20,0.5
2495.3,NA,NA,NA,NA,610,la20,0.5
2758.1,NA,NA,NA,NA,611,la20,0.5
2717.1,NA,NA,NA,NA,612,la20,0.5
2725.7,NA,NA,NA,NA,613,la20,0.5
2217.1,NA,NA,NA,NA,614,la20,0.5
3669.7,NA,NA,NA,NA,615,la20,0.5
1922.9,NA,NA,NA,NA,616,la20,0.5
2381.3,NA,NA,NA,NA,617,la20,0.5
3168.1,NA,NA,NA,NA,618,la20,0.5
2027.3,NA,NA,NA,NA,619,la20,0.5
2524.3,NA,NA,NA,NA,620,la20,0.5
2076.5,NA,NA,NA,NA,621,la20,0.5
2382.7,NA,NA,NA,NA,622,la20,0.5
2734.7,NA,NA,NA,NA,623,la20,0.5
2526.5,NA,NA,NA,NA,624,la20,0.5
2107.7,NA,NA,NA,NA,625,la20,0.5
2253.3,NA,NA,NA,NA,626,la20,0.5
2897.5,NA,NA,NA,NA,627,la20,0.5
2742.5,NA,NA,NA,NA,628,la20,0.5
2556.5,NA,NA,NA,NA,629,la20,0.5
2827.7,NA,NA,NA,NA,630,la20,0.5
1764.5,NA,NA,NA,NA,631,la20,0.5
2120.7,NA,NA,NA,NA,632,la20,0.5
2497.5,NA,NA,NA,NA,633,la20,0.5
2948.7,NA,NA,NA,NA,634,la20,0.5
3676.1,NA,NA,NA,NA,635,la20,0.5
2734.7,NA,NA,NA,NA,636,la20,0.5
2311.3,NA,NA,NA,NA,637,la20,0.5
2037.7,NA,NA,NA,NA,638,la20,0.5
3513.7,NA,NA,NA,NA,639,la20,0.5
2607.7,NA,NA,NA,NA,640,la20,0.5
3105.1,NA,NA,NA,NA,641,la20,0.5
2054.5,NA,NA,NA,NA,642,la20,0.5
3917.5,NA,NA,NA,NA,643,la20,0.5
3895.3,NA,NA,NA,NA,644,la20,0.5
3818.1,NA,NA,NA,NA,645,la20,0.5
1421.5,NA,NA,NA,NA,646,la20,0.5
2902.5,NA,NA,NA,NA,647,la20,0.5
3127.1,NA,NA,NA,NA,648,la20,0.5
2665.7,NA,NA,NA,NA,649,la20,0.5
3660.7,NA,NA,NA,NA,650,la20,0.5
1794.3,NA,NA,NA,NA,651,la20,0.5
2708.3,NA,NA,NA,NA,652,la20,0.5
2195.7,NA,NA,NA,NA,653,la20,0.5
3063.3,NA,NA,NA,NA,654,la20,0.5
4707.1,NA,NA,NA,NA,655,la20,0.5
2046.7,NA,NA,NA,NA,656,la20,0.5
2017.7,NA,NA,NA,NA,657,la20,0.5
2893.3,NA,NA,NA,NA,658,la20,0.5
2890.1,NA,NA,NA,NA,659,la20,0.5
2901.5,NA,NA,NA,NA,660,la20,0.5
3319.7,NA,NA,NA,NA,661,la20,0.5
2489.1,NA,NA,NA,NA,662,la20,0.5
2713.3,NA,NA,NA,NA,663,la20,0.5
2114.3,NA,NA,NA,NA,664,la20,0.5
2142.1,NA,NA,NA,NA,665,la20,0.5
3014.5,NA,NA,NA,NA,666,la20,0.5
1520.7,NA,NA,NA,NA,667,la20,0.5
3654.7,NA,NA,NA,NA,668,la20,0.5
3261.1,NA,NA,NA,NA,669,la20,0.5
2405.9,NA,NA,NA,NA,670,la20,0.5
3846.5,NA,NA,NA,NA,671,la20,0.5
3438.5,NA,NA,NA,NA,672,la20,0.5
3373.7,NA,NA,NA,NA,673,la20,0.5
2732.3,NA,NA,NA,NA,674,la20,0.5
2804.3,NA,NA,NA,NA,675,la20,0.5
2966.7,NA,NA,NA,NA,676,la20,0.5
3203.1,NA,NA,NA,NA,677,la20,0.5
3081.1,NA,NA,NA,NA,678,la20,0.5
2474.3,NA,NA,NA,NA,679,la20,0.5
2180.7,NA,NA,NA,NA,680,la20,0.5
4810.1,NA,NA,NA,NA,681,la20,0.5
2741.5,NA,NA,NA,NA,682,la20,0.5
2028.5,NA,NA,NA,NA,683,la20,0.5
2533.3,NA,NA,NA,NA,684,la20,0.5
2994.3,NA,NA,NA,NA,685,la20,0.5
2378.1,NA,NA,NA,NA,686,la20,0.5
2696.3,NA,NA,NA,NA,687,la20,0.5
3491.1,NA,NA,NA,NA,688,la20,0.5
5242.7,NA,NA,NA,NA,689,la20,0.5
2872.9,NA,NA,NA,NA,690,la20,0.5
1859.1,NA,NA,NA,NA,691,la20,0.5
3688.1,NA,NA,NA,NA,692,la20,0.5
2631.1,NA,NA,NA,NA,693,la20,0.5
2080.5,NA,NA,NA,NA,694,la20,0.5
2593.5,NA,NA,NA,NA,695,la20,0.5
3341.7,NA,NA,NA,NA,696,la20,0.5
2915.1,NA,NA,NA,NA,697,la20,0.5
2602.7,NA,NA,NA,NA,698,la20,0.5
3563.7,NA,NA,NA,NA,699,la20,0.5
2263.5,NA,NA,NA,NA,700,la20,0.5
2362.7,NA,NA,NA,NA,701,la20,0.5
3573.1,NA,NA,NA,NA,702,la20,0.5
2901.9,NA,NA,NA,NA,703,la20,0.5
1809.5,NA,NA,NA,NA,704,la20,0.5
2739.8,NA,NA,NA,NA,705,la20,0.5
3702.5,NA,NA,NA,NA,706,la20,0.5
2789.8,NA,NA,NA,NA,707,la20,0.5
2466.7,NA,NA,NA,NA,708,la20,0.5
2926.7,NA,NA,NA,NA,709,la20,0.5
2980.7,NA,NA,NA,NA,710,la20,0.5
2581.7,NA,NA,NA,NA,711,la20,0.5
2803.7,NA,NA,NA,NA,712,la20,0.5
2537.3,NA,NA,NA,NA,713,la20,0.5
2902.7,NA,NA,NA,NA,714,la20,0.5
2211.7,NA,NA,NA,NA,715,la20,0.5
3114.1,NA,NA,NA,NA,716,la20,0.5
2557.7,NA,NA,NA,NA,717,la20,0.5
3382.3,NA,NA,NA,NA,718,la20,0.5
2555.7,NA,NA,NA,NA,719,la20,0.5
1922.5,NA,NA,NA,NA,720,la20,0.5
2234.3,NA,NA,NA,NA,721,la20,0.5
3182.7,NA,NA,NA,NA,722,la20,0.5
3592.5,NA,NA,NA,NA,723,la20,0.5
2992.7,NA,NA,NA,NA,724,la20,0.5
3106.5,NA,NA,NA,NA,725,la20,0.5
2117.3,NA,NA,NA,NA,726,la20,0.5
2787.5,NA,NA,NA,NA,727,la20,0.5
3031.7,NA,NA,NA,NA,728,la20,0.5
2738.1,NA,NA,NA,NA,729,la20,0.5
1862.9,NA,NA,NA,NA,730,la20,0.5
3960.5,NA,NA,NA,NA,731,la20,0.5
4431.1,NA,NA,NA,NA,732,la20,0.5
2454.7,NA,NA,NA,NA,733,la20,0.5
2420.1,NA,NA,NA,NA,734,la20,0.5
2990.1,NA,NA,NA,NA,735,la20,0.5
2210.7,NA,NA,NA,NA,736,la20,0.5
2463.3,NA,NA,NA,NA,737,la20,0.5
3233.7,NA,NA,NA,NA,738,la20,0.5
2229.7,NA,NA,NA,NA,739,la20,0.5
4752.1,NA,NA,NA,NA,740,la20,0.5
3742.3,NA,NA,NA,NA,741,la20,0.5
2822.1,NA,NA,NA,NA,742,la20,0.5
3116.1,NA,NA,NA,NA,743,la20,0.5
2704.9,NA,NA,NA,NA,744,la20,0.5
2732.3,NA,NA,NA,NA,745,la20,0.5
3634.7,NA,NA,NA,NA,746,la20,0.5
3092.1,NA,NA,NA,NA,747,la20,0.5
3283.7,NA,NA,NA,NA,748,la20,0.5
2283.5,NA,NA,NA,NA,749,la20,0.5
2136.7,NA,NA,NA,NA,750,la20,0.5
2175.7,NA,NA,NA,NA,751,la20,0.5
2536.3,NA,NA,NA,NA,752,la20,0.5
2745.5,NA,NA,NA,NA,753,la20,0.5
4894.5,NA,NA,NA,NA,754,la20,0.5
2943.7,NA,NA,NA,NA,755,la20,0.5
3103.5,NA,NA,NA,NA,756,la20,0.5
3506.1,NA,NA,NA,NA,757,la20,0.5
2668.7,NA,NA,NA,NA,758,la20,0.5
3029.1,NA,NA,NA,NA,759,la20,0.5
2533.3,NA,NA,NA,NA,760,la20,0.5
2631.7,NA,NA,NA,NA,761,la20,0.5
3788.5,NA,NA,NA,NA,762,la20,0.5
3636.7,NA,NA,NA,NA,763,la20,0.5
2552.7,NA,NA,NA,NA,764,la20,0.5
1973.1,NA,NA,NA,NA,765,la20,0.5
2679.7,NA,NA,NA,NA,766,la20,0.5
1899.1,NA,NA,NA,NA,767,la20,0.5
4206.1,NA,NA,NA,NA,768,la20,0.5
2573.3,NA,NA,NA,NA,769,la20,0.5
4300.1,NA,NA,NA,NA,770,la20,0.5
3790.3,NA,NA,NA,NA,771,la20,0.5
3563.7,NA,NA,NA,NA,772,la20,0.5
2618.1,NA,NA,NA,NA,773,la20,0.5
2321.1,NA,NA,NA,NA,774,la20,0.5
3960.5,NA,NA,NA,NA,775,la20,0.5
3039.1,NA,NA,NA,NA,776,la20,0.5
3004.7,NA,NA,NA,NA,777,la20,0.5
1701.9,NA,NA,NA,NA,778,la20,0.5
1885.5,NA,NA,NA,NA,779,la20,0.5
3742.7,NA,NA,NA,NA,780,la20,0.5
1725.1,NA,NA,NA,NA,781,la20,0.5
2873.5,NA,NA,NA,NA,782,la20,0.5
2614.7,NA,NA,NA,NA,783,la20,0.5
2790.7,NA,NA,NA,NA,784,la20,0.5
2780.1,NA,NA,NA,NA,785,la20,0.5
3233.1,NA,NA,NA,NA,786,la20,0.5
2720.9,NA,NA,NA,NA,787,la20,0.5
2379.5,NA,NA,NA,NA,788,la20,0.5
3764.7,NA,NA,NA,NA,789,la20,0.5
3374.7,NA,NA,NA,NA,790,la20,0.5
1928.7,NA,NA,NA,NA,791,la20,0.5
2324.7,NA,NA,NA,NA,792,la20,0.5
3279.1,NA,NA,NA,NA,793,la20,0.5
3538.9,NA,NA,NA,NA,794,la20,0.5
2340.3,NA,NA,NA,NA,795,la20,0.5
2984.5,NA,NA,NA,NA,796,la20,0.5
2774.1,NA,NA,NA,NA,797,la20,0.5
2159.1,NA,NA,NA,NA,798,la20,0.5
3391.7,NA,NA,NA,NA,799,la20,0.5
3769.5,NA,NA,NA,NA,800,la20,0.5
2958.3,NA,NA,NA,NA,801,la20,0.5
1619.3,NA,NA,NA,NA,802,la20,0.5
2997.1,NA,NA,NA,NA,803,la20,0.5
2573.3,NA,NA,NA,NA,804,la20,0.5
2686.1,NA,NA,NA,NA,805,la20,0.5
4442.5,NA,NA,NA,NA,806,la20,0.5
1507.5,NA,NA,NA,NA,807,la20,0.5
2778.7,NA,NA,NA,NA,808,la20,0.5
1677.3,NA,NA,NA,NA,809,la20,0.5
3227.7,NA,NA,NA,NA,810,la20,0.5
1743.7,NA,NA,NA,NA,811,la20,0.5
2727.7,NA,NA,NA,NA,812,la20,0.5
2852.3,NA,NA,NA,NA,813,la20,0.5
2362.4,NA,NA,NA,NA,814,la20,0.5
2100.3,NA,NA,NA,NA,815,la20,0.5
4187.5,NA,NA,NA,NA,816,la20,0.5
3114.5,NA,NA,NA,NA,817,la20,0.5
1716.9,NA,NA,NA,NA,818,la20,0.5
2828.7,NA,NA,NA,NA,819,la20,0.5
2603.1,NA,NA,NA,NA,820,la20,0.5
3006.1,NA,NA,NA,NA,821,la20,0.5
2778.7,NA,NA,NA,NA,822,la20,0.5
3058.1,NA,NA,NA,NA,823,la20,0.5
3566.5,NA,NA,NA,NA,824,la20,0.5
2855.1,NA,NA,NA,NA,825,la20,0.5
2774.3,NA,NA,NA,NA,826,la20,0.5
2722.3,NA,NA,NA,NA,827,la20,0.5
1934.7,NA,NA,NA,NA,828,la20,0.5
3785.7,NA,NA,NA,NA,829,la20,0.5
2316.7,NA,NA,NA,NA,830,la20,0.5
2370.1,NA,NA,NA,NA,831,la20,0.5
2077.1,NA,NA,NA,NA,832,la20,0.5
2508.7,NA,NA,NA,NA,833,la20,0.5
1834.1,NA,NA,NA,NA,834,la20,0.5
2076.9,NA,NA,NA,NA,835,la20,0.5
2742.7,NA,NA,NA,NA,836,la20,0.5
3616.7,NA,NA,NA,NA,837,la20,0.5
2975.1,NA,NA,NA,NA,838,la20,0.5
3229.5,NA,NA,NA,NA,839,la20,0.5
2435.5,NA,NA,NA,NA,840,la20,0.5
2547.5,NA,NA,NA,NA,841,la20,0.5
3249.5,NA,NA,NA,NA,842,la20,0.5
2283.9,NA,NA,NA,NA,843,la20,0.5
3779.7,NA,NA,NA,NA,844,la20,0.5
2711.5,NA,NA,NA,NA,845,la20,0.5
2359.9,NA,NA,NA,NA,846,la20,0.5
2379.3,NA,NA,NA,NA,847,la20,0.5
2745.3,NA,NA,NA,NA,848,la20,0.5
2316.1,NA,NA,NA,NA,849,la20,0.5
2812.1,NA,NA,NA,NA,850,la20,0.5
3578.7,NA,NA,NA,NA,851,la20,0.5
2896.1,NA,NA,NA,NA,852,la20,0.5
2959.9,NA,NA,NA,NA,853,la20,0.5
3011.7,NA,NA,NA,NA,854,la20,0.5
3295.5,NA,NA,NA,NA,855,la20,0.5
3496.7,NA,NA,NA,NA,856,la20,0.5
2438.5,NA,NA,NA,NA,857,la20,0.5
2647.3,NA,NA,NA,NA,858,la20,0.5
2893.1,NA,NA,NA,NA,859,la20,0.5
1837.5,NA,NA,NA,NA,860,la20,0.5
3452.5,NA,NA,NA,NA,861,la20,0.5
2272.3,NA,NA,NA,NA,862,la20,0.5
3782.5,NA,NA,NA,NA,863,la20,0.5
3275.3,NA,NA,NA,NA,864,la20,0.5
3439.7,NA,NA,NA,NA,865,la20,0.5
3035.9,NA,NA,NA,NA,866,la20,0.5
3031.3,NA,NA,NA,NA,867,la20,0.5
2898.5,NA,NA,NA,NA,868,la20,0.5
2928.7,NA,NA,NA,NA,869,la20,0.5
2490.9,NA,NA,NA,NA,870,la20,0.5
3492.7,NA,NA,NA,NA,871,la20,0.5
3269.1,NA,NA,NA,NA,872,la20,0.5
3099.1,NA,NA,NA,NA,873,la20,0.5
1860.5,NA,NA,NA,NA,874,la20,0.5
2426.7,NA,NA,NA,NA,875,la20,0.5
3452.5,NA,NA,NA,NA,876,la20,0.5
3690.7,NA,NA,NA,NA,877,la20,0.5
1776.9,NA,NA,NA,NA,878,la20,0.5
2356.7,NA,NA,NA,NA,879,la20,0.5
2833.5,NA,NA,NA,NA,880,la20,0.5
2323.1,NA,NA,NA,NA,881,la20,0.5
2429.5,NA,NA,NA,NA,882,la20,0.5
2700.5,NA,NA,NA,NA,883,la20,0.5
2865.7,NA,NA,NA,NA,884,la20,0.5
3248.7,NA,NA,NA,NA,885,la20,0.5
1861.9,NA,NA,NA,NA,886,la20,0.5
2683.1,NA,NA,NA,NA,887,la20,0.5
3318.5,NA,NA,NA,NA,888,la20,0.5
2322.3,NA,NA,NA,NA,889,la20,0.5
2786.3,NA,NA,NA,NA,890,la20,0.5
2424.1,NA,NA,NA,NA,891,la20,0.5
2442.7,NA,NA,NA,NA,892,la20,0.5
2254.7,NA,NA,NA,NA,893,la20,0.5
3290.7,NA,NA,NA,NA,894,la20,0.5
3528.5,NA,NA,NA,NA,895,la20,0.5
2810.7,NA,NA,NA,NA,896,la20,0.5
3212.1,NA,NA,NA,NA,897,la20,0.5
2515.7,NA,NA,NA,NA,898,la20,0.5
2208.5,NA,NA,NA,NA,899,la20,0.5
3166.9,NA,NA,NA,NA,900,la20,0.5
1857.9,NA,NA,NA,NA,901,la20,0.5
1960.9,NA,NA,NA,NA,902,la20,0.5
3137.8,NA,NA,NA,NA,903,la20,0.5
4015.1,NA,NA,NA,NA,904,la20,0.5
2978.7,NA,NA,NA,NA,905,la20,0.5
3274.5,NA,NA,NA,NA,906,la20,0.5
2767.7,NA,NA,NA,NA,907,la20,0.5
2344.3,NA,NA,NA,NA,908,la20,0.5
3338.7,NA,NA,NA,NA,909,la20,0.5
2501.5,NA,NA,NA,NA,910,la20,0.5
5213.1,NA,NA,NA,NA,911,la20,0.5
3048.5,NA,NA,NA,NA,912,la20,0.5
2538.9,NA,NA,NA,NA,913,la20,0.5
3207.3,NA,NA,NA,NA,914,la20,0.5
4440.1,NA,NA,NA,NA,915,la20,0.5
1857.5,NA,NA,NA,NA,916,la20,0.5
4561.5,NA,NA,NA,NA,917,la20,0.5
2208.3,NA,NA,NA,NA,918,la20,0.5
3640.5,NA,NA,NA,NA,919,la20,0.5
2577.7,NA,NA,NA,NA,920,la20,0.5
2752.9,NA,NA,NA,NA,921,la20,0.5
2924.8,NA,NA,NA,NA,922,la20,0.5
3196.3,NA,NA,NA,NA,923,la20,0.5
3632.5,NA,NA,NA,NA,924,la20,0.5
3704.5,NA,NA,NA,NA,925,la20,0.5
2275.7,NA,NA,NA,NA,926,la20,0.5
3080.5,NA,NA,NA,NA,927,la20,0.5
2448.7,NA,NA,NA,NA,928,la20,0.5
3138.7,NA,NA,NA,NA,929,la20,0.5
3139.5,NA,NA,NA,NA,930,la20,0.5
3181.5,NA,NA,NA,NA,931,la20,0.5
2577.9,NA,NA,NA,NA,932,la20,0.5
3044.7,NA,NA,NA,NA,933,la20,0.5
4162.5,NA,NA,NA,NA,934,la20,0.5
2919.5,NA,NA,NA,NA,935,la20,0.5
3425.5,NA,NA,NA,NA,936,la20,0.5
3371.1,NA,NA,NA,NA,937,la20,0.5
3491.1,NA,NA,NA,NA,938,la20,0.5
2909.5,NA,NA,NA,NA,939,la20,0.5
2232.1,NA,NA,NA,NA,940,la20,0.5
4954.5,NA,NA,NA,NA,941,la20,0.5
4574.1,NA,NA,NA,NA,942,la20,0.5
1890.7,NA,NA,NA,NA,943,la20,0.5
2525.7,NA,NA,NA,NA,944,la20,0.5
3074.3,NA,NA,NA,NA,945,la20,0.5
3202.3,NA,NA,NA,NA,946,la20,0.5
4491.5,NA,NA,NA,NA,947,la20,0.5
2591.1,NA,NA,NA,NA,948,la20,0.5
3511.7,NA,NA,NA,NA,949,la20,0.5
2633.5,NA,NA,NA,NA,950,la20,0.5
2783.5,NA,NA,NA,NA,951,la20,0.5
2726.1,NA,NA,NA,NA,952,la20,0.5
1989.1,NA,NA,NA,NA,953,la20,0.5
3830.5,NA,NA,NA,NA,954,la20,0.5
1903.3,NA,NA,NA,NA,955,la20,0.5
2761.3,NA,NA,NA,NA,956,la20,0.5
3101.3,NA,NA,NA,NA,957,la20,0.5
2953.7,NA,NA,NA,NA,958,la20,0.5
2310.1,NA,NA,NA,NA,959,la20,0.5
3690.1,NA,NA,NA,NA,960,la20,0.5
2487.5,NA,NA,NA,NA,961,la20,0.5
2281.7,NA,NA,NA,NA,962,la20,0.5
3068.7,NA,NA,NA,NA,963,la20,0.5
4009.1,NA,NA,NA,NA,964,la20,0.5
2068.5,NA,NA,NA,NA,965,la20,0.5
3052.1,NA,NA,NA,NA,966,la20,0.5
2182.5,NA,NA,NA,NA,967,la20,0.5
2276.3,NA,NA,NA,NA,968,la20,0.5
3504.1,NA,NA,NA,NA,969,la20,0.5
2711.1,NA,NA,NA,NA,970,la20,0.5
4491.1,NA,NA,NA,NA,971,la20,0.5
2469.7,NA,NA,NA,NA,972,la20,0.5
3681.5,NA,NA,NA,NA,973,la20,0.5
2202.1,NA,NA,NA,NA,974,la20,0.5
3618.7,NA,NA,NA,NA,975,la20,0.5
2996.3,NA,NA,NA,NA,976,la20,0.5
2682.7,NA,NA,NA,NA,977,la20,0.5
3315.5,NA,NA,NA,NA,978,la20,0.5
3037.1,NA,NA,NA,NA,979,la20,0.5
4325.5,NA,NA,NA,NA,980,la20,0.5
3820.7,NA,NA,NA,NA,981,la20,0.5
2740.3,NA,NA,NA,NA,982,la20,0.5
3041.7,NA,NA,NA,NA,983,la20,0.5
2666.1,NA,NA,NA,NA,984,la20,0.5
3087.1,NA,NA,NA,NA,985,la20,0.5
2665.7,NA,NA,NA,NA,986,la20,0.5
3076.1,NA,NA,NA,NA,987,la20,0.5
3292.7,NA,NA,NA,NA,988,la20,0.5
2180.3,NA,NA,NA,NA,989,la20,0.5
3630.7,NA,NA,NA,NA,990,la20,0.5
2895.7,NA,NA,NA,NA,991,la20,0.5
2658.1,NA,NA,NA,NA,992,la20,0.5
3687.7,NA,NA,NA,NA,993,la20,0.5
1865.1,NA,NA,NA,NA,994,la20,0.5
2445.1,NA,NA,NA,NA,995,la20,0.5
5065.5,NA,NA,NA,NA,996,la20,0.5
4209.1,NA,NA,NA,NA,997,la20,0.5
3330.3,NA,NA,NA,NA,998,la20,0.5
2093.9,NA,NA,NA,NA,999,la20,0.5
2991.7,NA,NA,NA,NA,0,la20,0.6
3286.5,NA,NA,NA,NA,1,la20,0.6
3723.5,NA,NA,NA,NA,2,la20,0.6
2581.3,NA,NA,NA,NA,3,la20,0.6
3466.1,NA,NA,NA,NA,4,la20,0.6
2784.3,NA,NA,NA,NA,5,la20,0.6
3150.3,NA,NA,NA,NA,6,la20,0.6
2145.1,NA,NA,NA,NA,7,la20,0.6
2335.7,NA,NA,NA,NA,8,la20,0.6
2702.5,NA,NA,NA,NA,9,la20,0.6
2711.7,NA,NA,NA,NA,10,la20,0.6
2218.5,NA,NA,NA,NA,11,la20,0.6
2881.9,NA,NA,NA,NA,12,la20,0.6
2635,NA,NA,NA,NA,13,la20,0.6
2769.9,NA,NA,NA,NA,14,la20,0.6
2424.9,NA,NA,NA,NA,15,la20,0.6
2260.5,NA,NA,NA,NA,16,la20,0.6
2440.3,NA,NA,NA,NA,17,la20,0.6
2829.9,NA,NA,NA,NA,18,la20,0.6
4079.5,NA,NA,NA,NA,19,la20,0.6
3164.1,NA,NA,NA,NA,20,la20,0.6
2744.7,NA,NA,NA,NA,21,la20,0.6
2306.3,NA,NA,NA,NA,22,la20,0.6
2974.5,NA,NA,NA,NA,23,la20,0.6
2310.1,NA,NA,NA,NA,24,la20,0.6
2811.1,NA,NA,NA,NA,25,la20,0.6
2535.9,NA,NA,NA,NA,26,la20,0.6
2321.7,NA,NA,NA,NA,27,la20,0.6
2417.9,NA,NA,NA,NA,28,la20,0.6
2991.5,NA,NA,NA,NA,29,la20,0.6
2342.3,NA,NA,NA,NA,30,la20,0.6
2959.1,NA,NA,NA,NA,31,la20,0.6
3494.1,NA,NA,NA,NA,32,la20,0.6
2850.5,NA,NA,NA,NA,33,la20,0.6
2791.3,NA,NA,NA,NA,34,la20,0.6
