objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5120.8,NA,NA,NA,NA,258,la36,0.6
8027.6,NA,NA,NA,NA,259,la36,0.6
6171.2,NA,NA,NA,NA,260,la36,0.6
9135.4,NA,NA,NA,NA,261,la36,0.6
7365.4,NA,NA,NA,NA,262,la36,0.6
7638.4,NA,NA,NA,NA,263,la36,0.6
7665.6,NA,NA,NA,NA,264,la36,0.6
5973,NA,NA,NA,NA,265,la36,0.6
6416.8,NA,NA,NA,NA,266,la36,0.6
6295.6,NA,NA,NA,NA,267,la36,0.6
7805.8,NA,NA,NA,NA,268,la36,0.6
7240.8,NA,NA,NA,NA,269,la36,0.6
7758.6,NA,NA,NA,NA,270,la36,0.6
5891.8,NA,NA,NA,NA,271,la36,0.6
6850.8,NA,NA,NA,NA,272,la36,0.6
6944.2,NA,NA,NA,NA,273,la36,0.6
6580.2,NA,NA,NA,NA,274,la36,0.6
8177.4,NA,NA,NA,NA,275,la36,0.6
8767.4,NA,NA,NA,NA,276,la36,0.6
4869.6,NA,NA,NA,NA,277,la36,0.6
6286.8,NA,NA,NA,NA,278,la36,0.6
6833.6,NA,NA,NA,NA,279,la36,0.6
8607.4,NA,NA,NA,NA,280,la36,0.6
6476.6,NA,NA,NA,NA,281,la36,0.6
6110.8,NA,NA,NA,NA,282,la36,0.6
6330.6,NA,NA,NA,NA,283,la36,0.6
7273.8,NA,NA,NA,NA,284,la36,0.6
7798.2,NA,NA,NA,NA,285,la36,0.6
7453,NA,NA,NA,NA,286,la36,0.6
6233.8,NA,NA,NA,NA,287,la36,0.6
7050.6,NA,NA,NA,NA,288,la36,0.6
7723.2,NA,NA,NA,NA,289,la36,0.6
6242.2,NA,NA,NA,NA,290,la36,0.6
8012.4,NA,NA,NA,NA,291,la36,0.6
7448,NA,NA,NA,NA,292,la36,0.6
7992.4,NA,NA,NA,NA,293,la36,0.6
6336,NA,NA,NA,NA,294,la36,0.6
5425.2,NA,NA,NA,NA,295,la36,0.6
6241.6,NA,NA,NA,NA,296,la36,0.6
6258.4,NA,NA,NA,NA,297,la36,0.6
6612.2,NA,NA,NA,NA,298,la36,0.6
6095.8,NA,NA,NA,NA,299,la36,0.6
7067.2,NA,NA,NA,NA,300,la36,0.6
7556.4,NA,NA,NA,NA,301,la36,0.6
6412.4,NA,NA,NA,NA,302,la36,0.6
5659.2,NA,NA,NA,NA,303,la36,0.6
8264.4,NA,NA,NA,NA,304,la36,0.6
7068.4,NA,NA,NA,NA,305,la36,0.6
6594.4,NA,NA,NA,NA,306,la36,0.6
7081.6,NA,NA,NA,NA,307,la36,0.6
8005.4,NA,NA,NA,NA,308,la36,0.6
7486.6,NA,NA,NA,NA,309,la36,0.6
7919.8,NA,NA,NA,NA,310,la36,0.6
7393.4,NA,NA,NA,NA,311,la36,0.6
6220.6,NA,NA,NA,NA,312,la36,0.6
6323.8,NA,NA,NA,NA,313,la36,0.6
6258.2,NA,NA,NA,NA,314,la36,0.6
8189,NA,NA,NA,NA,315,la36,0.6
7198.8,NA,NA,NA,NA,316,la36,0.6
5845.2,NA,NA,NA,NA,317,la36,0.6
7447.2,NA,NA,NA,NA,318,la36,0.6
7177.4,NA,NA,NA,NA,319,la36,0.6
7304.4,NA,NA,NA,NA,320,la36,0.6
5298.6,NA,NA,NA,NA,321,la36,0.6
9175,NA,NA,NA,NA,322,la36,0.6
6392.8,NA,NA,NA,NA,323,la36,0.6
6779.6,NA,NA,NA,NA,324,la36,0.6
7222.8,NA,NA,NA,NA,325,la36,0.6
7602.6,NA,NA,NA,NA,326,la36,0.6
6304.6,NA,NA,NA,NA,327,la36,0.6
6592.6,NA,NA,NA,NA,328,la36,0.6
7587.8,NA,NA,NA,NA,329,la36,0.6
7151.2,NA,NA,NA,NA,330,la36,0.6
5614.4,NA,NA,NA,NA,331,la36,0.6
6573,NA,NA,NA,NA,332,la36,0.6
6679.6,NA,NA,NA,NA,333,la36,0.6
6493.8,NA,NA,NA,NA,334,la36,0.6
8004.8,NA,NA,NA,NA,335,la36,0.6
7666.4,NA,NA,NA,NA,336,la36,0.6
6655,NA,NA,NA,NA,337,la36,0.6
5741.4,NA,NA,NA,NA,338,la36,0.6
6474.4,NA,NA,NA,NA,339,la36,0.6
6096.6,NA,NA,NA,NA,340,la36,0.6
6503.2,NA,NA,NA,NA,341,la36,0.6
6974.4,NA,NA,NA,NA,342,la36,0.6
6378,NA,NA,NA,NA,343,la36,0.6
6077.4,NA,NA,NA,NA,344,la36,0.6
7618.8,NA,NA,NA,NA,345,la36,0.6
7279.4,NA,NA,NA,NA,346,la36,0.6
5971.6,NA,NA,NA,NA,347,la36,0.6
5691.8,NA,NA,NA,NA,348,la36,0.6
7070.8,NA,NA,NA,NA,349,la36,0.6
6339.6,NA,NA,NA,NA,350,la36,0.6
6146.4,NA,NA,NA,NA,351,la36,0.6
5471.8,NA,NA,NA,NA,352,la36,0.6
6473.4,NA,NA,NA,NA,353,la36,0.6
6745.6,NA,NA,NA,NA,354,la36,0.6
6278.2,NA,NA,NA,NA,355,la36,0.6
6087.6,NA,NA,NA,NA,356,la36,0.6
6079.4,NA,NA,NA,NA,357,la36,0.6
6310.4,NA,NA,NA,NA,358,la36,0.6
6189.2,NA,NA,NA,NA,359,la36,0.6
6843.4,NA,NA,NA,NA,360,la36,0.6
8210.4,NA,NA,NA,NA,361,la36,0.6
8037.8,NA,NA,NA,NA,362,la36,0.6
6240.2,NA,NA,NA,NA,363,la36,0.6
6285.8,NA,NA,NA,NA,364,la36,0.6
7707.2,NA,NA,NA,NA,365,la36,0.6
5843.4,NA,NA,NA,NA,366,la36,0.6
6963.4,NA,NA,NA,NA,367,la36,0.6
7214.8,NA,NA,NA,NA,368,la36,0.6
5496.8,NA,NA,NA,NA,369,la36,0.6
7497.6,NA,NA,NA,NA,370,la36,0.6
6730.6,NA,NA,NA,NA,371,la36,0.6
6795.6,NA,NA,NA,NA,372,la36,0.6
8495.2,NA,NA,NA,NA,373,la36,0.6
8537.4,NA,NA,NA,NA,374,la36,0.6
7440.4,NA,NA,NA,NA,375,la36,0.6
9161,NA,NA,NA,NA,376,la36,0.6
6942.6,NA,NA,NA,NA,377,la36,0.6
5954,NA,NA,NA,NA,378,la36,0.6
6393.8,NA,NA,NA,NA,379,la36,0.6
7463.8,NA,NA,NA,NA,380,la36,0.6
7716.8,NA,NA,NA,NA,381,la36,0.6
7331.8,NA,NA,NA,NA,382,la36,0.6
6296,NA,NA,NA,NA,383,la36,0.6
5818.8,NA,NA,NA,NA,384,la36,0.6
5075.6,NA,NA,NA,NA,385,la36,0.6
6926.6,NA,NA,NA,NA,386,la36,0.6
6500,NA,NA,NA,NA,387,la36,0.6
5661,NA,NA,NA,NA,388,la36,0.6
5245,NA,NA,NA,NA,389,la36,0.6
7778.4,NA,NA,NA,NA,390,la36,0.6
5801.8,NA,NA,NA,NA,391,la36,0.6
6919.4,NA,NA,NA,NA,392,la36,0.6
7239.4,NA,NA,NA,NA,393,la36,0.6
6895.8,NA,NA,NA,NA,394,la36,0.6
6308.4,NA,NA,NA,NA,395,la36,0.6
6695.4,NA,NA,NA,NA,396,la36,0.6
6614.6,NA,NA,NA,NA,397,la36,0.6
7681.6,NA,NA,NA,NA,398,la36,0.6
7298.4,NA,NA,NA,NA,399,la36,0.6
5970.2,NA,NA,NA,NA,400,la36,0.6
7368.8,NA,NA,NA,NA,401,la36,0.6
5842.8,NA,NA,NA,NA,402,la36,0.6
7920,NA,NA,NA,NA,403,la36,0.6
6892.8,NA,NA,NA,NA,404,la36,0.6
6706,NA,NA,NA,NA,405,la36,0.6
7987.4,NA,NA,NA,NA,406,la36,0.6
6465.2,NA,NA,NA,NA,407,la36,0.6
6175.8,NA,NA,NA,NA,408,la36,0.6
8029.8,NA,NA,NA,NA,409,la36,0.6
6758.2,NA,NA,NA,NA,410,la36,0.6
7914.4,NA,NA,NA,NA,411,la36,0.6
7499,NA,NA,NA,NA,412,la36,0.6
6242.2,NA,NA,NA,NA,413,la36,0.6
7041,NA,NA,NA,NA,414,la36,0.6
7372.4,NA,NA,NA,NA,415,la36,0.6
5566.8,NA,NA,NA,NA,416,la36,0.6
5622.4,NA,NA,NA,NA,417,la36,0.6
7939.4,NA,NA,NA,NA,418,la36,0.6
8252.4,NA,NA,NA,NA,419,la36,0.6
8552.8,NA,NA,NA,NA,420,la36,0.6
5779.6,NA,NA,NA,NA,421,la36,0.6
5203,NA,NA,NA,NA,422,la36,0.6
7323.2,NA,NA,NA,NA,423,la36,0.6
6240.8,NA,NA,NA,NA,424,la36,0.6
5198.2,NA,NA,NA,NA,425,la36,0.6
7300.8,NA,NA,NA,NA,426,la36,0.6
7360.4,NA,NA,NA,NA,427,la36,0.6
6959.4,NA,NA,NA,NA,428,la36,0.6
7361.6,NA,NA,NA,NA,429,la36,0.6
7462.6,NA,NA,NA,NA,430,la36,0.6
6645.4,NA,NA,NA,NA,431,la36,0.6
7001.4,NA,NA,NA,NA,432,la36,0.6
7637.4,NA,NA,NA,NA,433,la36,0.6
7444.8,NA,NA,NA,NA,434,la36,0.6
6559.8,NA,NA,NA,NA,435,la36,0.6
6449.4,NA,NA,NA,NA,436,la36,0.6
8780.8,NA,NA,NA,NA,437,la36,0.6
8207.4,NA,NA,NA,NA,438,la36,0.6
6642.2,NA,NA,NA,NA,439,la36,0.6
6050.4,NA,NA,NA,NA,440,la36,0.6
6756.4,NA,NA,NA,NA,441,la36,0.6
9972.2,NA,NA,NA,NA,442,la36,0.6
7300.8,NA,NA,NA,NA,443,la36,0.6
7051.2,NA,NA,NA,NA,444,la36,0.6
6000.8,NA,NA,NA,NA,445,la36,0.6
5822.6,NA,NA,NA,NA,446,la36,0.6
7392.4,NA,NA,NA,NA,447,la36,0.6
8713.6,NA,NA,NA,NA,448,la36,0.6
8968,NA,NA,NA,NA,449,la36,0.6
6254.8,NA,NA,NA,NA,450,la36,0.6
5990.6,NA,NA,NA,NA,451,la36,0.6
7520.4,NA,NA,NA,NA,452,la36,0.6
7198.4,NA,NA,NA,NA,453,la36,0.6
5986,NA,NA,NA,NA,454,la36,0.6
7540.8,NA,NA,NA,NA,455,la36,0.6
5134,NA,NA,NA,NA,456,la36,0.6
6251.8,NA,NA,NA,NA,457,la36,0.6
7956.2,NA,NA,NA,NA,458,la36,0.6
6262.6,NA,NA,NA,NA,459,la36,0.6
7033.8,NA,NA,NA,NA,460,la36,0.6
8675.6,NA,NA,NA,NA,461,la36,0.6
6335.8,NA,NA,NA,NA,462,la36,0.6
6466.4,NA,NA,NA,NA,463,la36,0.6
7172.6,NA,NA,NA,NA,464,la36,0.6
8690.8,NA,NA,NA,NA,465,la36,0.6
7528.8,NA,NA,NA,NA,466,la36,0.6
7755.2,NA,NA,NA,NA,467,la36,0.6
7730,NA,NA,NA,NA,468,la36,0.6
8162.8,NA,NA,NA,NA,469,la36,0.6
6769.8,NA,NA,NA,NA,470,la36,0.6
7069,NA,NA,NA,NA,471,la36,0.6
6685.8,NA,NA,NA,NA,472,la36,0.6
4904,NA,NA,NA,NA,473,la36,0.6
7358.8,NA,NA,NA,NA,474,la36,0.6
6063.6,NA,NA,NA,NA,475,la36,0.6
8091.4,NA,NA,NA,NA,476,la36,0.6
6742,NA,NA,NA,NA,477,la36,0.6
6637.2,NA,NA,NA,NA,478,la36,0.6
7833.6,NA,NA,NA,NA,479,la36,0.6
7806,NA,NA,NA,NA,480,la36,0.6
6713.6,NA,NA,NA,NA,481,la36,0.6
7348.6,NA,NA,NA,NA,482,la36,0.6
5640.4,NA,NA,NA,NA,483,la36,0.6
8225.8,NA,NA,NA,NA,484,la36,0.6
7300.6,NA,NA,NA,NA,485,la36,0.6
7480.6,NA,NA,NA,NA,486,la36,0.6
6049.8,NA,NA,NA,NA,487,la36,0.6
6048.8,NA,NA,NA,NA,488,la36,0.6
7394.2,NA,NA,NA,NA,489,la36,0.6
5865.4,NA,NA,NA,NA,490,la36,0.6
6726,NA,NA,NA,NA,491,la36,0.6
6986.8,NA,NA,NA,NA,492,la36,0.6
6596.8,NA,NA,NA,NA,493,la36,0.6
7420.8,NA,NA,NA,NA,494,la36,0.6
6870.8,NA,NA,NA,NA,495,la36,0.6
6641.4,NA,NA,NA,NA,496,la36,0.6
7623.6,NA,NA,NA,NA,497,la36,0.6
7197.6,NA,NA,NA,NA,498,la36,0.6
6973.4,NA,NA,NA,NA,499,la36,0.6
5355.6,NA,NA,NA,NA,500,la36,0.6
8194.6,NA,NA,NA,NA,501,la36,0.6
8013.8,NA,NA,NA,NA,502,la36,0.6
7333.6,NA,NA,NA,NA,503,la36,0.6
7101.8,NA,NA,NA,NA,504,la36,0.6
7401.4,NA,NA,NA,NA,505,la36,0.6
7650,NA,NA,NA,NA,506,la36,0.6
6461.8,NA,NA,NA,NA,507,la36,0.6
7167.2,NA,NA,NA,NA,508,la36,0.6
6023,NA,NA,NA,NA,509,la36,0.6
7102.6,NA,NA,NA,NA,510,la36,0.6
8802.4,NA,NA,NA,NA,511,la36,0.6
7636,NA,NA,NA,NA,512,la36,0.6
7001.4,NA,NA,NA,NA,513,la36,0.6
8068.8,NA,NA,NA,NA,514,la36,0.6
5804.8,NA,NA,NA,NA,515,la36,0.6
6559.2,NA,NA,NA,NA,516,la36,0.6
7553.6,NA,NA,NA,NA,517,la36,0.6
7296.4,NA,NA,NA,NA,518,la36,0.6
7359.6,NA,NA,NA,NA,519,la36,0.6
5697.4,NA,NA,NA,NA,520,la36,0.6
6545,NA,NA,NA,NA,521,la36,0.6
5802.6,NA,NA,NA,NA,522,la36,0.6
6591.8,NA,NA,NA,NA,523,la36,0.6
7203.4,NA,NA,NA,NA,524,la36,0.6
7014.8,NA,NA,NA,NA,525,la36,0.6
6020.4,NA,NA,NA,NA,526,la36,0.6
6488.6,NA,NA,NA,NA,527,la36,0.6
5522.2,NA,NA,NA,NA,528,la36,0.6
6574.6,NA,NA,NA,NA,529,la36,0.6
6740.2,NA,NA,NA,NA,530,la36,0.6
7806.4,NA,NA,NA,NA,531,la36,0.6
6194.2,NA,NA,NA,NA,532,la36,0.6
6428.2,NA,NA,NA,NA,533,la36,0.6
7804.8,NA,NA,NA,NA,534,la36,0.6
7600.4,NA,NA,NA,NA,535,la36,0.6
7031.6,NA,NA,NA,NA,536,la36,0.6
6420.8,NA,NA,NA,NA,537,la36,0.6
5855.2,NA,NA,NA,NA,538,la36,0.6
7671.4,NA,NA,NA,NA,539,la36,0.6
6034.4,NA,NA,NA,NA,540,la36,0.6
8452.8,NA,NA,NA,NA,541,la36,0.6
4482,NA,NA,NA,NA,542,la36,0.6
5629.8,NA,NA,NA,NA,543,la36,0.6
6939.8,NA,NA,NA,NA,544,la36,0.6
9122.2,NA,NA,NA,NA,545,la36,0.6
5821.8,NA,NA,NA,NA,546,la36,0.6
7012.6,NA,NA,NA,NA,547,la36,0.6
7335.2,NA,NA,NA,NA,548,la36,0.6
8333.4,NA,NA,NA,NA,549,la36,0.6
6798.6,NA,NA,NA,NA,550,la36,0.6
5433.2,NA,NA,NA,NA,551,la36,0.6
6807,NA,NA,NA,NA,552,la36,0.6
6339.8,NA,NA,NA,NA,553,la36,0.6
5759.6,NA,NA,NA,NA,554,la36,0.6
6390.2,NA,NA,NA,NA,555,la36,0.6
5101.4,NA,NA,NA,NA,556,la36,0.6
7223,NA,NA,NA,NA,557,la36,0.6
7410.4,NA,NA,NA,NA,558,la36,0.6
7588.2,NA,NA,NA,NA,559,la36,0.6
6593.8,NA,NA,NA,NA,560,la36,0.6
6245,NA,NA,NA,NA,561,la36,0.6
6933.6,NA,NA,NA,NA,562,la36,0.6
6788.6,NA,NA,NA,NA,563,la36,0.6
6703.8,NA,NA,NA,NA,564,la36,0.6
5698.4,NA,NA,NA,NA,565,la36,0.6
8597.4,NA,NA,NA,NA,566,la36,0.6
6362.8,NA,NA,NA,NA,567,la36,0.6
6341,NA,NA,NA,NA,568,la36,0.6
7041.2,NA,NA,NA,NA,569,la36,0.6
7158.6,NA,NA,NA,NA,570,la36,0.6
7652,NA,NA,NA,NA,571,la36,0.6
6773,NA,NA,NA,NA,572,la36,0.6
6232.8,NA,NA,NA,NA,573,la36,0.6
6291.6,NA,NA,NA,NA,574,la36,0.6
8157,NA,NA,NA,NA,575,la36,0.6
10331.4,NA,NA,NA,NA,576,la36,0.6
5601.8,NA,NA,NA,NA,577,la36,0.6
6527.8,NA,NA,NA,NA,578,la36,0.6
6572.8,NA,NA,NA,NA,579,la36,0.6
8837.4,NA,NA,NA,NA,580,la36,0.6
8397.4,NA,NA,NA,NA,581,la36,0.6
7327.4,NA,NA,NA,NA,582,la36,0.6
8846.4,NA,NA,NA,NA,583,la36,0.6
6989.2,NA,NA,NA,NA,584,la36,0.6
6221,NA,NA,NA,NA,585,la36,0.6
6479.4,NA,NA,NA,NA,586,la36,0.6
6762.2,NA,NA,NA,NA,587,la36,0.6
6991,NA,NA,NA,NA,588,la36,0.6
6016,NA,NA,NA,NA,589,la36,0.6
7272.8,NA,NA,NA,NA,590,la36,0.6
6998.8,NA,NA,NA,NA,591,la36,0.6
6663.8,NA,NA,NA,NA,592,la36,0.6
6511.4,NA,NA,NA,NA,593,la36,0.6
6011,NA,NA,NA,NA,594,la36,0.6
6372.6,NA,NA,NA,NA,595,la36,0.6
6027.8,NA,NA,NA,NA,596,la36,0.6
5406.2,NA,NA,NA,NA,597,la36,0.6
7668.8,NA,NA,NA,NA,598,la36,0.6
6821.2,NA,NA,NA,NA,599,la36,0.6
7258,NA,NA,NA,NA,600,la36,0.6
5889.8,NA,NA,NA,NA,601,la36,0.6
5671,NA,NA,NA,NA,602,la36,0.6
6589.4,NA,NA,NA,NA,603,la36,0.6
5494.6,NA,NA,NA,NA,604,la36,0.6
6926,NA,NA,NA,NA,605,la36,0.6
7613.4,NA,NA,NA,NA,606,la36,0.6
8528.8,NA,NA,NA,NA,607,la36,0.6
6706.4,NA,NA,NA,NA,608,la36,0.6
6457,NA,NA,NA,NA,609,la36,0.6
7282.8,NA,NA,NA,NA,610,la36,0.6
6948.2,NA,NA,NA,NA,611,la36,0.6
6595.6,NA,NA,NA,NA,612,la36,0.6
6044.2,NA,NA,NA,NA,613,la36,0.6
5811.2,NA,NA,NA,NA,614,la36,0.6
6453.6,NA,NA,NA,NA,615,la36,0.6
6419.6,NA,NA,NA,NA,616,la36,0.6
5844.4,NA,NA,NA,NA,617,la36,0.6
7839.2,NA,NA,NA,NA,618,la36,0.6
7735,NA,NA,NA,NA,619,la36,0.6
7748,NA,NA,NA,NA,620,la36,0.6
7441.2,NA,NA,NA,NA,621,la36,0.6
7347.4,NA,NA,NA,NA,622,la36,0.6
6645.8,NA,NA,NA,NA,623,la36,0.6
7418.4,NA,NA,NA,NA,624,la36,0.6
7659.6,NA,NA,NA,NA,625,la36,0.6
8120.6,NA,NA,NA,NA,626,la36,0.6
6612.4,NA,NA,NA,NA,627,la36,0.6
7398,NA,NA,NA,NA,628,la36,0.6
5773.6,NA,NA,NA,NA,629,la36,0.6
5823,NA,NA,NA,NA,630,la36,0.6
7231.4,NA,NA,NA,NA,631,la36,0.6
7341.4,NA,NA,NA,NA,632,la36,0.6
7442.4,NA,NA,NA,NA,633,la36,0.6
7450.8,NA,NA,NA,NA,634,la36,0.6
6047.4,NA,NA,NA,NA,635,la36,0.6
7792.6,NA,NA,NA,NA,636,la36,0.6
5933.8,NA,NA,NA,NA,637,la36,0.6
7974.4,NA,NA,NA,NA,638,la36,0.6
7568.4,NA,NA,NA,NA,639,la36,0.6
5696.8,NA,NA,NA,NA,640,la36,0.6
6251.8,NA,NA,NA,NA,641,la36,0.6
8469.8,NA,NA,NA,NA,642,la36,0.6
9474.2,NA,NA,NA,NA,643,la36,0.6
7106.6,NA,NA,NA,NA,644,la36,0.6
6970.8,NA,NA,NA,NA,645,la36,0.6
6829.2,NA,NA,NA,NA,646,la36,0.6
6742.2,NA,NA,NA,NA,647,la36,0.6
6411,NA,NA,NA,NA,648,la36,0.6
6051.6,NA,NA,NA,NA,649,la36,0.6
6809.8,NA,NA,NA,NA,650,la36,0.6
6573.8,NA,NA,NA,NA,651,la36,0.6
6139.2,NA,NA,NA,NA,652,la36,0.6
8124.6,NA,NA,NA,NA,653,la36,0.6
7813.4,NA,NA,NA,NA,654,la36,0.6
8408.2,NA,NA,NA,NA,655,la36,0.6
7918.2,NA,NA,NA,NA,656,la36,0.6
7185.6,NA,NA,NA,NA,657,la36,0.6
6966.2,NA,NA,NA,NA,658,la36,0.6
6869.2,NA,NA,NA,NA,659,la36,0.6
7640.6,NA,NA,NA,NA,660,la36,0.6
6268,NA,NA,NA,NA,661,la36,0.6
6373.2,NA,NA,NA,NA,662,la36,0.6
6277,NA,NA,NA,NA,663,la36,0.6
7231.4,NA,NA,NA,NA,664,la36,0.6
7297.8,NA,NA,NA,NA,665,la36,0.6
6254.2,NA,NA,NA,NA,666,la36,0.6
6567.6,NA,NA,NA,NA,667,la36,0.6
7440,NA,NA,NA,NA,668,la36,0.6
6057.4,NA,NA,NA,NA,669,la36,0.6
7495.2,NA,NA,NA,NA,670,la36,0.6
6987.4,NA,NA,NA,NA,671,la36,0.6
5796.8,NA,NA,NA,NA,672,la36,0.6
8105,NA,NA,NA,NA,673,la36,0.6
8121.4,NA,NA,NA,NA,674,la36,0.6
6037.6,NA,NA,NA,NA,675,la36,0.6
7302.6,NA,NA,NA,NA,676,la36,0.6
6270,NA,NA,NA,NA,677,la36,0.6
5918.8,NA,NA,NA,NA,678,la36,0.6
6752.8,NA,NA,NA,NA,679,la36,0.6
6491.6,NA,NA,NA,NA,680,la36,0.6
6990.8,NA,NA,NA,NA,681,la36,0.6
6044.6,NA,NA,NA,NA,682,la36,0.6
6789.2,NA,NA,NA,NA,683,la36,0.6
7777.4,NA,NA,NA,NA,684,la36,0.6
7791.6,NA,NA,NA,NA,685,la36,0.6
7601.8,NA,NA,NA,NA,686,la36,0.6
7357.6,NA,NA,NA,NA,687,la36,0.6
7263.8,NA,NA,NA,NA,688,la36,0.6
6142.2,NA,NA,NA,NA,689,la36,0.6
7873,NA,NA,NA,NA,690,la36,0.6
7035,NA,NA,NA,NA,691,la36,0.6
6488.8,NA,NA,NA,NA,692,la36,0.6
5883.8,NA,NA,NA,NA,693,la36,0.6
6078.4,NA,NA,NA,NA,694,la36,0.6
7924.4,NA,NA,NA,NA,695,la36,0.6
6345,NA,NA,NA,NA,696,la36,0.6
5692,NA,NA,NA,NA,697,la36,0.6
6835,NA,NA,NA,NA,698,la36,0.6
6015.8,NA,NA,NA,NA,699,la36,0.6
7946.4,NA,NA,NA,NA,700,la36,0.6
7092.8,NA,NA,NA,NA,701,la36,0.6
7166.6,NA,NA,NA,NA,702,la36,0.6
6690.8,NA,NA,NA,NA,703,la36,0.6
6125.6,NA,NA,NA,NA,704,la36,0.6
5498.8,NA,NA,NA,NA,705,la36,0.6
6775.4,NA,NA,NA,NA,706,la36,0.6
6541.8,NA,NA,NA,NA,707,la36,0.6
5916.8,NA,NA,NA,NA,708,la36,0.6
5664.8,NA,NA,NA,NA,709,la36,0.6
9459.4,NA,NA,NA,NA,710,la36,0.6
6723,NA,NA,NA,NA,711,la36,0.6
6184,NA,NA,NA,NA,712,la36,0.6
8398,NA,NA,NA,NA,713,la36,0.6
6354.8,NA,NA,NA,NA,714,la36,0.6
7549.4,NA,NA,NA,NA,715,la36,0.6
5488.6,NA,NA,NA,NA,716,la36,0.6
7488.4,NA,NA,NA,NA,717,la36,0.6
6499.2,NA,NA,NA,NA,718,la36,0.6
6359.6,NA,NA,NA,NA,719,la36,0.6
6039.6,NA,NA,NA,NA,720,la36,0.6
5902,NA,NA,NA,NA,721,la36,0.6
6671.6,NA,NA,NA,NA,722,la36,0.6
7087.4,NA,NA,NA,NA,723,la36,0.6
7315.8,NA,NA,NA,NA,724,la36,0.6
8784.6,NA,NA,NA,NA,725,la36,0.6
7021.8,NA,NA,NA,NA,726,la36,0.6
6032.2,NA,NA,NA,NA,727,la36,0.6
7143,NA,NA,NA,NA,728,la36,0.6
6319.4,NA,NA,NA,NA,729,la36,0.6
6357.8,NA,NA,NA,NA,730,la36,0.6
6110.4,NA,NA,NA,NA,731,la36,0.6
6559,NA,NA,NA,NA,732,la36,0.6
7425,NA,NA,NA,NA,733,la36,0.6
7172.4,NA,NA,NA,NA,734,la36,0.6
6308.6,NA,NA,NA,NA,735,la36,0.6
6829.4,NA,NA,NA,NA,736,la36,0.6
8926.2,NA,NA,NA,NA,737,la36,0.6
7449.4,NA,NA,NA,NA,738,la36,0.6
7504,NA,NA,NA,NA,739,la36,0.6
6872.8,NA,NA,NA,NA,740,la36,0.6
7438.2,NA,NA,NA,NA,741,la36,0.6
7291,NA,NA,NA,NA,742,la36,0.6
7513.4,NA,NA,NA,NA,743,la36,0.6
6512.8,NA,NA,NA,NA,744,la36,0.6
7089.8,NA,NA,NA,NA,745,la36,0.6
7088.4,NA,NA,NA,NA,746,la36,0.6
7560,NA,NA,NA,NA,747,la36,0.6
6120.2,NA,NA,NA,NA,748,la36,0.6
7746.2,NA,NA,NA,NA,749,la36,0.6
6874.8,NA,NA,NA,NA,750,la36,0.6
6238.2,NA,NA,NA,NA,751,la36,0.6
6618.4,NA,NA,NA,NA,752,la36,0.6
6000.4,NA,NA,NA,NA,753,la36,0.6
6165.8,NA,NA,NA,NA,754,la36,0.6
7939,NA,NA,NA,NA,755,la36,0.6
7514.8,NA,NA,NA,NA,756,la36,0.6
6895.8,NA,NA,NA,NA,757,la36,0.6
5760.8,NA,NA,NA,NA,758,la36,0.6
4968,NA,NA,NA,NA,759,la36,0.6
6291.8,NA,NA,NA,NA,760,la36,0.6
6005.4,NA,NA,NA,NA,761,la36,0.6
7125.6,NA,NA,NA,NA,762,la36,0.6
6640.8,NA,NA,NA,NA,763,la36,0.6
6056.6,NA,NA,NA,NA,764,la36,0.6
7162.2,NA,NA,NA,NA,765,la36,0.6
6338.6,NA,NA,NA,NA,766,la36,0.6
5906,NA,NA,NA,NA,767,la36,0.6
6145.2,NA,NA,NA,NA,768,la36,0.6
6468.4,NA,NA,NA,NA,769,la36,0.6
6433.6,NA,NA,NA,NA,770,la36,0.6
6626.4,NA,NA,NA,NA,771,la36,0.6
6784.8,NA,NA,NA,NA,772,la36,0.6
7732,NA,NA,NA,NA,773,la36,0.6
7097.4,NA,NA,NA,NA,774,la36,0.6
8139.2,NA,NA,NA,NA,775,la36,0.6
7361.8,NA,NA,NA,NA,776,la36,0.6
6003.2,NA,NA,NA,NA,777,la36,0.6
5624,NA,NA,NA,NA,778,la36,0.6
7165.4,NA,NA,NA,NA,779,la36,0.6
6428.6,NA,NA,NA,NA,780,la36,0.6
6351.6,NA,NA,NA,NA,781,la36,0.6
7142.4,NA,NA,NA,NA,782,la36,0.6
6881.2,NA,NA,NA,NA,783,la36,0.6
7447.4,NA,NA,NA,NA,784,la36,0.6
5654,NA,NA,NA,NA,785,la36,0.6
5738.6,NA,NA,NA,NA,786,la36,0.6
7608.2,NA,NA,NA,NA,787,la36,0.6
6638.4,NA,NA,NA,NA,788,la36,0.6
6758.6,NA,NA,NA,NA,789,la36,0.6
6551.8,NA,NA,NA,NA,790,la36,0.6
8104.8,NA,NA,NA,NA,791,la36,0.6
5570.8,NA,NA,NA,NA,792,la36,0.6
7326.4,NA,NA,NA,NA,793,la36,0.6
6765,NA,NA,NA,NA,794,la36,0.6
5125.8,NA,NA,NA,NA,795,la36,0.6
6714.8,NA,NA,NA,NA,796,la36,0.6
6362,NA,NA,NA,NA,797,la36,0.6
7993.8,NA,NA,NA,NA,798,la36,0.6
7812.4,NA,NA,NA,NA,799,la36,0.6
7767.2,NA,NA,NA,NA,800,la36,0.6
