objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
45204.1,NA,NA,NA,NA,347,la35,0.5
39822.1,NA,NA,NA,NA,348,la35,0.5
44599.1,NA,NA,NA,NA,349,la35,0.5
44551.1,NA,NA,NA,NA,350,la35,0.5
47315.1,NA,NA,NA,NA,351,la35,0.5
42961.1,NA,NA,NA,NA,352,la35,0.5
42376.1,NA,NA,NA,NA,353,la35,0.5
41732.1,NA,NA,NA,NA,354,la35,0.5
45355.1,NA,NA,NA,NA,355,la35,0.5
43628.1,NA,NA,NA,NA,356,la35,0.5
42762.1,NA,NA,NA,NA,357,la35,0.5
44187.1,NA,NA,NA,NA,358,la35,0.5
45568.1,NA,NA,NA,NA,359,la35,0.5
44095.1,NA,NA,NA,NA,360,la35,0.5
42073.1,NA,NA,NA,NA,361,la35,0.5
42440.9,NA,NA,NA,NA,362,la35,0.5
41846.1,NA,NA,NA,NA,363,la35,0.5
46206.7,NA,NA,NA,NA,364,la35,0.5
40582.1,NA,NA,NA,NA,365,la35,0.5
44549.1,NA,NA,NA,NA,366,la35,0.5
46244.1,NA,NA,NA,NA,367,la35,0.5
49593.1,NA,NA,NA,NA,368,la35,0.5
42287.1,NA,NA,NA,NA,369,la35,0.5
47552.1,NA,NA,NA,NA,370,la35,0.5
42113.1,NA,NA,NA,NA,371,la35,0.5
42671.1,NA,NA,NA,NA,372,la35,0.5
45236.1,NA,NA,NA,NA,373,la35,0.5
45011.9,NA,NA,NA,NA,374,la35,0.5
41042.1,NA,NA,NA,NA,375,la35,0.5
45892.1,NA,NA,NA,NA,376,la35,0.5
45195.1,NA,NA,NA,NA,377,la35,0.5
39102.1,NA,NA,NA,NA,378,la35,0.5
49995.1,NA,NA,NA,NA,379,la35,0.5
41853.1,NA,NA,NA,NA,380,la35,0.5
45262.1,NA,NA,NA,NA,381,la35,0.5
44317.1,NA,NA,NA,NA,382,la35,0.5
42873.1,NA,NA,NA,NA,383,la35,0.5
45663.1,NA,NA,NA,NA,384,la35,0.5
44656.1,NA,NA,NA,NA,385,la35,0.5
42676.1,NA,NA,NA,NA,386,la35,0.5
43050.1,NA,NA,NA,NA,387,la35,0.5
46816.1,NA,NA,NA,NA,388,la35,0.5
41139.1,NA,NA,NA,NA,389,la35,0.5
41383.1,NA,NA,NA,NA,390,la35,0.5
47006.1,NA,NA,NA,NA,391,la35,0.5
43420.1,NA,NA,NA,NA,392,la35,0.5
43951.1,NA,NA,NA,NA,393,la35,0.5
41148.1,NA,NA,NA,NA,394,la35,0.5
45385.1,NA,NA,NA,NA,395,la35,0.5
43488.1,NA,NA,NA,NA,396,la35,0.5
47300.1,NA,NA,NA,NA,397,la35,0.5
47522.1,NA,NA,NA,NA,398,la35,0.5
42332.1,NA,NA,NA,NA,399,la35,0.5
42570.1,NA,NA,NA,NA,400,la35,0.5
41986.1,NA,NA,NA,NA,401,la35,0.5
41104.7,NA,NA,NA,NA,402,la35,0.5
43545.1,NA,NA,NA,NA,403,la35,0.5
43604.1,NA,NA,NA,NA,404,la35,0.5
39444.1,NA,NA,NA,NA,405,la35,0.5
41297.1,NA,NA,NA,NA,406,la35,0.5
41762.1,NA,NA,NA,NA,407,la35,0.5
43126.1,NA,NA,NA,NA,408,la35,0.5
49047.7,NA,NA,NA,NA,409,la35,0.5
41300.1,NA,NA,NA,NA,410,la35,0.5
40516.1,NA,NA,NA,NA,411,la35,0.5
44973.1,NA,NA,NA,NA,412,la35,0.5
43563.1,NA,NA,NA,NA,413,la35,0.5
48197.1,NA,NA,NA,NA,414,la35,0.5
41653.1,NA,NA,NA,NA,415,la35,0.5
45020.1,NA,NA,NA,NA,416,la35,0.5
40479.1,NA,NA,NA,NA,417,la35,0.5
42481.1,NA,NA,NA,NA,418,la35,0.5
45197.3,NA,NA,NA,NA,419,la35,0.5
41642.1,NA,NA,NA,NA,420,la35,0.5
41559.1,NA,NA,NA,NA,421,la35,0.5
40318.1,NA,NA,NA,NA,422,la35,0.5
47469.1,NA,NA,NA,NA,423,la35,0.5
46544.1,NA,NA,NA,NA,424,la35,0.5
47924.1,NA,NA,NA,NA,425,la35,0.5
42858.1,NA,NA,NA,NA,426,la35,0.5
43688.1,NA,NA,NA,NA,427,la35,0.5
42844.1,NA,NA,NA,NA,428,la35,0.5
45725.1,NA,NA,NA,NA,429,la35,0.5
41543.1,NA,NA,NA,NA,430,la35,0.5
42051.1,NA,NA,NA,NA,431,la35,0.5
39316.1,NA,NA,NA,NA,432,la35,0.5
44985.1,NA,NA,NA,NA,433,la35,0.5
42480.1,NA,NA,NA,NA,434,la35,0.5
44122.1,NA,NA,NA,NA,435,la35,0.5
40383.9,NA,NA,NA,NA,436,la35,0.5
42387.1,NA,NA,NA,NA,437,la35,0.5
44532.1,NA,NA,NA,NA,438,la35,0.5
47146.1,NA,NA,NA,NA,439,la35,0.5
46388.1,NA,NA,NA,NA,440,la35,0.5
45755.1,NA,NA,NA,NA,441,la35,0.5
45598.1,NA,NA,NA,NA,442,la35,0.5
42608.1,NA,NA,NA,NA,443,la35,0.5
44128.1,NA,NA,NA,NA,444,la35,0.5
42676.1,NA,NA,NA,NA,445,la35,0.5
41239.1,NA,NA,NA,NA,446,la35,0.5
46954.1,NA,NA,NA,NA,447,la35,0.5
42071.1,NA,NA,NA,NA,448,la35,0.5
39387.7,NA,NA,NA,NA,449,la35,0.5
47087.1,NA,NA,NA,NA,450,la35,0.5
43022.1,NA,NA,NA,NA,451,la35,0.5
52885.1,NA,NA,NA,NA,452,la35,0.5
46148.1,NA,NA,NA,NA,453,la35,0.5
40586.1,NA,NA,NA,NA,454,la35,0.5
45016.9,NA,NA,NA,NA,455,la35,0.5
42410.1,NA,NA,NA,NA,456,la35,0.5
42308.1,NA,NA,NA,NA,457,la35,0.5
44142.7,NA,NA,NA,NA,458,la35,0.5
42358.1,NA,NA,NA,NA,459,la35,0.5
45480.1,NA,NA,NA,NA,460,la35,0.5
41105.1,NA,NA,NA,NA,461,la35,0.5
43573.1,NA,NA,NA,NA,462,la35,0.5
45742.1,NA,NA,NA,NA,463,la35,0.5
41808.1,NA,NA,NA,NA,464,la35,0.5
40162.1,NA,NA,NA,NA,465,la35,0.5
42425.1,NA,NA,NA,NA,466,la35,0.5
42078.1,NA,NA,NA,NA,467,la35,0.5
44266.1,NA,NA,NA,NA,468,la35,0.5
45892.1,NA,NA,NA,NA,469,la35,0.5
41614.1,NA,NA,NA,NA,470,la35,0.5
47470.1,NA,NA,NA,NA,471,la35,0.5
41383.1,NA,NA,NA,NA,472,la35,0.5
45468.1,NA,NA,NA,NA,473,la35,0.5
42613.1,NA,NA,NA,NA,474,la35,0.5
38874.1,NA,NA,NA,NA,475,la35,0.5
43152.1,NA,NA,NA,NA,476,la35,0.5
42346.1,NA,NA,NA,NA,477,la35,0.5
46604.1,NA,NA,NA,NA,478,la35,0.5
42029.1,NA,NA,NA,NA,479,la35,0.5
45719.1,NA,NA,NA,NA,480,la35,0.5
38956.1,NA,NA,NA,NA,481,la35,0.5
44027.1,NA,NA,NA,NA,482,la35,0.5
39339.1,NA,NA,NA,NA,483,la35,0.5
46034.7,NA,NA,NA,NA,484,la35,0.5
41352.1,NA,NA,NA,NA,485,la35,0.5
41923.1,NA,NA,NA,NA,486,la35,0.5
39771.1,NA,NA,NA,NA,487,la35,0.5
43241.1,NA,NA,NA,NA,488,la35,0.5
41875.1,NA,NA,NA,NA,489,la35,0.5
44926.1,NA,NA,NA,NA,490,la35,0.5
48126.1,NA,NA,NA,NA,491,la35,0.5
45356.1,NA,NA,NA,NA,492,la35,0.5
45505.1,NA,NA,NA,NA,493,la35,0.5
40607.1,NA,NA,NA,NA,494,la35,0.5
43211.1,NA,NA,NA,NA,495,la35,0.5
44597.1,NA,NA,NA,NA,496,la35,0.5
46170.1,NA,NA,NA,NA,497,la35,0.5
42299.1,NA,NA,NA,NA,498,la35,0.5
45181.1,NA,NA,NA,NA,499,la35,0.5
44459.1,NA,NA,NA,NA,500,la35,0.5
41923.1,NA,NA,NA,NA,501,la35,0.5
40355.1,NA,NA,NA,NA,502,la35,0.5
42596.1,NA,NA,NA,NA,503,la35,0.5
43701.1,NA,NA,NA,NA,504,la35,0.5
41616.1,NA,NA,NA,NA,505,la35,0.5
45477.1,NA,NA,NA,NA,506,la35,0.5
42019.1,NA,NA,NA,NA,507,la35,0.5
40864.1,NA,NA,NA,NA,508,la35,0.5
42672.1,NA,NA,NA,NA,509,la35,0.5
42028.1,NA,NA,NA,NA,510,la35,0.5
42090.1,NA,NA,NA,NA,511,la35,0.5
41753.1,NA,NA,NA,NA,512,la35,0.5
42045.1,NA,NA,NA,NA,513,la35,0.5
46658.1,NA,NA,NA,NA,514,la35,0.5
46980.1,NA,NA,NA,NA,515,la35,0.5
42230.1,NA,NA,NA,NA,516,la35,0.5
42882.1,NA,NA,NA,NA,517,la35,0.5
39488.1,NA,NA,NA,NA,518,la35,0.5
38253.1,NA,NA,NA,NA,519,la35,0.5
44661.1,NA,NA,NA,NA,520,la35,0.5
44294.1,NA,NA,NA,NA,521,la35,0.5
43960.1,NA,NA,NA,NA,522,la35,0.5
44074.1,NA,NA,NA,NA,523,la35,0.5
45967.1,NA,NA,NA,NA,524,la35,0.5
44653.1,NA,NA,NA,NA,525,la35,0.5
42637.1,NA,NA,NA,NA,526,la35,0.5
44654.1,NA,NA,NA,NA,527,la35,0.5
45586.1,NA,NA,NA,NA,528,la35,0.5
43416.1,NA,NA,NA,NA,529,la35,0.5
47048.1,NA,NA,NA,NA,530,la35,0.5
42184.1,NA,NA,NA,NA,531,la35,0.5
42536.1,NA,NA,NA,NA,532,la35,0.5
43599.1,NA,NA,NA,NA,533,la35,0.5
45343.1,NA,NA,NA,NA,534,la35,0.5
44939.1,NA,NA,NA,NA,535,la35,0.5
42447.1,NA,NA,NA,NA,536,la35,0.5
42040.1,NA,NA,NA,NA,537,la35,0.5
40361.1,NA,NA,NA,NA,538,la35,0.5
39773.1,NA,NA,NA,NA,539,la35,0.5
43985.1,NA,NA,NA,NA,540,la35,0.5
45843.1,NA,NA,NA,NA,541,la35,0.5
46411.1,NA,NA,NA,NA,542,la35,0.5
43573.1,NA,NA,NA,NA,543,la35,0.5
45987.1,NA,NA,NA,NA,544,la35,0.5
42887.7,NA,NA,NA,NA,545,la35,0.5
45254.1,NA,NA,NA,NA,546,la35,0.5
45997.1,NA,NA,NA,NA,547,la35,0.5
42362.3,NA,NA,NA,NA,548,la35,0.5
41923.1,NA,NA,NA,NA,549,la35,0.5
47049.1,NA,NA,NA,NA,550,la35,0.5
43439.1,NA,NA,NA,NA,551,la35,0.5
46247.1,NA,NA,NA,NA,552,la35,0.5
40632.1,NA,NA,NA,NA,553,la35,0.5
47081.1,NA,NA,NA,NA,554,la35,0.5
50438.1,NA,NA,NA,NA,555,la35,0.5
41004.1,NA,NA,NA,NA,556,la35,0.5
42661.1,NA,NA,NA,NA,557,la35,0.5
44996.1,NA,NA,NA,NA,558,la35,0.5
45090.1,NA,NA,NA,NA,559,la35,0.5
43648.1,NA,NA,NA,NA,560,la35,0.5
42306.1,NA,NA,NA,NA,561,la35,0.5
43258.1,NA,NA,NA,NA,562,la35,0.5
48661.1,NA,NA,NA,NA,563,la35,0.5
42156.1,NA,NA,NA,NA,564,la35,0.5
45862.1,NA,NA,NA,NA,565,la35,0.5
44125.9,NA,NA,NA,NA,566,la35,0.5
42882.1,NA,NA,NA,NA,567,la35,0.5
41730.1,NA,NA,NA,NA,568,la35,0.5
42341.1,NA,NA,NA,NA,569,la35,0.5
39017.1,NA,NA,NA,NA,570,la35,0.5
43813.3,NA,NA,NA,NA,571,la35,0.5
43984.1,NA,NA,NA,NA,572,la35,0.5
44031.1,NA,NA,NA,NA,573,la35,0.5
41593.1,NA,NA,NA,NA,574,la35,0.5
41766.1,NA,NA,NA,NA,575,la35,0.5
46379.1,NA,NA,NA,NA,576,la35,0.5
43503.1,NA,NA,NA,NA,577,la35,0.5
45225.1,NA,NA,NA,NA,578,la35,0.5
45310.1,NA,NA,NA,NA,579,la35,0.5
46367.1,NA,NA,NA,NA,580,la35,0.5
47024.1,NA,NA,NA,NA,581,la35,0.5
48478.1,NA,NA,NA,NA,582,la35,0.5
41980.1,NA,NA,NA,NA,583,la35,0.5
44508.1,NA,NA,NA,NA,584,la35,0.5
43216.1,NA,NA,NA,NA,585,la35,0.5
42062.1,NA,NA,NA,NA,586,la35,0.5
47202.1,NA,NA,NA,NA,587,la35,0.5
44563.1,NA,NA,NA,NA,588,la35,0.5
44997.1,NA,NA,NA,NA,589,la35,0.5
41871.1,NA,NA,NA,NA,590,la35,0.5
44357.1,NA,NA,NA,NA,591,la35,0.5
49991.1,NA,NA,NA,NA,592,la35,0.5
41259.1,NA,NA,NA,NA,593,la35,0.5
49674.1,NA,NA,NA,NA,594,la35,0.5
45896.1,NA,NA,NA,NA,595,la35,0.5
41486.7,NA,NA,NA,NA,596,la35,0.5
40738.1,NA,NA,NA,NA,597,la35,0.5
41284.1,NA,NA,NA,NA,598,la35,0.5
40803.1,NA,NA,NA,NA,599,la35,0.5
43470.1,NA,NA,NA,NA,600,la35,0.5
45943.1,NA,NA,NA,NA,601,la35,0.5
44309.1,NA,NA,NA,NA,602,la35,0.5
42973.9,NA,NA,NA,NA,603,la35,0.5
44326.1,NA,NA,NA,NA,604,la35,0.5
42974.1,NA,NA,NA,NA,605,la35,0.5
43264.1,NA,NA,NA,NA,606,la35,0.5
42965.1,NA,NA,NA,NA,607,la35,0.5
42622.1,NA,NA,NA,NA,608,la35,0.5
44395.1,NA,NA,NA,NA,609,la35,0.5
43003.1,NA,NA,NA,NA,610,la35,0.5
44670.1,NA,NA,NA,NA,611,la35,0.5
43701.1,NA,NA,NA,NA,612,la35,0.5
39833.1,NA,NA,NA,NA,613,la35,0.5
42191.1,NA,NA,NA,NA,614,la35,0.5
48263.1,NA,NA,NA,NA,615,la35,0.5
41057.1,NA,NA,NA,NA,616,la35,0.5
47006.1,NA,NA,NA,NA,617,la35,0.5
45001.1,NA,NA,NA,NA,618,la35,0.5
40927.1,NA,NA,NA,NA,619,la35,0.5
48167.1,NA,NA,NA,NA,620,la35,0.5
47988.1,NA,NA,NA,NA,621,la35,0.5
38453.1,NA,NA,NA,NA,622,la35,0.5
42881.1,NA,NA,NA,NA,623,la35,0.5
43553.1,NA,NA,NA,NA,624,la35,0.5
50575.1,NA,NA,NA,NA,625,la35,0.5
46381.1,NA,NA,NA,NA,626,la35,0.5
41975.1,NA,NA,NA,NA,627,la35,0.5
42897.1,NA,NA,NA,NA,628,la35,0.5
44579.1,NA,NA,NA,NA,629,la35,0.5
42816.1,NA,NA,NA,NA,630,la35,0.5
43534.1,NA,NA,NA,NA,631,la35,0.5
43388.1,NA,NA,NA,NA,632,la35,0.5
40088.7,NA,NA,NA,NA,633,la35,0.5
41097.1,NA,NA,NA,NA,634,la35,0.5
44343.1,NA,NA,NA,NA,635,la35,0.5
38749.1,NA,NA,NA,NA,636,la35,0.5
42969.1,NA,NA,NA,NA,637,la35,0.5
44346.1,NA,NA,NA,NA,638,la35,0.5
44956.1,NA,NA,NA,NA,639,la35,0.5
46323.1,NA,NA,NA,NA,640,la35,0.5
41722.1,NA,NA,NA,NA,641,la35,0.5
40716.1,NA,NA,NA,NA,642,la35,0.5
39805.1,NA,NA,NA,NA,643,la35,0.5
47157.1,NA,NA,NA,NA,644,la35,0.5
44782.1,NA,NA,NA,NA,645,la35,0.5
44123.1,NA,NA,NA,NA,646,la35,0.5
42094.1,NA,NA,NA,NA,647,la35,0.5
52459.1,NA,NA,NA,NA,648,la35,0.5
45779.1,NA,NA,NA,NA,649,la35,0.5
44661.1,NA,NA,NA,NA,650,la35,0.5
44572.1,NA,NA,NA,NA,651,la35,0.5
44995.1,NA,NA,NA,NA,652,la35,0.5
40729.3,NA,NA,NA,NA,653,la35,0.5
47368.1,NA,NA,NA,NA,654,la35,0.5
45681.1,NA,NA,NA,NA,655,la35,0.5
45053.1,NA,NA,NA,NA,656,la35,0.5
42636.7,NA,NA,NA,NA,657,la35,0.5
43708.1,NA,NA,NA,NA,658,la35,0.5
48088.1,NA,NA,NA,NA,659,la35,0.5
48668.1,NA,NA,NA,NA,660,la35,0.5
42788.1,NA,NA,NA,NA,661,la35,0.5
46438.1,NA,NA,NA,NA,662,la35,0.5
38956.1,NA,NA,NA,NA,663,la35,0.5
41689.1,NA,NA,NA,NA,664,la35,0.5
47550.1,NA,NA,NA,NA,665,la35,0.5
42561.1,NA,NA,NA,NA,666,la35,0.5
46526.1,NA,NA,NA,NA,667,la35,0.5
46863.1,NA,NA,NA,NA,668,la35,0.5
43762.1,NA,NA,NA,NA,669,la35,0.5
47924.3,NA,NA,NA,NA,670,la35,0.5
44124.1,NA,NA,NA,NA,671,la35,0.5
47892.1,NA,NA,NA,NA,672,la35,0.5
43568.7,NA,NA,NA,NA,673,la35,0.5
39756.1,NA,NA,NA,NA,674,la35,0.5
44152.1,NA,NA,NA,NA,675,la35,0.5
45609.1,NA,NA,NA,NA,676,la35,0.5
41918.1,NA,NA,NA,NA,677,la35,0.5
44107.1,NA,NA,NA,NA,678,la35,0.5
43888.1,NA,NA,NA,NA,679,la35,0.5
42250.1,NA,NA,NA,NA,680,la35,0.5
37651.1,NA,NA,NA,NA,681,la35,0.5
42850.1,NA,NA,NA,NA,682,la35,0.5
44082.1,NA,NA,NA,NA,683,la35,0.5
43874.1,NA,NA,NA,NA,684,la35,0.5
46464.1,NA,NA,NA,NA,685,la35,0.5
44892.7,NA,NA,NA,NA,686,la35,0.5
44552.1,NA,NA,NA,NA,687,la35,0.5
42292.1,NA,NA,NA,NA,688,la35,0.5
45857.1,NA,NA,NA,NA,689,la35,0.5
41969.1,NA,NA,NA,NA,690,la35,0.5
40687.1,NA,NA,NA,NA,691,la35,0.5
43924.3,NA,NA,NA,NA,692,la35,0.5
42652.1,NA,NA,NA,NA,693,la35,0.5
45251.1,NA,NA,NA,NA,694,la35,0.5
43974.1,NA,NA,NA,NA,695,la35,0.5
44268.1,NA,NA,NA,NA,696,la35,0.5
42481.1,NA,NA,NA,NA,697,la35,0.5
41191.1,NA,NA,NA,NA,698,la35,0.5
42930.1,NA,NA,NA,NA,699,la35,0.5
40097.1,NA,NA,NA,NA,700,la35,0.5
46182.1,NA,NA,NA,NA,701,la35,0.5
44847.1,NA,NA,NA,NA,702,la35,0.5
42878.1,NA,NA,NA,NA,703,la35,0.5
44079.1,NA,NA,NA,NA,704,la35,0.5
47988.1,NA,NA,NA,NA,705,la35,0.5
39277.1,NA,NA,NA,NA,706,la35,0.5
46310.1,NA,NA,NA,NA,707,la35,0.5
48438.1,NA,NA,NA,NA,708,la35,0.5
39237.1,NA,NA,NA,NA,709,la35,0.5
44907.1,NA,NA,NA,NA,710,la35,0.5
43557.1,NA,NA,NA,NA,711,la35,0.5
44318.1,NA,NA,NA,NA,712,la35,0.5
43986.1,NA,NA,NA,NA,713,la35,0.5
43901.9,NA,NA,NA,NA,714,la35,0.5
45165.1,NA,NA,NA,NA,715,la35,0.5
40978.1,NA,NA,NA,NA,716,la35,0.5
45483.1,NA,NA,NA,NA,717,la35,0.5
40547.9,NA,NA,NA,NA,718,la35,0.5
43681.1,NA,NA,NA,NA,719,la35,0.5
49525.1,NA,NA,NA,NA,720,la35,0.5
44517.1,NA,NA,NA,NA,721,la35,0.5
45179.1,NA,NA,NA,NA,722,la35,0.5
45123.1,NA,NA,NA,NA,723,la35,0.5
45541.1,NA,NA,NA,NA,724,la35,0.5
45590.1,NA,NA,NA,NA,725,la35,0.5
44244.1,NA,NA,NA,NA,726,la35,0.5
42069.1,NA,NA,NA,NA,727,la35,0.5
39544.1,NA,NA,NA,NA,728,la35,0.5
43593.1,NA,NA,NA,NA,729,la35,0.5
39843.1,NA,NA,NA,NA,730,la35,0.5
39662.1,NA,NA,NA,NA,731,la35,0.5
41216.1,NA,NA,NA,NA,732,la35,0.5
43539.1,NA,NA,NA,NA,733,la35,0.5
46694.1,NA,NA,NA,NA,734,la35,0.5
45956.1,NA,NA,NA,NA,735,la35,0.5
44369.1,NA,NA,NA,NA,736,la35,0.5
39676.1,NA,NA,NA,NA,737,la35,0.5
44091.1,NA,NA,NA,NA,738,la35,0.5
44342.1,NA,NA,NA,NA,739,la35,0.5
45681.1,NA,NA,NA,NA,740,la35,0.5
44901.1,NA,NA,NA,NA,741,la35,0.5
45047.1,NA,NA,NA,NA,742,la35,0.5
46590.7,NA,NA,NA,NA,743,la35,0.5
43772.1,NA,NA,NA,NA,744,la35,0.5
47331.1,NA,NA,NA,NA,745,la35,0.5
39851.1,NA,NA,NA,NA,746,la35,0.5
42563.1,NA,NA,NA,NA,747,la35,0.5
43908.1,NA,NA,NA,NA,748,la35,0.5
41771.1,NA,NA,NA,NA,749,la35,0.5
45075.1,NA,NA,NA,NA,750,la35,0.5
42485.1,NA,NA,NA,NA,751,la35,0.5
46642.1,NA,NA,NA,NA,752,la35,0.5
44568.3,NA,NA,NA,NA,753,la35,0.5
43133.1,NA,NA,NA,NA,754,la35,0.5
44612.1,NA,NA,NA,NA,755,la35,0.5
45487.1,NA,NA,NA,NA,756,la35,0.5
44370.1,NA,NA,NA,NA,757,la35,0.5
43350.1,NA,NA,NA,NA,758,la35,0.5
38899.1,NA,NA,NA,NA,759,la35,0.5
41610.1,NA,NA,NA,NA,760,la35,0.5
44763.1,NA,NA,NA,NA,761,la35,0.5
45339.1,NA,NA,NA,NA,762,la35,0.5
40289.1,NA,NA,NA,NA,763,la35,0.5
44513.1,NA,NA,NA,NA,764,la35,0.5
43308.1,NA,NA,NA,NA,765,la35,0.5
44741.7,NA,NA,NA,NA,766,la35,0.5
44969.7,NA,NA,NA,NA,767,la35,0.5
44665.1,NA,NA,NA,NA,768,la35,0.5
43923.1,NA,NA,NA,NA,769,la35,0.5
49089.1,NA,NA,NA,NA,770,la35,0.5
38778.1,NA,NA,NA,NA,771,la35,0.5
42857.7,NA,NA,NA,NA,772,la35,0.5
43998.1,NA,NA,NA,NA,773,la35,0.5
45275.1,NA,NA,NA,NA,774,la35,0.5
41927.1,NA,NA,NA,NA,775,la35,0.5
42221.1,NA,NA,NA,NA,776,la35,0.5
42069.1,NA,NA,NA,NA,777,la35,0.5
47808.1,NA,NA,NA,NA,778,la35,0.5
38998.1,NA,NA,NA,NA,779,la35,0.5
40963.1,NA,NA,NA,NA,780,la35,0.5
41791.1,NA,NA,NA,NA,781,la35,0.5
42473.1,NA,NA,NA,NA,782,la35,0.5
41291.1,NA,NA,NA,NA,783,la35,0.5
39770.1,NA,NA,NA,NA,784,la35,0.5
44117.1,NA,NA,NA,NA,785,la35,0.5
48101.1,NA,NA,NA,NA,786,la35,0.5
42085.1,NA,NA,NA,NA,787,la35,0.5
45108.1,NA,NA,NA,NA,788,la35,0.5
46851.1,NA,NA,NA,NA,789,la35,0.5
46227.1,NA,NA,NA,NA,790,la35,0.5
41643.1,NA,NA,NA,NA,791,la35,0.5
42558.1,NA,NA,NA,NA,792,la35,0.5
41140.1,NA,NA,NA,NA,793,la35,0.5
42189.1,NA,NA,NA,NA,794,la35,0.5
44508.1,NA,NA,NA,NA,795,la35,0.5
44310.1,NA,NA,NA,NA,796,la35,0.5
46590.1,NA,NA,NA,NA,797,la35,0.5
42836.1,NA,NA,NA,NA,798,la35,0.5
41475.7,NA,NA,NA,NA,799,la35,0.5
46624.1,NA,NA,NA,NA,800,la35,0.5
42535.1,NA,NA,NA,NA,801,la35,0.5
43236.1,NA,NA,NA,NA,802,la35,0.5
45830.1,NA,NA,NA,NA,803,la35,0.5
41325.1,NA,NA,NA,NA,804,la35,0.5
44642.1,NA,NA,NA,NA,805,la35,0.5
42313.1,NA,NA,NA,NA,806,la35,0.5
41764.1,NA,NA,NA,NA,807,la35,0.5
44779.1,NA,NA,NA,NA,808,la35,0.5
48687.1,NA,NA,NA,NA,809,la35,0.5
45073.1,NA,NA,NA,NA,810,la35,0.5
45003.9,NA,NA,NA,NA,811,la35,0.5
44146.1,NA,NA,NA,NA,812,la35,0.5
40190.1,NA,NA,NA,NA,813,la35,0.5
45649.1,NA,NA,NA,NA,814,la35,0.5
50176.1,NA,NA,NA,NA,815,la35,0.5
41770.1,NA,NA,NA,NA,816,la35,0.5
44319.1,NA,NA,NA,NA,817,la35,0.5
44065.1,NA,NA,NA,NA,818,la35,0.5
42697.1,NA,NA,NA,NA,819,la35,0.5
45546.1,NA,NA,NA,NA,820,la35,0.5
42255.1,NA,NA,NA,NA,821,la35,0.5
42731.1,NA,NA,NA,NA,822,la35,0.5
43752.1,NA,NA,NA,NA,823,la35,0.5
44361.1,NA,NA,NA,NA,824,la35,0.5
45866.1,NA,NA,NA,NA,825,la35,0.5
45824.1,NA,NA,NA,NA,826,la35,0.5
45770.1,NA,NA,NA,NA,827,la35,0.5
44556.1,NA,NA,NA,NA,828,la35,0.5
43707.1,NA,NA,NA,NA,829,la35,0.5
43672.1,NA,NA,NA,NA,830,la35,0.5
41756.1,NA,NA,NA,NA,831,la35,0.5
46279.1,NA,NA,NA,NA,832,la35,0.5
41901.1,NA,NA,NA,NA,833,la35,0.5
54572.1,NA,NA,NA,NA,834,la35,0.5
46851.1,NA,NA,NA,NA,835,la35,0.5
44673.1,NA,NA,NA,NA,836,la35,0.5
42742.1,NA,NA,NA,NA,837,la35,0.5
48611.1,NA,NA,NA,NA,838,la35,0.5
45183.1,NA,NA,NA,NA,839,la35,0.5
42856.1,NA,NA,NA,NA,840,la35,0.5
43876.1,NA,NA,NA,NA,841,la35,0.5
44913.1,NA,NA,NA,NA,842,la35,0.5
47710.1,NA,NA,NA,NA,843,la35,0.5
41049.1,NA,NA,NA,NA,844,la35,0.5
39637.9,NA,NA,NA,NA,845,la35,0.5
45062.1,NA,NA,NA,NA,846,la35,0.5
49726.1,NA,NA,NA,NA,847,la35,0.5
49577.1,NA,NA,NA,NA,848,la35,0.5
43138.1,NA,NA,NA,NA,849,la35,0.5
49257.1,NA,NA,NA,NA,850,la35,0.5
42551.1,NA,NA,NA,NA,851,la35,0.5
45488.1,NA,NA,NA,NA,852,la35,0.5
42565.1,NA,NA,NA,NA,853,la35,0.5
40349.1,NA,NA,NA,NA,854,la35,0.5
42694.1,NA,NA,NA,NA,855,la35,0.5
40468.1,NA,NA,NA,NA,856,la35,0.5
45247.1,NA,NA,NA,NA,857,la35,0.5
40908.3,NA,NA,NA,NA,858,la35,0.5
40324.1,NA,NA,NA,NA,859,la35,0.5
42482.9,NA,NA,NA,NA,860,la35,0.5
46706.3,NA,NA,NA,NA,861,la35,0.5
43623.1,NA,NA,NA,NA,862,la35,0.5
44872.7,NA,NA,NA,NA,863,la35,0.5
41782.1,NA,NA,NA,NA,864,la35,0.5
43318.1,NA,NA,NA,NA,865,la35,0.5
44423.1,NA,NA,NA,NA,866,la35,0.5
47090.1,NA,NA,NA,NA,867,la35,0.5
44612.1,NA,NA,NA,NA,868,la35,0.5
45480.1,NA,NA,NA,NA,869,la35,0.5
43174.1,NA,NA,NA,NA,870,la35,0.5
45340.1,NA,NA,NA,NA,871,la35,0.5
47247.1,NA,NA,NA,NA,872,la35,0.5
42853.1,NA,NA,NA,NA,873,la35,0.5
41215.7,NA,NA,NA,NA,874,la35,0.5
41504.1,NA,NA,NA,NA,875,la35,0.5
41884.1,NA,NA,NA,NA,876,la35,0.5
40989.1,NA,NA,NA,NA,877,la35,0.5
45299.1,NA,NA,NA,NA,878,la35,0.5
39982.1,NA,NA,NA,NA,879,la35,0.5
44167.1,NA,NA,NA,NA,880,la35,0.5
44394.1,NA,NA,NA,NA,881,la35,0.5
45044.1,NA,NA,NA,NA,882,la35,0.5
