objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19006.2,NA,NA,NA,NA,699,la27,0.5
18248.2,NA,NA,NA,NA,700,la27,0.5
15031.2,NA,NA,NA,NA,701,la27,0.5
17295.2,NA,NA,NA,NA,702,la27,0.5
16661.6,NA,NA,NA,NA,703,la27,0.5
17577.2,NA,NA,NA,NA,704,la27,0.5
16524.2,NA,NA,NA,NA,705,la27,0.5
18106.2,NA,NA,NA,NA,706,la27,0.5
15924.2,NA,NA,NA,NA,707,la27,0.5
16483.2,NA,NA,NA,NA,708,la27,0.5
16021.2,NA,NA,NA,NA,709,la27,0.5
18542.2,NA,NA,NA,NA,710,la27,0.5
19212.2,NA,NA,NA,NA,711,la27,0.5
17863.2,NA,NA,NA,NA,712,la27,0.5
16622.2,NA,NA,NA,NA,713,la27,0.5
16380.2,NA,NA,NA,NA,714,la27,0.5
19158.6,NA,NA,NA,NA,715,la27,0.5
15721.2,NA,NA,NA,NA,716,la27,0.5
17545.2,NA,NA,NA,NA,717,la27,0.5
19746.2,NA,NA,NA,NA,718,la27,0.5
15523.2,NA,NA,NA,NA,719,la27,0.5
16089.2,NA,NA,NA,NA,720,la27,0.5
16985.2,NA,NA,NA,NA,721,la27,0.5
16121.2,NA,NA,NA,NA,722,la27,0.5
14811.2,NA,NA,NA,NA,723,la27,0.5
17337.6,NA,NA,NA,NA,724,la27,0.5
15903.2,NA,NA,NA,NA,725,la27,0.5
18555.2,NA,NA,NA,NA,726,la27,0.5
14787.2,NA,NA,NA,NA,727,la27,0.5
20738.2,NA,NA,NA,NA,728,la27,0.5
16288.2,NA,NA,NA,NA,729,la27,0.5
19184.2,NA,NA,NA,NA,730,la27,0.5
16333.2,NA,NA,NA,NA,731,la27,0.5
15572.2,NA,NA,NA,NA,732,la27,0.5
14758.2,NA,NA,NA,NA,733,la27,0.5
16921.2,NA,NA,NA,NA,734,la27,0.5
19819.2,NA,NA,NA,NA,735,la27,0.5
17911.2,NA,NA,NA,NA,736,la27,0.5
16381.2,NA,NA,NA,NA,737,la27,0.5
17610.2,NA,NA,NA,NA,738,la27,0.5
17547.2,NA,NA,NA,NA,739,la27,0.5
15205.6,NA,NA,NA,NA,740,la27,0.5
17498.2,NA,NA,NA,NA,741,la27,0.5
16781.2,NA,NA,NA,NA,742,la27,0.5
16814.2,NA,NA,NA,NA,743,la27,0.5
15534.2,NA,NA,NA,NA,744,la27,0.5
17198.2,NA,NA,NA,NA,745,la27,0.5
14264.2,NA,NA,NA,NA,746,la27,0.5
17629,NA,NA,NA,NA,747,la27,0.5
14865.6,NA,NA,NA,NA,748,la27,0.5
15800.2,NA,NA,NA,NA,749,la27,0.5
14381.2,NA,NA,NA,NA,750,la27,0.5
18435.2,NA,NA,NA,NA,751,la27,0.5
19122.2,NA,NA,NA,NA,752,la27,0.5
15378.2,NA,NA,NA,NA,753,la27,0.5
21096.2,NA,NA,NA,NA,754,la27,0.5
15167.2,NA,NA,NA,NA,755,la27,0.5
14676.6,NA,NA,NA,NA,756,la27,0.5
17024.2,NA,NA,NA,NA,757,la27,0.5
16565.2,NA,NA,NA,NA,758,la27,0.5
18231.2,NA,NA,NA,NA,759,la27,0.5
14664.2,NA,NA,NA,NA,760,la27,0.5
18072.6,NA,NA,NA,NA,761,la27,0.5
16814.2,NA,NA,NA,NA,762,la27,0.5
17833,NA,NA,NA,NA,763,la27,0.5
15350.2,NA,NA,NA,NA,764,la27,0.5
14052.2,NA,NA,NA,NA,765,la27,0.5
18877.2,NA,NA,NA,NA,766,la27,0.5
15428.2,NA,NA,NA,NA,767,la27,0.5
16272.2,NA,NA,NA,NA,768,la27,0.5
17492.2,NA,NA,NA,NA,769,la27,0.5
13205.6,NA,NA,NA,NA,770,la27,0.5
15829.2,NA,NA,NA,NA,771,la27,0.5
16149.6,NA,NA,NA,NA,772,la27,0.5
16556.4,NA,NA,NA,NA,773,la27,0.5
14434.6,NA,NA,NA,NA,774,la27,0.5
18382.2,NA,NA,NA,NA,775,la27,0.5
15760.6,NA,NA,NA,NA,776,la27,0.5
18376.2,NA,NA,NA,NA,777,la27,0.5
17693.2,NA,NA,NA,NA,778,la27,0.5
16959.2,NA,NA,NA,NA,779,la27,0.5
15837.2,NA,NA,NA,NA,780,la27,0.5
15547.2,NA,NA,NA,NA,781,la27,0.5
16451.2,NA,NA,NA,NA,782,la27,0.5
15706.2,NA,NA,NA,NA,783,la27,0.5
18246.2,NA,NA,NA,NA,784,la27,0.5
15034.2,NA,NA,NA,NA,785,la27,0.5
17108.2,NA,NA,NA,NA,786,la27,0.5
14249.2,NA,NA,NA,NA,787,la27,0.5
17032.2,NA,NA,NA,NA,788,la27,0.5
16208.2,NA,NA,NA,NA,789,la27,0.5
18635.2,NA,NA,NA,NA,790,la27,0.5
17554.2,NA,NA,NA,NA,791,la27,0.5
15816.6,NA,NA,NA,NA,792,la27,0.5
16247.2,NA,NA,NA,NA,793,la27,0.5
17231.4,NA,NA,NA,NA,794,la27,0.5
17465.2,NA,NA,NA,NA,795,la27,0.5
15840,NA,NA,NA,NA,796,la27,0.5
15537.2,NA,NA,NA,NA,797,la27,0.5
15982.2,NA,NA,NA,NA,798,la27,0.5
15965.4,NA,NA,NA,NA,799,la27,0.5
17492.2,NA,NA,NA,NA,800,la27,0.5
15716.2,NA,NA,NA,NA,801,la27,0.5
16752.2,NA,NA,NA,NA,802,la27,0.5
16246.2,NA,NA,NA,NA,803,la27,0.5
16414.2,NA,NA,NA,NA,804,la27,0.5
16282.2,NA,NA,NA,NA,805,la27,0.5
15011.2,NA,NA,NA,NA,806,la27,0.5
17663.2,NA,NA,NA,NA,807,la27,0.5
17370.2,NA,NA,NA,NA,808,la27,0.5
17968.2,NA,NA,NA,NA,809,la27,0.5
15473.4,NA,NA,NA,NA,810,la27,0.5
16438.2,NA,NA,NA,NA,811,la27,0.5
15344.2,NA,NA,NA,NA,812,la27,0.5
16277,NA,NA,NA,NA,813,la27,0.5
16684.2,NA,NA,NA,NA,814,la27,0.5
18444.2,NA,NA,NA,NA,815,la27,0.5
16694.6,NA,NA,NA,NA,816,la27,0.5
17087.2,NA,NA,NA,NA,817,la27,0.5
16138.2,NA,NA,NA,NA,818,la27,0.5
14000.2,NA,NA,NA,NA,819,la27,0.5
18109.2,NA,NA,NA,NA,820,la27,0.5
18693.2,NA,NA,NA,NA,821,la27,0.5
18089.2,NA,NA,NA,NA,822,la27,0.5
17453.2,NA,NA,NA,NA,823,la27,0.5
17472.2,NA,NA,NA,NA,824,la27,0.5
15357.2,NA,NA,NA,NA,825,la27,0.5
15345.2,NA,NA,NA,NA,826,la27,0.5
14905.2,NA,NA,NA,NA,827,la27,0.5
14277.2,NA,NA,NA,NA,828,la27,0.5
17236.6,NA,NA,NA,NA,829,la27,0.5
18050.2,NA,NA,NA,NA,830,la27,0.5
17543.2,NA,NA,NA,NA,831,la27,0.5
19463.2,NA,NA,NA,NA,832,la27,0.5
16189.2,NA,NA,NA,NA,833,la27,0.5
19134.2,NA,NA,NA,NA,834,la27,0.5
14817.2,NA,NA,NA,NA,835,la27,0.5
14616.2,NA,NA,NA,NA,836,la27,0.5
15330.2,NA,NA,NA,NA,837,la27,0.5
14147.2,NA,NA,NA,NA,838,la27,0.5
18129.2,NA,NA,NA,NA,839,la27,0.5
19425.2,NA,NA,NA,NA,840,la27,0.5
16195.2,NA,NA,NA,NA,841,la27,0.5
18735.2,NA,NA,NA,NA,842,la27,0.5
16153.2,NA,NA,NA,NA,843,la27,0.5
17353.2,NA,NA,NA,NA,844,la27,0.5
16438.6,NA,NA,NA,NA,845,la27,0.5
17127.2,NA,NA,NA,NA,846,la27,0.5
17925.2,NA,NA,NA,NA,847,la27,0.5
16479.2,NA,NA,NA,NA,848,la27,0.5
16903.2,NA,NA,NA,NA,849,la27,0.5
19091.2,NA,NA,NA,NA,850,la27,0.5
14431.2,NA,NA,NA,NA,851,la27,0.5
14677.2,NA,NA,NA,NA,852,la27,0.5
16467.2,NA,NA,NA,NA,853,la27,0.5
15321.4,NA,NA,NA,NA,854,la27,0.5
17389.2,NA,NA,NA,NA,855,la27,0.5
16840.6,NA,NA,NA,NA,856,la27,0.5
16708,NA,NA,NA,NA,857,la27,0.5
16552.2,NA,NA,NA,NA,858,la27,0.5
16473.2,NA,NA,NA,NA,859,la27,0.5
17187.2,NA,NA,NA,NA,860,la27,0.5
16880.2,NA,NA,NA,NA,861,la27,0.5
15271.2,NA,NA,NA,NA,862,la27,0.5
19202.2,NA,NA,NA,NA,863,la27,0.5
15782.2,NA,NA,NA,NA,864,la27,0.5
17409.2,NA,NA,NA,NA,865,la27,0.5
17553.2,NA,NA,NA,NA,866,la27,0.5
16428.2,NA,NA,NA,NA,867,la27,0.5
15642.2,NA,NA,NA,NA,868,la27,0.5
16676.2,NA,NA,NA,NA,869,la27,0.5
14870.6,NA,NA,NA,NA,870,la27,0.5
15214.2,NA,NA,NA,NA,871,la27,0.5
17088.2,NA,NA,NA,NA,872,la27,0.5
20400.2,NA,NA,NA,NA,873,la27,0.5
17973.2,NA,NA,NA,NA,874,la27,0.5
16592.6,NA,NA,NA,NA,875,la27,0.5
17563.2,NA,NA,NA,NA,876,la27,0.5
16208.2,NA,NA,NA,NA,877,la27,0.5
16513.2,NA,NA,NA,NA,878,la27,0.5
16047.2,NA,NA,NA,NA,879,la27,0.5
15728.2,NA,NA,NA,NA,880,la27,0.5
17063,NA,NA,NA,NA,881,la27,0.5
16909.2,NA,NA,NA,NA,882,la27,0.5
14660.2,NA,NA,NA,NA,883,la27,0.5
18631.2,NA,NA,NA,NA,884,la27,0.5
17000.2,NA,NA,NA,NA,885,la27,0.5
16316.2,NA,NA,NA,NA,886,la27,0.5
16481.2,NA,NA,NA,NA,887,la27,0.5
16709.2,NA,NA,NA,NA,888,la27,0.5
17539.2,NA,NA,NA,NA,889,la27,0.5
18150.2,NA,NA,NA,NA,890,la27,0.5
17529.2,NA,NA,NA,NA,891,la27,0.5
18754.2,NA,NA,NA,NA,892,la27,0.5
18101.2,NA,NA,NA,NA,893,la27,0.5
16724.2,NA,NA,NA,NA,894,la27,0.5
19627.2,NA,NA,NA,NA,895,la27,0.5
16589.2,NA,NA,NA,NA,896,la27,0.5
17502.2,NA,NA,NA,NA,897,la27,0.5
17817.2,NA,NA,NA,NA,898,la27,0.5
16703.2,NA,NA,NA,NA,899,la27,0.5
16445.2,NA,NA,NA,NA,900,la27,0.5
17702.2,NA,NA,NA,NA,901,la27,0.5
14927.2,NA,NA,NA,NA,902,la27,0.5
18019.2,NA,NA,NA,NA,903,la27,0.5
18165.2,NA,NA,NA,NA,904,la27,0.5
15469.2,NA,NA,NA,NA,905,la27,0.5
18089.2,NA,NA,NA,NA,906,la27,0.5
15874.2,NA,NA,NA,NA,907,la27,0.5
18215.2,NA,NA,NA,NA,908,la27,0.5
14805.4,NA,NA,NA,NA,909,la27,0.5
13598.2,NA,NA,NA,NA,910,la27,0.5
16177.2,NA,NA,NA,NA,911,la27,0.5
15269.4,NA,NA,NA,NA,912,la27,0.5
16417.2,NA,NA,NA,NA,913,la27,0.5
15778.2,NA,NA,NA,NA,914,la27,0.5
16812.2,NA,NA,NA,NA,915,la27,0.5
17114.2,NA,NA,NA,NA,916,la27,0.5
15691.2,NA,NA,NA,NA,917,la27,0.5
18233.2,NA,NA,NA,NA,918,la27,0.5
13850.2,NA,NA,NA,NA,919,la27,0.5
15815.2,NA,NA,NA,NA,920,la27,0.5
18491.2,NA,NA,NA,NA,921,la27,0.5
19219.2,NA,NA,NA,NA,922,la27,0.5
17940.6,NA,NA,NA,NA,923,la27,0.5
16185.2,NA,NA,NA,NA,924,la27,0.5
17022.2,NA,NA,NA,NA,925,la27,0.5
16649.2,NA,NA,NA,NA,926,la27,0.5
17720,NA,NA,NA,NA,927,la27,0.5
16249.2,NA,NA,NA,NA,928,la27,0.5
18375.2,NA,NA,NA,NA,929,la27,0.5
15586.2,NA,NA,NA,NA,930,la27,0.5
17804.2,NA,NA,NA,NA,931,la27,0.5
15528.2,NA,NA,NA,NA,932,la27,0.5
16953,NA,NA,NA,NA,933,la27,0.5
17062.2,NA,NA,NA,NA,934,la27,0.5
16365.2,NA,NA,NA,NA,935,la27,0.5
17624.2,NA,NA,NA,NA,936,la27,0.5
15343.2,NA,NA,NA,NA,937,la27,0.5
16522.2,NA,NA,NA,NA,938,la27,0.5
16139.2,NA,NA,NA,NA,939,la27,0.5
14379.2,NA,NA,NA,NA,940,la27,0.5
14905.2,NA,NA,NA,NA,941,la27,0.5
15003.6,NA,NA,NA,NA,942,la27,0.5
16969.2,NA,NA,NA,NA,943,la27,0.5
14305.6,NA,NA,NA,NA,944,la27,0.5
15589.2,NA,NA,NA,NA,945,la27,0.5
16051.2,NA,NA,NA,NA,946,la27,0.5
14661.2,NA,NA,NA,NA,947,la27,0.5
14201.2,NA,NA,NA,NA,948,la27,0.5
17568.2,NA,NA,NA,NA,949,la27,0.5
18713.2,NA,NA,NA,NA,950,la27,0.5
17506.4,NA,NA,NA,NA,951,la27,0.5
15362.2,NA,NA,NA,NA,952,la27,0.5
17755.2,NA,NA,NA,NA,953,la27,0.5
18178.2,NA,NA,NA,NA,954,la27,0.5
19400.2,NA,NA,NA,NA,955,la27,0.5
18911.2,NA,NA,NA,NA,956,la27,0.5
15561.2,NA,NA,NA,NA,957,la27,0.5
15996.2,NA,NA,NA,NA,958,la27,0.5
17339.2,NA,NA,NA,NA,959,la27,0.5
16208.2,NA,NA,NA,NA,960,la27,0.5
18439.2,NA,NA,NA,NA,961,la27,0.5
15684.6,NA,NA,NA,NA,962,la27,0.5
17743.2,NA,NA,NA,NA,963,la27,0.5
15403.2,NA,NA,NA,NA,964,la27,0.5
14984.6,NA,NA,NA,NA,965,la27,0.5
16465.6,NA,NA,NA,NA,966,la27,0.5
17118.2,NA,NA,NA,NA,967,la27,0.5
14799.2,NA,NA,NA,NA,968,la27,0.5
17690.2,NA,NA,NA,NA,969,la27,0.5
16310.2,NA,NA,NA,NA,970,la27,0.5
18590.2,NA,NA,NA,NA,971,la27,0.5
16863.2,NA,NA,NA,NA,972,la27,0.5
16443.2,NA,NA,NA,NA,973,la27,0.5
16372.4,NA,NA,NA,NA,974,la27,0.5
17538.2,NA,NA,NA,NA,975,la27,0.5
15413.2,NA,NA,NA,NA,976,la27,0.5
15755.2,NA,NA,NA,NA,977,la27,0.5
14248.2,NA,NA,NA,NA,978,la27,0.5
16147.2,NA,NA,NA,NA,979,la27,0.5
16519.2,NA,NA,NA,NA,980,la27,0.5
16643.2,NA,NA,NA,NA,981,la27,0.5
19127.2,NA,NA,NA,NA,982,la27,0.5
17243.2,NA,NA,NA,NA,983,la27,0.5
18471.2,NA,NA,NA,NA,984,la27,0.5
16834.2,NA,NA,NA,NA,985,la27,0.5
16621.2,NA,NA,NA,NA,986,la27,0.5
15614.2,NA,NA,NA,NA,987,la27,0.5
15460.2,NA,NA,NA,NA,988,la27,0.5
13363.6,NA,NA,NA,NA,989,la27,0.5
17034.2,NA,NA,NA,NA,990,la27,0.5
16105.2,NA,NA,NA,NA,991,la27,0.5
15123.2,NA,NA,NA,NA,992,la27,0.5
13105.2,NA,NA,NA,NA,993,la27,0.5
17293.2,NA,NA,NA,NA,994,la27,0.5
20027.2,NA,NA,NA,NA,995,la27,0.5
15370.6,NA,NA,NA,NA,996,la27,0.5
17575.2,NA,NA,NA,NA,997,la27,0.5
16951.2,NA,NA,NA,NA,998,la27,0.5
17895.2,NA,NA,NA,NA,999,la27,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15009.2,NA,NA,NA,NA,0,la27,0.6
15530.2,NA,NA,NA,NA,1,la27,0.6
15663.2,NA,NA,NA,NA,2,la27,0.6
17954.2,NA,NA,NA,NA,3,la27,0.6
17266.2,NA,NA,NA,NA,4,la27,0.6
16058.2,NA,NA,NA,NA,5,la27,0.6
20306.2,NA,NA,NA,NA,6,la27,0.6
16528.2,NA,NA,NA,NA,7,la27,0.6
19388.6,NA,NA,NA,NA,8,la27,0.6
18444.2,NA,NA,NA,NA,9,la27,0.6
19012.4,NA,NA,NA,NA,10,la27,0.6
14313.4,NA,NA,NA,NA,11,la27,0.6
15614.2,NA,NA,NA,NA,12,la27,0.6
18540.2,NA,NA,NA,NA,13,la27,0.6
14982.2,NA,NA,NA,NA,14,la27,0.6
17675.2,NA,NA,NA,NA,15,la27,0.6
15444.2,NA,NA,NA,NA,16,la27,0.6
12548.6,NA,NA,NA,NA,17,la27,0.6
17662.2,NA,NA,NA,NA,18,la27,0.6
17687.6,NA,NA,NA,NA,19,la27,0.6
15498.2,NA,NA,NA,NA,20,la27,0.6
17471.2,NA,NA,NA,NA,21,la27,0.6
15526.2,NA,NA,NA,NA,22,la27,0.6
17083.2,NA,NA,NA,NA,23,la27,0.6
16256.2,NA,NA,NA,NA,24,la27,0.6
13999.6,NA,NA,NA,NA,25,la27,0.6
14569.6,NA,NA,NA,NA,26,la27,0.6
14709.4,NA,NA,NA,NA,27,la27,0.6
16495.6,NA,NA,NA,NA,28,la27,0.6
15088.6,NA,NA,NA,NA,29,la27,0.6
15539.2,NA,NA,NA,NA,30,la27,0.6
17976.2,NA,NA,NA,NA,31,la27,0.6
18542.2,NA,NA,NA,NA,32,la27,0.6
17802.2,NA,NA,NA,NA,33,la27,0.6
15507.6,NA,NA,NA,NA,34,la27,0.6
18170.2,NA,NA,NA,NA,35,la27,0.6
16944.2,NA,NA,NA,NA,36,la27,0.6
17612.6,NA,NA,NA,NA,37,la27,0.6
16714.2,NA,NA,NA,NA,38,la27,0.6
17953.2,NA,NA,NA,NA,39,la27,0.6
16327.2,NA,NA,NA,NA,40,la27,0.6
18360.2,NA,NA,NA,NA,41,la27,0.6
15219.2,NA,NA,NA,NA,42,la27,0.6
18207.2,NA,NA,NA,NA,43,la27,0.6
15997.6,NA,NA,NA,NA,44,la27,0.6
16792.2,NA,NA,NA,NA,45,la27,0.6
14584.2,NA,NA,NA,NA,46,la27,0.6
16580.2,NA,NA,NA,NA,47,la27,0.6
16564.2,NA,NA,NA,NA,48,la27,0.6
15397.2,NA,NA,NA,NA,49,la27,0.6
18622.2,NA,NA,NA,NA,50,la27,0.6
16571.2,NA,NA,NA,NA,51,la27,0.6
15895.2,NA,NA,NA,NA,52,la27,0.6
16484.6,NA,NA,NA,NA,53,la27,0.6
16444.2,NA,NA,NA,NA,54,la27,0.6
16978.2,NA,NA,NA,NA,55,la27,0.6
17124.2,NA,NA,NA,NA,56,la27,0.6
15846.2,NA,NA,NA,NA,57,la27,0.6
15623.4,NA,NA,NA,NA,58,la27,0.6
16002.6,NA,NA,NA,NA,59,la27,0.6
17218.2,NA,NA,NA,NA,60,la27,0.6
19411.2,NA,NA,NA,NA,61,la27,0.6
18427.2,NA,NA,NA,NA,62,la27,0.6
14088.2,NA,NA,NA,NA,63,la27,0.6
15227.2,NA,NA,NA,NA,64,la27,0.6
17662.2,NA,NA,NA,NA,65,la27,0.6
16386.2,NA,NA,NA,NA,66,la27,0.6
18706.2,NA,NA,NA,NA,67,la27,0.6
16445.6,NA,NA,NA,NA,68,la27,0.6
16111.6,NA,NA,NA,NA,69,la27,0.6
18294.2,NA,NA,NA,NA,70,la27,0.6
15965.2,NA,NA,NA,NA,71,la27,0.6
17847.2,NA,NA,NA,NA,72,la27,0.6
15444.2,NA,NA,NA,NA,73,la27,0.6
17536.2,NA,NA,NA,NA,74,la27,0.6
15893,NA,NA,NA,NA,75,la27,0.6
16163.6,NA,NA,NA,NA,76,la27,0.6
18335.2,NA,NA,NA,NA,77,la27,0.6
16769.2,NA,NA,NA,NA,78,la27,0.6
16887.2,NA,NA,NA,NA,79,la27,0.6
18103.2,NA,NA,NA,NA,80,la27,0.6
15314.2,NA,NA,NA,NA,81,la27,0.6
16307.2,NA,NA,NA,NA,82,la27,0.6
17721.2,NA,NA,NA,NA,83,la27,0.6
16864.2,NA,NA,NA,NA,84,la27,0.6
15389.2,NA,NA,NA,NA,85,la27,0.6
16972.2,NA,NA,NA,NA,86,la27,0.6
16807.2,NA,NA,NA,NA,87,la27,0.6
15632.2,NA,NA,NA,NA,88,la27,0.6
14364.6,NA,NA,NA,NA,89,la27,0.6
17515.2,NA,NA,NA,NA,90,la27,0.6
17407.2,NA,NA,NA,NA,91,la27,0.6
16137.4,NA,NA,NA,NA,92,la27,0.6
16847.2,NA,NA,NA,NA,93,la27,0.6
18591.2,NA,NA,NA,NA,94,la27,0.6
15469.2,NA,NA,NA,NA,95,la27,0.6
15387.2,NA,NA,NA,NA,96,la27,0.6
12491,NA,NA,NA,NA,97,la27,0.6
16086,NA,NA,NA,NA,98,la27,0.6
15084.2,NA,NA,NA,NA,99,la27,0.6
17222.2,NA,NA,NA,NA,100,la27,0.6
15179.6,NA,NA,NA,NA,101,la27,0.6
17067.2,NA,NA,NA,NA,102,la27,0.6
17827.2,NA,NA,NA,NA,103,la27,0.6
14333.2,NA,NA,NA,NA,104,la27,0.6
16873.2,NA,NA,NA,NA,105,la27,0.6
15195.2,NA,NA,NA,NA,106,la27,0.6
17861.2,NA,NA,NA,NA,107,la27,0.6
18921.2,NA,NA,NA,NA,108,la27,0.6
16052.2,NA,NA,NA,NA,109,la27,0.6
18219.2,NA,NA,NA,NA,110,la27,0.6
15226.6,NA,NA,NA,NA,111,la27,0.6
16575.2,NA,NA,NA,NA,112,la27,0.6
17540.2,NA,NA,NA,NA,113,la27,0.6
16570.2,NA,NA,NA,NA,114,la27,0.6
16052.2,NA,NA,NA,NA,115,la27,0.6
14782.2,NA,NA,NA,NA,116,la27,0.6
16180.2,NA,NA,NA,NA,117,la27,0.6
15790.2,NA,NA,NA,NA,118,la27,0.6
16543.2,NA,NA,NA,NA,119,la27,0.6
17849.2,NA,NA,NA,NA,120,la27,0.6
18271.2,NA,NA,NA,NA,121,la27,0.6
15989.2,NA,NA,NA,NA,122,la27,0.6
15300.2,NA,NA,NA,NA,123,la27,0.6
19706.2,NA,NA,NA,NA,124,la27,0.6
16322.2,NA,NA,NA,NA,125,la27,0.6
14311.6,NA,NA,NA,NA,126,la27,0.6
18103.2,NA,NA,NA,NA,127,la27,0.6
15107.6,NA,NA,NA,NA,128,la27,0.6
16312.2,NA,NA,NA,NA,129,la27,0.6
15963.2,NA,NA,NA,NA,130,la27,0.6
16190.2,NA,NA,NA,NA,131,la27,0.6
16438.2,NA,NA,NA,NA,132,la27,0.6
15114.2,NA,NA,NA,NA,133,la27,0.6
16360.6,NA,NA,NA,NA,134,la27,0.6
15884.2,NA,NA,NA,NA,135,la27,0.6
15284.6,NA,NA,NA,NA,136,la27,0.6
18378.2,NA,NA,NA,NA,137,la27,0.6
15091.8,NA,NA,NA,NA,138,la27,0.6
15660.2,NA,NA,NA,NA,139,la27,0.6
17114.2,NA,NA,NA,NA,140,la27,0.6
16272.2,NA,NA,NA,NA,141,la27,0.6
15172.2,NA,NA,NA,NA,142,la27,0.6
16621.2,NA,NA,NA,NA,143,la27,0.6
15501.2,NA,NA,NA,NA,144,la27,0.6
19322.2,NA,NA,NA,NA,145,la27,0.6
18676.2,NA,NA,NA,NA,146,la27,0.6
16170.2,NA,NA,NA,NA,147,la27,0.6
17467.2,NA,NA,NA,NA,148,la27,0.6
16127.2,NA,NA,NA,NA,149,la27,0.6
18340.2,NA,NA,NA,NA,150,la27,0.6
19099.2,NA,NA,NA,NA,151,la27,0.6
16301.2,NA,NA,NA,NA,152,la27,0.6
12960,NA,NA,NA,NA,153,la27,0.6
15707.2,NA,NA,NA,NA,154,la27,0.6
16541.2,NA,NA,NA,NA,155,la27,0.6
17188.2,NA,NA,NA,NA,156,la27,0.6
15917.2,NA,NA,NA,NA,157,la27,0.6
16211.2,NA,NA,NA,NA,158,la27,0.6
15436.2,NA,NA,NA,NA,159,la27,0.6
17673.2,NA,NA,NA,NA,160,la27,0.6
15190.6,NA,NA,NA,NA,161,la27,0.6
16195.2,NA,NA,NA,NA,162,la27,0.6
17478.2,NA,NA,NA,NA,163,la27,0.6
16998.2,NA,NA,NA,NA,164,la27,0.6
16071.2,NA,NA,NA,NA,165,la27,0.6
17609.2,NA,NA,NA,NA,166,la27,0.6
16207.4,NA,NA,NA,NA,167,la27,0.6
17461.2,NA,NA,NA,NA,168,la27,0.6
16828.2,NA,NA,NA,NA,169,la27,0.6
18966.2,NA,NA,NA,NA,170,la27,0.6
17224.2,NA,NA,NA,NA,171,la27,0.6
16779.2,NA,NA,NA,NA,172,la27,0.6
18797.2,NA,NA,NA,NA,173,la27,0.6
16230.2,NA,NA,NA,NA,174,la27,0.6
17446.2,NA,NA,NA,NA,175,la27,0.6
15460.2,NA,NA,NA,NA,176,la27,0.6
14482.8,NA,NA,NA,NA,177,la27,0.6
18332.2,NA,NA,NA,NA,178,la27,0.6
19380.2,NA,NA,NA,NA,179,la27,0.6
15552.6,NA,NA,NA,NA,180,la27,0.6
17576.2,NA,NA,NA,NA,181,la27,0.6
17126.2,NA,NA,NA,NA,182,la27,0.6
19325.2,NA,NA,NA,NA,183,la27,0.6
18652.2,NA,NA,NA,NA,184,la27,0.6
16169.2,NA,NA,NA,NA,185,la27,0.6
16854.6,NA,NA,NA,NA,186,la27,0.6
16124.2,NA,NA,NA,NA,187,la27,0.6
16491.2,NA,NA,NA,NA,188,la27,0.6
16175.2,NA,NA,NA,NA,189,la27,0.6
16020.2,NA,NA,NA,NA,190,la27,0.6
17713.2,NA,NA,NA,NA,191,la27,0.6
16272.2,NA,NA,NA,NA,192,la27,0.6
14376,NA,NA,NA,NA,193,la27,0.6
17387.2,NA,NA,NA,NA,194,la27,0.6
14510.6,NA,NA,NA,NA,195,la27,0.6
17658.2,NA,NA,NA,NA,196,la27,0.6
17204.2,NA,NA,NA,NA,197,la27,0.6
15555.2,NA,NA,NA,NA,198,la27,0.6
17005.2,NA,NA,NA,NA,199,la27,0.6
16224.2,NA,NA,NA,NA,200,la27,0.6
14169.2,NA,NA,NA,NA,201,la27,0.6
18106.2,NA,NA,NA,NA,202,la27,0.6
16107.2,NA,NA,NA,NA,203,la27,0.6
15491.2,NA,NA,NA,NA,204,la27,0.6
16449.2,NA,NA,NA,NA,205,la27,0.6
15436.2,NA,NA,NA,NA,206,la27,0.6
14677.2,NA,NA,NA,NA,207,la27,0.6
17772.2,NA,NA,NA,NA,208,la27,0.6
16455.4,NA,NA,NA,NA,209,la27,0.6
18517.2,NA,NA,NA,NA,210,la27,0.6
19029.2,NA,NA,NA,NA,211,la27,0.6
14675.2,NA,NA,NA,NA,212,la27,0.6
14510.2,NA,NA,NA,NA,213,la27,0.6
14959.4,NA,NA,NA,NA,214,la27,0.6
18990.2,NA,NA,NA,NA,215,la27,0.6
16741.2,NA,NA,NA,NA,216,la27,0.6
15329.2,NA,NA,NA,NA,217,la27,0.6
16695,NA,NA,NA,NA,218,la27,0.6
14898.2,NA,NA,NA,NA,219,la27,0.6
18961.4,NA,NA,NA,NA,220,la27,0.6
15683.2,NA,NA,NA,NA,221,la27,0.6
13970.8,NA,NA,NA,NA,222,la27,0.6
17481.4,NA,NA,NA,NA,223,la27,0.6
16860.2,NA,NA,NA,NA,224,la27,0.6
17561.2,NA,NA,NA,NA,225,la27,0.6
22754.2,NA,NA,NA,NA,226,la27,0.6
17144.2,NA,NA,NA,NA,227,la27,0.6
15846.2,NA,NA,NA,NA,228,la27,0.6
16514.2,NA,NA,NA,NA,229,la27,0.6
16039.2,NA,NA,NA,NA,230,la27,0.6
15198.2,NA,NA,NA,NA,231,la27,0.6
14159,NA,NA,NA,NA,232,la27,0.6
16529.2,NA,NA,NA,NA,233,la27,0.6
15165.2,NA,NA,NA,NA,234,la27,0.6
