objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8129.2,NA,NA,NA,NA,790,la21,0.5
7903.2,NA,NA,NA,NA,791,la21,0.5
7320.2,NA,NA,NA,NA,792,la21,0.5
7521.2,NA,NA,NA,NA,793,la21,0.5
8313.2,NA,NA,NA,NA,794,la21,0.5
10865.8,NA,NA,NA,NA,795,la21,0.5
7455.2,NA,NA,NA,NA,796,la21,0.5
9421.4,NA,NA,NA,NA,797,la21,0.5
9143.8,NA,NA,NA,NA,798,la21,0.5
6048,NA,NA,NA,NA,799,la21,0.5
8180,NA,NA,NA,NA,800,la21,0.5
8678.8,NA,NA,NA,NA,801,la21,0.5
6673.2,NA,NA,NA,NA,802,la21,0.5
7247.6,NA,NA,NA,NA,803,la21,0.5
7404.6,NA,NA,NA,NA,804,la21,0.5
6252.2,NA,NA,NA,NA,805,la21,0.5
8151.2,NA,NA,NA,NA,806,la21,0.5
8608.2,NA,NA,NA,NA,807,la21,0.5
8206.8,NA,NA,NA,NA,808,la21,0.5
6865,NA,NA,NA,NA,809,la21,0.5
6637.6,NA,NA,NA,NA,810,la21,0.5
7521.2,NA,NA,NA,NA,811,la21,0.5
7594.8,NA,NA,NA,NA,812,la21,0.5
6939.6,NA,NA,NA,NA,813,la21,0.5
8247.8,NA,NA,NA,NA,814,la21,0.5
8579.2,NA,NA,NA,NA,815,la21,0.5
6084.2,NA,NA,NA,NA,816,la21,0.5
7514.8,NA,NA,NA,NA,817,la21,0.5
7654.2,NA,NA,NA,NA,818,la21,0.5
8655.8,NA,NA,NA,NA,819,la21,0.5
7275.8,NA,NA,NA,NA,820,la21,0.5
6838.2,NA,NA,NA,NA,821,la21,0.5
8482,NA,NA,NA,NA,822,la21,0.5
8193.8,NA,NA,NA,NA,823,la21,0.5
7360.8,NA,NA,NA,NA,824,la21,0.5
7151.2,NA,NA,NA,NA,825,la21,0.5
8931.2,NA,NA,NA,NA,826,la21,0.5
6383,NA,NA,NA,NA,827,la21,0.5
7631,NA,NA,NA,NA,828,la21,0.5
10060.8,NA,NA,NA,NA,829,la21,0.5
6756.6,NA,NA,NA,NA,830,la21,0.5
8565.2,NA,NA,NA,NA,831,la21,0.5
6418.2,NA,NA,NA,NA,832,la21,0.5
9706.2,NA,NA,NA,NA,833,la21,0.5
8194,NA,NA,NA,NA,834,la21,0.5
8911.8,NA,NA,NA,NA,835,la21,0.5
7158.2,NA,NA,NA,NA,836,la21,0.5
7953,NA,NA,NA,NA,837,la21,0.5
7903.8,NA,NA,NA,NA,838,la21,0.5
8817.8,NA,NA,NA,NA,839,la21,0.5
6784.4,NA,NA,NA,NA,840,la21,0.5
8191.2,NA,NA,NA,NA,841,la21,0.5
6876.4,NA,NA,NA,NA,842,la21,0.5
6511.6,NA,NA,NA,NA,843,la21,0.5
7171,NA,NA,NA,NA,844,la21,0.5
7184.2,NA,NA,NA,NA,845,la21,0.5
8035,NA,NA,NA,NA,846,la21,0.5
7873.2,NA,NA,NA,NA,847,la21,0.5
8754.8,NA,NA,NA,NA,848,la21,0.5
7507.8,NA,NA,NA,NA,849,la21,0.5
7024,NA,NA,NA,NA,850,la21,0.5
7758.6,NA,NA,NA,NA,851,la21,0.5
7249.8,NA,NA,NA,NA,852,la21,0.5
7935.8,NA,NA,NA,NA,853,la21,0.5
7126.6,NA,NA,NA,NA,854,la21,0.5
8939.8,NA,NA,NA,NA,855,la21,0.5
8533.8,NA,NA,NA,NA,856,la21,0.5
8275.2,NA,NA,NA,NA,857,la21,0.5
6794.4,NA,NA,NA,NA,858,la21,0.5
6561,NA,NA,NA,NA,859,la21,0.5
6824.6,NA,NA,NA,NA,860,la21,0.5
7762,NA,NA,NA,NA,861,la21,0.5
7872.2,NA,NA,NA,NA,862,la21,0.5
8104.2,NA,NA,NA,NA,863,la21,0.5
8244.8,NA,NA,NA,NA,864,la21,0.5
7653.2,NA,NA,NA,NA,865,la21,0.5
7047.6,NA,NA,NA,NA,866,la21,0.5
8095.2,NA,NA,NA,NA,867,la21,0.5
8623.2,NA,NA,NA,NA,868,la21,0.5
7613.6,NA,NA,NA,NA,869,la21,0.5
8157.8,NA,NA,NA,NA,870,la21,0.5
7509.8,NA,NA,NA,NA,871,la21,0.5
9336.8,NA,NA,NA,NA,872,la21,0.5
7881.2,NA,NA,NA,NA,873,la21,0.5
7920.8,NA,NA,NA,NA,874,la21,0.5
8661.6,NA,NA,NA,NA,875,la21,0.5
7383.2,NA,NA,NA,NA,876,la21,0.5
7220.8,NA,NA,NA,NA,877,la21,0.5
6687.8,NA,NA,NA,NA,878,la21,0.5
7542.4,NA,NA,NA,NA,879,la21,0.5
6274,NA,NA,NA,NA,880,la21,0.5
7397.2,NA,NA,NA,NA,881,la21,0.5
7504.2,NA,NA,NA,NA,882,la21,0.5
6503.2,NA,NA,NA,NA,883,la21,0.5
7700.6,NA,NA,NA,NA,884,la21,0.5
7753.2,NA,NA,NA,NA,885,la21,0.5
6729.6,NA,NA,NA,NA,886,la21,0.5
8557.8,NA,NA,NA,NA,887,la21,0.5
7393.2,NA,NA,NA,NA,888,la21,0.5
7355.2,NA,NA,NA,NA,889,la21,0.5
7304,NA,NA,NA,NA,890,la21,0.5
8773,NA,NA,NA,NA,891,la21,0.5
7203.2,NA,NA,NA,NA,892,la21,0.5
6492,NA,NA,NA,NA,893,la21,0.5
8225.2,NA,NA,NA,NA,894,la21,0.5
7395.2,NA,NA,NA,NA,895,la21,0.5
8940.6,NA,NA,NA,NA,896,la21,0.5
6782.2,NA,NA,NA,NA,897,la21,0.5
7785.2,NA,NA,NA,NA,898,la21,0.5
7307.2,NA,NA,NA,NA,899,la21,0.5
7514.6,NA,NA,NA,NA,900,la21,0.5
7303.6,NA,NA,NA,NA,901,la21,0.5
7303,NA,NA,NA,NA,902,la21,0.5
7152.2,NA,NA,NA,NA,903,la21,0.5
8471.4,NA,NA,NA,NA,904,la21,0.5
7012.2,NA,NA,NA,NA,905,la21,0.5
7673.2,NA,NA,NA,NA,906,la21,0.5
6826.2,NA,NA,NA,NA,907,la21,0.5
6833.6,NA,NA,NA,NA,908,la21,0.5
8496.2,NA,NA,NA,NA,909,la21,0.5
8065.2,NA,NA,NA,NA,910,la21,0.5
8894.2,NA,NA,NA,NA,911,la21,0.5
7633.6,NA,NA,NA,NA,912,la21,0.5
7972.8,NA,NA,NA,NA,913,la21,0.5
9892.8,NA,NA,NA,NA,914,la21,0.5
7807.8,NA,NA,NA,NA,915,la21,0.5
7959.2,NA,NA,NA,NA,916,la21,0.5
8428,NA,NA,NA,NA,917,la21,0.5
6982.2,NA,NA,NA,NA,918,la21,0.5
7838.2,NA,NA,NA,NA,919,la21,0.5
7018.2,NA,NA,NA,NA,920,la21,0.5
7867.8,NA,NA,NA,NA,921,la21,0.5
8001,NA,NA,NA,NA,922,la21,0.5
8510.8,NA,NA,NA,NA,923,la21,0.5
7471.8,NA,NA,NA,NA,924,la21,0.5
7913,NA,NA,NA,NA,925,la21,0.5
8309.6,NA,NA,NA,NA,926,la21,0.5
7801.8,NA,NA,NA,NA,927,la21,0.5
7722,NA,NA,NA,NA,928,la21,0.5
8854.6,NA,NA,NA,NA,929,la21,0.5
8478.2,NA,NA,NA,NA,930,la21,0.5
10443.2,NA,NA,NA,NA,931,la21,0.5
6807.8,NA,NA,NA,NA,932,la21,0.5
8249.2,NA,NA,NA,NA,933,la21,0.5
8959.2,NA,NA,NA,NA,934,la21,0.5
10309.8,NA,NA,NA,NA,935,la21,0.5
7810.8,NA,NA,NA,NA,936,la21,0.5
7631.2,NA,NA,NA,NA,937,la21,0.5
7625,NA,NA,NA,NA,938,la21,0.5
9414.2,NA,NA,NA,NA,939,la21,0.5
6621.4,NA,NA,NA,NA,940,la21,0.5
7853.8,NA,NA,NA,NA,941,la21,0.5
7595.2,NA,NA,NA,NA,942,la21,0.5
7537.8,NA,NA,NA,NA,943,la21,0.5
6994.2,NA,NA,NA,NA,944,la21,0.5
8919.8,NA,NA,NA,NA,945,la21,0.5
6734.8,NA,NA,NA,NA,946,la21,0.5
8134.6,NA,NA,NA,NA,947,la21,0.5
8984,NA,NA,NA,NA,948,la21,0.5
8772.8,NA,NA,NA,NA,949,la21,0.5
7106.4,NA,NA,NA,NA,950,la21,0.5
7087.6,NA,NA,NA,NA,951,la21,0.5
8502,NA,NA,NA,NA,952,la21,0.5
7990.8,NA,NA,NA,NA,953,la21,0.5
8136.2,NA,NA,NA,NA,954,la21,0.5
7429.2,NA,NA,NA,NA,955,la21,0.5
8149.2,NA,NA,NA,NA,956,la21,0.5
8402.6,NA,NA,NA,NA,957,la21,0.5
7237.6,NA,NA,NA,NA,958,la21,0.5
6636.6,NA,NA,NA,NA,959,la21,0.5
8001,NA,NA,NA,NA,960,la21,0.5
8186.8,NA,NA,NA,NA,961,la21,0.5
6679,NA,NA,NA,NA,962,la21,0.5
7258.6,NA,NA,NA,NA,963,la21,0.5
6631.2,NA,NA,NA,NA,964,la21,0.5
7321.8,NA,NA,NA,NA,965,la21,0.5
7445.2,NA,NA,NA,NA,966,la21,0.5
8348.2,NA,NA,NA,NA,967,la21,0.5
7749.2,NA,NA,NA,NA,968,la21,0.5
8028.2,NA,NA,NA,NA,969,la21,0.5
9154,NA,NA,NA,NA,970,la21,0.5
8891.8,NA,NA,NA,NA,971,la21,0.5
7503,NA,NA,NA,NA,972,la21,0.5
7712.2,NA,NA,NA,NA,973,la21,0.5
8239.2,NA,NA,NA,NA,974,la21,0.5
8372.2,NA,NA,NA,NA,975,la21,0.5
7500,NA,NA,NA,NA,976,la21,0.5
6502,NA,NA,NA,NA,977,la21,0.5
7868.6,NA,NA,NA,NA,978,la21,0.5
6591.2,NA,NA,NA,NA,979,la21,0.5
9308.2,NA,NA,NA,NA,980,la21,0.5
7446.2,NA,NA,NA,NA,981,la21,0.5
7800.6,NA,NA,NA,NA,982,la21,0.5
7541.2,NA,NA,NA,NA,983,la21,0.5
7844,NA,NA,NA,NA,984,la21,0.5
8272,NA,NA,NA,NA,985,la21,0.5
7735.4,NA,NA,NA,NA,986,la21,0.5
6973.2,NA,NA,NA,NA,987,la21,0.5
7558.2,NA,NA,NA,NA,988,la21,0.5
6263.4,NA,NA,NA,NA,989,la21,0.5
8479.2,NA,NA,NA,NA,990,la21,0.5
9030.8,NA,NA,NA,NA,991,la21,0.5
8518.8,NA,NA,NA,NA,992,la21,0.5
7325.8,NA,NA,NA,NA,993,la21,0.5
8500.2,NA,NA,NA,NA,994,la21,0.5
8572.8,NA,NA,NA,NA,995,la21,0.5
7234.8,NA,NA,NA,NA,996,la21,0.5
7342,NA,NA,NA,NA,997,la21,0.5
8532.8,NA,NA,NA,NA,998,la21,0.5
7018.6,NA,NA,NA,NA,999,la21,0.5
8377.8,NA,NA,NA,NA,0,la21,0.6
7843,NA,NA,NA,NA,1,la21,0.6
6931,NA,NA,NA,NA,2,la21,0.6
8532.2,NA,NA,NA,NA,3,la21,0.6
7370.6,NA,NA,NA,NA,4,la21,0.6
6391.2,NA,NA,NA,NA,5,la21,0.6
7274.8,NA,NA,NA,NA,6,la21,0.6
6790.6,NA,NA,NA,NA,7,la21,0.6
8872.2,NA,NA,NA,NA,8,la21,0.6
6826.2,NA,NA,NA,NA,9,la21,0.6
6397.6,NA,NA,NA,NA,10,la21,0.6
7723.8,NA,NA,NA,NA,11,la21,0.6
6771.2,NA,NA,NA,NA,12,la21,0.6
8065.8,NA,NA,NA,NA,13,la21,0.6
8393.8,NA,NA,NA,NA,14,la21,0.6
8998.2,NA,NA,NA,NA,15,la21,0.6
6936.8,NA,NA,NA,NA,16,la21,0.6
7809.6,NA,NA,NA,NA,17,la21,0.6
9215,NA,NA,NA,NA,18,la21,0.6
8591.2,NA,NA,NA,NA,19,la21,0.6
7387.8,NA,NA,NA,NA,20,la21,0.6
8644,NA,NA,NA,NA,21,la21,0.6
9826.8,NA,NA,NA,NA,22,la21,0.6
7921.2,NA,NA,NA,NA,23,la21,0.6
6974.2,NA,NA,NA,NA,24,la21,0.6
7422.2,NA,NA,NA,NA,25,la21,0.6
8657.4,NA,NA,NA,NA,26,la21,0.6
7279,NA,NA,NA,NA,27,la21,0.6
7848.8,NA,NA,NA,NA,28,la21,0.6
8408,NA,NA,NA,NA,29,la21,0.6
7981.8,NA,NA,NA,NA,30,la21,0.6
8498.4,NA,NA,NA,NA,31,la21,0.6
6584.6,NA,NA,NA,NA,32,la21,0.6
9559,NA,NA,NA,NA,33,la21,0.6
8882.2,NA,NA,NA,NA,34,la21,0.6
7058,NA,NA,NA,NA,35,la21,0.6
5982.4,NA,NA,NA,NA,36,la21,0.6
9027.8,NA,NA,NA,NA,37,la21,0.6
7038,NA,NA,NA,NA,38,la21,0.6
6895,NA,NA,NA,NA,39,la21,0.6
6768,NA,NA,NA,NA,40,la21,0.6
8612.2,NA,NA,NA,NA,41,la21,0.6
8103.2,NA,NA,NA,NA,42,la21,0.6
7972.4,NA,NA,NA,NA,43,la21,0.6
8438.2,NA,NA,NA,NA,44,la21,0.6
6859.8,NA,NA,NA,NA,45,la21,0.6
8130.8,NA,NA,NA,NA,46,la21,0.6
8245.8,NA,NA,NA,NA,47,la21,0.6
9074.2,NA,NA,NA,NA,48,la21,0.6
9842.2,NA,NA,NA,NA,49,la21,0.6
7245,NA,NA,NA,NA,50,la21,0.6
8302.2,NA,NA,NA,NA,51,la21,0.6
8542,NA,NA,NA,NA,52,la21,0.6
6951,NA,NA,NA,NA,53,la21,0.6
6967.8,NA,NA,NA,NA,54,la21,0.6
7512.6,NA,NA,NA,NA,55,la21,0.6
8410,NA,NA,NA,NA,56,la21,0.6
7019.4,NA,NA,NA,NA,57,la21,0.6
7752.6,NA,NA,NA,NA,58,la21,0.6
7557.4,NA,NA,NA,NA,59,la21,0.6
7046.8,NA,NA,NA,NA,60,la21,0.6
8073,NA,NA,NA,NA,61,la21,0.6
7802.4,NA,NA,NA,NA,62,la21,0.6
6624,NA,NA,NA,NA,63,la21,0.6
7048,NA,NA,NA,NA,64,la21,0.6
6642.2,NA,NA,NA,NA,65,la21,0.6
7811,NA,NA,NA,NA,66,la21,0.6
8047,NA,NA,NA,NA,67,la21,0.6
6373.8,NA,NA,NA,NA,68,la21,0.6
7956.2,NA,NA,NA,NA,69,la21,0.6
8957.8,NA,NA,NA,NA,70,la21,0.6
6285.2,NA,NA,NA,NA,71,la21,0.6
7861.8,NA,NA,NA,NA,72,la21,0.6
7295.8,NA,NA,NA,NA,73,la21,0.6
8600.2,NA,NA,NA,NA,74,la21,0.6
7606,NA,NA,NA,NA,75,la21,0.6
7241.6,NA,NA,NA,NA,76,la21,0.6
8665.8,NA,NA,NA,NA,77,la21,0.6
8641.2,NA,NA,NA,NA,78,la21,0.6
7257.4,NA,NA,NA,NA,79,la21,0.6
8239.8,NA,NA,NA,NA,80,la21,0.6
5924.6,NA,NA,NA,NA,81,la21,0.6
8415.8,NA,NA,NA,NA,82,la21,0.6
7545.8,NA,NA,NA,NA,83,la21,0.6
8549.8,NA,NA,NA,NA,84,la21,0.6
7805.8,NA,NA,NA,NA,85,la21,0.6
6555.2,NA,NA,NA,NA,86,la21,0.6
8467.8,NA,NA,NA,NA,87,la21,0.6
7343,NA,NA,NA,NA,88,la21,0.6
7923,NA,NA,NA,NA,89,la21,0.6
7689.2,NA,NA,NA,NA,90,la21,0.6
6568.6,NA,NA,NA,NA,91,la21,0.6
7862.2,NA,NA,NA,NA,92,la21,0.6
7732.8,NA,NA,NA,NA,93,la21,0.6
8602.2,NA,NA,NA,NA,94,la21,0.6
6387,NA,NA,NA,NA,95,la21,0.6
7970.8,NA,NA,NA,NA,96,la21,0.6
7810.8,NA,NA,NA,NA,97,la21,0.6
7569,NA,NA,NA,NA,98,la21,0.6
6504.6,NA,NA,NA,NA,99,la21,0.6
8385.2,NA,NA,NA,NA,100,la21,0.6
6804.6,NA,NA,NA,NA,101,la21,0.6
6969,NA,NA,NA,NA,102,la21,0.6
9175.8,NA,NA,NA,NA,103,la21,0.6
5786.2,NA,NA,NA,NA,104,la21,0.6
8128.8,NA,NA,NA,NA,105,la21,0.6
8367.2,NA,NA,NA,NA,106,la21,0.6
7675,NA,NA,NA,NA,107,la21,0.6
8856.6,NA,NA,NA,NA,108,la21,0.6
6422.2,NA,NA,NA,NA,109,la21,0.6
8524.8,NA,NA,NA,NA,110,la21,0.6
7491.6,NA,NA,NA,NA,111,la21,0.6
9620.2,NA,NA,NA,NA,112,la21,0.6
7369,NA,NA,NA,NA,113,la21,0.6
7593.8,NA,NA,NA,NA,114,la21,0.6
7599.6,NA,NA,NA,NA,115,la21,0.6
6303.8,NA,NA,NA,NA,116,la21,0.6
5760.2,NA,NA,NA,NA,117,la21,0.6
7816.2,NA,NA,NA,NA,118,la21,0.6
7542.6,NA,NA,NA,NA,119,la21,0.6
8305.8,NA,NA,NA,NA,120,la21,0.6
8065.8,NA,NA,NA,NA,121,la21,0.6
7469.8,NA,NA,NA,NA,122,la21,0.6
7837.6,NA,NA,NA,NA,123,la21,0.6
7287.6,NA,NA,NA,NA,124,la21,0.6
8448.8,NA,NA,NA,NA,125,la21,0.6
7228.2,NA,NA,NA,NA,126,la21,0.6
7408.2,NA,NA,NA,NA,127,la21,0.6
7783,NA,NA,NA,NA,128,la21,0.6
7909.2,NA,NA,NA,NA,129,la21,0.6
7137.2,NA,NA,NA,NA,130,la21,0.6
7467.2,NA,NA,NA,NA,131,la21,0.6
6978.6,NA,NA,NA,NA,132,la21,0.6
7549.8,NA,NA,NA,NA,133,la21,0.6
7797.8,NA,NA,NA,NA,134,la21,0.6
6715.8,NA,NA,NA,NA,135,la21,0.6
7942.4,NA,NA,NA,NA,136,la21,0.6
8132.2,NA,NA,NA,NA,137,la21,0.6
7598.2,NA,NA,NA,NA,138,la21,0.6
8192.8,NA,NA,NA,NA,139,la21,0.6
8070.2,NA,NA,NA,NA,140,la21,0.6
7972.2,NA,NA,NA,NA,141,la21,0.6
7442.2,NA,NA,NA,NA,142,la21,0.6
8018.2,NA,NA,NA,NA,143,la21,0.6
8086.2,NA,NA,NA,NA,144,la21,0.6
8774.2,NA,NA,NA,NA,145,la21,0.6
6701.6,NA,NA,NA,NA,146,la21,0.6
7207,NA,NA,NA,NA,147,la21,0.6
7488.2,NA,NA,NA,NA,148,la21,0.6
9294.8,NA,NA,NA,NA,149,la21,0.6
6728.6,NA,NA,NA,NA,150,la21,0.6
6706.8,NA,NA,NA,NA,151,la21,0.6
7126.4,NA,NA,NA,NA,152,la21,0.6
8707.8,NA,NA,NA,NA,153,la21,0.6
7265.2,NA,NA,NA,NA,154,la21,0.6
8455.4,NA,NA,NA,NA,155,la21,0.6
6884.2,NA,NA,NA,NA,156,la21,0.6
9099.8,NA,NA,NA,NA,157,la21,0.6
6632.8,NA,NA,NA,NA,158,la21,0.6
9170.6,NA,NA,NA,NA,159,la21,0.6
8138.8,NA,NA,NA,NA,160,la21,0.6
8126,NA,NA,NA,NA,161,la21,0.6
7915.8,NA,NA,NA,NA,162,la21,0.6
6172.2,NA,NA,NA,NA,163,la21,0.6
7047,NA,NA,NA,NA,164,la21,0.6
7584.2,NA,NA,NA,NA,165,la21,0.6
7010.6,NA,NA,NA,NA,166,la21,0.6
8384,NA,NA,NA,NA,167,la21,0.6
8190.2,NA,NA,NA,NA,168,la21,0.6
9574,NA,NA,NA,NA,169,la21,0.6
9401.8,NA,NA,NA,NA,170,la21,0.6
6196.8,NA,NA,NA,NA,171,la21,0.6
6591.2,NA,NA,NA,NA,172,la21,0.6
8018,NA,NA,NA,NA,173,la21,0.6
7776.2,NA,NA,NA,NA,174,la21,0.6
8802.2,NA,NA,NA,NA,175,la21,0.6
8910.8,NA,NA,NA,NA,176,la21,0.6
8395.2,NA,NA,NA,NA,177,la21,0.6
8829.6,NA,NA,NA,NA,178,la21,0.6
7152.8,NA,NA,NA,NA,179,la21,0.6
7246.8,NA,NA,NA,NA,180,la21,0.6
8880.8,NA,NA,NA,NA,181,la21,0.6
7945.2,NA,NA,NA,NA,182,la21,0.6
8570.8,NA,NA,NA,NA,183,la21,0.6
9142.6,NA,NA,NA,NA,184,la21,0.6
7378.2,NA,NA,NA,NA,185,la21,0.6
8611.8,NA,NA,NA,NA,186,la21,0.6
7032.8,NA,NA,NA,NA,187,la21,0.6
10236.8,NA,NA,NA,NA,188,la21,0.6
8040.2,NA,NA,NA,NA,189,la21,0.6
8500.8,NA,NA,NA,NA,190,la21,0.6
7106,NA,NA,NA,NA,191,la21,0.6
6948.8,NA,NA,NA,NA,192,la21,0.6
7287.8,NA,NA,NA,NA,193,la21,0.6
11280,NA,NA,NA,NA,194,la21,0.6
7374.2,NA,NA,NA,NA,195,la21,0.6
9224.2,NA,NA,NA,NA,196,la21,0.6
6759,NA,NA,NA,NA,197,la21,0.6
6468,NA,NA,NA,NA,198,la21,0.6
9838.2,NA,NA,NA,NA,199,la21,0.6
7585.4,NA,NA,NA,NA,200,la21,0.6
8711.8,NA,NA,NA,NA,201,la21,0.6
8412.2,NA,NA,NA,NA,202,la21,0.6
7898.8,NA,NA,NA,NA,203,la21,0.6
8881.8,NA,NA,NA,NA,204,la21,0.6
7248.4,NA,NA,NA,NA,205,la21,0.6
6815.2,NA,NA,NA,NA,206,la21,0.6
9527.2,NA,NA,NA,NA,207,la21,0.6
8244.8,NA,NA,NA,NA,208,la21,0.6
6726.2,NA,NA,NA,NA,209,la21,0.6
7780.8,NA,NA,NA,NA,210,la21,0.6
10574,NA,NA,NA,NA,211,la21,0.6
7507.8,NA,NA,NA,NA,212,la21,0.6
7430.6,NA,NA,NA,NA,213,la21,0.6
6028.8,NA,NA,NA,NA,214,la21,0.6
10091,NA,NA,NA,NA,215,la21,0.6
9092,NA,NA,NA,NA,216,la21,0.6
7065.2,NA,NA,NA,NA,217,la21,0.6
8375.6,NA,NA,NA,NA,218,la21,0.6
7438,NA,NA,NA,NA,219,la21,0.6
7295.8,NA,NA,NA,NA,220,la21,0.6
7047.8,NA,NA,NA,NA,221,la21,0.6
8911.2,NA,NA,NA,NA,222,la21,0.6
7609,NA,NA,NA,NA,223,la21,0.6
7215.2,NA,NA,NA,NA,224,la21,0.6
7357.4,NA,NA,NA,NA,225,la21,0.6
8269.2,NA,NA,NA,NA,226,la21,0.6
7860,NA,NA,NA,NA,227,la21,0.6
7442.4,NA,NA,NA,NA,228,la21,0.6
9461.8,NA,NA,NA,NA,229,la21,0.6
7275.2,NA,NA,NA,NA,230,la21,0.6
8227.8,NA,NA,NA,NA,231,la21,0.6
8068.2,NA,NA,NA,NA,232,la21,0.6
8809.2,NA,NA,NA,NA,233,la21,0.6
8260.2,NA,NA,NA,NA,234,la21,0.6
8018.8,NA,NA,NA,NA,235,la21,0.6
7881.2,NA,NA,NA,NA,236,la21,0.6
9510.2,NA,NA,NA,NA,237,la21,0.6
8300.2,NA,NA,NA,NA,238,la21,0.6
7542.8,NA,NA,NA,NA,239,la21,0.6
7327.4,NA,NA,NA,NA,240,la21,0.6
8731.2,NA,NA,NA,NA,241,la21,0.6
8091.8,NA,NA,NA,NA,242,la21,0.6
7135.2,NA,NA,NA,NA,243,la21,0.6
6917.2,NA,NA,NA,NA,244,la21,0.6
8391.8,NA,NA,NA,NA,245,la21,0.6
6655.4,NA,NA,NA,NA,246,la21,0.6
8364.2,NA,NA,NA,NA,247,la21,0.6
9601.2,NA,NA,NA,NA,248,la21,0.6
8528.6,NA,NA,NA,NA,249,la21,0.6
7093.8,NA,NA,NA,NA,250,la21,0.6
7440.6,NA,NA,NA,NA,251,la21,0.6
6972.2,NA,NA,NA,NA,252,la21,0.6
7021.2,NA,NA,NA,NA,253,la21,0.6
9204.8,NA,NA,NA,NA,254,la21,0.6
9069.8,NA,NA,NA,NA,255,la21,0.6
8483.2,NA,NA,NA,NA,256,la21,0.6
7948.6,NA,NA,NA,NA,257,la21,0.6
7515.2,NA,NA,NA,NA,258,la21,0.6
7964.2,NA,NA,NA,NA,259,la21,0.6
7179.8,NA,NA,NA,NA,260,la21,0.6
8165.8,NA,NA,NA,NA,261,la21,0.6
8318.2,NA,NA,NA,NA,262,la21,0.6
8026.8,NA,NA,NA,NA,263,la21,0.6
8208.2,NA,NA,NA,NA,264,la21,0.6
6738,NA,NA,NA,NA,265,la21,0.6
6377.4,NA,NA,NA,NA,266,la21,0.6
7818.8,NA,NA,NA,NA,267,la21,0.6
5948.2,NA,NA,NA,NA,268,la21,0.6
6152.8,NA,NA,NA,NA,269,la21,0.6
7477.8,NA,NA,NA,NA,270,la21,0.6
7172.6,NA,NA,NA,NA,271,la21,0.6
6351,NA,NA,NA,NA,272,la21,0.6
7830.2,NA,NA,NA,NA,273,la21,0.6
6082.6,NA,NA,NA,NA,274,la21,0.6
7932.8,NA,NA,NA,NA,275,la21,0.6
7040,NA,NA,NA,NA,276,la21,0.6
5952.4,NA,NA,NA,NA,277,la21,0.6
7891,NA,NA,NA,NA,278,la21,0.6
7143.4,NA,NA,NA,NA,279,la21,0.6
7243.8,NA,NA,NA,NA,280,la21,0.6
7952.8,NA,NA,NA,NA,281,la21,0.6
8004.2,NA,NA,NA,NA,282,la21,0.6
8265,NA,NA,NA,NA,283,la21,0.6
8116.8,NA,NA,NA,NA,284,la21,0.6
6471,NA,NA,NA,NA,285,la21,0.6
6515.6,NA,NA,NA,NA,286,la21,0.6
8055.8,NA,NA,NA,NA,287,la21,0.6
9000.8,NA,NA,NA,NA,288,la21,0.6
8062.8,NA,NA,NA,NA,289,la21,0.6
8266.8,NA,NA,NA,NA,290,la21,0.6
8086.2,NA,NA,NA,NA,291,la21,0.6
6863.2,NA,NA,NA,NA,292,la21,0.6
7890.2,NA,NA,NA,NA,293,la21,0.6
9868.2,NA,NA,NA,NA,294,la21,0.6
7471.8,NA,NA,NA,NA,295,la21,0.6
6827.2,NA,NA,NA,NA,296,la21,0.6
7132,NA,NA,NA,NA,297,la21,0.6
8023.2,NA,NA,NA,NA,298,la21,0.6
8128,NA,NA,NA,NA,299,la21,0.6
8371,NA,NA,NA,NA,300,la21,0.6
6774,NA,NA,NA,NA,301,la21,0.6
7639.2,NA,NA,NA,NA,302,la21,0.6
7816.8,NA,NA,NA,NA,303,la21,0.6
7420,NA,NA,NA,NA,304,la21,0.6
8225.8,NA,NA,NA,NA,305,la21,0.6
7486.8,NA,NA,NA,NA,306,la21,0.6
8008.6,NA,NA,NA,NA,307,la21,0.6
8331.6,NA,NA,NA,NA,308,la21,0.6
6437.4,NA,NA,NA,NA,309,la21,0.6
8106.4,NA,NA,NA,NA,310,la21,0.6
7510.2,NA,NA,NA,NA,311,la21,0.6
7770.8,NA,NA,NA,NA,312,la21,0.6
5965.6,NA,NA,NA,NA,313,la21,0.6
8427,NA,NA,NA,NA,314,la21,0.6
6850.2,NA,NA,NA,NA,315,la21,0.6
8956,NA,NA,NA,NA,316,la21,0.6
7346.2,NA,NA,NA,NA,317,la21,0.6
7340.4,NA,NA,NA,NA,318,la21,0.6
8536.6,NA,NA,NA,NA,319,la21,0.6
7687.2,NA,NA,NA,NA,320,la21,0.6
6744.8,NA,NA,NA,NA,321,la21,0.6
8484.2,NA,NA,NA,NA,322,la21,0.6
6796.2,NA,NA,NA,NA,323,la21,0.6
7064.4,NA,NA,NA,NA,324,la21,0.6
7537.2,NA,NA,NA,NA,325,la21,0.6
6438.4,NA,NA,NA,NA,326,la21,0.6
7069.2,NA,NA,NA,NA,327,la21,0.6
6501.2,NA,NA,NA,NA,328,la21,0.6
5619.8,NA,NA,NA,NA,329,la21,0.6
6061.4,NA,NA,NA,NA,330,la21,0.6
9540.8,NA,NA,NA,NA,331,la21,0.6
7608.2,NA,NA,NA,NA,332,la21,0.6
9441.4,NA,NA,NA,NA,333,la21,0.6
