objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4907.6,NA,NA,NA,NA,932,la04,0.4
4020.7,NA,NA,NA,NA,933,la04,0.4
3539.3,NA,NA,NA,NA,934,la04,0.4
4481.3,NA,NA,NA,NA,935,la04,0.4
3642.5,NA,NA,NA,NA,936,la04,0.4
3070.5,NA,NA,NA,NA,937,la04,0.4
2726.5,NA,NA,NA,NA,938,la04,0.4
3437.3,NA,NA,NA,NA,939,la04,0.4
3985.6,NA,NA,NA,NA,940,la04,0.4
2926.5,NA,NA,NA,NA,941,la04,0.4
4512.7,NA,NA,NA,NA,942,la04,0.4
3078.5,NA,NA,NA,NA,943,la04,0.4
3742.3,NA,NA,NA,NA,944,la04,0.4
3287.5,NA,NA,NA,NA,945,la04,0.4
3892.3,NA,NA,NA,NA,946,la04,0.4
3973.7,NA,NA,NA,NA,947,la04,0.4
3473.6,NA,NA,NA,NA,948,la04,0.4
3318.5,NA,NA,NA,NA,949,la04,0.4
3864.9,NA,NA,NA,NA,950,la04,0.4
5334.6,NA,NA,NA,NA,951,la04,0.4
4434.5,NA,NA,NA,NA,952,la04,0.4
5672.5,NA,NA,NA,NA,953,la04,0.4
5211.6,NA,NA,NA,NA,954,la04,0.4
4556.5,NA,NA,NA,NA,955,la04,0.4
4862.5,NA,NA,NA,NA,956,la04,0.4
4149.3,NA,NA,NA,NA,957,la04,0.4
4795.5,NA,NA,NA,NA,958,la04,0.4
5295.3,NA,NA,NA,NA,959,la04,0.4
4973.1,NA,NA,NA,NA,960,la04,0.4
4461.5,NA,NA,NA,NA,961,la04,0.4
4505.3,NA,NA,NA,NA,962,la04,0.4
3625.3,NA,NA,NA,NA,963,la04,0.4
3048.5,NA,NA,NA,NA,964,la04,0.4
3961.8,NA,NA,NA,NA,965,la04,0.4
3676.5,NA,NA,NA,NA,966,la04,0.4
3137.5,NA,NA,NA,NA,967,la04,0.4
4249.7,NA,NA,NA,NA,968,la04,0.4
4705.3,NA,NA,NA,NA,969,la04,0.4
3480.3,NA,NA,NA,NA,970,la04,0.4
4150.5,NA,NA,NA,NA,971,la04,0.4
3348.5,NA,NA,NA,NA,972,la04,0.4
4483.3,NA,NA,NA,NA,973,la04,0.4
4097.3,NA,NA,NA,NA,974,la04,0.4
3740,NA,NA,NA,NA,975,la04,0.4
3704.5,NA,NA,NA,NA,976,la04,0.4
3863.3,NA,NA,NA,NA,977,la04,0.4
3796.5,NA,NA,NA,NA,978,la04,0.4
4391.6,NA,NA,NA,NA,979,la04,0.4
3587.3,NA,NA,NA,NA,980,la04,0.4
3685.3,NA,NA,NA,NA,981,la04,0.4
3667.3,NA,NA,NA,NA,982,la04,0.4
3655.1,NA,NA,NA,NA,983,la04,0.4
5627.3,NA,NA,NA,NA,984,la04,0.4
2548.5,NA,NA,NA,NA,985,la04,0.4
3860.7,NA,NA,NA,NA,986,la04,0.4
4032.3,NA,NA,NA,NA,987,la04,0.4
4232.3,NA,NA,NA,NA,988,la04,0.4
3303.5,NA,NA,NA,NA,989,la04,0.4
3869.5,NA,NA,NA,NA,990,la04,0.4
2624.5,NA,NA,NA,NA,991,la04,0.4
4271.3,NA,NA,NA,NA,992,la04,0.4
3343.3,NA,NA,NA,NA,993,la04,0.4
5574.3,NA,NA,NA,NA,994,la04,0.4
5067.5,NA,NA,NA,NA,995,la04,0.4
3513.3,NA,NA,NA,NA,996,la04,0.4
4690.5,NA,NA,NA,NA,997,la04,0.4
3986.7,NA,NA,NA,NA,998,la04,0.4
4681.7,NA,NA,NA,NA,999,la04,0.4
3905.3,NA,NA,NA,NA,0,la04,0.5
3711.3,NA,NA,NA,NA,1,la04,0.5
4495.6,NA,NA,NA,NA,2,la04,0.5
3823.3,NA,NA,NA,NA,3,la04,0.5
3746.5,NA,NA,NA,NA,4,la04,0.5
4453.3,NA,NA,NA,NA,5,la04,0.5
2890.7,NA,NA,NA,NA,6,la04,0.5
2806.5,NA,NA,NA,NA,7,la04,0.5
3602.7,NA,NA,NA,NA,8,la04,0.5
4077.3,NA,NA,NA,NA,9,la04,0.5
3382.9,NA,NA,NA,NA,10,la04,0.5
5750.3,NA,NA,NA,NA,11,la04,0.5
4138.1,NA,NA,NA,NA,12,la04,0.5
4051.3,NA,NA,NA,NA,13,la04,0.5
4067.6,NA,NA,NA,NA,14,la04,0.5
3901.3,NA,NA,NA,NA,15,la04,0.5
3473.5,NA,NA,NA,NA,16,la04,0.5
3689.3,NA,NA,NA,NA,17,la04,0.5
4642.3,NA,NA,NA,NA,18,la04,0.5
4522.3,NA,NA,NA,NA,19,la04,0.5
3619.3,NA,NA,NA,NA,20,la04,0.5
3741.3,NA,NA,NA,NA,21,la04,0.5
4881.7,NA,NA,NA,NA,22,la04,0.5
3376.5,NA,NA,NA,NA,23,la04,0.5
2870.3,NA,NA,NA,NA,24,la04,0.5
4292.6,NA,NA,NA,NA,25,la04,0.5
3785.5,NA,NA,NA,NA,26,la04,0.5
4255.3,NA,NA,NA,NA,27,la04,0.5
3496.3,NA,NA,NA,NA,28,la04,0.5
4420.1,NA,NA,NA,NA,29,la04,0.5
2802.5,NA,NA,NA,NA,30,la04,0.5
5145.7,NA,NA,NA,NA,31,la04,0.5
4351.3,NA,NA,NA,NA,32,la04,0.5
3883.3,NA,NA,NA,NA,33,la04,0.5
4152.5,NA,NA,NA,NA,34,la04,0.5
3772.5,NA,NA,NA,NA,35,la04,0.5
2906.5,NA,NA,NA,NA,36,la04,0.5
3162.8,NA,NA,NA,NA,37,la04,0.5
3616.3,NA,NA,NA,NA,38,la04,0.5
3859.5,NA,NA,NA,NA,39,la04,0.5
3985.5,NA,NA,NA,NA,40,la04,0.5
3557.5,NA,NA,NA,NA,41,la04,0.5
3842.7,NA,NA,NA,NA,42,la04,0.5
3541.3,NA,NA,NA,NA,43,la04,0.5
2988.5,NA,NA,NA,NA,44,la04,0.5
3513.5,NA,NA,NA,NA,45,la04,0.5
3771.5,NA,NA,NA,NA,46,la04,0.5
3430.7,NA,NA,NA,NA,47,la04,0.5
3797.3,NA,NA,NA,NA,48,la04,0.5
3482.5,NA,NA,NA,NA,49,la04,0.5
3791.3,NA,NA,NA,NA,50,la04,0.5
4339.3,NA,NA,NA,NA,51,la04,0.5
4107.3,NA,NA,NA,NA,52,la04,0.5
3690.1,NA,NA,NA,NA,53,la04,0.5
3835.3,NA,NA,NA,NA,54,la04,0.5
3226.5,NA,NA,NA,NA,55,la04,0.5
3755.3,NA,NA,NA,NA,56,la04,0.5
4384.5,NA,NA,NA,NA,57,la04,0.5
3946.8,NA,NA,NA,NA,58,la04,0.5
4623.3,NA,NA,NA,NA,59,la04,0.5
3361.3,NA,NA,NA,NA,60,la04,0.5
3887.7,NA,NA,NA,NA,61,la04,0.5
5632.7,NA,NA,NA,NA,62,la04,0.5
3751.3,NA,NA,NA,NA,63,la04,0.5
3579.3,NA,NA,NA,NA,64,la04,0.5
4078.6,NA,NA,NA,NA,65,la04,0.5
3858.5,NA,NA,NA,NA,66,la04,0.5
3769.3,NA,NA,NA,NA,67,la04,0.5
3680.7,NA,NA,NA,NA,68,la04,0.5
3593.3,NA,NA,NA,NA,69,la04,0.5
4307.7,NA,NA,NA,NA,70,la04,0.5
3103.5,NA,NA,NA,NA,71,la04,0.5
4247.3,NA,NA,NA,NA,72,la04,0.5
3979.3,NA,NA,NA,NA,73,la04,0.5
3488.5,NA,NA,NA,NA,74,la04,0.5
4186.7,NA,NA,NA,NA,75,la04,0.5
4013.3,NA,NA,NA,NA,76,la04,0.5
4159.7,NA,NA,NA,NA,77,la04,0.5
3456.6,NA,NA,NA,NA,78,la04,0.5
3750.5,NA,NA,NA,NA,79,la04,0.5
4104.5,NA,NA,NA,NA,80,la04,0.5
3977.3,NA,NA,NA,NA,81,la04,0.5
3727.5,NA,NA,NA,NA,82,la04,0.5
3705.3,NA,NA,NA,NA,83,la04,0.5
3476.3,NA,NA,NA,NA,84,la04,0.5
4529.3,NA,NA,NA,NA,85,la04,0.5
3193.5,NA,NA,NA,NA,86,la04,0.5
3831.3,NA,NA,NA,NA,87,la04,0.5
4229.3,NA,NA,NA,NA,88,la04,0.5
3649.3,NA,NA,NA,NA,89,la04,0.5
3530.5,NA,NA,NA,NA,90,la04,0.5
3699.3,NA,NA,NA,NA,91,la04,0.5
4627.6,NA,NA,NA,NA,92,la04,0.5
3285.5,NA,NA,NA,NA,93,la04,0.5
3068.8,NA,NA,NA,NA,94,la04,0.5
3431.7,NA,NA,NA,NA,95,la04,0.5
3201.3,NA,NA,NA,NA,96,la04,0.5
4171.3,NA,NA,NA,NA,97,la04,0.5
4033.3,NA,NA,NA,NA,98,la04,0.5
3921.3,NA,NA,NA,NA,99,la04,0.5
3403.6,NA,NA,NA,NA,100,la04,0.5
4299.1,NA,NA,NA,NA,101,la04,0.5
4288.5,NA,NA,NA,NA,102,la04,0.5
4669.3,NA,NA,NA,NA,103,la04,0.5
4441.3,NA,NA,NA,NA,104,la04,0.5
2863.5,NA,NA,NA,NA,105,la04,0.5
3289.3,NA,NA,NA,NA,106,la04,0.5
4134.5,NA,NA,NA,NA,107,la04,0.5
3594.3,NA,NA,NA,NA,108,la04,0.5
3308.5,NA,NA,NA,NA,109,la04,0.5
3502.5,NA,NA,NA,NA,110,la04,0.5
4077.3,NA,NA,NA,NA,111,la04,0.5
4169.3,NA,NA,NA,NA,112,la04,0.5
4051.7,NA,NA,NA,NA,113,la04,0.5
3433.3,NA,NA,NA,NA,114,la04,0.5
3744.5,NA,NA,NA,NA,115,la04,0.5
2809.5,NA,NA,NA,NA,116,la04,0.5
2781.5,NA,NA,NA,NA,117,la04,0.5
3952.3,NA,NA,NA,NA,118,la04,0.5
3949.5,NA,NA,NA,NA,119,la04,0.5
3947.3,NA,NA,NA,NA,120,la04,0.5
4601.3,NA,NA,NA,NA,121,la04,0.5
4089.5,NA,NA,NA,NA,122,la04,0.5
4405.6,NA,NA,NA,NA,123,la04,0.5
3736.3,NA,NA,NA,NA,124,la04,0.5
3652.3,NA,NA,NA,NA,125,la04,0.5
3350.8,NA,NA,NA,NA,126,la04,0.5
4148.7,NA,NA,NA,NA,127,la04,0.5
3038.5,NA,NA,NA,NA,128,la04,0.5
3713.6,NA,NA,NA,NA,129,la04,0.5
3515.3,NA,NA,NA,NA,130,la04,0.5
3896.3,NA,NA,NA,NA,131,la04,0.5
4267.3,NA,NA,NA,NA,132,la04,0.5
5586.5,NA,NA,NA,NA,133,la04,0.5
3987.3,NA,NA,NA,NA,134,la04,0.5
3951.3,NA,NA,NA,NA,135,la04,0.5
3967.3,NA,NA,NA,NA,136,la04,0.5
4052.5,NA,NA,NA,NA,137,la04,0.5
3427.5,NA,NA,NA,NA,138,la04,0.5
3898.5,NA,NA,NA,NA,139,la04,0.5
4851.3,NA,NA,NA,NA,140,la04,0.5
3949.3,NA,NA,NA,NA,141,la04,0.5
3628.3,NA,NA,NA,NA,142,la04,0.5
3341.5,NA,NA,NA,NA,143,la04,0.5
3375.6,NA,NA,NA,NA,144,la04,0.5
5536.5,NA,NA,NA,NA,145,la04,0.5
4015.3,NA,NA,NA,NA,146,la04,0.5
3205.5,NA,NA,NA,NA,147,la04,0.5
3437.6,NA,NA,NA,NA,148,la04,0.5
3909.3,NA,NA,NA,NA,149,la04,0.5
3207.3,NA,NA,NA,NA,150,la04,0.5
4739.3,NA,NA,NA,NA,151,la04,0.5
3652.5,NA,NA,NA,NA,152,la04,0.5
4097.6,NA,NA,NA,NA,153,la04,0.5
3503.3,NA,NA,NA,NA,154,la04,0.5
3916.3,NA,NA,NA,NA,155,la04,0.5
5206.5,NA,NA,NA,NA,156,la04,0.5
3489.3,NA,NA,NA,NA,157,la04,0.5
3717.3,NA,NA,NA,NA,158,la04,0.5
3539.3,NA,NA,NA,NA,159,la04,0.5
4624.3,NA,NA,NA,NA,160,la04,0.5
4165.3,NA,NA,NA,NA,161,la04,0.5
4208.5,NA,NA,NA,NA,162,la04,0.5
5591.3,NA,NA,NA,NA,163,la04,0.5
3594.3,NA,NA,NA,NA,164,la04,0.5
6380.3,NA,NA,NA,NA,165,la04,0.5
4021.3,NA,NA,NA,NA,166,la04,0.5
2892.5,NA,NA,NA,NA,167,la04,0.5
3146.7,NA,NA,NA,NA,168,la04,0.5
3887.7,NA,NA,NA,NA,169,la04,0.5
4190.3,NA,NA,NA,NA,170,la04,0.5
3369.3,NA,NA,NA,NA,171,la04,0.5
3083.7,NA,NA,NA,NA,172,la04,0.5
3313.3,NA,NA,NA,NA,173,la04,0.5
5338.7,NA,NA,NA,NA,174,la04,0.5
3334.7,NA,NA,NA,NA,175,la04,0.5
4887.3,NA,NA,NA,NA,176,la04,0.5
3463.3,NA,NA,NA,NA,177,la04,0.5
3857.3,NA,NA,NA,NA,178,la04,0.5
3963.3,NA,NA,NA,NA,179,la04,0.5
4108.7,NA,NA,NA,NA,180,la04,0.5
4582.8,NA,NA,NA,NA,181,la04,0.5
3532.3,NA,NA,NA,NA,182,la04,0.5
3890.3,NA,NA,NA,NA,183,la04,0.5
3292.3,NA,NA,NA,NA,184,la04,0.5
4852.3,NA,NA,NA,NA,185,la04,0.5
3653.3,NA,NA,NA,NA,186,la04,0.5
3159.5,NA,NA,NA,NA,187,la04,0.5
3717.3,NA,NA,NA,NA,188,la04,0.5
4950.5,NA,NA,NA,NA,189,la04,0.5
4555.5,NA,NA,NA,NA,190,la04,0.5
3696.3,NA,NA,NA,NA,191,la04,0.5
4011.9,NA,NA,NA,NA,192,la04,0.5
3852.5,NA,NA,NA,NA,193,la04,0.5
4033.3,NA,NA,NA,NA,194,la04,0.5
4348.3,NA,NA,NA,NA,195,la04,0.5
2636.5,NA,NA,NA,NA,196,la04,0.5
3551.3,NA,NA,NA,NA,197,la04,0.5
3709.3,NA,NA,NA,NA,198,la04,0.5
3006.3,NA,NA,NA,NA,199,la04,0.5
3772.3,NA,NA,NA,NA,200,la04,0.5
4280.3,NA,NA,NA,NA,201,la04,0.5
4580.3,NA,NA,NA,NA,202,la04,0.5
3845.6,NA,NA,NA,NA,203,la04,0.5
3111.3,NA,NA,NA,NA,204,la04,0.5
4967.3,NA,NA,NA,NA,205,la04,0.5
4071.3,NA,NA,NA,NA,206,la04,0.5
3778.5,NA,NA,NA,NA,207,la04,0.5
3851.3,NA,NA,NA,NA,208,la04,0.5
3462.6,NA,NA,NA,NA,209,la04,0.5
3845.3,NA,NA,NA,NA,210,la04,0.5
4402.3,NA,NA,NA,NA,211,la04,0.5
4297.3,NA,NA,NA,NA,212,la04,0.5
4265.3,NA,NA,NA,NA,213,la04,0.5
3759.3,NA,NA,NA,NA,214,la04,0.5
3399.5,NA,NA,NA,NA,215,la04,0.5
3926.5,NA,NA,NA,NA,216,la04,0.5
3421.3,NA,NA,NA,NA,217,la04,0.5
3887.3,NA,NA,NA,NA,218,la04,0.5
4149.6,NA,NA,NA,NA,219,la04,0.5
2754.5,NA,NA,NA,NA,220,la04,0.5
4882.3,NA,NA,NA,NA,221,la04,0.5
3577.3,NA,NA,NA,NA,222,la04,0.5
2704.5,NA,NA,NA,NA,223,la04,0.5
3524.3,NA,NA,NA,NA,224,la04,0.5
3932.3,NA,NA,NA,NA,225,la04,0.5
3745.6,NA,NA,NA,NA,226,la04,0.5
4100.3,NA,NA,NA,NA,227,la04,0.5
3002.5,NA,NA,NA,NA,228,la04,0.5
4135.5,NA,NA,NA,NA,229,la04,0.5
3181.5,NA,NA,NA,NA,230,la04,0.5
5765.3,NA,NA,NA,NA,231,la04,0.5
4276.5,NA,NA,NA,NA,232,la04,0.5
4070.7,NA,NA,NA,NA,233,la04,0.5
4320.3,NA,NA,NA,NA,234,la04,0.5
4294.7,NA,NA,NA,NA,235,la04,0.5
3209.3,NA,NA,NA,NA,236,la04,0.5
4227.5,NA,NA,NA,NA,237,la04,0.5
5259.3,NA,NA,NA,NA,238,la04,0.5
3460.3,NA,NA,NA,NA,239,la04,0.5
3953.3,NA,NA,NA,NA,240,la04,0.5
4238.3,NA,NA,NA,NA,241,la04,0.5
4608.5,NA,NA,NA,NA,242,la04,0.5
4757.3,NA,NA,NA,NA,243,la04,0.5
3684.7,NA,NA,NA,NA,244,la04,0.5
4080.5,NA,NA,NA,NA,245,la04,0.5
4236.5,NA,NA,NA,NA,246,la04,0.5
3008.5,NA,NA,NA,NA,247,la04,0.5
3236.5,NA,NA,NA,NA,248,la04,0.5
5185.7,NA,NA,NA,NA,249,la04,0.5
4762.3,NA,NA,NA,NA,250,la04,0.5
3825.8,NA,NA,NA,NA,251,la04,0.5
3796.5,NA,NA,NA,NA,252,la04,0.5
4655.9,NA,NA,NA,NA,253,la04,0.5
4513.3,NA,NA,NA,NA,254,la04,0.5
4491.3,NA,NA,NA,NA,255,la04,0.5
3978.5,NA,NA,NA,NA,256,la04,0.5
3824.3,NA,NA,NA,NA,257,la04,0.5
4187.3,NA,NA,NA,NA,258,la04,0.5
5048.5,NA,NA,NA,NA,259,la04,0.5
4116.3,NA,NA,NA,NA,260,la04,0.5
3651.6,NA,NA,NA,NA,261,la04,0.5
4024.3,NA,NA,NA,NA,262,la04,0.5
4305.3,NA,NA,NA,NA,263,la04,0.5
3327.5,NA,NA,NA,NA,264,la04,0.5
3267.3,NA,NA,NA,NA,265,la04,0.5
3338.1,NA,NA,NA,NA,266,la04,0.5
4883.3,NA,NA,NA,NA,267,la04,0.5
4173.5,NA,NA,NA,NA,268,la04,0.5
2968.5,NA,NA,NA,NA,269,la04,0.5
3707.3,NA,NA,NA,NA,270,la04,0.5
3967.5,NA,NA,NA,NA,271,la04,0.5
3438.3,NA,NA,NA,NA,272,la04,0.5
4502.3,NA,NA,NA,NA,273,la04,0.5
3743.5,NA,NA,NA,NA,274,la04,0.5
4533.3,NA,NA,NA,NA,275,la04,0.5
5712.7,NA,NA,NA,NA,276,la04,0.5
3889.3,NA,NA,NA,NA,277,la04,0.5
4412.5,NA,NA,NA,NA,278,la04,0.5
3957.3,NA,NA,NA,NA,279,la04,0.5
3080.5,NA,NA,NA,NA,280,la04,0.5
3969.3,NA,NA,NA,NA,281,la04,0.5
3794.6,NA,NA,NA,NA,282,la04,0.5
4173.3,NA,NA,NA,NA,283,la04,0.5
4481.3,NA,NA,NA,NA,284,la04,0.5
2632.9,NA,NA,NA,NA,285,la04,0.5
2700.5,NA,NA,NA,NA,286,la04,0.5
3112.5,NA,NA,NA,NA,287,la04,0.5
5251.3,NA,NA,NA,NA,288,la04,0.5
3838.5,NA,NA,NA,NA,289,la04,0.5
2890.5,NA,NA,NA,NA,290,la04,0.5
3462.9,NA,NA,NA,NA,291,la04,0.5
3514.1,NA,NA,NA,NA,292,la04,0.5
4463.5,NA,NA,NA,NA,293,la04,0.5
3298.5,NA,NA,NA,NA,294,la04,0.5
5182.3,NA,NA,NA,NA,295,la04,0.5
3347.3,NA,NA,NA,NA,296,la04,0.5
4349.3,NA,NA,NA,NA,297,la04,0.5
4854.3,NA,NA,NA,NA,298,la04,0.5
4387.6,NA,NA,NA,NA,299,la04,0.5
4396.1,NA,NA,NA,NA,300,la04,0.5
3596.5,NA,NA,NA,NA,301,la04,0.5
4423.5,NA,NA,NA,NA,302,la04,0.5
3969.3,NA,NA,NA,NA,303,la04,0.5
3725.3,NA,NA,NA,NA,304,la04,0.5
3315.7,NA,NA,NA,NA,305,la04,0.5
2858.5,NA,NA,NA,NA,306,la04,0.5
4301.3,NA,NA,NA,NA,307,la04,0.5
3745.7,NA,NA,NA,NA,308,la04,0.5
4437.3,NA,NA,NA,NA,309,la04,0.5
2956.5,NA,NA,NA,NA,310,la04,0.5
3912.1,NA,NA,NA,NA,311,la04,0.5
3543.5,NA,NA,NA,NA,312,la04,0.5
4894.3,NA,NA,NA,NA,313,la04,0.5
5234.7,NA,NA,NA,NA,314,la04,0.5
4021.1,NA,NA,NA,NA,315,la04,0.5
5070.5,NA,NA,NA,NA,316,la04,0.5
3061.3,NA,NA,NA,NA,317,la04,0.5
4324.5,NA,NA,NA,NA,318,la04,0.5
3072.5,NA,NA,NA,NA,319,la04,0.5
3168.3,NA,NA,NA,NA,320,la04,0.5
4277.3,NA,NA,NA,NA,321,la04,0.5
3944.7,NA,NA,NA,NA,322,la04,0.5
2345.5,NA,NA,NA,NA,323,la04,0.5
2875.5,NA,NA,NA,NA,324,la04,0.5
4667.3,NA,NA,NA,NA,325,la04,0.5
5804.3,NA,NA,NA,NA,326,la04,0.5
3805.3,NA,NA,NA,NA,327,la04,0.5
3527.3,NA,NA,NA,NA,328,la04,0.5
3395.3,NA,NA,NA,NA,329,la04,0.5
3932.9,NA,NA,NA,NA,330,la04,0.5
3098.5,NA,NA,NA,NA,331,la04,0.5
3519.5,NA,NA,NA,NA,332,la04,0.5
3232.8,NA,NA,NA,NA,333,la04,0.5
3979.3,NA,NA,NA,NA,334,la04,0.5
3314.5,NA,NA,NA,NA,335,la04,0.5
3568.5,NA,NA,NA,NA,336,la04,0.5
4210.3,NA,NA,NA,NA,337,la04,0.5
4003.5,NA,NA,NA,NA,338,la04,0.5
3519.3,NA,NA,NA,NA,339,la04,0.5
3394.5,NA,NA,NA,NA,340,la04,0.5
2636.1,NA,NA,NA,NA,341,la04,0.5
4137.3,NA,NA,NA,NA,342,la04,0.5
6826.7,NA,NA,NA,NA,343,la04,0.5
3777.5,NA,NA,NA,NA,344,la04,0.5
3029.5,NA,NA,NA,NA,345,la04,0.5
2838.5,NA,NA,NA,NA,346,la04,0.5
3016.5,NA,NA,NA,NA,347,la04,0.5
4607.3,NA,NA,NA,NA,348,la04,0.5
4808.3,NA,NA,NA,NA,349,la04,0.5
5144.3,NA,NA,NA,NA,350,la04,0.5
5111.7,NA,NA,NA,NA,351,la04,0.5
3691.3,NA,NA,NA,NA,352,la04,0.5
3873.7,NA,NA,NA,NA,353,la04,0.5
5113.3,NA,NA,NA,NA,354,la04,0.5
4147.3,NA,NA,NA,NA,355,la04,0.5
5608.7,NA,NA,NA,NA,356,la04,0.5
3966.3,NA,NA,NA,NA,357,la04,0.5
3536.7,NA,NA,NA,NA,358,la04,0.5
3859.1,NA,NA,NA,NA,359,la04,0.5
4022.7,NA,NA,NA,NA,360,la04,0.5
4592.5,NA,NA,NA,NA,361,la04,0.5
3634.5,NA,NA,NA,NA,362,la04,0.5
3742.5,NA,NA,NA,NA,363,la04,0.5
4286.3,NA,NA,NA,NA,364,la04,0.5
4344.5,NA,NA,NA,NA,365,la04,0.5
3558.5,NA,NA,NA,NA,366,la04,0.5
3293.3,NA,NA,NA,NA,367,la04,0.5
3608.3,NA,NA,NA,NA,368,la04,0.5
4987.3,NA,NA,NA,NA,369,la04,0.5
3656.5,NA,NA,NA,NA,370,la04,0.5
4661.3,NA,NA,NA,NA,371,la04,0.5
4068.5,NA,NA,NA,NA,372,la04,0.5
4265.3,NA,NA,NA,NA,373,la04,0.5
4122.5,NA,NA,NA,NA,374,la04,0.5
4516.8,NA,NA,NA,NA,375,la04,0.5
4207.3,NA,NA,NA,NA,376,la04,0.5
3589.3,NA,NA,NA,NA,377,la04,0.5
4263.3,NA,NA,NA,NA,378,la04,0.5
4601.3,NA,NA,NA,NA,379,la04,0.5
3810.7,NA,NA,NA,NA,380,la04,0.5
3083.3,NA,NA,NA,NA,381,la04,0.5
4714.7,NA,NA,NA,NA,382,la04,0.5
3687.3,NA,NA,NA,NA,383,la04,0.5
4323.3,NA,NA,NA,NA,384,la04,0.5
2842.3,NA,NA,NA,NA,385,la04,0.5
4308.5,NA,NA,NA,NA,386,la04,0.5
4089.7,NA,NA,NA,NA,387,la04,0.5
4099.8,NA,NA,NA,NA,388,la04,0.5
4646.7,NA,NA,NA,NA,389,la04,0.5
3987.3,NA,NA,NA,NA,390,la04,0.5
3538.5,NA,NA,NA,NA,391,la04,0.5
4087.1,NA,NA,NA,NA,392,la04,0.5
4368.3,NA,NA,NA,NA,393,la04,0.5
4355.6,NA,NA,NA,NA,394,la04,0.5
4621.3,NA,NA,NA,NA,395,la04,0.5
3281.3,NA,NA,NA,NA,396,la04,0.5
3717.3,NA,NA,NA,NA,397,la04,0.5
4459.3,NA,NA,NA,NA,398,la04,0.5
3741.7,NA,NA,NA,NA,399,la04,0.5
4337.3,NA,NA,NA,NA,400,la04,0.5
3643.3,NA,NA,NA,NA,401,la04,0.5
3733.3,NA,NA,NA,NA,402,la04,0.5
3667.3,NA,NA,NA,NA,403,la04,0.5
3800.7,NA,NA,NA,NA,404,la04,0.5
3680.3,NA,NA,NA,NA,405,la04,0.5
4226.5,NA,NA,NA,NA,406,la04,0.5
4716.3,NA,NA,NA,NA,407,la04,0.5
4974.3,NA,NA,NA,NA,408,la04,0.5
3604.5,NA,NA,NA,NA,409,la04,0.5
3843.5,NA,NA,NA,NA,410,la04,0.5
3796.5,NA,NA,NA,NA,411,la04,0.5
6169.3,NA,NA,NA,NA,412,la04,0.5
4570.3,NA,NA,NA,NA,413,la04,0.5
4486.3,NA,NA,NA,NA,414,la04,0.5
3321.3,NA,NA,NA,NA,415,la04,0.5
4646.7,NA,NA,NA,NA,416,la04,0.5
4016.5,NA,NA,NA,NA,417,la04,0.5
3897.3,NA,NA,NA,NA,418,la04,0.5
3821.3,NA,NA,NA,NA,419,la04,0.5
3805.3,NA,NA,NA,NA,420,la04,0.5
2597.5,NA,NA,NA,NA,421,la04,0.5
3919.3,NA,NA,NA,NA,422,la04,0.5
4327.5,NA,NA,NA,NA,423,la04,0.5
3425.3,NA,NA,NA,NA,424,la04,0.5
4877.3,NA,NA,NA,NA,425,la04,0.5
3356.3,NA,NA,NA,NA,426,la04,0.5
3422.5,NA,NA,NA,NA,427,la04,0.5
3359.3,NA,NA,NA,NA,428,la04,0.5
5075.3,NA,NA,NA,NA,429,la04,0.5
4798.3,NA,NA,NA,NA,430,la04,0.5
5383.3,NA,NA,NA,NA,431,la04,0.5
2390.5,NA,NA,NA,NA,432,la04,0.5
4278.7,NA,NA,NA,NA,433,la04,0.5
3154.8,NA,NA,NA,NA,434,la04,0.5
3416.6,NA,NA,NA,NA,435,la04,0.5
3483.1,NA,NA,NA,NA,436,la04,0.5
3418.1,NA,NA,NA,NA,437,la04,0.5
2710.5,NA,NA,NA,NA,438,la04,0.5
4397.6,NA,NA,NA,NA,439,la04,0.5
4306.3,NA,NA,NA,NA,440,la04,0.5
4257.8,NA,NA,NA,NA,441,la04,0.5
3829.7,NA,NA,NA,NA,442,la04,0.5
3835.3,NA,NA,NA,NA,443,la04,0.5
2533.3,NA,NA,NA,NA,444,la04,0.5
3496.1,NA,NA,NA,NA,445,la04,0.5
3627.1,NA,NA,NA,NA,446,la04,0.5
4169.3,NA,NA,NA,NA,447,la04,0.5
3356.5,NA,NA,NA,NA,448,la04,0.5
3009.3,NA,NA,NA,NA,449,la04,0.5
3242.5,NA,NA,NA,NA,450,la04,0.5
3898.3,NA,NA,NA,NA,451,la04,0.5
3742.5,NA,NA,NA,NA,452,la04,0.5
5026.7,NA,NA,NA,NA,453,la04,0.5
5226.7,NA,NA,NA,NA,454,la04,0.5
4011.7,NA,NA,NA,NA,455,la04,0.5
2972.5,NA,NA,NA,NA,456,la04,0.5
3757.3,NA,NA,NA,NA,457,la04,0.5
3381.3,NA,NA,NA,NA,458,la04,0.5
3957.5,NA,NA,NA,NA,459,la04,0.5
4286.6,NA,NA,NA,NA,460,la04,0.5
4331.7,NA,NA,NA,NA,461,la04,0.5
3706.5,NA,NA,NA,NA,462,la04,0.5
3836.3,NA,NA,NA,NA,463,la04,0.5
4367.3,NA,NA,NA,NA,464,la04,0.5
3399.3,NA,NA,NA,NA,465,la04,0.5
3503.3,NA,NA,NA,NA,466,la04,0.5
3730.5,NA,NA,NA,NA,467,la04,0.5
3102.5,NA,NA,NA,NA,468,la04,0.5
