objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7868.1,NA,NA,NA,NA,32,la25,0.6
9054.1,NA,NA,NA,NA,33,la25,0.6
9483.5,NA,NA,NA,NA,34,la25,0.6
8878.7,NA,NA,NA,NA,35,la25,0.6
8457.1,NA,NA,NA,NA,36,la25,0.6
8581.7,NA,NA,NA,NA,37,la25,0.6
7343.9,NA,NA,NA,NA,38,la25,0.6
8079.5,NA,NA,NA,NA,39,la25,0.6
6771.1,NA,NA,NA,NA,40,la25,0.6
7631.1,NA,NA,NA,NA,41,la25,0.6
8890.5,NA,NA,NA,NA,42,la25,0.6
7719.1,NA,NA,NA,NA,43,la25,0.6
6566.5,NA,NA,NA,NA,44,la25,0.6
8278.7,NA,NA,NA,NA,45,la25,0.6
9094.1,NA,NA,NA,NA,46,la25,0.6
7576.1,NA,NA,NA,NA,47,la25,0.6
6785.7,NA,NA,NA,NA,48,la25,0.6
8246.1,NA,NA,NA,NA,49,la25,0.6
7894.1,NA,NA,NA,NA,50,la25,0.6
7811.1,NA,NA,NA,NA,51,la25,0.6
9481.7,NA,NA,NA,NA,52,la25,0.6
6856.1,NA,NA,NA,NA,53,la25,0.6
7789.1,NA,NA,NA,NA,54,la25,0.6
7569.1,NA,NA,NA,NA,55,la25,0.6
8144.1,NA,NA,NA,NA,56,la25,0.6
9237.5,NA,NA,NA,NA,57,la25,0.6
8428.1,NA,NA,NA,NA,58,la25,0.6
8558.7,NA,NA,NA,NA,59,la25,0.6
8214.5,NA,NA,NA,NA,60,la25,0.6
7674.1,NA,NA,NA,NA,61,la25,0.6
7990.1,NA,NA,NA,NA,62,la25,0.6
8957.5,NA,NA,NA,NA,63,la25,0.6
8303.7,NA,NA,NA,NA,64,la25,0.6
8763.7,NA,NA,NA,NA,65,la25,0.6
6507.1,NA,NA,NA,NA,66,la25,0.6
7802.1,NA,NA,NA,NA,67,la25,0.6
7751.5,NA,NA,NA,NA,68,la25,0.6
9200.1,NA,NA,NA,NA,69,la25,0.6
8088.3,NA,NA,NA,NA,70,la25,0.6
7668.1,NA,NA,NA,NA,71,la25,0.6
8289.9,NA,NA,NA,NA,72,la25,0.6
8129.1,NA,NA,NA,NA,73,la25,0.6
7219.1,NA,NA,NA,NA,74,la25,0.6
9613.1,NA,NA,NA,NA,75,la25,0.6
8472.5,NA,NA,NA,NA,76,la25,0.6
9098.7,NA,NA,NA,NA,77,la25,0.6
8807.5,NA,NA,NA,NA,78,la25,0.6
8480.1,NA,NA,NA,NA,79,la25,0.6
6965.5,NA,NA,NA,NA,80,la25,0.6
7681.3,NA,NA,NA,NA,81,la25,0.6
7198.5,NA,NA,NA,NA,82,la25,0.6
9888.7,NA,NA,NA,NA,83,la25,0.6
7464.1,NA,NA,NA,NA,84,la25,0.6
6188.5,NA,NA,NA,NA,85,la25,0.6
8904.1,NA,NA,NA,NA,86,la25,0.6
9787.1,NA,NA,NA,NA,87,la25,0.6
8621.7,NA,NA,NA,NA,88,la25,0.6
8458.1,NA,NA,NA,NA,89,la25,0.6
8043.3,NA,NA,NA,NA,90,la25,0.6
8075.1,NA,NA,NA,NA,91,la25,0.6
6559.5,NA,NA,NA,NA,92,la25,0.6
8036.1,NA,NA,NA,NA,93,la25,0.6
9854.1,NA,NA,NA,NA,94,la25,0.6
7860.5,NA,NA,NA,NA,95,la25,0.6
5836.7,NA,NA,NA,NA,96,la25,0.6
8995.1,NA,NA,NA,NA,97,la25,0.6
10138.1,NA,NA,NA,NA,98,la25,0.6
8473.9,NA,NA,NA,NA,99,la25,0.6
9714.5,NA,NA,NA,NA,100,la25,0.6
7918.1,NA,NA,NA,NA,101,la25,0.6
9146.1,NA,NA,NA,NA,102,la25,0.6
6850.1,NA,NA,NA,NA,103,la25,0.6
8613.5,NA,NA,NA,NA,104,la25,0.6
8108.7,NA,NA,NA,NA,105,la25,0.6
7201.5,NA,NA,NA,NA,106,la25,0.6
7685.1,NA,NA,NA,NA,107,la25,0.6
6785.7,NA,NA,NA,NA,108,la25,0.6
7874.7,NA,NA,NA,NA,109,la25,0.6
8972.5,NA,NA,NA,NA,110,la25,0.6
6306.5,NA,NA,NA,NA,111,la25,0.6
7205.7,NA,NA,NA,NA,112,la25,0.6
8382.1,NA,NA,NA,NA,113,la25,0.6
9040.9,NA,NA,NA,NA,114,la25,0.6
7945.5,NA,NA,NA,NA,115,la25,0.6
6716.1,NA,NA,NA,NA,116,la25,0.6
8467.1,NA,NA,NA,NA,117,la25,0.6
8676.7,NA,NA,NA,NA,118,la25,0.6
7160.1,NA,NA,NA,NA,119,la25,0.6
7042.1,NA,NA,NA,NA,120,la25,0.6
8757.1,NA,NA,NA,NA,121,la25,0.6
7933.7,NA,NA,NA,NA,122,la25,0.6
7437.7,NA,NA,NA,NA,123,la25,0.6
7227.7,NA,NA,NA,NA,124,la25,0.6
7306.1,NA,NA,NA,NA,125,la25,0.6
7070.3,NA,NA,NA,NA,126,la25,0.6
7327.1,NA,NA,NA,NA,127,la25,0.6
8047.1,NA,NA,NA,NA,128,la25,0.6
8983.1,NA,NA,NA,NA,129,la25,0.6
8734.1,NA,NA,NA,NA,130,la25,0.6
8946.5,NA,NA,NA,NA,131,la25,0.6
7753.7,NA,NA,NA,NA,132,la25,0.6
9699.3,NA,NA,NA,NA,133,la25,0.6
9452.1,NA,NA,NA,NA,134,la25,0.6
8790.1,NA,NA,NA,NA,135,la25,0.6
6497.1,NA,NA,NA,NA,136,la25,0.6
7615.1,NA,NA,NA,NA,137,la25,0.6
9896.1,NA,NA,NA,NA,138,la25,0.6
8412.1,NA,NA,NA,NA,139,la25,0.6
7896.1,NA,NA,NA,NA,140,la25,0.6
9029.7,NA,NA,NA,NA,141,la25,0.6
9384.1,NA,NA,NA,NA,142,la25,0.6
8652.7,NA,NA,NA,NA,143,la25,0.6
7841.1,NA,NA,NA,NA,144,la25,0.6
8467.7,NA,NA,NA,NA,145,la25,0.6
8672.9,NA,NA,NA,NA,146,la25,0.6
8024.5,NA,NA,NA,NA,147,la25,0.6
8525.1,NA,NA,NA,NA,148,la25,0.6
9456.1,NA,NA,NA,NA,149,la25,0.6
8646.1,NA,NA,NA,NA,150,la25,0.6
9022.1,NA,NA,NA,NA,151,la25,0.6
8906.1,NA,NA,NA,NA,152,la25,0.6
8254.1,NA,NA,NA,NA,153,la25,0.6
8796.1,NA,NA,NA,NA,154,la25,0.6
8804.7,NA,NA,NA,NA,155,la25,0.6
8350.7,NA,NA,NA,NA,156,la25,0.6
7130.7,NA,NA,NA,NA,157,la25,0.6
7168.1,NA,NA,NA,NA,158,la25,0.6
8351.3,NA,NA,NA,NA,159,la25,0.6
8144.1,NA,NA,NA,NA,160,la25,0.6
10269.1,NA,NA,NA,NA,161,la25,0.6
8775.7,NA,NA,NA,NA,162,la25,0.6
6533.5,NA,NA,NA,NA,163,la25,0.6
8638.7,NA,NA,NA,NA,164,la25,0.6
9849.5,NA,NA,NA,NA,165,la25,0.6
7336.7,NA,NA,NA,NA,166,la25,0.6
7490.5,NA,NA,NA,NA,167,la25,0.6
7093.1,NA,NA,NA,NA,168,la25,0.6
8732.7,NA,NA,NA,NA,169,la25,0.6
7258.5,NA,NA,NA,NA,170,la25,0.6
8967.7,NA,NA,NA,NA,171,la25,0.6
8852.1,NA,NA,NA,NA,172,la25,0.6
8102.1,NA,NA,NA,NA,173,la25,0.6
8659.5,NA,NA,NA,NA,174,la25,0.6
8327.7,NA,NA,NA,NA,175,la25,0.6
9167.1,NA,NA,NA,NA,176,la25,0.6
9769.1,NA,NA,NA,NA,177,la25,0.6
7772.1,NA,NA,NA,NA,178,la25,0.6
7559.5,NA,NA,NA,NA,179,la25,0.6
7326.5,NA,NA,NA,NA,180,la25,0.6
9899.5,NA,NA,NA,NA,181,la25,0.6
9613.1,NA,NA,NA,NA,182,la25,0.6
8982.1,NA,NA,NA,NA,183,la25,0.6
8678.7,NA,NA,NA,NA,184,la25,0.6
10512.1,NA,NA,NA,NA,185,la25,0.6
8398.7,NA,NA,NA,NA,186,la25,0.6
7837.7,NA,NA,NA,NA,187,la25,0.6
7747.3,NA,NA,NA,NA,188,la25,0.6
8965.1,NA,NA,NA,NA,189,la25,0.6
7332.1,NA,NA,NA,NA,190,la25,0.6
6616.1,NA,NA,NA,NA,191,la25,0.6
7279.7,NA,NA,NA,NA,192,la25,0.6
9573.1,NA,NA,NA,NA,193,la25,0.6
6887.5,NA,NA,NA,NA,194,la25,0.6
7544.3,NA,NA,NA,NA,195,la25,0.6
8148.1,NA,NA,NA,NA,196,la25,0.6
8510.9,NA,NA,NA,NA,197,la25,0.6
8673.1,NA,NA,NA,NA,198,la25,0.6
8974.1,NA,NA,NA,NA,199,la25,0.6
7790.1,NA,NA,NA,NA,200,la25,0.6
8298.5,NA,NA,NA,NA,201,la25,0.6
8082.7,NA,NA,NA,NA,202,la25,0.6
6880.1,NA,NA,NA,NA,203,la25,0.6
7781.1,NA,NA,NA,NA,204,la25,0.6
6677.7,NA,NA,NA,NA,205,la25,0.6
7315.5,NA,NA,NA,NA,206,la25,0.6
10159.1,NA,NA,NA,NA,207,la25,0.6
9472.1,NA,NA,NA,NA,208,la25,0.6
6481.7,NA,NA,NA,NA,209,la25,0.6
8594.1,NA,NA,NA,NA,210,la25,0.6
8457.1,NA,NA,NA,NA,211,la25,0.6
8710.1,NA,NA,NA,NA,212,la25,0.6
5771.1,NA,NA,NA,NA,213,la25,0.6
8309.9,NA,NA,NA,NA,214,la25,0.6
9046.1,NA,NA,NA,NA,215,la25,0.6
8395.1,NA,NA,NA,NA,216,la25,0.6
7346.1,NA,NA,NA,NA,217,la25,0.6
8778.1,NA,NA,NA,NA,218,la25,0.6
7207.1,NA,NA,NA,NA,219,la25,0.6
9970.1,NA,NA,NA,NA,220,la25,0.6
6855.1,NA,NA,NA,NA,221,la25,0.6
8620.1,NA,NA,NA,NA,222,la25,0.6
8428.1,NA,NA,NA,NA,223,la25,0.6
9405.1,NA,NA,NA,NA,224,la25,0.6
7806.1,NA,NA,NA,NA,225,la25,0.6
9832.3,NA,NA,NA,NA,226,la25,0.6
7922.1,NA,NA,NA,NA,227,la25,0.6
8215.9,NA,NA,NA,NA,228,la25,0.6
7059.1,NA,NA,NA,NA,229,la25,0.6
8974.1,NA,NA,NA,NA,230,la25,0.6
8209.7,NA,NA,NA,NA,231,la25,0.6
8788.1,NA,NA,NA,NA,232,la25,0.6
8719.1,NA,NA,NA,NA,233,la25,0.6
7611.7,NA,NA,NA,NA,234,la25,0.6
7039.1,NA,NA,NA,NA,235,la25,0.6
8510.3,NA,NA,NA,NA,236,la25,0.6
8303.3,NA,NA,NA,NA,237,la25,0.6
6668.7,NA,NA,NA,NA,238,la25,0.6
7547.7,NA,NA,NA,NA,239,la25,0.6
7092.1,NA,NA,NA,NA,240,la25,0.6
7889.5,NA,NA,NA,NA,241,la25,0.6
9679.1,NA,NA,NA,NA,242,la25,0.6
8627.3,NA,NA,NA,NA,243,la25,0.6
9361.1,NA,NA,NA,NA,244,la25,0.6
9653.1,NA,NA,NA,NA,245,la25,0.6
6612.7,NA,NA,NA,NA,246,la25,0.6
7412.5,NA,NA,NA,NA,247,la25,0.6
7760.5,NA,NA,NA,NA,248,la25,0.6
8152.9,NA,NA,NA,NA,249,la25,0.6
8516.1,NA,NA,NA,NA,250,la25,0.6
7508.5,NA,NA,NA,NA,251,la25,0.6
8369.1,NA,NA,NA,NA,252,la25,0.6
6958.1,NA,NA,NA,NA,253,la25,0.6
7306.5,NA,NA,NA,NA,254,la25,0.6
9373.7,NA,NA,NA,NA,255,la25,0.6
9007.5,NA,NA,NA,NA,256,la25,0.6
9594.7,NA,NA,NA,NA,257,la25,0.6
8555.7,NA,NA,NA,NA,258,la25,0.6
9492.1,NA,NA,NA,NA,259,la25,0.6
6694.7,NA,NA,NA,NA,260,la25,0.6
7639.1,NA,NA,NA,NA,261,la25,0.6
6750.7,NA,NA,NA,NA,262,la25,0.6
7394.1,NA,NA,NA,NA,263,la25,0.6
6795.1,NA,NA,NA,NA,264,la25,0.6
9894.1,NA,NA,NA,NA,265,la25,0.6
6268.3,NA,NA,NA,NA,266,la25,0.6
8143.7,NA,NA,NA,NA,267,la25,0.6
7589.7,NA,NA,NA,NA,268,la25,0.6
6909.5,NA,NA,NA,NA,269,la25,0.6
9294.7,NA,NA,NA,NA,270,la25,0.6
9902.1,NA,NA,NA,NA,271,la25,0.6
7969.1,NA,NA,NA,NA,272,la25,0.6
7562.1,NA,NA,NA,NA,273,la25,0.6
7147.1,NA,NA,NA,NA,274,la25,0.6
7645.1,NA,NA,NA,NA,275,la25,0.6
7907.3,NA,NA,NA,NA,276,la25,0.6
9435.1,NA,NA,NA,NA,277,la25,0.6
8954.7,NA,NA,NA,NA,278,la25,0.6
8837.1,NA,NA,NA,NA,279,la25,0.6
7204.7,NA,NA,NA,NA,280,la25,0.6
6825.1,NA,NA,NA,NA,281,la25,0.6
9519.1,NA,NA,NA,NA,282,la25,0.6
8321.1,NA,NA,NA,NA,283,la25,0.6
6246.1,NA,NA,NA,NA,284,la25,0.6
7406.1,NA,NA,NA,NA,285,la25,0.6
7514.1,NA,NA,NA,NA,286,la25,0.6
6922.5,NA,NA,NA,NA,287,la25,0.6
7526.1,NA,NA,NA,NA,288,la25,0.6
8016.1,NA,NA,NA,NA,289,la25,0.6
7714.7,NA,NA,NA,NA,290,la25,0.6
7612.1,NA,NA,NA,NA,291,la25,0.6
6514.1,NA,NA,NA,NA,292,la25,0.6
7234.5,NA,NA,NA,NA,293,la25,0.6
8808.1,NA,NA,NA,NA,294,la25,0.6
7795.9,NA,NA,NA,NA,295,la25,0.6
8637.1,NA,NA,NA,NA,296,la25,0.6
7507.5,NA,NA,NA,NA,297,la25,0.6
7432.1,NA,NA,NA,NA,298,la25,0.6
7436.1,NA,NA,NA,NA,299,la25,0.6
9018.1,NA,NA,NA,NA,300,la25,0.6
8218.1,NA,NA,NA,NA,301,la25,0.6
8750.5,NA,NA,NA,NA,302,la25,0.6
7738.5,NA,NA,NA,NA,303,la25,0.6
9074.1,NA,NA,NA,NA,304,la25,0.6
8429.3,NA,NA,NA,NA,305,la25,0.6
8983.7,NA,NA,NA,NA,306,la25,0.6
9468.5,NA,NA,NA,NA,307,la25,0.6
7700.7,NA,NA,NA,NA,308,la25,0.6
7923.1,NA,NA,NA,NA,309,la25,0.6
8667.1,NA,NA,NA,NA,310,la25,0.6
9454.7,NA,NA,NA,NA,311,la25,0.6
7397.1,NA,NA,NA,NA,312,la25,0.6
8480.1,NA,NA,NA,NA,313,la25,0.6
6919.5,NA,NA,NA,NA,314,la25,0.6
8349.1,NA,NA,NA,NA,315,la25,0.6
7402.1,NA,NA,NA,NA,316,la25,0.6
7329.1,NA,NA,NA,NA,317,la25,0.6
8072.5,NA,NA,NA,NA,318,la25,0.6
6938.5,NA,NA,NA,NA,319,la25,0.6
8175.7,NA,NA,NA,NA,320,la25,0.6
7459.5,NA,NA,NA,NA,321,la25,0.6
6882.1,NA,NA,NA,NA,322,la25,0.6
7181.1,NA,NA,NA,NA,323,la25,0.6
8119.5,NA,NA,NA,NA,324,la25,0.6
8511.9,NA,NA,NA,NA,325,la25,0.6
10606.1,NA,NA,NA,NA,326,la25,0.6
9253.1,NA,NA,NA,NA,327,la25,0.6
7350.1,NA,NA,NA,NA,328,la25,0.6
7435.1,NA,NA,NA,NA,329,la25,0.6
7147.1,NA,NA,NA,NA,330,la25,0.6
8638.7,NA,NA,NA,NA,331,la25,0.6
10551.1,NA,NA,NA,NA,332,la25,0.6
8031.7,NA,NA,NA,NA,333,la25,0.6
7977.7,NA,NA,NA,NA,334,la25,0.6
8216.7,NA,NA,NA,NA,335,la25,0.6
7547.1,NA,NA,NA,NA,336,la25,0.6
10264.1,NA,NA,NA,NA,337,la25,0.6
7068.3,NA,NA,NA,NA,338,la25,0.6
7490.1,NA,NA,NA,NA,339,la25,0.6
8487.7,NA,NA,NA,NA,340,la25,0.6
8192.5,NA,NA,NA,NA,341,la25,0.6
8342.1,NA,NA,NA,NA,342,la25,0.6
8411.1,NA,NA,NA,NA,343,la25,0.6
7836.5,NA,NA,NA,NA,344,la25,0.6
8613.7,NA,NA,NA,NA,345,la25,0.6
9216.3,NA,NA,NA,NA,346,la25,0.6
7370.1,NA,NA,NA,NA,347,la25,0.6
9246.1,NA,NA,NA,NA,348,la25,0.6
7537.7,NA,NA,NA,NA,349,la25,0.6
8763.9,NA,NA,NA,NA,350,la25,0.6
7055.7,NA,NA,NA,NA,351,la25,0.6
6660.9,NA,NA,NA,NA,352,la25,0.6
6865.7,NA,NA,NA,NA,353,la25,0.6
8757.5,NA,NA,NA,NA,354,la25,0.6
9323.1,NA,NA,NA,NA,355,la25,0.6
8925.1,NA,NA,NA,NA,356,la25,0.6
7777.1,NA,NA,NA,NA,357,la25,0.6
8769.9,NA,NA,NA,NA,358,la25,0.6
8014.7,NA,NA,NA,NA,359,la25,0.6
7571.1,NA,NA,NA,NA,360,la25,0.6
7885.1,NA,NA,NA,NA,361,la25,0.6
7118.1,NA,NA,NA,NA,362,la25,0.6
8012.5,NA,NA,NA,NA,363,la25,0.6
9380.7,NA,NA,NA,NA,364,la25,0.6
8851.1,NA,NA,NA,NA,365,la25,0.6
7725.1,NA,NA,NA,NA,366,la25,0.6
8789.1,NA,NA,NA,NA,367,la25,0.6
8217.1,NA,NA,NA,NA,368,la25,0.6
9203.1,NA,NA,NA,NA,369,la25,0.6
7635.3,NA,NA,NA,NA,370,la25,0.6
9058.1,NA,NA,NA,NA,371,la25,0.6
6810.1,NA,NA,NA,NA,372,la25,0.6
9356.5,NA,NA,NA,NA,373,la25,0.6
7928.7,NA,NA,NA,NA,374,la25,0.6
8405.5,NA,NA,NA,NA,375,la25,0.6
8942.7,NA,NA,NA,NA,376,la25,0.6
8744.1,NA,NA,NA,NA,377,la25,0.6
8300.7,NA,NA,NA,NA,378,la25,0.6
8658.1,NA,NA,NA,NA,379,la25,0.6
8446.1,NA,NA,NA,NA,380,la25,0.6
8989.5,NA,NA,NA,NA,381,la25,0.6
8938.1,NA,NA,NA,NA,382,la25,0.6
6654.1,NA,NA,NA,NA,383,la25,0.6
8550.5,NA,NA,NA,NA,384,la25,0.6
8470.1,NA,NA,NA,NA,385,la25,0.6
7217.7,NA,NA,NA,NA,386,la25,0.6
7720.1,NA,NA,NA,NA,387,la25,0.6
6186.1,NA,NA,NA,NA,388,la25,0.6
8923.1,NA,NA,NA,NA,389,la25,0.6
9133.5,NA,NA,NA,NA,390,la25,0.6
8632.1,NA,NA,NA,NA,391,la25,0.6
7125.1,NA,NA,NA,NA,392,la25,0.6
8882.7,NA,NA,NA,NA,393,la25,0.6
6957.1,NA,NA,NA,NA,394,la25,0.6
9002.1,NA,NA,NA,NA,395,la25,0.6
6120.7,NA,NA,NA,NA,396,la25,0.6
7040.1,NA,NA,NA,NA,397,la25,0.6
10553.3,NA,NA,NA,NA,398,la25,0.6
8438.7,NA,NA,NA,NA,399,la25,0.6
8849.1,NA,NA,NA,NA,400,la25,0.6
6767.3,NA,NA,NA,NA,401,la25,0.6
10096.1,NA,NA,NA,NA,402,la25,0.6
7458.7,NA,NA,NA,NA,403,la25,0.6
9086.7,NA,NA,NA,NA,404,la25,0.6
8647.1,NA,NA,NA,NA,405,la25,0.6
8660.7,NA,NA,NA,NA,406,la25,0.6
7250.7,NA,NA,NA,NA,407,la25,0.6
7345.7,NA,NA,NA,NA,408,la25,0.6
8299.5,NA,NA,NA,NA,409,la25,0.6
7948.5,NA,NA,NA,NA,410,la25,0.6
8434.3,NA,NA,NA,NA,411,la25,0.6
8243.5,NA,NA,NA,NA,412,la25,0.6
6596.1,NA,NA,NA,NA,413,la25,0.6
6930.1,NA,NA,NA,NA,414,la25,0.6
7718.5,NA,NA,NA,NA,415,la25,0.6
8169.3,NA,NA,NA,NA,416,la25,0.6
11451.9,NA,NA,NA,NA,417,la25,0.6
7815.1,NA,NA,NA,NA,418,la25,0.6
9922.1,NA,NA,NA,NA,419,la25,0.6
8219.1,NA,NA,NA,NA,420,la25,0.6
6100.7,NA,NA,NA,NA,421,la25,0.6
8688.5,NA,NA,NA,NA,422,la25,0.6
7579.5,NA,NA,NA,NA,423,la25,0.6
8875.7,NA,NA,NA,NA,424,la25,0.6
7658.3,NA,NA,NA,NA,425,la25,0.6
7210.5,NA,NA,NA,NA,426,la25,0.6
6437.3,NA,NA,NA,NA,427,la25,0.6
8921.7,NA,NA,NA,NA,428,la25,0.6
7516.1,NA,NA,NA,NA,429,la25,0.6
9133.1,NA,NA,NA,NA,430,la25,0.6
8118.1,NA,NA,NA,NA,431,la25,0.6
7815.1,NA,NA,NA,NA,432,la25,0.6
9365.1,NA,NA,NA,NA,433,la25,0.6
8261.7,NA,NA,NA,NA,434,la25,0.6
7097.5,NA,NA,NA,NA,435,la25,0.6
8619.1,NA,NA,NA,NA,436,la25,0.6
7822.1,NA,NA,NA,NA,437,la25,0.6
4940.1,NA,NA,NA,NA,438,la25,0.6
8979.7,NA,NA,NA,NA,439,la25,0.6
8529.1,NA,NA,NA,NA,440,la25,0.6
8259.1,NA,NA,NA,NA,441,la25,0.6
7693.1,NA,NA,NA,NA,442,la25,0.6
7887.1,NA,NA,NA,NA,443,la25,0.6
8075.7,NA,NA,NA,NA,444,la25,0.6
7416.7,NA,NA,NA,NA,445,la25,0.6
6858.5,NA,NA,NA,NA,446,la25,0.6
8829.1,NA,NA,NA,NA,447,la25,0.6
8538.5,NA,NA,NA,NA,448,la25,0.6
9107.5,NA,NA,NA,NA,449,la25,0.6
8667.7,NA,NA,NA,NA,450,la25,0.6
5989.1,NA,NA,NA,NA,451,la25,0.6
6954.5,NA,NA,NA,NA,452,la25,0.6
7858.1,NA,NA,NA,NA,453,la25,0.6
7013.9,NA,NA,NA,NA,454,la25,0.6
7604.1,NA,NA,NA,NA,455,la25,0.6
7446.1,NA,NA,NA,NA,456,la25,0.6
8304.1,NA,NA,NA,NA,457,la25,0.6
7941.3,NA,NA,NA,NA,458,la25,0.6
8755.1,NA,NA,NA,NA,459,la25,0.6
8714.9,NA,NA,NA,NA,460,la25,0.6
6806.7,NA,NA,NA,NA,461,la25,0.6
8352.7,NA,NA,NA,NA,462,la25,0.6
9068.1,NA,NA,NA,NA,463,la25,0.6
8196.5,NA,NA,NA,NA,464,la25,0.6
8158.1,NA,NA,NA,NA,465,la25,0.6
6845.7,NA,NA,NA,NA,466,la25,0.6
7251.1,NA,NA,NA,NA,467,la25,0.6
7621.5,NA,NA,NA,NA,468,la25,0.6
8801.1,NA,NA,NA,NA,469,la25,0.6
7562.1,NA,NA,NA,NA,470,la25,0.6
10055.1,NA,NA,NA,NA,471,la25,0.6
8201.1,NA,NA,NA,NA,472,la25,0.6
7794.5,NA,NA,NA,NA,473,la25,0.6
9047.1,NA,NA,NA,NA,474,la25,0.6
7076.5,NA,NA,NA,NA,475,la25,0.6
7289.1,NA,NA,NA,NA,476,la25,0.6
8552.1,NA,NA,NA,NA,477,la25,0.6
9886.1,NA,NA,NA,NA,478,la25,0.6
7075.7,NA,NA,NA,NA,479,la25,0.6
6713.1,NA,NA,NA,NA,480,la25,0.6
7938.1,NA,NA,NA,NA,481,la25,0.6
8948.1,NA,NA,NA,NA,482,la25,0.6
8971.1,NA,NA,NA,NA,483,la25,0.6
8628.1,NA,NA,NA,NA,484,la25,0.6
7800.5,NA,NA,NA,NA,485,la25,0.6
6714.3,NA,NA,NA,NA,486,la25,0.6
8787.1,NA,NA,NA,NA,487,la25,0.6
8438.1,NA,NA,NA,NA,488,la25,0.6
8777.1,NA,NA,NA,NA,489,la25,0.6
9127.5,NA,NA,NA,NA,490,la25,0.6
9901.1,NA,NA,NA,NA,491,la25,0.6
9573.7,NA,NA,NA,NA,492,la25,0.6
9719.7,NA,NA,NA,NA,493,la25,0.6
12223.1,NA,NA,NA,NA,494,la25,0.6
7596.7,NA,NA,NA,NA,495,la25,0.6
7360.1,NA,NA,NA,NA,496,la25,0.6
10457.1,NA,NA,NA,NA,497,la25,0.6
8975.7,NA,NA,NA,NA,498,la25,0.6
8425.1,NA,NA,NA,NA,499,la25,0.6
8039.7,NA,NA,NA,NA,500,la25,0.6
8665.7,NA,NA,NA,NA,501,la25,0.6
7730.7,NA,NA,NA,NA,502,la25,0.6
7529.5,NA,NA,NA,NA,503,la25,0.6
7046.5,NA,NA,NA,NA,504,la25,0.6
8629.9,NA,NA,NA,NA,505,la25,0.6
7886.7,NA,NA,NA,NA,506,la25,0.6
7337.9,NA,NA,NA,NA,507,la25,0.6
8301.1,NA,NA,NA,NA,508,la25,0.6
6877.9,NA,NA,NA,NA,509,la25,0.6
6312.5,NA,NA,NA,NA,510,la25,0.6
7584.5,NA,NA,NA,NA,511,la25,0.6
8281.7,NA,NA,NA,NA,512,la25,0.6
7388.7,NA,NA,NA,NA,513,la25,0.6
9533.1,NA,NA,NA,NA,514,la25,0.6
8887.9,NA,NA,NA,NA,515,la25,0.6
8915.7,NA,NA,NA,NA,516,la25,0.6
8198.7,NA,NA,NA,NA,517,la25,0.6
7215.7,NA,NA,NA,NA,518,la25,0.6
8176.3,NA,NA,NA,NA,519,la25,0.6
9155.1,NA,NA,NA,NA,520,la25,0.6
7685.1,NA,NA,NA,NA,521,la25,0.6
6525.1,NA,NA,NA,NA,522,la25,0.6
7063.7,NA,NA,NA,NA,523,la25,0.6
9010.5,NA,NA,NA,NA,524,la25,0.6
9992.1,NA,NA,NA,NA,525,la25,0.6
7544.5,NA,NA,NA,NA,526,la25,0.6
8242.7,NA,NA,NA,NA,527,la25,0.6
8232.1,NA,NA,NA,NA,528,la25,0.6
8575.3,NA,NA,NA,NA,529,la25,0.6
9216.1,NA,NA,NA,NA,530,la25,0.6
8010.1,NA,NA,NA,NA,531,la25,0.6
7845.5,NA,NA,NA,NA,532,la25,0.6
7011.1,NA,NA,NA,NA,533,la25,0.6
7624.5,NA,NA,NA,NA,534,la25,0.6
9271.1,NA,NA,NA,NA,535,la25,0.6
7953.5,NA,NA,NA,NA,536,la25,0.6
8566.1,NA,NA,NA,NA,537,la25,0.6
7543.7,NA,NA,NA,NA,538,la25,0.6
8621.5,NA,NA,NA,NA,539,la25,0.6
10009.1,NA,NA,NA,NA,540,la25,0.6
7055.1,NA,NA,NA,NA,541,la25,0.6
10236.7,NA,NA,NA,NA,542,la25,0.6
8333.5,NA,NA,NA,NA,543,la25,0.6
10819.1,NA,NA,NA,NA,544,la25,0.6
10181.1,NA,NA,NA,NA,545,la25,0.6
8593.5,NA,NA,NA,NA,546,la25,0.6
9143.3,NA,NA,NA,NA,547,la25,0.6
8623.1,NA,NA,NA,NA,548,la25,0.6
7922.7,NA,NA,NA,NA,549,la25,0.6
7530.1,NA,NA,NA,NA,550,la25,0.6
8603.1,NA,NA,NA,NA,551,la25,0.6
8272.5,NA,NA,NA,NA,552,la25,0.6
9857.1,NA,NA,NA,NA,553,la25,0.6
7314.1,NA,NA,NA,NA,554,la25,0.6
7439.5,NA,NA,NA,NA,555,la25,0.6
9296.5,NA,NA,NA,NA,556,la25,0.6
6978.3,NA,NA,NA,NA,557,la25,0.6
8183.1,NA,NA,NA,NA,558,la25,0.6
8576.7,NA,NA,NA,NA,559,la25,0.6
7943.1,NA,NA,NA,NA,560,la25,0.6
7202.5,NA,NA,NA,NA,561,la25,0.6
8136.1,NA,NA,NA,NA,562,la25,0.6
7742.1,NA,NA,NA,NA,563,la25,0.6
8384.1,NA,NA,NA,NA,564,la25,0.6
9420.9,NA,NA,NA,NA,565,la25,0.6
7132.7,NA,NA,NA,NA,566,la25,0.6
7403.3,NA,NA,NA,NA,567,la25,0.6
