objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15147.9,NA,NA,NA,NA,655,la26,0.5
16005.5,NA,NA,NA,NA,656,la26,0.5
16710.9,NA,NA,NA,NA,657,la26,0.5
14383.1,NA,NA,NA,NA,658,la26,0.5
15740.9,NA,NA,NA,NA,659,la26,0.5
19019.7,NA,NA,NA,NA,660,la26,0.5
15934.1,NA,NA,NA,NA,661,la26,0.5
15558.7,NA,NA,NA,NA,662,la26,0.5
16569.1,NA,NA,NA,NA,663,la26,0.5
15360.7,NA,NA,NA,NA,664,la26,0.5
19840.9,NA,NA,NA,NA,665,la26,0.5
16487.9,NA,NA,NA,NA,666,la26,0.5
14941.9,NA,NA,NA,NA,667,la26,0.5
18720.9,NA,NA,NA,NA,668,la26,0.5
18097.9,NA,NA,NA,NA,669,la26,0.5
18574.9,NA,NA,NA,NA,670,la26,0.5
14791.9,NA,NA,NA,NA,671,la26,0.5
16189.9,NA,NA,NA,NA,672,la26,0.5
16376.9,NA,NA,NA,NA,673,la26,0.5
17223.5,NA,NA,NA,NA,674,la26,0.5
16373.3,NA,NA,NA,NA,675,la26,0.5
15941.7,NA,NA,NA,NA,676,la26,0.5
15406.1,NA,NA,NA,NA,677,la26,0.5
16458.9,NA,NA,NA,NA,678,la26,0.5
15046.1,NA,NA,NA,NA,679,la26,0.5
16078.3,NA,NA,NA,NA,680,la26,0.5
15616.1,NA,NA,NA,NA,681,la26,0.5
17149.9,NA,NA,NA,NA,682,la26,0.5
18616.9,NA,NA,NA,NA,683,la26,0.5
15589.1,NA,NA,NA,NA,684,la26,0.5
15841.7,NA,NA,NA,NA,685,la26,0.5
14062.1,NA,NA,NA,NA,686,la26,0.5
16579.9,NA,NA,NA,NA,687,la26,0.5
15777.1,NA,NA,NA,NA,688,la26,0.5
18661.9,NA,NA,NA,NA,689,la26,0.5
14864.5,NA,NA,NA,NA,690,la26,0.5
18630.9,NA,NA,NA,NA,691,la26,0.5
16205.9,NA,NA,NA,NA,692,la26,0.5
18577.9,NA,NA,NA,NA,693,la26,0.5
15000.7,NA,NA,NA,NA,694,la26,0.5
14541.5,NA,NA,NA,NA,695,la26,0.5
14889.1,NA,NA,NA,NA,696,la26,0.5
15310.9,NA,NA,NA,NA,697,la26,0.5
15952.9,NA,NA,NA,NA,698,la26,0.5
16982.9,NA,NA,NA,NA,699,la26,0.5
14684.3,NA,NA,NA,NA,700,la26,0.5
15481.1,NA,NA,NA,NA,701,la26,0.5
17444.7,NA,NA,NA,NA,702,la26,0.5
21027.9,NA,NA,NA,NA,703,la26,0.5
13789.7,NA,NA,NA,NA,704,la26,0.5
15594.1,NA,NA,NA,NA,705,la26,0.5
17006.7,NA,NA,NA,NA,706,la26,0.5
14764.7,NA,NA,NA,NA,707,la26,0.5
17122.7,NA,NA,NA,NA,708,la26,0.5
16525.1,NA,NA,NA,NA,709,la26,0.5
16055.1,NA,NA,NA,NA,710,la26,0.5
15350.9,NA,NA,NA,NA,711,la26,0.5
16295.9,NA,NA,NA,NA,712,la26,0.5
16983.1,NA,NA,NA,NA,713,la26,0.5
15475.9,NA,NA,NA,NA,714,la26,0.5
13992.1,NA,NA,NA,NA,715,la26,0.5
18727.9,NA,NA,NA,NA,716,la26,0.5
14889.3,NA,NA,NA,NA,717,la26,0.5
17472.7,NA,NA,NA,NA,718,la26,0.5
17242.1,NA,NA,NA,NA,719,la26,0.5
15328.9,NA,NA,NA,NA,720,la26,0.5
17266.9,NA,NA,NA,NA,721,la26,0.5
20275.9,NA,NA,NA,NA,722,la26,0.5
14523.7,NA,NA,NA,NA,723,la26,0.5
13759.1,NA,NA,NA,NA,724,la26,0.5
15410.9,NA,NA,NA,NA,725,la26,0.5
15039.1,NA,NA,NA,NA,726,la26,0.5
14619.1,NA,NA,NA,NA,727,la26,0.5
17729.1,NA,NA,NA,NA,728,la26,0.5
16080.7,NA,NA,NA,NA,729,la26,0.5
16898.7,NA,NA,NA,NA,730,la26,0.5
17760.9,NA,NA,NA,NA,731,la26,0.5
14307.9,NA,NA,NA,NA,732,la26,0.5
16325.9,NA,NA,NA,NA,733,la26,0.5
17678.9,NA,NA,NA,NA,734,la26,0.5
17742.9,NA,NA,NA,NA,735,la26,0.5
15034.1,NA,NA,NA,NA,736,la26,0.5
13511.9,NA,NA,NA,NA,737,la26,0.5
14943.9,NA,NA,NA,NA,738,la26,0.5
16623.9,NA,NA,NA,NA,739,la26,0.5
18276.9,NA,NA,NA,NA,740,la26,0.5
15685.9,NA,NA,NA,NA,741,la26,0.5
14606.7,NA,NA,NA,NA,742,la26,0.5
16781.9,NA,NA,NA,NA,743,la26,0.5
16782.7,NA,NA,NA,NA,744,la26,0.5
16297.9,NA,NA,NA,NA,745,la26,0.5
19203.3,NA,NA,NA,NA,746,la26,0.5
18748.7,NA,NA,NA,NA,747,la26,0.5
15648.9,NA,NA,NA,NA,748,la26,0.5
18227.1,NA,NA,NA,NA,749,la26,0.5
15283.1,NA,NA,NA,NA,750,la26,0.5
15742.1,NA,NA,NA,NA,751,la26,0.5
16721.1,NA,NA,NA,NA,752,la26,0.5
16183.1,NA,NA,NA,NA,753,la26,0.5
15300.9,NA,NA,NA,NA,754,la26,0.5
16215.1,NA,NA,NA,NA,755,la26,0.5
19260.9,NA,NA,NA,NA,756,la26,0.5
16055.9,NA,NA,NA,NA,757,la26,0.5
16510.9,NA,NA,NA,NA,758,la26,0.5
14622.1,NA,NA,NA,NA,759,la26,0.5
16673.1,NA,NA,NA,NA,760,la26,0.5
18584.9,NA,NA,NA,NA,761,la26,0.5
16637.1,NA,NA,NA,NA,762,la26,0.5
14340.1,NA,NA,NA,NA,763,la26,0.5
15928.9,NA,NA,NA,NA,764,la26,0.5
15157.1,NA,NA,NA,NA,765,la26,0.5
18126.9,NA,NA,NA,NA,766,la26,0.5
15308.5,NA,NA,NA,NA,767,la26,0.5
16396.3,NA,NA,NA,NA,768,la26,0.5
17291.9,NA,NA,NA,NA,769,la26,0.5
15222.9,NA,NA,NA,NA,770,la26,0.5
15339.9,NA,NA,NA,NA,771,la26,0.5
16525.9,NA,NA,NA,NA,772,la26,0.5
16896.1,NA,NA,NA,NA,773,la26,0.5
14941.7,NA,NA,NA,NA,774,la26,0.5
17919.9,NA,NA,NA,NA,775,la26,0.5
16875.1,NA,NA,NA,NA,776,la26,0.5
15270.5,NA,NA,NA,NA,777,la26,0.5
17576.9,NA,NA,NA,NA,778,la26,0.5
16330.9,NA,NA,NA,NA,779,la26,0.5
18076.9,NA,NA,NA,NA,780,la26,0.5
17272.7,NA,NA,NA,NA,781,la26,0.5
18387.7,NA,NA,NA,NA,782,la26,0.5
16255.9,NA,NA,NA,NA,783,la26,0.5
17010.1,NA,NA,NA,NA,784,la26,0.5
17715.9,NA,NA,NA,NA,785,la26,0.5
14986.9,NA,NA,NA,NA,786,la26,0.5
15694.9,NA,NA,NA,NA,787,la26,0.5
17135.7,NA,NA,NA,NA,788,la26,0.5
16651.1,NA,NA,NA,NA,789,la26,0.5
16768.9,NA,NA,NA,NA,790,la26,0.5
14579.1,NA,NA,NA,NA,791,la26,0.5
16014.3,NA,NA,NA,NA,792,la26,0.5
18740.1,NA,NA,NA,NA,793,la26,0.5
15343.9,NA,NA,NA,NA,794,la26,0.5
13966.1,NA,NA,NA,NA,795,la26,0.5
15057.9,NA,NA,NA,NA,796,la26,0.5
18805.9,NA,NA,NA,NA,797,la26,0.5
17021.1,NA,NA,NA,NA,798,la26,0.5
15289.1,NA,NA,NA,NA,799,la26,0.5
20601.9,NA,NA,NA,NA,800,la26,0.5
15987.3,NA,NA,NA,NA,801,la26,0.5
16409.9,NA,NA,NA,NA,802,la26,0.5
15122.7,NA,NA,NA,NA,803,la26,0.5
15102.1,NA,NA,NA,NA,804,la26,0.5
13271.9,NA,NA,NA,NA,805,la26,0.5
14141.7,NA,NA,NA,NA,806,la26,0.5
18543.9,NA,NA,NA,NA,807,la26,0.5
15521.1,NA,NA,NA,NA,808,la26,0.5
15846.9,NA,NA,NA,NA,809,la26,0.5
18520.3,NA,NA,NA,NA,810,la26,0.5
16152.9,NA,NA,NA,NA,811,la26,0.5
17095.9,NA,NA,NA,NA,812,la26,0.5
18546.3,NA,NA,NA,NA,813,la26,0.5
17742.3,NA,NA,NA,NA,814,la26,0.5
15043.9,NA,NA,NA,NA,815,la26,0.5
17297.1,NA,NA,NA,NA,816,la26,0.5
12838.5,NA,NA,NA,NA,817,la26,0.5
15355.1,NA,NA,NA,NA,818,la26,0.5
16786.9,NA,NA,NA,NA,819,la26,0.5
18447.9,NA,NA,NA,NA,820,la26,0.5
15461.3,NA,NA,NA,NA,821,la26,0.5
16747.3,NA,NA,NA,NA,822,la26,0.5
15405.1,NA,NA,NA,NA,823,la26,0.5
17225.5,NA,NA,NA,NA,824,la26,0.5
16189.9,NA,NA,NA,NA,825,la26,0.5
15485.3,NA,NA,NA,NA,826,la26,0.5
17452.9,NA,NA,NA,NA,827,la26,0.5
15760.1,NA,NA,NA,NA,828,la26,0.5
15153.3,NA,NA,NA,NA,829,la26,0.5
15223.9,NA,NA,NA,NA,830,la26,0.5
15321.9,NA,NA,NA,NA,831,la26,0.5
16631.9,NA,NA,NA,NA,832,la26,0.5
17934.3,NA,NA,NA,NA,833,la26,0.5
16688.9,NA,NA,NA,NA,834,la26,0.5
16979.7,NA,NA,NA,NA,835,la26,0.5
15018.9,NA,NA,NA,NA,836,la26,0.5
17826.7,NA,NA,NA,NA,837,la26,0.5
15780.7,NA,NA,NA,NA,838,la26,0.5
17220.9,NA,NA,NA,NA,839,la26,0.5
17572.1,NA,NA,NA,NA,840,la26,0.5
17596.3,NA,NA,NA,NA,841,la26,0.5
16580.7,NA,NA,NA,NA,842,la26,0.5
14224.9,NA,NA,NA,NA,843,la26,0.5
18478.9,NA,NA,NA,NA,844,la26,0.5
18534.9,NA,NA,NA,NA,845,la26,0.5
16543.9,NA,NA,NA,NA,846,la26,0.5
16821.1,NA,NA,NA,NA,847,la26,0.5
14090.5,NA,NA,NA,NA,848,la26,0.5
15933.1,NA,NA,NA,NA,849,la26,0.5
16404.9,NA,NA,NA,NA,850,la26,0.5
16781.9,NA,NA,NA,NA,851,la26,0.5
17459.1,NA,NA,NA,NA,852,la26,0.5
17103.7,NA,NA,NA,NA,853,la26,0.5
17505.7,NA,NA,NA,NA,854,la26,0.5
15882.9,NA,NA,NA,NA,855,la26,0.5
18121.7,NA,NA,NA,NA,856,la26,0.5
16580.7,NA,NA,NA,NA,857,la26,0.5
16109.1,NA,NA,NA,NA,858,la26,0.5
18197.9,NA,NA,NA,NA,859,la26,0.5
16505.3,NA,NA,NA,NA,860,la26,0.5
16163.9,NA,NA,NA,NA,861,la26,0.5
15596.9,NA,NA,NA,NA,862,la26,0.5
16734.7,NA,NA,NA,NA,863,la26,0.5
15611.1,NA,NA,NA,NA,864,la26,0.5
15334.9,NA,NA,NA,NA,865,la26,0.5
16762.9,NA,NA,NA,NA,866,la26,0.5
18211.9,NA,NA,NA,NA,867,la26,0.5
15205.9,NA,NA,NA,NA,868,la26,0.5
17683.7,NA,NA,NA,NA,869,la26,0.5
15200.9,NA,NA,NA,NA,870,la26,0.5
15581.5,NA,NA,NA,NA,871,la26,0.5
18056.9,NA,NA,NA,NA,872,la26,0.5
15406.9,NA,NA,NA,NA,873,la26,0.5
15943.1,NA,NA,NA,NA,874,la26,0.5
18841.9,NA,NA,NA,NA,875,la26,0.5
14399.1,NA,NA,NA,NA,876,la26,0.5
15209.7,NA,NA,NA,NA,877,la26,0.5
18800.9,NA,NA,NA,NA,878,la26,0.5
15295.9,NA,NA,NA,NA,879,la26,0.5
17849.1,NA,NA,NA,NA,880,la26,0.5
15692.9,NA,NA,NA,NA,881,la26,0.5
17166.9,NA,NA,NA,NA,882,la26,0.5
15857.3,NA,NA,NA,NA,883,la26,0.5
17673.9,NA,NA,NA,NA,884,la26,0.5
15880.1,NA,NA,NA,NA,885,la26,0.5
15066.7,NA,NA,NA,NA,886,la26,0.5
17194.7,NA,NA,NA,NA,887,la26,0.5
19432.7,NA,NA,NA,NA,888,la26,0.5
18033.9,NA,NA,NA,NA,889,la26,0.5
17719.9,NA,NA,NA,NA,890,la26,0.5
19111.9,NA,NA,NA,NA,891,la26,0.5
16588.1,NA,NA,NA,NA,892,la26,0.5
19186.1,NA,NA,NA,NA,893,la26,0.5
15347.1,NA,NA,NA,NA,894,la26,0.5
15283.9,NA,NA,NA,NA,895,la26,0.5
14904.1,NA,NA,NA,NA,896,la26,0.5
15693.3,NA,NA,NA,NA,897,la26,0.5
15650.1,NA,NA,NA,NA,898,la26,0.5
19127.1,NA,NA,NA,NA,899,la26,0.5
18874.9,NA,NA,NA,NA,900,la26,0.5
17299.7,NA,NA,NA,NA,901,la26,0.5
17473.9,NA,NA,NA,NA,902,la26,0.5
20140.9,NA,NA,NA,NA,903,la26,0.5
15805.9,NA,NA,NA,NA,904,la26,0.5
14695.5,NA,NA,NA,NA,905,la26,0.5
16068.3,NA,NA,NA,NA,906,la26,0.5
16946.7,NA,NA,NA,NA,907,la26,0.5
13912.7,NA,NA,NA,NA,908,la26,0.5
15017.7,NA,NA,NA,NA,909,la26,0.5
16704.7,NA,NA,NA,NA,910,la26,0.5
19313.9,NA,NA,NA,NA,911,la26,0.5
15495.5,NA,NA,NA,NA,912,la26,0.5
15366.3,NA,NA,NA,NA,913,la26,0.5
15976.5,NA,NA,NA,NA,914,la26,0.5
16857.7,NA,NA,NA,NA,915,la26,0.5
15007.7,NA,NA,NA,NA,916,la26,0.5
15037.5,NA,NA,NA,NA,917,la26,0.5
16967.7,NA,NA,NA,NA,918,la26,0.5
16788.9,NA,NA,NA,NA,919,la26,0.5
15914.1,NA,NA,NA,NA,920,la26,0.5
16897.1,NA,NA,NA,NA,921,la26,0.5
15979.5,NA,NA,NA,NA,922,la26,0.5
17680.5,NA,NA,NA,NA,923,la26,0.5
16850.1,NA,NA,NA,NA,924,la26,0.5
17135.9,NA,NA,NA,NA,925,la26,0.5
15621.7,NA,NA,NA,NA,926,la26,0.5
17075.7,NA,NA,NA,NA,927,la26,0.5
16189.9,NA,NA,NA,NA,928,la26,0.5
17092.9,NA,NA,NA,NA,929,la26,0.5
15317.7,NA,NA,NA,NA,930,la26,0.5
17110.9,NA,NA,NA,NA,931,la26,0.5
14889.1,NA,NA,NA,NA,932,la26,0.5
16540.1,NA,NA,NA,NA,933,la26,0.5
15325.9,NA,NA,NA,NA,934,la26,0.5
15278.5,NA,NA,NA,NA,935,la26,0.5
16356.7,NA,NA,NA,NA,936,la26,0.5
16778.9,NA,NA,NA,NA,937,la26,0.5
16323.9,NA,NA,NA,NA,938,la26,0.5
15356.9,NA,NA,NA,NA,939,la26,0.5
16299.7,NA,NA,NA,NA,940,la26,0.5
16959.7,NA,NA,NA,NA,941,la26,0.5
15570.1,NA,NA,NA,NA,942,la26,0.5
17857.9,NA,NA,NA,NA,943,la26,0.5
19247.9,NA,NA,NA,NA,944,la26,0.5
14166.5,NA,NA,NA,NA,945,la26,0.5
16578.1,NA,NA,NA,NA,946,la26,0.5
17749.9,NA,NA,NA,NA,947,la26,0.5
15492.7,NA,NA,NA,NA,948,la26,0.5
17218.9,NA,NA,NA,NA,949,la26,0.5
20349.9,NA,NA,NA,NA,950,la26,0.5
17794.3,NA,NA,NA,NA,951,la26,0.5
18353.9,NA,NA,NA,NA,952,la26,0.5
18228.9,NA,NA,NA,NA,953,la26,0.5
19216.3,NA,NA,NA,NA,954,la26,0.5
16614.5,NA,NA,NA,NA,955,la26,0.5
16054.9,NA,NA,NA,NA,956,la26,0.5
15814.1,NA,NA,NA,NA,957,la26,0.5
17871.9,NA,NA,NA,NA,958,la26,0.5
14864.7,NA,NA,NA,NA,959,la26,0.5
16834.9,NA,NA,NA,NA,960,la26,0.5
15553.9,NA,NA,NA,NA,961,la26,0.5
17260.9,NA,NA,NA,NA,962,la26,0.5
17318.7,NA,NA,NA,NA,963,la26,0.5
14517.9,NA,NA,NA,NA,964,la26,0.5
17405.9,NA,NA,NA,NA,965,la26,0.5
15163.9,NA,NA,NA,NA,966,la26,0.5
18149.9,NA,NA,NA,NA,967,la26,0.5
16169.9,NA,NA,NA,NA,968,la26,0.5
14343.1,NA,NA,NA,NA,969,la26,0.5
13502.9,NA,NA,NA,NA,970,la26,0.5
14363.5,NA,NA,NA,NA,971,la26,0.5
16288.1,NA,NA,NA,NA,972,la26,0.5
17045.9,NA,NA,NA,NA,973,la26,0.5
16988.9,NA,NA,NA,NA,974,la26,0.5
17536.1,NA,NA,NA,NA,975,la26,0.5
17160.7,NA,NA,NA,NA,976,la26,0.5
15889.1,NA,NA,NA,NA,977,la26,0.5
13861.1,NA,NA,NA,NA,978,la26,0.5
15602.9,NA,NA,NA,NA,979,la26,0.5
15949.9,NA,NA,NA,NA,980,la26,0.5
16324.1,NA,NA,NA,NA,981,la26,0.5
17562.1,NA,NA,NA,NA,982,la26,0.5
17569.9,NA,NA,NA,NA,983,la26,0.5
17316.9,NA,NA,NA,NA,984,la26,0.5
15193.3,NA,NA,NA,NA,985,la26,0.5
17464.9,NA,NA,NA,NA,986,la26,0.5
17309.3,NA,NA,NA,NA,987,la26,0.5
17122.9,NA,NA,NA,NA,988,la26,0.5
16871.9,NA,NA,NA,NA,989,la26,0.5
16955.9,NA,NA,NA,NA,990,la26,0.5
16069.9,NA,NA,NA,NA,991,la26,0.5
18591.9,NA,NA,NA,NA,992,la26,0.5
14541.7,NA,NA,NA,NA,993,la26,0.5
16996.3,NA,NA,NA,NA,994,la26,0.5
15510.9,NA,NA,NA,NA,995,la26,0.5
16746.7,NA,NA,NA,NA,996,la26,0.5
16767.9,NA,NA,NA,NA,997,la26,0.5
16690.3,NA,NA,NA,NA,998,la26,0.5
16168.9,NA,NA,NA,NA,999,la26,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17092.1,NA,NA,NA,NA,0,la26,0.6
16979.9,NA,NA,NA,NA,1,la26,0.6
14815.5,NA,NA,NA,NA,2,la26,0.6
15062.9,NA,NA,NA,NA,3,la26,0.6
16480.5,NA,NA,NA,NA,4,la26,0.6
16810.9,NA,NA,NA,NA,5,la26,0.6
16444.3,NA,NA,NA,NA,6,la26,0.6
16971.1,NA,NA,NA,NA,7,la26,0.6
16984.7,NA,NA,NA,NA,8,la26,0.6
20356.7,NA,NA,NA,NA,9,la26,0.6
18035.9,NA,NA,NA,NA,10,la26,0.6
15335.9,NA,NA,NA,NA,11,la26,0.6
17937.9,NA,NA,NA,NA,12,la26,0.6
17743.9,NA,NA,NA,NA,13,la26,0.6
18391.9,NA,NA,NA,NA,14,la26,0.6
16685.1,NA,NA,NA,NA,15,la26,0.6
16443.9,NA,NA,NA,NA,16,la26,0.6
15736.9,NA,NA,NA,NA,17,la26,0.6
18157.9,NA,NA,NA,NA,18,la26,0.6
14890.7,NA,NA,NA,NA,19,la26,0.6
16408.9,NA,NA,NA,NA,20,la26,0.6
17917.9,NA,NA,NA,NA,21,la26,0.6
16936.9,NA,NA,NA,NA,22,la26,0.6
16432.1,NA,NA,NA,NA,23,la26,0.6
15400.3,NA,NA,NA,NA,24,la26,0.6
16982.9,NA,NA,NA,NA,25,la26,0.6
15579.1,NA,NA,NA,NA,26,la26,0.6
19207.9,NA,NA,NA,NA,27,la26,0.6
13017.1,NA,NA,NA,NA,28,la26,0.6
14353.7,NA,NA,NA,NA,29,la26,0.6
16875.1,NA,NA,NA,NA,30,la26,0.6
14228.1,NA,NA,NA,NA,31,la26,0.6
16733.7,NA,NA,NA,NA,32,la26,0.6
17463.5,NA,NA,NA,NA,33,la26,0.6
16547.1,NA,NA,NA,NA,34,la26,0.6
14826.1,NA,NA,NA,NA,35,la26,0.6
14710.7,NA,NA,NA,NA,36,la26,0.6
17559.9,NA,NA,NA,NA,37,la26,0.6
19713.9,NA,NA,NA,NA,38,la26,0.6
18501.7,NA,NA,NA,NA,39,la26,0.6
15424.9,NA,NA,NA,NA,40,la26,0.6
15839.7,NA,NA,NA,NA,41,la26,0.6
17390.7,NA,NA,NA,NA,42,la26,0.6
16208.5,NA,NA,NA,NA,43,la26,0.6
16721.1,NA,NA,NA,NA,44,la26,0.6
17235.9,NA,NA,NA,NA,45,la26,0.6
18363.9,NA,NA,NA,NA,46,la26,0.6
18990.5,NA,NA,NA,NA,47,la26,0.6
13804.3,NA,NA,NA,NA,48,la26,0.6
16610.3,NA,NA,NA,NA,49,la26,0.6
14349.3,NA,NA,NA,NA,50,la26,0.6
14890.3,NA,NA,NA,NA,51,la26,0.6
15629.3,NA,NA,NA,NA,52,la26,0.6
15887.9,NA,NA,NA,NA,53,la26,0.6
16763.9,NA,NA,NA,NA,54,la26,0.6
15884.9,NA,NA,NA,NA,55,la26,0.6
14154.1,NA,NA,NA,NA,56,la26,0.6
16945.1,NA,NA,NA,NA,57,la26,0.6
14087.5,NA,NA,NA,NA,58,la26,0.6
17090.3,NA,NA,NA,NA,59,la26,0.6
13990.9,NA,NA,NA,NA,60,la26,0.6
16043.1,NA,NA,NA,NA,61,la26,0.6
17571.1,NA,NA,NA,NA,62,la26,0.6
14453.5,NA,NA,NA,NA,63,la26,0.6
16685.7,NA,NA,NA,NA,64,la26,0.6
15744.7,NA,NA,NA,NA,65,la26,0.6
17891.7,NA,NA,NA,NA,66,la26,0.6
18440.9,NA,NA,NA,NA,67,la26,0.6
14411.9,NA,NA,NA,NA,68,la26,0.6
17902.1,NA,NA,NA,NA,69,la26,0.6
13966.9,NA,NA,NA,NA,70,la26,0.6
18918.9,NA,NA,NA,NA,71,la26,0.6
16302.7,NA,NA,NA,NA,72,la26,0.6
16078.9,NA,NA,NA,NA,73,la26,0.6
16835.1,NA,NA,NA,NA,74,la26,0.6
14910.7,NA,NA,NA,NA,75,la26,0.6
17241.3,NA,NA,NA,NA,76,la26,0.6
17564.5,NA,NA,NA,NA,77,la26,0.6
15779.9,NA,NA,NA,NA,78,la26,0.6
16865.1,NA,NA,NA,NA,79,la26,0.6
15503.1,NA,NA,NA,NA,80,la26,0.6
15520.7,NA,NA,NA,NA,81,la26,0.6
17511.9,NA,NA,NA,NA,82,la26,0.6
13133.3,NA,NA,NA,NA,83,la26,0.6
15242.9,NA,NA,NA,NA,84,la26,0.6
17459.9,NA,NA,NA,NA,85,la26,0.6
15121.7,NA,NA,NA,NA,86,la26,0.6
17933.9,NA,NA,NA,NA,87,la26,0.6
15933.9,NA,NA,NA,NA,88,la26,0.6
14916.3,NA,NA,NA,NA,89,la26,0.6
15283.3,NA,NA,NA,NA,90,la26,0.6
16167.7,NA,NA,NA,NA,91,la26,0.6
18354.1,NA,NA,NA,NA,92,la26,0.6
18546.7,NA,NA,NA,NA,93,la26,0.6
15074.9,NA,NA,NA,NA,94,la26,0.6
18729.5,NA,NA,NA,NA,95,la26,0.6
15828.9,NA,NA,NA,NA,96,la26,0.6
16138.7,NA,NA,NA,NA,97,la26,0.6
17662.9,NA,NA,NA,NA,98,la26,0.6
19084.3,NA,NA,NA,NA,99,la26,0.6
15985.7,NA,NA,NA,NA,100,la26,0.6
17744.7,NA,NA,NA,NA,101,la26,0.6
17035.7,NA,NA,NA,NA,102,la26,0.6
14921.5,NA,NA,NA,NA,103,la26,0.6
17681.7,NA,NA,NA,NA,104,la26,0.6
16268.3,NA,NA,NA,NA,105,la26,0.6
17518.7,NA,NA,NA,NA,106,la26,0.6
14951.1,NA,NA,NA,NA,107,la26,0.6
18446.7,NA,NA,NA,NA,108,la26,0.6
12922.9,NA,NA,NA,NA,109,la26,0.6
16831.9,NA,NA,NA,NA,110,la26,0.6
18253.9,NA,NA,NA,NA,111,la26,0.6
15637.9,NA,NA,NA,NA,112,la26,0.6
16787.9,NA,NA,NA,NA,113,la26,0.6
15702.3,NA,NA,NA,NA,114,la26,0.6
15215.5,NA,NA,NA,NA,115,la26,0.6
18330.1,NA,NA,NA,NA,116,la26,0.6
15278.9,NA,NA,NA,NA,117,la26,0.6
15818.7,NA,NA,NA,NA,118,la26,0.6
15381.1,NA,NA,NA,NA,119,la26,0.6
15528.1,NA,NA,NA,NA,120,la26,0.6
19345.9,NA,NA,NA,NA,121,la26,0.6
17696.1,NA,NA,NA,NA,122,la26,0.6
16046.5,NA,NA,NA,NA,123,la26,0.6
16378.9,NA,NA,NA,NA,124,la26,0.6
15401.9,NA,NA,NA,NA,125,la26,0.6
16432.9,NA,NA,NA,NA,126,la26,0.6
17897.9,NA,NA,NA,NA,127,la26,0.6
15955.7,NA,NA,NA,NA,128,la26,0.6
14463.1,NA,NA,NA,NA,129,la26,0.6
15445.3,NA,NA,NA,NA,130,la26,0.6
18743.9,NA,NA,NA,NA,131,la26,0.6
15064.9,NA,NA,NA,NA,132,la26,0.6
15785.1,NA,NA,NA,NA,133,la26,0.6
16756.7,NA,NA,NA,NA,134,la26,0.6
17471.7,NA,NA,NA,NA,135,la26,0.6
16463.7,NA,NA,NA,NA,136,la26,0.6
16565.9,NA,NA,NA,NA,137,la26,0.6
16457.9,NA,NA,NA,NA,138,la26,0.6
17618.1,NA,NA,NA,NA,139,la26,0.6
18562.7,NA,NA,NA,NA,140,la26,0.6
16141.9,NA,NA,NA,NA,141,la26,0.6
19210.9,NA,NA,NA,NA,142,la26,0.6
14526.9,NA,NA,NA,NA,143,la26,0.6
17202.9,NA,NA,NA,NA,144,la26,0.6
17292.5,NA,NA,NA,NA,145,la26,0.6
16452.3,NA,NA,NA,NA,146,la26,0.6
15751.9,NA,NA,NA,NA,147,la26,0.6
15302.7,NA,NA,NA,NA,148,la26,0.6
16370.9,NA,NA,NA,NA,149,la26,0.6
17892.7,NA,NA,NA,NA,150,la26,0.6
16788.9,NA,NA,NA,NA,151,la26,0.6
18301.9,NA,NA,NA,NA,152,la26,0.6
18831.9,NA,NA,NA,NA,153,la26,0.6
14412.7,NA,NA,NA,NA,154,la26,0.6
15200.9,NA,NA,NA,NA,155,la26,0.6
14254.7,NA,NA,NA,NA,156,la26,0.6
15250.1,NA,NA,NA,NA,157,la26,0.6
18434.3,NA,NA,NA,NA,158,la26,0.6
16740.9,NA,NA,NA,NA,159,la26,0.6
17818.5,NA,NA,NA,NA,160,la26,0.6
16711.9,NA,NA,NA,NA,161,la26,0.6
18768.7,NA,NA,NA,NA,162,la26,0.6
14631.1,NA,NA,NA,NA,163,la26,0.6
15829.1,NA,NA,NA,NA,164,la26,0.6
12723.1,NA,NA,NA,NA,165,la26,0.6
14101.1,NA,NA,NA,NA,166,la26,0.6
14855.9,NA,NA,NA,NA,167,la26,0.6
15148.3,NA,NA,NA,NA,168,la26,0.6
16580.1,NA,NA,NA,NA,169,la26,0.6
17506.5,NA,NA,NA,NA,170,la26,0.6
15688.9,NA,NA,NA,NA,171,la26,0.6
16698.9,NA,NA,NA,NA,172,la26,0.6
15792.7,NA,NA,NA,NA,173,la26,0.6
17675.1,NA,NA,NA,NA,174,la26,0.6
15254.1,NA,NA,NA,NA,175,la26,0.6
13834.9,NA,NA,NA,NA,176,la26,0.6
16150.1,NA,NA,NA,NA,177,la26,0.6
16448.7,NA,NA,NA,NA,178,la26,0.6
15554.9,NA,NA,NA,NA,179,la26,0.6
19313.9,NA,NA,NA,NA,180,la26,0.6
17890.9,NA,NA,NA,NA,181,la26,0.6
15240.5,NA,NA,NA,NA,182,la26,0.6
15927.9,NA,NA,NA,NA,183,la26,0.6
17396.7,NA,NA,NA,NA,184,la26,0.6
17387.3,NA,NA,NA,NA,185,la26,0.6
17511.9,NA,NA,NA,NA,186,la26,0.6
16321.9,NA,NA,NA,NA,187,la26,0.6
16643.9,NA,NA,NA,NA,188,la26,0.6
16922.7,NA,NA,NA,NA,189,la26,0.6
