objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7387.5,NA,NA,NA,NA,273,la25,0.5
9018.1,NA,NA,NA,NA,274,la25,0.5
7817.1,NA,NA,NA,NA,275,la25,0.5
8142.1,NA,NA,NA,NA,276,la25,0.5
9065.1,NA,NA,NA,NA,277,la25,0.5
7402.1,NA,NA,NA,NA,278,la25,0.5
7591.3,NA,NA,NA,NA,279,la25,0.5
9505.5,NA,NA,NA,NA,280,la25,0.5
10454.7,NA,NA,NA,NA,281,la25,0.5
8615.1,NA,NA,NA,NA,282,la25,0.5
8525.1,NA,NA,NA,NA,283,la25,0.5
8148.7,NA,NA,NA,NA,284,la25,0.5
8718.1,NA,NA,NA,NA,285,la25,0.5
7539.1,NA,NA,NA,NA,286,la25,0.5
8461.9,NA,NA,NA,NA,287,la25,0.5
10110.9,NA,NA,NA,NA,288,la25,0.5
8843.7,NA,NA,NA,NA,289,la25,0.5
8376.1,NA,NA,NA,NA,290,la25,0.5
9187.7,NA,NA,NA,NA,291,la25,0.5
7227.1,NA,NA,NA,NA,292,la25,0.5
9257.7,NA,NA,NA,NA,293,la25,0.5
6659.7,NA,NA,NA,NA,294,la25,0.5
8647.1,NA,NA,NA,NA,295,la25,0.5
8973.1,NA,NA,NA,NA,296,la25,0.5
9428.1,NA,NA,NA,NA,297,la25,0.5
9162.1,NA,NA,NA,NA,298,la25,0.5
8614.1,NA,NA,NA,NA,299,la25,0.5
8246.3,NA,NA,NA,NA,300,la25,0.5
8061.5,NA,NA,NA,NA,301,la25,0.5
8612.1,NA,NA,NA,NA,302,la25,0.5
8149.7,NA,NA,NA,NA,303,la25,0.5
7111.1,NA,NA,NA,NA,304,la25,0.5
8043.1,NA,NA,NA,NA,305,la25,0.5
7442.5,NA,NA,NA,NA,306,la25,0.5
9229.9,NA,NA,NA,NA,307,la25,0.5
9247.1,NA,NA,NA,NA,308,la25,0.5
7387.5,NA,NA,NA,NA,309,la25,0.5
9064.7,NA,NA,NA,NA,310,la25,0.5
6973.3,NA,NA,NA,NA,311,la25,0.5
9540.1,NA,NA,NA,NA,312,la25,0.5
7269.1,NA,NA,NA,NA,313,la25,0.5
8419.5,NA,NA,NA,NA,314,la25,0.5
8871.7,NA,NA,NA,NA,315,la25,0.5
7406.1,NA,NA,NA,NA,316,la25,0.5
6702.1,NA,NA,NA,NA,317,la25,0.5
8914.1,NA,NA,NA,NA,318,la25,0.5
8521.1,NA,NA,NA,NA,319,la25,0.5
8026.1,NA,NA,NA,NA,320,la25,0.5
9937.1,NA,NA,NA,NA,321,la25,0.5
8737.1,NA,NA,NA,NA,322,la25,0.5
6958.5,NA,NA,NA,NA,323,la25,0.5
9437.1,NA,NA,NA,NA,324,la25,0.5
8005.1,NA,NA,NA,NA,325,la25,0.5
8769.1,NA,NA,NA,NA,326,la25,0.5
8690.7,NA,NA,NA,NA,327,la25,0.5
7306.1,NA,NA,NA,NA,328,la25,0.5
9726.1,NA,NA,NA,NA,329,la25,0.5
7973.1,NA,NA,NA,NA,330,la25,0.5
8413.1,NA,NA,NA,NA,331,la25,0.5
7689.1,NA,NA,NA,NA,332,la25,0.5
7706.7,NA,NA,NA,NA,333,la25,0.5
8449.1,NA,NA,NA,NA,334,la25,0.5
8320.1,NA,NA,NA,NA,335,la25,0.5
8444.7,NA,NA,NA,NA,336,la25,0.5
7535.1,NA,NA,NA,NA,337,la25,0.5
9032.7,NA,NA,NA,NA,338,la25,0.5
7568.7,NA,NA,NA,NA,339,la25,0.5
8985.1,NA,NA,NA,NA,340,la25,0.5
10533.9,NA,NA,NA,NA,341,la25,0.5
8749.1,NA,NA,NA,NA,342,la25,0.5
9220.7,NA,NA,NA,NA,343,la25,0.5
7230.1,NA,NA,NA,NA,344,la25,0.5
8423.7,NA,NA,NA,NA,345,la25,0.5
7872.1,NA,NA,NA,NA,346,la25,0.5
8218.5,NA,NA,NA,NA,347,la25,0.5
7967.1,NA,NA,NA,NA,348,la25,0.5
6983.7,NA,NA,NA,NA,349,la25,0.5
7345.3,NA,NA,NA,NA,350,la25,0.5
9072.5,NA,NA,NA,NA,351,la25,0.5
7270.3,NA,NA,NA,NA,352,la25,0.5
8567.1,NA,NA,NA,NA,353,la25,0.5
9245.7,NA,NA,NA,NA,354,la25,0.5
9012.9,NA,NA,NA,NA,355,la25,0.5
9465.1,NA,NA,NA,NA,356,la25,0.5
7224.7,NA,NA,NA,NA,357,la25,0.5
6963.7,NA,NA,NA,NA,358,la25,0.5
8954.1,NA,NA,NA,NA,359,la25,0.5
7282.1,NA,NA,NA,NA,360,la25,0.5
8089.3,NA,NA,NA,NA,361,la25,0.5
8284.7,NA,NA,NA,NA,362,la25,0.5
7424.1,NA,NA,NA,NA,363,la25,0.5
9689.7,NA,NA,NA,NA,364,la25,0.5
9673.1,NA,NA,NA,NA,365,la25,0.5
9187.1,NA,NA,NA,NA,366,la25,0.5
8480.7,NA,NA,NA,NA,367,la25,0.5
7976.1,NA,NA,NA,NA,368,la25,0.5
7401.1,NA,NA,NA,NA,369,la25,0.5
8337.1,NA,NA,NA,NA,370,la25,0.5
7452.1,NA,NA,NA,NA,371,la25,0.5
8951.3,NA,NA,NA,NA,372,la25,0.5
8213.7,NA,NA,NA,NA,373,la25,0.5
10616.1,NA,NA,NA,NA,374,la25,0.5
8716.9,NA,NA,NA,NA,375,la25,0.5
8370.1,NA,NA,NA,NA,376,la25,0.5
8587.7,NA,NA,NA,NA,377,la25,0.5
8800.1,NA,NA,NA,NA,378,la25,0.5
9055.5,NA,NA,NA,NA,379,la25,0.5
8203.9,NA,NA,NA,NA,380,la25,0.5
8175.3,NA,NA,NA,NA,381,la25,0.5
9102.1,NA,NA,NA,NA,382,la25,0.5
8702.7,NA,NA,NA,NA,383,la25,0.5
8351.7,NA,NA,NA,NA,384,la25,0.5
7790.1,NA,NA,NA,NA,385,la25,0.5
7535.5,NA,NA,NA,NA,386,la25,0.5
7395.9,NA,NA,NA,NA,387,la25,0.5
7907.7,NA,NA,NA,NA,388,la25,0.5
8756.1,NA,NA,NA,NA,389,la25,0.5
9199.3,NA,NA,NA,NA,390,la25,0.5
8228.7,NA,NA,NA,NA,391,la25,0.5
8986.1,NA,NA,NA,NA,392,la25,0.5
7258.7,NA,NA,NA,NA,393,la25,0.5
6945.1,NA,NA,NA,NA,394,la25,0.5
7282.7,NA,NA,NA,NA,395,la25,0.5
8655.1,NA,NA,NA,NA,396,la25,0.5
7634.7,NA,NA,NA,NA,397,la25,0.5
7730.1,NA,NA,NA,NA,398,la25,0.5
8716.7,NA,NA,NA,NA,399,la25,0.5
7519.7,NA,NA,NA,NA,400,la25,0.5
9461.1,NA,NA,NA,NA,401,la25,0.5
8142.1,NA,NA,NA,NA,402,la25,0.5
8742.1,NA,NA,NA,NA,403,la25,0.5
6856.7,NA,NA,NA,NA,404,la25,0.5
9535.1,NA,NA,NA,NA,405,la25,0.5
7123.7,NA,NA,NA,NA,406,la25,0.5
9868.1,NA,NA,NA,NA,407,la25,0.5
7690.1,NA,NA,NA,NA,408,la25,0.5
8661.1,NA,NA,NA,NA,409,la25,0.5
7262.9,NA,NA,NA,NA,410,la25,0.5
8335.1,NA,NA,NA,NA,411,la25,0.5
7264.1,NA,NA,NA,NA,412,la25,0.5
7302.7,NA,NA,NA,NA,413,la25,0.5
8111.7,NA,NA,NA,NA,414,la25,0.5
7641.1,NA,NA,NA,NA,415,la25,0.5
7586.1,NA,NA,NA,NA,416,la25,0.5
8223.1,NA,NA,NA,NA,417,la25,0.5
7322.5,NA,NA,NA,NA,418,la25,0.5
7296.7,NA,NA,NA,NA,419,la25,0.5
8570.7,NA,NA,NA,NA,420,la25,0.5
8310.1,NA,NA,NA,NA,421,la25,0.5
7199.9,NA,NA,NA,NA,422,la25,0.5
7672.1,NA,NA,NA,NA,423,la25,0.5
8079.9,NA,NA,NA,NA,424,la25,0.5
7148.1,NA,NA,NA,NA,425,la25,0.5
7964.9,NA,NA,NA,NA,426,la25,0.5
8199.5,NA,NA,NA,NA,427,la25,0.5
7152.5,NA,NA,NA,NA,428,la25,0.5
7453.1,NA,NA,NA,NA,429,la25,0.5
7247.3,NA,NA,NA,NA,430,la25,0.5
9042.1,NA,NA,NA,NA,431,la25,0.5
9502.1,NA,NA,NA,NA,432,la25,0.5
8858.5,NA,NA,NA,NA,433,la25,0.5
8119.1,NA,NA,NA,NA,434,la25,0.5
7649.5,NA,NA,NA,NA,435,la25,0.5
8996.3,NA,NA,NA,NA,436,la25,0.5
7550.7,NA,NA,NA,NA,437,la25,0.5
8985.7,NA,NA,NA,NA,438,la25,0.5
9252.7,NA,NA,NA,NA,439,la25,0.5
10870.1,NA,NA,NA,NA,440,la25,0.5
8590.3,NA,NA,NA,NA,441,la25,0.5
8751.1,NA,NA,NA,NA,442,la25,0.5
8005.5,NA,NA,NA,NA,443,la25,0.5
8486.1,NA,NA,NA,NA,444,la25,0.5
8933.1,NA,NA,NA,NA,445,la25,0.5
8422.7,NA,NA,NA,NA,446,la25,0.5
10979.1,NA,NA,NA,NA,447,la25,0.5
8141.1,NA,NA,NA,NA,448,la25,0.5
7990.1,NA,NA,NA,NA,449,la25,0.5
7809.5,NA,NA,NA,NA,450,la25,0.5
8752.9,NA,NA,NA,NA,451,la25,0.5
9620.1,NA,NA,NA,NA,452,la25,0.5
9714.1,NA,NA,NA,NA,453,la25,0.5
8648.5,NA,NA,NA,NA,454,la25,0.5
8135.7,NA,NA,NA,NA,455,la25,0.5
8662.1,NA,NA,NA,NA,456,la25,0.5
9141.7,NA,NA,NA,NA,457,la25,0.5
7917.5,NA,NA,NA,NA,458,la25,0.5
9871.1,NA,NA,NA,NA,459,la25,0.5
7967.1,NA,NA,NA,NA,460,la25,0.5
8412.7,NA,NA,NA,NA,461,la25,0.5
7877.7,NA,NA,NA,NA,462,la25,0.5
8712.3,NA,NA,NA,NA,463,la25,0.5
10000.1,NA,NA,NA,NA,464,la25,0.5
8765.1,NA,NA,NA,NA,465,la25,0.5
7219.1,NA,NA,NA,NA,466,la25,0.5
8227.1,NA,NA,NA,NA,467,la25,0.5
8361.1,NA,NA,NA,NA,468,la25,0.5
7881.1,NA,NA,NA,NA,469,la25,0.5
7430.1,NA,NA,NA,NA,470,la25,0.5
8722.5,NA,NA,NA,NA,471,la25,0.5
10242.1,NA,NA,NA,NA,472,la25,0.5
8095.1,NA,NA,NA,NA,473,la25,0.5
9271.5,NA,NA,NA,NA,474,la25,0.5
7477.7,NA,NA,NA,NA,475,la25,0.5
9214.5,NA,NA,NA,NA,476,la25,0.5
8401.7,NA,NA,NA,NA,477,la25,0.5
9280.1,NA,NA,NA,NA,478,la25,0.5
8201.1,NA,NA,NA,NA,479,la25,0.5
8424.1,NA,NA,NA,NA,480,la25,0.5
8100.1,NA,NA,NA,NA,481,la25,0.5
8923.1,NA,NA,NA,NA,482,la25,0.5
9545.1,NA,NA,NA,NA,483,la25,0.5
8662.1,NA,NA,NA,NA,484,la25,0.5
8726.1,NA,NA,NA,NA,485,la25,0.5
7999.3,NA,NA,NA,NA,486,la25,0.5
7009.1,NA,NA,NA,NA,487,la25,0.5
7774.1,NA,NA,NA,NA,488,la25,0.5
7455.1,NA,NA,NA,NA,489,la25,0.5
9585.7,NA,NA,NA,NA,490,la25,0.5
10068.1,NA,NA,NA,NA,491,la25,0.5
7096.5,NA,NA,NA,NA,492,la25,0.5
9093.1,NA,NA,NA,NA,493,la25,0.5
8788.9,NA,NA,NA,NA,494,la25,0.5
8158.5,NA,NA,NA,NA,495,la25,0.5
7868.1,NA,NA,NA,NA,496,la25,0.5
7844.1,NA,NA,NA,NA,497,la25,0.5
8435.1,NA,NA,NA,NA,498,la25,0.5
9898.1,NA,NA,NA,NA,499,la25,0.5
8513.9,NA,NA,NA,NA,500,la25,0.5
8029.5,NA,NA,NA,NA,501,la25,0.5
7951.1,NA,NA,NA,NA,502,la25,0.5
9432.1,NA,NA,NA,NA,503,la25,0.5
7738.7,NA,NA,NA,NA,504,la25,0.5
10396.3,NA,NA,NA,NA,505,la25,0.5
7207.7,NA,NA,NA,NA,506,la25,0.5
9264.7,NA,NA,NA,NA,507,la25,0.5
9086.7,NA,NA,NA,NA,508,la25,0.5
7960.1,NA,NA,NA,NA,509,la25,0.5
7675.1,NA,NA,NA,NA,510,la25,0.5
8146.1,NA,NA,NA,NA,511,la25,0.5
8410.1,NA,NA,NA,NA,512,la25,0.5
7434.1,NA,NA,NA,NA,513,la25,0.5
8157.1,NA,NA,NA,NA,514,la25,0.5
8443.1,NA,NA,NA,NA,515,la25,0.5
9906.1,NA,NA,NA,NA,516,la25,0.5
8510.1,NA,NA,NA,NA,517,la25,0.5
7951.7,NA,NA,NA,NA,518,la25,0.5
9967.1,NA,NA,NA,NA,519,la25,0.5
7355.1,NA,NA,NA,NA,520,la25,0.5
8859.1,NA,NA,NA,NA,521,la25,0.5
7360.5,NA,NA,NA,NA,522,la25,0.5
6978.7,NA,NA,NA,NA,523,la25,0.5
8903.1,NA,NA,NA,NA,524,la25,0.5
6994.1,NA,NA,NA,NA,525,la25,0.5
9354.1,NA,NA,NA,NA,526,la25,0.5
7101.5,NA,NA,NA,NA,527,la25,0.5
6212.1,NA,NA,NA,NA,528,la25,0.5
8599.1,NA,NA,NA,NA,529,la25,0.5
10962.7,NA,NA,NA,NA,530,la25,0.5
8525.7,NA,NA,NA,NA,531,la25,0.5
7372.3,NA,NA,NA,NA,532,la25,0.5
6932.5,NA,NA,NA,NA,533,la25,0.5
8855.1,NA,NA,NA,NA,534,la25,0.5
9731.1,NA,NA,NA,NA,535,la25,0.5
6651.7,NA,NA,NA,NA,536,la25,0.5
8112.1,NA,NA,NA,NA,537,la25,0.5
6924.7,NA,NA,NA,NA,538,la25,0.5
7642.1,NA,NA,NA,NA,539,la25,0.5
8258.7,NA,NA,NA,NA,540,la25,0.5
8109.7,NA,NA,NA,NA,541,la25,0.5
9732.1,NA,NA,NA,NA,542,la25,0.5
7345.1,NA,NA,NA,NA,543,la25,0.5
8741.7,NA,NA,NA,NA,544,la25,0.5
7389.1,NA,NA,NA,NA,545,la25,0.5
6583.5,NA,NA,NA,NA,546,la25,0.5
8326.1,NA,NA,NA,NA,547,la25,0.5
8024.7,NA,NA,NA,NA,548,la25,0.5
7721.5,NA,NA,NA,NA,549,la25,0.5
8614.1,NA,NA,NA,NA,550,la25,0.5
9266.1,NA,NA,NA,NA,551,la25,0.5
8166.7,NA,NA,NA,NA,552,la25,0.5
9236.1,NA,NA,NA,NA,553,la25,0.5
9022.1,NA,NA,NA,NA,554,la25,0.5
8959.1,NA,NA,NA,NA,555,la25,0.5
8073.1,NA,NA,NA,NA,556,la25,0.5
8786.1,NA,NA,NA,NA,557,la25,0.5
8422.1,NA,NA,NA,NA,558,la25,0.5
6578.3,NA,NA,NA,NA,559,la25,0.5
6599.1,NA,NA,NA,NA,560,la25,0.5
9091.1,NA,NA,NA,NA,561,la25,0.5
8375.5,NA,NA,NA,NA,562,la25,0.5
5653.9,NA,NA,NA,NA,563,la25,0.5
9931.1,NA,NA,NA,NA,564,la25,0.5
7564.1,NA,NA,NA,NA,565,la25,0.5
8629.7,NA,NA,NA,NA,566,la25,0.5
9915.1,NA,NA,NA,NA,567,la25,0.5
7687.5,NA,NA,NA,NA,568,la25,0.5
7280.7,NA,NA,NA,NA,569,la25,0.5
11079.1,NA,NA,NA,NA,570,la25,0.5
8949.1,NA,NA,NA,NA,571,la25,0.5
8175.7,NA,NA,NA,NA,572,la25,0.5
7157.1,NA,NA,NA,NA,573,la25,0.5
9643.1,NA,NA,NA,NA,574,la25,0.5
5870.5,NA,NA,NA,NA,575,la25,0.5
8567.7,NA,NA,NA,NA,576,la25,0.5
6483.9,NA,NA,NA,NA,577,la25,0.5
6235.1,NA,NA,NA,NA,578,la25,0.5
6944.1,NA,NA,NA,NA,579,la25,0.5
9934.1,NA,NA,NA,NA,580,la25,0.5
8998.7,NA,NA,NA,NA,581,la25,0.5
8053.7,NA,NA,NA,NA,582,la25,0.5
9232.1,NA,NA,NA,NA,583,la25,0.5
7494.5,NA,NA,NA,NA,584,la25,0.5
8686.1,NA,NA,NA,NA,585,la25,0.5
7264.7,NA,NA,NA,NA,586,la25,0.5
9806.1,NA,NA,NA,NA,587,la25,0.5
8098.3,NA,NA,NA,NA,588,la25,0.5
7928.1,NA,NA,NA,NA,589,la25,0.5
7700.7,NA,NA,NA,NA,590,la25,0.5
6977.1,NA,NA,NA,NA,591,la25,0.5
6805.7,NA,NA,NA,NA,592,la25,0.5
7555.3,NA,NA,NA,NA,593,la25,0.5
9182.1,NA,NA,NA,NA,594,la25,0.5
7639.7,NA,NA,NA,NA,595,la25,0.5
9581.1,NA,NA,NA,NA,596,la25,0.5
8323.1,NA,NA,NA,NA,597,la25,0.5
8177.7,NA,NA,NA,NA,598,la25,0.5
8372.1,NA,NA,NA,NA,599,la25,0.5
6928.1,NA,NA,NA,NA,600,la25,0.5
7343.1,NA,NA,NA,NA,601,la25,0.5
7987.1,NA,NA,NA,NA,602,la25,0.5
8323.1,NA,NA,NA,NA,603,la25,0.5
7916.9,NA,NA,NA,NA,604,la25,0.5
8875.1,NA,NA,NA,NA,605,la25,0.5
8391.3,NA,NA,NA,NA,606,la25,0.5
8138.7,NA,NA,NA,NA,607,la25,0.5
9047.1,NA,NA,NA,NA,608,la25,0.5
7715.7,NA,NA,NA,NA,609,la25,0.5
8340.1,NA,NA,NA,NA,610,la25,0.5
8217.7,NA,NA,NA,NA,611,la25,0.5
8279.1,NA,NA,NA,NA,612,la25,0.5
8420.7,NA,NA,NA,NA,613,la25,0.5
8399.1,NA,NA,NA,NA,614,la25,0.5
8637.3,NA,NA,NA,NA,615,la25,0.5
8585.7,NA,NA,NA,NA,616,la25,0.5
7190.5,NA,NA,NA,NA,617,la25,0.5
8734.7,NA,NA,NA,NA,618,la25,0.5
8535.7,NA,NA,NA,NA,619,la25,0.5
6776.1,NA,NA,NA,NA,620,la25,0.5
8026.1,NA,NA,NA,NA,621,la25,0.5
6612.5,NA,NA,NA,NA,622,la25,0.5
9277.7,NA,NA,NA,NA,623,la25,0.5
10617.1,NA,NA,NA,NA,624,la25,0.5
6201.5,NA,NA,NA,NA,625,la25,0.5
8905.9,NA,NA,NA,NA,626,la25,0.5
8497.7,NA,NA,NA,NA,627,la25,0.5
7937.1,NA,NA,NA,NA,628,la25,0.5
10741.7,NA,NA,NA,NA,629,la25,0.5
8004.9,NA,NA,NA,NA,630,la25,0.5
9361.1,NA,NA,NA,NA,631,la25,0.5
6963.9,NA,NA,NA,NA,632,la25,0.5
7025.3,NA,NA,NA,NA,633,la25,0.5
8977.7,NA,NA,NA,NA,634,la25,0.5
10291.9,NA,NA,NA,NA,635,la25,0.5
7187.1,NA,NA,NA,NA,636,la25,0.5
7737.3,NA,NA,NA,NA,637,la25,0.5
8607.7,NA,NA,NA,NA,638,la25,0.5
9344.1,NA,NA,NA,NA,639,la25,0.5
7853.5,NA,NA,NA,NA,640,la25,0.5
8689.1,NA,NA,NA,NA,641,la25,0.5
8430.1,NA,NA,NA,NA,642,la25,0.5
7562.1,NA,NA,NA,NA,643,la25,0.5
7298.3,NA,NA,NA,NA,644,la25,0.5
9045.7,NA,NA,NA,NA,645,la25,0.5
7536.1,NA,NA,NA,NA,646,la25,0.5
8086.1,NA,NA,NA,NA,647,la25,0.5
8016.7,NA,NA,NA,NA,648,la25,0.5
8297.1,NA,NA,NA,NA,649,la25,0.5
7619.1,NA,NA,NA,NA,650,la25,0.5
7714.1,NA,NA,NA,NA,651,la25,0.5
9663.1,NA,NA,NA,NA,652,la25,0.5
8217.1,NA,NA,NA,NA,653,la25,0.5
9747.1,NA,NA,NA,NA,654,la25,0.5
7301.9,NA,NA,NA,NA,655,la25,0.5
10243.1,NA,NA,NA,NA,656,la25,0.5
9132.9,NA,NA,NA,NA,657,la25,0.5
8986.7,NA,NA,NA,NA,658,la25,0.5
8385.7,NA,NA,NA,NA,659,la25,0.5
8797.1,NA,NA,NA,NA,660,la25,0.5
7290.1,NA,NA,NA,NA,661,la25,0.5
8480.1,NA,NA,NA,NA,662,la25,0.5
9139.1,NA,NA,NA,NA,663,la25,0.5
8224.5,NA,NA,NA,NA,664,la25,0.5
8343.1,NA,NA,NA,NA,665,la25,0.5
9493.9,NA,NA,NA,NA,666,la25,0.5
8913.1,NA,NA,NA,NA,667,la25,0.5
9155.1,NA,NA,NA,NA,668,la25,0.5
7682.1,NA,NA,NA,NA,669,la25,0.5
7143.1,NA,NA,NA,NA,670,la25,0.5
8374.5,NA,NA,NA,NA,671,la25,0.5
7589.7,NA,NA,NA,NA,672,la25,0.5
7035.1,NA,NA,NA,NA,673,la25,0.5
8093.7,NA,NA,NA,NA,674,la25,0.5
7279.1,NA,NA,NA,NA,675,la25,0.5
10592.1,NA,NA,NA,NA,676,la25,0.5
6281.3,NA,NA,NA,NA,677,la25,0.5
9693.1,NA,NA,NA,NA,678,la25,0.5
8498.5,NA,NA,NA,NA,679,la25,0.5
9065.1,NA,NA,NA,NA,680,la25,0.5
7490.3,NA,NA,NA,NA,681,la25,0.5
10395.1,NA,NA,NA,NA,682,la25,0.5
8993.1,NA,NA,NA,NA,683,la25,0.5
7126.1,NA,NA,NA,NA,684,la25,0.5
8636.7,NA,NA,NA,NA,685,la25,0.5
7517.7,NA,NA,NA,NA,686,la25,0.5
8098.1,NA,NA,NA,NA,687,la25,0.5
8400.1,NA,NA,NA,NA,688,la25,0.5
8630.7,NA,NA,NA,NA,689,la25,0.5
7376.1,NA,NA,NA,NA,690,la25,0.5
8609.1,NA,NA,NA,NA,691,la25,0.5
8583.3,NA,NA,NA,NA,692,la25,0.5
8909.1,NA,NA,NA,NA,693,la25,0.5
9289.5,NA,NA,NA,NA,694,la25,0.5
9083.1,NA,NA,NA,NA,695,la25,0.5
9089.1,NA,NA,NA,NA,696,la25,0.5
8114.1,NA,NA,NA,NA,697,la25,0.5
6136.1,NA,NA,NA,NA,698,la25,0.5
7859.1,NA,NA,NA,NA,699,la25,0.5
8152.1,NA,NA,NA,NA,700,la25,0.5
6201.1,NA,NA,NA,NA,701,la25,0.5
10305.1,NA,NA,NA,NA,702,la25,0.5
7636.1,NA,NA,NA,NA,703,la25,0.5
7609.5,NA,NA,NA,NA,704,la25,0.5
8110.7,NA,NA,NA,NA,705,la25,0.5
7022.1,NA,NA,NA,NA,706,la25,0.5
8246.1,NA,NA,NA,NA,707,la25,0.5
6343.1,NA,NA,NA,NA,708,la25,0.5
7230.1,NA,NA,NA,NA,709,la25,0.5
8370.5,NA,NA,NA,NA,710,la25,0.5
9731.1,NA,NA,NA,NA,711,la25,0.5
7885.1,NA,NA,NA,NA,712,la25,0.5
8114.1,NA,NA,NA,NA,713,la25,0.5
10686.1,NA,NA,NA,NA,714,la25,0.5
8662.1,NA,NA,NA,NA,715,la25,0.5
9178.1,NA,NA,NA,NA,716,la25,0.5
8431.5,NA,NA,NA,NA,717,la25,0.5
9051.1,NA,NA,NA,NA,718,la25,0.5
8609.1,NA,NA,NA,NA,719,la25,0.5
9643.7,NA,NA,NA,NA,720,la25,0.5
9325.1,NA,NA,NA,NA,721,la25,0.5
8971.1,NA,NA,NA,NA,722,la25,0.5
7567.1,NA,NA,NA,NA,723,la25,0.5
9859.1,NA,NA,NA,NA,724,la25,0.5
8142.1,NA,NA,NA,NA,725,la25,0.5
7672.3,NA,NA,NA,NA,726,la25,0.5
7078.3,NA,NA,NA,NA,727,la25,0.5
8382.7,NA,NA,NA,NA,728,la25,0.5
8993.1,NA,NA,NA,NA,729,la25,0.5
8690.1,NA,NA,NA,NA,730,la25,0.5
8794.7,NA,NA,NA,NA,731,la25,0.5
7588.1,NA,NA,NA,NA,732,la25,0.5
8666.1,NA,NA,NA,NA,733,la25,0.5
7830.1,NA,NA,NA,NA,734,la25,0.5
8305.7,NA,NA,NA,NA,735,la25,0.5
9948.1,NA,NA,NA,NA,736,la25,0.5
8418.1,NA,NA,NA,NA,737,la25,0.5
8990.1,NA,NA,NA,NA,738,la25,0.5
7820.1,NA,NA,NA,NA,739,la25,0.5
9137.5,NA,NA,NA,NA,740,la25,0.5
8497.5,NA,NA,NA,NA,741,la25,0.5
8409.1,NA,NA,NA,NA,742,la25,0.5
7671.5,NA,NA,NA,NA,743,la25,0.5
8603.5,NA,NA,NA,NA,744,la25,0.5
8094.1,NA,NA,NA,NA,745,la25,0.5
8224.5,NA,NA,NA,NA,746,la25,0.5
7993.1,NA,NA,NA,NA,747,la25,0.5
8069.3,NA,NA,NA,NA,748,la25,0.5
8511.1,NA,NA,NA,NA,749,la25,0.5
7423.1,NA,NA,NA,NA,750,la25,0.5
8173.1,NA,NA,NA,NA,751,la25,0.5
6567.1,NA,NA,NA,NA,752,la25,0.5
8784.5,NA,NA,NA,NA,753,la25,0.5
8573.7,NA,NA,NA,NA,754,la25,0.5
7575.7,NA,NA,NA,NA,755,la25,0.5
8529.7,NA,NA,NA,NA,756,la25,0.5
8142.5,NA,NA,NA,NA,757,la25,0.5
7284.1,NA,NA,NA,NA,758,la25,0.5
8805.1,NA,NA,NA,NA,759,la25,0.5
8793.5,NA,NA,NA,NA,760,la25,0.5
7628.5,NA,NA,NA,NA,761,la25,0.5
7258.7,NA,NA,NA,NA,762,la25,0.5
7630.3,NA,NA,NA,NA,763,la25,0.5
7551.1,NA,NA,NA,NA,764,la25,0.5
7999.7,NA,NA,NA,NA,765,la25,0.5
8422.3,NA,NA,NA,NA,766,la25,0.5
7610.1,NA,NA,NA,NA,767,la25,0.5
7454.1,NA,NA,NA,NA,768,la25,0.5
7972.7,NA,NA,NA,NA,769,la25,0.5
7362.1,NA,NA,NA,NA,770,la25,0.5
7083.1,NA,NA,NA,NA,771,la25,0.5
8458.1,NA,NA,NA,NA,772,la25,0.5
10974.1,NA,NA,NA,NA,773,la25,0.5
8447.7,NA,NA,NA,NA,774,la25,0.5
8052.1,NA,NA,NA,NA,775,la25,0.5
8541.7,NA,NA,NA,NA,776,la25,0.5
8757.7,NA,NA,NA,NA,777,la25,0.5
8952.7,NA,NA,NA,NA,778,la25,0.5
7046.5,NA,NA,NA,NA,779,la25,0.5
8701.7,NA,NA,NA,NA,780,la25,0.5
8946.1,NA,NA,NA,NA,781,la25,0.5
5929.1,NA,NA,NA,NA,782,la25,0.5
6987.7,NA,NA,NA,NA,783,la25,0.5
7803.1,NA,NA,NA,NA,784,la25,0.5
6968.5,NA,NA,NA,NA,785,la25,0.5
9376.1,NA,NA,NA,NA,786,la25,0.5
8102.1,NA,NA,NA,NA,787,la25,0.5
7785.7,NA,NA,NA,NA,788,la25,0.5
9649.1,NA,NA,NA,NA,789,la25,0.5
8688.1,NA,NA,NA,NA,790,la25,0.5
8391.5,NA,NA,NA,NA,791,la25,0.5
5363.7,NA,NA,NA,NA,792,la25,0.5
8081.1,NA,NA,NA,NA,793,la25,0.5
7868.7,NA,NA,NA,NA,794,la25,0.5
8252.7,NA,NA,NA,NA,795,la25,0.5
8604.1,NA,NA,NA,NA,796,la25,0.5
8158.5,NA,NA,NA,NA,797,la25,0.5
8451.7,NA,NA,NA,NA,798,la25,0.5
7755.7,NA,NA,NA,NA,799,la25,0.5
9950.7,NA,NA,NA,NA,800,la25,0.5
7033.7,NA,NA,NA,NA,801,la25,0.5
8974.1,NA,NA,NA,NA,802,la25,0.5
8303.1,NA,NA,NA,NA,803,la25,0.5
6786.5,NA,NA,NA,NA,804,la25,0.5
7449.5,NA,NA,NA,NA,805,la25,0.5
8165.7,NA,NA,NA,NA,806,la25,0.5
9142.9,NA,NA,NA,NA,807,la25,0.5
9591.1,NA,NA,NA,NA,808,la25,0.5
