objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43757.5,NA,NA,NA,NA,802,la34,0.4
41836.5,NA,NA,NA,NA,803,la34,0.4
44479.5,NA,NA,NA,NA,804,la34,0.4
43287.5,NA,NA,NA,NA,805,la34,0.4
43539.5,NA,NA,NA,NA,806,la34,0.4
40948.5,NA,NA,NA,NA,807,la34,0.4
40377.5,NA,NA,NA,NA,808,la34,0.4
44419.5,NA,NA,NA,NA,809,la34,0.4
39603.5,NA,NA,NA,NA,810,la34,0.4
43166.5,NA,NA,NA,NA,811,la34,0.4
43786.5,NA,NA,NA,NA,812,la34,0.4
48850.5,NA,NA,NA,NA,813,la34,0.4
39987.5,NA,NA,NA,NA,814,la34,0.4
44010.5,NA,NA,NA,NA,815,la34,0.4
44533.5,NA,NA,NA,NA,816,la34,0.4
45186.5,NA,NA,NA,NA,817,la34,0.4
36542.5,NA,NA,NA,NA,818,la34,0.4
38482.5,NA,NA,NA,NA,819,la34,0.4
47443.5,NA,NA,NA,NA,820,la34,0.4
42836.5,NA,NA,NA,NA,821,la34,0.4
41051.5,NA,NA,NA,NA,822,la34,0.4
44130.5,NA,NA,NA,NA,823,la34,0.4
44369.5,NA,NA,NA,NA,824,la34,0.4
41497.5,NA,NA,NA,NA,825,la34,0.4
41384.5,NA,NA,NA,NA,826,la34,0.4
41927.5,NA,NA,NA,NA,827,la34,0.4
45793.5,NA,NA,NA,NA,828,la34,0.4
46749.5,NA,NA,NA,NA,829,la34,0.4
42516.5,NA,NA,NA,NA,830,la34,0.4
40268.5,NA,NA,NA,NA,831,la34,0.4
43361.5,NA,NA,NA,NA,832,la34,0.4
45317.5,NA,NA,NA,NA,833,la34,0.4
41942.5,NA,NA,NA,NA,834,la34,0.4
42426.5,NA,NA,NA,NA,835,la34,0.4
42094.5,NA,NA,NA,NA,836,la34,0.4
42669.5,NA,NA,NA,NA,837,la34,0.4
41024.5,NA,NA,NA,NA,838,la34,0.4
41804.5,NA,NA,NA,NA,839,la34,0.4
43135.5,NA,NA,NA,NA,840,la34,0.4
37695.5,NA,NA,NA,NA,841,la34,0.4
44668.5,NA,NA,NA,NA,842,la34,0.4
39323.5,NA,NA,NA,NA,843,la34,0.4
42892.5,NA,NA,NA,NA,844,la34,0.4
39098.5,NA,NA,NA,NA,845,la34,0.4
43904.5,NA,NA,NA,NA,846,la34,0.4
40879.5,NA,NA,NA,NA,847,la34,0.4
40054.5,NA,NA,NA,NA,848,la34,0.4
40858.5,NA,NA,NA,NA,849,la34,0.4
41203.5,NA,NA,NA,NA,850,la34,0.4
38079.5,NA,NA,NA,NA,851,la34,0.4
41383.5,NA,NA,NA,NA,852,la34,0.4
42807.5,NA,NA,NA,NA,853,la34,0.4
46458.5,NA,NA,NA,NA,854,la34,0.4
38329.5,NA,NA,NA,NA,855,la34,0.4
41584.5,NA,NA,NA,NA,856,la34,0.4
49368.5,NA,NA,NA,NA,857,la34,0.4
42933.5,NA,NA,NA,NA,858,la34,0.4
40868.5,NA,NA,NA,NA,859,la34,0.4
44050.5,NA,NA,NA,NA,860,la34,0.4
43189.5,NA,NA,NA,NA,861,la34,0.4
42503.5,NA,NA,NA,NA,862,la34,0.4
44815.5,NA,NA,NA,NA,863,la34,0.4
42431.5,NA,NA,NA,NA,864,la34,0.4
42449.5,NA,NA,NA,NA,865,la34,0.4
40034.5,NA,NA,NA,NA,866,la34,0.4
42842.5,NA,NA,NA,NA,867,la34,0.4
42040.9,NA,NA,NA,NA,868,la34,0.4
41605.5,NA,NA,NA,NA,869,la34,0.4
43011.5,NA,NA,NA,NA,870,la34,0.4
43802.5,NA,NA,NA,NA,871,la34,0.4
43481.5,NA,NA,NA,NA,872,la34,0.4
41926.5,NA,NA,NA,NA,873,la34,0.4
41744.5,NA,NA,NA,NA,874,la34,0.4
40097.1,NA,NA,NA,NA,875,la34,0.4
41540.5,NA,NA,NA,NA,876,la34,0.4
41139.5,NA,NA,NA,NA,877,la34,0.4
39864.5,NA,NA,NA,NA,878,la34,0.4
43140.5,NA,NA,NA,NA,879,la34,0.4
40810.5,NA,NA,NA,NA,880,la34,0.4
41169.5,NA,NA,NA,NA,881,la34,0.4
41237.5,NA,NA,NA,NA,882,la34,0.4
41281.5,NA,NA,NA,NA,883,la34,0.4
44149.5,NA,NA,NA,NA,884,la34,0.4
39132.5,NA,NA,NA,NA,885,la34,0.4
43204.5,NA,NA,NA,NA,886,la34,0.4
39930.5,NA,NA,NA,NA,887,la34,0.4
41019.5,NA,NA,NA,NA,888,la34,0.4
44930.5,NA,NA,NA,NA,889,la34,0.4
38564.5,NA,NA,NA,NA,890,la34,0.4
40283.5,NA,NA,NA,NA,891,la34,0.4
44974.5,NA,NA,NA,NA,892,la34,0.4
40560.5,NA,NA,NA,NA,893,la34,0.4
38939.5,NA,NA,NA,NA,894,la34,0.4
46792.5,NA,NA,NA,NA,895,la34,0.4
44619.5,NA,NA,NA,NA,896,la34,0.4
42578.5,NA,NA,NA,NA,897,la34,0.4
40792.5,NA,NA,NA,NA,898,la34,0.4
44042.5,NA,NA,NA,NA,899,la34,0.4
42981.5,NA,NA,NA,NA,900,la34,0.4
39831.5,NA,NA,NA,NA,901,la34,0.4
44658.5,NA,NA,NA,NA,902,la34,0.4
41962.5,NA,NA,NA,NA,903,la34,0.4
40467.5,NA,NA,NA,NA,904,la34,0.4
46157.5,NA,NA,NA,NA,905,la34,0.4
39133.5,NA,NA,NA,NA,906,la34,0.4
44904.5,NA,NA,NA,NA,907,la34,0.4
45841.5,NA,NA,NA,NA,908,la34,0.4
40642.5,NA,NA,NA,NA,909,la34,0.4
44900.5,NA,NA,NA,NA,910,la34,0.4
39242.9,NA,NA,NA,NA,911,la34,0.4
41429.5,NA,NA,NA,NA,912,la34,0.4
46043.5,NA,NA,NA,NA,913,la34,0.4
41943.5,NA,NA,NA,NA,914,la34,0.4
36969.5,NA,NA,NA,NA,915,la34,0.4
42445.5,NA,NA,NA,NA,916,la34,0.4
44395.5,NA,NA,NA,NA,917,la34,0.4
40764.5,NA,NA,NA,NA,918,la34,0.4
40377.5,NA,NA,NA,NA,919,la34,0.4
39492.5,NA,NA,NA,NA,920,la34,0.4
38402.5,NA,NA,NA,NA,921,la34,0.4
41223.5,NA,NA,NA,NA,922,la34,0.4
42219.5,NA,NA,NA,NA,923,la34,0.4
39139.5,NA,NA,NA,NA,924,la34,0.4
41630.5,NA,NA,NA,NA,925,la34,0.4
39580.5,NA,NA,NA,NA,926,la34,0.4
44651.5,NA,NA,NA,NA,927,la34,0.4
44444.5,NA,NA,NA,NA,928,la34,0.4
40067.5,NA,NA,NA,NA,929,la34,0.4
42583.5,NA,NA,NA,NA,930,la34,0.4
41398.5,NA,NA,NA,NA,931,la34,0.4
40892.5,NA,NA,NA,NA,932,la34,0.4
40293.5,NA,NA,NA,NA,933,la34,0.4
42002.5,NA,NA,NA,NA,934,la34,0.4
45361.5,NA,NA,NA,NA,935,la34,0.4
42111.5,NA,NA,NA,NA,936,la34,0.4
40356.9,NA,NA,NA,NA,937,la34,0.4
44351.5,NA,NA,NA,NA,938,la34,0.4
41107.5,NA,NA,NA,NA,939,la34,0.4
41874.5,NA,NA,NA,NA,940,la34,0.4
43556.5,NA,NA,NA,NA,941,la34,0.4
42203.5,NA,NA,NA,NA,942,la34,0.4
43365.5,NA,NA,NA,NA,943,la34,0.4
42044.5,NA,NA,NA,NA,944,la34,0.4
42289.5,NA,NA,NA,NA,945,la34,0.4
49005.5,NA,NA,NA,NA,946,la34,0.4
46502.5,NA,NA,NA,NA,947,la34,0.4
41588.5,NA,NA,NA,NA,948,la34,0.4
44434.5,NA,NA,NA,NA,949,la34,0.4
42706.5,NA,NA,NA,NA,950,la34,0.4
44431.5,NA,NA,NA,NA,951,la34,0.4
42075.5,NA,NA,NA,NA,952,la34,0.4
44069.5,NA,NA,NA,NA,953,la34,0.4
43558.5,NA,NA,NA,NA,954,la34,0.4
40017.5,NA,NA,NA,NA,955,la34,0.4
39492.5,NA,NA,NA,NA,956,la34,0.4
47832.5,NA,NA,NA,NA,957,la34,0.4
41176.9,NA,NA,NA,NA,958,la34,0.4
39006.5,NA,NA,NA,NA,959,la34,0.4
38208.5,NA,NA,NA,NA,960,la34,0.4
46786.5,NA,NA,NA,NA,961,la34,0.4
47019.5,NA,NA,NA,NA,962,la34,0.4
44067.5,NA,NA,NA,NA,963,la34,0.4
41212.5,NA,NA,NA,NA,964,la34,0.4
43335.5,NA,NA,NA,NA,965,la34,0.4
41388.5,NA,NA,NA,NA,966,la34,0.4
42011.5,NA,NA,NA,NA,967,la34,0.4
41114.5,NA,NA,NA,NA,968,la34,0.4
40988.5,NA,NA,NA,NA,969,la34,0.4
41343.5,NA,NA,NA,NA,970,la34,0.4
38726.5,NA,NA,NA,NA,971,la34,0.4
39631.5,NA,NA,NA,NA,972,la34,0.4
38691.5,NA,NA,NA,NA,973,la34,0.4
44870.5,NA,NA,NA,NA,974,la34,0.4
43383.9,NA,NA,NA,NA,975,la34,0.4
41213.5,NA,NA,NA,NA,976,la34,0.4
38999.5,NA,NA,NA,NA,977,la34,0.4
42791.5,NA,NA,NA,NA,978,la34,0.4
42341.5,NA,NA,NA,NA,979,la34,0.4
40895.5,NA,NA,NA,NA,980,la34,0.4
40404.5,NA,NA,NA,NA,981,la34,0.4
44738.5,NA,NA,NA,NA,982,la34,0.4
41434.5,NA,NA,NA,NA,983,la34,0.4
45174.5,NA,NA,NA,NA,984,la34,0.4
40588.5,NA,NA,NA,NA,985,la34,0.4
51883.5,NA,NA,NA,NA,986,la34,0.4
42519.5,NA,NA,NA,NA,987,la34,0.4
39666.5,NA,NA,NA,NA,988,la34,0.4
43921.5,NA,NA,NA,NA,989,la34,0.4
40311.5,NA,NA,NA,NA,990,la34,0.4
42033.5,NA,NA,NA,NA,991,la34,0.4
43131.5,NA,NA,NA,NA,992,la34,0.4
41860.5,NA,NA,NA,NA,993,la34,0.4
42183.5,NA,NA,NA,NA,994,la34,0.4
39404.5,NA,NA,NA,NA,995,la34,0.4
42980.5,NA,NA,NA,NA,996,la34,0.4
39166.5,NA,NA,NA,NA,997,la34,0.4
42185.5,NA,NA,NA,NA,998,la34,0.4
41809.5,NA,NA,NA,NA,999,la34,0.4
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42391.5,NA,NA,NA,NA,0,la34,0.5
37779.5,NA,NA,NA,NA,1,la34,0.5
47082.5,NA,NA,NA,NA,2,la34,0.5
40725.5,NA,NA,NA,NA,3,la34,0.5
42863.5,NA,NA,NA,NA,4,la34,0.5
44140.5,NA,NA,NA,NA,5,la34,0.5
42664.5,NA,NA,NA,NA,6,la34,0.5
41867.5,NA,NA,NA,NA,7,la34,0.5
40346.5,NA,NA,NA,NA,8,la34,0.5
42334.5,NA,NA,NA,NA,9,la34,0.5
41845.5,NA,NA,NA,NA,10,la34,0.5
41391.5,NA,NA,NA,NA,11,la34,0.5
42148.5,NA,NA,NA,NA,12,la34,0.5
44596.5,NA,NA,NA,NA,13,la34,0.5
38899.5,NA,NA,NA,NA,14,la34,0.5
42327.5,NA,NA,NA,NA,15,la34,0.5
39697.5,NA,NA,NA,NA,16,la34,0.5
46558.5,NA,NA,NA,NA,17,la34,0.5
39513.5,NA,NA,NA,NA,18,la34,0.5
41696.5,NA,NA,NA,NA,19,la34,0.5
39310.5,NA,NA,NA,NA,20,la34,0.5
41074.5,NA,NA,NA,NA,21,la34,0.5
38899.5,NA,NA,NA,NA,22,la34,0.5
40148.5,NA,NA,NA,NA,23,la34,0.5
43648.5,NA,NA,NA,NA,24,la34,0.5
39913.5,NA,NA,NA,NA,25,la34,0.5
41624.5,NA,NA,NA,NA,26,la34,0.5
40639.9,NA,NA,NA,NA,27,la34,0.5
38988.5,NA,NA,NA,NA,28,la34,0.5
43051.5,NA,NA,NA,NA,29,la34,0.5
41158.5,NA,NA,NA,NA,30,la34,0.5
40701.5,NA,NA,NA,NA,31,la34,0.5
43026.5,NA,NA,NA,NA,32,la34,0.5
43825.5,NA,NA,NA,NA,33,la34,0.5
43109.5,NA,NA,NA,NA,34,la34,0.5
41179.5,NA,NA,NA,NA,35,la34,0.5
42778.5,NA,NA,NA,NA,36,la34,0.5
39798.5,NA,NA,NA,NA,37,la34,0.5
34626.5,NA,NA,NA,NA,38,la34,0.5
40318.5,NA,NA,NA,NA,39,la34,0.5
43100.5,NA,NA,NA,NA,40,la34,0.5
38411.5,NA,NA,NA,NA,41,la34,0.5
43966.5,NA,NA,NA,NA,42,la34,0.5
42997.9,NA,NA,NA,NA,43,la34,0.5
43958.5,NA,NA,NA,NA,44,la34,0.5
45959.5,NA,NA,NA,NA,45,la34,0.5
41387.5,NA,NA,NA,NA,46,la34,0.5
38988.5,NA,NA,NA,NA,47,la34,0.5
44005.5,NA,NA,NA,NA,48,la34,0.5
40804.5,NA,NA,NA,NA,49,la34,0.5
44862.5,NA,NA,NA,NA,50,la34,0.5
39591.5,NA,NA,NA,NA,51,la34,0.5
39211.5,NA,NA,NA,NA,52,la34,0.5
38766.5,NA,NA,NA,NA,53,la34,0.5
42395.5,NA,NA,NA,NA,54,la34,0.5
43099.5,NA,NA,NA,NA,55,la34,0.5
44088.5,NA,NA,NA,NA,56,la34,0.5
42932.5,NA,NA,NA,NA,57,la34,0.5
40036.5,NA,NA,NA,NA,58,la34,0.5
41318.5,NA,NA,NA,NA,59,la34,0.5
47248.5,NA,NA,NA,NA,60,la34,0.5
41973.5,NA,NA,NA,NA,61,la34,0.5
40837.5,NA,NA,NA,NA,62,la34,0.5
42710.5,NA,NA,NA,NA,63,la34,0.5
43348.5,NA,NA,NA,NA,64,la34,0.5
38689.5,NA,NA,NA,NA,65,la34,0.5
37771.5,NA,NA,NA,NA,66,la34,0.5
42579.5,NA,NA,NA,NA,67,la34,0.5
37637.5,NA,NA,NA,NA,68,la34,0.5
45802.5,NA,NA,NA,NA,69,la34,0.5
45972.5,NA,NA,NA,NA,70,la34,0.5
43426.5,NA,NA,NA,NA,71,la34,0.5
40893.5,NA,NA,NA,NA,72,la34,0.5
41108.5,NA,NA,NA,NA,73,la34,0.5
41536.5,NA,NA,NA,NA,74,la34,0.5
39960.5,NA,NA,NA,NA,75,la34,0.5
40574.5,NA,NA,NA,NA,76,la34,0.5
38146.5,NA,NA,NA,NA,77,la34,0.5
38458.5,NA,NA,NA,NA,78,la34,0.5
43425.5,NA,NA,NA,NA,79,la34,0.5
42377.5,NA,NA,NA,NA,80,la34,0.5
43518.5,NA,NA,NA,NA,81,la34,0.5
40607.5,NA,NA,NA,NA,82,la34,0.5
43299.5,NA,NA,NA,NA,83,la34,0.5
42431.5,NA,NA,NA,NA,84,la34,0.5
42169.5,NA,NA,NA,NA,85,la34,0.5
41758.5,NA,NA,NA,NA,86,la34,0.5
44155.5,NA,NA,NA,NA,87,la34,0.5
41671.5,NA,NA,NA,NA,88,la34,0.5
41888.5,NA,NA,NA,NA,89,la34,0.5
43090.5,NA,NA,NA,NA,90,la34,0.5
42423.5,NA,NA,NA,NA,91,la34,0.5
43408.5,NA,NA,NA,NA,92,la34,0.5
40406.5,NA,NA,NA,NA,93,la34,0.5
44924.5,NA,NA,NA,NA,94,la34,0.5
39402.5,NA,NA,NA,NA,95,la34,0.5
41737.5,NA,NA,NA,NA,96,la34,0.5
41139.5,NA,NA,NA,NA,97,la34,0.5
41760.5,NA,NA,NA,NA,98,la34,0.5
40771.5,NA,NA,NA,NA,99,la34,0.5
41364.5,NA,NA,NA,NA,100,la34,0.5
43319.5,NA,NA,NA,NA,101,la34,0.5
42895.5,NA,NA,NA,NA,102,la34,0.5
44861.5,NA,NA,NA,NA,103,la34,0.5
42139.5,NA,NA,NA,NA,104,la34,0.5
40640.5,NA,NA,NA,NA,105,la34,0.5
42151.5,NA,NA,NA,NA,106,la34,0.5
39244.5,NA,NA,NA,NA,107,la34,0.5
43324.5,NA,NA,NA,NA,108,la34,0.5
44853.5,NA,NA,NA,NA,109,la34,0.5
39559.9,NA,NA,NA,NA,110,la34,0.5
44973.5,NA,NA,NA,NA,111,la34,0.5
43059.5,NA,NA,NA,NA,112,la34,0.5
39567.5,NA,NA,NA,NA,113,la34,0.5
45105.5,NA,NA,NA,NA,114,la34,0.5
39441.5,NA,NA,NA,NA,115,la34,0.5
42566.5,NA,NA,NA,NA,116,la34,0.5
41721.5,NA,NA,NA,NA,117,la34,0.5
42585.5,NA,NA,NA,NA,118,la34,0.5
40414.5,NA,NA,NA,NA,119,la34,0.5
41868.5,NA,NA,NA,NA,120,la34,0.5
42015.5,NA,NA,NA,NA,121,la34,0.5
40083.5,NA,NA,NA,NA,122,la34,0.5
45375.5,NA,NA,NA,NA,123,la34,0.5
39998.5,NA,NA,NA,NA,124,la34,0.5
43097.5,NA,NA,NA,NA,125,la34,0.5
44143.5,NA,NA,NA,NA,126,la34,0.5
42438.5,NA,NA,NA,NA,127,la34,0.5
43849.5,NA,NA,NA,NA,128,la34,0.5
40587.5,NA,NA,NA,NA,129,la34,0.5
42326.9,NA,NA,NA,NA,130,la34,0.5
42262.5,NA,NA,NA,NA,131,la34,0.5
44548.5,NA,NA,NA,NA,132,la34,0.5
44750.5,NA,NA,NA,NA,133,la34,0.5
40682.5,NA,NA,NA,NA,134,la34,0.5
40232.5,NA,NA,NA,NA,135,la34,0.5
41170.5,NA,NA,NA,NA,136,la34,0.5
38984.5,NA,NA,NA,NA,137,la34,0.5
45423.5,NA,NA,NA,NA,138,la34,0.5
44629.5,NA,NA,NA,NA,139,la34,0.5
39750.5,NA,NA,NA,NA,140,la34,0.5
39985.5,NA,NA,NA,NA,141,la34,0.5
42258.5,NA,NA,NA,NA,142,la34,0.5
44503.5,NA,NA,NA,NA,143,la34,0.5
47175.5,NA,NA,NA,NA,144,la34,0.5
45148.5,NA,NA,NA,NA,145,la34,0.5
40935.5,NA,NA,NA,NA,146,la34,0.5
41242.5,NA,NA,NA,NA,147,la34,0.5
43624.5,NA,NA,NA,NA,148,la34,0.5
39954.5,NA,NA,NA,NA,149,la34,0.5
40581.5,NA,NA,NA,NA,150,la34,0.5
42280.5,NA,NA,NA,NA,151,la34,0.5
41134.5,NA,NA,NA,NA,152,la34,0.5
40903.5,NA,NA,NA,NA,153,la34,0.5
42739.5,NA,NA,NA,NA,154,la34,0.5
40431.5,NA,NA,NA,NA,155,la34,0.5
40399.5,NA,NA,NA,NA,156,la34,0.5
40530.5,NA,NA,NA,NA,157,la34,0.5
41932.5,NA,NA,NA,NA,158,la34,0.5
43710.5,NA,NA,NA,NA,159,la34,0.5
43472.5,NA,NA,NA,NA,160,la34,0.5
40547.5,NA,NA,NA,NA,161,la34,0.5
39896.5,NA,NA,NA,NA,162,la34,0.5
41344.5,NA,NA,NA,NA,163,la34,0.5
39808.5,NA,NA,NA,NA,164,la34,0.5
41321.5,NA,NA,NA,NA,165,la34,0.5
42482.5,NA,NA,NA,NA,166,la34,0.5
43380.5,NA,NA,NA,NA,167,la34,0.5
40404.5,NA,NA,NA,NA,168,la34,0.5
39397.5,NA,NA,NA,NA,169,la34,0.5
38276.5,NA,NA,NA,NA,170,la34,0.5
39872.5,NA,NA,NA,NA,171,la34,0.5
37695.5,NA,NA,NA,NA,172,la34,0.5
41614.5,NA,NA,NA,NA,173,la34,0.5
42663.5,NA,NA,NA,NA,174,la34,0.5
40307.5,NA,NA,NA,NA,175,la34,0.5
43996.5,NA,NA,NA,NA,176,la34,0.5
40295.5,NA,NA,NA,NA,177,la34,0.5
40875.5,NA,NA,NA,NA,178,la34,0.5
43179.5,NA,NA,NA,NA,179,la34,0.5
39375.5,NA,NA,NA,NA,180,la34,0.5
39111.5,NA,NA,NA,NA,181,la34,0.5
43948.5,NA,NA,NA,NA,182,la34,0.5
39538.5,NA,NA,NA,NA,183,la34,0.5
38201.5,NA,NA,NA,NA,184,la34,0.5
44352.5,NA,NA,NA,NA,185,la34,0.5
41294.5,NA,NA,NA,NA,186,la34,0.5
40739.5,NA,NA,NA,NA,187,la34,0.5
42619.5,NA,NA,NA,NA,188,la34,0.5
40964.5,NA,NA,NA,NA,189,la34,0.5
43886.5,NA,NA,NA,NA,190,la34,0.5
42295.5,NA,NA,NA,NA,191,la34,0.5
41656.5,NA,NA,NA,NA,192,la34,0.5
38079.5,NA,NA,NA,NA,193,la34,0.5
43601.5,NA,NA,NA,NA,194,la34,0.5
44918.5,NA,NA,NA,NA,195,la34,0.5
39140.5,NA,NA,NA,NA,196,la34,0.5
35735.5,NA,NA,NA,NA,197,la34,0.5
41908.5,NA,NA,NA,NA,198,la34,0.5
38630.5,NA,NA,NA,NA,199,la34,0.5
41252.5,NA,NA,NA,NA,200,la34,0.5
38454.5,NA,NA,NA,NA,201,la34,0.5
38724.5,NA,NA,NA,NA,202,la34,0.5
40177.5,NA,NA,NA,NA,203,la34,0.5
44495.5,NA,NA,NA,NA,204,la34,0.5
38401.5,NA,NA,NA,NA,205,la34,0.5
41242.5,NA,NA,NA,NA,206,la34,0.5
42682.5,NA,NA,NA,NA,207,la34,0.5
38937.5,NA,NA,NA,NA,208,la34,0.5
43164.5,NA,NA,NA,NA,209,la34,0.5
44014.5,NA,NA,NA,NA,210,la34,0.5
43149.5,NA,NA,NA,NA,211,la34,0.5
41589.5,NA,NA,NA,NA,212,la34,0.5
40685.5,NA,NA,NA,NA,213,la34,0.5
38332.5,NA,NA,NA,NA,214,la34,0.5
39050.5,NA,NA,NA,NA,215,la34,0.5
41821.5,NA,NA,NA,NA,216,la34,0.5
44909.5,NA,NA,NA,NA,217,la34,0.5
40601.5,NA,NA,NA,NA,218,la34,0.5
42625.5,NA,NA,NA,NA,219,la34,0.5
44494.5,NA,NA,NA,NA,220,la34,0.5
41519.5,NA,NA,NA,NA,221,la34,0.5
43470.5,NA,NA,NA,NA,222,la34,0.5
45321.5,NA,NA,NA,NA,223,la34,0.5
37527.5,NA,NA,NA,NA,224,la34,0.5
41574.5,NA,NA,NA,NA,225,la34,0.5
39164.5,NA,NA,NA,NA,226,la34,0.5
40066.1,NA,NA,NA,NA,227,la34,0.5
38850.5,NA,NA,NA,NA,228,la34,0.5
40874.5,NA,NA,NA,NA,229,la34,0.5
43251.5,NA,NA,NA,NA,230,la34,0.5
40902.5,NA,NA,NA,NA,231,la34,0.5
45794.5,NA,NA,NA,NA,232,la34,0.5
40473.5,NA,NA,NA,NA,233,la34,0.5
38507.5,NA,NA,NA,NA,234,la34,0.5
41291.5,NA,NA,NA,NA,235,la34,0.5
41787.5,NA,NA,NA,NA,236,la34,0.5
40964.5,NA,NA,NA,NA,237,la34,0.5
39929.5,NA,NA,NA,NA,238,la34,0.5
43510.5,NA,NA,NA,NA,239,la34,0.5
40657.5,NA,NA,NA,NA,240,la34,0.5
37740.5,NA,NA,NA,NA,241,la34,0.5
44146.5,NA,NA,NA,NA,242,la34,0.5
41197.5,NA,NA,NA,NA,243,la34,0.5
44512.5,NA,NA,NA,NA,244,la34,0.5
41596.5,NA,NA,NA,NA,245,la34,0.5
40551.5,NA,NA,NA,NA,246,la34,0.5
39471.5,NA,NA,NA,NA,247,la34,0.5
47066.5,NA,NA,NA,NA,248,la34,0.5
39749.5,NA,NA,NA,NA,249,la34,0.5
45386.5,NA,NA,NA,NA,250,la34,0.5
39822.5,NA,NA,NA,NA,251,la34,0.5
42211.5,NA,NA,NA,NA,252,la34,0.5
39853.5,NA,NA,NA,NA,253,la34,0.5
44674.5,NA,NA,NA,NA,254,la34,0.5
42097.5,NA,NA,NA,NA,255,la34,0.5
42819.5,NA,NA,NA,NA,256,la34,0.5
40234.5,NA,NA,NA,NA,257,la34,0.5
40691.5,NA,NA,NA,NA,258,la34,0.5
39636.5,NA,NA,NA,NA,259,la34,0.5
41213.5,NA,NA,NA,NA,260,la34,0.5
41384.5,NA,NA,NA,NA,261,la34,0.5
40837.5,NA,NA,NA,NA,262,la34,0.5
42794.5,NA,NA,NA,NA,263,la34,0.5
40901.5,NA,NA,NA,NA,264,la34,0.5
39441.5,NA,NA,NA,NA,265,la34,0.5
40880.5,NA,NA,NA,NA,266,la34,0.5
39644.5,NA,NA,NA,NA,267,la34,0.5
40676.5,NA,NA,NA,NA,268,la34,0.5
39394.5,NA,NA,NA,NA,269,la34,0.5
40376.5,NA,NA,NA,NA,270,la34,0.5
45025.1,NA,NA,NA,NA,271,la34,0.5
43856.5,NA,NA,NA,NA,272,la34,0.5
37514.5,NA,NA,NA,NA,273,la34,0.5
41096.5,NA,NA,NA,NA,274,la34,0.5
44683.1,NA,NA,NA,NA,275,la34,0.5
41829.5,NA,NA,NA,NA,276,la34,0.5
43655.1,NA,NA,NA,NA,277,la34,0.5
39718.5,NA,NA,NA,NA,278,la34,0.5
43361.5,NA,NA,NA,NA,279,la34,0.5
40659.5,NA,NA,NA,NA,280,la34,0.5
42303.5,NA,NA,NA,NA,281,la34,0.5
35987.5,NA,NA,NA,NA,282,la34,0.5
42087.5,NA,NA,NA,NA,283,la34,0.5
44059.5,NA,NA,NA,NA,284,la34,0.5
42968.5,NA,NA,NA,NA,285,la34,0.5
39495.5,NA,NA,NA,NA,286,la34,0.5
43685.5,NA,NA,NA,NA,287,la34,0.5
45410.5,NA,NA,NA,NA,288,la34,0.5
41203.5,NA,NA,NA,NA,289,la34,0.5
42602.5,NA,NA,NA,NA,290,la34,0.5
41488.5,NA,NA,NA,NA,291,la34,0.5
43920.5,NA,NA,NA,NA,292,la34,0.5
40543.5,NA,NA,NA,NA,293,la34,0.5
46621.5,NA,NA,NA,NA,294,la34,0.5
41270.5,NA,NA,NA,NA,295,la34,0.5
43041.5,NA,NA,NA,NA,296,la34,0.5
42566.5,NA,NA,NA,NA,297,la34,0.5
44633.5,NA,NA,NA,NA,298,la34,0.5
42065.5,NA,NA,NA,NA,299,la34,0.5
38726.5,NA,NA,NA,NA,300,la34,0.5
38365.5,NA,NA,NA,NA,301,la34,0.5
43357.5,NA,NA,NA,NA,302,la34,0.5
40254.5,NA,NA,NA,NA,303,la34,0.5
44109.5,NA,NA,NA,NA,304,la34,0.5
41783.5,NA,NA,NA,NA,305,la34,0.5
41206.5,NA,NA,NA,NA,306,la34,0.5
41869.5,NA,NA,NA,NA,307,la34,0.5
40822.5,NA,NA,NA,NA,308,la34,0.5
43370.5,NA,NA,NA,NA,309,la34,0.5
38509.5,NA,NA,NA,NA,310,la34,0.5
44143.5,NA,NA,NA,NA,311,la34,0.5
44611.5,NA,NA,NA,NA,312,la34,0.5
44867.5,NA,NA,NA,NA,313,la34,0.5
42637.5,NA,NA,NA,NA,314,la34,0.5
40721.5,NA,NA,NA,NA,315,la34,0.5
42841.5,NA,NA,NA,NA,316,la34,0.5
40928.5,NA,NA,NA,NA,317,la34,0.5
39152.5,NA,NA,NA,NA,318,la34,0.5
40898.5,NA,NA,NA,NA,319,la34,0.5
44711.5,NA,NA,NA,NA,320,la34,0.5
47027.5,NA,NA,NA,NA,321,la34,0.5
47012.5,NA,NA,NA,NA,322,la34,0.5
40570.5,NA,NA,NA,NA,323,la34,0.5
39973.5,NA,NA,NA,NA,324,la34,0.5
42513.5,NA,NA,NA,NA,325,la34,0.5
43264.5,NA,NA,NA,NA,326,la34,0.5
40390.5,NA,NA,NA,NA,327,la34,0.5
45588.5,NA,NA,NA,NA,328,la34,0.5
41252.5,NA,NA,NA,NA,329,la34,0.5
38135.5,NA,NA,NA,NA,330,la34,0.5
37927.5,NA,NA,NA,NA,331,la34,0.5
42394.5,NA,NA,NA,NA,332,la34,0.5
46422.5,NA,NA,NA,NA,333,la34,0.5
40482.5,NA,NA,NA,NA,334,la34,0.5
41653.5,NA,NA,NA,NA,335,la34,0.5
39408.1,NA,NA,NA,NA,336,la34,0.5
