objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6859.5,NA,NA,NA,NA,289,la39,0.6
5899.1,NA,NA,NA,NA,290,la39,0.6
6558.1,NA,NA,NA,NA,291,la39,0.6
5774.1,NA,NA,NA,NA,292,la39,0.6
3875.9,NA,NA,NA,NA,293,la39,0.6
5807.5,NA,NA,NA,NA,294,la39,0.6
4588.3,NA,NA,NA,NA,295,la39,0.6
5806.1,NA,NA,NA,NA,296,la39,0.6
5847.5,NA,NA,NA,NA,297,la39,0.6
7312.3,NA,NA,NA,NA,298,la39,0.6
6196.9,NA,NA,NA,NA,299,la39,0.6
6337.9,NA,NA,NA,NA,300,la39,0.6
7895.9,NA,NA,NA,NA,301,la39,0.6
4840.3,NA,NA,NA,NA,302,la39,0.6
5290.5,NA,NA,NA,NA,303,la39,0.6
6261.1,NA,NA,NA,NA,304,la39,0.6
6337.9,NA,NA,NA,NA,305,la39,0.6
8529.5,NA,NA,NA,NA,306,la39,0.6
6244.7,NA,NA,NA,NA,307,la39,0.6
4736.9,NA,NA,NA,NA,308,la39,0.6
5809.1,NA,NA,NA,NA,309,la39,0.6
5132.9,NA,NA,NA,NA,310,la39,0.6
7557.5,NA,NA,NA,NA,311,la39,0.6
6649.7,NA,NA,NA,NA,312,la39,0.6
6624.9,NA,NA,NA,NA,313,la39,0.6
4322.9,NA,NA,NA,NA,314,la39,0.6
8148.3,NA,NA,NA,NA,315,la39,0.6
5730.9,NA,NA,NA,NA,316,la39,0.6
6100.1,NA,NA,NA,NA,317,la39,0.6
5669.9,NA,NA,NA,NA,318,la39,0.6
6518.9,NA,NA,NA,NA,319,la39,0.6
6576.3,NA,NA,NA,NA,320,la39,0.6
5826.5,NA,NA,NA,NA,321,la39,0.6
6623.9,NA,NA,NA,NA,322,la39,0.6
6873.5,NA,NA,NA,NA,323,la39,0.6
6995.3,NA,NA,NA,NA,324,la39,0.6
7094.7,NA,NA,NA,NA,325,la39,0.6
4904.5,NA,NA,NA,NA,326,la39,0.6
3655.5,NA,NA,NA,NA,327,la39,0.6
5219.5,NA,NA,NA,NA,328,la39,0.6
4936.7,NA,NA,NA,NA,329,la39,0.6
6291.9,NA,NA,NA,NA,330,la39,0.6
6603.7,NA,NA,NA,NA,331,la39,0.6
6173.7,NA,NA,NA,NA,332,la39,0.6
5080.7,NA,NA,NA,NA,333,la39,0.6
5693.3,NA,NA,NA,NA,334,la39,0.6
5388.1,NA,NA,NA,NA,335,la39,0.6
6453.5,NA,NA,NA,NA,336,la39,0.6
5721.5,NA,NA,NA,NA,337,la39,0.6
4454.1,NA,NA,NA,NA,338,la39,0.6
6804.3,NA,NA,NA,NA,339,la39,0.6
5931.1,NA,NA,NA,NA,340,la39,0.6
4712.1,NA,NA,NA,NA,341,la39,0.6
7286.5,NA,NA,NA,NA,342,la39,0.6
4619.1,NA,NA,NA,NA,343,la39,0.6
5599.5,NA,NA,NA,NA,344,la39,0.6
5565.5,NA,NA,NA,NA,345,la39,0.6
6930.3,NA,NA,NA,NA,346,la39,0.6
6994.5,NA,NA,NA,NA,347,la39,0.6
5507.3,NA,NA,NA,NA,348,la39,0.6
7732.3,NA,NA,NA,NA,349,la39,0.6
4094.1,NA,NA,NA,NA,350,la39,0.6
5258.7,NA,NA,NA,NA,351,la39,0.6
4322.5,NA,NA,NA,NA,352,la39,0.6
5265.9,NA,NA,NA,NA,353,la39,0.6
6638.5,NA,NA,NA,NA,354,la39,0.6
4751.1,NA,NA,NA,NA,355,la39,0.6
7923.5,NA,NA,NA,NA,356,la39,0.6
5549.5,NA,NA,NA,NA,357,la39,0.6
6288.1,NA,NA,NA,NA,358,la39,0.6
7621.7,NA,NA,NA,NA,359,la39,0.6
7544.7,NA,NA,NA,NA,360,la39,0.6
5580.9,NA,NA,NA,NA,361,la39,0.6
5849.7,NA,NA,NA,NA,362,la39,0.6
5452.5,NA,NA,NA,NA,363,la39,0.6
6617.3,NA,NA,NA,NA,364,la39,0.6
5220.7,NA,NA,NA,NA,365,la39,0.6
5388.7,NA,NA,NA,NA,366,la39,0.6
5183.5,NA,NA,NA,NA,367,la39,0.6
6260.7,NA,NA,NA,NA,368,la39,0.6
5573.3,NA,NA,NA,NA,369,la39,0.6
6285.1,NA,NA,NA,NA,370,la39,0.6
7272.9,NA,NA,NA,NA,371,la39,0.6
6070.9,NA,NA,NA,NA,372,la39,0.6
8181.5,NA,NA,NA,NA,373,la39,0.6
6163.5,NA,NA,NA,NA,374,la39,0.6
7142.5,NA,NA,NA,NA,375,la39,0.6
6893.1,NA,NA,NA,NA,376,la39,0.6
6666.7,NA,NA,NA,NA,377,la39,0.6
5566.5,NA,NA,NA,NA,378,la39,0.6
5857.5,NA,NA,NA,NA,379,la39,0.6
6719.1,NA,NA,NA,NA,380,la39,0.6
6174.3,NA,NA,NA,NA,381,la39,0.6
7745.5,NA,NA,NA,NA,382,la39,0.6
4589.5,NA,NA,NA,NA,383,la39,0.6
4274.3,NA,NA,NA,NA,384,la39,0.6
9115.5,NA,NA,NA,NA,385,la39,0.6
4755.5,NA,NA,NA,NA,386,la39,0.6
5437.9,NA,NA,NA,NA,387,la39,0.6
4339.7,NA,NA,NA,NA,388,la39,0.6
5653.1,NA,NA,NA,NA,389,la39,0.6
6768.7,NA,NA,NA,NA,390,la39,0.6
5885.1,NA,NA,NA,NA,391,la39,0.6
6486.7,NA,NA,NA,NA,392,la39,0.6
7179.5,NA,NA,NA,NA,393,la39,0.6
6166.9,NA,NA,NA,NA,394,la39,0.6
5540.3,NA,NA,NA,NA,395,la39,0.6
6185.3,NA,NA,NA,NA,396,la39,0.6
7546.3,NA,NA,NA,NA,397,la39,0.6
7738.5,NA,NA,NA,NA,398,la39,0.6
4703.7,NA,NA,NA,NA,399,la39,0.6
4631.3,NA,NA,NA,NA,400,la39,0.6
7650.3,NA,NA,NA,NA,401,la39,0.6
7885.5,NA,NA,NA,NA,402,la39,0.6
5693.1,NA,NA,NA,NA,403,la39,0.6
7359.5,NA,NA,NA,NA,404,la39,0.6
6663.3,NA,NA,NA,NA,405,la39,0.6
6005.9,NA,NA,NA,NA,406,la39,0.6
6203.5,NA,NA,NA,NA,407,la39,0.6
4596.3,NA,NA,NA,NA,408,la39,0.6
7171.5,NA,NA,NA,NA,409,la39,0.6
3962.9,NA,NA,NA,NA,410,la39,0.6
6558.3,NA,NA,NA,NA,411,la39,0.6
6435.5,NA,NA,NA,NA,412,la39,0.6
5894.3,NA,NA,NA,NA,413,la39,0.6
7226.5,NA,NA,NA,NA,414,la39,0.6
5168.5,NA,NA,NA,NA,415,la39,0.6
6231.3,NA,NA,NA,NA,416,la39,0.6
6192.1,NA,NA,NA,NA,417,la39,0.6
6780.5,NA,NA,NA,NA,418,la39,0.6
5911.1,NA,NA,NA,NA,419,la39,0.6
6095.3,NA,NA,NA,NA,420,la39,0.6
5824.5,NA,NA,NA,NA,421,la39,0.6
4552.3,NA,NA,NA,NA,422,la39,0.6
5170.9,NA,NA,NA,NA,423,la39,0.6
7550.1,NA,NA,NA,NA,424,la39,0.6
4276.5,NA,NA,NA,NA,425,la39,0.6
4130.3,NA,NA,NA,NA,426,la39,0.6
5263.1,NA,NA,NA,NA,427,la39,0.6
5062.3,NA,NA,NA,NA,428,la39,0.6
5107.1,NA,NA,NA,NA,429,la39,0.6
5391.1,NA,NA,NA,NA,430,la39,0.6
5220.5,NA,NA,NA,NA,431,la39,0.6
6574.5,NA,NA,NA,NA,432,la39,0.6
5590.9,NA,NA,NA,NA,433,la39,0.6
6094.1,NA,NA,NA,NA,434,la39,0.6
7586.5,NA,NA,NA,NA,435,la39,0.6
6652.3,NA,NA,NA,NA,436,la39,0.6
5845.5,NA,NA,NA,NA,437,la39,0.6
8127.7,NA,NA,NA,NA,438,la39,0.6
6494.7,NA,NA,NA,NA,439,la39,0.6
5965.3,NA,NA,NA,NA,440,la39,0.6
4918.1,NA,NA,NA,NA,441,la39,0.6
5131.1,NA,NA,NA,NA,442,la39,0.6
6065.1,NA,NA,NA,NA,443,la39,0.6
4855.5,NA,NA,NA,NA,444,la39,0.6
7981.5,NA,NA,NA,NA,445,la39,0.6
5105.1,NA,NA,NA,NA,446,la39,0.6
6639.5,NA,NA,NA,NA,447,la39,0.6
5613.5,NA,NA,NA,NA,448,la39,0.6
6647.1,NA,NA,NA,NA,449,la39,0.6
6558.3,NA,NA,NA,NA,450,la39,0.6
4972.1,NA,NA,NA,NA,451,la39,0.6
4789.7,NA,NA,NA,NA,452,la39,0.6
6449.7,NA,NA,NA,NA,453,la39,0.6
5919.3,NA,NA,NA,NA,454,la39,0.6
6024.7,NA,NA,NA,NA,455,la39,0.6
6165.7,NA,NA,NA,NA,456,la39,0.6
4685.1,NA,NA,NA,NA,457,la39,0.6
7690.9,NA,NA,NA,NA,458,la39,0.6
5968.1,NA,NA,NA,NA,459,la39,0.6
5952.1,NA,NA,NA,NA,460,la39,0.6
6309.9,NA,NA,NA,NA,461,la39,0.6
4603.5,NA,NA,NA,NA,462,la39,0.6
6477.9,NA,NA,NA,NA,463,la39,0.6
5636.3,NA,NA,NA,NA,464,la39,0.6
6088.1,NA,NA,NA,NA,465,la39,0.6
4975.5,NA,NA,NA,NA,466,la39,0.6
3909.1,NA,NA,NA,NA,467,la39,0.6
5712.5,NA,NA,NA,NA,468,la39,0.6
7992.1,NA,NA,NA,NA,469,la39,0.6
7152.5,NA,NA,NA,NA,470,la39,0.6
6193.5,NA,NA,NA,NA,471,la39,0.6
7377.7,NA,NA,NA,NA,472,la39,0.6
5392.7,NA,NA,NA,NA,473,la39,0.6
7917.5,NA,NA,NA,NA,474,la39,0.6
6864.7,NA,NA,NA,NA,475,la39,0.6
4992.1,NA,NA,NA,NA,476,la39,0.6
5863.5,NA,NA,NA,NA,477,la39,0.6
5263.7,NA,NA,NA,NA,478,la39,0.6
5454.1,NA,NA,NA,NA,479,la39,0.6
5763.1,NA,NA,NA,NA,480,la39,0.6
8862.5,NA,NA,NA,NA,481,la39,0.6
4965.5,NA,NA,NA,NA,482,la39,0.6
3369.5,NA,NA,NA,NA,483,la39,0.6
7353.5,NA,NA,NA,NA,484,la39,0.6
6245.9,NA,NA,NA,NA,485,la39,0.6
6475.5,NA,NA,NA,NA,486,la39,0.6
5426.7,NA,NA,NA,NA,487,la39,0.6
6254.1,NA,NA,NA,NA,488,la39,0.6
6113.5,NA,NA,NA,NA,489,la39,0.6
6648.5,NA,NA,NA,NA,490,la39,0.6
4593.5,NA,NA,NA,NA,491,la39,0.6
4372.9,NA,NA,NA,NA,492,la39,0.6
4556.5,NA,NA,NA,NA,493,la39,0.6
5659.5,NA,NA,NA,NA,494,la39,0.6
6174.7,NA,NA,NA,NA,495,la39,0.6
8211.7,NA,NA,NA,NA,496,la39,0.6
5404.3,NA,NA,NA,NA,497,la39,0.6
5255.1,NA,NA,NA,NA,498,la39,0.6
6300.9,NA,NA,NA,NA,499,la39,0.6
6710.5,NA,NA,NA,NA,500,la39,0.6
5492.1,NA,NA,NA,NA,501,la39,0.6
5193.1,NA,NA,NA,NA,502,la39,0.6
4663.3,NA,NA,NA,NA,503,la39,0.6
5584.3,NA,NA,NA,NA,504,la39,0.6
5613.7,NA,NA,NA,NA,505,la39,0.6
6296.9,NA,NA,NA,NA,506,la39,0.6
5861.7,NA,NA,NA,NA,507,la39,0.6
4438.3,NA,NA,NA,NA,508,la39,0.6
5757.5,NA,NA,NA,NA,509,la39,0.6
5533.3,NA,NA,NA,NA,510,la39,0.6
7505.5,NA,NA,NA,NA,511,la39,0.6
4450.9,NA,NA,NA,NA,512,la39,0.6
4337.3,NA,NA,NA,NA,513,la39,0.6
6584.5,NA,NA,NA,NA,514,la39,0.6
4840.1,NA,NA,NA,NA,515,la39,0.6
5782.5,NA,NA,NA,NA,516,la39,0.6
5552.7,NA,NA,NA,NA,517,la39,0.6
4946.3,NA,NA,NA,NA,518,la39,0.6
6063.5,NA,NA,NA,NA,519,la39,0.6
6884.1,NA,NA,NA,NA,520,la39,0.6
4395.3,NA,NA,NA,NA,521,la39,0.6
6332.3,NA,NA,NA,NA,522,la39,0.6
6224.5,NA,NA,NA,NA,523,la39,0.6
5700.5,NA,NA,NA,NA,524,la39,0.6
5924.1,NA,NA,NA,NA,525,la39,0.6
6408.1,NA,NA,NA,NA,526,la39,0.6
5711.3,NA,NA,NA,NA,527,la39,0.6
5142.5,NA,NA,NA,NA,528,la39,0.6
4023.1,NA,NA,NA,NA,529,la39,0.6
7033.7,NA,NA,NA,NA,530,la39,0.6
8004.7,NA,NA,NA,NA,531,la39,0.6
6904.7,NA,NA,NA,NA,532,la39,0.6
10123.7,NA,NA,NA,NA,533,la39,0.6
6631.1,NA,NA,NA,NA,534,la39,0.6
7003.9,NA,NA,NA,NA,535,la39,0.6
6622.3,NA,NA,NA,NA,536,la39,0.6
5869.5,NA,NA,NA,NA,537,la39,0.6
5975.1,NA,NA,NA,NA,538,la39,0.6
5527.7,NA,NA,NA,NA,539,la39,0.6
4795.1,NA,NA,NA,NA,540,la39,0.6
5344.7,NA,NA,NA,NA,541,la39,0.6
4080.9,NA,NA,NA,NA,542,la39,0.6
6037.5,NA,NA,NA,NA,543,la39,0.6
6032.7,NA,NA,NA,NA,544,la39,0.6
6254.5,NA,NA,NA,NA,545,la39,0.6
6553.5,NA,NA,NA,NA,546,la39,0.6
5743.7,NA,NA,NA,NA,547,la39,0.6
6826.1,NA,NA,NA,NA,548,la39,0.6
6315.3,NA,NA,NA,NA,549,la39,0.6
4556.5,NA,NA,NA,NA,550,la39,0.6
6839.5,NA,NA,NA,NA,551,la39,0.6
5811.9,NA,NA,NA,NA,552,la39,0.6
8328.5,NA,NA,NA,NA,553,la39,0.6
7212.5,NA,NA,NA,NA,554,la39,0.6
5979.5,NA,NA,NA,NA,555,la39,0.6
5051.1,NA,NA,NA,NA,556,la39,0.6
6198.3,NA,NA,NA,NA,557,la39,0.6
4541.7,NA,NA,NA,NA,558,la39,0.6
4623.1,NA,NA,NA,NA,559,la39,0.6
5671.3,NA,NA,NA,NA,560,la39,0.6
4726.5,NA,NA,NA,NA,561,la39,0.6
6640.9,NA,NA,NA,NA,562,la39,0.6
7230.5,NA,NA,NA,NA,563,la39,0.6
6498.9,NA,NA,NA,NA,564,la39,0.6
4699.7,NA,NA,NA,NA,565,la39,0.6
4874.3,NA,NA,NA,NA,566,la39,0.6
6029.1,NA,NA,NA,NA,567,la39,0.6
5778.7,NA,NA,NA,NA,568,la39,0.6
5263.9,NA,NA,NA,NA,569,la39,0.6
6599.5,NA,NA,NA,NA,570,la39,0.6
7706.7,NA,NA,NA,NA,571,la39,0.6
6653.9,NA,NA,NA,NA,572,la39,0.6
5020.7,NA,NA,NA,NA,573,la39,0.6
6032.9,NA,NA,NA,NA,574,la39,0.6
4835.3,NA,NA,NA,NA,575,la39,0.6
4158.9,NA,NA,NA,NA,576,la39,0.6
6067.9,NA,NA,NA,NA,577,la39,0.6
5242.7,NA,NA,NA,NA,578,la39,0.6
5223.5,NA,NA,NA,NA,579,la39,0.6
8341.1,NA,NA,NA,NA,580,la39,0.6
4610.3,NA,NA,NA,NA,581,la39,0.6
5246.3,NA,NA,NA,NA,582,la39,0.6
8035.3,NA,NA,NA,NA,583,la39,0.6
8207.5,NA,NA,NA,NA,584,la39,0.6
5807.5,NA,NA,NA,NA,585,la39,0.6
6112.3,NA,NA,NA,NA,586,la39,0.6
4745.1,NA,NA,NA,NA,587,la39,0.6
5160.5,NA,NA,NA,NA,588,la39,0.6
6310.9,NA,NA,NA,NA,589,la39,0.6
7505.7,NA,NA,NA,NA,590,la39,0.6
6310.7,NA,NA,NA,NA,591,la39,0.6
6027.9,NA,NA,NA,NA,592,la39,0.6
6415.5,NA,NA,NA,NA,593,la39,0.6
7660.7,NA,NA,NA,NA,594,la39,0.6
6748.9,NA,NA,NA,NA,595,la39,0.6
6023.9,NA,NA,NA,NA,596,la39,0.6
7023.1,NA,NA,NA,NA,597,la39,0.6
6043.3,NA,NA,NA,NA,598,la39,0.6
5341.7,NA,NA,NA,NA,599,la39,0.6
5326.3,NA,NA,NA,NA,600,la39,0.6
5541.1,NA,NA,NA,NA,601,la39,0.6
4834.3,NA,NA,NA,NA,602,la39,0.6
6795.7,NA,NA,NA,NA,603,la39,0.6
5254.5,NA,NA,NA,NA,604,la39,0.6
6872.7,NA,NA,NA,NA,605,la39,0.6
5561.7,NA,NA,NA,NA,606,la39,0.6
7087.5,NA,NA,NA,NA,607,la39,0.6
4405.3,NA,NA,NA,NA,608,la39,0.6
4951.9,NA,NA,NA,NA,609,la39,0.6
6441.7,NA,NA,NA,NA,610,la39,0.6
4541.5,NA,NA,NA,NA,611,la39,0.6
7769.7,NA,NA,NA,NA,612,la39,0.6
6643.5,NA,NA,NA,NA,613,la39,0.6
6192.9,NA,NA,NA,NA,614,la39,0.6
6954.5,NA,NA,NA,NA,615,la39,0.6
6380.5,NA,NA,NA,NA,616,la39,0.6
5764.7,NA,NA,NA,NA,617,la39,0.6
5864.7,NA,NA,NA,NA,618,la39,0.6
5708.1,NA,NA,NA,NA,619,la39,0.6
7746.9,NA,NA,NA,NA,620,la39,0.6
5062.9,NA,NA,NA,NA,621,la39,0.6
6287.5,NA,NA,NA,NA,622,la39,0.6
6275.1,NA,NA,NA,NA,623,la39,0.6
6466.5,NA,NA,NA,NA,624,la39,0.6
6671.5,NA,NA,NA,NA,625,la39,0.6
5404.9,NA,NA,NA,NA,626,la39,0.6
4707.7,NA,NA,NA,NA,627,la39,0.6
4966.3,NA,NA,NA,NA,628,la39,0.6
6074.3,NA,NA,NA,NA,629,la39,0.6
5154.3,NA,NA,NA,NA,630,la39,0.6
7030.7,NA,NA,NA,NA,631,la39,0.6
9383.7,NA,NA,NA,NA,632,la39,0.6
5403.7,NA,NA,NA,NA,633,la39,0.6
8650.9,NA,NA,NA,NA,634,la39,0.6
4603.7,NA,NA,NA,NA,635,la39,0.6
5852.3,NA,NA,NA,NA,636,la39,0.6
7332.9,NA,NA,NA,NA,637,la39,0.6
5111.9,NA,NA,NA,NA,638,la39,0.6
6232.3,NA,NA,NA,NA,639,la39,0.6
7480.1,NA,NA,NA,NA,640,la39,0.6
7794.5,NA,NA,NA,NA,641,la39,0.6
7169.5,NA,NA,NA,NA,642,la39,0.6
6397.5,NA,NA,NA,NA,643,la39,0.6
6580.5,NA,NA,NA,NA,644,la39,0.6
5418.1,NA,NA,NA,NA,645,la39,0.6
4722.7,NA,NA,NA,NA,646,la39,0.6
4947.3,NA,NA,NA,NA,647,la39,0.6
6217.5,NA,NA,NA,NA,648,la39,0.6
6024.7,NA,NA,NA,NA,649,la39,0.6
4879.1,NA,NA,NA,NA,650,la39,0.6
5590.7,NA,NA,NA,NA,651,la39,0.6
4417.7,NA,NA,NA,NA,652,la39,0.6
6517.7,NA,NA,NA,NA,653,la39,0.6
6712.1,NA,NA,NA,NA,654,la39,0.6
6512.9,NA,NA,NA,NA,655,la39,0.6
7148.5,NA,NA,NA,NA,656,la39,0.6
6183.1,NA,NA,NA,NA,657,la39,0.6
5620.9,NA,NA,NA,NA,658,la39,0.6
6705.7,NA,NA,NA,NA,659,la39,0.6
5412.1,NA,NA,NA,NA,660,la39,0.6
5091.9,NA,NA,NA,NA,661,la39,0.6
5207.3,NA,NA,NA,NA,662,la39,0.6
5276.7,NA,NA,NA,NA,663,la39,0.6
7522.5,NA,NA,NA,NA,664,la39,0.6
5690.3,NA,NA,NA,NA,665,la39,0.6
4222.7,NA,NA,NA,NA,666,la39,0.6
5048.3,NA,NA,NA,NA,667,la39,0.6
5414.5,NA,NA,NA,NA,668,la39,0.6
6578.5,NA,NA,NA,NA,669,la39,0.6
5715.3,NA,NA,NA,NA,670,la39,0.6
5965.7,NA,NA,NA,NA,671,la39,0.6
5270.9,NA,NA,NA,NA,672,la39,0.6
6125.5,NA,NA,NA,NA,673,la39,0.6
7014.3,NA,NA,NA,NA,674,la39,0.6
7183.7,NA,NA,NA,NA,675,la39,0.6
5302.3,NA,NA,NA,NA,676,la39,0.6
6367.1,NA,NA,NA,NA,677,la39,0.6
5468.9,NA,NA,NA,NA,678,la39,0.6
6026.5,NA,NA,NA,NA,679,la39,0.6
7445.1,NA,NA,NA,NA,680,la39,0.6
6060.5,NA,NA,NA,NA,681,la39,0.6
5395.7,NA,NA,NA,NA,682,la39,0.6
5851.3,NA,NA,NA,NA,683,la39,0.6
6789.7,NA,NA,NA,NA,684,la39,0.6
6729.7,NA,NA,NA,NA,685,la39,0.6
5706.9,NA,NA,NA,NA,686,la39,0.6
6876.5,NA,NA,NA,NA,687,la39,0.6
5067.3,NA,NA,NA,NA,688,la39,0.6
4603.9,NA,NA,NA,NA,689,la39,0.6
6783.5,NA,NA,NA,NA,690,la39,0.6
5338.7,NA,NA,NA,NA,691,la39,0.6
6077.1,NA,NA,NA,NA,692,la39,0.6
6538.5,NA,NA,NA,NA,693,la39,0.6
6437.5,NA,NA,NA,NA,694,la39,0.6
7427.3,NA,NA,NA,NA,695,la39,0.6
5969.5,NA,NA,NA,NA,696,la39,0.6
5246.9,NA,NA,NA,NA,697,la39,0.6
6422.3,NA,NA,NA,NA,698,la39,0.6
5596.1,NA,NA,NA,NA,699,la39,0.6
8425.5,NA,NA,NA,NA,700,la39,0.6
5580.1,NA,NA,NA,NA,701,la39,0.6
4574.9,NA,NA,NA,NA,702,la39,0.6
6106.9,NA,NA,NA,NA,703,la39,0.6
5836.9,NA,NA,NA,NA,704,la39,0.6
6527.7,NA,NA,NA,NA,705,la39,0.6
5518.5,NA,NA,NA,NA,706,la39,0.6
7115.7,NA,NA,NA,NA,707,la39,0.6
6725.5,NA,NA,NA,NA,708,la39,0.6
5634.5,NA,NA,NA,NA,709,la39,0.6
5656.7,NA,NA,NA,NA,710,la39,0.6
6081.5,NA,NA,NA,NA,711,la39,0.6
5722.5,NA,NA,NA,NA,712,la39,0.6
7717.5,NA,NA,NA,NA,713,la39,0.6
6737.1,NA,NA,NA,NA,714,la39,0.6
8353.5,NA,NA,NA,NA,715,la39,0.6
6549.7,NA,NA,NA,NA,716,la39,0.6
7746.9,NA,NA,NA,NA,717,la39,0.6
5530.5,NA,NA,NA,NA,718,la39,0.6
5398.3,NA,NA,NA,NA,719,la39,0.6
4666.9,NA,NA,NA,NA,720,la39,0.6
7780.7,NA,NA,NA,NA,721,la39,0.6
5387.5,NA,NA,NA,NA,722,la39,0.6
5314.7,NA,NA,NA,NA,723,la39,0.6
6374.9,NA,NA,NA,NA,724,la39,0.6
5149.1,NA,NA,NA,NA,725,la39,0.6
5360.3,NA,NA,NA,NA,726,la39,0.6
5841.3,NA,NA,NA,NA,727,la39,0.6
6014.5,NA,NA,NA,NA,728,la39,0.6
5520.5,NA,NA,NA,NA,729,la39,0.6
7639.7,NA,NA,NA,NA,730,la39,0.6
6431.5,NA,NA,NA,NA,731,la39,0.6
5400.1,NA,NA,NA,NA,732,la39,0.6
5497.9,NA,NA,NA,NA,733,la39,0.6
4457.1,NA,NA,NA,NA,734,la39,0.6
7458.5,NA,NA,NA,NA,735,la39,0.6
6993.9,NA,NA,NA,NA,736,la39,0.6
5557.1,NA,NA,NA,NA,737,la39,0.6
6408.3,NA,NA,NA,NA,738,la39,0.6
7256.3,NA,NA,NA,NA,739,la39,0.6
3856.5,NA,NA,NA,NA,740,la39,0.6
5768.7,NA,NA,NA,NA,741,la39,0.6
5565.5,NA,NA,NA,NA,742,la39,0.6
6178.5,NA,NA,NA,NA,743,la39,0.6
8012.7,NA,NA,NA,NA,744,la39,0.6
4833.3,NA,NA,NA,NA,745,la39,0.6
5421.7,NA,NA,NA,NA,746,la39,0.6
6050.5,NA,NA,NA,NA,747,la39,0.6
6471.5,NA,NA,NA,NA,748,la39,0.6
5102.1,NA,NA,NA,NA,749,la39,0.6
7220.5,NA,NA,NA,NA,750,la39,0.6
6381.1,NA,NA,NA,NA,751,la39,0.6
6243.9,NA,NA,NA,NA,752,la39,0.6
6425.7,NA,NA,NA,NA,753,la39,0.6
5863.5,NA,NA,NA,NA,754,la39,0.6
7407.7,NA,NA,NA,NA,755,la39,0.6
5385.7,NA,NA,NA,NA,756,la39,0.6
6620.7,NA,NA,NA,NA,757,la39,0.6
5757.7,NA,NA,NA,NA,758,la39,0.6
5700.3,NA,NA,NA,NA,759,la39,0.6
4969.7,NA,NA,NA,NA,760,la39,0.6
6436.7,NA,NA,NA,NA,761,la39,0.6
7013.1,NA,NA,NA,NA,762,la39,0.6
8289.9,NA,NA,NA,NA,763,la39,0.6
5790.1,NA,NA,NA,NA,764,la39,0.6
5684.9,NA,NA,NA,NA,765,la39,0.6
5604.5,NA,NA,NA,NA,766,la39,0.6
5528.7,NA,NA,NA,NA,767,la39,0.6
7882.7,NA,NA,NA,NA,768,la39,0.6
7146.9,NA,NA,NA,NA,769,la39,0.6
8440.1,NA,NA,NA,NA,770,la39,0.6
6026.1,NA,NA,NA,NA,771,la39,0.6
5379.5,NA,NA,NA,NA,772,la39,0.6
4290.9,NA,NA,NA,NA,773,la39,0.6
5354.5,NA,NA,NA,NA,774,la39,0.6
6796.5,NA,NA,NA,NA,775,la39,0.6
7155.5,NA,NA,NA,NA,776,la39,0.6
6703.3,NA,NA,NA,NA,777,la39,0.6
6123.3,NA,NA,NA,NA,778,la39,0.6
6720.7,NA,NA,NA,NA,779,la39,0.6
6158.3,NA,NA,NA,NA,780,la39,0.6
7233.7,NA,NA,NA,NA,781,la39,0.6
6412.1,NA,NA,NA,NA,782,la39,0.6
7592.1,NA,NA,NA,NA,783,la39,0.6
5605.3,NA,NA,NA,NA,784,la39,0.6
6065.3,NA,NA,NA,NA,785,la39,0.6
6221.7,NA,NA,NA,NA,786,la39,0.6
5693.3,NA,NA,NA,NA,787,la39,0.6
5326.1,NA,NA,NA,NA,788,la39,0.6
6163.5,NA,NA,NA,NA,789,la39,0.6
4906.9,NA,NA,NA,NA,790,la39,0.6
4790.5,NA,NA,NA,NA,791,la39,0.6
7760.5,NA,NA,NA,NA,792,la39,0.6
4288.3,NA,NA,NA,NA,793,la39,0.6
5517.3,NA,NA,NA,NA,794,la39,0.6
4746.3,NA,NA,NA,NA,795,la39,0.6
7932.9,NA,NA,NA,NA,796,la39,0.6
6684.5,NA,NA,NA,NA,797,la39,0.6
5881.7,NA,NA,NA,NA,798,la39,0.6
5916.9,NA,NA,NA,NA,799,la39,0.6
5496.9,NA,NA,NA,NA,800,la39,0.6
5614.9,NA,NA,NA,NA,801,la39,0.6
4977.9,NA,NA,NA,NA,802,la39,0.6
4713.1,NA,NA,NA,NA,803,la39,0.6
5522.9,NA,NA,NA,NA,804,la39,0.6
4747.7,NA,NA,NA,NA,805,la39,0.6
4543.9,NA,NA,NA,NA,806,la39,0.6
4561.7,NA,NA,NA,NA,807,la39,0.6
4916.5,NA,NA,NA,NA,808,la39,0.6
5978.3,NA,NA,NA,NA,809,la39,0.6
6066.5,NA,NA,NA,NA,810,la39,0.6
5949.5,NA,NA,NA,NA,811,la39,0.6
6805.5,NA,NA,NA,NA,812,la39,0.6
6860.1,NA,NA,NA,NA,813,la39,0.6
6731.5,NA,NA,NA,NA,814,la39,0.6
6109.5,NA,NA,NA,NA,815,la39,0.6
7486.1,NA,NA,NA,NA,816,la39,0.6
5104.1,NA,NA,NA,NA,817,la39,0.6
6746.5,NA,NA,NA,NA,818,la39,0.6
4627.9,NA,NA,NA,NA,819,la39,0.6
5954.1,NA,NA,NA,NA,820,la39,0.6
5002.3,NA,NA,NA,NA,821,la39,0.6
5333.9,NA,NA,NA,NA,822,la39,0.6
5460.3,NA,NA,NA,NA,823,la39,0.6
4565.1,NA,NA,NA,NA,824,la39,0.6
