objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3116.5,NA,NA,NA,NA,77,la16,0.5
3141.5,NA,NA,NA,NA,78,la16,0.5
3091.9,NA,NA,NA,NA,79,la16,0.5
2195.5,NA,NA,NA,NA,80,la16,0.5
2953.5,NA,NA,NA,NA,81,la16,0.5
2932.5,NA,NA,NA,NA,82,la16,0.5
2943.9,NA,NA,NA,NA,83,la16,0.5
2274.3,NA,NA,NA,NA,84,la16,0.5
2732.1,NA,NA,NA,NA,85,la16,0.5
3801.5,NA,NA,NA,NA,86,la16,0.5
4288.3,NA,NA,NA,NA,87,la16,0.5
2388.7,NA,NA,NA,NA,88,la16,0.5
2770.3,NA,NA,NA,NA,89,la16,0.5
3672.7,NA,NA,NA,NA,90,la16,0.5
2556.5,NA,NA,NA,NA,91,la16,0.5
2495.5,NA,NA,NA,NA,92,la16,0.5
2007.5,NA,NA,NA,NA,93,la16,0.5
3095.3,NA,NA,NA,NA,94,la16,0.5
2871.3,NA,NA,NA,NA,95,la16,0.5
3532.3,NA,NA,NA,NA,96,la16,0.5
3306.7,NA,NA,NA,NA,97,la16,0.5
2291.5,NA,NA,NA,NA,98,la16,0.5
3329.7,NA,NA,NA,NA,99,la16,0.5
2157.1,NA,NA,NA,NA,100,la16,0.5
2643.7,NA,NA,NA,NA,101,la16,0.5
3623.1,NA,NA,NA,NA,102,la16,0.5
2637.9,NA,NA,NA,NA,103,la16,0.5
3530.7,NA,NA,NA,NA,104,la16,0.5
2616.2,NA,NA,NA,NA,105,la16,0.5
2486.3,NA,NA,NA,NA,106,la16,0.5
3875,NA,NA,NA,NA,107,la16,0.5
1771.7,NA,NA,NA,NA,108,la16,0.5
4030.5,NA,NA,NA,NA,109,la16,0.5
3439.7,NA,NA,NA,NA,110,la16,0.5
3331.5,NA,NA,NA,NA,111,la16,0.5
3541.5,NA,NA,NA,NA,112,la16,0.5
3765.3,NA,NA,NA,NA,113,la16,0.5
3283.7,NA,NA,NA,NA,114,la16,0.5
2405.3,NA,NA,NA,NA,115,la16,0.5
3238.7,NA,NA,NA,NA,116,la16,0.5
2628.3,NA,NA,NA,NA,117,la16,0.5
1967.3,NA,NA,NA,NA,118,la16,0.5
2581.5,NA,NA,NA,NA,119,la16,0.5
3720.3,NA,NA,NA,NA,120,la16,0.5
3037.5,NA,NA,NA,NA,121,la16,0.5
3150.5,NA,NA,NA,NA,122,la16,0.5
2923.7,NA,NA,NA,NA,123,la16,0.5
3155.5,NA,NA,NA,NA,124,la16,0.5
2802.3,NA,NA,NA,NA,125,la16,0.5
2164.3,NA,NA,NA,NA,126,la16,0.5
2285.5,NA,NA,NA,NA,127,la16,0.5
3830.5,NA,NA,NA,NA,128,la16,0.5
3483.5,NA,NA,NA,NA,129,la16,0.5
2778.7,NA,NA,NA,NA,130,la16,0.5
2732.1,NA,NA,NA,NA,131,la16,0.5
2247.1,NA,NA,NA,NA,132,la16,0.5
3215.5,NA,NA,NA,NA,133,la16,0.5
2702.9,NA,NA,NA,NA,134,la16,0.5
3002.3,NA,NA,NA,NA,135,la16,0.5
2396.7,NA,NA,NA,NA,136,la16,0.5
3384.5,NA,NA,NA,NA,137,la16,0.5
2317.5,NA,NA,NA,NA,138,la16,0.5
2619.3,NA,NA,NA,NA,139,la16,0.5
2791.7,NA,NA,NA,NA,140,la16,0.5
3376.9,NA,NA,NA,NA,141,la16,0.5
2717.3,NA,NA,NA,NA,142,la16,0.5
3140.3,NA,NA,NA,NA,143,la16,0.5
2434.7,NA,NA,NA,NA,144,la16,0.5
2694.1,NA,NA,NA,NA,145,la16,0.5
2791.7,NA,NA,NA,NA,146,la16,0.5
2576.1,NA,NA,NA,NA,147,la16,0.5
3018.5,NA,NA,NA,NA,148,la16,0.5
4326.5,NA,NA,NA,NA,149,la16,0.5
3180.7,NA,NA,NA,NA,150,la16,0.5
2499.7,NA,NA,NA,NA,151,la16,0.5
2538.5,NA,NA,NA,NA,152,la16,0.5
3149.7,NA,NA,NA,NA,153,la16,0.5
2548.5,NA,NA,NA,NA,154,la16,0.5
2668.7,NA,NA,NA,NA,155,la16,0.5
3301.5,NA,NA,NA,NA,156,la16,0.5
2563.7,NA,NA,NA,NA,157,la16,0.5
2154.5,NA,NA,NA,NA,158,la16,0.5
1924.5,NA,NA,NA,NA,159,la16,0.5
3344.7,NA,NA,NA,NA,160,la16,0.5
2755.3,NA,NA,NA,NA,161,la16,0.5
3897.7,NA,NA,NA,NA,162,la16,0.5
2546.9,NA,NA,NA,NA,163,la16,0.5
2718.6,NA,NA,NA,NA,164,la16,0.5
2624.7,NA,NA,NA,NA,165,la16,0.5
2799.1,NA,NA,NA,NA,166,la16,0.5
2920.5,NA,NA,NA,NA,167,la16,0.5
4309.1,NA,NA,NA,NA,168,la16,0.5
2352.7,NA,NA,NA,NA,169,la16,0.5
3480.4,NA,NA,NA,NA,170,la16,0.5
2496.3,NA,NA,NA,NA,171,la16,0.5
2343.3,NA,NA,NA,NA,172,la16,0.5
2526.1,NA,NA,NA,NA,173,la16,0.5
3817.3,NA,NA,NA,NA,174,la16,0.5
1889.3,NA,NA,NA,NA,175,la16,0.5
2618.3,NA,NA,NA,NA,176,la16,0.5
1899.9,NA,NA,NA,NA,177,la16,0.5
2823.3,NA,NA,NA,NA,178,la16,0.5
1734.3,NA,NA,NA,NA,179,la16,0.5
3388.5,NA,NA,NA,NA,180,la16,0.5
3148.7,NA,NA,NA,NA,181,la16,0.5
2101.3,NA,NA,NA,NA,182,la16,0.5
3250.6,NA,NA,NA,NA,183,la16,0.5
2389.7,NA,NA,NA,NA,184,la16,0.5
3452.7,NA,NA,NA,NA,185,la16,0.5
2956.1,NA,NA,NA,NA,186,la16,0.5
4754.7,NA,NA,NA,NA,187,la16,0.5
2223.1,NA,NA,NA,NA,188,la16,0.5
3504.5,NA,NA,NA,NA,189,la16,0.5
3256.1,NA,NA,NA,NA,190,la16,0.5
3117.7,NA,NA,NA,NA,191,la16,0.5
2801.5,NA,NA,NA,NA,192,la16,0.5
3436.1,NA,NA,NA,NA,193,la16,0.5
2542.3,NA,NA,NA,NA,194,la16,0.5
4552.7,NA,NA,NA,NA,195,la16,0.5
2614.7,NA,NA,NA,NA,196,la16,0.5
3771.5,NA,NA,NA,NA,197,la16,0.5
3721.5,NA,NA,NA,NA,198,la16,0.5
1671.5,NA,NA,NA,NA,199,la16,0.5
2207.1,NA,NA,NA,NA,200,la16,0.5
3384.5,NA,NA,NA,NA,201,la16,0.5
3009.4,NA,NA,NA,NA,202,la16,0.5
4870.5,NA,NA,NA,NA,203,la16,0.5
2390.5,NA,NA,NA,NA,204,la16,0.5
3545.3,NA,NA,NA,NA,205,la16,0.5
3064.7,NA,NA,NA,NA,206,la16,0.5
2223.7,NA,NA,NA,NA,207,la16,0.5
3067.5,NA,NA,NA,NA,208,la16,0.5
2774.7,NA,NA,NA,NA,209,la16,0.5
2917.5,NA,NA,NA,NA,210,la16,0.5
3085.3,NA,NA,NA,NA,211,la16,0.5
2773.9,NA,NA,NA,NA,212,la16,0.5
3263.5,NA,NA,NA,NA,213,la16,0.5
3094.3,NA,NA,NA,NA,214,la16,0.5
3367.1,NA,NA,NA,NA,215,la16,0.5
2510.3,NA,NA,NA,NA,216,la16,0.5
3212.1,NA,NA,NA,NA,217,la16,0.5
3470.1,NA,NA,NA,NA,218,la16,0.5
2270.3,NA,NA,NA,NA,219,la16,0.5
4488.9,NA,NA,NA,NA,220,la16,0.5
3018.1,NA,NA,NA,NA,221,la16,0.5
3304.3,NA,NA,NA,NA,222,la16,0.5
3351.5,NA,NA,NA,NA,223,la16,0.5
4116.1,NA,NA,NA,NA,224,la16,0.5
2450.1,NA,NA,NA,NA,225,la16,0.5
4626.7,NA,NA,NA,NA,226,la16,0.5
2387.5,NA,NA,NA,NA,227,la16,0.5
2781.3,NA,NA,NA,NA,228,la16,0.5
3773.7,NA,NA,NA,NA,229,la16,0.5
2905.7,NA,NA,NA,NA,230,la16,0.5
2914.3,NA,NA,NA,NA,231,la16,0.5
2655.3,NA,NA,NA,NA,232,la16,0.5
3324.5,NA,NA,NA,NA,233,la16,0.5
3525.9,NA,NA,NA,NA,234,la16,0.5
2571.5,NA,NA,NA,NA,235,la16,0.5
3058.3,NA,NA,NA,NA,236,la16,0.5
2363.5,NA,NA,NA,NA,237,la16,0.5
2926.9,NA,NA,NA,NA,238,la16,0.5
2192.1,NA,NA,NA,NA,239,la16,0.5
4829.3,NA,NA,NA,NA,240,la16,0.5
2206.3,NA,NA,NA,NA,241,la16,0.5
2368.1,NA,NA,NA,NA,242,la16,0.5
2657.3,NA,NA,NA,NA,243,la16,0.5
3289.2,NA,NA,NA,NA,244,la16,0.5
2147.5,NA,NA,NA,NA,245,la16,0.5
3491.1,NA,NA,NA,NA,246,la16,0.5
2093.5,NA,NA,NA,NA,247,la16,0.5
2070.5,NA,NA,NA,NA,248,la16,0.5
3463.9,NA,NA,NA,NA,249,la16,0.5
2298.3,NA,NA,NA,NA,250,la16,0.5
2961.1,NA,NA,NA,NA,251,la16,0.5
3059.7,NA,NA,NA,NA,252,la16,0.5
2640.5,NA,NA,NA,NA,253,la16,0.5
4482.5,NA,NA,NA,NA,254,la16,0.5
2738.3,NA,NA,NA,NA,255,la16,0.5
2092.5,NA,NA,NA,NA,256,la16,0.5
2918.1,NA,NA,NA,NA,257,la16,0.5
2716.7,NA,NA,NA,NA,258,la16,0.5
3765.5,NA,NA,NA,NA,259,la16,0.5
3277.5,NA,NA,NA,NA,260,la16,0.5
2960.3,NA,NA,NA,NA,261,la16,0.5
2606.3,NA,NA,NA,NA,262,la16,0.5
1773.3,NA,NA,NA,NA,263,la16,0.5
4434.7,NA,NA,NA,NA,264,la16,0.5
3127.8,NA,NA,NA,NA,265,la16,0.5
3775.7,NA,NA,NA,NA,266,la16,0.5
2175.3,NA,NA,NA,NA,267,la16,0.5
4348.6,NA,NA,NA,NA,268,la16,0.5
3230.1,NA,NA,NA,NA,269,la16,0.5
2119.3,NA,NA,NA,NA,270,la16,0.5
2732.7,NA,NA,NA,NA,271,la16,0.5
2770.5,NA,NA,NA,NA,272,la16,0.5
2881.3,NA,NA,NA,NA,273,la16,0.5
3164.7,NA,NA,NA,NA,274,la16,0.5
3174.1,NA,NA,NA,NA,275,la16,0.5
3782.1,NA,NA,NA,NA,276,la16,0.5
2987.5,NA,NA,NA,NA,277,la16,0.5
3135.9,NA,NA,NA,NA,278,la16,0.5
2848.7,NA,NA,NA,NA,279,la16,0.5
3400.6,NA,NA,NA,NA,280,la16,0.5
4607.7,NA,NA,NA,NA,281,la16,0.5
2595.3,NA,NA,NA,NA,282,la16,0.5
1808.9,NA,NA,NA,NA,283,la16,0.5
3617.3,NA,NA,NA,NA,284,la16,0.5
3514.3,NA,NA,NA,NA,285,la16,0.5
2935.3,NA,NA,NA,NA,286,la16,0.5
3448.1,NA,NA,NA,NA,287,la16,0.5
3991.5,NA,NA,NA,NA,288,la16,0.5
3201.5,NA,NA,NA,NA,289,la16,0.5
2675.4,NA,NA,NA,NA,290,la16,0.5
2761.7,NA,NA,NA,NA,291,la16,0.5
3634.4,NA,NA,NA,NA,292,la16,0.5
2571.3,NA,NA,NA,NA,293,la16,0.5
2368.9,NA,NA,NA,NA,294,la16,0.5
2453.9,NA,NA,NA,NA,295,la16,0.5
2822.1,NA,NA,NA,NA,296,la16,0.5
1785.1,NA,NA,NA,NA,297,la16,0.5
2761.5,NA,NA,NA,NA,298,la16,0.5
3121.3,NA,NA,NA,NA,299,la16,0.5
2403.3,NA,NA,NA,NA,300,la16,0.5
3400.2,NA,NA,NA,NA,301,la16,0.5
3567.1,NA,NA,NA,NA,302,la16,0.5
3734.7,NA,NA,NA,NA,303,la16,0.5
3933.5,NA,NA,NA,NA,304,la16,0.5
3246.7,NA,NA,NA,NA,305,la16,0.5
2108.3,NA,NA,NA,NA,306,la16,0.5
3257.7,NA,NA,NA,NA,307,la16,0.5
3920.5,NA,NA,NA,NA,308,la16,0.5
3126.7,NA,NA,NA,NA,309,la16,0.5
3215.6,NA,NA,NA,NA,310,la16,0.5
2523.1,NA,NA,NA,NA,311,la16,0.5
2802.7,NA,NA,NA,NA,312,la16,0.5
3541.6,NA,NA,NA,NA,313,la16,0.5
2308.3,NA,NA,NA,NA,314,la16,0.5
3081.3,NA,NA,NA,NA,315,la16,0.5
2376.1,NA,NA,NA,NA,316,la16,0.5
2782.5,NA,NA,NA,NA,317,la16,0.5
2928.3,NA,NA,NA,NA,318,la16,0.5
2611.9,NA,NA,NA,NA,319,la16,0.5
2149.1,NA,NA,NA,NA,320,la16,0.5
2653.5,NA,NA,NA,NA,321,la16,0.5
2953.4,NA,NA,NA,NA,322,la16,0.5
3475.5,NA,NA,NA,NA,323,la16,0.5
2920.5,NA,NA,NA,NA,324,la16,0.5
2808.5,NA,NA,NA,NA,325,la16,0.5
3108.3,NA,NA,NA,NA,326,la16,0.5
2968.1,NA,NA,NA,NA,327,la16,0.5
2462.9,NA,NA,NA,NA,328,la16,0.5
3227.5,NA,NA,NA,NA,329,la16,0.5
3779.7,NA,NA,NA,NA,330,la16,0.5
3811.5,NA,NA,NA,NA,331,la16,0.5
1948.3,NA,NA,NA,NA,332,la16,0.5
2888.1,NA,NA,NA,NA,333,la16,0.5
3574.5,NA,NA,NA,NA,334,la16,0.5
4037.8,NA,NA,NA,NA,335,la16,0.5
2562.5,NA,NA,NA,NA,336,la16,0.5
2654.3,NA,NA,NA,NA,337,la16,0.5
4052.7,NA,NA,NA,NA,338,la16,0.5
2970.5,NA,NA,NA,NA,339,la16,0.5
2555.7,NA,NA,NA,NA,340,la16,0.5
2962.6,NA,NA,NA,NA,341,la16,0.5
4214.7,NA,NA,NA,NA,342,la16,0.5
2947.5,NA,NA,NA,NA,343,la16,0.5
3046.3,NA,NA,NA,NA,344,la16,0.5
2208.5,NA,NA,NA,NA,345,la16,0.5
2617.3,NA,NA,NA,NA,346,la16,0.5
3082.5,NA,NA,NA,NA,347,la16,0.5
2406.3,NA,NA,NA,NA,348,la16,0.5
3510.3,NA,NA,NA,NA,349,la16,0.5
3203.5,NA,NA,NA,NA,350,la16,0.5
2474.7,NA,NA,NA,NA,351,la16,0.5
2384.5,NA,NA,NA,NA,352,la16,0.5
3820.3,NA,NA,NA,NA,353,la16,0.5
2902.5,NA,NA,NA,NA,354,la16,0.5
3308.9,NA,NA,NA,NA,355,la16,0.5
2676.7,NA,NA,NA,NA,356,la16,0.5
3179.3,NA,NA,NA,NA,357,la16,0.5
3670.5,NA,NA,NA,NA,358,la16,0.5
3139.3,NA,NA,NA,NA,359,la16,0.5
3024.7,NA,NA,NA,NA,360,la16,0.5
1938.3,NA,NA,NA,NA,361,la16,0.5
3635.3,NA,NA,NA,NA,362,la16,0.5
2243.3,NA,NA,NA,NA,363,la16,0.5
2319.1,NA,NA,NA,NA,364,la16,0.5
3547.8,NA,NA,NA,NA,365,la16,0.5
4188.1,NA,NA,NA,NA,366,la16,0.5
2464.7,NA,NA,NA,NA,367,la16,0.5
3376.3,NA,NA,NA,NA,368,la16,0.5
2831.7,NA,NA,NA,NA,369,la16,0.5
2125.3,NA,NA,NA,NA,370,la16,0.5
2849.7,NA,NA,NA,NA,371,la16,0.5
3358.7,NA,NA,NA,NA,372,la16,0.5
2668.9,NA,NA,NA,NA,373,la16,0.5
3136.3,NA,NA,NA,NA,374,la16,0.5
4842.5,NA,NA,NA,NA,375,la16,0.5
2972.6,NA,NA,NA,NA,376,la16,0.5
2051.1,NA,NA,NA,NA,377,la16,0.5
2558.3,NA,NA,NA,NA,378,la16,0.5
2883.3,NA,NA,NA,NA,379,la16,0.5
2212.9,NA,NA,NA,NA,380,la16,0.5
3496.6,NA,NA,NA,NA,381,la16,0.5
3299.5,NA,NA,NA,NA,382,la16,0.5
2826.5,NA,NA,NA,NA,383,la16,0.5
4603.1,NA,NA,NA,NA,384,la16,0.5
2263.3,NA,NA,NA,NA,385,la16,0.5
3154.5,NA,NA,NA,NA,386,la16,0.5
4124.7,NA,NA,NA,NA,387,la16,0.5
2661.7,NA,NA,NA,NA,388,la16,0.5
3695.1,NA,NA,NA,NA,389,la16,0.5
4037.3,NA,NA,NA,NA,390,la16,0.5
3431.1,NA,NA,NA,NA,391,la16,0.5
2891.1,NA,NA,NA,NA,392,la16,0.5
3629.5,NA,NA,NA,NA,393,la16,0.5
3418.7,NA,NA,NA,NA,394,la16,0.5
2682.5,NA,NA,NA,NA,395,la16,0.5
4117.1,NA,NA,NA,NA,396,la16,0.5
3510.2,NA,NA,NA,NA,397,la16,0.5
2446.7,NA,NA,NA,NA,398,la16,0.5
2457.1,NA,NA,NA,NA,399,la16,0.5
3038.7,NA,NA,NA,NA,400,la16,0.5
2882.3,NA,NA,NA,NA,401,la16,0.5
3745.1,NA,NA,NA,NA,402,la16,0.5
4113.7,NA,NA,NA,NA,403,la16,0.5
2857.3,NA,NA,NA,NA,404,la16,0.5
3778.5,NA,NA,NA,NA,405,la16,0.5
2357.3,NA,NA,NA,NA,406,la16,0.5
3167.1,NA,NA,NA,NA,407,la16,0.5
3641.7,NA,NA,NA,NA,408,la16,0.5
2855.3,NA,NA,NA,NA,409,la16,0.5
2935.7,NA,NA,NA,NA,410,la16,0.5
2056.1,NA,NA,NA,NA,411,la16,0.5
4126.1,NA,NA,NA,NA,412,la16,0.5
3583.1,NA,NA,NA,NA,413,la16,0.5
2802.7,NA,NA,NA,NA,414,la16,0.5
2669.3,NA,NA,NA,NA,415,la16,0.5
3580.9,NA,NA,NA,NA,416,la16,0.5
4208.9,NA,NA,NA,NA,417,la16,0.5
2854.3,NA,NA,NA,NA,418,la16,0.5
2306.7,NA,NA,NA,NA,419,la16,0.5
3038.7,NA,NA,NA,NA,420,la16,0.5
2375.5,NA,NA,NA,NA,421,la16,0.5
2595.5,NA,NA,NA,NA,422,la16,0.5
2589.3,NA,NA,NA,NA,423,la16,0.5
3396.7,NA,NA,NA,NA,424,la16,0.5
2357.5,NA,NA,NA,NA,425,la16,0.5
3023.9,NA,NA,NA,NA,426,la16,0.5
2139.1,NA,NA,NA,NA,427,la16,0.5
3887.5,NA,NA,NA,NA,428,la16,0.5
3768.7,NA,NA,NA,NA,429,la16,0.5
3329.7,NA,NA,NA,NA,430,la16,0.5
3028.3,NA,NA,NA,NA,431,la16,0.5
4251.5,NA,NA,NA,NA,432,la16,0.5
3946.3,NA,NA,NA,NA,433,la16,0.5
1999.1,NA,NA,NA,NA,434,la16,0.5
2694.1,NA,NA,NA,NA,435,la16,0.5
2739.1,NA,NA,NA,NA,436,la16,0.5
3003.7,NA,NA,NA,NA,437,la16,0.5
4269.7,NA,NA,NA,NA,438,la16,0.5
2709.3,NA,NA,NA,NA,439,la16,0.5
1977.7,NA,NA,NA,NA,440,la16,0.5
2960.7,NA,NA,NA,NA,441,la16,0.5
2689.7,NA,NA,NA,NA,442,la16,0.5
3007.7,NA,NA,NA,NA,443,la16,0.5
2749.1,NA,NA,NA,NA,444,la16,0.5
2486.5,NA,NA,NA,NA,445,la16,0.5
3646.9,NA,NA,NA,NA,446,la16,0.5
3143.1,NA,NA,NA,NA,447,la16,0.5
3102.7,NA,NA,NA,NA,448,la16,0.5
3157.6,NA,NA,NA,NA,449,la16,0.5
3680.7,NA,NA,NA,NA,450,la16,0.5
2979.1,NA,NA,NA,NA,451,la16,0.5
3081.3,NA,NA,NA,NA,452,la16,0.5
3422.7,NA,NA,NA,NA,453,la16,0.5
3290.5,NA,NA,NA,NA,454,la16,0.5
2452.3,NA,NA,NA,NA,455,la16,0.5
2694.1,NA,NA,NA,NA,456,la16,0.5
2320.3,NA,NA,NA,NA,457,la16,0.5
3031.5,NA,NA,NA,NA,458,la16,0.5
3672.7,NA,NA,NA,NA,459,la16,0.5
3871.9,NA,NA,NA,NA,460,la16,0.5
2319.5,NA,NA,NA,NA,461,la16,0.5
3227.5,NA,NA,NA,NA,462,la16,0.5
2802.7,NA,NA,NA,NA,463,la16,0.5
3323.5,NA,NA,NA,NA,464,la16,0.5
4639.5,NA,NA,NA,NA,465,la16,0.5
3835.6,NA,NA,NA,NA,466,la16,0.5
2225.3,NA,NA,NA,NA,467,la16,0.5
2587.3,NA,NA,NA,NA,468,la16,0.5
3219.7,NA,NA,NA,NA,469,la16,0.5
2230.3,NA,NA,NA,NA,470,la16,0.5
3454.7,NA,NA,NA,NA,471,la16,0.5
2778.1,NA,NA,NA,NA,472,la16,0.5
3319.7,NA,NA,NA,NA,473,la16,0.5
2859.5,NA,NA,NA,NA,474,la16,0.5
3174.5,NA,NA,NA,NA,475,la16,0.5
3412.1,NA,NA,NA,NA,476,la16,0.5
3616.9,NA,NA,NA,NA,477,la16,0.5
3149.7,NA,NA,NA,NA,478,la16,0.5
2198.5,NA,NA,NA,NA,479,la16,0.5
2603.5,NA,NA,NA,NA,480,la16,0.5
3474.7,NA,NA,NA,NA,481,la16,0.5
2983.3,NA,NA,NA,NA,482,la16,0.5
3996.9,NA,NA,NA,NA,483,la16,0.5
2389.3,NA,NA,NA,NA,484,la16,0.5
2822.5,NA,NA,NA,NA,485,la16,0.5
3074.7,NA,NA,NA,NA,486,la16,0.5
4921.1,NA,NA,NA,NA,487,la16,0.5
1986.9,NA,NA,NA,NA,488,la16,0.5
3952.3,NA,NA,NA,NA,489,la16,0.5
3591.7,NA,NA,NA,NA,490,la16,0.5
2623.5,NA,NA,NA,NA,491,la16,0.5
2321.7,NA,NA,NA,NA,492,la16,0.5
3155.3,NA,NA,NA,NA,493,la16,0.5
2073.3,NA,NA,NA,NA,494,la16,0.5
2473.1,NA,NA,NA,NA,495,la16,0.5
2787.1,NA,NA,NA,NA,496,la16,0.5
3010.7,NA,NA,NA,NA,497,la16,0.5
2709.7,NA,NA,NA,NA,498,la16,0.5
3753.9,NA,NA,NA,NA,499,la16,0.5
2370.3,NA,NA,NA,NA,500,la16,0.5
3419.9,NA,NA,NA,NA,501,la16,0.5
2972.5,NA,NA,NA,NA,502,la16,0.5
3015.5,NA,NA,NA,NA,503,la16,0.5
2060.9,NA,NA,NA,NA,504,la16,0.5
2267.3,NA,NA,NA,NA,505,la16,0.5
3893.7,NA,NA,NA,NA,506,la16,0.5
4711.6,NA,NA,NA,NA,507,la16,0.5
3689.4,NA,NA,NA,NA,508,la16,0.5
2848.5,NA,NA,NA,NA,509,la16,0.5
3033.5,NA,NA,NA,NA,510,la16,0.5
3404.7,NA,NA,NA,NA,511,la16,0.5
3458.1,NA,NA,NA,NA,512,la16,0.5
2695.7,NA,NA,NA,NA,513,la16,0.5
3354.3,NA,NA,NA,NA,514,la16,0.5
1889.3,NA,NA,NA,NA,515,la16,0.5
2774.7,NA,NA,NA,NA,516,la16,0.5
2139.3,NA,NA,NA,NA,517,la16,0.5
3522.1,NA,NA,NA,NA,518,la16,0.5
2693.3,NA,NA,NA,NA,519,la16,0.5
3318.6,NA,NA,NA,NA,520,la16,0.5
3408.1,NA,NA,NA,NA,521,la16,0.5
2406.3,NA,NA,NA,NA,522,la16,0.5
2513.5,NA,NA,NA,NA,523,la16,0.5
2459.3,NA,NA,NA,NA,524,la16,0.5
3705.1,NA,NA,NA,NA,525,la16,0.5
2975.1,NA,NA,NA,NA,526,la16,0.5
3150.3,NA,NA,NA,NA,527,la16,0.5
2487.5,NA,NA,NA,NA,528,la16,0.5
2590.1,NA,NA,NA,NA,529,la16,0.5
3219.5,NA,NA,NA,NA,530,la16,0.5
3449.5,NA,NA,NA,NA,531,la16,0.5
2819.3,NA,NA,NA,NA,532,la16,0.5
3113.3,NA,NA,NA,NA,533,la16,0.5
3476.4,NA,NA,NA,NA,534,la16,0.5
2688.5,NA,NA,NA,NA,535,la16,0.5
2459.3,NA,NA,NA,NA,536,la16,0.5
2399.3,NA,NA,NA,NA,537,la16,0.5
2456.5,NA,NA,NA,NA,538,la16,0.5
2799.5,NA,NA,NA,NA,539,la16,0.5
1995.5,NA,NA,NA,NA,540,la16,0.5
2952.1,NA,NA,NA,NA,541,la16,0.5
2385.3,NA,NA,NA,NA,542,la16,0.5
2818.3,NA,NA,NA,NA,543,la16,0.5
3511.6,NA,NA,NA,NA,544,la16,0.5
3135.7,NA,NA,NA,NA,545,la16,0.5
3314.9,NA,NA,NA,NA,546,la16,0.5
3759.7,NA,NA,NA,NA,547,la16,0.5
2806.5,NA,NA,NA,NA,548,la16,0.5
4113.3,NA,NA,NA,NA,549,la16,0.5
2743.7,NA,NA,NA,NA,550,la16,0.5
3653.8,NA,NA,NA,NA,551,la16,0.5
2789.3,NA,NA,NA,NA,552,la16,0.5
3402.7,NA,NA,NA,NA,553,la16,0.5
3793.7,NA,NA,NA,NA,554,la16,0.5
2326.3,NA,NA,NA,NA,555,la16,0.5
2543.5,NA,NA,NA,NA,556,la16,0.5
2897.9,NA,NA,NA,NA,557,la16,0.5
2852.5,NA,NA,NA,NA,558,la16,0.5
2043.3,NA,NA,NA,NA,559,la16,0.5
3071.3,NA,NA,NA,NA,560,la16,0.5
3159.2,NA,NA,NA,NA,561,la16,0.5
2542.5,NA,NA,NA,NA,562,la16,0.5
2132.7,NA,NA,NA,NA,563,la16,0.5
3026.9,NA,NA,NA,NA,564,la16,0.5
3035.7,NA,NA,NA,NA,565,la16,0.5
2647.5,NA,NA,NA,NA,566,la16,0.5
2397.5,NA,NA,NA,NA,567,la16,0.5
3425.7,NA,NA,NA,NA,568,la16,0.5
3045.7,NA,NA,NA,NA,569,la16,0.5
2144.9,NA,NA,NA,NA,570,la16,0.5
3521.5,NA,NA,NA,NA,571,la16,0.5
3920.8,NA,NA,NA,NA,572,la16,0.5
2585.7,NA,NA,NA,NA,573,la16,0.5
2735.3,NA,NA,NA,NA,574,la16,0.5
3450.5,NA,NA,NA,NA,575,la16,0.5
2671.3,NA,NA,NA,NA,576,la16,0.5
3058.5,NA,NA,NA,NA,577,la16,0.5
3442.5,NA,NA,NA,NA,578,la16,0.5
3871.3,NA,NA,NA,NA,579,la16,0.5
3220.1,NA,NA,NA,NA,580,la16,0.5
3219.5,NA,NA,NA,NA,581,la16,0.5
3288.3,NA,NA,NA,NA,582,la16,0.5
2082.7,NA,NA,NA,NA,583,la16,0.5
2800.5,NA,NA,NA,NA,584,la16,0.5
3651.8,NA,NA,NA,NA,585,la16,0.5
2777.7,NA,NA,NA,NA,586,la16,0.5
2473.3,NA,NA,NA,NA,587,la16,0.5
2655.3,NA,NA,NA,NA,588,la16,0.5
2248.5,NA,NA,NA,NA,589,la16,0.5
2638.5,NA,NA,NA,NA,590,la16,0.5
2768.9,NA,NA,NA,NA,591,la16,0.5
2196.3,NA,NA,NA,NA,592,la16,0.5
2648.5,NA,NA,NA,NA,593,la16,0.5
1820.5,NA,NA,NA,NA,594,la16,0.5
2534.3,NA,NA,NA,NA,595,la16,0.5
4166.5,NA,NA,NA,NA,596,la16,0.5
3317.1,NA,NA,NA,NA,597,la16,0.5
2546.7,NA,NA,NA,NA,598,la16,0.5
2841.4,NA,NA,NA,NA,599,la16,0.5
3900.3,NA,NA,NA,NA,600,la16,0.5
2902.1,NA,NA,NA,NA,601,la16,0.5
2916.3,NA,NA,NA,NA,602,la16,0.5
2642.3,NA,NA,NA,NA,603,la16,0.5
3194.3,NA,NA,NA,NA,604,la16,0.5
3201.3,NA,NA,NA,NA,605,la16,0.5
3025.7,NA,NA,NA,NA,606,la16,0.5
3187.1,NA,NA,NA,NA,607,la16,0.5
2669.5,NA,NA,NA,NA,608,la16,0.5
3282.2,NA,NA,NA,NA,609,la16,0.5
3075.1,NA,NA,NA,NA,610,la16,0.5
2937.5,NA,NA,NA,NA,611,la16,0.5
2673.7,NA,NA,NA,NA,612,la16,0.5
3130.1,NA,NA,NA,NA,613,la16,0.5
