objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7131.6,NA,NA,NA,NA,776,la40,0.5
5840.8,NA,NA,NA,NA,777,la40,0.5
8286.6,NA,NA,NA,NA,778,la40,0.5
9904.4,NA,NA,NA,NA,779,la40,0.5
6589.8,NA,NA,NA,NA,780,la40,0.5
6321.8,NA,NA,NA,NA,781,la40,0.5
6743.6,NA,NA,NA,NA,782,la40,0.5
6251,NA,NA,NA,NA,783,la40,0.5
5740.6,NA,NA,NA,NA,784,la40,0.5
6121.6,NA,NA,NA,NA,785,la40,0.5
6292.6,NA,NA,NA,NA,786,la40,0.5
6813.6,NA,NA,NA,NA,787,la40,0.5
6124.6,NA,NA,NA,NA,788,la40,0.5
8582,NA,NA,NA,NA,789,la40,0.5
7583.8,NA,NA,NA,NA,790,la40,0.5
4952,NA,NA,NA,NA,791,la40,0.5
8219,NA,NA,NA,NA,792,la40,0.5
6095.8,NA,NA,NA,NA,793,la40,0.5
6447.8,NA,NA,NA,NA,794,la40,0.5
9418.8,NA,NA,NA,NA,795,la40,0.5
6516.8,NA,NA,NA,NA,796,la40,0.5
6393.6,NA,NA,NA,NA,797,la40,0.5
5703.6,NA,NA,NA,NA,798,la40,0.5
7312.6,NA,NA,NA,NA,799,la40,0.5
6939.8,NA,NA,NA,NA,800,la40,0.5
5755.8,NA,NA,NA,NA,801,la40,0.5
6506,NA,NA,NA,NA,802,la40,0.5
5364,NA,NA,NA,NA,803,la40,0.5
7320.8,NA,NA,NA,NA,804,la40,0.5
7306.6,NA,NA,NA,NA,805,la40,0.5
7199.6,NA,NA,NA,NA,806,la40,0.5
7786.6,NA,NA,NA,NA,807,la40,0.5
6516.8,NA,NA,NA,NA,808,la40,0.5
5679.6,NA,NA,NA,NA,809,la40,0.5
6075.6,NA,NA,NA,NA,810,la40,0.5
6646.6,NA,NA,NA,NA,811,la40,0.5
6947.8,NA,NA,NA,NA,812,la40,0.5
6962.8,NA,NA,NA,NA,813,la40,0.5
5398.8,NA,NA,NA,NA,814,la40,0.5
6838.8,NA,NA,NA,NA,815,la40,0.5
4884,NA,NA,NA,NA,816,la40,0.5
6880,NA,NA,NA,NA,817,la40,0.5
6980.6,NA,NA,NA,NA,818,la40,0.5
6853.6,NA,NA,NA,NA,819,la40,0.5
6171.6,NA,NA,NA,NA,820,la40,0.5
7133.6,NA,NA,NA,NA,821,la40,0.5
6811.6,NA,NA,NA,NA,822,la40,0.5
8041.4,NA,NA,NA,NA,823,la40,0.5
5521,NA,NA,NA,NA,824,la40,0.5
6802.6,NA,NA,NA,NA,825,la40,0.5
7628.8,NA,NA,NA,NA,826,la40,0.5
6051,NA,NA,NA,NA,827,la40,0.5
8567.8,NA,NA,NA,NA,828,la40,0.5
6612,NA,NA,NA,NA,829,la40,0.5
5490.6,NA,NA,NA,NA,830,la40,0.5
6462.8,NA,NA,NA,NA,831,la40,0.5
6390,NA,NA,NA,NA,832,la40,0.5
6944.6,NA,NA,NA,NA,833,la40,0.5
5982.8,NA,NA,NA,NA,834,la40,0.5
8703.8,NA,NA,NA,NA,835,la40,0.5
5651.8,NA,NA,NA,NA,836,la40,0.5
7640,NA,NA,NA,NA,837,la40,0.5
6198.8,NA,NA,NA,NA,838,la40,0.5
5380.6,NA,NA,NA,NA,839,la40,0.5
6126,NA,NA,NA,NA,840,la40,0.5
5648.8,NA,NA,NA,NA,841,la40,0.5
6278,NA,NA,NA,NA,842,la40,0.5
7128.2,NA,NA,NA,NA,843,la40,0.5
7726.6,NA,NA,NA,NA,844,la40,0.5
6396,NA,NA,NA,NA,845,la40,0.5
7085.8,NA,NA,NA,NA,846,la40,0.5
7748.6,NA,NA,NA,NA,847,la40,0.5
7274.8,NA,NA,NA,NA,848,la40,0.5
6280.8,NA,NA,NA,NA,849,la40,0.5
5776.6,NA,NA,NA,NA,850,la40,0.5
7044.8,NA,NA,NA,NA,851,la40,0.5
7225.6,NA,NA,NA,NA,852,la40,0.5
7098.6,NA,NA,NA,NA,853,la40,0.5
6341.8,NA,NA,NA,NA,854,la40,0.5
7047.8,NA,NA,NA,NA,855,la40,0.5
5959.8,NA,NA,NA,NA,856,la40,0.5
5193.8,NA,NA,NA,NA,857,la40,0.5
8655,NA,NA,NA,NA,858,la40,0.5
7353.8,NA,NA,NA,NA,859,la40,0.5
7118.8,NA,NA,NA,NA,860,la40,0.5
7094.8,NA,NA,NA,NA,861,la40,0.5
7736.4,NA,NA,NA,NA,862,la40,0.5
5765.8,NA,NA,NA,NA,863,la40,0.5
7078,NA,NA,NA,NA,864,la40,0.5
6848.6,NA,NA,NA,NA,865,la40,0.5
6779.8,NA,NA,NA,NA,866,la40,0.5
6987,NA,NA,NA,NA,867,la40,0.5
6807.6,NA,NA,NA,NA,868,la40,0.5
7198,NA,NA,NA,NA,869,la40,0.5
6322.8,NA,NA,NA,NA,870,la40,0.5
8002.8,NA,NA,NA,NA,871,la40,0.5
6209.4,NA,NA,NA,NA,872,la40,0.5
7477.6,NA,NA,NA,NA,873,la40,0.5
5881.8,NA,NA,NA,NA,874,la40,0.5
8386.6,NA,NA,NA,NA,875,la40,0.5
6411,NA,NA,NA,NA,876,la40,0.5
5022.8,NA,NA,NA,NA,877,la40,0.5
6793.4,NA,NA,NA,NA,878,la40,0.5
7850,NA,NA,NA,NA,879,la40,0.5
6628,NA,NA,NA,NA,880,la40,0.5
6098.6,NA,NA,NA,NA,881,la40,0.5
5487.8,NA,NA,NA,NA,882,la40,0.5
7947,NA,NA,NA,NA,883,la40,0.5
6464.8,NA,NA,NA,NA,884,la40,0.5
6334.6,NA,NA,NA,NA,885,la40,0.5
7996.6,NA,NA,NA,NA,886,la40,0.5
6117.4,NA,NA,NA,NA,887,la40,0.5
6344.8,NA,NA,NA,NA,888,la40,0.5
5985,NA,NA,NA,NA,889,la40,0.5
8823,NA,NA,NA,NA,890,la40,0.5
6145.6,NA,NA,NA,NA,891,la40,0.5
6443.8,NA,NA,NA,NA,892,la40,0.5
7410,NA,NA,NA,NA,893,la40,0.5
6042.8,NA,NA,NA,NA,894,la40,0.5
5226.6,NA,NA,NA,NA,895,la40,0.5
5122.8,NA,NA,NA,NA,896,la40,0.5
8124,NA,NA,NA,NA,897,la40,0.5
6611.8,NA,NA,NA,NA,898,la40,0.5
6741.6,NA,NA,NA,NA,899,la40,0.5
6600.8,NA,NA,NA,NA,900,la40,0.5
6735.8,NA,NA,NA,NA,901,la40,0.5
6179.2,NA,NA,NA,NA,902,la40,0.5
9508.8,NA,NA,NA,NA,903,la40,0.5
7062,NA,NA,NA,NA,904,la40,0.5
5888.6,NA,NA,NA,NA,905,la40,0.5
5539.4,NA,NA,NA,NA,906,la40,0.5
7161.6,NA,NA,NA,NA,907,la40,0.5
6497.6,NA,NA,NA,NA,908,la40,0.5
6389,NA,NA,NA,NA,909,la40,0.5
7652.4,NA,NA,NA,NA,910,la40,0.5
5985,NA,NA,NA,NA,911,la40,0.5
7041.4,NA,NA,NA,NA,912,la40,0.5
7054,NA,NA,NA,NA,913,la40,0.5
6998.2,NA,NA,NA,NA,914,la40,0.5
6233.6,NA,NA,NA,NA,915,la40,0.5
6822.8,NA,NA,NA,NA,916,la40,0.5
6245.6,NA,NA,NA,NA,917,la40,0.5
6167.8,NA,NA,NA,NA,918,la40,0.5
8349.8,NA,NA,NA,NA,919,la40,0.5
6174.6,NA,NA,NA,NA,920,la40,0.5
6000.8,NA,NA,NA,NA,921,la40,0.5
8176.8,NA,NA,NA,NA,922,la40,0.5
6624.8,NA,NA,NA,NA,923,la40,0.5
7720.8,NA,NA,NA,NA,924,la40,0.5
5919.8,NA,NA,NA,NA,925,la40,0.5
6301,NA,NA,NA,NA,926,la40,0.5
6725.6,NA,NA,NA,NA,927,la40,0.5
6369,NA,NA,NA,NA,928,la40,0.5
7979.8,NA,NA,NA,NA,929,la40,0.5
7213.8,NA,NA,NA,NA,930,la40,0.5
6286.8,NA,NA,NA,NA,931,la40,0.5
8381.6,NA,NA,NA,NA,932,la40,0.5
7017.6,NA,NA,NA,NA,933,la40,0.5
7156.4,NA,NA,NA,NA,934,la40,0.5
7566,NA,NA,NA,NA,935,la40,0.5
5918.6,NA,NA,NA,NA,936,la40,0.5
8195.6,NA,NA,NA,NA,937,la40,0.5
5279.2,NA,NA,NA,NA,938,la40,0.5
6032.6,NA,NA,NA,NA,939,la40,0.5
7010.8,NA,NA,NA,NA,940,la40,0.5
7731.8,NA,NA,NA,NA,941,la40,0.5
7168.8,NA,NA,NA,NA,942,la40,0.5
6427.8,NA,NA,NA,NA,943,la40,0.5
7353.8,NA,NA,NA,NA,944,la40,0.5
6210.8,NA,NA,NA,NA,945,la40,0.5
5989,NA,NA,NA,NA,946,la40,0.5
6762.8,NA,NA,NA,NA,947,la40,0.5
5987.6,NA,NA,NA,NA,948,la40,0.5
5922.6,NA,NA,NA,NA,949,la40,0.5
7940,NA,NA,NA,NA,950,la40,0.5
6191.8,NA,NA,NA,NA,951,la40,0.5
4895,NA,NA,NA,NA,952,la40,0.5
6396.8,NA,NA,NA,NA,953,la40,0.5
5525.4,NA,NA,NA,NA,954,la40,0.5
8256.6,NA,NA,NA,NA,955,la40,0.5
5073.4,NA,NA,NA,NA,956,la40,0.5
6182.8,NA,NA,NA,NA,957,la40,0.5
8538.6,NA,NA,NA,NA,958,la40,0.5
6654.8,NA,NA,NA,NA,959,la40,0.5
7491.6,NA,NA,NA,NA,960,la40,0.5
5929.8,NA,NA,NA,NA,961,la40,0.5
5970.8,NA,NA,NA,NA,962,la40,0.5
5799.8,NA,NA,NA,NA,963,la40,0.5
8232.6,NA,NA,NA,NA,964,la40,0.5
8158.8,NA,NA,NA,NA,965,la40,0.5
6470.8,NA,NA,NA,NA,966,la40,0.5
6486.6,NA,NA,NA,NA,967,la40,0.5
7380.8,NA,NA,NA,NA,968,la40,0.5
7827,NA,NA,NA,NA,969,la40,0.5
7112.6,NA,NA,NA,NA,970,la40,0.5
7517.6,NA,NA,NA,NA,971,la40,0.5
7451.8,NA,NA,NA,NA,972,la40,0.5
5667.6,NA,NA,NA,NA,973,la40,0.5
5188.8,NA,NA,NA,NA,974,la40,0.5
8157.6,NA,NA,NA,NA,975,la40,0.5
6014.6,NA,NA,NA,NA,976,la40,0.5
6294.2,NA,NA,NA,NA,977,la40,0.5
6591.8,NA,NA,NA,NA,978,la40,0.5
7698.8,NA,NA,NA,NA,979,la40,0.5
6531.8,NA,NA,NA,NA,980,la40,0.5
7034.4,NA,NA,NA,NA,981,la40,0.5
7761.8,NA,NA,NA,NA,982,la40,0.5
7972,NA,NA,NA,NA,983,la40,0.5
7167.8,NA,NA,NA,NA,984,la40,0.5
7275.8,NA,NA,NA,NA,985,la40,0.5
6196,NA,NA,NA,NA,986,la40,0.5
6911.6,NA,NA,NA,NA,987,la40,0.5
5872.4,NA,NA,NA,NA,988,la40,0.5
7518.8,NA,NA,NA,NA,989,la40,0.5
5649.8,NA,NA,NA,NA,990,la40,0.5
6582.6,NA,NA,NA,NA,991,la40,0.5
6150.6,NA,NA,NA,NA,992,la40,0.5
7118.8,NA,NA,NA,NA,993,la40,0.5
6992.8,NA,NA,NA,NA,994,la40,0.5
6367.8,NA,NA,NA,NA,995,la40,0.5
6914,NA,NA,NA,NA,996,la40,0.5
6491.6,NA,NA,NA,NA,997,la40,0.5
6788.8,NA,NA,NA,NA,998,la40,0.5
5578.4,NA,NA,NA,NA,999,la40,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6919.6,NA,NA,NA,NA,0,la40,0.6
5554.6,NA,NA,NA,NA,1,la40,0.6
6942,NA,NA,NA,NA,2,la40,0.6
7220.8,NA,NA,NA,NA,3,la40,0.6
4441.2,NA,NA,NA,NA,4,la40,0.6
6166.6,NA,NA,NA,NA,5,la40,0.6
6561.8,NA,NA,NA,NA,6,la40,0.6
6640.8,NA,NA,NA,NA,7,la40,0.6
6488.8,NA,NA,NA,NA,8,la40,0.6
9381,NA,NA,NA,NA,9,la40,0.6
6798.6,NA,NA,NA,NA,10,la40,0.6
8749.8,NA,NA,NA,NA,11,la40,0.6
7198.6,NA,NA,NA,NA,12,la40,0.6
7776.6,NA,NA,NA,NA,13,la40,0.6
7988.8,NA,NA,NA,NA,14,la40,0.6
6498,NA,NA,NA,NA,15,la40,0.6
6014.6,NA,NA,NA,NA,16,la40,0.6
6767,NA,NA,NA,NA,17,la40,0.6
6995.8,NA,NA,NA,NA,18,la40,0.6
7944.6,NA,NA,NA,NA,19,la40,0.6
7845.8,NA,NA,NA,NA,20,la40,0.6
8446.6,NA,NA,NA,NA,21,la40,0.6
6993.8,NA,NA,NA,NA,22,la40,0.6
5868.6,NA,NA,NA,NA,23,la40,0.6
7963,NA,NA,NA,NA,24,la40,0.6
6230.6,NA,NA,NA,NA,25,la40,0.6
7534.8,NA,NA,NA,NA,26,la40,0.6
6319.8,NA,NA,NA,NA,27,la40,0.6
6522.8,NA,NA,NA,NA,28,la40,0.6
7340.8,NA,NA,NA,NA,29,la40,0.6
7138.2,NA,NA,NA,NA,30,la40,0.6
8253.8,NA,NA,NA,NA,31,la40,0.6
6352.8,NA,NA,NA,NA,32,la40,0.6
4826.8,NA,NA,NA,NA,33,la40,0.6
7746.6,NA,NA,NA,NA,34,la40,0.6
4848.4,NA,NA,NA,NA,35,la40,0.6
7220.8,NA,NA,NA,NA,36,la40,0.6
7912,NA,NA,NA,NA,37,la40,0.6
6993.2,NA,NA,NA,NA,38,la40,0.6
7060.8,NA,NA,NA,NA,39,la40,0.6
6649.8,NA,NA,NA,NA,40,la40,0.6
6615.8,NA,NA,NA,NA,41,la40,0.6
7377,NA,NA,NA,NA,42,la40,0.6
7937.4,NA,NA,NA,NA,43,la40,0.6
5766.8,NA,NA,NA,NA,44,la40,0.6
6500.8,NA,NA,NA,NA,45,la40,0.6
5806.4,NA,NA,NA,NA,46,la40,0.6
7716.8,NA,NA,NA,NA,47,la40,0.6
7068.6,NA,NA,NA,NA,48,la40,0.6
7007,NA,NA,NA,NA,49,la40,0.6
6903.6,NA,NA,NA,NA,50,la40,0.6
5990.8,NA,NA,NA,NA,51,la40,0.6
6759,NA,NA,NA,NA,52,la40,0.6
8697.8,NA,NA,NA,NA,53,la40,0.6
6116.8,NA,NA,NA,NA,54,la40,0.6
7461.4,NA,NA,NA,NA,55,la40,0.6
6115.8,NA,NA,NA,NA,56,la40,0.6
7066.8,NA,NA,NA,NA,57,la40,0.6
6799.4,NA,NA,NA,NA,58,la40,0.6
6587.6,NA,NA,NA,NA,59,la40,0.6
6105.8,NA,NA,NA,NA,60,la40,0.6
5947.8,NA,NA,NA,NA,61,la40,0.6
7600.6,NA,NA,NA,NA,62,la40,0.6
6275.6,NA,NA,NA,NA,63,la40,0.6
7731,NA,NA,NA,NA,64,la40,0.6
6787,NA,NA,NA,NA,65,la40,0.6
6739.8,NA,NA,NA,NA,66,la40,0.6
6252.8,NA,NA,NA,NA,67,la40,0.6
5961,NA,NA,NA,NA,68,la40,0.6
8128.8,NA,NA,NA,NA,69,la40,0.6
7599.8,NA,NA,NA,NA,70,la40,0.6
7134.6,NA,NA,NA,NA,71,la40,0.6
5769.8,NA,NA,NA,NA,72,la40,0.6
7322.6,NA,NA,NA,NA,73,la40,0.6
7804.8,NA,NA,NA,NA,74,la40,0.6
5353,NA,NA,NA,NA,75,la40,0.6
8030.8,NA,NA,NA,NA,76,la40,0.6
7065.6,NA,NA,NA,NA,77,la40,0.6
7293.4,NA,NA,NA,NA,78,la40,0.6
6619.8,NA,NA,NA,NA,79,la40,0.6
6428.8,NA,NA,NA,NA,80,la40,0.6
6048.8,NA,NA,NA,NA,81,la40,0.6
6757.6,NA,NA,NA,NA,82,la40,0.6
7120,NA,NA,NA,NA,83,la40,0.6
6022.6,NA,NA,NA,NA,84,la40,0.6
6370.4,NA,NA,NA,NA,85,la40,0.6
7331,NA,NA,NA,NA,86,la40,0.6
6473.8,NA,NA,NA,NA,87,la40,0.6
5263.4,NA,NA,NA,NA,88,la40,0.6
6641.6,NA,NA,NA,NA,89,la40,0.6
5383.8,NA,NA,NA,NA,90,la40,0.6
7078.6,NA,NA,NA,NA,91,la40,0.6
6743.8,NA,NA,NA,NA,92,la40,0.6
6540.8,NA,NA,NA,NA,93,la40,0.6
7741.4,NA,NA,NA,NA,94,la40,0.6
6780.8,NA,NA,NA,NA,95,la40,0.6
6230.8,NA,NA,NA,NA,96,la40,0.6
5815.2,NA,NA,NA,NA,97,la40,0.6
6207.6,NA,NA,NA,NA,98,la40,0.6
5427.6,NA,NA,NA,NA,99,la40,0.6
6911,NA,NA,NA,NA,100,la40,0.6
7699,NA,NA,NA,NA,101,la40,0.6
6461.8,NA,NA,NA,NA,102,la40,0.6
7085.8,NA,NA,NA,NA,103,la40,0.6
7193.6,NA,NA,NA,NA,104,la40,0.6
7083.8,NA,NA,NA,NA,105,la40,0.6
6127,NA,NA,NA,NA,106,la40,0.6
6473.8,NA,NA,NA,NA,107,la40,0.6
6609.8,NA,NA,NA,NA,108,la40,0.6
6722.6,NA,NA,NA,NA,109,la40,0.6
7563,NA,NA,NA,NA,110,la40,0.6
6120.6,NA,NA,NA,NA,111,la40,0.6
6533.6,NA,NA,NA,NA,112,la40,0.6
5348.8,NA,NA,NA,NA,113,la40,0.6
5040.6,NA,NA,NA,NA,114,la40,0.6
6902.8,NA,NA,NA,NA,115,la40,0.6
8773.8,NA,NA,NA,NA,116,la40,0.6
6054.6,NA,NA,NA,NA,117,la40,0.6
7940.8,NA,NA,NA,NA,118,la40,0.6
6254.6,NA,NA,NA,NA,119,la40,0.6
6806.6,NA,NA,NA,NA,120,la40,0.6
6815.8,NA,NA,NA,NA,121,la40,0.6
7040.8,NA,NA,NA,NA,122,la40,0.6
7186.6,NA,NA,NA,NA,123,la40,0.6
6921,NA,NA,NA,NA,124,la40,0.6
5765.8,NA,NA,NA,NA,125,la40,0.6
6081.6,NA,NA,NA,NA,126,la40,0.6
6120.6,NA,NA,NA,NA,127,la40,0.6
5848.8,NA,NA,NA,NA,128,la40,0.6
5011.8,NA,NA,NA,NA,129,la40,0.6
4474.6,NA,NA,NA,NA,130,la40,0.6
5819.4,NA,NA,NA,NA,131,la40,0.6
7239.6,NA,NA,NA,NA,132,la40,0.6
6600.6,NA,NA,NA,NA,133,la40,0.6
5851.6,NA,NA,NA,NA,134,la40,0.6
4797,NA,NA,NA,NA,135,la40,0.6
6716.6,NA,NA,NA,NA,136,la40,0.6
4735.4,NA,NA,NA,NA,137,la40,0.6
6624.6,NA,NA,NA,NA,138,la40,0.6
4669.4,NA,NA,NA,NA,139,la40,0.6
6968.6,NA,NA,NA,NA,140,la40,0.6
7474.8,NA,NA,NA,NA,141,la40,0.6
5482.8,NA,NA,NA,NA,142,la40,0.6
6572.8,NA,NA,NA,NA,143,la40,0.6
5822.6,NA,NA,NA,NA,144,la40,0.6
7484.6,NA,NA,NA,NA,145,la40,0.6
5659.8,NA,NA,NA,NA,146,la40,0.6
7044,NA,NA,NA,NA,147,la40,0.6
7072.8,NA,NA,NA,NA,148,la40,0.6
6568.4,NA,NA,NA,NA,149,la40,0.6
7564,NA,NA,NA,NA,150,la40,0.6
7186.6,NA,NA,NA,NA,151,la40,0.6
6744,NA,NA,NA,NA,152,la40,0.6
7250,NA,NA,NA,NA,153,la40,0.6
6567.8,NA,NA,NA,NA,154,la40,0.6
8264.8,NA,NA,NA,NA,155,la40,0.6
6796.6,NA,NA,NA,NA,156,la40,0.6
7090,NA,NA,NA,NA,157,la40,0.6
6380.6,NA,NA,NA,NA,158,la40,0.6
7710.8,NA,NA,NA,NA,159,la40,0.6
7077.8,NA,NA,NA,NA,160,la40,0.6
6525.8,NA,NA,NA,NA,161,la40,0.6
6419.8,NA,NA,NA,NA,162,la40,0.6
6453.6,NA,NA,NA,NA,163,la40,0.6
5572.2,NA,NA,NA,NA,164,la40,0.6
7610,NA,NA,NA,NA,165,la40,0.6
5422.4,NA,NA,NA,NA,166,la40,0.6
6333.6,NA,NA,NA,NA,167,la40,0.6
6208.8,NA,NA,NA,NA,168,la40,0.6
8715.6,NA,NA,NA,NA,169,la40,0.6
6871.8,NA,NA,NA,NA,170,la40,0.6
6168.8,NA,NA,NA,NA,171,la40,0.6
7726.8,NA,NA,NA,NA,172,la40,0.6
6665,NA,NA,NA,NA,173,la40,0.6
6262.6,NA,NA,NA,NA,174,la40,0.6
6300.8,NA,NA,NA,NA,175,la40,0.6
4600.2,NA,NA,NA,NA,176,la40,0.6
7150.8,NA,NA,NA,NA,177,la40,0.6
5945.2,NA,NA,NA,NA,178,la40,0.6
6807.8,NA,NA,NA,NA,179,la40,0.6
6603.4,NA,NA,NA,NA,180,la40,0.6
6408.6,NA,NA,NA,NA,181,la40,0.6
6467.6,NA,NA,NA,NA,182,la40,0.6
7770.6,NA,NA,NA,NA,183,la40,0.6
7331.8,NA,NA,NA,NA,184,la40,0.6
7811.6,NA,NA,NA,NA,185,la40,0.6
5576.2,NA,NA,NA,NA,186,la40,0.6
7294.8,NA,NA,NA,NA,187,la40,0.6
7983.8,NA,NA,NA,NA,188,la40,0.6
7205.6,NA,NA,NA,NA,189,la40,0.6
5552.8,NA,NA,NA,NA,190,la40,0.6
6134.8,NA,NA,NA,NA,191,la40,0.6
5343.6,NA,NA,NA,NA,192,la40,0.6
5934.8,NA,NA,NA,NA,193,la40,0.6
5455.6,NA,NA,NA,NA,194,la40,0.6
6868.8,NA,NA,NA,NA,195,la40,0.6
5790.8,NA,NA,NA,NA,196,la40,0.6
6183.6,NA,NA,NA,NA,197,la40,0.6
5603.4,NA,NA,NA,NA,198,la40,0.6
6461.4,NA,NA,NA,NA,199,la40,0.6
8273.8,NA,NA,NA,NA,200,la40,0.6
8424.8,NA,NA,NA,NA,201,la40,0.6
7304,NA,NA,NA,NA,202,la40,0.6
5071.6,NA,NA,NA,NA,203,la40,0.6
5654.8,NA,NA,NA,NA,204,la40,0.6
6450.8,NA,NA,NA,NA,205,la40,0.6
8345.6,NA,NA,NA,NA,206,la40,0.6
7413.6,NA,NA,NA,NA,207,la40,0.6
6211,NA,NA,NA,NA,208,la40,0.6
4783.4,NA,NA,NA,NA,209,la40,0.6
8684.8,NA,NA,NA,NA,210,la40,0.6
8045.6,NA,NA,NA,NA,211,la40,0.6
5701.8,NA,NA,NA,NA,212,la40,0.6
5641.6,NA,NA,NA,NA,213,la40,0.6
5988.6,NA,NA,NA,NA,214,la40,0.6
5311.8,NA,NA,NA,NA,215,la40,0.6
7421.8,NA,NA,NA,NA,216,la40,0.6
6351,NA,NA,NA,NA,217,la40,0.6
6003.8,NA,NA,NA,NA,218,la40,0.6
6829.6,NA,NA,NA,NA,219,la40,0.6
5481,NA,NA,NA,NA,220,la40,0.6
8110.6,NA,NA,NA,NA,221,la40,0.6
6927.6,NA,NA,NA,NA,222,la40,0.6
6012.6,NA,NA,NA,NA,223,la40,0.6
5104.4,NA,NA,NA,NA,224,la40,0.6
6403.8,NA,NA,NA,NA,225,la40,0.6
6163.6,NA,NA,NA,NA,226,la40,0.6
5691,NA,NA,NA,NA,227,la40,0.6
6967.8,NA,NA,NA,NA,228,la40,0.6
6946.8,NA,NA,NA,NA,229,la40,0.6
6393.6,NA,NA,NA,NA,230,la40,0.6
6994.6,NA,NA,NA,NA,231,la40,0.6
6720,NA,NA,NA,NA,232,la40,0.6
7822.8,NA,NA,NA,NA,233,la40,0.6
6725.6,NA,NA,NA,NA,234,la40,0.6
6267.8,NA,NA,NA,NA,235,la40,0.6
6628.6,NA,NA,NA,NA,236,la40,0.6
8120.8,NA,NA,NA,NA,237,la40,0.6
6047.6,NA,NA,NA,NA,238,la40,0.6
6071.6,NA,NA,NA,NA,239,la40,0.6
6566.8,NA,NA,NA,NA,240,la40,0.6
8031.8,NA,NA,NA,NA,241,la40,0.6
6730.4,NA,NA,NA,NA,242,la40,0.6
6072.6,NA,NA,NA,NA,243,la40,0.6
5807.6,NA,NA,NA,NA,244,la40,0.6
7071,NA,NA,NA,NA,245,la40,0.6
6297.8,NA,NA,NA,NA,246,la40,0.6
8437.8,NA,NA,NA,NA,247,la40,0.6
5744,NA,NA,NA,NA,248,la40,0.6
6268.6,NA,NA,NA,NA,249,la40,0.6
8149,NA,NA,NA,NA,250,la40,0.6
8842.8,NA,NA,NA,NA,251,la40,0.6
4616.6,NA,NA,NA,NA,252,la40,0.6
6020.4,NA,NA,NA,NA,253,la40,0.6
7765.8,NA,NA,NA,NA,254,la40,0.6
8332,NA,NA,NA,NA,255,la40,0.6
7255.8,NA,NA,NA,NA,256,la40,0.6
5368.6,NA,NA,NA,NA,257,la40,0.6
7823.6,NA,NA,NA,NA,258,la40,0.6
7796.8,NA,NA,NA,NA,259,la40,0.6
6561.2,NA,NA,NA,NA,260,la40,0.6
6848,NA,NA,NA,NA,261,la40,0.6
7935.8,NA,NA,NA,NA,262,la40,0.6
7524.8,NA,NA,NA,NA,263,la40,0.6
7498.6,NA,NA,NA,NA,264,la40,0.6
6102.6,NA,NA,NA,NA,265,la40,0.6
5623.4,NA,NA,NA,NA,266,la40,0.6
7127.6,NA,NA,NA,NA,267,la40,0.6
5610.6,NA,NA,NA,NA,268,la40,0.6
8293.8,NA,NA,NA,NA,269,la40,0.6
7498.2,NA,NA,NA,NA,270,la40,0.6
6732,NA,NA,NA,NA,271,la40,0.6
6530.6,NA,NA,NA,NA,272,la40,0.6
7277.6,NA,NA,NA,NA,273,la40,0.6
6742.8,NA,NA,NA,NA,274,la40,0.6
7247.6,NA,NA,NA,NA,275,la40,0.6
7352.8,NA,NA,NA,NA,276,la40,0.6
9504,NA,NA,NA,NA,277,la40,0.6
6658.8,NA,NA,NA,NA,278,la40,0.6
7363,NA,NA,NA,NA,279,la40,0.6
5604,NA,NA,NA,NA,280,la40,0.6
5168.8,NA,NA,NA,NA,281,la40,0.6
5949,NA,NA,NA,NA,282,la40,0.6
8024.4,NA,NA,NA,NA,283,la40,0.6
5400.8,NA,NA,NA,NA,284,la40,0.6
7216.6,NA,NA,NA,NA,285,la40,0.6
6758.8,NA,NA,NA,NA,286,la40,0.6
6860.8,NA,NA,NA,NA,287,la40,0.6
8296.8,NA,NA,NA,NA,288,la40,0.6
6130.6,NA,NA,NA,NA,289,la40,0.6
7460.2,NA,NA,NA,NA,290,la40,0.6
6388.6,NA,NA,NA,NA,291,la40,0.6
6780.8,NA,NA,NA,NA,292,la40,0.6
6294.8,NA,NA,NA,NA,293,la40,0.6
7367.6,NA,NA,NA,NA,294,la40,0.6
6131.8,NA,NA,NA,NA,295,la40,0.6
5518.8,NA,NA,NA,NA,296,la40,0.6
6798.8,NA,NA,NA,NA,297,la40,0.6
6385.8,NA,NA,NA,NA,298,la40,0.6
4852.4,NA,NA,NA,NA,299,la40,0.6
6346.6,NA,NA,NA,NA,300,la40,0.6
6897,NA,NA,NA,NA,301,la40,0.6
6923.6,NA,NA,NA,NA,302,la40,0.6
7484.8,NA,NA,NA,NA,303,la40,0.6
5965.6,NA,NA,NA,NA,304,la40,0.6
5531.6,NA,NA,NA,NA,305,la40,0.6
6319,NA,NA,NA,NA,306,la40,0.6
6577,NA,NA,NA,NA,307,la40,0.6
7209,NA,NA,NA,NA,308,la40,0.6
5367.6,NA,NA,NA,NA,309,la40,0.6
6399.6,NA,NA,NA,NA,310,la40,0.6
6465.8,NA,NA,NA,NA,311,la40,0.6
7224.8,NA,NA,NA,NA,312,la40,0.6
8383.8,NA,NA,NA,NA,313,la40,0.6
8231.8,NA,NA,NA,NA,314,la40,0.6
6690.6,NA,NA,NA,NA,315,la40,0.6
6301,NA,NA,NA,NA,316,la40,0.6
7821,NA,NA,NA,NA,317,la40,0.6
