objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15591.7,NA,NA,NA,NA,577,la26,0.5
20145.7,NA,NA,NA,NA,578,la26,0.5
17398.7,NA,NA,NA,NA,579,la26,0.5
18537.9,NA,NA,NA,NA,580,la26,0.5
15094.1,NA,NA,NA,NA,581,la26,0.5
13982.3,NA,NA,NA,NA,582,la26,0.5
17900.9,NA,NA,NA,NA,583,la26,0.5
13890.5,NA,NA,NA,NA,584,la26,0.5
16302.7,NA,NA,NA,NA,585,la26,0.5
14151.9,NA,NA,NA,NA,586,la26,0.5
15864.9,NA,NA,NA,NA,587,la26,0.5
20071.9,NA,NA,NA,NA,588,la26,0.5
17964.3,NA,NA,NA,NA,589,la26,0.5
18577.9,NA,NA,NA,NA,590,la26,0.5
15950.3,NA,NA,NA,NA,591,la26,0.5
14979.7,NA,NA,NA,NA,592,la26,0.5
16144.9,NA,NA,NA,NA,593,la26,0.5
16477.9,NA,NA,NA,NA,594,la26,0.5
18396.9,NA,NA,NA,NA,595,la26,0.5
16399.1,NA,NA,NA,NA,596,la26,0.5
16267.9,NA,NA,NA,NA,597,la26,0.5
17400.7,NA,NA,NA,NA,598,la26,0.5
16950.9,NA,NA,NA,NA,599,la26,0.5
15081.9,NA,NA,NA,NA,600,la26,0.5
15191.3,NA,NA,NA,NA,601,la26,0.5
15253.7,NA,NA,NA,NA,602,la26,0.5
16642.9,NA,NA,NA,NA,603,la26,0.5
17961.9,NA,NA,NA,NA,604,la26,0.5
16660.9,NA,NA,NA,NA,605,la26,0.5
16622.3,NA,NA,NA,NA,606,la26,0.5
14331.9,NA,NA,NA,NA,607,la26,0.5
18372.9,NA,NA,NA,NA,608,la26,0.5
15752.9,NA,NA,NA,NA,609,la26,0.5
15166.9,NA,NA,NA,NA,610,la26,0.5
15919.1,NA,NA,NA,NA,611,la26,0.5
19934.9,NA,NA,NA,NA,612,la26,0.5
14050.3,NA,NA,NA,NA,613,la26,0.5
16709.5,NA,NA,NA,NA,614,la26,0.5
15829.9,NA,NA,NA,NA,615,la26,0.5
13193.3,NA,NA,NA,NA,616,la26,0.5
13773.7,NA,NA,NA,NA,617,la26,0.5
17022.3,NA,NA,NA,NA,618,la26,0.5
14397.9,NA,NA,NA,NA,619,la26,0.5
17428.5,NA,NA,NA,NA,620,la26,0.5
15041.7,NA,NA,NA,NA,621,la26,0.5
17218.9,NA,NA,NA,NA,622,la26,0.5
13990.1,NA,NA,NA,NA,623,la26,0.5
15504.9,NA,NA,NA,NA,624,la26,0.5
15806.7,NA,NA,NA,NA,625,la26,0.5
17626.9,NA,NA,NA,NA,626,la26,0.5
14526.7,NA,NA,NA,NA,627,la26,0.5
17504.9,NA,NA,NA,NA,628,la26,0.5
14894.7,NA,NA,NA,NA,629,la26,0.5
12516.3,NA,NA,NA,NA,630,la26,0.5
15345.5,NA,NA,NA,NA,631,la26,0.5
15949.9,NA,NA,NA,NA,632,la26,0.5
16850.7,NA,NA,NA,NA,633,la26,0.5
16528.9,NA,NA,NA,NA,634,la26,0.5
16791.3,NA,NA,NA,NA,635,la26,0.5
15906.5,NA,NA,NA,NA,636,la26,0.5
18021.7,NA,NA,NA,NA,637,la26,0.5
17913.3,NA,NA,NA,NA,638,la26,0.5
17059.9,NA,NA,NA,NA,639,la26,0.5
17736.7,NA,NA,NA,NA,640,la26,0.5
19233.9,NA,NA,NA,NA,641,la26,0.5
14222.5,NA,NA,NA,NA,642,la26,0.5
19345.7,NA,NA,NA,NA,643,la26,0.5
15455.7,NA,NA,NA,NA,644,la26,0.5
15489.5,NA,NA,NA,NA,645,la26,0.5
16186.9,NA,NA,NA,NA,646,la26,0.5
18701.1,NA,NA,NA,NA,647,la26,0.5
18756.9,NA,NA,NA,NA,648,la26,0.5
15243.1,NA,NA,NA,NA,649,la26,0.5
16536.1,NA,NA,NA,NA,650,la26,0.5
15685.9,NA,NA,NA,NA,651,la26,0.5
15994.7,NA,NA,NA,NA,652,la26,0.5
16753.9,NA,NA,NA,NA,653,la26,0.5
18505.9,NA,NA,NA,NA,654,la26,0.5
17071.9,NA,NA,NA,NA,655,la26,0.5
15840.9,NA,NA,NA,NA,656,la26,0.5
15656.7,NA,NA,NA,NA,657,la26,0.5
15814.7,NA,NA,NA,NA,658,la26,0.5
16492.3,NA,NA,NA,NA,659,la26,0.5
16956.9,NA,NA,NA,NA,660,la26,0.5
17163.3,NA,NA,NA,NA,661,la26,0.5
14749.5,NA,NA,NA,NA,662,la26,0.5
19340.9,NA,NA,NA,NA,663,la26,0.5
13643.1,NA,NA,NA,NA,664,la26,0.5
13608.7,NA,NA,NA,NA,665,la26,0.5
15401.7,NA,NA,NA,NA,666,la26,0.5
15462.5,NA,NA,NA,NA,667,la26,0.5
17392.9,NA,NA,NA,NA,668,la26,0.5
16208.1,NA,NA,NA,NA,669,la26,0.5
17868.9,NA,NA,NA,NA,670,la26,0.5
14831.7,NA,NA,NA,NA,671,la26,0.5
17838.9,NA,NA,NA,NA,672,la26,0.5
14695.3,NA,NA,NA,NA,673,la26,0.5
15925.5,NA,NA,NA,NA,674,la26,0.5
15975.1,NA,NA,NA,NA,675,la26,0.5
16725.9,NA,NA,NA,NA,676,la26,0.5
21618.9,NA,NA,NA,NA,677,la26,0.5
15453.1,NA,NA,NA,NA,678,la26,0.5
18252.7,NA,NA,NA,NA,679,la26,0.5
17017.5,NA,NA,NA,NA,680,la26,0.5
16533.9,NA,NA,NA,NA,681,la26,0.5
15567.9,NA,NA,NA,NA,682,la26,0.5
17904.9,NA,NA,NA,NA,683,la26,0.5
16630.9,NA,NA,NA,NA,684,la26,0.5
17926.1,NA,NA,NA,NA,685,la26,0.5
15943.7,NA,NA,NA,NA,686,la26,0.5
16239.9,NA,NA,NA,NA,687,la26,0.5
19291.9,NA,NA,NA,NA,688,la26,0.5
14742.7,NA,NA,NA,NA,689,la26,0.5
16760.9,NA,NA,NA,NA,690,la26,0.5
16075.9,NA,NA,NA,NA,691,la26,0.5
16337.1,NA,NA,NA,NA,692,la26,0.5
16932.9,NA,NA,NA,NA,693,la26,0.5
15019.9,NA,NA,NA,NA,694,la26,0.5
17274.3,NA,NA,NA,NA,695,la26,0.5
18402.7,NA,NA,NA,NA,696,la26,0.5
17792.1,NA,NA,NA,NA,697,la26,0.5
17109.3,NA,NA,NA,NA,698,la26,0.5
15152.7,NA,NA,NA,NA,699,la26,0.5
15868.1,NA,NA,NA,NA,700,la26,0.5
16532.5,NA,NA,NA,NA,701,la26,0.5
16073.9,NA,NA,NA,NA,702,la26,0.5
17392.9,NA,NA,NA,NA,703,la26,0.5
15720.9,NA,NA,NA,NA,704,la26,0.5
15069.7,NA,NA,NA,NA,705,la26,0.5
16376.9,NA,NA,NA,NA,706,la26,0.5
13951.5,NA,NA,NA,NA,707,la26,0.5
19678.9,NA,NA,NA,NA,708,la26,0.5
18806.9,NA,NA,NA,NA,709,la26,0.5
15752.3,NA,NA,NA,NA,710,la26,0.5
16549.9,NA,NA,NA,NA,711,la26,0.5
16171.9,NA,NA,NA,NA,712,la26,0.5
14302.9,NA,NA,NA,NA,713,la26,0.5
19051.9,NA,NA,NA,NA,714,la26,0.5
14796.7,NA,NA,NA,NA,715,la26,0.5
15774.9,NA,NA,NA,NA,716,la26,0.5
16929.1,NA,NA,NA,NA,717,la26,0.5
18431.9,NA,NA,NA,NA,718,la26,0.5
15404.7,NA,NA,NA,NA,719,la26,0.5
14429.1,NA,NA,NA,NA,720,la26,0.5
17334.9,NA,NA,NA,NA,721,la26,0.5
16606.9,NA,NA,NA,NA,722,la26,0.5
13986.9,NA,NA,NA,NA,723,la26,0.5
17093.5,NA,NA,NA,NA,724,la26,0.5
16297.7,NA,NA,NA,NA,725,la26,0.5
18669.9,NA,NA,NA,NA,726,la26,0.5
18263.9,NA,NA,NA,NA,727,la26,0.5
17250.9,NA,NA,NA,NA,728,la26,0.5
13736.7,NA,NA,NA,NA,729,la26,0.5
14180.9,NA,NA,NA,NA,730,la26,0.5
15880.9,NA,NA,NA,NA,731,la26,0.5
17346.9,NA,NA,NA,NA,732,la26,0.5
16189.3,NA,NA,NA,NA,733,la26,0.5
16949.7,NA,NA,NA,NA,734,la26,0.5
18709.9,NA,NA,NA,NA,735,la26,0.5
15929.1,NA,NA,NA,NA,736,la26,0.5
15317.9,NA,NA,NA,NA,737,la26,0.5
18465.9,NA,NA,NA,NA,738,la26,0.5
18113.9,NA,NA,NA,NA,739,la26,0.5
17382.9,NA,NA,NA,NA,740,la26,0.5
16475.7,NA,NA,NA,NA,741,la26,0.5
14822.9,NA,NA,NA,NA,742,la26,0.5
18269.9,NA,NA,NA,NA,743,la26,0.5
19993.7,NA,NA,NA,NA,744,la26,0.5
17453.9,NA,NA,NA,NA,745,la26,0.5
16194.7,NA,NA,NA,NA,746,la26,0.5
16214.7,NA,NA,NA,NA,747,la26,0.5
14833.9,NA,NA,NA,NA,748,la26,0.5
18625.7,NA,NA,NA,NA,749,la26,0.5
19036.3,NA,NA,NA,NA,750,la26,0.5
18330.7,NA,NA,NA,NA,751,la26,0.5
20021.9,NA,NA,NA,NA,752,la26,0.5
15373.1,NA,NA,NA,NA,753,la26,0.5
17680.9,NA,NA,NA,NA,754,la26,0.5
17074.9,NA,NA,NA,NA,755,la26,0.5
16823.1,NA,NA,NA,NA,756,la26,0.5
18344.1,NA,NA,NA,NA,757,la26,0.5
15719.7,NA,NA,NA,NA,758,la26,0.5
16614.1,NA,NA,NA,NA,759,la26,0.5
16164.9,NA,NA,NA,NA,760,la26,0.5
16473.9,NA,NA,NA,NA,761,la26,0.5
18808.9,NA,NA,NA,NA,762,la26,0.5
17229.9,NA,NA,NA,NA,763,la26,0.5
14234.3,NA,NA,NA,NA,764,la26,0.5
15584.1,NA,NA,NA,NA,765,la26,0.5
15971.9,NA,NA,NA,NA,766,la26,0.5
16550.3,NA,NA,NA,NA,767,la26,0.5
16077.9,NA,NA,NA,NA,768,la26,0.5
17217.9,NA,NA,NA,NA,769,la26,0.5
16510.9,NA,NA,NA,NA,770,la26,0.5
17242.9,NA,NA,NA,NA,771,la26,0.5
19488.9,NA,NA,NA,NA,772,la26,0.5
16420.9,NA,NA,NA,NA,773,la26,0.5
17232.9,NA,NA,NA,NA,774,la26,0.5
16047.1,NA,NA,NA,NA,775,la26,0.5
14259.9,NA,NA,NA,NA,776,la26,0.5
16347.3,NA,NA,NA,NA,777,la26,0.5
13957.7,NA,NA,NA,NA,778,la26,0.5
16308.9,NA,NA,NA,NA,779,la26,0.5
16736.1,NA,NA,NA,NA,780,la26,0.5
15895.7,NA,NA,NA,NA,781,la26,0.5
15667.7,NA,NA,NA,NA,782,la26,0.5
14938.9,NA,NA,NA,NA,783,la26,0.5
16447.9,NA,NA,NA,NA,784,la26,0.5
16253.9,NA,NA,NA,NA,785,la26,0.5
17246.1,NA,NA,NA,NA,786,la26,0.5
18629.9,NA,NA,NA,NA,787,la26,0.5
16699.1,NA,NA,NA,NA,788,la26,0.5
16377.7,NA,NA,NA,NA,789,la26,0.5
14683.1,NA,NA,NA,NA,790,la26,0.5
16848.1,NA,NA,NA,NA,791,la26,0.5
18117.7,NA,NA,NA,NA,792,la26,0.5
14791.9,NA,NA,NA,NA,793,la26,0.5
16828.7,NA,NA,NA,NA,794,la26,0.5
20738.9,NA,NA,NA,NA,795,la26,0.5
17624.9,NA,NA,NA,NA,796,la26,0.5
15836.9,NA,NA,NA,NA,797,la26,0.5
17402.1,NA,NA,NA,NA,798,la26,0.5
17088.5,NA,NA,NA,NA,799,la26,0.5
15601.9,NA,NA,NA,NA,800,la26,0.5
15087.9,NA,NA,NA,NA,801,la26,0.5
16046.3,NA,NA,NA,NA,802,la26,0.5
18931.9,NA,NA,NA,NA,803,la26,0.5
17823.9,NA,NA,NA,NA,804,la26,0.5
16266.1,NA,NA,NA,NA,805,la26,0.5
18081.9,NA,NA,NA,NA,806,la26,0.5
14580.9,NA,NA,NA,NA,807,la26,0.5
17071.9,NA,NA,NA,NA,808,la26,0.5
15685.3,NA,NA,NA,NA,809,la26,0.5
16523.7,NA,NA,NA,NA,810,la26,0.5
16619.1,NA,NA,NA,NA,811,la26,0.5
14296.3,NA,NA,NA,NA,812,la26,0.5
15650.5,NA,NA,NA,NA,813,la26,0.5
16133.7,NA,NA,NA,NA,814,la26,0.5
18570.1,NA,NA,NA,NA,815,la26,0.5
16198.1,NA,NA,NA,NA,816,la26,0.5
15557.7,NA,NA,NA,NA,817,la26,0.5
14522.1,NA,NA,NA,NA,818,la26,0.5
16767.1,NA,NA,NA,NA,819,la26,0.5
16622.7,NA,NA,NA,NA,820,la26,0.5
14618.9,NA,NA,NA,NA,821,la26,0.5
16793.9,NA,NA,NA,NA,822,la26,0.5
19377.9,NA,NA,NA,NA,823,la26,0.5
16661.9,NA,NA,NA,NA,824,la26,0.5
13818.1,NA,NA,NA,NA,825,la26,0.5
16213.3,NA,NA,NA,NA,826,la26,0.5
15435.9,NA,NA,NA,NA,827,la26,0.5
16587.1,NA,NA,NA,NA,828,la26,0.5
15880.9,NA,NA,NA,NA,829,la26,0.5
17004.1,NA,NA,NA,NA,830,la26,0.5
14703.3,NA,NA,NA,NA,831,la26,0.5
16996.9,NA,NA,NA,NA,832,la26,0.5
16070.3,NA,NA,NA,NA,833,la26,0.5
16206.9,NA,NA,NA,NA,834,la26,0.5
15383.1,NA,NA,NA,NA,835,la26,0.5
20602.1,NA,NA,NA,NA,836,la26,0.5
17161.1,NA,NA,NA,NA,837,la26,0.5
17357.9,NA,NA,NA,NA,838,la26,0.5
16857.9,NA,NA,NA,NA,839,la26,0.5
16926.9,NA,NA,NA,NA,840,la26,0.5
17122.9,NA,NA,NA,NA,841,la26,0.5
14769.1,NA,NA,NA,NA,842,la26,0.5
15702.1,NA,NA,NA,NA,843,la26,0.5
15866.9,NA,NA,NA,NA,844,la26,0.5
15969.9,NA,NA,NA,NA,845,la26,0.5
15286.3,NA,NA,NA,NA,846,la26,0.5
15861.9,NA,NA,NA,NA,847,la26,0.5
17057.9,NA,NA,NA,NA,848,la26,0.5
17983.9,NA,NA,NA,NA,849,la26,0.5
17121.9,NA,NA,NA,NA,850,la26,0.5
17231.9,NA,NA,NA,NA,851,la26,0.5
17032.3,NA,NA,NA,NA,852,la26,0.5
16225.9,NA,NA,NA,NA,853,la26,0.5
14844.1,NA,NA,NA,NA,854,la26,0.5
16633.7,NA,NA,NA,NA,855,la26,0.5
16721.1,NA,NA,NA,NA,856,la26,0.5
14698.5,NA,NA,NA,NA,857,la26,0.5
17780.7,NA,NA,NA,NA,858,la26,0.5
15117.3,NA,NA,NA,NA,859,la26,0.5
16430.9,NA,NA,NA,NA,860,la26,0.5
17178.9,NA,NA,NA,NA,861,la26,0.5
14735.9,NA,NA,NA,NA,862,la26,0.5
16110.3,NA,NA,NA,NA,863,la26,0.5
15564.1,NA,NA,NA,NA,864,la26,0.5
17983.7,NA,NA,NA,NA,865,la26,0.5
17642.9,NA,NA,NA,NA,866,la26,0.5
15255.9,NA,NA,NA,NA,867,la26,0.5
13376.7,NA,NA,NA,NA,868,la26,0.5
19305.5,NA,NA,NA,NA,869,la26,0.5
14202.1,NA,NA,NA,NA,870,la26,0.5
17495.1,NA,NA,NA,NA,871,la26,0.5
14410.3,NA,NA,NA,NA,872,la26,0.5
17919.9,NA,NA,NA,NA,873,la26,0.5
14997.9,NA,NA,NA,NA,874,la26,0.5
15622.9,NA,NA,NA,NA,875,la26,0.5
18881.9,NA,NA,NA,NA,876,la26,0.5
14780.1,NA,NA,NA,NA,877,la26,0.5
15217.5,NA,NA,NA,NA,878,la26,0.5
15626.9,NA,NA,NA,NA,879,la26,0.5
16477.7,NA,NA,NA,NA,880,la26,0.5
17324.9,NA,NA,NA,NA,881,la26,0.5
17999.7,NA,NA,NA,NA,882,la26,0.5
16560.9,NA,NA,NA,NA,883,la26,0.5
17028.9,NA,NA,NA,NA,884,la26,0.5
18550.9,NA,NA,NA,NA,885,la26,0.5
16511.7,NA,NA,NA,NA,886,la26,0.5
16216.1,NA,NA,NA,NA,887,la26,0.5
18886.7,NA,NA,NA,NA,888,la26,0.5
15233.1,NA,NA,NA,NA,889,la26,0.5
17949.1,NA,NA,NA,NA,890,la26,0.5
16628.9,NA,NA,NA,NA,891,la26,0.5
18022.7,NA,NA,NA,NA,892,la26,0.5
17527.9,NA,NA,NA,NA,893,la26,0.5
13726.5,NA,NA,NA,NA,894,la26,0.5
14962.1,NA,NA,NA,NA,895,la26,0.5
16737.9,NA,NA,NA,NA,896,la26,0.5
16646.9,NA,NA,NA,NA,897,la26,0.5
17495.1,NA,NA,NA,NA,898,la26,0.5
15885.9,NA,NA,NA,NA,899,la26,0.5
18110.1,NA,NA,NA,NA,900,la26,0.5
16926.3,NA,NA,NA,NA,901,la26,0.5
16356.7,NA,NA,NA,NA,902,la26,0.5
17162.1,NA,NA,NA,NA,903,la26,0.5
15555.1,NA,NA,NA,NA,904,la26,0.5
15297.9,NA,NA,NA,NA,905,la26,0.5
16516.9,NA,NA,NA,NA,906,la26,0.5
17350.1,NA,NA,NA,NA,907,la26,0.5
15704.3,NA,NA,NA,NA,908,la26,0.5
15420.9,NA,NA,NA,NA,909,la26,0.5
16905.5,NA,NA,NA,NA,910,la26,0.5
16218.9,NA,NA,NA,NA,911,la26,0.5
19077.1,NA,NA,NA,NA,912,la26,0.5
16479.9,NA,NA,NA,NA,913,la26,0.5
16692.9,NA,NA,NA,NA,914,la26,0.5
16759.5,NA,NA,NA,NA,915,la26,0.5
15135.5,NA,NA,NA,NA,916,la26,0.5
16659.3,NA,NA,NA,NA,917,la26,0.5
14571.5,NA,NA,NA,NA,918,la26,0.5
17946.1,NA,NA,NA,NA,919,la26,0.5
14330.1,NA,NA,NA,NA,920,la26,0.5
15045.9,NA,NA,NA,NA,921,la26,0.5
13866.7,NA,NA,NA,NA,922,la26,0.5
17144.9,NA,NA,NA,NA,923,la26,0.5
15528.7,NA,NA,NA,NA,924,la26,0.5
13307.7,NA,NA,NA,NA,925,la26,0.5
15003.1,NA,NA,NA,NA,926,la26,0.5
20634.1,NA,NA,NA,NA,927,la26,0.5
17254.7,NA,NA,NA,NA,928,la26,0.5
14090.7,NA,NA,NA,NA,929,la26,0.5
13860.7,NA,NA,NA,NA,930,la26,0.5
18050.1,NA,NA,NA,NA,931,la26,0.5
15366.1,NA,NA,NA,NA,932,la26,0.5
17362.9,NA,NA,NA,NA,933,la26,0.5
16128.9,NA,NA,NA,NA,934,la26,0.5
13991.5,NA,NA,NA,NA,935,la26,0.5
19330.9,NA,NA,NA,NA,936,la26,0.5
16178.9,NA,NA,NA,NA,937,la26,0.5
15406.3,NA,NA,NA,NA,938,la26,0.5
13401.1,NA,NA,NA,NA,939,la26,0.5
17155.9,NA,NA,NA,NA,940,la26,0.5
20224.9,NA,NA,NA,NA,941,la26,0.5
19447.9,NA,NA,NA,NA,942,la26,0.5
17636.9,NA,NA,NA,NA,943,la26,0.5
17359.9,NA,NA,NA,NA,944,la26,0.5
14513.7,NA,NA,NA,NA,945,la26,0.5
13015.7,NA,NA,NA,NA,946,la26,0.5
15561.9,NA,NA,NA,NA,947,la26,0.5
15543.9,NA,NA,NA,NA,948,la26,0.5
15044.1,NA,NA,NA,NA,949,la26,0.5
17867.9,NA,NA,NA,NA,950,la26,0.5
19581.9,NA,NA,NA,NA,951,la26,0.5
14825.9,NA,NA,NA,NA,952,la26,0.5
17571.9,NA,NA,NA,NA,953,la26,0.5
17143.3,NA,NA,NA,NA,954,la26,0.5
17406.3,NA,NA,NA,NA,955,la26,0.5
17428.3,NA,NA,NA,NA,956,la26,0.5
17579.9,NA,NA,NA,NA,957,la26,0.5
18576.9,NA,NA,NA,NA,958,la26,0.5
17098.9,NA,NA,NA,NA,959,la26,0.5
18647.1,NA,NA,NA,NA,960,la26,0.5
17696.9,NA,NA,NA,NA,961,la26,0.5
16400.9,NA,NA,NA,NA,962,la26,0.5
15921.1,NA,NA,NA,NA,963,la26,0.5
16699.7,NA,NA,NA,NA,964,la26,0.5
17566.9,NA,NA,NA,NA,965,la26,0.5
14294.9,NA,NA,NA,NA,966,la26,0.5
18074.7,NA,NA,NA,NA,967,la26,0.5
16334.7,NA,NA,NA,NA,968,la26,0.5
15902.7,NA,NA,NA,NA,969,la26,0.5
16888.7,NA,NA,NA,NA,970,la26,0.5
16918.9,NA,NA,NA,NA,971,la26,0.5
18388.9,NA,NA,NA,NA,972,la26,0.5
17713.9,NA,NA,NA,NA,973,la26,0.5
16027.7,NA,NA,NA,NA,974,la26,0.5
17406.9,NA,NA,NA,NA,975,la26,0.5
17368.9,NA,NA,NA,NA,976,la26,0.5
16033.7,NA,NA,NA,NA,977,la26,0.5
15777.1,NA,NA,NA,NA,978,la26,0.5
17056.3,NA,NA,NA,NA,979,la26,0.5
15719.7,NA,NA,NA,NA,980,la26,0.5
17288.7,NA,NA,NA,NA,981,la26,0.5
18186.9,NA,NA,NA,NA,982,la26,0.5
16954.9,NA,NA,NA,NA,983,la26,0.5
18319.7,NA,NA,NA,NA,984,la26,0.5
15870.7,NA,NA,NA,NA,985,la26,0.5
15763.7,NA,NA,NA,NA,986,la26,0.5
17122.9,NA,NA,NA,NA,987,la26,0.5
17479.7,NA,NA,NA,NA,988,la26,0.5
14846.5,NA,NA,NA,NA,989,la26,0.5
15097.1,NA,NA,NA,NA,990,la26,0.5
19967.9,NA,NA,NA,NA,991,la26,0.5
16603.3,NA,NA,NA,NA,992,la26,0.5
14890.1,NA,NA,NA,NA,993,la26,0.5
15588.9,NA,NA,NA,NA,994,la26,0.5
15398.9,NA,NA,NA,NA,995,la26,0.5
18111.7,NA,NA,NA,NA,996,la26,0.5
16619.1,NA,NA,NA,NA,997,la26,0.5
17774.9,NA,NA,NA,NA,998,la26,0.5
14138.9,NA,NA,NA,NA,999,la26,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16337.3,NA,NA,NA,NA,0,la26,0.6
14121.1,NA,NA,NA,NA,1,la26,0.6
18299.7,NA,NA,NA,NA,2,la26,0.6
15805.9,NA,NA,NA,NA,3,la26,0.6
17494.9,NA,NA,NA,NA,4,la26,0.6
16510.3,NA,NA,NA,NA,5,la26,0.6
20064.9,NA,NA,NA,NA,6,la26,0.6
17040.9,NA,NA,NA,NA,7,la26,0.6
16013.7,NA,NA,NA,NA,8,la26,0.6
17979.9,NA,NA,NA,NA,9,la26,0.6
16189.7,NA,NA,NA,NA,10,la26,0.6
17215.9,NA,NA,NA,NA,11,la26,0.6
15146.5,NA,NA,NA,NA,12,la26,0.6
17069.9,NA,NA,NA,NA,13,la26,0.6
14463.1,NA,NA,NA,NA,14,la26,0.6
16762.9,NA,NA,NA,NA,15,la26,0.6
14350.7,NA,NA,NA,NA,16,la26,0.6
18128.9,NA,NA,NA,NA,17,la26,0.6
18910.5,NA,NA,NA,NA,18,la26,0.6
14666.7,NA,NA,NA,NA,19,la26,0.6
14587.9,NA,NA,NA,NA,20,la26,0.6
18220.9,NA,NA,NA,NA,21,la26,0.6
17514.9,NA,NA,NA,NA,22,la26,0.6
16554.1,NA,NA,NA,NA,23,la26,0.6
17523.1,NA,NA,NA,NA,24,la26,0.6
14323.9,NA,NA,NA,NA,25,la26,0.6
16595.9,NA,NA,NA,NA,26,la26,0.6
17670.9,NA,NA,NA,NA,27,la26,0.6
13361.9,NA,NA,NA,NA,28,la26,0.6
17616.7,NA,NA,NA,NA,29,la26,0.6
16363.9,NA,NA,NA,NA,30,la26,0.6
13203.1,NA,NA,NA,NA,31,la26,0.6
18040.7,NA,NA,NA,NA,32,la26,0.6
17278.9,NA,NA,NA,NA,33,la26,0.6
14444.1,NA,NA,NA,NA,34,la26,0.6
15967.1,NA,NA,NA,NA,35,la26,0.6
18089.9,NA,NA,NA,NA,36,la26,0.6
16056.9,NA,NA,NA,NA,37,la26,0.6
16977.1,NA,NA,NA,NA,38,la26,0.6
16461.9,NA,NA,NA,NA,39,la26,0.6
18997.3,NA,NA,NA,NA,40,la26,0.6
16334.1,NA,NA,NA,NA,41,la26,0.6
14976.7,NA,NA,NA,NA,42,la26,0.6
16936.7,NA,NA,NA,NA,43,la26,0.6
17027.9,NA,NA,NA,NA,44,la26,0.6
15450.1,NA,NA,NA,NA,45,la26,0.6
14691.1,NA,NA,NA,NA,46,la26,0.6
15115.5,NA,NA,NA,NA,47,la26,0.6
18863.3,NA,NA,NA,NA,48,la26,0.6
16541.9,NA,NA,NA,NA,49,la26,0.6
17027.1,NA,NA,NA,NA,50,la26,0.6
15727.9,NA,NA,NA,NA,51,la26,0.6
16772.9,NA,NA,NA,NA,52,la26,0.6
17919.1,NA,NA,NA,NA,53,la26,0.6
16711.9,NA,NA,NA,NA,54,la26,0.6
15565.1,NA,NA,NA,NA,55,la26,0.6
16493.7,NA,NA,NA,NA,56,la26,0.6
13672.1,NA,NA,NA,NA,57,la26,0.6
17170.3,NA,NA,NA,NA,58,la26,0.6
20983.7,NA,NA,NA,NA,59,la26,0.6
15626.1,NA,NA,NA,NA,60,la26,0.6
15886.9,NA,NA,NA,NA,61,la26,0.6
15384.9,NA,NA,NA,NA,62,la26,0.6
20870.9,NA,NA,NA,NA,63,la26,0.6
18311.7,NA,NA,NA,NA,64,la26,0.6
17804.5,NA,NA,NA,NA,65,la26,0.6
16878.1,NA,NA,NA,NA,66,la26,0.6
14910.1,NA,NA,NA,NA,67,la26,0.6
18793.9,NA,NA,NA,NA,68,la26,0.6
17778.9,NA,NA,NA,NA,69,la26,0.6
19946.9,NA,NA,NA,NA,70,la26,0.6
15306.1,NA,NA,NA,NA,71,la26,0.6
18418.9,NA,NA,NA,NA,72,la26,0.6
16340.9,NA,NA,NA,NA,73,la26,0.6
16926.7,NA,NA,NA,NA,74,la26,0.6
15576.9,NA,NA,NA,NA,75,la26,0.6
16363.5,NA,NA,NA,NA,76,la26,0.6
18016.9,NA,NA,NA,NA,77,la26,0.6
17605.9,NA,NA,NA,NA,78,la26,0.6
14835.7,NA,NA,NA,NA,79,la26,0.6
16576.9,NA,NA,NA,NA,80,la26,0.6
13758.1,NA,NA,NA,NA,81,la26,0.6
15930.5,NA,NA,NA,NA,82,la26,0.6
14578.9,NA,NA,NA,NA,83,la26,0.6
18229.1,NA,NA,NA,NA,84,la26,0.6
16379.9,NA,NA,NA,NA,85,la26,0.6
16057.9,NA,NA,NA,NA,86,la26,0.6
17251.9,NA,NA,NA,NA,87,la26,0.6
20079.9,NA,NA,NA,NA,88,la26,0.6
20298.9,NA,NA,NA,NA,89,la26,0.6
16941.9,NA,NA,NA,NA,90,la26,0.6
17106.7,NA,NA,NA,NA,91,la26,0.6
15391.7,NA,NA,NA,NA,92,la26,0.6
15612.7,NA,NA,NA,NA,93,la26,0.6
16511.9,NA,NA,NA,NA,94,la26,0.6
16946.9,NA,NA,NA,NA,95,la26,0.6
16137.7,NA,NA,NA,NA,96,la26,0.6
16527.1,NA,NA,NA,NA,97,la26,0.6
15743.3,NA,NA,NA,NA,98,la26,0.6
16666.9,NA,NA,NA,NA,99,la26,0.6
17478.7,NA,NA,NA,NA,100,la26,0.6
16526.3,NA,NA,NA,NA,101,la26,0.6
14998.7,NA,NA,NA,NA,102,la26,0.6
21045.9,NA,NA,NA,NA,103,la26,0.6
16795.9,NA,NA,NA,NA,104,la26,0.6
14808.9,NA,NA,NA,NA,105,la26,0.6
16850.7,NA,NA,NA,NA,106,la26,0.6
15870.1,NA,NA,NA,NA,107,la26,0.6
15553.5,NA,NA,NA,NA,108,la26,0.6
14947.3,NA,NA,NA,NA,109,la26,0.6
17570.1,NA,NA,NA,NA,110,la26,0.6
16879.7,NA,NA,NA,NA,111,la26,0.6
