objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16910.5,NA,NA,NA,NA,213,la30,0.5
17190.5,NA,NA,NA,NA,214,la30,0.5
19932.5,NA,NA,NA,NA,215,la30,0.5
20569.5,NA,NA,NA,NA,216,la30,0.5
17009.1,NA,NA,NA,NA,217,la30,0.5
17328.3,NA,NA,NA,NA,218,la30,0.5
17165.5,NA,NA,NA,NA,219,la30,0.5
18118.5,NA,NA,NA,NA,220,la30,0.5
16511.9,NA,NA,NA,NA,221,la30,0.5
19427.5,NA,NA,NA,NA,222,la30,0.5
16666.5,NA,NA,NA,NA,223,la30,0.5
19548.5,NA,NA,NA,NA,224,la30,0.5
17665.5,NA,NA,NA,NA,225,la30,0.5
17849.5,NA,NA,NA,NA,226,la30,0.5
21045.5,NA,NA,NA,NA,227,la30,0.5
17205.5,NA,NA,NA,NA,228,la30,0.5
17618.5,NA,NA,NA,NA,229,la30,0.5
14718.5,NA,NA,NA,NA,230,la30,0.5
16110.5,NA,NA,NA,NA,231,la30,0.5
17714.5,NA,NA,NA,NA,232,la30,0.5
18345.5,NA,NA,NA,NA,233,la30,0.5
16543.5,NA,NA,NA,NA,234,la30,0.5
15786.5,NA,NA,NA,NA,235,la30,0.5
17249.5,NA,NA,NA,NA,236,la30,0.5
20928.5,NA,NA,NA,NA,237,la30,0.5
18735.5,NA,NA,NA,NA,238,la30,0.5
21269.5,NA,NA,NA,NA,239,la30,0.5
14949.1,NA,NA,NA,NA,240,la30,0.5
18769.5,NA,NA,NA,NA,241,la30,0.5
18755.5,NA,NA,NA,NA,242,la30,0.5
18997.5,NA,NA,NA,NA,243,la30,0.5
15217.3,NA,NA,NA,NA,244,la30,0.5
17014.5,NA,NA,NA,NA,245,la30,0.5
16763.5,NA,NA,NA,NA,246,la30,0.5
18657.5,NA,NA,NA,NA,247,la30,0.5
14630.5,NA,NA,NA,NA,248,la30,0.5
19448.5,NA,NA,NA,NA,249,la30,0.5
16439.9,NA,NA,NA,NA,250,la30,0.5
20937.5,NA,NA,NA,NA,251,la30,0.5
20743.5,NA,NA,NA,NA,252,la30,0.5
16499.5,NA,NA,NA,NA,253,la30,0.5
17623.5,NA,NA,NA,NA,254,la30,0.5
18453.1,NA,NA,NA,NA,255,la30,0.5
18646.5,NA,NA,NA,NA,256,la30,0.5
17358.5,NA,NA,NA,NA,257,la30,0.5
15678.1,NA,NA,NA,NA,258,la30,0.5
19438.5,NA,NA,NA,NA,259,la30,0.5
21756.5,NA,NA,NA,NA,260,la30,0.5
21446.5,NA,NA,NA,NA,261,la30,0.5
18711.5,NA,NA,NA,NA,262,la30,0.5
16128.5,NA,NA,NA,NA,263,la30,0.5
16788.5,NA,NA,NA,NA,264,la30,0.5
17578.5,NA,NA,NA,NA,265,la30,0.5
16536.5,NA,NA,NA,NA,266,la30,0.5
18836.5,NA,NA,NA,NA,267,la30,0.5
18327.5,NA,NA,NA,NA,268,la30,0.5
17049.5,NA,NA,NA,NA,269,la30,0.5
17490.5,NA,NA,NA,NA,270,la30,0.5
18170.9,NA,NA,NA,NA,271,la30,0.5
16630.5,NA,NA,NA,NA,272,la30,0.5
18730.5,NA,NA,NA,NA,273,la30,0.5
20465.5,NA,NA,NA,NA,274,la30,0.5
15495.9,NA,NA,NA,NA,275,la30,0.5
21563.5,NA,NA,NA,NA,276,la30,0.5
17499.5,NA,NA,NA,NA,277,la30,0.5
18417.5,NA,NA,NA,NA,278,la30,0.5
15527.5,NA,NA,NA,NA,279,la30,0.5
17854.5,NA,NA,NA,NA,280,la30,0.5
18710.3,NA,NA,NA,NA,281,la30,0.5
14950.5,NA,NA,NA,NA,282,la30,0.5
17499.5,NA,NA,NA,NA,283,la30,0.5
16880.1,NA,NA,NA,NA,284,la30,0.5
16741.5,NA,NA,NA,NA,285,la30,0.5
18140.9,NA,NA,NA,NA,286,la30,0.5
17563.5,NA,NA,NA,NA,287,la30,0.5
18893.5,NA,NA,NA,NA,288,la30,0.5
16373.9,NA,NA,NA,NA,289,la30,0.5
21998.5,NA,NA,NA,NA,290,la30,0.5
18914.5,NA,NA,NA,NA,291,la30,0.5
19117.5,NA,NA,NA,NA,292,la30,0.5
20104.5,NA,NA,NA,NA,293,la30,0.5
20407.5,NA,NA,NA,NA,294,la30,0.5
16141.5,NA,NA,NA,NA,295,la30,0.5
16754.5,NA,NA,NA,NA,296,la30,0.5
17900.5,NA,NA,NA,NA,297,la30,0.5
18700.3,NA,NA,NA,NA,298,la30,0.5
17307.7,NA,NA,NA,NA,299,la30,0.5
15062.1,NA,NA,NA,NA,300,la30,0.5
18280.5,NA,NA,NA,NA,301,la30,0.5
18218.9,NA,NA,NA,NA,302,la30,0.5
15496.5,NA,NA,NA,NA,303,la30,0.5
14394.5,NA,NA,NA,NA,304,la30,0.5
16170.5,NA,NA,NA,NA,305,la30,0.5
20972.5,NA,NA,NA,NA,306,la30,0.5
19144.5,NA,NA,NA,NA,307,la30,0.5
15723.5,NA,NA,NA,NA,308,la30,0.5
14678.9,NA,NA,NA,NA,309,la30,0.5
18078.5,NA,NA,NA,NA,310,la30,0.5
16136.5,NA,NA,NA,NA,311,la30,0.5
19261.5,NA,NA,NA,NA,312,la30,0.5
17308.5,NA,NA,NA,NA,313,la30,0.5
17774.3,NA,NA,NA,NA,314,la30,0.5
18369.5,NA,NA,NA,NA,315,la30,0.5
22746.9,NA,NA,NA,NA,316,la30,0.5
17295.5,NA,NA,NA,NA,317,la30,0.5
16844.9,NA,NA,NA,NA,318,la30,0.5
17614.5,NA,NA,NA,NA,319,la30,0.5
15866.5,NA,NA,NA,NA,320,la30,0.5
18523.5,NA,NA,NA,NA,321,la30,0.5
14819.9,NA,NA,NA,NA,322,la30,0.5
16348.5,NA,NA,NA,NA,323,la30,0.5
15679.5,NA,NA,NA,NA,324,la30,0.5
18975.5,NA,NA,NA,NA,325,la30,0.5
15939.3,NA,NA,NA,NA,326,la30,0.5
21842.5,NA,NA,NA,NA,327,la30,0.5
17212.5,NA,NA,NA,NA,328,la30,0.5
18367.5,NA,NA,NA,NA,329,la30,0.5
21871.5,NA,NA,NA,NA,330,la30,0.5
18259.5,NA,NA,NA,NA,331,la30,0.5
19816.5,NA,NA,NA,NA,332,la30,0.5
17939.5,NA,NA,NA,NA,333,la30,0.5
19874.5,NA,NA,NA,NA,334,la30,0.5
16673.5,NA,NA,NA,NA,335,la30,0.5
16891.5,NA,NA,NA,NA,336,la30,0.5
20727.5,NA,NA,NA,NA,337,la30,0.5
19543.1,NA,NA,NA,NA,338,la30,0.5
17168.5,NA,NA,NA,NA,339,la30,0.5
16292.5,NA,NA,NA,NA,340,la30,0.5
15505.3,NA,NA,NA,NA,341,la30,0.5
18623.5,NA,NA,NA,NA,342,la30,0.5
15434.5,NA,NA,NA,NA,343,la30,0.5
20157.5,NA,NA,NA,NA,344,la30,0.5
16730.9,NA,NA,NA,NA,345,la30,0.5
16876.5,NA,NA,NA,NA,346,la30,0.5
15082.5,NA,NA,NA,NA,347,la30,0.5
21895.5,NA,NA,NA,NA,348,la30,0.5
19440.5,NA,NA,NA,NA,349,la30,0.5
19268.5,NA,NA,NA,NA,350,la30,0.5
16333.5,NA,NA,NA,NA,351,la30,0.5
17244.5,NA,NA,NA,NA,352,la30,0.5
20838.5,NA,NA,NA,NA,353,la30,0.5
18906.9,NA,NA,NA,NA,354,la30,0.5
17511.5,NA,NA,NA,NA,355,la30,0.5
16820.5,NA,NA,NA,NA,356,la30,0.5
16619.5,NA,NA,NA,NA,357,la30,0.5
18297.5,NA,NA,NA,NA,358,la30,0.5
18340.5,NA,NA,NA,NA,359,la30,0.5
17630.3,NA,NA,NA,NA,360,la30,0.5
18516.5,NA,NA,NA,NA,361,la30,0.5
17915.5,NA,NA,NA,NA,362,la30,0.5
17152.3,NA,NA,NA,NA,363,la30,0.5
17724.5,NA,NA,NA,NA,364,la30,0.5
19360.5,NA,NA,NA,NA,365,la30,0.5
17847.5,NA,NA,NA,NA,366,la30,0.5
14923.1,NA,NA,NA,NA,367,la30,0.5
14180.5,NA,NA,NA,NA,368,la30,0.5
15151.5,NA,NA,NA,NA,369,la30,0.5
16280.5,NA,NA,NA,NA,370,la30,0.5
18504.1,NA,NA,NA,NA,371,la30,0.5
18998.5,NA,NA,NA,NA,372,la30,0.5
15425.5,NA,NA,NA,NA,373,la30,0.5
17631.5,NA,NA,NA,NA,374,la30,0.5
16776.5,NA,NA,NA,NA,375,la30,0.5
17264.5,NA,NA,NA,NA,376,la30,0.5
15655.1,NA,NA,NA,NA,377,la30,0.5
16993.5,NA,NA,NA,NA,378,la30,0.5
18339.5,NA,NA,NA,NA,379,la30,0.5
18953.9,NA,NA,NA,NA,380,la30,0.5
16893.3,NA,NA,NA,NA,381,la30,0.5
15370.5,NA,NA,NA,NA,382,la30,0.5
17790.5,NA,NA,NA,NA,383,la30,0.5
13681.5,NA,NA,NA,NA,384,la30,0.5
20116.5,NA,NA,NA,NA,385,la30,0.5
21671.5,NA,NA,NA,NA,386,la30,0.5
18889.5,NA,NA,NA,NA,387,la30,0.5
15912.9,NA,NA,NA,NA,388,la30,0.5
18652.5,NA,NA,NA,NA,389,la30,0.5
16570.5,NA,NA,NA,NA,390,la30,0.5
17637.1,NA,NA,NA,NA,391,la30,0.5
16998.5,NA,NA,NA,NA,392,la30,0.5
19374.5,NA,NA,NA,NA,393,la30,0.5
17676.5,NA,NA,NA,NA,394,la30,0.5
18548.5,NA,NA,NA,NA,395,la30,0.5
18970.5,NA,NA,NA,NA,396,la30,0.5
18188.5,NA,NA,NA,NA,397,la30,0.5
19190.5,NA,NA,NA,NA,398,la30,0.5
17717.3,NA,NA,NA,NA,399,la30,0.5
16816.5,NA,NA,NA,NA,400,la30,0.5
16704.5,NA,NA,NA,NA,401,la30,0.5
17783.5,NA,NA,NA,NA,402,la30,0.5
16114.1,NA,NA,NA,NA,403,la30,0.5
19336.5,NA,NA,NA,NA,404,la30,0.5
15892.5,NA,NA,NA,NA,405,la30,0.5
19453.3,NA,NA,NA,NA,406,la30,0.5
18088.5,NA,NA,NA,NA,407,la30,0.5
18315.5,NA,NA,NA,NA,408,la30,0.5
16867.5,NA,NA,NA,NA,409,la30,0.5
18985.9,NA,NA,NA,NA,410,la30,0.5
16215.5,NA,NA,NA,NA,411,la30,0.5
17293.5,NA,NA,NA,NA,412,la30,0.5
15066.5,NA,NA,NA,NA,413,la30,0.5
20370.5,NA,NA,NA,NA,414,la30,0.5
18641.5,NA,NA,NA,NA,415,la30,0.5
18324.5,NA,NA,NA,NA,416,la30,0.5
17924.5,NA,NA,NA,NA,417,la30,0.5
18786.5,NA,NA,NA,NA,418,la30,0.5
20789.5,NA,NA,NA,NA,419,la30,0.5
16738.9,NA,NA,NA,NA,420,la30,0.5
18881.5,NA,NA,NA,NA,421,la30,0.5
18284.5,NA,NA,NA,NA,422,la30,0.5
20940.5,NA,NA,NA,NA,423,la30,0.5
18317.5,NA,NA,NA,NA,424,la30,0.5
17794.5,NA,NA,NA,NA,425,la30,0.5
22370.5,NA,NA,NA,NA,426,la30,0.5
19726.5,NA,NA,NA,NA,427,la30,0.5
19427.5,NA,NA,NA,NA,428,la30,0.5
15549.1,NA,NA,NA,NA,429,la30,0.5
14305.5,NA,NA,NA,NA,430,la30,0.5
17217.5,NA,NA,NA,NA,431,la30,0.5
17015.5,NA,NA,NA,NA,432,la30,0.5
19680.5,NA,NA,NA,NA,433,la30,0.5
14948.3,NA,NA,NA,NA,434,la30,0.5
15545.7,NA,NA,NA,NA,435,la30,0.5
20210.5,NA,NA,NA,NA,436,la30,0.5
19863.5,NA,NA,NA,NA,437,la30,0.5
15629.5,NA,NA,NA,NA,438,la30,0.5
18521.5,NA,NA,NA,NA,439,la30,0.5
23863.5,NA,NA,NA,NA,440,la30,0.5
17652.5,NA,NA,NA,NA,441,la30,0.5
19267.5,NA,NA,NA,NA,442,la30,0.5
15992.5,NA,NA,NA,NA,443,la30,0.5
19295.5,NA,NA,NA,NA,444,la30,0.5
17637.3,NA,NA,NA,NA,445,la30,0.5
19713.5,NA,NA,NA,NA,446,la30,0.5
20164.5,NA,NA,NA,NA,447,la30,0.5
18481.5,NA,NA,NA,NA,448,la30,0.5
16360.5,NA,NA,NA,NA,449,la30,0.5
19459.5,NA,NA,NA,NA,450,la30,0.5
18200.5,NA,NA,NA,NA,451,la30,0.5
16684.5,NA,NA,NA,NA,452,la30,0.5
16661.5,NA,NA,NA,NA,453,la30,0.5
19195.5,NA,NA,NA,NA,454,la30,0.5
16040.5,NA,NA,NA,NA,455,la30,0.5
21355.5,NA,NA,NA,NA,456,la30,0.5
16321.5,NA,NA,NA,NA,457,la30,0.5
21829.5,NA,NA,NA,NA,458,la30,0.5
18823.5,NA,NA,NA,NA,459,la30,0.5
17119.5,NA,NA,NA,NA,460,la30,0.5
17888.5,NA,NA,NA,NA,461,la30,0.5
15665.3,NA,NA,NA,NA,462,la30,0.5
16189.5,NA,NA,NA,NA,463,la30,0.5
16833.5,NA,NA,NA,NA,464,la30,0.5
16641.5,NA,NA,NA,NA,465,la30,0.5
16522.1,NA,NA,NA,NA,466,la30,0.5
20154.5,NA,NA,NA,NA,467,la30,0.5
16668.9,NA,NA,NA,NA,468,la30,0.5
13267.5,NA,NA,NA,NA,469,la30,0.5
20172.5,NA,NA,NA,NA,470,la30,0.5
16003.5,NA,NA,NA,NA,471,la30,0.5
20662.5,NA,NA,NA,NA,472,la30,0.5
19521.5,NA,NA,NA,NA,473,la30,0.5
16288.5,NA,NA,NA,NA,474,la30,0.5
20607.5,NA,NA,NA,NA,475,la30,0.5
16015.5,NA,NA,NA,NA,476,la30,0.5
20123.5,NA,NA,NA,NA,477,la30,0.5
20068.5,NA,NA,NA,NA,478,la30,0.5
17449.5,NA,NA,NA,NA,479,la30,0.5
14832.5,NA,NA,NA,NA,480,la30,0.5
19037.5,NA,NA,NA,NA,481,la30,0.5
15410.5,NA,NA,NA,NA,482,la30,0.5
19902.5,NA,NA,NA,NA,483,la30,0.5
19300.5,NA,NA,NA,NA,484,la30,0.5
17583.5,NA,NA,NA,NA,485,la30,0.5
18643.5,NA,NA,NA,NA,486,la30,0.5
15802.1,NA,NA,NA,NA,487,la30,0.5
16587.9,NA,NA,NA,NA,488,la30,0.5
20906.5,NA,NA,NA,NA,489,la30,0.5
21747.5,NA,NA,NA,NA,490,la30,0.5
17386.5,NA,NA,NA,NA,491,la30,0.5
16841.5,NA,NA,NA,NA,492,la30,0.5
20105.5,NA,NA,NA,NA,493,la30,0.5
16778.5,NA,NA,NA,NA,494,la30,0.5
14768.5,NA,NA,NA,NA,495,la30,0.5
17910.5,NA,NA,NA,NA,496,la30,0.5
17949.3,NA,NA,NA,NA,497,la30,0.5
17840.5,NA,NA,NA,NA,498,la30,0.5
17936.5,NA,NA,NA,NA,499,la30,0.5
17541.5,NA,NA,NA,NA,500,la30,0.5
22856.5,NA,NA,NA,NA,501,la30,0.5
19545.5,NA,NA,NA,NA,502,la30,0.5
16972.9,NA,NA,NA,NA,503,la30,0.5
18361.7,NA,NA,NA,NA,504,la30,0.5
20134.5,NA,NA,NA,NA,505,la30,0.5
15884.5,NA,NA,NA,NA,506,la30,0.5
15993.5,NA,NA,NA,NA,507,la30,0.5
18422.5,NA,NA,NA,NA,508,la30,0.5
22548.5,NA,NA,NA,NA,509,la30,0.5
16099.5,NA,NA,NA,NA,510,la30,0.5
15370.5,NA,NA,NA,NA,511,la30,0.5
18303.5,NA,NA,NA,NA,512,la30,0.5
15682.5,NA,NA,NA,NA,513,la30,0.5
17734.5,NA,NA,NA,NA,514,la30,0.5
16582.5,NA,NA,NA,NA,515,la30,0.5
21468.5,NA,NA,NA,NA,516,la30,0.5
17445.5,NA,NA,NA,NA,517,la30,0.5
19150.9,NA,NA,NA,NA,518,la30,0.5
17923.5,NA,NA,NA,NA,519,la30,0.5
20259.5,NA,NA,NA,NA,520,la30,0.5
15482.5,NA,NA,NA,NA,521,la30,0.5
18017.1,NA,NA,NA,NA,522,la30,0.5
18148.5,NA,NA,NA,NA,523,la30,0.5
20110.5,NA,NA,NA,NA,524,la30,0.5
20942.5,NA,NA,NA,NA,525,la30,0.5
17753.5,NA,NA,NA,NA,526,la30,0.5
16249.5,NA,NA,NA,NA,527,la30,0.5
18289.5,NA,NA,NA,NA,528,la30,0.5
19190.5,NA,NA,NA,NA,529,la30,0.5
15822.7,NA,NA,NA,NA,530,la30,0.5
17227.5,NA,NA,NA,NA,531,la30,0.5
15986.5,NA,NA,NA,NA,532,la30,0.5
20216.5,NA,NA,NA,NA,533,la30,0.5
15910.5,NA,NA,NA,NA,534,la30,0.5
17389.5,NA,NA,NA,NA,535,la30,0.5
21177.5,NA,NA,NA,NA,536,la30,0.5
18345.5,NA,NA,NA,NA,537,la30,0.5
22152.5,NA,NA,NA,NA,538,la30,0.5
18899.5,NA,NA,NA,NA,539,la30,0.5
17021.5,NA,NA,NA,NA,540,la30,0.5
17670.5,NA,NA,NA,NA,541,la30,0.5
17941.3,NA,NA,NA,NA,542,la30,0.5
16514.5,NA,NA,NA,NA,543,la30,0.5
17551.9,NA,NA,NA,NA,544,la30,0.5
18079.5,NA,NA,NA,NA,545,la30,0.5
16953.5,NA,NA,NA,NA,546,la30,0.5
17585.9,NA,NA,NA,NA,547,la30,0.5
17688.5,NA,NA,NA,NA,548,la30,0.5
19656.5,NA,NA,NA,NA,549,la30,0.5
17625.5,NA,NA,NA,NA,550,la30,0.5
18789.5,NA,NA,NA,NA,551,la30,0.5
20006.5,NA,NA,NA,NA,552,la30,0.5
18163.5,NA,NA,NA,NA,553,la30,0.5
14718.3,NA,NA,NA,NA,554,la30,0.5
15191.5,NA,NA,NA,NA,555,la30,0.5
20732.5,NA,NA,NA,NA,556,la30,0.5
18089.9,NA,NA,NA,NA,557,la30,0.5
19338.5,NA,NA,NA,NA,558,la30,0.5
17035.5,NA,NA,NA,NA,559,la30,0.5
13350.9,NA,NA,NA,NA,560,la30,0.5
15538.5,NA,NA,NA,NA,561,la30,0.5
16900.5,NA,NA,NA,NA,562,la30,0.5
20118.5,NA,NA,NA,NA,563,la30,0.5
17811.1,NA,NA,NA,NA,564,la30,0.5
19930.5,NA,NA,NA,NA,565,la30,0.5
19566.5,NA,NA,NA,NA,566,la30,0.5
17673.5,NA,NA,NA,NA,567,la30,0.5
14020.5,NA,NA,NA,NA,568,la30,0.5
17353.5,NA,NA,NA,NA,569,la30,0.5
20704.1,NA,NA,NA,NA,570,la30,0.5
16104.5,NA,NA,NA,NA,571,la30,0.5
17837.5,NA,NA,NA,NA,572,la30,0.5
19227.5,NA,NA,NA,NA,573,la30,0.5
18625.5,NA,NA,NA,NA,574,la30,0.5
16056.5,NA,NA,NA,NA,575,la30,0.5
17629.3,NA,NA,NA,NA,576,la30,0.5
19772.5,NA,NA,NA,NA,577,la30,0.5
18284.9,NA,NA,NA,NA,578,la30,0.5
19533.3,NA,NA,NA,NA,579,la30,0.5
18201.5,NA,NA,NA,NA,580,la30,0.5
17612.1,NA,NA,NA,NA,581,la30,0.5
15880.5,NA,NA,NA,NA,582,la30,0.5
17909.5,NA,NA,NA,NA,583,la30,0.5
16444.5,NA,NA,NA,NA,584,la30,0.5
16739.9,NA,NA,NA,NA,585,la30,0.5
16671.5,NA,NA,NA,NA,586,la30,0.5
14506.9,NA,NA,NA,NA,587,la30,0.5
15421.1,NA,NA,NA,NA,588,la30,0.5
18709.5,NA,NA,NA,NA,589,la30,0.5
22659.5,NA,NA,NA,NA,590,la30,0.5
18926.5,NA,NA,NA,NA,591,la30,0.5
17634.5,NA,NA,NA,NA,592,la30,0.5
18565.5,NA,NA,NA,NA,593,la30,0.5
18428.5,NA,NA,NA,NA,594,la30,0.5
16207.5,NA,NA,NA,NA,595,la30,0.5
15225.5,NA,NA,NA,NA,596,la30,0.5
18991.5,NA,NA,NA,NA,597,la30,0.5
15897.5,NA,NA,NA,NA,598,la30,0.5
20118.5,NA,NA,NA,NA,599,la30,0.5
20444.3,NA,NA,NA,NA,600,la30,0.5
16691.5,NA,NA,NA,NA,601,la30,0.5
17063.5,NA,NA,NA,NA,602,la30,0.5
14848.3,NA,NA,NA,NA,603,la30,0.5
19202.1,NA,NA,NA,NA,604,la30,0.5
19836.5,NA,NA,NA,NA,605,la30,0.5
19730.5,NA,NA,NA,NA,606,la30,0.5
16404.5,NA,NA,NA,NA,607,la30,0.5
16822.5,NA,NA,NA,NA,608,la30,0.5
19383.9,NA,NA,NA,NA,609,la30,0.5
22241.1,NA,NA,NA,NA,610,la30,0.5
16250.5,NA,NA,NA,NA,611,la30,0.5
16660.3,NA,NA,NA,NA,612,la30,0.5
17739.5,NA,NA,NA,NA,613,la30,0.5
18894.5,NA,NA,NA,NA,614,la30,0.5
20485.5,NA,NA,NA,NA,615,la30,0.5
17462.5,NA,NA,NA,NA,616,la30,0.5
16757.5,NA,NA,NA,NA,617,la30,0.5
17475.5,NA,NA,NA,NA,618,la30,0.5
17592.5,NA,NA,NA,NA,619,la30,0.5
17100.5,NA,NA,NA,NA,620,la30,0.5
17855.3,NA,NA,NA,NA,621,la30,0.5
15968.5,NA,NA,NA,NA,622,la30,0.5
18482.5,NA,NA,NA,NA,623,la30,0.5
20793.5,NA,NA,NA,NA,624,la30,0.5
18405.5,NA,NA,NA,NA,625,la30,0.5
17683.3,NA,NA,NA,NA,626,la30,0.5
18598.5,NA,NA,NA,NA,627,la30,0.5
20854.5,NA,NA,NA,NA,628,la30,0.5
18030.5,NA,NA,NA,NA,629,la30,0.5
16098.5,NA,NA,NA,NA,630,la30,0.5
17864.5,NA,NA,NA,NA,631,la30,0.5
18458.5,NA,NA,NA,NA,632,la30,0.5
15432.5,NA,NA,NA,NA,633,la30,0.5
20513.5,NA,NA,NA,NA,634,la30,0.5
16021.5,NA,NA,NA,NA,635,la30,0.5
16108.3,NA,NA,NA,NA,636,la30,0.5
16462.5,NA,NA,NA,NA,637,la30,0.5
15762.5,NA,NA,NA,NA,638,la30,0.5
14842.5,NA,NA,NA,NA,639,la30,0.5
20227.5,NA,NA,NA,NA,640,la30,0.5
19420.5,NA,NA,NA,NA,641,la30,0.5
17471.5,NA,NA,NA,NA,642,la30,0.5
17130.5,NA,NA,NA,NA,643,la30,0.5
16557.5,NA,NA,NA,NA,644,la30,0.5
15752.5,NA,NA,NA,NA,645,la30,0.5
20124.5,NA,NA,NA,NA,646,la30,0.5
18818.5,NA,NA,NA,NA,647,la30,0.5
17480.5,NA,NA,NA,NA,648,la30,0.5
16679.5,NA,NA,NA,NA,649,la30,0.5
16556.5,NA,NA,NA,NA,650,la30,0.5
16163.3,NA,NA,NA,NA,651,la30,0.5
17149.5,NA,NA,NA,NA,652,la30,0.5
16032.5,NA,NA,NA,NA,653,la30,0.5
17271.5,NA,NA,NA,NA,654,la30,0.5
19047.5,NA,NA,NA,NA,655,la30,0.5
15336.5,NA,NA,NA,NA,656,la30,0.5
15579.5,NA,NA,NA,NA,657,la30,0.5
17948.5,NA,NA,NA,NA,658,la30,0.5
19396.5,NA,NA,NA,NA,659,la30,0.5
22072.5,NA,NA,NA,NA,660,la30,0.5
21816.5,NA,NA,NA,NA,661,la30,0.5
18567.5,NA,NA,NA,NA,662,la30,0.5
15558.5,NA,NA,NA,NA,663,la30,0.5
19334.5,NA,NA,NA,NA,664,la30,0.5
16170.3,NA,NA,NA,NA,665,la30,0.5
17901.5,NA,NA,NA,NA,666,la30,0.5
18177.5,NA,NA,NA,NA,667,la30,0.5
16637.5,NA,NA,NA,NA,668,la30,0.5
19025.5,NA,NA,NA,NA,669,la30,0.5
14866.5,NA,NA,NA,NA,670,la30,0.5
15772.3,NA,NA,NA,NA,671,la30,0.5
18007.9,NA,NA,NA,NA,672,la30,0.5
15622.5,NA,NA,NA,NA,673,la30,0.5
17019.5,NA,NA,NA,NA,674,la30,0.5
18284.5,NA,NA,NA,NA,675,la30,0.5
17342.5,NA,NA,NA,NA,676,la30,0.5
18864.5,NA,NA,NA,NA,677,la30,0.5
15679.5,NA,NA,NA,NA,678,la30,0.5
18857.5,NA,NA,NA,NA,679,la30,0.5
15471.5,NA,NA,NA,NA,680,la30,0.5
16490.5,NA,NA,NA,NA,681,la30,0.5
19700.5,NA,NA,NA,NA,682,la30,0.5
18569.5,NA,NA,NA,NA,683,la30,0.5
19485.5,NA,NA,NA,NA,684,la30,0.5
18823.5,NA,NA,NA,NA,685,la30,0.5
19916.5,NA,NA,NA,NA,686,la30,0.5
19150.5,NA,NA,NA,NA,687,la30,0.5
16311.5,NA,NA,NA,NA,688,la30,0.5
16628.5,NA,NA,NA,NA,689,la30,0.5
20608.5,NA,NA,NA,NA,690,la30,0.5
17532.5,NA,NA,NA,NA,691,la30,0.5
18945.5,NA,NA,NA,NA,692,la30,0.5
18658.5,NA,NA,NA,NA,693,la30,0.5
16664.5,NA,NA,NA,NA,694,la30,0.5
17934.5,NA,NA,NA,NA,695,la30,0.5
18058.5,NA,NA,NA,NA,696,la30,0.5
15898.9,NA,NA,NA,NA,697,la30,0.5
20666.5,NA,NA,NA,NA,698,la30,0.5
17990.5,NA,NA,NA,NA,699,la30,0.5
17200.5,NA,NA,NA,NA,700,la30,0.5
17678.9,NA,NA,NA,NA,701,la30,0.5
19804.5,NA,NA,NA,NA,702,la30,0.5
19732.5,NA,NA,NA,NA,703,la30,0.5
20982.5,NA,NA,NA,NA,704,la30,0.5
17007.5,NA,NA,NA,NA,705,la30,0.5
20873.5,NA,NA,NA,NA,706,la30,0.5
19775.5,NA,NA,NA,NA,707,la30,0.5
16328.9,NA,NA,NA,NA,708,la30,0.5
19124.9,NA,NA,NA,NA,709,la30,0.5
17494.5,NA,NA,NA,NA,710,la30,0.5
18667.5,NA,NA,NA,NA,711,la30,0.5
19466.5,NA,NA,NA,NA,712,la30,0.5
19120.9,NA,NA,NA,NA,713,la30,0.5
17199.5,NA,NA,NA,NA,714,la30,0.5
16140.5,NA,NA,NA,NA,715,la30,0.5
17100.5,NA,NA,NA,NA,716,la30,0.5
18162.5,NA,NA,NA,NA,717,la30,0.5
18094.3,NA,NA,NA,NA,718,la30,0.5
16811.5,NA,NA,NA,NA,719,la30,0.5
19423.5,NA,NA,NA,NA,720,la30,0.5
17087.5,NA,NA,NA,NA,721,la30,0.5
18774.5,NA,NA,NA,NA,722,la30,0.5
17158.3,NA,NA,NA,NA,723,la30,0.5
18973.5,NA,NA,NA,NA,724,la30,0.5
16039.5,NA,NA,NA,NA,725,la30,0.5
17496.5,NA,NA,NA,NA,726,la30,0.5
15220.5,NA,NA,NA,NA,727,la30,0.5
20058.5,NA,NA,NA,NA,728,la30,0.5
15492.9,NA,NA,NA,NA,729,la30,0.5
15449.3,NA,NA,NA,NA,730,la30,0.5
17297.5,NA,NA,NA,NA,731,la30,0.5
14515.5,NA,NA,NA,NA,732,la30,0.5
16026.5,NA,NA,NA,NA,733,la30,0.5
18598.1,NA,NA,NA,NA,734,la30,0.5
21576.5,NA,NA,NA,NA,735,la30,0.5
21610.9,NA,NA,NA,NA,736,la30,0.5
18676.5,NA,NA,NA,NA,737,la30,0.5
15963.3,NA,NA,NA,NA,738,la30,0.5
20566.5,NA,NA,NA,NA,739,la30,0.5
16179.5,NA,NA,NA,NA,740,la30,0.5
18624.5,NA,NA,NA,NA,741,la30,0.5
16272.5,NA,NA,NA,NA,742,la30,0.5
16500.5,NA,NA,NA,NA,743,la30,0.5
17249.5,NA,NA,NA,NA,744,la30,0.5
19195.5,NA,NA,NA,NA,745,la30,0.5
16303.5,NA,NA,NA,NA,746,la30,0.5
16067.5,NA,NA,NA,NA,747,la30,0.5
15146.5,NA,NA,NA,NA,748,la30,0.5
