objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8522.1,NA,NA,NA,NA,742,la25,0.4
8603.1,NA,NA,NA,NA,743,la25,0.4
8398.7,NA,NA,NA,NA,744,la25,0.4
9689.1,NA,NA,NA,NA,745,la25,0.4
9485.1,NA,NA,NA,NA,746,la25,0.4
8959.1,NA,NA,NA,NA,747,la25,0.4
8829.7,NA,NA,NA,NA,748,la25,0.4
7147.1,NA,NA,NA,NA,749,la25,0.4
7472.1,NA,NA,NA,NA,750,la25,0.4
8654.1,NA,NA,NA,NA,751,la25,0.4
8900.7,NA,NA,NA,NA,752,la25,0.4
8196.7,NA,NA,NA,NA,753,la25,0.4
8034.1,NA,NA,NA,NA,754,la25,0.4
7680.7,NA,NA,NA,NA,755,la25,0.4
7869.7,NA,NA,NA,NA,756,la25,0.4
5725.5,NA,NA,NA,NA,757,la25,0.4
10669.7,NA,NA,NA,NA,758,la25,0.4
8821.1,NA,NA,NA,NA,759,la25,0.4
7353.5,NA,NA,NA,NA,760,la25,0.4
10135.1,NA,NA,NA,NA,761,la25,0.4
8395.1,NA,NA,NA,NA,762,la25,0.4
8548.1,NA,NA,NA,NA,763,la25,0.4
9244.7,NA,NA,NA,NA,764,la25,0.4
7485.7,NA,NA,NA,NA,765,la25,0.4
7577.1,NA,NA,NA,NA,766,la25,0.4
9315.1,NA,NA,NA,NA,767,la25,0.4
8061.1,NA,NA,NA,NA,768,la25,0.4
8004.1,NA,NA,NA,NA,769,la25,0.4
7748.1,NA,NA,NA,NA,770,la25,0.4
8428.5,NA,NA,NA,NA,771,la25,0.4
6919.5,NA,NA,NA,NA,772,la25,0.4
8203.1,NA,NA,NA,NA,773,la25,0.4
7070.9,NA,NA,NA,NA,774,la25,0.4
8025.5,NA,NA,NA,NA,775,la25,0.4
6737.1,NA,NA,NA,NA,776,la25,0.4
8682.7,NA,NA,NA,NA,777,la25,0.4
6821.1,NA,NA,NA,NA,778,la25,0.4
8199.9,NA,NA,NA,NA,779,la25,0.4
6950.1,NA,NA,NA,NA,780,la25,0.4
7284.1,NA,NA,NA,NA,781,la25,0.4
9657.5,NA,NA,NA,NA,782,la25,0.4
8381.1,NA,NA,NA,NA,783,la25,0.4
10698.1,NA,NA,NA,NA,784,la25,0.4
9267.1,NA,NA,NA,NA,785,la25,0.4
9842.1,NA,NA,NA,NA,786,la25,0.4
7552.1,NA,NA,NA,NA,787,la25,0.4
8050.5,NA,NA,NA,NA,788,la25,0.4
9127.7,NA,NA,NA,NA,789,la25,0.4
7563.1,NA,NA,NA,NA,790,la25,0.4
9524.7,NA,NA,NA,NA,791,la25,0.4
8913.1,NA,NA,NA,NA,792,la25,0.4
8303.7,NA,NA,NA,NA,793,la25,0.4
7867.1,NA,NA,NA,NA,794,la25,0.4
10194.3,NA,NA,NA,NA,795,la25,0.4
7611.1,NA,NA,NA,NA,796,la25,0.4
8552.7,NA,NA,NA,NA,797,la25,0.4
9725.1,NA,NA,NA,NA,798,la25,0.4
9974.1,NA,NA,NA,NA,799,la25,0.4
7801.5,NA,NA,NA,NA,800,la25,0.4
9394.3,NA,NA,NA,NA,801,la25,0.4
9265.1,NA,NA,NA,NA,802,la25,0.4
8852.1,NA,NA,NA,NA,803,la25,0.4
7495.1,NA,NA,NA,NA,804,la25,0.4
8392.1,NA,NA,NA,NA,805,la25,0.4
8213.7,NA,NA,NA,NA,806,la25,0.4
8943.1,NA,NA,NA,NA,807,la25,0.4
6893.3,NA,NA,NA,NA,808,la25,0.4
8919.1,NA,NA,NA,NA,809,la25,0.4
7950.5,NA,NA,NA,NA,810,la25,0.4
12018.9,NA,NA,NA,NA,811,la25,0.4
9278.5,NA,NA,NA,NA,812,la25,0.4
8189.1,NA,NA,NA,NA,813,la25,0.4
9057.1,NA,NA,NA,NA,814,la25,0.4
8076.7,NA,NA,NA,NA,815,la25,0.4
7857.1,NA,NA,NA,NA,816,la25,0.4
9097.1,NA,NA,NA,NA,817,la25,0.4
7512.3,NA,NA,NA,NA,818,la25,0.4
8584.1,NA,NA,NA,NA,819,la25,0.4
7939.1,NA,NA,NA,NA,820,la25,0.4
8408.1,NA,NA,NA,NA,821,la25,0.4
7852.7,NA,NA,NA,NA,822,la25,0.4
8103.1,NA,NA,NA,NA,823,la25,0.4
7617.1,NA,NA,NA,NA,824,la25,0.4
10429.1,NA,NA,NA,NA,825,la25,0.4
7749.1,NA,NA,NA,NA,826,la25,0.4
8432.1,NA,NA,NA,NA,827,la25,0.4
9158.5,NA,NA,NA,NA,828,la25,0.4
7525.1,NA,NA,NA,NA,829,la25,0.4
8216.1,NA,NA,NA,NA,830,la25,0.4
8227.5,NA,NA,NA,NA,831,la25,0.4
7905.3,NA,NA,NA,NA,832,la25,0.4
8337.9,NA,NA,NA,NA,833,la25,0.4
7464.1,NA,NA,NA,NA,834,la25,0.4
8294.1,NA,NA,NA,NA,835,la25,0.4
9306.1,NA,NA,NA,NA,836,la25,0.4
8349.5,NA,NA,NA,NA,837,la25,0.4
7007.1,NA,NA,NA,NA,838,la25,0.4
6373.1,NA,NA,NA,NA,839,la25,0.4
8195.3,NA,NA,NA,NA,840,la25,0.4
8358.7,NA,NA,NA,NA,841,la25,0.4
8237.7,NA,NA,NA,NA,842,la25,0.4
7095.3,NA,NA,NA,NA,843,la25,0.4
9996.1,NA,NA,NA,NA,844,la25,0.4
8770.1,NA,NA,NA,NA,845,la25,0.4
7923.7,NA,NA,NA,NA,846,la25,0.4
8380.7,NA,NA,NA,NA,847,la25,0.4
7752.1,NA,NA,NA,NA,848,la25,0.4
8768.1,NA,NA,NA,NA,849,la25,0.4
8538.1,NA,NA,NA,NA,850,la25,0.4
9246.1,NA,NA,NA,NA,851,la25,0.4
7768.1,NA,NA,NA,NA,852,la25,0.4
7689.5,NA,NA,NA,NA,853,la25,0.4
10153.1,NA,NA,NA,NA,854,la25,0.4
8987.1,NA,NA,NA,NA,855,la25,0.4
8696.5,NA,NA,NA,NA,856,la25,0.4
6850.1,NA,NA,NA,NA,857,la25,0.4
7717.1,NA,NA,NA,NA,858,la25,0.4
6661.1,NA,NA,NA,NA,859,la25,0.4
9821.3,NA,NA,NA,NA,860,la25,0.4
9036.1,NA,NA,NA,NA,861,la25,0.4
8736.1,NA,NA,NA,NA,862,la25,0.4
9121.1,NA,NA,NA,NA,863,la25,0.4
8005.1,NA,NA,NA,NA,864,la25,0.4
9218.7,NA,NA,NA,NA,865,la25,0.4
6911.1,NA,NA,NA,NA,866,la25,0.4
8889.5,NA,NA,NA,NA,867,la25,0.4
9819.1,NA,NA,NA,NA,868,la25,0.4
8274.1,NA,NA,NA,NA,869,la25,0.4
8722.1,NA,NA,NA,NA,870,la25,0.4
8547.1,NA,NA,NA,NA,871,la25,0.4
6706.5,NA,NA,NA,NA,872,la25,0.4
11431.1,NA,NA,NA,NA,873,la25,0.4
7732.7,NA,NA,NA,NA,874,la25,0.4
8748.9,NA,NA,NA,NA,875,la25,0.4
7972.1,NA,NA,NA,NA,876,la25,0.4
10253.1,NA,NA,NA,NA,877,la25,0.4
8922.3,NA,NA,NA,NA,878,la25,0.4
10401.1,NA,NA,NA,NA,879,la25,0.4
8405.1,NA,NA,NA,NA,880,la25,0.4
6519.1,NA,NA,NA,NA,881,la25,0.4
7039.1,NA,NA,NA,NA,882,la25,0.4
9136.1,NA,NA,NA,NA,883,la25,0.4
7593.1,NA,NA,NA,NA,884,la25,0.4
7218.3,NA,NA,NA,NA,885,la25,0.4
7481.1,NA,NA,NA,NA,886,la25,0.4
9453.9,NA,NA,NA,NA,887,la25,0.4
7934.1,NA,NA,NA,NA,888,la25,0.4
7801.5,NA,NA,NA,NA,889,la25,0.4
7830.1,NA,NA,NA,NA,890,la25,0.4
7688.5,NA,NA,NA,NA,891,la25,0.4
9035.9,NA,NA,NA,NA,892,la25,0.4
11052.1,NA,NA,NA,NA,893,la25,0.4
8826.1,NA,NA,NA,NA,894,la25,0.4
9281.1,NA,NA,NA,NA,895,la25,0.4
11167.1,NA,NA,NA,NA,896,la25,0.4
8885.1,NA,NA,NA,NA,897,la25,0.4
9493.1,NA,NA,NA,NA,898,la25,0.4
9376.7,NA,NA,NA,NA,899,la25,0.4
7416.5,NA,NA,NA,NA,900,la25,0.4
7774.1,NA,NA,NA,NA,901,la25,0.4
7911.1,NA,NA,NA,NA,902,la25,0.4
9357.5,NA,NA,NA,NA,903,la25,0.4
9183.1,NA,NA,NA,NA,904,la25,0.4
7992.7,NA,NA,NA,NA,905,la25,0.4
6709.5,NA,NA,NA,NA,906,la25,0.4
8737.1,NA,NA,NA,NA,907,la25,0.4
7175.1,NA,NA,NA,NA,908,la25,0.4
7560.7,NA,NA,NA,NA,909,la25,0.4
7465.1,NA,NA,NA,NA,910,la25,0.4
6977.1,NA,NA,NA,NA,911,la25,0.4
7145.1,NA,NA,NA,NA,912,la25,0.4
7669.7,NA,NA,NA,NA,913,la25,0.4
7143.1,NA,NA,NA,NA,914,la25,0.4
8487.3,NA,NA,NA,NA,915,la25,0.4
9250.3,NA,NA,NA,NA,916,la25,0.4
9659.1,NA,NA,NA,NA,917,la25,0.4
8372.7,NA,NA,NA,NA,918,la25,0.4
9084.1,NA,NA,NA,NA,919,la25,0.4
6890.1,NA,NA,NA,NA,920,la25,0.4
6935.1,NA,NA,NA,NA,921,la25,0.4
6634.1,NA,NA,NA,NA,922,la25,0.4
7852.1,NA,NA,NA,NA,923,la25,0.4
10726.1,NA,NA,NA,NA,924,la25,0.4
7944.1,NA,NA,NA,NA,925,la25,0.4
8445.7,NA,NA,NA,NA,926,la25,0.4
9388.7,NA,NA,NA,NA,927,la25,0.4
8591.1,NA,NA,NA,NA,928,la25,0.4
8797.1,NA,NA,NA,NA,929,la25,0.4
6999.1,NA,NA,NA,NA,930,la25,0.4
8132.1,NA,NA,NA,NA,931,la25,0.4
7043.7,NA,NA,NA,NA,932,la25,0.4
8236.1,NA,NA,NA,NA,933,la25,0.4
7868.1,NA,NA,NA,NA,934,la25,0.4
7062.1,NA,NA,NA,NA,935,la25,0.4
7731.7,NA,NA,NA,NA,936,la25,0.4
8586.1,NA,NA,NA,NA,937,la25,0.4
6979.5,NA,NA,NA,NA,938,la25,0.4
10381.3,NA,NA,NA,NA,939,la25,0.4
9127.1,NA,NA,NA,NA,940,la25,0.4
7194.1,NA,NA,NA,NA,941,la25,0.4
7654.1,NA,NA,NA,NA,942,la25,0.4
8596.5,NA,NA,NA,NA,943,la25,0.4
9592.1,NA,NA,NA,NA,944,la25,0.4
9754.7,NA,NA,NA,NA,945,la25,0.4
7869.1,NA,NA,NA,NA,946,la25,0.4
9252.1,NA,NA,NA,NA,947,la25,0.4
7777.7,NA,NA,NA,NA,948,la25,0.4
7648.7,NA,NA,NA,NA,949,la25,0.4
9492.1,NA,NA,NA,NA,950,la25,0.4
9832.1,NA,NA,NA,NA,951,la25,0.4
7439.7,NA,NA,NA,NA,952,la25,0.4
8229.7,NA,NA,NA,NA,953,la25,0.4
9966.1,NA,NA,NA,NA,954,la25,0.4
7713.5,NA,NA,NA,NA,955,la25,0.4
8431.1,NA,NA,NA,NA,956,la25,0.4
9267.1,NA,NA,NA,NA,957,la25,0.4
8191.7,NA,NA,NA,NA,958,la25,0.4
9666.7,NA,NA,NA,NA,959,la25,0.4
8976.7,NA,NA,NA,NA,960,la25,0.4
8954.1,NA,NA,NA,NA,961,la25,0.4
8845.1,NA,NA,NA,NA,962,la25,0.4
7524.7,NA,NA,NA,NA,963,la25,0.4
8940.1,NA,NA,NA,NA,964,la25,0.4
8006.1,NA,NA,NA,NA,965,la25,0.4
7130.7,NA,NA,NA,NA,966,la25,0.4
8699.5,NA,NA,NA,NA,967,la25,0.4
9456.1,NA,NA,NA,NA,968,la25,0.4
10181.3,NA,NA,NA,NA,969,la25,0.4
9465.1,NA,NA,NA,NA,970,la25,0.4
8588.1,NA,NA,NA,NA,971,la25,0.4
8489.9,NA,NA,NA,NA,972,la25,0.4
7180.3,NA,NA,NA,NA,973,la25,0.4
7416.7,NA,NA,NA,NA,974,la25,0.4
8583.1,NA,NA,NA,NA,975,la25,0.4
8766.1,NA,NA,NA,NA,976,la25,0.4
8584.1,NA,NA,NA,NA,977,la25,0.4
8811.7,NA,NA,NA,NA,978,la25,0.4
7808.1,NA,NA,NA,NA,979,la25,0.4
7984.1,NA,NA,NA,NA,980,la25,0.4
8252.5,NA,NA,NA,NA,981,la25,0.4
8659.1,NA,NA,NA,NA,982,la25,0.4
8111.7,NA,NA,NA,NA,983,la25,0.4
9197.7,NA,NA,NA,NA,984,la25,0.4
8298.1,NA,NA,NA,NA,985,la25,0.4
7702.7,NA,NA,NA,NA,986,la25,0.4
6735.1,NA,NA,NA,NA,987,la25,0.4
7025.1,NA,NA,NA,NA,988,la25,0.4
8072.1,NA,NA,NA,NA,989,la25,0.4
9639.1,NA,NA,NA,NA,990,la25,0.4
9692.7,NA,NA,NA,NA,991,la25,0.4
9886.1,NA,NA,NA,NA,992,la25,0.4
8005.1,NA,NA,NA,NA,993,la25,0.4
7756.7,NA,NA,NA,NA,994,la25,0.4
7518.1,NA,NA,NA,NA,995,la25,0.4
8111.1,NA,NA,NA,NA,996,la25,0.4
8699.1,NA,NA,NA,NA,997,la25,0.4
6960.1,NA,NA,NA,NA,998,la25,0.4
7211.7,NA,NA,NA,NA,999,la25,0.4
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7723.1,NA,NA,NA,NA,0,la25,0.5
8162.3,NA,NA,NA,NA,1,la25,0.5
8627.1,NA,NA,NA,NA,2,la25,0.5
8806.1,NA,NA,NA,NA,3,la25,0.5
8853.1,NA,NA,NA,NA,4,la25,0.5
9658.5,NA,NA,NA,NA,5,la25,0.5
8768.1,NA,NA,NA,NA,6,la25,0.5
8960.1,NA,NA,NA,NA,7,la25,0.5
7892.1,NA,NA,NA,NA,8,la25,0.5
7622.7,NA,NA,NA,NA,9,la25,0.5
7549.7,NA,NA,NA,NA,10,la25,0.5
10138.1,NA,NA,NA,NA,11,la25,0.5
8814.1,NA,NA,NA,NA,12,la25,0.5
7525.7,NA,NA,NA,NA,13,la25,0.5
7482.5,NA,NA,NA,NA,14,la25,0.5
6613.1,NA,NA,NA,NA,15,la25,0.5
6737.3,NA,NA,NA,NA,16,la25,0.5
9451.1,NA,NA,NA,NA,17,la25,0.5
7895.1,NA,NA,NA,NA,18,la25,0.5
6941.3,NA,NA,NA,NA,19,la25,0.5
9308.7,NA,NA,NA,NA,20,la25,0.5
7331.5,NA,NA,NA,NA,21,la25,0.5
7731.1,NA,NA,NA,NA,22,la25,0.5
8653.7,NA,NA,NA,NA,23,la25,0.5
9204.1,NA,NA,NA,NA,24,la25,0.5
9968.1,NA,NA,NA,NA,25,la25,0.5
8874.1,NA,NA,NA,NA,26,la25,0.5
8021.7,NA,NA,NA,NA,27,la25,0.5
8714.7,NA,NA,NA,NA,28,la25,0.5
8855.7,NA,NA,NA,NA,29,la25,0.5
10094.1,NA,NA,NA,NA,30,la25,0.5
7722.1,NA,NA,NA,NA,31,la25,0.5
6982.7,NA,NA,NA,NA,32,la25,0.5
8745.1,NA,NA,NA,NA,33,la25,0.5
8520.1,NA,NA,NA,NA,34,la25,0.5
7349.1,NA,NA,NA,NA,35,la25,0.5
9822.1,NA,NA,NA,NA,36,la25,0.5
8290.9,NA,NA,NA,NA,37,la25,0.5
7583.3,NA,NA,NA,NA,38,la25,0.5
7720.1,NA,NA,NA,NA,39,la25,0.5
8065.7,NA,NA,NA,NA,40,la25,0.5
8081.1,NA,NA,NA,NA,41,la25,0.5
7514.1,NA,NA,NA,NA,42,la25,0.5
7723.5,NA,NA,NA,NA,43,la25,0.5
7850.1,NA,NA,NA,NA,44,la25,0.5
9128.3,NA,NA,NA,NA,45,la25,0.5
8855.1,NA,NA,NA,NA,46,la25,0.5
7220.1,NA,NA,NA,NA,47,la25,0.5
8291.7,NA,NA,NA,NA,48,la25,0.5
9706.9,NA,NA,NA,NA,49,la25,0.5
8951.7,NA,NA,NA,NA,50,la25,0.5
8966.7,NA,NA,NA,NA,51,la25,0.5
9699.9,NA,NA,NA,NA,52,la25,0.5
9747.5,NA,NA,NA,NA,53,la25,0.5
10531.1,NA,NA,NA,NA,54,la25,0.5
8482.7,NA,NA,NA,NA,55,la25,0.5
8219.1,NA,NA,NA,NA,56,la25,0.5
11413.1,NA,NA,NA,NA,57,la25,0.5
8320.5,NA,NA,NA,NA,58,la25,0.5
8576.1,NA,NA,NA,NA,59,la25,0.5
9154.1,NA,NA,NA,NA,60,la25,0.5
9070.1,NA,NA,NA,NA,61,la25,0.5
8455.7,NA,NA,NA,NA,62,la25,0.5
8104.1,NA,NA,NA,NA,63,la25,0.5
7482.5,NA,NA,NA,NA,64,la25,0.5
9300.1,NA,NA,NA,NA,65,la25,0.5
9222.9,NA,NA,NA,NA,66,la25,0.5
7168.7,NA,NA,NA,NA,67,la25,0.5
9386.1,NA,NA,NA,NA,68,la25,0.5
8603.1,NA,NA,NA,NA,69,la25,0.5
8498.7,NA,NA,NA,NA,70,la25,0.5
8422.1,NA,NA,NA,NA,71,la25,0.5
8845.1,NA,NA,NA,NA,72,la25,0.5
8647.5,NA,NA,NA,NA,73,la25,0.5
8923.1,NA,NA,NA,NA,74,la25,0.5
7838.7,NA,NA,NA,NA,75,la25,0.5
6671.7,NA,NA,NA,NA,76,la25,0.5
9776.1,NA,NA,NA,NA,77,la25,0.5
6954.7,NA,NA,NA,NA,78,la25,0.5
8876.1,NA,NA,NA,NA,79,la25,0.5
8077.7,NA,NA,NA,NA,80,la25,0.5
8594.1,NA,NA,NA,NA,81,la25,0.5
10853.1,NA,NA,NA,NA,82,la25,0.5
7003.1,NA,NA,NA,NA,83,la25,0.5
8804.1,NA,NA,NA,NA,84,la25,0.5
7334.1,NA,NA,NA,NA,85,la25,0.5
9405.7,NA,NA,NA,NA,86,la25,0.5
7837.1,NA,NA,NA,NA,87,la25,0.5
9909.1,NA,NA,NA,NA,88,la25,0.5
8291.7,NA,NA,NA,NA,89,la25,0.5
9851.9,NA,NA,NA,NA,90,la25,0.5
8098.1,NA,NA,NA,NA,91,la25,0.5
10351.1,NA,NA,NA,NA,92,la25,0.5
7785.1,NA,NA,NA,NA,93,la25,0.5
7631.7,NA,NA,NA,NA,94,la25,0.5
7887.1,NA,NA,NA,NA,95,la25,0.5
8207.9,NA,NA,NA,NA,96,la25,0.5
8273.3,NA,NA,NA,NA,97,la25,0.5
7189.5,NA,NA,NA,NA,98,la25,0.5
7905.1,NA,NA,NA,NA,99,la25,0.5
7277.3,NA,NA,NA,NA,100,la25,0.5
7615.5,NA,NA,NA,NA,101,la25,0.5
8911.7,NA,NA,NA,NA,102,la25,0.5
8539.1,NA,NA,NA,NA,103,la25,0.5
8579.1,NA,NA,NA,NA,104,la25,0.5
10927.1,NA,NA,NA,NA,105,la25,0.5
7686.7,NA,NA,NA,NA,106,la25,0.5
8902.1,NA,NA,NA,NA,107,la25,0.5
8014.7,NA,NA,NA,NA,108,la25,0.5
7732.1,NA,NA,NA,NA,109,la25,0.5
8362.5,NA,NA,NA,NA,110,la25,0.5
8308.1,NA,NA,NA,NA,111,la25,0.5
6859.1,NA,NA,NA,NA,112,la25,0.5
7372.1,NA,NA,NA,NA,113,la25,0.5
7972.1,NA,NA,NA,NA,114,la25,0.5
9473.1,NA,NA,NA,NA,115,la25,0.5
6384.5,NA,NA,NA,NA,116,la25,0.5
8079.1,NA,NA,NA,NA,117,la25,0.5
10035.1,NA,NA,NA,NA,118,la25,0.5
8855.1,NA,NA,NA,NA,119,la25,0.5
7349.7,NA,NA,NA,NA,120,la25,0.5
8214.1,NA,NA,NA,NA,121,la25,0.5
9145.7,NA,NA,NA,NA,122,la25,0.5
8006.1,NA,NA,NA,NA,123,la25,0.5
6840.3,NA,NA,NA,NA,124,la25,0.5
7911.1,NA,NA,NA,NA,125,la25,0.5
9345.1,NA,NA,NA,NA,126,la25,0.5
8782.1,NA,NA,NA,NA,127,la25,0.5
8551.7,NA,NA,NA,NA,128,la25,0.5
8633.7,NA,NA,NA,NA,129,la25,0.5
6962.7,NA,NA,NA,NA,130,la25,0.5
6509.7,NA,NA,NA,NA,131,la25,0.5
8708.5,NA,NA,NA,NA,132,la25,0.5
7392.9,NA,NA,NA,NA,133,la25,0.5
8002.1,NA,NA,NA,NA,134,la25,0.5
8581.7,NA,NA,NA,NA,135,la25,0.5
8136.7,NA,NA,NA,NA,136,la25,0.5
10178.5,NA,NA,NA,NA,137,la25,0.5
8317.7,NA,NA,NA,NA,138,la25,0.5
10792.1,NA,NA,NA,NA,139,la25,0.5
7763.1,NA,NA,NA,NA,140,la25,0.5
8535.7,NA,NA,NA,NA,141,la25,0.5
7898.1,NA,NA,NA,NA,142,la25,0.5
7944.5,NA,NA,NA,NA,143,la25,0.5
8162.1,NA,NA,NA,NA,144,la25,0.5
8790.1,NA,NA,NA,NA,145,la25,0.5
8373.3,NA,NA,NA,NA,146,la25,0.5
7981.1,NA,NA,NA,NA,147,la25,0.5
7901.3,NA,NA,NA,NA,148,la25,0.5
7574.1,NA,NA,NA,NA,149,la25,0.5
10197.1,NA,NA,NA,NA,150,la25,0.5
7418.1,NA,NA,NA,NA,151,la25,0.5
7136.7,NA,NA,NA,NA,152,la25,0.5
7303.1,NA,NA,NA,NA,153,la25,0.5
8902.5,NA,NA,NA,NA,154,la25,0.5
8838.1,NA,NA,NA,NA,155,la25,0.5
9305.1,NA,NA,NA,NA,156,la25,0.5
7377.3,NA,NA,NA,NA,157,la25,0.5
8206.7,NA,NA,NA,NA,158,la25,0.5
8280.1,NA,NA,NA,NA,159,la25,0.5
7421.7,NA,NA,NA,NA,160,la25,0.5
7364.7,NA,NA,NA,NA,161,la25,0.5
8940.7,NA,NA,NA,NA,162,la25,0.5
8980.1,NA,NA,NA,NA,163,la25,0.5
7413.1,NA,NA,NA,NA,164,la25,0.5
6221.1,NA,NA,NA,NA,165,la25,0.5
8335.5,NA,NA,NA,NA,166,la25,0.5
7861.7,NA,NA,NA,NA,167,la25,0.5
8350.7,NA,NA,NA,NA,168,la25,0.5
7115.1,NA,NA,NA,NA,169,la25,0.5
9144.3,NA,NA,NA,NA,170,la25,0.5
7526.1,NA,NA,NA,NA,171,la25,0.5
9195.1,NA,NA,NA,NA,172,la25,0.5
8673.1,NA,NA,NA,NA,173,la25,0.5
10465.1,NA,NA,NA,NA,174,la25,0.5
9147.7,NA,NA,NA,NA,175,la25,0.5
8001.7,NA,NA,NA,NA,176,la25,0.5
6990.7,NA,NA,NA,NA,177,la25,0.5
7022.7,NA,NA,NA,NA,178,la25,0.5
7929.1,NA,NA,NA,NA,179,la25,0.5
7283.9,NA,NA,NA,NA,180,la25,0.5
7989.9,NA,NA,NA,NA,181,la25,0.5
7252.3,NA,NA,NA,NA,182,la25,0.5
7978.1,NA,NA,NA,NA,183,la25,0.5
6374.1,NA,NA,NA,NA,184,la25,0.5
7128.5,NA,NA,NA,NA,185,la25,0.5
7136.7,NA,NA,NA,NA,186,la25,0.5
8745.3,NA,NA,NA,NA,187,la25,0.5
7046.1,NA,NA,NA,NA,188,la25,0.5
7099.1,NA,NA,NA,NA,189,la25,0.5
9007.1,NA,NA,NA,NA,190,la25,0.5
8348.1,NA,NA,NA,NA,191,la25,0.5
9046.1,NA,NA,NA,NA,192,la25,0.5
7738.7,NA,NA,NA,NA,193,la25,0.5
7938.5,NA,NA,NA,NA,194,la25,0.5
8671.1,NA,NA,NA,NA,195,la25,0.5
8783.1,NA,NA,NA,NA,196,la25,0.5
8676.5,NA,NA,NA,NA,197,la25,0.5
8919.7,NA,NA,NA,NA,198,la25,0.5
8996.1,NA,NA,NA,NA,199,la25,0.5
8555.5,NA,NA,NA,NA,200,la25,0.5
7400.1,NA,NA,NA,NA,201,la25,0.5
8119.7,NA,NA,NA,NA,202,la25,0.5
6089.5,NA,NA,NA,NA,203,la25,0.5
7695.1,NA,NA,NA,NA,204,la25,0.5
7995.7,NA,NA,NA,NA,205,la25,0.5
8356.7,NA,NA,NA,NA,206,la25,0.5
8352.7,NA,NA,NA,NA,207,la25,0.5
9036.5,NA,NA,NA,NA,208,la25,0.5
8033.1,NA,NA,NA,NA,209,la25,0.5
9581.7,NA,NA,NA,NA,210,la25,0.5
6120.1,NA,NA,NA,NA,211,la25,0.5
7303.5,NA,NA,NA,NA,212,la25,0.5
10263.1,NA,NA,NA,NA,213,la25,0.5
8028.3,NA,NA,NA,NA,214,la25,0.5
8719.1,NA,NA,NA,NA,215,la25,0.5
9248.1,NA,NA,NA,NA,216,la25,0.5
7803.7,NA,NA,NA,NA,217,la25,0.5
7970.1,NA,NA,NA,NA,218,la25,0.5
8927.1,NA,NA,NA,NA,219,la25,0.5
8875.7,NA,NA,NA,NA,220,la25,0.5
8427.1,NA,NA,NA,NA,221,la25,0.5
9045.5,NA,NA,NA,NA,222,la25,0.5
8151.1,NA,NA,NA,NA,223,la25,0.5
8976.1,NA,NA,NA,NA,224,la25,0.5
6875.1,NA,NA,NA,NA,225,la25,0.5
8972.3,NA,NA,NA,NA,226,la25,0.5
7660.1,NA,NA,NA,NA,227,la25,0.5
8672.1,NA,NA,NA,NA,228,la25,0.5
8516.5,NA,NA,NA,NA,229,la25,0.5
7864.1,NA,NA,NA,NA,230,la25,0.5
6379.3,NA,NA,NA,NA,231,la25,0.5
7648.7,NA,NA,NA,NA,232,la25,0.5
7222.1,NA,NA,NA,NA,233,la25,0.5
8149.7,NA,NA,NA,NA,234,la25,0.5
7210.5,NA,NA,NA,NA,235,la25,0.5
9176.1,NA,NA,NA,NA,236,la25,0.5
10125.1,NA,NA,NA,NA,237,la25,0.5
8475.7,NA,NA,NA,NA,238,la25,0.5
10282.1,NA,NA,NA,NA,239,la25,0.5
7878.1,NA,NA,NA,NA,240,la25,0.5
8872.1,NA,NA,NA,NA,241,la25,0.5
7159.1,NA,NA,NA,NA,242,la25,0.5
8426.1,NA,NA,NA,NA,243,la25,0.5
9338.1,NA,NA,NA,NA,244,la25,0.5
8126.1,NA,NA,NA,NA,245,la25,0.5
8185.7,NA,NA,NA,NA,246,la25,0.5
9100.5,NA,NA,NA,NA,247,la25,0.5
7885.3,NA,NA,NA,NA,248,la25,0.5
9215.7,NA,NA,NA,NA,249,la25,0.5
7315.3,NA,NA,NA,NA,250,la25,0.5
10298.1,NA,NA,NA,NA,251,la25,0.5
7321.1,NA,NA,NA,NA,252,la25,0.5
10712.1,NA,NA,NA,NA,253,la25,0.5
7416.7,NA,NA,NA,NA,254,la25,0.5
7154.1,NA,NA,NA,NA,255,la25,0.5
7249.1,NA,NA,NA,NA,256,la25,0.5
7570.5,NA,NA,NA,NA,257,la25,0.5
8969.1,NA,NA,NA,NA,258,la25,0.5
6491.1,NA,NA,NA,NA,259,la25,0.5
7349.1,NA,NA,NA,NA,260,la25,0.5
8003.7,NA,NA,NA,NA,261,la25,0.5
8451.7,NA,NA,NA,NA,262,la25,0.5
8658.7,NA,NA,NA,NA,263,la25,0.5
8331.5,NA,NA,NA,NA,264,la25,0.5
8314.5,NA,NA,NA,NA,265,la25,0.5
7393.1,NA,NA,NA,NA,266,la25,0.5
8063.1,NA,NA,NA,NA,267,la25,0.5
7344.1,NA,NA,NA,NA,268,la25,0.5
7277.1,NA,NA,NA,NA,269,la25,0.5
9234.7,NA,NA,NA,NA,270,la25,0.5
8618.1,NA,NA,NA,NA,271,la25,0.5
9077.7,NA,NA,NA,NA,272,la25,0.5
7686.1,NA,NA,NA,NA,273,la25,0.5
7997.1,NA,NA,NA,NA,274,la25,0.5
8834.7,NA,NA,NA,NA,275,la25,0.5
8439.7,NA,NA,NA,NA,276,la25,0.5
