objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17950.9,NA,NA,NA,NA,105,la30,0.5
15179.5,NA,NA,NA,NA,106,la30,0.5
17148.5,NA,NA,NA,NA,107,la30,0.5
15256.5,NA,NA,NA,NA,108,la30,0.5
17408.5,NA,NA,NA,NA,109,la30,0.5
20627.5,NA,NA,NA,NA,110,la30,0.5
17190.9,NA,NA,NA,NA,111,la30,0.5
17980.9,NA,NA,NA,NA,112,la30,0.5
18953.5,NA,NA,NA,NA,113,la30,0.5
16669.5,NA,NA,NA,NA,114,la30,0.5
16779.5,NA,NA,NA,NA,115,la30,0.5
19836.5,NA,NA,NA,NA,116,la30,0.5
18901.5,NA,NA,NA,NA,117,la30,0.5
20779.5,NA,NA,NA,NA,118,la30,0.5
19457.5,NA,NA,NA,NA,119,la30,0.5
15218.9,NA,NA,NA,NA,120,la30,0.5
18842.5,NA,NA,NA,NA,121,la30,0.5
18599.5,NA,NA,NA,NA,122,la30,0.5
18774.5,NA,NA,NA,NA,123,la30,0.5
19640.1,NA,NA,NA,NA,124,la30,0.5
18585.5,NA,NA,NA,NA,125,la30,0.5
16252.5,NA,NA,NA,NA,126,la30,0.5
16585.1,NA,NA,NA,NA,127,la30,0.5
17942.5,NA,NA,NA,NA,128,la30,0.5
17229.1,NA,NA,NA,NA,129,la30,0.5
19317.5,NA,NA,NA,NA,130,la30,0.5
17445.5,NA,NA,NA,NA,131,la30,0.5
17055.5,NA,NA,NA,NA,132,la30,0.5
16375.5,NA,NA,NA,NA,133,la30,0.5
17364.5,NA,NA,NA,NA,134,la30,0.5
18643.5,NA,NA,NA,NA,135,la30,0.5
20186.5,NA,NA,NA,NA,136,la30,0.5
18481.9,NA,NA,NA,NA,137,la30,0.5
17499.3,NA,NA,NA,NA,138,la30,0.5
20025.5,NA,NA,NA,NA,139,la30,0.5
18875.5,NA,NA,NA,NA,140,la30,0.5
14443.5,NA,NA,NA,NA,141,la30,0.5
16743.5,NA,NA,NA,NA,142,la30,0.5
19067.5,NA,NA,NA,NA,143,la30,0.5
16650.5,NA,NA,NA,NA,144,la30,0.5
19543.5,NA,NA,NA,NA,145,la30,0.5
18511.5,NA,NA,NA,NA,146,la30,0.5
22708.5,NA,NA,NA,NA,147,la30,0.5
16573.1,NA,NA,NA,NA,148,la30,0.5
15032.5,NA,NA,NA,NA,149,la30,0.5
17110.5,NA,NA,NA,NA,150,la30,0.5
17889.5,NA,NA,NA,NA,151,la30,0.5
20586.3,NA,NA,NA,NA,152,la30,0.5
15808.5,NA,NA,NA,NA,153,la30,0.5
16904.5,NA,NA,NA,NA,154,la30,0.5
21224.5,NA,NA,NA,NA,155,la30,0.5
16385.5,NA,NA,NA,NA,156,la30,0.5
22419.5,NA,NA,NA,NA,157,la30,0.5
19034.5,NA,NA,NA,NA,158,la30,0.5
18714.5,NA,NA,NA,NA,159,la30,0.5
17116.5,NA,NA,NA,NA,160,la30,0.5
17559.5,NA,NA,NA,NA,161,la30,0.5
19412.5,NA,NA,NA,NA,162,la30,0.5
17907.5,NA,NA,NA,NA,163,la30,0.5
20205.5,NA,NA,NA,NA,164,la30,0.5
18706.5,NA,NA,NA,NA,165,la30,0.5
21106.5,NA,NA,NA,NA,166,la30,0.5
18937.5,NA,NA,NA,NA,167,la30,0.5
18257.5,NA,NA,NA,NA,168,la30,0.5
19042.5,NA,NA,NA,NA,169,la30,0.5
16415.9,NA,NA,NA,NA,170,la30,0.5
16956.5,NA,NA,NA,NA,171,la30,0.5
17544.5,NA,NA,NA,NA,172,la30,0.5
18363.5,NA,NA,NA,NA,173,la30,0.5
17172.9,NA,NA,NA,NA,174,la30,0.5
17429.5,NA,NA,NA,NA,175,la30,0.5
18688.5,NA,NA,NA,NA,176,la30,0.5
19557.5,NA,NA,NA,NA,177,la30,0.5
18994.1,NA,NA,NA,NA,178,la30,0.5
19697.5,NA,NA,NA,NA,179,la30,0.5
19710.5,NA,NA,NA,NA,180,la30,0.5
18960.5,NA,NA,NA,NA,181,la30,0.5
18596.5,NA,NA,NA,NA,182,la30,0.5
17048.3,NA,NA,NA,NA,183,la30,0.5
14980.9,NA,NA,NA,NA,184,la30,0.5
17862.5,NA,NA,NA,NA,185,la30,0.5
18231.5,NA,NA,NA,NA,186,la30,0.5
16629.5,NA,NA,NA,NA,187,la30,0.5
17138.3,NA,NA,NA,NA,188,la30,0.5
16536.5,NA,NA,NA,NA,189,la30,0.5
21589.5,NA,NA,NA,NA,190,la30,0.5
18649.5,NA,NA,NA,NA,191,la30,0.5
19436.5,NA,NA,NA,NA,192,la30,0.5
17876.5,NA,NA,NA,NA,193,la30,0.5
19685.9,NA,NA,NA,NA,194,la30,0.5
17335.5,NA,NA,NA,NA,195,la30,0.5
20498.5,NA,NA,NA,NA,196,la30,0.5
13898.1,NA,NA,NA,NA,197,la30,0.5
16333.5,NA,NA,NA,NA,198,la30,0.5
19671.5,NA,NA,NA,NA,199,la30,0.5
21387.5,NA,NA,NA,NA,200,la30,0.5
16507.5,NA,NA,NA,NA,201,la30,0.5
16037.5,NA,NA,NA,NA,202,la30,0.5
16376.5,NA,NA,NA,NA,203,la30,0.5
17064.9,NA,NA,NA,NA,204,la30,0.5
16616.9,NA,NA,NA,NA,205,la30,0.5
17523.5,NA,NA,NA,NA,206,la30,0.5
19388.5,NA,NA,NA,NA,207,la30,0.5
16048.5,NA,NA,NA,NA,208,la30,0.5
17939.3,NA,NA,NA,NA,209,la30,0.5
18200.5,NA,NA,NA,NA,210,la30,0.5
17592.5,NA,NA,NA,NA,211,la30,0.5
18966.5,NA,NA,NA,NA,212,la30,0.5
14907.5,NA,NA,NA,NA,213,la30,0.5
18953.5,NA,NA,NA,NA,214,la30,0.5
16862.5,NA,NA,NA,NA,215,la30,0.5
17430.5,NA,NA,NA,NA,216,la30,0.5
15709.5,NA,NA,NA,NA,217,la30,0.5
17876.5,NA,NA,NA,NA,218,la30,0.5
13740.1,NA,NA,NA,NA,219,la30,0.5
20209.9,NA,NA,NA,NA,220,la30,0.5
14619.5,NA,NA,NA,NA,221,la30,0.5
15264.5,NA,NA,NA,NA,222,la30,0.5
17064.9,NA,NA,NA,NA,223,la30,0.5
17805.5,NA,NA,NA,NA,224,la30,0.5
19808.5,NA,NA,NA,NA,225,la30,0.5
18313.5,NA,NA,NA,NA,226,la30,0.5
19592.5,NA,NA,NA,NA,227,la30,0.5
16802.5,NA,NA,NA,NA,228,la30,0.5
16025.9,NA,NA,NA,NA,229,la30,0.5
16546.5,NA,NA,NA,NA,230,la30,0.5
16511.5,NA,NA,NA,NA,231,la30,0.5
16502.5,NA,NA,NA,NA,232,la30,0.5
19775.5,NA,NA,NA,NA,233,la30,0.5
18082.5,NA,NA,NA,NA,234,la30,0.5
17800.5,NA,NA,NA,NA,235,la30,0.5
20548.5,NA,NA,NA,NA,236,la30,0.5
20072.5,NA,NA,NA,NA,237,la30,0.5
17307.5,NA,NA,NA,NA,238,la30,0.5
19814.5,NA,NA,NA,NA,239,la30,0.5
15892.9,NA,NA,NA,NA,240,la30,0.5
21599.5,NA,NA,NA,NA,241,la30,0.5
17264.5,NA,NA,NA,NA,242,la30,0.5
16398.5,NA,NA,NA,NA,243,la30,0.5
16648.5,NA,NA,NA,NA,244,la30,0.5
16600.3,NA,NA,NA,NA,245,la30,0.5
19131.5,NA,NA,NA,NA,246,la30,0.5
17891.5,NA,NA,NA,NA,247,la30,0.5
18430.5,NA,NA,NA,NA,248,la30,0.5
16830.5,NA,NA,NA,NA,249,la30,0.5
18430.5,NA,NA,NA,NA,250,la30,0.5
17096.5,NA,NA,NA,NA,251,la30,0.5
13442.5,NA,NA,NA,NA,252,la30,0.5
18965.5,NA,NA,NA,NA,253,la30,0.5
17870.5,NA,NA,NA,NA,254,la30,0.5
14968.1,NA,NA,NA,NA,255,la30,0.5
15436.5,NA,NA,NA,NA,256,la30,0.5
18250.5,NA,NA,NA,NA,257,la30,0.5
18328.5,NA,NA,NA,NA,258,la30,0.5
16182.9,NA,NA,NA,NA,259,la30,0.5
16418.5,NA,NA,NA,NA,260,la30,0.5
19532.5,NA,NA,NA,NA,261,la30,0.5
18754.5,NA,NA,NA,NA,262,la30,0.5
19389.5,NA,NA,NA,NA,263,la30,0.5
23478.5,NA,NA,NA,NA,264,la30,0.5
17692.1,NA,NA,NA,NA,265,la30,0.5
18695.5,NA,NA,NA,NA,266,la30,0.5
20810.5,NA,NA,NA,NA,267,la30,0.5
17622.5,NA,NA,NA,NA,268,la30,0.5
16440.5,NA,NA,NA,NA,269,la30,0.5
17465.5,NA,NA,NA,NA,270,la30,0.5
15265.5,NA,NA,NA,NA,271,la30,0.5
15263.5,NA,NA,NA,NA,272,la30,0.5
18937.5,NA,NA,NA,NA,273,la30,0.5
18057.5,NA,NA,NA,NA,274,la30,0.5
16662.1,NA,NA,NA,NA,275,la30,0.5
17117.5,NA,NA,NA,NA,276,la30,0.5
16005.9,NA,NA,NA,NA,277,la30,0.5
14443.5,NA,NA,NA,NA,278,la30,0.5
17736.5,NA,NA,NA,NA,279,la30,0.5
18730.3,NA,NA,NA,NA,280,la30,0.5
20393.5,NA,NA,NA,NA,281,la30,0.5
17746.5,NA,NA,NA,NA,282,la30,0.5
16169.5,NA,NA,NA,NA,283,la30,0.5
18072.5,NA,NA,NA,NA,284,la30,0.5
18226.5,NA,NA,NA,NA,285,la30,0.5
16984.5,NA,NA,NA,NA,286,la30,0.5
19720.5,NA,NA,NA,NA,287,la30,0.5
19248.5,NA,NA,NA,NA,288,la30,0.5
16894.5,NA,NA,NA,NA,289,la30,0.5
17426.9,NA,NA,NA,NA,290,la30,0.5
15759.5,NA,NA,NA,NA,291,la30,0.5
15456.5,NA,NA,NA,NA,292,la30,0.5
19120.5,NA,NA,NA,NA,293,la30,0.5
16472.5,NA,NA,NA,NA,294,la30,0.5
19797.5,NA,NA,NA,NA,295,la30,0.5
18993.5,NA,NA,NA,NA,296,la30,0.5
18771.5,NA,NA,NA,NA,297,la30,0.5
19612.5,NA,NA,NA,NA,298,la30,0.5
12612.1,NA,NA,NA,NA,299,la30,0.5
13477.5,NA,NA,NA,NA,300,la30,0.5
14838.5,NA,NA,NA,NA,301,la30,0.5
18066.5,NA,NA,NA,NA,302,la30,0.5
19965.5,NA,NA,NA,NA,303,la30,0.5
18021.5,NA,NA,NA,NA,304,la30,0.5
17840.5,NA,NA,NA,NA,305,la30,0.5
17358.5,NA,NA,NA,NA,306,la30,0.5
18353.5,NA,NA,NA,NA,307,la30,0.5
16883.5,NA,NA,NA,NA,308,la30,0.5
16376.5,NA,NA,NA,NA,309,la30,0.5
17679.5,NA,NA,NA,NA,310,la30,0.5
17092.5,NA,NA,NA,NA,311,la30,0.5
16975.5,NA,NA,NA,NA,312,la30,0.5
21041.5,NA,NA,NA,NA,313,la30,0.5
18052.5,NA,NA,NA,NA,314,la30,0.5
18834.5,NA,NA,NA,NA,315,la30,0.5
19083.5,NA,NA,NA,NA,316,la30,0.5
13656.5,NA,NA,NA,NA,317,la30,0.5
15121.5,NA,NA,NA,NA,318,la30,0.5
17096.5,NA,NA,NA,NA,319,la30,0.5
17876.5,NA,NA,NA,NA,320,la30,0.5
18424.5,NA,NA,NA,NA,321,la30,0.5
14753.5,NA,NA,NA,NA,322,la30,0.5
21129.5,NA,NA,NA,NA,323,la30,0.5
18769.5,NA,NA,NA,NA,324,la30,0.5
14824.5,NA,NA,NA,NA,325,la30,0.5
17329.5,NA,NA,NA,NA,326,la30,0.5
16191.5,NA,NA,NA,NA,327,la30,0.5
16426.5,NA,NA,NA,NA,328,la30,0.5
17773.3,NA,NA,NA,NA,329,la30,0.5
19275.5,NA,NA,NA,NA,330,la30,0.5
21874.5,NA,NA,NA,NA,331,la30,0.5
18681.5,NA,NA,NA,NA,332,la30,0.5
16975.5,NA,NA,NA,NA,333,la30,0.5
14435.9,NA,NA,NA,NA,334,la30,0.5
15293.5,NA,NA,NA,NA,335,la30,0.5
16177.5,NA,NA,NA,NA,336,la30,0.5
18972.5,NA,NA,NA,NA,337,la30,0.5
15076.5,NA,NA,NA,NA,338,la30,0.5
14928.5,NA,NA,NA,NA,339,la30,0.5
16973.9,NA,NA,NA,NA,340,la30,0.5
18730.5,NA,NA,NA,NA,341,la30,0.5
15167.5,NA,NA,NA,NA,342,la30,0.5
21495.5,NA,NA,NA,NA,343,la30,0.5
16273.9,NA,NA,NA,NA,344,la30,0.5
16802.5,NA,NA,NA,NA,345,la30,0.5
18060.3,NA,NA,NA,NA,346,la30,0.5
14937.5,NA,NA,NA,NA,347,la30,0.5
18130.5,NA,NA,NA,NA,348,la30,0.5
17690.5,NA,NA,NA,NA,349,la30,0.5
16811.5,NA,NA,NA,NA,350,la30,0.5
18769.5,NA,NA,NA,NA,351,la30,0.5
18078.5,NA,NA,NA,NA,352,la30,0.5
18024.5,NA,NA,NA,NA,353,la30,0.5
19890.5,NA,NA,NA,NA,354,la30,0.5
21925.5,NA,NA,NA,NA,355,la30,0.5
15742.5,NA,NA,NA,NA,356,la30,0.5
17105.5,NA,NA,NA,NA,357,la30,0.5
18775.5,NA,NA,NA,NA,358,la30,0.5
20391.3,NA,NA,NA,NA,359,la30,0.5
15466.5,NA,NA,NA,NA,360,la30,0.5
19812.5,NA,NA,NA,NA,361,la30,0.5
17761.5,NA,NA,NA,NA,362,la30,0.5
19878.5,NA,NA,NA,NA,363,la30,0.5
19928.5,NA,NA,NA,NA,364,la30,0.5
16464.5,NA,NA,NA,NA,365,la30,0.5
23258.5,NA,NA,NA,NA,366,la30,0.5
17744.5,NA,NA,NA,NA,367,la30,0.5
21482.5,NA,NA,NA,NA,368,la30,0.5
18822.5,NA,NA,NA,NA,369,la30,0.5
17008.5,NA,NA,NA,NA,370,la30,0.5
20379.5,NA,NA,NA,NA,371,la30,0.5
22035.5,NA,NA,NA,NA,372,la30,0.5
21872.5,NA,NA,NA,NA,373,la30,0.5
22011.5,NA,NA,NA,NA,374,la30,0.5
15658.5,NA,NA,NA,NA,375,la30,0.5
17273.5,NA,NA,NA,NA,376,la30,0.5
15631.1,NA,NA,NA,NA,377,la30,0.5
18794.5,NA,NA,NA,NA,378,la30,0.5
15627.5,NA,NA,NA,NA,379,la30,0.5
15343.5,NA,NA,NA,NA,380,la30,0.5
14666.5,NA,NA,NA,NA,381,la30,0.5
14852.5,NA,NA,NA,NA,382,la30,0.5
16559.1,NA,NA,NA,NA,383,la30,0.5
20186.3,NA,NA,NA,NA,384,la30,0.5
17838.5,NA,NA,NA,NA,385,la30,0.5
17552.5,NA,NA,NA,NA,386,la30,0.5
17307.9,NA,NA,NA,NA,387,la30,0.5
17858.5,NA,NA,NA,NA,388,la30,0.5
20351.5,NA,NA,NA,NA,389,la30,0.5
18647.5,NA,NA,NA,NA,390,la30,0.5
18022.5,NA,NA,NA,NA,391,la30,0.5
20563.5,NA,NA,NA,NA,392,la30,0.5
17405.5,NA,NA,NA,NA,393,la30,0.5
17064.5,NA,NA,NA,NA,394,la30,0.5
18469.5,NA,NA,NA,NA,395,la30,0.5
18293.5,NA,NA,NA,NA,396,la30,0.5
18922.5,NA,NA,NA,NA,397,la30,0.5
19635.5,NA,NA,NA,NA,398,la30,0.5
18508.5,NA,NA,NA,NA,399,la30,0.5
14928.5,NA,NA,NA,NA,400,la30,0.5
16708.5,NA,NA,NA,NA,401,la30,0.5
19229.5,NA,NA,NA,NA,402,la30,0.5
15278.5,NA,NA,NA,NA,403,la30,0.5
17540.5,NA,NA,NA,NA,404,la30,0.5
14621.5,NA,NA,NA,NA,405,la30,0.5
20522.5,NA,NA,NA,NA,406,la30,0.5
20834.5,NA,NA,NA,NA,407,la30,0.5
18649.5,NA,NA,NA,NA,408,la30,0.5
18686.5,NA,NA,NA,NA,409,la30,0.5
15698.5,NA,NA,NA,NA,410,la30,0.5
19362.5,NA,NA,NA,NA,411,la30,0.5
16666.5,NA,NA,NA,NA,412,la30,0.5
18327.5,NA,NA,NA,NA,413,la30,0.5
19127.5,NA,NA,NA,NA,414,la30,0.5
20623.5,NA,NA,NA,NA,415,la30,0.5
18792.3,NA,NA,NA,NA,416,la30,0.5
14793.5,NA,NA,NA,NA,417,la30,0.5
18892.5,NA,NA,NA,NA,418,la30,0.5
15167.5,NA,NA,NA,NA,419,la30,0.5
16443.5,NA,NA,NA,NA,420,la30,0.5
21235.5,NA,NA,NA,NA,421,la30,0.5
14926.5,NA,NA,NA,NA,422,la30,0.5
19340.5,NA,NA,NA,NA,423,la30,0.5
16703.5,NA,NA,NA,NA,424,la30,0.5
20342.9,NA,NA,NA,NA,425,la30,0.5
19836.3,NA,NA,NA,NA,426,la30,0.5
18336.5,NA,NA,NA,NA,427,la30,0.5
19095.5,NA,NA,NA,NA,428,la30,0.5
17002.5,NA,NA,NA,NA,429,la30,0.5
17112.5,NA,NA,NA,NA,430,la30,0.5
16869.9,NA,NA,NA,NA,431,la30,0.5
21247.3,NA,NA,NA,NA,432,la30,0.5
17455.5,NA,NA,NA,NA,433,la30,0.5
15140.3,NA,NA,NA,NA,434,la30,0.5
16313.5,NA,NA,NA,NA,435,la30,0.5
17840.5,NA,NA,NA,NA,436,la30,0.5
18955.3,NA,NA,NA,NA,437,la30,0.5
15233.5,NA,NA,NA,NA,438,la30,0.5
17383.5,NA,NA,NA,NA,439,la30,0.5
15789.5,NA,NA,NA,NA,440,la30,0.5
17650.3,NA,NA,NA,NA,441,la30,0.5
14652.5,NA,NA,NA,NA,442,la30,0.5
16127.5,NA,NA,NA,NA,443,la30,0.5
18685.5,NA,NA,NA,NA,444,la30,0.5
20482.5,NA,NA,NA,NA,445,la30,0.5
15154.5,NA,NA,NA,NA,446,la30,0.5
19509.5,NA,NA,NA,NA,447,la30,0.5
13828.9,NA,NA,NA,NA,448,la30,0.5
18282.1,NA,NA,NA,NA,449,la30,0.5
14735.9,NA,NA,NA,NA,450,la30,0.5
16894.5,NA,NA,NA,NA,451,la30,0.5
19539.5,NA,NA,NA,NA,452,la30,0.5
15912.5,NA,NA,NA,NA,453,la30,0.5
16851.5,NA,NA,NA,NA,454,la30,0.5
19365.5,NA,NA,NA,NA,455,la30,0.5
18272.5,NA,NA,NA,NA,456,la30,0.5
21095.5,NA,NA,NA,NA,457,la30,0.5
18079.1,NA,NA,NA,NA,458,la30,0.5
16715.5,NA,NA,NA,NA,459,la30,0.5
15100.5,NA,NA,NA,NA,460,la30,0.5
18636.5,NA,NA,NA,NA,461,la30,0.5
18433.5,NA,NA,NA,NA,462,la30,0.5
16244.5,NA,NA,NA,NA,463,la30,0.5
19902.5,NA,NA,NA,NA,464,la30,0.5
17612.9,NA,NA,NA,NA,465,la30,0.5
18375.5,NA,NA,NA,NA,466,la30,0.5
17059.5,NA,NA,NA,NA,467,la30,0.5
18360.5,NA,NA,NA,NA,468,la30,0.5
15783.5,NA,NA,NA,NA,469,la30,0.5
19028.5,NA,NA,NA,NA,470,la30,0.5
17718.5,NA,NA,NA,NA,471,la30,0.5
21499.5,NA,NA,NA,NA,472,la30,0.5
16606.5,NA,NA,NA,NA,473,la30,0.5
18477.5,NA,NA,NA,NA,474,la30,0.5
18208.5,NA,NA,NA,NA,475,la30,0.5
18093.5,NA,NA,NA,NA,476,la30,0.5
21250.5,NA,NA,NA,NA,477,la30,0.5
16559.5,NA,NA,NA,NA,478,la30,0.5
18714.5,NA,NA,NA,NA,479,la30,0.5
16210.5,NA,NA,NA,NA,480,la30,0.5
16423.5,NA,NA,NA,NA,481,la30,0.5
21098.5,NA,NA,NA,NA,482,la30,0.5
21469.5,NA,NA,NA,NA,483,la30,0.5
17716.5,NA,NA,NA,NA,484,la30,0.5
18351.5,NA,NA,NA,NA,485,la30,0.5
16866.5,NA,NA,NA,NA,486,la30,0.5
18871.5,NA,NA,NA,NA,487,la30,0.5
18313.5,NA,NA,NA,NA,488,la30,0.5
15600.9,NA,NA,NA,NA,489,la30,0.5
18632.5,NA,NA,NA,NA,490,la30,0.5
18396.5,NA,NA,NA,NA,491,la30,0.5
16232.5,NA,NA,NA,NA,492,la30,0.5
19038.5,NA,NA,NA,NA,493,la30,0.5
17339.5,NA,NA,NA,NA,494,la30,0.5
17253.5,NA,NA,NA,NA,495,la30,0.5
15512.5,NA,NA,NA,NA,496,la30,0.5
18889.5,NA,NA,NA,NA,497,la30,0.5
19953.5,NA,NA,NA,NA,498,la30,0.5
14665.5,NA,NA,NA,NA,499,la30,0.5
16369.5,NA,NA,NA,NA,500,la30,0.5
21722.9,NA,NA,NA,NA,501,la30,0.5
16585.5,NA,NA,NA,NA,502,la30,0.5
17431.5,NA,NA,NA,NA,503,la30,0.5
15837.5,NA,NA,NA,NA,504,la30,0.5
20842.5,NA,NA,NA,NA,505,la30,0.5
17480.5,NA,NA,NA,NA,506,la30,0.5
20034.5,NA,NA,NA,NA,507,la30,0.5
22349.5,NA,NA,NA,NA,508,la30,0.5
17268.5,NA,NA,NA,NA,509,la30,0.5
15666.9,NA,NA,NA,NA,510,la30,0.5
15770.5,NA,NA,NA,NA,511,la30,0.5
15676.5,NA,NA,NA,NA,512,la30,0.5
15764.9,NA,NA,NA,NA,513,la30,0.5
17440.5,NA,NA,NA,NA,514,la30,0.5
17028.5,NA,NA,NA,NA,515,la30,0.5
15426.5,NA,NA,NA,NA,516,la30,0.5
19178.5,NA,NA,NA,NA,517,la30,0.5
16689.5,NA,NA,NA,NA,518,la30,0.5
14507.3,NA,NA,NA,NA,519,la30,0.5
15125.5,NA,NA,NA,NA,520,la30,0.5
19930.1,NA,NA,NA,NA,521,la30,0.5
19236.5,NA,NA,NA,NA,522,la30,0.5
18979.5,NA,NA,NA,NA,523,la30,0.5
17195.5,NA,NA,NA,NA,524,la30,0.5
17407.5,NA,NA,NA,NA,525,la30,0.5
17596.5,NA,NA,NA,NA,526,la30,0.5
17480.5,NA,NA,NA,NA,527,la30,0.5
21502.5,NA,NA,NA,NA,528,la30,0.5
18594.5,NA,NA,NA,NA,529,la30,0.5
16438.5,NA,NA,NA,NA,530,la30,0.5
16454.5,NA,NA,NA,NA,531,la30,0.5
15942.5,NA,NA,NA,NA,532,la30,0.5
16909.5,NA,NA,NA,NA,533,la30,0.5
16771.5,NA,NA,NA,NA,534,la30,0.5
16751.5,NA,NA,NA,NA,535,la30,0.5
19387.5,NA,NA,NA,NA,536,la30,0.5
16097.5,NA,NA,NA,NA,537,la30,0.5
18965.5,NA,NA,NA,NA,538,la30,0.5
17752.5,NA,NA,NA,NA,539,la30,0.5
18327.5,NA,NA,NA,NA,540,la30,0.5
17179.5,NA,NA,NA,NA,541,la30,0.5
21562.5,NA,NA,NA,NA,542,la30,0.5
18876.5,NA,NA,NA,NA,543,la30,0.5
18592.5,NA,NA,NA,NA,544,la30,0.5
19510.5,NA,NA,NA,NA,545,la30,0.5
15879.5,NA,NA,NA,NA,546,la30,0.5
18512.5,NA,NA,NA,NA,547,la30,0.5
16667.5,NA,NA,NA,NA,548,la30,0.5
16688.5,NA,NA,NA,NA,549,la30,0.5
16677.5,NA,NA,NA,NA,550,la30,0.5
19678.5,NA,NA,NA,NA,551,la30,0.5
18913.5,NA,NA,NA,NA,552,la30,0.5
18266.5,NA,NA,NA,NA,553,la30,0.5
20134.5,NA,NA,NA,NA,554,la30,0.5
19398.5,NA,NA,NA,NA,555,la30,0.5
19645.5,NA,NA,NA,NA,556,la30,0.5
18861.5,NA,NA,NA,NA,557,la30,0.5
20230.5,NA,NA,NA,NA,558,la30,0.5
15736.9,NA,NA,NA,NA,559,la30,0.5
15505.5,NA,NA,NA,NA,560,la30,0.5
15657.5,NA,NA,NA,NA,561,la30,0.5
18010.5,NA,NA,NA,NA,562,la30,0.5
16442.5,NA,NA,NA,NA,563,la30,0.5
16495.5,NA,NA,NA,NA,564,la30,0.5
18215.5,NA,NA,NA,NA,565,la30,0.5
19026.5,NA,NA,NA,NA,566,la30,0.5
20797.5,NA,NA,NA,NA,567,la30,0.5
21789.5,NA,NA,NA,NA,568,la30,0.5
15088.5,NA,NA,NA,NA,569,la30,0.5
18888.5,NA,NA,NA,NA,570,la30,0.5
14217.5,NA,NA,NA,NA,571,la30,0.5
16929.5,NA,NA,NA,NA,572,la30,0.5
16519.5,NA,NA,NA,NA,573,la30,0.5
18460.5,NA,NA,NA,NA,574,la30,0.5
17899.5,NA,NA,NA,NA,575,la30,0.5
16466.5,NA,NA,NA,NA,576,la30,0.5
19426.5,NA,NA,NA,NA,577,la30,0.5
16935.5,NA,NA,NA,NA,578,la30,0.5
17856.5,NA,NA,NA,NA,579,la30,0.5
17860.5,NA,NA,NA,NA,580,la30,0.5
18260.9,NA,NA,NA,NA,581,la30,0.5
19704.5,NA,NA,NA,NA,582,la30,0.5
14773.5,NA,NA,NA,NA,583,la30,0.5
15745.5,NA,NA,NA,NA,584,la30,0.5
17570.3,NA,NA,NA,NA,585,la30,0.5
17524.5,NA,NA,NA,NA,586,la30,0.5
15235.5,NA,NA,NA,NA,587,la30,0.5
15689.5,NA,NA,NA,NA,588,la30,0.5
17614.5,NA,NA,NA,NA,589,la30,0.5
17993.5,NA,NA,NA,NA,590,la30,0.5
17236.5,NA,NA,NA,NA,591,la30,0.5
16995.5,NA,NA,NA,NA,592,la30,0.5
19438.5,NA,NA,NA,NA,593,la30,0.5
20031.5,NA,NA,NA,NA,594,la30,0.5
17605.5,NA,NA,NA,NA,595,la30,0.5
19926.5,NA,NA,NA,NA,596,la30,0.5
17432.5,NA,NA,NA,NA,597,la30,0.5
18779.5,NA,NA,NA,NA,598,la30,0.5
18762.5,NA,NA,NA,NA,599,la30,0.5
17904.5,NA,NA,NA,NA,600,la30,0.5
18737.5,NA,NA,NA,NA,601,la30,0.5
16833.5,NA,NA,NA,NA,602,la30,0.5
16342.5,NA,NA,NA,NA,603,la30,0.5
16402.5,NA,NA,NA,NA,604,la30,0.5
16978.1,NA,NA,NA,NA,605,la30,0.5
14490.5,NA,NA,NA,NA,606,la30,0.5
20353.5,NA,NA,NA,NA,607,la30,0.5
15200.5,NA,NA,NA,NA,608,la30,0.5
17150.5,NA,NA,NA,NA,609,la30,0.5
15598.5,NA,NA,NA,NA,610,la30,0.5
17808.5,NA,NA,NA,NA,611,la30,0.5
16085.5,NA,NA,NA,NA,612,la30,0.5
21946.9,NA,NA,NA,NA,613,la30,0.5
14837.5,NA,NA,NA,NA,614,la30,0.5
17492.5,NA,NA,NA,NA,615,la30,0.5
17544.5,NA,NA,NA,NA,616,la30,0.5
20868.5,NA,NA,NA,NA,617,la30,0.5
14247.5,NA,NA,NA,NA,618,la30,0.5
18796.5,NA,NA,NA,NA,619,la30,0.5
19386.5,NA,NA,NA,NA,620,la30,0.5
17572.1,NA,NA,NA,NA,621,la30,0.5
16252.5,NA,NA,NA,NA,622,la30,0.5
15949.5,NA,NA,NA,NA,623,la30,0.5
18143.5,NA,NA,NA,NA,624,la30,0.5
17727.3,NA,NA,NA,NA,625,la30,0.5
20587.5,NA,NA,NA,NA,626,la30,0.5
18587.5,NA,NA,NA,NA,627,la30,0.5
18059.5,NA,NA,NA,NA,628,la30,0.5
15355.1,NA,NA,NA,NA,629,la30,0.5
19329.3,NA,NA,NA,NA,630,la30,0.5
19127.5,NA,NA,NA,NA,631,la30,0.5
19055.5,NA,NA,NA,NA,632,la30,0.5
17947.5,NA,NA,NA,NA,633,la30,0.5
18914.5,NA,NA,NA,NA,634,la30,0.5
16301.5,NA,NA,NA,NA,635,la30,0.5
16401.5,NA,NA,NA,NA,636,la30,0.5
19645.5,NA,NA,NA,NA,637,la30,0.5
17122.5,NA,NA,NA,NA,638,la30,0.5
15928.3,NA,NA,NA,NA,639,la30,0.5
17400.9,NA,NA,NA,NA,640,la30,0.5
