objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17719.1,NA,NA,NA,NA,839,la15,0.4
18031.5,NA,NA,NA,NA,840,la15,0.4
17426.5,NA,NA,NA,NA,841,la15,0.4
18053.5,NA,NA,NA,NA,842,la15,0.4
21916.5,NA,NA,NA,NA,843,la15,0.4
20117.5,NA,NA,NA,NA,844,la15,0.4
19316.9,NA,NA,NA,NA,845,la15,0.4
22390.5,NA,NA,NA,NA,846,la15,0.4
18104.5,NA,NA,NA,NA,847,la15,0.4
16883.5,NA,NA,NA,NA,848,la15,0.4
17574.5,NA,NA,NA,NA,849,la15,0.4
19723.5,NA,NA,NA,NA,850,la15,0.4
21176.1,NA,NA,NA,NA,851,la15,0.4
17626.5,NA,NA,NA,NA,852,la15,0.4
20440.5,NA,NA,NA,NA,853,la15,0.4
21094.5,NA,NA,NA,NA,854,la15,0.4
15417.5,NA,NA,NA,NA,855,la15,0.4
18854.5,NA,NA,NA,NA,856,la15,0.4
20985.1,NA,NA,NA,NA,857,la15,0.4
19028.5,NA,NA,NA,NA,858,la15,0.4
20783.5,NA,NA,NA,NA,859,la15,0.4
19543.5,NA,NA,NA,NA,860,la15,0.4
19105.5,NA,NA,NA,NA,861,la15,0.4
17029.5,NA,NA,NA,NA,862,la15,0.4
19679.5,NA,NA,NA,NA,863,la15,0.4
18867.5,NA,NA,NA,NA,864,la15,0.4
17574.5,NA,NA,NA,NA,865,la15,0.4
16971.1,NA,NA,NA,NA,866,la15,0.4
20430.1,NA,NA,NA,NA,867,la15,0.4
20361.5,NA,NA,NA,NA,868,la15,0.4
21158.5,NA,NA,NA,NA,869,la15,0.4
20558.5,NA,NA,NA,NA,870,la15,0.4
18002.5,NA,NA,NA,NA,871,la15,0.4
19029.1,NA,NA,NA,NA,872,la15,0.4
17899.5,NA,NA,NA,NA,873,la15,0.4
21340.5,NA,NA,NA,NA,874,la15,0.4
19605.5,NA,NA,NA,NA,875,la15,0.4
19063.5,NA,NA,NA,NA,876,la15,0.4
19033.5,NA,NA,NA,NA,877,la15,0.4
22244.5,NA,NA,NA,NA,878,la15,0.4
20099.5,NA,NA,NA,NA,879,la15,0.4
22815.5,NA,NA,NA,NA,880,la15,0.4
18236.5,NA,NA,NA,NA,881,la15,0.4
18870.5,NA,NA,NA,NA,882,la15,0.4
18875.5,NA,NA,NA,NA,883,la15,0.4
19961.5,NA,NA,NA,NA,884,la15,0.4
19203.1,NA,NA,NA,NA,885,la15,0.4
23651.5,NA,NA,NA,NA,886,la15,0.4
20461.5,NA,NA,NA,NA,887,la15,0.4
17684.5,NA,NA,NA,NA,888,la15,0.4
16398.5,NA,NA,NA,NA,889,la15,0.4
20204.5,NA,NA,NA,NA,890,la15,0.4
17474.1,NA,NA,NA,NA,891,la15,0.4
16776.5,NA,NA,NA,NA,892,la15,0.4
18892.5,NA,NA,NA,NA,893,la15,0.4
20974.5,NA,NA,NA,NA,894,la15,0.4
17472.5,NA,NA,NA,NA,895,la15,0.4
18940.5,NA,NA,NA,NA,896,la15,0.4
19443.5,NA,NA,NA,NA,897,la15,0.4
17580.5,NA,NA,NA,NA,898,la15,0.4
19695.5,NA,NA,NA,NA,899,la15,0.4
19736.5,NA,NA,NA,NA,900,la15,0.4
16897.5,NA,NA,NA,NA,901,la15,0.4
19664.5,NA,NA,NA,NA,902,la15,0.4
17554.5,NA,NA,NA,NA,903,la15,0.4
19945.5,NA,NA,NA,NA,904,la15,0.4
20207.5,NA,NA,NA,NA,905,la15,0.4
17558.5,NA,NA,NA,NA,906,la15,0.4
19702.5,NA,NA,NA,NA,907,la15,0.4
19489.5,NA,NA,NA,NA,908,la15,0.4
20454.5,NA,NA,NA,NA,909,la15,0.4
19287.5,NA,NA,NA,NA,910,la15,0.4
19452.5,NA,NA,NA,NA,911,la15,0.4
17474.5,NA,NA,NA,NA,912,la15,0.4
18819.5,NA,NA,NA,NA,913,la15,0.4
17643.5,NA,NA,NA,NA,914,la15,0.4
21740.5,NA,NA,NA,NA,915,la15,0.4
18468.5,NA,NA,NA,NA,916,la15,0.4
20062.5,NA,NA,NA,NA,917,la15,0.4
21437.5,NA,NA,NA,NA,918,la15,0.4
18970.5,NA,NA,NA,NA,919,la15,0.4
21711.5,NA,NA,NA,NA,920,la15,0.4
20161.5,NA,NA,NA,NA,921,la15,0.4
20804.5,NA,NA,NA,NA,922,la15,0.4
19625.5,NA,NA,NA,NA,923,la15,0.4
17905.5,NA,NA,NA,NA,924,la15,0.4
17876.5,NA,NA,NA,NA,925,la15,0.4
18488.1,NA,NA,NA,NA,926,la15,0.4
17788.5,NA,NA,NA,NA,927,la15,0.4
20350.5,NA,NA,NA,NA,928,la15,0.4
21256.5,NA,NA,NA,NA,929,la15,0.4
20077.5,NA,NA,NA,NA,930,la15,0.4
20497.5,NA,NA,NA,NA,931,la15,0.4
20672.3,NA,NA,NA,NA,932,la15,0.4
19143.5,NA,NA,NA,NA,933,la15,0.4
21688.5,NA,NA,NA,NA,934,la15,0.4
20380.5,NA,NA,NA,NA,935,la15,0.4
20552.5,NA,NA,NA,NA,936,la15,0.4
20120.5,NA,NA,NA,NA,937,la15,0.4
19203.5,NA,NA,NA,NA,938,la15,0.4
18956.5,NA,NA,NA,NA,939,la15,0.4
19238.1,NA,NA,NA,NA,940,la15,0.4
21137.5,NA,NA,NA,NA,941,la15,0.4
20309.5,NA,NA,NA,NA,942,la15,0.4
19323.5,NA,NA,NA,NA,943,la15,0.4
17702.5,NA,NA,NA,NA,944,la15,0.4
18256.5,NA,NA,NA,NA,945,la15,0.4
17504.1,NA,NA,NA,NA,946,la15,0.4
21103.5,NA,NA,NA,NA,947,la15,0.4
20068.5,NA,NA,NA,NA,948,la15,0.4
16925.5,NA,NA,NA,NA,949,la15,0.4
20080.5,NA,NA,NA,NA,950,la15,0.4
19075.5,NA,NA,NA,NA,951,la15,0.4
20992.1,NA,NA,NA,NA,952,la15,0.4
18828.5,NA,NA,NA,NA,953,la15,0.4
19152.5,NA,NA,NA,NA,954,la15,0.4
19764.5,NA,NA,NA,NA,955,la15,0.4
20151.5,NA,NA,NA,NA,956,la15,0.4
16864.1,NA,NA,NA,NA,957,la15,0.4
18517.5,NA,NA,NA,NA,958,la15,0.4
16977.5,NA,NA,NA,NA,959,la15,0.4
18851.5,NA,NA,NA,NA,960,la15,0.4
16203.5,NA,NA,NA,NA,961,la15,0.4
19583.5,NA,NA,NA,NA,962,la15,0.4
20373.5,NA,NA,NA,NA,963,la15,0.4
20450.5,NA,NA,NA,NA,964,la15,0.4
18723.5,NA,NA,NA,NA,965,la15,0.4
23997.5,NA,NA,NA,NA,966,la15,0.4
18299.5,NA,NA,NA,NA,967,la15,0.4
17572.5,NA,NA,NA,NA,968,la15,0.4
17091.5,NA,NA,NA,NA,969,la15,0.4
19694.5,NA,NA,NA,NA,970,la15,0.4
19300.5,NA,NA,NA,NA,971,la15,0.4
17659.5,NA,NA,NA,NA,972,la15,0.4
18911.5,NA,NA,NA,NA,973,la15,0.4
19325.5,NA,NA,NA,NA,974,la15,0.4
20759.1,NA,NA,NA,NA,975,la15,0.4
21067.5,NA,NA,NA,NA,976,la15,0.4
19950.5,NA,NA,NA,NA,977,la15,0.4
18459.1,NA,NA,NA,NA,978,la15,0.4
19895.5,NA,NA,NA,NA,979,la15,0.4
18631.1,NA,NA,NA,NA,980,la15,0.4
19340.5,NA,NA,NA,NA,981,la15,0.4
19598.5,NA,NA,NA,NA,982,la15,0.4
19697.5,NA,NA,NA,NA,983,la15,0.4
19964.5,NA,NA,NA,NA,984,la15,0.4
27623.5,NA,NA,NA,NA,985,la15,0.4
19506.5,NA,NA,NA,NA,986,la15,0.4
20051.5,NA,NA,NA,NA,987,la15,0.4
20227.1,NA,NA,NA,NA,988,la15,0.4
19754.5,NA,NA,NA,NA,989,la15,0.4
21299.5,NA,NA,NA,NA,990,la15,0.4
19969.1,NA,NA,NA,NA,991,la15,0.4
20162.5,NA,NA,NA,NA,992,la15,0.4
19332.5,NA,NA,NA,NA,993,la15,0.4
18470.1,NA,NA,NA,NA,994,la15,0.4
18119.5,NA,NA,NA,NA,995,la15,0.4
20840.5,NA,NA,NA,NA,996,la15,0.4
19163.5,NA,NA,NA,NA,997,la15,0.4
17034.1,NA,NA,NA,NA,998,la15,0.4
23054.5,NA,NA,NA,NA,999,la15,0.4
18116.5,NA,NA,NA,NA,0,la15,0.5
19004.5,NA,NA,NA,NA,1,la15,0.5
17470.5,NA,NA,NA,NA,2,la15,0.5
18004.5,NA,NA,NA,NA,3,la15,0.5
18981.9,NA,NA,NA,NA,4,la15,0.5
18204.5,NA,NA,NA,NA,5,la15,0.5
18371.5,NA,NA,NA,NA,6,la15,0.5
17822.5,NA,NA,NA,NA,7,la15,0.5
20073.5,NA,NA,NA,NA,8,la15,0.5
20181.5,NA,NA,NA,NA,9,la15,0.5
18722.5,NA,NA,NA,NA,10,la15,0.5
19544.5,NA,NA,NA,NA,11,la15,0.5
17625.5,NA,NA,NA,NA,12,la15,0.5
22355.5,NA,NA,NA,NA,13,la15,0.5
16986.5,NA,NA,NA,NA,14,la15,0.5
18811.5,NA,NA,NA,NA,15,la15,0.5
20344.5,NA,NA,NA,NA,16,la15,0.5
18500.5,NA,NA,NA,NA,17,la15,0.5
19406.5,NA,NA,NA,NA,18,la15,0.5
16317.5,NA,NA,NA,NA,19,la15,0.5
20782.5,NA,NA,NA,NA,20,la15,0.5
19259.5,NA,NA,NA,NA,21,la15,0.5
18257.5,NA,NA,NA,NA,22,la15,0.5
18596.5,NA,NA,NA,NA,23,la15,0.5
21635.5,NA,NA,NA,NA,24,la15,0.5
19686.5,NA,NA,NA,NA,25,la15,0.5
18756.5,NA,NA,NA,NA,26,la15,0.5
17984.5,NA,NA,NA,NA,27,la15,0.5
18682.5,NA,NA,NA,NA,28,la15,0.5
19102.1,NA,NA,NA,NA,29,la15,0.5
22414.5,NA,NA,NA,NA,30,la15,0.5
18538.5,NA,NA,NA,NA,31,la15,0.5
18899.5,NA,NA,NA,NA,32,la15,0.5
21128.5,NA,NA,NA,NA,33,la15,0.5
20015.5,NA,NA,NA,NA,34,la15,0.5
19754.5,NA,NA,NA,NA,35,la15,0.5
17563.5,NA,NA,NA,NA,36,la15,0.5
15212.9,NA,NA,NA,NA,37,la15,0.5
18549.5,NA,NA,NA,NA,38,la15,0.5
18902.5,NA,NA,NA,NA,39,la15,0.5
18641.5,NA,NA,NA,NA,40,la15,0.5
18264.5,NA,NA,NA,NA,41,la15,0.5
18826.1,NA,NA,NA,NA,42,la15,0.5
23190.5,NA,NA,NA,NA,43,la15,0.5
17642.1,NA,NA,NA,NA,44,la15,0.5
15758.1,NA,NA,NA,NA,45,la15,0.5
17567.1,NA,NA,NA,NA,46,la15,0.5
20100.5,NA,NA,NA,NA,47,la15,0.5
18568.5,NA,NA,NA,NA,48,la15,0.5
18094.5,NA,NA,NA,NA,49,la15,0.5
19792.5,NA,NA,NA,NA,50,la15,0.5
22664.5,NA,NA,NA,NA,51,la15,0.5
18222.5,NA,NA,NA,NA,52,la15,0.5
18934.5,NA,NA,NA,NA,53,la15,0.5
16915.5,NA,NA,NA,NA,54,la15,0.5
18284.5,NA,NA,NA,NA,55,la15,0.5
16982.5,NA,NA,NA,NA,56,la15,0.5
21314.5,NA,NA,NA,NA,57,la15,0.5
18274.5,NA,NA,NA,NA,58,la15,0.5
18083.5,NA,NA,NA,NA,59,la15,0.5
17585.3,NA,NA,NA,NA,60,la15,0.5
18283.5,NA,NA,NA,NA,61,la15,0.5
17749.1,NA,NA,NA,NA,62,la15,0.5
20609.5,NA,NA,NA,NA,63,la15,0.5
18823.5,NA,NA,NA,NA,64,la15,0.5
18819.5,NA,NA,NA,NA,65,la15,0.5
21199.5,NA,NA,NA,NA,66,la15,0.5
19522.5,NA,NA,NA,NA,67,la15,0.5
16318.5,NA,NA,NA,NA,68,la15,0.5
19571.5,NA,NA,NA,NA,69,la15,0.5
18064.5,NA,NA,NA,NA,70,la15,0.5
20198.5,NA,NA,NA,NA,71,la15,0.5
17947.1,NA,NA,NA,NA,72,la15,0.5
17805.9,NA,NA,NA,NA,73,la15,0.5
18902.5,NA,NA,NA,NA,74,la15,0.5
17743.5,NA,NA,NA,NA,75,la15,0.5
19027.1,NA,NA,NA,NA,76,la15,0.5
18573.5,NA,NA,NA,NA,77,la15,0.5
19623.5,NA,NA,NA,NA,78,la15,0.5
18053.1,NA,NA,NA,NA,79,la15,0.5
20143.5,NA,NA,NA,NA,80,la15,0.5
22270.5,NA,NA,NA,NA,81,la15,0.5
17554.5,NA,NA,NA,NA,82,la15,0.5
16530.5,NA,NA,NA,NA,83,la15,0.5
19857.1,NA,NA,NA,NA,84,la15,0.5
18005.5,NA,NA,NA,NA,85,la15,0.5
19868.5,NA,NA,NA,NA,86,la15,0.5
18469.5,NA,NA,NA,NA,87,la15,0.5
17926.5,NA,NA,NA,NA,88,la15,0.5
18786.1,NA,NA,NA,NA,89,la15,0.5
18042.5,NA,NA,NA,NA,90,la15,0.5
22409.5,NA,NA,NA,NA,91,la15,0.5
18113.5,NA,NA,NA,NA,92,la15,0.5
22417.5,NA,NA,NA,NA,93,la15,0.5
19247.5,NA,NA,NA,NA,94,la15,0.5
17482.5,NA,NA,NA,NA,95,la15,0.5
17790.5,NA,NA,NA,NA,96,la15,0.5
18222.5,NA,NA,NA,NA,97,la15,0.5
20111.5,NA,NA,NA,NA,98,la15,0.5
19385.5,NA,NA,NA,NA,99,la15,0.5
18653.5,NA,NA,NA,NA,100,la15,0.5
18544.5,NA,NA,NA,NA,101,la15,0.5
17738.1,NA,NA,NA,NA,102,la15,0.5
19241.5,NA,NA,NA,NA,103,la15,0.5
20435.5,NA,NA,NA,NA,104,la15,0.5
18968.1,NA,NA,NA,NA,105,la15,0.5
19099.1,NA,NA,NA,NA,106,la15,0.5
20539.1,NA,NA,NA,NA,107,la15,0.5
18221.1,NA,NA,NA,NA,108,la15,0.5
19943.5,NA,NA,NA,NA,109,la15,0.5
15799.5,NA,NA,NA,NA,110,la15,0.5
21354.5,NA,NA,NA,NA,111,la15,0.5
18280.5,NA,NA,NA,NA,112,la15,0.5
18173.5,NA,NA,NA,NA,113,la15,0.5
18204.5,NA,NA,NA,NA,114,la15,0.5
19023.5,NA,NA,NA,NA,115,la15,0.5
16971.5,NA,NA,NA,NA,116,la15,0.5
16580.5,NA,NA,NA,NA,117,la15,0.5
19636.5,NA,NA,NA,NA,118,la15,0.5
19263.5,NA,NA,NA,NA,119,la15,0.5
19710.5,NA,NA,NA,NA,120,la15,0.5
16743.5,NA,NA,NA,NA,121,la15,0.5
18047.5,NA,NA,NA,NA,122,la15,0.5
17950.5,NA,NA,NA,NA,123,la15,0.5
19874.5,NA,NA,NA,NA,124,la15,0.5
18990.5,NA,NA,NA,NA,125,la15,0.5
19104.5,NA,NA,NA,NA,126,la15,0.5
16155.5,NA,NA,NA,NA,127,la15,0.5
22318.5,NA,NA,NA,NA,128,la15,0.5
19639.5,NA,NA,NA,NA,129,la15,0.5
19049.5,NA,NA,NA,NA,130,la15,0.5
21266.5,NA,NA,NA,NA,131,la15,0.5
19072.5,NA,NA,NA,NA,132,la15,0.5
18251.5,NA,NA,NA,NA,133,la15,0.5
18988.5,NA,NA,NA,NA,134,la15,0.5
20575.5,NA,NA,NA,NA,135,la15,0.5
18442.5,NA,NA,NA,NA,136,la15,0.5
17108.5,NA,NA,NA,NA,137,la15,0.5
17563.5,NA,NA,NA,NA,138,la15,0.5
23686.5,NA,NA,NA,NA,139,la15,0.5
17410.5,NA,NA,NA,NA,140,la15,0.5
18074.5,NA,NA,NA,NA,141,la15,0.5
16347.5,NA,NA,NA,NA,142,la15,0.5
20162.1,NA,NA,NA,NA,143,la15,0.5
19013.5,NA,NA,NA,NA,144,la15,0.5
21317.5,NA,NA,NA,NA,145,la15,0.5
23826.5,NA,NA,NA,NA,146,la15,0.5
19468.1,NA,NA,NA,NA,147,la15,0.5
19737.5,NA,NA,NA,NA,148,la15,0.5
18651.5,NA,NA,NA,NA,149,la15,0.5
16918.5,NA,NA,NA,NA,150,la15,0.5
23035.5,NA,NA,NA,NA,151,la15,0.5
20156.5,NA,NA,NA,NA,152,la15,0.5
19161.5,NA,NA,NA,NA,153,la15,0.5
18832.5,NA,NA,NA,NA,154,la15,0.5
17964.5,NA,NA,NA,NA,155,la15,0.5
17001.5,NA,NA,NA,NA,156,la15,0.5
18913.5,NA,NA,NA,NA,157,la15,0.5
19302.5,NA,NA,NA,NA,158,la15,0.5
19173.5,NA,NA,NA,NA,159,la15,0.5
23665.5,NA,NA,NA,NA,160,la15,0.5
19433.5,NA,NA,NA,NA,161,la15,0.5
19048.5,NA,NA,NA,NA,162,la15,0.5
18764.5,NA,NA,NA,NA,163,la15,0.5
19033.5,NA,NA,NA,NA,164,la15,0.5
18247.5,NA,NA,NA,NA,165,la15,0.5
17988.5,NA,NA,NA,NA,166,la15,0.5
17879.5,NA,NA,NA,NA,167,la15,0.5
17270.9,NA,NA,NA,NA,168,la15,0.5
19680.1,NA,NA,NA,NA,169,la15,0.5
18596.5,NA,NA,NA,NA,170,la15,0.5
20567.5,NA,NA,NA,NA,171,la15,0.5
19753.5,NA,NA,NA,NA,172,la15,0.5
20229.5,NA,NA,NA,NA,173,la15,0.5
17738.5,NA,NA,NA,NA,174,la15,0.5
18500.5,NA,NA,NA,NA,175,la15,0.5
15596.5,NA,NA,NA,NA,176,la15,0.5
20182.5,NA,NA,NA,NA,177,la15,0.5
18699.5,NA,NA,NA,NA,178,la15,0.5
17285.5,NA,NA,NA,NA,179,la15,0.5
18078.5,NA,NA,NA,NA,180,la15,0.5
16692.5,NA,NA,NA,NA,181,la15,0.5
17862.5,NA,NA,NA,NA,182,la15,0.5
20002.5,NA,NA,NA,NA,183,la15,0.5
18142.5,NA,NA,NA,NA,184,la15,0.5
20399.1,NA,NA,NA,NA,185,la15,0.5
17136.9,NA,NA,NA,NA,186,la15,0.5
20371.5,NA,NA,NA,NA,187,la15,0.5
21542.5,NA,NA,NA,NA,188,la15,0.5
18290.5,NA,NA,NA,NA,189,la15,0.5
16832.1,NA,NA,NA,NA,190,la15,0.5
17908.5,NA,NA,NA,NA,191,la15,0.5
19448.5,NA,NA,NA,NA,192,la15,0.5
18706.5,NA,NA,NA,NA,193,la15,0.5
20374.5,NA,NA,NA,NA,194,la15,0.5
19412.5,NA,NA,NA,NA,195,la15,0.5
19047.5,NA,NA,NA,NA,196,la15,0.5
16943.5,NA,NA,NA,NA,197,la15,0.5
16916.1,NA,NA,NA,NA,198,la15,0.5
19738.5,NA,NA,NA,NA,199,la15,0.5
19936.5,NA,NA,NA,NA,200,la15,0.5
17740.5,NA,NA,NA,NA,201,la15,0.5
19595.5,NA,NA,NA,NA,202,la15,0.5
17429.5,NA,NA,NA,NA,203,la15,0.5
16893.5,NA,NA,NA,NA,204,la15,0.5
21056.5,NA,NA,NA,NA,205,la15,0.5
16592.1,NA,NA,NA,NA,206,la15,0.5
18299.5,NA,NA,NA,NA,207,la15,0.5
20625.5,NA,NA,NA,NA,208,la15,0.5
18286.5,NA,NA,NA,NA,209,la15,0.5
24064.5,NA,NA,NA,NA,210,la15,0.5
17856.5,NA,NA,NA,NA,211,la15,0.5
21221.5,NA,NA,NA,NA,212,la15,0.5
19933.1,NA,NA,NA,NA,213,la15,0.5
19014.5,NA,NA,NA,NA,214,la15,0.5
19093.5,NA,NA,NA,NA,215,la15,0.5
18356.5,NA,NA,NA,NA,216,la15,0.5
23522.5,NA,NA,NA,NA,217,la15,0.5
20125.5,NA,NA,NA,NA,218,la15,0.5
17395.5,NA,NA,NA,NA,219,la15,0.5
19265.5,NA,NA,NA,NA,220,la15,0.5
17844.5,NA,NA,NA,NA,221,la15,0.5
18050.1,NA,NA,NA,NA,222,la15,0.5
18930.5,NA,NA,NA,NA,223,la15,0.5
18590.1,NA,NA,NA,NA,224,la15,0.5
20280.5,NA,NA,NA,NA,225,la15,0.5
20972.5,NA,NA,NA,NA,226,la15,0.5
19506.5,NA,NA,NA,NA,227,la15,0.5
15772.1,NA,NA,NA,NA,228,la15,0.5
16451.5,NA,NA,NA,NA,229,la15,0.5
16879.5,NA,NA,NA,NA,230,la15,0.5
20277.5,NA,NA,NA,NA,231,la15,0.5
16197.5,NA,NA,NA,NA,232,la15,0.5
21150.5,NA,NA,NA,NA,233,la15,0.5
20971.5,NA,NA,NA,NA,234,la15,0.5
18959.5,NA,NA,NA,NA,235,la15,0.5
21759.5,NA,NA,NA,NA,236,la15,0.5
19244.5,NA,NA,NA,NA,237,la15,0.5
17329.5,NA,NA,NA,NA,238,la15,0.5
22963.5,NA,NA,NA,NA,239,la15,0.5
20907.5,NA,NA,NA,NA,240,la15,0.5
18303.5,NA,NA,NA,NA,241,la15,0.5
19968.5,NA,NA,NA,NA,242,la15,0.5
20664.5,NA,NA,NA,NA,243,la15,0.5
20081.5,NA,NA,NA,NA,244,la15,0.5
18219.5,NA,NA,NA,NA,245,la15,0.5
19791.5,NA,NA,NA,NA,246,la15,0.5
19770.5,NA,NA,NA,NA,247,la15,0.5
20866.5,NA,NA,NA,NA,248,la15,0.5
16701.5,NA,NA,NA,NA,249,la15,0.5
19442.5,NA,NA,NA,NA,250,la15,0.5
19975.5,NA,NA,NA,NA,251,la15,0.5
18193.5,NA,NA,NA,NA,252,la15,0.5
20680.5,NA,NA,NA,NA,253,la15,0.5
16734.5,NA,NA,NA,NA,254,la15,0.5
21890.5,NA,NA,NA,NA,255,la15,0.5
18151.5,NA,NA,NA,NA,256,la15,0.5
20987.5,NA,NA,NA,NA,257,la15,0.5
17243.5,NA,NA,NA,NA,258,la15,0.5
18311.5,NA,NA,NA,NA,259,la15,0.5
19070.1,NA,NA,NA,NA,260,la15,0.5
18658.1,NA,NA,NA,NA,261,la15,0.5
20209.5,NA,NA,NA,NA,262,la15,0.5
16551.5,NA,NA,NA,NA,263,la15,0.5
19328.1,NA,NA,NA,NA,264,la15,0.5
16643.5,NA,NA,NA,NA,265,la15,0.5
19299.5,NA,NA,NA,NA,266,la15,0.5
17178.5,NA,NA,NA,NA,267,la15,0.5
19989.5,NA,NA,NA,NA,268,la15,0.5
18089.5,NA,NA,NA,NA,269,la15,0.5
19571.5,NA,NA,NA,NA,270,la15,0.5
18517.5,NA,NA,NA,NA,271,la15,0.5
18980.5,NA,NA,NA,NA,272,la15,0.5
19734.5,NA,NA,NA,NA,273,la15,0.5
21985.9,NA,NA,NA,NA,274,la15,0.5
17638.3,NA,NA,NA,NA,275,la15,0.5
18332.5,NA,NA,NA,NA,276,la15,0.5
20334.5,NA,NA,NA,NA,277,la15,0.5
20562.5,NA,NA,NA,NA,278,la15,0.5
18432.5,NA,NA,NA,NA,279,la15,0.5
16781.5,NA,NA,NA,NA,280,la15,0.5
17557.5,NA,NA,NA,NA,281,la15,0.5
23495.5,NA,NA,NA,NA,282,la15,0.5
18583.5,NA,NA,NA,NA,283,la15,0.5
17588.1,NA,NA,NA,NA,284,la15,0.5
21001.5,NA,NA,NA,NA,285,la15,0.5
19173.5,NA,NA,NA,NA,286,la15,0.5
17804.5,NA,NA,NA,NA,287,la15,0.5
18050.5,NA,NA,NA,NA,288,la15,0.5
20470.5,NA,NA,NA,NA,289,la15,0.5
17294.5,NA,NA,NA,NA,290,la15,0.5
20675.5,NA,NA,NA,NA,291,la15,0.5
19411.5,NA,NA,NA,NA,292,la15,0.5
20425.5,NA,NA,NA,NA,293,la15,0.5
19811.5,NA,NA,NA,NA,294,la15,0.5
19698.5,NA,NA,NA,NA,295,la15,0.5
19486.5,NA,NA,NA,NA,296,la15,0.5
17976.5,NA,NA,NA,NA,297,la15,0.5
17661.5,NA,NA,NA,NA,298,la15,0.5
18352.5,NA,NA,NA,NA,299,la15,0.5
16424.5,NA,NA,NA,NA,300,la15,0.5
25509.5,NA,NA,NA,NA,301,la15,0.5
19722.5,NA,NA,NA,NA,302,la15,0.5
22897.5,NA,NA,NA,NA,303,la15,0.5
20315.5,NA,NA,NA,NA,304,la15,0.5
21392.5,NA,NA,NA,NA,305,la15,0.5
23447.5,NA,NA,NA,NA,306,la15,0.5
18968.5,NA,NA,NA,NA,307,la15,0.5
20226.5,NA,NA,NA,NA,308,la15,0.5
19025.5,NA,NA,NA,NA,309,la15,0.5
20499.5,NA,NA,NA,NA,310,la15,0.5
19559.5,NA,NA,NA,NA,311,la15,0.5
19711.1,NA,NA,NA,NA,312,la15,0.5
18214.5,NA,NA,NA,NA,313,la15,0.5
18242.5,NA,NA,NA,NA,314,la15,0.5
16438.5,NA,NA,NA,NA,315,la15,0.5
18320.5,NA,NA,NA,NA,316,la15,0.5
18512.5,NA,NA,NA,NA,317,la15,0.5
17511.5,NA,NA,NA,NA,318,la15,0.5
20262.5,NA,NA,NA,NA,319,la15,0.5
19247.5,NA,NA,NA,NA,320,la15,0.5
18105.5,NA,NA,NA,NA,321,la15,0.5
19453.5,NA,NA,NA,NA,322,la15,0.5
20066.5,NA,NA,NA,NA,323,la15,0.5
20823.5,NA,NA,NA,NA,324,la15,0.5
18022.1,NA,NA,NA,NA,325,la15,0.5
18094.5,NA,NA,NA,NA,326,la15,0.5
20818.5,NA,NA,NA,NA,327,la15,0.5
17290.5,NA,NA,NA,NA,328,la15,0.5
20386.5,NA,NA,NA,NA,329,la15,0.5
19891.5,NA,NA,NA,NA,330,la15,0.5
18402.5,NA,NA,NA,NA,331,la15,0.5
20063.5,NA,NA,NA,NA,332,la15,0.5
19761.5,NA,NA,NA,NA,333,la15,0.5
18783.1,NA,NA,NA,NA,334,la15,0.5
17254.5,NA,NA,NA,NA,335,la15,0.5
19722.1,NA,NA,NA,NA,336,la15,0.5
20930.5,NA,NA,NA,NA,337,la15,0.5
17343.5,NA,NA,NA,NA,338,la15,0.5
19283.5,NA,NA,NA,NA,339,la15,0.5
19023.5,NA,NA,NA,NA,340,la15,0.5
15808.5,NA,NA,NA,NA,341,la15,0.5
20364.5,NA,NA,NA,NA,342,la15,0.5
17542.5,NA,NA,NA,NA,343,la15,0.5
19209.5,NA,NA,NA,NA,344,la15,0.5
19367.1,NA,NA,NA,NA,345,la15,0.5
16047.5,NA,NA,NA,NA,346,la15,0.5
16883.1,NA,NA,NA,NA,347,la15,0.5
19754.5,NA,NA,NA,NA,348,la15,0.5
20674.5,NA,NA,NA,NA,349,la15,0.5
15996.5,NA,NA,NA,NA,350,la15,0.5
16527.5,NA,NA,NA,NA,351,la15,0.5
18622.5,NA,NA,NA,NA,352,la15,0.5
18713.1,NA,NA,NA,NA,353,la15,0.5
17418.5,NA,NA,NA,NA,354,la15,0.5
19147.5,NA,NA,NA,NA,355,la15,0.5
18463.1,NA,NA,NA,NA,356,la15,0.5
18138.5,NA,NA,NA,NA,357,la15,0.5
19042.5,NA,NA,NA,NA,358,la15,0.5
19807.5,NA,NA,NA,NA,359,la15,0.5
20352.5,NA,NA,NA,NA,360,la15,0.5
19940.5,NA,NA,NA,NA,361,la15,0.5
19261.5,NA,NA,NA,NA,362,la15,0.5
18321.5,NA,NA,NA,NA,363,la15,0.5
18857.5,NA,NA,NA,NA,364,la15,0.5
21201.5,NA,NA,NA,NA,365,la15,0.5
18575.5,NA,NA,NA,NA,366,la15,0.5
18592.1,NA,NA,NA,NA,367,la15,0.5
20236.5,NA,NA,NA,NA,368,la15,0.5
15976.5,NA,NA,NA,NA,369,la15,0.5
22585.5,NA,NA,NA,NA,370,la15,0.5
19582.5,NA,NA,NA,NA,371,la15,0.5
21210.5,NA,NA,NA,NA,372,la15,0.5
18484.5,NA,NA,NA,NA,373,la15,0.5
17319.5,NA,NA,NA,NA,374,la15,0.5
