objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9615.5,NA,NA,NA,NA,16,la39,0.6
6551.9,NA,NA,NA,NA,17,la39,0.6
6770.9,NA,NA,NA,NA,18,la39,0.6
5524.5,NA,NA,NA,NA,19,la39,0.6
6867.3,NA,NA,NA,NA,20,la39,0.6
7710.1,NA,NA,NA,NA,21,la39,0.6
6272.1,NA,NA,NA,NA,22,la39,0.6
5634.3,NA,NA,NA,NA,23,la39,0.6
5847.9,NA,NA,NA,NA,24,la39,0.6
8625.5,NA,NA,NA,NA,25,la39,0.6
7792.5,NA,NA,NA,NA,26,la39,0.6
6378.1,NA,NA,NA,NA,27,la39,0.6
6904.1,NA,NA,NA,NA,28,la39,0.6
6047.1,NA,NA,NA,NA,29,la39,0.6
5418.5,NA,NA,NA,NA,30,la39,0.6
6708.7,NA,NA,NA,NA,31,la39,0.6
9220.5,NA,NA,NA,NA,32,la39,0.6
5783.9,NA,NA,NA,NA,33,la39,0.6
8350.5,NA,NA,NA,NA,34,la39,0.6
5860.7,NA,NA,NA,NA,35,la39,0.6
6050.3,NA,NA,NA,NA,36,la39,0.6
6658.5,NA,NA,NA,NA,37,la39,0.6
5186.9,NA,NA,NA,NA,38,la39,0.6
5806.3,NA,NA,NA,NA,39,la39,0.6
4801.7,NA,NA,NA,NA,40,la39,0.6
6678.9,NA,NA,NA,NA,41,la39,0.6
7146.1,NA,NA,NA,NA,42,la39,0.6
6666.5,NA,NA,NA,NA,43,la39,0.6
4853.9,NA,NA,NA,NA,44,la39,0.6
7897.7,NA,NA,NA,NA,45,la39,0.6
4978.3,NA,NA,NA,NA,46,la39,0.6
5276.5,NA,NA,NA,NA,47,la39,0.6
6246.9,NA,NA,NA,NA,48,la39,0.6
4581.5,NA,NA,NA,NA,49,la39,0.6
7640.9,NA,NA,NA,NA,50,la39,0.6
5594.5,NA,NA,NA,NA,51,la39,0.6
6039.7,NA,NA,NA,NA,52,la39,0.6
7202.1,NA,NA,NA,NA,53,la39,0.6
6351.1,NA,NA,NA,NA,54,la39,0.6
6466.7,NA,NA,NA,NA,55,la39,0.6
6052.7,NA,NA,NA,NA,56,la39,0.6
5934.1,NA,NA,NA,NA,57,la39,0.6
5913.7,NA,NA,NA,NA,58,la39,0.6
6010.7,NA,NA,NA,NA,59,la39,0.6
5104.1,NA,NA,NA,NA,60,la39,0.6
4888.1,NA,NA,NA,NA,61,la39,0.6
8603.3,NA,NA,NA,NA,62,la39,0.6
7352.7,NA,NA,NA,NA,63,la39,0.6
5740.7,NA,NA,NA,NA,64,la39,0.6
5523.7,NA,NA,NA,NA,65,la39,0.6
5913.7,NA,NA,NA,NA,66,la39,0.6
6543.7,NA,NA,NA,NA,67,la39,0.6
5643.5,NA,NA,NA,NA,68,la39,0.6
6440.1,NA,NA,NA,NA,69,la39,0.6
5650.7,NA,NA,NA,NA,70,la39,0.6
3694.5,NA,NA,NA,NA,71,la39,0.6
6011.7,NA,NA,NA,NA,72,la39,0.6
5655.5,NA,NA,NA,NA,73,la39,0.6
6012.1,NA,NA,NA,NA,74,la39,0.6
6158.7,NA,NA,NA,NA,75,la39,0.6
5416.3,NA,NA,NA,NA,76,la39,0.6
6817.5,NA,NA,NA,NA,77,la39,0.6
4851.3,NA,NA,NA,NA,78,la39,0.6
7183.9,NA,NA,NA,NA,79,la39,0.6
6277.3,NA,NA,NA,NA,80,la39,0.6
8496.3,NA,NA,NA,NA,81,la39,0.6
7260.9,NA,NA,NA,NA,82,la39,0.6
6592.3,NA,NA,NA,NA,83,la39,0.6
4870.3,NA,NA,NA,NA,84,la39,0.6
5821.7,NA,NA,NA,NA,85,la39,0.6
6700.7,NA,NA,NA,NA,86,la39,0.6
5631.1,NA,NA,NA,NA,87,la39,0.6
6413.5,NA,NA,NA,NA,88,la39,0.6
5475.5,NA,NA,NA,NA,89,la39,0.6
7765.5,NA,NA,NA,NA,90,la39,0.6
5400.7,NA,NA,NA,NA,91,la39,0.6
6764.5,NA,NA,NA,NA,92,la39,0.6
5098.7,NA,NA,NA,NA,93,la39,0.6
4015.9,NA,NA,NA,NA,94,la39,0.6
7166.3,NA,NA,NA,NA,95,la39,0.6
7905.7,NA,NA,NA,NA,96,la39,0.6
4836.1,NA,NA,NA,NA,97,la39,0.6
7759.5,NA,NA,NA,NA,98,la39,0.6
5050.7,NA,NA,NA,NA,99,la39,0.6
5221.9,NA,NA,NA,NA,100,la39,0.6
6322.9,NA,NA,NA,NA,101,la39,0.6
5862.1,NA,NA,NA,NA,102,la39,0.6
5395.5,NA,NA,NA,NA,103,la39,0.6
6419.3,NA,NA,NA,NA,104,la39,0.6
6932.1,NA,NA,NA,NA,105,la39,0.6
6781.1,NA,NA,NA,NA,106,la39,0.6
6535.5,NA,NA,NA,NA,107,la39,0.6
4970.3,NA,NA,NA,NA,108,la39,0.6
6430.5,NA,NA,NA,NA,109,la39,0.6
5755.5,NA,NA,NA,NA,110,la39,0.6
7822.7,NA,NA,NA,NA,111,la39,0.6
5905.5,NA,NA,NA,NA,112,la39,0.6
6076.9,NA,NA,NA,NA,113,la39,0.6
5793.7,NA,NA,NA,NA,114,la39,0.6
6267.1,NA,NA,NA,NA,115,la39,0.6
6449.7,NA,NA,NA,NA,116,la39,0.6
4864.3,NA,NA,NA,NA,117,la39,0.6
4892.3,NA,NA,NA,NA,118,la39,0.6
5597.9,NA,NA,NA,NA,119,la39,0.6
6396.5,NA,NA,NA,NA,120,la39,0.6
6195.5,NA,NA,NA,NA,121,la39,0.6
6161.5,NA,NA,NA,NA,122,la39,0.6
5786.3,NA,NA,NA,NA,123,la39,0.6
3802.1,NA,NA,NA,NA,124,la39,0.6
5023.3,NA,NA,NA,NA,125,la39,0.6
8346.5,NA,NA,NA,NA,126,la39,0.6
5580.9,NA,NA,NA,NA,127,la39,0.6
6513.9,NA,NA,NA,NA,128,la39,0.6
9115.7,NA,NA,NA,NA,129,la39,0.6
6706.9,NA,NA,NA,NA,130,la39,0.6
6098.3,NA,NA,NA,NA,131,la39,0.6
5422.1,NA,NA,NA,NA,132,la39,0.6
5329.3,NA,NA,NA,NA,133,la39,0.6
4533.7,NA,NA,NA,NA,134,la39,0.6
6581.5,NA,NA,NA,NA,135,la39,0.6
4552.1,NA,NA,NA,NA,136,la39,0.6
4483.7,NA,NA,NA,NA,137,la39,0.6
9395.5,NA,NA,NA,NA,138,la39,0.6
5935.3,NA,NA,NA,NA,139,la39,0.6
5223.9,NA,NA,NA,NA,140,la39,0.6
7656.1,NA,NA,NA,NA,141,la39,0.6
5733.3,NA,NA,NA,NA,142,la39,0.6
5844.3,NA,NA,NA,NA,143,la39,0.6
5882.3,NA,NA,NA,NA,144,la39,0.6
6061.5,NA,NA,NA,NA,145,la39,0.6
5639.3,NA,NA,NA,NA,146,la39,0.6
7623.5,NA,NA,NA,NA,147,la39,0.6
5949.7,NA,NA,NA,NA,148,la39,0.6
5930.9,NA,NA,NA,NA,149,la39,0.6
5700.9,NA,NA,NA,NA,150,la39,0.6
6196.7,NA,NA,NA,NA,151,la39,0.6
6984.1,NA,NA,NA,NA,152,la39,0.6
7820.5,NA,NA,NA,NA,153,la39,0.6
6165.9,NA,NA,NA,NA,154,la39,0.6
7807.5,NA,NA,NA,NA,155,la39,0.6
7100.5,NA,NA,NA,NA,156,la39,0.6
5139.3,NA,NA,NA,NA,157,la39,0.6
7571.7,NA,NA,NA,NA,158,la39,0.6
6861.5,NA,NA,NA,NA,159,la39,0.6
5558.5,NA,NA,NA,NA,160,la39,0.6
6223.7,NA,NA,NA,NA,161,la39,0.6
6527.1,NA,NA,NA,NA,162,la39,0.6
5606.5,NA,NA,NA,NA,163,la39,0.6
6536.3,NA,NA,NA,NA,164,la39,0.6
5029.5,NA,NA,NA,NA,165,la39,0.6
4719.5,NA,NA,NA,NA,166,la39,0.6
5557.3,NA,NA,NA,NA,167,la39,0.6
7132.7,NA,NA,NA,NA,168,la39,0.6
7798.5,NA,NA,NA,NA,169,la39,0.6
8093.3,NA,NA,NA,NA,170,la39,0.6
7757.5,NA,NA,NA,NA,171,la39,0.6
5163.5,NA,NA,NA,NA,172,la39,0.6
6885.5,NA,NA,NA,NA,173,la39,0.6
6972.3,NA,NA,NA,NA,174,la39,0.6
5456.7,NA,NA,NA,NA,175,la39,0.6
5186.7,NA,NA,NA,NA,176,la39,0.6
5761.7,NA,NA,NA,NA,177,la39,0.6
5814.3,NA,NA,NA,NA,178,la39,0.6
5799.3,NA,NA,NA,NA,179,la39,0.6
6773.5,NA,NA,NA,NA,180,la39,0.6
7585.5,NA,NA,NA,NA,181,la39,0.6
8549.7,NA,NA,NA,NA,182,la39,0.6
7712.7,NA,NA,NA,NA,183,la39,0.6
7085.7,NA,NA,NA,NA,184,la39,0.6
4186.3,NA,NA,NA,NA,185,la39,0.6
5702.1,NA,NA,NA,NA,186,la39,0.6
6427.7,NA,NA,NA,NA,187,la39,0.6
6583.1,NA,NA,NA,NA,188,la39,0.6
8470.5,NA,NA,NA,NA,189,la39,0.6
6449.9,NA,NA,NA,NA,190,la39,0.6
6043.5,NA,NA,NA,NA,191,la39,0.6
6307.3,NA,NA,NA,NA,192,la39,0.6
7621.5,NA,NA,NA,NA,193,la39,0.6
5877.3,NA,NA,NA,NA,194,la39,0.6
8029.5,NA,NA,NA,NA,195,la39,0.6
6893.1,NA,NA,NA,NA,196,la39,0.6
6380.1,NA,NA,NA,NA,197,la39,0.6
6801.5,NA,NA,NA,NA,198,la39,0.6
4480.3,NA,NA,NA,NA,199,la39,0.6
5980.5,NA,NA,NA,NA,200,la39,0.6
5827.7,NA,NA,NA,NA,201,la39,0.6
5660.7,NA,NA,NA,NA,202,la39,0.6
5010.6,NA,NA,NA,NA,203,la39,0.6
5480.5,NA,NA,NA,NA,204,la39,0.6
6886.1,NA,NA,NA,NA,205,la39,0.6
9559.5,NA,NA,NA,NA,206,la39,0.6
5670.5,NA,NA,NA,NA,207,la39,0.6
6331.9,NA,NA,NA,NA,208,la39,0.6
5621.9,NA,NA,NA,NA,209,la39,0.6
5552.5,NA,NA,NA,NA,210,la39,0.6
6256.9,NA,NA,NA,NA,211,la39,0.6
8604.3,NA,NA,NA,NA,212,la39,0.6
6539.7,NA,NA,NA,NA,213,la39,0.6
5543.5,NA,NA,NA,NA,214,la39,0.6
6680.7,NA,NA,NA,NA,215,la39,0.6
6261.9,NA,NA,NA,NA,216,la39,0.6
5878.3,NA,NA,NA,NA,217,la39,0.6
6348.9,NA,NA,NA,NA,218,la39,0.6
5839.9,NA,NA,NA,NA,219,la39,0.6
4219.7,NA,NA,NA,NA,220,la39,0.6
5421.5,NA,NA,NA,NA,221,la39,0.6
6181.9,NA,NA,NA,NA,222,la39,0.6
5390.1,NA,NA,NA,NA,223,la39,0.6
5725.5,NA,NA,NA,NA,224,la39,0.6
5992.5,NA,NA,NA,NA,225,la39,0.6
7727.7,NA,NA,NA,NA,226,la39,0.6
5935.7,NA,NA,NA,NA,227,la39,0.6
5500.9,NA,NA,NA,NA,228,la39,0.6
5324.3,NA,NA,NA,NA,229,la39,0.6
5586.1,NA,NA,NA,NA,230,la39,0.6
5719.1,NA,NA,NA,NA,231,la39,0.6
6961.5,NA,NA,NA,NA,232,la39,0.6
5113.7,NA,NA,NA,NA,233,la39,0.6
6510.1,NA,NA,NA,NA,234,la39,0.6
6207.9,NA,NA,NA,NA,235,la39,0.6
5644.9,NA,NA,NA,NA,236,la39,0.6
5676.5,NA,NA,NA,NA,237,la39,0.6
6923.9,NA,NA,NA,NA,238,la39,0.6
7534.5,NA,NA,NA,NA,239,la39,0.6
4826.9,NA,NA,NA,NA,240,la39,0.6
7330.7,NA,NA,NA,NA,241,la39,0.6
6372.1,NA,NA,NA,NA,242,la39,0.6
6812.1,NA,NA,NA,NA,243,la39,0.6
5460.1,NA,NA,NA,NA,244,la39,0.6
6360.1,NA,NA,NA,NA,245,la39,0.6
6984.3,NA,NA,NA,NA,246,la39,0.6
5232.5,NA,NA,NA,NA,247,la39,0.6
5281.7,NA,NA,NA,NA,248,la39,0.6
8076.5,NA,NA,NA,NA,249,la39,0.6
6060.3,NA,NA,NA,NA,250,la39,0.6
5754.5,NA,NA,NA,NA,251,la39,0.6
7365.7,NA,NA,NA,NA,252,la39,0.6
7482.5,NA,NA,NA,NA,253,la39,0.6
4110.7,NA,NA,NA,NA,254,la39,0.6
5842.5,NA,NA,NA,NA,255,la39,0.6
6027.7,NA,NA,NA,NA,256,la39,0.6
5685.7,NA,NA,NA,NA,257,la39,0.6
5970.9,NA,NA,NA,NA,258,la39,0.6
8884.5,NA,NA,NA,NA,259,la39,0.6
5344.3,NA,NA,NA,NA,260,la39,0.6
6389.7,NA,NA,NA,NA,261,la39,0.6
5731.7,NA,NA,NA,NA,262,la39,0.6
7480.5,NA,NA,NA,NA,263,la39,0.6
6652.3,NA,NA,NA,NA,264,la39,0.6
7714.5,NA,NA,NA,NA,265,la39,0.6
5931.5,NA,NA,NA,NA,266,la39,0.6
6509.9,NA,NA,NA,NA,267,la39,0.6
7596.1,NA,NA,NA,NA,268,la39,0.6
5340.9,NA,NA,NA,NA,269,la39,0.6
5921.3,NA,NA,NA,NA,270,la39,0.6
4659.3,NA,NA,NA,NA,271,la39,0.6
3912.1,NA,NA,NA,NA,272,la39,0.6
6420.7,NA,NA,NA,NA,273,la39,0.6
6571.5,NA,NA,NA,NA,274,la39,0.6
5038.5,NA,NA,NA,NA,275,la39,0.6
4335.7,NA,NA,NA,NA,276,la39,0.6
6943.5,NA,NA,NA,NA,277,la39,0.6
7146.5,NA,NA,NA,NA,278,la39,0.6
8470.5,NA,NA,NA,NA,279,la39,0.6
7223.7,NA,NA,NA,NA,280,la39,0.6
7101.7,NA,NA,NA,NA,281,la39,0.6
6167.9,NA,NA,NA,NA,282,la39,0.6
5901.3,NA,NA,NA,NA,283,la39,0.6
5341.7,NA,NA,NA,NA,284,la39,0.6
6133.3,NA,NA,NA,NA,285,la39,0.6
4805.9,NA,NA,NA,NA,286,la39,0.6
8233.5,NA,NA,NA,NA,287,la39,0.6
5966.7,NA,NA,NA,NA,288,la39,0.6
5481.3,NA,NA,NA,NA,289,la39,0.6
3874.1,NA,NA,NA,NA,290,la39,0.6
6659.7,NA,NA,NA,NA,291,la39,0.6
6397.5,NA,NA,NA,NA,292,la39,0.6
4139.1,NA,NA,NA,NA,293,la39,0.6
6374.7,NA,NA,NA,NA,294,la39,0.6
6109.7,NA,NA,NA,NA,295,la39,0.6
6054.1,NA,NA,NA,NA,296,la39,0.6
4828.5,NA,NA,NA,NA,297,la39,0.6
6976.1,NA,NA,NA,NA,298,la39,0.6
5619.9,NA,NA,NA,NA,299,la39,0.6
8053.7,NA,NA,NA,NA,300,la39,0.6
5981.7,NA,NA,NA,NA,301,la39,0.6
6117.3,NA,NA,NA,NA,302,la39,0.6
5671.5,NA,NA,NA,NA,303,la39,0.6
5787.1,NA,NA,NA,NA,304,la39,0.6
5973.5,NA,NA,NA,NA,305,la39,0.6
5108.5,NA,NA,NA,NA,306,la39,0.6
5549.7,NA,NA,NA,NA,307,la39,0.6
6957.7,NA,NA,NA,NA,308,la39,0.6
5724.3,NA,NA,NA,NA,309,la39,0.6
6121.9,NA,NA,NA,NA,310,la39,0.6
7184.5,NA,NA,NA,NA,311,la39,0.6
6324.7,NA,NA,NA,NA,312,la39,0.6
4856.9,NA,NA,NA,NA,313,la39,0.6
5761.1,NA,NA,NA,NA,314,la39,0.6
7733.7,NA,NA,NA,NA,315,la39,0.6
6128.5,NA,NA,NA,NA,316,la39,0.6
5834.7,NA,NA,NA,NA,317,la39,0.6
5660.9,NA,NA,NA,NA,318,la39,0.6
5536.7,NA,NA,NA,NA,319,la39,0.6
3890.1,NA,NA,NA,NA,320,la39,0.6
5559.7,NA,NA,NA,NA,321,la39,0.6
7158.7,NA,NA,NA,NA,322,la39,0.6
3554.3,NA,NA,NA,NA,323,la39,0.6
5413.5,NA,NA,NA,NA,324,la39,0.6
4409.3,NA,NA,NA,NA,325,la39,0.6
5350.3,NA,NA,NA,NA,326,la39,0.6
7352.7,NA,NA,NA,NA,327,la39,0.6
6245.1,NA,NA,NA,NA,328,la39,0.6
5088.3,NA,NA,NA,NA,329,la39,0.6
7096.5,NA,NA,NA,NA,330,la39,0.6
5916.7,NA,NA,NA,NA,331,la39,0.6
6966.5,NA,NA,NA,NA,332,la39,0.6
5122.1,NA,NA,NA,NA,333,la39,0.6
4764.7,NA,NA,NA,NA,334,la39,0.6
6518.5,NA,NA,NA,NA,335,la39,0.6
5871.5,NA,NA,NA,NA,336,la39,0.6
4507.1,NA,NA,NA,NA,337,la39,0.6
5276.7,NA,NA,NA,NA,338,la39,0.6
4536.9,NA,NA,NA,NA,339,la39,0.6
4180.3,NA,NA,NA,NA,340,la39,0.6
4852.9,NA,NA,NA,NA,341,la39,0.6
5133.7,NA,NA,NA,NA,342,la39,0.6
6816.5,NA,NA,NA,NA,343,la39,0.6
5057.5,NA,NA,NA,NA,344,la39,0.6
5889.3,NA,NA,NA,NA,345,la39,0.6
7873.7,NA,NA,NA,NA,346,la39,0.6
4720.9,NA,NA,NA,NA,347,la39,0.6
5008.3,NA,NA,NA,NA,348,la39,0.6
5892.9,NA,NA,NA,NA,349,la39,0.6
7909.7,NA,NA,NA,NA,350,la39,0.6
7302.7,NA,NA,NA,NA,351,la39,0.6
5879.9,NA,NA,NA,NA,352,la39,0.6
4946.3,NA,NA,NA,NA,353,la39,0.6
6759.3,NA,NA,NA,NA,354,la39,0.6
4873.5,NA,NA,NA,NA,355,la39,0.6
6356.5,NA,NA,NA,NA,356,la39,0.6
5416.3,NA,NA,NA,NA,357,la39,0.6
5232.1,NA,NA,NA,NA,358,la39,0.6
5434.9,NA,NA,NA,NA,359,la39,0.6
7017.3,NA,NA,NA,NA,360,la39,0.6
5637.9,NA,NA,NA,NA,361,la39,0.6
4770.3,NA,NA,NA,NA,362,la39,0.6
5705.1,NA,NA,NA,NA,363,la39,0.6
5712.1,NA,NA,NA,NA,364,la39,0.6
5048.7,NA,NA,NA,NA,365,la39,0.6
6015.6,NA,NA,NA,NA,366,la39,0.6
5755.5,NA,NA,NA,NA,367,la39,0.6
7952.5,NA,NA,NA,NA,368,la39,0.6
6541.9,NA,NA,NA,NA,369,la39,0.6
5589.7,NA,NA,NA,NA,370,la39,0.6
7860.7,NA,NA,NA,NA,371,la39,0.6
8003.3,NA,NA,NA,NA,372,la39,0.6
6875.3,NA,NA,NA,NA,373,la39,0.6
6692.7,NA,NA,NA,NA,374,la39,0.6
6725.5,NA,NA,NA,NA,375,la39,0.6
7029.5,NA,NA,NA,NA,376,la39,0.6
5602.3,NA,NA,NA,NA,377,la39,0.6
5410.1,NA,NA,NA,NA,378,la39,0.6
6065.5,NA,NA,NA,NA,379,la39,0.6
6500.3,NA,NA,NA,NA,380,la39,0.6
6607.9,NA,NA,NA,NA,381,la39,0.6
5385.3,NA,NA,NA,NA,382,la39,0.6
7504.3,NA,NA,NA,NA,383,la39,0.6
6380.3,NA,NA,NA,NA,384,la39,0.6
6082.1,NA,NA,NA,NA,385,la39,0.6
5568.7,NA,NA,NA,NA,386,la39,0.6
4974.1,NA,NA,NA,NA,387,la39,0.6
5342.5,NA,NA,NA,NA,388,la39,0.6
8016.7,NA,NA,NA,NA,389,la39,0.6
6499.7,NA,NA,NA,NA,390,la39,0.6
8133.7,NA,NA,NA,NA,391,la39,0.6
5548.5,NA,NA,NA,NA,392,la39,0.6
7103.7,NA,NA,NA,NA,393,la39,0.6
7524.9,NA,NA,NA,NA,394,la39,0.6
7347.5,NA,NA,NA,NA,395,la39,0.6
4763.9,NA,NA,NA,NA,396,la39,0.6
6112.3,NA,NA,NA,NA,397,la39,0.6
7005.3,NA,NA,NA,NA,398,la39,0.6
6543.5,NA,NA,NA,NA,399,la39,0.6
5676.7,NA,NA,NA,NA,400,la39,0.6
5457.9,NA,NA,NA,NA,401,la39,0.6
6804.3,NA,NA,NA,NA,402,la39,0.6
6316.9,NA,NA,NA,NA,403,la39,0.6
5887.3,NA,NA,NA,NA,404,la39,0.6
5860.5,NA,NA,NA,NA,405,la39,0.6
6604.3,NA,NA,NA,NA,406,la39,0.6
4771.3,NA,NA,NA,NA,407,la39,0.6
7046.9,NA,NA,NA,NA,408,la39,0.6
6035.9,NA,NA,NA,NA,409,la39,0.6
6861.5,NA,NA,NA,NA,410,la39,0.6
5991.1,NA,NA,NA,NA,411,la39,0.6
4882.1,NA,NA,NA,NA,412,la39,0.6
4873.3,NA,NA,NA,NA,413,la39,0.6
6573.5,NA,NA,NA,NA,414,la39,0.6
5837.5,NA,NA,NA,NA,415,la39,0.6
6049.1,NA,NA,NA,NA,416,la39,0.6
7183.3,NA,NA,NA,NA,417,la39,0.6
6183.3,NA,NA,NA,NA,418,la39,0.6
4126.1,NA,NA,NA,NA,419,la39,0.6
4644.7,NA,NA,NA,NA,420,la39,0.6
5695.7,NA,NA,NA,NA,421,la39,0.6
5369.7,NA,NA,NA,NA,422,la39,0.6
7040.5,NA,NA,NA,NA,423,la39,0.6
5705.1,NA,NA,NA,NA,424,la39,0.6
4631.7,NA,NA,NA,NA,425,la39,0.6
6677.5,NA,NA,NA,NA,426,la39,0.6
7348.7,NA,NA,NA,NA,427,la39,0.6
7037.7,NA,NA,NA,NA,428,la39,0.6
6536.3,NA,NA,NA,NA,429,la39,0.6
5143.5,NA,NA,NA,NA,430,la39,0.6
7662.5,NA,NA,NA,NA,431,la39,0.6
4792.7,NA,NA,NA,NA,432,la39,0.6
6628.3,NA,NA,NA,NA,433,la39,0.6
8366.6,NA,NA,NA,NA,434,la39,0.6
6195.1,NA,NA,NA,NA,435,la39,0.6
4548.3,NA,NA,NA,NA,436,la39,0.6
5396.7,NA,NA,NA,NA,437,la39,0.6
9159.5,NA,NA,NA,NA,438,la39,0.6
5485.9,NA,NA,NA,NA,439,la39,0.6
6084.9,NA,NA,NA,NA,440,la39,0.6
7250.5,NA,NA,NA,NA,441,la39,0.6
5547.9,NA,NA,NA,NA,442,la39,0.6
7736.7,NA,NA,NA,NA,443,la39,0.6
5544.7,NA,NA,NA,NA,444,la39,0.6
6116.5,NA,NA,NA,NA,445,la39,0.6
4184.7,NA,NA,NA,NA,446,la39,0.6
5070.5,NA,NA,NA,NA,447,la39,0.6
7353.7,NA,NA,NA,NA,448,la39,0.6
5122.7,NA,NA,NA,NA,449,la39,0.6
5892.3,NA,NA,NA,NA,450,la39,0.6
5474.3,NA,NA,NA,NA,451,la39,0.6
9101.5,NA,NA,NA,NA,452,la39,0.6
5010.7,NA,NA,NA,NA,453,la39,0.6
6832.5,NA,NA,NA,NA,454,la39,0.6
6450.1,NA,NA,NA,NA,455,la39,0.6
5443.3,NA,NA,NA,NA,456,la39,0.6
5048.7,NA,NA,NA,NA,457,la39,0.6
5349.9,NA,NA,NA,NA,458,la39,0.6
8362.7,NA,NA,NA,NA,459,la39,0.6
5272.3,NA,NA,NA,NA,460,la39,0.6
7193.5,NA,NA,NA,NA,461,la39,0.6
6520.7,NA,NA,NA,NA,462,la39,0.6
7845.1,NA,NA,NA,NA,463,la39,0.6
7384.5,NA,NA,NA,NA,464,la39,0.6
4496.1,NA,NA,NA,NA,465,la39,0.6
8585.5,NA,NA,NA,NA,466,la39,0.6
5561.3,NA,NA,NA,NA,467,la39,0.6
7781.7,NA,NA,NA,NA,468,la39,0.6
4833.7,NA,NA,NA,NA,469,la39,0.6
5854.9,NA,NA,NA,NA,470,la39,0.6
5660.5,NA,NA,NA,NA,471,la39,0.6
6518.7,NA,NA,NA,NA,472,la39,0.6
6146.5,NA,NA,NA,NA,473,la39,0.6
4134.5,NA,NA,NA,NA,474,la39,0.6
5849.1,NA,NA,NA,NA,475,la39,0.6
6322.9,NA,NA,NA,NA,476,la39,0.6
5339.5,NA,NA,NA,NA,477,la39,0.6
6406.7,NA,NA,NA,NA,478,la39,0.6
6868.9,NA,NA,NA,NA,479,la39,0.6
6194.1,NA,NA,NA,NA,480,la39,0.6
5193.1,NA,NA,NA,NA,481,la39,0.6
7920.7,NA,NA,NA,NA,482,la39,0.6
6543.5,NA,NA,NA,NA,483,la39,0.6
5411.5,NA,NA,NA,NA,484,la39,0.6
5547.1,NA,NA,NA,NA,485,la39,0.6
5926.5,NA,NA,NA,NA,486,la39,0.6
7548.5,NA,NA,NA,NA,487,la39,0.6
7182.7,NA,NA,NA,NA,488,la39,0.6
5999.3,NA,NA,NA,NA,489,la39,0.6
4162.9,NA,NA,NA,NA,490,la39,0.6
6307.9,NA,NA,NA,NA,491,la39,0.6
5850.7,NA,NA,NA,NA,492,la39,0.6
5623.7,NA,NA,NA,NA,493,la39,0.6
4403.7,NA,NA,NA,NA,494,la39,0.6
6401.7,NA,NA,NA,NA,495,la39,0.6
6585.5,NA,NA,NA,NA,496,la39,0.6
6381.9,NA,NA,NA,NA,497,la39,0.6
5628.7,NA,NA,NA,NA,498,la39,0.6
5267.9,NA,NA,NA,NA,499,la39,0.6
7588.7,NA,NA,NA,NA,500,la39,0.6
7228.5,NA,NA,NA,NA,501,la39,0.6
3837.5,NA,NA,NA,NA,502,la39,0.6
6597.3,NA,NA,NA,NA,503,la39,0.6
4725.5,NA,NA,NA,NA,504,la39,0.6
5158.9,NA,NA,NA,NA,505,la39,0.6
5224.5,NA,NA,NA,NA,506,la39,0.6
6733.5,NA,NA,NA,NA,507,la39,0.6
6273.7,NA,NA,NA,NA,508,la39,0.6
5460.5,NA,NA,NA,NA,509,la39,0.6
7479.5,NA,NA,NA,NA,510,la39,0.6
5287.3,NA,NA,NA,NA,511,la39,0.6
8792.5,NA,NA,NA,NA,512,la39,0.6
5201.5,NA,NA,NA,NA,513,la39,0.6
4902.5,NA,NA,NA,NA,514,la39,0.6
5020.9,NA,NA,NA,NA,515,la39,0.6
5798.7,NA,NA,NA,NA,516,la39,0.6
6186.7,NA,NA,NA,NA,517,la39,0.6
4929.3,NA,NA,NA,NA,518,la39,0.6
4871.1,NA,NA,NA,NA,519,la39,0.6
5205.7,NA,NA,NA,NA,520,la39,0.6
6269.7,NA,NA,NA,NA,521,la39,0.6
5492.7,NA,NA,NA,NA,522,la39,0.6
5084.3,NA,NA,NA,NA,523,la39,0.6
6877.7,NA,NA,NA,NA,524,la39,0.6
6724.5,NA,NA,NA,NA,525,la39,0.6
5956.3,NA,NA,NA,NA,526,la39,0.6
3928.7,NA,NA,NA,NA,527,la39,0.6
6260.7,NA,NA,NA,NA,528,la39,0.6
4989.9,NA,NA,NA,NA,529,la39,0.6
4335.1,NA,NA,NA,NA,530,la39,0.6
5594.5,NA,NA,NA,NA,531,la39,0.6
5742.9,NA,NA,NA,NA,532,la39,0.6
6688.7,NA,NA,NA,NA,533,la39,0.6
5167.6,NA,NA,NA,NA,534,la39,0.6
5430.3,NA,NA,NA,NA,535,la39,0.6
4745.7,NA,NA,NA,NA,536,la39,0.6
5365.5,NA,NA,NA,NA,537,la39,0.6
8312.5,NA,NA,NA,NA,538,la39,0.6
5483.3,NA,NA,NA,NA,539,la39,0.6
6625.7,NA,NA,NA,NA,540,la39,0.6
6100.5,NA,NA,NA,NA,541,la39,0.6
5009.5,NA,NA,NA,NA,542,la39,0.6
6309.9,NA,NA,NA,NA,543,la39,0.6
6518.5,NA,NA,NA,NA,544,la39,0.6
5365.5,NA,NA,NA,NA,545,la39,0.6
6137.7,NA,NA,NA,NA,546,la39,0.6
8147.7,NA,NA,NA,NA,547,la39,0.6
9176.7,NA,NA,NA,NA,548,la39,0.6
4639.3,NA,NA,NA,NA,549,la39,0.6
5561.5,NA,NA,NA,NA,550,la39,0.6
7199.5,NA,NA,NA,NA,551,la39,0.6
