objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
37978.4,NA,NA,NA,NA,389,la31,0.6
42726.4,NA,NA,NA,NA,390,la31,0.6
42113.4,NA,NA,NA,NA,391,la31,0.6
40689.4,NA,NA,NA,NA,392,la31,0.6
36602,NA,NA,NA,NA,393,la31,0.6
39440,NA,NA,NA,NA,394,la31,0.6
39786.4,NA,NA,NA,NA,395,la31,0.6
40132.4,NA,NA,NA,NA,396,la31,0.6
37005.4,NA,NA,NA,NA,397,la31,0.6
41068.4,NA,NA,NA,NA,398,la31,0.6
43274.4,NA,NA,NA,NA,399,la31,0.6
43974.4,NA,NA,NA,NA,400,la31,0.6
39462.4,NA,NA,NA,NA,401,la31,0.6
40261.4,NA,NA,NA,NA,402,la31,0.6
40437.4,NA,NA,NA,NA,403,la31,0.6
39606.8,NA,NA,NA,NA,404,la31,0.6
39619.4,NA,NA,NA,NA,405,la31,0.6
39804.4,NA,NA,NA,NA,406,la31,0.6
39741.4,NA,NA,NA,NA,407,la31,0.6
37411.4,NA,NA,NA,NA,408,la31,0.6
38976.8,NA,NA,NA,NA,409,la31,0.6
41991.4,NA,NA,NA,NA,410,la31,0.6
40414.4,NA,NA,NA,NA,411,la31,0.6
38135.4,NA,NA,NA,NA,412,la31,0.6
40809.4,NA,NA,NA,NA,413,la31,0.6
40714.4,NA,NA,NA,NA,414,la31,0.6
45981.4,NA,NA,NA,NA,415,la31,0.6
39538,NA,NA,NA,NA,416,la31,0.6
40305.2,NA,NA,NA,NA,417,la31,0.6
39085.4,NA,NA,NA,NA,418,la31,0.6
40783.4,NA,NA,NA,NA,419,la31,0.6
38182.4,NA,NA,NA,NA,420,la31,0.6
39617.4,NA,NA,NA,NA,421,la31,0.6
41767.4,NA,NA,NA,NA,422,la31,0.6
44151.4,NA,NA,NA,NA,423,la31,0.6
40197.4,NA,NA,NA,NA,424,la31,0.6
39239.4,NA,NA,NA,NA,425,la31,0.6
39725.4,NA,NA,NA,NA,426,la31,0.6
38122.4,NA,NA,NA,NA,427,la31,0.6
36053,NA,NA,NA,NA,428,la31,0.6
43147.4,NA,NA,NA,NA,429,la31,0.6
38320.8,NA,NA,NA,NA,430,la31,0.6
42312.4,NA,NA,NA,NA,431,la31,0.6
40855.4,NA,NA,NA,NA,432,la31,0.6
42365.4,NA,NA,NA,NA,433,la31,0.6
37577.4,NA,NA,NA,NA,434,la31,0.6
38456.4,NA,NA,NA,NA,435,la31,0.6
42666.4,NA,NA,NA,NA,436,la31,0.6
36366.4,NA,NA,NA,NA,437,la31,0.6
39092.4,NA,NA,NA,NA,438,la31,0.6
39958.4,NA,NA,NA,NA,439,la31,0.6
45465.4,NA,NA,NA,NA,440,la31,0.6
40942.4,NA,NA,NA,NA,441,la31,0.6
37828,NA,NA,NA,NA,442,la31,0.6
40199.4,NA,NA,NA,NA,443,la31,0.6
42442.4,NA,NA,NA,NA,444,la31,0.6
38558.4,NA,NA,NA,NA,445,la31,0.6
38479.4,NA,NA,NA,NA,446,la31,0.6
41671.4,NA,NA,NA,NA,447,la31,0.6
38920.4,NA,NA,NA,NA,448,la31,0.6
38055.2,NA,NA,NA,NA,449,la31,0.6
37229.4,NA,NA,NA,NA,450,la31,0.6
42367.4,NA,NA,NA,NA,451,la31,0.6
39675,NA,NA,NA,NA,452,la31,0.6
40574.4,NA,NA,NA,NA,453,la31,0.6
40628.4,NA,NA,NA,NA,454,la31,0.6
40657.4,NA,NA,NA,NA,455,la31,0.6
37193.4,NA,NA,NA,NA,456,la31,0.6
37780.2,NA,NA,NA,NA,457,la31,0.6
42674.4,NA,NA,NA,NA,458,la31,0.6
37472.4,NA,NA,NA,NA,459,la31,0.6
41636.4,NA,NA,NA,NA,460,la31,0.6
38295.4,NA,NA,NA,NA,461,la31,0.6
39092.2,NA,NA,NA,NA,462,la31,0.6
38074.4,NA,NA,NA,NA,463,la31,0.6
44496.4,NA,NA,NA,NA,464,la31,0.6
37368.4,NA,NA,NA,NA,465,la31,0.6
42337.4,NA,NA,NA,NA,466,la31,0.6
37254.4,NA,NA,NA,NA,467,la31,0.6
40283.4,NA,NA,NA,NA,468,la31,0.6
38046.4,NA,NA,NA,NA,469,la31,0.6
40234,NA,NA,NA,NA,470,la31,0.6
37538.2,NA,NA,NA,NA,471,la31,0.6
40046.2,NA,NA,NA,NA,472,la31,0.6
39788,NA,NA,NA,NA,473,la31,0.6
41279.4,NA,NA,NA,NA,474,la31,0.6
41251.8,NA,NA,NA,NA,475,la31,0.6
39919.4,NA,NA,NA,NA,476,la31,0.6
38507.4,NA,NA,NA,NA,477,la31,0.6
37889.4,NA,NA,NA,NA,478,la31,0.6
40288,NA,NA,NA,NA,479,la31,0.6
41911.4,NA,NA,NA,NA,480,la31,0.6
38686.4,NA,NA,NA,NA,481,la31,0.6
41220.4,NA,NA,NA,NA,482,la31,0.6
41831.4,NA,NA,NA,NA,483,la31,0.6
36595,NA,NA,NA,NA,484,la31,0.6
46357.4,NA,NA,NA,NA,485,la31,0.6
42589.4,NA,NA,NA,NA,486,la31,0.6
40419.4,NA,NA,NA,NA,487,la31,0.6
39856.4,NA,NA,NA,NA,488,la31,0.6
38007.4,NA,NA,NA,NA,489,la31,0.6
39793,NA,NA,NA,NA,490,la31,0.6
38145.4,NA,NA,NA,NA,491,la31,0.6
43172.4,NA,NA,NA,NA,492,la31,0.6
41122.4,NA,NA,NA,NA,493,la31,0.6
42481.4,NA,NA,NA,NA,494,la31,0.6
37876.4,NA,NA,NA,NA,495,la31,0.6
40613.4,NA,NA,NA,NA,496,la31,0.6
37847.4,NA,NA,NA,NA,497,la31,0.6
39614.4,NA,NA,NA,NA,498,la31,0.6
37802.4,NA,NA,NA,NA,499,la31,0.6
37779,NA,NA,NA,NA,500,la31,0.6
46147.4,NA,NA,NA,NA,501,la31,0.6
37745.6,NA,NA,NA,NA,502,la31,0.6
38711.2,NA,NA,NA,NA,503,la31,0.6
39550.4,NA,NA,NA,NA,504,la31,0.6
36633.4,NA,NA,NA,NA,505,la31,0.6
43491.2,NA,NA,NA,NA,506,la31,0.6
41303.4,NA,NA,NA,NA,507,la31,0.6
38679.4,NA,NA,NA,NA,508,la31,0.6
41311.4,NA,NA,NA,NA,509,la31,0.6
40532.4,NA,NA,NA,NA,510,la31,0.6
41069.4,NA,NA,NA,NA,511,la31,0.6
39494.4,NA,NA,NA,NA,512,la31,0.6
43338.4,NA,NA,NA,NA,513,la31,0.6
40319.4,NA,NA,NA,NA,514,la31,0.6
38068.4,NA,NA,NA,NA,515,la31,0.6
37624.4,NA,NA,NA,NA,516,la31,0.6
40982.4,NA,NA,NA,NA,517,la31,0.6
40179.4,NA,NA,NA,NA,518,la31,0.6
45001.4,NA,NA,NA,NA,519,la31,0.6
45686.4,NA,NA,NA,NA,520,la31,0.6
38369.4,NA,NA,NA,NA,521,la31,0.6
36871.8,NA,NA,NA,NA,522,la31,0.6
38713.4,NA,NA,NA,NA,523,la31,0.6
41774.4,NA,NA,NA,NA,524,la31,0.6
40474.4,NA,NA,NA,NA,525,la31,0.6
37790.4,NA,NA,NA,NA,526,la31,0.6
40568.4,NA,NA,NA,NA,527,la31,0.6
40079.4,NA,NA,NA,NA,528,la31,0.6
38715.4,NA,NA,NA,NA,529,la31,0.6
39796.4,NA,NA,NA,NA,530,la31,0.6
37281,NA,NA,NA,NA,531,la31,0.6
40329.4,NA,NA,NA,NA,532,la31,0.6
44905.4,NA,NA,NA,NA,533,la31,0.6
40657.4,NA,NA,NA,NA,534,la31,0.6
39599.4,NA,NA,NA,NA,535,la31,0.6
38860.8,NA,NA,NA,NA,536,la31,0.6
41680.2,NA,NA,NA,NA,537,la31,0.6
40262.4,NA,NA,NA,NA,538,la31,0.6
39560,NA,NA,NA,NA,539,la31,0.6
39020.6,NA,NA,NA,NA,540,la31,0.6
42170.4,NA,NA,NA,NA,541,la31,0.6
37308.4,NA,NA,NA,NA,542,la31,0.6
39160.4,NA,NA,NA,NA,543,la31,0.6
39121.4,NA,NA,NA,NA,544,la31,0.6
40030.4,NA,NA,NA,NA,545,la31,0.6
38795.4,NA,NA,NA,NA,546,la31,0.6
39289.4,NA,NA,NA,NA,547,la31,0.6
41402.8,NA,NA,NA,NA,548,la31,0.6
39766.4,NA,NA,NA,NA,549,la31,0.6
38170.4,NA,NA,NA,NA,550,la31,0.6
42823.6,NA,NA,NA,NA,551,la31,0.6
39753.4,NA,NA,NA,NA,552,la31,0.6
44205.4,NA,NA,NA,NA,553,la31,0.6
43565.4,NA,NA,NA,NA,554,la31,0.6
38409.4,NA,NA,NA,NA,555,la31,0.6
41356.4,NA,NA,NA,NA,556,la31,0.6
37724.2,NA,NA,NA,NA,557,la31,0.6
42705.4,NA,NA,NA,NA,558,la31,0.6
40684.4,NA,NA,NA,NA,559,la31,0.6
46270.4,NA,NA,NA,NA,560,la31,0.6
39225.2,NA,NA,NA,NA,561,la31,0.6
42287.4,NA,NA,NA,NA,562,la31,0.6
40537.4,NA,NA,NA,NA,563,la31,0.6
40321.4,NA,NA,NA,NA,564,la31,0.6
38572.2,NA,NA,NA,NA,565,la31,0.6
40982.4,NA,NA,NA,NA,566,la31,0.6
39610.4,NA,NA,NA,NA,567,la31,0.6
39791.4,NA,NA,NA,NA,568,la31,0.6
41017.4,NA,NA,NA,NA,569,la31,0.6
38761.2,NA,NA,NA,NA,570,la31,0.6
37422.4,NA,NA,NA,NA,571,la31,0.6
39839.2,NA,NA,NA,NA,572,la31,0.6
44873.4,NA,NA,NA,NA,573,la31,0.6
40303.4,NA,NA,NA,NA,574,la31,0.6
40445.4,NA,NA,NA,NA,575,la31,0.6
42135.4,NA,NA,NA,NA,576,la31,0.6
38984.2,NA,NA,NA,NA,577,la31,0.6
40352.8,NA,NA,NA,NA,578,la31,0.6
40133.4,NA,NA,NA,NA,579,la31,0.6
43391.4,NA,NA,NA,NA,580,la31,0.6
39976.4,NA,NA,NA,NA,581,la31,0.6
44286.4,NA,NA,NA,NA,582,la31,0.6
44915.4,NA,NA,NA,NA,583,la31,0.6
37377.4,NA,NA,NA,NA,584,la31,0.6
37903.4,NA,NA,NA,NA,585,la31,0.6
38085.4,NA,NA,NA,NA,586,la31,0.6
39248.4,NA,NA,NA,NA,587,la31,0.6
38279.2,NA,NA,NA,NA,588,la31,0.6
39445.4,NA,NA,NA,NA,589,la31,0.6
39662.4,NA,NA,NA,NA,590,la31,0.6
41460.4,NA,NA,NA,NA,591,la31,0.6
40221.4,NA,NA,NA,NA,592,la31,0.6
39190.2,NA,NA,NA,NA,593,la31,0.6
39960.4,NA,NA,NA,NA,594,la31,0.6
37866.4,NA,NA,NA,NA,595,la31,0.6
41589.4,NA,NA,NA,NA,596,la31,0.6
43035.4,NA,NA,NA,NA,597,la31,0.6
42404.4,NA,NA,NA,NA,598,la31,0.6
40068.4,NA,NA,NA,NA,599,la31,0.6
41112.4,NA,NA,NA,NA,600,la31,0.6
39004.2,NA,NA,NA,NA,601,la31,0.6
38785.2,NA,NA,NA,NA,602,la31,0.6
38082.4,NA,NA,NA,NA,603,la31,0.6
42584.4,NA,NA,NA,NA,604,la31,0.6
40364.4,NA,NA,NA,NA,605,la31,0.6
41509.4,NA,NA,NA,NA,606,la31,0.6
41268.4,NA,NA,NA,NA,607,la31,0.6
38837.4,NA,NA,NA,NA,608,la31,0.6
41171.4,NA,NA,NA,NA,609,la31,0.6
35666.4,NA,NA,NA,NA,610,la31,0.6
42836.4,NA,NA,NA,NA,611,la31,0.6
44009.4,NA,NA,NA,NA,612,la31,0.6
38550.2,NA,NA,NA,NA,613,la31,0.6
39427.4,NA,NA,NA,NA,614,la31,0.6
40638.2,NA,NA,NA,NA,615,la31,0.6
41710.4,NA,NA,NA,NA,616,la31,0.6
41302.4,NA,NA,NA,NA,617,la31,0.6
38293.4,NA,NA,NA,NA,618,la31,0.6
41487.4,NA,NA,NA,NA,619,la31,0.6
43351.4,NA,NA,NA,NA,620,la31,0.6
43584.4,NA,NA,NA,NA,621,la31,0.6
41724.4,NA,NA,NA,NA,622,la31,0.6
38484.4,NA,NA,NA,NA,623,la31,0.6
38473.2,NA,NA,NA,NA,624,la31,0.6
40428.4,NA,NA,NA,NA,625,la31,0.6
39906,NA,NA,NA,NA,626,la31,0.6
38236.4,NA,NA,NA,NA,627,la31,0.6
37786.4,NA,NA,NA,NA,628,la31,0.6
39398.4,NA,NA,NA,NA,629,la31,0.6
38704.4,NA,NA,NA,NA,630,la31,0.6
39262.4,NA,NA,NA,NA,631,la31,0.6
37283.8,NA,NA,NA,NA,632,la31,0.6
39861.4,NA,NA,NA,NA,633,la31,0.6
37934.4,NA,NA,NA,NA,634,la31,0.6
41008.4,NA,NA,NA,NA,635,la31,0.6
40616.4,NA,NA,NA,NA,636,la31,0.6
40322.4,NA,NA,NA,NA,637,la31,0.6
35014.2,NA,NA,NA,NA,638,la31,0.6
39258.4,NA,NA,NA,NA,639,la31,0.6
43769.4,NA,NA,NA,NA,640,la31,0.6
45812.4,NA,NA,NA,NA,641,la31,0.6
46359.4,NA,NA,NA,NA,642,la31,0.6
38604.4,NA,NA,NA,NA,643,la31,0.6
39565.4,NA,NA,NA,NA,644,la31,0.6
38844.4,NA,NA,NA,NA,645,la31,0.6
41547.4,NA,NA,NA,NA,646,la31,0.6
43412.4,NA,NA,NA,NA,647,la31,0.6
41237.4,NA,NA,NA,NA,648,la31,0.6
39839.4,NA,NA,NA,NA,649,la31,0.6
43186.4,NA,NA,NA,NA,650,la31,0.6
40397.4,NA,NA,NA,NA,651,la31,0.6
41474.6,NA,NA,NA,NA,652,la31,0.6
41645.4,NA,NA,NA,NA,653,la31,0.6
39148.2,NA,NA,NA,NA,654,la31,0.6
41526.4,NA,NA,NA,NA,655,la31,0.6
37688.4,NA,NA,NA,NA,656,la31,0.6
37681.4,NA,NA,NA,NA,657,la31,0.6
37691.4,NA,NA,NA,NA,658,la31,0.6
43029.4,NA,NA,NA,NA,659,la31,0.6
38911.4,NA,NA,NA,NA,660,la31,0.6
41166.4,NA,NA,NA,NA,661,la31,0.6
41338.4,NA,NA,NA,NA,662,la31,0.6
41183.4,NA,NA,NA,NA,663,la31,0.6
40127.4,NA,NA,NA,NA,664,la31,0.6
42235.4,NA,NA,NA,NA,665,la31,0.6
40509.4,NA,NA,NA,NA,666,la31,0.6
40559.4,NA,NA,NA,NA,667,la31,0.6
38159.4,NA,NA,NA,NA,668,la31,0.6
39731.2,NA,NA,NA,NA,669,la31,0.6
38032.4,NA,NA,NA,NA,670,la31,0.6
39476.2,NA,NA,NA,NA,671,la31,0.6
39570.4,NA,NA,NA,NA,672,la31,0.6
41433.4,NA,NA,NA,NA,673,la31,0.6
42540.4,NA,NA,NA,NA,674,la31,0.6
37901,NA,NA,NA,NA,675,la31,0.6
40864.4,NA,NA,NA,NA,676,la31,0.6
39493.4,NA,NA,NA,NA,677,la31,0.6
39022.8,NA,NA,NA,NA,678,la31,0.6
42318.4,NA,NA,NA,NA,679,la31,0.6
39468.4,NA,NA,NA,NA,680,la31,0.6
40950.4,NA,NA,NA,NA,681,la31,0.6
39941.4,NA,NA,NA,NA,682,la31,0.6
40505.6,NA,NA,NA,NA,683,la31,0.6
40186.4,NA,NA,NA,NA,684,la31,0.6
43210.4,NA,NA,NA,NA,685,la31,0.6
41288.4,NA,NA,NA,NA,686,la31,0.6
37921.4,NA,NA,NA,NA,687,la31,0.6
38597.2,NA,NA,NA,NA,688,la31,0.6
43257.4,NA,NA,NA,NA,689,la31,0.6
40119.4,NA,NA,NA,NA,690,la31,0.6
42966.4,NA,NA,NA,NA,691,la31,0.6
35012.4,NA,NA,NA,NA,692,la31,0.6
39562.4,NA,NA,NA,NA,693,la31,0.6
40734,NA,NA,NA,NA,694,la31,0.6
40915.4,NA,NA,NA,NA,695,la31,0.6
40270.4,NA,NA,NA,NA,696,la31,0.6
42312.4,NA,NA,NA,NA,697,la31,0.6
35738.4,NA,NA,NA,NA,698,la31,0.6
45292.4,NA,NA,NA,NA,699,la31,0.6
39456.2,NA,NA,NA,NA,700,la31,0.6
41473.4,NA,NA,NA,NA,701,la31,0.6
37911,NA,NA,NA,NA,702,la31,0.6
39360.4,NA,NA,NA,NA,703,la31,0.6
44001.4,NA,NA,NA,NA,704,la31,0.6
41619.4,NA,NA,NA,NA,705,la31,0.6
39341.4,NA,NA,NA,NA,706,la31,0.6
42750.4,NA,NA,NA,NA,707,la31,0.6
38764.4,NA,NA,NA,NA,708,la31,0.6
41233.4,NA,NA,NA,NA,709,la31,0.6
37944.4,NA,NA,NA,NA,710,la31,0.6
41604.4,NA,NA,NA,NA,711,la31,0.6
37758.4,NA,NA,NA,NA,712,la31,0.6
37061.4,NA,NA,NA,NA,713,la31,0.6
38494.4,NA,NA,NA,NA,714,la31,0.6
39422.2,NA,NA,NA,NA,715,la31,0.6
38851.4,NA,NA,NA,NA,716,la31,0.6
41671.4,NA,NA,NA,NA,717,la31,0.6
39256.2,NA,NA,NA,NA,718,la31,0.6
37040,NA,NA,NA,NA,719,la31,0.6
42764.4,NA,NA,NA,NA,720,la31,0.6
37536.4,NA,NA,NA,NA,721,la31,0.6
40540.4,NA,NA,NA,NA,722,la31,0.6
42088.4,NA,NA,NA,NA,723,la31,0.6
41374.4,NA,NA,NA,NA,724,la31,0.6
39483.4,NA,NA,NA,NA,725,la31,0.6
37587.4,NA,NA,NA,NA,726,la31,0.6
39366.4,NA,NA,NA,NA,727,la31,0.6
42924.4,NA,NA,NA,NA,728,la31,0.6
38614.4,NA,NA,NA,NA,729,la31,0.6
38409.4,NA,NA,NA,NA,730,la31,0.6
45473.2,NA,NA,NA,NA,731,la31,0.6
40676.4,NA,NA,NA,NA,732,la31,0.6
39531.4,NA,NA,NA,NA,733,la31,0.6
37381.4,NA,NA,NA,NA,734,la31,0.6
39211.6,NA,NA,NA,NA,735,la31,0.6
40137.4,NA,NA,NA,NA,736,la31,0.6
40548.4,NA,NA,NA,NA,737,la31,0.6
39645.4,NA,NA,NA,NA,738,la31,0.6
40639.4,NA,NA,NA,NA,739,la31,0.6
38088.4,NA,NA,NA,NA,740,la31,0.6
39950.2,NA,NA,NA,NA,741,la31,0.6
38184.6,NA,NA,NA,NA,742,la31,0.6
40129.4,NA,NA,NA,NA,743,la31,0.6
42805.2,NA,NA,NA,NA,744,la31,0.6
40441.8,NA,NA,NA,NA,745,la31,0.6
40415.2,NA,NA,NA,NA,746,la31,0.6
36125.2,NA,NA,NA,NA,747,la31,0.6
40098.8,NA,NA,NA,NA,748,la31,0.6
36617.4,NA,NA,NA,NA,749,la31,0.6
44021.4,NA,NA,NA,NA,750,la31,0.6
38145.2,NA,NA,NA,NA,751,la31,0.6
41380.4,NA,NA,NA,NA,752,la31,0.6
42714.4,NA,NA,NA,NA,753,la31,0.6
44064.4,NA,NA,NA,NA,754,la31,0.6
40423.4,NA,NA,NA,NA,755,la31,0.6
41905.4,NA,NA,NA,NA,756,la31,0.6
36132.4,NA,NA,NA,NA,757,la31,0.6
44017.4,NA,NA,NA,NA,758,la31,0.6
39002,NA,NA,NA,NA,759,la31,0.6
43678.2,NA,NA,NA,NA,760,la31,0.6
40019.4,NA,NA,NA,NA,761,la31,0.6
41019.4,NA,NA,NA,NA,762,la31,0.6
42667,NA,NA,NA,NA,763,la31,0.6
42427.4,NA,NA,NA,NA,764,la31,0.6
39764.2,NA,NA,NA,NA,765,la31,0.6
42713.4,NA,NA,NA,NA,766,la31,0.6
40627.4,NA,NA,NA,NA,767,la31,0.6
39069.4,NA,NA,NA,NA,768,la31,0.6
39517.4,NA,NA,NA,NA,769,la31,0.6
42075.4,NA,NA,NA,NA,770,la31,0.6
41169.4,NA,NA,NA,NA,771,la31,0.6
45428.4,NA,NA,NA,NA,772,la31,0.6
40722.4,NA,NA,NA,NA,773,la31,0.6
40721.4,NA,NA,NA,NA,774,la31,0.6
42940.4,NA,NA,NA,NA,775,la31,0.6
41002.4,NA,NA,NA,NA,776,la31,0.6
37715.2,NA,NA,NA,NA,777,la31,0.6
39389.4,NA,NA,NA,NA,778,la31,0.6
39399.4,NA,NA,NA,NA,779,la31,0.6
39936.4,NA,NA,NA,NA,780,la31,0.6
41853.4,NA,NA,NA,NA,781,la31,0.6
39993.4,NA,NA,NA,NA,782,la31,0.6
41714.4,NA,NA,NA,NA,783,la31,0.6
35223.8,NA,NA,NA,NA,784,la31,0.6
42916.8,NA,NA,NA,NA,785,la31,0.6
41807.4,NA,NA,NA,NA,786,la31,0.6
39487.6,NA,NA,NA,NA,787,la31,0.6
39251.4,NA,NA,NA,NA,788,la31,0.6
42469.4,NA,NA,NA,NA,789,la31,0.6
42110.4,NA,NA,NA,NA,790,la31,0.6
39198.4,NA,NA,NA,NA,791,la31,0.6
37204.4,NA,NA,NA,NA,792,la31,0.6
38755.8,NA,NA,NA,NA,793,la31,0.6
39087.4,NA,NA,NA,NA,794,la31,0.6
41574.4,NA,NA,NA,NA,795,la31,0.6
40497.8,NA,NA,NA,NA,796,la31,0.6
38206.4,NA,NA,NA,NA,797,la31,0.6
39294.4,NA,NA,NA,NA,798,la31,0.6
41928.4,NA,NA,NA,NA,799,la31,0.6
40239.4,NA,NA,NA,NA,800,la31,0.6
43982.4,NA,NA,NA,NA,801,la31,0.6
41194,NA,NA,NA,NA,802,la31,0.6
38242.2,NA,NA,NA,NA,803,la31,0.6
36241.4,NA,NA,NA,NA,804,la31,0.6
37187.2,NA,NA,NA,NA,805,la31,0.6
40445.4,NA,NA,NA,NA,806,la31,0.6
40631.4,NA,NA,NA,NA,807,la31,0.6
36681.4,NA,NA,NA,NA,808,la31,0.6
37015.6,NA,NA,NA,NA,809,la31,0.6
41337.4,NA,NA,NA,NA,810,la31,0.6
41323.2,NA,NA,NA,NA,811,la31,0.6
39904.4,NA,NA,NA,NA,812,la31,0.6
41731.4,NA,NA,NA,NA,813,la31,0.6
41134.4,NA,NA,NA,NA,814,la31,0.6
40718.4,NA,NA,NA,NA,815,la31,0.6
39842.4,NA,NA,NA,NA,816,la31,0.6
39939.8,NA,NA,NA,NA,817,la31,0.6
38845.4,NA,NA,NA,NA,818,la31,0.6
43497.4,NA,NA,NA,NA,819,la31,0.6
41372.4,NA,NA,NA,NA,820,la31,0.6
41735.4,NA,NA,NA,NA,821,la31,0.6
40000.4,NA,NA,NA,NA,822,la31,0.6
37484.8,NA,NA,NA,NA,823,la31,0.6
39512.4,NA,NA,NA,NA,824,la31,0.6
45093.4,NA,NA,NA,NA,825,la31,0.6
38691.8,NA,NA,NA,NA,826,la31,0.6
43964.4,NA,NA,NA,NA,827,la31,0.6
39337.4,NA,NA,NA,NA,828,la31,0.6
39398.6,NA,NA,NA,NA,829,la31,0.6
37322.2,NA,NA,NA,NA,830,la31,0.6
40227.4,NA,NA,NA,NA,831,la31,0.6
39316.4,NA,NA,NA,NA,832,la31,0.6
40698.4,NA,NA,NA,NA,833,la31,0.6
35896.4,NA,NA,NA,NA,834,la31,0.6
37909.4,NA,NA,NA,NA,835,la31,0.6
37803.6,NA,NA,NA,NA,836,la31,0.6
37431.4,NA,NA,NA,NA,837,la31,0.6
39509.4,NA,NA,NA,NA,838,la31,0.6
40463.4,NA,NA,NA,NA,839,la31,0.6
38709.4,NA,NA,NA,NA,840,la31,0.6
42750.4,NA,NA,NA,NA,841,la31,0.6
36568.4,NA,NA,NA,NA,842,la31,0.6
39272.4,NA,NA,NA,NA,843,la31,0.6
42035.4,NA,NA,NA,NA,844,la31,0.6
40178.4,NA,NA,NA,NA,845,la31,0.6
39099.2,NA,NA,NA,NA,846,la31,0.6
37024,NA,NA,NA,NA,847,la31,0.6
38843.2,NA,NA,NA,NA,848,la31,0.6
38025.4,NA,NA,NA,NA,849,la31,0.6
39007.4,NA,NA,NA,NA,850,la31,0.6
42636.4,NA,NA,NA,NA,851,la31,0.6
43167.4,NA,NA,NA,NA,852,la31,0.6
41355.4,NA,NA,NA,NA,853,la31,0.6
40885.4,NA,NA,NA,NA,854,la31,0.6
40652.4,NA,NA,NA,NA,855,la31,0.6
41662.8,NA,NA,NA,NA,856,la31,0.6
38052.4,NA,NA,NA,NA,857,la31,0.6
41760.4,NA,NA,NA,NA,858,la31,0.6
41186.6,NA,NA,NA,NA,859,la31,0.6
41033.4,NA,NA,NA,NA,860,la31,0.6
38816.4,NA,NA,NA,NA,861,la31,0.6
36721.4,NA,NA,NA,NA,862,la31,0.6
38609.4,NA,NA,NA,NA,863,la31,0.6
36360.4,NA,NA,NA,NA,864,la31,0.6
42169.4,NA,NA,NA,NA,865,la31,0.6
41821.4,NA,NA,NA,NA,866,la31,0.6
39620.4,NA,NA,NA,NA,867,la31,0.6
37289.2,NA,NA,NA,NA,868,la31,0.6
37479,NA,NA,NA,NA,869,la31,0.6
36031.6,NA,NA,NA,NA,870,la31,0.6
41368.4,NA,NA,NA,NA,871,la31,0.6
42999.4,NA,NA,NA,NA,872,la31,0.6
41898.4,NA,NA,NA,NA,873,la31,0.6
37112.4,NA,NA,NA,NA,874,la31,0.6
46083.4,NA,NA,NA,NA,875,la31,0.6
36890.6,NA,NA,NA,NA,876,la31,0.6
36458.4,NA,NA,NA,NA,877,la31,0.6
40586.4,NA,NA,NA,NA,878,la31,0.6
44932.4,NA,NA,NA,NA,879,la31,0.6
37181.4,NA,NA,NA,NA,880,la31,0.6
42048.4,NA,NA,NA,NA,881,la31,0.6
38270.4,NA,NA,NA,NA,882,la31,0.6
43159.4,NA,NA,NA,NA,883,la31,0.6
40273.2,NA,NA,NA,NA,884,la31,0.6
39631.8,NA,NA,NA,NA,885,la31,0.6
35242.4,NA,NA,NA,NA,886,la31,0.6
40455.4,NA,NA,NA,NA,887,la31,0.6
40234.6,NA,NA,NA,NA,888,la31,0.6
37140.2,NA,NA,NA,NA,889,la31,0.6
38151.4,NA,NA,NA,NA,890,la31,0.6
41885.4,NA,NA,NA,NA,891,la31,0.6
43141.4,NA,NA,NA,NA,892,la31,0.6
40304.4,NA,NA,NA,NA,893,la31,0.6
38422.4,NA,NA,NA,NA,894,la31,0.6
44785.4,NA,NA,NA,NA,895,la31,0.6
40471.4,NA,NA,NA,NA,896,la31,0.6
37889.4,NA,NA,NA,NA,897,la31,0.6
40345.4,NA,NA,NA,NA,898,la31,0.6
40401.4,NA,NA,NA,NA,899,la31,0.6
35284.8,NA,NA,NA,NA,900,la31,0.6
39904.4,NA,NA,NA,NA,901,la31,0.6
44682.4,NA,NA,NA,NA,902,la31,0.6
44717.4,NA,NA,NA,NA,903,la31,0.6
42301.4,NA,NA,NA,NA,904,la31,0.6
39678.4,NA,NA,NA,NA,905,la31,0.6
39975.4,NA,NA,NA,NA,906,la31,0.6
39588.4,NA,NA,NA,NA,907,la31,0.6
40540.8,NA,NA,NA,NA,908,la31,0.6
37632,NA,NA,NA,NA,909,la31,0.6
39230.6,NA,NA,NA,NA,910,la31,0.6
36028.2,NA,NA,NA,NA,911,la31,0.6
39133.6,NA,NA,NA,NA,912,la31,0.6
39915.4,NA,NA,NA,NA,913,la31,0.6
40924.4,NA,NA,NA,NA,914,la31,0.6
40012.4,NA,NA,NA,NA,915,la31,0.6
41949.4,NA,NA,NA,NA,916,la31,0.6
36650.8,NA,NA,NA,NA,917,la31,0.6
40620.4,NA,NA,NA,NA,918,la31,0.6
39336.4,NA,NA,NA,NA,919,la31,0.6
40089.4,NA,NA,NA,NA,920,la31,0.6
41036,NA,NA,NA,NA,921,la31,0.6
39724.4,NA,NA,NA,NA,922,la31,0.6
42376.4,NA,NA,NA,NA,923,la31,0.6
40146.4,NA,NA,NA,NA,924,la31,0.6
39995.4,NA,NA,NA,NA,925,la31,0.6
41631.4,NA,NA,NA,NA,926,la31,0.6
