objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6188.4,NA,NA,NA,NA,61,la36,0.5
8656.6,NA,NA,NA,NA,62,la36,0.5
5266.6,NA,NA,NA,NA,63,la36,0.5
5906.8,NA,NA,NA,NA,64,la36,0.5
7180.8,NA,NA,NA,NA,65,la36,0.5
7701.6,NA,NA,NA,NA,66,la36,0.5
7074.4,NA,NA,NA,NA,67,la36,0.5
8455.4,NA,NA,NA,NA,68,la36,0.5
6750.2,NA,NA,NA,NA,69,la36,0.5
7720.8,NA,NA,NA,NA,70,la36,0.5
6046,NA,NA,NA,NA,71,la36,0.5
7131.8,NA,NA,NA,NA,72,la36,0.5
5866.8,NA,NA,NA,NA,73,la36,0.5
9069,NA,NA,NA,NA,74,la36,0.5
7591,NA,NA,NA,NA,75,la36,0.5
7233.8,NA,NA,NA,NA,76,la36,0.5
8070.2,NA,NA,NA,NA,77,la36,0.5
6738.6,NA,NA,NA,NA,78,la36,0.5
7914.2,NA,NA,NA,NA,79,la36,0.5
7877,NA,NA,NA,NA,80,la36,0.5
5360.4,NA,NA,NA,NA,81,la36,0.5
6205.6,NA,NA,NA,NA,82,la36,0.5
5436.4,NA,NA,NA,NA,83,la36,0.5
6574.4,NA,NA,NA,NA,84,la36,0.5
9126,NA,NA,NA,NA,85,la36,0.5
8773.2,NA,NA,NA,NA,86,la36,0.5
7185.6,NA,NA,NA,NA,87,la36,0.5
6868.8,NA,NA,NA,NA,88,la36,0.5
6266.2,NA,NA,NA,NA,89,la36,0.5
7613.6,NA,NA,NA,NA,90,la36,0.5
6707.2,NA,NA,NA,NA,91,la36,0.5
6319.8,NA,NA,NA,NA,92,la36,0.5
6160.4,NA,NA,NA,NA,93,la36,0.5
6828.6,NA,NA,NA,NA,94,la36,0.5
7431.8,NA,NA,NA,NA,95,la36,0.5
6675.8,NA,NA,NA,NA,96,la36,0.5
6419,NA,NA,NA,NA,97,la36,0.5
6962.6,NA,NA,NA,NA,98,la36,0.5
5905.2,NA,NA,NA,NA,99,la36,0.5
8296.4,NA,NA,NA,NA,100,la36,0.5
6455.6,NA,NA,NA,NA,101,la36,0.5
7154.8,NA,NA,NA,NA,102,la36,0.5
8483.2,NA,NA,NA,NA,103,la36,0.5
6286.8,NA,NA,NA,NA,104,la36,0.5
6065.4,NA,NA,NA,NA,105,la36,0.5
6479.4,NA,NA,NA,NA,106,la36,0.5
8539.2,NA,NA,NA,NA,107,la36,0.5
6188.6,NA,NA,NA,NA,108,la36,0.5
7776.8,NA,NA,NA,NA,109,la36,0.5
7141.4,NA,NA,NA,NA,110,la36,0.5
6979,NA,NA,NA,NA,111,la36,0.5
5905.6,NA,NA,NA,NA,112,la36,0.5
6779.4,NA,NA,NA,NA,113,la36,0.5
7290.6,NA,NA,NA,NA,114,la36,0.5
5553.8,NA,NA,NA,NA,115,la36,0.5
6253.4,NA,NA,NA,NA,116,la36,0.5
7750.2,NA,NA,NA,NA,117,la36,0.5
8024,NA,NA,NA,NA,118,la36,0.5
7109.8,NA,NA,NA,NA,119,la36,0.5
7245.6,NA,NA,NA,NA,120,la36,0.5
7296.4,NA,NA,NA,NA,121,la36,0.5
6464.6,NA,NA,NA,NA,122,la36,0.5
6806.2,NA,NA,NA,NA,123,la36,0.5
6586.4,NA,NA,NA,NA,124,la36,0.5
6134.8,NA,NA,NA,NA,125,la36,0.5
6698.8,NA,NA,NA,NA,126,la36,0.5
6530.6,NA,NA,NA,NA,127,la36,0.5
6189.8,NA,NA,NA,NA,128,la36,0.5
5014.6,NA,NA,NA,NA,129,la36,0.5
7356.2,NA,NA,NA,NA,130,la36,0.5
6056.8,NA,NA,NA,NA,131,la36,0.5
6223.4,NA,NA,NA,NA,132,la36,0.5
6726.2,NA,NA,NA,NA,133,la36,0.5
6678.8,NA,NA,NA,NA,134,la36,0.5
5545.8,NA,NA,NA,NA,135,la36,0.5
6010.6,NA,NA,NA,NA,136,la36,0.5
8458.4,NA,NA,NA,NA,137,la36,0.5
8422.4,NA,NA,NA,NA,138,la36,0.5
6990.8,NA,NA,NA,NA,139,la36,0.5
6654.4,NA,NA,NA,NA,140,la36,0.5
6452.4,NA,NA,NA,NA,141,la36,0.5
6592.4,NA,NA,NA,NA,142,la36,0.5
5791.4,NA,NA,NA,NA,143,la36,0.5
7470.2,NA,NA,NA,NA,144,la36,0.5
5098.6,NA,NA,NA,NA,145,la36,0.5
6571.4,NA,NA,NA,NA,146,la36,0.5
6286.2,NA,NA,NA,NA,147,la36,0.5
6103.8,NA,NA,NA,NA,148,la36,0.5
7863.8,NA,NA,NA,NA,149,la36,0.5
7872.6,NA,NA,NA,NA,150,la36,0.5
6140.6,NA,NA,NA,NA,151,la36,0.5
7950.6,NA,NA,NA,NA,152,la36,0.5
7873.8,NA,NA,NA,NA,153,la36,0.5
6279.8,NA,NA,NA,NA,154,la36,0.5
6904.2,NA,NA,NA,NA,155,la36,0.5
7913.4,NA,NA,NA,NA,156,la36,0.5
7055.8,NA,NA,NA,NA,157,la36,0.5
7385.6,NA,NA,NA,NA,158,la36,0.5
7871.4,NA,NA,NA,NA,159,la36,0.5
6673.4,NA,NA,NA,NA,160,la36,0.5
6161.8,NA,NA,NA,NA,161,la36,0.5
7024.6,NA,NA,NA,NA,162,la36,0.5
7382,NA,NA,NA,NA,163,la36,0.5
5933.2,NA,NA,NA,NA,164,la36,0.5
7991.2,NA,NA,NA,NA,165,la36,0.5
5882.2,NA,NA,NA,NA,166,la36,0.5
6789.6,NA,NA,NA,NA,167,la36,0.5
6448,NA,NA,NA,NA,168,la36,0.5
6761.8,NA,NA,NA,NA,169,la36,0.5
5618.8,NA,NA,NA,NA,170,la36,0.5
9145.2,NA,NA,NA,NA,171,la36,0.5
6960,NA,NA,NA,NA,172,la36,0.5
5801.6,NA,NA,NA,NA,173,la36,0.5
7371.6,NA,NA,NA,NA,174,la36,0.5
5021.6,NA,NA,NA,NA,175,la36,0.5
8101.4,NA,NA,NA,NA,176,la36,0.5
7519.8,NA,NA,NA,NA,177,la36,0.5
7152.2,NA,NA,NA,NA,178,la36,0.5
5321.4,NA,NA,NA,NA,179,la36,0.5
7800.6,NA,NA,NA,NA,180,la36,0.5
8136.8,NA,NA,NA,NA,181,la36,0.5
6775.4,NA,NA,NA,NA,182,la36,0.5
7874.4,NA,NA,NA,NA,183,la36,0.5
7342.8,NA,NA,NA,NA,184,la36,0.5
7950.2,NA,NA,NA,NA,185,la36,0.5
6571.4,NA,NA,NA,NA,186,la36,0.5
6072.8,NA,NA,NA,NA,187,la36,0.5
7143.4,NA,NA,NA,NA,188,la36,0.5
5187.4,NA,NA,NA,NA,189,la36,0.5
6443.8,NA,NA,NA,NA,190,la36,0.5
6688.6,NA,NA,NA,NA,191,la36,0.5
8102.6,NA,NA,NA,NA,192,la36,0.5
7326.8,NA,NA,NA,NA,193,la36,0.5
7899.6,NA,NA,NA,NA,194,la36,0.5
8354,NA,NA,NA,NA,195,la36,0.5
5590.2,NA,NA,NA,NA,196,la36,0.5
6327,NA,NA,NA,NA,197,la36,0.5
6966.4,NA,NA,NA,NA,198,la36,0.5
6078.2,NA,NA,NA,NA,199,la36,0.5
8145.6,NA,NA,NA,NA,200,la36,0.5
6030,NA,NA,NA,NA,201,la36,0.5
7148,NA,NA,NA,NA,202,la36,0.5
6916.2,NA,NA,NA,NA,203,la36,0.5
7333.4,NA,NA,NA,NA,204,la36,0.5
7583.8,NA,NA,NA,NA,205,la36,0.5
11345.2,NA,NA,NA,NA,206,la36,0.5
6662,NA,NA,NA,NA,207,la36,0.5
7354.8,NA,NA,NA,NA,208,la36,0.5
8422,NA,NA,NA,NA,209,la36,0.5
6960.4,NA,NA,NA,NA,210,la36,0.5
6760.4,NA,NA,NA,NA,211,la36,0.5
7025.2,NA,NA,NA,NA,212,la36,0.5
7567.2,NA,NA,NA,NA,213,la36,0.5
6022.2,NA,NA,NA,NA,214,la36,0.5
6852.4,NA,NA,NA,NA,215,la36,0.5
7820.2,NA,NA,NA,NA,216,la36,0.5
7416.6,NA,NA,NA,NA,217,la36,0.5
6440.6,NA,NA,NA,NA,218,la36,0.5
6520.8,NA,NA,NA,NA,219,la36,0.5
7762,NA,NA,NA,NA,220,la36,0.5
7452,NA,NA,NA,NA,221,la36,0.5
6785.2,NA,NA,NA,NA,222,la36,0.5
7333.2,NA,NA,NA,NA,223,la36,0.5
7121.4,NA,NA,NA,NA,224,la36,0.5
6699,NA,NA,NA,NA,225,la36,0.5
6590.2,NA,NA,NA,NA,226,la36,0.5
5415.8,NA,NA,NA,NA,227,la36,0.5
6409,NA,NA,NA,NA,228,la36,0.5
6345.8,NA,NA,NA,NA,229,la36,0.5
6826.4,NA,NA,NA,NA,230,la36,0.5
6572.8,NA,NA,NA,NA,231,la36,0.5
6491,NA,NA,NA,NA,232,la36,0.5
6743.8,NA,NA,NA,NA,233,la36,0.5
6264.8,NA,NA,NA,NA,234,la36,0.5
6875.6,NA,NA,NA,NA,235,la36,0.5
5447.2,NA,NA,NA,NA,236,la36,0.5
5991.2,NA,NA,NA,NA,237,la36,0.5
7890,NA,NA,NA,NA,238,la36,0.5
6152.4,NA,NA,NA,NA,239,la36,0.5
6999.2,NA,NA,NA,NA,240,la36,0.5
5787,NA,NA,NA,NA,241,la36,0.5
5954.4,NA,NA,NA,NA,242,la36,0.5
7469.2,NA,NA,NA,NA,243,la36,0.5
5416.2,NA,NA,NA,NA,244,la36,0.5
7515,NA,NA,NA,NA,245,la36,0.5
5729.4,NA,NA,NA,NA,246,la36,0.5
7238,NA,NA,NA,NA,247,la36,0.5
6817.4,NA,NA,NA,NA,248,la36,0.5
7787.8,NA,NA,NA,NA,249,la36,0.5
6628.4,NA,NA,NA,NA,250,la36,0.5
7535,NA,NA,NA,NA,251,la36,0.5
5724.2,NA,NA,NA,NA,252,la36,0.5
6148,NA,NA,NA,NA,253,la36,0.5
7669.6,NA,NA,NA,NA,254,la36,0.5
8042,NA,NA,NA,NA,255,la36,0.5
6490,NA,NA,NA,NA,256,la36,0.5
6689.4,NA,NA,NA,NA,257,la36,0.5
5285,NA,NA,NA,NA,258,la36,0.5
6330.2,NA,NA,NA,NA,259,la36,0.5
8936,NA,NA,NA,NA,260,la36,0.5
7981.2,NA,NA,NA,NA,261,la36,0.5
6573,NA,NA,NA,NA,262,la36,0.5
5623,NA,NA,NA,NA,263,la36,0.5
6970.8,NA,NA,NA,NA,264,la36,0.5
5620.8,NA,NA,NA,NA,265,la36,0.5
6844,NA,NA,NA,NA,266,la36,0.5
8341.6,NA,NA,NA,NA,267,la36,0.5
6251.6,NA,NA,NA,NA,268,la36,0.5
6514.6,NA,NA,NA,NA,269,la36,0.5
5154.8,NA,NA,NA,NA,270,la36,0.5
5689.4,NA,NA,NA,NA,271,la36,0.5
7304.4,NA,NA,NA,NA,272,la36,0.5
6089.8,NA,NA,NA,NA,273,la36,0.5
7154.4,NA,NA,NA,NA,274,la36,0.5
7575.8,NA,NA,NA,NA,275,la36,0.5
6720.2,NA,NA,NA,NA,276,la36,0.5
7711.2,NA,NA,NA,NA,277,la36,0.5
6596.4,NA,NA,NA,NA,278,la36,0.5
6663.4,NA,NA,NA,NA,279,la36,0.5
7485.4,NA,NA,NA,NA,280,la36,0.5
7026,NA,NA,NA,NA,281,la36,0.5
8254.8,NA,NA,NA,NA,282,la36,0.5
6256.8,NA,NA,NA,NA,283,la36,0.5
5769.6,NA,NA,NA,NA,284,la36,0.5
6090.6,NA,NA,NA,NA,285,la36,0.5
9816.8,NA,NA,NA,NA,286,la36,0.5
6611.8,NA,NA,NA,NA,287,la36,0.5
5488.4,NA,NA,NA,NA,288,la36,0.5
6286.4,NA,NA,NA,NA,289,la36,0.5
6686.8,NA,NA,NA,NA,290,la36,0.5
7099.2,NA,NA,NA,NA,291,la36,0.5
5913,NA,NA,NA,NA,292,la36,0.5
7128.2,NA,NA,NA,NA,293,la36,0.5
5915,NA,NA,NA,NA,294,la36,0.5
7021.8,NA,NA,NA,NA,295,la36,0.5
7341.2,NA,NA,NA,NA,296,la36,0.5
5732.8,NA,NA,NA,NA,297,la36,0.5
5789.8,NA,NA,NA,NA,298,la36,0.5
8176.2,NA,NA,NA,NA,299,la36,0.5
6871.8,NA,NA,NA,NA,300,la36,0.5
6680.8,NA,NA,NA,NA,301,la36,0.5
6533.6,NA,NA,NA,NA,302,la36,0.5
7734.2,NA,NA,NA,NA,303,la36,0.5
7016.4,NA,NA,NA,NA,304,la36,0.5
6541.8,NA,NA,NA,NA,305,la36,0.5
6625.8,NA,NA,NA,NA,306,la36,0.5
6449,NA,NA,NA,NA,307,la36,0.5
5486,NA,NA,NA,NA,308,la36,0.5
5511.6,NA,NA,NA,NA,309,la36,0.5
7357.8,NA,NA,NA,NA,310,la36,0.5
7128.4,NA,NA,NA,NA,311,la36,0.5
6613.4,NA,NA,NA,NA,312,la36,0.5
7512.4,NA,NA,NA,NA,313,la36,0.5
5995.8,NA,NA,NA,NA,314,la36,0.5
6255.6,NA,NA,NA,NA,315,la36,0.5
6082,NA,NA,NA,NA,316,la36,0.5
6211.6,NA,NA,NA,NA,317,la36,0.5
7139.4,NA,NA,NA,NA,318,la36,0.5
6230.6,NA,NA,NA,NA,319,la36,0.5
7579.4,NA,NA,NA,NA,320,la36,0.5
6468.2,NA,NA,NA,NA,321,la36,0.5
7702.2,NA,NA,NA,NA,322,la36,0.5
6491.8,NA,NA,NA,NA,323,la36,0.5
5890.8,NA,NA,NA,NA,324,la36,0.5
5782.8,NA,NA,NA,NA,325,la36,0.5
6355.3,NA,NA,NA,NA,326,la36,0.5
6651.4,NA,NA,NA,NA,327,la36,0.5
6881.2,NA,NA,NA,NA,328,la36,0.5
7446.8,NA,NA,NA,NA,329,la36,0.5
7019.4,NA,NA,NA,NA,330,la36,0.5
6024.6,NA,NA,NA,NA,331,la36,0.5
6094.2,NA,NA,NA,NA,332,la36,0.5
6006.6,NA,NA,NA,NA,333,la36,0.5
5758.4,NA,NA,NA,NA,334,la36,0.5
7908.4,NA,NA,NA,NA,335,la36,0.5
7405.4,NA,NA,NA,NA,336,la36,0.5
8806.2,NA,NA,NA,NA,337,la36,0.5
6455.8,NA,NA,NA,NA,338,la36,0.5
6385.6,NA,NA,NA,NA,339,la36,0.5
7534.2,NA,NA,NA,NA,340,la36,0.5
5627.4,NA,NA,NA,NA,341,la36,0.5
5918.4,NA,NA,NA,NA,342,la36,0.5
5799.2,NA,NA,NA,NA,343,la36,0.5
6419.4,NA,NA,NA,NA,344,la36,0.5
5242.4,NA,NA,NA,NA,345,la36,0.5
7634.6,NA,NA,NA,NA,346,la36,0.5
6353.8,NA,NA,NA,NA,347,la36,0.5
5634.6,NA,NA,NA,NA,348,la36,0.5
7525.2,NA,NA,NA,NA,349,la36,0.5
6529.4,NA,NA,NA,NA,350,la36,0.5
6900.2,NA,NA,NA,NA,351,la36,0.5
8499.6,NA,NA,NA,NA,352,la36,0.5
6905.2,NA,NA,NA,NA,353,la36,0.5
7066.8,NA,NA,NA,NA,354,la36,0.5
6863.4,NA,NA,NA,NA,355,la36,0.5
7206.2,NA,NA,NA,NA,356,la36,0.5
7457.2,NA,NA,NA,NA,357,la36,0.5
5967.8,NA,NA,NA,NA,358,la36,0.5
7935,NA,NA,NA,NA,359,la36,0.5
6240.8,NA,NA,NA,NA,360,la36,0.5
6915.4,NA,NA,NA,NA,361,la36,0.5
6955.2,NA,NA,NA,NA,362,la36,0.5
6963.8,NA,NA,NA,NA,363,la36,0.5
5367.2,NA,NA,NA,NA,364,la36,0.5
7555.8,NA,NA,NA,NA,365,la36,0.5
6202.8,NA,NA,NA,NA,366,la36,0.5
7784.8,NA,NA,NA,NA,367,la36,0.5
7556.8,NA,NA,NA,NA,368,la36,0.5
6652.6,NA,NA,NA,NA,369,la36,0.5
5591,NA,NA,NA,NA,370,la36,0.5
5007.8,NA,NA,NA,NA,371,la36,0.5
7170.6,NA,NA,NA,NA,372,la36,0.5
6457.2,NA,NA,NA,NA,373,la36,0.5
6027,NA,NA,NA,NA,374,la36,0.5
6411,NA,NA,NA,NA,375,la36,0.5
6021.4,NA,NA,NA,NA,376,la36,0.5
7918.2,NA,NA,NA,NA,377,la36,0.5
5763.2,NA,NA,NA,NA,378,la36,0.5
5727.4,NA,NA,NA,NA,379,la36,0.5
6117,NA,NA,NA,NA,380,la36,0.5
5851.8,NA,NA,NA,NA,381,la36,0.5
6475.8,NA,NA,NA,NA,382,la36,0.5
6225,NA,NA,NA,NA,383,la36,0.5
7970.2,NA,NA,NA,NA,384,la36,0.5
6162.8,NA,NA,NA,NA,385,la36,0.5
6160.8,NA,NA,NA,NA,386,la36,0.5
6934.6,NA,NA,NA,NA,387,la36,0.5
6588,NA,NA,NA,NA,388,la36,0.5
5841.4,NA,NA,NA,NA,389,la36,0.5
5159.8,NA,NA,NA,NA,390,la36,0.5
7160.6,NA,NA,NA,NA,391,la36,0.5
5831.4,NA,NA,NA,NA,392,la36,0.5
6215.6,NA,NA,NA,NA,393,la36,0.5
5755.4,NA,NA,NA,NA,394,la36,0.5
6333.4,NA,NA,NA,NA,395,la36,0.5
6679.6,NA,NA,NA,NA,396,la36,0.5
8070.8,NA,NA,NA,NA,397,la36,0.5
6480.4,NA,NA,NA,NA,398,la36,0.5
7126.4,NA,NA,NA,NA,399,la36,0.5
6631.2,NA,NA,NA,NA,400,la36,0.5
5412.8,NA,NA,NA,NA,401,la36,0.5
6186,NA,NA,NA,NA,402,la36,0.5
6280.2,NA,NA,NA,NA,403,la36,0.5
5260.2,NA,NA,NA,NA,404,la36,0.5
5672.4,NA,NA,NA,NA,405,la36,0.5
6990.6,NA,NA,NA,NA,406,la36,0.5
7909.8,NA,NA,NA,NA,407,la36,0.5
7128.4,NA,NA,NA,NA,408,la36,0.5
6843.2,NA,NA,NA,NA,409,la36,0.5
5880.2,NA,NA,NA,NA,410,la36,0.5
5664.2,NA,NA,NA,NA,411,la36,0.5
6807.4,NA,NA,NA,NA,412,la36,0.5
7330.2,NA,NA,NA,NA,413,la36,0.5
6033.8,NA,NA,NA,NA,414,la36,0.5
7010.8,NA,NA,NA,NA,415,la36,0.5
6984.4,NA,NA,NA,NA,416,la36,0.5
7239.2,NA,NA,NA,NA,417,la36,0.5
7314.8,NA,NA,NA,NA,418,la36,0.5
6804,NA,NA,NA,NA,419,la36,0.5
8994.2,NA,NA,NA,NA,420,la36,0.5
6746.8,NA,NA,NA,NA,421,la36,0.5
8134,NA,NA,NA,NA,422,la36,0.5
8168.2,NA,NA,NA,NA,423,la36,0.5
6543.8,NA,NA,NA,NA,424,la36,0.5
8223.4,NA,NA,NA,NA,425,la36,0.5
5994.6,NA,NA,NA,NA,426,la36,0.5
5719.2,NA,NA,NA,NA,427,la36,0.5
6306,NA,NA,NA,NA,428,la36,0.5
5954,NA,NA,NA,NA,429,la36,0.5
7125.4,NA,NA,NA,NA,430,la36,0.5
6345.2,NA,NA,NA,NA,431,la36,0.5
5224.2,NA,NA,NA,NA,432,la36,0.5
9291.2,NA,NA,NA,NA,433,la36,0.5
5460.2,NA,NA,NA,NA,434,la36,0.5
6138.4,NA,NA,NA,NA,435,la36,0.5
7544.6,NA,NA,NA,NA,436,la36,0.5
6985,NA,NA,NA,NA,437,la36,0.5
6577.2,NA,NA,NA,NA,438,la36,0.5
7372,NA,NA,NA,NA,439,la36,0.5
7685.4,NA,NA,NA,NA,440,la36,0.5
5242,NA,NA,NA,NA,441,la36,0.5
5352.4,NA,NA,NA,NA,442,la36,0.5
6092.6,NA,NA,NA,NA,443,la36,0.5
6203,NA,NA,NA,NA,444,la36,0.5
5410.2,NA,NA,NA,NA,445,la36,0.5
7292.6,NA,NA,NA,NA,446,la36,0.5
6530.4,NA,NA,NA,NA,447,la36,0.5
7843.8,NA,NA,NA,NA,448,la36,0.5
7304.6,NA,NA,NA,NA,449,la36,0.5
7635,NA,NA,NA,NA,450,la36,0.5
7024,NA,NA,NA,NA,451,la36,0.5
5785.4,NA,NA,NA,NA,452,la36,0.5
7785.4,NA,NA,NA,NA,453,la36,0.5
6433.2,NA,NA,NA,NA,454,la36,0.5
6818.6,NA,NA,NA,NA,455,la36,0.5
7984.2,NA,NA,NA,NA,456,la36,0.5
6811.8,NA,NA,NA,NA,457,la36,0.5
7153.4,NA,NA,NA,NA,458,la36,0.5
6238.4,NA,NA,NA,NA,459,la36,0.5
5514.4,NA,NA,NA,NA,460,la36,0.5
7259.8,NA,NA,NA,NA,461,la36,0.5
6940.8,NA,NA,NA,NA,462,la36,0.5
6590.8,NA,NA,NA,NA,463,la36,0.5
7627.2,NA,NA,NA,NA,464,la36,0.5
6653.2,NA,NA,NA,NA,465,la36,0.5
5657.2,NA,NA,NA,NA,466,la36,0.5
7599,NA,NA,NA,NA,467,la36,0.5
6622.4,NA,NA,NA,NA,468,la36,0.5
6390.4,NA,NA,NA,NA,469,la36,0.5
6204.8,NA,NA,NA,NA,470,la36,0.5
8346.4,NA,NA,NA,NA,471,la36,0.5
7414,NA,NA,NA,NA,472,la36,0.5
6767,NA,NA,NA,NA,473,la36,0.5
6565.4,NA,NA,NA,NA,474,la36,0.5
6978.8,NA,NA,NA,NA,475,la36,0.5
6492.4,NA,NA,NA,NA,476,la36,0.5
6829.6,NA,NA,NA,NA,477,la36,0.5
6364.4,NA,NA,NA,NA,478,la36,0.5
7014.4,NA,NA,NA,NA,479,la36,0.5
7035,NA,NA,NA,NA,480,la36,0.5
6353.6,NA,NA,NA,NA,481,la36,0.5
6444.4,NA,NA,NA,NA,482,la36,0.5
7079.4,NA,NA,NA,NA,483,la36,0.5
6302.4,NA,NA,NA,NA,484,la36,0.5
6556.2,NA,NA,NA,NA,485,la36,0.5
6294.6,NA,NA,NA,NA,486,la36,0.5
5852.8,NA,NA,NA,NA,487,la36,0.5
5724.6,NA,NA,NA,NA,488,la36,0.5
6975.6,NA,NA,NA,NA,489,la36,0.5
7313.6,NA,NA,NA,NA,490,la36,0.5
6580.4,NA,NA,NA,NA,491,la36,0.5
7175,NA,NA,NA,NA,492,la36,0.5
5781.6,NA,NA,NA,NA,493,la36,0.5
8084.8,NA,NA,NA,NA,494,la36,0.5
5335.6,NA,NA,NA,NA,495,la36,0.5
6577.6,NA,NA,NA,NA,496,la36,0.5
7151.6,NA,NA,NA,NA,497,la36,0.5
5907.6,NA,NA,NA,NA,498,la36,0.5
6373.6,NA,NA,NA,NA,499,la36,0.5
5591.4,NA,NA,NA,NA,500,la36,0.5
5850.4,NA,NA,NA,NA,501,la36,0.5
8895.2,NA,NA,NA,NA,502,la36,0.5
6453.4,NA,NA,NA,NA,503,la36,0.5
6181.2,NA,NA,NA,NA,504,la36,0.5
7335.6,NA,NA,NA,NA,505,la36,0.5
5463,NA,NA,NA,NA,506,la36,0.5
5729.4,NA,NA,NA,NA,507,la36,0.5
7427.4,NA,NA,NA,NA,508,la36,0.5
7672.4,NA,NA,NA,NA,509,la36,0.5
6039.2,NA,NA,NA,NA,510,la36,0.5
7842.2,NA,NA,NA,NA,511,la36,0.5
5740,NA,NA,NA,NA,512,la36,0.5
6623.6,NA,NA,NA,NA,513,la36,0.5
5658.4,NA,NA,NA,NA,514,la36,0.5
5439.8,NA,NA,NA,NA,515,la36,0.5
8132.8,NA,NA,NA,NA,516,la36,0.5
5646.8,NA,NA,NA,NA,517,la36,0.5
6256.8,NA,NA,NA,NA,518,la36,0.5
6104.4,NA,NA,NA,NA,519,la36,0.5
5653.8,NA,NA,NA,NA,520,la36,0.5
6168.2,NA,NA,NA,NA,521,la36,0.5
6153.8,NA,NA,NA,NA,522,la36,0.5
6861.2,NA,NA,NA,NA,523,la36,0.5
5964.2,NA,NA,NA,NA,524,la36,0.5
5876.4,NA,NA,NA,NA,525,la36,0.5
7219.8,NA,NA,NA,NA,526,la36,0.5
5627.4,NA,NA,NA,NA,527,la36,0.5
5898.8,NA,NA,NA,NA,528,la36,0.5
5836.6,NA,NA,NA,NA,529,la36,0.5
6494.2,NA,NA,NA,NA,530,la36,0.5
7499.8,NA,NA,NA,NA,531,la36,0.5
5150,NA,NA,NA,NA,532,la36,0.5
7791.6,NA,NA,NA,NA,533,la36,0.5
6665.6,NA,NA,NA,NA,534,la36,0.5
6398.2,NA,NA,NA,NA,535,la36,0.5
5619.8,NA,NA,NA,NA,536,la36,0.5
7673,NA,NA,NA,NA,537,la36,0.5
6389.4,NA,NA,NA,NA,538,la36,0.5
6384.2,NA,NA,NA,NA,539,la36,0.5
7153.6,NA,NA,NA,NA,540,la36,0.5
6272.4,NA,NA,NA,NA,541,la36,0.5
5699.8,NA,NA,NA,NA,542,la36,0.5
7467.2,NA,NA,NA,NA,543,la36,0.5
7284.2,NA,NA,NA,NA,544,la36,0.5
4807.2,NA,NA,NA,NA,545,la36,0.5
5988.8,NA,NA,NA,NA,546,la36,0.5
7031.8,NA,NA,NA,NA,547,la36,0.5
7164.4,NA,NA,NA,NA,548,la36,0.5
6845.2,NA,NA,NA,NA,549,la36,0.5
5649.4,NA,NA,NA,NA,550,la36,0.5
7031.4,NA,NA,NA,NA,551,la36,0.5
6258.2,NA,NA,NA,NA,552,la36,0.5
6690.6,NA,NA,NA,NA,553,la36,0.5
5675.6,NA,NA,NA,NA,554,la36,0.5
6211,NA,NA,NA,NA,555,la36,0.5
6148.8,NA,NA,NA,NA,556,la36,0.5
7148.4,NA,NA,NA,NA,557,la36,0.5
6130.2,NA,NA,NA,NA,558,la36,0.5
6390.4,NA,NA,NA,NA,559,la36,0.5
8031,NA,NA,NA,NA,560,la36,0.5
6045.6,NA,NA,NA,NA,561,la36,0.5
7170.6,NA,NA,NA,NA,562,la36,0.5
5442.8,NA,NA,NA,NA,563,la36,0.5
7332,NA,NA,NA,NA,564,la36,0.5
7525.2,NA,NA,NA,NA,565,la36,0.5
5837.8,NA,NA,NA,NA,566,la36,0.5
6775,NA,NA,NA,NA,567,la36,0.5
5692.8,NA,NA,NA,NA,568,la36,0.5
8341,NA,NA,NA,NA,569,la36,0.5
6619.2,NA,NA,NA,NA,570,la36,0.5
5297,NA,NA,NA,NA,571,la36,0.5
7924.8,NA,NA,NA,NA,572,la36,0.5
6417.2,NA,NA,NA,NA,573,la36,0.5
7943,NA,NA,NA,NA,574,la36,0.5
8639,NA,NA,NA,NA,575,la36,0.5
7487.2,NA,NA,NA,NA,576,la36,0.5
6012.2,NA,NA,NA,NA,577,la36,0.5
6803.6,NA,NA,NA,NA,578,la36,0.5
6463,NA,NA,NA,NA,579,la36,0.5
6349.8,NA,NA,NA,NA,580,la36,0.5
5208.4,NA,NA,NA,NA,581,la36,0.5
8402.2,NA,NA,NA,NA,582,la36,0.5
6587.6,NA,NA,NA,NA,583,la36,0.5
6196.8,NA,NA,NA,NA,584,la36,0.5
6003,NA,NA,NA,NA,585,la36,0.5
7218.8,NA,NA,NA,NA,586,la36,0.5
6688.4,NA,NA,NA,NA,587,la36,0.5
7363.4,NA,NA,NA,NA,588,la36,0.5
6863.4,NA,NA,NA,NA,589,la36,0.5
7424.2,NA,NA,NA,NA,590,la36,0.5
7360,NA,NA,NA,NA,591,la36,0.5
6639.4,NA,NA,NA,NA,592,la36,0.5
5688.4,NA,NA,NA,NA,593,la36,0.5
6607.8,NA,NA,NA,NA,594,la36,0.5
7423.6,NA,NA,NA,NA,595,la36,0.5
8674.6,NA,NA,NA,NA,596,la36,0.5
6949,NA,NA,NA,NA,597,la36,0.5
6556.6,NA,NA,NA,NA,598,la36,0.5
5576.8,NA,NA,NA,NA,599,la36,0.5
6426.2,NA,NA,NA,NA,600,la36,0.5
5584.8,NA,NA,NA,NA,601,la36,0.5
10094,NA,NA,NA,NA,602,la36,0.5
7886.4,NA,NA,NA,NA,603,la36,0.5
