objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43893.1,NA,NA,NA,NA,17,la35,0.5
44954.1,NA,NA,NA,NA,18,la35,0.5
46463.1,NA,NA,NA,NA,19,la35,0.5
42873.1,NA,NA,NA,NA,20,la35,0.5
42621.1,NA,NA,NA,NA,21,la35,0.5
40528.1,NA,NA,NA,NA,22,la35,0.5
43391.1,NA,NA,NA,NA,23,la35,0.5
41614.1,NA,NA,NA,NA,24,la35,0.5
40864.7,NA,NA,NA,NA,25,la35,0.5
45116.1,NA,NA,NA,NA,26,la35,0.5
43694.1,NA,NA,NA,NA,27,la35,0.5
42597.1,NA,NA,NA,NA,28,la35,0.5
45574.1,NA,NA,NA,NA,29,la35,0.5
44310.1,NA,NA,NA,NA,30,la35,0.5
46850.1,NA,NA,NA,NA,31,la35,0.5
43407.1,NA,NA,NA,NA,32,la35,0.5
44254.1,NA,NA,NA,NA,33,la35,0.5
44444.1,NA,NA,NA,NA,34,la35,0.5
47156.1,NA,NA,NA,NA,35,la35,0.5
40035.1,NA,NA,NA,NA,36,la35,0.5
48964.1,NA,NA,NA,NA,37,la35,0.5
43432.1,NA,NA,NA,NA,38,la35,0.5
42892.1,NA,NA,NA,NA,39,la35,0.5
50957.1,NA,NA,NA,NA,40,la35,0.5
51887.1,NA,NA,NA,NA,41,la35,0.5
42309.1,NA,NA,NA,NA,42,la35,0.5
42291.1,NA,NA,NA,NA,43,la35,0.5
47379.1,NA,NA,NA,NA,44,la35,0.5
47555.1,NA,NA,NA,NA,45,la35,0.5
41483.1,NA,NA,NA,NA,46,la35,0.5
43763.1,NA,NA,NA,NA,47,la35,0.5
43616.1,NA,NA,NA,NA,48,la35,0.5
43400.1,NA,NA,NA,NA,49,la35,0.5
47342.1,NA,NA,NA,NA,50,la35,0.5
42569.1,NA,NA,NA,NA,51,la35,0.5
45571.1,NA,NA,NA,NA,52,la35,0.5
40694.1,NA,NA,NA,NA,53,la35,0.5
45219.1,NA,NA,NA,NA,54,la35,0.5
41352.1,NA,NA,NA,NA,55,la35,0.5
46452.1,NA,NA,NA,NA,56,la35,0.5
43824.1,NA,NA,NA,NA,57,la35,0.5
43331.1,NA,NA,NA,NA,58,la35,0.5
42180.1,NA,NA,NA,NA,59,la35,0.5
44565.1,NA,NA,NA,NA,60,la35,0.5
41205.1,NA,NA,NA,NA,61,la35,0.5
41172.1,NA,NA,NA,NA,62,la35,0.5
46004.1,NA,NA,NA,NA,63,la35,0.5
44948.1,NA,NA,NA,NA,64,la35,0.5
43968.1,NA,NA,NA,NA,65,la35,0.5
45311.1,NA,NA,NA,NA,66,la35,0.5
42362.1,NA,NA,NA,NA,67,la35,0.5
41413.1,NA,NA,NA,NA,68,la35,0.5
44172.1,NA,NA,NA,NA,69,la35,0.5
44489.7,NA,NA,NA,NA,70,la35,0.5
41177.1,NA,NA,NA,NA,71,la35,0.5
45394.1,NA,NA,NA,NA,72,la35,0.5
44833.1,NA,NA,NA,NA,73,la35,0.5
44900.1,NA,NA,NA,NA,74,la35,0.5
42721.1,NA,NA,NA,NA,75,la35,0.5
42366.1,NA,NA,NA,NA,76,la35,0.5
44134.1,NA,NA,NA,NA,77,la35,0.5
40216.1,NA,NA,NA,NA,78,la35,0.5
47988.1,NA,NA,NA,NA,79,la35,0.5
45064.1,NA,NA,NA,NA,80,la35,0.5
43318.1,NA,NA,NA,NA,81,la35,0.5
38034.1,NA,NA,NA,NA,82,la35,0.5
45334.7,NA,NA,NA,NA,83,la35,0.5
44222.1,NA,NA,NA,NA,84,la35,0.5
43976.3,NA,NA,NA,NA,85,la35,0.5
44067.1,NA,NA,NA,NA,86,la35,0.5
48214.1,NA,NA,NA,NA,87,la35,0.5
45447.1,NA,NA,NA,NA,88,la35,0.5
45918.1,NA,NA,NA,NA,89,la35,0.5
47233.1,NA,NA,NA,NA,90,la35,0.5
43844.1,NA,NA,NA,NA,91,la35,0.5
44881.1,NA,NA,NA,NA,92,la35,0.5
43051.1,NA,NA,NA,NA,93,la35,0.5
41289.1,NA,NA,NA,NA,94,la35,0.5
44528.1,NA,NA,NA,NA,95,la35,0.5
44818.1,NA,NA,NA,NA,96,la35,0.5
43119.1,NA,NA,NA,NA,97,la35,0.5
44328.1,NA,NA,NA,NA,98,la35,0.5
42987.1,NA,NA,NA,NA,99,la35,0.5
43646.1,NA,NA,NA,NA,100,la35,0.5
46723.1,NA,NA,NA,NA,101,la35,0.5
48061.1,NA,NA,NA,NA,102,la35,0.5
47804.1,NA,NA,NA,NA,103,la35,0.5
40283.1,NA,NA,NA,NA,104,la35,0.5
46570.1,NA,NA,NA,NA,105,la35,0.5
44545.1,NA,NA,NA,NA,106,la35,0.5
44420.1,NA,NA,NA,NA,107,la35,0.5
49571.1,NA,NA,NA,NA,108,la35,0.5
41267.1,NA,NA,NA,NA,109,la35,0.5
44539.1,NA,NA,NA,NA,110,la35,0.5
41536.1,NA,NA,NA,NA,111,la35,0.5
48404.1,NA,NA,NA,NA,112,la35,0.5
42531.9,NA,NA,NA,NA,113,la35,0.5
39981.1,NA,NA,NA,NA,114,la35,0.5
43649.1,NA,NA,NA,NA,115,la35,0.5
48678.1,NA,NA,NA,NA,116,la35,0.5
46916.1,NA,NA,NA,NA,117,la35,0.5
45524.1,NA,NA,NA,NA,118,la35,0.5
44689.1,NA,NA,NA,NA,119,la35,0.5
44901.1,NA,NA,NA,NA,120,la35,0.5
42426.1,NA,NA,NA,NA,121,la35,0.5
40971.1,NA,NA,NA,NA,122,la35,0.5
42718.1,NA,NA,NA,NA,123,la35,0.5
42390.1,NA,NA,NA,NA,124,la35,0.5
46334.1,NA,NA,NA,NA,125,la35,0.5
43352.1,NA,NA,NA,NA,126,la35,0.5
46081.9,NA,NA,NA,NA,127,la35,0.5
47073.1,NA,NA,NA,NA,128,la35,0.5
45126.1,NA,NA,NA,NA,129,la35,0.5
40475.1,NA,NA,NA,NA,130,la35,0.5
47287.1,NA,NA,NA,NA,131,la35,0.5
41995.1,NA,NA,NA,NA,132,la35,0.5
44850.1,NA,NA,NA,NA,133,la35,0.5
40463.1,NA,NA,NA,NA,134,la35,0.5
47017.1,NA,NA,NA,NA,135,la35,0.5
44492.1,NA,NA,NA,NA,136,la35,0.5
45272.1,NA,NA,NA,NA,137,la35,0.5
42844.1,NA,NA,NA,NA,138,la35,0.5
44571.1,NA,NA,NA,NA,139,la35,0.5
42259.1,NA,NA,NA,NA,140,la35,0.5
42796.9,NA,NA,NA,NA,141,la35,0.5
46915.1,NA,NA,NA,NA,142,la35,0.5
46448.3,NA,NA,NA,NA,143,la35,0.5
48277.1,NA,NA,NA,NA,144,la35,0.5
45849.1,NA,NA,NA,NA,145,la35,0.5
43066.1,NA,NA,NA,NA,146,la35,0.5
44736.1,NA,NA,NA,NA,147,la35,0.5
42672.1,NA,NA,NA,NA,148,la35,0.5
41890.1,NA,NA,NA,NA,149,la35,0.5
48103.1,NA,NA,NA,NA,150,la35,0.5
42056.1,NA,NA,NA,NA,151,la35,0.5
42829.1,NA,NA,NA,NA,152,la35,0.5
42140.1,NA,NA,NA,NA,153,la35,0.5
43052.1,NA,NA,NA,NA,154,la35,0.5
44124.1,NA,NA,NA,NA,155,la35,0.5
43151.1,NA,NA,NA,NA,156,la35,0.5
44370.1,NA,NA,NA,NA,157,la35,0.5
46544.7,NA,NA,NA,NA,158,la35,0.5
43565.1,NA,NA,NA,NA,159,la35,0.5
46868.1,NA,NA,NA,NA,160,la35,0.5
42513.1,NA,NA,NA,NA,161,la35,0.5
42459.1,NA,NA,NA,NA,162,la35,0.5
43888.9,NA,NA,NA,NA,163,la35,0.5
41386.1,NA,NA,NA,NA,164,la35,0.5
45462.1,NA,NA,NA,NA,165,la35,0.5
47036.1,NA,NA,NA,NA,166,la35,0.5
46435.1,NA,NA,NA,NA,167,la35,0.5
42661.1,NA,NA,NA,NA,168,la35,0.5
41479.1,NA,NA,NA,NA,169,la35,0.5
46076.1,NA,NA,NA,NA,170,la35,0.5
43135.1,NA,NA,NA,NA,171,la35,0.5
46720.1,NA,NA,NA,NA,172,la35,0.5
48834.1,NA,NA,NA,NA,173,la35,0.5
47264.1,NA,NA,NA,NA,174,la35,0.5
45498.1,NA,NA,NA,NA,175,la35,0.5
39653.1,NA,NA,NA,NA,176,la35,0.5
41489.1,NA,NA,NA,NA,177,la35,0.5
46256.1,NA,NA,NA,NA,178,la35,0.5
40563.1,NA,NA,NA,NA,179,la35,0.5
44912.1,NA,NA,NA,NA,180,la35,0.5
41321.1,NA,NA,NA,NA,181,la35,0.5
46163.1,NA,NA,NA,NA,182,la35,0.5
44270.1,NA,NA,NA,NA,183,la35,0.5
44264.9,NA,NA,NA,NA,184,la35,0.5
43255.1,NA,NA,NA,NA,185,la35,0.5
41511.1,NA,NA,NA,NA,186,la35,0.5
44719.1,NA,NA,NA,NA,187,la35,0.5
45831.1,NA,NA,NA,NA,188,la35,0.5
42039.1,NA,NA,NA,NA,189,la35,0.5
49006.1,NA,NA,NA,NA,190,la35,0.5
48420.1,NA,NA,NA,NA,191,la35,0.5
43395.1,NA,NA,NA,NA,192,la35,0.5
40682.7,NA,NA,NA,NA,193,la35,0.5
41974.1,NA,NA,NA,NA,194,la35,0.5
44513.1,NA,NA,NA,NA,195,la35,0.5
43666.1,NA,NA,NA,NA,196,la35,0.5
43375.1,NA,NA,NA,NA,197,la35,0.5
45052.1,NA,NA,NA,NA,198,la35,0.5
42290.1,NA,NA,NA,NA,199,la35,0.5
42186.9,NA,NA,NA,NA,200,la35,0.5
44491.1,NA,NA,NA,NA,201,la35,0.5
45097.1,NA,NA,NA,NA,202,la35,0.5
42147.3,NA,NA,NA,NA,203,la35,0.5
43199.1,NA,NA,NA,NA,204,la35,0.5
40717.1,NA,NA,NA,NA,205,la35,0.5
43356.1,NA,NA,NA,NA,206,la35,0.5
42490.1,NA,NA,NA,NA,207,la35,0.5
42555.1,NA,NA,NA,NA,208,la35,0.5
44802.1,NA,NA,NA,NA,209,la35,0.5
48668.1,NA,NA,NA,NA,210,la35,0.5
47504.1,NA,NA,NA,NA,211,la35,0.5
40145.1,NA,NA,NA,NA,212,la35,0.5
43561.1,NA,NA,NA,NA,213,la35,0.5
43335.9,NA,NA,NA,NA,214,la35,0.5
42214.1,NA,NA,NA,NA,215,la35,0.5
45002.1,NA,NA,NA,NA,216,la35,0.5
48130.1,NA,NA,NA,NA,217,la35,0.5
45179.1,NA,NA,NA,NA,218,la35,0.5
41620.1,NA,NA,NA,NA,219,la35,0.5
42583.3,NA,NA,NA,NA,220,la35,0.5
46228.3,NA,NA,NA,NA,221,la35,0.5
47415.1,NA,NA,NA,NA,222,la35,0.5
45318.1,NA,NA,NA,NA,223,la35,0.5
43152.1,NA,NA,NA,NA,224,la35,0.5
43057.1,NA,NA,NA,NA,225,la35,0.5
44269.1,NA,NA,NA,NA,226,la35,0.5
42221.1,NA,NA,NA,NA,227,la35,0.5
44418.1,NA,NA,NA,NA,228,la35,0.5
43847.1,NA,NA,NA,NA,229,la35,0.5
45316.1,NA,NA,NA,NA,230,la35,0.5
43624.1,NA,NA,NA,NA,231,la35,0.5
46698.1,NA,NA,NA,NA,232,la35,0.5
40693.1,NA,NA,NA,NA,233,la35,0.5
47512.1,NA,NA,NA,NA,234,la35,0.5
46910.1,NA,NA,NA,NA,235,la35,0.5
46796.1,NA,NA,NA,NA,236,la35,0.5
44636.1,NA,NA,NA,NA,237,la35,0.5
47469.1,NA,NA,NA,NA,238,la35,0.5
42985.1,NA,NA,NA,NA,239,la35,0.5
46560.1,NA,NA,NA,NA,240,la35,0.5
40855.1,NA,NA,NA,NA,241,la35,0.5
39402.1,NA,NA,NA,NA,242,la35,0.5
43060.1,NA,NA,NA,NA,243,la35,0.5
44373.1,NA,NA,NA,NA,244,la35,0.5
45482.1,NA,NA,NA,NA,245,la35,0.5
46402.1,NA,NA,NA,NA,246,la35,0.5
44143.1,NA,NA,NA,NA,247,la35,0.5
43405.1,NA,NA,NA,NA,248,la35,0.5
45926.1,NA,NA,NA,NA,249,la35,0.5
46050.1,NA,NA,NA,NA,250,la35,0.5
37677.1,NA,NA,NA,NA,251,la35,0.5
42680.1,NA,NA,NA,NA,252,la35,0.5
48106.1,NA,NA,NA,NA,253,la35,0.5
42485.1,NA,NA,NA,NA,254,la35,0.5
42283.1,NA,NA,NA,NA,255,la35,0.5
45165.1,NA,NA,NA,NA,256,la35,0.5
45686.1,NA,NA,NA,NA,257,la35,0.5
42364.1,NA,NA,NA,NA,258,la35,0.5
39884.1,NA,NA,NA,NA,259,la35,0.5
41308.1,NA,NA,NA,NA,260,la35,0.5
43264.1,NA,NA,NA,NA,261,la35,0.5
50467.1,NA,NA,NA,NA,262,la35,0.5
41026.1,NA,NA,NA,NA,263,la35,0.5
43974.1,NA,NA,NA,NA,264,la35,0.5
43751.1,NA,NA,NA,NA,265,la35,0.5
42459.1,NA,NA,NA,NA,266,la35,0.5
44429.1,NA,NA,NA,NA,267,la35,0.5
40109.1,NA,NA,NA,NA,268,la35,0.5
47558.1,NA,NA,NA,NA,269,la35,0.5
42758.7,NA,NA,NA,NA,270,la35,0.5
43777.1,NA,NA,NA,NA,271,la35,0.5
43758.1,NA,NA,NA,NA,272,la35,0.5
44213.1,NA,NA,NA,NA,273,la35,0.5
47092.1,NA,NA,NA,NA,274,la35,0.5
43647.1,NA,NA,NA,NA,275,la35,0.5
45253.1,NA,NA,NA,NA,276,la35,0.5
45224.1,NA,NA,NA,NA,277,la35,0.5
44074.1,NA,NA,NA,NA,278,la35,0.5
43391.1,NA,NA,NA,NA,279,la35,0.5
45681.1,NA,NA,NA,NA,280,la35,0.5
46731.1,NA,NA,NA,NA,281,la35,0.5
47056.1,NA,NA,NA,NA,282,la35,0.5
43349.3,NA,NA,NA,NA,283,la35,0.5
44765.1,NA,NA,NA,NA,284,la35,0.5
44154.1,NA,NA,NA,NA,285,la35,0.5
45079.1,NA,NA,NA,NA,286,la35,0.5
47026.1,NA,NA,NA,NA,287,la35,0.5
41491.1,NA,NA,NA,NA,288,la35,0.5
39460.1,NA,NA,NA,NA,289,la35,0.5
48144.1,NA,NA,NA,NA,290,la35,0.5
43658.1,NA,NA,NA,NA,291,la35,0.5
48086.1,NA,NA,NA,NA,292,la35,0.5
45164.1,NA,NA,NA,NA,293,la35,0.5
42074.1,NA,NA,NA,NA,294,la35,0.5
40975.1,NA,NA,NA,NA,295,la35,0.5
49955.1,NA,NA,NA,NA,296,la35,0.5
46898.1,NA,NA,NA,NA,297,la35,0.5
40763.1,NA,NA,NA,NA,298,la35,0.5
43538.1,NA,NA,NA,NA,299,la35,0.5
44763.1,NA,NA,NA,NA,300,la35,0.5
43042.1,NA,NA,NA,NA,301,la35,0.5
46585.1,NA,NA,NA,NA,302,la35,0.5
39384.1,NA,NA,NA,NA,303,la35,0.5
44701.1,NA,NA,NA,NA,304,la35,0.5
44996.3,NA,NA,NA,NA,305,la35,0.5
44382.1,NA,NA,NA,NA,306,la35,0.5
46638.1,NA,NA,NA,NA,307,la35,0.5
43127.1,NA,NA,NA,NA,308,la35,0.5
43783.1,NA,NA,NA,NA,309,la35,0.5
40268.3,NA,NA,NA,NA,310,la35,0.5
39711.9,NA,NA,NA,NA,311,la35,0.5
37041.5,NA,NA,NA,NA,312,la35,0.5
43158.1,NA,NA,NA,NA,313,la35,0.5
42986.1,NA,NA,NA,NA,314,la35,0.5
48617.1,NA,NA,NA,NA,315,la35,0.5
46171.1,NA,NA,NA,NA,316,la35,0.5
42439.1,NA,NA,NA,NA,317,la35,0.5
46019.1,NA,NA,NA,NA,318,la35,0.5
44229.1,NA,NA,NA,NA,319,la35,0.5
42865.1,NA,NA,NA,NA,320,la35,0.5
46535.1,NA,NA,NA,NA,321,la35,0.5
45155.1,NA,NA,NA,NA,322,la35,0.5
39765.9,NA,NA,NA,NA,323,la35,0.5
43444.1,NA,NA,NA,NA,324,la35,0.5
42852.1,NA,NA,NA,NA,325,la35,0.5
46774.1,NA,NA,NA,NA,326,la35,0.5
39221.1,NA,NA,NA,NA,327,la35,0.5
43211.1,NA,NA,NA,NA,328,la35,0.5
43051.1,NA,NA,NA,NA,329,la35,0.5
44880.1,NA,NA,NA,NA,330,la35,0.5
45198.1,NA,NA,NA,NA,331,la35,0.5
42088.1,NA,NA,NA,NA,332,la35,0.5
46292.7,NA,NA,NA,NA,333,la35,0.5
44455.1,NA,NA,NA,NA,334,la35,0.5
42252.1,NA,NA,NA,NA,335,la35,0.5
44325.1,NA,NA,NA,NA,336,la35,0.5
47066.1,NA,NA,NA,NA,337,la35,0.5
40799.1,NA,NA,NA,NA,338,la35,0.5
46721.1,NA,NA,NA,NA,339,la35,0.5
39086.1,NA,NA,NA,NA,340,la35,0.5
42923.1,NA,NA,NA,NA,341,la35,0.5
44703.1,NA,NA,NA,NA,342,la35,0.5
41922.1,NA,NA,NA,NA,343,la35,0.5
40180.9,NA,NA,NA,NA,344,la35,0.5
45230.1,NA,NA,NA,NA,345,la35,0.5
41811.1,NA,NA,NA,NA,346,la35,0.5
42424.1,NA,NA,NA,NA,347,la35,0.5
39922.1,NA,NA,NA,NA,348,la35,0.5
42930.1,NA,NA,NA,NA,349,la35,0.5
40452.1,NA,NA,NA,NA,350,la35,0.5
43570.1,NA,NA,NA,NA,351,la35,0.5
44012.1,NA,NA,NA,NA,352,la35,0.5
46447.1,NA,NA,NA,NA,353,la35,0.5
45880.1,NA,NA,NA,NA,354,la35,0.5
47078.1,NA,NA,NA,NA,355,la35,0.5
44012.1,NA,NA,NA,NA,356,la35,0.5
43639.1,NA,NA,NA,NA,357,la35,0.5
43878.9,NA,NA,NA,NA,358,la35,0.5
45474.1,NA,NA,NA,NA,359,la35,0.5
44633.1,NA,NA,NA,NA,360,la35,0.5
42525.1,NA,NA,NA,NA,361,la35,0.5
45098.3,NA,NA,NA,NA,362,la35,0.5
48338.1,NA,NA,NA,NA,363,la35,0.5
46156.1,NA,NA,NA,NA,364,la35,0.5
45080.1,NA,NA,NA,NA,365,la35,0.5
43079.7,NA,NA,NA,NA,366,la35,0.5
45778.1,NA,NA,NA,NA,367,la35,0.5
43436.1,NA,NA,NA,NA,368,la35,0.5
44533.1,NA,NA,NA,NA,369,la35,0.5
41982.1,NA,NA,NA,NA,370,la35,0.5
42938.1,NA,NA,NA,NA,371,la35,0.5
44914.1,NA,NA,NA,NA,372,la35,0.5
41538.1,NA,NA,NA,NA,373,la35,0.5
41414.1,NA,NA,NA,NA,374,la35,0.5
43058.1,NA,NA,NA,NA,375,la35,0.5
42455.1,NA,NA,NA,NA,376,la35,0.5
42344.3,NA,NA,NA,NA,377,la35,0.5
44701.1,NA,NA,NA,NA,378,la35,0.5
45541.1,NA,NA,NA,NA,379,la35,0.5
42788.1,NA,NA,NA,NA,380,la35,0.5
45110.1,NA,NA,NA,NA,381,la35,0.5
43401.1,NA,NA,NA,NA,382,la35,0.5
40854.1,NA,NA,NA,NA,383,la35,0.5
46563.1,NA,NA,NA,NA,384,la35,0.5
42685.1,NA,NA,NA,NA,385,la35,0.5
42909.1,NA,NA,NA,NA,386,la35,0.5
43075.1,NA,NA,NA,NA,387,la35,0.5
44382.1,NA,NA,NA,NA,388,la35,0.5
40615.1,NA,NA,NA,NA,389,la35,0.5
45435.1,NA,NA,NA,NA,390,la35,0.5
48558.1,NA,NA,NA,NA,391,la35,0.5
42091.1,NA,NA,NA,NA,392,la35,0.5
41936.1,NA,NA,NA,NA,393,la35,0.5
43586.1,NA,NA,NA,NA,394,la35,0.5
46325.1,NA,NA,NA,NA,395,la35,0.5
43950.1,NA,NA,NA,NA,396,la35,0.5
46709.1,NA,NA,NA,NA,397,la35,0.5
45371.1,NA,NA,NA,NA,398,la35,0.5
40959.9,NA,NA,NA,NA,399,la35,0.5
40756.1,NA,NA,NA,NA,400,la35,0.5
47930.1,NA,NA,NA,NA,401,la35,0.5
45943.1,NA,NA,NA,NA,402,la35,0.5
40268.1,NA,NA,NA,NA,403,la35,0.5
46902.1,NA,NA,NA,NA,404,la35,0.5
42486.1,NA,NA,NA,NA,405,la35,0.5
46196.1,NA,NA,NA,NA,406,la35,0.5
40849.1,NA,NA,NA,NA,407,la35,0.5
40551.1,NA,NA,NA,NA,408,la35,0.5
47345.1,NA,NA,NA,NA,409,la35,0.5
44868.1,NA,NA,NA,NA,410,la35,0.5
44885.1,NA,NA,NA,NA,411,la35,0.5
42264.1,NA,NA,NA,NA,412,la35,0.5
39397.1,NA,NA,NA,NA,413,la35,0.5
41727.9,NA,NA,NA,NA,414,la35,0.5
41680.1,NA,NA,NA,NA,415,la35,0.5
43052.1,NA,NA,NA,NA,416,la35,0.5
37660.1,NA,NA,NA,NA,417,la35,0.5
43770.1,NA,NA,NA,NA,418,la35,0.5
48979.1,NA,NA,NA,NA,419,la35,0.5
44871.1,NA,NA,NA,NA,420,la35,0.5
47293.1,NA,NA,NA,NA,421,la35,0.5
42095.1,NA,NA,NA,NA,422,la35,0.5
48010.1,NA,NA,NA,NA,423,la35,0.5
41939.1,NA,NA,NA,NA,424,la35,0.5
47323.7,NA,NA,NA,NA,425,la35,0.5
44427.1,NA,NA,NA,NA,426,la35,0.5
43574.1,NA,NA,NA,NA,427,la35,0.5
46653.1,NA,NA,NA,NA,428,la35,0.5
43712.3,NA,NA,NA,NA,429,la35,0.5
41923.1,NA,NA,NA,NA,430,la35,0.5
46831.9,NA,NA,NA,NA,431,la35,0.5
48520.1,NA,NA,NA,NA,432,la35,0.5
46101.1,NA,NA,NA,NA,433,la35,0.5
44995.1,NA,NA,NA,NA,434,la35,0.5
41552.7,NA,NA,NA,NA,435,la35,0.5
43517.1,NA,NA,NA,NA,436,la35,0.5
44265.1,NA,NA,NA,NA,437,la35,0.5
48337.1,NA,NA,NA,NA,438,la35,0.5
41405.1,NA,NA,NA,NA,439,la35,0.5
39122.1,NA,NA,NA,NA,440,la35,0.5
40848.9,NA,NA,NA,NA,441,la35,0.5
43710.7,NA,NA,NA,NA,442,la35,0.5
41383.1,NA,NA,NA,NA,443,la35,0.5
45896.1,NA,NA,NA,NA,444,la35,0.5
40689.1,NA,NA,NA,NA,445,la35,0.5
49454.1,NA,NA,NA,NA,446,la35,0.5
44450.1,NA,NA,NA,NA,447,la35,0.5
40068.1,NA,NA,NA,NA,448,la35,0.5
42397.1,NA,NA,NA,NA,449,la35,0.5
42721.1,NA,NA,NA,NA,450,la35,0.5
44098.1,NA,NA,NA,NA,451,la35,0.5
41217.1,NA,NA,NA,NA,452,la35,0.5
40699.1,NA,NA,NA,NA,453,la35,0.5
40368.1,NA,NA,NA,NA,454,la35,0.5
40730.7,NA,NA,NA,NA,455,la35,0.5
46924.1,NA,NA,NA,NA,456,la35,0.5
50103.1,NA,NA,NA,NA,457,la35,0.5
39932.1,NA,NA,NA,NA,458,la35,0.5
43285.1,NA,NA,NA,NA,459,la35,0.5
48337.1,NA,NA,NA,NA,460,la35,0.5
44431.1,NA,NA,NA,NA,461,la35,0.5
41213.1,NA,NA,NA,NA,462,la35,0.5
42775.9,NA,NA,NA,NA,463,la35,0.5
50125.1,NA,NA,NA,NA,464,la35,0.5
43664.1,NA,NA,NA,NA,465,la35,0.5
42873.9,NA,NA,NA,NA,466,la35,0.5
42256.1,NA,NA,NA,NA,467,la35,0.5
44707.1,NA,NA,NA,NA,468,la35,0.5
45059.1,NA,NA,NA,NA,469,la35,0.5
44829.1,NA,NA,NA,NA,470,la35,0.5
46477.3,NA,NA,NA,NA,471,la35,0.5
44530.1,NA,NA,NA,NA,472,la35,0.5
49681.1,NA,NA,NA,NA,473,la35,0.5
45146.1,NA,NA,NA,NA,474,la35,0.5
44101.1,NA,NA,NA,NA,475,la35,0.5
44956.1,NA,NA,NA,NA,476,la35,0.5
42729.1,NA,NA,NA,NA,477,la35,0.5
42440.1,NA,NA,NA,NA,478,la35,0.5
41001.1,NA,NA,NA,NA,479,la35,0.5
45405.9,NA,NA,NA,NA,480,la35,0.5
44172.1,NA,NA,NA,NA,481,la35,0.5
45368.1,NA,NA,NA,NA,482,la35,0.5
41340.1,NA,NA,NA,NA,483,la35,0.5
42272.1,NA,NA,NA,NA,484,la35,0.5
45196.1,NA,NA,NA,NA,485,la35,0.5
40963.1,NA,NA,NA,NA,486,la35,0.5
48114.1,NA,NA,NA,NA,487,la35,0.5
41498.1,NA,NA,NA,NA,488,la35,0.5
44185.7,NA,NA,NA,NA,489,la35,0.5
44518.1,NA,NA,NA,NA,490,la35,0.5
40932.1,NA,NA,NA,NA,491,la35,0.5
42742.1,NA,NA,NA,NA,492,la35,0.5
43646.1,NA,NA,NA,NA,493,la35,0.5
42718.1,NA,NA,NA,NA,494,la35,0.5
44324.1,NA,NA,NA,NA,495,la35,0.5
45563.1,NA,NA,NA,NA,496,la35,0.5
43630.1,NA,NA,NA,NA,497,la35,0.5
44537.1,NA,NA,NA,NA,498,la35,0.5
42365.1,NA,NA,NA,NA,499,la35,0.5
46630.1,NA,NA,NA,NA,500,la35,0.5
49425.1,NA,NA,NA,NA,501,la35,0.5
46553.1,NA,NA,NA,NA,502,la35,0.5
44777.1,NA,NA,NA,NA,503,la35,0.5
45474.1,NA,NA,NA,NA,504,la35,0.5
39290.1,NA,NA,NA,NA,505,la35,0.5
44310.3,NA,NA,NA,NA,506,la35,0.5
43575.1,NA,NA,NA,NA,507,la35,0.5
47352.1,NA,NA,NA,NA,508,la35,0.5
46352.1,NA,NA,NA,NA,509,la35,0.5
46234.1,NA,NA,NA,NA,510,la35,0.5
46259.1,NA,NA,NA,NA,511,la35,0.5
43790.1,NA,NA,NA,NA,512,la35,0.5
44932.1,NA,NA,NA,NA,513,la35,0.5
43721.1,NA,NA,NA,NA,514,la35,0.5
45166.1,NA,NA,NA,NA,515,la35,0.5
47543.1,NA,NA,NA,NA,516,la35,0.5
43253.1,NA,NA,NA,NA,517,la35,0.5
47720.1,NA,NA,NA,NA,518,la35,0.5
41669.1,NA,NA,NA,NA,519,la35,0.5
40430.3,NA,NA,NA,NA,520,la35,0.5
38896.1,NA,NA,NA,NA,521,la35,0.5
45500.1,NA,NA,NA,NA,522,la35,0.5
45225.1,NA,NA,NA,NA,523,la35,0.5
45445.1,NA,NA,NA,NA,524,la35,0.5
43121.1,NA,NA,NA,NA,525,la35,0.5
43299.1,NA,NA,NA,NA,526,la35,0.5
42830.1,NA,NA,NA,NA,527,la35,0.5
42346.1,NA,NA,NA,NA,528,la35,0.5
40115.1,NA,NA,NA,NA,529,la35,0.5
44914.1,NA,NA,NA,NA,530,la35,0.5
46671.1,NA,NA,NA,NA,531,la35,0.5
43788.1,NA,NA,NA,NA,532,la35,0.5
42314.7,NA,NA,NA,NA,533,la35,0.5
44359.1,NA,NA,NA,NA,534,la35,0.5
41379.1,NA,NA,NA,NA,535,la35,0.5
44006.1,NA,NA,NA,NA,536,la35,0.5
40223.1,NA,NA,NA,NA,537,la35,0.5
45641.1,NA,NA,NA,NA,538,la35,0.5
43864.1,NA,NA,NA,NA,539,la35,0.5
42937.1,NA,NA,NA,NA,540,la35,0.5
44843.1,NA,NA,NA,NA,541,la35,0.5
41952.1,NA,NA,NA,NA,542,la35,0.5
41268.1,NA,NA,NA,NA,543,la35,0.5
42199.1,NA,NA,NA,NA,544,la35,0.5
46603.1,NA,NA,NA,NA,545,la35,0.5
44601.1,NA,NA,NA,NA,546,la35,0.5
45807.1,NA,NA,NA,NA,547,la35,0.5
47926.1,NA,NA,NA,NA,548,la35,0.5
45478.1,NA,NA,NA,NA,549,la35,0.5
43552.1,NA,NA,NA,NA,550,la35,0.5
43138.1,NA,NA,NA,NA,551,la35,0.5
41266.7,NA,NA,NA,NA,552,la35,0.5
