objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7383.9,NA,NA,NA,NA,147,la39,0.1
8355.7,NA,NA,NA,NA,148,la39,0.1
7381.9,NA,NA,NA,NA,149,la39,0.1
6541.5,NA,NA,NA,NA,150,la39,0.1
5808.9,NA,NA,NA,NA,151,la39,0.1
6793.3,NA,NA,NA,NA,152,la39,0.1
6031.3,NA,NA,NA,NA,153,la39,0.1
4937.7,NA,NA,NA,NA,154,la39,0.1
6224.3,NA,NA,NA,NA,155,la39,0.1
4315.5,NA,NA,NA,NA,156,la39,0.1
5925.9,NA,NA,NA,NA,157,la39,0.1
5089.5,NA,NA,NA,NA,158,la39,0.1
6393.5,NA,NA,NA,NA,159,la39,0.1
8128.7,NA,NA,NA,NA,160,la39,0.1
6919.3,NA,NA,NA,NA,161,la39,0.1
6445.7,NA,NA,NA,NA,162,la39,0.1
5256.5,NA,NA,NA,NA,163,la39,0.1
8148.3,NA,NA,NA,NA,164,la39,0.1
7896.9,NA,NA,NA,NA,165,la39,0.1
6771.9,NA,NA,NA,NA,166,la39,0.1
6985.1,NA,NA,NA,NA,167,la39,0.1
6944.9,NA,NA,NA,NA,168,la39,0.1
5939.7,NA,NA,NA,NA,169,la39,0.1
7542.9,NA,NA,NA,NA,170,la39,0.1
4122.1,NA,NA,NA,NA,171,la39,0.1
5677.7,NA,NA,NA,NA,172,la39,0.1
5925.1,NA,NA,NA,NA,173,la39,0.1
7241.3,NA,NA,NA,NA,174,la39,0.1
6285.3,NA,NA,NA,NA,175,la39,0.1
6411.5,NA,NA,NA,NA,176,la39,0.1
6530.5,NA,NA,NA,NA,177,la39,0.1
7226.5,NA,NA,NA,NA,178,la39,0.1
6656.9,NA,NA,NA,NA,179,la39,0.1
7551.1,NA,NA,NA,NA,180,la39,0.1
5409.3,NA,NA,NA,NA,181,la39,0.1
5355.1,NA,NA,NA,NA,182,la39,0.1
6514.1,NA,NA,NA,NA,183,la39,0.1
7621.5,NA,NA,NA,NA,184,la39,0.1
6139.9,NA,NA,NA,NA,185,la39,0.1
6355.5,NA,NA,NA,NA,186,la39,0.1
6892.3,NA,NA,NA,NA,187,la39,0.1
5481.9,NA,NA,NA,NA,188,la39,0.1
6035.9,NA,NA,NA,NA,189,la39,0.1
6313.1,NA,NA,NA,NA,190,la39,0.1
5960.5,NA,NA,NA,NA,191,la39,0.1
5717.5,NA,NA,NA,NA,192,la39,0.1
6219.5,NA,NA,NA,NA,193,la39,0.1
5812.7,NA,NA,NA,NA,194,la39,0.1
6957.7,NA,NA,NA,NA,195,la39,0.1
5995.1,NA,NA,NA,NA,196,la39,0.1
4649.3,NA,NA,NA,NA,197,la39,0.1
7213.7,NA,NA,NA,NA,198,la39,0.1
5862.5,NA,NA,NA,NA,199,la39,0.1
5284.7,NA,NA,NA,NA,200,la39,0.1
7888.5,NA,NA,NA,NA,201,la39,0.1
6523.3,NA,NA,NA,NA,202,la39,0.1
5818.5,NA,NA,NA,NA,203,la39,0.1
7710.9,NA,NA,NA,NA,204,la39,0.1
5203.3,NA,NA,NA,NA,205,la39,0.1
9306.3,NA,NA,NA,NA,206,la39,0.1
7036.5,NA,NA,NA,NA,207,la39,0.1
5864.3,NA,NA,NA,NA,208,la39,0.1
5166.5,NA,NA,NA,NA,209,la39,0.1
7464.3,NA,NA,NA,NA,210,la39,0.1
5721.5,NA,NA,NA,NA,211,la39,0.1
6763.5,NA,NA,NA,NA,212,la39,0.1
7573.5,NA,NA,NA,NA,213,la39,0.1
8083.5,NA,NA,NA,NA,214,la39,0.1
5444.1,NA,NA,NA,NA,215,la39,0.1
6495.1,NA,NA,NA,NA,216,la39,0.1
8199.3,NA,NA,NA,NA,217,la39,0.1
6495.5,NA,NA,NA,NA,218,la39,0.1
7720.9,NA,NA,NA,NA,219,la39,0.1
7134.7,NA,NA,NA,NA,220,la39,0.1
6377.7,NA,NA,NA,NA,221,la39,0.1
6792.5,NA,NA,NA,NA,222,la39,0.1
4933.1,NA,NA,NA,NA,223,la39,0.1
7341.3,NA,NA,NA,NA,224,la39,0.1
6227.5,NA,NA,NA,NA,225,la39,0.1
6848.1,NA,NA,NA,NA,226,la39,0.1
4940.3,NA,NA,NA,NA,227,la39,0.1
5830.5,NA,NA,NA,NA,228,la39,0.1
5973.3,NA,NA,NA,NA,229,la39,0.1
6340.9,NA,NA,NA,NA,230,la39,0.1
7192.7,NA,NA,NA,NA,231,la39,0.1
7149.1,NA,NA,NA,NA,232,la39,0.1
4550.1,NA,NA,NA,NA,233,la39,0.1
5567.5,NA,NA,NA,NA,234,la39,0.1
5366.7,NA,NA,NA,NA,235,la39,0.1
7693.3,NA,NA,NA,NA,236,la39,0.1
6526.5,NA,NA,NA,NA,237,la39,0.1
6041.7,NA,NA,NA,NA,238,la39,0.1
7086.9,NA,NA,NA,NA,239,la39,0.1
4980.9,NA,NA,NA,NA,240,la39,0.1
7479.3,NA,NA,NA,NA,241,la39,0.1
4999.1,NA,NA,NA,NA,242,la39,0.1
7278.5,NA,NA,NA,NA,243,la39,0.1
4975.5,NA,NA,NA,NA,244,la39,0.1
9208.9,NA,NA,NA,NA,245,la39,0.1
6259.7,NA,NA,NA,NA,246,la39,0.1
6370.5,NA,NA,NA,NA,247,la39,0.1
4860.7,NA,NA,NA,NA,248,la39,0.1
7361.7,NA,NA,NA,NA,249,la39,0.1
6345.3,NA,NA,NA,NA,250,la39,0.1
8221.5,NA,NA,NA,NA,251,la39,0.1
6487.3,NA,NA,NA,NA,252,la39,0.1
5552.1,NA,NA,NA,NA,253,la39,0.1
6789.3,NA,NA,NA,NA,254,la39,0.1
6267.1,NA,NA,NA,NA,255,la39,0.1
6823.8,NA,NA,NA,NA,256,la39,0.1
8296.7,NA,NA,NA,NA,257,la39,0.1
6950.9,NA,NA,NA,NA,258,la39,0.1
7641.5,NA,NA,NA,NA,259,la39,0.1
5375.5,NA,NA,NA,NA,260,la39,0.1
6651.3,NA,NA,NA,NA,261,la39,0.1
5520.9,NA,NA,NA,NA,262,la39,0.1
8018.5,NA,NA,NA,NA,263,la39,0.1
4114.3,NA,NA,NA,NA,264,la39,0.1
6708.5,NA,NA,NA,NA,265,la39,0.1
7765.1,NA,NA,NA,NA,266,la39,0.1
6398.5,NA,NA,NA,NA,267,la39,0.1
6536.5,NA,NA,NA,NA,268,la39,0.1
5299.3,NA,NA,NA,NA,269,la39,0.1
6639.9,NA,NA,NA,NA,270,la39,0.1
7375.7,NA,NA,NA,NA,271,la39,0.1
6739.5,NA,NA,NA,NA,272,la39,0.1
5320.3,NA,NA,NA,NA,273,la39,0.1
7828.5,NA,NA,NA,NA,274,la39,0.1
6519.5,NA,NA,NA,NA,275,la39,0.1
4599.7,NA,NA,NA,NA,276,la39,0.1
6599.8,NA,NA,NA,NA,277,la39,0.1
5469.5,NA,NA,NA,NA,278,la39,0.1
4766.9,NA,NA,NA,NA,279,la39,0.1
5184.9,NA,NA,NA,NA,280,la39,0.1
7262.3,NA,NA,NA,NA,281,la39,0.1
6804.7,NA,NA,NA,NA,282,la39,0.1
4740.3,NA,NA,NA,NA,283,la39,0.1
9281.5,NA,NA,NA,NA,284,la39,0.1
6781.3,NA,NA,NA,NA,285,la39,0.1
5144.5,NA,NA,NA,NA,286,la39,0.1
7445.1,NA,NA,NA,NA,287,la39,0.1
6714.3,NA,NA,NA,NA,288,la39,0.1
8847.5,NA,NA,NA,NA,289,la39,0.1
6837.5,NA,NA,NA,NA,290,la39,0.1
7201.5,NA,NA,NA,NA,291,la39,0.1
5635.9,NA,NA,NA,NA,292,la39,0.1
5903.3,NA,NA,NA,NA,293,la39,0.1
6049.5,NA,NA,NA,NA,294,la39,0.1
5961.3,NA,NA,NA,NA,295,la39,0.1
6708.5,NA,NA,NA,NA,296,la39,0.1
3865.3,NA,NA,NA,NA,297,la39,0.1
5330.9,NA,NA,NA,NA,298,la39,0.1
8591.1,NA,NA,NA,NA,299,la39,0.1
7727.3,NA,NA,NA,NA,300,la39,0.1
4742.5,NA,NA,NA,NA,301,la39,0.1
7233.5,NA,NA,NA,NA,302,la39,0.1
5888.7,NA,NA,NA,NA,303,la39,0.1
5446.1,NA,NA,NA,NA,304,la39,0.1
5439.7,NA,NA,NA,NA,305,la39,0.1
6954.1,NA,NA,NA,NA,306,la39,0.1
7011.7,NA,NA,NA,NA,307,la39,0.1
7008.5,NA,NA,NA,NA,308,la39,0.1
5209.5,NA,NA,NA,NA,309,la39,0.1
5779.5,NA,NA,NA,NA,310,la39,0.1
7251.1,NA,NA,NA,NA,311,la39,0.1
4848.3,NA,NA,NA,NA,312,la39,0.1
4850.7,NA,NA,NA,NA,313,la39,0.1
6919.9,NA,NA,NA,NA,314,la39,0.1
5320.9,NA,NA,NA,NA,315,la39,0.1
7377.1,NA,NA,NA,NA,316,la39,0.1
9026.7,NA,NA,NA,NA,317,la39,0.1
7457.1,NA,NA,NA,NA,318,la39,0.1
4847.5,NA,NA,NA,NA,319,la39,0.1
5860.9,NA,NA,NA,NA,320,la39,0.1
5523.9,NA,NA,NA,NA,321,la39,0.1
9165.1,NA,NA,NA,NA,322,la39,0.1
4732.5,NA,NA,NA,NA,323,la39,0.1
5425.9,NA,NA,NA,NA,324,la39,0.1
5850.9,NA,NA,NA,NA,325,la39,0.1
6163.9,NA,NA,NA,NA,326,la39,0.1
5921.5,NA,NA,NA,NA,327,la39,0.1
9030.7,NA,NA,NA,NA,328,la39,0.1
5786.1,NA,NA,NA,NA,329,la39,0.1
7528.6,NA,NA,NA,NA,330,la39,0.1
4510.1,NA,NA,NA,NA,331,la39,0.1
6527.5,NA,NA,NA,NA,332,la39,0.1
5580.9,NA,NA,NA,NA,333,la39,0.1
7706.5,NA,NA,NA,NA,334,la39,0.1
6706.1,NA,NA,NA,NA,335,la39,0.1
5290.5,NA,NA,NA,NA,336,la39,0.1
8477.5,NA,NA,NA,NA,337,la39,0.1
6722.7,NA,NA,NA,NA,338,la39,0.1
8783.9,NA,NA,NA,NA,339,la39,0.1
5777.3,NA,NA,NA,NA,340,la39,0.1
7547.9,NA,NA,NA,NA,341,la39,0.1
6439.5,NA,NA,NA,NA,342,la39,0.1
6947.9,NA,NA,NA,NA,343,la39,0.1
5462.5,NA,NA,NA,NA,344,la39,0.1
7281.5,NA,NA,NA,NA,345,la39,0.1
7499.7,NA,NA,NA,NA,346,la39,0.1
6220.5,NA,NA,NA,NA,347,la39,0.1
7598.5,NA,NA,NA,NA,348,la39,0.1
7335.3,NA,NA,NA,NA,349,la39,0.1
5557.4,NA,NA,NA,NA,350,la39,0.1
6234.1,NA,NA,NA,NA,351,la39,0.1
7773.5,NA,NA,NA,NA,352,la39,0.1
6295.9,NA,NA,NA,NA,353,la39,0.1
5340.5,NA,NA,NA,NA,354,la39,0.1
5906.9,NA,NA,NA,NA,355,la39,0.1
7772.5,NA,NA,NA,NA,356,la39,0.1
5753.9,NA,NA,NA,NA,357,la39,0.1
5138.3,NA,NA,NA,NA,358,la39,0.1
6014.3,NA,NA,NA,NA,359,la39,0.1
5517.1,NA,NA,NA,NA,360,la39,0.1
5131.9,NA,NA,NA,NA,361,la39,0.1
6322.5,NA,NA,NA,NA,362,la39,0.1
6056.1,NA,NA,NA,NA,363,la39,0.1
4921.9,NA,NA,NA,NA,364,la39,0.1
6083.5,NA,NA,NA,NA,365,la39,0.1
6123.9,NA,NA,NA,NA,366,la39,0.1
5096.3,NA,NA,NA,NA,367,la39,0.1
6135.5,NA,NA,NA,NA,368,la39,0.1
6412.9,NA,NA,NA,NA,369,la39,0.1
5643.5,NA,NA,NA,NA,370,la39,0.1
5748.5,NA,NA,NA,NA,371,la39,0.1
7318.5,NA,NA,NA,NA,372,la39,0.1
6395.7,NA,NA,NA,NA,373,la39,0.1
9333.5,NA,NA,NA,NA,374,la39,0.1
6583.3,NA,NA,NA,NA,375,la39,0.1
5934.1,NA,NA,NA,NA,376,la39,0.1
5401.5,NA,NA,NA,NA,377,la39,0.1
4944.5,NA,NA,NA,NA,378,la39,0.1
6180.7,NA,NA,NA,NA,379,la39,0.1
6581.5,NA,NA,NA,NA,380,la39,0.1
5182.9,NA,NA,NA,NA,381,la39,0.1
6796.3,NA,NA,NA,NA,382,la39,0.1
4402.1,NA,NA,NA,NA,383,la39,0.1
5620.1,NA,NA,NA,NA,384,la39,0.1
5331.5,NA,NA,NA,NA,385,la39,0.1
5331.9,NA,NA,NA,NA,386,la39,0.1
7507.5,NA,NA,NA,NA,387,la39,0.1
5949.1,NA,NA,NA,NA,388,la39,0.1
6943.5,NA,NA,NA,NA,389,la39,0.1
5539.7,NA,NA,NA,NA,390,la39,0.1
8718.9,NA,NA,NA,NA,391,la39,0.1
5493.9,NA,NA,NA,NA,392,la39,0.1
5604.1,NA,NA,NA,NA,393,la39,0.1
7643.5,NA,NA,NA,NA,394,la39,0.1
5421.3,NA,NA,NA,NA,395,la39,0.1
6480.3,NA,NA,NA,NA,396,la39,0.1
6213.5,NA,NA,NA,NA,397,la39,0.1
6523.9,NA,NA,NA,NA,398,la39,0.1
5782.9,NA,NA,NA,NA,399,la39,0.1
5456.5,NA,NA,NA,NA,400,la39,0.1
7379.9,NA,NA,NA,NA,401,la39,0.1
7270.7,NA,NA,NA,NA,402,la39,0.1
5355.9,NA,NA,NA,NA,403,la39,0.1
6363.1,NA,NA,NA,NA,404,la39,0.1
5421.7,NA,NA,NA,NA,405,la39,0.1
5788.7,NA,NA,NA,NA,406,la39,0.1
6654.5,NA,NA,NA,NA,407,la39,0.1
5969.3,NA,NA,NA,NA,408,la39,0.1
6871.3,NA,NA,NA,NA,409,la39,0.1
5396.9,NA,NA,NA,NA,410,la39,0.1
6099.1,NA,NA,NA,NA,411,la39,0.1
4799.7,NA,NA,NA,NA,412,la39,0.1
8152.7,NA,NA,NA,NA,413,la39,0.1
6709.5,NA,NA,NA,NA,414,la39,0.1
7068.7,NA,NA,NA,NA,415,la39,0.1
4212.1,NA,NA,NA,NA,416,la39,0.1
6578.7,NA,NA,NA,NA,417,la39,0.1
6179.7,NA,NA,NA,NA,418,la39,0.1
7386.5,NA,NA,NA,NA,419,la39,0.1
7512.9,NA,NA,NA,NA,420,la39,0.1
7072.3,NA,NA,NA,NA,421,la39,0.1
6078.5,NA,NA,NA,NA,422,la39,0.1
6208.5,NA,NA,NA,NA,423,la39,0.1
5598.3,NA,NA,NA,NA,424,la39,0.1
6634.5,NA,NA,NA,NA,425,la39,0.1
8223.5,NA,NA,NA,NA,426,la39,0.1
7167.1,NA,NA,NA,NA,427,la39,0.1
7526.4,NA,NA,NA,NA,428,la39,0.1
6043.9,NA,NA,NA,NA,429,la39,0.1
6325.5,NA,NA,NA,NA,430,la39,0.1
5591.5,NA,NA,NA,NA,431,la39,0.1
6169.7,NA,NA,NA,NA,432,la39,0.1
7861.3,NA,NA,NA,NA,433,la39,0.1
7671.7,NA,NA,NA,NA,434,la39,0.1
5494.3,NA,NA,NA,NA,435,la39,0.1
6018.9,NA,NA,NA,NA,436,la39,0.1
5349.5,NA,NA,NA,NA,437,la39,0.1
5325.1,NA,NA,NA,NA,438,la39,0.1
4774.9,NA,NA,NA,NA,439,la39,0.1
5316.5,NA,NA,NA,NA,440,la39,0.1
8123.5,NA,NA,NA,NA,441,la39,0.1
9277.9,NA,NA,NA,NA,442,la39,0.1
6012.9,NA,NA,NA,NA,443,la39,0.1
9837.5,NA,NA,NA,NA,444,la39,0.1
9518.5,NA,NA,NA,NA,445,la39,0.1
6949.5,NA,NA,NA,NA,446,la39,0.1
5869.1,NA,NA,NA,NA,447,la39,0.1
6609.5,NA,NA,NA,NA,448,la39,0.1
6646.1,NA,NA,NA,NA,449,la39,0.1
5581.5,NA,NA,NA,NA,450,la39,0.1
7999.5,NA,NA,NA,NA,451,la39,0.1
7053.7,NA,NA,NA,NA,452,la39,0.1
7752.5,NA,NA,NA,NA,453,la39,0.1
6845.5,NA,NA,NA,NA,454,la39,0.1
5773.7,NA,NA,NA,NA,455,la39,0.1
7057.9,NA,NA,NA,NA,456,la39,0.1
7113.5,NA,NA,NA,NA,457,la39,0.1
5065.5,NA,NA,NA,NA,458,la39,0.1
5962.5,NA,NA,NA,NA,459,la39,0.1
7646.5,NA,NA,NA,NA,460,la39,0.1
5037.3,NA,NA,NA,NA,461,la39,0.1
5353.9,NA,NA,NA,NA,462,la39,0.1
7029.5,NA,NA,NA,NA,463,la39,0.1
4813.5,NA,NA,NA,NA,464,la39,0.1
6915.5,NA,NA,NA,NA,465,la39,0.1
7695.7,NA,NA,NA,NA,466,la39,0.1
6910.7,NA,NA,NA,NA,467,la39,0.1
5007.1,NA,NA,NA,NA,468,la39,0.1
7404.5,NA,NA,NA,NA,469,la39,0.1
8549.7,NA,NA,NA,NA,470,la39,0.1
4581.1,NA,NA,NA,NA,471,la39,0.1
6259.9,NA,NA,NA,NA,472,la39,0.1
8216.1,NA,NA,NA,NA,473,la39,0.1
4530.5,NA,NA,NA,NA,474,la39,0.1
7912.5,NA,NA,NA,NA,475,la39,0.1
6347.7,NA,NA,NA,NA,476,la39,0.1
5031.9,NA,NA,NA,NA,477,la39,0.1
11140.7,NA,NA,NA,NA,478,la39,0.1
6548.9,NA,NA,NA,NA,479,la39,0.1
5496.1,NA,NA,NA,NA,480,la39,0.1
6225.5,NA,NA,NA,NA,481,la39,0.1
5835.9,NA,NA,NA,NA,482,la39,0.1
5155.1,NA,NA,NA,NA,483,la39,0.1
8450.9,NA,NA,NA,NA,484,la39,0.1
5594.9,NA,NA,NA,NA,485,la39,0.1
7940.5,NA,NA,NA,NA,486,la39,0.1
7424.9,NA,NA,NA,NA,487,la39,0.1
4402.1,NA,NA,NA,NA,488,la39,0.1
5856.5,NA,NA,NA,NA,489,la39,0.1
5269.5,NA,NA,NA,NA,490,la39,0.1
5337.7,NA,NA,NA,NA,491,la39,0.1
6294.5,NA,NA,NA,NA,492,la39,0.1
6685.9,NA,NA,NA,NA,493,la39,0.1
6812.3,NA,NA,NA,NA,494,la39,0.1
5714.7,NA,NA,NA,NA,495,la39,0.1
5050.7,NA,NA,NA,NA,496,la39,0.1
5396.5,NA,NA,NA,NA,497,la39,0.1
7958.5,NA,NA,NA,NA,498,la39,0.1
6083.9,NA,NA,NA,NA,499,la39,0.1
6728.7,NA,NA,NA,NA,500,la39,0.1
5973.5,NA,NA,NA,NA,501,la39,0.1
5606.3,NA,NA,NA,NA,502,la39,0.1
6501.9,NA,NA,NA,NA,503,la39,0.1
6547.5,NA,NA,NA,NA,504,la39,0.1
5700.3,NA,NA,NA,NA,505,la39,0.1
7479.5,NA,NA,NA,NA,506,la39,0.1
5968.9,NA,NA,NA,NA,507,la39,0.1
5894.7,NA,NA,NA,NA,508,la39,0.1
6921.7,NA,NA,NA,NA,509,la39,0.1
6478.5,NA,NA,NA,NA,510,la39,0.1
7750.5,NA,NA,NA,NA,511,la39,0.1
6379.5,NA,NA,NA,NA,512,la39,0.1
5965.7,NA,NA,NA,NA,513,la39,0.1
8373.9,NA,NA,NA,NA,514,la39,0.1
9079.1,NA,NA,NA,NA,515,la39,0.1
4516.3,NA,NA,NA,NA,516,la39,0.1
5809.5,NA,NA,NA,NA,517,la39,0.1
4160.1,NA,NA,NA,NA,518,la39,0.1
5209.3,NA,NA,NA,NA,519,la39,0.1
5761.9,NA,NA,NA,NA,520,la39,0.1
5911.5,NA,NA,NA,NA,521,la39,0.1
6381.5,NA,NA,NA,NA,522,la39,0.1
7113.9,NA,NA,NA,NA,523,la39,0.1
8200.5,NA,NA,NA,NA,524,la39,0.1
8514.5,NA,NA,NA,NA,525,la39,0.1
9013.3,NA,NA,NA,NA,526,la39,0.1
4563.1,NA,NA,NA,NA,527,la39,0.1
7425.5,NA,NA,NA,NA,528,la39,0.1
6157.1,NA,NA,NA,NA,529,la39,0.1
6116.5,NA,NA,NA,NA,530,la39,0.1
5791.9,NA,NA,NA,NA,531,la39,0.1
5664.1,NA,NA,NA,NA,532,la39,0.1
6155.1,NA,NA,NA,NA,533,la39,0.1
8438.5,NA,NA,NA,NA,534,la39,0.1
5068.1,NA,NA,NA,NA,535,la39,0.1
5535.9,NA,NA,NA,NA,536,la39,0.1
6598.3,NA,NA,NA,NA,537,la39,0.1
7921.9,NA,NA,NA,NA,538,la39,0.1
6702.7,NA,NA,NA,NA,539,la39,0.1
5283.7,NA,NA,NA,NA,540,la39,0.1
5072.7,NA,NA,NA,NA,541,la39,0.1
4013.5,NA,NA,NA,NA,542,la39,0.1
6471.5,NA,NA,NA,NA,543,la39,0.1
6367.5,NA,NA,NA,NA,544,la39,0.1
8139.5,NA,NA,NA,NA,545,la39,0.1
5376.3,NA,NA,NA,NA,546,la39,0.1
6775.5,NA,NA,NA,NA,547,la39,0.1
7276.9,NA,NA,NA,NA,548,la39,0.1
9349.3,NA,NA,NA,NA,549,la39,0.1
8124.3,NA,NA,NA,NA,550,la39,0.1
6104.5,NA,NA,NA,NA,551,la39,0.1
8662.7,NA,NA,NA,NA,552,la39,0.1
5940.7,NA,NA,NA,NA,553,la39,0.1
7851.5,NA,NA,NA,NA,554,la39,0.1
4914.3,NA,NA,NA,NA,555,la39,0.1
8130.5,NA,NA,NA,NA,556,la39,0.1
6805.3,NA,NA,NA,NA,557,la39,0.1
6708.5,NA,NA,NA,NA,558,la39,0.1
5501.1,NA,NA,NA,NA,559,la39,0.1
6520.3,NA,NA,NA,NA,560,la39,0.1
6322.1,NA,NA,NA,NA,561,la39,0.1
6441.9,NA,NA,NA,NA,562,la39,0.1
7353.9,NA,NA,NA,NA,563,la39,0.1
7223.9,NA,NA,NA,NA,564,la39,0.1
4977.5,NA,NA,NA,NA,565,la39,0.1
8956.7,NA,NA,NA,NA,566,la39,0.1
6922.5,NA,NA,NA,NA,567,la39,0.1
6466.5,NA,NA,NA,NA,568,la39,0.1
5774.9,NA,NA,NA,NA,569,la39,0.1
5532.5,NA,NA,NA,NA,570,la39,0.1
7060.5,NA,NA,NA,NA,571,la39,0.1
5410.1,NA,NA,NA,NA,572,la39,0.1
7039.5,NA,NA,NA,NA,573,la39,0.1
7675.1,NA,NA,NA,NA,574,la39,0.1
7209.5,NA,NA,NA,NA,575,la39,0.1
5736.5,NA,NA,NA,NA,576,la39,0.1
6730.7,NA,NA,NA,NA,577,la39,0.1
10977.5,NA,NA,NA,NA,578,la39,0.1
4630.9,NA,NA,NA,NA,579,la39,0.1
5403.1,NA,NA,NA,NA,580,la39,0.1
4529.5,NA,NA,NA,NA,581,la39,0.1
5616.1,NA,NA,NA,NA,582,la39,0.1
5809.5,NA,NA,NA,NA,583,la39,0.1
8880.9,NA,NA,NA,NA,584,la39,0.1
9790.5,NA,NA,NA,NA,585,la39,0.1
6569.7,NA,NA,NA,NA,586,la39,0.1
7236.9,NA,NA,NA,NA,587,la39,0.1
6912.3,NA,NA,NA,NA,588,la39,0.1
5726.5,NA,NA,NA,NA,589,la39,0.1
6519.9,NA,NA,NA,NA,590,la39,0.1
7260.5,NA,NA,NA,NA,591,la39,0.1
6336.3,NA,NA,NA,NA,592,la39,0.1
6404.3,NA,NA,NA,NA,593,la39,0.1
5838.5,NA,NA,NA,NA,594,la39,0.1
4787.9,NA,NA,NA,NA,595,la39,0.1
7295.3,NA,NA,NA,NA,596,la39,0.1
7705.9,NA,NA,NA,NA,597,la39,0.1
4919.1,NA,NA,NA,NA,598,la39,0.1
4752.3,NA,NA,NA,NA,599,la39,0.1
5769.7,NA,NA,NA,NA,600,la39,0.1
4293.5,NA,NA,NA,NA,601,la39,0.1
6070.3,NA,NA,NA,NA,602,la39,0.1
5296.9,NA,NA,NA,NA,603,la39,0.1
6309.5,NA,NA,NA,NA,604,la39,0.1
7436.5,NA,NA,NA,NA,605,la39,0.1
7302.5,NA,NA,NA,NA,606,la39,0.1
6979.3,NA,NA,NA,NA,607,la39,0.1
5929.7,NA,NA,NA,NA,608,la39,0.1
5845.5,NA,NA,NA,NA,609,la39,0.1
5646.9,NA,NA,NA,NA,610,la39,0.1
5253.3,NA,NA,NA,NA,611,la39,0.1
5935.5,NA,NA,NA,NA,612,la39,0.1
5312.9,NA,NA,NA,NA,613,la39,0.1
5792.5,NA,NA,NA,NA,614,la39,0.1
7698.9,NA,NA,NA,NA,615,la39,0.1
5033.7,NA,NA,NA,NA,616,la39,0.1
6300.9,NA,NA,NA,NA,617,la39,0.1
7424.3,NA,NA,NA,NA,618,la39,0.1
6686.9,NA,NA,NA,NA,619,la39,0.1
7201.7,NA,NA,NA,NA,620,la39,0.1
6754.9,NA,NA,NA,NA,621,la39,0.1
4873.9,NA,NA,NA,NA,622,la39,0.1
5445.3,NA,NA,NA,NA,623,la39,0.1
6510.1,NA,NA,NA,NA,624,la39,0.1
6985.5,NA,NA,NA,NA,625,la39,0.1
5294.7,NA,NA,NA,NA,626,la39,0.1
5727.3,NA,NA,NA,NA,627,la39,0.1
4586.1,NA,NA,NA,NA,628,la39,0.1
6529.5,NA,NA,NA,NA,629,la39,0.1
6794.5,NA,NA,NA,NA,630,la39,0.1
4335.1,NA,NA,NA,NA,631,la39,0.1
4629.3,NA,NA,NA,NA,632,la39,0.1
8073.1,NA,NA,NA,NA,633,la39,0.1
5365.9,NA,NA,NA,NA,634,la39,0.1
6081.3,NA,NA,NA,NA,635,la39,0.1
6368.3,NA,NA,NA,NA,636,la39,0.1
8945.5,NA,NA,NA,NA,637,la39,0.1
6046.3,NA,NA,NA,NA,638,la39,0.1
5543.5,NA,NA,NA,NA,639,la39,0.1
5183.9,NA,NA,NA,NA,640,la39,0.1
6392.7,NA,NA,NA,NA,641,la39,0.1
5029.7,NA,NA,NA,NA,642,la39,0.1
7842.5,NA,NA,NA,NA,643,la39,0.1
5264.9,NA,NA,NA,NA,644,la39,0.1
5650.5,NA,NA,NA,NA,645,la39,0.1
6210.1,NA,NA,NA,NA,646,la39,0.1
6731.1,NA,NA,NA,NA,647,la39,0.1
6812.1,NA,NA,NA,NA,648,la39,0.1
6672.1,NA,NA,NA,NA,649,la39,0.1
7213.5,NA,NA,NA,NA,650,la39,0.1
5736.5,NA,NA,NA,NA,651,la39,0.1
7371.7,NA,NA,NA,NA,652,la39,0.1
4904.9,NA,NA,NA,NA,653,la39,0.1
6575.5,NA,NA,NA,NA,654,la39,0.1
5666.9,NA,NA,NA,NA,655,la39,0.1
9388.9,NA,NA,NA,NA,656,la39,0.1
5525.7,NA,NA,NA,NA,657,la39,0.1
6034.5,NA,NA,NA,NA,658,la39,0.1
5231.3,NA,NA,NA,NA,659,la39,0.1
6992.5,NA,NA,NA,NA,660,la39,0.1
4202.3,NA,NA,NA,NA,661,la39,0.1
5902.7,NA,NA,NA,NA,662,la39,0.1
4876.5,NA,NA,NA,NA,663,la39,0.1
5284.9,NA,NA,NA,NA,664,la39,0.1
7327.1,NA,NA,NA,NA,665,la39,0.1
7864.5,NA,NA,NA,NA,666,la39,0.1
5922.1,NA,NA,NA,NA,667,la39,0.1
5629.9,NA,NA,NA,NA,668,la39,0.1
5957.5,NA,NA,NA,NA,669,la39,0.1
5370.7,NA,NA,NA,NA,670,la39,0.1
7379.9,NA,NA,NA,NA,671,la39,0.1
5644.9,NA,NA,NA,NA,672,la39,0.1
4637.9,NA,NA,NA,NA,673,la39,0.1
5865.3,NA,NA,NA,NA,674,la39,0.1
6646.9,NA,NA,NA,NA,675,la39,0.1
5585.3,NA,NA,NA,NA,676,la39,0.1
5197.9,NA,NA,NA,NA,677,la39,0.1
6309.9,NA,NA,NA,NA,678,la39,0.1
7074.5,NA,NA,NA,NA,679,la39,0.1
7878.5,NA,NA,NA,NA,680,la39,0.1
6023.3,NA,NA,NA,NA,681,la39,0.1
6296.5,NA,NA,NA,NA,682,la39,0.1
