objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5323.7,NA,NA,NA,NA,266,la39,0.5
5144.1,NA,NA,NA,NA,267,la39,0.5
6490.5,NA,NA,NA,NA,268,la39,0.5
6749.7,NA,NA,NA,NA,269,la39,0.5
4801.3,NA,NA,NA,NA,270,la39,0.5
7573.7,NA,NA,NA,NA,271,la39,0.5
7305.3,NA,NA,NA,NA,272,la39,0.5
8583.5,NA,NA,NA,NA,273,la39,0.5
5267.7,NA,NA,NA,NA,274,la39,0.5
5008.7,NA,NA,NA,NA,275,la39,0.5
5308.3,NA,NA,NA,NA,276,la39,0.5
3409.3,NA,NA,NA,NA,277,la39,0.5
4899.9,NA,NA,NA,NA,278,la39,0.5
4869.5,NA,NA,NA,NA,279,la39,0.5
6964.5,NA,NA,NA,NA,280,la39,0.5
5353.1,NA,NA,NA,NA,281,la39,0.5
6986.7,NA,NA,NA,NA,282,la39,0.5
7742.1,NA,NA,NA,NA,283,la39,0.5
7265.9,NA,NA,NA,NA,284,la39,0.5
6008.3,NA,NA,NA,NA,285,la39,0.5
9392.9,NA,NA,NA,NA,286,la39,0.5
7188.3,NA,NA,NA,NA,287,la39,0.5
5719.5,NA,NA,NA,NA,288,la39,0.5
7520.5,NA,NA,NA,NA,289,la39,0.5
4943.3,NA,NA,NA,NA,290,la39,0.5
7084.5,NA,NA,NA,NA,291,la39,0.5
6296.5,NA,NA,NA,NA,292,la39,0.5
6760.3,NA,NA,NA,NA,293,la39,0.5
5619.5,NA,NA,NA,NA,294,la39,0.5
6699.7,NA,NA,NA,NA,295,la39,0.5
4878.9,NA,NA,NA,NA,296,la39,0.5
5892.9,NA,NA,NA,NA,297,la39,0.5
6945.3,NA,NA,NA,NA,298,la39,0.5
5263.3,NA,NA,NA,NA,299,la39,0.5
5253.1,NA,NA,NA,NA,300,la39,0.5
6401.7,NA,NA,NA,NA,301,la39,0.5
5099.3,NA,NA,NA,NA,302,la39,0.5
5736.9,NA,NA,NA,NA,303,la39,0.5
7360.3,NA,NA,NA,NA,304,la39,0.5
4104.7,NA,NA,NA,NA,305,la39,0.5
8003.3,NA,NA,NA,NA,306,la39,0.5
6401.5,NA,NA,NA,NA,307,la39,0.5
5078.7,NA,NA,NA,NA,308,la39,0.5
4635.5,NA,NA,NA,NA,309,la39,0.5
5886.1,NA,NA,NA,NA,310,la39,0.5
4916.7,NA,NA,NA,NA,311,la39,0.5
5500.7,NA,NA,NA,NA,312,la39,0.5
6330.5,NA,NA,NA,NA,313,la39,0.5
6485.9,NA,NA,NA,NA,314,la39,0.5
7535.5,NA,NA,NA,NA,315,la39,0.5
4811.3,NA,NA,NA,NA,316,la39,0.5
6856.3,NA,NA,NA,NA,317,la39,0.5
6674.7,NA,NA,NA,NA,318,la39,0.5
4818.3,NA,NA,NA,NA,319,la39,0.5
5317.7,NA,NA,NA,NA,320,la39,0.5
5380.3,NA,NA,NA,NA,321,la39,0.5
6881.7,NA,NA,NA,NA,322,la39,0.5
5680.7,NA,NA,NA,NA,323,la39,0.5
6043.7,NA,NA,NA,NA,324,la39,0.5
6703.9,NA,NA,NA,NA,325,la39,0.5
7937.5,NA,NA,NA,NA,326,la39,0.5
6266.7,NA,NA,NA,NA,327,la39,0.5
6628.5,NA,NA,NA,NA,328,la39,0.5
4615.7,NA,NA,NA,NA,329,la39,0.5
6159.5,NA,NA,NA,NA,330,la39,0.5
5296.5,NA,NA,NA,NA,331,la39,0.5
7163.3,NA,NA,NA,NA,332,la39,0.5
5832.9,NA,NA,NA,NA,333,la39,0.5
7377.7,NA,NA,NA,NA,334,la39,0.5
5262.1,NA,NA,NA,NA,335,la39,0.5
7035.7,NA,NA,NA,NA,336,la39,0.5
5076.5,NA,NA,NA,NA,337,la39,0.5
4355.7,NA,NA,NA,NA,338,la39,0.5
5674.7,NA,NA,NA,NA,339,la39,0.5
5245.1,NA,NA,NA,NA,340,la39,0.5
5513.9,NA,NA,NA,NA,341,la39,0.5
7280.7,NA,NA,NA,NA,342,la39,0.5
4720.7,NA,NA,NA,NA,343,la39,0.5
6128.9,NA,NA,NA,NA,344,la39,0.5
6114.9,NA,NA,NA,NA,345,la39,0.5
6785.3,NA,NA,NA,NA,346,la39,0.5
5274.7,NA,NA,NA,NA,347,la39,0.5
6096.5,NA,NA,NA,NA,348,la39,0.5
5574.7,NA,NA,NA,NA,349,la39,0.5
6237.5,NA,NA,NA,NA,350,la39,0.5
4822.3,NA,NA,NA,NA,351,la39,0.5
5074.3,NA,NA,NA,NA,352,la39,0.5
6358.1,NA,NA,NA,NA,353,la39,0.5
6579.7,NA,NA,NA,NA,354,la39,0.5
4817.5,NA,NA,NA,NA,355,la39,0.5
4042.7,NA,NA,NA,NA,356,la39,0.5
5773.5,NA,NA,NA,NA,357,la39,0.5
5723.3,NA,NA,NA,NA,358,la39,0.5
7311.7,NA,NA,NA,NA,359,la39,0.5
4776.9,NA,NA,NA,NA,360,la39,0.5
5353.3,NA,NA,NA,NA,361,la39,0.5
5901.1,NA,NA,NA,NA,362,la39,0.5
4953.3,NA,NA,NA,NA,363,la39,0.5
6632.7,NA,NA,NA,NA,364,la39,0.5
5372.7,NA,NA,NA,NA,365,la39,0.5
7100.5,NA,NA,NA,NA,366,la39,0.5
4971.9,NA,NA,NA,NA,367,la39,0.5
6208.3,NA,NA,NA,NA,368,la39,0.5
5990.7,NA,NA,NA,NA,369,la39,0.5
6728.9,NA,NA,NA,NA,370,la39,0.5
6030.5,NA,NA,NA,NA,371,la39,0.5
5088.5,NA,NA,NA,NA,372,la39,0.5
6015.9,NA,NA,NA,NA,373,la39,0.5
6628.5,NA,NA,NA,NA,374,la39,0.5
6184.3,NA,NA,NA,NA,375,la39,0.5
5399.9,NA,NA,NA,NA,376,la39,0.5
5124.3,NA,NA,NA,NA,377,la39,0.5
5810.3,NA,NA,NA,NA,378,la39,0.5
5368.7,NA,NA,NA,NA,379,la39,0.5
5944.5,NA,NA,NA,NA,380,la39,0.5
7309.5,NA,NA,NA,NA,381,la39,0.5
6826.3,NA,NA,NA,NA,382,la39,0.5
4924.3,NA,NA,NA,NA,383,la39,0.5
5772.5,NA,NA,NA,NA,384,la39,0.5
7155.9,NA,NA,NA,NA,385,la39,0.5
7253.3,NA,NA,NA,NA,386,la39,0.5
6241.5,NA,NA,NA,NA,387,la39,0.5
5699.3,NA,NA,NA,NA,388,la39,0.5
6476.5,NA,NA,NA,NA,389,la39,0.5
4982.1,NA,NA,NA,NA,390,la39,0.5
6518.7,NA,NA,NA,NA,391,la39,0.5
5716.9,NA,NA,NA,NA,392,la39,0.5
8384.7,NA,NA,NA,NA,393,la39,0.5
7057.5,NA,NA,NA,NA,394,la39,0.5
8198.1,NA,NA,NA,NA,395,la39,0.5
4405.7,NA,NA,NA,NA,396,la39,0.5
6132.7,NA,NA,NA,NA,397,la39,0.5
4961.5,NA,NA,NA,NA,398,la39,0.5
6335.7,NA,NA,NA,NA,399,la39,0.5
5836.5,NA,NA,NA,NA,400,la39,0.5
7224.5,NA,NA,NA,NA,401,la39,0.5
6029.9,NA,NA,NA,NA,402,la39,0.5
5649.9,NA,NA,NA,NA,403,la39,0.5
5726.7,NA,NA,NA,NA,404,la39,0.5
5491.9,NA,NA,NA,NA,405,la39,0.5
5038.1,NA,NA,NA,NA,406,la39,0.5
6766.5,NA,NA,NA,NA,407,la39,0.5
7164.9,NA,NA,NA,NA,408,la39,0.5
5356.7,NA,NA,NA,NA,409,la39,0.5
8147.9,NA,NA,NA,NA,410,la39,0.5
5327.3,NA,NA,NA,NA,411,la39,0.5
4504.3,NA,NA,NA,NA,412,la39,0.5
7198.5,NA,NA,NA,NA,413,la39,0.5
6409.3,NA,NA,NA,NA,414,la39,0.5
6205.7,NA,NA,NA,NA,415,la39,0.5
5939.1,NA,NA,NA,NA,416,la39,0.5
4386.1,NA,NA,NA,NA,417,la39,0.5
6999.5,NA,NA,NA,NA,418,la39,0.5
4726.7,NA,NA,NA,NA,419,la39,0.5
7888.5,NA,NA,NA,NA,420,la39,0.5
4830.1,NA,NA,NA,NA,421,la39,0.5
5262.1,NA,NA,NA,NA,422,la39,0.5
5719.5,NA,NA,NA,NA,423,la39,0.5
5827.5,NA,NA,NA,NA,424,la39,0.5
5924.5,NA,NA,NA,NA,425,la39,0.5
6024.1,NA,NA,NA,NA,426,la39,0.5
7419.5,NA,NA,NA,NA,427,la39,0.5
6048.9,NA,NA,NA,NA,428,la39,0.5
6121.5,NA,NA,NA,NA,429,la39,0.5
5903.7,NA,NA,NA,NA,430,la39,0.5
5508.1,NA,NA,NA,NA,431,la39,0.5
5553.7,NA,NA,NA,NA,432,la39,0.5
7930.3,NA,NA,NA,NA,433,la39,0.5
8700.7,NA,NA,NA,NA,434,la39,0.5
4093.1,NA,NA,NA,NA,435,la39,0.5
6056.5,NA,NA,NA,NA,436,la39,0.5
5887.5,NA,NA,NA,NA,437,la39,0.5
4649.3,NA,NA,NA,NA,438,la39,0.5
5114.7,NA,NA,NA,NA,439,la39,0.5
6686.3,NA,NA,NA,NA,440,la39,0.5
7223.9,NA,NA,NA,NA,441,la39,0.5
5718.7,NA,NA,NA,NA,442,la39,0.5
5769.7,NA,NA,NA,NA,443,la39,0.5
5573.5,NA,NA,NA,NA,444,la39,0.5
5285.5,NA,NA,NA,NA,445,la39,0.5
5158.3,NA,NA,NA,NA,446,la39,0.5
6657.1,NA,NA,NA,NA,447,la39,0.5
6191.3,NA,NA,NA,NA,448,la39,0.5
7843.5,NA,NA,NA,NA,449,la39,0.5
5468.1,NA,NA,NA,NA,450,la39,0.5
8397.7,NA,NA,NA,NA,451,la39,0.5
4532.3,NA,NA,NA,NA,452,la39,0.5
4424.3,NA,NA,NA,NA,453,la39,0.5
6009.7,NA,NA,NA,NA,454,la39,0.5
6168.5,NA,NA,NA,NA,455,la39,0.5
8864.9,NA,NA,NA,NA,456,la39,0.5
5157.9,NA,NA,NA,NA,457,la39,0.5
4903.9,NA,NA,NA,NA,458,la39,0.5
9506.5,NA,NA,NA,NA,459,la39,0.5
6266.7,NA,NA,NA,NA,460,la39,0.5
8029.5,NA,NA,NA,NA,461,la39,0.5
6389.5,NA,NA,NA,NA,462,la39,0.5
4525.5,NA,NA,NA,NA,463,la39,0.5
5881.5,NA,NA,NA,NA,464,la39,0.5
7670.5,NA,NA,NA,NA,465,la39,0.5
5213.7,NA,NA,NA,NA,466,la39,0.5
6874.5,NA,NA,NA,NA,467,la39,0.5
7931.5,NA,NA,NA,NA,468,la39,0.5
6941.7,NA,NA,NA,NA,469,la39,0.5
4482.9,NA,NA,NA,NA,470,la39,0.5
8010.3,NA,NA,NA,NA,471,la39,0.5
6626.9,NA,NA,NA,NA,472,la39,0.5
5201.5,NA,NA,NA,NA,473,la39,0.5
7394.1,NA,NA,NA,NA,474,la39,0.5
5861.3,NA,NA,NA,NA,475,la39,0.5
5072.5,NA,NA,NA,NA,476,la39,0.5
5374.9,NA,NA,NA,NA,477,la39,0.5
6895.7,NA,NA,NA,NA,478,la39,0.5
6847.7,NA,NA,NA,NA,479,la39,0.5
5723.9,NA,NA,NA,NA,480,la39,0.5
6275.9,NA,NA,NA,NA,481,la39,0.5
5448.9,NA,NA,NA,NA,482,la39,0.5
5778.7,NA,NA,NA,NA,483,la39,0.5
5024.3,NA,NA,NA,NA,484,la39,0.5
5391.3,NA,NA,NA,NA,485,la39,0.5
5680.7,NA,NA,NA,NA,486,la39,0.5
6255.9,NA,NA,NA,NA,487,la39,0.5
4984.3,NA,NA,NA,NA,488,la39,0.5
8114.9,NA,NA,NA,NA,489,la39,0.5
7842.5,NA,NA,NA,NA,490,la39,0.5
4748.7,NA,NA,NA,NA,491,la39,0.5
6476.5,NA,NA,NA,NA,492,la39,0.5
5358.9,NA,NA,NA,NA,493,la39,0.5
5764.5,NA,NA,NA,NA,494,la39,0.5
5796.9,NA,NA,NA,NA,495,la39,0.5
4935.7,NA,NA,NA,NA,496,la39,0.5
6472.5,NA,NA,NA,NA,497,la39,0.5
5315.7,NA,NA,NA,NA,498,la39,0.5
6122.9,NA,NA,NA,NA,499,la39,0.5
5450.7,NA,NA,NA,NA,500,la39,0.5
5971.5,NA,NA,NA,NA,501,la39,0.5
4878.5,NA,NA,NA,NA,502,la39,0.5
5083.5,NA,NA,NA,NA,503,la39,0.5
6005.7,NA,NA,NA,NA,504,la39,0.5
6601.5,NA,NA,NA,NA,505,la39,0.5
5194.1,NA,NA,NA,NA,506,la39,0.5
5626.7,NA,NA,NA,NA,507,la39,0.5
7315.5,NA,NA,NA,NA,508,la39,0.5
8026.5,NA,NA,NA,NA,509,la39,0.5
5998.5,NA,NA,NA,NA,510,la39,0.5
8428.5,NA,NA,NA,NA,511,la39,0.5
7001.7,NA,NA,NA,NA,512,la39,0.5
6693.5,NA,NA,NA,NA,513,la39,0.5
4607.5,NA,NA,NA,NA,514,la39,0.5
6732.7,NA,NA,NA,NA,515,la39,0.5
8606.3,NA,NA,NA,NA,516,la39,0.5
9420.7,NA,NA,NA,NA,517,la39,0.5
5446.7,NA,NA,NA,NA,518,la39,0.5
8269.5,NA,NA,NA,NA,519,la39,0.5
6164.3,NA,NA,NA,NA,520,la39,0.5
4969.5,NA,NA,NA,NA,521,la39,0.5
6581.5,NA,NA,NA,NA,522,la39,0.5
6275.7,NA,NA,NA,NA,523,la39,0.5
6047.7,NA,NA,NA,NA,524,la39,0.5
7662.7,NA,NA,NA,NA,525,la39,0.5
4372.1,NA,NA,NA,NA,526,la39,0.5
4646.7,NA,NA,NA,NA,527,la39,0.5
4475.7,NA,NA,NA,NA,528,la39,0.5
5551.5,NA,NA,NA,NA,529,la39,0.5
6167.9,NA,NA,NA,NA,530,la39,0.5
5340.3,NA,NA,NA,NA,531,la39,0.5
6631.5,NA,NA,NA,NA,532,la39,0.5
6077.9,NA,NA,NA,NA,533,la39,0.5
4885.3,NA,NA,NA,NA,534,la39,0.5
5478.7,NA,NA,NA,NA,535,la39,0.5
7983.3,NA,NA,NA,NA,536,la39,0.5
6393.5,NA,NA,NA,NA,537,la39,0.5
5369.3,NA,NA,NA,NA,538,la39,0.5
4479.9,NA,NA,NA,NA,539,la39,0.5
5760.1,NA,NA,NA,NA,540,la39,0.5
5975.3,NA,NA,NA,NA,541,la39,0.5
6280.3,NA,NA,NA,NA,542,la39,0.5
6861.7,NA,NA,NA,NA,543,la39,0.5
7134.7,NA,NA,NA,NA,544,la39,0.5
4814.1,NA,NA,NA,NA,545,la39,0.5
7576.7,NA,NA,NA,NA,546,la39,0.5
5313.9,NA,NA,NA,NA,547,la39,0.5
4244.1,NA,NA,NA,NA,548,la39,0.5
4979.5,NA,NA,NA,NA,549,la39,0.5
5971.9,NA,NA,NA,NA,550,la39,0.5
4818.1,NA,NA,NA,NA,551,la39,0.5
5487.7,NA,NA,NA,NA,552,la39,0.5
4580.7,NA,NA,NA,NA,553,la39,0.5
5998.5,NA,NA,NA,NA,554,la39,0.5
5121.3,NA,NA,NA,NA,555,la39,0.5
6812.5,NA,NA,NA,NA,556,la39,0.5
6979.7,NA,NA,NA,NA,557,la39,0.5
5023.1,NA,NA,NA,NA,558,la39,0.5
4614.3,NA,NA,NA,NA,559,la39,0.5
6455.3,NA,NA,NA,NA,560,la39,0.5
5106.9,NA,NA,NA,NA,561,la39,0.5
7958.5,NA,NA,NA,NA,562,la39,0.5
5705.3,NA,NA,NA,NA,563,la39,0.5
7769.1,NA,NA,NA,NA,564,la39,0.5
6070.5,NA,NA,NA,NA,565,la39,0.5
6453.5,NA,NA,NA,NA,566,la39,0.5
6615.7,NA,NA,NA,NA,567,la39,0.5
6229.1,NA,NA,NA,NA,568,la39,0.5
6288.7,NA,NA,NA,NA,569,la39,0.5
4441.7,NA,NA,NA,NA,570,la39,0.5
5890.3,NA,NA,NA,NA,571,la39,0.5
8736.7,NA,NA,NA,NA,572,la39,0.5
7536.5,NA,NA,NA,NA,573,la39,0.5
6506.3,NA,NA,NA,NA,574,la39,0.5
6323.3,NA,NA,NA,NA,575,la39,0.5
7618.1,NA,NA,NA,NA,576,la39,0.5
5557.1,NA,NA,NA,NA,577,la39,0.5
5848.7,NA,NA,NA,NA,578,la39,0.5
5001.9,NA,NA,NA,NA,579,la39,0.5
7812.5,NA,NA,NA,NA,580,la39,0.5
5720.5,NA,NA,NA,NA,581,la39,0.5
4763.3,NA,NA,NA,NA,582,la39,0.5
8026.5,NA,NA,NA,NA,583,la39,0.5
5091.7,NA,NA,NA,NA,584,la39,0.5
4475.9,NA,NA,NA,NA,585,la39,0.5
5383.5,NA,NA,NA,NA,586,la39,0.5
5262.9,NA,NA,NA,NA,587,la39,0.5
5004.5,NA,NA,NA,NA,588,la39,0.5
6509.7,NA,NA,NA,NA,589,la39,0.5
5220.5,NA,NA,NA,NA,590,la39,0.5
5575.7,NA,NA,NA,NA,591,la39,0.5
7277.1,NA,NA,NA,NA,592,la39,0.5
6005.5,NA,NA,NA,NA,593,la39,0.5
8607.7,NA,NA,NA,NA,594,la39,0.5
6538.1,NA,NA,NA,NA,595,la39,0.5
7120.5,NA,NA,NA,NA,596,la39,0.5
5020.1,NA,NA,NA,NA,597,la39,0.5
4480.9,NA,NA,NA,NA,598,la39,0.5
5671.3,NA,NA,NA,NA,599,la39,0.5
5556.5,NA,NA,NA,NA,600,la39,0.5
6795.7,NA,NA,NA,NA,601,la39,0.5
5240.5,NA,NA,NA,NA,602,la39,0.5
7810.9,NA,NA,NA,NA,603,la39,0.5
6881.3,NA,NA,NA,NA,604,la39,0.5
5297.7,NA,NA,NA,NA,605,la39,0.5
7472.5,NA,NA,NA,NA,606,la39,0.5
5300.7,NA,NA,NA,NA,607,la39,0.5
9932.5,NA,NA,NA,NA,608,la39,0.5
5352.9,NA,NA,NA,NA,609,la39,0.5
6582.9,NA,NA,NA,NA,610,la39,0.5
5428.1,NA,NA,NA,NA,611,la39,0.5
6414.9,NA,NA,NA,NA,612,la39,0.5
5418.1,NA,NA,NA,NA,613,la39,0.5
5421.9,NA,NA,NA,NA,614,la39,0.5
7612.3,NA,NA,NA,NA,615,la39,0.5
6829.1,NA,NA,NA,NA,616,la39,0.5
5409.1,NA,NA,NA,NA,617,la39,0.5
8350.9,NA,NA,NA,NA,618,la39,0.5
7223.5,NA,NA,NA,NA,619,la39,0.5
5335.9,NA,NA,NA,NA,620,la39,0.5
5907.3,NA,NA,NA,NA,621,la39,0.5
5066.3,NA,NA,NA,NA,622,la39,0.5
5061.5,NA,NA,NA,NA,623,la39,0.5
4933.3,NA,NA,NA,NA,624,la39,0.5
4033.7,NA,NA,NA,NA,625,la39,0.5
6324.7,NA,NA,NA,NA,626,la39,0.5
8189.9,NA,NA,NA,NA,627,la39,0.5
6009.1,NA,NA,NA,NA,628,la39,0.5
4772.3,NA,NA,NA,NA,629,la39,0.5
4404.7,NA,NA,NA,NA,630,la39,0.5
5345.7,NA,NA,NA,NA,631,la39,0.5
7212.5,NA,NA,NA,NA,632,la39,0.5
6987.7,NA,NA,NA,NA,633,la39,0.5
6190.5,NA,NA,NA,NA,634,la39,0.5
5957.2,NA,NA,NA,NA,635,la39,0.5
7745.7,NA,NA,NA,NA,636,la39,0.5
5073.3,NA,NA,NA,NA,637,la39,0.5
5491.7,NA,NA,NA,NA,638,la39,0.5
6100.9,NA,NA,NA,NA,639,la39,0.5
5994.3,NA,NA,NA,NA,640,la39,0.5
6332.3,NA,NA,NA,NA,641,la39,0.5
5343.3,NA,NA,NA,NA,642,la39,0.5
6191.9,NA,NA,NA,NA,643,la39,0.5
4508.9,NA,NA,NA,NA,644,la39,0.5
5002.9,NA,NA,NA,NA,645,la39,0.5
4973.7,NA,NA,NA,NA,646,la39,0.5
5587.3,NA,NA,NA,NA,647,la39,0.5
7247.5,NA,NA,NA,NA,648,la39,0.5
4465.7,NA,NA,NA,NA,649,la39,0.5
5916.1,NA,NA,NA,NA,650,la39,0.5
4935.9,NA,NA,NA,NA,651,la39,0.5
5095.9,NA,NA,NA,NA,652,la39,0.5
6787.3,NA,NA,NA,NA,653,la39,0.5
5108.5,NA,NA,NA,NA,654,la39,0.5
5272.7,NA,NA,NA,NA,655,la39,0.5
4289.9,NA,NA,NA,NA,656,la39,0.5
6285.7,NA,NA,NA,NA,657,la39,0.5
7181.5,NA,NA,NA,NA,658,la39,0.5
6185.5,NA,NA,NA,NA,659,la39,0.5
6660.9,NA,NA,NA,NA,660,la39,0.5
7535.7,NA,NA,NA,NA,661,la39,0.5
6375.9,NA,NA,NA,NA,662,la39,0.5
7730.1,NA,NA,NA,NA,663,la39,0.5
4794.1,NA,NA,NA,NA,664,la39,0.5
6991.5,NA,NA,NA,NA,665,la39,0.5
5906.1,NA,NA,NA,NA,666,la39,0.5
6660.5,NA,NA,NA,NA,667,la39,0.5
7834.7,NA,NA,NA,NA,668,la39,0.5
5522.3,NA,NA,NA,NA,669,la39,0.5
5499.3,NA,NA,NA,NA,670,la39,0.5
6552.1,NA,NA,NA,NA,671,la39,0.5
5759.1,NA,NA,NA,NA,672,la39,0.5
5940.9,NA,NA,NA,NA,673,la39,0.5
5792.5,NA,NA,NA,NA,674,la39,0.5
5622.5,NA,NA,NA,NA,675,la39,0.5
5109.9,NA,NA,NA,NA,676,la39,0.5
7780.3,NA,NA,NA,NA,677,la39,0.5
5412.1,NA,NA,NA,NA,678,la39,0.5
5398.7,NA,NA,NA,NA,679,la39,0.5
5459.3,NA,NA,NA,NA,680,la39,0.5
5196.1,NA,NA,NA,NA,681,la39,0.5
7324.3,NA,NA,NA,NA,682,la39,0.5
5608.7,NA,NA,NA,NA,683,la39,0.5
5664.1,NA,NA,NA,NA,684,la39,0.5
7068.3,NA,NA,NA,NA,685,la39,0.5
5296.7,NA,NA,NA,NA,686,la39,0.5
5788.7,NA,NA,NA,NA,687,la39,0.5
5396.3,NA,NA,NA,NA,688,la39,0.5
7548.1,NA,NA,NA,NA,689,la39,0.5
6272.7,NA,NA,NA,NA,690,la39,0.5
8374.5,NA,NA,NA,NA,691,la39,0.5
4753.7,NA,NA,NA,NA,692,la39,0.5
6595.5,NA,NA,NA,NA,693,la39,0.5
8865.5,NA,NA,NA,NA,694,la39,0.5
7700.5,NA,NA,NA,NA,695,la39,0.5
7802.1,NA,NA,NA,NA,696,la39,0.5
7661.1,NA,NA,NA,NA,697,la39,0.5
6592.9,NA,NA,NA,NA,698,la39,0.5
6526.1,NA,NA,NA,NA,699,la39,0.5
5788.5,NA,NA,NA,NA,700,la39,0.5
6216.9,NA,NA,NA,NA,701,la39,0.5
5351.9,NA,NA,NA,NA,702,la39,0.5
5416.5,NA,NA,NA,NA,703,la39,0.5
4693.7,NA,NA,NA,NA,704,la39,0.5
6025.9,NA,NA,NA,NA,705,la39,0.5
4748.5,NA,NA,NA,NA,706,la39,0.5
7863.9,NA,NA,NA,NA,707,la39,0.5
8207.5,NA,NA,NA,NA,708,la39,0.5
5796.1,NA,NA,NA,NA,709,la39,0.5
6877.9,NA,NA,NA,NA,710,la39,0.5
4646.3,NA,NA,NA,NA,711,la39,0.5
6887.3,NA,NA,NA,NA,712,la39,0.5
6392.7,NA,NA,NA,NA,713,la39,0.5
5463.7,NA,NA,NA,NA,714,la39,0.5
8358.3,NA,NA,NA,NA,715,la39,0.5
4827.7,NA,NA,NA,NA,716,la39,0.5
7051.5,NA,NA,NA,NA,717,la39,0.5
7197.5,NA,NA,NA,NA,718,la39,0.5
6073.5,NA,NA,NA,NA,719,la39,0.5
7748.7,NA,NA,NA,NA,720,la39,0.5
8193.9,NA,NA,NA,NA,721,la39,0.5
4189.9,NA,NA,NA,NA,722,la39,0.5
6300.9,NA,NA,NA,NA,723,la39,0.5
5923.5,NA,NA,NA,NA,724,la39,0.5
6565.5,NA,NA,NA,NA,725,la39,0.5
6723.9,NA,NA,NA,NA,726,la39,0.5
5799.5,NA,NA,NA,NA,727,la39,0.5
5632.1,NA,NA,NA,NA,728,la39,0.5
8418.5,NA,NA,NA,NA,729,la39,0.5
5348.7,NA,NA,NA,NA,730,la39,0.5
5491.3,NA,NA,NA,NA,731,la39,0.5
6303.3,NA,NA,NA,NA,732,la39,0.5
5010.5,NA,NA,NA,NA,733,la39,0.5
6295.5,NA,NA,NA,NA,734,la39,0.5
4663.1,NA,NA,NA,NA,735,la39,0.5
6591.7,NA,NA,NA,NA,736,la39,0.5
6578.3,NA,NA,NA,NA,737,la39,0.5
5729.5,NA,NA,NA,NA,738,la39,0.5
7617.5,NA,NA,NA,NA,739,la39,0.5
5265.7,NA,NA,NA,NA,740,la39,0.5
6778.7,NA,NA,NA,NA,741,la39,0.5
4144.5,NA,NA,NA,NA,742,la39,0.5
4806.9,NA,NA,NA,NA,743,la39,0.5
6074.6,NA,NA,NA,NA,744,la39,0.5
5203.7,NA,NA,NA,NA,745,la39,0.5
5217.5,NA,NA,NA,NA,746,la39,0.5
3804.1,NA,NA,NA,NA,747,la39,0.5
7271.5,NA,NA,NA,NA,748,la39,0.5
8391.3,NA,NA,NA,NA,749,la39,0.5
7323.1,NA,NA,NA,NA,750,la39,0.5
8552.5,NA,NA,NA,NA,751,la39,0.5
6498.9,NA,NA,NA,NA,752,la39,0.5
6467.9,NA,NA,NA,NA,753,la39,0.5
5655.9,NA,NA,NA,NA,754,la39,0.5
5986.3,NA,NA,NA,NA,755,la39,0.5
5686.7,NA,NA,NA,NA,756,la39,0.5
6724.7,NA,NA,NA,NA,757,la39,0.5
9090.5,NA,NA,NA,NA,758,la39,0.5
7589.7,NA,NA,NA,NA,759,la39,0.5
6195.1,NA,NA,NA,NA,760,la39,0.5
9159.5,NA,NA,NA,NA,761,la39,0.5
4348.7,NA,NA,NA,NA,762,la39,0.5
5097.7,NA,NA,NA,NA,763,la39,0.5
5052.5,NA,NA,NA,NA,764,la39,0.5
7818.5,NA,NA,NA,NA,765,la39,0.5
7502.7,NA,NA,NA,NA,766,la39,0.5
5770.1,NA,NA,NA,NA,767,la39,0.5
6360.3,NA,NA,NA,NA,768,la39,0.5
5440.3,NA,NA,NA,NA,769,la39,0.5
5243.9,NA,NA,NA,NA,770,la39,0.5
6467.3,NA,NA,NA,NA,771,la39,0.5
4207.1,NA,NA,NA,NA,772,la39,0.5
6231.1,NA,NA,NA,NA,773,la39,0.5
8473.5,NA,NA,NA,NA,774,la39,0.5
6677.1,NA,NA,NA,NA,775,la39,0.5
5660.5,NA,NA,NA,NA,776,la39,0.5
6499.5,NA,NA,NA,NA,777,la39,0.5
4773.3,NA,NA,NA,NA,778,la39,0.5
5341.1,NA,NA,NA,NA,779,la39,0.5
6217.9,NA,NA,NA,NA,780,la39,0.5
7349.5,NA,NA,NA,NA,781,la39,0.5
4671.3,NA,NA,NA,NA,782,la39,0.5
7624.5,NA,NA,NA,NA,783,la39,0.5
4867.3,NA,NA,NA,NA,784,la39,0.5
5949.1,NA,NA,NA,NA,785,la39,0.5
4119.3,NA,NA,NA,NA,786,la39,0.5
8418.7,NA,NA,NA,NA,787,la39,0.5
6757.3,NA,NA,NA,NA,788,la39,0.5
6175.5,NA,NA,NA,NA,789,la39,0.5
5730.5,NA,NA,NA,NA,790,la39,0.5
6586.3,NA,NA,NA,NA,791,la39,0.5
4720.3,NA,NA,NA,NA,792,la39,0.5
6848.5,NA,NA,NA,NA,793,la39,0.5
6606.9,NA,NA,NA,NA,794,la39,0.5
6865.3,NA,NA,NA,NA,795,la39,0.5
4508.1,NA,NA,NA,NA,796,la39,0.5
5938.5,NA,NA,NA,NA,797,la39,0.5
5070.7,NA,NA,NA,NA,798,la39,0.5
5937.3,NA,NA,NA,NA,799,la39,0.5
8550.5,NA,NA,NA,NA,800,la39,0.5
4186.1,NA,NA,NA,NA,801,la39,0.5
