objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16131.8,NA,NA,NA,NA,650,la28,0.5
17968.8,NA,NA,NA,NA,651,la28,0.5
17864.8,NA,NA,NA,NA,652,la28,0.5
17845.8,NA,NA,NA,NA,653,la28,0.5
16966.8,NA,NA,NA,NA,654,la28,0.5
18724.8,NA,NA,NA,NA,655,la28,0.5
15776.8,NA,NA,NA,NA,656,la28,0.5
17128.8,NA,NA,NA,NA,657,la28,0.5
16004.6,NA,NA,NA,NA,658,la28,0.5
18883.8,NA,NA,NA,NA,659,la28,0.5
19135.8,NA,NA,NA,NA,660,la28,0.5
17570.8,NA,NA,NA,NA,661,la28,0.5
15302.8,NA,NA,NA,NA,662,la28,0.5
16504.8,NA,NA,NA,NA,663,la28,0.5
16666.4,NA,NA,NA,NA,664,la28,0.5
19834.8,NA,NA,NA,NA,665,la28,0.5
18303.4,NA,NA,NA,NA,666,la28,0.5
15381,NA,NA,NA,NA,667,la28,0.5
18745.8,NA,NA,NA,NA,668,la28,0.5
18164.8,NA,NA,NA,NA,669,la28,0.5
16917.8,NA,NA,NA,NA,670,la28,0.5
15983.8,NA,NA,NA,NA,671,la28,0.5
15365,NA,NA,NA,NA,672,la28,0.5
18278.8,NA,NA,NA,NA,673,la28,0.5
18121.8,NA,NA,NA,NA,674,la28,0.5
17016.8,NA,NA,NA,NA,675,la28,0.5
16711.8,NA,NA,NA,NA,676,la28,0.5
14637.8,NA,NA,NA,NA,677,la28,0.5
16204.8,NA,NA,NA,NA,678,la28,0.5
16664.8,NA,NA,NA,NA,679,la28,0.5
16509.8,NA,NA,NA,NA,680,la28,0.5
18279.8,NA,NA,NA,NA,681,la28,0.5
14718.8,NA,NA,NA,NA,682,la28,0.5
16392.8,NA,NA,NA,NA,683,la28,0.5
15592.4,NA,NA,NA,NA,684,la28,0.5
16167.8,NA,NA,NA,NA,685,la28,0.5
15174.2,NA,NA,NA,NA,686,la28,0.5
17706.8,NA,NA,NA,NA,687,la28,0.5
15171.8,NA,NA,NA,NA,688,la28,0.5
15316.8,NA,NA,NA,NA,689,la28,0.5
18353.8,NA,NA,NA,NA,690,la28,0.5
16116.8,NA,NA,NA,NA,691,la28,0.5
16262.8,NA,NA,NA,NA,692,la28,0.5
15704.8,NA,NA,NA,NA,693,la28,0.5
16590.8,NA,NA,NA,NA,694,la28,0.5
16554.8,NA,NA,NA,NA,695,la28,0.5
15494.8,NA,NA,NA,NA,696,la28,0.5
19889.8,NA,NA,NA,NA,697,la28,0.5
17785.8,NA,NA,NA,NA,698,la28,0.5
15295.4,NA,NA,NA,NA,699,la28,0.5
15734.8,NA,NA,NA,NA,700,la28,0.5
18057.8,NA,NA,NA,NA,701,la28,0.5
19805.8,NA,NA,NA,NA,702,la28,0.5
17725.8,NA,NA,NA,NA,703,la28,0.5
17947.8,NA,NA,NA,NA,704,la28,0.5
16858.8,NA,NA,NA,NA,705,la28,0.5
17253.8,NA,NA,NA,NA,706,la28,0.5
18834.4,NA,NA,NA,NA,707,la28,0.5
19083,NA,NA,NA,NA,708,la28,0.5
17014,NA,NA,NA,NA,709,la28,0.5
16272.8,NA,NA,NA,NA,710,la28,0.5
15232.2,NA,NA,NA,NA,711,la28,0.5
16805.8,NA,NA,NA,NA,712,la28,0.5
15341.8,NA,NA,NA,NA,713,la28,0.5
14717.8,NA,NA,NA,NA,714,la28,0.5
17428.4,NA,NA,NA,NA,715,la28,0.5
15692,NA,NA,NA,NA,716,la28,0.5
18139.8,NA,NA,NA,NA,717,la28,0.5
16865,NA,NA,NA,NA,718,la28,0.5
17159.8,NA,NA,NA,NA,719,la28,0.5
16447.8,NA,NA,NA,NA,720,la28,0.5
17030.8,NA,NA,NA,NA,721,la28,0.5
17828.4,NA,NA,NA,NA,722,la28,0.5
15651.8,NA,NA,NA,NA,723,la28,0.5
17902.8,NA,NA,NA,NA,724,la28,0.5
20084.8,NA,NA,NA,NA,725,la28,0.5
15679.8,NA,NA,NA,NA,726,la28,0.5
17140.8,NA,NA,NA,NA,727,la28,0.5
17936.8,NA,NA,NA,NA,728,la28,0.5
19351.8,NA,NA,NA,NA,729,la28,0.5
15205.8,NA,NA,NA,NA,730,la28,0.5
16505.8,NA,NA,NA,NA,731,la28,0.5
17169.8,NA,NA,NA,NA,732,la28,0.5
17497.8,NA,NA,NA,NA,733,la28,0.5
15507.8,NA,NA,NA,NA,734,la28,0.5
15713.8,NA,NA,NA,NA,735,la28,0.5
16603.8,NA,NA,NA,NA,736,la28,0.5
18157.8,NA,NA,NA,NA,737,la28,0.5
16595.8,NA,NA,NA,NA,738,la28,0.5
18748.8,NA,NA,NA,NA,739,la28,0.5
20545.8,NA,NA,NA,NA,740,la28,0.5
17292.8,NA,NA,NA,NA,741,la28,0.5
16246.8,NA,NA,NA,NA,742,la28,0.5
14797.8,NA,NA,NA,NA,743,la28,0.5
17814.8,NA,NA,NA,NA,744,la28,0.5
16275,NA,NA,NA,NA,745,la28,0.5
16490.8,NA,NA,NA,NA,746,la28,0.5
16627.8,NA,NA,NA,NA,747,la28,0.5
18841.8,NA,NA,NA,NA,748,la28,0.5
16706.4,NA,NA,NA,NA,749,la28,0.5
15596.8,NA,NA,NA,NA,750,la28,0.5
19085.8,NA,NA,NA,NA,751,la28,0.5
16562.8,NA,NA,NA,NA,752,la28,0.5
18541.8,NA,NA,NA,NA,753,la28,0.5
16126.8,NA,NA,NA,NA,754,la28,0.5
20548,NA,NA,NA,NA,755,la28,0.5
15554,NA,NA,NA,NA,756,la28,0.5
18175.8,NA,NA,NA,NA,757,la28,0.5
18635.8,NA,NA,NA,NA,758,la28,0.5
18591.8,NA,NA,NA,NA,759,la28,0.5
16627.8,NA,NA,NA,NA,760,la28,0.5
16339,NA,NA,NA,NA,761,la28,0.5
14496,NA,NA,NA,NA,762,la28,0.5
14598.4,NA,NA,NA,NA,763,la28,0.5
16562.8,NA,NA,NA,NA,764,la28,0.5
18145.8,NA,NA,NA,NA,765,la28,0.5
17505.8,NA,NA,NA,NA,766,la28,0.5
16670,NA,NA,NA,NA,767,la28,0.5
17635.8,NA,NA,NA,NA,768,la28,0.5
16433.8,NA,NA,NA,NA,769,la28,0.5
13746.8,NA,NA,NA,NA,770,la28,0.5
16763.8,NA,NA,NA,NA,771,la28,0.5
15934.8,NA,NA,NA,NA,772,la28,0.5
17468.8,NA,NA,NA,NA,773,la28,0.5
16941.8,NA,NA,NA,NA,774,la28,0.5
17301.4,NA,NA,NA,NA,775,la28,0.5
19802.8,NA,NA,NA,NA,776,la28,0.5
18257.8,NA,NA,NA,NA,777,la28,0.5
17384.4,NA,NA,NA,NA,778,la28,0.5
16419.8,NA,NA,NA,NA,779,la28,0.5
14831.8,NA,NA,NA,NA,780,la28,0.5
17256.8,NA,NA,NA,NA,781,la28,0.5
17747.8,NA,NA,NA,NA,782,la28,0.5
17925.8,NA,NA,NA,NA,783,la28,0.5
16410.8,NA,NA,NA,NA,784,la28,0.5
20174.8,NA,NA,NA,NA,785,la28,0.5
16276,NA,NA,NA,NA,786,la28,0.5
15353.8,NA,NA,NA,NA,787,la28,0.5
18392.8,NA,NA,NA,NA,788,la28,0.5
16388.4,NA,NA,NA,NA,789,la28,0.5
17320.8,NA,NA,NA,NA,790,la28,0.5
16994,NA,NA,NA,NA,791,la28,0.5
15421,NA,NA,NA,NA,792,la28,0.5
18030.8,NA,NA,NA,NA,793,la28,0.5
16678,NA,NA,NA,NA,794,la28,0.5
16182.8,NA,NA,NA,NA,795,la28,0.5
14044.2,NA,NA,NA,NA,796,la28,0.5
16570.8,NA,NA,NA,NA,797,la28,0.5
15315.8,NA,NA,NA,NA,798,la28,0.5
18270.8,NA,NA,NA,NA,799,la28,0.5
17459.8,NA,NA,NA,NA,800,la28,0.5
13959.8,NA,NA,NA,NA,801,la28,0.5
18079.8,NA,NA,NA,NA,802,la28,0.5
15732,NA,NA,NA,NA,803,la28,0.5
16357,NA,NA,NA,NA,804,la28,0.5
15652.8,NA,NA,NA,NA,805,la28,0.5
15478.8,NA,NA,NA,NA,806,la28,0.5
17437.8,NA,NA,NA,NA,807,la28,0.5
15599.8,NA,NA,NA,NA,808,la28,0.5
15026,NA,NA,NA,NA,809,la28,0.5
15126.8,NA,NA,NA,NA,810,la28,0.5
17975.8,NA,NA,NA,NA,811,la28,0.5
17877.8,NA,NA,NA,NA,812,la28,0.5
19118.8,NA,NA,NA,NA,813,la28,0.5
20054.8,NA,NA,NA,NA,814,la28,0.5
18327.8,NA,NA,NA,NA,815,la28,0.5
15931.8,NA,NA,NA,NA,816,la28,0.5
15636.4,NA,NA,NA,NA,817,la28,0.5
19095.8,NA,NA,NA,NA,818,la28,0.5
17463.8,NA,NA,NA,NA,819,la28,0.5
17120.8,NA,NA,NA,NA,820,la28,0.5
15191,NA,NA,NA,NA,821,la28,0.5
17823.8,NA,NA,NA,NA,822,la28,0.5
16256.2,NA,NA,NA,NA,823,la28,0.5
16553.4,NA,NA,NA,NA,824,la28,0.5
15331,NA,NA,NA,NA,825,la28,0.5
15248.4,NA,NA,NA,NA,826,la28,0.5
16800.8,NA,NA,NA,NA,827,la28,0.5
20314.8,NA,NA,NA,NA,828,la28,0.5
13361,NA,NA,NA,NA,829,la28,0.5
18859.8,NA,NA,NA,NA,830,la28,0.5
16495.8,NA,NA,NA,NA,831,la28,0.5
19937.8,NA,NA,NA,NA,832,la28,0.5
17258.8,NA,NA,NA,NA,833,la28,0.5
19832.8,NA,NA,NA,NA,834,la28,0.5
14980.8,NA,NA,NA,NA,835,la28,0.5
15153.2,NA,NA,NA,NA,836,la28,0.5
14888.4,NA,NA,NA,NA,837,la28,0.5
17225.4,NA,NA,NA,NA,838,la28,0.5
16002.8,NA,NA,NA,NA,839,la28,0.5
19006.8,NA,NA,NA,NA,840,la28,0.5
17321.8,NA,NA,NA,NA,841,la28,0.5
15547.8,NA,NA,NA,NA,842,la28,0.5
17411.8,NA,NA,NA,NA,843,la28,0.5
19123.8,NA,NA,NA,NA,844,la28,0.5
16898,NA,NA,NA,NA,845,la28,0.5
17264.8,NA,NA,NA,NA,846,la28,0.5
15870,NA,NA,NA,NA,847,la28,0.5
14501.8,NA,NA,NA,NA,848,la28,0.5
15825,NA,NA,NA,NA,849,la28,0.5
15275.4,NA,NA,NA,NA,850,la28,0.5
17486,NA,NA,NA,NA,851,la28,0.5
15480.8,NA,NA,NA,NA,852,la28,0.5
15278.8,NA,NA,NA,NA,853,la28,0.5
15952.8,NA,NA,NA,NA,854,la28,0.5
15304.8,NA,NA,NA,NA,855,la28,0.5
15458,NA,NA,NA,NA,856,la28,0.5
18386.8,NA,NA,NA,NA,857,la28,0.5
17002.8,NA,NA,NA,NA,858,la28,0.5
17483.8,NA,NA,NA,NA,859,la28,0.5
13819.8,NA,NA,NA,NA,860,la28,0.5
17136.8,NA,NA,NA,NA,861,la28,0.5
15406,NA,NA,NA,NA,862,la28,0.5
17170,NA,NA,NA,NA,863,la28,0.5
17413.4,NA,NA,NA,NA,864,la28,0.5
17658.8,NA,NA,NA,NA,865,la28,0.5
17249.8,NA,NA,NA,NA,866,la28,0.5
14810.8,NA,NA,NA,NA,867,la28,0.5
17429.8,NA,NA,NA,NA,868,la28,0.5
15969,NA,NA,NA,NA,869,la28,0.5
17841.8,NA,NA,NA,NA,870,la28,0.5
15681.8,NA,NA,NA,NA,871,la28,0.5
15433.8,NA,NA,NA,NA,872,la28,0.5
21641.8,NA,NA,NA,NA,873,la28,0.5
19581,NA,NA,NA,NA,874,la28,0.5
17379.8,NA,NA,NA,NA,875,la28,0.5
19068.8,NA,NA,NA,NA,876,la28,0.5
17514.8,NA,NA,NA,NA,877,la28,0.5
15654,NA,NA,NA,NA,878,la28,0.5
16321.8,NA,NA,NA,NA,879,la28,0.5
18170.8,NA,NA,NA,NA,880,la28,0.5
15541.8,NA,NA,NA,NA,881,la28,0.5
16057.8,NA,NA,NA,NA,882,la28,0.5
19139,NA,NA,NA,NA,883,la28,0.5
17173.8,NA,NA,NA,NA,884,la28,0.5
17480.8,NA,NA,NA,NA,885,la28,0.5
15695.8,NA,NA,NA,NA,886,la28,0.5
13751.8,NA,NA,NA,NA,887,la28,0.5
19479.8,NA,NA,NA,NA,888,la28,0.5
17723,NA,NA,NA,NA,889,la28,0.5
18514.8,NA,NA,NA,NA,890,la28,0.5
17727.8,NA,NA,NA,NA,891,la28,0.5
16900.8,NA,NA,NA,NA,892,la28,0.5
16451.8,NA,NA,NA,NA,893,la28,0.5
17128.4,NA,NA,NA,NA,894,la28,0.5
17873.8,NA,NA,NA,NA,895,la28,0.5
16273.8,NA,NA,NA,NA,896,la28,0.5
16701.8,NA,NA,NA,NA,897,la28,0.5
18594.8,NA,NA,NA,NA,898,la28,0.5
16221.4,NA,NA,NA,NA,899,la28,0.5
15011,NA,NA,NA,NA,900,la28,0.5
16861.8,NA,NA,NA,NA,901,la28,0.5
17889.8,NA,NA,NA,NA,902,la28,0.5
15964.8,NA,NA,NA,NA,903,la28,0.5
18020.6,NA,NA,NA,NA,904,la28,0.5
17335.8,NA,NA,NA,NA,905,la28,0.5
16110.8,NA,NA,NA,NA,906,la28,0.5
17071.8,NA,NA,NA,NA,907,la28,0.5
15974.6,NA,NA,NA,NA,908,la28,0.5
19022.8,NA,NA,NA,NA,909,la28,0.5
16325.8,NA,NA,NA,NA,910,la28,0.5
15495.8,NA,NA,NA,NA,911,la28,0.5
17688.8,NA,NA,NA,NA,912,la28,0.5
16798.8,NA,NA,NA,NA,913,la28,0.5
18510.8,NA,NA,NA,NA,914,la28,0.5
16875.8,NA,NA,NA,NA,915,la28,0.5
17335.4,NA,NA,NA,NA,916,la28,0.5
15486.8,NA,NA,NA,NA,917,la28,0.5
16299.6,NA,NA,NA,NA,918,la28,0.5
15847.8,NA,NA,NA,NA,919,la28,0.5
15889.2,NA,NA,NA,NA,920,la28,0.5
14673.8,NA,NA,NA,NA,921,la28,0.5
17482.8,NA,NA,NA,NA,922,la28,0.5
15665.8,NA,NA,NA,NA,923,la28,0.5
16399.8,NA,NA,NA,NA,924,la28,0.5
17868.8,NA,NA,NA,NA,925,la28,0.5
14157.8,NA,NA,NA,NA,926,la28,0.5
19345.8,NA,NA,NA,NA,927,la28,0.5
14333.4,NA,NA,NA,NA,928,la28,0.5
16371.8,NA,NA,NA,NA,929,la28,0.5
16442.6,NA,NA,NA,NA,930,la28,0.5
19369,NA,NA,NA,NA,931,la28,0.5
15889.8,NA,NA,NA,NA,932,la28,0.5
16758.8,NA,NA,NA,NA,933,la28,0.5
18788.8,NA,NA,NA,NA,934,la28,0.5
18088,NA,NA,NA,NA,935,la28,0.5
15620.8,NA,NA,NA,NA,936,la28,0.5
17353.8,NA,NA,NA,NA,937,la28,0.5
18522.8,NA,NA,NA,NA,938,la28,0.5
16985.8,NA,NA,NA,NA,939,la28,0.5
18140.4,NA,NA,NA,NA,940,la28,0.5
16688.4,NA,NA,NA,NA,941,la28,0.5
15622.8,NA,NA,NA,NA,942,la28,0.5
16393.8,NA,NA,NA,NA,943,la28,0.5
15521.8,NA,NA,NA,NA,944,la28,0.5
17881.8,NA,NA,NA,NA,945,la28,0.5
16291.4,NA,NA,NA,NA,946,la28,0.5
15187.6,NA,NA,NA,NA,947,la28,0.5
19044.8,NA,NA,NA,NA,948,la28,0.5
17160.8,NA,NA,NA,NA,949,la28,0.5
17971.8,NA,NA,NA,NA,950,la28,0.5
16997.8,NA,NA,NA,NA,951,la28,0.5
14995.8,NA,NA,NA,NA,952,la28,0.5
17062,NA,NA,NA,NA,953,la28,0.5
19432.8,NA,NA,NA,NA,954,la28,0.5
17180.8,NA,NA,NA,NA,955,la28,0.5
15816.8,NA,NA,NA,NA,956,la28,0.5
17836.8,NA,NA,NA,NA,957,la28,0.5
17957.8,NA,NA,NA,NA,958,la28,0.5
16919.8,NA,NA,NA,NA,959,la28,0.5
18338.8,NA,NA,NA,NA,960,la28,0.5
19506.8,NA,NA,NA,NA,961,la28,0.5
17100.8,NA,NA,NA,NA,962,la28,0.5
16206.8,NA,NA,NA,NA,963,la28,0.5
15393.8,NA,NA,NA,NA,964,la28,0.5
17982.8,NA,NA,NA,NA,965,la28,0.5
15667.4,NA,NA,NA,NA,966,la28,0.5
19303,NA,NA,NA,NA,967,la28,0.5
15750.8,NA,NA,NA,NA,968,la28,0.5
16219,NA,NA,NA,NA,969,la28,0.5
17567.8,NA,NA,NA,NA,970,la28,0.5
16441.8,NA,NA,NA,NA,971,la28,0.5
15007.8,NA,NA,NA,NA,972,la28,0.5
19272.8,NA,NA,NA,NA,973,la28,0.5
17862.8,NA,NA,NA,NA,974,la28,0.5
16033.8,NA,NA,NA,NA,975,la28,0.5
17631,NA,NA,NA,NA,976,la28,0.5
16580.4,NA,NA,NA,NA,977,la28,0.5
17903,NA,NA,NA,NA,978,la28,0.5
16364.8,NA,NA,NA,NA,979,la28,0.5
17878.8,NA,NA,NA,NA,980,la28,0.5
18054,NA,NA,NA,NA,981,la28,0.5
16545.8,NA,NA,NA,NA,982,la28,0.5
18264.8,NA,NA,NA,NA,983,la28,0.5
16541,NA,NA,NA,NA,984,la28,0.5
15980.4,NA,NA,NA,NA,985,la28,0.5
17643.8,NA,NA,NA,NA,986,la28,0.5
17549.8,NA,NA,NA,NA,987,la28,0.5
15656.8,NA,NA,NA,NA,988,la28,0.5
16191.4,NA,NA,NA,NA,989,la28,0.5
15772.8,NA,NA,NA,NA,990,la28,0.5
16077,NA,NA,NA,NA,991,la28,0.5
17335.8,NA,NA,NA,NA,992,la28,0.5
18730.4,NA,NA,NA,NA,993,la28,0.5
14572.8,NA,NA,NA,NA,994,la28,0.5
16293.8,NA,NA,NA,NA,995,la28,0.5
14842.4,NA,NA,NA,NA,996,la28,0.5
17200.8,NA,NA,NA,NA,997,la28,0.5
15340.4,NA,NA,NA,NA,998,la28,0.5
16118.8,NA,NA,NA,NA,999,la28,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16111.8,NA,NA,NA,NA,0,la28,0.6
19524.8,NA,NA,NA,NA,1,la28,0.6
17547.8,NA,NA,NA,NA,2,la28,0.6
17436.8,NA,NA,NA,NA,3,la28,0.6
19439.8,NA,NA,NA,NA,4,la28,0.6
15556.8,NA,NA,NA,NA,5,la28,0.6
16226.8,NA,NA,NA,NA,6,la28,0.6
17709.8,NA,NA,NA,NA,7,la28,0.6
15586.8,NA,NA,NA,NA,8,la28,0.6
17544.8,NA,NA,NA,NA,9,la28,0.6
15439,NA,NA,NA,NA,10,la28,0.6
15090.8,NA,NA,NA,NA,11,la28,0.6
16584.8,NA,NA,NA,NA,12,la28,0.6
17868.8,NA,NA,NA,NA,13,la28,0.6
18735.8,NA,NA,NA,NA,14,la28,0.6
18464.8,NA,NA,NA,NA,15,la28,0.6
18008.4,NA,NA,NA,NA,16,la28,0.6
16727.8,NA,NA,NA,NA,17,la28,0.6
15745.4,NA,NA,NA,NA,18,la28,0.6
15122.8,NA,NA,NA,NA,19,la28,0.6
16593,NA,NA,NA,NA,20,la28,0.6
17214.4,NA,NA,NA,NA,21,la28,0.6
17753.8,NA,NA,NA,NA,22,la28,0.6
15679.8,NA,NA,NA,NA,23,la28,0.6
14659,NA,NA,NA,NA,24,la28,0.6
15065.6,NA,NA,NA,NA,25,la28,0.6
15633,NA,NA,NA,NA,26,la28,0.6
16438.8,NA,NA,NA,NA,27,la28,0.6
16237.8,NA,NA,NA,NA,28,la28,0.6
17556.8,NA,NA,NA,NA,29,la28,0.6
18096.8,NA,NA,NA,NA,30,la28,0.6
18315.8,NA,NA,NA,NA,31,la28,0.6
14945.4,NA,NA,NA,NA,32,la28,0.6
17509.8,NA,NA,NA,NA,33,la28,0.6
16417,NA,NA,NA,NA,34,la28,0.6
17117.8,NA,NA,NA,NA,35,la28,0.6
19119.8,NA,NA,NA,NA,36,la28,0.6
16405.8,NA,NA,NA,NA,37,la28,0.6
17826.8,NA,NA,NA,NA,38,la28,0.6
15568.8,NA,NA,NA,NA,39,la28,0.6
15496,NA,NA,NA,NA,40,la28,0.6
14644.8,NA,NA,NA,NA,41,la28,0.6
14275.8,NA,NA,NA,NA,42,la28,0.6
15776.8,NA,NA,NA,NA,43,la28,0.6
16092.4,NA,NA,NA,NA,44,la28,0.6
16462,NA,NA,NA,NA,45,la28,0.6
16665,NA,NA,NA,NA,46,la28,0.6
17999,NA,NA,NA,NA,47,la28,0.6
15344,NA,NA,NA,NA,48,la28,0.6
17091,NA,NA,NA,NA,49,la28,0.6
17053.8,NA,NA,NA,NA,50,la28,0.6
18526.8,NA,NA,NA,NA,51,la28,0.6
18828.8,NA,NA,NA,NA,52,la28,0.6
15044,NA,NA,NA,NA,53,la28,0.6
16456.8,NA,NA,NA,NA,54,la28,0.6
17981,NA,NA,NA,NA,55,la28,0.6
19870.8,NA,NA,NA,NA,56,la28,0.6
16072.8,NA,NA,NA,NA,57,la28,0.6
16867.8,NA,NA,NA,NA,58,la28,0.6
18311,NA,NA,NA,NA,59,la28,0.6
15292,NA,NA,NA,NA,60,la28,0.6
15692.8,NA,NA,NA,NA,61,la28,0.6
16140.8,NA,NA,NA,NA,62,la28,0.6
16572.8,NA,NA,NA,NA,63,la28,0.6
17924.8,NA,NA,NA,NA,64,la28,0.6
16291.8,NA,NA,NA,NA,65,la28,0.6
18682.8,NA,NA,NA,NA,66,la28,0.6
18275.8,NA,NA,NA,NA,67,la28,0.6
18703.8,NA,NA,NA,NA,68,la28,0.6
17524.8,NA,NA,NA,NA,69,la28,0.6
18810.8,NA,NA,NA,NA,70,la28,0.6
16553.8,NA,NA,NA,NA,71,la28,0.6
16082.8,NA,NA,NA,NA,72,la28,0.6
16643.8,NA,NA,NA,NA,73,la28,0.6
16620.8,NA,NA,NA,NA,74,la28,0.6
18610.8,NA,NA,NA,NA,75,la28,0.6
16679.8,NA,NA,NA,NA,76,la28,0.6
16894,NA,NA,NA,NA,77,la28,0.6
13892,NA,NA,NA,NA,78,la28,0.6
19298.8,NA,NA,NA,NA,79,la28,0.6
15978.8,NA,NA,NA,NA,80,la28,0.6
16572.8,NA,NA,NA,NA,81,la28,0.6
18501,NA,NA,NA,NA,82,la28,0.6
17072.8,NA,NA,NA,NA,83,la28,0.6
16772.8,NA,NA,NA,NA,84,la28,0.6
18790.8,NA,NA,NA,NA,85,la28,0.6
16085.8,NA,NA,NA,NA,86,la28,0.6
15755.8,NA,NA,NA,NA,87,la28,0.6
17572,NA,NA,NA,NA,88,la28,0.6
14647.6,NA,NA,NA,NA,89,la28,0.6
18266.8,NA,NA,NA,NA,90,la28,0.6
15685.8,NA,NA,NA,NA,91,la28,0.6
17936.8,NA,NA,NA,NA,92,la28,0.6
18079.8,NA,NA,NA,NA,93,la28,0.6
15505,NA,NA,NA,NA,94,la28,0.6
17945.8,NA,NA,NA,NA,95,la28,0.6
14555.8,NA,NA,NA,NA,96,la28,0.6
17275.8,NA,NA,NA,NA,97,la28,0.6
18498.8,NA,NA,NA,NA,98,la28,0.6
14815.2,NA,NA,NA,NA,99,la28,0.6
13563.2,NA,NA,NA,NA,100,la28,0.6
15594.4,NA,NA,NA,NA,101,la28,0.6
18527,NA,NA,NA,NA,102,la28,0.6
15773.4,NA,NA,NA,NA,103,la28,0.6
19738,NA,NA,NA,NA,104,la28,0.6
19483.8,NA,NA,NA,NA,105,la28,0.6
15111.8,NA,NA,NA,NA,106,la28,0.6
14981,NA,NA,NA,NA,107,la28,0.6
15713.8,NA,NA,NA,NA,108,la28,0.6
17291.8,NA,NA,NA,NA,109,la28,0.6
18374.8,NA,NA,NA,NA,110,la28,0.6
18394.8,NA,NA,NA,NA,111,la28,0.6
17500.8,NA,NA,NA,NA,112,la28,0.6
15742,NA,NA,NA,NA,113,la28,0.6
15131.4,NA,NA,NA,NA,114,la28,0.6
16741.8,NA,NA,NA,NA,115,la28,0.6
15846.8,NA,NA,NA,NA,116,la28,0.6
17332.8,NA,NA,NA,NA,117,la28,0.6
17972.8,NA,NA,NA,NA,118,la28,0.6
15133.8,NA,NA,NA,NA,119,la28,0.6
13360.4,NA,NA,NA,NA,120,la28,0.6
16060.8,NA,NA,NA,NA,121,la28,0.6
17632.8,NA,NA,NA,NA,122,la28,0.6
19780.8,NA,NA,NA,NA,123,la28,0.6
16499,NA,NA,NA,NA,124,la28,0.6
15147.8,NA,NA,NA,NA,125,la28,0.6
16974,NA,NA,NA,NA,126,la28,0.6
17059.8,NA,NA,NA,NA,127,la28,0.6
16087.4,NA,NA,NA,NA,128,la28,0.6
15655,NA,NA,NA,NA,129,la28,0.6
14253.8,NA,NA,NA,NA,130,la28,0.6
15870,NA,NA,NA,NA,131,la28,0.6
14295.4,NA,NA,NA,NA,132,la28,0.6
14304.6,NA,NA,NA,NA,133,la28,0.6
16135.2,NA,NA,NA,NA,134,la28,0.6
15960.4,NA,NA,NA,NA,135,la28,0.6
17945.8,NA,NA,NA,NA,136,la28,0.6
17772.8,NA,NA,NA,NA,137,la28,0.6
18851,NA,NA,NA,NA,138,la28,0.6
16489.8,NA,NA,NA,NA,139,la28,0.6
18020.8,NA,NA,NA,NA,140,la28,0.6
16153.8,NA,NA,NA,NA,141,la28,0.6
16920.8,NA,NA,NA,NA,142,la28,0.6
15133.8,NA,NA,NA,NA,143,la28,0.6
14997.8,NA,NA,NA,NA,144,la28,0.6
17491.6,NA,NA,NA,NA,145,la28,0.6
16951.8,NA,NA,NA,NA,146,la28,0.6
16843,NA,NA,NA,NA,147,la28,0.6
13819.6,NA,NA,NA,NA,148,la28,0.6
15236,NA,NA,NA,NA,149,la28,0.6
17397.4,NA,NA,NA,NA,150,la28,0.6
17099.8,NA,NA,NA,NA,151,la28,0.6
14436.8,NA,NA,NA,NA,152,la28,0.6
14112.6,NA,NA,NA,NA,153,la28,0.6
20137.8,NA,NA,NA,NA,154,la28,0.6
15988,NA,NA,NA,NA,155,la28,0.6
17207,NA,NA,NA,NA,156,la28,0.6
15146.8,NA,NA,NA,NA,157,la28,0.6
17857,NA,NA,NA,NA,158,la28,0.6
17120.8,NA,NA,NA,NA,159,la28,0.6
15249.8,NA,NA,NA,NA,160,la28,0.6
19785.8,NA,NA,NA,NA,161,la28,0.6
15547.4,NA,NA,NA,NA,162,la28,0.6
18246.8,NA,NA,NA,NA,163,la28,0.6
16491,NA,NA,NA,NA,164,la28,0.6
16448.8,NA,NA,NA,NA,165,la28,0.6
18034.8,NA,NA,NA,NA,166,la28,0.6
13909.8,NA,NA,NA,NA,167,la28,0.6
14676,NA,NA,NA,NA,168,la28,0.6
17138.8,NA,NA,NA,NA,169,la28,0.6
20194.8,NA,NA,NA,NA,170,la28,0.6
15651,NA,NA,NA,NA,171,la28,0.6
18902.8,NA,NA,NA,NA,172,la28,0.6
16366.8,NA,NA,NA,NA,173,la28,0.6
12980.4,NA,NA,NA,NA,174,la28,0.6
14279.8,NA,NA,NA,NA,175,la28,0.6
17003.8,NA,NA,NA,NA,176,la28,0.6
15423.8,NA,NA,NA,NA,177,la28,0.6
19279.4,NA,NA,NA,NA,178,la28,0.6
20302.8,NA,NA,NA,NA,179,la28,0.6
14517,NA,NA,NA,NA,180,la28,0.6
18066.4,NA,NA,NA,NA,181,la28,0.6
18918.8,NA,NA,NA,NA,182,la28,0.6
17031.8,NA,NA,NA,NA,183,la28,0.6
17325.8,NA,NA,NA,NA,184,la28,0.6
16992.8,NA,NA,NA,NA,185,la28,0.6
14848,NA,NA,NA,NA,186,la28,0.6
16146.8,NA,NA,NA,NA,187,la28,0.6
15332,NA,NA,NA,NA,188,la28,0.6
15803.8,NA,NA,NA,NA,189,la28,0.6
14379,NA,NA,NA,NA,190,la28,0.6
16178.8,NA,NA,NA,NA,191,la28,0.6
